Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 06 Nov 2016,54,200.0,12420,-51.5,-58.5,43,0.07,245,46,351.1,351.4,351.1
00Z 06 Nov 2016,55,191.0,12715,-53.6,-60.6,42,0.06,250,49,352.3,352.6,352.3
00Z 06 Nov 2016,56,174.0,13312,-57.9,-64.9,40,0.04,221,51,354.8,354.9,354.8
00Z 06 Nov 2016,57,171.0,13420,-59.0,-66.2,39,0.03,215,51,354.8,354.9,354.8
00Z 06 Nov 2016,58,150.0,14230,-66.9,-75.9,27,0.01,220,58,354.6,354.7,354.6
00Z 06 Nov 2016,59,140.0,14641,-71.1,-80.1,25,0.00,215,61,354.3,354.4,354.3
00Z 06 Nov 2016,60,129.0,15117,-73.5,-83.3,21,0.00,210,64,358.3,358.4,358.3
00Z 06 Nov 2016,61,114.0,15835,-77.2,-88.2,16,0.00,230,57,364.4,364.4,364.4
00Z 06 Nov 2016,62,113.0,15886,-77.5,-88.5,16,0.00,235,55,364.8,364.8,364.8
00Z 06 Nov 2016,63,111.0,15989,-73.9,-84.9,17,0.00,237,50,373.4,373.4,373.4
00Z 06 Nov 2016,64,105.0,16310,-76.5,-88.5,14,0.00,244,33,374.4,374.4,374.4
00Z 06 Nov 2016,65,100.0,16590,-76.9,-88.9,13,0.00,250,19,378.9,378.9,378.9
00Z 06 Nov 2016,66,99.0,16647,-77.1,-89.2,13,0.00,245,16,379.6,379.6,379.6
00Z 06 Nov 2016,67,97.0,16764,-77.5,-89.7,13,0.00,245,15,381.0,381.0,381.0
00Z 06 Nov 2016,68,94.0,16943,-78.2,-90.5,12,0.00,210,13,383.2,383.2,383.2
00Z 06 Nov 2016,69,88.0,17318,-79.5,-92.3,11,0.00,190,8,387.8,387.8,387.8
00Z 06 Nov 2016,70,84.6,17543,-80.3,-93.3,10,0.00,187,19,390.6,390.6,390.6
00Z 06 Nov 2016,71,83.0,17651,-79.2,-92.2,11,0.00,185,24,395.0,395.0,395.0
00Z 06 Nov 2016,72,81.2,17776,-77.9,-90.9,11,0.00,200,19,400.1,400.1,400.1
00Z 06 Nov 2016,73,80.0,17861,-78.3,-91.3,11,0.00,210,16,401.1,401.1,401.1
00Z 06 Nov 2016,74,75.0,18228,-79.8,-92.8,10,0.00,165,11,405.3,405.3,405.3
00Z 06 Nov 2016,75,74.1,18296,-80.1,-93.1,10,0.00,171,10,406.1,406.1,406.1
00Z 06 Nov 2016,76,70.0,18620,-77.9,-90.9,11,0.00,200,3,417.4,417.4,417.4
00Z 06 Nov 2016,77,69.0,18703,-77.2,-90.2,11,0.00,0,0,420.7,420.7,420.7
00Z 06 Nov 2016,78,66.0,18960,-75.0,-88.0,12,0.00,320,10,430.9,430.9,430.9
00Z 06 Nov 2016,79,65.9,18968,-74.9,-87.9,12,0.00,322,10,431.2,431.2,431.2
00Z 06 Nov 2016,80,63.4,19193,-76.5,-90.5,9,0.00,13,10,432.5,432.5,432.5
00Z 06 Nov 2016,81,58.0,19717,-73.6,-88.0,10,0.00,130,10,450.2,450.2,450.2
00Z 06 Nov 2016,82,50.0,20590,-68.7,-83.7,10,0.01,215,2,481.2,481.2,481.2
00Z 06 Nov 2016,83,48.0,20836,-67.0,-82.5,10,0.01,190,1,490.9,491.0,490.9
00Z 06 Nov 2016,84,46.1,21080,-65.3,-81.3,9,0.01,146,7,500.7,500.8,500.7
00Z 06 Nov 2016,85,45.0,21225,-66.0,-82.2,9,0.01,120,10,502.5,502.5,502.5
00Z 06 Nov 2016,86,44.0,21361,-66.6,-83.1,8,0.01,115,10,504.1,504.2,504.1
00Z 06 Nov 2016,87,41.5,21714,-68.3,-85.3,7,0.01,214,3,508.5,508.5,508.5
00Z 06 Nov 2016,88,41.0,21789,-67.7,-84.8,7,0.01,235,1,511.7,511.8,511.7
00Z 06 Nov 2016,89,36.0,22592,-61.3,-78.9,8,0.02,60,10,547.6,547.8,547.6
00Z 06 Nov 2016,90,34.0,22945,-58.5,-76.3,8,0.04,95,11,564.0,564.3,564.0
00Z 06 Nov 2016,91,33.0,23129,-57.1,-75.0,9,0.04,75,10,572.7,573.1,572.7
00Z 06 Nov 2016,92,32.1,23300,-55.7,-73.7,9,0.06,97,13,580.9,581.3,580.9
00Z 06 Nov 2016,93,32.0,23320,-55.7,-73.8,9,0.05,100,13,581.4,581.8,581.4
00Z 06 Nov 2016,94,30.0,23730,-55.9,-75.9,6,0.04,50,14,591.6,592.0,591.7
00Z 06 Nov 2016,95,29.0,23946,-55.8,-77.8,5,0.03,40,16,597.6,597.9,597.6
00Z 06 Nov 2016,96,28.0,24169,-55.8,-79.7,3,0.02,85,11,603.8,604.1,603.8
00Z 06 Nov 2016,97,27.0,24401,-55.7,-81.8,2,0.02,100,10,610.4,610.5,610.4
00Z 06 Nov 2016,98,24.8,24942,-55.5,-86.5,1,0.01,93,6,625.9,626.0,625.9
00Z 06 Nov 2016,99,24.0,25153,-54.5,-83.0,2,0.02,90,4,634.7,634.9,634.7
00Z 06 Nov 2016,100,23.0,25427,-53.1,-78.5,3,0.04,80,19,646.4,646.8,646.4
00Z 06 Nov 2016,101,22.0,25713,-51.8,-73.8,5,0.08,100,14,658.8,659.5,658.8
00Z 06 Nov 2016,102,21.4,25891,-50.9,-70.9,8,0.13,85,15,666.6,667.8,666.6
00Z 06 Nov 2016,103,21.0,26013,-51.2,-72.3,6,0.10,75,16,669.2,670.2,669.2
00Z 06 Nov 2016,104,20.0,26330,-52.1,-76.1,4,0.06,75,18,675.9,676.5,676.0
00Z 06 Nov 2016,105,19.4,26528,-53.3,-85.3,1,0.01,75,22,678.1,678.3,678.2
00Z 06 Nov 2016,106,19.0,26666,-52.9,-85.0,1,0.02,75,24,683.4,683.6,683.4
00Z 06 Nov 2016,107,18.0,27024,-51.9,-84.3,1,0.02,100,27,697.2,697.4,697.2
00Z 06 Nov 2016,108,14.0,28690,-47.2,-81.1,1,0.04,75,17,765.1,765.6,765.1
00Z 06 Nov 2016,109,13.0,29181,-45.8,-80.1,1,0.05,125,4,786.3,786.9,786.3
00Z 06 Nov 2016,110,12.0,29712,-44.3,-79.0,1,0.06,145,11,809.8,810.5,809.8
00Z 06 Nov 2016,111,11.5,29994,-43.5,-78.5,1,0.07,165,11,822.5,823.4,822.6
00Z 06 Nov 2016,112,11.0,30295,-43.6,-78.6,1,0.08,185,12,832.8,833.7,832.8
00Z 06 Nov 2016,113,10.1,30873,-43.7,-78.7,1,0.08,270,17,852.9,853.9,852.9
00Z 06 Nov 2016,114,10.0,30940,-43.5,-78.5,1,0.08,280,18,856.0,857.1,856.1
00Z 07 Nov 2016,0,1005.0,16,21.6,21.3,98,16.15,45,4,294.3,340.6,297.2
00Z 07 Nov 2016,1,1000.0,64,21.2,19.3,89,14.30,330,6,294.4,335.4,296.9
00Z 07 Nov 2016,2,989.0,160,20.9,19.1,89,14.27,5,10,295.0,336.1,297.5
00Z 07 Nov 2016,3,979.0,248,20.7,18.9,90,14.24,30,11,295.6,336.7,298.1
00Z 07 Nov 2016,4,940.0,600,19.6,18.1,91,14.11,40,10,298.0,339.1,300.5
00Z 07 Nov 2016,5,925.0,739,19.2,17.8,92,14.06,40,5,298.9,340.1,301.4
00Z 07 Nov 2016,6,850.0,1467,17.2,15.7,91,13.37,270,9,304.1,344.2,306.6
00Z 07 Nov 2016,7,807.0,1910,15.8,14.1,90,12.69,248,8,307.2,345.7,309.6
00Z 07 Nov 2016,8,738.0,2665,11.8,9.9,88,10.47,210,7,310.8,343.1,312.7
00Z 07 Nov 2016,9,732.0,2734,11.4,9.5,88,10.28,215,8,311.1,342.9,313.0
00Z 07 Nov 2016,10,717.0,2907,10.2,2.2,58,6.29,226,10,311.6,331.5,312.8
00Z 07 Nov 2016,11,700.0,3106,9.0,2.0,62,6.36,240,12,312.4,332.5,313.6
00Z 07 Nov 2016,12,699.0,3118,8.9,1.8,61,6.29,240,11,312.5,332.4,313.7
00Z 07 Nov 2016,13,647.0,3754,5.8,-7.2,39,3.46,208,23,315.9,327.3,316.6
00Z 07 Nov 2016,14,642.0,3817,6.1,-10.4,29,2.71,205,24,317.0,326.1,317.5
00Z 07 Nov 2016,15,626.0,4024,7.2,-20.8,12,1.17,210,21,320.5,324.7,320.7
00Z 07 Nov 2016,16,598.0,4391,5.0,-27.3,8,0.69,220,15,322.1,324.7,322.3
00Z 07 Nov 2016,17,576.0,4693,3.2,-32.6,5,0.43,255,13,323.5,325.1,323.6
00Z 07 Nov 2016,18,540.0,5211,0.0,-41.8,3,0.18,240,12,325.8,326.5,325.8
00Z 07 Nov 2016,19,510.0,5671,-2.7,-49.9,1,0.08,225,17,327.8,328.1,327.8
00Z 07 Nov 2016,20,500.0,5830,-3.7,-52.7,1,0.06,235,19,328.5,328.7,328.5
00Z 07 Nov 2016,21,448.0,6683,-8.8,-55.6,1,0.05,255,27,332.5,332.7,332.5
00Z 07 Nov 2016,22,426.0,7075,-11.1,-56.9,1,0.04,240,31,334.4,334.6,334.4
00Z 07 Nov 2016,23,418.0,7222,-12.0,-57.4,1,0.04,220,38,335.1,335.2,335.1
00Z 07 Nov 2016,24,411.0,7353,-12.8,-57.8,1,0.04,245,31,335.7,335.8,335.7
00Z 07 Nov 2016,25,410.0,7372,-12.9,-57.9,1,0.04,245,31,335.8,335.9,335.8
00Z 07 Nov 2016,26,400.0,7560,-14.3,-59.3,1,0.03,240,29,336.3,336.5,336.3
00Z 07 Nov 2016,27,364.0,8255,-18.8,-62.2,1,0.02,245,28,339.5,339.6,339.5
00Z 07 Nov 2016,28,314.0,9344,-25.9,-66.7,1,0.02,250,48,344.2,344.3,344.2
00Z 07 Nov 2016,29,300.0,9680,-28.1,-68.1,1,0.01,250,46,345.7,345.7,345.7
00Z 07 Nov 2016,30,295.0,9800,-28.1,-68.1,1,0.01,250,46,347.3,347.4,347.3
00Z 07 Nov 2016,31,272.0,10375,-32.7,-70.7,1,0.01,250,44,348.8,348.9,348.8
00Z 07 Nov 2016,32,250.0,10960,-38.1,-74.1,1,0.01,250,42,349.3,349.3,349.3
00Z 07 Nov 2016,33,234.0,11405,-41.8,-76.6,1,0.00,260,46,350.4,350.4,350.4
00Z 07 Nov 2016,34,200.0,12460,-50.5,-82.5,1,0.00,240,43,352.6,352.6,352.6
00Z 07 Nov 2016,35,180.0,13135,-55.6,-86.1,1,0.00,235,38,355.0,355.0,355.0
00Z 07 Nov 2016,36,174.0,13352,-57.3,-87.3,1,0.00,234,40,355.7,355.8,355.7
00Z 07 Nov 2016,37,150.0,14270,-65.5,-93.5,1,0.00,230,49,357.1,357.1,357.1
00Z 07 Nov 2016,38,121.0,15531,-73.1,-98.7,1,0.00,225,64,365.8,365.8,365.8
00Z 07 Nov 2016,39,106.0,16308,-77.8,-101.9,1,0.00,235,34,371.0,371.0,371.0
00Z 07 Nov 2016,40,105.0,16364,-78.1,-102.1,1,0.00,240,32,371.4,371.4,371.4
00Z 07 Nov 2016,41,100.0,16640,-79.5,-103.5,1,0.00,265,20,373.9,373.9,373.9
00Z 07 Nov 2016,42,95.0,16928,-81.2,-104.8,1,0.00,290,16,376.1,376.1,376.1
00Z 07 Nov 2016,43,93.0,17048,-81.9,-105.3,1,0.00,270,10,376.9,376.9,376.9
00Z 07 Nov 2016,44,92.0,17108,-82.3,-105.6,1,0.00,240,10,377.4,377.4,377.4
00Z 07 Nov 2016,45,89.0,17294,-83.4,-106.4,1,0.00,180,10,378.8,378.8,378.8
00Z 07 Nov 2016,46,88.7,17313,-83.5,-106.5,1,0.00,180,10,378.9,378.9,378.9
00Z 07 Nov 2016,47,87.0,17423,-83.0,-106.1,1,0.00,210,10,382.0,382.0,382.0
00Z 07 Nov 2016,48,82.0,17757,-81.5,-104.8,1,0.00,210,12,391.6,391.6,391.6
00Z 07 Nov 2016,49,79.0,17967,-80.6,-104.0,1,0.00,175,14,397.7,397.7,397.7
00Z 07 Nov 2016,50,70.0,18650,-77.5,-101.5,1,0.00,185,9,418.3,418.3,418.3
00Z 07 Nov 2016,51,65.0,19081,-75.7,-100.3,1,0.00,220,1,431.1,431.1,431.1
00Z 07 Nov 2016,52,54.1,20150,-71.3,-97.3,1,0.00,144,13,464.5,464.5,464.5
00Z 07 Nov 2016,53,53.0,20272,-70.3,-96.6,1,0.00,135,14,469.5,469.5,469.5
00Z 07 Nov 2016,54,50.0,20620,-67.5,-94.5,1,0.00,125,9,484.0,484.0,484.0
00Z 07 Nov 2016,55,49.0,20743,-66.6,-93.9,1,0.00,115,11,488.9,488.9,488.9
00Z 07 Nov 2016,56,47.0,20996,-64.8,-92.6,1,0.00,75,10,499.2,499.2,499.2
00Z 07 Nov 2016,57,46.5,21061,-64.3,-92.3,1,0.00,67,10,501.8,501.9,501.8
00Z 07 Nov 2016,58,41.1,21817,-64.3,-92.3,1,0.00,337,6,519.9,519.9,519.9
00Z 07 Nov 2016,59,38.3,22253,-60.3,-89.3,1,0.00,285,3,540.6,540.6,540.6
00Z 07 Nov 2016,60,37.0,22471,-59.8,-89.0,1,0.00,260,2,547.2,547.2,547.2
00Z 07 Nov 2016,61,34.0,23003,-58.6,-88.1,1,0.00,105,10,563.7,563.7,563.7
00Z 07 Nov 2016,62,33.0,23190,-58.2,-87.8,1,0.01,115,12,569.6,569.6,569.6
00Z 07 Nov 2016,63,32.0,23384,-57.8,-87.5,1,0.01,75,12,575.8,575.8,575.8
00Z 07 Nov 2016,64,30.0,23790,-56.9,-86.9,1,0.01,95,9,588.9,589.0,588.9
00Z 07 Nov 2016,65,29.0,24004,-57.0,-87.0,1,0.01,85,15,594.3,594.4,594.4
00Z 07 Nov 2016,66,28.3,24159,-57.1,-87.1,1,0.01,94,18,598.3,598.3,598.3
00Z 07 Nov 2016,67,27.0,24460,-55.1,-85.7,1,0.01,110,23,611.9,612.0,611.9
00Z 07 Nov 2016,68,25.0,24954,-51.9,-83.5,1,0.02,110,13,634.9,635.0,634.9
00Z 07 Nov 2016,69,24.2,25163,-50.5,-82.5,1,0.02,98,7,644.8,644.9,644.8
00Z 07 Nov 2016,70,24.0,25217,-50.6,-82.6,1,0.02,95,5,646.1,646.3,646.1
00Z 07 Nov 2016,71,23.0,25493,-50.9,-82.9,1,0.02,70,10,653.1,653.3,653.1
00Z 07 Nov 2016,72,20.0,26400,-51.9,-83.9,1,0.02,20,2,676.6,676.7,676.6
00Z 07 Nov 2016,73,19.0,26731,-52.9,-84.9,1,0.02,39,6,683.4,683.6,683.5
00Z 07 Nov 2016,74,18.0,27081,-51.1,-83.7,1,0.02,60,10,699.9,700.1,699.9
00Z 07 Nov 2016,75,17.4,27301,-49.9,-82.9,1,0.02,60,14,710.4,710.6,710.4
00Z 07 Nov 2016,76,17.0,27453,-49.9,-82.9,1,0.02,60,16,715.2,715.5,715.2
00Z 07 Nov 2016,77,16.0,27848,-49.8,-82.8,1,0.03,80,17,728.0,728.3,728.0
00Z 07 Nov 2016,78,15.0,28270,-49.7,-82.7,1,0.03,60,18,741.9,742.2,741.9
00Z 07 Nov 2016,79,14.0,28720,-49.6,-82.6,1,0.03,80,29,757.0,757.4,757.0
00Z 07 Nov 2016,80,13.3,29055,-49.5,-82.5,1,0.03,90,28,768.4,768.8,768.5
00Z 07 Nov 2016,81,12.0,29735,-45.9,-79.6,1,0.06,110,25,804.1,804.8,804.1
00Z 07 Nov 2016,82,11.4,30075,-44.1,-78.1,1,0.08,104,23,822.4,823.4,822.5
00Z 07 Nov 2016,83,11.0,30313,-44.3,-78.3,1,0.08,100,21,830.1,831.0,830.1
00Z 07 Nov 2016,84,10.0,30950,-44.9,-78.9,1,0.08,120,12,850.8,851.8,850.9
00Z 07 Nov 2016,85,8.2,32276,-44.9,-78.9,1,0.10,187,2,900.5,901.8,900.5
00Z 07 Nov 2016,86,8.0,32440,-45.4,-79.2,1,0.09,195,1,905.0,906.2,905.0
00Z 07 Nov 2016,87,7.0,33325,-47.9,-81.1,1,0.08,320,21,929.5,930.7,929.6
00Z 07 Nov 2016,88,6.8,33517,-48.5,-81.5,1,0.08,320,24,935.0,936.0,935.0
00Z 07 Nov 2016,89,6.0,34345,-47.0,-80.6,1,0.10,320,39,975.6,977.1,975.7
00Z 07 Nov 2016,90,5.5,34920,-45.9,-79.9,1,0.12,332,35,1004.9,1006.7,1005.0
00Z 07 Nov 2016,91,5.3,35169,-42.1,-77.1,1,0.20,337,34,1032.5,1035.6,1032.7
00Z 07 Nov 2016,92,5.0,35565,-41.2,-76.7,1,0.22,345,31,1053.9,1057.3,1054.0
00Z 07 Nov 2016,93,4.7,35985,-40.3,-76.3,1,0.25,333,27,1076.9,1080.9,1077.1
00Z 07 Nov 2016,94,4.4,36437,-37.5,-74.5,1,0.36,319,24,1110.6,1116.4,1110.9
00Z 07 Nov 2016,95,4.0,NA,NA,NA,NA,NA,300,18
00Z 08 Nov 2016,0,1009.0,16,21.6,21.3,98,16.08,0,0,294.0,340.0,296.8
00Z 08 Nov 2016,1,1000.0,91,20.8,20.6,99,15.53,180,5,293.9,338.4,296.7
00Z 08 Nov 2016,2,982.0,249,20.2,19.0,93,14.29,223,3,294.9,336.0,297.4
00Z 08 Nov 2016,3,967.0,383,22.1,19.9,88,15.41,260,1,298.1,343.0,300.8
00Z 08 Nov 2016,4,966.0,392,22.2,20.0,87,15.49,277,1,298.3,343.5,301.1
00Z 08 Nov 2016,5,960.0,446,21.9,19.3,85,14.94,20,1,298.6,342.2,301.2
00Z 08 Nov 2016,6,925.0,769,20.4,15.4,73,12.03,285,3,300.2,335.7,302.3
00Z 08 Nov 2016,7,922.0,797,20.4,14.4,68,11.31,278,4,300.4,333.9,302.5
00Z 08 Nov 2016,8,886.0,1138,17.6,13.2,75,10.86,195,10,300.9,333.1,302.9
00Z 08 Nov 2016,9,870.0,1294,16.3,12.6,79,10.65,175,10,301.2,332.8,303.1
00Z 08 Nov 2016,10,850.0,1493,14.6,11.9,84,10.40,170,11,301.4,332.4,303.3
00Z 08 Nov 2016,11,823.0,1765,11.9,10.8,93,9.96,160,12,301.3,331.0,303.1
00Z 08 Nov 2016,12,807.0,1930,10.2,10.1,99,9.71,192,11,301.2,330.1,303.0
00Z 08 Nov 2016,13,806.0,1940,10.0,7.9,87,8.36,194,11,301.1,326.1,302.7
00Z 08 Nov 2016,14,803.0,1972,10.5,5.6,72,7.15,200,11,302.0,323.6,303.3
00Z 08 Nov 2016,15,780.0,2215,14.6,-12.4,14,1.90,202,15,308.9,315.2,309.3
00Z 08 Nov 2016,16,742.0,2633,11.5,-14.9,14,1.62,205,23,309.9,315.4,310.2
00Z 08 Nov 2016,17,718.0,2908,9.4,-16.6,14,1.46,201,22,310.6,315.6,310.9
00Z 08 Nov 2016,18,710.0,3001,9.2,-17.2,14,1.40,200,21,311.4,316.2,311.7
00Z 08 Nov 2016,19,700.0,3118,9.0,-18.0,13,1.33,215,17,312.4,317.0,312.7
00Z 08 Nov 2016,20,688.0,3261,9.7,-19.5,11,1.19,225,17,314.7,318.9,314.9
00Z 08 Nov 2016,21,678.0,3382,10.2,-20.8,9,1.08,223,18,316.6,320.4,316.8
00Z 08 Nov 2016,22,638.0,3880,7.7,-24.0,8,0.87,215,22,319.3,322.4,319.4
00Z 08 Nov 2016,23,621.0,4100,6.5,-25.4,8,0.79,230,21,320.5,323.3,320.6
00Z 08 Nov 2016,24,589.0,4533,4.3,-28.2,7,0.64,230,20,322.8,325.2,322.9
00Z 08 Nov 2016,25,560.0,4946,2.2,-30.8,7,0.53,238,23,325.0,327.0,325.1
00Z 08 Nov 2016,26,500.0,5850,-3.3,-36.3,6,0.35,255,31,328.9,330.3,329.0
00Z 08 Nov 2016,27,492.0,5977,-4.0,-37.9,5,0.30,260,31,329.6,330.8,329.7
00Z 08 Nov 2016,28,491.0,5993,-4.1,-38.1,5,0.29,260,31,329.7,330.9,329.7
00Z 08 Nov 2016,29,400.0,7570,-14.9,-49.9,3,0.10,255,36,335.5,336.0,335.6
00Z 08 Nov 2016,30,394.0,7684,-15.6,-50.6,3,0.09,255,33,336.0,336.4,336.1
00Z 08 Nov 2016,31,367.0,8217,-19.0,-54.0,3,0.07,280,38,338.4,338.7,338.4
00Z 08 Nov 2016,32,359.0,8382,-20.1,-55.1,3,0.06,274,39,339.1,339.4,339.1
00Z 08 Nov 2016,33,347.0,8635,-20.1,-57.1,2,0.05,265,42,342.4,342.6,342.4
00Z 08 Nov 2016,34,335.0,8893,-22.0,-58.5,2,0.04,255,44,343.2,343.4,343.2
00Z 08 Nov 2016,35,303.0,9628,-27.5,-62.5,2,0.03,250,46,345.5,345.7,345.5
00Z 08 Nov 2016,36,300.0,9700,-28.3,-62.3,2,0.03,250,46,345.4,345.5,345.4
00Z 08 Nov 2016,37,250.0,10970,-39.1,-65.1,5,0.02,250,45,347.8,347.9,347.8
00Z 08 Nov 2016,38,216.0,11955,-46.9,-72.9,4,0.01,250,44,350.6,350.6,350.6
00Z 08 Nov 2016,39,215.0,11986,-47.2,-73.4,3,0.01,250,44,350.6,350.6,350.6
00Z 08 Nov 2016,40,200.0,12460,-51.5,-80.5,2,0.00,240,45,351.1,351.1,351.1
00Z 08 Nov 2016,41,189.0,12816,-54.1,-82.9,2,0.00,230,46,352.5,352.5,352.5
00Z 08 Nov 2016,42,158.0,13943,-62.5,-90.7,1,0.00,245,50,356.9,356.9,356.9
00Z 08 Nov 2016,43,150.0,14270,-64.9,-92.9,1,0.00,235,51,358.1,358.1,358.1
00Z 08 Nov 2016,44,140.0,14688,-67.7,-94.7,1,0.00,224,55,360.3,360.3,360.3
00Z 08 Nov 2016,45,132.0,15031,-70.2,-96.6,1,0.00,215,58,362.0,362.0,362.0
00Z 08 Nov 2016,46,118.0,15685,-75.0,-100.2,1,0.00,245,42,365.0,365.0,365.0
00Z 08 Nov 2016,47,107.0,16255,-79.1,-103.3,1,0.00,235,28,367.5,367.5,367.5
00Z 08 Nov 2016,48,105.0,16365,-79.9,-103.9,1,0.00,229,29,367.9,367.9,367.9
00Z 08 Nov 2016,49,100.0,16640,-81.5,-104.5,1,0.00,215,33,370.0,370.0,370.0
00Z 08 Nov 2016,50,94.7,16943,-83.7,-106.7,1,0.00,210,34,371.5,371.5,371.5
00Z 08 Nov 2016,51,93.0,17043,-83.7,-106.7,1,0.00,210,33,373.4,373.4,373.4
00Z 08 Nov 2016,52,86.3,17457,-83.9,-106.9,1,0.00,243,22,381.1,381.1,381.1
00Z 08 Nov 2016,53,83.0,17675,-81.9,-105.2,1,0.00,260,17,389.5,389.5,389.5
00Z 08 Nov 2016,54,78.0,18023,-78.6,-102.6,1,0.00,215,14,403.2,403.2,403.2
00Z 08 Nov 2016,55,77.8,18038,-78.5,-102.5,1,0.00,216,14,403.8,403.8,403.8
00Z 08 Nov 2016,56,70.0,18640,-77.3,-101.3,1,0.00,240,4,418.7,418.7,418.7
00Z 08 Nov 2016,57,68.9,18731,-77.5,-101.5,1,0.00,220,4,420.2,420.2,420.2
00Z 08 Nov 2016,58,65.0,19071,-72.4,-97.2,1,0.00,145,2,438.4,438.4,438.4
00Z 08 Nov 2016,59,63.9,19171,-70.9,-95.9,1,0.00,142,2,443.8,443.8,443.8
00Z 08 Nov 2016,60,59.7,19573,-73.1,-99.1,1,0.00,132,4,447.6,447.6,447.6
00Z 08 Nov 2016,61,50.0,20630,-66.9,-93.9,1,0.00,105,7,485.4,485.4,485.4
00Z 08 Nov 2016,62,48.0,20880,-65.8,-93.2,1,0.00,140,1,493.8,493.8,493.8
00Z 08 Nov 2016,63,40.1,21982,-60.9,-89.9,1,0.00,127,1,532.0,532.1,532.0
00Z 08 Nov 2016,64,36.1,22633,-62.5,-91.5,1,0.00,119,2,544.1,544.1,544.1
00Z 08 Nov 2016,65,32.0,23386,-58.7,-88.4,1,0.01,110,2,573.3,573.3,573.3
00Z 08 Nov 2016,66,31.0,23585,-57.7,-87.5,1,0.01,50,10,581.2,581.3,581.2
00Z 08 Nov 2016,67,30.0,23790,-56.7,-86.7,1,0.01,55,12,589.5,589.5,589.5
00Z 08 Nov 2016,68,28.0,24232,-55.6,-86.1,1,0.01,35,16,604.3,604.4,604.3
00Z 08 Nov 2016,69,27.0,24466,-55.0,-85.8,1,0.01,60,19,612.3,612.4,612.3
00Z 08 Nov 2016,70,25.0,24959,-53.7,-85.1,1,0.01,100,13,629.5,629.6,629.5
00Z 08 Nov 2016,71,24.0,25221,-53.1,-84.7,1,0.01,90,13,638.8,639.0,638.8
00Z 08 Nov 2016,72,23.0,25494,-52.4,-84.3,1,0.01,90,11,648.7,648.8,648.7
00Z 08 Nov 2016,73,22.0,25779,-51.6,-84.0,1,0.02,125,13,659.1,659.3,659.1
00Z 08 Nov 2016,74,21.0,26077,-50.9,-83.5,1,0.02,70,11,670.2,670.4,670.2
00Z 08 Nov 2016,75,20.0,26390,-50.1,-83.1,1,0.02,65,10,682.1,682.3,682.1
00Z 08 Nov 2016,76,18.0,27083,-48.7,-82.2,1,0.03,150,10,707.4,707.6,707.4
00Z 08 Nov 2016,77,17.0,27459,-47.9,-81.6,1,0.03,140,10,721.5,721.8,721.5
00Z 08 Nov 2016,78,16.0,27858,-47.1,-81.1,1,0.03,25,1,736.7,737.1,736.8
00Z 08 Nov 2016,79,14.0,28737,-48.5,-81.9,1,0.04,265,1,760.7,761.1,760.7
00Z 08 Nov 2016,80,13.0,29225,-49.3,-82.4,1,0.04,125,14,774.3,774.7,774.3
00Z 08 Nov 2016,81,12.7,29379,-49.5,-82.5,1,0.04,134,13,778.6,779.1,778.7
00Z 08 Nov 2016,82,12.0,29751,-49.1,-82.1,1,0.04,155,10,792.7,793.2,792.7
00Z 08 Nov 2016,83,11.0,30323,-48.5,-81.5,1,0.05,195,5,814.8,815.4,814.8
00Z 08 Nov 2016,84,10.0,30950,-47.9,-80.9,1,0.06,255,20,839.6,840.4,839.7
00Z 08 Nov 2016,85,9.8,31084,-46.7,-80.7,1,0.06,254,22,849.0,849.8,849.0
00Z 08 Nov 2016,86,9.0,31645,-48.6,-81.8,1,0.06,250,28,862.4,863.2,862.5
00Z 08 Nov 2016,87,8.9,31719,-48.9,-81.9,1,0.06,253,28,864.2,864.9,864.2
00Z 08 Nov 2016,88,8.0,32426,-46.4,-79.9,1,0.08,280,32,901.0,902.2,901.1
00Z 08 Nov 2016,89,7.4,32943,-44.5,-78.5,1,0.11,283,37,928.9,930.5,929.0
00Z 08 Nov 2016,90,7.0,33314,-44.7,-78.7,1,0.12,285,41,942.8,944.4,942.9
00Z 08 Nov 2016,91,6.1,34233,-45.3,-79.3,1,0.12,298,39,978.2,979.9,978.2
00Z 08 Nov 2016,92,6.0,34346,-44.2,-78.6,1,0.14,300,39,987.4,989.5,987.5
00Z 08 Nov 2016,93,5.2,35322,-34.9,-72.9,1,0.38,265,32,1070.5,1076.4,1070.8
00Z 08 Nov 2016,94,5.0,35597,-34.3,-72.3,1,0.44,255,30,1085.3,1092.0,1085.6
00Z 08 Nov 2016,95,4.8,35882,-33.7,-71.7,1,0.50,NA,NA,1100.8,1108.6,1101.2
00Z 08 Nov 2016,96,4.6,36180,-34.5,-72.5,1,0.46,NA,NA,1110.6,1117.9,1110.9
00Z 09 Nov 2016,0,1010.0,16,18.2,17.9,98,12.94,0,0,290.5,327.1,292.8
00Z 09 Nov 2016,1,1008.0,34,20.8,20.5,98,15.31,9,1,293.3,337.0,296.0
00Z 09 Nov 2016,2,1004.0,70,23.0,21.6,92,16.47,27,4,295.8,343.4,298.7
00Z 09 Nov 2016,3,1000.0,106,23.4,20.6,84,15.53,45,7,296.6,341.5,299.3
00Z 09 Nov 2016,4,936.0,682,20.4,13.4,64,10.42,87,5,299.1,329.9,301.0
