Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 26 Jan 2017,53,98.3,16628,-78.7,-102.7,1,0.00,262,47,377.3,377.3,377.3
00Z 26 Jan 2017,54,96.0,16762,-78.7,-102.7,1,0.00,265,45,379.9,379.9,379.9
00Z 26 Jan 2017,55,84.0,17523,-78.4,-102.4,1,0.00,240,42,395.3,395.3,395.3
00Z 26 Jan 2017,56,82.0,17660,-78.3,-102.3,1,0.00,245,40,398.1,398.1,398.1
00Z 26 Jan 2017,57,81.1,17723,-78.3,-102.3,1,0.00,250,38,399.4,399.4,399.4
00Z 26 Jan 2017,58,74.0,18238,-81.6,-104.9,1,0.00,290,22,403.1,403.1,403.1
00Z 26 Jan 2017,59,72.0,18393,-82.5,-105.6,1,0.00,280,17,404.2,404.2,404.2
00Z 26 Jan 2017,60,71.3,18448,-82.9,-105.9,1,0.00,275,17,404.6,404.6,404.6
00Z 26 Jan 2017,61,70.7,18495,-83.3,-106.3,1,0.00,266,19,404.7,404.7,404.7
00Z 26 Jan 2017,62,70.0,18550,-82.9,-105.9,1,0.00,255,22,406.7,406.7,406.7
00Z 26 Jan 2017,63,68.0,18715,-81.0,-104.5,1,0.00,265,30,414.2,414.2,414.2
00Z 26 Jan 2017,64,63.0,19148,-75.9,-100.8,1,0.00,275,27,434.6,434.6,434.6
00Z 26 Jan 2017,65,62.8,19166,-75.7,-100.7,1,0.00,272,27,435.4,435.4,435.4
00Z 26 Jan 2017,66,61.0,19336,-75.1,-100.2,1,0.00,240,24,440.4,440.4,440.4
00Z 26 Jan 2017,67,58.0,19631,-74.0,-99.4,1,0.00,275,24,449.2,449.2,449.2
00Z 26 Jan 2017,68,54.0,20050,-72.5,-98.2,1,0.00,270,18,461.9,461.9,461.9
00Z 26 Jan 2017,69,51.0,20384,-71.3,-97.2,1,0.00,260,24,472.3,472.4,472.3
00Z 26 Jan 2017,70,50.0,20500,-70.9,-96.9,1,0.00,270,27,476.0,476.0,476.0
00Z 26 Jan 2017,71,49.0,20619,-71.2,-97.2,1,0.00,285,27,478.2,478.2,478.2
00Z 26 Jan 2017,72,47.0,20865,-71.7,-97.7,1,0.00,270,21,482.6,482.6,482.6
00Z 26 Jan 2017,73,46.9,20877,-71.7,-97.7,1,0.00,271,22,482.9,482.9,482.9
00Z 26 Jan 2017,74,46.0,20995,-70.7,-97.0,1,0.00,275,28,487.9,487.9,487.9
00Z 26 Jan 2017,75,42.0,21547,-66.2,-94.0,1,0.00,245,21,511.9,511.9,511.9
00Z 26 Jan 2017,76,39.0,21997,-62.5,-91.4,1,0.00,285,15,532.2,532.2,532.2
00Z 26 Jan 2017,77,38.0,22154,-61.2,-90.6,1,0.00,325,14,539.4,539.5,539.4
00Z 26 Jan 2017,78,37.0,22316,-59.9,-89.7,1,0.00,335,10,547.0,547.0,547.0
00Z 26 Jan 2017,79,36.4,22415,-59.1,-89.1,1,0.00,340,10,551.6,551.6,551.6
00Z 26 Jan 2017,80,30.0,23630,-57.1,-87.1,1,0.01,35,9,588.4,588.5,588.4
00Z 26 Jan 2017,81,28.0,24067,-56.9,-86.9,1,0.01,225,1,600.8,600.8,600.8
00Z 26 Jan 2017,82,27.0,24297,-56.7,-86.7,1,0.01,35,1,607.4,607.5,607.4
00Z 26 Jan 2017,83,26.7,24368,-56.7,-86.7,1,0.01,39,2,609.4,609.5,609.4
00Z 26 Jan 2017,84,24.0,25052,-52.0,-83.8,1,0.01,80,12,641.8,642.0,641.8
00Z 26 Jan 2017,85,23.6,25159,-51.3,-83.3,1,0.02,78,11,647.1,647.2,647.1
00Z 26 Jan 2017,86,23.0,25327,-50.9,-83.1,1,0.02,75,10,652.9,653.1,652.9
00Z 26 Jan 2017,87,21.0,25921,-49.6,-82.3,1,0.02,155,12,674.1,674.3,674.1
00Z 26 Jan 2017,88,20.0,26240,-48.9,-81.9,1,0.02,150,23,685.7,686.0,685.7
00Z 26 Jan 2017,89,19.0,26577,-48.6,-81.6,1,0.03,190,5,696.7,697.0,696.7
00Z 26 Jan 2017,90,18.0,26932,-48.4,-81.4,1,0.03,130,10,708.4,708.7,708.4
00Z 26 Jan 2017,91,17.1,27269,-48.1,-81.1,1,0.03,161,3,719.7,720.0,719.7
00Z 26 Jan 2017,92,17.0,27308,-47.8,-80.9,1,0.03,165,2,721.7,722.1,721.7
00Z 26 Jan 2017,93,16.0,27710,-45.1,-78.9,1,0.05,130,10,743.1,743.7,743.1
00Z 26 Jan 2017,94,15.7,27836,-44.3,-78.3,1,0.06,131,10,749.9,750.5,749.9
00Z 26 Jan 2017,95,14.3,28458,-46.9,-80.9,1,0.04,134,10,761.4,761.9,761.5
00Z 26 Jan 2017,96,14.0,28599,-46.0,-80.3,1,0.05,135,10,769.1,769.6,769.1
00Z 26 Jan 2017,97,13.2,28991,-43.5,-78.5,1,0.06,135,10,790.8,791.5,790.8
00Z 26 Jan 2017,98,12.0,29630,-44.0,-78.6,1,0.07,135,10,811.0,811.8,811.0
00Z 26 Jan 2017,99,11.0,30212,-44.4,-78.7,1,0.08,120,14,829.9,830.8,829.9
00Z 26 Jan 2017,100,10.3,30653,-44.7,-78.7,1,0.08,113,18,844.4,845.4,844.5
00Z 26 Jan 2017,101,10.0,30850,-45.5,-79.5,1,0.07,110,20,848.6,849.5,848.6
00Z 26 Jan 2017,102,9.0,31550,-46.3,-80.3,1,0.07,105,2,871.3,872.2,871.3
00Z 26 Jan 2017,103,8.6,31852,-46.7,-80.7,1,0.07,82,3,881.3,882.2,881.3
00Z 26 Jan 2017,104,7.4,32837,-51.9,-83.9,1,0.05,8,8,898.8,899.5,898.9
00Z 26 Jan 2017,105,7.0,33198,-51.3,-83.3,1,0.06,340,10,915.5,916.3,915.5
00Z 26 Jan 2017,106,6.7,33482,-50.9,-82.9,1,0.06,309,8,928.9,929.8,928.9
00Z 26 Jan 2017,107,6.2,33995,-43.7,-78.7,1,0.13,253,4,980.5,982.4,980.5
00Z 26 Jan 2017,108,6.0,34214,-44.5,-79.0,1,0.13,230,2,986.3,988.2,986.4
00Z 26 Jan 2017,109,5.8,34441,-45.3,-79.3,1,0.13,238,4,992.4,994.3,992.4
00Z 26 Jan 2017,110,5.4,34921,-42.5,-77.5,1,0.18,256,10,1025.3,1028.0,1025.4
00Z 26 Jan 2017,111,5.1,35308,-41.1,-76.1,1,0.24,270,14,1048.5,1052.2,1048.6
00Z 26 Jan 2017,112,5.0,NA,NA,NA,NA,NA,275,15
00Z 27 Jan 2017,0,1012.0,16,16.4,14.9,91,10.63,0,0,288.6,318.5,290.4
00Z 27 Jan 2017,1,1010.0,34,18.4,14.8,80,10.58,25,1,290.7,320.8,292.6
00Z 27 Jan 2017,2,1000.0,123,20.8,13.8,64,10.01,150,6,293.9,322.8,295.7
00Z 27 Jan 2017,3,973.0,361,22.4,12.4,53,9.38,127,6,297.9,325.5,299.6
00Z 27 Jan 2017,4,925.0,799,19.2,11.2,60,9.11,85,6,298.9,325.9,300.6
00Z 27 Jan 2017,5,884.0,1187,15.8,7.8,59,7.56,143,9,299.3,321.9,300.7
00Z 27 Jan 2017,6,876.0,1264,15.6,5.7,52,6.61,155,10,299.8,319.7,301.0
00Z 27 Jan 2017,7,858.0,1440,15.0,1.0,39,4.82,186,10,301.0,315.8,301.9
00Z 27 Jan 2017,8,852.0,1499,15.6,-14.4,11,1.48,196,10,302.3,307.1,302.5
00Z 27 Jan 2017,9,850.0,1519,15.6,-14.4,11,1.48,200,10,302.5,307.4,302.8
00Z 27 Jan 2017,10,810.0,1924,14.2,-13.7,13,1.65,260,10,305.1,310.6,305.4
00Z 27 Jan 2017,11,772.0,2329,12.7,-12.9,15,1.84,275,15,307.8,313.9,308.1
00Z 27 Jan 2017,12,760.0,2460,12.2,-12.7,16,1.90,245,14,308.7,315.0,309.0
00Z 27 Jan 2017,13,750.0,2572,11.8,-12.5,17,1.96,300,14,309.4,315.9,309.8
00Z 27 Jan 2017,14,744.0,2639,11.6,-12.4,17,1.99,307,16,309.9,316.5,310.2
00Z 27 Jan 2017,15,741.0,2673,11.3,-12.5,17,1.98,310,17,309.9,316.5,310.3
00Z 27 Jan 2017,16,700.0,3145,7.6,-14.4,19,1.80,295,17,310.9,316.9,311.2
00Z 27 Jan 2017,17,666.0,3548,5.3,-19.1,15,1.28,275,19,312.7,317.1,313.0
00Z 27 Jan 2017,18,656.0,3670,4.6,-20.5,14,1.15,245,18,313.3,317.3,313.5
00Z 27 Jan 2017,19,647.0,3782,3.9,-21.8,13,1.04,285,17,313.8,317.4,314.0
00Z 27 Jan 2017,20,643.0,3832,3.6,-22.3,13,1.00,290,17,314.0,317.5,314.2
00Z 27 Jan 2017,21,597.0,4433,0.2,-29.3,9,0.57,245,18,316.8,318.9,316.9
00Z 27 Jan 2017,22,578.0,4694,-1.3,-32.3,7,0.44,245,20,317.9,319.6,318.0
00Z 27 Jan 2017,23,549.0,5098,-4.2,-35.6,7,0.34,245,24,319.1,320.4,319.2
00Z 27 Jan 2017,24,528.0,5404,-6.5,-38.2,6,0.27,215,35,320.0,321.1,320.1
00Z 27 Jan 2017,25,518.0,5554,-7.6,-39.4,6,0.24,235,28,320.5,321.4,320.5
00Z 27 Jan 2017,26,508.0,5707,-8.7,-40.7,6,0.22,238,31,320.9,321.8,320.9
00Z 27 Jan 2017,27,500.0,5830,-9.3,-17.3,52,1.98,240,33,321.6,328.5,322.0
00Z 27 Jan 2017,28,490.0,5986,-10.5,-11.5,92,3.26,244,36,322.0,333.1,322.7
00Z 27 Jan 2017,29,478.0,6176,-11.7,-13.5,86,2.83,250,40,322.9,332.6,323.4
00Z 27 Jan 2017,30,466.0,6371,-12.9,-15.6,80,2.45,230,46,323.7,332.2,324.2
00Z 27 Jan 2017,31,456.0,6537,-13.9,-17.4,75,2.16,245,43,324.5,332.0,324.9
00Z 27 Jan 2017,32,452.0,6605,-14.3,-18.1,73,2.05,243,44,324.8,332.0,325.2
00Z 27 Jan 2017,33,418.0,7190,-19.3,-21.7,81,1.62,230,50,325.7,331.5,326.0
00Z 27 Jan 2017,34,400.0,7520,-22.1,-23.7,87,1.42,235,53,326.2,331.3,326.5
00Z 27 Jan 2017,35,392.0,7668,-23.5,-24.3,93,1.37,241,57,326.2,331.2,326.5
00Z 27 Jan 2017,36,387.0,7761,-23.4,-29.7,56,0.85,245,60,327.6,330.7,327.7
00Z 27 Jan 2017,37,381.0,7875,-23.3,-36.3,29,0.45,242,63,329.2,330.9,329.3
00Z 27 Jan 2017,38,352.0,8446,-27.8,-40.8,28,0.31,225,77,330.6,331.8,330.7
00Z 27 Jan 2017,39,343.0,8633,-29.3,-42.3,27,0.27,228,75,331.1,332.1,331.1
00Z 27 Jan 2017,40,328.0,8951,-29.5,-68.5,1,0.01,232,70,335.0,335.1,335.0
00Z 27 Jan 2017,41,320.0,9125,-30.6,-69.3,1,0.01,235,68,335.9,335.9,335.9
00Z 27 Jan 2017,42,300.0,9580,-33.5,-71.5,1,0.01,240,78,338.0,338.1,338.0
00Z 27 Jan 2017,43,291.0,9793,-34.5,-72.5,1,0.01,239,79,339.6,339.6,339.6
00Z 27 Jan 2017,44,250.0,10830,-44.5,-56.5,25,0.07,235,83,339.8,340.1,339.8
00Z 27 Jan 2017,45,238.0,11159,-47.3,-55.3,39,0.09,237,88,340.4,340.8,340.4
00Z 27 Jan 2017,46,222.0,11618,-49.1,-66.0,12,0.02,240,94,344.5,344.6,344.5
00Z 27 Jan 2017,47,215.0,11830,-49.9,-70.9,7,0.01,242,93,346.4,346.4,346.4
00Z 27 Jan 2017,48,200.0,12300,-53.9,-74.9,6,0.01,245,91,347.2,347.3,347.2
00Z 27 Jan 2017,49,162.0,13620,-65.1,-82.1,8,0.00,245,84,350.0,350.0,350.0
00Z 27 Jan 2017,50,156.0,13851,-64.1,-82.1,7,0.00,245,83,355.5,355.5,355.5
00Z 27 Jan 2017,51,150.0,14090,-66.1,-85.1,5,0.00,245,82,356.0,356.0,356.0
00Z 27 Jan 2017,52,136.0,14668,-70.0,-89.0,5,0.00,250,83,359.2,359.2,359.2
00Z 27 Jan 2017,53,115.0,15657,-76.7,-95.7,4,0.00,230,67,364.4,364.4,364.4
00Z 27 Jan 2017,54,107.0,16076,-74.1,-93.7,4,0.00,220,69,376.9,376.9,376.9
00Z 27 Jan 2017,55,101.0,16412,-72.1,-92.1,4,0.00,237,62,387.1,387.1,387.1
00Z 27 Jan 2017,56,100.0,16470,-72.7,-92.7,4,0.00,240,61,387.0,387.0,387.0
00Z 27 Jan 2017,57,95.0,16765,-73.7,-94.3,3,0.00,255,59,390.7,390.7,390.7
00Z 27 Jan 2017,58,80.0,17755,-77.1,-99.9,2,0.00,245,37,403.4,403.4,403.4
00Z 27 Jan 2017,59,77.0,17975,-77.9,-101.1,1,0.00,255,40,406.2,406.2,406.2
00Z 27 Jan 2017,60,72.4,18329,-79.1,-103.1,1,0.00,240,39,410.9,410.9,410.9
00Z 27 Jan 2017,61,72.0,18361,-79.2,-103.2,1,0.00,240,40,411.4,411.4,411.4
00Z 27 Jan 2017,62,70.3,18496,-79.5,-103.5,1,0.00,253,42,413.5,413.5,413.5
00Z 27 Jan 2017,63,70.0,18520,-79.5,-103.5,1,0.00,255,42,414.0,414.0,414.0
00Z 27 Jan 2017,64,66.0,18857,-78.5,-102.7,1,0.00,270,34,423.2,423.2,423.2
00Z 27 Jan 2017,65,62.0,19216,-77.5,-101.9,1,0.00,275,36,433.1,433.1,433.1
00Z 27 Jan 2017,66,59.0,19500,-76.6,-101.3,1,0.00,260,35,441.2,441.2,441.2
00Z 27 Jan 2017,67,55.0,19902,-75.4,-100.4,1,0.00,275,39,452.9,452.9,452.9
00Z 27 Jan 2017,68,54.6,19944,-75.3,-100.3,1,0.00,277,37,454.1,454.1,454.1
00Z 27 Jan 2017,69,53.0,20118,-73.7,-99.0,1,0.00,285,28,461.7,461.7,461.7
00Z 27 Jan 2017,70,52.0,20230,-72.6,-98.2,1,0.00,275,20,466.6,466.7,466.6
00Z 27 Jan 2017,71,50.0,20460,-70.5,-96.5,1,0.00,255,25,476.9,476.9,476.9
00Z 27 Jan 2017,72,48.4,20654,-68.5,-95.5,1,0.00,267,29,486.1,486.2,486.1
00Z 27 Jan 2017,73,48.0,20703,-68.6,-95.6,1,0.00,270,30,487.1,487.1,487.1
00Z 27 Jan 2017,74,47.0,20829,-68.7,-95.7,1,0.00,290,21,489.7,489.7,489.7
00Z 27 Jan 2017,75,45.0,21089,-69.1,-96.1,1,0.00,275,16,494.9,494.9,494.9
00Z 27 Jan 2017,76,44.0,21226,-68.0,-95.4,1,0.00,260,21,500.7,500.7,500.7
00Z 27 Jan 2017,77,39.0,21963,-62.4,-91.5,1,0.00,295,19,532.6,532.6,532.6
00Z 27 Jan 2017,78,36.7,22334,-59.5,-89.5,1,0.00,341,21,549.3,549.3,549.3
00Z 27 Jan 2017,79,36.0,22455,-59.3,-89.3,1,0.00,355,21,552.8,552.8,552.8
00Z 27 Jan 2017,80,34.0,22814,-58.7,-88.7,1,0.00,40,14,563.4,563.4,563.4
00Z 27 Jan 2017,81,33.0,23002,-58.5,-88.5,1,0.00,80,12,569.0,569.1,569.0
00Z 27 Jan 2017,82,32.0,23195,-58.1,-88.1,1,0.01,45,10,574.9,574.9,574.9
00Z 27 Jan 2017,83,30.0,23600,-57.5,-87.5,1,0.01,60,9,587.3,587.4,587.3
00Z 27 Jan 2017,84,27.0,24267,-57.1,-87.1,1,0.01,175,10,606.3,606.4,606.3
00Z 27 Jan 2017,85,26.9,24291,-57.1,-87.1,1,0.01,175,10,607.0,607.1,607.0
00Z 27 Jan 2017,86,26.0,24508,-55.3,-86.2,1,0.01,175,15,617.9,618.0,617.9
00Z 27 Jan 2017,87,25.0,24759,-53.3,-85.1,1,0.01,115,1,630.7,630.8,630.7
00Z 27 Jan 2017,88,24.8,24811,-52.9,-84.9,1,0.01,97,3,633.4,633.5,633.4
00Z 27 Jan 2017,89,24.0,25023,-52.9,-84.9,1,0.01,25,10,639.2,639.3,639.2
00Z 27 Jan 2017,90,22.0,25584,-53.0,-85.0,1,0.01,105,10,655.1,655.2,655.1
00Z 27 Jan 2017,91,21.0,25885,-53.0,-85.0,1,0.01,95,14,663.7,663.9,663.7
00Z 27 Jan 2017,92,20.0,26200,-53.1,-85.1,1,0.01,115,11,672.9,673.0,672.9
00Z 27 Jan 2017,93,19.0,26535,-51.4,-83.9,1,0.02,100,12,688.1,688.3,688.1
00Z 27 Jan 2017,94,18.0,26889,-49.6,-82.7,1,0.02,255,2,704.5,704.8,704.5
00Z 27 Jan 2017,95,17.0,27263,-47.7,-81.4,1,0.03,35,10,722.2,722.5,722.2
00Z 27 Jan 2017,96,16.5,27458,-46.7,-80.7,1,0.04,45,10,731.6,732.0,731.6
00Z 27 Jan 2017,97,15.0,28083,-47.8,-81.3,1,0.04,75,10,748.3,748.7,748.3
00Z 27 Jan 2017,98,14.0,28536,-48.5,-81.8,1,0.04,95,11,760.6,761.0,760.6
00Z 27 Jan 2017,99,13.0,29022,-49.3,-82.2,1,0.04,90,27,774.0,774.4,774.0
00Z 27 Jan 2017,100,12.0,29547,-50.2,-82.8,1,0.04,80,27,788.8,789.2,788.8
00Z 27 Jan 2017,101,11.0,30118,-51.2,-83.3,1,0.04,105,17,805.1,805.6,805.1
00Z 27 Jan 2017,102,10.7,30300,-51.5,-83.5,1,0.04,92,15,810.4,810.8,810.4
00Z 27 Jan 2017,103,10.0,30740,-50.3,-82.3,1,0.05,60,10,830.7,831.3,830.7
00Z 27 Jan 2017,104,9.4,31145,-48.3,-81.3,1,0.06,66,11,853.1,853.8,853.1
00Z 27 Jan 2017,105,9.0,31432,-48.3,-81.3,1,0.06,70,12,863.7,864.4,863.7
00Z 27 Jan 2017,106,8.0,32206,-48.4,-81.4,1,0.07,15,10,893.0,893.8,893.0
00Z 27 Jan 2017,107,7.0,33085,-48.5,-81.5,1,0.08,75,5,927.4,928.4,927.4
00Z 27 Jan 2017,108,6.7,33373,-48.5,-81.5,1,0.08,81,5,938.9,940.0,939.0
00Z 27 Jan 2017,109,6.3,33783,-43.1,-78.1,1,0.14,89,5,978.5,980.6,978.6
00Z 27 Jan 2017,110,6.0,34110,-43.8,-78.5,1,0.14,95,5,989.4,991.4,989.5
00Z 27 Jan 2017,111,5.3,34941,-45.5,-79.5,1,0.14,194,25,1017.4,1019.4,1017.4
00Z 27 Jan 2017,112,5.2,35068,-45.9,-79.9,1,0.13,209,29,1021.1,1023.1,1021.2
00Z 27 Jan 2017,113,5.0,NA,NA,NA,NA,NA,240,35
00Z 29 Jan 2017,0,1013.0,16,15.0,14.2,95,10.14,0,0,287.1,315.5,288.8
00Z 29 Jan 2017,1,958.0,470,7.8,3.0,72,4.98,85,1,284.4,298.6,285.3
00Z 29 Jan 2017,2,957.0,478,8.4,-3.5,43,3.10,325,1,285.1,294.2,285.6
00Z 29 Jan 2017,3,956.0,487,9.0,-10.0,25,1.88,318,4,285.8,291.5,286.1
00Z 29 Jan 2017,4,954.0,504,10.1,-13.9,17,1.38,305,10,287.1,291.4,287.3
00Z 29 Jan 2017,5,952.0,521,11.2,-17.8,11,1.00,305,10,288.4,291.5,288.6
00Z 29 Jan 2017,6,869.0,1232,8.3,-23.1,9,0.69,300,19,292.9,295.2,293.1
00Z 29 Jan 2017,7,724.0,2655,2.4,-33.8,5,0.31,345,17,302.2,303.3,302.3
00Z 29 Jan 2017,8,577.0,4425,-4.8,-47.0,2,0.10,295,30,313.9,314.3,314.0
00Z 29 Jan 2017,9,499.0,5557,-9.5,-55.5,1,0.04,309,29,321.6,321.8,321.6
00Z 29 Jan 2017,10,492.0,5660,-10.4,-56.1,1,0.04,310,29,321.7,321.9,321.7
00Z 29 Jan 2017,11,473.0,5948,-13.0,-57.8,1,0.03,300,33,322.2,322.3,322.2
00Z 29 Jan 2017,12,466.0,6056,-14.0,-58.5,1,0.03,280,29,322.3,322.4,322.3
00Z 29 Jan 2017,13,456.0,6214,-15.4,-59.4,1,0.03,305,38,322.5,322.6,322.5
00Z 29 Jan 2017,14,400.0,7170,-24.1,-65.1,1,0.02,295,42,323.6,323.6,323.6
00Z 29 Jan 2017,15,368.0,7773,-28.5,-68.5,1,0.01,287,57,325.5,325.6,325.5
00Z 29 Jan 2017,16,360.0,7927,-29.9,-68.1,1,0.01,285,61,325.8,325.8,325.8
00Z 29 Jan 2017,17,326.0,8624,-36.0,-66.4,3,0.02,290,60,326.7,326.8,326.7
00Z 29 Jan 2017,18,316.0,8843,-37.9,-65.9,4,0.02,278,59,326.9,327.0,326.9
00Z 29 Jan 2017,19,302.0,9154,-39.0,-73.9,1,0.01,260,58,329.7,329.8,329.7
00Z 29 Jan 2017,20,300.0,9200,-39.1,-75.1,1,0.00,270,58,330.1,330.2,330.1
00Z 29 Jan 2017,21,292.0,9386,-39.1,-75.1,1,0.00,270,52,332.7,332.7,332.7
00Z 29 Jan 2017,22,291.0,9409,-39.2,-75.2,1,0.00,270,51,332.8,332.9,332.8
00Z 29 Jan 2017,23,250.0,10440,-45.3,-79.3,1,0.00,275,64,338.6,338.6,338.6
00Z 29 Jan 2017,24,248.0,10493,-45.6,-79.4,1,0.00,270,65,338.9,339.0,338.9
00Z 29 Jan 2017,25,236.0,10823,-47.3,-80.3,1,0.00,260,79,341.2,341.2,341.2
00Z 29 Jan 2017,26,215.0,11442,-46.4,-80.3,1,0.00,240,104,351.7,351.8,351.7
00Z 29 Jan 2017,27,212.0,11535,-46.3,-80.3,1,0.00,242,103,353.4,353.4,353.4
00Z 29 Jan 2017,28,200.0,11920,-48.9,-81.9,1,0.00,250,98,355.2,355.2,355.2
00Z 29 Jan 2017,29,167.0,13073,-56.4,-86.9,1,0.00,245,82,361.4,361.4,361.4
00Z 29 Jan 2017,30,150.0,13760,-60.9,-89.9,1,0.00,255,97,365.0,365.0,365.0
00Z 29 Jan 2017,31,132.0,14533,-64.4,-92.4,1,0.00,255,90,372.3,372.3,372.3
00Z 29 Jan 2017,32,119.0,15161,-67.3,-94.5,1,0.00,280,64,378.2,378.2,378.2
00Z 29 Jan 2017,33,109.0,15692,-69.7,-96.2,1,0.00,265,44,383.3,383.3,383.3
00Z 29 Jan 2017,34,103.0,16034,-71.2,-97.3,1,0.00,250,53,386.6,386.6,386.6
00Z 29 Jan 2017,35,102.0,16093,-71.5,-97.5,1,0.00,250,59,387.1,387.1,387.1
00Z 29 Jan 2017,36,100.0,16210,-71.7,-97.7,1,0.00,255,62,388.9,388.9,388.9
00Z 29 Jan 2017,37,97.0,16388,-72.0,-97.9,1,0.00,260,69,391.6,391.6,391.6
00Z 29 Jan 2017,38,82.0,17371,-74.0,-99.2,1,0.00,260,69,406.9,406.9,406.9
00Z 29 Jan 2017,39,77.2,17724,-74.7,-99.7,1,0.00,274,53,412.6,412.6,412.6
00Z 29 Jan 2017,40,75.0,17894,-72.1,-97.8,1,0.00,280,46,421.4,421.4,421.4
00Z 29 Jan 2017,41,74.0,17972,-70.9,-96.9,1,0.00,275,42,425.6,425.6,425.6
00Z 29 Jan 2017,42,73.0,18053,-71.2,-97.2,1,0.00,270,38,426.5,426.5,426.5
00Z 29 Jan 2017,43,70.0,18300,-72.3,-98.3,1,0.00,250,36,429.4,429.4,429.4
00Z 29 Jan 2017,44,69.0,18385,-72.3,-98.3,1,0.00,245,38,431.2,431.2,431.2
00Z 29 Jan 2017,45,63.0,18920,-72.1,-98.1,1,0.00,300,30,442.9,442.9,442.9
00Z 29 Jan 2017,46,62.2,18995,-72.1,-98.1,1,0.00,292,29,444.6,444.6,444.6
00Z 29 Jan 2017,47,60.0,19208,-70.7,-97.3,1,0.00,270,25,452.2,452.2,452.2
00Z 29 Jan 2017,48,58.4,19368,-69.7,-96.7,1,0.00,267,25,458.1,458.1,458.1
00Z 29 Jan 2017,49,57.2,19492,-70.1,-96.1,1,0.00,265,25,459.9,459.9,459.9
00Z 29 Jan 2017,50,57.0,NA,NA,NA,NA,NA,265,25
00Z 30 Jan 2017,0,1012.0,16,12.4,11.9,97,8.72,0,0,284.6,308.8,286.1
00Z 30 Jan 2017,1,1011.0,24,16.0,14.7,92,10.50,350,3,288.2,317.8,290.1
00Z 30 Jan 2017,2,1009.0,42,17.2,13.4,78,9.66,330,10,289.6,317.0,291.3
00Z 30 Jan 2017,3,1008.0,50,18.8,10.8,60,8.13,330,14,291.3,314.6,292.7
00Z 30 Jan 2017,4,1007.0,59,18.5,10.5,60,7.97,330,10,291.1,314.0,292.5
00Z 30 Jan 2017,5,1004.0,85,17.6,9.6,59,7.52,30,6,290.4,312.0,291.7
00Z 30 Jan 2017,6,1001.0,110,15.3,8.8,65,7.17,90,1,288.4,308.9,289.7
00Z 30 Jan 2017,7,1000.0,119,14.6,8.6,67,7.06,145,5,287.8,307.8,289.0
00Z 30 Jan 2017,8,999.0,127,12.6,8.0,74,6.78,172,12,285.8,305.0,287.0
00Z 30 Jan 2017,9,998.0,135,11.8,5.0,63,5.51,200,18,285.1,300.8,286.1
00Z 30 Jan 2017,10,997.0,144,11.0,2.0,54,4.45,202,18,284.4,297.1,285.2
00Z 30 Jan 2017,11,994.0,168,11.0,-9.0,24,1.96,210,18,284.6,290.5,285.0
00Z 30 Jan 2017,12,986.0,233,10.8,-14.2,16,1.30,229,19,285.1,289.1,285.3
00Z 30 Jan 2017,13,977.0,308,12.8,-12.2,16,1.54,251,20,287.9,292.6,288.1
00Z 30 Jan 2017,14,967.0,389,12.5,-12.5,16,1.52,275,21,288.4,293.1,288.7
00Z 30 Jan 2017,15,942.0,594,11.7,-13.4,16,1.45,275,23,289.8,294.3,290.0
00Z 30 Jan 2017,16,920.0,780,11.0,-14.1,16,1.40,255,25,291.0,295.4,291.3
00Z 30 Jan 2017,17,890.0,1040,10.1,-15.2,15,1.33,290,29,292.8,297.0,293.0
00Z 30 Jan 2017,18,820.0,1683,7.7,-17.8,14,1.15,295,34,297.2,301.0,297.4
00Z 30 Jan 2017,19,679.0,3164,2.1,-23.9,13,0.82,285,33,307.5,310.4,307.6
00Z 30 Jan 2017,20,662.0,3363,1.4,-24.7,12,0.78,260,30,308.9,311.6,309.1
00Z 30 Jan 2017,21,655.0,3447,1.1,-25.1,12,0.77,270,30,309.5,312.2,309.6
00Z 30 Jan 2017,22,616.0,3929,-0.7,-27.0,12,0.68,295,39,312.9,315.3,313.0
00Z 30 Jan 2017,23,596.0,4188,-1.7,-28.1,11,0.64,275,35,314.7,317.1,314.9
00Z 30 Jan 2017,24,569.0,4552,-3.0,-29.6,11,0.58,285,40,317.4,319.5,317.5
00Z 30 Jan 2017,25,550.0,4819,-4.0,-30.7,11,0.54,275,40,319.3,321.3,319.4
00Z 30 Jan 2017,26,538.0,4992,-4.7,-31.4,10,0.52,290,47,320.5,322.4,320.6
00Z 30 Jan 2017,27,513.0,5365,-6.1,-32.9,10,0.47,285,51,323.2,325.0,323.3
00Z 30 Jan 2017,28,489.0,5741,-7.5,-34.4,10,0.42,270,48,325.9,327.6,326.0
00Z 30 Jan 2017,29,485.0,5806,-7.7,-34.7,9,0.42,273,48,326.4,328.0,326.5
00Z 30 Jan 2017,30,466.0,6101,-10.1,-36.5,10,0.36,290,47,327.2,328.6,327.2
00Z 30 Jan 2017,31,459.0,6213,-11.0,-37.2,10,0.34,275,41,327.4,328.8,327.5
00Z 30 Jan 2017,32,452.0,6327,-11.9,-37.9,10,0.33,295,49,327.7,329.0,327.8
00Z 30 Jan 2017,33,420.0,6869,-16.4,-41.1,10,0.25,300,67,329.0,330.0,329.1
