Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 19 Apr 2016,88,100.0,16590,-76.7,-101.7,1,0.00,305,50,379.3,379.3,379.3
00Z 19 Apr 2016,89,95.6,16849,-78.5,-102.5,1,0.00,300,47,380.7,380.7,380.7
00Z 19 Apr 2016,90,94.0,16946,-78.0,-102.2,1,0.00,300,48,383.4,383.4,383.4
00Z 19 Apr 2016,91,87.0,17391,-75.9,-100.9,1,0.00,305,19,396.2,396.2,396.2
00Z 19 Apr 2016,92,86.9,17398,-75.9,-100.9,1,0.00,305,19,396.4,396.4,396.4
00Z 19 Apr 2016,93,81.0,17799,-78.1,-102.4,1,0.00,275,25,399.9,399.9,399.9
00Z 19 Apr 2016,94,77.0,18088,-79.7,-103.5,1,0.00,275,30,402.5,402.5,402.5
00Z 19 Apr 2016,95,71.3,18526,-82.1,-105.1,1,0.00,294,24,406.3,406.3,406.3
00Z 19 Apr 2016,96,71.0,18550,-81.8,-104.8,1,0.00,295,24,407.4,407.4,407.4
00Z 19 Apr 2016,97,70.0,18630,-80.9,-103.9,1,0.00,295,22,411.0,411.0,411.0
00Z 19 Apr 2016,98,67.0,18880,-78.6,-102.3,1,0.00,275,19,421.1,421.1,421.1
00Z 19 Apr 2016,99,64.0,19142,-76.2,-100.6,1,0.00,300,21,431.9,431.9,431.9
00Z 19 Apr 2016,100,61.4,19380,-74.1,-99.1,1,0.00,265,10,441.8,441.8,441.8
00Z 19 Apr 2016,101,61.0,19417,-74.2,-99.2,1,0.00,260,8,442.4,442.4,442.4
00Z 19 Apr 2016,102,60.0,19513,-74.4,-99.4,1,0.00,260,10,444.1,444.1,444.1
00Z 19 Apr 2016,103,56.7,19842,-75.1,-100.1,1,0.00,295,13,449.7,449.7,449.7
00Z 19 Apr 2016,104,54.0,20129,-69.9,-96.3,1,0.00,325,16,468.0,468.0,468.0
00Z 19 Apr 2016,105,52.9,20251,-67.7,-94.7,1,0.00,340,16,475.8,475.8,475.8
00Z 19 Apr 2016,106,50.0,20590,-66.7,-93.7,1,0.00,20,16,485.9,485.9,485.9
00Z 19 Apr 2016,107,49.0,20712,-66.8,-93.8,1,0.00,45,18,488.5,488.6,488.5
00Z 19 Apr 2016,108,44.5,21293,-67.1,-94.1,1,0.00,152,5,501.4,501.4,501.4
00Z 19 Apr 2016,109,44.0,21362,-66.2,-93.6,1,0.00,165,4,505.3,505.3,505.3
00Z 19 Apr 2016,110,42.3,21602,-62.9,-91.9,1,0.00,198,12,519.0,519.1,519.0
00Z 19 Apr 2016,111,41.0,21794,-62.7,-91.7,1,0.00,225,18,524.1,524.2,524.1
00Z 19 Apr 2016,112,40.0,21947,-62.6,-91.6,1,0.00,230,13,528.2,528.2,528.2
00Z 19 Apr 2016,113,38.0,22263,-62.3,-91.3,1,0.00,275,2,536.7,536.8,536.7
00Z 19 Apr 2016,114,35.4,22700,-61.9,-90.9,1,0.00,288,9,548.7,548.8,548.7
00Z 19 Apr 2016,115,35.0,22771,-61.4,-90.5,1,0.00,290,10,551.8,551.8,551.8
00Z 19 Apr 2016,116,30.0,23740,-54.7,-85.7,1,0.01,300,2,594.9,595.0,594.9
00Z 19 Apr 2016,117,29.6,23826,-53.1,-85.1,1,0.01,287,2,601.6,601.7,601.6
00Z 19 Apr 2016,118,27.0,24419,-53.6,-84.8,1,0.01,195,1,616.2,616.4,616.2
00Z 19 Apr 2016,119,26.4,24564,-53.7,-84.7,1,0.01,100,8,619.9,620.0,619.9
00Z 19 Apr 2016,120,26.0,24664,-53.1,-84.4,1,0.01,35,13,624.2,624.3,624.2
00Z 19 Apr 2016,121,25.0,24921,-51.7,-83.6,1,0.01,105,16,635.4,635.6,635.4
00Z 19 Apr 2016,122,24.0,25188,-50.1,-82.7,1,0.02,125,16,647.3,647.5,647.3
00Z 19 Apr 2016,123,23.0,25466,-48.6,-81.8,1,0.02,85,12,659.9,660.1,659.9
00Z 19 Apr 2016,124,22.0,25757,-46.9,-80.9,1,0.03,105,10,673.3,673.5,673.3
00Z 19 Apr 2016,125,21.0,26066,-46.8,-80.8,1,0.03,80,23,682.6,682.9,682.6
00Z 19 Apr 2016,126,20.0,26390,-46.7,-80.7,1,0.03,95,22,692.5,692.8,692.5
00Z 19 Apr 2016,127,19.0,26729,-47.4,-81.0,1,0.03,115,29,700.5,700.8,700.5
00Z 19 Apr 2016,128,18.0,27086,-48.1,-81.2,1,0.03,105,13,709.1,709.4,709.1
00Z 19 Apr 2016,129,17.8,27160,-48.3,-81.3,1,0.03,99,16,710.8,711.2,710.9
00Z 19 Apr 2016,130,17.0,27466,-46.0,-80.0,1,0.04,75,26,727.4,727.9,727.5
00Z 19 Apr 2016,131,16.2,27787,-43.7,-78.7,1,0.05,95,29,745.2,745.7,745.2
00Z 19 Apr 2016,132,16.0,27870,-43.7,-78.7,1,0.05,100,30,747.9,748.5,747.9
00Z 19 Apr 2016,133,15.0,28305,-43.5,-78.5,1,0.06,120,25,762.4,763.0,762.4
00Z 19 Apr 2016,134,14.0,28770,-43.3,-78.3,1,0.06,75,19,778.1,778.9,778.2
00Z 19 Apr 2016,135,13.0,29269,-43.1,-78.1,1,0.07,70,25,795.5,796.3,795.5
00Z 19 Apr 2016,136,12.0,29808,-42.9,-77.9,1,0.08,55,27,814.6,815.5,814.6
00Z 19 Apr 2016,137,11.0,30394,-42.7,-77.7,1,0.09,80,19,835.9,836.9,835.9
00Z 19 Apr 2016,138,10.9,30455,-42.7,-77.7,1,0.09,80,19,838.1,839.2,838.2
00Z 19 Apr 2016,139,10.0,31040,-40.3,-76.3,1,0.12,75,19,868.0,869.5,868.0
00Z 19 Apr 2016,140,9.0,31762,-38.1,-74.1,1,0.19,60,34,903.0,905.4,903.0
00Z 19 Apr 2016,141,8.1,32495,-32.5,-70.5,1,0.35,82,34,952.7,957.4,952.9
00Z 19 Apr 2016,142,8.0,32583,-32.4,-70.5,1,0.36,85,34,956.5,961.4,956.7
00Z 19 Apr 2016,143,6.6,33944,-30.7,-69.7,1,0.48,88,43,1017.7,1024.6,1018.0
00Z 19 Apr 2016,144,6.4,34162,-29.9,-68.9,1,0.56,89,44,1030.0,1038.1,1030.4
00Z 19 Apr 2016,145,6.0,NA,NA,NA,NA,NA,90,47
00Z 20 Apr 2016,0,1006.0,16,26.8,25.2,91,20.56,170,4,299.4,359.9,303.1
00Z 20 Apr 2016,1,1000.0,67,26.4,24.8,91,20.19,160,20,299.6,358.9,303.1
00Z 20 Apr 2016,2,989.0,165,25.8,24.4,92,19.96,160,23,299.9,358.6,303.4
00Z 20 Apr 2016,3,950.0,520,23.6,23.1,97,19.15,190,31,301.1,357.7,304.5
00Z 20 Apr 2016,4,947.0,548,23.4,23.0,98,19.09,192,31,301.2,357.6,304.6
00Z 20 Apr 2016,5,925.0,754,23.0,20.6,86,16.82,210,28,302.8,352.9,305.9
00Z 20 Apr 2016,6,888.0,1110,22.0,16.0,69,13.04,239,29,305.3,344.6,307.7
00Z 20 Apr 2016,7,875.0,1239,25.8,12.8,44,10.72,249,30,310.6,343.7,312.6
00Z 20 Apr 2016,8,874.0,1249,25.7,12.9,45,10.84,250,30,310.6,344.1,312.6
00Z 20 Apr 2016,9,850.0,1494,23.6,16.6,65,14.18,250,24,310.9,354.5,313.5
00Z 20 Apr 2016,10,841.0,1587,23.0,16.0,65,13.79,246,20,311.2,353.7,313.7
00Z 20 Apr 2016,11,840.0,1597,22.9,15.9,64,13.68,245,20,311.2,353.4,313.8
00Z 20 Apr 2016,12,827.0,1733,22.1,14.1,60,12.35,215,27,311.8,350.0,314.1
00Z 20 Apr 2016,13,816.0,1849,21.4,12.5,57,11.29,235,21,312.2,347.3,314.3
00Z 20 Apr 2016,14,799.0,2031,20.4,10.1,52,9.79,220,29,312.9,343.6,314.8
00Z 20 Apr 2016,15,785.0,2184,19.5,8.0,48,8.67,255,20,313.6,340.8,315.2
00Z 20 Apr 2016,16,778.0,2262,19.0,7.0,46,8.14,255,20,313.9,339.6,315.4
00Z 20 Apr 2016,17,770.0,2349,18.2,6.2,45,7.79,255,19,314.0,338.6,315.4
00Z 20 Apr 2016,18,708.0,3060,11.9,-0.1,44,5.38,280,31,314.6,331.9,315.6
00Z 20 Apr 2016,19,700.0,3156,11.0,-1.0,43,5.11,280,33,314.6,331.1,315.6
00Z 20 Apr 2016,20,661.0,3626,6.5,-4.1,47,4.30,275,36,314.8,328.8,315.6
00Z 20 Apr 2016,21,652.0,3738,5.5,-4.8,48,4.12,250,37,314.8,328.3,315.6
00Z 20 Apr 2016,22,640.0,3890,4.0,-5.8,49,3.89,270,37,314.9,327.6,315.6
00Z 20 Apr 2016,23,619.0,4163,1.4,-7.6,51,3.51,267,39,314.9,326.4,315.5
00Z 20 Apr 2016,24,605.0,4347,1.3,-20.1,19,1.29,265,40,316.8,321.4,317.1
00Z 20 Apr 2016,25,590.0,4549,1.2,-33.8,5,0.37,272,40,319.0,320.4,319.1
00Z 20 Apr 2016,26,565.0,4895,-0.2,-31.8,7,0.47,285,40,321.3,323.1,321.4
00Z 20 Apr 2016,27,554.0,5052,-0.9,-30.9,8,0.53,277,41,322.3,324.3,322.4
00Z 20 Apr 2016,28,551.0,5095,-1.2,-30.8,8,0.54,275,41,322.4,324.4,322.5
00Z 20 Apr 2016,29,519.0,5566,-4.6,-29.5,12,0.64,285,42,323.9,326.3,324.0
00Z 20 Apr 2016,30,511.0,5689,-5.5,-29.2,14,0.67,265,39,324.3,326.8,324.4
00Z 20 Apr 2016,31,500.0,5860,-6.7,-28.7,16,0.72,280,41,324.8,327.5,324.9
00Z 20 Apr 2016,32,495.0,5938,-7.4,-27.9,18,0.79,290,44,324.9,327.8,325.1
00Z 20 Apr 2016,33,471.0,6324,-10.7,-23.6,34,1.21,295,50,325.5,329.9,325.7
00Z 20 Apr 2016,34,468.0,6373,-11.1,-23.1,36,1.28,295,48,325.5,330.2,325.8
00Z 20 Apr 2016,35,451.0,6658,-11.5,-23.5,36,1.28,295,33,328.5,333.2,328.8
00Z 20 Apr 2016,36,450.0,6675,-11.5,-23.5,36,1.29,295,33,328.7,333.4,329.0
00Z 20 Apr 2016,37,411.0,7366,-15.5,-31.5,24,0.67,303,39,332.2,334.8,332.3
00Z 20 Apr 2016,38,400.0,7570,-17.5,-32.5,26,0.63,305,41,332.2,334.6,332.3
00Z 20 Apr 2016,39,381.0,7927,-20.3,-35.9,24,0.47,305,48,333.1,335.0,333.2
00Z 20 Apr 2016,40,341.0,8739,-26.6,-43.5,19,0.24,300,44,335.2,336.2,335.2
00Z 20 Apr 2016,41,336.0,8848,-27.5,-44.5,18,0.22,289,38,335.5,336.4,335.5
00Z 20 Apr 2016,42,334.0,8890,-27.9,-44.9,18,0.21,285,36,335.6,336.4,335.6
00Z 20 Apr 2016,43,321.0,9171,-30.2,-47.2,17,0.17,315,46,336.1,336.8,336.1
00Z 20 Apr 2016,44,300.0,9650,-34.3,-51.3,16,0.11,305,44,336.9,337.4,336.9
00Z 20 Apr 2016,45,294.0,9789,-35.4,-52.8,15,0.10,300,47,337.3,337.7,337.3
00Z 20 Apr 2016,46,288.0,9931,-36.6,-54.4,14,0.08,280,41,337.6,338.0,337.6
00Z 20 Apr 2016,47,284.0,10027,-37.4,-55.4,13,0.07,300,52,337.9,338.2,337.9
00Z 20 Apr 2016,48,257.0,10714,-42.9,-62.9,9,0.03,317,68,339.5,339.6,339.5
00Z 20 Apr 2016,49,253.0,10820,-43.1,-65.4,7,0.02,320,70,340.6,340.8,340.6
00Z 20 Apr 2016,50,250.0,10900,-43.3,-67.3,5,0.02,320,69,341.6,341.6,341.6
00Z 20 Apr 2016,51,230.0,11453,-46.2,-73.2,3,0.01,315,57,345.4,345.4,345.4
00Z 20 Apr 2016,52,213.0,11962,-48.9,-78.6,2,0.00,320,67,348.8,348.9,348.8
00Z 20 Apr 2016,53,200.0,12380,-51.1,-83.1,1,0.00,310,69,351.7,351.7,351.7
00Z 20 Apr 2016,54,189.0,12746,-51.4,-83.4,1,0.00,300,76,356.9,356.9,356.9
00Z 20 Apr 2016,55,186.0,12850,-51.5,-83.5,1,0.00,301,77,358.4,358.4,358.4
00Z 20 Apr 2016,56,175.0,13235,-54.3,-85.4,1,0.00,305,81,360.1,360.1,360.1
00Z 20 Apr 2016,57,150.0,14210,-61.3,-90.3,1,0.00,290,69,364.3,364.3,364.3
00Z 20 Apr 2016,58,133.0,14928,-65.6,-93.3,1,0.00,275,63,369.3,369.3,369.3
00Z 20 Apr 2016,59,105.0,16339,-74.1,-99.1,1,0.00,279,52,379.0,379.0,379.0
00Z 20 Apr 2016,60,100.0,16620,-76.3,-101.3,1,0.00,280,50,380.1,380.1,380.1
00Z 20 Apr 2016,61,92.9,17043,-79.1,-103.1,1,0.00,270,50,382.6,382.6,382.6
00Z 20 Apr 2016,62,92.0,17099,-78.7,-102.8,1,0.00,275,50,384.4,384.4,384.4
00Z 20 Apr 2016,63,88.0,17355,-77.0,-101.6,1,0.00,265,37,392.9,392.9,392.9
00Z 20 Apr 2016,64,85.7,17508,-75.9,-100.9,1,0.00,280,32,398.0,398.0,398.0
00Z 20 Apr 2016,65,80.0,17900,-78.4,-102.6,1,0.00,320,18,400.8,400.8,400.8
00Z 20 Apr 2016,66,73.0,18422,-81.7,-105.0,1,0.00,335,15,404.5,404.5,404.5
00Z 20 Apr 2016,67,71.0,18580,-82.7,-105.7,1,0.00,280,10,405.6,405.6,405.6
00Z 20 Apr 2016,68,70.9,18588,-82.7,-105.7,1,0.00,280,10,405.7,405.7,405.7
00Z 20 Apr 2016,69,70.0,18660,-82.1,-105.1,1,0.00,275,11,408.4,408.4,408.4
00Z 20 Apr 2016,70,66.4,18955,-82.1,-105.1,1,0.00,271,16,414.6,414.6,414.6
00Z 20 Apr 2016,71,66.0,18990,-81.5,-104.6,1,0.00,270,17,416.7,416.7,416.7
00Z 20 Apr 2016,72,64.0,19166,-78.2,-102.2,1,0.00,235,16,427.5,427.5,427.5
00Z 20 Apr 2016,73,63.0,19256,-76.6,-100.9,1,0.00,250,19,433.0,433.0,433.0
00Z 20 Apr 2016,74,61.4,19403,-73.9,-98.9,1,0.00,242,17,442.2,442.2,442.2
00Z 20 Apr 2016,75,61.0,19441,-73.7,-98.8,1,0.00,240,16,443.5,443.5,443.5
00Z 20 Apr 2016,76,58.0,19738,-72.1,-97.6,1,0.00,270,13,453.5,453.5,453.5
00Z 20 Apr 2016,77,57.0,19841,-71.6,-97.2,1,0.00,245,10,457.0,457.0,457.0
00Z 20 Apr 2016,78,55.0,20051,-70.4,-96.3,1,0.00,280,16,464.3,464.3,464.3
00Z 20 Apr 2016,79,54.4,20116,-70.1,-96.1,1,0.00,277,15,466.5,466.5,466.5
00Z 20 Apr 2016,80,53.0,20274,-66.8,-94.0,1,0.00,270,11,477.6,477.6,477.6
00Z 20 Apr 2016,81,51.0,20508,-62.0,-90.9,1,0.00,0,11,494.3,494.3,494.3
00Z 20 Apr 2016,82,50.9,20520,-61.7,-90.7,1,0.00,2,11,495.1,495.1,495.1
00Z 20 Apr 2016,83,50.0,20630,-61.7,-90.7,1,0.00,20,12,497.7,497.7,497.7
00Z 20 Apr 2016,84,48.0,20880,-63.8,-92.2,1,0.00,45,11,498.5,498.5,498.5
00Z 20 Apr 2016,85,47.0,21009,-64.9,-93.0,1,0.00,110,12,498.9,498.9,498.9
00Z 20 Apr 2016,86,46.8,21035,-65.1,-93.1,1,0.00,111,12,499.0,499.0,499.0
00Z 20 Apr 2016,87,44.0,21411,-64.4,-92.4,1,0.00,130,5,509.5,509.5,509.5
00Z 20 Apr 2016,88,43.0,21551,-64.2,-92.2,1,0.00,165,10,513.5,513.5,513.5
00Z 20 Apr 2016,89,41.9,21709,-63.9,-91.9,1,0.00,176,13,518.0,518.0,518.0
00Z 20 Apr 2016,90,41.0,21843,-62.8,-91.3,1,0.00,185,15,524.0,524.0,524.0
00Z 20 Apr 2016,91,40.0,21996,-61.5,-90.6,1,0.00,230,13,530.9,530.9,530.9
00Z 20 Apr 2016,92,38.3,22264,-59.3,-89.3,1,0.00,238,20,543.1,543.2,543.1
00Z 20 Apr 2016,93,38.0,22313,-59.3,-89.3,1,0.00,240,21,544.2,544.3,544.2
00Z 20 Apr 2016,94,36.0,22650,-59.6,-89.6,1,0.00,255,18,552.0,552.0,552.0
00Z 20 Apr 2016,95,35.6,22720,-59.7,-89.7,1,0.00,263,17,553.6,553.6,553.6
00Z 20 Apr 2016,96,34.0,23011,-56.8,-87.6,1,0.01,295,12,568.6,568.6,568.6
00Z 20 Apr 2016,97,32.0,23395,-52.9,-84.9,1,0.01,70,1,588.9,589.0,588.9
00Z 20 Apr 2016,98,31.0,23599,-53.1,-85.1,1,0.01,165,10,593.7,593.8,593.7
00Z 20 Apr 2016,99,30.0,23810,-53.3,-85.3,1,0.01,150,15,598.7,598.8,598.7
00Z 20 Apr 2016,100,29.0,24028,-53.3,-85.3,1,0.01,120,14,604.5,604.6,604.5
00Z 20 Apr 2016,101,23.4,25411,-53.5,-85.5,1,0.01,167,4,642.2,642.3,642.2
00Z 20 Apr 2016,102,22.0,25812,-52.2,-84.2,1,0.02,180,1,657.4,657.5,657.4
00Z 20 Apr 2016,103,21.0,26113,-51.3,-83.3,1,0.02,95,16,669.0,669.2,669.0
00Z 20 Apr 2016,104,20.0,26430,-50.3,-82.3,1,0.02,75,23,681.5,681.7,681.5
00Z 20 Apr 2016,105,19.0,26767,-49.7,-81.9,1,0.03,105,16,693.4,693.6,693.4
00Z 20 Apr 2016,106,18.0,27121,-49.1,-81.5,1,0.03,65,21,706.1,706.5,706.1
00Z 20 Apr 2016,107,17.0,27496,-48.4,-81.1,1,0.03,85,17,719.9,720.3,719.9
00Z 20 Apr 2016,108,16.0,27894,-47.7,-80.7,1,0.04,NA,NA,734.8,735.2,734.8
00Z 21 Apr 2016,0,1003.0,16,27.6,24.8,85,20.12,180,4,300.5,359.9,304.1
00Z 21 Apr 2016,1,1001.0,33,-8.6,-11.1,82,1.64,185,32,264.5,269.0,264.8
00Z 21 Apr 2016,2,1000.0,41,-26.7,-29.1,80,0.35,185,132,246.4,247.4,246.5
00Z 21 Apr 2016,3,968.0,325,-6.9,-8.8,86,2.04,195,35,268.8,274.4,269.1
00Z 21 Apr 2016,4,925.0,722,20.8,19.5,92,15.68,205,33,300.6,346.8,303.4
00Z 21 Apr 2016,5,905.0,912,19.8,18.8,94,15.33,205,32,301.4,346.8,304.2
00Z 21 Apr 2016,6,894.0,1018,19.4,18.3,93,15.04,205,32,302.1,346.7,304.8
00Z 21 Apr 2016,7,872.0,1233,18.6,17.3,92,14.46,225,34,303.4,346.5,306.0
00Z 21 Apr 2016,8,850.0,1455,23.0,15.0,61,12.77,245,37,310.2,349.5,312.6
00Z 21 Apr 2016,9,847.0,1486,23.0,15.0,61,12.82,246,36,310.5,350.0,312.9
00Z 21 Apr 2016,10,837.0,1589,22.4,14.0,59,12.18,250,33,311.0,348.6,313.3
00Z 21 Apr 2016,11,812.0,1851,20.9,11.6,55,10.67,240,39,312.1,345.3,314.1
00Z 21 Apr 2016,12,799.0,1991,20.1,10.3,53,9.93,260,37,312.7,343.7,314.6
00Z 21 Apr 2016,13,775.0,2255,18.6,7.8,49,8.65,270,34,313.9,341.1,315.5
00Z 21 Apr 2016,14,771.0,2300,18.4,7.4,49,8.45,268,34,314.0,340.7,315.6
00Z 21 Apr 2016,15,749.0,2545,16.2,5.5,49,7.61,260,33,314.2,338.3,315.7
00Z 21 Apr 2016,16,739.0,2659,15.2,4.6,49,7.24,225,41,314.3,337.3,315.7
00Z 21 Apr 2016,17,729.0,2774,14.1,3.7,49,6.89,260,30,314.4,336.3,315.7
00Z 21 Apr 2016,18,717.0,2915,12.8,2.6,50,6.47,240,34,314.5,335.2,315.7
00Z 21 Apr 2016,19,708.0,3022,11.9,1.8,50,6.17,270,30,314.6,334.3,315.8
00Z 21 Apr 2016,20,700.0,3118,11.0,1.0,50,5.91,270,32,314.6,333.6,315.8
00Z 21 Apr 2016,21,676.0,3407,8.7,-0.8,51,5.35,275,35,315.3,332.5,316.3
00Z 21 Apr 2016,22,668.0,3505,8.0,-1.5,51,5.17,255,36,315.5,332.2,316.4
00Z 21 Apr 2016,23,648.0,3757,6.0,-3.1,52,4.73,275,41,316.0,331.4,316.9
00Z 21 Apr 2016,24,644.0,3808,5.6,-3.4,52,4.64,266,42,316.1,331.2,317.0
00Z 21 Apr 2016,25,639.0,3872,5.2,-5.1,48,4.12,255,44,316.3,329.8,317.1
00Z 21 Apr 2016,26,631.0,3974,4.4,-7.8,41,3.38,270,43,316.6,327.8,317.2
00Z 21 Apr 2016,27,605.0,4317,2.0,-17.0,23,1.68,279,45,317.6,323.4,318.0
00Z 21 Apr 2016,28,601.0,4370,1.6,-15.7,26,1.88,280,45,317.7,324.2,318.1
00Z 21 Apr 2016,29,582.0,4628,-0.5,-9.5,51,3.21,266,42,318.2,329.0,318.9
00Z 21 Apr 2016,30,581.0,4642,-0.5,-10.5,47,2.96,265,42,318.4,328.3,318.9
00Z 21 Apr 2016,31,577.0,4697,-0.7,-14.7,34,2.13,274,45,318.8,326.1,319.2
00Z 21 Apr 2016,32,572.0,4767,-1.2,-10.8,48,2.94,285,48,319.0,328.9,319.6
00Z 21 Apr 2016,33,569.0,4809,-1.5,-8.5,59,3.56,285,48,319.1,331.0,319.8
00Z 21 Apr 2016,34,535.0,5298,-4.9,-9.2,72,3.58,285,54,320.7,332.8,321.4
00Z 21 Apr 2016,35,524.0,5462,-4.5,-19.5,30,1.57,285,56,323.1,328.7,323.4
00Z 21 Apr 2016,36,519.0,5537,-4.9,-13.9,49,2.53,285,57,323.5,332.3,324.0
00Z 21 Apr 2016,37,507.0,5721,-6.0,-15.7,47,2.24,285,59,324.3,332.1,324.8
00Z 21 Apr 2016,38,500.0,5830,-6.7,-16.7,45,2.08,280,57,324.8,332.1,325.2
00Z 21 Apr 2016,39,481.0,6130,-8.5,-19.5,41,1.71,282,58,326.2,332.3,326.5
00Z 21 Apr 2016,40,474.0,6243,-8.7,-26.7,22,0.91,283,58,327.3,330.7,327.5
00Z 21 Apr 2016,41,452.0,6608,-12.3,-20.3,51,1.69,286,59,327.3,333.4,327.6
00Z 21 Apr 2016,42,441.0,6795,-13.3,-23.3,43,1.33,288,59,328.3,333.2,328.6
00Z 21 Apr 2016,43,433.0,6934,-13.1,-46.1,4,0.14,289,60,330.3,330.9,330.3
00Z 21 Apr 2016,44,428.0,7021,-13.7,-44.8,5,0.17,290,60,330.7,331.3,330.7
00Z 21 Apr 2016,45,400.0,7530,-17.1,-37.1,16,0.40,285,57,332.7,334.2,332.8
00Z 21 Apr 2016,46,392.0,7681,-17.7,-40.7,12,0.28,282,55,333.8,335.0,333.9
00Z 21 Apr 2016,47,385.0,7814,-18.8,-41.6,11,0.26,280,54,334.1,335.2,334.2
00Z 21 Apr 2016,48,377.0,7968,-20.0,-42.8,11,0.23,265,49,334.5,335.5,334.6
00Z 21 Apr 2016,49,366.0,8185,-21.7,-44.3,11,0.20,285,52,335.1,335.9,335.1
00Z 21 Apr 2016,50,333.0,8880,-27.3,-49.3,10,0.13,295,60,336.6,337.1,336.6
00Z 21 Apr 2016,51,332.0,8901,-27.5,-49.2,11,0.13,295,60,336.6,337.1,336.6
00Z 21 Apr 2016,52,300.0,9620,-34.7,-46.7,28,0.19,295,63,336.4,337.1,336.4
00Z 21 Apr 2016,53,291.0,9831,-36.5,-48.5,28,0.16,298,66,336.7,337.4,336.8
00Z 21 Apr 2016,54,271.0,10324,-35.1,-72.1,1,0.01,303,72,345.7,345.7,345.7
00Z 21 Apr 2016,55,250.0,10880,-38.9,-74.9,1,0.01,310,79,348.1,348.1,348.1
00Z 21 Apr 2016,56,248.0,10934,-39.2,-75.1,1,0.01,310,79,348.4,348.4,348.4
00Z 21 Apr 2016,57,219.0,11777,-44.1,-78.1,1,0.00,300,83,353.5,353.5,353.5
00Z 21 Apr 2016,58,200.0,12380,-48.3,-81.3,1,0.00,300,75,356.1,356.1,356.1
00Z 21 Apr 2016,59,179.0,13086,-53.2,-84.6,1,0.00,305,78,359.6,359.7,359.6
00Z 21 Apr 2016,60,155.0,14001,-59.5,-88.9,1,0.00,285,59,364.0,364.0,364.0
00Z 21 Apr 2016,61,150.0,14210,-60.9,-89.9,1,0.00,280,62,365.0,365.0,365.0
00Z 21 Apr 2016,62,138.0,14722,-65.5,-93.5,1,0.00,277,66,365.7,365.7,365.7
00Z 21 Apr 2016,63,133.0,14946,-67.1,-94.3,1,0.00,275,68,366.8,366.8,366.8
00Z 21 Apr 2016,64,131.0,15037,-67.7,-94.7,1,0.00,276,67,367.2,367.2,367.2
00Z 21 Apr 2016,65,100.0,16620,-78.1,-102.1,1,0.00,290,51,376.6,376.6,376.6
00Z 21 Apr 2016,66,96.0,16853,-79.1,-103.1,1,0.00,300,54,379.1,379.1,379.1
00Z 21 Apr 2016,67,90.5,17190,-80.5,-104.5,1,0.00,285,51,382.7,382.7,382.7
00Z 21 Apr 2016,68,82.9,17685,-82.3,-105.3,1,0.00,274,53,388.8,388.8,388.8
00Z 21 Apr 2016,69,77.0,18106,-79.9,-103.7,1,0.00,265,54,402.1,402.1,402.1
00Z 21 Apr 2016,70,74.0,18333,-78.5,-102.9,1,0.00,285,42,409.5,409.5,409.5
00Z 21 Apr 2016,71,70.0,18650,-76.7,-101.7,1,0.00,285,29,420.0,420.0,420.0
00Z 21 Apr 2016,72,67.0,18903,-75.8,-100.8,1,0.00,295,27,427.3,427.3,427.3
00Z 21 Apr 2016,73,66.0,18990,-75.5,-100.5,1,0.00,285,19,429.8,429.8,429.8
00Z 21 Apr 2016,74,63.0,19258,-74.5,-99.5,1,0.00,265,22,437.7,437.7,437.7
00Z 21 Apr 2016,75,61.9,19360,-74.1,-99.1,1,0.00,275,21,440.8,440.8,440.8
00Z 21 Apr 2016,76,60.2,19523,-71.7,-97.7,1,0.00,290,20,449.6,449.6,449.6
00Z 21 Apr 2016,77,59.6,19582,-66.5,-94.5,1,0.00,295,19,462.6,462.6,462.6
00Z 21 Apr 2016,78,58.2,19727,-63.5,-91.5,1,0.00,309,18,472.5,472.5,472.5
00Z 21 Apr 2016,79,53.0,20302,-62.5,-91.1,1,0.00,0,13,487.6,487.6,487.6
00Z 21 Apr 2016,80,51.0,20538,-62.1,-91.0,1,0.00,45,10,493.9,493.9,493.9
00Z 21 Apr 2016,81,50.0,20660,-61.9,-90.9,1,0.00,70,4,497.2,497.2,497.2
00Z 21 Apr 2016,82,48.1,20901,-60.5,-89.5,1,0.00,75,3,506.1,506.1,506.1
00Z 21 Apr 2016,83,44.0,21451,-63.2,-91.4,1,0.00,85,1,512.5,512.5,512.5
00Z 21 Apr 2016,84,43.0,21594,-63.9,-91.9,1,0.00,169,5,514.2,514.2,514.2
00Z 21 Apr 2016,85,42.0,21740,-63.1,-91.3,1,0.00,255,10,519.7,519.7,519.7
00Z 21 Apr 2016,86,41.0,21890,-62.2,-90.8,1,0.00,230,14,525.4,525.4,525.4
00Z 21 Apr 2016,87,40.0,22044,-61.3,-90.2,1,0.00,265,11,531.3,531.4,531.3
00Z 21 Apr 2016,88,39.0,22201,-60.4,-89.6,1,0.00,230,12,537.5,537.5,537.5
00Z 21 Apr 2016,89,36.3,22647,-57.9,-87.9,1,0.00,257,17,555.1,555.2,555.1
00Z 21 Apr 2016,90,36.0,22699,-58.2,-88.1,1,0.00,260,18,555.8,555.8,555.8
00Z 21 Apr 2016,91,34.0,23058,-60.0,-89.3,1,0.00,255,23,560.0,560.1,560.0
