Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 03 Aug 2016,10,748.0,2512,14.3,11.1,81,11.18,145,31,312.4,347.1,314.5
00Z 03 Aug 2016,11,701.0,3061,12.4,7.5,72,9.35,125,20,316.1,345.7,317.9
00Z 03 Aug 2016,12,700.0,3073,12.4,7.4,72,9.31,125,20,316.2,345.7,318.0
00Z 03 Aug 2016,13,654.0,3641,10.2,4.5,67,8.12,140,22,319.9,346.2,321.5
00Z 03 Aug 2016,14,641.0,3809,9.6,3.6,66,7.79,139,22,321.1,346.4,322.6
00Z 03 Aug 2016,15,585.0,4555,5.3,-0.7,65,6.26,135,20,324.6,345.4,325.8
00Z 03 Aug 2016,16,551.0,5044,2.5,-3.5,65,5.40,150,35,326.8,345.0,327.9
00Z 03 Aug 2016,17,543.0,5164,1.8,-4.2,64,5.20,135,27,327.4,345.0,328.4
00Z 03 Aug 2016,18,523.0,5470,0.1,-5.9,64,4.72,150,30,328.8,344.9,329.7
00Z 03 Aug 2016,19,519.0,5533,-0.3,-6.3,64,4.63,148,30,329.1,344.9,330.0
00Z 03 Aug 2016,20,500.0,5830,-2.7,-7.5,70,4.38,140,28,329.7,344.7,330.6
00Z 03 Aug 2016,21,490.0,5989,-4.1,-8.1,73,4.25,140,22,329.9,344.5,330.7
00Z 03 Aug 2016,22,483.0,6103,-5.1,-8.6,76,4.16,140,22,330.0,344.4,330.8
00Z 03 Aug 2016,23,476.0,6217,-3.9,-9.9,63,3.81,140,23,332.9,346.2,333.6
00Z 03 Aug 2016,24,438.0,6869,-6.7,-18.2,39,2.09,140,25,337.4,345.1,337.8
00Z 03 Aug 2016,25,435.0,6923,-6.9,-18.9,38,1.99,146,29,337.7,345.1,338.1
00Z 03 Aug 2016,26,431.0,6994,-7.4,-20.0,36,1.83,155,34,338.0,344.8,338.4
00Z 03 Aug 2016,27,417.0,7249,-9.2,-23.7,30,1.36,120,23,338.9,344.0,339.1
00Z 03 Aug 2016,28,400.0,7570,-11.5,-28.5,23,0.92,110,25,339.9,343.5,340.1
00Z 03 Aug 2016,29,378.0,7993,-14.4,-29.8,26,0.86,110,21,341.6,345.0,341.8
00Z 03 Aug 2016,30,373.0,8093,-15.1,-30.0,27,0.85,115,18,342.0,345.4,342.2
00Z 03 Aug 2016,31,365.0,8255,-16.2,-30.5,28,0.83,145,17,342.6,345.9,342.8
00Z 03 Aug 2016,32,348.0,8611,-18.7,-31.6,31,0.79,150,14,344.0,347.1,344.2
00Z 03 Aug 2016,33,339.0,8807,-20.1,-32.1,33,0.77,140,17,344.7,347.8,344.9
00Z 03 Aug 2016,34,333.0,8941,-21.0,-32.5,35,0.75,160,25,345.2,348.2,345.4
00Z 03 Aug 2016,35,326.0,9100,-22.1,-33.0,36,0.73,135,17,345.8,348.8,346.0
00Z 03 Aug 2016,36,319.0,9262,-23.2,-33.5,38,0.71,140,16,346.4,349.3,346.6
00Z 03 Aug 2016,37,316.0,9333,-23.7,-33.7,39,0.71,152,24,346.7,349.5,346.8
00Z 03 Aug 2016,38,314.0,9379,-24.0,-34.7,37,0.64,160,29,346.9,349.5,347.0
00Z 03 Aug 2016,39,307.0,9542,-25.0,-38.4,28,0.46,130,22,347.7,349.6,347.8
00Z 03 Aug 2016,40,300.0,9710,-26.1,-42.1,21,0.32,125,20,348.5,349.8,348.6
00Z 03 Aug 2016,41,297.0,9783,-26.1,-47.1,12,0.19,122,19,349.5,350.3,349.5
00Z 03 Aug 2016,42,287.0,10027,-28.2,-51.0,9,0.12,110,16,349.9,350.5,349.9
00Z 03 Aug 2016,43,269.0,10488,-32.2,-58.4,6,0.05,85,19,350.6,350.9,350.7
00Z 03 Aug 2016,44,250.0,11010,-36.7,-66.7,3,0.02,80,23,351.4,351.5,351.4
00Z 03 Aug 2016,45,245.0,11149,-37.4,-71.2,2,0.01,85,26,352.4,352.5,352.4
00Z 03 Aug 2016,46,241.0,11262,-37.9,-74.9,1,0.01,81,26,353.3,353.3,353.3
00Z 03 Aug 2016,47,200.0,12510,-48.3,-74.3,3,0.01,40,21,356.1,356.2,356.1
00Z 03 Aug 2016,48,199.0,12542,-48.5,-74.6,3,0.01,40,21,356.2,356.3,356.3
00Z 03 Aug 2016,49,183.0,13081,-52.5,-79.6,2,0.00,60,11,358.4,358.4,358.4
00Z 03 Aug 2016,50,172.0,13479,-55.5,-83.3,2,0.00,110,11,360.0,360.0,360.0
00Z 03 Aug 2016,51,163.0,13824,-58.0,-86.5,1,0.00,110,11,361.2,361.2,361.2
00Z 03 Aug 2016,52,156.0,14106,-60.1,-89.1,1,0.00,125,9,362.3,362.3,362.3
00Z 03 Aug 2016,53,154.0,14186,-60.8,-89.8,1,0.00,130,9,362.4,362.4,362.4
00Z 03 Aug 2016,54,150.0,14350,-62.3,-91.3,1,0.00,150,10,362.6,362.6,362.6
00Z 03 Aug 2016,55,134.0,15016,-67.7,-95.1,1,0.00,135,20,364.9,364.9,364.9
00Z 03 Aug 2016,56,121.0,15618,-72.5,-98.5,1,0.00,150,23,366.8,366.8,366.8
00Z 03 Aug 2016,57,114.0,15970,-75.4,-100.5,1,0.00,120,20,367.8,367.8,367.8
00Z 03 Aug 2016,58,105.0,16456,-79.3,-103.3,1,0.00,117,27,369.1,369.1,369.1
00Z 03 Aug 2016,59,100.0,16730,-81.3,-104.3,1,0.00,115,31,370.4,370.4,370.4
00Z 03 Aug 2016,60,99.4,16764,-81.5,-104.5,1,0.00,115,33,370.6,370.7,370.6
00Z 03 Aug 2016,61,98.5,16815,-81.7,-104.7,1,0.00,114,32,371.2,371.2,371.2
00Z 03 Aug 2016,62,94.0,17083,-78.3,-102.5,1,0.00,110,25,382.9,382.9,382.9
00Z 03 Aug 2016,63,88.0,17462,-73.5,-99.5,1,0.00,90,36,399.8,399.8,399.8
00Z 03 Aug 2016,64,85.0,17663,-75.0,-100.3,1,0.00,80,42,400.7,400.7,400.7
00Z 03 Aug 2016,65,79.9,18021,-77.7,-101.7,1,0.00,89,41,402.3,402.3,402.3
00Z 03 Aug 2016,66,77.0,18233,-77.6,-101.6,1,0.00,95,41,406.7,406.7,406.7
00Z 03 Aug 2016,67,70.7,18723,-77.5,-101.5,1,0.00,91,50,417.1,417.1,417.1
00Z 03 Aug 2016,68,70.0,18780,-76.3,-101.3,1,0.00,90,51,420.8,420.8,420.8
00Z 03 Aug 2016,69,67.5,18992,-72.1,-98.1,1,0.00,90,53,434.3,434.3,434.3
00Z 03 Aug 2016,70,65.0,19217,-71.0,-97.2,1,0.00,90,56,441.5,441.5,441.5
00Z 03 Aug 2016,71,59.0,19794,-68.0,-95.0,1,0.00,100,47,460.4,460.4,460.4
00Z 03 Aug 2016,72,58.7,19824,-67.9,-94.9,1,0.00,100,46,461.4,461.4,461.4
00Z 03 Aug 2016,73,55.0,20222,-62.9,-91.7,1,0.00,95,39,481.6,481.6,481.6
00Z 03 Aug 2016,74,54.6,20266,-62.3,-91.3,1,0.00,95,39,483.9,483.9,483.9
00Z 03 Aug 2016,75,50.0,20810,-62.5,-91.5,1,0.00,90,41,495.8,495.8,495.8
00Z 03 Aug 2016,76,47.0,21196,-61.8,-91.0,1,0.00,70,44,506.2,506.2,506.2
00Z 03 Aug 2016,77,36.0,22858,-59.0,-88.9,1,0.00,95,57,553.7,553.8,553.7
00Z 03 Aug 2016,78,35.8,22893,-58.9,-88.9,1,0.00,95,56,554.8,554.8,554.8
00Z 03 Aug 2016,79,33.4,23334,-54.9,-85.9,1,0.01,91,42,576.4,576.5,576.4
00Z 03 Aug 2016,80,33.0,23411,-55.0,-86.0,1,0.01,90,40,578.2,578.2,578.2
00Z 03 Aug 2016,81,30.0,24020,-55.7,-86.7,1,0.01,85,45,592.2,592.3,592.2
00Z 03 Aug 2016,82,29.0,24235,-56.3,-86.8,1,0.01,80,43,596.2,596.3,596.3
00Z 03 Aug 2016,83,28.1,24435,-56.9,-86.9,1,0.01,77,47,600.0,600.1,600.0
00Z 03 Aug 2016,84,26.0,24935,-53.6,-85.0,1,0.01,70,58,622.8,622.9,622.8
00Z 03 Aug 2016,85,24.0,25450,-50.2,-83.0,1,0.02,85,67,647.1,647.2,647.1
00Z 03 Aug 2016,86,23.7,25531,-49.7,-82.7,1,0.02,86,66,650.9,651.1,650.9
00Z 03 Aug 2016,87,21.0,26321,-50.0,-83.0,1,0.02,95,59,672.8,673.0,672.8
00Z 03 Aug 2016,88,20.5,26478,-50.1,-83.1,1,0.02,100,53,677.3,677.5,677.3
00Z 03 Aug 2016,89,20.0,26640,-49.1,-82.1,1,0.02,105,47,685.1,685.4,685.1
00Z 03 Aug 2016,90,19.1,26944,-45.7,-79.7,1,0.04,107,37,704.7,705.1,704.7
00Z 03 Aug 2016,91,18.0,27334,-46.8,-80.3,1,0.04,110,23,713.4,713.8,713.5
00Z 03 Aug 2016,92,17.0,27711,-47.8,-80.9,1,0.03,90,32,721.9,722.3,721.9
00Z 03 Aug 2016,93,16.0,28110,-48.9,-81.5,1,0.03,95,47,731.0,731.4,731.0
00Z 03 Aug 2016,94,14.6,28712,-50.5,-82.5,1,0.03,92,54,744.9,745.2,744.9
00Z 03 Aug 2016,95,12.0,30007,-47.4,-80.4,1,0.05,85,70,798.8,799.5,798.9
00Z 03 Aug 2016,96,11.0,30581,-46.0,-79.5,1,0.07,85,57,823.9,824.7,824.0
00Z 03 Aug 2016,97,10.0,31210,-44.5,-78.5,1,0.08,85,65,852.3,853.4,852.4
00Z 03 Aug 2016,98,8.9,31991,-44.1,-79.1,1,0.09,88,68,882.7,883.9,882.8
00Z 03 Aug 2016,99,8.3,32464,-41.7,-77.2,1,0.13,90,70,909.9,911.6,909.9
00Z 03 Aug 2016,100,8.0,32714,-40.5,-76.1,1,0.15,90,70,924.5,926.6,924.6
00Z 03 Aug 2016,101,7.6,33062,-38.7,-74.7,1,0.20,93,69,945.2,948.0,945.3
00Z 03 Aug 2016,102,6.4,34237,-40.3,-76.3,1,0.19,102,67,986.0,988.7,986.1
00Z 03 Aug 2016,103,6.0,34682,-36.8,-73.4,1,0.31,105,66,1019.6,1024.2,1019.8
00Z 03 Aug 2016,104,5.8,34916,-34.9,-71.9,1,0.40,NA,NA,1037.7,1043.6,1037.9
00Z 03 Aug 2016,105,5.7,35038,-33.9,-71.9,1,0.41,NA,NA,1047.2,1053.3,1047.5
00Z 04 Aug 2016,0,1000.0,1
00Z 04 Aug 2016,1,998.0,16,27.0,25.2,90,20.73,100,2,300.3,361.5,304.0
00Z 04 Aug 2016,2,991.0,78,26.7,24.4,87,19.81,90,11,300.6,359.1,304.2
00Z 04 Aug 2016,3,952.0,434,25.1,19.5,71,15.21,140,18,302.5,347.7,305.3
00Z 04 Aug 2016,4,933.0,613,24.3,17.0,64,13.27,145,25,303.4,343.1,305.9
00Z 04 Aug 2016,5,925.0,689,24.0,16.0,61,12.51,145,25,303.8,341.3,306.1
00Z 04 Aug 2016,6,895.0,976,22.8,14.8,61,11.93,145,23,305.4,341.4,307.6
00Z 04 Aug 2016,7,850.0,1425,20.8,12.8,60,11.04,120,21,307.9,341.6,310.0
00Z 04 Aug 2016,8,814.0,1793,18.5,10.9,61,10.18,110,22,309.3,340.6,311.2
00Z 04 Aug 2016,9,722.0,2814,12.1,5.7,65,8.04,120,21,313.0,338.3,314.5
00Z 04 Aug 2016,10,708.0,2980,11.0,4.9,66,7.72,140,28,313.6,338.0,315.1
00Z 04 Aug 2016,11,700.0,3077,10.4,4.4,66,7.55,115,20,314.0,337.8,315.4
00Z 04 Aug 2016,12,697.0,3112,10.2,4.2,66,7.47,110,21,314.2,337.8,315.6
00Z 04 Aug 2016,13,627.0,3978,6.4,-0.9,60,5.73,135,24,319.4,338.1,320.5
00Z 04 Aug 2016,14,591.0,4462,4.2,-3.8,56,4.91,125,24,322.3,338.7,323.3
00Z 04 Aug 2016,15,500.0,5830,-1.9,-11.9,46,3.09,120,22,330.7,341.5,331.3
00Z 04 Aug 2016,16,494.0,5924,-2.4,-13.1,44,2.83,125,21,331.1,341.1,331.7
00Z 04 Aug 2016,17,471.0,6296,-4.6,-18.1,34,1.97,110,24,333.0,340.2,333.4
00Z 04 Aug 2016,18,400.0,7570,-11.9,-34.9,13,0.50,120,21,339.4,341.4,339.5
00Z 04 Aug 2016,19,380.0,7953,-14.3,-40.5,9,0.29,125,17,341.2,342.5,341.3
00Z 04 Aug 2016,20,336.0,8873,-20.1,-54.0,3,0.07,105,15,345.5,345.9,345.5
00Z 04 Aug 2016,21,329.0,9030,-21.1,-56.4,3,0.06,135,22,346.2,346.5,346.2
00Z 04 Aug 2016,22,321.0,9214,-22.3,-59.1,2,0.04,100,17,347.1,347.3,347.1
00Z 04 Aug 2016,23,315.0,9355,-23.2,-61.1,2,0.03,135,21,347.7,347.9,347.7
00Z 04 Aug 2016,24,309.0,9499,-24.1,-63.2,1,0.02,95,14,348.3,348.5,348.4
00Z 04 Aug 2016,25,305.0,9596,-24.7,-64.7,1,0.02,85,16,348.8,348.9,348.8
00Z 04 Aug 2016,26,300.0,9720,-25.5,-66.5,1,0.02,85,17,349.3,349.4,349.3
00Z 04 Aug 2016,27,256.0,10842,-35.1,-56.9,9,0.07,90,14,351.4,351.7,351.4
00Z 04 Aug 2016,28,250.0,11010,-36.5,-55.5,12,0.08,95,19,351.7,352.0,351.7
00Z 04 Aug 2016,29,233.0,11490,-39.9,-63.6,6,0.03,95,22,353.7,353.9,353.7
00Z 04 Aug 2016,30,213.0,12101,-44.1,-73.9,2,0.01,70,22,356.3,356.3,356.3
00Z 04 Aug 2016,31,200.0,12530,-47.1,-81.1,1,0.00,70,22,358.0,358.0,358.0
00Z 04 Aug 2016,32,176.0,13343,-54.4,-83.5,2,0.00,80,20,359.4,359.4,359.4
00Z 04 Aug 2016,33,160.0,13949,-59.8,-85.3,2,0.00,55,22,360.1,360.1,360.1
00Z 04 Aug 2016,34,150.0,14360,-63.5,-86.5,3,0.00,65,27,360.5,360.5,360.5
00Z 04 Aug 2016,35,142.0,14684,-65.8,-89.0,3,0.00,75,29,362.2,362.2,362.2
00Z 04 Aug 2016,36,122.0,15581,-72.2,-95.8,2,0.00,70,28,366.6,366.6,366.6
00Z 04 Aug 2016,37,107.0,16357,-77.7,-101.7,1,0.00,105,34,370.1,370.1,370.1
00Z 04 Aug 2016,38,101.0,16684,-80.1,-103.2,1,0.00,115,29,371.7,371.7,371.7
00Z 04 Aug 2016,39,100.0,16740,-80.5,-103.5,1,0.00,110,28,371.9,371.9,371.9
00Z 04 Aug 2016,40,98.4,16831,-80.9,-103.9,1,0.00,105,23,372.9,372.9,372.9
00Z 04 Aug 2016,41,97.3,16894,-81.1,-104.1,1,0.00,100,21,373.7,373.7,373.7
00Z 04 Aug 2016,42,96.0,16972,-80.6,-103.8,1,0.00,95,18,376.2,376.2,376.2
00Z 04 Aug 2016,43,94.0,17093,-79.8,-103.2,1,0.00,70,26,380.0,380.0,380.0
00Z 04 Aug 2016,44,81.0,17949,-74.0,-99.5,1,0.00,75,53,408.4,408.4,408.4
00Z 04 Aug 2016,45,78.0,18166,-72.5,-98.5,1,0.00,79,52,415.9,415.9,415.9
00Z 04 Aug 2016,46,71.0,18717,-73.9,-99.0,1,0.00,90,49,424.3,424.3,424.3
00Z 04 Aug 2016,47,70.0,18800,-74.1,-99.1,1,0.00,90,45,425.5,425.5,425.5
00Z 04 Aug 2016,48,69.6,18833,-74.5,-99.5,1,0.00,88,44,425.4,425.4,425.4
00Z 04 Aug 2016,49,66.0,19146,-73.5,-98.9,1,0.00,70,36,434.2,434.2,434.2
00Z 04 Aug 2016,50,61.0,19609,-71.9,-98.0,1,0.00,95,42,447.5,447.5,447.5
00Z 04 Aug 2016,51,54.6,20261,-69.7,-96.7,1,0.00,85,53,466.9,466.9,466.9
00Z 04 Aug 2016,52,52.0,20554,-67.5,-95.0,1,0.00,80,58,478.6,478.7,478.6
00Z 04 Aug 2016,53,50.0,20790,-65.7,-93.7,1,0.00,90,62,488.2,488.2,488.2
00Z 04 Aug 2016,54,49.0,20913,-65.3,-93.3,1,0.00,90,66,491.9,491.9,491.9
00Z 04 Aug 2016,55,46.8,21193,-64.5,-92.5,1,0.00,88,62,500.4,500.4,500.4
00Z 04 Aug 2016,56,39.2,22301,-54.5,-85.5,1,0.01,82,49,551.7,551.7,551.7
00Z 04 Aug 2016,57,37.0,22670,-54.7,-85.7,1,0.01,80,44,560.4,560.5,560.4
00Z 04 Aug 2016,58,34.0,23210,-54.9,-85.9,1,0.01,90,55,573.4,573.5,573.4
00Z 04 Aug 2016,59,30.0,24010,-55.3,-86.3,1,0.01,90,44,593.3,593.4,593.3
00Z 04 Aug 2016,60,29.0,24227,-55.4,-86.4,1,0.01,85,43,598.8,598.9,598.8
00Z 04 Aug 2016,61,27.0,24685,-55.6,-86.6,1,0.01,70,56,610.6,610.7,610.6
00Z 04 Aug 2016,62,26.0,24927,-55.7,-86.7,1,0.01,80,61,616.9,617.0,617.0
00Z 04 Aug 2016,63,25.9,24952,-55.7,-86.7,1,0.01,81,61,617.6,617.7,617.6
00Z 04 Aug 2016,64,23.0,25718,-54.1,-85.6,1,0.01,110,49,643.5,643.6,643.5
00Z 04 Aug 2016,65,21.0,26305,-52.9,-84.8,1,0.01,95,36,664.0,664.2,664.0
00Z 04 Aug 2016,66,20.0,26620,-52.3,-84.3,1,0.02,100,48,675.3,675.5,675.3
00Z 04 Aug 2016,67,18.4,27162,-49.3,-82.3,1,0.02,92,53,701.0,701.3,701.0
00Z 04 Aug 2016,68,17.0,27676,-51.4,-83.9,1,0.02,85,57,710.4,710.6,710.4
00Z 04 Aug 2016,69,15.8,28151,-53.3,-85.3,1,0.02,91,62,719.1,719.3,719.1
00Z 04 Aug 2016,70,15.0,28491,-50.3,-83.0,1,0.03,95,66,739.8,740.1,739.8
00Z 04 Aug 2016,71,13.7,29085,-45.1,-79.1,1,0.06,92,51,777.0,777.6,777.0
00Z 04 Aug 2016,72,13.0,29433,-46.0,-79.6,1,0.06,90,42,785.7,786.3,785.7
00Z 04 Aug 2016,73,12.0,29964,-47.3,-80.3,1,0.05,83,47,799.1,799.8,799.2
00Z 04 Aug 2016,74,11.0,30548,-43.5,-78.0,1,0.08,75,52,833.2,834.3,833.3
00Z 04 Aug 2016,75,10.2,31055,-40.1,-76.1,1,0.12,79,62,863.8,865.3,863.9
00Z 04 Aug 2016,76,10.0,31190,-40.1,-76.1,1,0.12,80,64,868.7,870.3,868.8
00Z 04 Aug 2016,77,9.0,31905,-41.5,-76.9,1,0.12,80,75,889.8,891.4,889.9
00Z 04 Aug 2016,78,8.8,32058,-41.8,-77.0,1,0.12,80,75,894.3,895.9,894.4
00Z 04 Aug 2016,79,8.5,32294,-42.3,-77.3,1,0.12,87,73,901.4,903.0,901.5
00Z 04 Aug 2016,80,8.0,32708,-37.3,-74.3,1,0.20,100,70,937.0,939.8,937.1
00Z 04 Aug 2016,81,6.6,34026,-40.9,-76.9,1,0.17,97,55,974.9,977.2,975.0
00Z 04 Aug 2016,82,6.0,34682,-37.5,-74.1,1,0.28,95,48,1016.3,1020.4,1016.5
00Z 04 Aug 2016,83,5.6,35157,-35.1,-72.1,1,0.40,NA,NA,1047.2,1053.2,1047.5
00Z 04 Aug 2016,84,5.0,35945,-36.3,-73.3,1,0.38,NA,NA,1076.2,1082.1,1076.5
00Z 05 Aug 2016,0,1000.0,16,26.8,25.0,90,20.44,80,2,299.9,360.1,303.6
00Z 05 Aug 2016,1,974.0,248,25.6,23.0,86,18.56,125,13,301.0,355.8,304.3
00Z 05 Aug 2016,2,932.0,636,23.6,19.7,79,15.73,155,24,302.7,349.5,305.6
00Z 05 Aug 2016,3,925.0,702,23.2,19.1,78,15.29,155,23,303.0,348.6,305.8
00Z 05 Aug 2016,4,885.0,1087,22.1,17.0,73,13.93,160,22,305.7,347.7,308.2
00Z 05 Aug 2016,5,850.0,1439,21.0,15.0,69,12.77,145,17,308.1,347.1,310.5
00Z 05 Aug 2016,6,843.0,1511,20.8,14.8,69,12.71,144,17,308.6,347.5,311.0
00Z 05 Aug 2016,7,803.0,1930,18.4,9.4,56,9.30,141,16,310.4,339.2,312.1
00Z 05 Aug 2016,8,785.0,2124,17.0,9.9,63,9.86,140,15,310.9,341.4,312.7
00Z 05 Aug 2016,9,762.0,2377,15.1,10.6,75,10.64,115,15,311.5,344.5,313.5
00Z 05 Aug 2016,10,749.0,2524,14.0,11.0,82,11.13,117,14,311.9,346.4,313.9
00Z 05 Aug 2016,11,729.0,2752,13.2,8.6,74,9.71,120,12,313.4,343.8,315.2
00Z 05 Aug 2016,12,707.0,3010,12.3,5.9,65,8.29,125,16,315.2,341.4,316.8
00Z 05 Aug 2016,13,700.0,3094,12.0,5.0,62,7.87,125,17,315.7,340.8,317.2
00Z 05 Aug 2016,14,681.0,3324,11.4,3.0,56,7.04,105,15,317.6,340.3,319.0
00Z 05 Aug 2016,15,673.0,3423,11.2,2.2,54,6.71,108,15,318.4,340.1,319.7
00Z 05 Aug 2016,16,652.0,3685,9.5,1.1,56,6.41,115,14,319.4,340.3,320.7
00Z 05 Aug 2016,17,633.0,3929,8.0,0.1,58,6.14,155,27,320.4,340.4,321.6
00Z 05 Aug 2016,18,606.0,4289,5.7,-1.3,61,5.76,125,12,321.7,340.7,322.9
00Z 05 Aug 2016,19,605.0,4302,5.6,-1.4,61,5.74,125,12,321.8,340.7,322.9
00Z 05 Aug 2016,20,577.0,4689,4.6,-10.4,33,3.02,118,14,325.0,335.4,325.6
00Z 05 Aug 2016,21,549.0,5091,2.5,-11.8,34,2.83,110,16,327.2,337.0,327.7
00Z 05 Aug 2016,22,536.0,5285,1.5,-12.6,34,2.74,150,31,328.2,337.8,328.7
00Z 05 Aug 2016,23,535.0,5300,1.4,-12.6,34,2.73,148,30,328.3,337.8,328.8
00Z 05 Aug 2016,24,527.0,5420,0.6,-14.2,32,2.43,130,21,328.7,337.3,329.2
00Z 05 Aug 2016,25,515.0,5605,-0.7,-16.7,29,2.02,121,18,329.3,336.6,329.7
00Z 05 Aug 2016,26,514.0,5620,-0.8,-16.0,30,2.14,120,18,329.4,337.0,329.8
00Z 05 Aug 2016,27,503.0,5792,-1.7,-8.7,59,3.96,124,18,330.3,344.1,331.1
00Z 05 Aug 2016,28,500.0,5840,-2.1,-10.1,54,3.57,125,18,330.4,342.8,331.1
00Z 05 Aug 2016,29,468.0,6359,-5.1,-12.6,55,3.11,120,18,333.0,344.0,333.6
00Z 05 Aug 2016,30,459.0,6511,-6.0,-13.4,56,2.98,145,27,333.8,344.4,334.4
00Z 05 Aug 2016,31,452.0,6632,-6.7,-14.0,56,2.89,120,19,334.4,344.7,335.0
00Z 05 Aug 2016,32,437.0,6897,-8.2,-15.3,57,2.68,110,19,335.7,345.4,336.2
00Z 05 Aug 2016,33,430.0,7023,-8.9,-15.9,57,2.59,111,20,336.3,345.7,336.8
00Z 05 Aug 2016,34,400.0,7580,-11.9,-24.9,33,1.28,115,22,339.4,344.3,339.7
00Z 05 Aug 2016,35,373.0,8113,-13.7,-35.7,14,0.49,123,15,343.9,345.9,344.0
00Z 05 Aug 2016,36,367.0,8234,-14.6,-36.4,14,0.46,125,13,344.3,346.2,344.4
00Z 05 Aug 2016,37,359.0,8397,-15.8,-37.5,14,0.43,160,29,344.9,346.6,344.9
00Z 05 Aug 2016,38,353.0,8522,-16.7,-38.2,14,0.40,130,18,345.3,346.9,345.4
00Z 05 Aug 2016,39,333.0,8955,-19.9,-40.9,14,0.32,105,20,346.7,348.0,346.7
00Z 05 Aug 2016,40,300.0,9730,-25.7,-45.7,14,0.21,135,20,349.0,350.0,349.1
00Z 05 Aug 2016,41,297.0,9803,-26.2,-47.6,11,0.17,135,18,349.4,350.2,349.4
00Z 05 Aug 2016,42,286.0,10076,-27.9,-54.9,6,0.08,120,17,350.7,351.1,350.7
00Z 05 Aug 2016,43,279.0,10252,-29.3,-58.2,4,0.05,110,17,351.1,351.4,351.1
00Z 05 Aug 2016,44,253.0,10945,-35.0,-71.1,1,0.01,115,22,352.7,352.7,352.7
00Z 05 Aug 2016,45,250.0,11030,-35.7,-72.7,1,0.01,110,23,352.9,352.9,352.9
00Z 05 Aug 2016,46,243.0,11226,-37.7,-74.7,1,0.01,106,20,352.7,352.8,352.7
00Z 05 Aug 2016,47,232.0,11543,-39.6,-61.9,7,0.04,100,16,354.5,354.7,354.5
00Z 05 Aug 2016,48,226.0,11723,-40.7,-54.7,21,0.10,87,14,355.5,356.0,355.6
00Z 05 Aug 2016,49,225.0,11752,-41.0,-55.0,21,0.10,85,14,355.6,356.0,355.6
00Z 05 Aug 2016,50,200.0,12540,-48.3,-62.3,18,0.04,75,18,356.1,356.3,356.1
00Z 05 Aug 2016,51,180.0,13207,-54.4,-73.5,8,0.01,60,31,357.1,357.1,357.1
00Z 05 Aug 2016,52,150.0,14360,-64.9,-92.9,1,0.00,65,29,358.1,358.1,358.1
00Z 05 Aug 2016,53,136.0,14940,-69.3,-96.1,1,0.00,60,30,360.4,360.4,360.4
00Z 05 Aug 2016,54,130.0,15207,-71.3,-97.6,1,0.00,55,18,361.5,361.5,361.5
00Z 05 Aug 2016,55,123.0,15535,-73.8,-99.5,1,0.00,65,33,362.7,362.7,362.7
00Z 05 Aug 2016,56,117.0,15831,-76.1,-101.1,1,0.00,80,36,363.8,363.8,363.8
00Z 05 Aug 2016,57,109.0,16241,-73.9,-98.9,1,0.00,80,37,375.3,375.3,375.3
00Z 05 Aug 2016,58,100.0,16740,-75.7,-100.7,1,0.00,80,39,381.2,381.2,381.2
00Z 05 Aug 2016,59,93.0,17157,-77.2,-101.4,1,0.00,80,39,386.1,386.2,386.1
00Z 05 Aug 2016,60,91.9,17225,-77.5,-101.5,1,0.00,80,42,387.0,387.0,387.0
00Z 05 Aug 2016,61,88.0,17475,-75.2,-99.9,1,0.00,80,53,396.5,396.5,396.5
00Z 05 Aug 2016,62,86.6,17567,-74.3,-99.3,1,0.00,80,53,400.0,400.0,400.0
00Z 05 Aug 2016,63,77.9,18176,-78.5,-102.5,1,0.00,77,50,403.6,403.6,403.6
00Z 05 Aug 2016,64,70.0,18790,-74.3,-99.3,1,0.00,75,47,425.1,425.1,425.1
00Z 05 Aug 2016,65,66.9,19055,-73.5,-98.5,1,0.00,78,50,432.4,432.4,432.4
00Z 05 Aug 2016,66,64.0,19319,-70.7,-96.6,1,0.00,80,53,444.1,444.1,444.1
00Z 05 Aug 2016,67,60.5,19653,-67.1,-94.1,1,0.00,87,42,459.2,459.2,459.2
00Z 05 Aug 2016,68,59.0,19806,-66.9,-94.0,1,0.00,90,37,463.0,463.0,463.0
00Z 05 Aug 2016,69,50.0,20810,-65.7,-93.7,1,0.00,95,47,488.2,488.2,488.2
00Z 05 Aug 2016,70,46.4,21265,-64.9,-92.9,1,0.00,93,49,500.7,500.7,500.7
00Z 05 Aug 2016,71,37.6,22577,-55.5,-86.5,1,0.01,88,56,555.7,555.8,555.7
00Z 05 Aug 2016,72,34.0,23220,-55.0,-86.0,1,0.01,85,59,573.1,573.2,573.1
00Z 05 Aug 2016,73,32.0,23608,-54.8,-85.8,1,0.01,80,54,583.8,583.9,583.8
00Z 05 Aug 2016,74,30.0,24020,-54.5,-85.5,1,0.01,90,56,595.5,595.5,595.5
00Z 05 Aug 2016,75,27.0,24695,-52.7,-84.7,1,0.01,110,58,618.7,618.8,618.7
00Z 05 Aug 2016,76,23.2,25665,-55.5,-86.5,1,0.01,101,47,637.9,638.0,637.9
00Z 05 Aug 2016,77,23.0,25721,-55.1,-86.2,1,0.01,100,46,640.7,640.8,640.7
