Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 20 Feb 2018,17,825.0,1761,11.2,0.2,47,4.73,340,13,300.4,314.9,301.3
00Z 20 Feb 2018,18,822.0,1791,11.0,-1.0,43,4.35,338,14,300.5,313.9,301.3
00Z 20 Feb 2018,19,807.0,1945,10.2,-3.8,37,3.59,330,20,301.2,312.4,301.9
00Z 20 Feb 2018,20,805.0,1965,10.0,-4.0,37,3.55,329,20,301.2,312.3,301.9
00Z 20 Feb 2018,21,804.0,1976,10.0,-4.0,37,3.55,328,21,301.4,312.4,302.0
00Z 20 Feb 2018,22,801.0,2007,9.8,-5.2,34,3.26,326,22,301.5,311.7,302.1
00Z 20 Feb 2018,23,787.0,2153,9.0,-5.0,37,3.37,318,27,302.1,312.7,302.8
00Z 20 Feb 2018,24,782.0,2206,8.8,-5.2,37,3.34,315,29,302.5,312.9,303.1
00Z 20 Feb 2018,25,781.0,2216,9.0,-6.0,34,3.14,315,29,302.8,312.7,303.4
00Z 20 Feb 2018,26,774.0,2291,9.6,-17.4,13,1.27,318,26,304.2,308.5,304.5
00Z 20 Feb 2018,27,763.0,2409,9.2,-39.8,2,0.16,323,21,305.0,305.6,305.1
00Z 20 Feb 2018,28,762.0,2420,9.2,-39.8,2,0.16,323,20,305.1,305.8,305.2
00Z 20 Feb 2018,29,761.0,2431,9.2,-39.8,2,0.16,324,20,305.3,305.9,305.3
00Z 20 Feb 2018,30,758.0,2464,9.2,-39.8,2,0.16,325,18,305.6,306.2,305.6
00Z 20 Feb 2018,31,754.0,2507,9.0,-40.0,2,0.16,327,17,305.9,306.4,305.9
00Z 20 Feb 2018,32,746.0,2595,8.7,-40.3,2,0.15,330,13,306.4,307.0,306.5
00Z 20 Feb 2018,33,744.0,2618,8.6,-40.4,2,0.15,329,12,306.6,307.2,306.6
00Z 20 Feb 2018,34,733.0,2740,7.8,-41.2,2,0.14,325,9,307.0,307.6,307.1
00Z 20 Feb 2018,35,730.0,2774,7.6,-41.4,2,0.14,325,9,307.2,307.7,307.2
00Z 20 Feb 2018,36,727.0,2808,7.2,-41.8,2,0.13,324,9,307.1,307.6,307.1
00Z 20 Feb 2018,37,714.0,2956,6.0,-43.0,1,0.12,322,8,307.4,307.8,307.4
00Z 20 Feb 2018,38,700.0,3117,4.6,-44.4,1,0.11,320,8,307.6,308.0,307.6
00Z 20 Feb 2018,39,680.0,3351,3.1,-38.9,3,0.19,270,8,308.5,309.2,308.5
00Z 20 Feb 2018,40,649.0,3728,0.8,-30.1,8,0.48,280,18,310.0,311.7,310.1
00Z 20 Feb 2018,41,641.0,3828,0.2,-27.8,10,0.61,278,19,310.4,312.6,310.5
00Z 20 Feb 2018,42,608.0,4250,-2.1,-30.1,10,0.52,270,23,312.5,314.3,312.6
00Z 20 Feb 2018,43,571.0,4747,-2.7,-43.9,3,0.14,260,28,317.4,317.9,317.4
00Z 20 Feb 2018,44,550.0,5044,-3.1,-52.1,1,0.06,270,27,320.4,320.6,320.4
00Z 20 Feb 2018,45,501.0,5774,-9.0,-56.0,1,0.04,295,25,321.9,322.0,321.9
00Z 20 Feb 2018,46,500.0,5790,-9.1,-56.1,1,0.04,295,25,321.9,322.1,321.9
00Z 20 Feb 2018,47,475.0,6183,-12.0,-57.7,1,0.03,285,31,323.0,323.1,323.0
00Z 20 Feb 2018,48,465.0,6345,-13.2,-58.4,1,0.03,255,32,323.5,323.6,323.5
00Z 20 Feb 2018,49,463.0,6378,-13.5,-58.5,1,0.03,254,32,323.6,323.7,323.6
00Z 20 Feb 2018,50,455.0,6509,-14.5,-59.1,1,0.03,250,32,323.9,324.0,323.9
00Z 20 Feb 2018,51,442.0,6725,-16.2,-60.2,1,0.03,280,37,324.4,324.6,324.5
00Z 20 Feb 2018,52,405.0,7379,-21.3,-63.3,1,0.02,267,48,326.1,326.1,326.1
00Z 20 Feb 2018,53,400.0,7470,-22.1,-64.1,1,0.02,265,50,326.2,326.3,326.2
00Z 20 Feb 2018,54,342.0,8598,-31.9,-70.9,1,0.01,259,54,327.8,327.8,327.8
00Z 20 Feb 2018,55,327.0,8914,-34.1,-72.1,1,0.01,257,55,329.0,329.0,329.0
00Z 20 Feb 2018,56,313.0,9218,-36.7,-73.9,1,0.01,255,56,329.5,329.5,329.5
00Z 20 Feb 2018,57,310.0,9285,-37.3,-74.3,1,0.01,255,56,329.6,329.6,329.6
00Z 20 Feb 2018,58,300.0,9510,-39.3,-75.3,1,0.00,255,58,329.9,329.9,329.9
00Z 20 Feb 2018,59,287.0,9812,-42.1,-77.1,1,0.00,256,61,330.1,330.1,330.1
00Z 20 Feb 2018,60,254.0,10626,-49.1,-61.1,23,0.04,260,71,331.4,331.6,331.4
00Z 20 Feb 2018,61,252.0,10678,-49.5,-61.5,23,0.04,260,71,331.6,331.8,331.6
00Z 20 Feb 2018,62,250.0,10730,-49.7,-61.7,23,0.04,260,72,332.1,332.2,332.1
00Z 20 Feb 2018,63,213.0,11754,-57.5,-73.5,11,0.01,270,85,335.5,335.5,335.5
00Z 20 Feb 2018,64,208.0,11904,-57.4,-76.4,7,0.01,270,85,337.9,337.9,337.9
00Z 20 Feb 2018,65,200.0,12150,-57.3,-81.3,3,0.00,270,83,341.9,341.9,341.9
00Z 20 Feb 2018,66,189.0,12510,-54.5,-85.5,1,0.00,266,85,351.9,351.9,351.9
00Z 20 Feb 2018,67,153.0,13855,-57.7,-87.7,1,0.00,250,94,368.4,368.4,368.4
00Z 20 Feb 2018,68,150.0,13980,-58.9,-88.9,1,0.00,250,93,368.4,368.4,368.4
00Z 20 Feb 2018,69,118.0,15437,-72.5,-98.5,1,0.00,260,103,369.5,369.5,369.5
00Z 20 Feb 2018,70,117.0,15487,-72.7,-98.7,1,0.00,260,103,370.0,370.0,370.0
00Z 20 Feb 2018,71,105.0,16118,-75.5,-100.5,1,0.00,270,90,376.3,376.3,376.3
00Z 20 Feb 2018,72,100.0,16400,-75.5,-100.5,1,0.00,275,84,381.6,381.6,381.6
00Z 20 Feb 2018,73,94.0,16759,-75.0,-100.0,1,0.00,285,76,389.4,389.4,389.4
00Z 20 Feb 2018,74,87.0,17208,-74.3,-99.3,1,0.00,265,51,399.4,399.4,399.4
00Z 20 Feb 2018,75,84.5,17377,-74.1,-99.1,1,0.00,256,54,403.2,403.2,403.2
00Z 20 Feb 2018,76,83.0,17480,-74.6,-99.5,1,0.00,250,56,404.4,404.4,404.4
00Z 20 Feb 2018,77,77.0,17912,-76.6,-101.1,1,0.00,265,60,409.0,409.0,409.0
00Z 20 Feb 2018,78,71.0,18378,-78.7,-102.8,1,0.00,275,30,414.0,414.0,414.0
00Z 20 Feb 2018,79,70.0,18460,-79.1,-103.1,1,0.00,270,32,414.8,414.9,414.8
00Z 20 Feb 2018,80,68.6,18574,-79.9,-103.9,1,0.00,270,35,415.5,415.5,415.5
00Z 20 Feb 2018,81,68.0,18625,-79.3,-103.4,1,0.00,270,36,417.9,417.9,417.9
00Z 20 Feb 2018,82,65.0,18883,-76.0,-100.6,1,0.00,290,33,430.5,430.5,430.5
00Z 20 Feb 2018,83,62.8,19081,-73.5,-98.5,1,0.00,279,33,440.3,440.3,440.3
00Z 20 Feb 2018,84,61.0,19251,-73.4,-98.7,1,0.00,270,33,444.1,444.1,444.1
00Z 20 Feb 2018,85,57.0,19646,-73.3,-99.3,1,0.00,300,24,453.1,453.1,453.1
00Z 20 Feb 2018,86,56.8,19667,-73.3,-99.3,1,0.00,298,24,453.5,453.5,453.5
00Z 20 Feb 2018,87,53.5,20021,-67.3,-94.3,1,0.00,272,26,475.2,475.2,475.2
00Z 20 Feb 2018,88,52.0,20193,-66.5,-93.9,1,0.00,260,27,481.0,481.0,481.0
00Z 20 Feb 2018,89,50.0,20430,-65.3,-93.3,1,0.00,295,14,489.2,489.2,489.2
00Z 20 Feb 2018,90,49.6,20479,-65.1,-93.1,1,0.00,307,10,490.8,490.8,490.8
00Z 20 Feb 2018,91,49.0,20554,-65.0,-93.0,1,0.00,325,4,492.8,492.8,492.8
00Z 20 Feb 2018,92,46.0,20941,-64.3,-92.5,1,0.00,305,11,503.4,503.4,503.4
00Z 20 Feb 2018,93,45.0,21076,-64.1,-92.3,1,0.00,320,10,507.1,507.1,507.1
00Z 20 Feb 2018,94,41.0,21648,-63.1,-91.6,1,0.00,330,10,523.2,523.3,523.2
00Z 20 Feb 2018,95,40.0,21799,-62.8,-91.4,1,0.00,0,12,527.6,527.6,527.6
00Z 20 Feb 2018,96,39.0,21955,-62.5,-91.2,1,0.00,50,10,532.1,532.1,532.1
00Z 20 Feb 2018,97,38.0,22114,-62.3,-91.0,1,0.00,50,10,536.8,536.8,536.8
00Z 20 Feb 2018,98,37.0,22278,-62.0,-90.8,1,0.00,80,1,541.6,541.6,541.6
00Z 20 Feb 2018,99,34.0,22797,-61.1,-90.1,1,0.00,48,5,557.2,557.2,557.2
00Z 20 Feb 2018,100,30.0,23570,-62.7,-91.7,1,0.00,0,10,573.1,573.2,573.1
00Z 20 Feb 2018,101,29.0,23778,-63.0,-91.5,1,0.00,35,14,577.9,578.0,577.9
00Z 20 Feb 2018,102,27.9,24016,-63.3,-91.3,1,0.00,46,12,583.5,583.5,583.5
00Z 20 Feb 2018,103,24.0,24952,-60.2,-89.5,1,0.01,90,3,618.0,618.0,618.0
00Z 20 Feb 2018,104,22.0,25492,-58.5,-88.4,1,0.01,35,10,638.8,638.9,638.8
00Z 20 Feb 2018,105,21.8,25549,-58.3,-88.3,1,0.01,35,11,641.0,641.1,641.0
00Z 20 Feb 2018,106,21.0,25784,-58.6,-88.7,1,0.01,35,14,646.8,646.9,646.9
00Z 20 Feb 2018,107,20.0,26090,-59.1,-89.1,1,0.01,65,13,654.5,654.6,654.5
00Z 20 Feb 2018,108,19.7,26185,-59.3,-89.3,1,0.01,66,10,656.8,656.8,656.8
00Z 20 Feb 2018,109,19.0,26415,-58.6,-88.8,1,0.01,70,4,665.8,665.9,665.8
00Z 20 Feb 2018,110,18.0,26759,-57.5,-88.0,1,0.01,35,10,679.5,679.5,679.5
00Z 20 Feb 2018,111,17.0,27123,-56.4,-87.2,1,0.01,60,12,694.2,694.3,694.2
00Z 20 Feb 2018,112,16.0,27508,-55.2,-86.3,1,0.01,90,15,710.2,710.3,710.2
00Z 20 Feb 2018,113,15.0,27919,-54.0,-85.3,1,0.02,85,18,727.6,727.8,727.6
00Z 20 Feb 2018,114,14.0,28358,-52.6,-84.3,1,0.02,120,13,746.6,746.9,746.6
00Z 20 Feb 2018,115,13.2,28733,-51.5,-83.5,1,0.03,64,11,763.2,763.5,763.2
00Z 20 Feb 2018,116,13.0,28832,-51.4,-83.4,1,0.03,50,10,767.0,767.3,767.0
00Z 20 Feb 2018,117,12.0,29353,-50.7,-83.1,1,0.03,295,10,787.0,787.4,787.0
00Z 20 Feb 2018,118,11.0,29920,-50.1,-82.7,1,0.04,40,1,809.3,809.8,809.3
00Z 20 Feb 2018,119,10.0,30540,-49.3,-82.3,1,0.05,265,10,834.4,835.0,834.5
00Z 20 Feb 2018,120,9.0,31228,-50.3,-82.7,1,0.05,310,10,855.9,856.6,856.0
00Z 20 Feb 2018,121,8.5,31601,-50.9,-82.9,1,0.05,322,12,867.8,868.5,867.9
00Z 20 Feb 2018,122,8.0,32000,-48.7,-81.6,1,0.06,335,15,891.7,892.5,891.7
00Z 20 Feb 2018,123,7.4,32513,-45.9,-79.9,1,0.09,332,13,923.2,924.5,923.2
00Z 20 Feb 2018,124,7.0,32884,-45.4,-79.6,1,0.10,330,12,940.2,941.6,940.2
00Z 20 Feb 2018,125,6.0,33914,-43.9,-78.9,1,0.13,265,12,988.8,990.8,988.9
00Z 20 Feb 2018,126,5.5,34499,-42.9,-77.9,1,0.17,NA,NA,1018.1,1020.7,1018.2
00Z 21 Feb 2018,0,1009.0,16,16.8,15.8,94,11.31,0,0,289.2,321.1,291.2
00Z 21 Feb 2018,1,1007.0,33,20.6,15.7,73,11.26,12,1,293.2,325.4,295.1
00Z 21 Feb 2018,2,1000.0,94,22.6,11.6,50,8.65,55,5,295.8,321.0,297.3
00Z 21 Feb 2018,3,996.0,129,23.2,10.2,44,7.90,53,4,296.7,319.9,298.1
00Z 21 Feb 2018,4,992.0,164,23.3,9.9,43,7.77,50,2,297.1,320.1,298.5
00Z 21 Feb 2018,5,989.0,190,23.3,9.7,42,7.68,45,1,297.4,320.1,298.8
00Z 21 Feb 2018,6,967.0,387,23.7,8.0,37,7.02,285,1,299.8,320.8,301.0
00Z 21 Feb 2018,7,964.0,414,23.8,7.8,36,6.93,283,1,300.1,320.9,301.3
00Z 21 Feb 2018,8,925.0,772,20.2,8.2,46,7.43,250,3,300.0,322.2,301.3
00Z 21 Feb 2018,9,881.0,1189,17.0,7.0,52,7.19,200,17,300.9,322.5,302.2
00Z 21 Feb 2018,10,859.0,1406,15.4,6.4,55,7.06,270,10,301.4,322.6,302.6
00Z 21 Feb 2018,11,850.0,1495,15.2,2.2,41,5.30,275,12,302.1,318.3,303.0
00Z 21 Feb 2018,12,835.0,1646,15.0,-5.0,25,3.17,284,15,303.4,313.4,304.0
00Z 21 Feb 2018,13,822.0,1778,13.8,-6.2,24,2.94,292,17,303.5,312.8,304.0
00Z 21 Feb 2018,14,809.0,1912,12.4,-4.6,30,3.37,300,20,303.4,314.0,304.0
00Z 21 Feb 2018,15,806.0,1943,12.2,-3.8,33,3.60,302,21,303.5,314.8,304.1
00Z 21 Feb 2018,16,796.0,2047,11.4,-5.6,30,3.18,308,23,303.7,313.8,304.3
00Z 21 Feb 2018,17,785.0,2163,10.4,-6.6,30,2.99,315,25,303.9,313.4,304.4
00Z 21 Feb 2018,18,778.0,2237,9.8,-7.2,29,2.88,313,24,304.0,313.1,304.5
00Z 21 Feb 2018,19,768.0,2344,8.8,-9.2,27,2.49,311,22,304.0,312.0,304.5
00Z 21 Feb 2018,20,765.0,2377,8.6,-9.9,26,2.37,310,22,304.2,311.8,304.6
00Z 21 Feb 2018,21,757.0,2463,8.2,-11.8,23,2.06,270,16,304.6,311.3,305.0
00Z 21 Feb 2018,22,755.0,2485,8.0,-11.8,23,2.06,260,15,304.7,311.4,305.1
00Z 21 Feb 2018,23,746.0,2584,7.2,-11.8,24,2.09,290,16,304.8,311.6,305.2
00Z 21 Feb 2018,24,745.0,2595,7.2,-11.8,24,2.09,293,16,304.9,311.8,305.3
00Z 21 Feb 2018,25,743.0,2617,7.0,-12.1,24,2.05,300,16,305.0,311.7,305.4
00Z 21 Feb 2018,26,728.0,2784,5.8,-14.2,22,1.76,308,15,305.4,311.2,305.8
00Z 21 Feb 2018,27,727.0,2795,5.8,-13.2,24,1.91,309,15,305.6,311.8,305.9
00Z 21 Feb 2018,28,726.0,2807,5.8,-13.2,24,1.91,309,15,305.7,311.9,306.0
00Z 21 Feb 2018,29,725.0,2818,5.8,-13.6,23,1.86,310,15,305.8,311.9,306.1
00Z 21 Feb 2018,30,715.0,2931,5.4,-17.6,17,1.35,302,13,306.6,311.1,306.8
00Z 21 Feb 2018,31,700.0,3104,4.8,-19.2,16,1.20,290,11,307.8,311.9,308.0
00Z 21 Feb 2018,32,697.0,3139,4.7,-19.6,15,1.17,290,11,308.0,312.0,308.2
00Z 21 Feb 2018,33,671.0,3446,3.4,-22.8,13,0.92,290,21,309.9,313.1,310.1
00Z 21 Feb 2018,34,656.0,3628,2.6,-24.7,11,0.79,280,24,311.1,313.8,311.2
00Z 21 Feb 2018,35,622.0,4058,0.8,-29.2,9,0.55,270,27,313.8,315.8,313.9
00Z 21 Feb 2018,36,617.0,4123,0.4,-29.6,8,0.54,269,28,314.0,316.0,314.1
00Z 21 Feb 2018,37,607.0,4253,-0.5,-29.5,9,0.55,266,29,314.4,316.5,314.6
00Z 21 Feb 2018,38,604.0,4293,-0.8,-29.9,9,0.53,265,29,314.5,316.5,314.6
00Z 21 Feb 2018,39,566.0,4807,-5.1,-35.1,7,0.34,265,33,315.4,316.7,315.4
00Z 21 Feb 2018,40,530.0,5317,-7.8,-46.2,3,0.11,265,38,318.2,318.6,318.2
00Z 21 Feb 2018,41,500.0,5770,-10.1,-56.1,1,0.04,260,36,320.7,320.8,320.7
00Z 21 Feb 2018,42,496.0,5832,-10.3,-56.3,1,0.04,259,36,321.1,321.3,321.2
00Z 21 Feb 2018,43,494.0,5863,-10.5,-56.5,1,0.04,259,36,321.3,321.4,321.3
00Z 21 Feb 2018,44,478.0,6116,-12.7,-57.7,1,0.03,256,36,321.6,321.7,321.6
00Z 21 Feb 2018,45,427.0,6961,-19.3,-62.4,1,0.02,245,36,323.7,323.8,323.7
00Z 21 Feb 2018,46,400.0,7450,-23.1,-65.1,1,0.02,245,49,324.9,324.9,324.9
00Z 21 Feb 2018,47,365.0,8110,-29.4,-69.0,1,0.01,250,48,325.1,325.2,325.1
00Z 21 Feb 2018,48,357.0,8270,-30.9,-69.9,1,0.01,252,51,325.1,325.2,325.1
00Z 21 Feb 2018,49,340.0,8614,-32.1,-70.6,1,0.01,255,56,328.1,328.1,328.1
00Z 21 Feb 2018,50,334.0,8739,-32.5,-70.9,1,0.01,240,66,329.2,329.2,329.2
00Z 21 Feb 2018,51,321.0,9019,-33.5,-71.5,1,0.01,248,75,331.6,331.6,331.6
00Z 21 Feb 2018,52,317.0,9107,-34.2,-72.1,1,0.01,250,78,331.7,331.8,331.7
00Z 21 Feb 2018,53,300.0,9490,-37.5,-74.5,1,0.01,250,73,332.4,332.4,332.4
00Z 21 Feb 2018,54,280.0,9961,-41.6,-77.2,1,0.00,255,71,333.1,333.2,333.1
00Z 21 Feb 2018,55,272.0,10159,-43.3,-78.3,1,0.00,255,77,333.4,333.4,333.4
00Z 21 Feb 2018,56,270.0,10209,-43.5,-78.5,1,0.00,255,78,333.8,333.9,333.8
00Z 21 Feb 2018,57,256.0,10569,-41.3,-76.3,1,0.00,255,88,342.2,342.2,342.2
00Z 21 Feb 2018,58,250.0,10730,-42.1,-77.1,1,0.00,255,93,343.3,343.4,343.3
00Z 21 Feb 2018,59,242.0,10948,-42.5,-77.5,1,0.00,255,100,345.9,346.0,345.9
00Z 21 Feb 2018,60,238.0,11059,-43.0,-77.9,1,0.00,255,104,346.8,346.8,346.8
00Z 21 Feb 2018,61,204.0,12079,-48.1,-81.3,1,0.00,260,116,354.5,354.5,354.5
00Z 21 Feb 2018,62,200.0,12210,-48.7,-81.7,1,0.00,260,116,355.5,355.5,355.5
00Z 21 Feb 2018,63,199.0,12243,-48.7,-81.7,1,0.00,260,116,356.0,356.0,356.0
00Z 21 Feb 2018,64,173.0,13133,-55.3,-86.4,1,0.00,265,123,359.6,359.6,359.6
00Z 21 Feb 2018,65,150.0,14040,-62.1,-91.1,1,0.00,260,117,362.9,362.9,362.9
00Z 21 Feb 2018,66,139.0,14499,-64.8,-92.9,1,0.00,255,122,366.2,366.2,366.2
00Z 21 Feb 2018,67,132.0,14810,-66.6,-94.1,1,0.00,255,119,368.4,368.4,368.4
00Z 21 Feb 2018,68,108.0,16019,-73.7,-98.7,1,0.00,275,95,376.7,376.7,376.7
00Z 21 Feb 2018,69,105.0,16184,-73.4,-98.8,1,0.00,275,90,380.3,380.3,380.3
00Z 21 Feb 2018,70,100.0,16470,-72.9,-98.9,1,0.00,280,76,386.6,386.6,386.6
00Z 21 Feb 2018,71,97.0,16648,-72.9,-98.9,1,0.00,280,64,390.0,390.0,390.0
00Z 21 Feb 2018,72,92.8,16908,-72.9,-98.9,1,0.00,263,53,395.0,395.0,395.0
00Z 21 Feb 2018,73,92.0,16958,-73.1,-99.0,1,0.00,260,51,395.6,395.6,395.6
00Z 21 Feb 2018,74,85.0,17418,-74.8,-100.2,1,0.00,250,58,401.1,401.1,401.1
00Z 21 Feb 2018,75,81.8,17642,-75.7,-100.7,1,0.00,259,51,403.7,403.7,403.7
00Z 21 Feb 2018,76,76.0,18070,-73.9,-99.4,1,0.00,275,37,416.1,416.1,416.1
00Z 21 Feb 2018,77,70.7,18492,-72.1,-98.1,1,0.00,284,36,428.6,428.6,428.6
00Z 21 Feb 2018,78,70.0,18550,-72.5,-98.5,1,0.00,285,36,428.9,429.0,428.9
00Z 21 Feb 2018,79,61.8,19277,-74.1,-99.1,1,0.00,291,28,440.9,441.0,440.9
00Z 21 Feb 2018,80,58.7,19580,-68.7,-95.7,1,0.00,293,24,459.6,459.6,459.6
00Z 21 Feb 2018,81,56.0,19861,-68.5,-95.5,1,0.00,295,21,466.3,466.3,466.3
00Z 21 Feb 2018,82,52.0,20304,-68.2,-95.2,1,0.00,270,17,477.1,477.1,477.1
00Z 21 Feb 2018,83,51.4,20373,-68.1,-95.1,1,0.00,273,16,478.8,478.8,478.8
00Z 21 Feb 2018,84,50.0,20540,-64.7,-92.7,1,0.00,280,14,490.6,490.6,490.6
00Z 21 Feb 2018,85,49.0,20664,-63.7,-91.7,1,0.00,285,10,495.8,495.8,495.8
00Z 21 Feb 2018,86,48.6,20714,-63.3,-91.3,1,0.00,289,10,497.9,497.9,497.9
00Z 21 Feb 2018,87,42.0,21615,-61.9,-90.5,1,0.00,5,13,522.6,522.6,522.6
00Z 21 Feb 2018,88,40.0,21916,-61.4,-90.3,1,0.00,0,17,531.1,531.1,531.1
00Z 21 Feb 2018,89,39.0,22072,-61.2,-90.2,1,0.00,0,15,535.5,535.6,535.5
00Z 21 Feb 2018,90,38.6,22136,-61.1,-90.1,1,0.00,12,13,537.4,537.4,537.4
00Z 21 Feb 2018,91,38.0,22233,-61.5,-90.5,1,0.00,30,10,538.7,538.7,538.7
00Z 21 Feb 2018,92,37.0,22397,-62.3,-91.3,1,0.00,100,3,540.9,540.9,540.9
00Z 21 Feb 2018,93,35.9,22584,-63.1,-92.1,1,0.00,97,3,543.4,543.5,543.4
00Z 21 Feb 2018,94,33.7,22976,-59.5,-89.5,1,0.00,92,2,562.8,562.9,562.8
00Z 21 Feb 2018,95,31.0,23496,-60.8,-90.1,1,0.00,85,1,572.9,573.0,572.9
00Z 21 Feb 2018,96,30.0,23700,-61.3,-90.3,1,0.00,140,1,577.0,577.0,577.0
00Z 21 Feb 2018,97,25.0,24847,-58.5,-88.4,1,0.01,320,10,615.8,615.9,615.8
00Z 21 Feb 2018,98,24.0,25103,-57.9,-88.0,1,0.01,5,10,624.8,624.9,624.8
00Z 21 Feb 2018,99,23.0,25371,-57.2,-87.5,1,0.01,10,13,634.4,634.5,634.4
00Z 21 Feb 2018,100,20.0,26250,-55.1,-86.1,1,0.01,135,4,666.8,666.9,666.8
00Z 21 Feb 2018,101,18.0,26925,-54.2,-85.2,1,0.02,110,10,690.0,690.2,690.0
00Z 21 Feb 2018,102,17.0,27291,-53.7,-84.7,1,0.02,155,4,703.0,703.1,703.0
00Z 21 Feb 2018,103,15.0,28091,-55.7,-86.7,1,0.01,125,19,722.0,722.1,722.0
00Z 21 Feb 2018,104,14.6,28263,-56.1,-87.1,1,0.01,129,15,726.2,726.3,726.2
00Z 21 Feb 2018,105,14.0,28532,-55.4,-86.4,1,0.02,135,10,737.4,737.6,737.4
00Z 21 Feb 2018,106,13.0,29005,-54.0,-85.0,1,0.02,305,10,757.7,758.0,757.7
00Z 21 Feb 2018,107,12.6,29205,-53.5,-84.5,1,0.03,309,10,766.5,766.7,766.5
00Z 21 Feb 2018,108,12.0,29523,-51.2,-83.3,1,0.03,315,10,785.3,785.7,785.4
00Z 21 Feb 2018,109,11.0,30091,-47.1,-81.1,1,0.05,185,10,820.0,820.6,820.0
00Z 21 Feb 2018,110,10.0,30720,-48.5,-81.5,1,0.05,200,27,837.4,838.1,837.4
00Z 21 Feb 2018,111,9.0,31411,-49.6,-82.7,1,0.05,240,27,858.6,859.2,858.6
00Z 21 Feb 2018,112,8.8,31558,-49.9,-82.9,1,0.05,242,25,863.1,863.8,863.2
00Z 21 Feb 2018,113,8.0,32187,-46.6,-80.4,1,0.08,250,18,900.1,901.2,900.2
00Z 21 Feb 2018,114,7.8,32354,-45.7,-79.7,1,0.09,258,20,910.2,911.4,910.3
00Z 21 Feb 2018,115,7.1,32979,-46.5,-80.5,1,0.09,286,26,931.7,932.9,931.8
00Z 21 Feb 2018,116,7.0,33073,-45.0,-79.5,1,0.10,290,27,941.6,943.1,941.7
00Z 21 Feb 2018,117,6.9,33170,-43.5,-78.5,1,0.12,290,28,951.8,953.5,951.9
00Z 21 Feb 2018,118,6.3,33779,-44.9,-78.9,1,0.13,293,33,970.9,972.7,971.0
00Z 21 Feb 2018,119,6.0,34109,-43.0,-77.7,1,0.16,295,36,992.9,995.2,993.0
00Z 21 Feb 2018,120,5.5,34697,-39.5,-75.5,1,0.25,NA,NA,1033.2,1036.9,1033.3
00Z 22 Feb 2018,0,1008.0,16,18.2,17.2,94,12.40,0,0,290.7,325.8,292.9
00Z 22 Feb 2018,1,1001.0,80,21.2,16.7,75,12.09,149,2,294.3,329.0,296.4
00Z 22 Feb 2018,2,1000.0,89,21.2,16.6,75,12.02,170,2,294.4,328.9,296.5
00Z 22 Feb 2018,3,983.0,238,23.4,12.4,50,9.28,145,3,298.0,325.3,299.7
00Z 22 Feb 2018,4,975.0,309,23.0,13.0,53,9.74,133,3,298.3,327.0,300.1
00Z 22 Feb 2018,5,936.0,663,20.6,7.6,43,7.04,72,5,299.4,320.4,300.6
00Z 22 Feb 2018,6,925.0,765,19.6,9.6,52,8.17,55,5,299.3,323.6,300.8
00Z 22 Feb 2018,7,903.0,972,19.0,6.0,43,6.53,5,5,300.8,320.5,302.0
00Z 22 Feb 2018,8,899.0,1010,18.6,5.6,42,6.38,356,5,300.8,320.0,301.9
00Z 22 Feb 2018,9,896.0,1039,18.6,5.6,42,6.40,349,5,301.1,320.4,302.2
00Z 22 Feb 2018,10,895.0,1048,18.4,5.4,42,6.32,347,5,300.9,320.1,302.1
00Z 22 Feb 2018,11,850.0,1487,13.6,10.6,82,9.53,240,6,300.4,328.7,302.1
00Z 22 Feb 2018,12,845.0,1537,13.0,11.0,88,9.85,242,6,300.3,329.4,302.0
00Z 22 Feb 2018,13,841.0,1577,12.6,11.0,90,9.89,244,7,300.2,329.6,302.0
00Z 22 Feb 2018,14,839.0,1597,12.6,11.1,91,9.98,245,7,300.4,330.1,302.2
00Z 22 Feb 2018,15,797.0,2026,9.2,8.3,94,8.69,267,9,301.3,327.2,302.8
00Z 22 Feb 2018,16,784.0,2163,8.8,3.8,71,6.45,274,10,302.2,321.8,303.4
00Z 22 Feb 2018,17,782.0,2184,8.7,3.7,71,6.43,275,10,302.3,321.8,303.5
00Z 22 Feb 2018,18,709.0,2987,2.9,0.7,86,5.73,295,16,304.5,322.1,305.6
00Z 22 Feb 2018,19,701.0,3079,2.2,0.4,88,5.65,291,17,304.8,322.2,305.8
00Z 22 Feb 2018,20,700.0,3091,2.0,0.2,88,5.58,290,17,304.7,321.9,305.7
00Z 22 Feb 2018,21,697.0,3126,1.8,-0.1,87,5.48,289,18,304.8,321.7,305.8
00Z 22 Feb 2018,22,696.0,3137,1.8,-0.1,87,5.49,289,18,304.9,321.9,306.0
00Z 22 Feb 2018,23,671.0,3433,3.1,-11.8,32,2.31,280,26,309.6,317.2,310.0
00Z 22 Feb 2018,24,669.0,3458,3.2,-12.8,30,2.15,275,26,310.0,317.1,310.4
00Z 22 Feb 2018,25,668.0,3470,3.2,-12.8,30,2.15,273,25,310.1,317.2,310.5
00Z 22 Feb 2018,26,659.0,3578,2.6,-14.3,28,1.93,250,23,310.6,317.1,311.0
00Z 22 Feb 2018,27,647.0,3726,1.8,-16.3,25,1.66,290,22,311.4,317.0,311.7
