Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 09 Oct 2016,86,19.0,26806,-49.6,-82.1,1,0.02,100,26,693.6,693.9,693.6
00Z 09 Oct 2016,87,17.0,27542,-43.9,-78.9,1,0.05,110,17,734.3,734.9,734.4
00Z 09 Oct 2016,88,16.0,27950,-43.4,-78.3,1,0.05,125,17,749.0,749.6,749.0
00Z 09 Oct 2016,89,15.0,28385,-42.8,-77.8,1,0.06,150,13,764.9,765.6,764.9
00Z 09 Oct 2016,90,14.9,28430,-42.7,-77.7,1,0.06,145,13,766.5,767.2,766.5
00Z 09 Oct 2016,91,14.0,28846,-44.0,-78.5,1,0.06,95,11,775.8,776.5,775.8
00Z 09 Oct 2016,92,13.0,29341,-45.6,-79.5,1,0.06,95,10,786.9,787.5,786.9
00Z 09 Oct 2016,93,12.0,29875,-47.3,-80.5,1,0.05,65,10,799.0,799.6,799.0
00Z 09 Oct 2016,94,11.8,29988,-47.7,-80.7,1,0.05,64,11,801.6,802.2,801.6
00Z 09 Oct 2016,95,11.0,30455,-46.1,-79.9,1,0.06,60,17,823.7,824.4,823.7
00Z 09 Oct 2016,96,10.0,31090,-43.9,-78.9,1,0.08,80,12,854.5,855.6,854.6
00Z 09 Oct 2016,97,9.0,31805,-40.6,-76.2,1,0.13,210,1,893.2,895.0,893.3
00Z 09 Oct 2016,98,8.4,32274,-38.5,-74.5,1,0.19,263,4,919.4,921.9,919.5
00Z 09 Oct 2016,99,8.1,32523,-40.5,-76.5,1,0.14,291,5,921.0,923.0,921.1
00Z 09 Oct 2016,100,8.0,32608,-40.0,-76.0,1,0.16,300,6,926.3,928.5,926.4
00Z 09 Oct 2016,101,7.6,32959,-37.9,-73.9,1,0.23,281,12,948.4,951.5,948.6
00Z 09 Oct 2016,102,7.0,33519,-42.3,-77.5,1,0.14,250,21,952.7,954.7,952.8
00Z 09 Oct 2016,103,6.9,33617,-43.1,-78.1,1,0.13,252,20,953.4,955.3,953.5
00Z 09 Oct 2016,104,6.4,34129,-37.9,-74.9,1,0.23,262,18,996.2,999.5,996.3
00Z 09 Oct 2016,105,6.1,34460,-38.5,-74.5,1,0.26,268,16,1007.4,1011.1,1007.5
00Z 09 Oct 2016,106,6.0,34574,-37.3,-73.8,1,0.29,270,15,1017.4,1021.7,1017.6
00Z 09 Oct 2016,107,5.7,34931,-33.5,-71.5,1,0.43,266,21,1049.0,1055.4,1049.2
00Z 09 Oct 2016,108,5.0,35843,-36.5,-73.6,1,0.36,255,38,1075.6,1081.2,1075.8
00Z 09 Oct 2016,109,4.9,35984,-36.9,-73.9,1,0.35,NA,NA,1079.7,1085.2,1080.0
00Z 09 Oct 2016,110,4.5,36572,-37.7,-74.7,1,0.34,NA,NA,1102.6,1108.0,1102.8
00Z 10 Oct 2016,0,1003.0,16,25.6,24.7,95,20.00,0,0,298.5,357.0,302.1
00Z 10 Oct 2016,1,1000.0,44,25.6,22.5,83,17.50,140,8,298.8,349.9,301.9
00Z 10 Oct 2016,2,994.0,97,25.6,22.4,82,17.53,145,10,299.3,350.7,302.4
00Z 10 Oct 2016,3,979.0,232,25.8,22.2,81,17.59,165,17,300.7,352.6,303.9
00Z 10 Oct 2016,4,976.0,259,25.8,22.2,81,17.61,165,17,301.0,353.0,304.2
00Z 10 Oct 2016,5,925.0,731,23.0,19.8,82,15.98,160,9,302.8,350.4,305.7
00Z 10 Oct 2016,6,887.0,1095,21.0,17.5,80,14.41,175,14,304.4,347.6,307.1
00Z 10 Oct 2016,7,850.0,1465,19.0,15.2,79,12.94,165,9,306.0,345.1,308.4
00Z 10 Oct 2016,8,829.0,1679,18.0,14.2,79,12.47,165,10,307.1,345.0,309.4
00Z 10 Oct 2016,9,757.0,2455,14.2,10.8,80,10.86,188,8,311.1,344.7,313.2
00Z 10 Oct 2016,10,722.0,2853,11.9,9.5,85,10.45,200,7,312.9,345.4,314.8
00Z 10 Oct 2016,11,700.0,3113,10.4,8.7,89,10.19,185,8,314.0,345.9,315.9
00Z 10 Oct 2016,12,673.0,3437,8.3,6.0,86,8.78,185,12,315.1,342.9,316.8
00Z 10 Oct 2016,13,660.0,3598,7.2,4.6,84,8.14,180,26,315.7,341.5,317.2
00Z 10 Oct 2016,14,633.0,3942,4.9,1.7,80,6.90,180,10,316.9,339.0,318.2
00Z 10 Oct 2016,15,620.0,4113,3.8,0.3,78,6.35,174,10,317.5,338.0,318.7
00Z 10 Oct 2016,16,611.0,4231,3.4,-0.3,77,6.17,170,10,318.3,338.3,319.5
00Z 10 Oct 2016,17,547.0,5125,0.2,-4.7,70,4.96,205,7,324.8,341.4,325.8
00Z 10 Oct 2016,18,500.0,5840,-3.5,-9.5,63,3.74,220,9,328.7,341.6,329.4
00Z 10 Oct 2016,19,496.0,5903,-3.9,-9.9,63,3.66,215,10,329.0,341.7,329.7
00Z 10 Oct 2016,20,443.0,6792,-9.1,-15.1,62,2.69,190,11,333.2,342.8,333.8
00Z 10 Oct 2016,21,424.0,7132,-10.1,-24.1,31,1.29,181,12,336.1,341.0,336.4
00Z 10 Oct 2016,22,416.0,7279,-11.3,-34.3,13,0.51,176,12,336.4,338.4,336.5
00Z 10 Oct 2016,23,411.0,7372,-12.1,-25.1,33,1.22,174,12,336.6,341.1,336.8
00Z 10 Oct 2016,24,404.0,7504,-12.9,-27.8,28,0.97,170,12,337.2,340.9,337.4
00Z 10 Oct 2016,25,400.0,7580,-13.3,-29.3,25,0.85,175,12,337.6,340.9,337.8
00Z 10 Oct 2016,26,372.0,8123,-16.9,-28.8,35,0.96,200,10,340.0,343.7,340.2
00Z 10 Oct 2016,27,356.0,8452,-19.0,-28.4,43,1.04,185,16,341.4,345.4,341.6
00Z 10 Oct 2016,28,341.0,8775,-21.1,-28.1,53,1.12,188,18,342.8,347.1,343.0
00Z 10 Oct 2016,29,337.0,8862,-20.7,-38.7,18,0.40,189,18,344.5,346.1,344.5
00Z 10 Oct 2016,30,331.0,8994,-21.2,-55.2,3,0.07,190,19,345.5,345.8,345.5
00Z 10 Oct 2016,31,328.0,9061,-21.5,-63.5,1,0.02,184,20,346.0,346.1,346.0
00Z 10 Oct 2016,32,323.0,9173,-22.5,-63.1,1,0.02,175,21,346.2,346.3,346.2
00Z 10 Oct 2016,33,300.0,9710,-27.3,-61.3,2,0.03,185,17,346.8,346.9,346.8
00Z 10 Oct 2016,34,264.0,10607,-34.3,-64.1,3,0.03,190,10,349.4,349.6,349.4
00Z 10 Oct 2016,35,250.0,10990,-37.3,-65.3,4,0.02,170,12,350.5,350.6,350.5
00Z 10 Oct 2016,36,249.0,11018,-37.5,-65.5,4,0.02,170,12,350.6,350.7,350.6
00Z 10 Oct 2016,37,242.0,11209,-39.2,-66.3,4,0.02,170,12,350.9,351.0,350.9
00Z 10 Oct 2016,38,235.0,11407,-40.9,-67.1,4,0.02,145,12,351.2,351.3,351.2
00Z 10 Oct 2016,39,218.0,11911,-45.4,-69.1,5,0.02,170,11,352.0,352.0,352.0
00Z 10 Oct 2016,40,206.0,12291,-48.8,-70.7,6,0.01,155,14,352.4,352.5,352.4
00Z 10 Oct 2016,41,200.0,12490,-50.5,-71.5,7,0.01,170,13,352.6,352.7,352.6
00Z 10 Oct 2016,42,195.0,12654,-51.9,-72.2,7,0.01,175,11,353.0,353.1,353.0
00Z 10 Oct 2016,43,192.0,12754,-52.7,-72.7,7,0.01,172,11,353.2,353.3,353.2
00Z 10 Oct 2016,44,181.0,13121,-56.1,-73.9,9,0.01,160,10,353.7,353.8,353.7
00Z 10 Oct 2016,45,150.0,14290,-66.9,-77.9,20,0.01,160,6,354.6,354.7,354.6
00Z 10 Oct 2016,46,143.0,14576,-69.2,-80.2,19,0.00,170,2,355.6,355.6,355.6
00Z 10 Oct 2016,47,135.0,14920,-71.9,-82.9,18,0.00,158,8,356.6,356.6,356.6
00Z 10 Oct 2016,48,133.0,15007,-72.3,-83.4,17,0.00,155,10,357.5,357.5,357.5
00Z 10 Oct 2016,49,126.0,15321,-73.6,-85.2,16,0.00,180,19,360.6,360.7,360.6
00Z 10 Oct 2016,50,105.0,16382,-78.1,-91.1,11,0.00,314,6,371.4,371.4,371.4
00Z 10 Oct 2016,51,100.0,16660,-79.7,-92.7,10,0.00,350,3,373.5,373.5,373.5
00Z 10 Oct 2016,52,88.4,17353,-83.1,-97.1,8,0.00,115,4,380.1,380.1,380.1
00Z 10 Oct 2016,53,83.0,17703,-83.4,-97.4,8,0.00,105,10,386.4,386.4,386.4
00Z 10 Oct 2016,54,81.3,17819,-83.5,-97.5,8,0.00,99,6,388.5,388.5,388.5
00Z 10 Oct 2016,55,80.0,17909,-81.0,-95.0,8,0.00,95,3,395.3,395.3,395.3
00Z 10 Oct 2016,56,79.4,17951,-79.9,-93.9,9,0.00,95,4,398.5,398.5,398.5
00Z 10 Oct 2016,57,77.0,18126,-79.3,-93.7,8,0.00,95,10,403.2,403.2,403.2
00Z 10 Oct 2016,58,75.0,18275,-78.9,-93.4,8,0.00,140,12,407.2,407.2,407.2
00Z 10 Oct 2016,59,73.0,18429,-78.4,-93.2,8,0.00,130,19,411.4,411.4,411.4
00Z 10 Oct 2016,60,71.9,18516,-78.1,-93.1,7,0.00,135,21,413.8,413.8,413.8
00Z 10 Oct 2016,61,71.0,18588,-76.5,-91.5,8,0.00,140,23,418.7,418.7,418.7
00Z 10 Oct 2016,62,70.0,18670,-74.7,-89.7,8,0.00,145,22,424.2,424.3,424.2
00Z 10 Oct 2016,63,68.2,18822,-70.9,-86.9,8,0.00,149,11,435.6,435.6,435.6
00Z 10 Oct 2016,64,68.0,18840,-70.9,-87.0,8,0.00,150,10,436.0,436.0,436.0
00Z 10 Oct 2016,65,64.0,19198,-70.8,-89.7,5,0.00,40,4,443.7,443.7,443.7
00Z 10 Oct 2016,66,57.0,19881,-70.7,-94.8,2,0.00,125,14,458.9,458.9,458.9
00Z 10 Oct 2016,67,54.6,20135,-70.7,-96.7,1,0.00,131,19,464.6,464.6,464.6
00Z 10 Oct 2016,68,53.0,20313,-69.4,-95.8,1,0.00,135,23,471.6,471.6,471.6
00Z 10 Oct 2016,69,51.0,20542,-67.8,-94.5,1,0.00,145,14,480.7,480.7,480.7
00Z 10 Oct 2016,70,50.0,20660,-66.9,-93.9,1,0.00,135,13,485.4,485.4,485.4
00Z 10 Oct 2016,71,48.0,20908,-65.8,-93.7,1,0.00,70,19,493.7,493.7,493.7
00Z 10 Oct 2016,72,47.8,20933,-65.7,-93.7,1,0.00,70,19,494.6,494.6,494.6
00Z 10 Oct 2016,73,46.0,21170,-62.1,-91.3,1,0.00,75,21,508.6,508.6,508.6
00Z 10 Oct 2016,74,45.0,21306,-60.1,-89.9,1,0.00,50,23,516.7,516.7,516.7
00Z 10 Oct 2016,75,44.7,21347,-59.5,-89.5,1,0.00,51,22,519.2,519.2,519.2
00Z 10 Oct 2016,76,43.0,21590,-59.6,-89.4,1,0.00,55,17,524.8,524.8,524.8
00Z 10 Oct 2016,77,40.0,22042,-59.7,-89.3,1,0.00,20,14,535.3,535.4,535.3
00Z 10 Oct 2016,78,38.0,22363,-59.9,-89.3,1,0.00,70,12,543.0,543.0,543.0
00Z 10 Oct 2016,79,35.0,22878,-60.0,-89.2,1,0.00,50,16,555.4,555.5,555.4
00Z 10 Oct 2016,80,33.8,23096,-60.1,-89.1,1,0.00,62,20,560.8,560.8,560.8
00Z 10 Oct 2016,81,33.0,23248,-59.1,-88.5,1,0.00,70,23,567.2,567.2,567.2
00Z 10 Oct 2016,82,31.0,23643,-56.6,-87.1,1,0.01,100,29,584.2,584.3,584.2
00Z 10 Oct 2016,83,30.0,23850,-55.3,-86.3,1,0.01,105,28,593.3,593.4,593.3
00Z 10 Oct 2016,84,28.0,24292,-53.8,-85.2,1,0.01,90,29,609.2,609.3,609.2
00Z 10 Oct 2016,85,27.0,24526,-53.1,-84.6,1,0.01,110,32,617.7,617.8,617.7
00Z 10 Oct 2016,86,26.0,24768,-52.2,-84.0,1,0.01,110,25,626.7,626.8,626.7
00Z 10 Oct 2016,87,25.0,25019,-51.4,-83.3,1,0.02,90,18,636.1,636.3,636.2
00Z 10 Oct 2016,88,24.4,25175,-50.9,-82.9,1,0.02,111,14,642.1,642.2,642.1
00Z 10 Oct 2016,89,24.0,25282,-51.0,-83.0,1,0.02,125,12,644.9,645.0,644.9
00Z 10 Oct 2016,90,23.0,25557,-51.2,-83.2,1,0.02,105,9,652.1,652.3,652.1
00Z 10 Oct 2016,91,22.0,25844,-51.4,-83.4,1,0.02,75,15,659.8,660.0,659.8
00Z 10 Oct 2016,92,20.0,26460,-51.9,-83.9,1,0.02,105,23,676.6,676.7,676.6
00Z 10 Oct 2016,93,19.8,26525,-51.9,-83.9,1,0.02,103,23,678.5,678.7,678.5
00Z 10 Oct 2016,94,19.0,26797,-50.4,-83.0,1,0.02,95,23,691.1,691.3,691.1
00Z 10 Oct 2016,95,18.0,27154,-48.5,-81.8,1,0.03,115,28,707.9,708.2,707.9
00Z 10 Oct 2016,96,17.0,27532,-46.5,-80.5,1,0.04,90,22,726.0,726.4,726.0
00Z 10 Oct 2016,97,16.0,27932,-44.4,-79.2,1,0.05,105,31,745.7,746.2,745.7
00Z 10 Oct 2016,98,15.8,28015,-43.9,-78.9,1,0.05,104,30,749.9,750.4,749.9
00Z 10 Oct 2016,99,14.0,28823,-45.8,-80.0,1,0.05,90,25,769.7,770.2,769.7
00Z 10 Oct 2016,100,13.6,29017,-46.3,-80.3,1,0.05,94,24,774.5,775.0,774.5
00Z 10 Oct 2016,101,13.0,29319,-45.6,-79.8,1,0.05,100,22,787.0,787.7,787.1
00Z 10 Oct 2016,102,12.0,29856,-44.3,-78.9,1,0.07,65,11,809.8,810.6,809.8
00Z 10 Oct 2016,103,11.0,30438,-42.9,-77.9,1,0.08,120,8,835.2,836.3,835.3
00Z 10 Oct 2016,104,10.0,31080,-44.1,-79.1,1,0.08,115,12,853.8,854.8,853.9
00Z 10 Oct 2016,105,9.7,31284,-45.3,-79.3,1,0.08,134,13,856.8,857.7,856.8
00Z 10 Oct 2016,106,9.0,31785,-44.4,-79.0,1,0.09,180,17,878.6,879.8,878.7
00Z 10 Oct 2016,107,8.6,32089,-43.9,-78.9,1,0.09,178,15,892.2,893.4,892.2
00Z 10 Oct 2016,108,8.0,32581,-37.9,-74.9,1,0.19,175,13,934.6,937.2,934.8
00Z 10 Oct 2016,109,7.1,33392,-43.7,-78.7,1,0.12,278,13,943.2,944.8,943.3
00Z 10 Oct 2016,110,7.0,33490,-43.4,-78.5,1,0.12,290,13,948.5,950.2,948.5
00Z 10 Oct 2016,111,6.0,34545,-39.6,-76.0,1,0.21,245,17,1007.3,1010.4,1007.5
00Z 10 Oct 2016,112,5.0,35794,-35.2,-73.0,1,0.39,275,8,1081.3,1087.4,1081.5
00Z 10 Oct 2016,113,4.9,35933,-34.7,-72.7,1,0.42,NA,NA,1089.8,1096.3,1090.1
00Z 10 Oct 2016,114,4.5,36525,-36.5,-73.5,1,0.41,NA,NA,1108.2,1114.7,1108.5
00Z 11 Oct 2016,0,1004.0,16,24.6,23.7,95,18.78,0,0,297.4,352.0,300.7
00Z 11 Oct 2016,1,1003.0,24,24.6,22.9,91,17.94,150,13,297.5,349.7,300.7
00Z 11 Oct 2016,2,1000.0,50,24.6,20.7,79,15.63,150,13,297.8,343.2,300.5
00Z 11 Oct 2016,3,999.0,59,24.6,20.6,79,15.60,150,13,297.8,343.2,300.6
00Z 11 Oct 2016,4,994.0,103,24.5,20.4,78,15.44,145,12,298.2,343.2,300.9
00Z 11 Oct 2016,5,992.0,121,24.5,20.3,78,15.37,145,13,298.3,343.2,301.1
00Z 11 Oct 2016,6,985.0,183,24.4,20.0,76,15.15,150,17,298.8,343.2,301.6
00Z 11 Oct 2016,7,979.0,237,24.3,19.7,75,14.96,160,19,299.3,343.1,302.0
00Z 11 Oct 2016,8,942.0,576,23.8,17.8,69,13.80,174,22,302.1,343.1,304.6
00Z 11 Oct 2016,9,925.0,735,22.4,17.5,74,13.79,180,24,302.2,343.2,304.7
00Z 11 Oct 2016,10,850.0,1466,18.4,10.4,60,9.40,185,20,305.4,333.9,307.1
00Z 11 Oct 2016,11,836.0,1606,17.7,10.2,62,9.42,195,19,306.1,334.8,307.8
00Z 11 Oct 2016,12,835.0,1617,17.6,10.2,62,9.42,195,19,306.1,334.8,307.9
00Z 11 Oct 2016,13,822.0,1749,16.9,10.0,64,9.44,190,30,306.8,335.6,308.5
00Z 11 Oct 2016,14,803.0,1947,15.9,9.7,67,9.47,195,17,307.7,336.7,309.5
00Z 11 Oct 2016,15,781.0,2182,14.7,9.3,70,9.51,200,14,308.9,338.1,310.6
00Z 11 Oct 2016,16,780.0,2193,14.6,9.3,71,9.51,200,14,308.9,338.2,310.7
00Z 11 Oct 2016,17,767.0,2335,13.8,9.1,73,9.53,195,25,309.6,339.0,311.4
00Z 11 Oct 2016,18,741.0,2627,12.3,8.6,78,9.57,220,14,311.0,340.7,312.8
00Z 11 Oct 2016,19,739.0,2649,12.2,8.6,79,9.58,220,14,311.1,340.8,312.9
00Z 11 Oct 2016,20,725.0,2811,11.3,8.3,82,9.60,200,26,311.9,341.8,313.7
00Z 11 Oct 2016,21,709.0,3000,10.4,8.1,86,9.63,200,13,312.8,342.9,314.6
00Z 11 Oct 2016,22,700.0,3108,9.8,7.9,88,9.64,190,14,313.3,343.5,315.1
00Z 11 Oct 2016,23,681.0,3333,8.7,6.7,87,9.14,175,16,314.6,343.4,316.3
00Z 11 Oct 2016,24,668.0,3491,8.0,5.9,87,8.80,170,28,315.5,343.3,317.1
00Z 11 Oct 2016,25,653.0,3677,7.1,5.0,86,8.42,185,16,316.5,343.3,318.1
00Z 11 Oct 2016,26,585.0,4577,2.8,0.3,84,6.73,170,20,321.6,343.6,322.9
00Z 11 Oct 2016,27,553.0,5037,0.6,-2.1,82,5.97,177,25,324.2,344.1,325.4
00Z 11 Oct 2016,28,539.0,5242,-0.6,-3.0,84,5.72,180,27,325.2,344.3,326.3
00Z 11 Oct 2016,29,521.0,5512,-2.2,-4.2,86,5.40,165,25,326.5,344.6,327.5
00Z 11 Oct 2016,30,500.0,5840,-4.1,-5.7,89,5.03,180,23,328.0,345.0,329.0
00Z 11 Oct 2016,31,485.0,6080,-5.3,-6.7,90,4.80,191,23,329.4,345.8,330.3
00Z 11 Oct 2016,32,446.0,6728,-8.4,-10.5,85,3.89,220,22,333.4,347.1,334.2
00Z 11 Oct 2016,33,437.0,6886,-9.2,-11.4,84,3.69,210,19,334.4,347.4,335.2
00Z 11 Oct 2016,34,404.0,7494,-12.1,-14.9,80,3.00,219,15,338.2,349.0,338.8
00Z 11 Oct 2016,35,400.0,7570,-12.5,-16.2,74,2.72,220,15,338.6,348.5,339.2
00Z 11 Oct 2016,36,397.0,7627,-12.8,-16.7,72,2.62,220,14,339.1,348.6,339.6
00Z 11 Oct 2016,37,384.0,7880,-13.9,-19.0,65,2.22,185,12,340.8,349.1,341.3
00Z 11 Oct 2016,38,361.0,8349,-15.9,-23.3,53,1.63,170,15,344.1,350.3,344.5
00Z 11 Oct 2016,39,355.0,8477,-16.5,-24.5,50,1.49,190,14,345.0,350.8,345.3
00Z 11 Oct 2016,40,354.0,8498,-16.7,-24.6,50,1.47,190,14,345.1,350.7,345.4
00Z 11 Oct 2016,41,348.0,8625,-17.7,-25.5,50,1.38,185,27,345.4,350.7,345.7
00Z 11 Oct 2016,42,333.0,8952,-20.4,-27.8,51,1.17,205,14,346.1,350.7,346.4
00Z 11 Oct 2016,43,327.0,9087,-21.4,-28.8,52,1.09,190,24,346.4,350.7,346.6
00Z 11 Oct 2016,44,321.0,9224,-22.6,-29.7,52,1.02,225,11,346.7,350.7,346.9
00Z 11 Oct 2016,45,320.0,9248,-22.8,-29.9,52,1.01,225,11,346.8,350.7,347.0
00Z 11 Oct 2016,46,315.0,9365,-23.7,-30.7,53,0.95,231,12,347.0,350.8,347.2
00Z 11 Oct 2016,47,300.0,9720,-26.1,-37.1,35,0.53,250,15,348.5,350.7,348.6
00Z 11 Oct 2016,48,299.0,9744,-26.3,-37.4,34,0.52,250,15,348.6,350.7,348.7
00Z 11 Oct 2016,49,292.0,9913,-27.6,-39.7,31,0.42,230,14,349.0,350.8,349.1
00Z 11 Oct 2016,50,279.0,10237,-30.2,-44.1,24,0.27,225,16,349.9,351.1,349.9
00Z 11 Oct 2016,51,265.0,10604,-33.1,-49.1,19,0.17,230,15,350.8,351.6,350.9
00Z 11 Oct 2016,52,250.0,11010,-36.9,-49.9,25,0.16,235,13,351.1,351.8,351.1
00Z 11 Oct 2016,53,238.0,11338,-39.8,-52.8,24,0.12,245,15,351.6,352.2,351.7
00Z 11 Oct 2016,54,228.0,11625,-42.4,-55.4,23,0.09,235,13,352.1,352.5,352.1
00Z 11 Oct 2016,55,207.0,12270,-48.1,-61.1,21,0.05,280,19,353.0,353.2,353.0
00Z 11 Oct 2016,56,200.0,12500,-50.1,-63.1,20,0.04,270,19,353.3,353.5,353.3
00Z 11 Oct 2016,57,185.0,13003,-54.3,-67.3,19,0.02,265,25,354.4,354.5,354.4
00Z 11 Oct 2016,58,183.0,13073,-54.9,-67.9,18,0.02,265,25,354.6,354.7,354.6
00Z 11 Oct 2016,59,153.0,14187,-64.8,-78.7,13,0.01,270,28,356.2,356.3,356.2
00Z 11 Oct 2016,60,150.0,14310,-65.9,-79.9,13,0.00,270,27,356.4,356.4,356.4
00Z 11 Oct 2016,61,143.0,14595,-67.9,-83.5,9,0.00,285,22,357.8,357.8,357.8
00Z 11 Oct 2016,62,135.0,14939,-70.3,-87.8,6,0.00,245,9,359.5,359.5,359.5
00Z 11 Oct 2016,63,125.0,15398,-73.5,-93.5,3,0.00,225,12,361.7,361.7,361.7
00Z 11 Oct 2016,64,114.0,15929,-76.9,-99.0,2,0.00,200,15,365.0,365.0,365.0
00Z 11 Oct 2016,65,108.0,16241,-78.9,-102.2,1,0.00,225,19,366.9,366.9,366.9
