Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 29 Jun 2017,49,263.0,10687,-33.1,-36.9,69,0.62,87,23,351.6,354.1,351.7
00Z 29 Jun 2017,50,253.0,10957,-35.5,-39.1,69,0.51,70,15,351.9,354.1,352.1
00Z 29 Jun 2017,51,250.0,11040,-35.7,-40.7,60,0.44,65,13,352.9,354.7,352.9
00Z 29 Jun 2017,52,247.0,11124,-36.3,-42.3,54,0.38,65,14,353.2,354.8,353.2
00Z 29 Jun 2017,53,244.0,11208,-37.1,-44.1,48,0.31,66,15,353.2,354.6,353.3
00Z 29 Jun 2017,54,200.0,12550,-48.5,-54.5,50,0.12,70,34,355.8,356.3,355.8
00Z 29 Jun 2017,55,186.0,13019,-52.5,-59.4,43,0.07,75,35,356.8,357.1,356.8
00Z 29 Jun 2017,56,171.0,13563,-57.1,-65.1,36,0.04,62,38,357.9,358.0,357.9
00Z 29 Jun 2017,57,158.0,14056,-61.3,-69.3,34,0.02,50,41,358.9,359.0,358.9
00Z 29 Jun 2017,58,150.0,14380,-64.1,-72.1,33,0.02,55,42,359.5,359.5,359.5
00Z 29 Jun 2017,59,128.0,15321,-71.8,-80.4,27,0.00,60,55,362.4,362.4,362.4
00Z 29 Jun 2017,60,116.0,15905,-76.5,-85.5,23,0.00,68,51,363.9,363.9,363.9
00Z 29 Jun 2017,61,111.0,16160,-74.3,-83.3,24,0.00,72,49,372.6,372.7,372.6
00Z 29 Jun 2017,62,105.0,16481,-76.9,-85.9,23,0.00,76,46,373.6,373.7,373.6
00Z 29 Jun 2017,63,100.0,16760,-77.9,-86.9,22,0.00,80,44,377.0,377.0,377.0
00Z 29 Jun 2017,64,95.7,17010,-79.5,-88.5,22,0.00,80,39,378.6,378.6,378.6
00Z 29 Jun 2017,65,95.1,17046,-79.7,-88.7,22,0.00,78,39,378.9,378.9,378.9
00Z 29 Jun 2017,66,92.0,17235,-78.0,-87.4,21,0.00,65,42,385.9,385.9,385.9
00Z 29 Jun 2017,67,88.4,17464,-75.9,-85.9,20,0.00,74,42,394.5,394.5,394.5
00Z 29 Jun 2017,68,88.0,17490,-76.1,-86.1,20,0.00,75,42,394.6,394.6,394.6
00Z 29 Jun 2017,69,82.4,17866,-78.9,-88.9,18,0.00,80,26,396.4,396.4,396.4
00Z 29 Jun 2017,70,82.0,17894,-78.8,-88.9,18,0.00,80,25,397.1,397.1,397.1
00Z 29 Jun 2017,71,78.0,18180,-78.1,-88.6,17,0.00,60,29,404.2,404.2,404.2
00Z 29 Jun 2017,72,73.6,18511,-77.3,-88.3,16,0.00,64,42,412.7,412.8,412.7
00Z 29 Jun 2017,73,73.0,18558,-77.0,-88.0,16,0.00,65,44,414.2,414.3,414.3
00Z 29 Jun 2017,74,70.0,18800,-75.7,-86.7,17,0.00,65,40,422.1,422.1,422.1
00Z 29 Jun 2017,75,66.8,19073,-72.3,-84.3,15,0.00,67,36,435.2,435.2,435.2
00Z 29 Jun 2017,76,63.0,19419,-71.5,-84.2,14,0.01,70,31,444.2,444.3,444.3
00Z 29 Jun 2017,77,56.8,20031,-70.1,-84.1,11,0.01,78,38,460.8,460.8,460.8
00Z 29 Jun 2017,78,55.0,20225,-68.6,-82.8,11,0.01,80,40,468.5,468.6,468.5
00Z 29 Jun 2017,79,52.0,20564,-66.0,-80.6,11,0.01,90,31,482.2,482.3,482.2
00Z 29 Jun 2017,80,51.0,20681,-65.0,-79.9,11,0.01,80,23,487.1,487.1,487.1
00Z 29 Jun 2017,81,50.0,20800,-64.1,-79.1,11,0.02,75,24,492.0,492.1,492.0
00Z 29 Jun 2017,82,49.0,20924,-63.3,-78.8,11,0.02,70,29,496.6,496.8,496.6
00Z 29 Jun 2017,83,46.0,21312,-61.0,-77.9,9,0.02,90,30,511.4,511.5,511.4
00Z 29 Jun 2017,84,45.9,21326,-60.9,-77.9,9,0.02,89,30,511.9,512.1,511.9
00Z 29 Jun 2017,85,43.0,21736,-59.9,-77.2,9,0.02,70,31,524.1,524.3,524.1
00Z 29 Jun 2017,86,41.0,22036,-59.1,-76.6,9,0.03,85,35,533.2,533.4,533.2
00Z 29 Jun 2017,87,39.0,22350,-58.3,-76.1,9,0.03,60,34,542.9,543.1,542.9
00Z 29 Jun 2017,88,35.0,23031,-56.6,-74.8,8,0.04,90,38,564.4,564.8,564.4
00Z 29 Jun 2017,89,33.0,23401,-55.6,-74.2,8,0.05,90,36,576.5,576.9,576.5
00Z 29 Jun 2017,90,32.0,23594,-55.1,-73.8,8,0.05,90,49,582.9,583.4,582.9
00Z 29 Jun 2017,91,30.0,24000,-54.1,-73.1,8,0.06,100,46,596.6,597.1,596.6
00Z 29 Jun 2017,92,28.0,24442,-53.9,-73.2,8,0.07,95,42,609.0,609.6,609.1
00Z 29 Jun 2017,93,26.0,24917,-53.6,-73.4,7,0.07,105,36,622.8,623.4,622.8
00Z 29 Jun 2017,94,25.0,25169,-53.5,-73.5,7,0.07,90,39,630.1,630.8,630.2
00Z 29 Jun 2017,95,24.9,25194,-53.5,-73.5,7,0.07,91,39,630.9,631.6,630.9
00Z 29 Jun 2017,96,24.0,25433,-51.5,-71.5,7,0.10,100,35,643.2,644.1,643.3
00Z 29 Jun 2017,97,23.0,25709,-49.3,-69.3,8,0.15,80,35,657.7,659.0,657.8
00Z 29 Jun 2017,98,22.0,25999,-49.8,-69.8,8,0.14,100,31,664.6,665.9,664.7
00Z 29 Jun 2017,99,20.0,26620,-50.9,-70.9,8,0.13,75,21,679.6,680.9,679.7
00Z 29 Jun 2017,100,18.2,27231,-52.7,-72.7,7,0.11,79,40,692.5,693.6,692.6
00Z 29 Jun 2017,101,18.0,27303,-52.0,-72.2,7,0.12,80,42,696.8,698.0,696.9
00Z 29 Jun 2017,102,17.0,27677,-48.5,-69.3,7,0.20,90,32,719.5,721.4,719.5
00Z 29 Jun 2017,103,16.6,27833,-47.1,-68.1,7,0.24,87,35,729.0,731.5,729.1
00Z 29 Jun 2017,104,15.0,28504,-47.0,-68.0,7,0.27,75,47,750.9,753.7,751.0
00Z 29 Jun 2017,105,14.0,28961,-46.9,-67.9,7,0.29,90,60,766.2,769.3,766.3
00Z 29 Jun 2017,106,12.4,29765,-46.7,-67.7,7,0.34,95,62,793.8,797.5,794.0
00Z 29 Jun 2017,107,11.0,30570,-43.5,-65.0,7,0.55,100,64,833.1,839.4,833.4
00Z 29 Jun 2017,108,10.0,31210,-40.9,-62.9,8,0.81,110,48,865.7,875.2,866.2
00Z 29 Jun 2017,109,9.0,31934,-37.8,-59.8,8,1.35,100,44,904.1,920.3,904.9
00Z 29 Jun 2017,110,8.5,32327,-36.1,-58.1,9,1.77,100,53,925.6,947.2,926.6
00Z 29 Jun 2017,111,8.0,32747,-36.8,-58.8,8,1.72,100,62,939.0,960.3,940.0
00Z 29 Jun 2017,112,7.8,32923,-37.1,-59.1,8,1.70,97,63,944.6,965.9,945.6
00Z 29 Jun 2017,113,7.3,33385,-33.7,-55.7,9,2.77,90,65,976.5,1012.0,978.2
00Z 29 Jun 2017,114,7.0,33677,-34.5,-56.5,9,2.63,85,66,985.1,1019.1,986.7
00Z 29 Jun 2017,115,6.9,33778,-34.7,-56.7,9,2.58,85,66,988.1,1021.6,989.7
00Z 29 Jun 2017,116,6.2,34524,-36.7,-58.7,8,2.25,96,55,1010.4,1040.5,1011.8
00Z 29 Jun 2017,117,6.0,34752,-35.6,-57.6,9,2.66,100,52,1024.6,1060.5,1026.2
00Z 29 Jun 2017,118,5.8,34988,-34.5,-56.5,9,3.17,NA,NA,1039.4,1082.7,1041.4
00Z 30 Jun 2017,0,1000.0,2
00Z 30 Jun 2017,1,998.0,16,26.2,25.2,94,20.73,0,0,299.5,360.5,303.2
00Z 30 Jun 2017,2,993.0,61,26.0,25.0,94,20.60,160,10,299.7,360.3,303.4
00Z 30 Jun 2017,3,981.0,168,25.5,24.5,95,20.27,145,18,300.3,360.0,303.9
00Z 30 Jun 2017,4,954.0,415,24.3,23.5,95,19.52,160,27,301.5,359.3,305.0
00Z 30 Jun 2017,5,925.0,689,23.0,22.3,96,18.72,170,26,302.8,358.5,306.2
00Z 30 Jun 2017,6,853.0,1395,19.9,19.7,99,17.27,180,18,306.7,358.9,309.9
00Z 30 Jun 2017,7,850.0,1426,19.8,19.6,99,17.21,180,18,306.9,358.9,310.0
00Z 30 Jun 2017,8,776.0,2206,16.1,15.9,99,14.92,175,14,311.0,356.9,313.8
00Z 30 Jun 2017,9,748.0,2521,14.7,14.5,99,14.05,195,11,312.7,356.3,315.4
00Z 30 Jun 2017,10,721.0,2836,13.2,13.0,99,13.23,199,11,314.4,355.7,316.9
00Z 30 Jun 2017,11,713.0,2930,12.7,12.4,98,12.88,200,11,314.8,355.1,317.3
00Z 30 Jun 2017,12,700.0,3085,11.8,11.5,98,12.33,185,10,315.5,354.2,317.9
00Z 30 Jun 2017,13,690.0,3206,11.4,11.1,98,12.15,175,10,316.3,354.6,318.6
00Z 30 Jun 2017,14,686.0,3255,11.2,10.9,98,12.08,177,10,316.7,354.8,319.0
00Z 30 Jun 2017,15,675.0,3390,8.8,6.9,88,9.33,181,8,315.5,344.9,317.2
00Z 30 Jun 2017,16,655.0,3634,7.7,5.5,86,8.73,190,6,316.9,344.7,318.6
00Z 30 Jun 2017,17,635.0,3887,6.5,4.1,85,8.13,190,19,318.4,344.4,319.9
00Z 30 Jun 2017,18,622.0,4055,5.7,3.1,84,7.76,205,10,319.3,344.4,320.8
00Z 30 Jun 2017,19,609.0,4226,4.9,2.1,83,7.39,220,11,320.3,344.3,321.8
00Z 30 Jun 2017,20,587.0,4526,3.5,0.4,81,6.77,210,16,322.1,344.3,323.4
00Z 30 Jun 2017,21,574.0,4708,2.6,-0.6,79,6.42,225,14,323.1,344.3,324.4
00Z 30 Jun 2017,22,557.0,4952,1.4,-2.0,78,5.97,215,16,324.6,344.4,325.7
00Z 30 Jun 2017,23,548.0,5085,0.8,-2.8,77,5.73,230,15,325.3,344.5,326.5
00Z 30 Jun 2017,24,536.0,5265,-0.0,-3.8,76,5.43,205,15,326.4,344.6,327.4
00Z 30 Jun 2017,25,521.0,5495,-1.1,-5.1,74,5.06,200,22,327.7,344.9,328.7
00Z 30 Jun 2017,26,512.0,5637,-1.8,-5.9,74,4.84,235,8,328.6,345.0,329.5
00Z 30 Jun 2017,27,500.0,5830,-2.7,-7.0,72,4.55,220,9,329.7,345.3,330.6
00Z 30 Jun 2017,28,469.0,6335,-4.7,-7.3,82,4.74,239,7,333.3,349.7,334.2
00Z 30 Jun 2017,29,444.0,6760,-7.2,-9.8,81,4.11,255,5,335.4,349.9,336.2
00Z 30 Jun 2017,30,440.0,6831,-7.6,-10.2,81,4.02,200,10,335.8,349.9,336.6
00Z 30 Jun 2017,31,437.0,6884,-7.9,-10.5,81,3.94,185,17,336.0,350.0,336.8
00Z 30 Jun 2017,32,400.0,7570,-11.9,-14.6,80,3.10,265,3,339.4,350.7,340.1
00Z 30 Jun 2017,33,397.0,7628,-12.1,-13.9,86,3.31,254,2,339.9,351.9,340.6
00Z 30 Jun 2017,34,389.0,7783,-12.7,-16.1,76,2.82,225,1,341.1,351.4,341.7
00Z 30 Jun 2017,35,388.0,7803,-12.8,-16.4,75,2.76,0,0,341.3,351.4,341.8
00Z 30 Jun 2017,36,387.0,7822,-12.8,-16.6,73,2.71,20,1,341.4,351.4,342.0
00Z 30 Jun 2017,37,381.0,7942,-13.3,-18.3,66,2.39,26,2,342.3,351.2,342.8
00Z 30 Jun 2017,38,318.0,9286,-22.2,-26.5,68,1.38,90,10,348.1,353.5,348.4
00Z 30 Jun 2017,39,307.0,9548,-24.0,-28.1,68,1.23,80,10,349.2,354.1,349.4
00Z 30 Jun 2017,40,300.0,9720,-25.1,-29.2,69,1.14,50,10,349.9,354.4,350.1
00Z 30 Jun 2017,41,296.0,9817,-25.9,-30.0,68,1.08,48,11,350.1,354.4,350.3
00Z 30 Jun 2017,42,294.0,9866,-24.1,-28.0,70,1.31,47,11,353.3,358.5,353.6
00Z 30 Jun 2017,43,289.0,9988,-25.2,-29.2,70,1.19,45,12,353.4,358.2,353.7
00Z 30 Jun 2017,44,268.0,10525,-30.3,-34.5,67,0.77,40,20,353.8,357.0,354.0
00Z 30 Jun 2017,45,250.0,11020,-34.9,-39.3,64,0.51,70,18,354.0,356.2,354.1
00Z 30 Jun 2017,46,233.0,11497,-38.9,-43.8,60,0.34,80,17,355.1,356.6,355.2
00Z 30 Jun 2017,47,205.0,12363,-46.3,-52.1,51,0.15,55,23,356.8,357.5,356.8
00Z 30 Jun 2017,48,200.0,12530,-47.7,-53.7,50,0.13,60,21,357.1,357.7,357.1
00Z 30 Jun 2017,49,160.0,13949,-60.1,-67.7,37,0.03,50,26,359.6,359.8,359.6
00Z 30 Jun 2017,50,150.0,14360,-63.7,-71.7,33,0.02,35,39,360.1,360.2,360.1
00Z 30 Jun 2017,51,147.0,14482,-64.8,-72.9,32,0.01,35,42,360.4,360.4,360.4
00Z 30 Jun 2017,52,131.0,15175,-70.9,-79.9,25,0.01,42,49,361.5,361.5,361.5
00Z 30 Jun 2017,53,124.0,15496,-71.9,-81.2,24,0.00,45,53,365.3,365.3,365.3
00Z 30 Jun 2017,54,112.0,16091,-73.9,-83.6,21,0.00,45,38,372.5,372.5,372.5
00Z 30 Jun 2017,55,105.0,16469,-75.1,-85.1,20,0.00,54,36,377.1,377.1,377.1
00Z 30 Jun 2017,56,100.0,16750,-76.3,-87.3,16,0.00,60,34,380.1,380.1,380.1
00Z 30 Jun 2017,57,91.9,17235,-78.7,-89.7,15,0.00,60,40,384.6,384.6,384.6
00Z 30 Jun 2017,58,87.0,17546,-79.3,-90.6,14,0.00,70,31,389.4,389.4,389.4
00Z 30 Jun 2017,59,81.0,17951,-80.1,-91.8,13,0.00,80,37,395.8,395.8,395.8
00Z 30 Jun 2017,60,75.5,18350,-80.9,-92.9,12,0.00,70,42,402.2,402.2,402.2
00Z 30 Jun 2017,61,70.0,18780,-77.9,-89.9,13,0.00,60,47,417.4,417.4,417.4
00Z 30 Jun 2017,62,69.0,18863,-77.3,-89.3,13,0.00,55,50,420.4,420.4,420.4
00Z 30 Jun 2017,63,66.0,19120,-75.5,-87.5,14,0.00,65,54,429.7,429.8,429.7
00Z 30 Jun 2017,64,63.5,19343,-73.9,-85.9,14,0.00,65,52,438.0,438.0,438.0
00Z 30 Jun 2017,65,62.0,19485,-71.5,-83.9,14,0.01,65,51,446.2,446.2,446.2
00Z 30 Jun 2017,66,59.5,19729,-67.5,-80.5,14,0.01,90,47,460.5,460.6,460.5
00Z 30 Jun 2017,67,59.0,19780,-67.2,-80.3,14,0.01,95,46,462.2,462.3,462.2
00Z 30 Jun 2017,68,58.0,19885,-66.7,-80.0,14,0.01,85,37,465.6,465.7,465.6
00Z 30 Jun 2017,69,54.0,20321,-64.6,-78.7,13,0.02,100,44,480.2,480.3,480.2
00Z 30 Jun 2017,70,50.0,20790,-62.3,-77.3,12,0.02,90,33,496.2,496.4,496.2
00Z 30 Jun 2017,71,48.3,21003,-63.3,-78.3,11,0.02,94,26,498.8,498.9,498.8
00Z 30 Jun 2017,72,48.0,NA,NA,NA,NA,NA,95,25
00Z 01 Jun 2018,0,1007.0,16,24.0,23.3,96,18.26,0,0,296.6,349.4,299.8
00Z 01 Jun 2018,1,1000.0,74,24.8,19.9,74,14.86,125,8,297.9,341.2,300.6
00Z 01 Jun 2018,2,983.0,225,25.2,20.2,74,15.41,148,9,299.8,345.1,302.6
00Z 01 Jun 2018,3,963.0,405,24.2,19.2,74,14.74,175,10,300.6,344.0,303.2
00Z 01 Jun 2018,4,933.0,683,22.6,17.6,73,13.76,175,10,301.7,342.4,304.2
00Z 01 Jun 2018,5,930.0,711,23.1,16.2,65,12.59,175,10,302.4,339.9,304.7
00Z 01 Jun 2018,6,925.0,758,23.8,13.8,53,10.83,175,10,303.6,336.2,305.6
00Z 01 Jun 2018,7,907.0,930,24.2,11.2,44,9.29,196,9,305.8,334.0,307.5
00Z 01 Jun 2018,8,850.0,1494,19.4,14.4,73,12.28,265,5,306.4,343.6,308.7
00Z 01 Jun 2018,9,839.0,1606,18.5,13.6,73,11.83,235,5,306.7,342.6,308.9
00Z 01 Jun 2018,10,832.0,1677,18.0,13.1,73,11.54,195,10,306.8,341.9,309.0
00Z 01 Jun 2018,11,826.0,1740,17.5,12.7,73,11.30,190,19,307.0,341.3,309.1
00Z 01 Jun 2018,12,811.0,1897,16.3,11.6,74,10.71,200,6,307.3,339.9,309.3
00Z 01 Jun 2018,13,805.0,1960,15.8,11.2,74,10.48,205,6,307.4,339.4,309.4
00Z 01 Jun 2018,14,792.0,2099,17.0,7.0,52,7.99,215,6,310.1,335.0,311.6
00Z 01 Jun 2018,15,755.0,2506,15.0,5.0,51,7.29,246,6,312.2,335.2,313.6
00Z 01 Jun 2018,16,700.0,3142,10.6,3.6,62,7.13,295,7,314.2,336.8,315.5
00Z 01 Jun 2018,17,692.0,3238,10.0,4.0,66,7.42,286,8,314.6,338.1,316.0
00Z 01 Jun 2018,18,668.0,3529,8.5,-1.4,50,5.18,260,12,316.1,332.9,317.1
00Z 01 Jun 2018,19,650.0,3754,7.3,-5.7,39,3.88,285,11,317.2,330.0,318.0
00Z 01 Jun 2018,20,627.0,4051,5.8,-11.2,28,2.60,278,11,318.8,327.6,319.2
00Z 01 Jun 2018,21,622.0,4116,5.4,-4.6,49,4.39,277,11,319.0,333.5,319.9
00Z 01 Jun 2018,22,599.0,4423,3.0,-5.0,56,4.43,269,10,319.7,334.3,320.6
00Z 01 Jun 2018,23,585.0,4613,2.4,-6.3,53,4.09,265,10,321.1,334.8,321.9
00Z 01 Jun 2018,24,580.0,4682,2.2,-6.8,52,3.98,250,11,321.7,335.0,322.4
00Z 01 Jun 2018,25,573.0,4780,1.9,-7.5,50,3.82,210,20,322.4,335.3,323.2
00Z 01 Jun 2018,26,567.0,4865,1.6,-8.1,49,3.69,200,29,323.1,335.6,323.8
00Z 01 Jun 2018,27,552.0,5081,0.9,-9.6,46,3.37,255,12,324.7,336.2,325.4
00Z 01 Jun 2018,28,542.0,5228,0.4,-10.6,43,3.16,251,12,325.9,336.8,326.5
00Z 01 Jun 2018,29,524.0,5497,-1.2,-11.8,44,2.97,245,13,327.1,337.4,327.6
00Z 01 Jun 2018,30,512.0,5681,-2.4,-12.7,45,2.84,255,15,327.9,337.8,328.4
00Z 01 Jun 2018,31,500.0,5870,-3.5,-13.5,46,2.71,235,17,328.7,338.2,329.2
00Z 01 Jun 2018,32,496.0,5933,-3.9,-13.7,46,2.69,230,17,329.0,338.4,329.5
00Z 01 Jun 2018,33,471.0,6337,-6.6,-15.2,50,2.51,245,20,330.5,339.4,331.0
00Z 01 Jun 2018,34,440.0,6869,-10.1,-17.1,57,2.29,241,18,332.6,340.8,333.1
00Z 01 Jun 2018,35,430.0,7045,-10.7,-22.3,38,1.50,240,17,334.0,339.6,334.4
00Z 01 Jun 2018,36,419.0,7244,-11.3,-28.1,24,0.91,210,27,335.7,339.2,335.9
00Z 01 Jun 2018,37,407.0,7467,-12.1,-34.6,13,0.50,235,14,337.5,339.5,337.6
00Z 01 Jun 2018,38,400.0,7600,-12.5,-38.5,9,0.35,245,16,338.6,340.1,338.7
00Z 01 Jun 2018,39,392.0,7754,-13.3,-58.3,1,0.04,255,16,339.6,339.7,339.6
00Z 01 Jun 2018,40,384.0,7908,-14.4,-59.1,1,0.03,265,15,340.1,340.2,340.1
00Z 01 Jun 2018,41,367.0,8248,-16.9,-60.9,1,0.03,220,24,341.2,341.3,341.2
00Z 01 Jun 2018,42,359.0,8413,-18.2,-61.7,1,0.03,245,13,341.7,341.8,341.7
00Z 01 Jun 2018,43,348.0,8647,-19.9,-62.9,1,0.02,252,14,342.4,342.5,342.4
00Z 01 Jun 2018,44,343.0,8753,-20.6,-58.6,2,0.04,255,14,342.9,343.1,342.9
00Z 01 Jun 2018,45,336.0,8905,-21.6,-52.5,4,0.09,245,13,343.5,343.9,343.6
00Z 01 Jun 2018,46,327.0,9104,-22.9,-44.4,12,0.23,250,13,344.4,345.4,344.4
00Z 01 Jun 2018,47,322.0,9217,-23.6,-39.9,21,0.37,210,19,344.9,346.4,345.0
00Z 01 Jun 2018,48,319.0,9286,-24.1,-37.1,29,0.50,232,16,345.2,347.2,345.3
00Z 01 Jun 2018,49,316.0,9354,-24.6,-38.0,28,0.46,255,13,345.4,347.2,345.4
00Z 01 Jun 2018,50,310.0,9493,-25.8,-39.7,26,0.39,270,18,345.7,347.3,345.8
00Z 01 Jun 2018,51,300.0,9730,-27.7,-42.7,23,0.30,255,17,346.2,347.5,346.3
00Z 01 Jun 2018,52,298.0,9777,-28.1,-42.9,23,0.29,250,18,346.4,347.6,346.4
00Z 01 Jun 2018,53,278.0,10269,-31.7,-44.6,27,0.26,265,20,348.1,349.2,348.1
00Z 01 Jun 2018,54,250.0,11020,-37.3,-47.3,35,0.22,230,13,350.5,351.4,350.5
00Z 01 Jun 2018,55,241.0,11272,-38.9,-49.9,30,0.17,233,14,351.8,352.5,351.8
00Z 01 Jun 2018,56,200.0,12520,-49.7,-64.7,16,0.03,250,22,353.9,354.1,353.9
00Z 01 Jun 2018,57,184.0,13052,-54.3,-71.3,11,0.01,260,16,355.0,355.1,355.0
00Z 01 Jun 2018,58,163.0,13824,-60.9,-80.9,6,0.00,300,20,356.4,356.4,356.4
00Z 01 Jun 2018,59,153.0,14217,-61.0,-87.9,2,0.00,290,25,362.6,362.6,362.6
00Z 01 Jun 2018,60,150.0,14340,-61.1,-90.1,1,0.00,295,15,364.6,364.6,364.6
00Z 01 Jun 2018,61,148.0,14423,-61.3,-90.3,1,0.00,295,11,365.7,365.7,365.7
00Z 01 Jun 2018,62,145.0,14545,-62.2,-90.9,1,0.00,295,6,366.2,366.2,366.2
00Z 01 Jun 2018,63,117.0,15819,-72.0,-97.6,1,0.00,325,1,371.4,371.4,371.4
00Z 01 Jun 2018,64,116.0,15870,-72.4,-97.8,1,0.00,275,1,371.6,371.6,371.6
00Z 01 Jun 2018,65,115.0,15922,-72.8,-98.1,1,0.00,220,1,371.7,371.7,371.7
00Z 01 Jun 2018,66,108.0,16295,-75.6,-100.0,1,0.00,175,13,373.1,373.1,373.1
00Z 01 Jun 2018,67,105.0,16462,-76.9,-100.9,1,0.00,180,12,373.6,373.7,373.6
00Z 01 Jun 2018,68,100.0,16740,-78.7,-102.7,1,0.00,190,10,375.4,375.4,375.4
00Z 01 Jun 2018,69,98.1,16849,-79.7,-103.7,1,0.00,175,5,375.6,375.6,375.6
00Z 01 Jun 2018,70,97.0,16913,-79.9,-103.9,1,0.00,125,3,376.4,376.4,376.4
00Z 01 Jun 2018,71,95.7,16989,-80.1,-104.1,1,0.00,95,6,377.4,377.4,377.4
00Z 01 Jun 2018,72,94.0,17091,-79.2,-103.4,1,0.00,55,10,381.2,381.2,381.2
00Z 01 Jun 2018,73,92.0,17214,-78.0,-102.6,1,0.00,70,17,385.9,385.9,385.9
00Z 01 Jun 2018,74,89.1,17397,-76.3,-101.3,1,0.00,88,17,392.8,392.8,392.8
00Z 01 Jun 2018,75,88.0,17468,-76.4,-101.4,1,0.00,95,17,393.9,393.9,393.9
00Z 01 Jun 2018,76,77.0,18234,-78.0,-102.1,1,0.00,70,12,406.1,406.1,406.1
00Z 01 Jun 2018,77,76.0,18309,-78.1,-102.2,1,0.00,65,14,407.3,407.3,407.3
00Z 01 Jun 2018,78,74.7,18408,-78.3,-102.3,1,0.00,72,15,408.9,408.9,408.9
00Z 01 Jun 2018,79,70.0,18780,-76.7,-101.7,1,0.00,100,20,420.0,420.0,420.0
00Z 01 Jun 2018,80,65.6,19157,-74.5,-99.5,1,0.00,74,26,432.6,432.6,432.6
00Z 01 Jun 2018,81,65.0,19213,-74.0,-99.2,1,0.00,70,27,434.8,434.8,434.8
00Z 01 Jun 2018,82,60.0,19697,-70.0,-96.3,1,0.00,95,31,453.9,453.9,453.9
00Z 01 Jun 2018,83,54.0,20334,-64.7,-92.6,1,0.00,95,17,480.0,480.0,480.0
00Z 01 Jun 2018,84,52.0,20562,-62.8,-91.3,1,0.00,80,21,489.6,489.6,489.6
00Z 01 Jun 2018,85,50.3,20763,-61.1,-90.1,1,0.00,88,20,498.2,498.2,498.2
00Z 01 Jun 2018,86,50.0,20800,-61.1,-90.1,1,0.00,90,20,499.1,499.1,499.1
00Z 01 Jun 2018,87,48.0,21053,-61.8,-90.8,1,0.00,70,19,503.1,503.2,503.1
00Z 01 Jun 2018,88,45.0,21452,-63.0,-92.0,1,0.00,100,21,509.7,509.7,509.7
00Z 01 Jun 2018,89,44.8,21479,-63.1,-92.1,1,0.00,100,21,510.1,510.1,510.1
00Z 01 Jun 2018,90,42.0,21878,-62.6,-91.6,1,0.00,95,24,520.9,520.9,520.9
00Z 01 Jun 2018,91,40.0,22180,-62.2,-91.2,1,0.00,75,19,529.2,529.2,529.2
00Z 01 Jun 2018,92,38.0,22497,-61.8,-90.8,1,0.00,85,17,538.0,538.1,538.0
00Z 01 Jun 2018,93,37.0,22662,-61.6,-90.6,1,0.00,75,23,542.7,542.7,542.7
00Z 01 Jun 2018,94,35.8,22866,-61.3,-90.3,1,0.00,85,29,548.5,548.6,548.5
00Z 01 Jun 2018,95,34.0,23192,-57.7,-87.7,1,0.01,100,38,566.2,566.3,566.2
00Z 01 Jun 2018,96,32.5,23476,-54.5,-85.5,1,0.01,100,28,582.0,582.1,582.0
00Z 01 Jun 2018,97,32.0,23576,-54.4,-85.4,1,0.01,100,25,584.9,585.0,584.9
00Z 01 Jun 2018,98,30.0,23990,-53.9,-84.9,1,0.01,90,33,597.1,597.2,597.1
00Z 01 Jun 2018,99,29.0,24208,-53.5,-85.0,1,0.01,95,39,604.0,604.1,604.1
00Z 01 Jun 2018,100,28.1,24411,-53.1,-85.1,1,0.01,96,40,610.6,610.7,610.6
00Z 01 Jun 2018,101,25.8,24967,-48.9,-81.9,1,0.02,99,41,637.6,637.8,637.6
00Z 01 Jun 2018,102,22.0,26013,-49.2,-82.2,1,0.02,105,44,666.3,666.5,666.3
00Z 01 Jun 2018,103,21.4,26195,-49.3,-82.3,1,0.02,106,42,671.4,671.6,671.4
00Z 01 Jun 2018,104,20.0,26640,-47.7,-80.7,1,0.03,110,37,689.4,689.7,689.4
00Z 01 Jun 2018,105,19.0,26981,-46.9,-80.2,1,0.03,115,37,702.1,702.4,702.1
00Z 01 Jun 2018,106,17.0,27721,-45.2,-79.0,1,0.05,85,36,730.3,730.8,730.3
00Z 01 Jun 2018,107,16.3,28001,-44.5,-78.5,1,0.05,81,36,741.3,741.8,741.3
00Z 01 Jun 2018,108,14.6,28736,-46.3,-80.3,1,0.04,69,38,758.9,759.4,759.0
00Z 01 Jun 2018,109,14.0,29018,-45.7,-79.8,1,0.05,65,38,770.1,770.7,770.2
00Z 01 Jun 2018,110,13.0,29516,-44.6,-79.0,1,0.06,70,34,790.3,791.0,790.3
00Z 01 Jun 2018,111,10.3,31080,-41.3,-76.3,1,0.12,88,46,857.0,858.4,857.0
00Z 01 Jun 2018,112,10.0,31280,-42.9,-77.9,1,0.09,90,48,858.3,859.5,858.3
00Z 01 Jun 2018,113,9.2,31842,-43.1,-78.1,1,0.10,98,52,878.2,879.5,878.3
00Z 01 Jun 2018,114,9.0,31990,-42.8,-77.8,1,0.11,100,53,884.9,886.2,884.9
00Z 01 Jun 2018,115,8.8,32142,-42.5,-77.5,1,0.11,104,45,891.8,893.2,891.8
00Z 01 Jun 2018,116,8.1,32711,-34.3,-72.3,1,0.27,118,15,945.6,949.2,945.7
