Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 18 Sep 2006,57,110.0,16401,-52.4,NA,NA,NA,60,11,414.7,NA,414.7
12Z 18 Sep 2006,58,105.0,16708,-53.9,NA,NA,NA,NA,NA,417.4,NA,417.4
00Z 19 Sep 2006,0,1001.0,16,24.6,23.8,95,18.96,0,0,297.7,352.9,301.0
00Z 19 Sep 2006,1,1000.0,28,27.8,24.9,84,20.31,10,0,300.9,361.0,304.6
00Z 19 Sep 2006,2,990.0,117,27.8,24.9,84,20.52,10,1,301.8,362.7,305.5
00Z 19 Sep 2006,3,978.0,224,26.6,23.5,83,19.06,10,2,301.7,358.1,305.1
00Z 19 Sep 2006,4,974.0,260,26.1,22.5,81,17.96,10,2,301.5,354.7,304.7
00Z 19 Sep 2006,5,967.0,323,25.2,20.7,76,16.17,15,3,301.2,349.0,304.1
00Z 19 Sep 2006,6,950.0,478,24.2,21.9,87,17.76,27,6,301.7,354.4,304.9
00Z 19 Sep 2006,7,925.0,709,22.4,19.7,85,15.88,45,11,302.2,349.3,305.1
00Z 19 Sep 2006,8,910.0,851,22.6,16.6,69,13.23,53,11,303.8,343.4,306.2
00Z 19 Sep 2006,9,878.0,1160,21.2,14.2,64,11.73,70,12,305.5,340.9,307.6
00Z 19 Sep 2006,10,850.0,1438,18.2,15.2,83,12.94,85,13,305.2,344.1,307.6
00Z 19 Sep 2006,11,764.0,2342,13.2,8.6,74,9.26,82,15,309.2,337.8,311.0
00Z 19 Sep 2006,12,700.0,3071,9.4,6.3,81,8.63,80,17,312.9,339.9,314.5
00Z 19 Sep 2006,13,688.0,3214,9.0,4.8,75,7.90,82,18,314.0,338.9,315.5
00Z 19 Sep 2006,14,634.0,3885,5.4,0.7,72,6.39,90,22,317.3,337.9,318.5
00Z 19 Sep 2006,15,600.0,4332,2.4,-1.1,78,5.92,95,25,318.9,338.1,320.0
00Z 19 Sep 2006,16,576.0,4660,0.6,-3.5,74,5.16,92,23,320.5,337.5,321.5
00Z 19 Sep 2006,17,573.0,4702,0.0,-4.1,74,4.95,91,23,320.3,336.6,321.2
00Z 19 Sep 2006,18,567.0,4786,-0.7,-4.8,74,4.75,90,23,320.4,336.1,321.3
00Z 19 Sep 2006,19,523.0,5427,-2.5,-15.5,36,2.20,84,20,325.7,333.4,326.1
00Z 19 Sep 2006,20,509.0,5640,-4.7,-16.7,39,2.05,81,19,325.6,332.8,326.0
00Z 19 Sep 2006,21,500.0,5780,-5.9,-15.9,45,2.23,80,18,325.8,333.6,326.2
00Z 19 Sep 2006,22,477.0,6148,-8.9,-12.3,76,3.14,79,17,326.5,337.3,327.1
00Z 19 Sep 2006,23,428.0,6985,-12.1,-36.1,12,0.41,77,13,332.7,334.3,332.8
00Z 19 Sep 2006,24,408.0,7350,-14.7,-36.7,14,0.41,75,12,333.9,335.5,334.0
00Z 19 Sep 2006,25,400.0,7500,-16.1,-35.1,18,0.49,75,11,334.0,335.9,334.1
00Z 19 Sep 2006,26,364.0,8202,-20.1,-44.1,10,0.21,55,9,337.8,338.6,337.8
00Z 19 Sep 2006,27,357.0,8345,-21.1,-44.1,11,0.21,51,8,338.3,339.2,338.3
00Z 19 Sep 2006,28,330.0,8918,-25.6,-46.1,13,0.19,35,6,339.8,340.6,339.9
00Z 19 Sep 2006,29,327.0,8985,-26.1,-46.4,13,0.18,39,6,340.0,340.8,340.0
00Z 19 Sep 2006,30,313.0,9298,-28.6,-47.5,14,0.17,60,5,340.8,341.5,340.9
00Z 19 Sep 2006,31,308.0,9414,-29.5,-47.9,15,0.16,118,5,341.1,341.8,341.1
00Z 19 Sep 2006,32,307.0,9437,-29.8,-48.0,15,0.16,130,5,341.1,341.8,341.1
00Z 19 Sep 2006,33,303.0,9530,-30.7,-48.4,16,0.16,165,8,341.0,341.6,341.0
00Z 19 Sep 2006,34,300.0,9600,-31.5,-48.6,17,0.15,165,10,340.9,341.5,340.9
00Z 19 Sep 2006,35,277.0,10159,-35.7,-50.7,20,0.13,161,8,342.7,343.2,342.7
00Z 19 Sep 2006,36,250.0,10860,-42.7,-54.7,26,0.09,155,5,342.4,342.9,342.5
00Z 19 Sep 2006,37,246.0,10968,-42.9,NA,NA,NA,175,4,343.7,NA,343.7
00Z 19 Sep 2006,38,242.0,11077,-43.2,NA,NA,NA,225,3,344.9,NA,344.9
00Z 19 Sep 2006,39,237.0,11217,-43.5,NA,NA,NA,260,3,346.6,NA,346.6
00Z 19 Sep 2006,40,229.0,11446,-44.0,NA,NA,NA,235,6,349.2,NA,349.2
00Z 19 Sep 2006,41,225.0,11564,-44.2,NA,NA,NA,215,10,350.6,NA,350.6
00Z 19 Sep 2006,42,208.0,12088,-45.3,NA,NA,NA,250,8,356.8,NA,356.8
00Z 19 Sep 2006,43,203.0,12251,-45.7,NA,NA,NA,285,8,358.7,NA,358.7
00Z 19 Sep 2006,44,200.0,12350,-45.9,NA,NA,NA,295,12,359.9,NA,359.9
00Z 19 Sep 2006,45,178.0,13096,-56.9,NA,NA,NA,310,14,354.1,NA,354.1
00Z 19 Sep 2006,46,168.0,13466,-62.4,NA,NA,NA,0,8,350.9,NA,350.9
00Z 19 Sep 2006,47,165.0,13581,-64.1,NA,NA,NA,30,7,349.8,NA,349.8
00Z 19 Sep 2006,48,164.0,13619,-64.4,NA,NA,NA,40,6,349.9,NA,349.9
00Z 19 Sep 2006,49,161.0,13731,-65.3,NA,NA,NA,70,6,350.2,NA,350.2
00Z 19 Sep 2006,50,158.0,13846,-66.3,NA,NA,NA,70,6,350.4,NA,350.4
00Z 19 Sep 2006,51,150.0,14160,-68.1,NA,NA,NA,70,5,352.6,NA,352.6
00Z 19 Sep 2006,52,140.0,14571,-70.9,NA,NA,NA,28,5,354.7,NA,354.7
00Z 19 Sep 2006,53,136.0,14741,-72.5,NA,NA,NA,10,5,354.7,NA,354.7
00Z 19 Sep 2006,54,135.0,14784,-73.0,NA,NA,NA,350,5,354.7,NA,354.7
00Z 19 Sep 2006,55,130.0,15005,-75.1,NA,NA,NA,NA,NA,354.8,NA,354.8
00Z 29 Sep 2006,0,1005.0,16,25.0,23.8,93,18.88,0,0,297.7,352.7,301.1
00Z 29 Sep 2006,1,1000.0,60,26.8,20.8,70,15.73,75,1,299.9,346.2,302.8
00Z 29 Sep 2006,2,979.0,247,26.8,21.6,73,16.88,75,6,301.8,351.8,304.8
00Z 29 Sep 2006,3,965.0,373,26.8,22.1,75,17.70,62,5,303.0,355.8,306.2
00Z 29 Sep 2006,4,954.0,474,25.6,23.1,86,19.07,52,5,302.8,359.6,306.2
00Z 29 Sep 2006,5,952.0,492,25.5,22.9,85,18.84,50,5,302.9,359.0,306.3
00Z 29 Sep 2006,6,938.0,622,24.8,21.3,81,17.32,25,4,303.5,355.2,306.6
00Z 29 Sep 2006,7,925.0,744,24.2,19.8,76,15.98,10,4,304.1,351.9,307.0
00Z 29 Sep 2006,8,912.0,867,23.8,19.5,77,15.88,350,3,304.9,352.5,307.8
00Z 29 Sep 2006,9,886.0,1118,23.0,18.8,77,15.67,3,2,306.6,353.9,309.4
00Z 29 Sep 2006,10,875.0,1226,21.6,18.2,81,15.27,9,2,306.2,352.3,309.0
00Z 29 Sep 2006,11,873.0,1246,21.3,18.2,82,15.28,10,2,306.1,352.2,308.9
00Z 29 Sep 2006,12,861.0,1365,19.6,18.0,90,15.33,66,2,305.5,351.6,308.3
00Z 29 Sep 2006,13,859.0,1385,19.4,17.9,91,15.29,75,2,305.5,351.5,308.3
00Z 29 Sep 2006,14,850.0,1475,18.4,17.6,95,15.13,100,4,305.4,350.9,308.2
00Z 29 Sep 2006,15,845.0,1525,18.1,17.2,95,14.86,105,4,305.6,350.3,308.3
00Z 29 Sep 2006,16,829.0,1689,17.2,16.0,93,13.99,104,5,306.3,348.6,308.9
00Z 29 Sep 2006,17,816.0,1823,16.2,14.9,92,13.23,104,6,306.7,346.7,309.1
00Z 29 Sep 2006,18,771.0,2302,14.0,9.0,72,9.43,103,8,309.3,338.4,311.1
00Z 29 Sep 2006,19,700.0,3110,11.0,7.3,78,9.25,100,13,314.6,343.8,316.4
00Z 29 Sep 2006,20,677.0,3388,9.0,4.8,75,8.03,105,13,315.4,340.9,316.9
00Z 29 Sep 2006,21,633.0,3941,6.0,-1.0,61,5.65,116,12,318.1,336.5,319.2
00Z 29 Sep 2006,22,613.0,4203,4.0,-0.9,70,5.88,122,11,318.7,337.9,319.9
00Z 29 Sep 2006,23,600.0,4377,3.0,0.4,83,6.61,125,11,319.5,341.0,320.8
00Z 29 Sep 2006,24,577.0,4693,1.0,-0.6,89,6.39,128,11,320.8,341.7,322.0
00Z 29 Sep 2006,25,570.0,4791,0.0,-3.2,79,5.33,129,10,320.7,338.3,321.8
00Z 29 Sep 2006,26,559.0,4946,-1.3,-1.9,96,5.99,131,10,321.0,340.6,322.2
00Z 29 Sep 2006,27,522.0,5490,-2.9,-6.4,77,4.57,136,9,325.4,340.8,326.3
00Z 29 Sep 2006,28,500.0,5830,-4.9,-10.9,63,3.35,140,9,327.0,338.6,327.7
00Z 29 Sep 2006,29,460.0,6479,-8.1,-18.1,44,2.01,157,8,330.9,338.1,331.3
00Z 29 Sep 2006,30,435.0,6910,-9.3,-14.3,67,2.92,168,7,334.7,345.1,335.3
00Z 29 Sep 2006,31,400.0,7550,-13.7,-17.0,76,2.53,185,5,337.1,346.3,337.6
00Z 29 Sep 2006,32,386.0,7820,-15.3,-18.2,78,2.38,NA,NA,338.4,347.1,338.9
00Z 29 Sep 2006,33,350.0,8552,-20.5,-25.2,66,1.42,NA,NA,341.0,346.4,341.3
00Z 29 Sep 2006,34,321.0,9187,-24.9,NA,NA,NA,NA,NA,343.5,NA,343.5
00Z 30 Sep 2006,0,1008.0,16,25.0,23.8,93,18.82,0,0,297.5,352.2,300.8
00Z 30 Sep 2006,1,1000.0,86,30.2,27.0,83,23.10,160,2,303.4,372.6,307.5
00Z 30 Sep 2006,2,925.0,769,21.8,14.8,64,11.57,140,6,301.6,336.0,303.7
00Z 30 Sep 2006,3,850.0,1495,17.6,12.7,73,10.97,90,8,304.6,337.6,306.6
00Z 30 Sep 2006,4,700.0,3126,9.6,1.6,57,6.18,200,5,313.1,332.7,314.2
00Z 30 Sep 2006,5,500.0,5840,-4.9,-9.1,72,3.86,205,6,327.0,340.2,327.8
00Z 30 Sep 2006,6,400.0,7560,-14.7,-20.7,60,1.85,155,4,335.8,342.6,336.2
00Z 30 Sep 2006,7,300.0,9690,-28.1,NA,NA,NA,155,7,345.7,NA,345.7
00Z 30 Sep 2006,8,250.0,10970,-38.3,NA,NA,NA,125,7,349.0,NA,349.0
12Z 30 Sep 2006,0,1005.0,16,28.2,26.6,91,22.43,180,6,300.9,367.4,304.9
12Z 30 Sep 2006,1,1000.0,57,27.4,23.6,80,18.74,185,5,300.6,355.8,303.9
12Z 30 Sep 2006,2,980.0,235,26.3,22.3,79,17.61,275,2,301.2,353.2,304.4
12Z 30 Sep 2006,3,957.0,443,25.0,20.7,77,16.35,267,2,301.9,350.4,304.9
12Z 30 Sep 2006,4,953.0,480,24.7,20.3,77,16.05,265,2,301.9,349.5,304.8
12Z 30 Sep 2006,5,925.0,739,22.2,17.8,76,14.06,245,3,302.0,343.7,304.6
12Z 30 Sep 2006,6,907.0,909,20.8,19.1,90,15.60,225,4,302.3,348.5,305.1
12Z 30 Sep 2006,7,889.0,1081,19.8,18.1,90,14.93,205,5,303.0,347.4,305.7
12Z 30 Sep 2006,8,882.0,1149,19.4,17.7,90,14.67,194,6,303.2,346.9,305.9
12Z 30 Sep 2006,9,876.0,1207,18.9,17.5,91,14.54,185,7,303.3,346.7,306.0
12Z 30 Sep 2006,10,867.0,1295,18.2,17.1,93,14.36,171,8,303.5,346.3,306.1
12Z 30 Sep 2006,11,863.0,1335,17.9,16.7,93,14.02,165,8,303.5,345.4,306.1
12Z 30 Sep 2006,12,850.0,1464,16.8,15.2,90,12.94,145,9,303.7,342.4,306.1
12Z 30 Sep 2006,13,835.0,1615,15.8,14.7,93,12.75,125,10,304.2,342.4,306.6
12Z 30 Sep 2006,14,824.0,1727,15.2,14.3,95,12.63,110,10,304.8,342.7,307.1
12Z 30 Sep 2006,15,812.0,1851,14.6,14.0,96,12.50,90,11,305.4,343.0,307.6
12Z 30 Sep 2006,16,798.0,1997,13.8,13.5,98,12.34,70,12,306.1,343.3,308.3
12Z 30 Sep 2006,17,785.0,2135,13.3,12.7,96,11.86,50,11,307.0,343.0,309.2
12Z 30 Sep 2006,18,772.0,2274,12.8,11.8,93,11.38,30,10,307.9,342.7,310.1
12Z 30 Sep 2006,19,760.0,2405,12.4,11.0,91,10.96,10,11,308.8,342.4,310.9
12Z 30 Sep 2006,20,747.0,2550,11.9,10.1,89,10.50,350,11,309.8,342.1,311.8
12Z 30 Sep 2006,21,734.0,2697,11.4,9.2,86,10.05,331,10,310.8,341.9,312.7
12Z 30 Sep 2006,22,733.0,2708,11.3,9.2,86,10.04,330,10,310.9,342.0,312.8
12Z 30 Sep 2006,23,721.0,2845,10.7,8.8,88,9.94,310,8,311.6,342.5,313.5
12Z 30 Sep 2006,24,700.0,3090,9.4,8.1,92,9.77,295,6,312.9,343.4,314.7
12Z 30 Sep 2006,25,682.0,3304,8.1,6.6,90,9.05,330,3,313.7,342.1,315.4
12Z 30 Sep 2006,26,669.0,3462,7.1,5.5,90,8.54,30,4,314.4,341.3,316.0
12Z 30 Sep 2006,27,659.0,3586,6.3,4.7,89,8.16,60,5,314.9,340.7,316.4
12Z 30 Sep 2006,28,647.0,3737,5.4,3.6,88,7.72,64,5,315.4,340.0,316.9
12Z 30 Sep 2006,29,619.0,4096,3.6,2.8,95,7.62,73,5,317.4,341.8,318.9
12Z 30 Sep 2006,30,606.0,4267,2.6,1.9,95,7.30,78,5,318.2,341.7,319.6
12Z 30 Sep 2006,31,600.0,4348,2.4,1.8,96,7.32,80,5,318.9,342.5,320.3
12Z 30 Sep 2006,32,571.0,4747,2.4,1.3,92,7.42,103,5,323.4,347.8,324.8
12Z 30 Sep 2006,33,553.0,5004,0.8,-0.5,91,6.72,118,6,324.5,346.7,325.8
12Z 30 Sep 2006,34,549.0,5062,0.0,-1.5,90,6.29,121,6,324.2,345.0,325.4
12Z 30 Sep 2006,35,539.0,5209,-1.3,-2.2,94,6.08,130,6,324.4,344.5,325.5
12Z 30 Sep 2006,36,531.0,5327,-2.3,-3.6,91,5.56,137,6,324.5,343.1,325.6
12Z 30 Sep 2006,37,512.0,5614,-4.3,-5.0,95,5.18,154,6,325.5,342.9,326.5
12Z 30 Sep 2006,38,511.0,5630,-4.4,-5.2,94,5.10,155,6,325.5,342.7,326.5
12Z 30 Sep 2006,39,500.0,5800,-5.9,-8.0,85,4.21,190,6,325.8,340.1,326.6
12Z 30 Sep 2006,40,490.0,5959,-6.9,-8.7,87,4.08,205,7,326.4,340.3,327.2
12Z 30 Sep 2006,41,488.0,5991,-7.1,-8.8,88,4.05,205,7,326.6,340.4,327.4
12Z 30 Sep 2006,42,430.0,6971,-13.3,-17.4,71,2.28,199,6,330.7,338.9,331.2
12Z 30 Sep 2006,43,406.0,7408,-16.1,-19.7,74,1.99,196,6,332.6,339.8,333.0
12Z 30 Sep 2006,44,400.0,7520,-17.9,-21.7,72,1.70,195,6,331.6,337.8,332.0
12Z 30 Sep 2006,45,397.0,7576,-18.7,-22.5,72,1.60,195,4,331.4,337.2,331.7
12Z 30 Sep 2006,46,393.0,7652,-19.7,-23.5,72,1.47,NA,NA,331.0,336.3,331.3
00Z 01 Sep 2008,0,1006.0,16,27.0,26.2,95,21.87,135,4,299.6,364.0,303.5
00Z 01 Sep 2008,1,1000.0,67,29.6,29.5,99,26.88,155,4,302.8,383.6,307.6
00Z 01 Sep 2008,2,972.0,319,28.7,28.5,99,26.10,205,7,304.3,383.2,309.0
00Z 01 Sep 2008,3,963.0,401,28.4,28.2,99,25.84,207,8,304.8,383.1,309.5
00Z 01 Sep 2008,4,952.0,503,27.0,26.9,99,24.16,209,8,304.4,377.2,308.8
00Z 01 Sep 2008,5,925.0,755,25.0,24.8,99,21.87,215,10,304.9,370.7,308.8
00Z 01 Sep 2008,6,917.0,831,25.2,25.0,99,22.35,217,10,305.8,373.4,309.9
00Z 01 Sep 2008,7,879.0,1200,23.0,22.9,99,20.48,224,11,307.3,369.5,311.0
00Z 01 Sep 2008,8,850.0,1490,20.6,20.5,99,18.22,230,11,307.7,363.1,311.1
00Z 01 Sep 2008,9,807.0,1937,19.4,18.5,95,16.91,241,12,311.0,363.1,314.2
00Z 01 Sep 2008,10,787.0,2151,17.4,16.3,93,15.04,246,12,311.1,357.5,313.9
00Z 01 Sep 2008,11,738.0,2695,14.4,12.0,85,12.08,259,12,313.6,351.3,315.9
00Z 01 Sep 2008,12,710.0,3019,12.6,8.2,75,9.70,267,13,315.1,345.7,317.0
00Z 01 Sep 2008,13,700.0,3137,11.4,5.4,67,8.10,270,13,315.1,340.8,316.6
00Z 01 Sep 2008,14,691.0,3245,11.8,6.8,71,9.05,274,13,316.7,345.5,318.4
00Z 01 Sep 2008,15,678.0,3404,11.3,4.1,61,7.64,280,14,317.8,342.3,319.3
00Z 01 Sep 2008,16,667.0,3540,10.8,1.8,54,6.58,281,13,318.8,340.1,320.1
00Z 01 Sep 2008,17,648.0,3780,8.8,6.6,86,9.52,282,12,319.2,349.7,321.0
00Z 01 Sep 2008,18,614.0,4224,6.8,2.1,72,7.31,284,10,321.8,345.7,323.2
00Z 01 Sep 2008,19,600.0,4413,5.6,3.1,84,8.04,285,9,322.6,348.8,324.1
00Z 01 Sep 2008,20,581.0,4675,4.4,0.7,77,6.98,289,10,324.1,347.2,325.5
00Z 01 Sep 2008,21,569.0,4845,3.2,0.1,80,6.82,291,10,324.7,347.2,326.0
00Z 01 Sep 2008,22,543.0,5222,2.4,-11.6,35,2.91,296,11,328.1,338.2,328.6
00Z 01 Sep 2008,23,533.0,5372,1.0,-8.0,51,3.95,298,11,328.1,341.7,328.9
00Z 01 Sep 2008,24,530.0,5417,0.0,-8.0,55,3.97,299,11,327.5,341.1,328.3
00Z 01 Sep 2008,25,513.0,5677,-1.7,-6.7,69,4.54,302,12,328.5,344.0,329.4
00Z 01 Sep 2008,26,500.0,5880,-3.1,-7.5,72,4.38,305,12,329.2,344.2,330.1
00Z 01 Sep 2008,27,476.0,6266,-5.9,-9.2,77,4.03,302,9,330.4,344.3,331.2
00Z 01 Sep 2008,28,448.0,6739,-7.5,-13.5,62,3.03,298,6,334.1,344.9,334.8
00Z 01 Sep 2008,29,429.0,7073,-9.1,-16.4,56,2.49,295,3,336.2,345.3,336.8
00Z 01 Sep 2008,30,421.0,7219,-9.8,-17.6,53,2.29,250,1,337.1,345.5,337.6
00Z 01 Sep 2008,31,418.0,7274,-10.1,-18.1,52,2.21,220,1,337.5,345.6,337.9
00Z 01 Sep 2008,32,414.0,7347,-10.8,-18.5,53,2.16,180,2,337.5,345.4,337.9
00Z 01 Sep 2008,33,406.0,7497,-12.3,-19.3,56,2.06,166,3,337.5,345.0,337.9
00Z 01 Sep 2008,34,400.0,7610,-12.9,-20.9,51,1.82,155,4,338.1,344.9,338.5
00Z 01 Sep 2008,35,398.0,7648,-13.2,-21.1,52,1.80,150,4,338.3,345.0,338.6
00Z 01 Sep 2008,36,383.0,7940,-15.2,-22.2,55,1.69,125,6,339.4,345.7,339.7
00Z 01 Sep 2008,37,382.0,7959,-15.3,-22.3,55,1.68,125,6,339.4,345.8,339.8
00Z 01 Sep 2008,38,370.0,8199,-17.7,-26.7,45,1.17,119,8,339.4,343.8,339.6
00Z 01 Sep 2008,39,365.0,8301,-18.9,-25.9,54,1.28,117,8,339.1,343.9,339.4
00Z 01 Sep 2008,40,354.0,8528,-21.1,-25.6,67,1.35,112,10,339.1,344.2,339.4
00Z 01 Sep 2008,41,339.0,8846,-22.9,-28.9,58,1.04,105,12,340.9,344.9,341.1
00Z 01 Sep 2008,42,323.0,9199,-25.1,-33.1,47,0.73,97,14,342.6,345.5,342.7
00Z 01 Sep 2008,43,315.0,9380,-27.1,-35.1,47,0.62,93,15,342.3,344.7,342.4
00Z 01 Sep 2008,44,301.0,9706,-28.8,-35.9,51,0.60,85,17,344.4,346.8,344.5
00Z 01 Sep 2008,45,300.0,9730,-28.9,-35.9,51,0.60,80,17,344.5,346.9,344.7
00Z 01 Sep 2008,46,264.0,10627,-36.9,-44.9,43,0.27,80,15,345.6,346.8,345.7
00Z 01 Sep 2008,47,250.0,11000,-40.9,-47.9,47,0.20,80,14,345.1,346.0,345.2
00Z 01 Sep 2008,48,215.0,12009,-49.3,-56.3,44,0.09,39,15,347.3,347.7,347.3
00Z 01 Sep 2008,49,200.0,12480,-53.5,NA,NA,NA,20,15,347.9,NA,347.9
00Z 01 Sep 2008,50,176.0,13291,-59.3,NA,NA,NA,6,10,351.3,NA,351.3
00Z 01 Sep 2008,51,160.0,13875,-64.8,NA,NA,NA,355,7,351.7,NA,351.7
00Z 01 Sep 2008,52,156.0,14030,-66.2,NA,NA,NA,20,9,351.8,NA,351.8
00Z 01 Sep 2008,53,150.0,14270,-68.5,NA,NA,NA,35,20,351.9,NA,351.9
00Z 01 Sep 2008,54,136.0,14848,-74.5,NA,NA,NA,NA,NA,351.3,NA,351.3
12Z 01 Sep 2008,0,1003.0,16,31.6,25.6,71,21.14,135,6,304.5,368.0,308.3
12Z 01 Sep 2008,1,1000.0,46,28.0,23.6,77,18.74,140,6,301.1,356.6,304.5
12Z 01 Sep 2008,2,968.0,332,27.8,23.1,75,18.78,185,5,303.8,359.9,307.2
12Z 01 Sep 2008,3,962.0,387,27.8,23.0,75,18.79,187,5,304.3,360.6,307.7
12Z 01 Sep 2008,4,937.0,619,26.8,24.2,86,20.80,196,3,305.6,368.3,309.4
12Z 01 Sep 2008,5,925.0,732,26.0,24.4,91,21.34,200,2,305.9,370.4,309.8
12Z 01 Sep 2008,6,915.0,827,23.0,21.8,93,18.34,200,2,303.8,358.6,307.1
12Z 01 Sep 2008,7,891.0,1058,23.6,21.8,90,18.85,200,3,306.7,363.8,310.1
12Z 01 Sep 2008,8,859.0,1375,21.8,18.0,79,15.36,200,5,308.0,354.8,310.9
12Z 01 Sep 2008,9,850.0,1466,19.6,15.5,77,13.20,200,5,306.7,346.6,309.1
12Z 01 Sep 2008,10,815.0,1827,19.4,13.4,68,11.99,210,5,310.2,347.1,312.4
12Z 01 Sep 2008,11,781.0,2190,16.6,11.9,74,11.33,220,5,310.9,345.9,313.1
12Z 01 Sep 2008,12,772.0,2288,15.4,10.4,72,10.36,222,5,310.7,342.7,312.6
12Z 01 Sep 2008,13,753.0,2498,14.2,9.3,72,9.86,228,5,311.6,342.2,313.5
12Z 01 Sep 2008,14,725.0,2816,12.0,9.8,86,10.60,237,5,312.6,345.6,314.6
12Z 01 Sep 2008,15,700.0,3108,10.6,7.4,81,9.31,245,5,314.2,343.5,315.9
12Z 01 Sep 2008,16,685.0,3289,10.4,5.4,71,8.28,249,6,315.9,342.2,317.5
12Z 01 Sep 2008,17,668.0,3497,9.8,-3.2,40,4.54,254,7,317.5,332.4,318.4
12Z 01 Sep 2008,18,659.0,3610,8.6,-0.4,53,5.67,257,7,317.4,335.8,318.5
12Z 01 Sep 2008,19,624.0,4059,6.2,1.5,72,6.88,267,9,319.6,342.0,321.0
12Z 01 Sep 2008,20,605.0,4312,5.2,0.8,73,6.75,273,10,321.3,343.4,322.6
12Z 01 Sep 2008,21,600.0,4380,4.0,0.1,76,6.47,275,10,320.7,341.8,321.9
12Z 01 Sep 2008,22,574.0,4738,2.0,-2.7,71,5.50,282,11,322.4,340.6,323.5
12Z 01 Sep 2008,23,551.0,5067,0.6,-7.4,55,4.00,289,11,324.6,338.1,325.4
12Z 01 Sep 2008,24,549.0,5096,0.0,-7.0,59,4.14,290,11,324.2,338.2,325.0
12Z 01 Sep 2008,25,513.0,5637,-2.1,-27.1,13,0.81,301,13,328.0,331.1,328.2
12Z 01 Sep 2008,26,500.0,5840,-2.7,-12.7,46,2.90,305,13,329.7,339.9,330.3
12Z 01 Sep 2008,27,489.0,6015,-3.7,-26.7,15,0.89,304,11,330.6,333.9,330.7
12Z 01 Sep 2008,28,473.0,6275,-5.9,-22.9,25,1.29,301,9,331.0,335.8,331.2
12Z 01 Sep 2008,29,453.0,6610,-7.3,-28.3,17,0.82,299,6,333.4,336.5,333.5
12Z 01 Sep 2008,30,427.0,7064,-10.4,-26.2,26,1.06,295,2,335.1,339.1,335.3
12Z 01 Sep 2008,31,423.0,7136,-10.9,-25.9,28,1.10,255,2,335.3,339.5,335.6
12Z 01 Sep 2008,32,419.0,7208,-11.5,-28.0,24,0.92,215,3,335.5,339.0,335.7
12Z 01 Sep 2008,33,415.0,7281,-12.1,-30.1,21,0.76,205,3,335.6,338.6,335.8
12Z 01 Sep 2008,34,411.0,7355,-12.5,-30.3,21,0.76,195,4,336.0,338.9,336.2
12Z 01 Sep 2008,35,400.0,7560,-13.7,-30.7,22,0.75,190,3,337.1,340.0,337.2
12Z 01 Sep 2008,36,378.0,7989,-17.1,-26.1,46,1.21,196,4,338.1,342.7,338.4
12Z 01 Sep 2008,37,366.0,8227,-18.8,-27.2,48,1.13,200,5,338.9,343.2,339.1
12Z 01 Sep 2008,38,332.0,8944,-24.1,-30.5,55,0.91,190,6,341.3,344.9,341.5
12Z 01 Sep 2008,39,300.0,9690,-29.5,-34.0,65,0.72,190,7,343.7,346.6,343.8
12Z 01 Sep 2008,40,280.0,10176,-34.2,-38.7,64,0.48,145,6,343.7,345.7,343.8
12Z 01 Sep 2008,41,275.0,10303,-35.5,-39.9,64,0.43,125,6,343.7,345.4,343.8
12Z 01 Sep 2008,42,271.0,10407,-36.5,-40.9,64,0.40,113,7,343.6,345.3,343.7
12Z 01 Sep 2008,43,270.0,10432,-36.8,NA,NA,NA,110,7,343.6,NA,343.6
12Z 01 Sep 2008,44,250.0,10960,-42.3,NA,NA,NA,95,9,343.0,NA,343.0
12Z 01 Sep 2008,45,200.0,12420,-55.1,NA,NA,NA,55,16,345.4,NA,345.4
12Z 01 Sep 2008,46,189.0,12777,-59.1,NA,NA,NA,54,15,344.5,NA,344.5
12Z 01 Sep 2008,47,179.0,13113,-63.3,NA,NA,NA,53,14,343.1,NA,343.1
12Z 01 Sep 2008,48,171.0,13389,-68.9,NA,NA,NA,52,13,338.3,NA,338.3
12Z 01 Sep 2008,49,150.0,14160,-74.3,NA,NA,NA,50,10,341.9,NA,341.9
12Z 01 Sep 2008,50,148.0,14236,-74.8,NA,NA,NA,40,8,342.3,NA,342.3
12Z 01 Sep 2008,51,144.0,14391,-75.9,NA,NA,NA,8,8,343.1,NA,343.1
12Z 01 Sep 2008,52,143.0,14429,-76.1,NA,NA,NA,0,8,343.4,NA,343.4
12Z 01 Sep 2008,53,132.0,14876,-78.7,NA,NA,NA,36,9,346.8,NA,346.8
12Z 01 Sep 2008,54,124.0,15219,-80.5,NA,NA,NA,65,10,349.7,NA,349.7
12Z 01 Sep 2008,55,113.0,15728,-83.3,NA,NA,NA,82,5,354.0,NA,354.0
12Z 01 Sep 2008,56,111.0,15825,-83.4,NA,NA,NA,85,4,355.6,NA,355.6
12Z 01 Sep 2008,57,108.0,15973,-83.5,NA,NA,NA,78,4,358.2,NA,358.2
12Z 01 Sep 2008,58,100.0,16390,-82.7,NA,NA,NA,60,4,367.7,NA,367.7
12Z 01 Sep 2008,59,98.4,16481,-80.1,NA,NA,NA,NA,NA,374.4,NA,374.4
00Z 02 Sep 2008,0,1005.0,16,26.4,25.9,97,21.49,135,2,299.1,362.2,302.9
