Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 13 Dec 2016,77,67.0,18825,-82.2,-100.2,4,0.00,215,24,413.3,413.3,413.3
00Z 13 Dec 2016,78,66.5,18867,-82.3,-100.3,3,0.00,226,21,414.0,414.0,414.0
00Z 13 Dec 2016,79,65.0,18995,-81.3,-99.6,3,0.00,260,10,418.9,418.9,418.9
00Z 13 Dec 2016,80,63.0,19172,-80.0,-98.6,3,0.00,0,1,425.6,425.6,425.6
00Z 13 Dec 2016,81,62.0,19262,-79.3,-98.1,3,0.00,0,0,429.1,429.1,429.1
00Z 13 Dec 2016,82,61.2,19335,-78.7,-97.7,3,0.00,356,2,432.0,432.0,432.0
00Z 13 Dec 2016,83,57.7,19675,-72.5,-92.5,4,0.00,339,9,453.3,453.3,453.3
00Z 13 Dec 2016,84,57.0,19747,-72.4,-93.0,3,0.00,335,10,455.2,455.2,455.2
00Z 13 Dec 2016,85,56.0,19851,-72.2,-93.7,3,0.00,350,12,457.9,457.9,457.9
00Z 13 Dec 2016,86,52.0,20288,-71.5,-96.5,1,0.00,355,3,469.3,469.3,469.3
00Z 13 Dec 2016,87,51.0,20402,-71.3,-97.3,1,0.00,340,10,472.4,472.4,472.4
00Z 13 Dec 2016,88,50.0,20520,-67.1,-94.1,1,0.00,345,12,484.9,485.0,484.9
00Z 13 Dec 2016,89,49.0,20643,-66.7,-93.9,1,0.00,0,19,488.7,488.7,488.7
00Z 13 Dec 2016,90,48.0,20768,-66.3,-93.6,1,0.00,20,15,492.5,492.5,492.5
00Z 13 Dec 2016,91,46.0,21027,-65.5,-93.1,1,0.00,80,11,500.4,500.4,500.4
00Z 13 Dec 2016,92,43.1,21424,-64.3,-92.3,1,0.00,109,10,512.8,512.9,512.8
00Z 13 Dec 2016,93,43.0,21438,-64.2,-92.2,1,0.00,110,10,513.5,513.5,513.5
00Z 13 Dec 2016,94,41.0,21733,-61.6,-90.8,1,0.00,225,10,527.0,527.0,527.0
00Z 13 Dec 2016,95,39.6,21948,-59.7,-89.7,1,0.00,247,11,537.0,537.0,537.0
00Z 13 Dec 2016,96,37.0,22370,-60.7,-90.2,1,0.00,290,12,544.9,544.9,544.9
00Z 13 Dec 2016,97,34.0,22894,-62.0,-90.8,1,0.00,265,10,554.9,554.9,554.9
00Z 13 Dec 2016,98,33.0,23080,-62.4,-91.0,1,0.00,205,3,558.5,558.5,558.5
00Z 13 Dec 2016,99,32.0,23271,-62.9,-91.2,1,0.00,140,10,562.2,562.2,562.2
00Z 13 Dec 2016,100,30.7,23528,-63.5,-91.5,1,0.00,179,14,567.2,567.2,567.2
00Z 13 Dec 2016,101,30.0,23670,-62.7,-91.7,1,0.00,200,16,573.1,573.2,573.1
00Z 13 Dec 2016,102,26.4,24465,-57.7,-87.7,1,0.01,246,8,608.6,608.6,608.6
00Z 13 Dec 2016,103,25.0,24811,-56.8,-87.2,1,0.01,265,4,620.6,620.7,620.6
00Z 13 Dec 2016,104,20.0,26230,-53.3,-85.3,1,0.01,105,13,672.3,672.4,672.3
00Z 13 Dec 2016,105,19.0,26561,-53.0,-85.0,1,0.02,115,16,683.1,683.3,683.1
00Z 13 Dec 2016,106,18.0,26910,-52.7,-84.7,1,0.02,105,2,694.7,694.9,694.7
00Z 13 Dec 2016,107,16.8,27356,-52.3,-84.3,1,0.02,52,5,709.8,710.0,709.8
00Z 13 Dec 2016,108,15.0,28101,-49.4,-82.2,1,0.03,325,10,742.9,743.2,742.9
00Z 13 Dec 2016,109,14.0,28554,-47.6,-81.0,1,0.04,345,20,763.7,764.1,763.7
00Z 13 Dec 2016,110,13.0,29042,-45.7,-79.6,1,0.05,345,12,786.6,787.2,786.6
00Z 13 Dec 2016,111,12.9,29092,-45.5,-79.5,1,0.06,344,12,789.0,789.7,789.1
00Z 13 Dec 2016,112,12.0,29589,-41.8,-76.9,1,0.09,330,10,818.6,819.7,818.6
00Z 13 Dec 2016,113,11.0,30186,-37.4,-73.9,1,0.16,305,12,855.3,857.2,855.4
00Z 13 Dec 2016,114,10.0,30840,-32.5,-70.5,1,0.28,180,11,897.0,900.6,897.2
00Z 13 Dec 2016,115,9.6,31129,-30.9,-69.9,1,0.32,170,14,913.6,917.8,913.8
00Z 13 Dec 2016,116,9.0,31586,-31.0,-70.0,1,0.34,155,19,930.3,934.8,930.5
00Z 13 Dec 2016,117,8.0,32421,-31.1,-70.1,1,0.38,125,30,961.7,966.8,961.9
00Z 13 Dec 2016,118,7.0,33367,-31.2,-70.2,1,0.42,145,27,998.5,1004.4,998.8
00Z 13 Dec 2016,119,6.6,33784,-31.3,-70.3,1,0.44,118,24,1015.2,1021.5,1015.4
00Z 13 Dec 2016,120,6.0,34451,-34.5,-72.4,1,0.36,75,20,1029.2,1034.5,1029.4
00Z 13 Dec 2016,121,5.6,34934,-36.9,-73.9,1,0.31,79,29,1039.3,1043.9,1039.5
00Z 13 Dec 2016,122,5.3,35316,-35.5,-72.5,1,0.40,82,36,1062.0,1068.1,1062.3
00Z 13 Dec 2016,123,5.0,NA,NA,NA,NA,NA,85,44
00Z 14 Dec 2016,0,1011.0,16,13.8,13.5,98,9.70,0,2,286.1,313.1,287.7
00Z 14 Dec 2016,1,1009.0,33,14.4,13.7,96,9.85,335,1,286.8,314.3,288.5
00Z 14 Dec 2016,2,1004.0,77,15.8,14.2,90,10.23,343,3,288.6,317.4,290.4
00Z 14 Dec 2016,3,1000.0,112,15.6,14.0,90,10.14,350,4,288.8,317.3,290.5
00Z 14 Dec 2016,4,992.0,180,15.6,14.0,90,10.22,349,4,289.4,318.3,291.2
00Z 14 Dec 2016,5,966.0,407,18.0,14.4,79,10.78,347,2,294.0,325.1,295.9
00Z 14 Dec 2016,6,947.0,577,17.1,11.5,70,9.05,345,1,294.8,321.1,296.4
00Z 14 Dec 2016,7,940.0,641,16.7,10.4,66,8.47,155,1,295.1,319.8,296.6
00Z 14 Dec 2016,8,925.0,778,16.0,8.0,59,7.32,185,3,295.7,317.2,297.0
00Z 14 Dec 2016,9,921.0,815,15.8,6.8,55,6.77,190,3,295.8,315.8,297.0
00Z 14 Dec 2016,10,906.0,954,16.6,-9.4,16,2.08,209,2,298.0,304.6,298.4
00Z 14 Dec 2016,11,868.0,1316,14.4,-6.0,24,2.81,260,1,299.4,308.2,299.9
00Z 14 Dec 2016,12,860.0,1394,13.9,-5.3,26,3.00,190,10,299.7,309.1,300.2
00Z 14 Dec 2016,13,857.0,1424,13.7,-5.1,27,3.08,200,10,299.8,309.4,300.3
00Z 14 Dec 2016,14,852.0,1473,13.4,-4.6,28,3.20,257,8,300.0,309.9,300.6
00Z 14 Dec 2016,15,850.0,1493,13.4,-5.6,26,2.98,280,7,300.2,309.5,300.7
00Z 14 Dec 2016,16,846.0,1533,13.4,-7.1,23,2.66,300,11,300.6,309.0,301.1
00Z 14 Dec 2016,17,828.0,1713,13.6,-14.1,13,1.56,275,20,302.7,307.8,303.0
00Z 14 Dec 2016,18,817.0,1826,13.8,-18.5,9,1.10,240,25,304.0,307.6,304.2
00Z 14 Dec 2016,19,804.0,1960,13.9,-23.7,6,0.71,280,23,305.5,308.0,305.6
00Z 14 Dec 2016,20,777.0,2247,14.2,-34.8,2,0.26,290,22,308.8,309.8,308.9
00Z 14 Dec 2016,21,753.0,2510,13.8,-35.2,2,0.26,300,22,311.2,312.2,311.2
00Z 14 Dec 2016,22,742.0,2634,13.6,-35.4,2,0.26,295,23,312.3,313.3,312.4
00Z 14 Dec 2016,23,733.0,2736,13.5,-35.5,2,0.25,255,22,313.2,314.2,313.3
00Z 14 Dec 2016,24,721.0,2875,13.3,-35.7,2,0.25,290,22,314.5,315.5,314.6
00Z 14 Dec 2016,25,716.0,2933,13.2,-35.8,2,0.25,296,23,315.0,316.0,315.1
00Z 14 Dec 2016,26,713.0,2968,13.0,-36.0,2,0.25,300,24,315.2,316.1,315.2
00Z 14 Dec 2016,27,700.0,3122,12.0,-37.0,2,0.23,285,24,315.7,316.6,315.8
00Z 14 Dec 2016,28,683.0,3327,11.3,-37.6,2,0.22,275,27,317.2,318.1,317.3
00Z 14 Dec 2016,29,654.0,3688,10.2,-38.8,2,0.20,280,26,319.9,320.7,319.9
00Z 14 Dec 2016,30,629.0,4005,8.2,-40.8,2,0.17,285,25,321.2,321.9,321.2
00Z 14 Dec 2016,31,608.0,4281,6.4,-42.6,2,0.15,270,22,322.3,322.9,322.3
00Z 14 Dec 2016,32,566.0,4864,2.7,-46.3,1,0.11,275,18,324.6,325.0,324.6
00Z 14 Dec 2016,33,555.0,5023,1.7,-47.3,1,0.10,270,20,325.2,325.6,325.2
00Z 14 Dec 2016,34,546.0,5156,0.8,-48.2,1,0.09,235,24,325.7,326.1,325.7
00Z 14 Dec 2016,35,535.0,5322,-0.2,-49.2,1,0.08,270,22,326.3,326.7,326.4
00Z 14 Dec 2016,36,530.0,5398,-0.7,-49.7,1,0.08,271,23,326.6,327.0,326.6
00Z 14 Dec 2016,37,501.0,5844,-4.4,-23.4,21,1.16,275,27,327.5,331.7,327.7
00Z 14 Dec 2016,38,500.0,5860,-4.5,-22.5,23,1.26,275,27,327.5,332.1,327.7
00Z 14 Dec 2016,39,470.0,6342,-8.3,-20.0,39,1.68,260,27,328.6,334.6,328.9
00Z 14 Dec 2016,40,467.0,6392,-8.7,-19.7,41,1.73,251,29,328.7,334.9,329.1
00Z 14 Dec 2016,41,462.0,6474,-9.3,-20.3,40,1.66,235,33,329.0,335.0,329.4
00Z 14 Dec 2016,42,453.0,6623,-10.3,-21.3,40,1.55,255,28,329.6,335.2,329.9
00Z 14 Dec 2016,43,434.0,6949,-12.6,-23.6,39,1.32,245,33,330.8,335.6,331.0
00Z 14 Dec 2016,44,402.0,7532,-16.6,-27.6,38,0.99,270,32,332.8,336.5,333.0
00Z 14 Dec 2016,45,400.0,7570,-16.9,-27.9,38,0.97,270,32,332.9,336.6,333.1
00Z 14 Dec 2016,46,395.0,7664,-17.7,-27.7,41,1.00,265,34,333.1,336.9,333.3
00Z 14 Dec 2016,47,373.0,8092,-19.5,-45.5,8,0.18,241,42,336.2,336.9,336.2
00Z 14 Dec 2016,48,363.0,8290,-21.1,-46.5,8,0.16,230,46,336.7,337.3,336.7
00Z 14 Dec 2016,49,355.0,8451,-22.4,-47.4,8,0.15,250,41,337.0,337.7,337.1
00Z 14 Dec 2016,50,334.0,8895,-26.1,-49.8,9,0.12,250,44,338.0,338.5,338.0
00Z 14 Dec 2016,51,325.0,9093,-27.7,-50.8,9,0.11,230,50,338.4,338.9,338.4
00Z 14 Dec 2016,52,317.0,9274,-29.2,-51.8,9,0.10,245,45,338.8,339.2,338.8
00Z 14 Dec 2016,53,308.0,9483,-30.9,-52.9,10,0.09,245,43,339.1,339.6,339.2
00Z 14 Dec 2016,54,300.0,9670,-31.7,-63.7,3,0.02,245,41,340.6,340.7,340.6
00Z 14 Dec 2016,55,286.0,10007,-33.1,-71.1,1,0.01,252,42,343.3,343.3,343.3
00Z 14 Dec 2016,56,281.0,10130,-34.0,-71.8,1,0.01,255,42,343.6,343.7,343.6
00Z 14 Dec 2016,57,250.0,10940,-40.3,-76.3,1,0.00,240,45,346.0,346.0,346.0
00Z 14 Dec 2016,58,244.0,11101,-41.4,-77.0,1,0.00,240,47,346.8,346.8,346.8
00Z 14 Dec 2016,59,211.0,12065,-48.0,-81.0,1,0.00,255,40,351.1,351.1,351.1
00Z 14 Dec 2016,60,200.0,12420,-50.5,-82.5,1,0.00,240,44,352.6,352.6,352.6
00Z 14 Dec 2016,61,192.0,12686,-52.1,-84.1,1,0.00,230,44,354.2,354.2,354.2
00Z 14 Dec 2016,62,191.0,12720,-52.3,-84.3,1,0.00,231,44,354.4,354.4,354.4
00Z 14 Dec 2016,63,173.0,13342,-57.6,-88.0,1,0.00,255,34,355.8,355.8,355.8
00Z 14 Dec 2016,64,154.0,14074,-63.9,-92.3,1,0.00,245,35,357.1,357.1,357.1
00Z 14 Dec 2016,65,150.0,14240,-65.3,-93.3,1,0.00,250,34,357.4,357.4,357.4
00Z 14 Dec 2016,66,131.0,15032,-70.6,-97.1,1,0.00,265,33,362.0,362.0,362.0
00Z 14 Dec 2016,67,121.0,15497,-73.7,-99.3,1,0.00,255,30,364.6,364.6,364.6
00Z 14 Dec 2016,68,114.0,15845,-76.1,-101.0,1,0.00,270,31,366.5,366.5,366.5
00Z 14 Dec 2016,69,105.0,16326,-79.3,-103.3,1,0.00,315,25,369.1,369.1,369.1
00Z 14 Dec 2016,70,100.0,16600,-81.3,-104.3,1,0.00,320,24,370.4,370.4,370.4
00Z 14 Dec 2016,71,91.0,17123,-84.8,-107.1,1,0.00,305,16,373.7,373.7,373.7
00Z 14 Dec 2016,72,89.0,17246,-85.6,-107.8,1,0.00,285,12,374.4,374.4,374.4
00Z 14 Dec 2016,73,86.3,17417,-86.7,-108.7,1,0.00,265,13,375.5,375.5,375.5
00Z 14 Dec 2016,74,85.0,17500,-86.7,-108.7,1,0.00,250,16,377.1,377.1,377.1
00Z 14 Dec 2016,75,84.5,17532,-86.7,-108.7,1,0.00,251,17,377.7,377.7,377.7
00Z 14 Dec 2016,76,81.1,17760,-81.7,-104.7,1,0.00,261,22,392.4,392.4,392.4
00Z 14 Dec 2016,77,75.0,18198,-82.2,-105.2,1,0.00,280,31,400.2,400.2,400.2
00Z 14 Dec 2016,78,74.4,18243,-82.3,-105.3,1,0.00,276,28,401.0,401.0,401.0
00Z 14 Dec 2016,79,73.0,18351,-79.2,-103.0,1,0.00,265,20,409.7,409.7,409.7
00Z 14 Dec 2016,80,72.7,18374,-78.5,-102.5,1,0.00,267,20,411.6,411.6,411.6
00Z 14 Dec 2016,81,70.0,18590,-78.1,-102.1,1,0.00,290,21,417.0,417.0,417.0
00Z 14 Dec 2016,82,68.0,18757,-77.5,-101.7,1,0.00,290,19,421.9,421.9,421.9
00Z 14 Dec 2016,83,67.0,18842,-77.1,-101.5,1,0.00,285,12,424.4,424.4,424.4
00Z 14 Dec 2016,84,66.0,18929,-76.8,-101.3,1,0.00,255,6,426.9,426.9,426.9
00Z 14 Dec 2016,85,62.9,19206,-75.7,-100.7,1,0.00,275,8,435.2,435.2,435.2
00Z 14 Dec 2016,86,60.0,19482,-72.4,-98.2,1,0.00,295,10,448.4,448.4,448.4
00Z 14 Dec 2016,87,59.2,19561,-71.5,-97.5,1,0.00,281,11,452.2,452.2,452.2
00Z 14 Dec 2016,88,58.0,19682,-71.6,-97.6,1,0.00,260,12,454.7,454.7,454.7
00Z 14 Dec 2016,89,55.0,19995,-71.9,-97.9,1,0.00,330,15,461.0,461.0,461.0
00Z 14 Dec 2016,90,53.0,20214,-72.0,-98.0,1,0.00,350,21,465.5,465.5,465.5
00Z 14 Dec 2016,91,52.3,20293,-72.1,-98.1,1,0.00,6,17,467.1,467.1,467.1
00Z 14 Dec 2016,92,51.0,20442,-70.3,-96.9,1,0.00,35,10,474.7,474.7,474.7
00Z 14 Dec 2016,93,50.0,20560,-68.9,-95.9,1,0.00,65,6,480.7,480.7,480.7
00Z 14 Dec 2016,94,49.0,20682,-68.2,-95.3,1,0.00,25,1,485.2,485.3,485.2
00Z 14 Dec 2016,95,47.0,20934,-66.6,-94.1,1,0.00,325,10,494.7,494.7,494.7
00Z 14 Dec 2016,96,46.0,21064,-65.8,-93.4,1,0.00,345,16,499.7,499.7,499.7
00Z 14 Dec 2016,97,43.4,21415,-63.7,-91.7,1,0.00,27,12,513.3,513.3,513.3
00Z 14 Dec 2016,98,42.0,21617,-63.3,-91.5,1,0.00,50,10,519.1,519.1,519.1
00Z 14 Dec 2016,99,40.0,21917,-62.7,-91.1,1,0.00,140,7,527.9,527.9,527.9
00Z 14 Dec 2016,100,39.0,22073,-62.4,-90.9,1,0.00,225,12,532.5,532.5,532.5
00Z 14 Dec 2016,101,37.0,22397,-61.8,-90.5,1,0.00,235,20,542.2,542.3,542.2
00Z 14 Dec 2016,102,36.0,22565,-61.4,-90.3,1,0.00,245,15,547.4,547.4,547.4
00Z 14 Dec 2016,103,35.1,22721,-61.1,-90.1,1,0.00,218,11,552.2,552.2,552.2
00Z 14 Dec 2016,104,35.0,22739,-60.8,-89.9,1,0.00,215,10,553.3,553.4,553.3
00Z 14 Dec 2016,105,33.7,22975,-57.1,-87.1,1,0.01,209,10,569.2,569.2,569.2
00Z 14 Dec 2016,106,32.0,23302,-56.8,-87.3,1,0.01,200,10,578.4,578.4,578.4
00Z 14 Dec 2016,107,30.0,23710,-56.5,-87.5,1,0.01,255,8,590.0,590.1,590.0
00Z 14 Dec 2016,108,27.0,24375,-57.4,-87.8,1,0.01,95,1,605.7,605.7,605.7
00Z 14 Dec 2016,109,24.6,24963,-58.1,-88.1,1,0.01,101,1,619.8,619.9,619.8
00Z 14 Dec 2016,110,23.0,25396,-54.2,-85.4,1,0.01,105,1,643.2,643.3,643.2
00Z 14 Dec 2016,111,22.0,25682,-51.7,-83.6,1,0.02,50,4,659.0,659.2,659.0
00Z 14 Dec 2016,112,21.0,25981,-49.0,-81.7,1,0.02,140,12,675.9,676.2,675.9
00Z 14 Dec 2016,113,20.6,26105,-47.9,-80.9,1,0.03,148,14,683.0,683.3,683.0
00Z 14 Dec 2016,114,20.0,26300,-47.9,-80.9,1,0.03,160,18,688.8,689.1,688.8
00Z 14 Dec 2016,115,19.0,26638,-48.1,-81.1,1,0.03,165,27,698.2,698.5,698.2
00Z 14 Dec 2016,116,18.0,26993,-48.4,-81.4,1,0.03,170,15,708.4,708.7,708.4
00Z 14 Dec 2016,117,16.0,27768,-48.9,-81.9,1,0.03,160,24,730.9,731.2,730.9
00Z 14 Dec 2016,118,15.0,28202,-46.8,-80.6,1,0.04,150,18,751.4,751.9,751.4
00Z 14 Dec 2016,119,14.0,28667,-44.6,-79.1,1,0.05,135,15,774.0,774.6,774.0
00Z 14 Dec 2016,120,13.0,29165,-42.2,-77.6,1,0.08,160,12,798.9,799.7,798.9
00Z 14 Dec 2016,121,12.0,29704,-39.6,-76.0,1,0.11,145,9,826.5,827.8,826.6
00Z 14 Dec 2016,122,11.4,30049,-37.9,-74.9,1,0.13,118,22,844.7,846.3,844.8
00Z 14 Dec 2016,123,11.0,30294,-38.1,-74.8,1,0.14,100,31,852.8,854.5,852.8
00Z 14 Dec 2016,124,10.0,30950,-38.5,-74.5,1,0.16,110,31,874.7,876.7,874.8
00Z 14 Dec 2016,125,9.0,31671,-39.0,-75.0,1,0.16,90,40,899.5,901.6,899.5
00Z 14 Dec 2016,126,8.0,32477,-39.6,-75.6,1,0.17,65,34,928.0,930.2,928.1
00Z 14 Dec 2016,127,7.0,33391,-40.2,-76.2,1,0.17,90,42,961.4,963.8,961.5
00Z 14 Dec 2016,128,6.9,33489,-40.3,-76.3,1,0.17,90,41,965.0,967.5,965.1
00Z 14 Dec 2016,129,6.0,34454,-37.9,-74.7,1,0.26,90,33,1014.9,1018.7,1015.1
00Z 14 Dec 2016,130,5.0,35713,-34.6,-72.5,1,0.42,65,36,1083.7,1090.3,1084.0
00Z 14 Dec 2016,131,4.9,35853,-34.3,-72.3,1,0.45,NA,NA,1091.6,1098.6,1091.9
00Z 14 Dec 2016,132,4.7,36143,-36.1,-73.1,1,0.41,NA,NA,1096.4,1102.9,1096.6
00Z 15 Dec 2016,0,1011.0,16,13.6,13.3,98,9.58,0,0,285.9,312.6,287.5
00Z 15 Dec 2016,1,1002.0,94,16.0,15.7,98,11.31,331,7,289.0,320.8,290.9
00Z 15 Dec 2016,2,1000.0,112,15.8,15.6,99,11.26,325,8,288.9,320.6,290.9
00Z 15 Dec 2016,3,995.0,155,15.7,15.5,99,11.25,335,10,289.3,320.9,291.2
00Z 15 Dec 2016,4,990.0,197,15.6,15.4,99,11.23,343,11,289.6,321.3,291.5
00Z 15 Dec 2016,5,989.0,206,15.6,15.2,98,11.13,345,11,289.6,321.1,291.6
00Z 15 Dec 2016,6,983.0,258,15.5,14.3,93,10.56,355,10,290.1,320.0,291.9
00Z 15 Dec 2016,7,978.0,301,15.4,13.6,89,10.10,0,10,290.4,319.1,292.1
00Z 15 Dec 2016,8,955.0,504,17.8,14.3,80,10.84,26,9,294.8,326.1,296.7
00Z 15 Dec 2016,9,925.0,776,15.8,10.8,72,8.86,60,7,295.5,321.3,297.0
00Z 15 Dec 2016,10,904.0,971,14.0,10.3,78,8.77,23,6,295.6,321.1,297.1
00Z 15 Dec 2016,11,897.0,1036,14.0,8.0,67,7.56,11,6,296.2,318.4,297.6
00Z 15 Dec 2016,12,877.0,1226,13.2,1.2,44,4.78,335,5,297.3,311.7,298.1
00Z 15 Dec 2016,13,857.0,1420,12.6,-1.4,38,4.05,298,4,298.6,311.0,299.4
00Z 15 Dec 2016,14,850.0,1489,12.8,-5.2,28,3.07,285,4,299.5,309.1,300.1
00Z 15 Dec 2016,15,841.0,1578,12.8,-7.5,24,2.59,290,4,300.4,308.6,300.9
00Z 15 Dec 2016,16,831.0,1679,12.8,-10.2,19,2.13,283,6,301.5,308.3,301.9
00Z 15 Dec 2016,17,812.0,1873,13.4,-13.6,14,1.66,271,9,304.1,309.6,304.4
00Z 15 Dec 2016,18,804.0,1956,14.8,-13.8,13,1.65,265,11,306.5,312.0,306.8
00Z 15 Dec 2016,19,802.0,1977,15.2,-13.8,12,1.65,266,11,307.1,312.6,307.4
00Z 15 Dec 2016,20,799.0,2009,15.6,-15.4,10,1.45,269,12,307.9,312.8,308.1
00Z 15 Dec 2016,21,796.0,2040,15.8,-15.2,11,1.48,271,13,308.4,313.4,308.7
00Z 15 Dec 2016,22,795.0,2051,15.8,-15.2,11,1.48,272,13,308.5,313.5,308.8
00Z 15 Dec 2016,23,793.0,2072,15.6,-17.4,9,1.24,273,13,308.5,312.8,308.8
00Z 15 Dec 2016,24,792.0,2083,15.6,-18.4,8,1.14,274,13,308.6,312.5,308.9
00Z 15 Dec 2016,25,789.0,2115,15.6,-17.4,9,1.24,276,14,309.0,313.2,309.2
00Z 15 Dec 2016,26,784.0,2169,15.5,-18.3,8,1.16,280,15,309.4,313.4,309.6
00Z 15 Dec 2016,27,782.0,2191,15.4,-18.6,8,1.13,280,15,309.6,313.4,309.8
00Z 15 Dec 2016,28,738.0,2677,12.4,-25.6,5,0.65,277,22,311.4,313.8,311.6
00Z 15 Dec 2016,29,708.0,3024,10.8,-21.2,9,1.00,276,27,313.4,316.9,313.6
00Z 15 Dec 2016,30,700.0,3118,10.4,-22.6,8,0.89,275,28,314.0,317.1,314.1
00Z 15 Dec 2016,31,681.0,3346,9.2,-21.8,9,0.99,274,30,315.1,318.6,315.3
00Z 15 Dec 2016,32,678.0,3383,9.0,-23.0,8,0.89,274,30,315.3,318.5,315.4
00Z 15 Dec 2016,33,668.0,3505,8.0,-6.0,36,3.67,274,31,315.5,327.6,316.2
00Z 15 Dec 2016,34,656.0,3654,6.8,-6.2,39,3.69,273,32,315.8,327.9,316.5
00Z 15 Dec 2016,35,655.0,3667,6.8,-5.2,42,3.98,273,32,315.9,329.0,316.7
00Z 15 Dec 2016,36,649.0,3743,7.0,-20.0,13,1.21,273,33,317.0,321.2,317.2
00Z 15 Dec 2016,37,636.0,3909,7.2,-26.8,7,0.67,272,34,319.1,321.5,319.2
00Z 15 Dec 2016,38,607.0,4290,4.0,-11.0,33,2.73,271,37,319.6,328.9,320.2
00Z 15 Dec 2016,39,592.0,4490,2.9,-15.2,25,1.99,270,38,320.6,327.5,321.0
00Z 15 Dec 2016,40,500.0,5840,-4.7,-43.7,3,0.16,270,40,327.2,327.9,327.3
00Z 15 Dec 2016,41,452.0,6623,-9.9,-28.9,20,0.78,270,45,330.3,333.2,330.4
00Z 15 Dec 2016,42,449.0,6674,-10.3,-28.7,21,0.80,270,45,330.4,333.5,330.6
00Z 15 Dec 2016,43,439.0,6846,-11.6,-27.9,25,0.88,265,47,330.9,334.2,331.1
00Z 15 Dec 2016,44,434.0,6933,-12.3,-27.5,27,0.93,245,48,331.2,334.6,331.3
00Z 15 Dec 2016,45,424.0,7111,-13.6,-26.7,32,1.02,255,44,331.6,335.5,331.9
00Z 15 Dec 2016,46,419.0,7201,-14.3,-26.3,35,1.07,254,45,331.9,335.9,332.1
00Z 15 Dec 2016,47,400.0,7550,-17.1,-30.1,31,0.79,250,47,332.7,335.7,332.8
00Z 15 Dec 2016,48,390.0,7740,-18.3,-32.3,28,0.66,245,48,333.5,336.1,333.6
00Z 15 Dec 2016,49,379.0,7951,-20.0,-34.6,26,0.54,240,50,334.0,336.1,334.1
00Z 15 Dec 2016,50,364.0,8249,-22.5,-37.8,23,0.41,260,43,334.6,336.2,334.7
00Z 15 Dec 2016,51,355.0,8434,-24.0,-39.8,22,0.34,230,50,335.0,336.3,335.0
00Z 15 Dec 2016,52,352.0,8497,-24.5,-40.5,21,0.32,240,48,335.1,336.4,335.1
00Z 15 Dec 2016,53,346.0,8621,-25.7,-43.5,17,0.24,260,44,335.1,336.1,335.2
00Z 15 Dec 2016,54,342.0,8706,-26.5,-45.5,15,0.19,263,47,335.1,335.9,335.2
00Z 15 Dec 2016,55,340.0,8748,-26.7,-46.7,13,0.17,265,48,335.4,336.1,335.5
00Z 15 Dec 2016,56,334.0,8877,-26.2,-49.4,9,0.13,270,52,337.9,338.4,337.9
00Z 15 Dec 2016,57,329.0,8986,-25.7,-51.7,7,0.10,268,54,340.0,340.4,340.0
00Z 15 Dec 2016,58,328.0,9008,-25.7,-50.7,8,0.11,268,54,340.3,340.7,340.3
00Z 15 Dec 2016,59,308.0,9462,-28.7,-63.7,2,0.02,262,60,342.2,342.3,342.2
00Z 15 Dec 2016,60,303.0,9579,-29.7,-64.1,2,0.02,260,62,342.4,342.5,342.4
00Z 15 Dec 2016,61,300.0,9650,-30.3,-64.3,2,0.02,265,60,342.6,342.7,342.6
00Z 15 Dec 2016,62,274.0,10288,-34.7,-72.7,1,0.01,245,58,345.2,345.2,345.2
00Z 15 Dec 2016,63,250.0,10920,-40.3,-76.3,1,0.00,250,56,346.0,346.0,346.0
00Z 15 Dec 2016,64,232.0,11424,-43.7,-78.7,1,0.00,247,58,348.3,348.3,348.3
00Z 15 Dec 2016,65,200.0,12400,-51.5,-83.5,1,0.00,240,61,351.1,351.1,351.1
00Z 15 Dec 2016,66,194.0,12595,-52.7,-84.3,1,0.00,245,60,352.2,352.2,352.2
00Z 15 Dec 2016,67,174.0,13291,-56.9,-87.3,1,0.00,240,49,356.4,356.4,356.4
00Z 15 Dec 2016,68,168.0,13515,-58.3,-88.3,1,0.00,247,48,357.7,357.7,357.7
00Z 15 Dec 2016,69,151.0,14179,-63.2,-91.3,1,0.00,270,45,360.3,360.3,360.3
00Z 15 Dec 2016,70,150.0,14220,-63.5,-91.5,1,0.00,270,44,360.5,360.5,360.5
00Z 15 Dec 2016,71,128.0,15157,-69.7,-96.0,1,0.00,270,40,366.1,366.1,366.1
00Z 15 Dec 2016,72,119.0,15587,-72.5,-98.1,1,0.00,245,38,368.6,368.6,368.6
00Z 15 Dec 2016,73,102.0,16498,-78.5,-102.5,1,0.00,272,35,373.7,373.7,373.7
00Z 15 Dec 2016,74,100.0,16610,-79.3,-103.3,1,0.00,275,35,374.3,374.3,374.3
00Z 15 Dec 2016,75,96.0,16839,-80.5,-104.2,1,0.00,290,36,376.4,376.4,376.4
00Z 15 Dec 2016,76,88.0,17326,-83.0,-106.2,1,0.00,285,20,380.8,380.8,380.8
00Z 15 Dec 2016,77,85.9,17462,-83.7,-106.7,1,0.00,280,22,382.0,382.0,382.0
00Z 15 Dec 2016,78,84.7,17540,-83.9,-106.9,1,0.00,280,22,383.1,383.1,383.1
