,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
34899,00Z,10,Jan,2016,11,850.0,1497.0,11.0,-12.0,19.0,1.8,280.0,17.0,297.7,303.4,298.0
34901,00Z,10,Jan,2016,13,700.0,3101.0,4.4,-22.6,12.0,0.89,280.0,25.0,307.3,310.4,307.5
34905,00Z,10,Jan,2016,17,600.0,4340.0,-2.7,-17.7,31.0,1.59,304.0,31.0,312.9,318.4,313.2
34908,00Z,10,Jan,2016,20,500.0,5770.0,-9.1,-37.1,8.0,0.32,285.0,42.0,321.9,323.1,321.9
34911,00Z,10,Jan,2016,23,400.0,7460.0,-22.3,-47.3,8.0,0.13,290.0,55.0,325.9,326.5,325.9
34913,00Z,10,Jan,2016,25,300.0,9510.0,-39.7,-58.7,11.0,0.05,280.0,53.0,329.3,329.5,329.3
34915,00Z,10,Jan,2016,27,250.0,10740.0,-48.3,-67.3,9.0,0.02,280.0,57.0,334.1,334.2,334.1
34919,00Z,10,Jan,2016,31,200.0,12190.0,-55.3,-72.3,10.0,0.01,270.0,84.0,345.0,345.1,345.0
34967,00Z,12,Jan,2016,1,1000.0,128.0,15.2,14.4,95.0,10.41,135.0,2.0,288.4,317.6,290.2
34986,00Z,12,Jan,2016,20,850.0,1497.0,9.6,-9.4,25.0,2.22,25.0,3.0,296.2,303.1,296.6
34994,00Z,12,Jan,2016,28,700.0,3093.0,5.2,-18.8,16.0,1.24,305.0,29.0,308.2,312.4,308.4
35000,00Z,12,Jan,2016,34,600.0,4346.0,-0.1,-31.1,8.0,0.48,278.0,21.0,316.0,317.7,316.1
35001,00Z,12,Jan,2016,35,500.0,5780.0,-11.1,-36.1,11.0,0.35,255.0,26.0,319.4,320.8,319.5
35007,00Z,12,Jan,2016,41,400.0,7460.0,-23.7,-41.7,17.0,0.25,265.0,45.0,324.1,325.1,324.1
35011,00Z,12,Jan,2016,45,300.0,9510.0,-35.9,-54.9,12.0,0.07,275.0,83.0,334.7,335.0,334.7
35014,00Z,12,Jan,2016,48,250.0,10760.0,-46.5,-66.5,8.0,0.02,265.0,82.0,336.8,336.9,336.8
35017,00Z,12,Jan,2016,51,200.0,12220.0,-55.5,-75.5,7.0,0.01,265.0,116.0,344.7,344.8,344.7
35082,00Z,13,Jan,2016,1,1000.0,104.0,14.6,14.1,97.0,10.21,165.0,5.0,287.8,316.4,289.5
35091,00Z,13,Jan,2016,10,850.0,1476.0,10.0,-1.0,46.0,4.2,290.0,5.0,296.6,309.3,297.4
35098,00Z,13,Jan,2016,17,700.0,3072.0,2.2,-16.8,23.0,1.47,290.0,20.0,304.9,309.8,305.2
35103,00Z,13,Jan,2016,22,600.0,4306.0,-3.9,-29.9,11.0,0.54,289.0,23.0,311.6,313.5,311.7
35106,00Z,13,Jan,2016,25,500.0,5720.0,-12.7,-32.7,17.0,0.49,265.0,46.0,317.5,319.3,317.6
35109,00Z,13,Jan,2016,28,400.0,7400.0,-22.9,-44.9,12.0,0.18,260.0,69.0,325.1,325.9,325.2
35113,00Z,13,Jan,2016,32,300.0,9460.0,-35.3,-55.3,11.0,0.07,265.0,94.0,335.5,335.8,335.5
35116,00Z,13,Jan,2016,35,250.0,10730.0,-40.3,-66.3,4.0,0.02,260.0,128.0,346.0,346.1,346.0
35119,00Z,13,Jan,2016,38,200.0,12220.0,-53.1,-85.1,1.0,0.0,260.0,127.0,348.5,348.5,348.5
35125,00Z,14,Jan,2016,2,1000.0,103.0,16.8,13.3,80.0,9.68,130.0,7.0,289.9,317.4,291.6
35133,00Z,14,Jan,2016,10,850.0,1487.0,11.8,2.8,54.0,5.54,305.0,16.0,298.5,315.2,299.5
35137,00Z,14,Jan,2016,14,700.0,3079.0,-1.5,-2.8,91.0,4.47,285.0,31.0,300.8,314.5,301.6
35143,00Z,14,Jan,2016,20,600.0,4307.0,-3.7,-34.7,7.0,0.34,298.0,36.0,311.8,313.0,311.9
35146,00Z,14,Jan,2016,23,500.0,5730.0,-12.1,-42.1,6.0,0.19,300.0,47.0,318.2,319.0,318.3
35147,00Z,14,Jan,2016,24,400.0,7390.0,-27.1,-47.1,13.0,0.14,285.0,55.0,319.7,320.2,319.7
35154,00Z,14,Jan,2016,31,300.0,9480.0,-28.7,-52.7,8.0,0.1,270.0,142.0,344.8,345.2,344.8
35156,00Z,14,Jan,2016,33,250.0,10760.0,-40.1,-59.1,11.0,0.05,265.0,138.0,346.3,346.6,346.3
35158,00Z,14,Jan,2016,35,200.0,12240.0,-54.1,-69.1,14.0,0.02,265.0,136.0,346.9,347.0,346.9
35215,00Z,15,Jan,2016,1,1000.0,98.0,16.4,14.6,89.0,10.55,75.0,7.0,289.6,319.4,291.4
35217,00Z,15,Jan,2016,3,850.0,1478.0,10.4,2.4,58.0,5.38,230.0,6.0,297.0,313.1,298.0
35218,00Z,15,Jan,2016,4,700.0,3074.0,2.4,-27.6,9.0,0.57,295.0,26.0,305.1,307.1,305.2
35219,00Z,15,Jan,2016,5,500.0,5720.0,-13.3,-22.3,47.0,1.29,265.0,52.0,316.8,321.3,317.0
35221,00Z,15,Jan,2016,7,400.0,7380.0,-26.1,-36.1,39.0,0.44,260.0,75.0,321.0,322.6,321.1
35222,00Z,15,Jan,2016,8,300.0,9480.0,-28.5,-52.5,8.0,0.1,265.0,141.0,345.1,345.5,345.1
35224,00Z,15,Jan,2016,10,250.0,10760.0,-40.1,-60.1,10.0,0.05,255.0,136.0,346.3,346.5,346.3
35225,00Z,15,Jan,2016,11,200.0,12240.0,-53.5,-69.5,12.0,0.02,255.0,140.0,347.9,348.0,347.9
35229,00Z,16,Jan,2016,1,1000.0,80.0,14.2,13.1,93.0,9.56,270.0,8.0,287.4,314.2,289.0
35238,00Z,16,Jan,2016,10,850.0,1458.0,11.4,4.4,62.0,6.2,275.0,31.0,298.1,316.6,299.2
35244,00Z,16,Jan,2016,16,700.0,3055.0,1.6,-18.4,21.0,1.29,285.0,42.0,304.2,308.5,304.5
35251,00Z,16,Jan,2016,23,600.0,4283.0,-2.5,-33.5,7.0,0.38,,,313.2,314.6,313.2
35257,00Z,17,Jan,2016,2,1000.0,116.0,13.4,11.3,87.0,8.47,30.0,9.0,286.6,310.3,288.0
35267,00Z,17,Jan,2016,12,850.0,1490.0,10.8,6.7,76.0,7.29,275.0,16.0,297.4,319.0,298.8
35273,00Z,17,Jan,2016,18,700.0,3082.0,1.2,-19.8,19.0,1.14,295.0,20.0,303.8,307.6,304.0
35277,00Z,17,Jan,2016,22,600.0,4314.0,-4.1,-26.1,16.0,0.76,272.0,23.0,311.3,314.0,311.5
35280,00Z,17,Jan,2016,25,500.0,5730.0,-13.5,-40.5,8.0,0.22,285.0,26.0,316.5,317.4,316.6
35283,00Z,17,Jan,2016,28,400.0,7390.0,-25.7,-53.7,5.0,0.06,280.0,25.0,321.5,321.8,321.5
35289,00Z,17,Jan,2016,34,300.0,9460.0,-29.5,-63.5,2.0,0.02,265.0,115.0,343.7,343.8,343.7
35292,00Z,17,Jan,2016,37,250.0,10750.0,-38.9,-72.9,2.0,0.01,270.0,126.0,348.1,348.1,348.1
35294,00Z,17,Jan,2016,39,200.0,12240.0,-51.3,-79.3,2.0,0.0,275.0,122.0,351.4,351.4,351.4
35327,00Z,18,Jan,2016,3,1000.0,102.0,21.8,18.8,83.0,13.85,340.0,6.0,294.9,334.8,297.4
35345,00Z,18,Jan,2016,21,850.0,1546.0,21.8,13.8,60.0,11.8,290.0,9.0,309.0,345.1,311.2
35353,00Z,18,Jan,2016,29,700.0,3196.0,7.0,2.0,70.0,6.36,255.0,22.0,310.2,330.1,311.4
35356,00Z,18,Jan,2016,32,600.0,4438.0,-5.3,-6.9,89.0,3.82,270.0,31.0,309.9,322.2,310.7
35362,00Z,18,Jan,2016,38,500.0,5850.0,-11.1,-38.1,9.0,0.29,280.0,36.0,319.4,320.6,319.5
35369,00Z,18,Jan,2016,45,400.0,7540.0,-21.3,-46.3,9.0,0.15,270.0,80.0,327.2,327.8,327.2
35376,00Z,18,Jan,2016,52,300.0,9660.0,-30.7,-49.7,14.0,0.14,260.0,120.0,342.0,342.6,342.0
35377,00Z,18,Jan,2016,53,250.0,10930.0,-42.1,-57.1,18.0,0.07,260.0,123.0,343.3,343.6,343.4
35379,00Z,18,Jan,2016,55,200.0,12400.0,-54.7,-66.7,21.0,0.02,265.0,124.0,346.0,346.1,346.0
35437,00Z,19,Jan,2016,2,1000.0,95.0,17.2,12.2,72.0,9.0,335.0,3.0,290.4,316.0,291.9
35449,00Z,19,Jan,2016,14,850.0,1478.0,12.4,3.4,54.0,5.78,270.0,7.0,299.1,316.5,300.2
35454,00Z,19,Jan,2016,19,700.0,3071.0,-0.1,-1.7,89.0,4.85,245.0,10.0,302.3,317.2,303.2
35459,00Z,19,Jan,2016,24,600.0,4294.0,-8.1,-10.2,85.0,2.95,268.0,22.0,306.7,316.2,307.2
35463,00Z,19,Jan,2016,28,500.0,5700.0,-14.7,-14.7,100.0,2.46,255.0,48.0,315.1,323.3,315.5
35469,00Z,19,Jan,2016,34,400.0,7380.0,-16.9,-31.9,26.0,0.66,250.0,110.0,332.9,335.5,333.1
35472,00Z,19,Jan,2016,37,300.0,9490.0,-31.5,-43.5,30.0,0.27,240.0,127.0,340.9,342.0,340.9
35473,00Z,19,Jan,2016,38,250.0,10750.0,-42.5,-50.5,41.0,0.15,245.0,137.0,342.7,343.4,342.8
35474,00Z,19,Jan,2016,39,200.0,12230.0,-55.1,-63.1,36.0,0.04,245.0,130.0,345.4,345.5,345.4
35490,00Z,1,Jan,2017,1,1000.0,123.0,13.4,12.9,97.0,9.43,185.0,3.0,286.6,312.9,288.2
35498,00Z,1,Jan,2017,9,850.0,1498.0,10.2,5.2,71.0,6.56,115.0,7.0,296.8,316.3,298.0
35509,00Z,1,Jan,2017,20,700.0,3094.0,1.6,-13.4,32.0,1.95,310.0,9.0,304.2,310.6,304.6
35516,00Z,1,Jan,2017,27,600.0,4321.0,-5.9,-29.9,13.0,0.54,276.0,15.0,309.2,311.2,309.4
35520,00Z,1,Jan,2017,31,500.0,5730.0,-15.9,-25.9,42.0,0.93,255.0,24.0,313.6,316.9,313.8
35525,00Z,1,Jan,2017,36,400.0,7370.0,-30.1,-47.1,17.0,0.14,260.0,38.0,315.8,316.3,315.8
35529,00Z,1,Jan,2017,40,300.0,9370.0,-41.3,-64.3,7.0,0.02,255.0,49.0,327.0,327.1,327.0
35531,00Z,1,Jan,2017,42,250.0,10600.0,-45.9,-70.9,4.0,0.01,245.0,61.0,337.7,337.7,337.7
35534,00Z,1,Jan,2017,45,200.0,12090.0,-45.7,-79.7,1.0,0.0,255.0,76.0,360.2,360.3,360.2
35601,00Z,2,Jan,2017,1,1000.0,109.0,16.4,16.4,100.0,11.87,110.0,9.0,289.6,323.0,291.6
35609,00Z,2,Jan,2017,9,850.0,1497.0,12.4,2.4,50.0,5.38,150.0,3.0,299.1,315.4,300.1
35617,00Z,2,Jan,2017,17,700.0,3098.0,1.0,-8.0,51.0,3.0,285.0,7.0,303.6,313.1,304.1
35620,00Z,2,Jan,2017,20,600.0,4316.0,-10.7,-12.5,87.0,2.45,278.0,9.0,303.7,311.5,304.1
35629,00Z,2,Jan,2017,29,500.0,5700.0,-17.5,-41.5,10.0,0.2,275.0,36.0,311.6,312.4,311.7
35632,00Z,2,Jan,2017,32,400.0,7330.0,-31.1,-37.1,56.0,0.4,255.0,51.0,314.5,316.0,314.6
35639,00Z,2,Jan,2017,39,300.0,9330.0,-44.3,-52.3,41.0,0.1,245.0,62.0,322.8,323.2,322.8
35643,00Z,2,Jan,2017,43,250.0,10560.0,-42.5,-61.5,11.0,0.04,245.0,64.0,342.7,342.9,342.8
35646,00Z,2,Jan,2017,46,200.0,12070.0,-44.9,-78.9,1.0,0.0,235.0,69.0,361.5,361.5,361.5
35713,00Z,3,Jan,2017,2,1000.0,123.0,12.8,12.6,99.0,9.24,255.0,7.0,285.9,311.8,287.5
35725,00Z,3,Jan,2017,14,850.0,1497.0,11.6,0.6,47.0,4.72,115.0,4.0,298.3,312.6,299.1
35735,00Z,3,Jan,2017,24,700.0,3087.0,-0.5,-10.5,47.0,2.47,0.0,9.0,301.9,309.8,302.4
35740,00Z,3,Jan,2017,29,600.0,4300.0,-9.7,-19.7,44.0,1.34,334.0,4.0,304.9,309.3,305.1
35750,00Z,3,Jan,2017,39,500.0,5690.0,-17.9,-39.9,13.0,0.24,300.0,22.0,311.1,312.1,311.2
35753,00Z,3,Jan,2017,42,400.0,7320.0,-28.9,-51.9,9.0,0.08,290.0,34.0,317.4,317.7,317.4
35756,00Z,3,Jan,2017,45,300.0,9340.0,-39.9,-64.9,5.0,0.02,285.0,31.0,329.0,329.1,329.0
35760,00Z,3,Jan,2017,49,250.0,10580.0,-43.5,-68.5,5.0,0.02,285.0,42.0,341.3,341.3,341.3
35764,00Z,3,Jan,2017,53,200.0,12090.0,-46.3,-74.3,3.0,0.01,270.0,69.0,359.3,359.3,359.3
35831,00Z,4,Jan,2017,1,1000.0,112.0,13.2,9.3,77.0,7.4,260.0,7.0,286.4,307.2,287.6
35840,00Z,4,Jan,2017,10,850.0,1485.0,10.6,0.6,50.0,4.72,280.0,2.0,297.2,311.5,298.1
35851,00Z,4,Jan,2017,21,700.0,3080.0,1.6,-26.4,10.0,0.64,50.0,4.0,304.2,306.4,304.3
35858,00Z,4,Jan,2017,28,600.0,4307.0,-5.7,-53.7,1.0,0.04,356.0,11.0,309.5,309.6,309.5
35862,00Z,4,Jan,2017,32,500.0,5710.0,-16.1,-60.1,1.0,0.02,320.0,31.0,313.4,313.4,313.4
35864,00Z,4,Jan,2017,34,400.0,7350.0,-30.7,-45.7,22.0,0.16,305.0,38.0,315.0,315.6,315.0
35869,00Z,4,Jan,2017,39,300.0,9350.0,-40.7,-76.7,1.0,0.0,300.0,76.0,327.9,327.9,327.9
35872,00Z,4,Jan,2017,42,250.0,10610.0,-38.5,-74.5,1.0,0.01,305.0,71.0,348.7,348.7,348.7
35874,00Z,4,Jan,2017,44,200.0,12130.0,-45.9,-79.9,1.0,0.0,285.0,45.0,359.9,359.9,359.9
35935,00Z,5,Jan,2017,1,1000.0,102.0,12.2,12.1,99.0,8.94,245.0,4.0,285.4,310.3,286.9
35943,00Z,5,Jan,2017,9,850.0,1471.0,11.4,-1.6,40.0,4.02,300.0,10.0,298.1,310.4,298.8
35950,00Z,5,Jan,2017,16,700.0,3067.0,0.6,-9.4,47.0,2.69,290.0,19.0,303.1,311.7,303.6
35954,00Z,5,Jan,2017,20,600.0,4287.0,-8.5,-22.5,31.0,1.05,276.0,16.0,306.2,309.8,306.4
35957,00Z,5,Jan,2017,23,500.0,5680.0,-17.3,-37.3,16.0,0.31,295.0,39.0,311.9,313.1,311.9
35962,00Z,5,Jan,2017,28,400.0,7340.0,-24.5,-53.5,5.0,0.07,295.0,59.0,323.1,323.3,323.1
35965,00Z,5,Jan,2017,31,300.0,9380.0,-38.5,-66.5,4.0,0.02,305.0,97.0,331.0,331.1,331.0
35969,00Z,5,Jan,2017,35,250.0,10630.0,-43.7,-71.7,3.0,0.01,310.0,97.0,341.0,341.0,341.0
35973,00Z,5,Jan,2017,39,200.0,12120.0,-47.5,-80.5,1.0,0.0,295.0,77.0,357.4,357.4,357.4
36041,00Z,6,Jan,2017,1,1000.0,107.0,11.6,11.6,100.0,8.65,15.0,5.0,284.8,308.8,286.2
36050,00Z,6,Jan,2017,10,850.0,1476.0,12.0,-4.0,32.0,3.36,305.0,7.0,298.7,309.1,299.3
36053,00Z,6,Jan,2017,13,700.0,3069.0,1.0,-16.0,27.0,1.58,305.0,26.0,303.6,308.7,303.9
36059,00Z,6,Jan,2017,19,600.0,4301.0,-3.1,-17.1,33.0,1.68,302.0,40.0,312.5,318.2,312.8
36064,00Z,6,Jan,2017,24,500.0,5720.0,-10.7,-41.7,6.0,0.2,290.0,56.0,319.9,320.7,320.0
36066,00Z,6,Jan,2017,26,400.0,7410.0,-20.9,-49.9,6.0,0.1,290.0,79.0,327.7,328.2,327.8
36070,00Z,8,Jan,2017,1,1000.0,94.0,14.8,12.5,86.0,9.18,30.0,4.0,287.9,313.8,289.5
36079,00Z,8,Jan,2017,10,850.0,1477.0,12.0,3.0,54.0,5.62,110.0,5.0,298.7,315.6,299.7
36084,00Z,8,Jan,2017,15,700.0,3071.0,-0.3,-0.7,97.0,5.22,245.0,19.0,302.1,318.1,303.1
36090,00Z,8,Jan,2017,21,600.0,4291.0,-8.5,-8.9,97.0,3.27,281.0,33.0,306.2,316.6,306.8
36096,00Z,8,Jan,2017,27,500.0,5700.0,-12.7,-36.7,11.0,0.33,270.0,58.0,317.5,318.8,317.6
36099,00Z,8,Jan,2017,30,400.0,7360.0,-25.9,-34.9,43.0,0.5,270.0,77.0,321.2,323.1,321.3
36103,00Z,8,Jan,2017,34,300.0,9410.0,-34.5,-62.5,4.0,0.03,265.0,110.0,336.6,336.8,336.6
36104,00Z,8,Jan,2017,35,250.0,10670.0,-44.1,-71.1,3.0,0.01,255.0,114.0,340.4,340.4,340.4
36109,00Z,8,Jan,2017,40,200.0,12150.0,-48.3,-81.3,1.0,0.0,255.0,106.0,356.1,356.1,356.1
36179,00Z,9,Jan,2017,1,1000.0,86.0,14.6,14.5,99.0,10.48,140.0,3.0,287.8,317.1,289.6
36190,00Z,9,Jan,2017,12,850.0,1470.0,12.6,5.6,62.0,6.75,270.0,11.0,299.3,319.5,300.6
36194,00Z,9,Jan,2017,16,700.0,3064.0,-0.9,-1.7,94.0,4.85,270.0,30.0,301.5,316.3,302.3
36198,00Z,9,Jan,2017,20,600.0,4285.0,-6.1,-25.1,21.0,0.84,262.0,40.0,309.0,311.9,309.2
36200,00Z,9,Jan,2017,22,500.0,5690.0,-16.3,-27.3,38.0,0.82,265.0,52.0,313.1,316.0,313.3
36205,00Z,9,Jan,2017,27,400.0,7340.0,-23.5,-52.5,5.0,0.07,255.0,80.0,324.4,324.7,324.4
36208,00Z,9,Jan,2017,30,300.0,9390.0,-37.1,-60.1,7.0,0.04,270.0,106.0,333.0,333.1,333.0
36210,00Z,9,Jan,2017,32,250.0,10630.0,-46.3,-66.3,9.0,0.02,270.0,128.0,337.1,337.2,337.1
36215,00Z,9,Jan,2017,37,200.0,12090.0,-52.5,-71.5,8.0,0.01,260.0,122.0,349.5,349.5,349.5
36286,00Z,10,Jan,2017,1,1000.0,80.0,16.0,13.9,87.0,10.07,240.0,8.0,289.1,317.6,290.9
36292,00Z,10,Jan,2017,7,850.0,1457.0,10.2,2.2,58.0,5.3,320.0,3.0,296.8,312.7,297.8
36303,00Z,10,Jan,2017,18,700.0,3042.0,-0.5,-9.5,51.0,2.67,280.0,30.0,301.9,310.4,302.4
36307,00Z,10,Jan,2017,22,600.0,4264.0,-7.7,-22.7,29.0,1.03,255.0,53.0,307.2,310.7,307.4
36310,00Z,10,Jan,2017,25,500.0,5660.0,-18.1,-18.7,95.0,1.76,235.0,59.0,310.9,316.8,311.2
36318,00Z,10,Jan,2017,33,400.0,7300.0,-26.7,-55.7,5.0,0.05,260.0,75.0,320.2,320.4,320.2
36322,00Z,10,Jan,2017,37,300.0,9360.0,-35.5,-66.5,3.0,0.02,270.0,125.0,335.2,335.3,335.2
36325,00Z,10,Jan,2017,40,250.0,10620.0,-42.3,-71.3,3.0,0.01,280.0,136.0,343.0,343.1,343.0
36326,00Z,10,Jan,2017,41,200.0,12100.0,-53.5,-80.5,2.0,0.0,275.0,133.0,347.9,347.9,347.9
36390,00Z,11,Jan,2017,1,1000.0,98.0,13.0,8.2,73.0,6.86,285.0,10.0,286.1,305.6,287.3
36395,00Z,11,Jan,2017,6,850.0,1466.0,8.4,2.4,66.0,5.38,250.0,14.0,294.9,310.9,295.9
36409,00Z,12,Jan,2017,1,1000.0,102.0,8.8,3.9,71.0,5.09,290.0,12.0,281.9,296.3,282.8
36418,00Z,12,Jan,2017,10,850.0,1452.0,6.4,-25.6,8.0,0.56,270.0,11.0,292.8,294.7,292.9
36425,00Z,12,Jan,2017,17,700.0,3019.0,-0.9,-38.9,4.0,0.19,265.0,17.0,301.5,302.2,301.5
36430,00Z,12,Jan,2017,22,600.0,4232.0,-9.5,-35.5,10.0,0.31,281.0,24.0,305.1,306.2,305.1
36434,00Z,12,Jan,2017,26,500.0,5630.0,-16.3,-40.3,11.0,0.23,265.0,42.0,313.1,314.0,313.1
36440,00Z,12,Jan,2017,32,400.0,7290.0,-20.1,-55.1,3.0,0.05,270.0,96.0,328.8,329.0,328.8
36442,00Z,12,Jan,2017,34,300.0,9380.0,-31.7,-70.7,1.0,0.01,260.0,111.0,340.6,340.6,340.6
36444,00Z,12,Jan,2017,36,250.0,10660.0,-38.9,-74.9,1.0,0.01,255.0,120.0,348.1,348.1,348.1
36446,00Z,12,Jan,2017,38,200.0,12160.0,-48.5,-81.5,1.0,0.0,245.0,133.0,355.8,355.8,355.8
36491,00Z,13,Jan,2017,1,1000.0,110.0,10.4,4.4,66.0,5.27,320.0,8.0,283.6,298.4,284.4
36497,00Z,13,Jan,2017,7,850.0,1458.0,5.8,-11.2,28.0,1.92,250.0,17.0,292.2,298.2,292.6
36504,00Z,13,Jan,2017,14,700.0,3040.0,1.4,-47.6,1.0,0.07,270.0,16.0,304.0,304.3,304.0
36507,00Z,13,Jan,2017,17,600.0,4266.0,-7.1,-34.1,10.0,0.36,278.0,29.0,307.9,309.2,307.9
36511,00Z,13,Jan,2017,21,500.0,5660.0,-17.3,-33.3,24.0,0.46,270.0,59.0,311.9,313.6,312.0
36514,00Z,13,Jan,2017,24,400.0,7310.0,-26.1,-53.1,6.0,0.07,270.0,91.0,321.0,321.3,321.0
36518,00Z,13,Jan,2017,28,300.0,9380.0,-33.7,-71.7,1.0,0.01,255.0,132.0,337.8,337.8,337.8
36522,00Z,13,Jan,2017,32,250.0,10650.0,-39.7,-75.7,1.0,0.01,240.0,143.0,346.9,346.9,346.9
36525,00Z,13,Jan,2017,35,200.0,12140.0,-49.7,-82.7,1.0,0.0,245.0,133.0,353.9,353.9,353.9
36584,00Z,14,Jan,2017,2,1000.0,116.0,8.8,4.0,72.0,5.12,295.0,10.0,281.9,296.4,282.8
36594,00Z,14,Jan,2017,12,850.0,1459.0,6.4,-34.6,3.0,0.24,285.0,6.0,292.8,293.7,292.9
36603,00Z,14,Jan,2017,21,700.0,3043.0,0.2,-23.8,15.0,0.8,305.0,14.0,302.7,305.4,302.8
36608,00Z,14,Jan,2017,26,600.0,4265.0,-7.3,-51.3,2.0,0.06,289.0,35.0,307.6,307.9,307.6
36613,00Z,14,Jan,2017,31,500.0,5670.0,-13.1,-45.1,5.0,0.14,285.0,63.0,317.0,317.6,317.0
36619,00Z,14,Jan,2017,37,400.0,7340.0,-21.3,-44.3,11.0,0.19,275.0,92.0,327.2,328.0,327.3
36621,00Z,14,Jan,2017,39,300.0,9410.0,-36.9,-50.9,22.0,0.12,265.0,109.0,333.2,333.8,333.3
36622,00Z,14,Jan,2017,40,250.0,10650.0,-46.3,-60.3,19.0,0.05,255.0,109.0,337.1,337.3,337.1
36627,00Z,14,Jan,2017,45,200.0,12100.0,-55.1,-74.1,8.0,0.01,250.0,122.0,345.4,345.4,345.4
36642,00Z,15,Jan,2017,1,1000.0,132.0,11.8,7.3,74.0,6.45,245.0,9.0,284.9,303.1,286.1
36651,00Z,16,Jan,2017,1,1000.0,111.0,12.8,9.8,82.0,7.66,280.0,11.0,285.9,307.5,287.3
36661,00Z,16,Jan,2017,11,850.0,1485.0,12.4,3.4,54.0,5.78,290.0,24.0,299.1,316.5,300.2
36667,00Z,16,Jan,2017,17,700.0,3085.0,3.8,-21.2,14.0,1.01,285.0,22.0,306.7,310.1,306.9
36673,00Z,16,Jan,2017,23,600.0,4328.0,-2.7,-21.7,22.0,1.13,270.0,40.0,312.9,316.9,313.2
36675,00Z,16,Jan,2017,25,500.0,5750.0,-12.7,-29.7,23.0,0.66,270.0,59.0,317.5,319.9,317.6
36678,00Z,16,Jan,2017,28,400.0,7410.0,-27.3,-30.7,73.0,0.75,255.0,72.0,319.4,322.1,319.6
36683,00Z,16,Jan,2017,33,300.0,9430.0,-39.3,-58.3,12.0,0.05,255.0,89.0,329.9,330.1,329.9
36686,00Z,16,Jan,2017,36,250.0,10660.0,-48.1,-75.1,3.0,0.01,260.0,97.0,334.4,334.4,334.4
36690,00Z,16,Jan,2017,40,200.0,12130.0,-53.7,-84.7,1.0,0.0,250.0,129.0,347.6,347.6,347.6
36710,00Z,17,Jan,2017,2,1000.0,124.0,17.6,10.6,64.0,8.08,290.0,11.0,290.8,313.9,292.2
36715,00Z,17,Jan,2017,7,850.0,1508.0,12.2,6.2,67.0,7.04,290.0,23.0,298.9,319.9,300.2
36719,00Z,17,Jan,2017,11,700.0,3107.0,2.6,-27.4,9.0,0.58,290.0,20.0,305.3,307.4,305.4
36723,00Z,17,Jan,2017,15,600.0,4339.0,-4.3,-16.3,39.0,1.79,285.0,35.0,311.1,317.1,311.4
36725,00Z,17,Jan,2017,17,500.0,5750.0,-14.5,-31.5,22.0,0.55,275.0,58.0,315.3,317.3,315.4
36730,00Z,17,Jan,2017,22,400.0,7420.0,-26.5,-33.5,52.0,0.57,270.0,76.0,320.5,322.6,320.6
36735,00Z,17,Jan,2017,27,300.0,9450.0,-40.1,-57.1,15.0,0.06,265.0,98.0,328.7,329.0,328.7
36737,00Z,17,Jan,2017,29,250.0,10680.0,-46.5,-62.5,15.0,0.03,260.0,120.0,336.8,337.0,336.8
36742,00Z,17,Jan,2017,34,200.0,12150.0,-53.9,-74.9,6.0,0.01,250.0,132.0,347.2,347.3,347.2
36797,00Z,18,Jan,2017,3,1000.0,131.0,17.0,12.1,73.0,8.94,345.0,8.0,290.1,315.6,291.7
36803,00Z,18,Jan,2017,9,850.0,1512.0,13.4,-16.6,11.0,1.23,290.0,18.0,300.2,304.2,300.4
36809,00Z,18,Jan,2017,15,700.0,3120.0,3.2,-10.8,35.0,2.41,280.0,12.0,306.0,313.8,306.4
36812,00Z,18,Jan,2017,18,600.0,4348.0,-7.9,-13.9,62.0,2.19,283.0,26.0,306.9,314.1,307.3
36819,00Z,18,Jan,2017,25,500.0,5750.0,-14.3,-26.3,35.0,0.9,260.0,48.0,315.5,318.7,315.7
36820,00Z,18,Jan,2017,26,400.0,7410.0,-26.5,-36.5,38.0,0.42,260.0,65.0,320.5,322.1,320.6
36823,00Z,18,Jan,2017,29,300.0,9450.0,-36.3,-52.3,18.0,0.1,245.0,120.0,334.1,334.5,334.1
36826,00Z,18,Jan,2017,32,250.0,10700.0,-43.9,-58.9,17.0,0.05,245.0,132.0,340.7,340.9,340.7
36828,00Z,18,Jan,2017,34,200.0,12160.0,-55.9,-68.9,18.0,0.02,245.0,135.0,344.1,344.2,344.1
36865,00Z,19,Jan,2017,2,1000.0,158.0,15.6,8.6,63.0,7.06,340.0,8.0,288.8,308.9,290.0
36874,00Z,19,Jan,2017,11,850.0,1540.0,12.2,4.2,58.0,6.12,305.0,19.0,298.9,317.3,300.0
36878,00Z,19,Jan,2017,15,700.0,3148.0,2.2,-8.8,44.0,2.82,295.0,25.0,304.9,313.9,305.4
36884,00Z,19,Jan,2017,21,600.0,4377.0,-5.5,-26.5,17.0,0.74,264.0,27.0,309.7,312.3,309.9
36887,00Z,19,Jan,2017,24,500.0,5790.0,-13.9,-26.9,32.0,0.85,250.0,46.0,316.0,319.1,316.2
36893,00Z,19,Jan,2017,30,400.0,7450.0,-25.7,-47.7,11.0,0.13,265.0,63.0,321.5,322.0,321.5
