,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
28963,12Z,25,Oct,2007,27,500.0,5880.0,-2.9,-34.9,6.0,0.4,265.0,19.0,329.4,331.0,329.5
28969,12Z,25,Oct,2007,33,400.0,7610.0,-15.3,-44.3,6.0,0.19,245.0,26.0,335.0,335.8,335.1
28976,12Z,25,Oct,2007,40,300.0,9700.0,-33.1,-58.1,6.0,0.05,299.0,18.0,338.6,338.8,338.6
28977,12Z,25,Oct,2007,41,250.0,10940.0,-45.9,-67.9,7.0,0.02,333.0,13.0,337.7,337.8,337.7
28978,12Z,25,Oct,2007,42,200.0,12390.0,-58.7,,,,15.0,7.0,339.6,,339.6
28991,00Z,26,Oct,2007,1,1000.0,109.0,22.2,21.5,96.0,16.44,330.0,1.0,295.4,342.7,298.2
28999,00Z,26,Oct,2007,9,850.0,1507.0,16.2,9.2,63.0,8.66,10.0,4.0,303.1,329.2,304.7
29008,00Z,26,Oct,2007,18,700.0,3132.0,9.2,-13.8,18.0,1.89,140.0,4.0,312.6,319.0,313.0
29015,00Z,26,Oct,2007,25,600.0,4397.0,5.2,-19.8,14.0,1.33,310.0,32.0,322.1,326.8,322.4
29020,00Z,26,Oct,2007,30,500.0,5860.0,-3.3,-28.3,12.0,0.75,325.0,16.0,328.9,331.8,329.1
29024,00Z,26,Oct,2007,34,400.0,7590.0,-13.5,-36.5,13.0,0.42,250.0,27.0,337.4,339.1,337.4
29030,00Z,26,Oct,2007,40,300.0,9710.0,-30.3,-51.3,11.0,0.11,300.0,5.0,342.6,343.1,342.6
29031,00Z,26,Oct,2007,41,250.0,10980.0,-40.3,-58.3,13.0,0.06,315.0,6.0,346.0,346.3,346.0
29032,00Z,26,Oct,2007,42,200.0,12460.0,-52.1,,,,315.0,5.0,350.1,,350.1
29051,12Z,26,Oct,2007,1,1000.0,97.0,31.4,24.4,66.0,19.69,75.0,1.0,304.6,363.7,308.1
29060,12Z,26,Oct,2007,10,850.0,1513.0,19.6,3.6,35.0,5.86,25.0,4.0,306.7,324.9,307.8
29065,12Z,26,Oct,2007,15,700.0,3151.0,11.8,-15.2,14.0,1.68,190.0,9.0,315.5,321.3,315.8
29076,12Z,26,Oct,2007,26,600.0,4426.0,5.2,-19.8,14.0,1.33,335.0,28.0,322.1,326.8,322.4
29081,12Z,26,Oct,2007,31,500.0,5890.0,-3.1,-24.1,18.0,1.1,305.0,17.0,329.2,333.2,329.4
29086,12Z,26,Oct,2007,36,400.0,7630.0,-14.1,-37.1,12.0,0.4,250.0,20.0,336.6,338.2,336.7
29089,12Z,26,Oct,2007,39,300.0,9730.0,-33.7,-51.7,15.0,0.11,240.0,35.0,337.8,338.2,337.8
29090,12Z,26,Oct,2007,40,250.0,10980.0,-44.1,-60.1,15.0,0.05,245.0,30.0,340.4,340.6,340.4
29091,12Z,26,Oct,2007,41,200.0,12420.0,-58.1,,,,210.0,32.0,340.6,,340.6
29104,00Z,27,Oct,2007,1,1000.0,98.0,26.8,21.8,74.0,16.75,310.0,0.0,299.9,349.2,302.9
29114,00Z,27,Oct,2007,11,850.0,1509.0,18.6,10.6,60.0,9.53,240.0,7.0,305.6,334.5,307.4
29124,00Z,27,Oct,2007,21,700.0,3150.0,12.6,-9.4,21.0,2.69,285.0,10.0,316.4,325.4,316.9
29127,00Z,27,Oct,2007,24,600.0,4433.0,10.0,-37.0,2.0,0.27,305.0,15.0,327.6,328.7,327.7
29134,00Z,27,Oct,2007,31,500.0,5920.0,-1.1,-25.1,14.0,1.0,260.0,15.0,331.6,335.4,331.8
29145,00Z,27,Oct,2007,42,400.0,7670.0,-11.1,-51.1,2.0,0.09,340.0,19.0,340.5,340.9,340.5
29154,00Z,27,Oct,2007,51,300.0,9780.0,-29.7,-63.7,2.0,0.02,320.0,7.0,343.4,343.5,343.4
29158,00Z,27,Oct,2007,55,250.0,11050.0,-41.3,-72.3,2.0,0.01,315.0,6.0,344.5,344.6,344.5
29162,00Z,27,Oct,2007,59,200.0,12530.0,-53.3,,,,265.0,7.0,348.2,,348.2
29200,00Z,28,Oct,2007,21,600.0,4417.0,6.8,-4.2,45.0,4.69,300.0,16.0,323.9,339.7,324.9
29221,00Z,28,Oct,2007,42,200.0,12464.0,-52.9,-64.9,22.0,0.03,,,348.8,349.0,348.8
29233,12Z,28,Oct,2007,1,1000.0,73.0,27.2,18.2,58.0,13.33,105.0,0.0,300.4,339.7,302.8
29242,12Z,28,Oct,2007,10,850.0,1479.0,15.6,7.6,59.0,7.76,280.0,3.0,302.5,325.9,303.9
29250,12Z,28,Oct,2007,18,700.0,3109.0,14.8,,,,345.0,17.0,318.8,,318.8
29255,12Z,28,Oct,2007,23,600.0,4373.0,5.6,,,,300.0,26.0,322.6,,322.6
29257,12Z,28,Oct,2007,25,500.0,5830.0,-2.1,,,,270.0,60.0,330.4,,330.4
29259,12Z,28,Oct,2007,27,400.0,7550.0,-15.1,,,,265.0,34.0,335.3,,335.3
29261,12Z,28,Oct,2007,29,300.0,9650.0,-30.5,,,,,,342.3,,342.3
29262,12Z,28,Oct,2007,30,250.0,10910.0,-41.7,,,,,,343.9,,343.9
29263,12Z,28,Oct,2007,31,200.0,12370.0,-54.5,,,,,,346.3,,346.3
29279,00Z,29,Oct,2007,1,1000.0,81.0,23.0,16.0,65.0,11.56,80.0,1.0,296.1,329.7,298.2
29285,00Z,29,Oct,2007,7,850.0,1475.0,13.8,7.8,67.0,7.87,115.0,2.0,300.6,324.1,302.0
29294,00Z,29,Oct,2007,16,700.0,3105.0,10.0,-24.0,7.0,0.79,310.0,9.0,313.5,316.3,313.7
29297,00Z,29,Oct,2007,19,600.0,4379.0,6.4,-31.6,5.0,0.46,290.0,15.0,323.5,325.2,323.6
29303,00Z,29,Oct,2007,25,500.0,5850.0,-4.3,-30.3,11.0,0.62,290.0,19.0,327.7,330.1,327.9
29307,00Z,29,Oct,2007,29,400.0,7570.0,-15.3,-43.3,7.0,0.21,285.0,21.0,335.0,335.9,335.1
29308,00Z,29,Oct,2007,30,300.0,9680.0,-30.5,-57.5,5.0,0.05,270.0,25.0,342.3,342.5,342.3
29310,00Z,29,Oct,2007,32,250.0,10950.0,-40.5,-63.5,7.0,0.03,255.0,35.0,345.7,345.9,345.7
29313,00Z,29,Oct,2007,35,200.0,12430.0,-51.9,,,,255.0,20.0,350.4,,350.4
29329,00Z,30,Oct,2007,1,1000.0,87.0,24.8,18.8,69.0,13.85,110.0,3.0,297.9,338.4,300.4
29337,00Z,30,Oct,2007,9,850.0,1491.0,15.8,13.9,88.0,11.88,110.0,7.0,302.7,338.1,304.8
29347,00Z,30,Oct,2007,19,700.0,3123.0,13.8,-35.2,2.0,0.28,315.0,12.0,317.7,318.8,317.8
29352,00Z,30,Oct,2007,24,600.0,4401.0,5.6,-8.4,36.0,3.4,285.0,16.0,322.6,334.1,323.2
29357,00Z,30,Oct,2007,29,500.0,5860.0,-6.1,-12.1,63.0,3.04,275.0,23.0,325.5,336.0,326.1
29364,00Z,30,Oct,2007,36,400.0,7570.0,-17.7,-55.7,2.0,0.05,255.0,24.0,331.9,332.1,331.9
29367,00Z,30,Oct,2007,39,300.0,9660.0,-33.9,-66.9,2.0,0.02,265.0,16.0,337.5,337.6,337.5
29370,00Z,30,Oct,2007,42,250.0,10920.0,-41.7,,,,230.0,25.0,343.9,,343.9
29376,12Z,30,Oct,2007,3,850.0,1504.0,16.4,11.5,73.0,10.12,65.0,6.0,303.3,333.7,305.2
29383,12Z,30,Oct,2007,10,700.0,3133.0,12.0,-4.0,32.0,4.08,90.0,14.0,315.7,329.1,316.5
29394,12Z,30,Oct,2007,21,600.0,4407.0,5.4,,,,285.0,15.0,322.3,,322.3
29396,12Z,30,Oct,2007,23,500.0,5860.0,-4.9,,,,275.0,14.0,327.0,,327.0
29400,12Z,30,Oct,2007,27,400.0,7570.0,-14.5,,,,265.0,26.0,336.1,,336.1
29406,12Z,30,Oct,2007,33,300.0,9680.0,-27.7,,,,,,346.2,,346.2
29407,12Z,30,Oct,2007,34,250.0,10960.0,-35.9,,,,,,352.6,,352.6
29409,12Z,30,Oct,2007,36,200.0,12480.0,-44.3,,,,,,362.5,,362.5
29433,00Z,31,Oct,2007,18,600.0,4166.0,3.0,,,,290.0,13.0,319.5,,319.5
29444,12Z,31,Oct,2007,1,1000.0,90.0,26.4,18.4,61.0,13.5,80.0,5.0,299.6,339.2,302.0
29448,12Z,31,Oct,2007,5,850.0,1501.0,18.6,13.7,73.0,11.72,45.0,9.0,305.6,341.0,307.8
29460,12Z,31,Oct,2007,17,700.0,3141.0,13.2,-21.8,7.0,0.96,235.0,29.0,317.1,320.5,317.2
29470,12Z,31,Oct,2007,27,600.0,4394.0,2.2,,,,280.0,24.0,318.6,,318.6
29472,12Z,31,Oct,2007,29,500.0,5830.0,-7.3,,,,280.0,25.0,324.1,,324.1
29476,12Z,31,Oct,2007,33,400.0,7520.0,-16.9,,,,270.0,28.0,332.9,,332.9
29478,12Z,31,Oct,2007,35,300.0,9620.0,-30.5,,,,255.0,25.0,342.3,,342.3
29481,12Z,31,Oct,2007,38,250.0,10880.0,-42.9,,,,,,342.1,,342.1
29483,12Z,31,Oct,2007,40,200.0,12330.0,-56.5,,,,,,343.1,,343.1
29494,00Z,1,Oct,2008,1,1000.0,58.0,25.8,24.0,90.0,19.21,105.0,1.0,298.9,355.2,302.4
29505,00Z,1,Oct,2008,12,850.0,1470.0,19.8,11.8,60.0,10.33,175.0,3.0,306.9,338.3,308.8
29515,00Z,1,Oct,2008,22,700.0,3109.0,10.2,-5.8,32.0,3.56,85.0,5.0,313.8,325.4,314.4
29519,00Z,1,Oct,2008,26,600.0,4372.0,3.8,-5.2,52.0,4.35,150.0,18.0,320.5,334.9,321.3
29522,00Z,1,Oct,2008,29,500.0,5830.0,-2.9,-36.9,5.0,0.32,185.0,9.0,329.4,330.7,329.5
29529,00Z,1,Oct,2008,36,400.0,7560.0,-14.1,-29.1,27.0,0.87,260.0,8.0,336.6,339.9,336.8
29534,00Z,1,Oct,2008,41,300.0,9670.0,-29.5,,,,,,343.7,,343.7
29536,00Z,1,Oct,2008,43,250.0,10930.0,-40.9,,,,,,345.1,,345.1
29539,00Z,1,Oct,2008,46,200.0,12400.0,-53.1,,,,,,348.5,,348.5
29545,12Z,1,Oct,2008,0,1000.0,60.0,30.4,25.9,77.0,21.6,0.0,0.0,303.6,368.2,307.4
29555,12Z,1,Oct,2008,10,850.0,1446.0,22.4,13.4,57.0,11.49,210.0,2.0,309.6,344.9,311.7
29557,12Z,1,Oct,2008,12,700.0,3038.0,12.4,2.4,50.0,6.54,235.0,12.0,316.2,337.2,317.4
29559,12Z,1,Oct,2008,14,600.0,4305.0,4.6,-4.4,52.0,4.62,225.0,10.0,321.4,336.8,322.3
29566,12Z,1,Oct,2008,21,500.0,5750.0,-5.3,-24.3,21.0,1.08,165.0,6.0,326.5,330.5,326.7
29573,12Z,1,Oct,2008,28,400.0,7460.0,-18.5,-43.5,9.0,0.2,255.0,6.0,330.9,331.7,330.9
29582,12Z,1,Oct,2008,37,300.0,9530.0,-36.5,-57.5,10.0,0.05,,,333.8,334.1,333.8
29583,12Z,1,Oct,2008,38,250.0,10770.0,-46.7,,,,,,336.5,,336.5
29584,12Z,1,Oct,2008,39,200.0,12200.0,-61.1,,,,,,335.9,,335.9
29589,00Z,2,Oct,2008,0,1000.0,60.0,26.0,25.2,95.0,20.69,0.0,0.0,299.1,359.9,302.8
29601,00Z,2,Oct,2008,12,850.0,1472.0,19.6,13.6,68.0,11.65,180.0,4.0,306.7,342.0,308.8
29615,00Z,2,Oct,2008,26,700.0,3122.0,12.6,0.6,44.0,5.74,345.0,6.0,316.4,335.0,317.5
29626,00Z,2,Oct,2008,37,600.0,4395.0,5.0,-2.0,61.0,5.54,135.0,13.0,321.9,340.1,322.9
29638,00Z,2,Oct,2008,49,500.0,5850.0,-3.5,-17.5,33.0,1.95,175.0,12.0,328.7,335.7,329.1
29652,00Z,2,Oct,2008,63,400.0,7580.0,-12.9,-38.9,9.0,0.33,285.0,13.0,338.1,339.5,338.2
29658,00Z,2,Oct,2008,69,300.0,9720.0,-26.9,-52.9,7.0,0.09,265.0,4.0,347.4,347.8,347.4
29661,00Z,2,Oct,2008,72,250.0,11010.0,-38.9,-59.9,9.0,0.05,,,348.1,348.3,348.1
29662,00Z,2,Oct,2008,73,200.0,12500.0,-48.9,,,,,,355.2,,355.2
29668,12Z,2,Oct,2008,0,1000.0,60.0,30.0,26.6,82.0,22.55,0.0,0.0,303.1,370.6,307.2
29685,12Z,2,Oct,2008,17,600.0,4428.0,3.4,0.4,81.0,6.61,275.0,4.0,320.0,341.5,321.3
29693,00Z,3,Oct,2008,1,1000.0,71.0,27.4,26.5,95.0,22.41,40.0,6.0,300.6,366.8,304.6
29713,00Z,3,Oct,2008,21,850.0,1471.0,15.4,7.4,59.0,7.65,5.0,2.0,302.3,325.4,303.7
29716,00Z,3,Oct,2008,24,700.0,3089.0,7.2,-1.8,53.0,4.81,345.0,6.0,310.4,325.7,311.3
29719,00Z,3,Oct,2008,27,600.0,4347.0,3.0,-6.0,52.0,4.09,335.0,6.0,319.5,333.1,320.3
29725,00Z,3,Oct,2008,33,500.0,5800.0,-4.9,-13.9,49.0,2.63,265.0,5.0,327.0,336.2,327.5
29731,00Z,3,Oct,2008,39,400.0,7520.0,-15.1,-42.1,8.0,0.24,245.0,7.0,335.3,336.2,335.3
29734,00Z,3,Oct,2008,42,300.0,9630.0,-29.5,,,,220.0,9.0,343.7,,343.7
29740,00Z,3,Oct,2008,48,250.0,10900.0,-40.3,,,,220.0,15.0,346.0,,346.0
29742,00Z,3,Oct,2008,50,200.0,12380.0,-52.7,,,,,,349.1,,349.1
29771,12Z,3,Oct,2008,21,600.0,4433.0,3.2,-5.8,52.0,4.16,15.0,4.0,319.8,333.6,320.6
29783,12Z,3,Oct,2008,33,200.0,12362.0,-58.3,-66.3,35.0,0.03,,,340.3,340.4,340.3
29791,00Z,4,Oct,2008,1,1000.0,75.0,28.0,27.8,99.0,24.26,,,301.1,373.3,305.5
29797,00Z,4,Oct,2008,7,850.0,1491.0,19.2,15.8,81.0,13.46,,,306.2,346.9,308.7
29802,00Z,4,Oct,2008,12,700.0,3130.0,10.8,3.8,62.0,7.23,,,314.4,337.4,315.8
29805,00Z,4,Oct,2008,15,600.0,4393.0,2.0,-3.0,69.0,5.14,,,318.4,335.2,319.4
29810,00Z,4,Oct,2008,20,500.0,5840.0,-6.9,-16.9,45.0,2.05,,,324.6,331.8,325.0
29816,00Z,4,Oct,2008,26,400.0,7540.0,-19.3,-21.2,85.0,1.77,,,329.8,336.2,330.2
29818,00Z,4,Oct,2008,28,300.0,9630.0,-33.7,-42.7,40.0,0.3,,,337.8,339.0,337.8
29821,00Z,4,Oct,2008,31,250.0,10890.0,-42.9,-55.9,23.0,0.08,,,342.1,342.5,342.2
29824,00Z,4,Oct,2008,34,200.0,12350.0,-54.9,,,,,,345.7,,345.7
29838,12Z,4,Oct,2008,1,1000.0,58.0,29.2,22.2,66.0,17.17,110.0,0.0,302.4,353.4,305.4
29845,12Z,4,Oct,2008,8,850.0,1476.0,19.6,15.3,76.0,13.03,115.0,6.0,306.7,346.1,309.1
29850,12Z,4,Oct,2008,13,700.0,3115.0,10.8,1.8,54.0,6.27,80.0,10.0,314.4,334.4,315.6
29853,12Z,4,Oct,2008,16,600.0,4385.0,3.4,-3.6,60.0,4.91,80.0,16.0,320.0,336.2,321.0
29859,12Z,4,Oct,2008,22,500.0,5840.0,-5.9,-11.9,63.0,3.09,120.0,15.0,325.8,336.4,326.4
29871,12Z,4,Oct,2008,34,400.0,7550.0,-17.3,-25.3,50.0,1.23,150.0,7.0,332.4,337.0,332.7
29877,12Z,4,Oct,2008,40,300.0,9650.0,-32.1,,,,145.0,38.0,340.0,,340.0
29881,12Z,4,Oct,2008,44,250.0,10900.0,-44.5,,,,,,339.8,,339.8
29883,12Z,4,Oct,2008,46,200.0,12360.0,-55.9,,,,,,344.1,,344.1
29895,00Z,5,Oct,2008,1,1000.0,66.0,28.0,24.1,79.0,19.33,290.0,0.0,301.1,358.3,304.6
29904,00Z,5,Oct,2008,10,850.0,1478.0,17.4,12.4,72.0,10.75,310.0,3.0,304.4,336.7,306.3
29912,00Z,5,Oct,2008,18,700.0,3113.0,9.6,-2.4,43.0,4.6,330.0,11.0,313.1,327.9,314.0
29918,00Z,5,Oct,2008,24,600.0,4375.0,-0.1,-16.1,29.0,1.82,280.0,12.0,316.0,322.2,316.3
29927,00Z,5,Oct,2008,33,500.0,5820.0,-7.1,-13.1,62.0,2.8,270.0,8.0,324.3,334.0,324.9
29938,00Z,5,Oct,2008,44,400.0,7520.0,-16.9,-38.9,13.0,0.33,260.0,9.0,332.9,334.3,333.0
29945,00Z,5,Oct,2008,51,300.0,9600.0,-32.1,,,,275.0,18.0,340.0,,340.0
29948,00Z,5,Oct,2008,54,250.0,10850.0,-41.7,,,,,,343.9,,343.9
29949,00Z,5,Oct,2008,55,200.0,12320.0,-54.3,,,,,,346.6,,346.6
29961,12Z,5,Oct,2008,0,1000.0,60.0,30.0,27.2,85.0,23.39,0.0,0.0,303.1,373.2,307.4
29968,12Z,5,Oct,2008,7,850.0,1466.0,17.4,7.4,52.0,7.65,300.0,6.0,304.4,327.6,305.8
29973,12Z,5,Oct,2008,12,700.0,3085.0,7.0,-17.0,16.0,1.45,300.0,21.0,310.2,315.1,310.5
29977,12Z,5,Oct,2008,16,600.0,4340.0,4.0,-22.0,13.0,1.1,260.0,8.0,320.7,324.6,320.9
29984,12Z,5,Oct,2008,23,500.0,5790.0,-6.5,-14.5,53.0,2.5,270.0,12.0,325.1,333.7,325.5
29990,12Z,5,Oct,2008,29,400.0,7500.0,-16.1,-42.1,9.0,0.24,275.0,14.0,334.0,334.9,334.0
29998,12Z,5,Oct,2008,37,300.0,9600.0,-31.9,-54.9,8.0,0.07,275.0,20.0,340.3,340.6,340.3
30002,12Z,5,Oct,2008,41,250.0,10860.0,-42.9,,,,265.0,20.0,342.1,,342.1
30006,12Z,5,Oct,2008,45,200.0,12320.0,-54.7,,,,,,346.0,,346.0
30018,00Z,6,Oct,2008,1,1000.0,60.0,27.4,25.4,89.0,20.95,150.0,1.0,300.6,362.4,304.3
30024,00Z,6,Oct,2008,7,850.0,1476.0,17.6,13.0,74.0,11.19,110.0,3.0,304.6,338.2,306.6
30027,00Z,6,Oct,2008,10,700.0,3098.0,6.2,-0.8,61.0,5.18,110.0,6.0,309.3,325.7,310.3
30032,00Z,6,Oct,2008,15,600.0,4353.0,1.8,-11.2,37.0,2.72,,,318.2,327.3,318.7
30036,00Z,6,Oct,2008,19,500.0,5800.0,-7.1,-13.1,62.0,2.8,,,324.3,334.0,324.9
30041,00Z,6,Oct,2008,24,400.0,7510.0,-15.9,-35.9,16.0,0.45,,,334.2,336.0,334.3
30044,00Z,6,Oct,2008,27,300.0,9610.0,-31.5,-53.5,10.0,0.09,,,340.9,341.2,340.9
30047,00Z,6,Oct,2008,30,250.0,10870.0,-43.5,-63.5,9.0,0.03,,,341.3,341.4,341.3
30049,00Z,6,Oct,2008,32,200.0,12340.0,-54.1,,,,,,346.9,,346.9
30056,12Z,6,Oct,2008,1,1000.0,61.0,28.4,23.6,75.0,18.74,85.0,7.0,301.6,357.1,304.9
30069,12Z,6,Oct,2008,14,850.0,1479.0,20.8,17.7,82.0,15.23,295.0,11.0,307.9,354.2,310.7
30081,12Z,6,Oct,2008,26,700.0,3128.0,12.2,1.2,47.0,6.0,275.0,12.0,316.0,335.3,317.1
30084,12Z,6,Oct,2008,29,600.0,4393.0,3.8,-10.2,35.0,2.95,275.0,23.0,320.5,330.5,321.0
30089,12Z,6,Oct,2008,34,500.0,5850.0,-3.9,-9.9,63.0,3.63,255.0,15.0,328.2,340.7,328.9
30094,12Z,6,Oct,2008,39,400.0,7580.0,-14.5,-39.5,10.0,0.31,240.0,21.0,336.1,337.3,336.1
30099,12Z,6,Oct,2008,44,300.0,9690.0,-29.7,,,,,,343.4,,343.4
30102,12Z,6,Oct,2008,47,250.0,10970.0,-40.5,,,,,,345.7,,345.7
30105,12Z,6,Oct,2008,50,200.0,12440.0,-53.7,,,,,,347.6,,347.6
30114,00Z,7,Oct,2008,1,1000.0,70.0,25.0,24.9,99.0,20.31,30.0,2.0,298.1,357.5,301.8
30124,00Z,7,Oct,2008,11,850.0,1481.0,19.4,15.8,80.0,13.46,260.0,3.0,306.4,347.2,308.9
30132,00Z,7,Oct,2008,19,700.0,3115.0,8.6,3.9,72.0,7.28,260.0,8.0,312.0,334.9,313.4
30139,00Z,7,Oct,2008,26,600.0,4375.0,0.8,-5.2,64.0,4.35,275.0,25.0,317.0,331.3,317.8
30147,00Z,7,Oct,2008,34,500.0,5820.0,-5.3,-31.3,11.0,0.56,275.0,23.0,326.5,328.7,326.6
30153,00Z,7,Oct,2008,40,400.0,7530.0,-15.1,-40.1,10.0,0.29,255.0,23.0,335.3,336.5,335.3
30157,00Z,7,Oct,2008,44,300.0,9630.0,-31.1,-53.1,10.0,0.09,,,341.4,341.8,341.4
30159,00Z,7,Oct,2008,46,250.0,10900.0,-40.9,-58.9,13.0,0.05,,,345.1,345.4,345.1
30160,00Z,7,Oct,2008,47,200.0,12370.0,-54.5,,,,,,346.3,,346.3
30177,12Z,7,Oct,2008,0,1000.0,60.0,30.0,26.0,79.0,21.73,0.0,0.0,303.1,368.1,307.1
30186,12Z,7,Oct,2008,9,850.0,1469.0,18.0,14.6,81.0,12.44,265.0,5.0,305.0,342.4,307.3
30192,12Z,7,Oct,2008,15,700.0,3101.0,9.2,2.2,62.0,6.45,305.0,16.0,312.6,333.1,313.9
30193,12Z,7,Oct,2008,16,600.0,4363.0,1.4,-7.6,51.0,3.62,295.0,10.0,317.7,329.7,318.4
30198,12Z,7,Oct,2008,21,500.0,5810.0,-4.5,-24.5,19.0,1.06,310.0,12.0,327.5,331.4,327.7
30205,12Z,7,Oct,2008,28,400.0,7530.0,-13.7,-43.7,6.0,0.2,,,337.1,337.9,337.1
30206,12Z,7,Oct,2008,29,300.0,9640.0,-31.7,-55.7,7.0,0.07,,,340.6,340.9,340.6
30209,12Z,7,Oct,2008,32,250.0,10900.0,-43.9,-63.9,9.0,0.03,,,340.7,340.8,340.7
30211,12Z,7,Oct,2008,34,200.0,12360.0,-54.5,,,,,,346.3,,346.3
30222,00Z,8,Oct,2008,1,1000.0,64.0,27.2,27.1,99.0,23.24,325.0,0.0,300.4,369.1,304.5
30228,00Z,8,Oct,2008,7,850.0,1477.0,19.8,14.8,73.0,12.61,340.0,9.0,306.9,345.1,309.2
30234,00Z,8,Oct,2008,13,700.0,3116.0,9.4,-11.6,21.0,2.26,0.0,8.0,312.9,320.4,313.3
30236,00Z,8,Oct,2008,15,600.0,4373.0,3.8,-19.2,17.0,1.4,10.0,8.0,320.5,325.4,320.7
30240,00Z,8,Oct,2008,19,500.0,5830.0,-3.7,-13.7,46.0,2.67,,,328.5,337.8,329.0
30243,00Z,8,Oct,2008,22,400.0,7560.0,-15.1,-24.1,46.0,1.37,,,335.3,340.4,335.6
30245,00Z,8,Oct,2008,24,300.0,9670.0,-29.7,,,,,,343.4,,343.4
30246,00Z,8,Oct,2008,25,250.0,10940.0,-40.1,,,,,,346.3,,346.3
30249,12Z,8,Oct,2008,1,1000.0,63.0,32.6,24.6,63.0,19.94,310.0,1.0,305.8,366.0,309.4
30256,12Z,8,Oct,2008,8,850.0,1485.0,19.8,15.9,78.0,13.55,290.0,12.0,306.9,347.9,309.4
30261,12Z,8,Oct,2008,13,700.0,3125.0,10.0,-8.0,27.0,3.0,310.0,38.0,313.5,323.4,314.1
30267,12Z,8,Oct,2008,19,600.0,4390.0,4.6,-24.4,10.0,0.89,305.0,22.0,321.4,324.6,321.6
30274,12Z,8,Oct,2008,26,500.0,5850.0,-3.9,-11.9,54.0,3.09,305.0,49.0,328.2,339.0,328.8
30281,12Z,8,Oct,2008,33,400.0,7580.0,-14.1,-21.1,55.0,1.79,265.0,48.0,336.6,343.2,336.9
30290,12Z,8,Oct,2008,42,300.0,9690.0,-31.3,,,,,,341.1,,341.1
30291,12Z,8,Oct,2008,43,250.0,10940.0,-43.1,,,,,,341.9,,341.9
30294,12Z,8,Oct,2008,46,200.0,12400.0,-56.5,,,,,,343.1,,343.1
30302,00Z,9,Oct,2008,1,1000.0,72.0,28.8,27.0,90.0,23.1,125.0,2.0,301.9,370.8,306.1
30312,00Z,9,Oct,2008,11,850.0,1497.0,20.8,15.8,73.0,13.46,240.0,9.0,307.9,348.9,310.4
30326,00Z,9,Oct,2008,25,700.0,3146.0,10.6,-5.4,32.0,3.67,315.0,22.0,314.2,326.2,314.9
30331,00Z,9,Oct,2008,30,600.0,4418.0,6.2,-8.8,33.0,3.29,305.0,25.0,323.2,334.5,323.9
30342,00Z,9,Oct,2008,41,500.0,5880.0,-4.1,-14.1,46.0,2.58,220.0,10.0,328.0,337.0,328.5
30349,00Z,9,Oct,2008,48,400.0,7610.0,-13.9,-20.9,55.0,1.82,245.0,26.0,336.8,343.6,337.2
30353,00Z,9,Oct,2008,52,300.0,9720.0,-29.9,-40.9,34.0,0.36,265.0,27.0,343.1,344.6,343.2
30355,00Z,9,Oct,2008,54,250.0,11000.0,-40.5,-51.5,30.0,0.13,,,345.7,346.3,345.7
30356,00Z,9,Oct,2008,55,200.0,12480.0,-52.5,,,,,,349.5,,349.5
30366,12Z,9,Oct,2008,1,1000.0,79.0,32.0,27.8,79.0,24.26,210.0,1.0,305.1,378.6,309.5
30375,12Z,9,Oct,2008,10,850.0,1500.0,19.2,15.6,80.0,13.29,290.0,11.0,306.2,346.4,308.7
30381,12Z,9,Oct,2008,16,700.0,3138.0,9.6,-4.4,37.0,3.96,310.0,29.0,313.1,325.9,313.8
30386,12Z,9,Oct,2008,21,600.0,4390.0,0.8,,,,300.0,21.0,317.0,,317.0
30391,12Z,9,Oct,2008,26,500.0,5830.0,-5.5,,,,290.0,39.0,326.3,,326.3
30394,12Z,9,Oct,2008,29,400.0,7530.0,-16.7,,,,270.0,32.0,333.2,,333.2
30402,12Z,9,Oct,2008,37,300.0,9630.0,-30.1,,,,250.0,57.0,342.8,,342.8
30406,12Z,9,Oct,2008,41,250.0,10890.0,-41.5,,,,250.0,50.0,344.2,,344.2
30410,12Z,9,Oct,2008,45,200.0,12360.0,-53.3,,,,,,348.2,,348.2
30417,00Z,10,Oct,2008,1,1000.0,93.0,25.8,24.7,94.0,20.06,350.0,1.0,298.9,357.7,302.5
30424,00Z,10,Oct,2008,8,850.0,1500.0,17.0,9.0,59.0,8.54,305.0,23.0,303.9,329.8,305.5
30427,00Z,10,Oct,2008,11,700.0,3133.0,10.6,-14.4,16.0,1.8,310.0,19.0,314.2,320.3,314.5
30430,00Z,10,Oct,2008,14,600.0,4397.0,4.2,-24.8,10.0,0.86,325.0,23.0,320.9,324.1,321.1
30435,00Z,10,Oct,2008,19,500.0,5860.0,-2.9,-37.9,5.0,0.29,275.0,21.0,329.4,330.6,329.5
30441,00Z,10,Oct,2008,25,400.0,7580.0,-16.5,-44.5,7.0,0.18,270.0,26.0,333.5,334.2,333.5
30447,00Z,10,Oct,2008,31,300.0,9680.0,-30.3,-53.3,9.0,0.09,270.0,50.0,342.6,342.9,342.6
30448,00Z,10,Oct,2008,32,250.0,10950.0,-40.1,,,,270.0,54.0,346.3,,346.3
30451,00Z,10,Oct,2008,35,200.0,12430.0,-52.3,,,,265.0,40.0,349.8,,349.8
