,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
29857,00Z,15,Apr,2010,25,300.0,9610.0,-35.9,,,,270.0,42.0,334.7,,334.7
29861,00Z,15,Apr,2010,29,250.0,10870.0,-40.3,,,,265.0,63.0,346.0,,346.0
29864,00Z,15,Apr,2010,32,200.0,12350.0,-50.3,,,,270.0,68.0,352.9,,352.9
29909,00Z,16,Apr,2010,1,1000.0,58.0,26.8,21.8,74.0,16.75,90.0,4.0,299.9,349.2,302.9
29919,00Z,16,Apr,2010,11,850.0,1490.0,25.6,4.6,26.0,6.29,305.0,18.0,312.9,333.0,314.1
29926,00Z,16,Apr,2010,18,700.0,3147.0,12.6,-14.4,14.0,1.8,310.0,20.0,316.4,322.6,316.8
29933,00Z,16,Apr,2010,25,500.0,5850.0,-5.9,-33.9,9.0,0.44,310.0,24.0,325.8,327.5,325.9
29936,00Z,16,Apr,2010,28,400.0,7540.0,-18.9,-39.9,14.0,0.3,310.0,23.0,330.3,331.5,330.4
29938,00Z,16,Apr,2010,30,300.0,9620.0,-36.3,-52.3,18.0,0.1,295.0,33.0,334.1,334.5,334.1
29943,00Z,16,Apr,2010,35,250.0,10900.0,-42.3,-61.3,11.0,0.04,275.0,35.0,343.0,343.2,343.1
29947,00Z,16,Apr,2010,39,200.0,12340.0,-51.7,-70.7,8.0,0.01,280.0,42.0,350.7,350.8,350.7
29992,00Z,17,Apr,2010,7,850.0,1470.0,25.6,6.6,30.0,7.24,255.0,22.0,312.9,335.8,314.3
29996,00Z,17,Apr,2010,11,700.0,3168.0,11.0,-2.0,40.0,4.74,295.0,39.0,314.6,330.0,315.5
30003,00Z,17,Apr,2010,18,500.0,5880.0,-5.5,-28.5,14.0,0.73,295.0,34.0,326.3,329.0,326.4
30008,00Z,17,Apr,2010,23,400.0,7590.0,-16.3,-45.3,6.0,0.17,290.0,28.0,333.7,334.4,333.8
30015,00Z,17,Apr,2010,30,300.0,9670.0,-35.7,-53.7,14.0,0.09,290.0,16.0,334.9,335.3,335.0
30019,00Z,17,Apr,2010,34,250.0,10900.0,-44.1,-59.1,17.0,0.05,275.0,37.0,340.4,340.6,340.4
30024,00Z,17,Apr,2010,39,200.0,12380.0,-50.7,-71.7,7.0,0.01,275.0,47.0,352.3,352.4,352.3
30079,00Z,18,Apr,2010,7,850.0,1459.0,27.8,12.8,40.0,11.04,270.0,24.0,315.2,350.0,317.4
30082,00Z,18,Apr,2010,10,700.0,3112.0,12.4,-1.6,38.0,4.89,295.0,37.0,316.2,332.1,317.1
30086,00Z,18,Apr,2010,14,500.0,5850.0,-4.9,-17.9,35.0,1.88,305.0,30.0,327.0,333.7,327.4
30091,00Z,18,Apr,2010,19,400.0,7560.0,-16.7,-29.7,32.0,0.82,315.0,25.0,333.2,336.3,333.4
30097,00Z,18,Apr,2010,25,300.0,9640.0,-33.9,-47.9,23.0,0.17,335.0,34.0,337.5,338.2,337.5
30101,00Z,18,Apr,2010,29,250.0,10880.0,-42.9,-55.9,23.0,0.08,310.0,20.0,342.1,342.5,342.2
30105,00Z,18,Apr,2010,33,200.0,12260.0,-54.1,-66.1,22.0,0.03,305.0,21.0,346.9,347.1,346.9
30147,00Z,19,Apr,2010,3,850.0,1443.0,27.0,12.0,39.0,10.47,110.0,12.0,314.4,347.3,316.4
30150,00Z,19,Apr,2010,6,700.0,3045.0,13.4,-5.6,26.0,3.62,210.0,25.0,317.3,329.3,318.0
30157,00Z,19,Apr,2010,13,500.0,5760.0,-3.3,-35.3,6.0,0.38,290.0,48.0,328.9,330.4,329.0
30161,00Z,19,Apr,2010,17,400.0,7480.0,-15.5,-28.5,32.0,0.92,290.0,44.0,334.8,338.2,334.9
30167,00Z,19,Apr,2010,23,300.0,9570.0,-32.9,-43.9,32.0,0.26,285.0,38.0,338.9,340.0,338.9
30171,00Z,19,Apr,2010,27,250.0,10820.0,-44.7,-50.7,51.0,0.15,285.0,36.0,339.5,340.1,339.5
30178,00Z,19,Apr,2010,34,200.0,12300.0,-47.9,-69.9,6.0,0.02,290.0,53.0,356.8,356.8,356.8
30217,00Z,20,Apr,2010,5,850.0,1419.0,26.6,5.6,26.0,6.75,285.0,29.0,314.0,335.5,315.3
30220,00Z,20,Apr,2010,8,700.0,3088.0,13.0,3.0,51.0,6.83,295.0,30.0,316.9,338.8,318.1
30229,00Z,20,Apr,2010,17,500.0,5820.0,-3.7,-35.7,6.0,0.37,290.0,41.0,328.5,329.9,328.5
30231,00Z,20,Apr,2010,19,400.0,7530.0,-18.7,-26.7,49.0,1.08,285.0,41.0,330.6,334.6,330.8
30236,00Z,20,Apr,2010,24,300.0,9610.0,-35.1,-42.1,49.0,0.32,295.0,49.0,335.8,337.1,335.9
30242,00Z,20,Apr,2010,30,250.0,10870.0,-39.3,-62.3,7.0,0.04,280.0,64.0,347.5,347.7,347.5
30245,00Z,20,Apr,2010,33,200.0,12260.0,-51.9,-72.9,6.0,0.01,290.0,53.0,350.4,350.5,350.4
30304,00Z,21,Apr,2010,8,850.0,1428.0,27.4,6.4,26.0,7.14,305.0,26.0,314.8,337.6,316.2
30307,00Z,21,Apr,2010,11,700.0,3086.0,11.4,0.4,47.0,5.66,295.0,30.0,315.1,333.3,316.1
30315,00Z,21,Apr,2010,19,500.0,5820.0,-4.5,-31.5,10.0,0.55,260.0,32.0,327.5,329.6,327.6
30320,00Z,21,Apr,2010,24,400.0,7530.0,-17.7,-26.7,45.0,1.08,265.0,42.0,331.9,335.9,332.1
30325,00Z,21,Apr,2010,29,300.0,9600.0,-35.7,-48.7,25.0,0.15,275.0,53.0,334.9,335.6,335.0
30330,00Z,21,Apr,2010,34,250.0,10860.0,-39.3,-62.3,7.0,0.04,275.0,56.0,347.5,347.7,347.5
30333,00Z,21,Apr,2010,37,200.0,12370.0,-47.1,-76.1,2.0,0.01,265.0,50.0,358.0,358.1,358.0
30384,00Z,22,Apr,2010,8,850.0,1421.0,25.8,6.8,30.0,7.34,295.0,25.0,313.2,336.4,314.6
30385,00Z,22,Apr,2010,9,700.0,3085.0,10.4,-0.6,46.0,5.26,280.0,28.0,314.0,330.9,315.0
30390,00Z,22,Apr,2010,14,500.0,5800.0,-6.9,-29.9,14.0,0.64,275.0,30.0,324.6,327.0,324.7
30393,00Z,22,Apr,2010,17,400.0,7540.0,-17.7,-39.7,13.0,0.3,280.0,32.0,331.9,333.1,332.0
30396,00Z,22,Apr,2010,20,300.0,9610.0,-36.3,-47.3,31.0,0.18,270.0,43.0,334.1,334.8,334.1
30401,00Z,22,Apr,2010,25,250.0,10870.0,-39.3,-58.3,12.0,0.06,265.0,61.0,347.5,347.8,347.5
30404,00Z,22,Apr,2010,28,200.0,12360.0,-49.1,-69.1,8.0,0.02,255.0,63.0,354.9,354.9,354.9
30421,00Z,23,Apr,2010,8,850.0,1469.0,25.0,-2.0,17.0,3.9,300.0,26.0,312.3,325.0,313.1
30425,00Z,23,Apr,2010,12,700.0,3125.0,10.2,-2.8,40.0,4.47,275.0,30.0,313.8,328.2,314.6
30433,00Z,23,Apr,2010,20,500.0,5840.0,-7.7,-40.7,5.0,0.22,280.0,25.0,323.6,324.5,323.6
30437,00Z,23,Apr,2010,24,400.0,7510.0,-20.9,-44.9,10.0,0.18,275.0,28.0,327.7,328.4,327.8
30438,00Z,23,Apr,2010,25,300.0,9580.0,-38.1,-57.1,12.0,0.06,265.0,30.0,331.6,331.8,331.6
30442,00Z,23,Apr,2010,29,250.0,10840.0,-40.1,-68.1,3.0,0.02,260.0,58.0,346.3,346.4,346.3
30445,00Z,23,Apr,2010,32,200.0,12320.0,-47.3,-76.3,2.0,0.01,260.0,68.0,357.7,357.7,357.7
30493,00Z,24,Apr,2010,7,850.0,1462.0,25.8,2.8,22.0,5.54,320.0,19.0,313.2,330.9,314.2
30494,00Z,24,Apr,2010,8,700.0,3127.0,11.4,-0.6,43.0,5.26,275.0,32.0,315.1,332.1,316.1
30499,00Z,24,Apr,2010,13,600.0,4381.0,-0.3,-7.3,59.0,3.7,257.0,37.0,315.7,327.9,316.4
30502,00Z,24,Apr,2010,16,500.0,5810.0,-9.5,-25.5,26.0,0.97,265.0,35.0,321.4,324.9,321.6
30504,00Z,24,Apr,2010,18,400.0,7510.0,-21.3,-37.3,22.0,0.39,270.0,33.0,327.2,328.7,327.3
30508,00Z,24,Apr,2010,22,300.0,9560.0,-37.1,-56.1,12.0,0.06,250.0,48.0,333.0,333.2,333.0
30511,00Z,24,Apr,2010,25,250.0,10820.0,-38.5,-63.5,5.0,0.03,250.0,61.0,348.7,348.8,348.7
30514,00Z,24,Apr,2010,28,200.0,12300.0,-45.9,-70.9,4.0,0.01,255.0,68.0,359.9,360.0,359.9
30551,00Z,25,Apr,2010,6,850.0,1433.0,24.4,4.4,27.0,6.2,295.0,31.0,311.7,331.3,312.9
30554,00Z,25,Apr,2010,9,700.0,3107.0,10.6,-4.4,35.0,3.96,295.0,38.0,314.2,327.1,314.9
30560,00Z,25,Apr,2010,15,500.0,5800.0,-9.9,-32.9,13.0,0.48,265.0,27.0,320.9,322.7,321.0
30563,00Z,25,Apr,2010,18,400.0,7490.0,-20.9,-43.9,11.0,0.2,265.0,31.0,327.7,328.5,327.8
30566,00Z,25,Apr,2010,21,300.0,9530.0,-36.5,-56.5,11.0,0.06,265.0,47.0,333.8,334.1,333.8
30568,00Z,25,Apr,2010,23,250.0,10790.0,-40.1,-60.1,10.0,0.05,260.0,68.0,346.3,346.5,346.3
30572,00Z,25,Apr,2010,27,200.0,12290.0,-45.3,-65.3,9.0,0.03,255.0,73.0,360.9,361.0,360.9
30627,00Z,26,Apr,2010,8,850.0,1481.0,26.4,-6.6,11.0,2.76,305.0,24.0,313.8,322.9,314.3
30631,00Z,26,Apr,2010,12,700.0,3093.0,10.0,-3.0,40.0,4.4,290.0,30.0,313.5,327.8,314.4
30636,00Z,26,Apr,2010,17,500.0,5830.0,-11.5,-24.5,33.0,1.06,280.0,28.0,318.9,322.7,319.2
30641,00Z,26,Apr,2010,22,400.0,7500.0,-20.3,-38.3,18.0,0.35,290.0,30.0,328.5,329.9,328.6
30643,00Z,26,Apr,2010,24,300.0,9560.0,-38.1,-49.1,31.0,0.15,260.0,32.0,331.6,332.2,331.6
30646,00Z,26,Apr,2010,27,250.0,10810.0,-46.5,-58.5,24.0,0.06,255.0,48.0,336.8,337.1,336.8
30650,00Z,26,Apr,2010,31,200.0,12280.0,-50.5,-66.5,13.0,0.02,250.0,74.0,352.6,352.8,352.6
30698,00Z,27,Apr,2010,1,1000.0,74.0,25.8,23.5,87.0,18.63,95.0,27.0,298.9,353.5,302.3
30706,00Z,27,Apr,2010,9,850.0,1502.0,26.6,3.6,23.0,5.86,270.0,17.0,314.0,332.8,315.1
30710,00Z,27,Apr,2010,13,700.0,3127.0,9.6,-0.4,50.0,5.34,295.0,26.0,313.1,330.2,314.1
30712,00Z,27,Apr,2010,15,600.0,4396.0,-1.9,-6.6,70.0,3.91,300.0,28.0,313.9,326.6,314.6
30716,00Z,27,Apr,2010,19,500.0,5850.0,-8.1,-28.1,18.0,0.76,305.0,31.0,323.1,325.9,323.2
30718,00Z,27,Apr,2010,21,400.0,7520.0,-20.7,-38.7,18.0,0.34,315.0,35.0,328.0,329.3,328.1
30720,00Z,27,Apr,2010,23,300.0,9570.0,-37.9,-51.9,22.0,0.11,320.0,47.0,331.8,332.3,331.9
30722,00Z,27,Apr,2010,25,250.0,10840.0,-45.9,-62.9,13.0,0.03,300.0,57.0,337.7,337.8,337.7
30726,00Z,27,Apr,2010,29,200.0,12320.0,-46.9,-65.9,10.0,0.03,275.0,75.0,358.3,358.5,358.4
30769,00Z,28,Apr,2010,1,1000.0,79.0,25.2,-1.8,17.0,3.37,90.0,7.0,298.4,308.8,299.0
30779,00Z,28,Apr,2010,11,850.0,1494.0,22.6,-24.4,3.0,0.63,90.0,10.0,309.8,312.0,309.9
30785,00Z,28,Apr,2010,17,700.0,3133.0,11.4,,,,305.0,33.0,315.1,,315.1
30792,00Z,28,Apr,2010,24,500.0,5850.0,-6.1,,,,295.0,20.0,325.5,,325.5
30794,00Z,28,Apr,2010,26,400.0,7530.0,-19.9,,,,280.0,24.0,329.0,,329.0
30796,00Z,28,Apr,2010,28,300.0,9590.0,-38.1,,,,280.0,28.0,331.6,,331.6
30800,00Z,28,Apr,2010,32,250.0,10840.0,-47.9,,,,270.0,38.0,334.7,,334.7
30802,00Z,28,Apr,2010,34,200.0,12300.0,-52.5,,,,265.0,71.0,349.5,,349.5
30850,00Z,29,Apr,2010,1,1000.0,61.0,27.6,24.2,82.0,19.45,105.0,6.0,300.8,358.2,304.2
30860,00Z,29,Apr,2010,11,850.0,1481.0,21.6,14.6,64.0,12.44,240.0,19.0,308.8,346.8,311.1
30865,00Z,29,Apr,2010,16,700.0,3127.0,11.0,2.0,54.0,6.36,305.0,25.0,314.6,334.9,315.8
30872,00Z,29,Apr,2010,23,500.0,5840.0,-8.5,-15.5,57.0,2.3,285.0,30.0,322.6,330.6,323.1
30879,00Z,29,Apr,2010,30,400.0,7530.0,-18.7,-38.7,15.0,0.34,280.0,18.0,330.6,331.9,330.7
30881,00Z,29,Apr,2010,32,300.0,9610.0,-33.9,-45.9,29.0,0.21,265.0,19.0,337.5,338.4,337.5
30885,00Z,29,Apr,2010,36,250.0,10870.0,-43.9,-52.9,36.0,0.11,240.0,35.0,340.7,341.2,340.7
30888,00Z,29,Apr,2010,39,200.0,12310.0,-54.7,-65.7,24.0,0.03,255.0,53.0,346.0,346.1,346.0
30939,00Z,30,Apr,2010,1,1000.0,69.0,24.8,20.3,76.0,15.24,90.0,5.0,297.9,342.4,300.7
30947,00Z,30,Apr,2010,9,850.0,1485.0,24.2,12.2,47.0,10.61,185.0,19.0,311.5,344.4,313.5
30950,00Z,30,Apr,2010,12,700.0,3143.0,10.0,3.0,62.0,6.83,275.0,24.0,313.5,335.2,314.8
30959,00Z,30,Apr,2010,21,500.0,5850.0,-7.5,-30.5,14.0,0.61,315.0,24.0,323.8,326.1,323.9
30968,00Z,30,Apr,2010,30,400.0,7560.0,-18.7,-44.7,8.0,0.18,280.0,23.0,330.6,331.3,330.6
30971,00Z,30,Apr,2010,33,300.0,9630.0,-32.7,-52.7,12.0,0.1,270.0,67.0,339.2,339.6,339.2
30974,00Z,30,Apr,2010,36,250.0,10890.0,-42.5,-48.5,52.0,0.19,265.0,78.0,342.7,343.6,342.8
30977,00Z,30,Apr,2010,39,200.0,12360.0,-54.3,-61.3,42.0,0.05,265.0,83.0,346.6,346.9,346.6
31026,00Z,1,Apr,2011,1,1000.0,63.0,21.8,14.7,64.0,10.62,245.0,1.0,294.9,325.7,296.8
31036,00Z,1,Apr,2011,11,850.0,1464.0,16.6,-15.4,10.0,1.36,295.0,19.0,303.5,308.1,303.8
31044,00Z,1,Apr,2011,19,700.0,3070.0,1.6,-8.4,47.0,2.91,325.0,13.0,304.2,313.5,304.8
31048,00Z,1,Apr,2011,23,600.0,4286.0,-5.9,-12.9,58.0,2.37,335.0,16.0,309.2,317.0,309.7
31052,00Z,1,Apr,2011,27,500.0,5710.0,-9.5,-41.5,5.0,0.2,345.0,8.0,321.4,322.2,321.4
31057,00Z,1,Apr,2011,32,400.0,7400.0,-18.1,-47.1,6.0,0.14,,,331.4,331.9,331.4
31059,00Z,1,Apr,2011,34,300.0,9480.0,-33.9,-58.9,6.0,0.05,,,337.5,337.7,337.5
31062,00Z,1,Apr,2011,37,250.0,10740.0,-41.7,-64.7,6.0,0.03,,,343.9,344.1,343.9
31063,00Z,1,Apr,2011,38,200.0,12220.0,-49.7,,,,,,353.9,,353.9
31070,00Z,2,Apr,2011,1,1000.0,62.0,21.0,4.0,33.0,5.12,130.0,1.0,294.1,309.4,295.1
31079,00Z,2,Apr,2011,10,850.0,1466.0,19.4,-3.6,21.0,3.46,310.0,14.0,306.4,317.5,307.1
31082,00Z,2,Apr,2011,13,700.0,3092.0,5.8,-6.2,42.0,3.45,280.0,13.0,308.9,320.0,309.5
31084,00Z,2,Apr,2011,15,600.0,4323.0,-6.3,-9.5,78.0,3.12,275.0,16.0,308.8,318.8,309.4
31089,00Z,2,Apr,2011,20,500.0,5740.0,-9.1,-39.1,7.0,0.26,,,321.9,322.9,321.9
31091,00Z,2,Apr,2011,22,400.0,7440.0,-16.1,-45.1,6.0,0.17,,,334.0,334.7,334.0
31094,00Z,2,Apr,2011,25,300.0,9540.0,-32.9,-55.9,8.0,0.07,,,338.9,339.2,338.9
31096,00Z,2,Apr,2011,27,250.0,10800.0,-40.9,-61.9,9.0,0.04,,,345.1,345.3,345.1
31098,00Z,2,Apr,2011,29,200.0,12290.0,-52.1,,,,,,350.1,,350.1
31113,00Z,3,Apr,2011,1,1000.0,63.0,23.0,12.0,50.0,8.88,130.0,2.0,296.1,322.1,297.7
31118,00Z,3,Apr,2011,6,850.0,1478.0,20.6,3.6,33.0,5.86,90.0,8.0,307.7,326.0,308.8
31125,00Z,3,Apr,2011,13,700.0,3108.0,6.6,-2.4,53.0,4.6,335.0,2.0,309.8,324.4,310.6
31132,00Z,3,Apr,2011,20,600.0,4341.0,-5.1,-9.5,71.0,3.12,15.0,2.0,310.2,320.3,310.8
31135,00Z,3,Apr,2011,23,500.0,5750.0,-10.9,-34.9,12.0,0.4,80.0,3.0,319.7,321.2,319.8
31140,00Z,3,Apr,2011,28,400.0,7430.0,-22.1,-30.1,48.0,0.79,,,326.2,329.1,326.3
31141,00Z,3,Apr,2011,29,300.0,9490.0,-35.7,-40.1,64.0,0.39,,,334.9,336.5,335.0
31143,00Z,3,Apr,2011,31,250.0,10750.0,-44.3,-49.0,59.0,0.18,,,340.1,340.8,340.1
31145,00Z,3,Apr,2011,33,200.0,12220.0,-50.7,,,,,,352.3,,352.3
31178,00Z,4,Apr,2011,29,600.0,4353.0,-4.3,-5.9,89.0,4.12,140.0,10.0,311.1,324.3,311.9
31184,00Z,4,Apr,2011,35,500.0,5750.0,-15.5,-32.5,22.0,0.5,135.0,7.0,314.1,315.9,314.2
31190,00Z,4,Apr,2011,41,400.0,7420.0,-21.9,-39.9,18.0,0.3,,,326.4,327.6,326.5
31196,00Z,4,Apr,2011,47,300.0,9470.0,-35.5,-49.5,22.0,0.14,,,335.2,335.8,335.2
31197,00Z,4,Apr,2011,48,250.0,10730.0,-41.5,-54.5,23.0,0.09,,,344.2,344.6,344.2
31198,00Z,4,Apr,2011,49,200.0,12200.0,-52.1,,,,,,350.1,,350.1
31206,00Z,5,Apr,2011,1,1000.0,96.0,19.4,12.4,64.0,9.12,85.0,2.0,292.6,318.8,294.2
31216,00Z,5,Apr,2011,11,850.0,1490.0,16.0,-6.0,22.0,2.89,300.0,15.0,302.9,312.1,303.4
31219,00Z,5,Apr,2011,14,700.0,3094.0,5.0,-27.0,8.0,0.6,285.0,10.0,308.0,310.1,308.1
31228,00Z,5,Apr,2011,23,600.0,4328.0,-4.3,-34.3,8.0,0.35,250.0,11.0,311.1,312.4,311.2
31230,00Z,5,Apr,2011,25,500.0,5730.0,-16.3,-42.3,9.0,0.19,280.0,27.0,313.1,313.8,313.1
31232,00Z,5,Apr,2011,27,400.0,7380.0,-27.5,-50.5,9.0,0.09,310.0,23.0,319.2,319.6,319.2
31236,00Z,5,Apr,2011,31,300.0,9400.0,-36.9,-56.9,11.0,0.06,,,333.2,333.5,333.3
31237,00Z,5,Apr,2011,32,250.0,10640.0,-41.9,-64.9,6.0,0.02,,,343.6,343.8,343.6
31240,00Z,5,Apr,2011,35,200.0,12110.0,-53.3,,,,,,348.2,,348.2
31247,00Z,6,Apr,2011,1,1000.0,90.0,26.8,5.8,26.0,5.81,255.0,2.0,299.9,317.5,301.0
31258,00Z,6,Apr,2011,12,850.0,1502.0,17.2,-1.8,27.0,3.96,310.0,16.0,304.1,316.6,304.9
31264,00Z,6,Apr,2011,18,700.0,3117.0,5.4,-15.6,20.0,1.63,290.0,19.0,308.4,313.9,308.7
31268,00Z,6,Apr,2011,22,600.0,4351.0,-4.5,-24.5,19.0,0.88,290.0,18.0,310.9,313.9,311.0
31272,00Z,6,Apr,2011,26,500.0,5760.0,-11.9,-29.9,21.0,0.64,,,318.5,320.8,318.6
31279,00Z,6,Apr,2011,33,400.0,7420.0,-24.9,-41.9,19.0,0.24,,,322.5,323.5,322.6
31287,00Z,6,Apr,2011,41,300.0,9450.0,-37.5,-52.5,19.0,0.1,,,332.4,332.8,332.4
31290,00Z,6,Apr,2011,44,250.0,10690.0,-44.3,-59.3,17.0,0.05,,,340.1,340.3,340.1
31294,00Z,7,Apr,2011,1,1000.0,72.0,32.0,8.0,23.0,6.77,275.0,7.0,305.1,326.0,306.4
31298,00Z,7,Apr,2011,5,850.0,1507.0,22.4,-0.6,22.0,4.33,285.0,24.0,309.6,323.4,310.4
31299,00Z,7,Apr,2011,6,700.0,3145.0,7.4,-8.6,31.0,2.87,310.0,33.0,310.6,320.0,311.2
31304,00Z,7,Apr,2011,11,600.0,4386.0,-3.3,-22.3,21.0,1.07,305.0,37.0,312.2,316.0,312.5
31309,00Z,7,Apr,2011,16,500.0,5810.0,-11.5,-26.5,28.0,0.88,305.0,50.0,318.9,322.1,319.1
31313,00Z,7,Apr,2011,20,400.0,7480.0,-23.9,-28.2,68.0,0.94,,,323.8,327.3,324.0
31314,00Z,7,Apr,2011,21,300.0,9510.0,-40.5,-44.6,65.0,0.24,,,328.2,329.1,328.2
31317,00Z,7,Apr,2011,24,250.0,10730.0,-49.3,-55.3,49.0,0.08,,,332.6,333.0,332.7
31318,00Z,7,Apr,2011,25,200.0,12180.0,-52.7,,,,,,349.1,,349.1
31325,00Z,8,Apr,2011,1,1000.0,89.0,27.2,6.2,26.0,5.98,270.0,4.0,300.4,318.4,301.4
31333,00Z,8,Apr,2011,9,850.0,1520.0,23.4,0.4,22.0,4.66,330.0,18.0,310.6,325.5,311.5
31340,00Z,8,Apr,2011,16,700.0,3162.0,8.0,-7.0,34.0,3.25,290.0,32.0,311.3,321.9,311.9
31344,00Z,8,Apr,2011,20,600.0,4402.0,-4.1,-8.1,74.0,3.48,270.0,33.0,311.3,322.6,312.0
31347,00Z,8,Apr,2011,23,500.0,5810.0,-13.9,-20.9,55.0,1.45,265.0,34.0,316.0,321.1,316.3
31351,00Z,8,Apr,2011,27,400.0,7480.0,-23.9,-40.9,19.0,0.27,,,323.8,324.9,323.9
31352,00Z,8,Apr,2011,28,300.0,9510.0,-39.5,-49.5,34.0,0.14,,,329.6,330.2,329.6
31355,00Z,8,Apr,2011,31,250.0,10730.0,-49.7,-58.7,34.0,0.06,,,332.1,332.3,332.1
31357,00Z,8,Apr,2011,33,200.0,12160.0,-57.7,,,,,,341.2,,341.2
31371,00Z,9,Apr,2011,1,1000.0,89.0,30.8,13.8,35.0,10.01,275.0,2.0,303.9,334.1,305.8
31378,00Z,9,Apr,2011,8,850.0,1515.0,20.8,4.8,35.0,6.38,330.0,10.0,307.9,327.8,309.1
31388,00Z,9,Apr,2011,18,700.0,3147.0,6.6,-0.4,61.0,5.34,255.0,15.0,309.8,326.6,310.8
31394,00Z,9,Apr,2011,24,600.0,4386.0,-3.7,-9.7,63.0,3.07,255.0,15.0,311.8,321.8,312.4
31400,00Z,9,Apr,2011,30,500.0,5800.0,-12.3,-20.3,51.0,1.53,235.0,26.0,318.0,323.3,318.3
31403,00Z,9,Apr,2011,33,400.0,7480.0,-20.9,-34.9,27.0,0.5,,,327.7,329.6,327.8
31406,00Z,9,Apr,2011,36,300.0,9550.0,-34.3,-41.9,46.0,0.32,,,336.9,338.2,337.0
31409,00Z,9,Apr,2011,39,250.0,10800.0,-43.1,-50.1,46.0,0.16,,,341.9,342.5,341.9
31411,00Z,9,Apr,2011,41,200.0,12280.0,-50.5,,,,,,352.6,,352.6
31419,00Z,10,Apr,2011,1,1000.0,111.0,25.4,18.4,65.0,13.5,100.0,4.0,298.6,338.1,301.0
31425,00Z,10,Apr,2011,7,850.0,1531.0,21.8,0.8,25.0,4.79,145.0,1.0,309.0,324.1,309.9
31433,00Z,10,Apr,2011,15,700.0,3167.0,7.0,-3.0,49.0,4.4,255.0,7.0,310.2,324.2,311.0
31440,00Z,10,Apr,2011,22,600.0,4411.0,-3.5,-11.5,54.0,2.66,190.0,8.0,312.0,320.8,312.5
31441,00Z,10,Apr,2011,23,500.0,5830.0,-11.9,-21.9,43.0,1.33,240.0,14.0,318.5,323.1,318.7
31449,00Z,10,Apr,2011,31,400.0,7500.0,-22.9,-33.9,36.0,0.55,250.0,18.0,325.1,327.2,325.2
31456,00Z,10,Apr,2011,38,300.0,9520.0,-39.7,-56.7,15.0,0.06,,,329.3,329.6,329.3
31457,00Z,10,Apr,2011,39,250.0,10740.0,-45.9,-61.9,15.0,0.04,,,337.7,337.9,337.7
31459,00Z,10,Apr,2011,41,200.0,12210.0,-50.3,,,,,,352.9,,352.9
31465,00Z,11,Apr,2011,1,1000.0,104.0,24.6,15.6,57.0,11.26,135.0,2.0,297.8,330.7,299.8
31470,00Z,11,Apr,2011,6,850.0,1521.0,20.8,6.8,40.0,7.34,200.0,6.0,307.9,330.6,309.3
31477,00Z,11,Apr,2011,13,700.0,3158.0,9.2,0.2,53.0,5.58,275.0,10.0,312.6,330.4,313.7
31481,00Z,11,Apr,2011,17,600.0,4414.0,0.2,-11.8,40.0,2.59,295.0,19.0,316.3,325.0,316.8
31485,00Z,11,Apr,2011,21,500.0,5840.0,-10.1,-29.1,20.0,0.69,290.0,21.0,320.7,323.2,320.8
31494,00Z,11,Apr,2011,30,400.0,7520.0,-23.1,-38.1,24.0,0.36,,,324.9,326.3,324.9
31498,00Z,11,Apr,2011,34,300.0,9560.0,-38.5,-52.5,21.0,0.1,,,331.0,331.4,331.0
31500,00Z,11,Apr,2011,36,250.0,10790.0,-47.1,-62.1,16.0,0.04,,,335.9,336.1,335.9
31503,00Z,11,Apr,2011,39,200.0,12240.0,-51.5,,,,,,351.1,,351.1
31508,00Z,13,Apr,2011,1,1000.0,81.0,25.0,20.0,74.0,14.95,90.0,9.0,298.1,341.8,300.8
31517,00Z,13,Apr,2011,10,850.0,1493.0,19.8,6.8,43.0,7.34,160.0,1.0,306.9,329.5,308.2
31525,00Z,13,Apr,2011,18,700.0,3118.0,8.0,3.0,71.0,6.83,320.0,10.0,311.3,332.8,312.6
31527,00Z,13,Apr,2011,20,600.0,4356.0,-3.9,-6.3,83.0,4.0,295.0,25.0,311.6,324.4,312.3
31529,00Z,13,Apr,2011,22,500.0,5770.0,-12.9,-21.9,47.0,1.33,285.0,20.0,317.2,321.9,317.5
31535,00Z,13,Apr,2011,28,400.0,7450.0,-22.5,-26.1,72.0,1.14,290.0,14.0,325.7,329.8,325.9
31541,00Z,13,Apr,2011,34,300.0,9100.0,-38.7,-50.7,27.0,0.12,,,330.7,331.2,330.7
31544,00Z,13,Apr,2011,37,250.0,10720.0,-47.5,-59.5,24.0,0.05,,,335.3,335.5,335.3
31546,00Z,13,Apr,2011,39,200.0,12170.0,-54.7,,,,,,346.0,,346.0
31549,00Z,14,Apr,2011,1,1000.0,60.0,26.6,17.6,58.0,12.82,105.0,5.0,299.8,337.5,302.1
31558,00Z,14,Apr,2011,10,850.0,1482.0,20.6,12.6,60.0,10.9,145.0,6.0,307.7,341.0,309.7
31565,00Z,14,Apr,2011,17,700.0,3112.0,6.6,2.1,73.0,6.4,280.0,5.0,309.8,329.8,311.0
31569,00Z,14,Apr,2011,21,600.0,4354.0,-2.1,-16.1,33.0,1.82,275.0,14.0,313.6,319.8,314.0
