,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
21501,00Z,9,Feb,2005,22,400.0,7380.0,-31.3,-40.3,41.0,0.29,270.0,69.0,314.2,315.3,314.3
21504,00Z,9,Feb,2005,25,300.0,9350.0,-45.5,-55.5,31.0,0.07,270.0,87.0,321.1,321.4,321.1
21509,12Z,9,Feb,2005,1,1000.0,145.0,27.0,22.2,75.0,17.17,265.0,10.0,300.1,350.7,303.2
21511,12Z,9,Feb,2005,3,850.0,1547.0,17.8,0.8,32.0,4.79,285.0,27.0,304.8,319.7,305.7
21512,12Z,9,Feb,2005,4,700.0,3159.0,2.8,-12.2,32.0,2.15,290.0,28.0,305.6,312.6,305.9
21513,12Z,9,Feb,2005,5,500.0,5800.0,-13.3,-25.3,36.0,0.98,270.0,46.0,316.8,320.3,316.9
21514,12Z,9,Feb,2005,6,400.0,7460.0,-24.5,-35.5,35.0,0.47,250.0,,323.1,324.8,323.1
21515,12Z,9,Feb,2005,7,300.0,9500.0,-37.7,-47.7,34.0,0.17,265.0,96.0,332.1,332.8,332.1
21517,12Z,9,Feb,2005,9,250.0,10740.0,-41.5,-50.5,37.0,0.15,,,344.2,344.9,344.3
21518,12Z,9,Feb,2005,10,200.0,12230.0,-49.5,,,,,,354.2,,354.2
21522,12Z,10,Feb,2005,1,1000.0,139.0,22.8,10.8,47.0,8.19,300.0,9.0,295.9,320.0,297.4
21529,12Z,10,Feb,2005,8,850.0,1526.0,15.2,-10.8,16.0,1.98,290.0,31.0,302.1,308.5,302.4
21532,12Z,10,Feb,2005,11,700.0,3133.0,4.0,-16.0,22.0,1.58,305.0,32.0,306.9,312.1,307.2
21536,12Z,10,Feb,2005,15,600.0,4363.0,-4.7,-23.7,21.0,0.95,300.0,27.0,310.6,313.9,310.8
21542,12Z,10,Feb,2005,21,500.0,5770.0,-13.9,-34.9,15.0,0.4,265.0,25.0,316.0,317.5,316.1
21545,12Z,10,Feb,2005,24,400.0,7420.0,-28.9,-44.9,20.0,0.18,300.0,49.0,317.4,318.0,317.4
21546,12Z,10,Feb,2005,25,300.0,9400.0,-42.3,-55.3,23.0,0.07,280.0,75.0,325.6,325.9,325.6
21550,12Z,10,Feb,2005,29,250.0,10620.0,-48.1,-61.1,21.0,0.04,,,334.4,334.6,334.4
21552,12Z,10,Feb,2005,31,200.0,12060.0,59.0,,,,,,526.1,,526.1
21560,00Z,11,Feb,2005,1,1000.0,141.0,20.6,19.3,92.0,14.3,270.0,14.0,293.8,334.7,296.3
21564,00Z,11,Feb,2005,5,850.0,1532.0,15.2,1.2,39.0,4.93,295.0,22.0,302.1,317.2,303.0
21566,00Z,11,Feb,2005,7,700.0,3138.0,4.0,-22.0,13.0,0.94,300.0,32.0,306.9,310.1,307.1
21567,00Z,11,Feb,2005,8,600.0,4344.0,-3.1,-28.1,13.0,0.63,295.0,40.0,312.5,314.8,312.6
21573,00Z,11,Feb,2005,14,500.0,5790.0,-11.5,-33.5,14.0,0.46,275.0,47.0,318.9,320.7,319.0
21578,00Z,11,Feb,2005,19,400.0,7450.0,-26.9,-34.9,47.0,0.5,260.0,59.0,319.9,321.8,320.0
21583,00Z,11,Feb,2005,24,300.0,9480.0,-39.3,-57.3,13.0,0.06,270.0,76.0,329.9,330.1,329.9
21587,00Z,11,Feb,2005,28,250.0,10720.0,-42.9,-59.9,14.0,0.05,,,342.1,342.4,342.2
21588,00Z,11,Feb,2005,29,200.0,12180.0,-54.7,,,,,,346.0,,346.0
21601,12Z,11,Feb,2005,1,1000.0,169.0,26.2,18.2,61.0,13.33,280.0,8.0,299.4,338.5,301.7
21603,12Z,11,Feb,2005,3,850.0,1572.0,16.8,8.8,59.0,8.43,290.0,33.0,303.7,329.2,305.3
21604,12Z,11,Feb,2005,4,700.0,3086.0,5.0,-5.0,48.0,3.78,305.0,41.0,308.0,320.1,308.7
21605,12Z,11,Feb,2005,5,500.0,5850.0,-9.7,-20.7,40.0,1.48,290.0,40.0,321.1,326.4,321.4
21606,12Z,11,Feb,2005,6,400.0,7520.0,-25.1,-41.1,21.0,0.26,265.0,50.0,322.3,323.3,322.3
21607,12Z,11,Feb,2005,7,300.0,9550.0,-40.1,-59.1,11.0,0.04,275.0,78.0,328.7,328.9,328.7
21609,12Z,11,Feb,2005,9,250.0,10780.0,-44.9,-63.9,10.0,0.03,275.0,78.0,339.2,339.3,339.2
21611,12Z,11,Feb,2005,11,200.0,12240.0,-54.1,,,,,,346.9,,346.9
21614,00Z,12,Feb,2005,1,1000.0,119.0,10.4,9.1,92.0,7.3,275.0,9.0,283.6,303.9,284.8
21619,00Z,12,Feb,2005,6,850.0,1508.0,17.2,0.2,32.0,4.59,295.0,30.0,304.1,318.4,305.0
21624,00Z,12,Feb,2005,11,700.0,3127.0,5.4,-5.6,45.0,3.62,295.0,51.0,308.4,320.0,309.1
21628,00Z,12,Feb,2005,15,600.0,4370.0,-2.7,-14.7,39.0,2.05,290.0,58.0,312.9,319.8,313.3
21634,00Z,12,Feb,2005,21,500.0,5790.0,-13.3,-36.3,13.0,0.35,290.0,44.0,316.8,318.1,316.8
21636,00Z,12,Feb,2005,23,400.0,7440.0,-26.9,-44.9,17.0,0.18,205.0,50.0,319.9,320.6,320.0
21640,00Z,12,Feb,2005,27,300.0,9460.0,-38.7,-54.7,17.0,0.08,290.0,85.0,330.7,331.0,330.7
21644,00Z,12,Feb,2005,31,250.0,10690.0,-46.1,-61.1,17.0,0.04,,,337.4,337.6,337.4
21646,00Z,12,Feb,2005,33,200.0,12160.0,-52.5,,,,,,349.5,,349.5
21659,12Z,12,Feb,2005,1,1000.0,103.0,25.8,18.8,65.0,13.85,270.0,10.0,298.9,339.5,301.4
21667,12Z,12,Feb,2005,9,850.0,1510.0,18.6,-0.4,28.0,4.39,295.0,42.0,305.6,319.4,306.4
21672,12Z,12,Feb,2005,14,700.0,3128.0,5.0,-14.0,24.0,1.86,285.0,,308.0,314.2,308.3
21676,12Z,12,Feb,2005,18,600.0,4365.0,-3.9,-14.9,42.0,2.01,280.0,64.0,311.6,318.3,311.9
21678,12Z,12,Feb,2005,20,500.0,5780.0,-12.1,-28.1,25.0,0.76,280.0,59.0,318.2,321.0,318.4
21682,12Z,12,Feb,2005,24,400.0,7440.0,-25.3,,,,285.0,76.0,322.0,,322.0
21684,12Z,12,Feb,2005,26,300.0,9460.0,-41.7,,,,290.0,87.0,326.5,,326.5
21687,12Z,12,Feb,2005,29,250.0,10670.0,-50.3,,,,,,331.1,,331.1
21690,12Z,12,Feb,2005,32,200.0,12130.0,-53.9,,,,,,347.2,,347.2
21702,00Z,13,Feb,2005,1,1000.0,91.0,17.6,15.0,85.0,10.83,275.0,14.0,290.8,321.5,292.6
21705,00Z,13,Feb,2005,4,850.0,1486.0,14.4,2.4,44.0,5.38,275.0,48.0,301.2,317.6,302.2
21706,00Z,13,Feb,2005,5,700.0,3090.0,1.8,-7.2,51.0,3.2,270.0,56.0,304.4,314.6,305.0
21709,00Z,13,Feb,2005,8,500.0,5730.0,-11.7,,,,285.0,75.0,318.7,,318.7
21712,00Z,13,Feb,2005,11,400.0,7390.0,-25.7,,,,280.0,84.0,321.5,,321.5
21715,00Z,13,Feb,2005,14,300.0,9400.0,-43.3,,,,295.0,82.0,324.2,,324.2
21717,00Z,13,Feb,2005,16,250.0,10600.0,-51.9,,,,,,328.8,,328.8
21719,00Z,13,Feb,2005,18,200.0,12020.0,-59.3,,,,,,338.7,,338.7
21725,12Z,13,Feb,2005,1,1000.0,62.0,27.0,25.8,93.0,21.47,270.0,12.0,300.1,363.5,304.0
21727,12Z,13,Feb,2005,3,850.0,1450.0,12.8,0.8,44.0,4.79,280.0,54.0,299.5,314.1,300.4
21728,12Z,13,Feb,2005,4,700.0,3061.0,5.0,,,,290.0,53.0,308.0,,308.0
21729,12Z,13,Feb,2005,5,500.0,5720.0,-12.5,,,,,,317.7,,317.7
21730,12Z,13,Feb,2005,6,400.0,7360.0,-27.7,,,,,,318.9,,318.9
21731,12Z,13,Feb,2005,7,300.0,9380.0,-39.3,,,,,,329.9,,329.9
21732,00Z,14,Feb,2005,0,1000.0,60.0,17.2,12.2,72.0,9.0,270.0,19.0,290.4,316.0,291.9
21736,00Z,14,Feb,2005,4,850.0,1441.0,14.4,-3.6,29.0,3.46,285.0,75.0,301.2,312.0,301.9
21739,00Z,14,Feb,2005,7,700.0,3064.0,8.4,-12.6,21.0,2.08,300.0,54.0,311.8,318.7,312.1
21740,00Z,14,Feb,2005,8,600.0,4319.0,0.8,-19.2,21.0,1.4,,,317.0,321.9,317.3
21745,00Z,15,Feb,2005,1,1000.0,62.0,15.4,13.1,86.0,9.56,270.0,9.0,288.6,315.5,290.2
21747,00Z,15,Feb,2005,3,850.0,1448.0,14.6,6.6,59.0,7.24,280.0,43.0,301.4,323.2,302.7
21748,00Z,15,Feb,2005,4,700.0,3059.0,4.6,-4.4,52.0,3.96,280.0,41.0,307.6,320.1,308.3
21749,00Z,15,Feb,2005,5,500.0,5710.0,-13.1,-20.1,56.0,1.56,275.0,83.0,317.0,322.4,317.3
21751,00Z,15,Feb,2005,7,400.0,7370.0,-26.5,-35.5,42.0,0.47,275.0,89.0,320.5,322.2,320.6
21752,00Z,15,Feb,2005,8,300.0,9370.0,-44.1,-63.1,10.0,0.03,,,323.1,323.2,323.1
21753,00Z,15,Feb,2005,9,250.0,10570.0,-50.9,,,,,,330.3,,330.3
21754,00Z,15,Feb,2005,10,200.0,12000.0,-57.7,,,,,,341.2,,341.2
21757,12Z,15,Feb,2005,1,1000.0,59.0,25.0,15.0,54.0,10.83,270.0,4.0,298.1,329.9,300.1
21761,12Z,15,Feb,2005,5,850.0,1460.0,14.6,5.6,55.0,6.75,275.0,19.0,301.4,321.8,302.7
21764,12Z,15,Feb,2005,8,700.0,3074.0,5.4,-4.6,49.0,3.9,270.0,52.0,308.4,320.9,309.2
21767,12Z,15,Feb,2005,11,600.0,4312.0,-3.5,-4.3,94.0,4.66,270.0,70.0,312.0,326.9,312.9
21770,12Z,15,Feb,2005,14,500.0,5730.0,-12.1,-29.1,23.0,0.69,270.0,90.0,318.2,320.8,318.4
21773,12Z,15,Feb,2005,17,400.0,7400.0,-23.9,,,,275.0,90.0,323.8,,323.8
21777,12Z,15,Feb,2005,21,300.0,9430.0,-40.1,,,,280.0,131.0,328.7,,328.7
21778,12Z,15,Feb,2005,22,250.0,10660.0,-47.9,,,,275.0,136.0,334.7,,334.7
21782,12Z,15,Feb,2005,26,200.0,12110.0,-52.7,,,,,,349.1,,349.1
21795,00Z,16,Feb,2005,1,1000.0,63.0,15.8,15.0,95.0,10.83,0.0,0.0,288.9,319.4,290.8
21797,00Z,16,Feb,2005,3,850.0,1456.0,14.8,8.8,67.0,8.43,280.0,18.0,301.6,326.9,303.2
21798,00Z,16,Feb,2005,4,700.0,3060.0,1.2,0.7,96.0,5.78,275.0,37.0,303.8,321.5,304.8
21799,00Z,16,Feb,2005,5,500.0,5700.0,-12.7,-27.7,27.0,0.79,275.0,83.0,317.5,320.3,317.6
21800,00Z,16,Feb,2005,6,400.0,7360.0,-26.1,-35.1,43.0,0.49,280.0,84.0,321.0,322.8,321.1
21801,00Z,16,Feb,2005,7,300.0,9380.0,-40.1,,,,280.0,114.0,328.7,,328.7
21803,00Z,16,Feb,2005,9,250.0,10600.0,-47.7,,,,275.0,112.0,335.0,,335.0
21804,00Z,16,Feb,2005,10,200.0,12050.0,-53.7,,,,,,347.6,,347.6
21807,12Z,16,Feb,2005,1,1000.0,61.0,26.4,17.4,58.0,12.66,0.0,0.0,299.6,336.8,301.8
21811,12Z,16,Feb,2005,5,850.0,1475.0,17.4,9.4,59.0,8.78,280.0,18.0,304.4,330.9,306.0
21814,12Z,16,Feb,2005,8,700.0,3098.0,5.8,-1.2,61.0,5.03,265.0,39.0,308.9,324.7,309.8
21818,12Z,16,Feb,2005,12,600.0,4349.0,0.4,-11.6,40.0,2.64,275.0,53.0,316.5,325.4,317.0
21822,12Z,16,Feb,2005,16,500.0,5780.0,-11.3,-15.4,72.0,2.32,270.0,80.0,319.2,327.1,319.6
21825,12Z,16,Feb,2005,19,400.0,7460.0,-22.3,-29.3,53.0,0.85,270.0,90.0,325.9,329.1,326.1
21829,00Z,17,Feb,2005,1,1000.0,78.0,16.6,15.5,93.0,11.19,315.0,1.0,289.8,321.4,291.7
21833,00Z,17,Feb,2005,5,850.0,1465.0,12.8,11.0,89.0,9.79,275.0,17.0,299.5,328.5,301.3
21837,00Z,17,Feb,2005,9,700.0,3068.0,4.0,-2.0,65.0,4.74,270.0,42.0,306.9,321.8,307.8
21842,00Z,17,Feb,2005,14,600.0,4303.0,-4.3,-17.3,36.0,1.65,273.0,49.0,311.1,316.7,311.4
21844,00Z,17,Feb,2005,16,500.0,5710.0,-15.7,-20.5,67.0,1.51,270.0,61.0,313.8,319.0,314.1
21847,00Z,17,Feb,2005,19,400.0,7360.0,-25.9,-38.9,28.0,0.33,270.0,89.0,321.2,322.5,321.3
21851,00Z,17,Feb,2005,23,300.0,9380.0,-39.7,,,,260.0,122.0,329.3,,329.3
21853,00Z,17,Feb,2005,25,250.0,10600.0,-47.1,,,,265.0,123.0,335.9,,335.9
21855,00Z,17,Feb,2005,27,200.0,12050.0,-57.9,,,,,,340.9,,340.9
21865,12Z,17,Feb,2005,1,1000.0,71.0,26.4,15.4,51.0,11.12,25.0,1.0,299.6,332.4,301.6
21869,12Z,17,Feb,2005,5,850.0,1463.0,12.2,5.2,62.0,6.56,225.0,12.0,298.9,318.6,300.1
21872,12Z,17,Feb,2005,8,700.0,3062.0,2.2,-5.8,55.0,3.56,250.0,34.0,304.9,316.1,305.6
21875,12Z,17,Feb,2005,11,600.0,4277.0,-10.7,-14.4,74.0,2.1,255.0,41.0,303.7,310.5,304.1
21878,12Z,17,Feb,2005,14,500.0,5650.0,-19.5,-26.5,54.0,0.88,250.0,78.0,309.2,312.3,309.4
21881,12Z,17,Feb,2005,17,400.0,7280.0,-29.3,-40.3,34.0,0.29,250.0,93.0,316.8,317.9,316.9
21886,12Z,17,Feb,2005,22,300.0,9270.0,-44.7,,,,,,322.2,,322.2
21889,12Z,17,Feb,2005,25,250.0,10460.0,-51.1,,,,,,330.0,,330.0
21891,12Z,17,Feb,2005,27,200.0,10870.0,-61.5,,,,,,335.2,,335.2
21899,00Z,18,Feb,2005,1,1000.0,90.0,17.0,14.2,84.0,10.28,80.0,2.0,290.1,319.3,291.9
21905,00Z,18,Feb,2005,7,850.0,1465.0,9.6,4.6,71.0,6.29,250.0,4.0,296.2,314.8,297.3
21907,00Z,18,Feb,2005,9,700.0,3035.0,-4.1,-6.0,87.0,3.51,310.0,22.0,297.9,308.7,298.6
21910,00Z,18,Feb,2005,12,600.0,4232.0,-10.1,-17.1,57.0,1.68,,,304.4,309.9,304.7
21912,00Z,18,Feb,2005,14,500.0,5620.0,-17.5,-32.5,26.0,0.5,,,311.6,313.5,311.7
21914,00Z,18,Feb,2005,16,400.0,7250.0,-29.7,-41.7,30.0,0.25,,,316.3,317.2,316.4
21916,00Z,18,Feb,2005,18,300.0,9220.0,-48.7,,,,,,316.6,,316.6
21918,00Z,18,Feb,2005,20,250.0,10400.0,-53.3,,,,,,326.7,,326.7
21919,00Z,18,Feb,2005,21,200.0,11800.0,-64.1,,,,,,331.1,,331.1
21929,12Z,18,Feb,2005,1,1000.0,93.0,26.2,18.2,61.0,13.33,20.0,2.0,299.4,338.5,301.7
21933,12Z,18,Feb,2005,5,850.0,1499.0,15.0,4.0,48.0,6.03,225.0,5.0,301.9,320.2,302.9
21937,12Z,18,Feb,2005,9,700.0,3103.0,1.8,-4.2,64.0,4.02,250.0,37.0,304.4,317.0,305.2
21940,12Z,18,Feb,2005,12,600.0,4331.0,-5.3,-14.3,49.0,2.12,257.0,63.0,309.9,316.9,310.3
21944,12Z,18,Feb,2005,16,500.0,5740.0,-13.5,-20.5,56.0,1.51,,,316.5,321.7,316.8
21946,12Z,18,Feb,2005,18,400.0,7410.0,-23.1,-32.1,44.0,0.65,,,324.9,327.3,325.0
21949,12Z,18,Feb,2005,21,300.0,9460.0,-38.3,-52.3,22.0,0.1,,,331.3,331.7,331.3
21950,12Z,18,Feb,2005,22,250.0,10680.0,-47.9,,,,,,334.7,,334.7
21951,12Z,18,Feb,2005,23,200.0,12120.0,-57.5,,,,,,341.6,,341.6
21959,00Z,19,Feb,2005,1,1000.0,102.0,19.6,17.3,87.0,12.58,75.0,3.0,292.8,328.6,295.0
21963,00Z,19,Feb,2005,5,850.0,1504.0,15.0,7.0,59.0,7.44,190.0,5.0,301.9,324.3,303.2
21967,00Z,19,Feb,2005,9,700.0,3113.0,2.8,-3.2,65.0,4.34,,,305.6,319.1,306.4
21971,00Z,19,Feb,2005,13,600.0,4343.0,-4.1,-16.1,39.0,1.82,,,311.3,317.5,311.7
21975,12Z,19,Feb,2005,1,1000.0,96.0,28.6,17.6,51.0,12.82,55.0,2.0,301.8,339.8,304.1
21980,12Z,19,Feb,2005,6,850.0,1517.0,17.4,12.4,72.0,10.75,305.0,1.0,304.4,336.7,306.3
21982,12Z,19,Feb,2005,8,700.0,3137.0,4.4,-2.6,60.0,4.54,260.0,25.0,307.3,321.6,308.2
21986,12Z,19,Feb,2005,12,600.0,4371.0,-4.3,-21.3,25.0,1.17,256.0,69.0,311.1,315.1,311.3
21990,12Z,19,Feb,2005,16,500.0,5780.0,-13.9,-26.9,32.0,0.85,260.0,64.0,316.0,319.1,316.2
21992,12Z,19,Feb,2005,18,400.0,7440.0,-24.1,,,,255.0,78.0,323.6,,323.6
21995,12Z,19,Feb,2005,21,300.0,9480.0,-40.3,,,,255.0,94.0,328.4,,328.4
21998,12Z,19,Feb,2005,24,250.0,10700.0,-47.5,,,,,,335.3,,335.3
21999,12Z,19,Feb,2005,25,200.0,12140.0,-58.5,,,,,,340.0,,340.0
22006,00Z,20,Feb,2005,1,1000.0,101.0,19.0,16.6,86.0,12.02,50.0,2.0,292.1,326.4,294.3
22011,00Z,20,Feb,2005,6,850.0,1499.0,14.4,5.4,55.0,6.66,280.0,5.0,301.2,321.3,302.4
22013,00Z,20,Feb,2005,8,700.0,3109.0,3.6,-3.4,60.0,4.27,260.0,25.0,306.4,319.9,307.2
22019,00Z,20,Feb,2005,14,600.0,4343.0,-3.7,-19.7,28.0,1.34,,,311.8,316.4,312.1
22022,00Z,20,Feb,2005,17,500.0,5750.0,-15.3,-18.9,74.0,1.73,,,314.3,320.2,314.6
22025,00Z,20,Feb,2005,20,400.0,7410.0,-24.3,-35.3,35.0,0.48,,,323.3,325.1,323.4
22027,00Z,20,Feb,2005,22,300.0,9450.0,-34.3,,,,,,336.9,,336.9
22029,00Z,20,Feb,2005,24,250.0,10690.0,-45.7,,,,,,338.0,,338.0
22031,00Z,20,Feb,2005,26,200.0,12130.0,-57.7,,,,,,341.2,,341.2
22041,12Z,20,Feb,2005,1,1000.0,103.0,28.2,18.2,55.0,13.33,5.0,3.0,301.4,340.8,303.8
22044,12Z,20,Feb,2005,4,850.0,1503.0,13.0,7.0,67.0,7.44,300.0,9.0,299.8,322.0,301.1
22049,12Z,20,Feb,2005,9,700.0,3098.0,2.4,-8.6,44.0,2.87,270.0,38.0,305.1,314.3,305.6
22054,12Z,20,Feb,2005,14,600.0,4322.0,-6.9,-13.9,57.0,2.19,266.0,50.0,308.1,315.3,308.5
22057,12Z,20,Feb,2005,17,500.0,5720.0,-15.5,-25.5,42.0,0.97,260.0,58.0,314.1,317.5,314.3
22061,12Z,20,Feb,2005,21,400.0,7380.0,-25.1,-40.1,23.0,0.29,255.0,87.0,322.3,323.4,322.3
22062,12Z,20,Feb,2005,22,300.0,9420.0,-36.5,,,,250.0,128.0,333.8,,333.8
22065,12Z,20,Feb,2005,25,250.0,10660.0,-44.7,,,,,,339.5,,339.5
22068,00Z,21,Feb,2005,1,1000.0,107.0,18.6,15.2,81.0,10.97,10.0,3.0,291.8,323.0,293.7
22075,00Z,21,Feb,2005,8,850.0,1502.0,16.4,2.4,39.0,5.38,270.0,17.0,303.3,319.9,304.3
22076,00Z,21,Feb,2005,9,700.0,3109.0,2.4,-6.6,51.0,3.35,260.0,37.0,305.1,315.7,305.7
22080,00Z,21,Feb,2005,13,600.0,4328.0,-8.5,-11.4,80.0,2.68,260.0,41.0,306.2,314.9,306.7
22083,00Z,21,Feb,2005,16,500.0,5720.0,-15.5,-20.0,68.0,1.57,260.0,42.0,314.1,319.5,314.4
22086,00Z,21,Feb,2005,19,400.0,7370.0,-25.9,-38.9,28.0,0.33,250.0,81.0,321.2,322.5,321.3
22089,00Z,21,Feb,2005,22,300.0,9400.0,-37.9,,,,245.0,121.0,331.8,,331.8
22092,00Z,21,Feb,2005,25,250.0,10640.0,-46.3,,,,235.0,124.0,337.1,,337.1
22097,00Z,21,Feb,2005,30,200.0,12080.0,-56.9,,,,225.0,176.0,342.5,,342.5
22104,12Z,21,Feb,2005,1,1000.0,109.0,21.4,18.7,85.0,13.76,270.0,9.0,294.6,334.1,297.0
22109,12Z,21,Feb,2005,6,850.0,1518.0,17.6,6.6,48.0,7.24,280.0,24.0,304.6,326.7,305.9
22112,12Z,21,Feb,2005,9,700.0,3134.0,3.8,-3.2,60.0,4.34,270.0,16.0,306.7,320.3,307.5
22115,12Z,21,Feb,2005,12,600.0,4369.0,-4.5,-6.2,88.0,4.03,233.0,32.0,310.9,323.8,311.6
22117,12Z,21,Feb,2005,14,500.0,5780.0,-13.7,-15.8,84.0,2.24,240.0,59.0,316.3,323.9,316.7
22120,12Z,21,Feb,2005,17,400.0,7440.0,-25.7,-31.7,57.0,0.68,250.0,48.0,321.5,324.0,321.6
22125,12Z,21,Feb,2005,22,300.0,9470.0,-36.9,-45.9,39.0,0.21,,,333.2,334.1,333.3
22126,12Z,21,Feb,2005,23,250.0,10700.0,-47.1,-54.1,45.0,0.1,,,335.9,336.3,335.9
22129,12Z,21,Feb,2005,26,200.0,12150.0,-56.7,,,,,,342.8,,342.8
22133,00Z,22,Feb,2005,1,1000.0,140.0,17.6,15.3,86.0,11.05,,,290.8,322.1,292.7
22135,00Z,22,Feb,2005,3,850.0,1519.0,11.8,2.8,54.0,5.54,,,298.5,315.2,299.5
22136,00Z,22,Feb,2005,4,700.0,3104.0,-0.7,-4.1,78.0,4.05,,,301.7,314.2,302.4
22137,00Z,22,Feb,2005,5,500.0,5700.0,-17.3,-22.2,66.0,1.3,,,311.9,316.3,312.1
22138,00Z,22,Feb,2005,6,400.0,7340.0,-29.3,-36.3,51.0,0.43,,,316.8,318.4,316.9
22140,12Z,22,Feb,2005,1,1000.0,120.0,21.8,16.8,73.0,12.18,30.0,4.0,294.9,330.1,297.1
22145,12Z,22,Feb,2005,6,850.0,1510.0,13.0,4.0,54.0,6.03,190.0,12.0,299.8,317.9,300.8
22147,12Z,22,Feb,2005,8,700.0,3114.0,2.4,-2.5,70.0,4.57,240.0,30.0,305.1,319.4,305.9
22151,12Z,22,Feb,2005,12,600.0,4336.0,-7.3,-10.4,78.0,2.9,247.0,38.0,307.6,317.0,308.2
22152,12Z,22,Feb,2005,13,500.0,5730.0,-16.9,-24.9,50.0,1.02,250.0,40.0,312.4,315.9,312.6
22155,12Z,22,Feb,2005,16,400.0,7370.0,-28.7,-38.7,38.0,0.34,270.0,47.0,317.6,318.9,317.7
22159,12Z,22,Feb,2005,20,300.0,9360.0,-41.3,,,,245.0,90.0,327.0,,327.0
22162,12Z,22,Feb,2005,23,250.0,10600.0,-45.1,,,,245.0,119.0,338.9,,338.9
22164,12Z,22,Feb,2005,25,200.0,12060.0,-54.5,,,,245.0,111.0,346.3,,346.3
22174,00Z,23,Feb,2005,1,1000.0,134.0,16.4,14.0,86.0,10.14,20.0,1.0,289.6,318.2,291.3
22179,00Z,23,Feb,2005,6,850.0,1498.0,7.6,1.6,66.0,5.08,270.0,13.0,294.1,309.2,295.0
22183,00Z,23,Feb,2005,10,700.0,3070.0,-2.9,-8.9,63.0,2.8,255.0,44.0,299.2,308.0,299.8
22186,00Z,23,Feb,2005,13,600.0,4289.0,-3.7,-19.7,28.0,1.34,269.0,52.0,311.8,316.4,312.1
22188,00Z,23,Feb,2005,15,500.0,5710.0,-11.5,,,,285.0,62.0,318.9,,318.9
22190,00Z,23,Feb,2005,17,400.0,7370.0,-26.1,,,,285.0,70.0,321.0,,321.0
22193,00Z,23,Feb,2005,20,300.0,9370.0,-41.3,,,,270.0,92.0,327.0,,327.0
22197,00Z,23,Feb,2005,24,250.0,10610.0,-45.5,,,,270.0,128.0,338.3,,338.3
22199,00Z,23,Feb,2005,26,200.0,12060.0,-55.1,,,,,,345.4,,345.4
22207,12Z,23,Feb,2005,1,1000.0,122.0,22.0,14.0,60.0,10.14,270.0,14.0,295.1,324.6,296.9
22210,12Z,23,Feb,2005,4,850.0,1510.0,12.4,-4.6,30.0,3.21,245.0,18.0,299.1,309.1,299.7
22214,12Z,23,Feb,2005,8,700.0,3130.0,9.4,,,,280.0,26.0,312.9,,312.9
22216,12Z,23,Feb,2005,10,600.0,4389.0,2.2,,,,280.0,35.0,318.6,,318.6
22220,12Z,23,Feb,2005,14,500.0,5830.0,-8.3,,,,270.0,32.0,322.9,,322.9
22222,12Z,23,Feb,2005,16,400.0,7520.0,-21.9,,,,270.0,42.0,326.4,,326.4
22226,12Z,23,Feb,2005,20,300.0,9560.0,-34.9,,,,260.0,92.0,336.1,,336.1
22230,12Z,23,Feb,2005,24,250.0,10820.0,-42.7,,,,255.0,121.0,342.4,,342.4
22233,12Z,23,Feb,2005,27,200.0,12290.0,-54.3,,,,,,346.6,,346.6
22243,00Z,24,Feb,2005,1,1000.0,123.0,15.0,11.8,81.0,8.76,300.0,7.0,288.1,312.9,289.7
22245,00Z,24,Feb,2005,3,850.0,1499.0,13.0,-1.0,38.0,4.2,300.0,10.0,299.8,312.6,300.5
22246,00Z,24,Feb,2005,4,700.0,3117.0,7.2,,,,285.0,19.0,310.4,,310.4
22247,00Z,24,Feb,2005,5,500.0,5780.0,-11.5,,,,275.0,36.0,318.9,,318.9
22248,00Z,24,Feb,2005,6,400.0,7450.0,-25.3,,,,270.0,44.0,322.0,,322.0
22249,00Z,24,Feb,2005,7,300.0,9470.0,-40.1,,,,265.0,86.0,328.7,,328.7
22251,00Z,24,Feb,2005,9,250.0,10700.0,-45.9,,,,,,337.7,,337.7
22252,00Z,24,Feb,2005,10,200.0,12150.0,-54.5,,,,,,346.3,,346.3
22257,12Z,24,Feb,2005,1,1000.0,111.0,21.8,15.8,69.0,11.41,265.0,6.0,294.9,327.9,297.0
22261,12Z,24,Feb,2005,5,850.0,1491.0,12.6,-3.4,33.0,3.52,295.0,16.0,299.3,310.2,300.0
22264,12Z,24,Feb,2005,8,700.0,3108.0,6.8,-6.2,39.0,3.45,280.0,28.0,310.0,321.1,310.6
22267,12Z,24,Feb,2005,11,600.0,4356.0,-1.3,-11.3,47.0,2.7,278.0,37.0,314.6,323.6,315.1
22268,12Z,24,Feb,2005,12,500.0,5780.0,-11.5,-27.5,25.0,0.8,275.0,48.0,318.9,321.9,319.1
22271,12Z,24,Feb,2005,15,400.0,7450.0,-25.1,,,,265.0,60.0,322.3,,322.3
22275,12Z,24,Feb,2005,19,300.0,9470.0,-39.3,,,,260.0,99.0,329.9,,329.9
22277,12Z,24,Feb,2005,21,250.0,10700.0,-47.9,,,,265.0,107.0,334.7,,334.7
22281,12Z,24,Feb,2005,25,200.0,12140.0,-56.7,,,,,,342.8,,342.8
22289,00Z,25,Feb,2005,1,1000.0,107.0,16.4,13.8,85.0,10.01,295.0,9.0,289.6,317.9,291.3
