,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
48316,00Z,19,Dec,2018,3,1000.0,139.0,12.4,12.0,97.0,8.88,225.0,11.0,285.6,310.3,287.1
48324,00Z,19,Dec,2018,11,850.0,1506.0,8.2,3.3,71.0,5.74,315.0,8.0,294.7,311.7,295.7
48339,00Z,19,Dec,2018,26,700.0,3113.0,9.8,-24.2,7.0,0.78,335.0,11.0,313.3,316.1,313.4
48348,00Z,19,Dec,2018,35,500.0,5800.0,-9.9,-55.9,1.0,0.04,345.0,41.0,320.9,321.1,320.9
48350,00Z,19,Dec,2018,37,400.0,7480.0,-23.1,-65.1,1.0,0.02,330.0,55.0,324.9,324.9,324.9
48356,00Z,19,Dec,2018,43,300.0,9560.0,-30.3,-69.3,1.0,0.01,270.0,99.0,342.6,342.6,342.6
48358,00Z,19,Dec,2018,45,250.0,10830.0,-41.5,-76.5,1.0,0.0,265.0,95.0,344.2,344.2,344.2
48361,00Z,19,Dec,2018,48,200.0,12310.0,-51.1,-83.1,1.0,0.0,280.0,83.0,351.7,351.7,351.7
48431,12Z,19,Dec,2018,1,1000.0,140.0,20.8,8.8,46.0,7.15,275.0,8.0,293.9,314.9,295.2
48439,12Z,19,Dec,2018,9,850.0,1514.0,10.6,-11.4,20.0,1.89,305.0,6.0,297.2,303.2,297.6
48444,12Z,19,Dec,2018,14,700.0,3136.0,9.6,-16.4,14.0,1.52,280.0,26.0,313.1,318.3,313.4
48451,12Z,19,Dec,2018,21,500.0,5840.0,-9.1,-40.1,6.0,0.23,295.0,23.0,321.9,322.8,321.9
48454,12Z,19,Dec,2018,24,400.0,7520.0,-22.7,-52.7,5.0,0.07,310.0,47.0,325.4,325.7,325.4
48460,12Z,19,Dec,2018,30,300.0,9590.0,-31.7,-70.7,1.0,0.01,275.0,82.0,340.6,340.6,340.6
48464,12Z,19,Dec,2018,34,250.0,10850.0,-41.3,-76.3,1.0,0.0,265.0,88.0,344.5,344.6,344.5
48466,12Z,19,Dec,2018,36,200.0,12330.0,-51.5,-83.5,1.0,0.0,280.0,76.0,351.1,351.1,351.1
48500,00Z,20,Dec,2018,1,1000.0,148.0,15.8,6.8,55.0,6.23,305.0,6.0,288.9,306.9,290.0
48508,00Z,20,Dec,2018,9,850.0,1514.0,8.8,-13.2,20.0,1.63,265.0,17.0,295.4,300.5,295.6
48520,00Z,20,Dec,2018,21,700.0,3134.0,10.4,-27.6,5.0,0.57,285.0,22.0,314.0,316.0,314.1
48527,00Z,20,Dec,2018,28,500.0,5830.0,-9.3,-56.3,1.0,0.04,275.0,37.0,321.6,321.8,321.6
48528,00Z,20,Dec,2018,29,400.0,7510.0,-22.7,-64.7,1.0,0.02,270.0,54.0,325.4,325.5,325.4
48531,00Z,20,Dec,2018,32,300.0,9560.0,-33.5,-71.5,1.0,0.01,265.0,82.0,338.0,338.1,338.0
48534,00Z,20,Dec,2018,35,250.0,10820.0,-40.9,-76.9,1.0,0.0,260.0,94.0,345.1,345.1,345.1
48536,00Z,20,Dec,2018,37,200.0,12310.0,-50.5,-82.5,1.0,0.0,260.0,92.0,352.6,352.6,352.6
48555,12Z,20,Dec,2018,3,1000.0,129.0,20.2,7.2,43.0,6.41,285.0,7.0,293.4,312.1,294.5
48560,12Z,20,Dec,2018,8,850.0,1501.0,11.0,-6.0,30.0,2.89,295.0,11.0,297.7,306.6,298.2
48567,12Z,20,Dec,2018,15,700.0,3126.0,9.6,-20.4,10.0,1.08,285.0,23.0,313.1,316.9,313.3
48572,12Z,20,Dec,2018,20,500.0,5820.0,-9.7,-34.7,11.0,0.4,275.0,45.0,321.1,322.7,321.2
48575,12Z,20,Dec,2018,23,400.0,7500.0,-21.7,-45.7,10.0,0.16,275.0,67.0,326.7,327.4,326.7
48578,12Z,20,Dec,2018,26,300.0,9550.0,-36.3,-68.3,2.0,0.01,265.0,77.0,334.1,334.1,334.1
48580,12Z,20,Dec,2018,28,250.0,10800.0,-41.7,-76.7,1.0,0.0,255.0,89.0,343.9,344.0,343.9
48583,12Z,20,Dec,2018,31,200.0,12290.0,-51.1,-83.1,1.0,0.0,255.0,101.0,351.7,351.7,351.7
48635,00Z,21,Dec,2018,2,1000.0,137.0,14.0,8.0,67.0,6.77,185.0,3.0,287.1,306.4,288.3
