,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
39628,00Z,6,Sep,2013,11,700.0,3102.0,11.4,-6.6,28.0,3.35,275.0,19.0,315.1,326.1,315.7
39633,00Z,6,Sep,2013,16,600.0,4365.0,3.8,-16.2,22.0,1.81,231.0,15.0,320.5,326.8,320.8
39638,00Z,6,Sep,2013,21,500.0,5830.0,-2.1,-23.1,18.0,1.2,250.0,19.0,330.4,334.9,330.6
39642,00Z,6,Sep,2013,25,400.0,7580.0,-11.3,-33.3,14.0,0.58,270.0,16.0,340.2,342.5,340.3
39648,00Z,6,Sep,2013,31,300.0,9720.0,-26.5,-41.5,23.0,0.34,240.0,15.0,347.9,349.3,348.0
39650,00Z,6,Sep,2013,33,250.0,11010.0,-36.3,-48.3,28.0,0.19,275.0,11.0,352.0,352.8,352.0
39654,00Z,6,Sep,2013,37,200.0,12510.0,-49.5,-57.5,39.0,0.08,215.0,7.0,354.2,354.6,354.2
39728,00Z,7,Sep,2013,5,850.0,1473.0,19.6,14.6,73.0,12.44,275.0,8.0,306.7,344.4,308.9
39734,00Z,7,Sep,2013,11,700.0,3112.0,9.2,-8.8,27.0,2.82,225.0,8.0,312.6,321.9,313.2
39741,00Z,7,Sep,2013,18,600.0,4371.0,3.6,-45.4,1.0,0.11,279.0,8.0,320.2,320.7,320.3
39746,00Z,7,Sep,2013,23,500.0,5840.0,-1.5,-50.5,1.0,0.07,260.0,18.0,331.1,331.5,331.2
39750,00Z,7,Sep,2013,27,400.0,7570.0,-13.7,-30.7,22.0,0.75,260.0,20.0,337.1,340.0,337.2
39756,00Z,7,Sep,2013,33,300.0,9710.0,-26.3,-67.3,1.0,0.01,295.0,19.0,348.2,348.3,348.2
39760,00Z,7,Sep,2013,37,250.0,11000.0,-37.1,-59.1,8.0,0.05,220.0,13.0,350.8,351.0,350.8
39763,00Z,7,Sep,2013,40,200.0,12500.0,-49.5,-69.5,8.0,0.02,265.0,11.0,354.2,354.3,354.2
39823,00Z,8,Sep,2013,0,1000.0,60.0,25.6,24.4,93.0,19.69,180.0,0.0,298.8,356.4,302.3
39836,00Z,8,Sep,2013,13,850.0,1485.0,19.4,16.8,85.0,14.37,305.0,1.0,306.4,349.9,309.1
39848,00Z,8,Sep,2013,25,700.0,3129.0,10.4,1.4,54.0,6.09,280.0,3.0,314.0,333.4,315.1
39863,00Z,8,Sep,2013,40,600.0,4392.0,2.0,-9.0,44.0,3.24,191.0,3.0,318.4,329.2,319.0
39869,00Z,8,Sep,2013,46,500.0,5850.0,-2.9,-31.9,9.0,0.53,230.0,12.0,329.4,331.5,329.5
39875,00Z,8,Sep,2013,52,400.0,7580.0,-14.5,-31.5,22.0,0.69,250.0,16.0,336.1,338.7,336.2
39880,00Z,8,Sep,2013,57,300.0,9720.0,-27.1,-48.1,12.0,0.16,275.0,18.0,347.1,347.8,347.1
39884,00Z,8,Sep,2013,61,250.0,11000.0,-37.9,-49.9,27.0,0.16,255.0,16.0,349.6,350.3,349.6
39886,00Z,8,Sep,2013,63,200.0,12500.0,-49.3,-60.3,26.0,0.06,265.0,15.0,354.5,354.8,354.6
39935,00Z,9,Sep,2013,1,1000.0,65.0,25.8,24.8,94.0,20.19,65.0,2.0,298.9,358.1,302.6
39944,00Z,9,Sep,2013,10,850.0,1490.0,18.8,16.6,87.0,14.18,35.0,4.0,305.8,348.6,308.4
39954,00Z,9,Sep,2013,20,700.0,3134.0,11.0,-2.0,40.0,4.74,230.0,4.0,314.6,330.0,315.5
39962,00Z,9,Sep,2013,28,600.0,4401.0,3.0,-16.0,23.0,1.84,225.0,6.0,319.5,325.9,319.9
39971,00Z,9,Sep,2013,37,500.0,5860.0,-2.9,-24.9,17.0,1.02,255.0,9.0,329.4,333.2,329.6
39977,00Z,9,Sep,2013,43,400.0,7580.0,-14.1,-59.1,1.0,0.03,285.0,13.0,336.6,336.7,336.6
39983,00Z,9,Sep,2013,49,300.0,9710.0,-28.7,-52.7,8.0,0.1,265.0,19.0,344.8,345.2,344.8
39986,00Z,9,Sep,2013,52,250.0,10990.0,-38.7,-58.7,10.0,0.06,275.0,21.0,348.4,348.6,348.4
39989,00Z,9,Sep,2013,55,200.0,12480.0,-51.1,-64.1,20.0,0.03,280.0,23.0,351.7,351.9,351.7
40040,00Z,10,Sep,2013,0,1000.0,60.0,26.8,25.6,93.0,21.21,180.0,0.0,299.9,362.4,303.7
40047,00Z,10,Sep,2013,7,850.0,1485.0,19.6,15.5,77.0,13.2,75.0,1.0,306.7,346.6,309.1
40061,00Z,10,Sep,2013,21,700.0,3131.0,9.4,7.0,85.0,9.06,280.0,6.0,312.9,341.2,314.6
40068,00Z,10,Sep,2013,28,600.0,4397.0,3.2,-5.8,52.0,4.16,273.0,8.0,319.8,333.6,320.6
40082,00Z,10,Sep,2013,42,500.0,5860.0,-3.9,-12.9,50.0,2.85,265.0,12.0,328.2,338.2,328.8
40094,00Z,10,Sep,2013,54,400.0,7580.0,-13.9,-23.9,43.0,1.4,255.0,14.0,336.8,342.1,337.1
40102,00Z,10,Sep,2013,62,300.0,9700.0,-29.1,-47.1,16.0,0.18,270.0,15.0,344.2,345.0,344.3
40104,00Z,10,Sep,2013,64,250.0,10980.0,-39.1,-52.1,24.0,0.12,260.0,21.0,347.8,348.4,347.8
40108,00Z,10,Sep,2013,68,200.0,12470.0,-51.3,-60.3,33.0,0.06,270.0,28.0,351.4,351.6,351.4
40170,00Z,11,Sep,2013,5,850.0,1471.0,20.0,16.0,78.0,13.64,125.0,1.0,307.1,348.4,309.6
40186,00Z,11,Sep,2013,21,700.0,3120.0,10.8,2.8,58.0,6.73,235.0,3.0,314.4,335.9,315.7
40195,00Z,11,Sep,2013,30,600.0,4389.0,2.6,-5.4,56.0,4.29,219.0,8.0,319.1,333.2,319.9
40202,00Z,11,Sep,2013,37,500.0,5850.0,-4.5,-16.5,39.0,2.12,230.0,17.0,327.5,335.0,327.9
40209,00Z,11,Sep,2013,44,400.0,7570.0,-14.5,-32.5,20.0,0.63,240.0,20.0,336.1,338.5,336.2
40214,00Z,11,Sep,2013,49,300.0,9680.0,-29.3,-47.3,16.0,0.18,260.0,25.0,344.0,344.7,344.0
40217,00Z,11,Sep,2013,52,250.0,10960.0,-38.5,-62.5,6.0,0.03,260.0,27.0,348.7,348.9,348.7
40218,00Z,11,Sep,2013,53,200.0,12460.0,-50.5,-68.5,10.0,0.02,270.0,28.0,352.6,352.7,352.6
40267,00Z,12,Sep,2013,1,1000.0,60.0,27.2,26.9,98.0,22.96,110.0,3.0,300.4,368.3,304.4
40275,00Z,12,Sep,2013,9,850.0,1492.0,20.0,16.8,82.0,14.37,100.0,8.0,307.1,350.6,309.7
40279,00Z,12,Sep,2013,13,700.0,3141.0,10.8,3.8,62.0,7.23,100.0,4.0,314.4,337.4,315.8
40293,00Z,12,Sep,2013,27,600.0,4411.0,2.2,0.9,91.0,6.86,162.0,7.0,318.6,340.8,319.9
40304,00Z,12,Sep,2013,38,500.0,5870.0,-4.9,-11.9,58.0,3.09,230.0,10.0,327.0,337.7,327.6
40320,00Z,12,Sep,2013,54,400.0,7590.0,-14.9,-26.9,35.0,1.06,210.0,6.0,335.5,339.6,335.8
40327,00Z,12,Sep,2013,61,300.0,9710.0,-28.9,-46.9,16.0,0.19,275.0,15.0,344.5,345.3,344.6
40331,00Z,12,Sep,2013,65,250.0,10990.0,-38.3,-51.3,24.0,0.14,280.0,19.0,349.0,349.6,349.0
40334,00Z,12,Sep,2013,68,200.0,12480.0,-49.7,-70.7,7.0,0.01,340.0,8.0,353.9,354.0,353.9
40391,00Z,13,Sep,2013,1,1000.0,66.0,27.4,27.2,99.0,23.39,130.0,1.0,300.6,369.8,304.7
40402,00Z,13,Sep,2013,12,850.0,1500.0,19.8,16.0,79.0,13.64,345.0,0.0,306.9,348.2,309.4
40405,00Z,13,Sep,2013,15,700.0,3153.0,11.6,3.6,58.0,7.13,115.0,8.0,315.3,338.0,316.6
40410,00Z,13,Sep,2013,20,600.0,4424.0,2.8,-0.7,78.0,6.1,113.0,10.0,319.3,339.2,320.5
40418,00Z,13,Sep,2013,28,500.0,5880.0,-5.9,-11.9,63.0,3.09,145.0,6.0,325.8,336.4,326.4
40436,00Z,13,Sep,2013,46,400.0,7600.0,-14.5,-33.5,18.0,0.57,300.0,14.0,336.1,338.3,336.2
40445,00Z,13,Sep,2013,55,300.0,9710.0,-29.1,-43.1,25.0,0.28,295.0,12.0,344.2,345.4,344.3
40449,00Z,13,Sep,2013,59,250.0,10990.0,-38.7,-53.7,19.0,0.1,290.0,18.0,348.4,348.9,348.4
40451,00Z,13,Sep,2013,61,200.0,12490.0,-49.9,-68.9,9.0,0.02,320.0,8.0,353.6,353.7,353.6
40497,00Z,14,Sep,2013,0,1000.0,60.0,25.2,24.9,98.0,20.31,0.0,0.0,298.4,357.7,302.0
40505,00Z,14,Sep,2013,8,850.0,1488.0,19.8,19.1,96.0,16.67,345.0,2.0,306.9,357.3,309.9
40515,00Z,14,Sep,2013,18,700.0,3144.0,12.6,12.6,100.0,13.27,355.0,16.0,316.4,358.2,318.9
40541,00Z,15,Sep,2013,9,850.0,1456.0,20.8,16.9,78.0,14.46,105.0,8.0,307.9,351.9,310.6
40547,00Z,15,Sep,2013,15,700.0,3107.0,9.4,7.7,89.0,9.51,105.0,4.0,312.9,342.6,314.6
40555,00Z,15,Sep,2013,23,600.0,4374.0,3.2,-1.4,72.0,5.79,145.0,1.0,319.8,338.7,320.9
40568,00Z,15,Sep,2013,36,500.0,5830.0,-4.9,-12.9,53.0,2.85,285.0,12.0,327.0,336.9,327.6
40575,00Z,15,Sep,2013,43,400.0,7550.0,-14.5,-21.5,55.0,1.73,295.0,22.0,336.1,342.4,336.4
40578,00Z,15,Sep,2013,46,300.0,9680.0,-28.1,-36.1,46.0,0.59,275.0,21.0,345.7,348.0,345.8
40580,00Z,15,Sep,2013,48,250.0,10960.0,-38.3,-44.3,53.0,0.3,255.0,19.0,349.0,350.3,349.1
40582,00Z,15,Sep,2013,50,200.0,12450.0,-50.5,-57.5,43.0,0.08,265.0,24.0,352.6,353.0,352.6
40648,00Z,16,Sep,2013,6,850.0,1445.0,20.0,18.1,89.0,15.63,75.0,8.0,307.1,354.4,310.0
40655,00Z,16,Sep,2013,13,700.0,3096.0,10.2,6.6,78.0,8.81,180.0,2.0,313.8,341.4,315.4
40661,00Z,16,Sep,2013,19,600.0,4364.0,2.2,-0.7,81.0,6.1,231.0,8.0,318.6,338.4,319.8
40665,00Z,16,Sep,2013,23,500.0,5820.0,-5.9,-7.9,86.0,4.24,205.0,18.0,325.8,340.2,326.6
40673,00Z,16,Sep,2013,31,400.0,7550.0,-14.1,-17.3,77.0,2.48,240.0,6.0,336.6,345.6,337.1
40684,00Z,16,Sep,2013,42,300.0,9670.0,-28.1,-31.9,70.0,0.89,245.0,12.0,345.7,349.2,345.9
40685,00Z,16,Sep,2013,43,250.0,10960.0,-37.9,-42.9,59.0,0.35,255.0,23.0,349.6,351.1,349.6
40687,00Z,16,Sep,2013,45,200.0,12450.0,-50.3,-56.3,49.0,0.09,265.0,26.0,352.9,353.4,353.0
40754,00Z,17,Sep,2013,10,850.0,1446.0,20.8,16.6,77.0,14.18,320.0,5.0,307.9,351.1,310.5
40760,00Z,17,Sep,2013,16,700.0,3099.0,10.8,6.5,75.0,8.75,25.0,1.0,314.4,342.0,316.1
40765,00Z,17,Sep,2013,21,600.0,4371.0,3.0,-0.1,80.0,6.37,152.0,6.0,319.5,340.3,320.8
40776,00Z,17,Sep,2013,32,500.0,5830.0,-4.7,-9.5,69.0,3.74,230.0,2.0,327.2,340.1,328.0
40793,00Z,17,Sep,2013,49,400.0,7550.0,-14.3,-17.9,74.0,2.35,205.0,8.0,336.3,344.9,336.8
40801,00Z,17,Sep,2013,57,300.0,9690.0,-27.5,-36.5,42.0,0.56,260.0,13.0,346.5,348.8,346.6
40805,00Z,17,Sep,2013,61,250.0,10970.0,-37.9,-43.9,53.0,0.31,245.0,19.0,349.6,350.9,349.6
40809,00Z,17,Sep,2013,65,200.0,12470.0,-49.5,-54.5,56.0,0.12,250.0,18.0,354.2,354.8,354.2
40880,00Z,18,Sep,2013,6,850.0,1444.0,20.2,17.0,82.0,14.56,0.0,6.0,307.3,351.4,310.0
40884,00Z,18,Sep,2013,10,700.0,3095.0,11.4,8.0,80.0,9.71,35.0,7.0,315.1,345.7,316.9
40889,00Z,18,Sep,2013,15,600.0,4367.0,4.0,-1.0,70.0,5.96,126.0,9.0,320.7,340.2,321.9
40897,00Z,18,Sep,2013,23,500.0,5830.0,-3.7,-6.8,79.0,4.62,145.0,7.0,328.5,344.2,329.4
40905,00Z,18,Sep,2013,31,400.0,7570.0,-13.1,-20.1,56.0,1.95,125.0,5.0,337.9,345.1,338.3
40925,00Z,18,Sep,2013,51,300.0,9700.0,-26.5,-39.5,28.0,0.41,235.0,9.0,347.9,349.6,348.0
40931,00Z,18,Sep,2013,57,250.0,10990.0,-37.7,-46.7,38.0,0.23,230.0,7.0,349.9,350.9,349.9
40936,00Z,18,Sep,2013,62,200.0,12490.0,-49.9,-56.9,43.0,0.09,265.0,10.0,353.6,354.0,353.6
41002,00Z,19,Sep,2013,7,850.0,1444.0,20.6,17.8,84.0,15.33,85.0,16.0,307.7,354.3,310.5
41004,00Z,19,Sep,2013,9,700.0,3102.0,11.6,9.2,85.0,10.54,100.0,22.0,315.3,348.5,317.3
41008,00Z,19,Sep,2013,13,600.0,4379.0,4.8,2.1,83.0,7.48,87.0,23.0,321.6,346.0,323.1
41010,00Z,19,Sep,2013,15,500.0,5850.0,-3.3,-5.3,86.0,5.19,100.0,15.0,328.9,346.6,330.0
41013,00Z,19,Sep,2013,18,400.0,7580.0,-13.9,-14.5,95.0,3.13,125.0,19.0,336.8,348.1,337.5
41020,00Z,19,Sep,2013,25,300.0,9710.0,-26.3,-29.5,74.0,1.11,155.0,9.0,348.2,352.6,348.4
41022,00Z,19,Sep,2013,27,250.0,11000.0,-35.9,-39.8,67.0,0.48,180.0,10.0,352.6,354.6,352.7
41024,00Z,19,Sep,2013,29,200.0,12510.0,-48.7,-53.5,57.0,0.13,160.0,7.0,355.5,356.1,355.5
41077,00Z,20,Sep,2013,2,850.0,1433.0,20.4,18.6,89.0,16.14,110.0,28.0,307.5,356.5,310.5
41078,00Z,20,Sep,2013,3,700.0,3092.0,11.8,11.2,96.0,12.08,120.0,32.0,315.5,353.5,317.8
41079,00Z,20,Sep,2013,4,500.0,5840.0,-2.1,-12.1,46.0,3.04,125.0,21.0,330.4,341.1,331.0
41080,00Z,20,Sep,2013,5,400.0,7580.0,-13.1,-24.1,39.0,1.37,120.0,19.0,337.9,343.0,338.1
41081,00Z,20,Sep,2013,6,300.0,9720.0,-26.5,-39.5,28.0,0.41,120.0,14.0,347.9,349.6,348.0
41082,00Z,20,Sep,2013,7,250.0,11010.0,-36.5,-40.4,67.0,0.45,175.0,3.0,351.7,353.6,351.8
41083,00Z,20,Sep,2013,8,200.0,12510.0,-48.9,-53.5,59.0,0.13,335.0,14.0,355.2,355.8,355.2
41093,00Z,21,Sep,2013,7,850.0,1455.0,20.4,16.2,77.0,13.82,115.0,24.0,307.5,349.5,310.1
41096,00Z,21,Sep,2013,10,700.0,3108.0,12.2,7.3,72.0,9.25,110.0,26.0,316.0,345.3,317.7
41099,00Z,21,Sep,2013,13,600.0,4384.0,4.6,0.1,73.0,6.47,132.0,27.0,321.4,342.6,322.6
41104,00Z,21,Sep,2013,18,500.0,5850.0,-3.5,-11.5,54.0,3.19,140.0,24.0,328.7,339.8,329.3
41110,00Z,21,Sep,2013,24,400.0,7580.0,-13.7,-20.7,56.0,1.85,170.0,13.0,337.1,343.9,337.5
41119,00Z,21,Sep,2013,33,300.0,9710.0,-27.3,-36.3,42.0,0.57,145.0,10.0,346.8,349.1,346.9
41124,00Z,21,Sep,2013,38,250.0,11000.0,-36.9,-44.9,43.0,0.28,125.0,6.0,351.1,352.3,351.1
41133,00Z,21,Sep,2013,47,200.0,12510.0,-49.3,-63.3,18.0,0.04,85.0,14.0,354.5,354.7,354.6
41206,00Z,22,Sep,2013,7,850.0,1461.0,20.0,16.6,81.0,14.18,135.0,15.0,307.1,350.1,309.7
41209,00Z,22,Sep,2013,10,700.0,3112.0,10.8,7.9,82.0,9.64,130.0,16.0,314.4,344.7,316.2
41212,00Z,22,Sep,2013,13,600.0,4390.0,5.6,-2.4,56.0,5.38,121.0,19.0,322.6,340.4,323.6
41221,00Z,22,Sep,2013,22,500.0,5860.0,-2.9,-11.9,50.0,3.09,150.0,8.0,329.4,340.2,330.1
41232,00Z,22,Sep,2013,33,400.0,7590.0,-13.7,-34.7,15.0,0.51,120.0,7.0,337.1,339.1,337.2
41239,00Z,22,Sep,2013,40,300.0,9720.0,-27.5,-47.5,13.0,0.18,100.0,7.0,346.5,347.3,346.5
41244,00Z,22,Sep,2013,45,250.0,11010.0,-37.7,-47.7,34.0,0.21,285.0,5.0,349.9,350.8,349.9
41251,00Z,22,Sep,2013,52,200.0,12510.0,-49.5,-63.5,18.0,0.04,245.0,5.0,354.2,354.4,354.2
41328,00Z,23,Sep,2013,7,850.0,1443.0,20.2,16.9,81.0,14.46,105.0,9.0,307.3,351.1,310.0
41332,00Z,23,Sep,2013,11,700.0,3100.0,12.6,3.6,54.0,7.13,120.0,12.0,316.4,339.2,317.8
41337,00Z,23,Sep,2013,16,600.0,4376.0,4.8,-3.2,56.0,5.06,113.0,9.0,321.6,338.4,322.6
41343,00Z,23,Sep,2013,22,500.0,5840.0,-3.7,-16.7,36.0,2.08,130.0,7.0,328.5,335.9,328.9
41352,00Z,23,Sep,2013,31,400.0,7570.0,-13.7,-27.7,30.0,0.99,110.0,13.0,337.1,340.9,337.3
41356,00Z,23,Sep,2013,35,300.0,9700.0,-28.3,-42.3,25.0,0.31,85.0,20.0,345.4,346.7,345.4
41360,00Z,23,Sep,2013,39,250.0,10990.0,-36.3,-49.3,25.0,0.17,150.0,7.0,352.0,352.7,352.0
41372,00Z,23,Sep,2013,51,200.0,12490.0,-49.1,-61.1,23.0,0.05,25.0,7.0,354.9,355.1,354.9
41447,00Z,24,Sep,2013,6,850.0,1454.0,20.4,18.7,90.0,16.24,75.0,4.0,307.5,356.8,310.5
41462,00Z,24,Sep,2013,21,700.0,3108.0,11.8,8.8,82.0,10.26,200.0,5.0,315.5,347.9,317.5
41467,00Z,24,Sep,2013,26,600.0,4386.0,4.4,1.2,80.0,7.01,158.0,12.0,321.2,344.0,322.5
41475,00Z,24,Sep,2013,34,500.0,5850.0,-4.9,-9.8,69.0,3.65,165.0,10.0,327.0,339.6,327.7
41484,00Z,24,Sep,2013,43,400.0,7570.0,-15.7,-21.7,60.0,1.7,160.0,13.0,334.5,340.7,334.8
41494,00Z,24,Sep,2013,53,300.0,9700.0,-26.3,-45.3,15.0,0.22,125.0,8.0,348.2,349.2,348.2
41499,00Z,24,Sep,2013,58,250.0,10990.0,-36.7,-56.7,11.0,0.07,155.0,5.0,351.4,351.7,351.4
41505,00Z,24,Sep,2013,64,200.0,12500.0,-48.5,-65.5,12.0,0.03,75.0,10.0,355.8,355.9,355.8
41571,00Z,26,Sep,2013,1,1000.0,57.0,25.2,25.2,100.0,20.69,0.0,0.0,298.4,358.8,302.0
41581,00Z,26,Sep,2013,11,850.0,1484.0,19.8,18.3,91.0,15.83,290.0,6.0,306.9,354.8,309.8
41584,00Z,26,Sep,2013,14,700.0,3134.0,10.6,8.7,88.0,10.19,240.0,8.0,314.2,346.1,316.1
41589,00Z,26,Sep,2013,19,600.0,4402.0,3.0,0.8,85.0,6.81,241.0,8.0,319.5,341.6,320.9
41595,00Z,26,Sep,2013,25,500.0,5860.0,-4.5,-7.1,82.0,4.52,355.0,7.0,327.5,342.9,328.4
41605,00Z,26,Sep,2013,35,400.0,7600.0,-12.5,-17.5,66.0,2.43,280.0,3.0,338.6,347.6,339.1
41614,00Z,26,Sep,2013,44,300.0,9730.0,-27.3,-37.3,38.0,0.52,265.0,2.0,346.8,348.9,346.9
41621,00Z,26,Sep,2013,51,250.0,11020.0,-37.5,-42.5,59.0,0.36,200.0,7.0,350.2,351.7,350.2
41626,00Z,26,Sep,2013,56,200.0,12520.0,-49.5,-55.5,49.0,0.1,275.0,11.0,354.2,354.7,354.2
41701,00Z,27,Sep,2013,7,850.0,1471.0,18.2,18.2,100.0,15.73,270.0,12.0,305.2,352.4,308.1
41706,00Z,27,Sep,2013,12,700.0,3125.0,12.4,7.5,72.0,9.38,305.0,10.0,316.2,345.9,318.0
41710,00Z,27,Sep,2013,16,600.0,4402.0,4.4,1.0,79.0,6.91,292.0,3.0,321.2,343.7,322.5
41719,00Z,27,Sep,2013,25,500.0,5870.0,-2.9,-7.1,73.0,4.52,65.0,4.0,329.4,344.9,330.3
41730,00Z,27,Sep,2013,36,400.0,7600.0,-13.5,-21.5,51.0,1.73,320.0,2.0,337.4,343.8,337.7
41746,00Z,27,Sep,2013,52,300.0,9730.0,-27.1,-42.1,23.0,0.32,310.0,4.0,347.1,348.4,347.1
41751,00Z,27,Sep,2013,57,250.0,11020.0,-37.7,-49.7,27.0,0.16,305.0,10.0,349.9,350.6,349.9
41755,00Z,27,Sep,2013,61,200.0,12520.0,-50.3,-55.3,55.0,0.11,260.0,10.0,352.9,353.4,353.0
41820,00Z,28,Sep,2013,10,850.0,1474.0,19.4,18.6,95.0,16.14,335.0,4.0,306.4,355.2,309.4
41827,00Z,28,Sep,2013,17,700.0,3127.0,12.0,6.0,67.0,8.45,340.0,3.0,315.7,342.6,317.4
41834,00Z,28,Sep,2013,24,600.0,4398.0,3.4,-1.5,70.0,5.75,105.0,6.0,320.0,338.8,321.1
41842,00Z,28,Sep,2013,32,500.0,5850.0,-5.7,-10.7,68.0,3.4,25.0,3.0,326.0,337.7,326.7
41858,00Z,28,Sep,2013,48,400.0,7580.0,-13.3,-22.3,47.0,1.61,5.0,2.0,337.6,343.6,337.9
41872,00Z,28,Sep,2013,62,300.0,9710.0,-27.7,-39.7,31.0,0.41,285.0,7.0,346.2,347.9,346.3
41877,00Z,28,Sep,2013,67,250.0,10990.0,-38.1,-50.1,27.0,0.16,295.0,11.0,349.3,350.0,349.3
41879,00Z,28,Sep,2013,69,200.0,12490.0,-50.7,-59.7,34.0,0.06,265.0,18.0,352.3,352.6,352.3
41937,00Z,29,Sep,2013,5,850.0,1456.0,19.8,17.0,84.0,14.56,75.0,16.0,306.9,350.9,309.6
41938,00Z,29,Sep,2013,6,700.0,3104.0,9.8,7.6,86.0,9.44,65.0,22.0,313.3,342.9,315.1
41948,00Z,29,Sep,2013,16,600.0,4375.0,3.4,1.3,86.0,7.06,62.0,7.0,320.0,342.9,321.4
41958,00Z,29,Sep,2013,26,500.0,5840.0,-2.5,-13.5,43.0,2.71,80.0,4.0,329.9,339.5,330.5
41969,00Z,29,Sep,2013,37,400.0,7570.0,-13.7,-25.7,36.0,1.19,305.0,6.0,337.1,341.6,337.3
41978,00Z,29,Sep,2013,46,300.0,9700.0,-28.1,-37.1,42.0,0.53,290.0,1.0,345.7,347.8,345.8
41982,00Z,29,Sep,2013,50,250.0,10980.0,-38.5,-45.5,48.0,0.26,270.0,11.0,348.7,349.8,348.7
41987,00Z,29,Sep,2013,55,200.0,12480.0,-50.7,-59.7,34.0,0.06,255.0,24.0,352.3,352.6,352.3
42050,00Z,30,Sep,2013,6,850.0,1448.0,19.2,15.5,79.0,13.2,90.0,32.0,306.2,346.1,308.7
42054,00Z,30,Sep,2013,10,700.0,3093.0,10.2,9.0,92.0,10.4,110.0,14.0,313.8,346.3,315.7
42059,00Z,30,Sep,2013,15,600.0,4366.0,3.6,1.4,86.0,7.11,87.0,17.0,320.2,343.3,321.6
42068,00Z,30,Sep,2013,24,500.0,5830.0,-3.5,-9.5,63.0,3.74,20.0,6.0,328.7,341.6,329.4
42079,00Z,30,Sep,2013,35,400.0,7560.0,-12.9,-23.9,39.0,1.4,50.0,3.0,338.1,343.4,338.4
42087,00Z,30,Sep,2013,43,300.0,9690.0,-27.7,-36.7,42.0,0.55,230.0,7.0,346.2,348.5,346.3
42093,00Z,30,Sep,2013,49,250.0,10980.0,-36.3,-50.3,22.0,0.15,270.0,9.0,352.0,352.6,352.0
42094,00Z,30,Sep,2013,50,200.0,12490.0,-50.1,-60.1,30.0,0.06,260.0,7.0,353.3,353.5,353.3
42160,00Z,1,Sep,2014,4,850.0,1428.0,18.6,18.6,100.0,16.14,110.0,36.0,305.6,354.2,308.6
42162,00Z,1,Sep,2014,6,700.0,3077.0,10.8,10.8,100.0,11.76,115.0,38.0,314.4,351.2,316.6
42164,00Z,1,Sep,2014,8,600.0,4355.0,5.8,4.7,93.0,9.01,117.0,37.0,322.8,352.1,324.5
42167,00Z,1,Sep,2014,11,500.0,5830.0,-2.5,-2.5,100.0,6.41,120.0,27.0,329.9,351.6,331.2
42169,00Z,1,Sep,2014,13,400.0,7570.0,-11.9,-13.0,92.0,3.54,130.0,21.0,339.4,352.1,340.2
42172,00Z,1,Sep,2014,16,300.0,9720.0,-25.9,-30.9,63.0,0.97,110.0,20.0,348.8,352.6,349.0
42174,00Z,1,Sep,2014,18,250.0,11010.0,-36.5,-42.5,54.0,0.36,115.0,14.0,351.7,353.2,351.7
42178,00Z,1,Sep,2014,22,200.0,12510.0,-49.3,-53.3,63.0,0.13,90.0,12.0,354.5,355.1,354.6
42239,00Z,2,Sep,2014,6,850.0,1445.0,18.0,17.2,95.0,14.75,125.0,32.0,305.0,349.2,307.7
42244,00Z,2,Sep,2014,11,700.0,3099.0,12.0,8.5,79.0,10.05,110.0,37.0,315.7,347.5,317.6
42246,00Z,2,Sep,2014,13,600.0,4378.0,5.2,1.9,79.0,7.37,127.0,31.0,322.1,346.2,323.5
42249,00Z,2,Sep,2014,16,500.0,5850.0,-1.5,-6.5,69.0,4.73,115.0,29.0,331.1,347.4,332.1
42251,00Z,2,Sep,2014,18,400.0,7590.0,-11.3,-18.3,56.0,2.27,115.0,17.0,340.2,348.6,340.7
42257,00Z,2,Sep,2014,24,300.0,9740.0,-26.7,-39.7,28.0,0.41,135.0,19.0,347.6,349.3,347.7
42261,00Z,2,Sep,2014,28,250.0,11020.0,-37.5,-44.5,48.0,0.29,120.0,15.0,350.2,351.4,350.2
42263,00Z,2,Sep,2014,30,200.0,12520.0,-50.5,-59.5,34.0,0.06,85.0,10.0,352.6,352.9,352.6
42313,00Z,3,Sep,2014,4,850.0,1464.0,19.8,16.7,82.0,14.28,115.0,22.0,306.9,350.1,309.5
42316,00Z,3,Sep,2014,7,700.0,3116.0,11.6,7.8,77.0,9.57,115.0,26.0,315.3,345.5,317.1
42318,00Z,3,Sep,2014,9,600.0,4393.0,5.6,0.6,70.0,6.71,115.0,23.0,322.6,344.6,323.9
42322,00Z,3,Sep,2014,13,500.0,5860.0,-2.7,-12.7,46.0,2.9,115.0,20.0,329.7,339.9,330.3
42326,00Z,3,Sep,2014,17,400.0,7600.0,-12.3,-29.3,23.0,0.85,120.0,22.0,338.9,342.2,339.1
42333,00Z,3,Sep,2014,24,300.0,9730.0,-27.1,-42.1,23.0,0.32,90.0,22.0,347.1,348.4,347.1
42334,00Z,3,Sep,2014,25,250.0,11020.0,-37.5,-48.5,31.0,0.19,80.0,25.0,350.2,351.0,350.2
42337,00Z,3,Sep,2014,28,200.0,12520.0,-50.1,-63.1,20.0,0.04,80.0,25.0,353.3,353.5,353.3
42388,00Z,4,Sep,2014,4,850.0,1458.0,19.6,18.0,90.0,15.53,100.0,10.0,306.7,353.6,309.5
