,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
44563,12Z,4,Nov,2016,27,500.0,5830.0,-10.7,-34.7,12.0,0.4,270.0,17.0,319.9,321.5,320.0
44568,12Z,4,Nov,2016,32,400.0,7530.0,-20.9,-44.9,10.0,0.18,250.0,29.0,327.7,328.4,327.8
44575,12Z,4,Nov,2016,39,300.0,9630.0,-27.9,-58.9,4.0,0.05,245.0,70.0,345.9,346.1,345.9
44578,12Z,4,Nov,2016,42,250.0,10920.0,-37.7,-55.7,13.0,0.08,230.0,85.0,349.9,350.2,349.9
44581,12Z,4,Nov,2016,45,200.0,12430.0,-50.1,-63.1,20.0,0.04,230.0,84.0,353.3,353.5,353.3
44655,00Z,5,Nov,2016,1,1000.0,79.0,23.6,15.6,61.0,11.26,355.0,10.0,296.8,329.6,298.8
44662,00Z,5,Nov,2016,8,850.0,1494.0,16.8,10.8,68.0,9.66,110.0,2.0,303.7,332.8,305.5
44670,00Z,5,Nov,2016,16,700.0,3114.0,3.0,1.7,91.0,6.22,225.0,7.0,305.8,324.9,306.9
44676,00Z,5,Nov,2016,22,600.0,4369.0,0.8,-31.2,7.0,0.47,266.0,13.0,317.0,318.8,317.1
44681,00Z,5,Nov,2016,27,500.0,5810.0,-10.5,-30.5,18.0,0.61,285.0,18.0,320.2,322.4,320.3
44687,00Z,5,Nov,2016,33,400.0,7510.0,-18.3,-61.3,1.0,0.02,255.0,31.0,331.1,331.2,331.1
44692,00Z,5,Nov,2016,38,300.0,9630.0,-27.7,-67.7,1.0,0.01,250.0,58.0,346.2,346.3,346.2
44696,00Z,5,Nov,2016,42,250.0,10920.0,-37.3,-73.3,1.0,0.01,230.0,77.0,350.5,350.5,350.5
44698,00Z,5,Nov,2016,44,200.0,12430.0,-50.5,-61.5,26.0,0.05,210.0,78.0,352.6,352.9,352.6
44775,00Z,6,Nov,2016,1,1000.0,66.0,20.4,18.2,87.0,13.33,5.0,1.0,293.6,331.7,295.9
44781,00Z,6,Nov,2016,7,850.0,1470.0,13.8,6.8,63.0,7.34,285.0,12.0,300.6,322.6,301.9
44788,00Z,6,Nov,2016,14,700.0,3089.0,7.4,-28.6,6.0,0.52,310.0,11.0,310.6,312.5,310.8
44791,00Z,6,Nov,2016,17,600.0,4344.0,-0.5,-29.5,9.0,0.56,230.0,14.0,315.5,317.5,315.6
44796,00Z,6,Nov,2016,22,500.0,5800.0,-5.5,-47.5,2.0,0.11,275.0,26.0,326.3,326.7,326.3
44799,00Z,6,Nov,2016,25,400.0,7510.0,-17.3,-61.3,1.0,0.02,245.0,40.0,332.4,332.5,332.4
44801,00Z,6,Nov,2016,27,300.0,9630.0,-28.1,-68.1,1.0,0.01,245.0,60.0,345.7,345.7,345.7
44803,00Z,6,Nov,2016,29,250.0,10910.0,-38.5,-74.5,1.0,0.01,240.0,71.0,348.7,348.7,348.7
44805,00Z,6,Nov,2016,31,200.0,12420.0,-50.9,-82.9,1.0,0.0,240.0,64.0,352.0,352.0,352.0
44871,00Z,7,Nov,2016,2,1000.0,75.0,17.4,-5.6,20.0,2.53,275.0,5.0,290.6,298.2,291.0
44875,00Z,7,Nov,2016,6,850.0,1464.0,13.0,-36.0,2.0,0.21,325.0,19.0,299.8,300.5,299.8
44882,00Z,7,Nov,2016,13,700.0,3078.0,8.2,-40.8,2.0,0.16,320.0,16.0,311.5,312.1,311.6
44886,00Z,7,Nov,2016,17,600.0,4333.0,1.2,-47.8,1.0,0.08,281.0,23.0,317.5,317.8,317.5
44889,00Z,7,Nov,2016,20,500.0,5780.0,-6.5,-54.5,1.0,0.05,280.0,30.0,325.1,325.2,325.1
44892,00Z,7,Nov,2016,23,400.0,7510.0,-15.9,-59.9,1.0,0.03,275.0,43.0,334.2,334.4,334.2
44895,00Z,7,Nov,2016,26,300.0,9620.0,-29.9,-68.9,1.0,0.01,265.0,48.0,343.1,343.2,343.1
44898,00Z,7,Nov,2016,29,250.0,10910.0,-38.5,-74.5,1.0,0.01,260.0,62.0,348.7,348.7,348.7
44901,00Z,7,Nov,2016,32,200.0,12410.0,-50.9,-82.9,1.0,0.0,255.0,58.0,352.0,352.0,352.0
44980,00Z,8,Nov,2016,2,1000.0,74.0,18.8,17.0,89.0,12.34,290.0,3.0,291.9,327.1,294.1
44985,00Z,8,Nov,2016,7,850.0,1476.0,14.8,-3.2,29.0,3.57,310.0,12.0,301.6,312.8,302.3
44986,00Z,8,Nov,2016,8,700.0,3093.0,5.2,-23.8,10.0,0.8,310.0,14.0,308.2,311.0,308.4
44990,00Z,8,Nov,2016,12,600.0,4351.0,1.8,-37.2,4.0,0.26,319.0,38.0,318.2,319.2,318.2
44997,00Z,8,Nov,2016,19,500.0,5820.0,-2.3,-42.3,3.0,0.19,315.0,51.0,330.2,330.9,330.2
44998,00Z,8,Nov,2016,20,400.0,7550.0,-13.9,-49.9,3.0,0.1,305.0,54.0,336.8,337.3,336.9
45002,00Z,8,Nov,2016,24,300.0,9670.0,-30.9,-58.9,5.0,0.05,295.0,67.0,341.7,341.9,341.7
45003,00Z,8,Nov,2016,25,250.0,10940.0,-42.3,-65.3,6.0,0.02,280.0,56.0,343.0,343.1,343.1
45006,00Z,8,Nov,2016,28,200.0,12430.0,-52.5,-75.5,5.0,0.01,255.0,64.0,349.5,349.5,349.5
45082,00Z,9,Nov,2016,2,1000.0,97.0,18.4,15.7,84.0,11.34,250.0,4.0,291.6,323.8,293.5
45089,00Z,9,Nov,2016,9,850.0,1496.0,14.0,3.0,47.0,5.62,90.0,15.0,300.8,317.9,301.8
45101,00Z,9,Nov,2016,21,700.0,3123.0,11.4,-17.6,11.0,1.38,330.0,30.0,315.1,319.9,315.3
45103,00Z,9,Nov,2016,23,600.0,4401.0,6.6,-28.4,6.0,0.62,310.0,29.0,323.7,326.0,323.8
45111,00Z,9,Nov,2016,31,500.0,5870.0,-2.7,-44.7,2.0,0.14,330.0,38.0,329.7,330.3,329.7
45112,00Z,9,Nov,2016,32,400.0,7600.0,-14.7,-59.7,1.0,0.03,305.0,35.0,335.8,335.9,335.8
45117,00Z,9,Nov,2016,37,300.0,9720.0,-32.5,-55.5,8.0,0.07,280.0,40.0,339.4,339.8,339.5
45119,00Z,9,Nov,2016,39,250.0,10990.0,-40.5,-65.5,5.0,0.02,285.0,44.0,345.7,345.8,345.7
45122,00Z,9,Nov,2016,42,200.0,12470.0,-52.9,-77.9,3.0,0.0,280.0,46.0,348.8,348.9,348.8
45173,12Z,9,Nov,2016,1,1000.0,80.0,26.4,14.4,48.0,10.41,115.0,1.0,299.6,330.3,301.4
45180,12Z,9,Nov,2016,8,850.0,1489.0,14.4,8.4,67.0,8.2,115.0,14.0,301.2,325.8,302.7
45189,12Z,9,Nov,2016,17,700.0,3117.0,10.0,-17.0,13.0,1.45,345.0,27.0,313.5,318.5,313.8
45194,12Z,9,Nov,2016,22,600.0,4396.0,6.4,-35.6,3.0,0.31,314.0,36.0,323.5,324.7,323.5
45196,12Z,9,Nov,2016,24,500.0,5870.0,-2.9,-35.9,6.0,0.36,335.0,41.0,329.4,330.9,329.5
45199,12Z,9,Nov,2016,27,400.0,7610.0,-15.5,-43.5,7.0,0.2,285.0,32.0,334.8,335.6,334.8
45203,12Z,9,Nov,2016,31,300.0,9720.0,-32.5,-52.5,12.0,0.1,290.0,45.0,339.4,339.9,339.5
45205,12Z,9,Nov,2016,33,250.0,10980.0,-41.5,-59.5,12.0,0.05,275.0,43.0,344.2,344.5,344.2
45207,12Z,9,Nov,2016,35,200.0,12460.0,-54.1,-73.1,8.0,0.01,265.0,46.0,346.9,347.0,346.9
45263,00Z,10,Nov,2016,1,1000.0,108.0,18.6,16.8,89.0,12.18,255.0,6.0,291.8,326.4,293.9
45273,00Z,10,Nov,2016,11,850.0,1509.0,13.8,10.7,82.0,9.59,70.0,10.0,300.6,329.1,302.3
45288,00Z,10,Nov,2016,26,700.0,3130.0,9.8,-13.2,18.0,1.99,355.0,21.0,313.3,320.0,313.7
45292,00Z,10,Nov,2016,30,600.0,4411.0,8.0,-24.0,8.0,0.92,315.0,31.0,325.3,328.7,325.5
45298,00Z,10,Nov,2016,36,500.0,5890.0,-1.7,-29.7,10.0,0.66,305.0,29.0,330.9,333.4,331.0
45301,00Z,10,Nov,2016,39,400.0,7620.0,-17.5,-39.5,13.0,0.31,300.0,33.0,332.2,333.4,332.2
45305,00Z,10,Nov,2016,43,300.0,9730.0,-32.9,-51.9,13.0,0.11,285.0,43.0,338.9,339.4,338.9
45306,00Z,10,Nov,2016,44,250.0,10990.0,-43.3,-57.3,20.0,0.07,265.0,52.0,341.6,341.9,341.6
45310,00Z,10,Nov,2016,48,200.0,12460.0,-53.1,-68.1,14.0,0.02,260.0,47.0,348.5,348.6,348.5
45368,12Z,10,Nov,2016,1,1000.0,79.0,27.8,16.8,51.0,12.18,265.0,2.0,300.9,337.0,303.1
45372,12Z,10,Nov,2016,5,850.0,1492.0,15.0,10.1,73.0,9.21,350.0,7.0,301.9,329.4,303.5
45383,12Z,10,Nov,2016,16,700.0,3115.0,10.6,-15.4,15.0,1.66,350.0,20.0,314.2,319.9,314.5
45387,12Z,10,Nov,2016,20,600.0,4402.0,8.4,-31.6,4.0,0.46,306.0,33.0,325.8,327.6,325.9
45389,12Z,10,Nov,2016,22,500.0,5880.0,-3.5,-38.5,5.0,0.28,310.0,31.0,328.7,329.8,328.8
45393,12Z,10,Nov,2016,26,400.0,7600.0,-17.5,-41.5,10.0,0.25,255.0,29.0,332.2,333.2,332.2
45397,12Z,10,Nov,2016,30,300.0,9700.0,-32.7,-54.7,9.0,0.08,275.0,41.0,339.2,339.5,339.2
45399,12Z,10,Nov,2016,32,250.0,10970.0,-43.5,-58.5,17.0,0.06,265.0,45.0,341.3,341.5,341.3
45402,12Z,10,Nov,2016,35,200.0,12430.0,-55.1,-66.1,24.0,0.03,255.0,52.0,345.4,345.5,345.4
45458,00Z,11,Nov,2016,2,1000.0,80.0,20.2,17.0,82.0,12.34,290.0,7.0,293.4,328.7,295.5
45465,00Z,11,Nov,2016,9,850.0,1487.0,14.8,8.8,67.0,8.43,45.0,3.0,301.6,326.9,303.2
45473,00Z,11,Nov,2016,17,700.0,3108.0,10.8,-19.2,10.0,1.2,340.0,24.0,314.4,318.6,314.6
45477,00Z,11,Nov,2016,21,600.0,4389.0,6.2,-35.8,3.0,0.3,312.0,22.0,323.2,324.4,323.3
45484,00Z,11,Nov,2016,28,500.0,5860.0,-3.7,-41.7,3.0,0.2,275.0,27.0,328.5,329.3,328.5
45486,00Z,11,Nov,2016,30,400.0,7580.0,-16.7,-48.7,4.0,0.11,265.0,34.0,333.2,333.7,333.2
45490,00Z,11,Nov,2016,34,300.0,9680.0,-32.7,-55.7,8.0,0.07,250.0,49.0,339.2,339.5,339.2
45492,00Z,11,Nov,2016,36,250.0,10940.0,-43.3,-56.3,22.0,0.07,250.0,54.0,341.6,341.9,341.6
45495,00Z,11,Nov,2016,39,200.0,12410.0,-54.9,-63.9,32.0,0.04,240.0,56.0,345.7,345.8,345.7
45549,12Z,11,Nov,2016,1,1000.0,87.0,28.2,16.2,48.0,11.71,275.0,5.0,301.4,336.1,303.5
45553,12Z,11,Nov,2016,5,850.0,1503.0,15.4,10.4,72.0,9.4,335.0,6.0,302.3,330.4,304.0
45564,12Z,11,Nov,2016,16,700.0,3130.0,11.4,-19.6,10.0,1.16,335.0,24.0,315.1,319.1,315.3
45567,12Z,11,Nov,2016,19,600.0,4407.0,4.4,-34.6,4.0,0.34,299.0,27.0,321.2,322.5,321.2
45570,12Z,11,Nov,2016,22,500.0,5870.0,-5.9,-39.9,5.0,0.24,270.0,34.0,325.8,326.7,325.8
45575,12Z,11,Nov,2016,27,400.0,7580.0,-18.1,-47.1,6.0,0.14,260.0,28.0,331.4,331.9,331.4
45581,12Z,11,Nov,2016,33,300.0,9670.0,-33.5,-41.5,44.0,0.34,250.0,47.0,338.0,339.4,338.1
45584,12Z,11,Nov,2016,36,250.0,10930.0,-43.9,-50.9,46.0,0.14,240.0,53.0,340.7,341.3,340.7
45587,12Z,11,Nov,2016,39,200.0,12400.0,-54.3,-64.3,28.0,0.03,245.0,62.0,346.6,346.8,346.6
45643,00Z,12,Nov,2016,3,1000.0,106.0,20.4,17.0,81.0,12.34,310.0,7.0,293.6,328.9,295.7
45648,00Z,12,Nov,2016,8,850.0,1512.0,14.8,8.8,67.0,8.43,70.0,3.0,301.6,326.9,303.2
45661,00Z,12,Nov,2016,21,700.0,3139.0,11.4,-25.6,6.0,0.68,330.0,21.0,315.1,317.6,315.2
45662,00Z,12,Nov,2016,22,600.0,4407.0,2.8,-32.2,6.0,0.43,301.0,23.0,319.3,320.9,319.4
45667,00Z,12,Nov,2016,27,500.0,5860.0,-7.3,-39.3,6.0,0.25,245.0,32.0,324.1,325.1,324.1
45671,00Z,12,Nov,2016,31,400.0,7570.0,-18.3,-45.3,7.0,0.17,240.0,44.0,331.1,331.8,331.1
45675,00Z,12,Nov,2016,35,300.0,9660.0,-33.9,-46.9,26.0,0.19,250.0,47.0,337.5,338.3,337.5
45677,00Z,12,Nov,2016,37,250.0,10920.0,-42.1,-58.1,16.0,0.06,245.0,64.0,343.3,343.6,343.4
45678,00Z,12,Nov,2016,38,200.0,12390.0,-54.9,-71.9,10.0,0.01,245.0,63.0,345.7,345.7,345.7
45739,12Z,12,Nov,2016,2,1000.0,102.0,43.8,31.8,52.0,30.85,295.0,4.0,316.9,416.5,322.7
45747,12Z,12,Nov,2016,10,850.0,1571.0,21.4,15.4,69.0,13.11,310.0,3.0,308.6,348.6,311.0
45763,12Z,12,Nov,2016,26,700.0,3240.0,15.6,-21.4,6.0,0.99,305.0,17.0,319.7,323.3,319.9
45766,12Z,12,Nov,2016,29,600.0,4522.0,3.2,-29.8,7.0,0.54,273.0,20.0,319.8,321.8,319.9
45770,12Z,12,Nov,2016,33,500.0,5970.0,-10.9,-39.9,7.0,0.24,260.0,30.0,319.7,320.6,319.7
45774,12Z,12,Nov,2016,37,400.0,7650.0,-21.7,-30.7,44.0,0.75,250.0,45.0,326.7,329.5,326.9
45778,12Z,12,Nov,2016,41,300.0,9720.0,-37.3,-50.3,25.0,0.13,250.0,50.0,332.7,333.2,332.7
45779,12Z,12,Nov,2016,42,250.0,10960.0,-44.9,-59.9,17.0,0.05,245.0,67.0,339.2,339.4,339.2
45780,12Z,12,Nov,2016,43,200.0,12420.0,-57.3,-72.3,13.0,0.01,235.0,71.0,341.9,341.9,341.9
45836,00Z,13,Nov,2016,1,1000.0,110.0,20.6,16.9,79.0,12.26,330.0,3.0,293.8,328.9,295.9
45843,00Z,13,Nov,2016,8,850.0,1514.0,13.2,10.1,81.0,9.21,240.0,6.0,300.0,327.3,301.6
45853,00Z,13,Nov,2016,18,700.0,3148.0,10.4,-22.6,8.0,0.89,270.0,8.0,314.0,317.1,314.1
45858,00Z,13,Nov,2016,23,600.0,4413.0,1.6,-30.4,7.0,0.51,252.0,20.0,317.9,319.8,318.0
45862,00Z,13,Nov,2016,27,500.0,5860.0,-8.3,-36.3,8.0,0.35,255.0,31.0,322.9,324.2,322.9
45864,00Z,13,Nov,2016,29,400.0,7550.0,-20.9,-30.9,40.0,0.73,255.0,46.0,327.7,330.5,327.9
45865,00Z,13,Nov,2016,30,300.0,9630.0,-34.3,-52.3,14.0,0.1,250.0,59.0,336.9,337.4,336.9
45867,00Z,13,Nov,2016,32,250.0,10890.0,-44.5,-60.5,15.0,0.04,245.0,63.0,339.8,340.0,339.8
45870,00Z,13,Nov,2016,35,200.0,12360.0,-55.3,-71.3,12.0,0.01,240.0,81.0,345.0,345.1,345.0
45931,12Z,13,Nov,2016,1,1000.0,107.0,26.2,17.2,58.0,12.5,230.0,7.0,299.4,336.1,301.6
45935,12Z,13,Nov,2016,5,850.0,1515.0,13.8,9.5,75.0,8.84,295.0,9.0,300.6,326.9,302.2
45944,12Z,13,Nov,2016,14,700.0,3156.0,9.6,-28.4,5.0,0.53,295.0,15.0,313.1,315.0,313.2
45947,12Z,13,Nov,2016,17,600.0,4416.0,0.6,-32.4,6.0,0.42,278.0,20.0,316.8,318.3,316.9
45951,12Z,13,Nov,2016,21,500.0,5860.0,-7.9,-36.9,8.0,0.32,265.0,31.0,323.3,324.6,323.4
45957,12Z,13,Nov,2016,27,400.0,7550.0,-20.3,-35.3,25.0,0.48,260.0,44.0,328.5,330.4,328.6
45961,12Z,13,Nov,2016,31,300.0,9640.0,-34.1,-50.1,18.0,0.13,245.0,62.0,337.2,337.8,337.2
45963,12Z,13,Nov,2016,33,250.0,10890.0,-44.5,-56.5,25.0,0.07,240.0,61.0,339.8,340.1,339.8
45964,12Z,13,Nov,2016,34,200.0,12360.0,-54.5,-69.5,14.0,0.02,245.0,69.0,346.3,346.4,346.3
46020,00Z,14,Nov,2016,1,1000.0,102.0,20.8,16.0,74.0,11.56,280.0,7.0,293.9,327.2,296.0
46029,00Z,14,Nov,2016,10,850.0,1502.0,17.0,-6.0,20.0,2.89,340.0,8.0,303.9,313.1,304.5
46035,00Z,14,Nov,2016,16,700.0,3140.0,9.8,-26.2,6.0,0.65,275.0,12.0,313.3,315.6,313.4
46038,00Z,14,Nov,2016,19,600.0,4399.0,0.6,-31.4,7.0,0.46,252.0,21.0,316.8,318.5,316.9
46041,00Z,14,Nov,2016,22,500.0,5840.0,-8.5,-26.5,22.0,0.88,270.0,33.0,322.6,325.8,322.8
46046,00Z,14,Nov,2016,27,400.0,7530.0,-20.5,-39.5,17.0,0.31,255.0,45.0,328.3,329.5,328.3
46049,00Z,14,Nov,2016,30,300.0,9610.0,-35.7,-47.7,28.0,0.17,255.0,62.0,334.9,335.7,335.0
46050,00Z,14,Nov,2016,31,250.0,10860.0,-44.7,-54.7,32.0,0.09,245.0,73.0,339.5,339.9,339.5
46054,00Z,14,Nov,2016,35,200.0,12330.0,-54.7,-65.7,24.0,0.03,240.0,69.0,346.0,346.1,346.0
46113,12Z,14,Nov,2016,2,1000.0,92.0,26.4,15.4,51.0,11.12,300.0,5.0,299.6,332.4,301.6
46118,12Z,14,Nov,2016,7,850.0,1501.0,17.4,-13.6,11.0,1.58,320.0,14.0,304.4,309.6,304.6
46123,12Z,14,Nov,2016,12,700.0,3141.0,9.0,-25.0,7.0,0.72,275.0,13.0,312.4,315.0,312.6
46129,12Z,14,Nov,2016,18,600.0,4397.0,0.6,-33.4,6.0,0.38,260.0,20.0,316.8,318.2,316.8
46132,12Z,14,Nov,2016,21,500.0,5840.0,-9.9,-20.9,40.0,1.45,260.0,30.0,320.9,326.0,321.2
46135,12Z,14,Nov,2016,24,400.0,7530.0,-21.9,-36.9,24.0,0.41,250.0,44.0,326.4,328.0,326.5
46140,12Z,14,Nov,2016,29,300.0,9600.0,-36.1,-46.1,35.0,0.2,250.0,63.0,334.4,335.2,334.4
46143,12Z,14,Nov,2016,32,250.0,10850.0,-44.3,-56.3,25.0,0.07,240.0,76.0,340.1,340.4,340.1
46145,12Z,14,Nov,2016,34,200.0,12310.0,-55.9,-70.9,14.0,0.01,240.0,80.0,344.1,344.1,344.1
46202,00Z,15,Nov,2016,2,1000.0,102.0,19.8,15.6,77.0,11.26,290.0,6.0,292.9,325.2,294.9
46206,00Z,15,Nov,2016,6,850.0,1500.0,12.8,1.8,47.0,5.15,310.0,13.0,299.5,315.2,300.5
46210,00Z,15,Nov,2016,10,700.0,3129.0,7.8,-27.2,6.0,0.59,235.0,10.0,311.1,313.2,311.2
46215,00Z,15,Nov,2016,15,600.0,4386.0,0.4,-30.6,8.0,0.5,252.0,25.0,316.5,318.4,316.6
46221,00Z,15,Nov,2016,21,500.0,5820.0,-11.9,-23.9,36.0,1.12,250.0,38.0,318.5,322.4,318.7
46223,00Z,15,Nov,2016,23,400.0,7490.0,-23.1,-44.1,13.0,0.19,250.0,48.0,324.9,325.6,324.9
46226,00Z,15,Nov,2016,26,300.0,9550.0,-36.9,-59.9,7.0,0.04,240.0,74.0,333.2,333.4,333.2
46227,00Z,15,Nov,2016,27,250.0,10790.0,-46.7,-69.7,6.0,0.01,245.0,83.0,336.5,336.6,336.5
46229,00Z,15,Nov,2016,29,200.0,12240.0,-56.3,-78.3,5.0,0.0,235.0,89.0,343.4,343.5,343.4
46286,12Z,15,Nov,2016,2,1000.0,98.0,26.6,11.6,39.0,8.65,290.0,7.0,299.8,325.5,301.3
46289,12Z,15,Nov,2016,5,850.0,1505.0,14.2,3.2,48.0,5.7,270.0,13.0,301.0,318.3,302.0
46294,12Z,15,Nov,2016,10,700.0,3137.0,7.4,-26.6,7.0,0.62,285.0,10.0,310.6,312.9,310.8
46296,12Z,15,Nov,2016,12,600.0,4389.0,-1.5,-32.5,7.0,0.42,276.0,21.0,314.3,315.9,314.4
46298,12Z,15,Nov,2016,14,500.0,5820.0,-11.1,-44.1,5.0,0.15,265.0,35.0,319.4,320.1,319.5
46301,12Z,15,Nov,2016,17,400.0,7490.0,-23.7,-57.7,3.0,0.04,260.0,37.0,324.1,324.3,324.1
46303,12Z,15,Nov,2016,19,300.0,9540.0,-38.3,-74.3,1.0,0.01,245.0,71.0,331.3,331.3,331.3
46306,12Z,15,Nov,2016,22,250.0,10780.0,-46.9,-80.9,1.0,0.0,245.0,81.0,336.2,336.2,336.2
46308,12Z,15,Nov,2016,24,200.0,12240.0,-56.1,-87.1,1.0,0.0,250.0,93.0,343.8,343.8,343.8
46354,00Z,16,Nov,2016,1,1000.0,110.0,18.2,12.2,68.0,9.0,295.0,9.0,291.4,317.1,292.9
46360,00Z,16,Nov,2016,7,850.0,1504.0,12.2,1.2,47.0,4.93,310.0,22.0,298.9,313.9,299.8
46369,00Z,16,Nov,2016,16,700.0,3131.0,7.6,-26.4,7.0,0.64,265.0,12.0,310.9,313.1,311.0
46372,00Z,16,Nov,2016,19,600.0,4386.0,-1.5,-31.5,8.0,0.46,263.0,12.0,314.3,316.0,314.4
46375,00Z,16,Nov,2016,22,500.0,5820.0,-10.9,-36.9,10.0,0.32,275.0,28.0,319.7,320.9,319.8
46377,00Z,16,Nov,2016,24,400.0,7500.0,-22.7,-41.7,16.0,0.25,270.0,45.0,325.4,326.4,325.4
46379,00Z,16,Nov,2016,26,300.0,9550.0,-37.3,-59.3,8.0,0.04,260.0,68.0,332.7,332.9,332.7
46381,00Z,16,Nov,2016,28,250.0,10790.0,-47.1,-73.1,4.0,0.01,250.0,80.0,335.9,335.9,335.9
46383,00Z,16,Nov,2016,30,200.0,12250.0,-55.7,-80.7,3.0,0.0,245.0,100.0,344.4,344.4,344.4
46439,12Z,16,Nov,2016,2,1000.0,104.0,25.4,11.4,42.0,8.53,300.0,8.0,298.6,323.8,300.1
46444,12Z,16,Nov,2016,7,850.0,1506.0,14.6,-5.4,25.0,3.02,305.0,17.0,301.4,310.9,302.0
46449,12Z,16,Nov,2016,12,700.0,3134.0,8.4,-32.6,4.0,0.36,310.0,13.0,311.8,313.1,311.8
46453,12Z,16,Nov,2016,16,600.0,4392.0,-0.1,-29.1,9.0,0.58,290.0,17.0,316.0,318.1,316.1
46456,12Z,16,Nov,2016,19,500.0,5830.0,-10.7,-29.7,19.0,0.66,270.0,31.0,319.9,322.3,320.1
46457,12Z,16,Nov,2016,20,400.0,7510.0,-22.5,-44.5,12.0,0.18,270.0,50.0,325.7,326.4,325.7
46460,12Z,16,Nov,2016,23,300.0,9570.0,-37.3,-66.3,3.0,0.02,260.0,60.0,332.7,332.8,332.7
46461,12Z,16,Nov,2016,24,250.0,10820.0,-46.7,-76.7,2.0,0.0,255.0,69.0,336.5,336.5,336.5
46464,12Z,16,Nov,2016,27,200.0,12270.0,-55.9,-86.9,1.0,0.0,255.0,77.0,344.1,344.1,344.1
46520,00Z,17,Nov,2016,2,1000.0,132.0,20.8,11.8,56.0,8.76,310.0,8.0,293.9,319.4,295.5
46527,00Z,17,Nov,2016,9,850.0,1523.0,14.4,-16.6,10.0,1.23,295.0,14.0,301.2,305.3,301.4
46531,00Z,17,Nov,2016,13,700.0,3157.0,8.4,-24.6,8.0,0.75,285.0,16.0,311.8,314.4,311.9
46532,00Z,17,Nov,2016,14,600.0,4413.0,0.6,-30.4,8.0,0.51,285.0,19.0,316.8,318.7,316.9
46538,00Z,17,Nov,2016,20,500.0,5850.0,-10.1,-44.1,4.0,0.15,295.0,27.0,320.7,321.3,320.7
46541,00Z,17,Nov,2016,23,400.0,7540.0,-21.5,-44.5,11.0,0.18,285.0,48.0,327.0,327.7,327.0
46543,00Z,17,Nov,2016,25,300.0,9600.0,-37.1,-59.1,8.0,0.04,265.0,53.0,333.0,333.2,333.0
46544,00Z,17,Nov,2016,26,250.0,10840.0,-47.1,-67.1,8.0,0.02,260.0,60.0,335.9,336.0,335.9
46548,00Z,17,Nov,2016,30,200.0,12290.0,-56.1,-75.1,8.0,0.01,260.0,81.0,343.8,343.8,343.8
46614,12Z,17,Nov,2016,3,1000.0,96.0,25.2,11.2,41.0,8.42,315.0,4.0,298.4,323.3,299.9
46618,12Z,17,Nov,2016,7,850.0,1496.0,13.2,4.2,54.0,6.12,285.0,13.0,300.0,318.4,301.1
46623,12Z,17,Nov,2016,12,700.0,3134.0,8.0,-17.0,15.0,1.45,290.0,16.0,311.3,316.2,311.6
46627,12Z,17,Nov,2016,16,600.0,4395.0,2.2,-31.8,6.0,0.45,298.0,24.0,318.6,320.3,318.7
46631,12Z,17,Nov,2016,20,500.0,5840.0,-9.5,-36.5,9.0,0.34,320.0,28.0,321.4,322.7,321.5
46633,12Z,17,Nov,2016,22,400.0,7530.0,-20.9,-46.9,8.0,0.14,285.0,37.0,327.7,328.3,327.8
46635,12Z,17,Nov,2016,24,300.0,9600.0,-37.1,-63.1,5.0,0.03,275.0,43.0,333.0,333.1,333.0
46637,12Z,17,Nov,2016,26,250.0,10840.0,-45.3,-71.3,4.0,0.01,265.0,68.0,338.6,338.6,338.6
46640,12Z,17,Nov,2016,29,200.0,12310.0,-54.3,-85.3,1.0,0.0,260.0,96.0,346.6,346.6,346.6
46701,00Z,18,Nov,2016,1,1000.0,115.0,17.0,12.8,76.0,9.37,255.0,6.0,290.1,316.8,291.8
46709,00Z,18,Nov,2016,9,850.0,1506.0,16.2,-8.8,17.0,2.32,285.0,11.0,303.1,310.6,303.5
46712,00Z,18,Nov,2016,12,700.0,3140.0,10.0,-27.0,6.0,0.6,305.0,19.0,313.5,315.7,313.6
46714,00Z,18,Nov,2016,14,600.0,4408.0,2.6,-37.4,3.0,0.26,285.0,18.0,319.1,320.1,319.1
46717,00Z,18,Nov,2016,17,500.0,5850.0,-9.7,-40.7,6.0,0.22,280.0,22.0,321.1,322.0,321.2
46719,00Z,18,Nov,2016,19,400.0,7530.0,-22.5,-42.5,14.0,0.23,280.0,26.0,325.7,326.6,325.7
46723,00Z,18,Nov,2016,23,300.0,9590.0,-36.9,-58.9,8.0,0.05,275.0,40.0,333.2,333.4,333.3
46725,00Z,18,Nov,2016,25,250.0,10840.0,-44.1,-66.1,7.0,0.02,270.0,72.0,340.4,340.5,340.4
46726,00Z,18,Nov,2016,26,200.0,12310.0,-53.9,-75.9,5.0,0.01,260.0,92.0,347.2,347.3,347.2
46791,12Z,18,Nov,2016,1,1000.0,93.0,24.8,13.8,50.0,10.01,240.0,6.0,297.9,327.4,299.7
46796,12Z,18,Nov,2016,6,850.0,1492.0,14.8,-2.2,31.0,3.85,295.0,12.0,301.6,313.6,302.3
46801,12Z,18,Nov,2016,11,700.0,3133.0,10.2,-15.8,14.0,1.6,295.0,16.0,313.8,319.2,314.1
