Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 13 Mar 2014,6,862.0,1397,15.3,9.4,68,8.66,270,10,300.9,326.8,302.5
00Z 13 Mar 2014,7,850.0,1515,14.4,9.4,72,8.78,270,11,301.2,327.4,302.8
00Z 13 Mar 2014,8,798.0,2044,10.8,4.8,66,6.80,275,12,302.9,323.5,304.1
00Z 13 Mar 2014,9,720.0,2890,4.2,-3.8,56,4.03,283,14,304.6,317.3,305.4
00Z 13 Mar 2014,10,700.0,3118,3.4,-18.6,18,1.27,285,14,306.2,310.5,306.4
00Z 13 Mar 2014,11,600.0,4356,-2.5,-23.5,18,0.96,285,23,313.2,316.6,313.4
00Z 13 Mar 2014,12,500.0,5780,-11.3,-30.3,19,0.62,310,27,319.2,321.5,319.3
00Z 13 Mar 2014,13,444.0,6684,-16.1,-35.1,18,0.44,294,32,324.2,325.8,324.2
00Z 13 Mar 2014,14,438.0,6786,-17.5,-35.5,19,0.43,292,32,323.6,325.3,323.7
00Z 13 Mar 2014,15,413.0,7224,-20.5,-38.5,18,0.33,284,35,325.3,326.6,325.3
00Z 13 Mar 2014,16,405.0,7369,-21.7,-39.7,18,0.30,282,35,325.5,326.7,325.6
00Z 13 Mar 2014,17,400.0,7460,-22.7,-39.7,20,0.30,280,36,325.4,326.6,325.5
00Z 13 Mar 2014,18,380.0,7833,-25.7,-34.7,43,0.53,271,40,326.2,328.3,326.4
00Z 13 Mar 2014,19,377.0,7890,-26.4,-34.9,45,0.53,270,41,326.1,328.1,326.2
00Z 13 Mar 2014,20,374.0,7947,-27.1,-35.1,47,0.52,270,41,325.9,327.9,326.0
00Z 13 Mar 2014,21,348.0,8462,-29.7,-36.7,51,0.48,270,44,329.1,331.0,329.2
00Z 13 Mar 2014,22,343.0,8565,-30.9,-36.9,56,0.47,270,44,328.9,330.7,329.0
00Z 13 Mar 2014,23,317.0,9115,-34.5,-38.8,65,0.42,270,47,331.3,333.0,331.4
00Z 13 Mar 2014,24,303.0,9431,-36.6,-40.0,71,0.39,275,52,332.7,334.2,332.8
00Z 13 Mar 2014,25,300.0,9500,-37.1,-40.2,73,0.39,275,55,333.0,334.5,333.0
00Z 13 Mar 2014,26,293.0,9662,-38.0,-41.1,72,0.36,275,62,334.0,335.4,334.1
00Z 13 Mar 2014,27,277.0,10048,-40.0,-43.4,70,0.30,275,65,336.4,337.6,336.5
00Z 13 Mar 2014,28,260.0,10483,-42.3,-45.9,68,0.24,275,74,339.2,340.2,339.2
00Z 13 Mar 2014,29,256.0,10589,-42.9,-46.5,68,0.23,275,72,339.8,340.8,339.9
00Z 13 Mar 2014,30,250.0,10750,-43.9,-47.8,65,0.20,275,68,340.7,341.5,340.7
00Z 13 Mar 2014,31,242.0,10967,-45.2,-49.4,62,0.17,275,78,341.9,342.7,342.0
00Z 13 Mar 2014,32,235.0,11163,-46.3,-50.9,59,0.15,270,62,343.1,343.8,343.1
00Z 13 Mar 2014,33,216.0,11710,-51.2,NA,NA,NA,270,60,343.9,NA,343.9
00Z 13 Mar 2014,34,205.0,12050,-54.3,NA,NA,NA,260,47,344.2,NA,344.2
00Z 13 Mar 2014,35,200.0,12210,-55.7,NA,NA,NA,270,65,344.4,NA,344.4
00Z 13 Mar 2014,36,195.0,12367,-56.4,NA,NA,NA,280,84,345.8,NA,345.8
00Z 13 Mar 2014,37,184.0,12726,-58.0,NA,NA,NA,285,43,349.0,NA,349.0
00Z 13 Mar 2014,38,173.0,13107,-59.6,NA,NA,NA,265,44,352.5,NA,352.5
00Z 13 Mar 2014,39,162.0,13514,-61.4,NA,NA,NA,260,26,356.2,NA,356.2
00Z 13 Mar 2014,40,150.0,13990,-63.5,NA,NA,NA,270,58,360.5,NA,360.5
00Z 13 Mar 2014,41,147.0,14112,-64.2,NA,NA,NA,275,70,361.3,NA,361.3
00Z 13 Mar 2014,42,143.0,14279,-65.3,NA,NA,NA,270,33,362.4,NA,362.4
00Z 13 Mar 2014,43,138.0,14494,-66.6,NA,NA,NA,270,48,363.8,NA,363.8
00Z 13 Mar 2014,44,131.0,14809,-68.5,NA,NA,NA,265,37,365.8,NA,365.8
00Z 13 Mar 2014,45,128.0,14948,-68.3,NA,NA,NA,265,42,368.6,NA,368.6
00Z 13 Mar 2014,46,120.0,15335,-67.7,NA,NA,NA,260,32,376.6,NA,376.6
00Z 13 Mar 2014,47,112.0,15749,-67.0,NA,NA,NA,265,45,385.3,NA,385.3
00Z 13 Mar 2014,48,109.0,15912,-66.8,NA,NA,NA,260,28,388.7,NA,388.7
00Z 13 Mar 2014,49,108.0,15968,-66.7,NA,NA,NA,245,14,389.9,NA,389.9
00Z 13 Mar 2014,50,105.0,16137,-67.2,NA,NA,NA,270,35,392.1,NA,392.1
00Z 13 Mar 2014,51,100.0,16430,-68.1,NA,NA,NA,275,32,395.9,NA,395.9
00Z 13 Mar 2014,52,95.0,16734,-69.9,NA,NA,NA,275,41,398.2,NA,398.2
00Z 13 Mar 2014,53,93.0,16859,-70.7,NA,NA,NA,270,30,399.1,NA,399.1
00Z 13 Mar 2014,54,85.0,17392,-73.8,NA,NA,NA,260,27,403.1,NA,403.1
00Z 13 Mar 2014,55,84.8,17406,-73.9,NA,NA,NA,260,28,403.2,NA,403.2
00Z 13 Mar 2014,56,81.0,17671,-74.6,NA,NA,NA,270,57,407.2,NA,407.2
00Z 13 Mar 2014,57,75.0,18117,-75.7,NA,NA,NA,275,74,413.9,NA,413.9
00Z 13 Mar 2014,58,74.0,18195,-75.9,NA,NA,NA,270,18,415.0,NA,415.0
00Z 13 Mar 2014,59,71.0,18434,-76.5,NA,NA,NA,275,38,418.7,NA,418.7
00Z 13 Mar 2014,60,70.1,18508,-76.7,NA,NA,NA,NA,NA,419.8,NA,419.8
00Z 14 Mar 2014,0,1000.0,126
00Z 14 Mar 2014,1,941.0,652,19.0,17.2,89,13.29,270,2,297.3,335.9,299.6
00Z 14 Mar 2014,2,925.0,795,16.4,14.5,89,11.34,300,5,296.1,329.0,298.1
00Z 14 Mar 2014,3,914.0,896,15.9,13.6,86,10.83,295,6,296.6,328.1,298.5
00Z 14 Mar 2014,4,893.0,1093,15.0,11.9,82,9.89,293,7,297.6,326.6,299.4
00Z 14 Mar 2014,5,870.0,1314,15.6,5.6,51,6.60,292,7,300.5,320.3,301.7
00Z 14 Mar 2014,6,850.0,1510,14.0,4.0,51,6.03,290,8,300.8,319.1,301.9
00Z 14 Mar 2014,7,708.0,3024,5.4,-7.6,39,3.06,281,8,307.4,317.3,308.0
00Z 14 Mar 2014,8,700.0,3116,4.0,-9.0,38,2.78,280,8,306.9,315.8,307.4
00Z 14 Mar 2014,9,600.0,4350,-4.1,-16.1,39,1.82,270,11,311.3,317.5,311.7
00Z 14 Mar 2014,10,598.0,4376,-4.3,-16.3,39,1.80,270,11,311.4,317.4,311.7
00Z 14 Mar 2014,11,594.0,4429,-4.7,-16.7,39,1.75,269,11,311.5,317.4,311.9
00Z 14 Mar 2014,12,581.0,4602,-6.3,-17.3,41,1.70,268,11,311.6,317.4,312.0
00Z 14 Mar 2014,13,551.0,5015,-8.9,-19.9,41,1.44,263,11,313.3,318.2,313.6
00Z 14 Mar 2014,14,500.0,5760,-13.5,-25.5,36,0.97,255,12,316.5,319.9,316.7
00Z 14 Mar 2014,15,464.0,6316,-17.7,-29.7,34,0.70,270,12,318.1,320.7,318.2
00Z 14 Mar 2014,16,400.0,7420,-26.1,-38.1,31,0.36,275,12,321.0,322.4,321.1
00Z 14 Mar 2014,17,350.0,8375,-30.3,-43.3,27,0.24,275,14,327.8,328.8,327.8
00Z 14 Mar 2014,18,345.0,8477,-31.5,-43.5,30,0.24,275,14,327.5,328.5,327.6
00Z 14 Mar 2014,19,314.0,9136,-35.9,-47.9,28,0.16,275,15,330.3,331.0,330.4
00Z 14 Mar 2014,20,300.0,9450,-38.5,-50.5,27,0.12,275,16,331.0,331.5,331.0
00Z 14 Mar 2014,21,250.0,10690,-44.1,-53.1,36,0.11,275,20,340.4,340.9,340.4
00Z 14 Mar 2014,22,239.0,10991,-44.7,-53.7,36,0.11,275,29,343.9,344.3,343.9
00Z 14 Mar 2014,23,224.0,11425,-44.7,-53.7,36,0.11,275,43,350.3,350.8,350.3
00Z 14 Mar 2014,24,212.0,11793,-44.7,-53.7,36,0.12,NA,NA,355.9,356.4,355.9
00Z 15 Mar 2014,0,1000.0,135
00Z 15 Mar 2014,1,942.0,652,18.0,11.0,64,8.82,0,0,296.2,322.0,297.7
00Z 15 Mar 2014,2,933.0,732,18.4,5.1,41,5.93,310,1,297.4,315.1,298.5
00Z 15 Mar 2014,3,925.0,804,18.8,-0.2,28,4.09,310,4,298.5,311.0,299.3
00Z 15 Mar 2014,4,920.0,850,18.8,3.8,37,5.49,309,4,299.0,315.6,300.0
00Z 15 Mar 2014,5,863.0,1393,14.2,5.2,55,6.47,298,6,299.7,319.1,300.9
00Z 15 Mar 2014,6,850.0,1520,13.6,-5.4,26,3.02,295,7,300.4,309.8,300.9
00Z 15 Mar 2014,7,813.0,1892,10.4,-4.6,35,3.36,290,7,300.8,311.3,301.4
00Z 15 Mar 2014,8,776.0,2277,7.2,-6.8,36,2.97,286,7,301.4,310.8,302.0
00Z 15 Mar 2014,9,700.0,3114,1.4,-15.6,27,1.63,275,7,304.0,309.4,304.3
00Z 15 Mar 2014,10,687.0,3265,0.0,-16.0,29,1.61,277,7,304.1,309.4,304.4
00Z 15 Mar 2014,11,645.0,3768,-2.7,-20.7,24,1.15,283,9,306.6,310.4,306.8
00Z 15 Mar 2014,12,600.0,4339,-5.1,-23.1,23,1.00,290,11,310.2,313.6,310.4
00Z 15 Mar 2014,13,500.0,5750,-13.3,-30.3,23,0.62,290,14,316.8,319.0,316.9
00Z 15 Mar 2014,14,400.0,7410,-25.3,-40.3,23,0.29,290,18,322.0,323.1,322.1
00Z 15 Mar 2014,15,300.0,9440,-39.3,-52.3,24,0.10,285,16,329.9,330.3,329.9
00Z 15 Mar 2014,16,285.0,9787,-42.1,-55.1,23,0.08,285,15,330.7,331.1,330.7
00Z 15 Mar 2014,17,270.0,10149,-44.1,-58.1,20,0.06,285,14,333.0,333.2,333.0
00Z 15 Mar 2014,18,250.0,10660,-46.5,-58.5,24,0.06,285,13,336.8,337.1,336.8
00Z 15 Mar 2014,19,200.0,12120,-50.3,NA,NA,NA,280,16,352.9,NA,352.9
00Z 15 Mar 2014,20,180.0,12802,-53.9,NA,NA,NA,280,16,357.9,NA,357.9
00Z 15 Mar 2014,21,172.0,13091,-57.1,NA,NA,NA,280,15,357.2,NA,357.2
00Z 15 Mar 2014,22,150.0,13940,-65.5,NA,NA,NA,280,15,357.1,NA,357.1
00Z 15 Mar 2014,23,143.0,14225,-67.0,NA,NA,NA,280,28,359.4,NA,359.4
00Z 15 Mar 2014,24,139.0,14394,-67.8,NA,NA,NA,275,17,360.8,NA,360.8
00Z 15 Mar 2014,25,135.0,14568,-68.7,NA,NA,NA,276,18,362.3,NA,362.3
00Z 15 Mar 2014,26,118.0,15345,-73.1,NA,NA,NA,280,24,368.4,NA,368.4
00Z 15 Mar 2014,27,101.0,16243,-78.2,NA,NA,NA,280,41,375.4,NA,375.4
00Z 15 Mar 2014,28,100.0,16300,-78.5,NA,NA,NA,280,40,375.8,NA,375.8
00Z 15 Mar 2014,29,96.0,16530,-80.7,NA,NA,NA,275,28,375.9,NA,375.9
00Z 15 Mar 2014,30,94.0,16648,-81.9,NA,NA,NA,270,14,375.9,NA,375.9
00Z 15 Mar 2014,31,91.6,16794,-83.3,NA,NA,NA,276,19,375.9,NA,375.9
00Z 15 Mar 2014,32,90.0,16892,-82.0,NA,NA,NA,280,23,380.3,NA,380.3
00Z 15 Mar 2014,33,88.9,16961,-81.1,NA,NA,NA,NA,NA,383.5,NA,383.5
00Z 16 Mar 2014,0,1000.0,141
00Z 16 Mar 2014,1,943.0,652,18.8,12.8,68,9.94,270,4,296.9,325.9,298.7
00Z 16 Mar 2014,2,925.0,812,22.0,10.0,46,8.40,290,5,301.8,327.0,303.3
00Z 16 Mar 2014,3,920.0,859,22.0,10.0,46,8.44,292,5,302.3,327.7,303.8
00Z 16 Mar 2014,4,902.0,1029,21.3,8.0,43,7.52,300,7,303.2,326.0,304.6
00Z 16 Mar 2014,5,863.0,1410,19.6,3.6,35,5.77,304,7,305.3,323.2,306.4
00Z 16 Mar 2014,6,850.0,1540,19.4,-8.6,14,2.36,305,7,306.4,314.1,306.9
00Z 16 Mar 2014,7,792.0,2141,14.4,4.4,51,6.66,301,9,307.4,328.0,308.6
00Z 16 Mar 2014,8,732.0,2801,11.0,-18.0,11,1.27,297,12,310.6,315.0,310.9
00Z 16 Mar 2014,9,700.0,3171,7.6,-20.4,12,1.08,295,13,310.9,314.6,311.1
00Z 16 Mar 2014,10,694.0,3242,7.4,-20.6,12,1.08,295,13,311.4,315.1,311.6
00Z 16 Mar 2014,11,652.0,3755,5.2,-22.8,11,0.94,295,15,314.5,317.9,314.7
00Z 16 Mar 2014,12,609.0,4311,3.4,-24.6,11,0.86,295,17,318.6,321.8,318.8
00Z 16 Mar 2014,13,601.0,4418,2.2,-25.8,11,0.78,295,17,318.5,321.3,318.6
00Z 16 Mar 2014,14,600.0,4431,2.1,-25.9,11,0.78,295,17,318.6,321.4,318.7
00Z 16 Mar 2014,15,560.0,4987,0.0,-28.0,10,0.69,295,23,322.4,324.9,322.5
00Z 16 Mar 2014,16,542.0,5249,-1.9,-28.9,11,0.65,295,26,323.1,325.6,323.2
00Z 16 Mar 2014,17,535.0,5352,-3.3,-30.3,10,0.58,295,28,322.6,324.8,322.8
00Z 16 Mar 2014,18,500.0,5880,-11.7,-36.7,11,0.33,295,34,318.7,320.0,318.8
00Z 16 Mar 2014,19,478.0,6227,-6.2,-32.1,11,0.54,295,52,329.7,331.8,329.8
00Z 16 Mar 2014,20,477.0,6244,-5.9,-31.9,11,0.56,295,52,330.2,332.4,330.3
00Z 16 Mar 2014,21,471.0,6342,-9.9,-35.9,10,0.38,295,50,326.4,327.9,326.5
00Z 16 Mar 2014,22,400.0,7580,-17.3,-41.3,10,0.26,295,25,332.4,333.5,332.5
00Z 16 Mar 2014,23,388.0,7808,-18.7,-42.7,10,0.23,298,25,333.5,334.4,333.5
00Z 16 Mar 2014,24,332.0,8954,-25.9,-47.9,11,0.15,311,25,338.8,339.4,338.8
00Z 16 Mar 2014,25,327.0,9064,-27.1,-48.1,12,0.15,313,25,338.6,339.3,338.7
00Z 16 Mar 2014,26,309.0,9470,-29.9,-50.9,11,0.12,317,25,340.2,340.7,340.3
00Z 16 Mar 2014,27,300.0,9680,-31.5,-51.5,12,0.11,320,25,340.9,341.4,340.9
00Z 16 Mar 2014,28,288.0,9969,-33.5,-53.5,12,0.09,320,25,342.0,342.4,342.0
00Z 16 Mar 2014,29,250.0,10960,-35.7,-54.7,12,0.09,320,24,352.9,353.3,352.9
00Z 16 Mar 2014,30,244.0,11129,-36.5,-55.5,12,0.08,320,25,354.1,354.5,354.1
00Z 16 Mar 2014,31,200.0,12490,-42.1,NA,NA,NA,320,29,365.9,NA,365.9
00Z 16 Mar 2014,32,192.0,12764,-43.9,NA,NA,NA,320,26,367.4,NA,367.4
00Z 16 Mar 2014,33,188.0,12903,-44.6,NA,NA,NA,320,24,368.4,NA,368.4
00Z 16 Mar 2014,34,175.0,13378,-47.1,NA,NA,NA,325,24,371.9,NA,371.9
00Z 16 Mar 2014,35,161.0,13922,-50.3,NA,NA,NA,330,23,375.6,NA,375.6
00Z 16 Mar 2014,36,155.0,14169,-51.7,NA,NA,NA,325,31,377.2,NA,377.2
00Z 16 Mar 2014,37,150.0,14380,-53.5,NA,NA,NA,320,38,377.7,NA,377.7
00Z 16 Mar 2014,38,141.0,14773,-54.7,NA,NA,NA,5,12,382.4,NA,382.4
00Z 16 Mar 2014,39,135.0,15050,-55.5,NA,NA,NA,345,19,385.7,NA,385.7
00Z 16 Mar 2014,40,132.0,15192,-55.9,NA,NA,NA,360,15,387.5,NA,387.5
00Z 16 Mar 2014,41,131.0,15239,-56.1,NA,NA,NA,5,13,387.9,NA,387.9
00Z 16 Mar 2014,42,122.0,15680,-58.5,NA,NA,NA,325,43,391.5,NA,391.5
00Z 16 Mar 2014,43,119.0,15834,-59.3,NA,NA,NA,335,29,392.8,NA,392.8
00Z 16 Mar 2014,44,113.0,16154,-61.0,NA,NA,NA,330,40,395.4,NA,395.4
00Z 16 Mar 2014,45,100.0,16910,-65.1,NA,NA,NA,335,33,401.7,NA,401.7
00Z 16 Mar 2014,46,94.0,17283,-66.4,NA,NA,NA,350,20,406.2,NA,406.2
00Z 16 Mar 2014,47,87.0,17750,-68.1,NA,NA,NA,325,60,412.0,NA,412.0
00Z 16 Mar 2014,48,85.0,17891,-68.6,NA,NA,NA,330,33,413.7,NA,413.7
00Z 16 Mar 2014,49,83.8,17976,-68.9,NA,NA,NA,329,37,414.8,NA,414.8
00Z 16 Mar 2014,50,79.0,18327,-70.3,NA,NA,NA,325,52,418.8,NA,418.8
00Z 16 Mar 2014,51,76.0,18557,-71.3,NA,NA,NA,NA,NA,421.5,NA,421.5
00Z 17 Mar 2014,0,1000.0,128
00Z 17 Mar 2014,1,941.0,652,18.0,13.1,73,10.16,270,2,296.2,325.9,298.1
00Z 17 Mar 2014,2,925.0,796,19.4,6.4,43,6.56,290,4,299.1,318.8,300.3
00Z 17 Mar 2014,3,917.0,870,19.4,6.4,43,6.61,293,5,299.9,319.8,301.1
00Z 17 Mar 2014,4,899.0,1040,19.0,4.6,39,5.93,300,7,301.1,319.2,302.2
00Z 17 Mar 2014,5,867.0,1350,18.2,1.2,32,4.84,303,7,303.5,318.4,304.4
00Z 17 Mar 2014,6,850.0,1519,18.4,-5.6,19,2.98,305,7,305.4,314.9,306.0
00Z 17 Mar 2014,7,708.0,3049,9.2,-14.8,17,1.72,275,2,311.6,317.5,312.0
00Z 17 Mar 2014,8,705.0,3085,9.0,-15.0,17,1.70,277,4,311.8,317.5,312.1
00Z 17 Mar 2014,9,700.0,3143,3.8,-16.2,22,1.55,280,8,306.7,311.8,306.9
00Z 17 Mar 2014,10,682.0,3353,3.3,-16.9,21,1.50,300,30,308.4,313.4,308.6
00Z 17 Mar 2014,11,630.0,3993,1.6,-19.1,20,1.35,300,44,313.5,318.2,313.8
00Z 17 Mar 2014,12,615.0,4188,1.1,-19.7,19,1.31,295,18,315.1,319.7,315.4
00Z 17 Mar 2014,13,600.0,4387,0.6,-20.4,19,1.27,295,17,316.8,321.2,317.0
00Z 17 Mar 2014,14,595.0,4454,0.0,-21.0,19,1.21,295,17,316.8,321.1,317.1
00Z 17 Mar 2014,15,500.0,5820,-10.5,-30.5,18,0.61,295,17,320.2,322.4,320.3
00Z 17 Mar 2014,16,436.0,6865,-16.3,-35.3,18,0.44,298,18,325.6,327.3,325.7
00Z 17 Mar 2014,17,400.0,7510,-20.3,-38.3,18,0.35,300,18,328.5,329.9,328.6
00Z 17 Mar 2014,18,352.0,8443,-27.1,-44.1,18,0.22,309,19,331.6,332.5,331.6
00Z 17 Mar 2014,19,320.0,9125,-30.9,-46.9,19,0.18,316,20,335.5,336.2,335.5
00Z 17 Mar 2014,20,300.0,9580,-33.3,-49.3,19,0.14,320,20,338.3,338.9,338.4
00Z 17 Mar 2014,21,250.0,10840,-42.1,-56.1,20,0.08,315,25,343.3,343.7,343.4
00Z 17 Mar 2014,22,200.0,12310,-52.9,NA,NA,NA,330,23,348.8,NA,348.8
00Z 17 Mar 2014,23,185.0,12799,-57.1,NA,NA,NA,5,11,349.9,NA,349.9
00Z 17 Mar 2014,24,174.0,13184,-60.4,NA,NA,NA,325,18,350.7,NA,350.7
00Z 17 Mar 2014,25,162.0,13633,-64.2,NA,NA,NA,340,18,351.5,NA,351.5
00Z 17 Mar 2014,26,161.0,13672,-64.5,NA,NA,NA,NA,NA,351.6,NA,351.6
00Z 18 Mar 2014,0,1000.0,117
00Z 18 Mar 2014,1,940.0,652,18.4,13.4,73,10.38,270,4,296.8,327.0,298.6
00Z 18 Mar 2014,2,925.0,786,19.4,5.4,40,6.11,250,5,299.1,317.5,300.2
00Z 18 Mar 2014,3,898.0,1041,21.8,7.8,41,7.44,238,7,304.2,326.8,305.5
00Z 18 Mar 2014,4,891.0,1109,21.4,7.1,40,7.14,235,7,304.4,326.2,305.7
00Z 18 Mar 2014,5,850.0,1514,18.8,2.8,34,5.54,245,6,305.8,323.0,306.9
00Z 18 Mar 2014,6,761.0,2451,13.4,-9.6,19,2.44,259,8,309.8,317.8,310.3
00Z 18 Mar 2014,7,752.0,2550,12.4,-10.6,19,2.28,261,9,309.8,317.3,310.2
00Z 18 Mar 2014,8,700.0,3143,7.0,-14.0,21,1.86,270,10,310.2,316.4,310.6
00Z 18 Mar 2014,9,633.0,3958,0.0,-14.0,34,2.06,270,14,311.3,318.1,311.7
00Z 18 Mar 2014,10,619.0,4137,-1.3,-15.3,34,1.89,270,15,311.8,318.1,312.1
00Z 18 Mar 2014,11,611.0,4240,-2.5,-14.5,39,2.05,270,15,311.6,318.4,311.9
00Z 18 Mar 2014,12,600.0,4384,-4.1,-15.1,42,1.98,270,16,311.3,317.9,311.7
00Z 18 Mar 2014,13,574.0,4731,-6.8,-15.3,51,2.04,270,19,312.2,319.0,312.6
00Z 18 Mar 2014,14,569.0,4799,-7.3,-15.3,53,2.06,271,19,312.3,319.2,312.7
00Z 18 Mar 2014,15,500.0,5800,-10.3,-31.3,16,0.56,285,18,320.4,322.5,320.5
00Z 18 Mar 2014,16,443.0,6725,-15.3,-36.3,15,0.39,281,17,325.4,326.9,325.5
00Z 18 Mar 2014,17,436.0,6845,-16.3,-36.8,15,0.38,280,17,325.6,327.1,325.7
00Z 18 Mar 2014,18,429.0,6967,-17.3,-37.3,16,0.36,283,18,325.8,327.2,325.9
00Z 18 Mar 2014,19,400.0,7490,-19.1,-39.1,15,0.32,295,23,330.1,331.4,330.1
00Z 18 Mar 2014,20,368.0,8104,-23.1,-42.1,16,0.26,299,27,332.7,333.8,332.8
00Z 18 Mar 2014,21,363.0,8203,-24.1,-43.1,16,0.23,300,28,332.7,333.6,332.7
00Z 18 Mar 2014,22,348.0,8509,-25.9,-44.9,15,0.20,302,30,334.3,335.1,334.3
00Z 18 Mar 2014,23,343.0,8613,-26.9,-44.9,17,0.20,303,30,334.3,335.2,334.4
00Z 18 Mar 2014,24,315.0,9223,-29.1,-47.1,16,0.17,307,35,339.5,340.2,339.5
00Z 18 Mar 2014,25,300.0,9570,-30.1,-48.1,16,0.16,310,37,342.8,343.5,342.9
00Z 18 Mar 2014,26,250.0,10850,-38.9,-54.9,17,0.09,285,42,348.1,348.5,348.1
00Z 18 Mar 2014,27,233.0,11323,-42.2,NA,NA,NA,270,48,350.2,NA,350.2
00Z 18 Mar 2014,28,206.0,12151,-47.9,NA,NA,NA,255,40,353.7,NA,353.7
00Z 18 Mar 2014,29,200.0,12350,-49.3,NA,NA,NA,255,39,354.5,NA,354.5
00Z 18 Mar 2014,30,197.0,12448,-50.0,NA,NA,NA,260,46,354.9,NA,354.9
00Z 18 Mar 2014,31,192.0,12614,-51.3,NA,NA,NA,265,59,355.5,NA,355.5
00Z 18 Mar 2014,32,189.0,12716,-52.1,NA,NA,NA,268,60,355.8,NA,355.8
00Z 18 Mar 2014,33,187.0,12783,-52.6,NA,NA,NA,270,61,356.1,NA,356.1
00Z 18 Mar 2014,34,151.0,14128,-62.0,NA,NA,NA,270,77,362.4,NA,362.4
00Z 18 Mar 2014,35,150.0,14170,-62.3,NA,NA,NA,270,71,362.6,NA,362.6
00Z 18 Mar 2014,36,148.0,14252,-62.6,NA,NA,NA,270,63,363.4,NA,363.4
00Z 18 Mar 2014,37,142.0,14505,-63.5,NA,NA,NA,275,80,366.2,NA,366.2
00Z 18 Mar 2014,38,137.0,14725,-64.3,NA,NA,NA,275,69,368.5,NA,368.5
00Z 18 Mar 2014,39,133.0,14903,-65.6,NA,NA,NA,275,59,369.3,NA,369.3
00Z 18 Mar 2014,40,129.0,15087,-67.0,NA,NA,NA,275,71,370.1,NA,370.1
00Z 18 Mar 2014,41,126.0,15229,-68.0,NA,NA,NA,275,58,370.7,NA,370.7
00Z 18 Mar 2014,42,123.0,15374,-69.1,NA,NA,NA,271,66,371.3,NA,371.3
00Z 18 Mar 2014,43,122.0,15421,-69.4,NA,NA,NA,270,69,371.6,NA,371.6
00Z 18 Mar 2014,44,115.0,15766,-71.8,NA,NA,NA,270,57,373.5,NA,373.5
00Z 18 Mar 2014,45,111.0,15972,-73.3,NA,NA,NA,265,44,374.6,NA,374.6
00Z 18 Mar 2014,46,104.0,16351,-75.9,NA,NA,NA,260,28,376.6,NA,376.6
00Z 18 Mar 2014,47,100.0,16580,-77.5,NA,NA,NA,265,32,377.7,NA,377.7
00Z 18 Mar 2014,48,94.0,16928,-79.0,NA,NA,NA,270,53,381.4,NA,381.4
00Z 18 Mar 2014,49,90.0,17172,-80.1,NA,NA,NA,270,59,384.0,NA,384.0
00Z 18 Mar 2014,50,88.0,17298,-80.7,NA,NA,NA,260,34,385.4,NA,385.4
00Z 18 Mar 2014,51,85.0,17493,-81.6,NA,NA,NA,265,50,387.5,NA,387.5
00Z 18 Mar 2014,52,74.4,18242,-84.9,NA,NA,NA,251,34,395.5,NA,395.5
00Z 18 Mar 2014,53,74.0,NA,NA,NA,NA,NA,250,33
00Z 19 Mar 2014,0,1000.0,93
00Z 19 Mar 2014,1,939.0,652,23.0,14.0,57,10.81,270,2,301.5,333.7,303.5
00Z 19 Mar 2014,2,925.0,773,23.6,8.6,38,7.63,305,5,303.4,326.6,304.8
00Z 19 Mar 2014,3,912.0,896,24.2,9.2,39,8.07,307,6,305.3,329.9,306.8
00Z 19 Mar 2014,4,891.0,1098,22.9,7.6,37,7.41,310,8,306.0,328.8,307.4
00Z 19 Mar 2014,5,850.0,1505,20.4,4.4,35,6.20,300,6,307.5,326.8,308.6
00Z 19 Mar 2014,6,834.0,1668,18.6,7.6,49,7.91,298,6,307.3,331.6,308.8
00Z 19 Mar 2014,7,797.0,2054,15.8,6.8,55,7.83,292,7,308.3,332.5,309.8
00Z 19 Mar 2014,8,700.0,3134,5.8,0.8,70,5.83,275,8,308.9,327.1,310.0
00Z 19 Mar 2014,9,691.0,3239,4.8,-0.2,70,5.49,276,8,308.9,326.1,309.9
00Z 19 Mar 2014,10,681.0,3358,3.8,-1.2,70,5.17,278,9,309.1,325.4,310.1
00Z 19 Mar 2014,11,600.0,4368,-4.3,-7.4,79,3.67,290,12,311.1,323.0,311.8
00Z 19 Mar 2014,12,557.0,4947,-8.3,-10.1,87,3.20,290,14,313.1,323.5,313.7
00Z 19 Mar 2014,13,555.0,4975,-8.3,-10.4,85,3.14,290,14,313.4,323.7,314.0
00Z 19 Mar 2014,14,533.0,5288,-7.5,NA,NA,NA,290,15,318.0,NA,318.0
00Z 19 Mar 2014,15,500.0,5780,-10.9,NA,NA,NA,290,16,319.7,NA,319.7
00Z 19 Mar 2014,16,474.0,6186,-13.3,NA,NA,NA,289,16,321.6,NA,321.6
00Z 19 Mar 2014,17,400.0,7460,-18.3,NA,NA,NA,285,15,331.1,NA,331.1
00Z 19 Mar 2014,18,373.0,7977,-20.5,NA,NA,NA,286,17,334.9,NA,334.9
00Z 19 Mar 2014,19,335.0,8761,-24.9,NA,NA,NA,288,20,339.3,NA,339.3
00Z 19 Mar 2014,20,309.0,9340,-28.9,NA,NA,NA,290,23,341.6,NA,341.6
00Z 19 Mar 2014,21,300.0,9550,-29.9,NA,NA,NA,290,33,343.1,NA,343.1
