Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 05 Jun 2018,105,6.1,34552,-34.3,-60.3,5,1.86,78,35,1025.4,1050.9,1026.5
00Z 05 Jun 2018,106,6.0,34667,-34.8,-60.5,6,1.85,75,35,1028.0,1053.4,1029.1
00Z 05 Jun 2018,107,5.8,34904,-35.9,-60.9,6,1.81,NA,NA,1033.3,1058.4,1034.4
00Z 05 Jun 2018,108,5.5,35271,-37.9,-62.9,6,1.47,NA,NA,1040.3,1061.0,1041.2
12Z 05 Jun 2018,0,930.0,652,31.0,23.0,62,19.45,130,6,310.5,370.4,314.1
12Z 05 Jun 2018,1,929.0,660,30.0,21.0,59,17.17,130,7,309.6,362.2,312.8
12Z 05 Jun 2018,2,925.0,694,29.6,21.6,62,17.91,130,9,309.6,364.5,312.9
12Z 05 Jun 2018,3,880.0,1135,25.5,19.4,69,16.35,110,10,309.7,359.8,312.8
12Z 05 Jun 2018,4,850.0,1442,22.6,17.8,74,15.33,95,9,309.8,356.8,312.6
12Z 05 Jun 2018,5,700.0,3105,11.6,7.2,74,9.18,50,2,315.3,344.3,317.0
12Z 05 Jun 2018,6,692.0,3201,11.0,7.1,77,9.23,64,2,315.7,344.9,317.4
12Z 05 Jun 2018,7,613.0,4204,6.5,-2.8,51,5.11,215,1,321.7,338.6,322.7
12Z 05 Jun 2018,8,608.0,4272,6.2,-3.5,50,4.90,20,1,322.1,338.4,323.0
12Z 05 Jun 2018,9,604.0,4326,6.0,-4.0,49,4.73,29,1,322.4,338.2,323.3
12Z 05 Jun 2018,10,593.0,4475,4.8,-3.5,55,5.00,55,1,322.7,339.3,323.6
12Z 05 Jun 2018,11,587.0,4558,4.1,-3.3,59,5.15,20,1,322.8,339.9,323.8
12Z 05 Jun 2018,12,561.0,4926,1.0,-2.1,80,5.88,350,3,323.4,342.9,324.5
12Z 05 Jun 2018,13,534.0,5323,2.0,-15.0,27,2.25,318,5,329.2,337.1,329.6
12Z 05 Jun 2018,14,500.0,5850,-1.3,-13.3,40,2.76,275,8,331.4,341.2,331.9
12Z 05 Jun 2018,15,492.0,5978,-2.0,-12.2,45,3.05,250,10,332.1,342.9,332.7
12Z 05 Jun 2018,16,482.0,6141,-2.9,-10.9,54,3.47,238,11,332.9,345.1,333.6
12Z 05 Jun 2018,17,467.0,6390,-4.2,-16.0,40,2.37,220,12,334.3,342.8,334.7
12Z 05 Jun 2018,18,462.0,6475,-4.7,-17.7,35,2.07,222,13,334.7,342.3,335.1
12Z 05 Jun 2018,19,442.0,6821,-7.5,-15.5,53,2.60,228,15,335.4,344.8,336.0
12Z 05 Jun 2018,20,436.0,6926,-8.1,-16.7,50,2.39,230,16,336.0,344.6,336.4
12Z 05 Jun 2018,21,412.0,7362,-10.7,-21.6,41,1.67,275,17,338.1,344.3,338.4
12Z 05 Jun 2018,22,401.0,7571,-12.0,-23.9,37,1.39,270,19,339.1,344.4,339.4
12Z 05 Jun 2018,23,400.0,7590,-12.1,-24.1,36,1.37,255,19,339.2,344.4,339.4
12Z 05 Jun 2018,24,397.0,7646,-12.5,-24.6,36,1.32,220,23,339.4,344.4,339.7
12Z 05 Jun 2018,25,385.0,7875,-13.9,-26.6,34,1.14,265,17,340.5,344.9,340.7
12Z 05 Jun 2018,26,375.0,8072,-15.2,-28.3,32,1.00,260,11,341.4,345.2,341.6
12Z 05 Jun 2018,27,369.0,8192,-16.0,-29.3,31,0.92,220,15,341.9,345.5,342.1
12Z 05 Jun 2018,28,365.0,8274,-16.5,-30.0,30,0.87,245,10,342.3,345.7,342.4
12Z 05 Jun 2018,29,358.0,8418,-17.5,-31.2,29,0.79,250,7,342.9,346.0,343.1
12Z 05 Jun 2018,30,337.0,8870,-20.4,-35.1,26,0.57,285,10,344.9,347.2,345.0
12Z 05 Jun 2018,31,324.0,9164,-22.3,-37.7,23,0.46,280,11,346.2,348.1,346.3
12Z 05 Jun 2018,32,312.0,9446,-24.1,-40.1,21,0.37,304,11,347.4,349.0,347.5
12Z 05 Jun 2018,33,302.0,9682,-26.3,-38.9,29,0.44,325,11,347.6,349.4,347.7
12Z 05 Jun 2018,34,300.0,9730,-26.7,-38.7,31,0.45,320,10,347.6,349.5,347.7
12Z 05 Jun 2018,35,278.0,10269,-30.9,-44.1,26,0.27,280,12,349.3,350.4,349.3
12Z 05 Jun 2018,36,253.0,10936,-36.0,-50.9,20,0.14,280,19,351.1,351.8,351.2
12Z 05 Jun 2018,37,250.0,11020,-36.7,-51.7,20,0.13,280,17,351.4,351.9,351.4
12Z 05 Jun 2018,38,242.0,11244,-37.8,-51.6,22,0.14,295,14,353.0,353.6,353.0
12Z 05 Jun 2018,39,237.0,11388,-38.5,-51.5,24,0.14,286,13,354.1,354.7,354.1
12Z 05 Jun 2018,40,200.0,12530,-47.5,-60.5,21,0.06,215,6,357.4,357.6,357.4
12Z 05 Jun 2018,41,199.0,12563,-47.7,-60.7,21,0.05,213,7,357.6,357.8,357.6
12Z 05 Jun 2018,42,191.0,12824,-49.9,-62.6,21,0.04,200,11,358.3,358.5,358.3
12Z 05 Jun 2018,43,170.0,13564,-56.2,-68.1,21,0.02,195,10,360.0,360.1,360.0
12Z 05 Jun 2018,44,152.0,14276,-62.2,-73.3,21,0.01,135,2,361.4,361.4,361.4
12Z 05 Jun 2018,45,150.0,14360,-62.9,-73.9,21,0.01,95,3,361.5,361.6,361.5
12Z 05 Jun 2018,46,131.0,15158,-68.7,-79.4,20,0.01,90,12,365.4,365.4,365.4
12Z 05 Jun 2018,47,117.0,15825,-73.6,-84.0,19,0.00,100,27,368.4,368.5,368.4
12Z 05 Jun 2018,48,112.0,16082,-75.4,-85.7,19,0.00,110,25,369.6,369.6,369.6
12Z 05 Jun 2018,49,101.0,16691,-79.9,-89.9,18,0.00,100,14,372.1,372.1,372.1
12Z 05 Jun 2018,50,100.0,16750,-80.3,-90.3,18,0.00,90,13,372.3,372.3,372.3
12Z 05 Jun 2018,51,99.0,16807,-80.3,-90.3,18,0.00,65,11,373.4,373.4,373.4
12Z 05 Jun 2018,52,97.0,16922,-80.4,-90.4,18,0.00,50,15,375.4,375.4,375.4
12Z 05 Jun 2018,53,78.4,18122,-80.9,-90.9,18,0.00,99,20,397.9,397.9,397.9
12Z 05 Jun 2018,54,78.0,18151,-80.9,-90.9,18,0.00,100,20,398.5,398.5,398.5
12Z 05 Jun 2018,55,76.0,18297,-80.8,-91.1,17,0.00,85,17,401.6,401.6,401.6
12Z 05 Jun 2018,56,74.0,18447,-80.8,-91.3,16,0.00,80,19,404.7,404.8,404.7
12Z 05 Jun 2018,57,70.0,18760,-80.7,-91.7,15,0.00,115,38,411.4,411.4,411.4
12Z 05 Jun 2018,58,67.9,18932,-80.5,-91.5,15,0.00,102,33,415.4,415.5,415.4
12Z 05 Jun 2018,59,66.0,19096,-77.7,-89.0,15,0.00,90,29,425.0,425.0,425.0
12Z 05 Jun 2018,60,63.0,19365,-73.1,-85.0,15,0.00,115,20,440.8,440.9,440.8
12Z 05 Jun 2018,61,62.9,19374,-72.9,-84.9,15,0.00,114,20,441.4,441.4,441.4
12Z 05 Jun 2018,62,61.0,19555,-72.8,-85.1,14,0.00,95,24,445.5,445.5,445.5
12Z 05 Jun 2018,63,58.0,19853,-72.6,-85.3,13,0.00,110,23,452.4,452.4,452.4
12Z 05 Jun 2018,64,56.0,20059,-72.5,-85.5,13,0.00,95,17,457.2,457.2,457.2
12Z 05 Jun 2018,65,55.9,20070,-72.5,-85.5,13,0.00,94,17,457.4,457.5,457.4
12Z 05 Jun 2018,66,53.0,20390,-69.1,-83.0,12,0.01,60,22,472.4,472.5,472.4
12Z 05 Jun 2018,67,50.0,20740,-65.3,-80.3,11,0.01,75,28,489.2,489.3,489.2
12Z 05 Jun 2018,68,47.8,21015,-62.9,-78.9,10,0.02,80,29,501.2,501.4,501.2
12Z 05 Jun 2018,69,39.0,22281,-57.6,-76.3,7,0.03,100,34,544.7,544.9,544.7
12Z 05 Jun 2018,70,38.3,22394,-57.1,-76.1,7,0.03,95,33,548.7,549.0,548.7
12Z 05 Jun 2018,71,37.0,22611,-57.6,-76.6,7,0.03,85,30,552.9,553.1,552.9
12Z 05 Jun 2018,72,35.0,22959,-58.4,-77.4,7,0.03,85,45,559.6,559.8,559.6
12Z 05 Jun 2018,73,32.5,23424,-59.5,-78.5,7,0.03,102,43,568.7,568.9,568.7
12Z 05 Jun 2018,74,32.0,23522,-58.5,-77.7,7,0.03,105,42,573.9,574.2,573.9
12Z 05 Jun 2018,75,31.0,23723,-56.4,-76.0,7,0.04,80,38,584.7,585.0,584.7
12Z 05 Jun 2018,76,30.0,23930,-54.3,-74.3,7,0.05,85,42,596.0,596.5,596.0
12Z 05 Jun 2018,77,29.0,24149,-53.1,-73.4,7,0.06,110,41,605.0,605.6,605.0
12Z 05 Jun 2018,78,26.0,24856,-49.4,-70.3,7,0.11,100,27,634.9,635.9,634.9
12Z 05 Jun 2018,79,25.8,24906,-49.1,-70.1,7,0.12,98,28,637.0,638.1,637.1
12Z 05 Jun 2018,80,25.0,25112,-49.3,-70.3,7,0.12,90,31,642.2,643.3,642.3
12Z 05 Jun 2018,81,23.0,25656,-49.8,-70.8,7,0.12,100,38,656.2,657.3,656.2
12Z 05 Jun 2018,82,21.3,26158,-50.3,-71.3,7,0.12,92,40,669.3,670.4,669.3
12Z 05 Jun 2018,83,20.0,26570,-48.3,-69.3,7,0.17,85,41,687.6,689.2,687.6
12Z 05 Jun 2018,84,19.0,26912,-45.8,-67.3,7,0.24,85,51,705.5,707.8,705.6
12Z 05 Jun 2018,85,17.9,27310,-42.9,-64.9,7,0.35,90,47,726.8,730.2,726.9
12Z 05 Jun 2018,86,16.6,27816,-45.1,-67.1,7,0.28,96,41,735.5,738.3,735.6
12Z 05 Jun 2018,87,15.0,28496,-44.2,-66.2,7,0.35,105,34,760.1,763.7,760.3
12Z 05 Jun 2018,88,13.0,29457,-42.9,-64.9,7,0.48,102,35,796.3,801.5,796.5
12Z 05 Jun 2018,89,12.0,30003,-40.9,-63.4,7,0.64,100,36,821.7,828.8,822.1
12Z 05 Jun 2018,90,11.0,30596,-38.8,-61.7,7,0.87,115,36,850.3,860.1,850.7
12Z 05 Jun 2018,91,10.8,30721,-38.3,-61.3,7,0.92,110,34,856.4,867.0,856.9
12Z 05 Jun 2018,92,10.0,31250,-39.1,-61.1,8,1.02,90,28,872.4,884.4,873.0
12Z 05 Jun 2018,93,9.0,31967,-40.1,-62.1,8,1.00,95,28,895.3,907.3,895.9
12Z 05 Jun 2018,94,8.0,32769,-41.2,-63.2,7,0.97,60,43,921.6,933.7,922.1
12Z 05 Jun 2018,95,7.1,33582,-42.3,-64.3,7,0.95,87,56,949.0,961.1,949.5
12Z 05 Jun 2018,96,7.0,33678,-42.1,-64.1,7,0.99,90,57,953.8,966.6,954.4
12Z 05 Jun 2018,97,6.0,34727,-39.5,-61.5,8,1.62,105,50,1007.8,1029.7,1008.8
12Z 05 Jun 2018,98,5.8,34961,-35.9,-58.9,8,2.34,100,55,1033.3,1065.4,1034.8
12Z 05 Jun 2018,99,5.5,35332,-34.3,-57.3,8,3.02,93,62,1056.2,1098.3,1058.1
12Z 05 Jun 2018,100,5.4,35461,-32.4,-55.4,8,3.89,90,65,1070.1,1124.8,1072.6
12Z 05 Jun 2018,101,5.3,35593,-30.5,-53.5,9,5.00,90,65,1084.4,1155.4,1087.7
12Z 05 Jun 2018,102,5.0,NA,NA,NA,NA,NA,90,65
12Z 06 Jun 2018,0,930.0,652,31.4,22.4,59,18.73,140,2,310.9,368.7,314.4
12Z 06 Jun 2018,1,925.0,692,29.8,20.8,59,17.03,105,7,309.8,362.0,312.9
12Z 06 Jun 2018,2,850.0,1443,23.6,23.4,99,21.88,120,8,310.9,378.4,314.9
12Z 06 Jun 2018,3,838.0,1568,22.4,22.2,99,20.59,134,10,310.9,374.4,314.7
12Z 06 Jun 2018,4,808.0,1886,20.4,20.1,99,18.77,170,14,311.9,370.0,315.4
12Z 06 Jun 2018,5,806.0,1907,20.2,20.0,99,18.65,175,10,312.0,369.7,315.5
12Z 06 Jun 2018,6,803.0,1940,20.0,19.8,99,18.48,205,6,312.1,369.3,315.6
12Z 06 Jun 2018,7,799.0,1983,19.8,18.1,90,16.60,245,1,312.3,363.7,315.4
12Z 06 Jun 2018,8,798.0,1994,19.7,17.6,88,16.16,265,1,312.4,362.4,315.4
12Z 06 Jun 2018,9,788.0,2103,19.2,13.2,68,12.25,272,1,312.9,351.0,315.2
12Z 06 Jun 2018,10,781.0,2180,18.4,18.2,99,17.15,277,1,312.9,366.1,316.1
12Z 06 Jun 2018,11,700.0,3113,12.6,12.4,99,13.10,340,4,316.4,357.6,318.9
12Z 06 Jun 2018,12,670.0,3481,11.0,8.8,86,10.72,330,5,318.6,352.8,320.6
12Z 06 Jun 2018,13,587.0,4574,4.6,4.5,99,9.08,301,8,323.4,353.0,325.2
12Z 06 Jun 2018,14,565.0,4885,3.0,-7.0,48,4.02,292,9,325.1,338.7,325.9
12Z 06 Jun 2018,15,555.0,5030,1.8,1.7,99,7.86,288,10,325.3,351.3,326.9
12Z 06 Jun 2018,16,550.0,5103,1.0,0.9,99,7.49,286,10,325.2,349.9,326.7
12Z 06 Jun 2018,17,524.0,5493,1.8,0.8,93,7.80,275,11,330.7,357.0,332.3
12Z 06 Jun 2018,18,500.0,5870,-1.3,-1.4,99,6.96,265,12,331.4,355.0,332.8
12Z 06 Jun 2018,19,484.0,6128,-3.7,-3.8,99,6.01,265,13,331.5,352.0,332.7
12Z 06 Jun 2018,20,483.0,6144,-3.8,-3.9,99,5.98,265,13,331.6,352.0,332.8
12Z 06 Jun 2018,21,418.0,7272,-9.7,-9.8,99,4.37,275,10,338.0,353.5,338.9
12Z 06 Jun 2018,22,415.0,7327,-10.0,-11.0,92,4.00,275,10,338.4,352.6,339.2
12Z 06 Jun 2018,23,400.0,7610,-11.3,-17.3,61,2.48,305,5,340.2,349.3,340.7
12Z 06 Jun 2018,24,398.0,7649,-11.7,-17.7,61,2.41,301,5,340.2,349.0,340.7
12Z 06 Jun 2018,25,354.0,8536,-17.5,-22.7,64,1.76,200,10,344.0,350.6,344.3
12Z 06 Jun 2018,26,344.0,8753,-18.9,-23.9,65,1.62,280,10,344.9,351.1,345.2
12Z 06 Jun 2018,27,341.0,8818,-19.4,-25.1,61,1.48,305,10,345.1,350.8,345.4
12Z 06 Jun 2018,28,326.0,9149,-21.7,-31.0,43,0.89,290,13,346.3,349.9,346.5
12Z 06 Jun 2018,29,314.0,9426,-23.7,-35.9,32,0.57,300,10,347.3,349.6,347.4
12Z 06 Jun 2018,30,307.0,9592,-24.9,-38.9,26,0.43,247,12,347.9,349.7,348.0
12Z 06 Jun 2018,31,301.0,9736,-26.1,-38.4,31,0.46,200,13,348.1,350.1,348.2
12Z 06 Jun 2018,32,300.0,9760,-26.3,-38.3,31,0.47,205,11,348.2,350.1,348.3
12Z 06 Jun 2018,33,275.0,10382,-30.9,-39.9,41,0.43,315,10,350.3,352.1,350.4
12Z 06 Jun 2018,34,274.0,10407,-31.1,-40.3,40,0.42,320,10,350.4,352.2,350.5
12Z 06 Jun 2018,35,261.0,10748,-33.5,-45.8,28,0.24,305,12,351.7,352.8,351.8
12Z 06 Jun 2018,36,250.0,11050,-35.7,-50.7,20,0.15,315,13,352.9,353.5,352.9
12Z 06 Jun 2018,37,248.0,11106,-35.7,-51.7,18,0.13,328,12,353.7,354.2,353.7
12Z 06 Jun 2018,38,247.0,11133,-35.9,-52.3,17,0.12,335,12,353.7,354.3,353.7
12Z 06 Jun 2018,39,242.0,11271,-37.2,-55.1,14,0.09,350,12,354.0,354.4,354.0
12Z 06 Jun 2018,40,232.0,11557,-39.7,-60.9,9,0.05,335,12,354.4,354.6,354.4
12Z 06 Jun 2018,41,222.0,11855,-42.3,-67.0,5,0.02,350,10,354.9,355.0,354.9
12Z 06 Jun 2018,42,205.0,12393,-47.0,-78.1,2,0.00,70,10,355.6,355.6,355.6
12Z 06 Jun 2018,43,200.0,12560,-48.5,-81.5,1,0.00,75,10,355.8,355.8,355.8
12Z 06 Jun 2018,44,187.0,12988,-52.0,-83.8,1,0.00,65,10,357.1,357.1,357.1
12Z 06 Jun 2018,45,176.0,13373,-55.2,-85.9,1,0.00,110,10,358.1,358.1,358.1
12Z 06 Jun 2018,46,163.0,13861,-59.2,-88.6,1,0.00,100,5,359.3,359.3,359.3
12Z 06 Jun 2018,47,150.0,14390,-63.5,-91.5,1,0.00,35,8,360.5,360.5,360.5
12Z 06 Jun 2018,48,124.0,15531,-72.2,-98.4,1,0.00,45,12,364.9,364.9,364.9
12Z 06 Jun 2018,49,121.0,15678,-73.3,-99.3,1,0.00,53,14,365.4,365.4,365.4
12Z 06 Jun 2018,50,114.0,16026,-73.1,-99.1,1,0.00,73,19,372.0,372.1,372.0
12Z 06 Jun 2018,51,110.0,16233,-75.1,-100.2,1,0.00,85,22,372.1,372.1,372.1
12Z 06 Jun 2018,52,105.0,16502,-77.7,-101.7,1,0.00,85,20,372.1,372.1,372.1
12Z 06 Jun 2018,53,104.0,16557,-78.1,-102.1,1,0.00,85,20,372.4,372.4,372.4
12Z 06 Jun 2018,54,100.0,16780,-79.7,-103.7,1,0.00,65,20,373.5,373.5,373.5
12Z 06 Jun 2018,55,99.0,16836,-80.0,-103.9,1,0.00,65,23,374.0,374.0,374.0
12Z 06 Jun 2018,56,92.0,17248,-82.1,-105.1,1,0.00,80,24,377.8,377.8,377.8
12Z 06 Jun 2018,57,91.9,17254,-82.1,-105.1,1,0.00,80,25,377.9,377.9,377.9
12Z 06 Jun 2018,58,90.4,17346,-82.5,-105.5,1,0.00,76,25,378.9,378.9,378.9
12Z 06 Jun 2018,59,88.0,17498,-81.4,-104.8,1,0.00,70,24,384.0,384.0,384.0
12Z 06 Jun 2018,60,81.0,17967,-78.0,-102.5,1,0.00,105,30,400.1,400.1,400.1
12Z 06 Jun 2018,61,78.0,18180,-76.5,-101.5,1,0.00,124,24,407.6,407.6,407.6
12Z 06 Jun 2018,62,74.0,18482,-77.0,-101.5,1,0.00,150,15,412.8,412.8,412.8
12Z 06 Jun 2018,63,73.0,18560,-77.1,-101.5,1,0.00,145,11,414.1,414.1,414.1
12Z 06 Jun 2018,64,72.0,18639,-77.2,-101.5,1,0.00,100,7,415.5,415.5,415.5
12Z 06 Jun 2018,65,70.0,18800,-77.5,-101.5,1,0.00,80,8,418.3,418.3,418.3
12Z 06 Jun 2018,66,68.0,18967,-77.3,-101.5,1,0.00,30,12,422.2,422.2,422.2
12Z 06 Jun 2018,67,63.0,19406,-76.7,-101.4,1,0.00,60,19,432.8,432.8,432.8
12Z 06 Jun 2018,68,61.0,19591,-76.5,-101.3,1,0.00,60,23,437.4,437.4,437.4
12Z 06 Jun 2018,69,59.8,19705,-76.3,-101.3,1,0.00,65,23,440.2,440.2,440.2
12Z 06 Jun 2018,70,56.1,20078,-71.7,-97.7,1,0.00,81,23,458.8,458.8,458.8
12Z 06 Jun 2018,71,53.1,20402,-72.1,-98.1,1,0.00,95,23,465.1,465.1,465.1
12Z 06 Jun 2018,72,53.0,20413,-72.0,-98.0,1,0.00,95,23,465.7,465.7,465.7
12Z 06 Jun 2018,73,50.0,20760,-67.9,-94.9,1,0.00,85,19,483.1,483.1,483.1
12Z 06 Jun 2018,74,47.6,21060,-62.1,-91.1,1,0.00,69,37,503.8,503.8,503.8
12Z 06 Jun 2018,75,47.0,21139,-62.0,-91.0,1,0.00,65,42,505.8,505.8,505.8
12Z 06 Jun 2018,76,46.0,21272,-61.8,-90.8,1,0.00,70,51,509.3,509.3,509.3
12Z 06 Jun 2018,77,42.0,21837,-61.1,-90.1,1,0.00,110,45,524.5,524.5,524.5
12Z 06 Jun 2018,78,39.0,22297,-60.6,-89.6,1,0.00,100,32,537.1,537.1,537.1
12Z 06 Jun 2018,79,38.6,22361,-60.5,-89.5,1,0.00,94,32,538.9,538.9,538.9
12Z 06 Jun 2018,80,37.0,22627,-58.0,-87.8,1,0.00,70,32,551.9,551.9,551.9
12Z 06 Jun 2018,81,36.7,22678,-57.5,-87.5,1,0.01,72,33,554.4,554.5,554.4
12Z 06 Jun 2018,82,34.0,23160,-58.2,-88.2,1,0.00,95,38,564.7,564.7,564.7
12Z 06 Jun 2018,83,33.0,23348,-58.5,-88.5,1,0.00,85,26,568.7,568.8,568.7
12Z 06 Jun 2018,84,32.5,23444,-58.7,-88.7,1,0.00,83,29,570.8,570.9,570.8
12Z 06 Jun 2018,85,32.0,23542,-58.2,-88.4,1,0.01,80,33,574.6,574.6,574.6
12Z 06 Jun 2018,86,30.0,23950,-56.3,-87.3,1,0.01,90,34,590.6,590.6,590.6
12Z 06 Jun 2018,87,28.0,24396,-51.5,-83.8,1,0.01,105,32,615.8,615.9,615.8
12Z 06 Jun 2018,88,27.0,24631,-48.9,-81.9,1,0.02,95,32,629.4,629.6,629.4
12Z 06 Jun 2018,89,26.0,24880,-48.7,-81.7,1,0.02,85,31,636.7,636.9,636.7
12Z 06 Jun 2018,90,25.0,25139,-48.5,-81.5,1,0.02,95,30,644.4,644.6,644.4
12Z 06 Jun 2018,91,21.0,26288,-47.7,-80.7,1,0.03,55,36,679.8,680.1,679.8
12Z 06 Jun 2018,92,20.0,26610,-47.5,-80.5,1,0.03,70,35,690.0,690.3,690.0
12Z 06 Jun 2018,93,19.0,26949,-47.4,-80.4,1,0.03,90,33,700.6,701.0,700.6
12Z 06 Jun 2018,94,18.5,27126,-47.3,-80.3,1,0.03,84,35,706.2,706.5,706.2
12Z 06 Jun 2018,95,17.0,27682,-49.2,-81.6,1,0.03,65,41,717.2,717.5,717.2
12Z 06 Jun 2018,96,16.1,28040,-50.5,-82.5,1,0.03,92,37,724.4,724.7,724.4
12Z 06 Jun 2018,97,16.0,28080,-50.4,-82.5,1,0.03,95,37,726.0,726.3,726.0
12Z 06 Jun 2018,98,15.1,28459,-49.5,-82.5,1,0.03,91,43,741.1,741.4,741.1
12Z 06 Jun 2018,99,15.0,28503,-49.2,-82.3,1,0.03,90,44,743.6,743.9,743.6
12Z 06 Jun 2018,100,14.0,28965,-45.7,-80.0,1,0.05,95,32,770.0,770.5,770.0
12Z 06 Jun 2018,101,13.0,29461,-42.0,-77.5,1,0.08,90,54,799.2,800.1,799.3
12Z 06 Jun 2018,102,12.6,29670,-40.5,-76.5,1,0.09,100,47,811.8,812.9,811.9
12Z 06 Jun 2018,103,12.0,30001,-40.9,-76.7,1,0.09,115,36,821.9,823.0,821.9
12Z 06 Jun 2018,104,11.0,30592,-41.6,-77.0,1,0.10,100,31,840.1,841.3,840.1
12Z 06 Jun 2018,105,10.0,31240,-42.3,-77.3,1,0.10,95,36,860.5,861.8,860.6
12Z 06 Jun 2018,106,9.0,31952,-42.5,-77.5,1,0.11,95,60,886.2,887.6,886.2
12Z 06 Jun 2018,107,8.8,32103,-42.5,-77.5,1,0.11,97,58,891.8,893.2,891.8
12Z 06 Jun 2018,108,8.0,32759,-39.7,-75.7,1,0.16,105,50,927.4,929.6,927.5
12Z 06 Jun 2018,109,6.5,34188,-33.7,-71.7,1,0.37,83,48,1009.5,1014.8,1009.7
12Z 06 Jun 2018,110,6.0,34747,-34.8,-72.1,1,0.37,75,47,1028.0,1033.5,1028.2
12Z 06 Jun 2018,111,5.8,34984,-35.3,-72.3,1,0.38,NA,NA,1035.9,1041.5,1036.2
00Z 07 Jun 2018,0,1000.0,15
00Z 07 Jun 2018,1,930.0,652,25.8,23.5,87,20.07,230,2,305.2,365.6,308.9
00Z 07 Jun 2018,2,925.0,698,25.2,21.8,81,18.14,220,6,305.1,359.6,308.4
00Z 07 Jun 2018,3,901.0,930,25.0,19.9,73,16.49,210,13,307.2,357.1,310.2
00Z 07 Jun 2018,4,884.0,1098,24.9,18.5,68,15.38,200,10,308.7,355.6,311.5
00Z 07 Jun 2018,5,876.0,1178,24.8,17.8,65,14.87,203,9,309.4,354.9,312.2
00Z 07 Jun 2018,6,850.0,1442,22.6,18.1,76,15.63,215,7,309.8,357.7,312.7
00Z 07 Jun 2018,7,823.0,1723,20.2,17.2,83,15.24,263,4,310.1,356.9,313.0
00Z 07 Jun 2018,8,795.0,2021,18.5,15.3,81,13.94,315,1,311.4,354.5,314.0
00Z 07 Jun 2018,9,742.0,2613,15.2,11.5,79,11.62,234,10,314.0,350.3,316.2
00Z 07 Jun 2018,10,729.0,2763,15.2,7.2,59,8.81,213,12,315.6,343.5,317.3
00Z 07 Jun 2018,11,718.0,2892,14.3,7.8,65,9.35,195,14,316.0,345.6,317.8
00Z 07 Jun 2018,12,715.0,2928,14.1,8.0,67,9.51,200,10,316.1,346.2,317.9
00Z 07 Jun 2018,13,708.0,3011,13.5,8.4,72,9.88,260,4,316.3,347.6,318.2
00Z 07 Jun 2018,14,700.0,3107,12.8,8.9,77,10.33,290,4,316.6,349.3,318.6
00Z 07 Jun 2018,15,634.0,3933,8.0,5.4,84,8.95,198,13,320.2,349.1,322.0
00Z 07 Jun 2018,16,632.0,3959,8.0,4.6,79,8.47,195,13,320.5,347.9,322.1
00Z 07 Jun 2018,17,623.0,4078,7.8,0.8,61,6.55,204,13,321.6,343.1,322.9
00Z 07 Jun 2018,18,589.0,4539,5.6,-1.4,61,5.90,241,11,324.3,343.9,325.4
00Z 07 Jun 2018,19,563.0,4906,3.4,-2.2,67,5.82,270,10,325.8,345.3,327.0
00Z 07 Jun 2018,20,541.0,5229,1.4,-2.9,73,5.75,248,8,327.2,346.6,328.4
00Z 07 Jun 2018,21,533.0,5348,0.7,-4.1,70,5.34,240,7,327.8,345.9,328.9
00Z 07 Jun 2018,22,506.0,5765,-1.6,-8.2,61,4.11,220,13,329.9,344.1,330.8
00Z 07 Jun 2018,23,500.0,5860,-2.1,-9.1,59,3.86,230,14,330.4,343.8,331.2
00Z 07 Jun 2018,24,492.0,5986,-2.8,-10.2,57,3.59,235,12,331.1,343.6,331.8
00Z 07 Jun 2018,25,479.0,6195,-4.0,-12.1,53,3.16,200,23,332.2,343.3,332.8
00Z 07 Jun 2018,26,469.0,6359,-4.9,-13.6,50,2.86,230,10,333.0,343.2,333.6
00Z 07 Jun 2018,27,454.0,6613,-6.3,-15.9,47,2.45,225,5,334.3,343.1,334.8
00Z 07 Jun 2018,28,400.0,7600,-11.9,-24.9,33,1.28,345,2,339.4,344.3,339.7
00Z 07 Jun 2018,29,399.0,7619,-11.8,-25.5,31,1.21,340,2,339.8,344.4,340.0
00Z 07 Jun 2018,30,397.0,7658,-11.7,-26.7,28,1.09,338,2,340.4,344.6,340.6
00Z 07 Jun 2018,31,390.0,7794,-12.1,-22.1,43,1.68,329,2,341.6,348.0,342.0
00Z 07 Jun 2018,32,347.0,8677,-17.9,-40.9,11,0.31,272,1,345.4,346.7,345.4
00Z 07 Jun 2018,33,329.0,9074,-20.1,-32.1,34,0.79,246,1,347.7,350.8,347.8
00Z 07 Jun 2018,34,309.0,9533,-23.8,-38.5,25,0.45,215,1,348.8,350.7,348.9
00Z 07 Jun 2018,35,307.0,9581,-24.1,-39.1,24,0.42,205,1,348.9,350.7,349.0
00Z 07 Jun 2018,36,300.0,9750,-25.5,-41.5,21,0.34,185,11,349.3,350.8,349.4
00Z 07 Jun 2018,37,299.0,9774,-25.7,-41.8,21,0.33,185,10,349.4,350.8,349.5
00Z 07 Jun 2018,38,296.0,9846,-26.2,-42.6,20,0.30,280,1,349.7,351.0,349.8
00Z 07 Jun 2018,39,262.0,10720,-32.5,-52.2,12,0.12,45,10,352.8,353.4,352.9
