Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 27 Dec 2007,9,689.0,3265,11.4,-26.6,5,0.63,304,25,316.5,318.8,316.6
00Z 27 Dec 2007,10,602.0,4371,4.2,-30.9,6,0.49,340,32,320.6,322.4,320.7
00Z 27 Dec 2007,11,600.0,4399,4.0,-31.0,6,0.48,345,34,320.7,322.5,320.8
00Z 27 Dec 2007,12,572.0,4784,2.0,-23.0,14,1.06,343,32,322.8,326.6,323.0
00Z 27 Dec 2007,13,558.0,4983,0.4,-24.6,13,0.94,342,31,323.2,326.6,323.4
00Z 27 Dec 2007,14,552.0,5069,0.0,-25.0,13,0.92,342,31,323.7,327.1,323.9
00Z 27 Dec 2007,15,531.0,5377,-1.9,-25.9,14,0.88,341,30,325.0,328.3,325.2
00Z 27 Dec 2007,16,520.0,5545,0.1,-15.7,29,2.17,340,29,329.4,337.2,329.9
00Z 27 Dec 2007,17,508.0,5733,2.4,-4.4,61,5.47,330,28,334.4,353.4,335.5
00Z 27 Dec 2007,18,500.0,5860,4.0,3.3,95,9.81,NA,NA,337.9,371.6,339.8
00Z 27 Dec 2007,19,489.0,6038,-5.9,-32.9,10,0.49,NA,NA,327.9,329.8,328.0
00Z 28 Dec 2007,0,1000.0,104
00Z 28 Dec 2007,1,938.0,652,14.0,12.2,89,9.60,0,0,292.4,320.0,294.1
00Z 28 Dec 2007,2,925.0,763,15.8,5.8,51,6.29,310,6,295.5,314.0,296.6
00Z 28 Dec 2007,3,903.0,966,15.2,-6.8,21,2.55,310,11,296.9,304.8,297.3
00Z 28 Dec 2007,4,897.0,1022,15.7,-1.9,30,3.73,310,13,297.9,309.4,298.6
00Z 28 Dec 2007,5,875.0,1233,17.4,16.4,94,13.59,315,17,301.9,342.1,304.3
00Z 28 Dec 2007,6,850.0,1481,18.8,17.8,94,15.33,320,21,305.8,352.0,308.6
00Z 28 Dec 2007,7,821.0,1778,18.8,-7.2,16,2.72,323,22,308.9,317.8,309.4
00Z 28 Dec 2007,8,785.0,2159,15.8,0.8,36,5.19,326,23,309.6,326.1,310.6
00Z 28 Dec 2007,9,700.0,3121,11.8,-18.2,11,1.31,335,26,315.5,320.1,315.8
00Z 28 Dec 2007,10,674.0,3434,9.4,-15.6,15,1.69,319,30,316.3,322.1,316.6
00Z 28 Dec 2007,11,658.0,3631,7.6,-16.4,16,1.62,309,32,316.4,322.0,316.7
00Z 28 Dec 2007,12,641.0,3844,6.4,-19.6,14,1.27,298,35,317.4,321.9,317.7
00Z 28 Dec 2007,13,626.0,4036,5.2,-22.8,11,0.98,288,37,318.2,321.7,318.4
00Z 28 Dec 2007,14,610.0,4246,4.0,-24.0,11,0.91,277,39,319.2,322.5,319.4
00Z 28 Dec 2007,15,600.0,4383,20.6,-5.4,17,4.29,270,41,339.9,355.3,340.8
00Z 28 Dec 2007,16,599.0,4397,19.4,-6.5,17,3.94,270,41,338.7,352.8,339.5
00Z 28 Dec 2007,17,583.0,4621,0.4,-24.6,13,0.90,270,38,319.1,322.4,319.3
00Z 28 Dec 2007,18,576.0,4717,0.0,-23.0,16,1.05,270,37,319.8,323.5,320.0
00Z 28 Dec 2007,19,567.0,4841,-0.6,-26.2,12,0.80,270,35,320.5,323.4,320.6
00Z 28 Dec 2007,20,527.0,5417,-3.5,-40.9,4,0.20,265,36,323.8,324.6,323.8
00Z 28 Dec 2007,21,512.0,5645,-4.7,-46.7,2,0.11,270,34,325.0,325.5,325.1
00Z 28 Dec 2007,22,500.0,5830,-5.3,-47.3,2,0.11,275,32,326.5,327.0,326.5
00Z 28 Dec 2007,23,498.0,5861,-5.5,-47.4,2,0.11,275,32,326.7,327.1,326.7
00Z 28 Dec 2007,24,409.0,7381,-13.5,-53.5,2,0.06,293,34,335.2,335.5,335.2
00Z 28 Dec 2007,25,400.0,7550,-14.5,-53.5,2,0.07,295,34,336.1,336.3,336.1
00Z 28 Dec 2007,26,398.0,7587,-14.8,-53.7,2,0.06,295,33,336.1,336.4,336.1
00Z 28 Dec 2007,27,300.0,9660,-32.9,-65.9,2,0.02,NA,NA,338.9,339.0,338.9
00Z 28 Dec 2007,28,289.0,9920,-34.3,-67.3,2,0.02,NA,NA,340.5,340.6,340.5
00Z 28 Dec 2007,29,250.0,10910,-42.9,-72.9,2,0.01,NA,NA,342.1,342.2,342.1
00Z 28 Dec 2007,30,235.0,11323,-46.9,-75.9,2,0.01,NA,NA,342.2,342.2,342.2
00Z 28 Dec 2007,31,231.0,11437,-49.3,-78.3,2,0.00,NA,NA,340.2,340.3,340.2
00Z 28 Dec 2007,32,203.0,12314,-33.3,-37.3,67,0.77,NA,NA,378.3,381.7,378.4
00Z 29 Dec 2007,0,1000.0,115
00Z 29 Dec 2007,1,938.0,652,10.6,5.6,71,6.11,0,0,289.0,306.6,290.1
00Z 29 Dec 2007,2,925.0,767,15.4,-5.6,23,2.73,315,6,295.1,303.5,295.5
00Z 29 Dec 2007,3,907.0,933,14.9,-5.2,25,2.87,315,12,296.2,305.0,296.7
00Z 29 Dec 2007,4,905.0,952,14.8,-5.2,25,2.88,314,12,296.3,305.2,296.8
00Z 29 Dec 2007,5,879.0,1199,17.2,-19.8,7,0.91,308,16,301.2,304.3,301.4
00Z 29 Dec 2007,6,850.0,1484,16.4,-20.6,6,0.88,300,21,303.3,306.3,303.5
00Z 29 Dec 2007,7,808.0,1913,15.6,-20.4,7,0.94,300,21,306.9,310.1,307.1
00Z 29 Dec 2007,8,756.0,2475,15.0,-23.0,6,0.80,300,20,312.1,315.0,312.3
00Z 29 Dec 2007,9,719.0,2896,12.2,-18.8,10,1.21,300,20,313.6,317.8,313.8
00Z 29 Dec 2007,10,700.0,3119,10.4,-15.6,14,1.63,300,20,314.0,319.6,314.3
00Z 29 Dec 2007,11,679.0,3371,9.2,-25.8,6,0.69,297,24,315.4,317.9,315.5
00Z 29 Dec 2007,12,663.0,3567,7.6,-19.4,13,1.25,295,27,315.7,320.1,316.0
00Z 29 Dec 2007,13,651.0,3717,6.2,-19.8,14,1.23,293,30,315.8,320.1,316.0
00Z 29 Dec 2007,14,642.0,3830,4.4,-18.6,17,1.38,292,32,315.0,319.8,315.3
00Z 29 Dec 2007,15,600.0,4375,0.0,-11.0,43,2.77,285,41,316.1,325.3,316.6
00Z 29 Dec 2007,16,570.0,4785,0.0,-30.0,8,0.56,277,37,320.7,322.8,320.9
00Z 29 Dec 2007,17,546.0,5126,-2.0,-22.6,19,1.14,270,34,322.3,326.4,322.5
00Z 29 Dec 2007,18,525.0,5437,-3.9,-15.9,39,2.12,268,34,323.7,331.1,324.1
00Z 29 Dec 2007,19,500.0,5820,-6.5,-11.2,69,3.27,265,34,325.1,336.2,325.7
00Z 29 Dec 2007,20,487.0,6025,-7.9,-16.9,48,2.10,264,35,325.8,333.2,326.2
00Z 29 Dec 2007,21,424.0,7097,-9.9,-39.9,7,0.28,261,38,336.4,337.5,336.4
00Z 29 Dec 2007,22,419.0,7188,-12.1,-40.1,8,0.28,261,38,334.7,335.8,334.8
00Z 29 Dec 2007,23,400.0,7540,-15.3,-41.3,9,0.26,260,39,335.0,336.1,335.1
00Z 29 Dec 2007,24,397.0,7596,-15.7,-41.4,9,0.26,265,37,335.2,336.3,335.3
00Z 29 Dec 2007,25,362.0,8287,-20.7,-42.7,12,0.25,NA,NA,337.5,338.5,337.5
00Z 29 Dec 2007,26,300.0,9650,-31.1,-51.1,12,0.12,NA,NA,341.4,341.9,341.4
00Z 29 Dec 2007,27,261.0,10610,-39.7,-57.7,13,0.06,NA,NA,342.7,342.9,342.7
00Z 29 Dec 2007,28,250.0,10900,-42.5,-59.5,14,0.05,NA,NA,342.7,343.0,342.8
00Z 29 Dec 2007,29,242.0,11119,-44.1,-61.1,13,0.04,NA,NA,343.5,343.7,343.6
00Z 29 Dec 2007,30,227.0,11544,-47.7,-63.7,14,0.03,NA,NA,344.4,344.5,344.4
00Z 29 Dec 2007,31,200.0,12370,-53.1,NA,NA,NA,NA,NA,348.5,NA,348.5
00Z 29 Dec 2007,32,175.0,13218,-58.5,NA,NA,NA,NA,NA,353.2,NA,353.2
00Z 29 Dec 2007,33,150.0,14170,-64.7,NA,NA,NA,NA,NA,358.4,NA,358.4
00Z 29 Dec 2007,34,120.0,15509,-71.7,NA,NA,NA,NA,NA,369.2,NA,369.2
00Z 30 Dec 2007,0,1000.0,125
00Z 30 Dec 2007,1,940.0,652,13.8,12.4,91,9.71,0,0,292.1,319.9,293.8
00Z 30 Dec 2007,2,925.0,784,15.0,5.0,51,5.94,305,5,294.6,312.2,295.7
00Z 30 Dec 2007,3,905.0,968,12.8,0.8,44,4.50,305,10,294.2,307.7,295.0
00Z 30 Dec 2007,4,901.0,1006,13.4,0.1,40,4.31,305,11,295.3,308.2,296.0
00Z 30 Dec 2007,5,857.0,1431,20.8,-7.2,15,2.61,322,14,307.2,315.7,307.7
00Z 30 Dec 2007,6,850.0,1502,19.8,-7.2,15,2.63,325,15,306.9,315.4,307.4
00Z 30 Dec 2007,7,845.0,1553,19.6,-7.4,15,2.61,325,16,307.2,315.6,307.7
00Z 30 Dec 2007,8,827.0,1737,18.2,-7.8,16,2.58,326,18,307.6,316.0,308.1
00Z 30 Dec 2007,9,795.0,2072,15.2,-8.8,18,2.48,328,21,307.9,316.0,308.4
00Z 30 Dec 2007,10,782.0,2211,13.4,-9.6,19,2.37,329,23,307.4,315.1,307.9
00Z 30 Dec 2007,11,753.0,2527,12.2,-12.8,16,1.91,331,26,309.4,315.8,309.8
00Z 30 Dec 2007,12,705.0,3074,9.2,-15.8,15,1.59,335,32,312.0,317.4,312.3
00Z 30 Dec 2007,13,700.0,3133,9.2,-16.8,14,1.47,335,33,312.6,317.7,312.9
00Z 30 Dec 2007,14,693.0,3216,8.2,-16.8,15,1.49,333,34,312.4,317.5,312.7
00Z 30 Dec 2007,15,672.0,3469,6.2,NA,NA,NA,327,38,312.9,NA,312.9
00Z 30 Dec 2007,16,624.0,4068,0.0,NA,NA,NA,313,46,312.6,NA,312.6
00Z 30 Dec 2007,17,600.0,4380,-2.1,NA,NA,NA,305,50,313.6,NA,313.6
00Z 30 Dec 2007,18,555.0,4996,-2.6,NA,NA,NA,305,50,320.1,NA,320.1
00Z 30 Dec 2007,19,374.0,8116,-5.1,NA,NA,NA,NA,NA,355.0,NA,355.0
00Z 31 Dec 2007,0,1000.0,132
00Z 31 Dec 2007,1,940.0,652,10.6,5.6,71,6.10,0,0,288.8,306.4,289.9
00Z 31 Dec 2007,2,925.0,783,12.4,-0.6,41,3.98,320,9,292.0,303.8,292.7
00Z 31 Dec 2007,3,850.0,1495,14.8,-11.2,16,1.92,295,14,301.6,307.8,302.0
00Z 31 Dec 2007,4,700.0,3115,8.6,-19.4,12,1.18,285,5,312.0,316.1,312.2
00Z 31 Dec 2007,5,500.0,5810,-6.5,-30.5,13,0.61,285,65,325.1,327.3,325.2
00Z 31 Dec 2007,6,447.0,6669,-11.3,-34.3,13,0.47,275,83,329.6,331.4,329.6
00Z 31 Dec 2007,7,400.0,7520,-16.1,-38.1,13,0.36,265,77,334.0,335.4,334.1
00Z 31 Dec 2007,8,300.0,9610,-33.7,-50.7,16,0.12,NA,NA,337.8,338.3,337.8
00Z 31 Dec 2007,9,250.0,10860,-42.9,-59.9,14,0.05,NA,NA,342.1,342.4,342.2
00Z 31 Dec 2007,10,200.0,12320,-56.7,NA,NA,NA,NA,NA,342.8,NA,342.8
00Z 31 Dec 2007,11,150.0,14100,-64.5,NA,NA,NA,NA,NA,358.8,NA,358.8
00Z 31 Dec 2007,12,110.0,15953,-74.5,NA,NA,NA,NA,NA,373.2,NA,373.2
00Z 31 Dec 2007,13,100.0,16510,-73.3,NA,NA,NA,NA,NA,385.9,NA,385.9
00Z 01 Dec 2008,0,1000.0,139
00Z 01 Dec 2008,1,942.0,652,14.4,11.9,85,9.37,0,0,292.5,319.4,294.1
00Z 01 Dec 2008,2,925.0,799,14.4,6.4,59,6.56,140,4,294.0,313.2,295.2
00Z 01 Dec 2008,3,904.0,993,14.6,9.3,71,8.20,140,8,296.1,320.2,297.6
00Z 01 Dec 2008,4,902.0,1011,14.6,9.6,72,8.38,134,8,296.4,320.9,297.9
00Z 01 Dec 2008,5,888.0,1142,13.8,7.7,67,7.48,90,8,296.8,318.9,298.1
00Z 01 Dec 2008,6,869.0,1324,12.6,5.1,60,6.37,60,9,297.4,316.4,298.6
00Z 01 Dec 2008,7,851.0,1499,11.5,2.5,54,5.43,25,9,298.0,314.4,299.0
00Z 01 Dec 2008,8,850.0,1509,11.4,2.4,54,5.38,20,9,298.1,314.3,299.0
00Z 01 Dec 2008,9,836.0,1647,10.6,1.6,54,5.16,0,11,298.6,314.2,299.6
00Z 01 Dec 2008,10,816.0,1849,9.4,0.4,53,4.85,344,13,299.4,314.2,300.3
00Z 01 Dec 2008,11,789.0,2129,11.4,-27.6,5,0.51,321,17,304.5,306.3,304.6
00Z 01 Dec 2008,12,788.0,2140,11.2,-19.8,10,1.01,320,17,304.4,307.8,304.6
00Z 01 Dec 2008,13,700.0,3124,10.0,-37.0,2,0.23,280,24,313.5,314.4,313.6
00Z 01 Dec 2008,14,692.0,3219,9.4,-24.6,7,0.76,281,23,313.9,316.6,314.0
00Z 01 Dec 2008,15,600.0,4387,3.6,-41.4,2,0.17,300,15,320.2,320.9,320.3
00Z 01 Dec 2008,16,554.0,5029,0.0,-40.0,3,0.21,291,16,323.4,324.2,323.4
00Z 01 Dec 2008,17,500.0,5840,-6.7,-15.7,49,2.26,280,18,324.8,332.7,325.2
00Z 01 Dec 2008,18,419.0,7193,-16.3,-21.3,65,1.68,288,26,329.3,335.4,329.7
00Z 01 Dec 2008,19,400.0,7540,-18.5,-29.5,37,0.83,290,28,330.9,334.0,331.0
00Z 01 Dec 2008,20,300.0,9620,-34.7,-54.7,11,0.08,280,39,336.4,336.7,336.4
00Z 01 Dec 2008,21,290.0,9851,-36.6,-56.4,11,0.06,255,39,336.9,337.2,336.9
00Z 01 Dec 2008,22,260.0,10593,-42.7,-61.9,10,0.04,275,42,338.6,338.8,338.6
00Z 01 Dec 2008,23,250.0,10860,-44.9,-63.9,10,0.03,280,42,339.2,339.3,339.2
00Z 01 Dec 2008,24,218.0,11760,-52.5,-71.5,8,0.01,280,35,341.0,341.0,341.0
00Z 01 Dec 2008,25,215.0,11849,-53.1,NA,NA,NA,280,34,341.4,NA,341.4
00Z 01 Dec 2008,26,200.0,12310,-58.1,NA,NA,NA,280,30,340.6,NA,340.6
00Z 01 Dec 2008,27,182.0,12895,-64.1,NA,NA,NA,284,23,340.1,NA,340.1
00Z 01 Dec 2008,28,180.0,12963,-63.2,NA,NA,NA,285,22,342.6,NA,342.6
00Z 01 Dec 2008,29,175.0,13137,-61.1,NA,NA,NA,NA,NA,348.9,NA,348.9
00Z 02 Dec 2008,0,1000.0,118
00Z 02 Dec 2008,1,940.0,652,16.4,14.1,86,10.87,0,0,294.7,326.1,296.6
00Z 02 Dec 2008,2,925.0,783,18.0,13.0,73,10.27,195,3,297.7,327.8,299.6
00Z 02 Dec 2008,3,850.0,1498,12.6,10.3,86,9.33,115,6,299.3,326.9,301.0
00Z 02 Dec 2008,4,700.0,3107,9.0,-12.0,21,2.19,305,31,312.4,319.7,312.8
00Z 02 Dec 2008,5,500.0,5800,-7.7,-12.4,69,2.97,290,36,323.6,333.8,324.2
00Z 02 Dec 2008,6,400.0,7500,-17.9,-37.9,16,0.37,290,32,331.6,333.1,331.7
00Z 02 Dec 2008,7,300.0,9580,-34.5,-48.5,23,0.16,295,40,336.6,337.3,336.7
00Z 02 Dec 2008,8,250.0,10830,-44.1,-58.1,20,0.06,265,53,340.4,340.6,340.4
00Z 02 Dec 2008,9,200.0,12290,-55.7,NA,NA,NA,270,37,344.4,NA,344.4
00Z 02 Dec 2008,10,150.0,14060,-66.5,NA,NA,NA,275,22,355.3,NA,355.3
00Z 02 Dec 2008,11,115.0,15661,-72.5,NA,NA,NA,225,9,372.2,NA,372.2
00Z 02 Dec 2008,12,100.0,16490,-72.7,NA,NA,NA,315,31,387.0,NA,387.0
00Z 03 Dec 2008,0,1000.0,112
00Z 03 Dec 2008,1,939.0,652,16.8,13.7,82,10.60,0,0,295.2,325.9,297.1
00Z 03 Dec 2008,2,925.0,777,17.0,10.0,63,8.40,280,1,296.7,321.3,298.2
00Z 03 Dec 2008,3,850.0,1496,14.6,13.1,91,11.27,350,3,301.4,334.9,303.5
00Z 03 Dec 2008,4,700.0,3120,9.8,-28.2,5,0.54,330,17,313.3,315.3,313.4
00Z 03 Dec 2008,5,500.0,5860,-2.9,-40.9,3,0.22,295,16,329.4,330.3,329.5
00Z 03 Dec 2008,6,400.0,7590,-15.1,-47.1,5,0.14,305,21,335.3,335.9,335.3
00Z 03 Dec 2008,7,300.0,9690,-32.1,-58.1,6,0.05,295,31,340.0,340.2,340.0
00Z 03 Dec 2008,8,250.0,10950,-43.3,-64.3,8,0.03,265,30,341.6,341.7,341.6
00Z 03 Dec 2008,9,200.0,12410,-52.9,NA,NA,NA,285,23,348.8,NA,348.8
00Z 03 Dec 2008,10,150.0,14220,-63.1,NA,NA,NA,275,19,361.2,NA,361.2
00Z 03 Dec 2008,11,106.0,16284,-75.3,NA,NA,NA,295,9,375.7,NA,375.7
00Z 03 Dec 2008,12,100.0,16620,-75.5,NA,NA,NA,295,10,381.6,NA,381.6
00Z 03 Dec 2008,13,91.6,17128,-72.5,NA,NA,NA,314,3,397.2,NA,397.2
00Z 03 Dec 2008,14,91.0,17167,-72.6,NA,NA,NA,315,3,397.9,NA,397.9
00Z 03 Dec 2008,15,76.9,18145,-74.1,NA,NA,NA,321,3,414.3,NA,414.3
00Z 03 Dec 2008,16,70.0,18700,-66.5,NA,NA,NA,325,3,441.8,NA,441.8
00Z 03 Dec 2008,17,69.0,18789,-66.0,NA,NA,NA,15,3,444.6,NA,444.6
00Z 03 Dec 2008,18,67.0,18970,-65.1,NA,NA,NA,55,7,450.3,NA,450.3
00Z 03 Dec 2008,19,66.0,19063,-64.7,NA,NA,NA,75,14,453.2,NA,453.2
00Z 03 Dec 2008,20,62.0,19449,-62.7,NA,NA,NA,50,5,465.7,NA,465.7
00Z 03 Dec 2008,21,60.0,19651,-61.7,NA,NA,NA,350,2,472.4,NA,472.4
00Z 03 Dec 2008,22,55.0,20188,-59.0,NA,NA,NA,80,1,490.4,NA,490.4
00Z 03 Dec 2008,23,54.0,20302,-58.5,NA,NA,NA,330,1,494.3,NA,494.3
00Z 03 Dec 2008,24,53.4,20371,-58.1,NA,NA,NA,NA,NA,496.7,NA,496.7
00Z 04 Dec 2008,0,1000.0,118
00Z 04 Dec 2008,1,940.0,652,14.4,11.9,85,9.39,0,0,292.7,319.7,294.3
00Z 04 Dec 2008,2,925.0,778,14.6,11.9,84,9.54,320,1,294.2,321.8,295.9
00Z 04 Dec 2008,3,915.0,870,14.6,11.9,84,9.65,320,2,295.1,323.2,296.9
00Z 04 Dec 2008,4,896.0,1047,15.1,11.1,77,9.32,320,3,297.4,324.8,299.1
00Z 04 Dec 2008,5,873.0,1266,15.7,10.0,69,8.92,250,4,300.3,326.8,301.9
00Z 04 Dec 2008,6,855.0,1442,16.2,9.2,63,8.61,233,5,302.6,328.5,304.2
00Z 04 Dec 2008,7,852.0,1472,15.6,8.6,63,8.29,230,5,302.3,327.2,303.8
00Z 04 Dec 2008,8,850.0,1492,15.2,8.2,63,8.09,235,5,302.1,326.4,303.5
00Z 04 Dec 2008,9,845.0,1542,15.0,8.0,63,8.02,245,5,302.4,326.5,303.8
00Z 04 Dec 2008,10,832.0,1673,15.9,-6.6,21,2.81,270,5,304.6,313.6,305.2
00Z 04 Dec 2008,11,825.0,1745,16.4,-14.6,11,1.50,286,6,305.9,310.9,306.2
00Z 04 Dec 2008,12,812.0,1878,15.7,-15.3,10,1.44,315,8,306.6,311.4,306.8
00Z 04 Dec 2008,13,794.0,2067,14.8,-16.2,10,1.36,335,12,307.5,312.1,307.8
00Z 04 Dec 2008,14,718.0,2911,10.4,-20.6,9,1.04,335,14,311.7,315.3,311.9
00Z 04 Dec 2008,15,700.0,3123,13.4,-19.6,8,1.16,335,14,317.3,321.4,317.5
00Z 04 Dec 2008,16,697.0,3159,13.4,-18.6,9,1.27,335,14,317.7,322.2,317.9
00Z 04 Dec 2008,17,660.0,3618,13.4,-19.6,8,1.23,333,12,322.7,327.1,322.9
00Z 04 Dec 2008,18,600.0,4413,8.4,-22.6,9,1.04,330,8,325.8,329.6,326.0
00Z 04 Dec 2008,19,522.0,5547,0.0,-29.0,9,0.67,315,10,328.9,331.4,329.0
00Z 04 Dec 2008,20,500.0,5890,-2.7,-29.7,10,0.66,310,11,329.7,332.2,329.8
00Z 04 Dec 2008,21,453.0,6651,-8.8,-31.8,14,0.59,280,12,331.5,333.7,331.6
00Z 04 Dec 2008,22,442.0,6840,-10.3,-32.4,15,0.58,270,14,331.9,334.1,332.0
00Z 04 Dec 2008,23,422.0,7197,-13.2,-33.4,17,0.55,270,12,332.6,334.8,332.7
00Z 04 Dec 2008,24,400.0,7610,-16.5,-34.5,20,0.52,285,11,333.5,335.5,333.6
00Z 04 Dec 2008,25,349.0,8601,-24.5,-40.6,21,0.32,265,14,335.9,337.2,336.0
00Z 04 Dec 2008,26,333.0,8942,-27.2,-42.7,22,0.27,275,16,336.7,337.8,336.8
00Z 04 Dec 2008,27,300.0,9700,-33.3,-47.3,23,0.18,285,25,338.3,339.1,338.4
00Z 04 Dec 2008,28,283.0,10109,-36.7,-50.7,22,0.13,279,25,339.1,339.7,339.2
00Z 04 Dec 2008,29,273.0,10359,-38.9,-52.9,21,0.10,275,25,339.4,339.9,339.5
00Z 04 Dec 2008,30,259.0,10718,-41.5,-55.5,20,0.08,270,25,340.7,341.1,340.7
00Z 04 Dec 2008,31,250.0,10960,-43.3,-57.3,20,0.07,265,26,341.6,341.9,341.6
00Z 04 Dec 2008,32,229.0,11539,-48.1,-61.3,20,0.04,275,25,342.9,343.1,342.9
00Z 04 Dec 2008,33,224.0,11685,-49.3,-62.3,20,0.04,274,24,343.2,343.4,343.2
00Z 04 Dec 2008,34,210.0,12101,-54.1,-66.1,22,0.03,272,20,342.1,342.2,342.1
00Z 04 Dec 2008,35,201.0,12378,-57.0,NA,NA,NA,270,18,341.9,NA,341.9
00Z 04 Dec 2008,36,200.0,12410,-57.3,NA,NA,NA,265,19,341.9,NA,341.9
00Z 04 Dec 2008,37,196.0,12536,-57.9,NA,NA,NA,255,20,343.0,NA,343.0
00Z 04 Dec 2008,38,150.0,14200,-65.1,NA,NA,NA,270,17,357.7,NA,357.7
00Z 04 Dec 2008,39,148.0,14281,-65.7,NA,NA,NA,275,17,358.1,NA,358.1
00Z 04 Dec 2008,40,138.0,14702,-68.9,NA,NA,NA,270,15,359.7,NA,359.7
00Z 04 Dec 2008,41,130.0,15048,-71.5,NA,NA,NA,265,14,361.2,NA,361.2
00Z 04 Dec 2008,42,114.0,15811,-77.2,NA,NA,NA,275,7,364.5,NA,364.5
00Z 04 Dec 2008,43,108.0,16124,-79.5,NA,NA,NA,300,2,365.8,NA,365.8
00Z 04 Dec 2008,44,103.0,16393,-79.1,NA,NA,NA,25,1,371.4,NA,371.4
00Z 04 Dec 2008,45,100.0,16560,-78.9,NA,NA,NA,15,3,375.0,NA,375.0
00Z 04 Dec 2008,46,94.0,16916,-77.2,NA,NA,NA,35,4,385.0,NA,385.0
00Z 04 Dec 2008,47,89.0,17230,-75.8,NA,NA,NA,10,4,393.9,NA,393.9
00Z 04 Dec 2008,48,83.0,17631,-74.0,NA,NA,NA,10,7,405.6,NA,405.6
00Z 04 Dec 2008,49,82.0,17700,-73.6,NA,NA,NA,40,9,407.7,NA,407.7
00Z 04 Dec 2008,50,80.4,17814,-73.1,NA,NA,NA,40,9,411.1,NA,411.1
00Z 04 Dec 2008,51,76.0,18149,-69.4,NA,NA,NA,40,9,425.6,NA,425.6
00Z 04 Dec 2008,52,74.0,18309,-67.6,NA,NA,NA,355,8,432.5,NA,432.5
00Z 04 Dec 2008,53,73.0,18390,-66.7,NA,NA,NA,335,10,436.1,NA,436.1
00Z 04 Dec 2008,54,70.0,18640,-63.9,NA,NA,NA,15,6,447.3,NA,447.3
00Z 04 Dec 2008,55,69.0,18730,-63.5,NA,NA,NA,40,6,450.1,NA,450.1
00Z 04 Dec 2008,56,61.0,19503,-59.6,NA,NA,NA,15,4,474.7,NA,474.7
00Z 04 Dec 2008,57,59.0,19712,-58.6,NA,NA,NA,335,5,481.6,NA,481.6
00Z 04 Dec 2008,58,58.0,19819,-58.1,NA,NA,NA,320,7,485.1,NA,485.1
00Z 04 Dec 2008,59,53.0,20385,-55.3,NA,NA,NA,100,1,504.2,NA,504.2
00Z 04 Dec 2008,60,52.0,20504,-54.7,NA,NA,NA,115,3,508.4,NA,508.4
00Z 04 Dec 2008,61,50.0,20750,-53.5,NA,NA,NA,115,5,517.0,NA,517.0
00Z 04 Dec 2008,62,46.0,21290,-52.1,NA,NA,NA,295,3,532.7,NA,532.7
00Z 04 Dec 2008,63,35.0,23061,-47.6,NA,NA,NA,275,6,587.7,NA,587.7
00Z 04 Dec 2008,64,34.0,23249,-47.2,NA,NA,NA,245,8,593.8,NA,593.8
00Z 04 Dec 2008,65,33.0,23442,-46.7,NA,NA,NA,215,14,600.2,NA,600.2
00Z 04 Dec 2008,66,31.0,23848,-45.6,NA,NA,NA,220,8,613.8,NA,613.8
00Z 04 Dec 2008,67,30.0,24060,-45.1,NA,NA,NA,235,8,621.1,NA,621.1
00Z 04 Dec 2008,68,25.0,25252,-41.7,NA,NA,NA,280,4,664.1,NA,664.1
00Z 04 Dec 2008,69,24.0,25518,-40.9,NA,NA,NA,70,0,674.1,NA,674.1
00Z 04 Dec 2008,70,23.0,25797,-40.1,NA,NA,NA,285,16,684.7,NA,684.7
00Z 04 Dec 2008,71,20.0,26710,-37.5,NA,NA,NA,285,44,720.6,NA,720.6
00Z 04 Dec 2008,72,19.0,27063,-37.7,NA,NA,NA,285,51,730.7,NA,730.7
00Z 04 Dec 2008,73,16.7,27952,-38.1,NA,NA,NA,NA,NA,756.8,NA,756.8
00Z 05 Dec 2008,0,1000.0,151
00Z 05 Dec 2008,1,943.0,652,14.4,10.0,75,8.24,0,0,292.4,316.2,293.9
00Z 05 Dec 2008,2,925.0,810,14.4,7.4,63,7.03,50,1,294.0,314.6,295.3
00Z 05 Dec 2008,3,910.0,948,15.0,7.0,59,6.95,355,2,296.0,316.5,297.3
00Z 05 Dec 2008,4,893.0,1106,13.4,4.7,55,6.01,335,3,296.0,313.9,297.1
00Z 05 Dec 2008,5,867.0,1354,11.0,1.0,50,4.77,338,5,296.0,310.3,296.8
00Z 05 Dec 2008,6,850.0,1519,11.6,-11.4,19,1.89,340,7,298.3,304.3,298.6
00Z 05 Dec 2008,7,849.0,1529,11.4,-11.6,19,1.86,340,7,298.2,304.1,298.5
00Z 05 Dec 2008,8,800.0,2025,11.8,-13.2,16,1.74,338,9,303.7,309.4,304.0
00Z 05 Dec 2008,9,773.0,2313,14.4,-12.6,14,1.89,338,9,309.5,315.8,309.9
00Z 05 Dec 2008,10,746.0,2612,13.2,-12.8,15,1.92,337,10,311.4,317.8,311.7
00Z 05 Dec 2008,11,732.0,2770,11.8,-13.2,16,1.90,336,11,311.5,317.9,311.9
00Z 05 Dec 2008,12,700.0,3142,9.2,-13.8,18,1.89,335,12,312.6,319.0,313.0
00Z 05 Dec 2008,13,685.0,3318,8.0,-14.3,19,1.85,320,13,313.2,319.5,313.6
