Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 03 Nov 2016,34,400.0,7550,-17.9,-43.9,8,0.20,225,26,331.6,332.4,331.7
00Z 03 Nov 2016,35,383.0,7872,-20.6,-45.3,9,0.17,235,29,332.2,332.9,332.2
00Z 03 Nov 2016,36,374.0,8048,-22.1,-46.1,9,0.16,236,33,332.5,333.2,332.5
00Z 03 Nov 2016,37,352.0,8493,-22.3,-46.3,9,0.17,238,44,338.0,338.8,338.1
00Z 03 Nov 2016,38,332.0,8917,-24.7,-49.6,8,0.12,240,55,340.4,341.0,340.4
00Z 03 Nov 2016,39,309.0,9439,-27.7,-53.7,7,0.08,240,56,343.3,343.7,343.3
00Z 03 Nov 2016,40,300.0,9650,-29.7,-49.7,13,0.14,240,56,343.4,344.0,343.4
00Z 03 Nov 2016,41,274.0,10294,-34.7,-50.7,18,0.13,238,57,345.2,345.8,345.2
00Z 03 Nov 2016,42,250.0,10930,-40.3,-54.3,21,0.10,235,58,346.0,346.4,346.0
00Z 03 Nov 2016,43,200.0,12410,-53.1,-64.1,25,0.03,220,67,348.5,348.7,348.5
00Z 03 Nov 2016,44,189.0,12771,-56.2,-65.4,31,0.03,215,71,349.2,349.3,349.2
00Z 03 Nov 2016,45,188.0,12805,-56.5,-65.5,31,0.03,216,71,349.2,349.4,349.3
00Z 03 Nov 2016,46,150.0,14200,-67.7,-80.7,14,0.00,240,60,353.3,353.3,353.3
00Z 03 Nov 2016,47,137.0,14735,-70.0,-83.9,12,0.00,255,53,358.5,358.5,358.5
00Z 03 Nov 2016,48,112.0,15923,-75.0,-90.9,7,0.00,250,38,370.3,370.3,370.3
00Z 03 Nov 2016,49,110.0,16029,-75.5,-91.5,7,0.00,255,36,371.4,371.4,371.4
00Z 03 Nov 2016,50,108.0,16135,-75.4,-91.8,6,0.00,265,30,373.4,373.5,373.4
00Z 03 Nov 2016,51,105.0,16298,-75.3,-92.3,6,0.00,263,22,376.7,376.7,376.7
00Z 03 Nov 2016,52,102.0,16466,-75.5,-92.5,6,0.00,260,14,379.4,379.4,379.4
00Z 03 Nov 2016,53,100.0,16580,-75.7,-92.7,6,0.00,245,9,381.2,381.2,381.2
00Z 03 Nov 2016,54,96.0,16815,-76.4,-93.4,5,0.00,190,13,384.3,384.3,384.3
00Z 03 Nov 2016,55,90.0,17185,-77.5,-94.5,5,0.00,195,15,389.3,389.3,389.3
00Z 03 Nov 2016,56,88.9,17256,-77.7,-94.7,5,0.00,198,12,390.3,390.3,390.3
00Z 03 Nov 2016,57,88.0,17315,-77.2,-94.5,5,0.00,200,10,392.4,392.4,392.4
00Z 03 Nov 2016,58,85.3,17494,-75.7,-93.7,5,0.00,168,6,398.9,398.9,398.9
00Z 03 Nov 2016,59,83.0,17650,-76.6,-94.6,4,0.00,140,2,400.2,400.2,400.2
00Z 03 Nov 2016,60,74.5,18266,-80.3,-98.3,4,0.00,287,9,405.0,405.0,405.0
00Z 03 Nov 2016,61,73.0,18382,-79.5,-97.5,4,0.00,315,10,409.0,409.0,409.0
00Z 03 Nov 2016,62,70.0,18620,-77.9,-95.9,4,0.00,0,14,417.4,417.4,417.4
00Z 03 Nov 2016,63,68.0,18787,-76.9,-94.9,4,0.00,350,17,423.0,423.0,423.0
00Z 03 Nov 2016,64,65.6,18993,-75.7,-93.7,5,0.00,348,12,430.0,430.0,430.0
00Z 03 Nov 2016,65,63.4,19191,-74.7,-92.7,5,0.00,345,8,436.4,436.4,436.4
00Z 03 Nov 2016,66,63.0,NA,NA,NA,NA,NA,345,7
12Z 03 Nov 2016,0,1000.0,101
12Z 03 Nov 2016,1,940.0,652,26.0,16.0,54,12.31,0,0,304.5,341.5,306.7
12Z 03 Nov 2016,2,925.0,785,25.0,13.0,47,10.27,60,11,304.9,335.9,306.8
12Z 03 Nov 2016,3,850.0,1519,18.6,10.6,60,9.53,75,7,305.6,334.5,307.4
12Z 03 Nov 2016,4,834.0,1681,17.4,8.9,57,8.64,35,10,306.0,332.4,307.6
12Z 03 Nov 2016,5,817.0,1856,16.1,7.0,55,7.76,65,11,306.5,330.3,307.9
12Z 03 Nov 2016,6,805.0,1982,15.2,5.7,53,7.17,140,15,306.8,328.9,308.1
12Z 03 Nov 2016,7,792.0,2121,14.2,4.2,51,6.57,115,11,307.1,327.5,308.4
12Z 03 Nov 2016,8,774.0,2314,12.7,6.2,65,7.76,110,10,307.6,331.5,309.0
12Z 03 Nov 2016,9,758.0,2490,11.4,8.1,80,9.02,143,15,308.0,335.7,309.7
12Z 03 Nov 2016,10,750.0,2578,10.9,7.2,77,8.54,160,17,308.4,334.7,310.0
12Z 03 Nov 2016,11,714.0,2987,8.8,2.8,66,6.58,110,7,310.5,331.1,311.7
12Z 03 Nov 2016,12,700.0,3152,8.0,1.0,61,5.91,165,16,311.3,330.0,312.4
12Z 03 Nov 2016,13,698.0,3175,7.8,0.9,61,5.89,170,19,311.4,330.0,312.5
12Z 03 Nov 2016,14,691.0,3258,7.3,0.6,62,5.81,175,10,311.7,330.1,312.8
12Z 03 Nov 2016,15,684.0,3342,6.8,0.2,63,5.72,215,3,312.1,330.2,313.1
12Z 03 Nov 2016,16,663.0,3598,5.2,-0.8,65,5.47,211,4,313.0,330.5,314.1
12Z 03 Nov 2016,17,653.0,3722,5.8,-5.2,45,4.00,209,4,315.1,328.1,315.8
12Z 03 Nov 2016,18,640.0,3885,4.2,-4.8,52,4.20,206,5,315.1,328.8,315.9
12Z 03 Nov 2016,19,624.0,4091,3.8,-26.2,9,0.73,202,5,316.9,319.5,317.0
12Z 03 Nov 2016,20,592.0,4515,1.6,-30.4,7,0.52,195,7,319.1,321.1,319.2
12Z 03 Nov 2016,21,513.0,5650,-5.9,-36.9,7,0.32,175,10,323.4,324.6,323.5
12Z 03 Nov 2016,22,511.0,5681,-6.1,-37.1,7,0.31,180,10,323.5,324.7,323.6
12Z 03 Nov 2016,23,509.0,5711,-6.3,-37.2,7,0.31,185,10,323.6,324.8,323.6
12Z 03 Nov 2016,24,504.0,5788,-7.0,-37.4,7,0.31,250,3,323.7,324.9,323.8
12Z 03 Nov 2016,25,500.0,5850,-7.5,-37.5,7,0.31,305,7,323.8,325.0,323.9
12Z 03 Nov 2016,26,486.0,6068,-9.2,-39.2,7,0.26,315,10,324.4,325.4,324.4
12Z 03 Nov 2016,27,472.0,6293,-11.0,-41.0,6,0.23,260,13,324.9,325.8,325.0
12Z 03 Nov 2016,28,454.0,6592,-13.3,-43.3,6,0.18,238,16,325.6,326.4,325.6
12Z 03 Nov 2016,29,452.0,6625,-13.3,-44.0,6,0.17,235,16,326.0,326.7,326.0
12Z 03 Nov 2016,30,434.0,6934,-13.8,-50.9,3,0.08,220,39,329.2,329.6,329.2
12Z 03 Nov 2016,31,421.0,7165,-14.1,-56.1,1,0.05,222,39,331.7,331.9,331.7
12Z 03 Nov 2016,32,400.0,7550,-17.3,-56.3,2,0.05,225,38,332.4,332.6,332.4
12Z 03 Nov 2016,33,388.0,7777,-19.3,-56.3,2,0.05,226,40,332.7,332.9,332.7
12Z 03 Nov 2016,34,373.0,8070,-19.3,-62.3,1,0.02,227,43,336.5,336.6,336.5
12Z 03 Nov 2016,35,324.0,9106,-24.9,-65.9,1,0.02,232,52,342.6,342.6,342.6
12Z 03 Nov 2016,36,300.0,9660,-29.5,-51.5,10,0.11,235,57,343.7,344.2,343.7
12Z 03 Nov 2016,37,293.0,9829,-30.3,-69.3,1,0.01,239,58,344.9,344.9,344.9
12Z 03 Nov 2016,38,281.0,10122,-32.9,-66.4,2,0.02,245,60,345.2,345.3,345.2
12Z 03 Nov 2016,39,258.0,10720,-38.3,-60.5,8,0.04,240,63,345.8,346.0,345.9
12Z 03 Nov 2016,40,250.0,10940,-40.3,-58.3,13,0.06,235,64,346.0,346.3,346.0
12Z 03 Nov 2016,41,212.0,12038,-48.7,-60.5,24,0.05,205,68,349.6,349.8,349.6
12Z 03 Nov 2016,42,208.0,12165,-49.7,-60.7,26,0.05,203,69,350.0,350.2,350.0
12Z 03 Nov 2016,43,200.0,12420,-51.9,-63.9,22,0.04,200,70,350.4,350.6,350.4
12Z 03 Nov 2016,44,191.0,12708,-54.3,-67.1,19,0.02,200,74,351.3,351.4,351.3
12Z 03 Nov 2016,45,151.0,14178,-66.4,-83.2,8,0.00,240,61,354.9,354.9,354.9
12Z 03 Nov 2016,46,150.0,14220,-66.7,-83.7,8,0.00,240,60,355.0,355.0,355.0
12Z 03 Nov 2016,47,141.0,14591,-69.7,-86.7,7,0.00,241,55,356.1,356.1,356.1
12Z 03 Nov 2016,48,120.0,15538,-73.3,-93.6,3,0.00,245,41,366.2,366.2,366.2
12Z 03 Nov 2016,49,110.0,16049,-75.3,-97.3,2,0.00,265,29,371.7,371.7,371.7
12Z 03 Nov 2016,50,100.0,16600,-75.5,-99.5,1,0.00,240,14,381.6,381.6,381.6
12Z 03 Nov 2016,51,99.0,16658,-75.6,-99.6,1,0.00,235,14,382.4,382.4,382.4
12Z 03 Nov 2016,52,96.0,16835,-76.0,-100.0,1,0.00,245,16,385.1,385.1,385.1
12Z 03 Nov 2016,53,93.0,17017,-76.4,-100.4,1,0.00,275,15,387.8,387.8,387.8
12Z 03 Nov 2016,54,92.0,17080,-76.6,-100.6,1,0.00,280,10,388.7,388.7,388.7
12Z 03 Nov 2016,55,83.0,17672,-77.9,-101.9,1,0.00,35,3,397.7,397.7,397.7
12Z 03 Nov 2016,56,72.9,18418,-79.5,-103.5,1,0.00,334,3,409.2,409.2,409.2
12Z 03 Nov 2016,57,70.0,18650,-77.9,-101.9,1,0.00,315,3,417.4,417.4,417.4
12Z 03 Nov 2016,58,68.0,18815,-77.8,-101.8,1,0.00,15,11,421.1,421.1,421.1
12Z 03 Nov 2016,59,65.0,19072,-77.6,-101.6,1,0.00,15,14,427.0,427.0,427.0
12Z 03 Nov 2016,60,62.0,19342,-77.4,-101.4,1,0.00,335,16,433.2,433.2,433.2
12Z 03 Nov 2016,61,60.5,19481,-77.3,-101.3,1,0.00,348,19,436.5,436.5,436.5
12Z 03 Nov 2016,62,58.0,19729,-73.8,-99.0,1,0.00,10,24,449.6,449.6,449.6
12Z 03 Nov 2016,63,57.0,19832,-72.4,-98.1,1,0.00,30,16,455.1,455.1,455.1
12Z 03 Nov 2016,64,55.0,20042,-69.5,-96.1,1,0.00,25,11,466.5,466.5,466.5
12Z 03 Nov 2016,65,53.0,20259,-66.4,-94.1,1,0.00,135,11,478.5,478.5,478.5
12Z 03 Nov 2016,66,52.4,20326,-65.5,-93.5,1,0.00,144,11,482.2,482.2,482.2
12Z 03 Nov 2016,67,51.0,20490,-65.6,-93.6,1,0.00,165,10,485.7,485.7,485.7
12Z 03 Nov 2016,68,50.0,20610,-65.7,-93.7,1,0.00,170,8,488.2,488.2,488.2
12Z 03 Nov 2016,69,48.0,20857,-66.1,-93.8,1,0.00,95,1,492.9,492.9,492.9
12Z 03 Nov 2016,70,44.7,21289,-66.9,-93.9,1,0.00,86,5,501.2,501.2,501.2
12Z 03 Nov 2016,71,41.0,21823,-63.5,-91.6,1,0.00,75,10,522.1,522.1,522.1
12Z 03 Nov 2016,72,39.0,22131,-61.6,-90.3,1,0.00,125,10,534.6,534.6,534.6
12Z 03 Nov 2016,73,36.0,22626,-58.5,-88.2,1,0.00,40,11,555.0,555.0,555.0
12Z 03 Nov 2016,74,35.3,22747,-57.7,-87.7,1,0.01,43,13,560.1,560.1,560.1
12Z 03 Nov 2016,75,31.0,23572,-55.6,-86.4,1,0.01,65,26,586.9,587.0,586.9
12Z 03 Nov 2016,76,30.0,23780,-55.1,-86.1,1,0.01,65,25,593.8,593.9,593.8
12Z 03 Nov 2016,77,29.0,23996,-55.3,-86.3,1,0.01,70,22,599.1,599.1,599.1
12Z 03 Nov 2016,78,28.0,24221,-55.0,-86.0,1,0.01,75,19,606.1,606.1,606.1
12Z 03 Nov 2016,79,26.0,24695,-54.2,-85.2,1,0.01,100,20,621.1,621.2,621.1
12Z 03 Nov 2016,80,25.2,24895,-53.9,-84.9,1,0.01,92,18,627.6,627.7,627.6
12Z 03 Nov 2016,81,25.0,NA,NA,NA,NA,NA,90,17
00Z 04 Nov 2016,0,1000.0,115
00Z 04 Nov 2016,1,940.0,652,19.6,16.4,82,12.64,0,0,298.0,334.9,300.2
00Z 04 Nov 2016,2,938.0,670,20.6,15.6,73,12.02,6,1,299.2,334.5,301.3
00Z 04 Nov 2016,3,930.0,740,21.6,15.6,69,12.13,30,6,300.9,336.8,303.1
00Z 04 Nov 2016,4,925.0,785,21.6,15.6,69,12.19,45,9,301.4,337.5,303.6
00Z 04 Nov 2016,5,919.0,841,21.3,15.0,67,11.77,55,10,301.6,336.6,303.8
00Z 04 Nov 2016,6,912.0,907,20.9,14.2,65,11.29,60,10,301.9,335.5,304.0
00Z 04 Nov 2016,7,872.0,1295,18.8,9.8,56,8.79,64,10,303.6,330.1,305.2
00Z 04 Nov 2016,8,867.0,1344,18.4,10.2,59,9.12,65,10,303.6,331.1,305.3
00Z 04 Nov 2016,9,850.0,1514,16.8,11.8,72,10.33,75,10,303.7,334.8,305.6
00Z 04 Nov 2016,10,835.0,1663,15.9,11.1,73,10.04,95,12,304.3,334.6,306.1
00Z 04 Nov 2016,11,820.0,1815,14.9,10.4,74,9.75,85,14,304.9,334.4,306.7
00Z 04 Nov 2016,12,790.0,2127,12.9,9.0,77,9.18,75,11,306.0,334.0,307.7
00Z 04 Nov 2016,13,700.0,3141,6.6,4.3,85,7.49,90,7,309.8,333.1,311.2
00Z 04 Nov 2016,14,683.0,3343,5.2,3.7,90,7.36,105,9,310.4,333.3,311.8
00Z 04 Nov 2016,15,677.0,3414,4.8,2.8,87,6.98,110,10,310.8,332.6,312.1
00Z 04 Nov 2016,16,646.0,3796,3.0,-1.8,71,5.22,104,10,312.9,329.6,313.9
00Z 04 Nov 2016,17,637.0,3910,4.8,-18.2,17,1.44,102,10,316.2,321.2,316.4
00Z 04 Nov 2016,18,627.0,4038,4.2,-19.8,16,1.27,100,10,316.9,321.4,317.1
00Z 04 Nov 2016,19,597.0,4435,2.2,-24.8,12,0.86,55,7,319.1,322.2,319.2
00Z 04 Nov 2016,20,550.0,5089,-1.9,-26.2,14,0.82,340,3,321.8,324.8,322.0
00Z 04 Nov 2016,21,528.0,5414,-3.9,-26.9,15,0.81,286,7,323.1,326.1,323.3
00Z 04 Nov 2016,22,508.0,5716,-6.7,-29.0,15,0.69,235,10,323.3,325.9,323.4
00Z 04 Nov 2016,23,500.0,5840,-7.9,-29.9,15,0.64,240,8,323.3,325.7,323.5
00Z 04 Nov 2016,24,496.0,5902,-8.5,-30.2,15,0.63,235,8,323.4,325.7,323.5
00Z 04 Nov 2016,25,485.0,6075,-10.1,-31.1,16,0.59,233,17,323.5,325.7,323.6
00Z 04 Nov 2016,26,472.0,6285,-10.5,-31.5,16,0.59,232,28,325.5,327.7,325.6
00Z 04 Nov 2016,27,467.0,6366,-10.3,-21.3,40,1.50,231,33,326.7,332.1,327.0
00Z 04 Nov 2016,28,461.0,6465,-11.1,-20.2,47,1.67,230,38,326.9,332.9,327.2
00Z 04 Nov 2016,29,446.0,6719,-13.3,-17.5,71,2.18,223,39,327.3,335.0,327.7
00Z 04 Nov 2016,30,440.0,6821,-13.8,-23.5,44,1.31,220,39,327.9,332.7,328.2
00Z 04 Nov 2016,31,427.0,7049,-14.9,-36.9,13,0.38,228,40,329.3,330.8,329.4
00Z 04 Nov 2016,32,417.0,7227,-15.8,-39.3,11,0.31,235,40,330.4,331.6,330.4
00Z 04 Nov 2016,33,400.0,7540,-17.5,-43.5,8,0.20,230,42,332.2,333.0,332.2
00Z 04 Nov 2016,34,380.0,7922,-20.1,-47.1,7,0.14,233,45,333.6,334.2,333.7
00Z 04 Nov 2016,35,335.0,8844,-23.6,-48.9,8,0.13,240,53,341.0,341.6,341.0
00Z 04 Nov 2016,36,305.0,9531,-26.3,-50.3,9,0.13,236,59,346.6,347.1,346.6
00Z 04 Nov 2016,37,300.0,9650,-27.5,-49.5,10,0.14,235,60,346.5,347.1,346.5
00Z 04 Nov 2016,38,250.0,10930,-39.7,-50.7,30,0.15,230,61,346.9,347.6,346.9
00Z 04 Nov 2016,39,225.0,11640,-45.9,-52.9,45,0.13,223,66,348.0,348.6,348.0
00Z 04 Nov 2016,40,200.0,12410,-52.9,-62.9,29,0.04,215,71,348.8,349.0,348.8
00Z 04 Nov 2016,41,179.0,13111,-57.8,-68.9,23,0.02,215,79,352.0,352.1,352.0
00Z 04 Nov 2016,42,164.0,13664,-61.7,-73.7,19,0.01,241,70,354.4,354.5,354.4
00Z 04 Nov 2016,43,162.0,13739,-62.4,-74.5,18,0.01,245,69,354.6,354.6,354.6
00Z 04 Nov 2016,44,150.0,14210,-66.5,-79.5,15,0.00,250,67,355.3,355.4,355.3
00Z 04 Nov 2016,45,141.0,14580,-69.9,-82.9,13,0.00,245,62,355.7,355.7,355.7
00Z 04 Nov 2016,46,140.0,14623,-70.3,-83.3,13,0.00,247,61,355.7,355.8,355.8
00Z 04 Nov 2016,47,130.0,15063,-70.0,-83.4,13,0.00,270,52,363.9,364.0,363.9
00Z 04 Nov 2016,48,119.0,15589,-69.6,-83.5,12,0.00,285,26,374.0,374.0,374.0
00Z 04 Nov 2016,49,117.0,15689,-69.5,-83.5,11,0.00,277,21,375.9,376.0,375.9
00Z 04 Nov 2016,50,114.0,15842,-70.5,-84.8,11,0.00,265,14,376.9,376.9,376.9
00Z 04 Nov 2016,51,108.0,16161,-72.6,-87.3,9,0.00,265,12,378.8,378.8,378.8
00Z 04 Nov 2016,52,105.0,16327,-73.7,-88.7,9,0.00,285,14,379.8,379.8,379.8
00Z 04 Nov 2016,53,100.0,16610,-75.5,-90.5,8,0.00,320,17,381.6,381.6,381.6
00Z 04 Nov 2016,54,96.0,16844,-76.8,-91.8,8,0.00,0,13,383.6,383.6,383.6
00Z 04 Nov 2016,55,90.0,17213,-78.7,-93.7,7,0.00,325,5,386.8,386.8,386.8
00Z 04 Nov 2016,56,88.0,17341,-79.4,-94.4,7,0.00,300,10,387.9,387.9,387.9
00Z 04 Nov 2016,57,87.8,17354,-79.5,-94.5,7,0.00,300,10,388.0,388.0,388.0
00Z 04 Nov 2016,58,87.7,17361,-79.3,-94.3,7,0.00,300,10,388.6,388.6,388.6
00Z 04 Nov 2016,59,82.0,17745,-78.0,-93.0,7,0.00,305,10,398.8,398.8,398.8
00Z 04 Nov 2016,60,77.0,18104,-76.8,-91.8,8,0.00,355,18,408.5,408.5,408.5
00Z 04 Nov 2016,61,75.1,18247,-76.3,-91.3,8,0.00,30,14,412.5,412.5,412.5
00Z 04 Nov 2016,62,74.0,18331,-76.6,-91.8,8,0.00,50,12,413.6,413.6,413.6
00Z 04 Nov 2016,63,70.0,18650,-77.7,-93.7,6,0.00,120,2,417.8,417.8,417.8
00Z 04 Nov 2016,64,65.0,19074,-77.7,-93.7,6,0.00,350,10,426.8,426.8,426.8
00Z 04 Nov 2016,65,62.6,19289,-77.7,-93.7,6,0.00,14,18,431.4,431.4,431.4
00Z 04 Nov 2016,66,62.0,19345,-77.3,-93.4,6,0.00,20,20,433.4,433.4,433.4
00Z 04 Nov 2016,67,61.0,19440,-76.7,-92.8,6,0.00,45,15,436.9,436.9,436.9
00Z 04 Nov 2016,68,59.0,19634,-75.3,-91.7,6,0.00,35,3,444.1,444.1,444.1
00Z 04 Nov 2016,69,56.0,19937,-73.2,-89.9,6,0.00,330,10,455.6,455.6,455.6
00Z 04 Nov 2016,70,55.0,20042,-72.5,-89.3,6,0.00,10,10,459.6,459.6,459.6
00Z 04 Nov 2016,71,53.7,20181,-71.5,-88.5,6,0.00,26,10,465.0,465.0,465.0
00Z 04 Nov 2016,72,53.0,20260,-70.2,-87.6,6,0.00,35,10,469.7,469.8,469.7
00Z 04 Nov 2016,73,52.0,20374,-68.3,-86.2,6,0.00,10,17,476.6,476.7,476.6
00Z 04 Nov 2016,74,50.0,20610,-64.5,-83.5,6,0.01,50,11,491.1,491.1,491.1
00Z 04 Nov 2016,75,47.9,20875,-61.3,-82.3,5,0.01,86,12,504.8,504.8,504.8
00Z 04 Nov 2016,76,46.0,21126,-61.3,-83.3,4,0.01,120,12,510.6,510.7,510.6
00Z 04 Nov 2016,77,45.0,21262,-61.3,-83.9,4,0.01,80,12,513.8,513.9,513.8
00Z 04 Nov 2016,78,43.0,21545,-61.3,-85.1,3,0.01,100,14,520.5,520.6,520.6
00Z 04 Nov 2016,79,42.0,21691,-61.3,-85.7,3,0.01,70,16,524.1,524.1,524.1
00Z 04 Nov 2016,80,37.0,22478,-61.3,-88.9,1,0.00,100,20,543.4,543.4,543.4
00Z 04 Nov 2016,81,35.1,22806,-61.3,-90.3,1,0.00,105,11,551.6,551.7,551.6
00Z 04 Nov 2016,82,35.0,22824,-61.1,-90.2,1,0.00,105,10,552.6,552.7,552.6
00Z 04 Nov 2016,83,33.0,23194,-56.8,-87.5,1,0.01,75,5,573.5,573.5,573.5
00Z 04 Nov 2016,84,32.7,23251,-56.1,-87.1,1,0.01,72,6,576.7,576.8,576.7
00Z 04 Nov 2016,85,31.0,23591,-56.0,-87.0,1,0.01,55,11,585.9,586.0,585.9
00Z 04 Nov 2016,86,30.0,23800,-55.9,-86.9,1,0.01,85,14,591.6,591.7,591.7
00Z 04 Nov 2016,87,29.0,24016,-55.5,-86.5,1,0.01,70,18,598.4,598.5,598.4
00Z 04 Nov 2016,88,28.0,24240,-55.1,-86.1,1,0.01,80,16,605.5,605.6,605.5
00Z 04 Nov 2016,89,27.0,24472,-54.7,-85.7,1,0.01,55,18,613.0,613.1,613.0
00Z 04 Nov 2016,90,26.9,24496,-54.7,-85.7,1,0.01,57,19,613.8,613.9,613.8
00Z 04 Nov 2016,91,26.0,24715,-53.0,-84.5,1,0.01,75,27,624.5,624.6,624.5
00Z 04 Nov 2016,92,25.2,24916,-51.5,-83.5,1,0.01,81,26,634.5,634.6,634.5
00Z 04 Nov 2016,93,23.0,25506,-52.9,-84.3,1,0.01,100,25,647.2,647.3,647.2
00Z 04 Nov 2016,94,21.8,25852,-53.7,-84.7,1,0.01,92,26,654.7,654.9,654.7
00Z 04 Nov 2016,95,20.0,26410,-50.7,-82.7,1,0.02,80,27,680.2,680.5,680.2
00Z 04 Nov 2016,96,18.3,26991,-48.9,-81.9,1,0.03,63,20,703.4,703.6,703.4
00Z 04 Nov 2016,97,18.0,27100,-48.3,-81.5,1,0.03,60,19,708.6,708.9,708.6
00Z 04 Nov 2016,98,17.0,27478,-46.2,-80.0,1,0.04,115,18,727.1,727.5,727.1
00Z 04 Nov 2016,99,16.7,27596,-45.5,-79.5,1,0.04,NA,NA,732.9,733.4,733.0
12Z 04 Nov 2016,0,1000.0,77
12Z 04 Nov 2016,1,937.0,652,25.2,17.2,61,13.35,0,0,303.9,343.9,306.4
12Z 04 Nov 2016,2,925.0,758,23.8,13.8,53,10.83,90,7,303.6,336.2,305.6
12Z 04 Nov 2016,3,855.0,1439,17.8,11.6,67,10.11,120,10,304.3,334.8,306.2
12Z 04 Nov 2016,4,852.0,1470,17.6,11.5,67,10.08,135,12,304.3,334.7,306.2
12Z 04 Nov 2016,5,850.0,1490,17.4,11.4,68,10.05,120,10,304.4,334.7,306.2
12Z 04 Nov 2016,6,844.0,1550,16.8,11.4,70,10.10,65,11,304.4,334.8,306.2
12Z 04 Nov 2016,7,834.0,1651,15.9,11.3,74,10.17,55,12,304.4,335.1,306.3
12Z 04 Nov 2016,8,810.0,1900,13.6,11.1,85,10.35,65,14,304.5,335.7,306.4
12Z 04 Nov 2016,9,795.0,2057,13.8,5.9,59,7.36,90,14,306.4,328.9,307.7
12Z 04 Nov 2016,10,792.0,2089,13.8,4.8,55,6.85,109,16,306.7,327.9,308.0
12Z 04 Nov 2016,11,788.0,2132,13.5,5.1,57,7.05,135,18,306.8,328.5,308.1
12Z 04 Nov 2016,12,777.0,2249,12.5,6.0,65,7.61,85,10,307.0,330.4,308.4
12Z 04 Nov 2016,13,751.0,2535,10.2,8.2,87,9.17,85,4,307.5,335.6,309.2
12Z 04 Nov 2016,14,700.0,3117,6.6,5.0,90,7.87,125,4,309.8,334.2,311.2
12Z 04 Nov 2016,15,667.0,3512,3.6,3.2,97,7.27,151,2,310.7,333.4,312.1
12Z 04 Nov 2016,16,653.0,3683,0.6,-3.9,72,4.41,163,1,309.2,323.2,310.0
12Z 04 Nov 2016,17,644.0,3796,3.3,-3.5,61,4.63,170,1,313.5,328.4,314.4
12Z 04 Nov 2016,18,643.0,3808,3.6,-3.4,60,4.65,173,1,314.0,329.0,314.9
12Z 04 Nov 2016,19,639.0,3859,3.2,-4.3,58,4.37,185,1,314.1,328.2,314.9
12Z 04 Nov 2016,20,635.0,3910,2.8,-5.2,56,4.11,176,1,314.2,327.6,315.0
12Z 04 Nov 2016,21,631.0,3961,4.2,-18.8,17,1.38,168,2,316.4,321.2,316.6
12Z 04 Nov 2016,22,617.0,4143,4.2,-31.8,5,0.44,137,3,318.4,320.0,318.5
12Z 04 Nov 2016,23,560.0,4916,-2.2,-32.8,7,0.43,5,7,319.8,321.4,319.9
12Z 04 Nov 2016,24,534.0,5296,-5.3,-33.3,9,0.43,294,16,320.4,322.1,320.5
12Z 04 Nov 2016,25,522.0,5473,-5.8,-37.9,6,0.28,260,20,321.9,323.0,322.0
12Z 04 Nov 2016,26,500.0,5810,-6.7,-46.7,2,0.12,255,22,324.8,325.3,324.8
12Z 04 Nov 2016,27,481.0,6113,-6.9,-53.9,1,0.05,247,23,328.2,328.4,328.2
12Z 04 Nov 2016,28,477.0,6178,-7.3,-54.2,1,0.05,245,23,328.4,328.6,328.4
12Z 04 Nov 2016,29,450.0,6626,-10.4,-56.1,1,0.04,255,31,330.1,330.2,330.1
12Z 04 Nov 2016,30,412.0,7306,-15.1,-59.1,1,0.03,233,41,332.5,332.6,332.5
12Z 04 Nov 2016,31,400.0,7530,-14.9,-58.9,1,0.03,225,45,335.5,335.7,335.5
12Z 04 Nov 2016,32,398.0,7568,-15.1,-59.1,1,0.03,220,49,335.8,335.9,335.8
12Z 04 Nov 2016,33,396.0,7605,-15.4,-59.3,1,0.03,215,52,335.9,336.0,335.9
12Z 04 Nov 2016,34,363.0,8243,-20.2,-62.5,1,0.02,235,36,337.9,338.1,337.9
12Z 04 Nov 2016,35,346.0,8595,-22.8,-64.2,1,0.02,220,50,339.0,339.1,339.0
12Z 04 Nov 2016,36,320.0,9168,-27.1,-67.1,1,0.01,237,44,340.7,340.8,340.7
12Z 04 Nov 2016,37,315.0,9281,-27.2,-67.2,1,0.01,240,43,342.1,342.1,342.1
12Z 04 Nov 2016,38,309.0,9419,-27.4,-67.4,1,0.01,245,46,343.7,343.8,343.7
12Z 04 Nov 2016,39,302.0,9582,-27.6,-67.6,1,0.01,225,58,345.6,345.7,345.7
12Z 04 Nov 2016,40,300.0,9630,-27.7,-67.7,1,0.01,240,53,346.2,346.3,346.2
12Z 04 Nov 2016,41,299.0,9654,-27.8,-67.8,1,0.01,245,52,346.4,346.5,346.4
12Z 04 Nov 2016,42,298.0,9678,-27.9,-67.9,1,0.01,245,52,346.6,346.7,346.6
12Z 04 Nov 2016,43,283.0,10040,-31.0,-64.2,2,0.02,245,55,347.3,347.4,347.3
12Z 04 Nov 2016,44,250.0,10910,-38.5,-55.5,15,0.08,225,55,348.7,349.1,348.7
12Z 04 Nov 2016,45,246.0,11021,-39.3,-53.3,21,0.11,222,56,349.1,349.6,349.1
12Z 04 Nov 2016,46,243.0,11103,-40.1,-53.5,23,0.11,220,56,349.1,349.6,349.2
