Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 22 Apr 2006,33,282.0,10036,-33.1,-50.1,17,0.14,268,39,344.6,345.2,344.7
12Z 22 Apr 2006,34,277.0,10161,-34.3,-50.4,18,0.14,265,39,344.7,345.3,344.8
12Z 22 Apr 2006,35,276.0,10186,-34.5,-50.5,18,0.14,265,39,344.8,345.3,344.8
12Z 22 Apr 2006,36,264.0,10495,-35.5,-51.5,18,0.13,267,40,347.7,348.2,347.7
12Z 22 Apr 2006,37,256.0,10707,-37.3,-53.3,17,0.11,269,41,348.1,348.6,348.1
12Z 22 Apr 2006,38,251.0,10843,-38.6,-54.6,17,0.09,270,41,348.1,348.5,348.1
12Z 22 Apr 2006,39,250.0,10870,-38.9,-54.9,17,0.09,270,42,348.1,348.5,348.1
12Z 22 Apr 2006,40,245.0,11007,-40.0,-55.8,17,0.08,270,46,348.5,348.8,348.5
12Z 22 Apr 2006,41,239.0,11176,-41.3,-56.9,17,0.07,265,58,348.9,349.3,348.9
12Z 22 Apr 2006,42,228.0,11495,-43.9,-58.9,17,0.06,265,64,349.8,350.0,349.8
12Z 22 Apr 2006,43,225.0,11584,-44.7,-59.7,17,0.05,265,66,349.9,350.1,349.9
12Z 22 Apr 2006,44,205.0,12199,-50.5,-64.5,17,0.03,265,79,350.2,350.3,350.2
12Z 22 Apr 2006,45,200.0,12360,-51.7,NA,NA,NA,265,82,350.7,NA,350.7
12Z 22 Apr 2006,46,190.0,12689,-54.7,NA,NA,NA,264,86,351.1,NA,351.1
12Z 22 Apr 2006,47,185.0,12858,-56.1,NA,NA,NA,263,88,351.5,NA,351.5
12Z 22 Apr 2006,48,182.0,12961,-57.1,NA,NA,NA,263,89,351.5,NA,351.5
12Z 22 Apr 2006,49,178.0,13100,-58.1,NA,NA,NA,262,91,352.1,NA,352.1
12Z 22 Apr 2006,50,168.0,13459,-61.9,NA,NA,NA,261,96,351.7,NA,351.7
12Z 22 Apr 2006,51,165.0,13570,-62.1,NA,NA,NA,261,97,353.1,NA,353.1
12Z 22 Apr 2006,52,161.0,13720,-63.4,NA,NA,NA,260,99,353.5,NA,353.5
12Z 22 Apr 2006,53,160.0,13758,-63.7,NA,NA,NA,258,94,353.6,NA,353.6
12Z 22 Apr 2006,54,158.0,13835,-64.1,NA,NA,NA,255,83,354.2,NA,354.2
12Z 22 Apr 2006,55,154.0,13990,-64.9,NA,NA,NA,250,71,355.4,NA,355.4
12Z 22 Apr 2006,56,150.0,14150,-65.7,NA,NA,NA,250,63,356.7,NA,356.7
12Z 22 Apr 2006,57,141.0,14526,-66.1,NA,NA,NA,256,59,362.4,NA,362.4
12Z 22 Apr 2006,58,138.0,14656,-66.1,NA,NA,NA,258,58,364.6,NA,364.6
12Z 22 Apr 2006,59,136.0,14745,-66.7,NA,NA,NA,259,57,365.1,NA,365.1
12Z 22 Apr 2006,60,129.0,15064,-66.9,NA,NA,NA,264,54,370.3,NA,370.3
12Z 22 Apr 2006,61,127.0,15158,-67.6,NA,NA,NA,265,53,370.7,NA,370.7
12Z 22 Apr 2006,62,126.0,15206,-67.9,NA,NA,NA,265,49,370.9,NA,370.9
12Z 22 Apr 2006,63,123.0,15351,-68.4,NA,NA,NA,265,36,372.6,NA,372.6
12Z 22 Apr 2006,64,121.0,15449,-68.7,NA,NA,NA,270,24,373.8,NA,373.8
12Z 22 Apr 2006,65,119.0,15549,-69.3,NA,NA,NA,275,12,374.5,NA,374.5
12Z 22 Apr 2006,66,116.0,15701,-70.5,NA,NA,NA,15,13,375.0,NA,375.0
12Z 22 Apr 2006,67,115.0,15752,-71.1,NA,NA,NA,17,14,374.8,NA,374.8
12Z 22 Apr 2006,68,113.0,15856,-70.5,NA,NA,NA,20,17,377.8,NA,377.8
12Z 22 Apr 2006,69,111.0,15961,-72.9,NA,NA,NA,18,16,375.3,NA,375.3
12Z 22 Apr 2006,70,102.0,16455,-74.8,NA,NA,NA,10,9,380.7,NA,380.7
12Z 22 Apr 2006,71,100.0,16570,-75.3,NA,NA,NA,325,9,382.0,NA,382.0
12Z 22 Apr 2006,72,99.0,16628,-75.5,NA,NA,NA,315,11,382.7,NA,382.7
12Z 22 Apr 2006,73,97.0,16745,-75.8,NA,NA,NA,295,12,384.2,NA,384.2
12Z 22 Apr 2006,74,95.7,16822,-76.1,NA,NA,NA,285,15,385.2,NA,385.2
12Z 22 Apr 2006,75,94.0,16926,-75.5,NA,NA,NA,280,21,388.3,NA,388.3
12Z 22 Apr 2006,76,85.8,17454,-72.7,NA,NA,NA,321,16,404.3,NA,404.3
12Z 22 Apr 2006,77,75.5,18212,-65.9,NA,NA,NA,18,9,433.6,NA,433.6
12Z 22 Apr 2006,78,71.0,18584,-64.4,NA,NA,NA,45,6,444.4,NA,444.4
12Z 22 Apr 2006,79,70.0,18670,-64.1,NA,NA,NA,25,5,446.9,NA,446.9
12Z 22 Apr 2006,80,68.0,18848,-63.6,NA,NA,NA,315,4,451.8,NA,451.8
12Z 22 Apr 2006,81,67.0,18938,-63.3,NA,NA,NA,255,7,454.2,NA,454.2
12Z 22 Apr 2006,82,65.0,19124,-62.8,NA,NA,NA,235,10,459.4,NA,459.4
12Z 22 Apr 2006,83,64.0,19219,-62.5,NA,NA,NA,220,9,462.0,NA,462.0
12Z 22 Apr 2006,84,62.0,19414,-61.9,NA,NA,NA,235,11,467.5,NA,467.5
12Z 22 Apr 2006,85,61.9,19424,-61.9,NA,NA,NA,236,11,467.8,NA,467.8
12Z 22 Apr 2006,86,56.0,20047,-57.9,NA,NA,NA,285,8,490.4,NA,490.4
12Z 22 Apr 2006,87,55.1,20148,-57.3,NA,NA,NA,287,9,494.1,NA,494.1
12Z 22 Apr 2006,88,50.0,20760,-57.1,NA,NA,NA,300,15,508.5,NA,508.5
12Z 22 Apr 2006,89,47.0,21146,-56.4,NA,NA,NA,355,7,519.3,NA,519.3
12Z 22 Apr 2006,90,46.0,21281,-56.1,NA,NA,NA,60,12,523.0,NA,523.0
12Z 22 Apr 2006,91,43.5,21630,-55.5,NA,NA,NA,56,6,533.0,NA,533.0
12Z 22 Apr 2006,92,43.0,21703,-55.3,NA,NA,NA,55,5,535.2,NA,535.2
12Z 22 Apr 2006,93,41.0,22006,-54.6,NA,NA,NA,265,16,544.4,NA,544.4
12Z 22 Apr 2006,94,37.0,22658,-53.0,NA,NA,NA,260,32,564.8,NA,564.8
12Z 22 Apr 2006,95,31.0,23782,-50.2,NA,NA,NA,265,43,601.5,NA,601.5
12Z 22 Apr 2006,96,30.0,23990,-49.7,NA,NA,NA,265,44,608.5,NA,608.5
12Z 22 Apr 2006,97,25.0,25150,-49.6,NA,NA,NA,265,65,641.3,NA,641.3
12Z 22 Apr 2006,98,20.0,26570,-49.5,NA,NA,NA,270,86,683.9,NA,683.9
12Z 22 Apr 2006,99,16.0,28031,-49.5,NA,NA,NA,270,86,728.9,NA,728.9
12Z 22 Apr 2006,100,14.0,28905,-49.5,NA,NA,NA,NA,NA,757.3,NA,757.3
12Z 23 Apr 2006,0,1000.0,5
12Z 23 Apr 2006,1,932.0,652,34.8,10.8,23,8.80,315,6,314.2,342.0,315.9
12Z 23 Apr 2006,2,925.0,711,34.8,10.8,23,8.86,305,7,314.9,342.9,316.6
12Z 23 Apr 2006,3,850.0,1467,28.6,7.6,27,7.76,310,13,316.1,340.9,317.6
12Z 23 Apr 2006,4,700.0,3133,11.4,2.4,54,6.54,315,17,315.1,336.0,316.3
12Z 23 Apr 2006,5,500.0,5840,-7.5,NA,NA,NA,290,25,323.8,NA,323.8
12Z 23 Apr 2006,6,400.0,7540,-17.1,NA,NA,NA,285,23,332.7,NA,332.7
12Z 23 Apr 2006,7,300.0,9650,-29.5,NA,NA,NA,275,77,343.7,NA,343.7
12Z 23 Apr 2006,8,283.0,10060,-32.5,NA,NA,NA,270,92,345.1,NA,345.1
12Z 23 Apr 2006,9,250.0,10930,-38.9,NA,NA,NA,260,72,348.1,NA,348.1
12Z 23 Apr 2006,10,244.0,11093,-40.0,NA,NA,NA,260,87,348.8,NA,348.8
12Z 23 Apr 2006,11,200.0,12430,-49.3,NA,NA,NA,250,55,354.5,NA,354.5
12Z 23 Apr 2006,12,150.0,14270,-59.5,NA,NA,NA,NA,NA,367.4,NA,367.4
12Z 23 Apr 2006,13,112.0,16044,-71.3,NA,NA,NA,NA,NA,377.3,NA,377.3
12Z 23 Apr 2006,14,100.0,16710,-73.1,NA,NA,NA,NA,NA,386.2,NA,386.2
12Z 23 Apr 2006,15,94.7,17029,-73.1,NA,NA,NA,NA,NA,392.3,NA,392.3
12Z 23 Apr 2006,16,92.5,17168,-71.9,NA,NA,NA,NA,NA,397.3,NA,397.3
12Z 23 Apr 2006,17,89.1,17388,-73.1,NA,NA,NA,NA,NA,399.2,NA,399.2
12Z 23 Apr 2006,18,76.9,18255,-71.3,NA,NA,NA,NA,NA,420.1,NA,420.1
12Z 23 Apr 2006,19,70.0,18820,-65.3,NA,NA,NA,NA,NA,444.4,NA,444.4
12Z 23 Apr 2006,20,59.8,19791,-60.5,NA,NA,NA,NA,NA,475.5,NA,475.5
12Z 23 Apr 2006,21,57.8,20004,-59.7,NA,NA,NA,NA,NA,482.0,NA,482.0
12Z 23 Apr 2006,22,50.0,20920,-55.7,NA,NA,NA,NA,NA,511.8,NA,511.8
12Z 23 Apr 2006,23,42.7,21930,-53.1,NA,NA,NA,NA,NA,541.8,NA,541.8
12Z 23 Apr 2006,24,39.0,22517,-51.3,NA,NA,NA,NA,NA,560.5,NA,560.5
12Z 23 Apr 2006,25,30.0,24220,-51.3,NA,NA,NA,NA,NA,604.2,NA,604.2
12Z 23 Apr 2006,26,20.0,26910,-44.5,NA,NA,NA,NA,NA,699.2,NA,699.2
12Z 23 Apr 2006,27,15.5,28633,-39.9,NA,NA,NA,NA,NA,767.1,NA,767.1
21Z 23 Apr 2006,0,932.0,652,34.8,10.8,23,8.80,315,6,314.2,342.0,315.9
21Z 23 Apr 2006,1,905.0,918,34.6,10.6,23,8.94,301,8,316.6,345.1,318.4
21Z 23 Apr 2006,2,893.0,1039,33.2,10.5,25,8.99,295,9,316.4,345.0,318.1
21Z 23 Apr 2006,3,886.0,1110,32.4,10.4,26,9.01,295,9,316.3,345.0,318.0
21Z 23 Apr 2006,4,781.0,2223,21.2,4.2,33,6.66,297,14,315.9,337.3,317.2
21Z 23 Apr 2006,5,619.0,4173,3.6,-0.4,75,6.04,300,23,317.4,336.9,318.6
21Z 23 Apr 2006,6,611.0,4279,3.2,-3.8,60,4.75,300,23,318.1,333.7,319.0
21Z 23 Apr 2006,7,600.0,4426,1.6,-4.4,64,4.62,300,24,317.9,333.1,318.8
21Z 23 Apr 2006,8,587.0,4602,0.0,-5.0,69,4.52,299,25,318.1,332.9,318.9
21Z 23 Apr 2006,9,559.0,4991,-3.1,-6.3,79,4.29,297,27,318.9,333.1,319.7
21Z 23 Apr 2006,10,552.0,5091,-3.7,-8.7,68,3.61,296,27,319.3,331.4,320.0
21Z 23 Apr 2006,11,551.0,5106,-3.7,NA,NA,NA,296,27,319.5,NA,319.5
21Z 23 Apr 2006,12,505.0,5789,-6.9,NA,NA,NA,291,31,323.6,NA,323.6
21Z 23 Apr 2006,13,456.0,6577,-11.9,NA,NA,NA,286,35,327.0,NA,327.0
21Z 23 Apr 2006,14,450.0,6678,-12.3,NA,NA,NA,286,35,327.7,NA,327.7
21Z 23 Apr 2006,15,410.0,7383,-16.9,NA,NA,NA,281,39,330.6,NA,330.6
21Z 23 Apr 2006,16,370.0,8149,-19.7,NA,NA,NA,276,43,336.7,NA,336.7
21Z 23 Apr 2006,17,364.0,8270,-20.5,NA,NA,NA,275,44,337.2,NA,337.2
21Z 23 Apr 2006,18,330.0,8987,-25.7,NA,NA,NA,270,48,339.7,NA,339.7
21Z 23 Apr 2006,19,327.0,9053,-26.0,NA,NA,NA,270,48,340.1,NA,340.1
21Z 23 Apr 2006,20,318.0,9252,-27.1,NA,NA,NA,270,60,341.4,NA,341.4
21Z 23 Apr 2006,21,283.0,10084,-31.5,NA,NA,NA,270,92,346.6,NA,346.6
21Z 23 Apr 2006,22,274.0,10315,-32.7,NA,NA,NA,268,91,348.1,NA,348.1
21Z 23 Apr 2006,23,270.0,10419,-33.7,NA,NA,NA,267,90,348.1,NA,348.1
21Z 23 Apr 2006,24,264.0,10575,-35.7,NA,NA,NA,265,90,347.4,NA,347.4
21Z 23 Apr 2006,25,258.0,10735,-36.7,NA,NA,NA,264,89,348.2,NA,348.2
21Z 23 Apr 2006,26,244.0,11115,-39.6,NA,NA,NA,260,87,349.5,NA,349.5
21Z 23 Apr 2006,27,239.0,11257,-40.6,NA,NA,NA,255,57,350.0,NA,350.0
21Z 23 Apr 2006,28,234.0,11401,-41.7,NA,NA,NA,250,45,350.5,NA,350.5
21Z 23 Apr 2006,29,226.0,11638,-43.5,NA,NA,NA,250,47,351.2,NA,351.2
21Z 23 Apr 2006,30,223.0,11728,-44.5,NA,NA,NA,249,47,351.1,NA,351.1
21Z 23 Apr 2006,31,205.0,12288,-47.3,NA,NA,NA,248,51,355.2,NA,355.2
21Z 23 Apr 2006,32,187.0,12889,-52.1,NA,NA,NA,247,55,356.9,NA,356.9
21Z 23 Apr 2006,33,184.0,12993,-52.3,NA,NA,NA,247,56,358.2,NA,358.2
21Z 23 Apr 2006,34,164.0,13731,-55.9,NA,NA,NA,245,61,364.2,NA,364.2
21Z 23 Apr 2006,35,162.0,13809,-56.4,NA,NA,NA,245,62,364.5,NA,364.5
21Z 23 Apr 2006,36,161.0,13848,-56.7,NA,NA,NA,246,60,364.7,NA,364.7
21Z 23 Apr 2006,37,158.0,13966,-57.5,NA,NA,NA,250,54,365.3,NA,365.3
21Z 23 Apr 2006,38,144.0,14548,-61.5,NA,NA,NA,NA,NA,368.2,NA,368.2
21Z 23 Apr 2006,39,129.0,15221,-66.7,NA,NA,NA,NA,NA,370.6,NA,370.6
21Z 23 Apr 2006,40,127.0,15315,-67.3,NA,NA,NA,NA,NA,371.2,NA,371.2
21Z 23 Apr 2006,41,121.0,15606,-67.5,NA,NA,NA,NA,NA,376.0,NA,376.0
21Z 23 Apr 2006,42,119.0,15707,-67.9,NA,NA,NA,NA,NA,377.1,NA,377.1
21Z 23 Apr 2006,43,117.0,15808,-69.1,NA,NA,NA,NA,NA,376.7,NA,376.7
21Z 23 Apr 2006,44,115.0,15911,-70.5,NA,NA,NA,NA,NA,375.9,NA,375.9
00Z 24 Apr 2006,0,1000.0,51
00Z 24 Apr 2006,1,934.0,652,23.4,18.4,74,14.47,0,0,302.4,345.4,305.0
00Z 24 Apr 2006,2,925.0,731,23.4,5.4,31,6.11,220,2,303.2,321.9,304.4
00Z 24 Apr 2006,3,850.0,1473,25.0,7.0,32,7.44,290,10,312.3,335.8,313.7
00Z 24 Apr 2006,4,700.0,3123,8.8,1.8,61,6.27,315,23,312.2,332.0,313.4
00Z 24 Apr 2006,5,500.0,5800,-10.3,-29.3,19,0.68,310,24,320.4,322.9,320.6
00Z 24 Apr 2006,6,400.0,7480,-19.5,-39.5,15,0.31,290,47,329.6,330.8,329.6
00Z 24 Apr 2006,7,300.0,9550,-33.9,-51.9,15,0.11,285,41,337.5,337.9,337.5
00Z 24 Apr 2006,8,250.0,10810,-41.7,-57.7,16,0.06,265,86,343.9,344.2,343.9
00Z 24 Apr 2006,9,249.0,10837,-41.9,NA,NA,NA,265,89,344.1,NA,344.1
00Z 24 Apr 2006,10,200.0,12290,-51.7,NA,NA,NA,250,55,350.7,NA,350.7
00Z 24 Apr 2006,11,150.0,14100,-62.9,NA,NA,NA,260,87,361.5,NA,361.5
00Z 24 Apr 2006,12,106.0,16197,-71.3,NA,NA,NA,NA,NA,383.3,NA,383.3
00Z 24 Apr 2006,13,100.0,16540,-73.1,NA,NA,NA,NA,NA,386.2,NA,386.2
00Z 24 Apr 2006,14,85.2,17477,-72.3,NA,NA,NA,NA,NA,405.9,NA,405.9
00Z 24 Apr 2006,15,77.8,18020,-64.3,NA,NA,NA,NA,NA,433.2,NA,433.2
00Z 24 Apr 2006,16,75.4,18212,-63.7,NA,NA,NA,NA,NA,438.4,NA,438.4
00Z 24 Apr 2006,17,70.0,18670,-59.9,NA,NA,NA,NA,NA,455.9,NA,455.9
00Z 24 Apr 2006,18,64.1,19218,-58.3,NA,NA,NA,NA,NA,471.0,NA,471.0
00Z 24 Apr 2006,19,55.7,20097,-57.7,NA,NA,NA,NA,NA,491.7,NA,491.7
00Z 24 Apr 2006,20,50.0,20780,-53.5,NA,NA,NA,NA,NA,517.0,NA,517.0
00Z 24 Apr 2006,21,30.0,24080,-44.5,NA,NA,NA,NA,NA,622.7,NA,622.7
00Z 24 Apr 2006,22,20.0,26730,-37.1,NA,NA,NA,NA,NA,721.8,NA,721.8
00Z 24 Apr 2006,23,13.9,29261,-33.9,NA,NA,NA,NA,NA,811.7,NA,811.7
12Z 24 Apr 2006,0,1000.0,-5
12Z 24 Apr 2006,1,931.0,652,35.0,13.0,27,10.20,315,6,314.5,346.6,316.4
12Z 24 Apr 2006,2,925.0,699,32.4,11.4,28,9.23,335,7,312.4,341.3,314.2
12Z 24 Apr 2006,3,919.0,757,32.8,10.8,26,8.92,335,8,313.4,341.5,315.1
12Z 24 Apr 2006,4,908.0,865,31.8,9.8,26,8.44,336,9,313.5,340.1,315.1
12Z 24 Apr 2006,5,898.0,964,30.8,7.8,24,7.44,337,9,313.4,337.0,314.9
12Z 24 Apr 2006,6,885.0,1093,29.0,8.0,27,7.66,338,11,312.9,337.0,314.3
12Z 24 Apr 2006,7,866.0,1285,27.0,6.0,26,6.81,339,12,312.7,334.3,314.0
12Z 24 Apr 2006,8,850.0,1448,25.6,5.6,28,6.75,340,14,312.9,334.4,314.2
12Z 24 Apr 2006,9,838.0,1572,24.8,5.8,29,6.95,339,13,313.4,335.4,314.7
12Z 24 Apr 2006,10,828.0,1677,23.8,4.8,29,6.55,338,13,313.4,334.2,314.6
12Z 24 Apr 2006,11,785.0,2138,20.2,4.2,35,6.63,334,11,314.4,335.5,315.6
12Z 24 Apr 2006,12,764.0,2370,17.8,3.8,39,6.62,332,10,314.2,335.3,315.5
12Z 24 Apr 2006,13,750.0,2527,16.4,3.4,42,6.56,330,9,314.4,335.3,315.6
12Z 24 Apr 2006,14,730.0,2756,13.6,3.6,51,6.83,328,9,313.7,335.4,315.0
12Z 24 Apr 2006,15,714.0,2941,11.8,2.8,54,6.60,327,8,313.7,334.7,315.0
12Z 24 Apr 2006,16,700.0,3106,10.0,2.0,58,6.36,325,7,313.5,333.7,314.7
12Z 24 Apr 2006,17,684.0,3298,8.4,1.4,61,6.23,322,8,313.8,333.7,315.0
12Z 24 Apr 2006,18,674.0,3419,7.2,0.2,61,5.79,320,9,313.8,332.3,314.9
12Z 24 Apr 2006,19,651.0,3703,4.0,-1.0,70,5.49,315,11,313.3,330.9,314.4
12Z 24 Apr 2006,20,642.0,3816,3.0,-1.3,73,5.45,313,12,313.4,330.9,314.5
12Z 24 Apr 2006,21,600.0,4358,-2.1,-3.4,91,4.99,304,15,313.6,329.7,314.6
12Z 24 Apr 2006,22,591.0,4478,-3.1,-3.6,96,4.99,302,16,313.8,329.9,314.8
12Z 24 Apr 2006,23,583.0,4586,-4.3,-4.4,99,4.76,301,17,313.7,329.0,314.6
12Z 24 Apr 2006,24,541.0,5171,-8.1,-8.4,98,3.77,291,21,315.9,328.3,316.6
12Z 24 Apr 2006,25,533.0,5286,-8.7,-12.1,76,2.85,289,22,316.5,326.1,317.1
12Z 24 Apr 2006,26,526.0,5389,-9.3,-13.2,73,2.64,287,22,317.0,325.9,317.5
12Z 24 Apr 2006,27,500.0,5780,-9.3,-27.3,22,0.82,280,25,321.6,324.6,321.8
12Z 24 Apr 2006,28,450.0,6586,-14.3,-32.3,20,0.57,280,28,325.2,327.3,325.3
12Z 24 Apr 2006,29,444.0,6687,-14.1,-32.1,20,0.59,280,28,326.7,328.9,326.8
12Z 24 Apr 2006,30,442.0,6721,-14.1,-32.1,20,0.59,280,28,327.1,329.4,327.2
12Z 24 Apr 2006,31,424.0,7039,-10.7,-28.7,21,0.85,280,29,335.4,338.6,335.5
12Z 24 Apr 2006,32,421.0,7093,-11.5,-26.5,28,1.05,280,30,335.0,339.0,335.2
12Z 24 Apr 2006,33,411.0,7276,-14.1,-32.1,20,0.63,280,30,334.0,336.4,334.1
12Z 24 Apr 2006,34,406.0,7368,-16.1,-33.1,22,0.58,280,31,332.6,334.8,332.7
12Z 24 Apr 2006,35,400.0,7480,-18.1,-35.1,21,0.49,280,31,331.4,333.3,331.5
12Z 24 Apr 2006,36,375.0,7958,-22.5,-38.5,22,0.37,279,36,331.7,333.2,331.8
12Z 24 Apr 2006,37,369.0,8076,-23.1,-39.1,22,0.35,279,37,332.5,333.9,332.5
12Z 24 Apr 2006,38,352.0,8421,-23.1,-40.1,20,0.33,278,41,337.0,338.3,337.0
12Z 24 Apr 2006,39,337.0,8737,-27.3,-42.3,23,0.28,277,45,335.4,336.6,335.5
12Z 24 Apr 2006,40,332.0,8844,-28.3,-43.3,22,0.25,277,46,335.5,336.6,335.6
12Z 24 Apr 2006,41,320.0,9107,-31.3,-45.3,24,0.21,276,49,334.9,335.8,335.0
12Z 24 Apr 2006,42,307.0,9399,-33.7,-47.7,23,0.17,275,52,335.5,336.2,335.6
12Z 24 Apr 2006,43,300.0,9560,-34.3,-48.3,23,0.16,275,54,336.9,337.6,336.9
12Z 24 Apr 2006,44,294.0,9701,-33.7,-48.7,21,0.16,273,52,339.7,340.4,339.8
12Z 24 Apr 2006,45,284.0,9942,-36.9,-50.9,22,0.13,270,47,338.5,339.1,338.5
12Z 24 Apr 2006,46,279.0,10064,-38.5,-52.5,21,0.11,269,45,337.9,338.4,337.9
12Z 24 Apr 2006,47,275.0,10163,-38.9,-52.9,21,0.10,268,44,338.7,339.2,338.8
12Z 24 Apr 2006,48,271.0,10263,-39.7,-53.7,21,0.09,267,42,339.0,339.4,339.0
12Z 24 Apr 2006,49,267.0,10365,-40.5,-54.5,21,0.09,265,40,339.3,339.7,339.3
12Z 24 Apr 2006,50,262.0,10493,-41.1,-55.1,21,0.08,264,38,340.2,340.6,340.2
12Z 24 Apr 2006,51,258.0,10597,-42.3,-55.3,23,0.08,263,36,340.0,340.3,340.0
12Z 24 Apr 2006,52,250.0,10810,-41.5,-54.5,23,0.09,260,32,344.2,344.6,344.2
12Z 24 Apr 2006,53,240.0,11084,-44.9,-57.9,22,0.06,260,37,343.2,343.4,343.2
12Z 24 Apr 2006,54,233.0,11281,-44.7,-57.7,22,0.07,260,41,346.4,346.7,346.4
12Z 24 Apr 2006,55,225.0,11512,-48.5,-61.5,21,0.04,260,45,344.0,344.2,344.0
12Z 24 Apr 2006,56,221.0,11629,-48.7,-60.7,23,0.05,260,47,345.5,345.7,345.5
12Z 24 Apr 2006,57,218.0,11719,-49.9,-61.9,23,0.04,260,49,345.0,345.2,345.0
12Z 24 Apr 2006,58,214.0,11839,-49.7,-61.7,23,0.04,260,51,347.1,347.3,347.1
12Z 24 Apr 2006,59,200.0,12280,-49.9,NA,NA,NA,260,59,353.6,NA,353.6
12Z 24 Apr 2006,60,150.0,14110,-59.1,NA,NA,NA,260,49,368.1,NA,368.1
12Z 24 Apr 2006,61,100.0,16570,-74.1,NA,NA,NA,265,49,384.3,NA,384.3
12Z 24 Apr 2006,62,92.0,17060,-71.0,NA,NA,NA,265,52,399.7,NA,399.7
12Z 24 Apr 2006,63,91.3,17105,-70.7,NA,NA,NA,265,55,401.2,NA,401.2
12Z 24 Apr 2006,64,90.0,17189,-71.5,NA,NA,NA,265,62,401.2,NA,401.2
12Z 24 Apr 2006,65,84.3,17572,-75.3,NA,NA,NA,265,61,401.1,NA,401.1
12Z 24 Apr 2006,66,84.0,17593,-75.1,NA,NA,NA,265,61,401.9,NA,401.9
12Z 24 Apr 2006,67,82.0,17734,-73.9,NA,NA,NA,265,49,407.1,NA,407.1
12Z 24 Apr 2006,68,76.8,18118,-70.7,NA,NA,NA,NA,NA,421.5,NA,421.5
12Z 24 Apr 2006,69,70.9,18595,-67.7,NA,NA,NA,NA,NA,437.6,NA,437.6
00Z 25 Apr 2006,0,1000.0,42
00Z 25 Apr 2006,1,934.0,652,26.0,20.0,70,16.03,0,0,305.0,353.2,308.0
00Z 25 Apr 2006,2,925.0,728,26.0,9.0,34,7.84,215,3,305.9,329.9,307.3
00Z 25 Apr 2006,3,902.0,948,23.6,15.6,61,12.51,215,7,305.6,343.4,307.9
00Z 25 Apr 2006,4,899.0,977,23.5,14.9,58,11.97,215,8,305.8,342.0,308.0
00Z 25 Apr 2006,5,888.0,1084,23.2,12.2,50,10.15,216,8,306.6,337.5,308.4
00Z 25 Apr 2006,6,850.0,1463,21.6,5.6,35,6.75,220,10,308.8,329.8,310.0
00Z 25 Apr 2006,7,700.0,3101,8.2,-3.8,42,4.14,260,21,311.5,324.9,312.3
00Z 25 Apr 2006,8,661.0,3569,4.3,-6.5,45,3.58,275,24,312.3,323.9,313.0
00Z 25 Apr 2006,9,637.0,3872,1.8,-8.2,47,3.25,279,24,312.8,323.4,313.4
00Z 25 Apr 2006,10,629.0,3973,0.6,-8.4,51,3.24,280,23,312.5,323.1,313.1
00Z 25 Apr 2006,11,600.0,4350,-3.3,-9.3,63,3.17,285,23,312.2,322.6,312.9
00Z 25 Apr 2006,12,584.0,4563,-5.3,-10.3,68,3.01,287,25,312.3,322.2,312.9
00Z 25 Apr 2006,13,576.0,4672,-5.9,-11.9,63,2.68,288,27,312.9,321.7,313.4
00Z 25 Apr 2006,14,558.0,4920,-7.5,-13.5,62,2.43,291,29,313.8,321.9,314.3
00Z 25 Apr 2006,15,547.0,5075,-7.9,-16.9,48,1.87,293,31,315.1,321.5,315.5
00Z 25 Apr 2006,16,534.0,5262,-8.9,-14.9,62,2.26,295,33,316.1,323.8,316.6
00Z 25 Apr 2006,17,529.0,5335,-9.7,-16.7,57,1.97,295,34,316.0,322.7,316.4
00Z 25 Apr 2006,18,527.0,5364,-9.3,NA,NA,NA,296,34,316.8,NA,316.8
00Z 25 Apr 2006,19,513.0,5572,-9.5,NA,NA,NA,298,37,319.0,NA,319.0
00Z 25 Apr 2006,20,500.0,5770,-11.1,NA,NA,NA,300,39,319.4,NA,319.4
00Z 25 Apr 2006,21,489.0,5940,-12.5,NA,NA,NA,299,40,319.8,NA,319.8
00Z 25 Apr 2006,22,482.0,6050,-13.3,NA,NA,NA,298,40,320.1,NA,320.1
00Z 25 Apr 2006,23,448.0,6601,-16.7,NA,NA,NA,295,43,322.6,NA,322.6
00Z 25 Apr 2006,24,441.0,6719,-17.5,NA,NA,NA,294,44,323.0,NA,323.0
00Z 25 Apr 2006,25,410.0,7259,-21.7,NA,NA,NA,291,46,324.4,NA,324.4
00Z 25 Apr 2006,26,400.0,7440,-23.1,NA,NA,NA,290,47,324.9,NA,324.9
00Z 25 Apr 2006,27,375.0,7908,-27.1,NA,NA,NA,287,49,325.6,NA,325.6
00Z 25 Apr 2006,28,370.0,8004,-28.1,NA,NA,NA,286,50,325.6,NA,325.6
00Z 25 Apr 2006,29,343.0,8544,-31.3,NA,NA,NA,282,52,328.3,NA,328.3
00Z 25 Apr 2006,30,338.0,8647,-31.3,NA,NA,NA,281,53,329.7,NA,329.7
00Z 25 Apr 2006,31,308.0,9298,-35.9,NA,NA,NA,276,56,332.1,NA,332.1
00Z 25 Apr 2006,32,300.0,9480,-37.9,NA,NA,NA,275,57,331.8,NA,331.8
00Z 25 Apr 2006,33,291.0,9690,-38.1,NA,NA,NA,272,55,334.4,NA,334.4
