Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 05 Feb 2017,56,70.0,18600,-80.3,-104.3,1,0.00,250,7,412.3,412.3,412.3
00Z 05 Feb 2017,57,68.7,18706,-80.7,-103.7,1,0.00,273,9,413.6,413.6,413.6
00Z 05 Feb 2017,58,68.0,18764,-80.3,-103.5,1,0.00,285,10,415.8,415.8,415.8
00Z 05 Feb 2017,59,65.0,19022,-78.4,-102.6,1,0.00,325,16,425.3,425.3,425.3
00Z 05 Feb 2017,60,63.0,19200,-77.1,-102.0,1,0.00,315,11,431.9,431.9,431.9
00Z 05 Feb 2017,61,62.7,19227,-76.9,-101.9,1,0.00,310,11,433.0,433.0,433.0
00Z 05 Feb 2017,62,59.0,19576,-78.2,-102.6,1,0.00,240,10,437.7,437.7,437.7
00Z 05 Feb 2017,63,58.0,19674,-78.5,-102.8,1,0.00,235,13,439.1,439.1,439.1
00Z 05 Feb 2017,64,56.4,19834,-79.1,-103.1,1,0.00,256,15,441.3,441.3,441.3
00Z 05 Feb 2017,65,55.0,19980,-76.3,-101.0,1,0.00,275,17,450.9,450.9,450.9
00Z 05 Feb 2017,66,52.4,20262,-70.9,-96.9,1,0.00,292,23,469.7,469.7,469.7
00Z 05 Feb 2017,67,52.0,20307,-70.9,-96.9,1,0.00,295,24,470.8,470.8,470.8
00Z 05 Feb 2017,68,50.0,20540,-70.7,-96.7,1,0.00,280,16,476.5,476.5,476.5
00Z 05 Feb 2017,69,49.0,20661,-70.3,-96.4,1,0.00,275,19,480.1,480.2,480.1
00Z 05 Feb 2017,70,47.0,20910,-69.5,-95.8,1,0.00,310,22,487.8,487.8,487.8
00Z 05 Feb 2017,71,46.0,21038,-69.1,-95.5,1,0.00,310,16,491.8,491.8,491.8
00Z 05 Feb 2017,72,44.0,21304,-68.2,-94.9,1,0.00,345,11,500.2,500.2,500.2
00Z 05 Feb 2017,73,41.0,21726,-66.9,-93.8,1,0.00,345,10,513.8,513.8,513.8
00Z 05 Feb 2017,74,40.6,21784,-66.7,-93.7,1,0.00,8,9,515.7,515.7,515.7
00Z 05 Feb 2017,75,39.0,22031,-63.3,-91.7,1,0.00,100,4,530.2,530.2,530.2
00Z 05 Feb 2017,76,37.2,22321,-59.3,-89.3,1,0.00,65,8,547.7,547.7,547.7
00Z 05 Feb 2017,77,36.0,22527,-59.1,-89.1,1,0.00,40,10,553.4,553.4,553.4
00Z 05 Feb 2017,78,35.0,22704,-58.9,-88.9,1,0.00,40,12,558.3,558.4,558.3
00Z 05 Feb 2017,79,34.0,22885,-58.7,-88.7,1,0.00,80,10,563.5,563.5,563.5
00Z 05 Feb 2017,80,32.0,23265,-58.3,-88.3,1,0.01,150,11,574.4,574.4,574.4
00Z 05 Feb 2017,81,31.0,23464,-58.1,-88.1,1,0.01,165,13,580.2,580.2,580.2
00Z 05 Feb 2017,82,30.0,23670,-57.9,-87.9,1,0.01,115,11,586.2,586.3,586.2
00Z 05 Feb 2017,83,29.0,23886,-57.7,-87.8,1,0.01,100,16,592.6,592.6,592.6
00Z 05 Feb 2017,84,27.0,24340,-57.2,-87.4,1,0.01,120,2,606.2,606.2,606.2
00Z 05 Feb 2017,85,26.0,24581,-56.9,-87.3,1,0.01,55,10,613.5,613.5,613.5
00Z 05 Feb 2017,86,23.0,25361,-56.1,-86.7,1,0.01,60,21,637.8,637.9,637.8
00Z 05 Feb 2017,87,22.0,25644,-55.8,-86.5,1,0.01,120,10,646.9,647.0,646.9
00Z 05 Feb 2017,88,21.0,25940,-55.4,-86.3,1,0.01,95,12,656.5,656.6,656.5
00Z 05 Feb 2017,89,20.0,26250,-55.1,-86.1,1,0.01,90,13,666.8,666.9,666.8
00Z 05 Feb 2017,90,19.0,26576,-55.6,-86.7,1,0.01,40,4,674.9,675.0,674.9
00Z 05 Feb 2017,91,18.0,26920,-56.2,-87.2,1,0.01,95,10,683.6,683.7,683.6
00Z 05 Feb 2017,92,17.9,26956,-56.3,-87.3,1,0.01,99,11,684.5,684.6,684.5
00Z 05 Feb 2017,93,17.0,27288,-54.9,-86.3,1,0.01,135,16,699.1,699.2,699.1
00Z 05 Feb 2017,94,16.0,27678,-53.3,-85.2,1,0.02,150,10,716.6,716.8,716.6
00Z 05 Feb 2017,95,15.0,28094,-51.5,-84.0,1,0.02,140,10,735.7,736.0,735.7
00Z 05 Feb 2017,96,13.9,28585,-49.5,-82.5,1,0.03,177,5,758.8,759.2,758.8
00Z 05 Feb 2017,97,13.0,29023,-49.5,-82.5,1,0.03,210,1,773.5,773.9,773.5
00Z 05 Feb 2017,98,12.0,29546,-49.5,-82.5,1,0.04,155,1,791.4,791.8,791.4
00Z 05 Feb 2017,99,10.5,30420,-49.5,-82.5,1,0.04,129,7,822.1,822.7,822.2
00Z 05 Feb 2017,100,10.0,30740,-47.7,-80.7,1,0.06,120,9,840.4,841.1,840.4
00Z 05 Feb 2017,101,9.0,31448,-44.8,-78.9,1,0.09,170,19,877.1,878.2,877.1
00Z 05 Feb 2017,102,8.0,32239,-41.6,-76.8,1,0.14,195,15,919.9,921.7,919.9
00Z 05 Feb 2017,103,7.4,32763,-39.5,-75.5,1,0.18,221,8,949.2,951.7,949.3
00Z 05 Feb 2017,104,7.0,33144,-39.4,-75.4,1,0.20,240,3,964.9,967.7,965.0
00Z 05 Feb 2017,105,6.2,33975,-39.1,-75.1,1,0.23,NA,NA,1000.1,1003.5,1000.3
00Z 05 Feb 2017,106,6.0,34199,-39.3,-75.3,1,0.23,NA,NA,1008.7,1012.1,1008.8
00Z 06 Feb 2017,0,1000.0,107
00Z 06 Feb 2017,1,938.0,652,13.4,8.5,72,7.47,320,2,291.8,313.4,293.1
00Z 06 Feb 2017,2,913.0,881,17.6,2.5,37,5.05,320,5,298.4,313.6,299.3
00Z 06 Feb 2017,3,901.0,993,19.6,-0.4,26,4.14,327,11,301.6,314.4,302.4
00Z 06 Feb 2017,4,895.0,1050,19.2,0.0,28,4.30,330,14,301.7,315.0,302.5
00Z 06 Feb 2017,5,859.0,1399,16.6,2.6,39,5.40,318,25,302.6,319.2,303.6
00Z 06 Feb 2017,6,850.0,1488,17.0,-4.0,24,3.36,315,28,303.9,314.6,304.6
00Z 06 Feb 2017,7,849.0,1498,16.9,-4.2,23,3.30,315,29,304.0,314.4,304.6
00Z 06 Feb 2017,8,827.0,1721,15.4,-9.6,17,2.24,308,24,304.6,311.9,305.1
00Z 06 Feb 2017,9,771.0,2312,14.6,-34.0,2,0.28,290,9,310.0,311.0,310.0
00Z 06 Feb 2017,10,770.0,2323,14.6,-34.4,2,0.27,290,9,310.1,311.1,310.1
00Z 06 Feb 2017,11,705.0,3060,10.4,-38.6,2,0.19,276,21,313.3,314.1,313.4
00Z 06 Feb 2017,12,700.0,3119,10.0,-39.0,2,0.19,275,22,313.5,314.2,313.6
00Z 06 Feb 2017,13,636.0,3889,5.0,-43.5,2,0.13,265,22,316.5,317.0,316.5
00Z 06 Feb 2017,14,623.0,4054,3.9,-44.4,1,0.12,235,28,317.1,317.6,317.1
00Z 06 Feb 2017,15,608.0,4250,2.6,-45.6,1,0.11,255,24,317.9,318.3,317.9
00Z 06 Feb 2017,16,592.0,4464,1.2,-46.8,1,0.10,235,34,318.7,319.1,318.7
00Z 06 Feb 2017,17,576.0,4684,-0.3,-48.1,1,0.09,260,34,319.5,319.8,319.5
00Z 06 Feb 2017,18,538.0,5232,-3.9,-51.3,1,0.06,260,41,321.5,321.8,321.5
00Z 06 Feb 2017,19,513.0,5614,-6.3,-53.5,1,0.05,235,50,322.9,323.1,322.9
00Z 06 Feb 2017,20,500.0,5820,-7.7,-54.7,1,0.05,260,45,323.6,323.8,323.6
00Z 06 Feb 2017,21,498.0,5851,-7.8,-54.8,1,0.05,260,46,323.8,324.0,323.8
00Z 06 Feb 2017,22,472.0,6267,-9.3,-56.3,1,0.04,256,49,327.0,327.1,327.0
00Z 06 Feb 2017,23,429.0,6992,-15.5,-50.3,3,0.09,250,53,328.1,328.4,328.1
00Z 06 Feb 2017,24,410.0,7336,-18.5,-47.5,6,0.13,253,56,328.5,329.1,328.6
00Z 06 Feb 2017,25,400.0,7520,-19.5,-62.5,1,0.02,255,58,329.6,329.7,329.6
00Z 06 Feb 2017,26,359.0,8315,-23.9,-64.9,1,0.02,262,68,334.0,334.1,334.0
00Z 06 Feb 2017,27,339.0,8722,-27.9,-62.1,2,0.03,265,74,334.1,334.2,334.1
00Z 06 Feb 2017,28,300.0,9590,-36.3,-56.3,11,0.06,265,75,334.1,334.4,334.1
00Z 06 Feb 2017,29,250.0,10820,-48.1,-58.1,30,0.06,265,73,334.4,334.7,334.4
00Z 06 Feb 2017,30,236.0,11199,-51.7,-62.7,26,0.04,262,68,334.5,334.7,334.5
00Z 06 Feb 2017,31,227.0,11453,-51.5,-67.4,13,0.02,260,65,338.6,338.7,338.6
00Z 06 Feb 2017,32,215.0,11808,-51.1,-74.0,5,0.01,260,78,344.4,344.5,344.4
00Z 06 Feb 2017,33,200.0,12280,-50.7,-82.7,1,0.00,255,70,352.3,352.3,352.3
00Z 06 Feb 2017,34,192.0,12544,-51.5,-83.5,1,0.00,252,64,355.2,355.2,355.2
00Z 06 Feb 2017,35,187.0,12711,-52.7,-84.4,1,0.00,250,60,356.0,356.0,356.0
00Z 06 Feb 2017,36,150.0,14100,-62.5,-91.5,1,0.00,250,57,362.2,362.2,362.2
00Z 06 Feb 2017,37,139.0,14556,-64.9,-93.0,1,0.00,255,56,366.0,366.0,366.0
00Z 06 Feb 2017,38,106.0,16180,-73.4,-98.5,1,0.00,240,45,379.3,379.3,379.3
00Z 06 Feb 2017,39,105.0,16237,-73.7,-98.7,1,0.00,240,44,379.8,379.8,379.8
00Z 06 Feb 2017,40,100.0,16520,-75.1,-100.1,1,0.00,240,41,382.4,382.4,382.4
00Z 06 Feb 2017,41,94.0,16874,-76.4,-101.0,1,0.00,250,31,386.7,386.7,386.7
00Z 06 Feb 2017,42,85.0,17451,-78.4,-102.4,1,0.00,225,20,393.9,393.9,393.9
00Z 06 Feb 2017,43,78.0,17943,-80.2,-103.6,1,0.00,235,10,400.0,400.0,400.0
00Z 06 Feb 2017,44,75.0,18168,-81.0,-104.2,1,0.00,225,10,402.9,402.9,402.9
00Z 06 Feb 2017,45,72.3,18378,-81.7,-104.7,1,0.00,240,13,405.5,405.5,405.5
00Z 06 Feb 2017,46,72.1,18393,-81.7,-104.7,1,0.00,240,13,405.8,405.9,405.8
00Z 06 Feb 2017,47,70.0,18560,-80.7,-103.7,1,0.00,240,15,411.4,411.4,411.4
00Z 06 Feb 2017,48,66.0,18894,-79.7,-103.2,1,0.00,270,15,420.6,420.6,420.6
00Z 06 Feb 2017,49,65.0,18980,-79.5,-103.0,1,0.00,270,11,422.9,422.9,422.9
00Z 06 Feb 2017,50,63.0,19158,-78.9,-102.7,1,0.00,305,15,427.9,427.9,427.9
00Z 06 Feb 2017,51,61.4,19304,-78.5,-102.5,1,0.00,297,14,432.0,432.0,432.0
00Z 06 Feb 2017,52,60.0,19437,-76.9,-101.5,1,0.00,290,13,438.5,438.5,438.5
00Z 06 Feb 2017,53,59.0,19534,-75.7,-100.8,1,0.00,325,17,443.3,443.3,443.3
00Z 06 Feb 2017,54,58.0,19633,-74.5,-100.1,1,0.00,325,10,448.2,448.2,448.2
00Z 06 Feb 2017,55,57.2,19713,-73.5,-99.5,1,0.00,289,6,452.2,452.2,452.2
00Z 06 Feb 2017,56,57.0,19733,-73.6,-99.5,1,0.00,280,5,452.4,452.4,452.4
00Z 06 Feb 2017,57,55.0,19941,-74.6,-100.0,1,0.00,230,10,454.8,454.8,454.8
00Z 06 Feb 2017,58,53.2,20135,-75.5,-100.5,1,0.00,251,13,457.0,457.0,457.0
00Z 06 Feb 2017,59,50.0,20500,-69.3,-96.3,1,0.00,290,19,479.8,479.8,479.8
00Z 06 Feb 2017,60,49.9,20512,-69.1,-96.1,1,0.00,289,19,480.5,480.5,480.5
00Z 06 Feb 2017,61,48.0,20749,-68.0,-95.4,1,0.00,270,20,488.4,488.4,488.4
00Z 06 Feb 2017,62,44.0,21280,-65.6,-93.7,1,0.00,335,23,506.6,506.6,506.6
00Z 06 Feb 2017,63,42.0,21564,-64.3,-92.9,1,0.00,315,18,516.5,516.6,516.5
00Z 06 Feb 2017,64,41.0,21711,-63.7,-92.4,1,0.00,5,15,521.8,521.8,521.8
00Z 06 Feb 2017,65,39.0,22016,-62.3,-91.5,1,0.00,65,11,532.8,532.8,532.8
00Z 06 Feb 2017,66,38.0,22175,-61.6,-91.0,1,0.00,30,6,538.6,538.6,538.6
00Z 06 Feb 2017,67,37.0,22338,-60.8,-90.5,1,0.00,65,13,544.6,544.6,544.6
00Z 06 Feb 2017,68,35.5,22590,-59.7,-89.7,1,0.00,70,12,554.0,554.0,554.0
00Z 06 Feb 2017,69,34.0,22860,-59.8,-89.5,1,0.00,75,10,560.6,560.6,560.6
00Z 06 Feb 2017,70,31.0,23436,-60.1,-89.2,1,0.00,140,18,574.9,575.0,574.9
00Z 06 Feb 2017,71,30.5,23537,-60.1,-89.1,1,0.00,145,17,577.5,577.5,577.5
00Z 06 Feb 2017,72,30.0,23640,-59.7,-89.7,1,0.00,150,16,581.3,581.3,581.3
00Z 06 Feb 2017,73,29.0,23854,-58.8,-89.0,1,0.00,170,10,589.6,589.6,589.6
00Z 06 Feb 2017,74,26.0,24541,-55.7,-86.7,1,0.01,70,3,616.9,617.0,616.9
00Z 06 Feb 2017,75,25.0,24789,-56.8,-87.4,1,0.01,45,13,620.8,620.8,620.8
00Z 06 Feb 2017,76,24.0,25047,-57.9,-88.1,1,0.01,70,18,624.8,624.8,624.8
00Z 06 Feb 2017,77,23.5,25180,-58.5,-88.5,1,0.01,71,18,626.8,626.9,626.8
00Z 06 Feb 2017,78,21.0,25891,-55.7,-86.7,1,0.01,75,16,655.6,655.7,655.6
00Z 06 Feb 2017,79,20.8,25951,-55.5,-86.5,1,0.01,80,17,658.1,658.2,658.1
00Z 06 Feb 2017,80,20.0,26200,-56.5,-87.5,1,0.01,100,22,662.5,662.6,662.5
00Z 06 Feb 2017,81,19.0,26525,-57.1,-87.5,1,0.01,90,20,670.5,670.6,670.5
00Z 06 Feb 2017,82,18.3,26763,-57.5,-87.5,1,0.01,114,15,676.4,676.5,676.4
00Z 06 Feb 2017,83,18.0,26869,-56.7,-87.0,1,0.01,125,13,682.2,682.3,682.2
00Z 06 Feb 2017,84,17.0,27237,-53.9,-85.2,1,0.02,120,10,702.4,702.6,702.4
00Z 06 Feb 2017,85,16.0,27628,-50.9,-83.3,1,0.02,130,11,724.5,724.7,724.5
00Z 06 Feb 2017,86,15.5,27832,-49.3,-82.3,1,0.03,166,9,736.2,736.5,736.2
00Z 06 Feb 2017,87,14.0,28501,-49.2,-82.2,1,0.03,280,1,758.1,758.5,758.1
00Z 06 Feb 2017,88,13.0,28987,-49.2,-82.2,1,0.04,345,2,774.5,774.9,774.5
00Z 06 Feb 2017,89,12.0,29512,-49.2,-82.2,1,0.04,290,11,792.5,793.0,792.5
00Z 06 Feb 2017,90,10.4,30452,-49.1,-82.1,1,0.05,321,4,825.9,826.4,825.9
00Z 06 Feb 2017,91,10.0,30710,-48.1,-81.1,1,0.06,330,2,838.9,839.6,838.9
00Z 06 Feb 2017,92,9.4,31121,-43.9,-78.9,1,0.08,2,7,869.8,870.9,869.8
00Z 06 Feb 2017,93,9.0,31412,-44.5,-79.2,1,0.08,25,10,878.5,879.6,878.6
00Z 06 Feb 2017,94,8.0,32198,-46.0,-80.1,1,0.08,60,10,902.6,903.7,902.6
00Z 06 Feb 2017,95,7.8,32367,-46.3,-80.3,1,0.08,35,10,907.8,908.9,907.9
00Z 06 Feb 2017,96,7.0,33096,-42.9,-77.9,1,0.13,290,10,950.5,952.4,950.6
00Z 06 Feb 2017,97,6.3,33807,-39.5,-75.5,1,0.21,263,11,993.9,997.0,994.0
00Z 06 Feb 2017,98,6.0,NA,NA,NA,NA,NA,250,12
00Z 07 Feb 2017,0,1000.0,110
00Z 07 Feb 2017,1,939.0,652,16.4,2.4,39,4.87,320,2,294.8,309.3,295.7
00Z 07 Feb 2017,2,938.0,660,16.4,3.6,43,5.33,320,10,294.9,310.7,295.8
00Z 07 Feb 2017,3,931.0,720,16.2,12.4,78,9.80,320,16,295.3,323.8,297.1
00Z 07 Feb 2017,4,925.0,771,17.0,12.0,72,9.61,320,22,296.7,324.8,298.4
00Z 07 Feb 2017,5,924.0,780,17.2,11.2,68,9.12,320,22,297.0,323.7,298.6
00Z 07 Feb 2017,6,908.0,929,16.5,9.3,62,8.16,320,26,297.7,321.8,299.2
00Z 07 Feb 2017,7,871.0,1283,14.8,4.8,51,6.23,284,23,299.5,318.3,300.7
00Z 07 Feb 2017,8,862.0,1371,16.2,-0.8,31,4.20,275,22,301.9,314.9,302.7
00Z 07 Feb 2017,9,857.0,1420,15.9,-2.4,29,3.76,270,22,302.1,313.8,302.7
00Z 07 Feb 2017,10,850.0,1490,15.4,-4.6,25,3.21,270,22,302.3,312.4,302.9
00Z 07 Feb 2017,11,839.0,1600,16.0,-15.0,11,1.43,272,21,304.0,308.8,304.3
00Z 07 Feb 2017,12,820.0,1792,15.1,-18.4,8,1.10,275,19,305.1,308.8,305.3
00Z 07 Feb 2017,13,808.0,1915,14.5,-20.6,7,0.93,240,22,305.8,308.9,305.9
00Z 07 Feb 2017,14,794.0,2061,13.9,-23.1,6,0.75,275,19,306.6,309.2,306.7
00Z 07 Feb 2017,15,751.0,2527,11.7,-31.3,3,0.37,300,20,309.1,310.5,309.2
00Z 07 Feb 2017,16,711.0,2984,9.6,-39.4,2,0.18,308,27,311.7,312.4,311.7
00Z 07 Feb 2017,17,700.0,3113,8.6,-40.4,2,0.16,310,29,312.0,312.6,312.0
00Z 07 Feb 2017,18,657.0,3632,4.6,-32.4,5,0.39,322,37,313.2,314.6,313.2
00Z 07 Feb 2017,19,646.0,3769,4.3,-31.4,5,0.43,325,39,314.3,315.9,314.4
00Z 07 Feb 2017,20,617.0,4142,3.4,-28.6,7,0.59,310,39,317.5,319.6,317.6
00Z 07 Feb 2017,21,599.0,4377,1.9,-29.4,8,0.56,300,39,318.4,320.5,318.5
00Z 07 Feb 2017,22,576.0,4687,-0.2,-30.5,8,0.53,270,40,319.6,321.6,319.7
00Z 07 Feb 2017,23,568.0,4798,-0.9,-30.9,8,0.51,285,46,320.0,321.9,320.1
00Z 07 Feb 2017,24,546.0,5112,-2.9,-32.0,9,0.48,275,53,321.2,323.0,321.3
00Z 07 Feb 2017,25,526.0,5408,-4.9,-33.1,9,0.45,260,47,322.3,324.0,322.4
00Z 07 Feb 2017,26,501.0,5794,-7.4,-34.4,9,0.41,285,47,323.8,325.4,323.9
00Z 07 Feb 2017,27,500.0,5810,-7.5,-34.5,9,0.41,285,47,323.8,325.4,323.9
00Z 07 Feb 2017,28,480.0,6124,-9.2,-38.8,7,0.28,265,47,325.5,326.6,325.6
00Z 07 Feb 2017,29,465.0,6369,-10.5,-42.2,6,0.20,280,54,326.8,327.6,326.9
00Z 07 Feb 2017,30,448.0,6655,-12.1,-46.1,4,0.14,276,56,328.4,328.9,328.4
00Z 07 Feb 2017,31,427.0,7019,-15.3,-34.3,18,0.49,270,59,328.8,330.7,328.9
00Z 07 Feb 2017,32,417.0,7198,-15.3,-50.3,3,0.09,267,61,331.1,331.4,331.1
00Z 07 Feb 2017,33,409.0,7343,-16.3,-48.1,5,0.12,265,62,331.6,332.1,331.6
00Z 07 Feb 2017,34,400.0,7510,-17.5,-45.5,7,0.16,265,61,332.2,332.8,332.2
00Z 07 Feb 2017,35,334.0,8832,-29.1,-55.1,6,0.06,265,60,333.9,334.1,333.9
00Z 07 Feb 2017,36,300.0,9590,-36.3,-58.3,8,0.05,265,59,334.1,334.3,334.1
00Z 07 Feb 2017,37,250.0,10820,-47.7,-57.7,31,0.06,280,73,335.0,335.3,335.0
00Z 07 Feb 2017,38,240.0,11087,-49.9,-59.9,30,0.05,284,70,335.6,335.9,335.6
00Z 07 Feb 2017,39,236.0,11197,-49.5,-64.8,15,0.03,285,69,337.9,338.0,337.9
00Z 07 Feb 2017,40,223.0,11568,-48.1,-81.1,1,0.00,261,62,345.5,345.5,345.5
00Z 07 Feb 2017,41,215.0,11807,-48.8,-81.5,1,0.00,245,57,348.0,348.0,348.0
00Z 07 Feb 2017,42,200.0,12280,-50.3,-82.3,1,0.00,250,53,352.9,353.0,352.9
00Z 07 Feb 2017,43,196.0,12412,-51.1,-83.1,1,0.00,250,52,353.7,353.7,353.7
00Z 07 Feb 2017,44,182.0,12882,-54.4,-85.5,1,0.00,250,49,356.0,356.0,356.0
00Z 07 Feb 2017,45,150.0,14110,-62.9,-91.9,1,0.00,250,64,361.5,361.5,361.5
00Z 07 Feb 2017,46,139.0,14563,-65.5,-93.8,1,0.00,260,62,364.9,364.9,364.9
00Z 07 Feb 2017,47,113.0,15795,-72.6,-98.8,1,0.00,235,50,373.8,373.8,373.8
00Z 07 Feb 2017,48,101.0,16463,-76.5,-101.5,1,0.00,250,48,378.6,378.6,378.6
00Z 07 Feb 2017,49,100.0,16520,-76.5,-101.5,1,0.00,250,46,379.7,379.7,379.7
00Z 07 Feb 2017,50,83.0,17586,-77.5,-102.0,1,0.00,260,34,398.3,398.3,398.3
00Z 07 Feb 2017,51,78.0,17941,-77.9,-102.2,1,0.00,230,33,404.7,404.7,404.7
00Z 07 Feb 2017,52,72.0,18399,-78.3,-102.4,1,0.00,275,22,413.1,413.1,413.1
00Z 07 Feb 2017,53,70.0,18560,-78.5,-102.5,1,0.00,270,20,416.1,416.1,416.1
00Z 07 Feb 2017,54,69.0,18642,-78.6,-102.6,1,0.00,255,18,417.6,417.6,417.6
00Z 07 Feb 2017,55,66.0,18895,-79.0,-103.0,1,0.00,230,22,422.0,422.0,422.0
00Z 07 Feb 2017,56,64.3,19044,-79.3,-103.3,1,0.00,238,22,424.6,424.6,424.6
00Z 07 Feb 2017,57,62.0,19253,-78.5,-102.5,1,0.00,250,23,430.7,430.7,430.7
00Z 07 Feb 2017,58,60.0,19440,-77.9,-101.9,1,0.00,260,18,436.3,436.3,436.3
00Z 07 Feb 2017,59,58.4,19595,-77.3,-101.3,1,0.00,244,13,440.9,440.9,440.9
00Z 07 Feb 2017,60,58.0,19635,-76.5,-100.8,1,0.00,240,12,443.5,443.5,443.5
00Z 07 Feb 2017,61,57.0,19737,-74.6,-99.4,1,0.00,290,10,450.1,450.1,450.1
00Z 07 Feb 2017,62,55.0,19945,-70.7,-96.7,1,0.00,315,6,463.7,463.7,463.7
00Z 07 Feb 2017,63,53.0,20165,-71.2,-97.2,1,0.00,340,1,467.5,467.5,467.5
00Z 07 Feb 2017,64,50.0,20510,-71.9,-97.9,1,0.00,240,6,473.6,473.7,473.6
00Z 07 Feb 2017,65,48.6,20678,-71.3,-97.3,1,0.00,256,9,478.9,478.9,478.9
00Z 07 Feb 2017,66,47.0,20881,-69.4,-95.9,1,0.00,275,12,488.0,488.0,488.0
00Z 07 Feb 2017,67,45.0,21145,-67.0,-94.2,1,0.00,270,21,500.0,500.0,500.0
00Z 07 Feb 2017,68,43.0,21421,-64.5,-92.3,1,0.00,300,15,512.8,512.8,512.8
00Z 07 Feb 2017,69,42.0,21564,-63.2,-91.4,1,0.00,300,11,519.5,519.5,519.5
00Z 07 Feb 2017,70,39.9,21875,-60.3,-89.3,1,0.00,359,11,534.3,534.3,534.3
00Z 07 Feb 2017,71,39.0,22016,-60.9,-89.7,1,0.00,25,11,536.3,536.4,536.3
00Z 07 Feb 2017,72,38.0,22177,-61.6,-90.2,1,0.00,15,10,538.6,538.6,538.6
00Z 07 Feb 2017,73,34.7,22738,-63.9,-91.9,1,0.00,293,3,546.7,546.7,546.7
00Z 07 Feb 2017,74,34.0,22865,-63.3,-91.5,1,0.00,275,2,551.5,551.6,551.5
00Z 07 Feb 2017,75,33.0,23050,-62.3,-91.0,1,0.00,220,10,558.8,558.8,558.8
00Z 07 Feb 2017,76,30.0,23640,-59.3,-89.3,1,0.00,205,3,582.4,582.4,582.4
00Z 07 Feb 2017,77,27.9,24095,-57.5,-87.5,1,0.01,305,8,599.6,599.7,599.6
00Z 07 Feb 2017,78,27.0,24301,-57.6,-87.6,1,0.01,350,10,605.0,605.0,605.0
00Z 07 Feb 2017,79,23.0,25310,-58.0,-88.0,1,0.01,55,22,632.0,632.1,632.0
00Z 07 Feb 2017,80,22.0,25589,-58.2,-88.2,1,0.01,40,21,639.7,639.8,639.7
00Z 07 Feb 2017,81,21.0,25882,-58.3,-88.3,1,0.01,62,16,647.9,648.0,647.9
00Z 07 Feb 2017,82,20.0,26190,-55.5,-86.5,1,0.01,85,11,665.5,665.7,665.5
00Z 07 Feb 2017,83,17.3,27122,-51.3,-83.3,1,0.02,72,10,707.1,707.3,707.1
00Z 07 Feb 2017,84,16.0,27627,-51.4,-83.4,1,0.02,65,10,722.7,722.9,722.7
00Z 07 Feb 2017,85,14.0,28491,-51.6,-83.6,1,0.03,105,10,750.1,750.4,750.1
00Z 07 Feb 2017,86,13.0,28971,-51.7,-83.7,1,0.03,130,10,765.7,766.0,765.7
00Z 07 Feb 2017,87,12.0,29489,-51.9,-83.9,1,0.03,230,1,783.0,783.4,783.0
00Z 07 Feb 2017,88,11.0,30052,-52.0,-84.0,1,0.03,185,14,802.2,802.6,802.2
00Z 07 Feb 2017,89,10.3,30478,-52.1,-84.1,1,0.03,244,12,817.1,817.5,817.1
00Z 07 Feb 2017,90,10.0,30670,-49.9,-82.9,1,0.04,270,11,832.2,832.7,832.2
00Z 07 Feb 2017,91,9.8,30803,-47.9,-80.9,1,0.06,276,11,844.5,845.2,844.5
00Z 07 Feb 2017,92,9.5,31006,-50.9,-82.9,1,0.04,285,12,840.7,841.2,840.7
00Z 07 Feb 2017,93,9.1,31286,-50.7,-82.7,1,0.05,297,13,851.9,852.5,851.9
00Z 07 Feb 2017,94,9.0,31359,-50.4,-82.5,1,0.05,300,13,855.7,856.3,855.7
00Z 07 Feb 2017,95,8.0,32138,-47.2,-80.7,1,0.07,350,13,897.8,898.8,897.9
00Z 07 Feb 2017,96,7.1,32927,-43.9,-78.9,1,0.11,314,16,942.4,944.0,942.5
00Z 07 Feb 2017,97,7.0,33022,-43.8,-78.8,1,0.12,310,16,946.8,948.4,946.8
00Z 07 Feb 2017,98,6.2,33839,-42.7,-77.7,1,0.16,247,9,984.7,987.0,984.8
00Z 07 Feb 2017,99,6.0,NA,NA,NA,NA,NA,230,7
00Z 08 Feb 2017,0,1000.0,129
00Z 08 Feb 2017,1,940.0,652,13.4,8.5,72,7.46,0,0,291.7,313.2,293.0
00Z 08 Feb 2017,2,939.0,661,16.6,7.6,55,7.02,354,0,295.0,315.6,296.3
00Z 08 Feb 2017,3,935.0,696,17.8,6.8,49,6.67,332,2,296.6,316.4,297.8
00Z 08 Feb 2017,4,925.0,785,17.8,4.8,42,5.86,275,7,297.5,315.0,298.6
00Z 08 Feb 2017,5,906.0,962,16.4,3.4,42,5.42,265,7,297.8,314.1,298.8
00Z 08 Feb 2017,6,877.0,1239,17.8,-31.2,2,0.32,250,8,302.1,303.2,302.1
00Z 08 Feb 2017,7,850.0,1505,16.6,-32.4,2,0.30,235,8,303.5,304.6,303.6
00Z 08 Feb 2017,8,800.0,2013,13.9,-25.8,5,0.59,205,17,305.9,308.0,306.0
00Z 08 Feb 2017,9,796.0,2055,13.6,-25.2,5,0.62,215,12,306.1,308.3,306.2
00Z 08 Feb 2017,10,787.0,2150,13.1,-24.0,6,0.70,280,10,306.6,309.0,306.7
