Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 18 Jan 2014,27,271.0,10220,-41.5,-67.5,4,0.02,193,13,336.4,336.5,336.4
00Z 18 Jan 2014,28,250.0,10760,-44.5,-71.5,3,0.01,195,14,339.8,339.8,339.8
00Z 18 Jan 2014,29,238.0,11089,-46.7,-72.7,4,0.01,197,14,341.3,341.3,341.3
00Z 18 Jan 2014,30,235.0,11173,-47.3,NA,NA,NA,198,14,341.6,NA,341.6
00Z 18 Jan 2014,31,200.0,12230,-53.3,NA,NA,NA,205,14,348.2,NA,348.2
00Z 18 Jan 2014,32,182.0,12829,-56.7,NA,NA,NA,211,16,352.2,NA,352.2
00Z 18 Jan 2014,33,159.0,13671,-61.9,NA,NA,NA,220,18,357.2,NA,357.2
00Z 18 Jan 2014,34,150.0,14030,-61.9,NA,NA,NA,210,18,363.2,NA,363.2
00Z 18 Jan 2014,35,133.0,14770,-64.6,NA,NA,NA,200,46,371.2,NA,371.2
00Z 18 Jan 2014,36,131.0,14863,-64.9,NA,NA,NA,200,56,372.2,NA,372.2
00Z 18 Jan 2014,37,129.0,14956,-65.2,NA,NA,NA,200,76,373.3,NA,373.3
00Z 18 Jan 2014,38,125.0,15145,-65.8,NA,NA,NA,200,61,375.5,NA,375.5
00Z 18 Jan 2014,39,122.0,15292,-66.3,NA,NA,NA,330,5,377.3,NA,377.3
00Z 18 Jan 2014,40,118.0,15493,-67.0,NA,NA,NA,120,20,379.6,NA,379.6
00Z 18 Jan 2014,41,115.0,15648,-67.5,NA,NA,NA,15,32,381.5,NA,381.5
00Z 18 Jan 2014,42,112.0,15807,-68.0,NA,NA,NA,225,8,383.4,NA,383.4
00Z 18 Jan 2014,43,109.0,15971,-68.6,NA,NA,NA,210,20,385.4,NA,385.4
00Z 18 Jan 2014,44,100.0,16490,-70.3,NA,NA,NA,210,13,391.6,NA,391.6
00Z 18 Jan 2014,45,90.0,17119,-69.9,NA,NA,NA,205,24,404.4,NA,404.4
00Z 18 Jan 2014,46,83.0,17603,-69.6,NA,NA,NA,205,38,414.6,NA,414.6
00Z 18 Jan 2014,47,74.0,18288,-69.1,NA,NA,NA,205,24,429.3,NA,429.3
00Z 18 Jan 2014,48,70.0,18620,-68.9,NA,NA,NA,205,23,436.6,NA,436.6
00Z 18 Jan 2014,49,67.0,18882,-69.2,NA,NA,NA,205,20,441.4,NA,441.4
00Z 18 Jan 2014,50,65.0,19062,-69.5,NA,NA,NA,NA,NA,444.7,NA,444.7
00Z 19 Jan 2014,0,1000.0,171
00Z 19 Jan 2014,1,946.0,652,15.4,14.1,92,10.80,180,4,293.2,324.1,295.1
00Z 19 Jan 2014,2,925.0,833,17.2,-2.8,25,3.38,195,7,296.9,307.2,297.5
00Z 19 Jan 2014,3,913.0,944,17.2,-6.4,19,2.61,220,7,298.0,306.2,298.5
00Z 19 Jan 2014,4,905.0,1019,17.2,-8.8,16,2.18,232,8,298.8,305.7,299.1
00Z 19 Jan 2014,5,897.0,1094,16.5,-9.1,16,2.16,245,9,298.8,305.6,299.2
00Z 19 Jan 2014,6,887.0,1189,15.6,-9.4,17,2.12,254,10,298.8,305.6,299.2
00Z 19 Jan 2014,7,881.0,1246,15.1,-8.6,19,2.28,260,11,298.8,306.0,299.2
00Z 19 Jan 2014,8,874.0,1314,14.4,-7.6,21,2.48,269,11,298.8,306.6,299.3
00Z 19 Jan 2014,9,866.0,1391,13.5,-6.5,24,2.72,280,12,298.6,307.1,299.1
00Z 19 Jan 2014,10,850.0,1547,11.6,-4.4,32,3.26,285,13,298.3,308.4,298.9
00Z 19 Jan 2014,11,841.0,1636,11.4,-0.6,43,4.37,284,13,299.0,312.3,299.8
00Z 19 Jan 2014,12,807.0,1978,8.6,-30.4,4,0.38,282,13,299.6,300.9,299.6
00Z 19 Jan 2014,13,767.0,2394,5.0,-5.0,48,3.45,280,13,300.1,310.8,300.7
00Z 19 Jan 2014,14,706.0,3065,1.8,-7.2,51,3.17,275,13,303.7,313.7,304.3
00Z 19 Jan 2014,15,700.0,3134,0.8,-8.2,51,2.96,275,13,303.3,312.7,303.9
00Z 19 Jan 2014,16,671.0,3473,0.0,-9.0,51,2.90,279,11,306.1,315.4,306.7
00Z 19 Jan 2014,17,664.0,3557,-0.6,-9.6,51,2.79,280,11,306.4,315.3,306.9
00Z 19 Jan 2014,18,663.0,3569,-0.7,-9.7,51,2.78,NA,NA,306.4,315.3,306.9
00Z 19 Jan 2014,19,662.0,3581,-0.5,NA,NA,NA,NA,NA,306.8,NA,306.8
00Z 21 Jan 2014,0,1000.0,179
00Z 21 Jan 2014,1,946.0,652,12.0,9.7,86,8.04,0,0,289.7,312.6,291.1
00Z 21 Jan 2014,2,925.0,833,13.6,-2.4,33,3.48,270,5,293.2,303.7,293.8
00Z 21 Jan 2014,3,911.0,961,13.8,-15.7,12,1.24,275,4,294.7,298.7,294.9
00Z 21 Jan 2014,4,891.0,1148,14.0,-35.0,2,0.22,283,4,296.8,297.6,296.8
00Z 21 Jan 2014,5,850.0,1542,12.2,-35.8,2,0.21,300,4,298.9,299.7,298.9
00Z 21 Jan 2014,6,750.0,2582,9.6,-37.4,2,0.21,335,7,307.0,307.8,307.0
00Z 21 Jan 2014,7,700.0,3150,7.2,-38.8,2,0.19,355,8,310.4,311.2,310.5
00Z 21 Jan 2014,8,681.0,3375,5.0,-41.0,2,0.16,3,9,310.4,311.0,310.4
00Z 21 Jan 2014,9,649.0,3764,2.0,-43.0,2,0.13,17,11,311.3,311.8,311.4
00Z 21 Jan 2014,10,631.0,3990,0.0,-44.0,2,0.12,25,13,311.6,312.0,311.6
00Z 21 Jan 2014,11,606.0,4312,-2.3,-45.3,2,0.11,37,15,312.5,313.0,312.5
00Z 21 Jan 2014,12,600.0,4391,-2.3,-45.3,2,0.11,40,15,313.4,313.9,313.4
00Z 21 Jan 2014,13,509.0,5682,-7.5,-48.5,2,0.09,346,10,322.2,322.6,322.2
00Z 21 Jan 2014,14,500.0,5820,-9.1,-50.1,2,0.08,340,9,321.9,322.2,321.9
00Z 21 Jan 2014,15,400.0,7500,-21.7,-58.7,2,0.03,305,14,326.7,326.9,326.7
00Z 21 Jan 2014,16,393.0,7630,-22.7,-59.7,2,0.03,305,14,327.1,327.2,327.1
00Z 21 Jan 2014,17,382.0,7839,-23.9,-59.9,2,0.03,304,14,328.1,328.3,328.1
00Z 21 Jan 2014,18,300.0,9560,-37.5,-69.5,2,0.01,300,16,332.4,332.4,332.4
00Z 21 Jan 2014,19,271.0,10253,-42.7,-73.7,2,0.01,303,17,334.6,334.7,334.6
00Z 21 Jan 2014,20,250.0,10790,-47.7,-76.7,2,0.00,305,17,335.0,335.0,335.0
00Z 21 Jan 2014,21,221.0,11593,-52.7,-80.7,2,0.00,299,18,339.3,339.4,339.3
00Z 21 Jan 2014,22,200.0,12230,-56.5,NA,NA,NA,295,18,343.1,NA,343.1
00Z 21 Jan 2014,23,188.0,12618,-61.5,NA,NA,NA,NA,NA,341.2,NA,341.2
00Z 21 Jan 2014,24,184.0,12752,-58.3,NA,NA,NA,NA,NA,348.5,NA,348.5
00Z 22 Jan 2014,0,944.0,652,11.0,9.1,88,7.74,0,0,288.9,310.9,290.2
00Z 22 Jan 2014,1,910.0,959,13.8,2.6,47,5.09,275,4,294.7,309.9,295.6
00Z 22 Jan 2014,2,907.0,987,14.0,2.0,44,4.90,NA,NA,295.3,309.9,296.1
00Z 22 Jan 2014,3,905.0,1005,13.8,1.8,44,4.84,NA,NA,295.2,309.7,296.1
00Z 22 Jan 2014,4,781.0,2237,11.8,-36.2,2,0.22,NA,NA,305.8,306.6,305.8
00Z 22 Jan 2014,5,600.0,4388,1.0,-43.0,2,0.14,NA,NA,317.2,317.8,317.3
00Z 22 Jan 2014,6,583.0,4618,0.0,-44.0,2,0.13,NA,NA,318.7,319.2,318.7
00Z 22 Jan 2014,7,505.0,5745,-8.9,-21.9,34,1.32,NA,NA,321.2,325.9,321.5
00Z 22 Jan 2014,8,470.0,6295,-13.5,-18.5,66,1.90,NA,NA,322.2,328.8,322.5
00Z 22 Jan 2014,9,437.0,6846,-14.7,-32.7,20,0.56,NA,NA,327.4,329.6,327.5
00Z 22 Jan 2014,10,425.0,7055,-16.7,-28.7,35,0.85,NA,NA,327.5,330.6,327.6
00Z 22 Jan 2014,11,409.0,7341,-19.5,-31.5,34,0.68,NA,NA,327.5,330.0,327.6
00Z 22 Jan 2014,12,395.0,7597,-21.9,-42.9,13,0.22,NA,NA,327.6,328.5,327.7
00Z 22 Jan 2014,13,366.0,8154,-23.9,-59.9,2,0.03,NA,NA,332.2,332.3,332.2
00Z 22 Jan 2014,14,307.0,9412,-32.3,-66.3,2,0.02,NA,NA,337.5,337.6,337.5
00Z 22 Jan 2014,15,267.0,10374,-41.7,-72.7,2,0.01,NA,NA,337.5,337.6,337.5
00Z 22 Jan 2014,16,221.0,11630,-49.5,-78.5,2,0.00,NA,NA,344.3,344.3,344.3
00Z 22 Jan 2014,17,200.0,12273,-55.7,-82.7,2,0.00,NA,NA,344.4,344.4,344.4
00Z 22 Jan 2014,18,177.0,13040,-60.1,NA,NA,NA,NA,NA,349.4,NA,349.4
00Z 22 Jan 2014,19,162.0,13588,-62.5,NA,NA,NA,NA,NA,354.3,NA,354.3
00Z 22 Jan 2014,20,144.0,14302,-68.5,NA,NA,NA,NA,NA,356.0,NA,356.0
00Z 22 Jan 2014,21,125.0,15131,-76.3,NA,NA,NA,NA,NA,356.6,NA,356.6
00Z 22 Jan 2014,22,122.0,15272,-70.3,NA,NA,NA,NA,NA,370.0,NA,370.0
00Z 22 Jan 2014,23,115.0,15619,-73.9,NA,NA,NA,NA,NA,369.6,NA,369.6
00Z 22 Jan 2014,24,70.0,18560,-66.5,NA,NA,NA,300,30,441.8,NA,441.8
00Z 22 Jan 2014,25,67.0,18827,-63.9,NA,NA,NA,300,18,453.1,NA,453.1
00Z 22 Jan 2014,26,66.6,18863,-63.5,NA,NA,NA,NA,NA,454.6,NA,454.6
00Z 23 Jan 2014,0,1000.0,165
00Z 23 Jan 2014,1,944.0,652,13.0,9.3,78,7.84,270,4,290.9,313.4,292.3
00Z 23 Jan 2014,2,925.0,820,12.0,-20.0,9,0.85,265,2,291.6,294.3,291.7
00Z 23 Jan 2014,3,913.0,929,11.3,-8.7,24,2.18,280,2,292.0,298.7,292.4
00Z 23 Jan 2014,4,911.0,947,11.2,-6.8,28,2.53,282,2,292.0,299.8,292.5
00Z 23 Jan 2014,5,881.0,1227,11.8,-35.2,2,0.22,310,2,295.4,296.2,295.5
00Z 23 Jan 2014,6,880.0,1237,11.8,-36.2,2,0.20,310,2,295.6,296.3,295.6
00Z 23 Jan 2014,7,865.0,1380,10.0,-18.0,12,1.08,315,2,295.1,298.6,295.3
00Z 23 Jan 2014,8,850.0,1525,9.4,-16.6,14,1.23,320,2,296.0,300.0,296.2
00Z 23 Jan 2014,9,839.0,1633,8.6,-17.4,14,1.17,320,2,296.2,300.0,296.4
00Z 23 Jan 2014,10,787.0,2160,7.6,NA,NA,NA,322,3,300.6,NA,300.6
00Z 23 Jan 2014,11,762.0,2426,8.8,NA,NA,NA,323,3,304.7,NA,304.7
00Z 23 Jan 2014,12,711.0,2995,6.0,NA,NA,NA,325,4,307.7,NA,307.7
00Z 23 Jan 2014,13,700.0,3122,5.0,NA,NA,NA,325,4,308.0,NA,308.0
00Z 23 Jan 2014,14,692.0,3215,4.4,NA,NA,NA,325,5,308.3,NA,308.3
00Z 23 Jan 2014,15,665.0,3537,2.0,NA,NA,NA,327,7,309.2,NA,309.2
00Z 23 Jan 2014,16,637.0,3883,1.4,NA,NA,NA,328,10,312.3,NA,312.3
00Z 23 Jan 2014,17,616.0,4152,0.0,NA,NA,NA,329,11,313.7,NA,313.7
00Z 23 Jan 2014,18,614.0,4178,-0.5,NA,NA,NA,329,12,313.4,NA,313.4
00Z 23 Jan 2014,19,600.0,4362,-2.1,NA,NA,NA,330,13,313.6,NA,313.6
00Z 23 Jan 2014,20,553.0,5006,-5.3,NA,NA,NA,321,15,317.2,NA,317.2
00Z 23 Jan 2014,21,500.0,5790,-9.3,NA,NA,NA,310,18,321.6,NA,321.6
00Z 23 Jan 2014,22,465.0,6347,-11.7,NA,NA,NA,302,20,325.4,NA,325.4
00Z 23 Jan 2014,23,449.0,6613,-13.9,NA,NA,NA,298,21,325.9,NA,325.9
00Z 23 Jan 2014,24,424.0,7045,-16.5,NA,NA,NA,292,23,327.9,NA,327.9
00Z 23 Jan 2014,25,400.0,7480,-18.1,NA,NA,NA,285,25,331.4,NA,331.4
00Z 23 Jan 2014,26,378.0,7902,-18.9,NA,NA,NA,280,25,335.7,NA,335.7
00Z 23 Jan 2014,27,373.0,8001,-19.9,NA,NA,NA,278,25,335.7,NA,335.7
00Z 23 Jan 2014,28,342.0,8632,-26.3,NA,NA,NA,270,24,335.5,NA,335.5
00Z 23 Jan 2014,29,333.0,8826,-28.2,NA,NA,NA,275,26,335.4,NA,335.4
00Z 23 Jan 2014,30,329.0,8914,-29.1,NA,NA,NA,274,27,335.3,NA,335.3
00Z 23 Jan 2014,31,315.0,9223,-30.3,NA,NA,NA,270,31,337.8,NA,337.8
00Z 23 Jan 2014,32,303.0,9499,-31.4,NA,NA,NA,270,30,340.0,NA,340.0
00Z 23 Jan 2014,33,300.0,9570,-31.7,NA,NA,NA,275,29,340.6,NA,340.6
00Z 23 Jan 2014,34,282.0,10001,-33.3,NA,NA,NA,265,32,344.4,NA,344.4
00Z 23 Jan 2014,35,272.0,10253,-34.2,NA,NA,NA,265,45,346.7,NA,346.7
00Z 23 Jan 2014,36,252.0,10785,-36.1,NA,NA,NA,275,82,351.5,NA,351.5
00Z 23 Jan 2014,37,250.0,10840,-36.3,NA,NA,NA,265,49,352.0,NA,352.0
00Z 23 Jan 2014,38,248.0,10894,-36.8,NA,NA,NA,255,32,352.1,NA,352.1
00Z 23 Jan 2014,39,210.0,12022,-46.5,NA,NA,NA,263,24,354.0,NA,354.0
00Z 23 Jan 2014,40,200.0,12340,-53.7,NA,NA,NA,265,22,347.6,NA,347.6
00Z 23 Jan 2014,41,192.0,12595,-55.1,NA,NA,NA,275,24,349.3,NA,349.3
00Z 23 Jan 2014,42,155.0,13935,-62.7,NA,NA,NA,100,1,358.4,NA,358.4
00Z 23 Jan 2014,43,150.0,14140,-63.9,NA,NA,NA,100,3,359.8,NA,359.8
00Z 23 Jan 2014,44,138.0,14646,-67.7,NA,NA,NA,51,2,361.8,NA,361.8
00Z 23 Jan 2014,45,132.0,14912,-69.0,NA,NA,NA,25,2,364.1,NA,364.1
00Z 23 Jan 2014,46,128.0,15096,-69.8,NA,NA,NA,340,4,365.8,NA,365.8
00Z 23 Jan 2014,47,126.0,15190,-70.3,NA,NA,NA,323,5,366.6,NA,366.6
00Z 23 Jan 2014,48,125.0,15237,-70.2,NA,NA,NA,315,6,367.7,NA,367.7
00Z 23 Jan 2014,49,113.0,15842,-68.6,NA,NA,NA,285,46,381.3,NA,381.3
00Z 23 Jan 2014,50,104.0,16339,-67.3,NA,NA,NA,280,64,392.9,NA,392.9
00Z 23 Jan 2014,51,101.0,16514,-66.9,NA,NA,NA,NA,NA,397.1,NA,397.1
00Z 24 Jan 2014,0,1000.0,142
00Z 24 Jan 2014,1,942.0,652,14.0,11.5,85,9.12,315,4,292.1,318.3,293.7
00Z 24 Jan 2014,2,930.0,756,13.6,2.6,47,4.99,308,6,292.8,307.5,293.6
00Z 24 Jan 2014,3,925.0,800,14.4,3.4,48,5.31,305,7,294.0,309.7,295.0
00Z 24 Jan 2014,4,909.0,947,14.2,0.9,40,4.51,305,8,295.3,308.8,296.1
00Z 24 Jan 2014,5,897.0,1059,14.0,-1.0,36,3.98,307,8,296.2,308.3,296.9
00Z 24 Jan 2014,6,850.0,1511,12.4,-12.6,16,1.72,315,6,299.1,304.6,299.4
00Z 24 Jan 2014,7,823.0,1780,10.6,-13.4,17,1.66,316,6,300.0,305.4,300.3
00Z 24 Jan 2014,8,801.0,2004,7.6,-13.4,21,1.71,318,7,299.1,304.6,299.4
00Z 24 Jan 2014,9,761.0,2423,6.8,-16.5,17,1.39,320,7,302.6,307.2,302.9
00Z 24 Jan 2014,10,700.0,3106,5.4,-21.6,12,0.98,320,6,308.4,311.8,308.6
00Z 24 Jan 2014,11,621.0,4078,2.4,-22.6,14,1.01,312,6,315.7,319.3,315.9
00Z 24 Jan 2014,12,600.0,4355,1.2,-39.8,3,0.20,310,6,317.5,318.2,317.5
00Z 24 Jan 2014,13,581.0,4613,0.0,-43.0,2,0.15,302,7,319.0,319.6,319.0
00Z 24 Jan 2014,14,550.0,5048,-4.3,-45.3,2,0.12,288,8,318.9,319.4,318.9
00Z 24 Jan 2014,15,533.0,5294,-6.9,-44.9,3,0.13,280,9,318.7,319.2,318.7
00Z 24 Jan 2014,16,513.0,5592,-8.1,-24.1,26,1.07,271,9,320.7,324.6,320.9
00Z 24 Jan 2014,17,507.0,5683,-9.7,-40.7,6,0.22,268,10,319.9,320.7,319.9
00Z 24 Jan 2014,18,501.0,5775,-10.4,-44.8,4,0.14,265,10,320.1,320.7,320.2
00Z 24 Jan 2014,19,500.0,5790,-10.5,-45.5,4,0.13,265,10,320.2,320.7,320.2
00Z 24 Jan 2014,20,493.0,5898,-11.0,-43.0,5,0.18,245,14,320.9,321.6,320.9
00Z 24 Jan 2014,21,453.0,6543,-13.7,-27.7,30,0.87,243,18,325.3,328.5,325.5
00Z 24 Jan 2014,22,428.0,6976,-11.3,-19.3,52,1.95,242,20,333.7,340.8,334.1
00Z 24 Jan 2014,23,412.0,7267,-13.5,-18.5,66,2.17,241,22,334.5,342.4,335.0
00Z 24 Jan 2014,24,400.0,7490,-16.5,-38.5,13,0.35,240,23,333.5,334.8,333.5
00Z 24 Jan 2014,25,349.0,8502,-24.1,-42.1,17,0.27,238,21,336.4,337.6,336.5
00Z 24 Jan 2014,26,300.0,9590,-31.9,-56.9,7,0.06,235,18,340.3,340.6,340.3
00Z 24 Jan 2014,27,250.0,10840,-43.1,-66.1,6,0.02,225,18,341.9,341.9,341.9
00Z 24 Jan 2014,28,209.0,12026,-51.3,-73.3,6,0.01,217,19,347.0,347.0,347.0
00Z 24 Jan 2014,29,200.0,12310,-53.7,NA,NA,NA,215,19,347.6,NA,347.6
00Z 24 Jan 2014,30,167.0,13452,-59.1,NA,NA,NA,224,19,356.9,NA,356.9
00Z 24 Jan 2014,31,150.0,14120,-61.1,NA,NA,NA,230,19,364.6,NA,364.6
00Z 24 Jan 2014,32,129.0,15035,-70.9,NA,NA,NA,215,12,363.1,NA,363.1
00Z 24 Jan 2014,33,125.0,15222,-70.3,NA,NA,NA,220,15,367.4,NA,367.4
00Z 24 Jan 2014,34,123.0,15317,-73.1,NA,NA,NA,222,16,364.1,NA,364.1
00Z 24 Jan 2014,35,117.0,15610,-73.0,NA,NA,NA,230,20,369.4,NA,369.4
00Z 24 Jan 2014,36,110.0,15971,-72.9,NA,NA,NA,235,38,376.2,NA,376.2
00Z 24 Jan 2014,37,107.0,16133,-72.9,NA,NA,NA,235,37,379.2,NA,379.2
00Z 24 Jan 2014,38,100.0,16530,-72.9,NA,NA,NA,235,38,386.6,NA,386.6
00Z 24 Jan 2014,39,70.0,18620,-71.1,NA,NA,NA,235,38,431.9,NA,431.9
00Z 24 Jan 2014,40,50.0,20610,-65.1,NA,NA,NA,235,42,489.7,NA,489.7
00Z 24 Jan 2014,41,49.0,20734,-64.6,NA,NA,NA,235,41,493.6,NA,493.6
00Z 24 Jan 2014,42,46.3,21080,-63.3,NA,NA,NA,NA,NA,504.9,NA,504.9
00Z 25 Jan 2014,0,1000.0,141
00Z 25 Jan 2014,1,942.0,652,14.8,13.5,92,10.42,315,4,292.9,322.8,294.7
00Z 25 Jan 2014,2,929.0,765,12.4,12.3,99,9.76,307,5,291.6,319.5,293.3
00Z 25 Jan 2014,3,925.0,800,13.6,13.5,99,10.62,305,5,293.2,323.7,295.1
00Z 25 Jan 2014,4,921.0,837,14.0,9.2,73,7.98,305,5,294.0,317.2,295.4
00Z 25 Jan 2014,5,910.0,938,15.2,-2.8,29,3.43,308,5,296.2,306.7,296.8
00Z 25 Jan 2014,6,901.0,1021,14.8,0.8,39,4.52,310,4,296.7,310.3,297.5
00Z 25 Jan 2014,7,850.0,1507,8.2,5.4,83,6.66,325,3,294.7,314.3,295.9
00Z 25 Jan 2014,8,841.0,1595,8.2,-8.8,29,2.35,325,3,295.6,302.9,296.0
00Z 25 Jan 2014,9,807.0,1934,6.8,-8.2,33,2.56,324,5,297.6,305.6,298.1
00Z 25 Jan 2014,10,700.0,3096,5.2,-21.8,12,0.96,320,9,308.2,311.5,308.4
00Z 25 Jan 2014,11,613.0,4172,2.0,-7.0,51,3.71,316,7,316.4,328.7,317.1
00Z 25 Jan 2014,12,600.0,4345,2.2,-10.1,40,2.98,315,7,318.6,328.6,319.2
00Z 25 Jan 2014,13,578.0,4645,0.0,-15.4,30,2.00,312,8,319.5,326.4,319.9
00Z 25 Jan 2014,14,500.0,5790,-6.3,-36.3,7,0.35,300,11,325.3,326.6,325.4
00Z 25 Jan 2014,15,430.0,6946,-12.7,NA,NA,NA,265,39,331.5,NA,331.5
00Z 25 Jan 2014,16,400.0,7500,-15.7,NA,NA,NA,245,46,334.5,NA,334.5
00Z 25 Jan 2014,17,369.0,8100,-20.1,NA,NA,NA,230,34,336.4,NA,336.4
00Z 25 Jan 2014,18,342.0,8664,-24.3,NA,NA,NA,234,30,338.1,NA,338.1
00Z 25 Jan 2014,19,328.0,8967,-29.1,NA,NA,NA,236,28,335.6,NA,335.6
00Z 25 Jan 2014,20,300.0,9600,-34.1,NA,NA,NA,240,24,337.2,NA,337.2
00Z 25 Jan 2014,21,259.0,10618,-36.7,NA,NA,NA,208,19,347.8,NA,347.8
00Z 25 Jan 2014,22,250.0,10860,-38.7,NA,NA,NA,200,18,348.4,NA,348.4
00Z 25 Jan 2014,23,245.0,10996,-40.2,NA,NA,NA,100,30,348.2,NA,348.2
00Z 25 Jan 2014,24,240.0,11136,-41.7,NA,NA,NA,80,76,347.9,NA,347.9
00Z 25 Jan 2014,25,235.0,11278,-43.3,NA,NA,NA,75,80,347.7,NA,347.7
00Z 25 Jan 2014,26,231.0,11393,-44.5,NA,NA,NA,75,41,347.4,NA,347.4
00Z 25 Jan 2014,27,227.0,11511,-45.8,NA,NA,NA,205,4,347.2,NA,347.2
00Z 25 Jan 2014,28,225.0,11571,-46.5,NA,NA,NA,232,14,347.1,NA,347.1
00Z 25 Jan 2014,29,224.0,11601,-46.9,NA,NA,NA,245,19,346.9,NA,346.9
00Z 25 Jan 2014,30,223.0,11630,-47.3,NA,NA,NA,245,18,346.8,NA,346.8
00Z 25 Jan 2014,31,220.0,11719,-48.7,NA,NA,NA,245,17,345.9,NA,345.9
00Z 25 Jan 2014,32,209.0,12053,-52.8,NA,NA,NA,245,10,344.7,NA,344.7
00Z 25 Jan 2014,33,206.0,12146,-53.9,NA,NA,NA,NA,NA,344.3,NA,344.3
12Z 31 Jan 2014,0,1000.0,133
12Z 31 Jan 2014,1,942.0,652,20.0,9.0,49,7.70,0,4,298.2,321.0,299.6
00Z 31 Jan 2015,0,1000.0,160
00Z 31 Jan 2015,1,943.0,652,8.4,5.8,84,6.17,230,2,286.3,303.8,287.4
00Z 01 Jan 2016,0,1000.0,167
00Z 01 Jan 2016,1,944.0,652,12.2,8.3,77,7.33,0,0,290.1,311.1,291.4
00Z 01 Jan 2016,2,937.0,714,18.4,3.4,37,5.24,316,9,297.0,312.8,298.0
00Z 01 Jan 2016,3,936.0,723,18.1,3.1,37,5.15,310,10,296.8,312.3,297.8
00Z 01 Jan 2016,4,930.0,777,16.5,1.5,36,4.62,300,10,295.8,309.6,296.6
00Z 01 Jan 2016,5,925.0,822,15.2,0.2,36,4.22,290,8,294.8,307.5,295.6
00Z 01 Jan 2016,6,924.0,831,14.9,0.2,37,4.22,295,10,294.6,307.3,295.4
00Z 01 Jan 2016,7,919.0,877,13.2,0.2,41,4.24,317,16,293.3,306.0,294.1
00Z 01 Jan 2016,8,915.0,913,12.5,-0.7,40,3.99,335,21,293.0,304.9,293.7
00Z 01 Jan 2016,9,905.0,1005,10.7,-3.0,38,3.40,320,25,292.1,302.3,292.6
00Z 01 Jan 2016,10,899.0,1060,9.6,-4.4,37,3.08,319,25,291.5,300.8,292.0
00Z 01 Jan 2016,11,862.0,1406,5.4,-6.6,42,2.72,316,23,290.6,298.8,291.1
00Z 01 Jan 2016,12,850.0,1520,4.4,-7.6,41,2.55,315,22,290.7,298.5,291.2
00Z 01 Jan 2016,13,806.0,1949,1.4,-8.7,47,2.47,305,20,291.9,299.5,292.4
00Z 01 Jan 2016,14,783.0,2183,-0.3,-9.3,51,2.42,315,18,292.6,300.0,293.0
00Z 01 Jan 2016,15,761.0,2411,0.2,-22.8,16,0.81,325,17,295.5,298.2,295.7
00Z 01 Jan 2016,16,740.0,2634,-1.0,-24.0,16,0.75,335,15,296.6,299.1,296.7
00Z 01 Jan 2016,17,715.0,2908,-2.5,-25.5,15,0.68,338,18,297.9,300.2,298.0
00Z 01 Jan 2016,18,700.0,3076,-1.5,-31.5,8,0.39,340,20,300.8,302.2,300.9
00Z 01 Jan 2016,19,695.0,3133,-1.1,-34.1,6,0.31,343,21,301.9,303.0,301.9
00Z 01 Jan 2016,20,692.0,3167,-1.1,-34.2,6,0.31,345,21,302.2,303.3,302.2
00Z 01 Jan 2016,21,599.0,4309,-2.9,-38.3,5,0.23,310,35,312.9,313.8,312.9
00Z 01 Jan 2016,22,579.0,4578,-3.3,-39.3,4,0.22,312,38,315.4,316.3,315.5
00Z 01 Jan 2016,23,569.0,4716,-0.7,-36.7,5,0.29,313,40,320.1,321.2,320.1
00Z 01 Jan 2016,24,548.0,5013,-2.8,-35.3,6,0.35,315,43,321.1,322.4,321.1
00Z 01 Jan 2016,25,533.0,5232,-4.3,-34.3,8,0.39,310,43,321.8,323.3,321.9
00Z 01 Jan 2016,26,502.0,5699,-8.6,-41.4,5,0.20,300,43,322.1,322.9,322.1
00Z 01 Jan 2016,27,500.0,5730,-8.9,-41.9,5,0.19,300,43,322.1,322.9,322.2
00Z 01 Jan 2016,28,451.0,6507,-15.7,-41.7,9,0.22,305,45,323.3,324.1,323.3
00Z 01 Jan 2016,29,412.0,7187,-21.6,-41.5,15,0.24,290,46,324.1,325.1,324.2
00Z 01 Jan 2016,30,401.0,7391,-23.3,-41.5,17,0.25,270,41,324.3,325.3,324.4
00Z 01 Jan 2016,31,400.0,7410,-23.5,-41.5,18,0.25,270,41,324.4,325.4,324.4
00Z 01 Jan 2016,32,391.0,7576,-24.7,-43.4,16,0.21,285,45,324.9,325.7,324.9
00Z 01 Jan 2016,33,387.0,7651,-25.3,-44.3,15,0.19,274,44,325.1,325.9,325.1
00Z 01 Jan 2016,34,380.0,7781,-26.5,-44.2,17,0.20,255,42,325.2,326.0,325.2
00Z 01 Jan 2016,35,375.0,7875,-27.4,-44.1,19,0.20,260,41,325.3,326.1,325.3
00Z 01 Jan 2016,36,371.0,7952,-28.1,-44.0,20,0.21,280,45,325.4,326.2,325.4
00Z 01 Jan 2016,37,356.0,8246,-30.7,-43.7,27,0.22,265,47,325.6,326.5,325.7
00Z 01 Jan 2016,38,347.0,8428,-32.4,-43.5,32,0.23,285,50,325.8,326.7,325.8
00Z 01 Jan 2016,39,337.0,8637,-34.3,-43.3,40,0.25,287,51,325.9,326.9,325.9
00Z 01 Jan 2016,40,300.0,9440,-40.3,-53.3,24,0.09,295,53,328.4,328.8,328.5
