Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 10 May 2018,87,20.0,26530,-49.1,-82.1,1,0.02,75,21,685.1,685.4,685.1
12Z 10 May 2018,88,19.1,26835,-46.1,-80.1,1,0.03,66,19,703.5,703.9,703.5
12Z 10 May 2018,89,19.0,26870,-46.1,-80.1,1,0.03,65,19,704.6,704.9,704.6
12Z 10 May 2018,90,16.0,28015,-45.8,-79.8,1,0.04,110,25,741.1,741.5,741.1
12Z 10 May 2018,91,15.4,28269,-45.7,-79.7,1,0.05,113,20,749.4,750.0,749.5
12Z 10 May 2018,92,15.0,28448,-45.0,-79.1,1,0.05,115,16,757.6,758.1,757.6
12Z 10 May 2018,93,14.0,28916,-43.0,-77.7,1,0.07,170,1,779.3,780.1,779.3
12Z 10 May 2018,94,13.0,29419,-40.9,-76.1,1,0.09,340,10,803.2,804.4,803.3
12Z 10 May 2018,95,12.0,29962,-38.6,-74.4,1,0.13,345,13,829.9,831.5,829.9
12Z 10 May 2018,96,11.7,30133,-37.9,-73.9,1,0.15,1,10,838.5,840.2,838.5
12Z 10 May 2018,97,11.2,30433,-40.3,-76.3,1,0.11,29,3,840.3,841.6,840.4
12Z 10 May 2018,98,11.0,30557,-40.0,-76.0,1,0.11,40,1,845.7,847.1,845.8
12Z 10 May 2018,99,10.0,31210,-38.5,-74.5,1,0.16,130,9,874.7,876.7,874.8
12Z 10 May 2018,100,9.0,31937,-36.9,-73.8,1,0.20,120,12,907.7,910.2,907.8
12Z 10 May 2018,101,8.9,32014,-36.7,-73.7,1,0.20,121,13,911.2,913.9,911.3
12Z 10 May 2018,102,8.0,32747,-37.9,-74.4,1,0.20,130,18,934.8,937.5,934.9
12Z 10 May 2018,103,7.0,33667,-39.3,-75.3,1,0.20,145,12,965.2,968.0,965.3
12Z 10 May 2018,104,6.7,33967,-38.5,-74.5,1,0.24,122,10,980.7,984.0,980.9
12Z 10 May 2018,105,6.6,34071,-33.9,-71.9,1,0.35,114,9,1004.2,1009.3,1004.5
12Z 10 May 2018,106,6.0,34744,-31.4,-70.1,1,0.50,65,4,1042.8,1050.1,1043.1
12Z 10 May 2018,107,5.8,34983,-30.5,-69.5,1,0.56,74,7,1056.8,1065.2,1057.2
12Z 10 May 2018,108,5.5,35364,-25.5,-66.5,1,0.91,89,12,1095.1,1108.9,1095.7
12Z 10 May 2018,109,5.1,35913,-24.9,-65.9,1,1.06,110,18,1121.7,1138.2,1122.4
12Z 10 May 2018,110,5.0,36056,-25.2,-66.2,1,1.04,115,20,1126.7,1142.9,1127.4
12Z 10 May 2018,111,4.9,36203,-25.5,-66.5,1,1.02,NA,NA,1131.8,1147.8,1132.5
12Z 11 May 2018,0,931.0,652,36.0,6.0,16,6.33,300,10,315.5,335.9,316.7
12Z 11 May 2018,1,929.0,671,35.8,6.0,16,6.34,320,20,315.5,335.9,316.7
12Z 11 May 2018,2,897.0,982,32.6,5.5,18,6.35,320,22,315.4,335.9,316.7
12Z 11 May 2018,3,850.0,1459,27.8,4.8,23,6.38,310,22,315.2,335.7,316.5
12Z 11 May 2018,4,811.0,1871,24.0,3.0,25,5.89,306,20,315.5,334.4,316.6
12Z 11 May 2018,5,701.0,3116,11.9,-3.1,35,4.35,295,15,315.5,329.7,316.4
12Z 11 May 2018,6,700.0,3128,11.8,-3.2,35,4.34,295,15,315.5,329.7,316.4
12Z 11 May 2018,7,669.0,3502,8.3,-4.2,41,4.23,275,18,315.7,329.5,316.5
12Z 11 May 2018,8,632.0,3971,3.9,-5.3,51,4.09,280,21,315.8,329.2,316.6
12Z 11 May 2018,9,630.0,3997,3.6,-5.4,52,4.08,281,21,315.8,329.2,316.6
12Z 11 May 2018,10,578.0,4691,-1.1,-22.1,19,1.13,309,24,318.2,322.2,318.4
12Z 11 May 2018,11,567.0,4843,-2.0,-22.1,20,1.15,315,25,318.8,322.9,319.0
12Z 11 May 2018,12,544.0,5172,-4.1,-22.1,23,1.20,317,25,320.2,324.4,320.4
12Z 11 May 2018,13,500.0,5830,-9.7,-28.7,20,0.72,320,25,321.1,323.8,321.3
12Z 11 May 2018,14,493.0,5937,-10.5,-30.5,18,0.61,325,23,321.5,323.8,321.6
12Z 11 May 2018,15,427.0,7025,-18.3,-49.3,5,0.10,333,47,325.0,325.4,325.0
12Z 11 May 2018,16,410.0,7327,-19.5,-56.8,2,0.04,335,54,327.2,327.4,327.2
12Z 11 May 2018,17,400.0,7510,-20.3,-61.3,1,0.02,330,48,328.5,328.6,328.5
12Z 11 May 2018,18,387.0,7754,-21.1,-63.1,1,0.02,317,48,330.6,330.7,330.6
12Z 11 May 2018,19,370.0,8078,-23.2,-64.4,1,0.02,300,49,332.1,332.2,332.1
12Z 11 May 2018,20,331.0,8882,-28.2,-67.7,1,0.01,300,44,335.9,335.9,335.9
12Z 11 May 2018,21,316.0,9217,-30.4,-69.1,1,0.01,285,34,337.4,337.4,337.4
12Z 11 May 2018,22,303.0,9520,-32.3,-70.3,1,0.01,281,39,338.8,338.8,338.8
12Z 11 May 2018,23,300.0,9590,-32.9,-70.9,1,0.01,280,40,338.9,338.9,338.9
12Z 11 May 2018,24,250.0,10840,-42.7,-77.7,1,0.00,300,37,342.4,342.5,342.4
12Z 11 May 2018,25,249.0,10867,-42.9,-77.8,1,0.00,300,37,342.6,342.6,342.6
12Z 11 May 2018,26,224.0,11574,-47.9,-80.9,1,0.00,286,55,345.4,345.4,345.4
12Z 11 May 2018,27,215.0,11844,-48.6,-81.6,1,0.00,280,62,348.3,348.4,348.3
12Z 11 May 2018,28,200.0,12320,-49.9,-82.9,1,0.00,280,60,353.6,353.6,353.6
12Z 11 May 2018,29,184.0,12860,-51.5,-83.8,1,0.00,275,47,359.4,359.4,359.4
12Z 11 May 2018,30,179.0,13039,-52.1,-84.1,1,0.00,276,48,361.4,361.4,361.4
12Z 11 May 2018,31,153.0,14034,-58.3,-88.5,1,0.00,285,56,367.3,367.3,367.3
12Z 11 May 2018,32,150.0,14160,-59.1,-89.1,1,0.00,285,53,368.1,368.1,368.1
12Z 11 May 2018,33,140.0,14592,-60.3,-89.3,1,0.00,283,48,373.3,373.3,373.3
12Z 11 May 2018,34,127.0,15182,-64.6,-92.5,1,0.00,280,40,376.1,376.1,376.1
12Z 11 May 2018,35,118.0,15627,-67.8,-95.0,1,0.00,265,37,378.2,378.2,378.2
12Z 11 May 2018,36,109.0,16108,-71.3,-97.7,1,0.00,270,39,380.3,380.3,380.3
12Z 11 May 2018,37,105.0,16334,-72.9,-98.9,1,0.00,290,40,381.3,381.3,381.3
12Z 11 May 2018,38,102.0,16504,-73.6,-99.0,1,0.00,305,41,383.1,383.1,383.1
12Z 11 May 2018,39,100.0,16620,-74.1,-99.1,1,0.00,310,37,384.3,384.3,384.3
12Z 11 May 2018,40,92.0,17099,-77.5,-101.8,1,0.00,325,26,386.8,386.8,386.8
12Z 11 May 2018,41,89.0,17289,-78.9,-102.9,1,0.00,315,21,387.7,387.7,387.7
12Z 11 May 2018,42,86.0,17485,-78.1,-102.5,1,0.00,315,24,393.2,393.2,393.2
12Z 11 May 2018,43,81.8,17771,-76.9,-101.9,1,0.00,358,18,401.3,401.3,401.3
12Z 11 May 2018,44,71.0,18570,-82.3,-105.5,1,0.00,120,1,406.3,406.3,406.3
12Z 11 May 2018,45,70.3,18626,-82.7,-105.7,1,0.00,15,2,406.6,406.6,406.6
12Z 11 May 2018,46,70.0,18650,-82.7,-105.7,1,0.00,330,2,407.1,407.1,407.1
12Z 11 May 2018,47,66.0,18982,-80.5,-104.1,1,0.00,15,17,418.9,418.9,418.9
12Z 11 May 2018,48,64.0,19155,-79.3,-103.3,1,0.00,40,15,425.2,425.2,425.2
12Z 11 May 2018,49,61.0,19438,-74.8,-100.2,1,0.00,135,13,441.0,441.0,441.0
12Z 11 May 2018,50,60.0,19535,-73.3,-99.1,1,0.00,155,10,446.6,446.6,446.6
12Z 11 May 2018,51,58.0,19734,-70.1,-96.9,1,0.00,280,4,458.1,458.1,458.1
12Z 11 May 2018,52,55.7,19972,-66.3,-94.3,1,0.00,345,9,472.0,472.1,472.0
12Z 11 May 2018,53,54.0,20161,-65.8,-93.8,1,0.00,35,12,477.4,477.4,477.4
12Z 11 May 2018,54,53.0,20275,-65.5,-93.5,1,0.00,65,10,480.7,480.7,480.7
12Z 11 May 2018,55,50.0,20630,-64.5,-92.5,1,0.00,25,12,491.1,491.1,491.1
12Z 11 May 2018,56,49.0,20755,-64.0,-92.2,1,0.00,25,17,495.0,495.0,495.0
12Z 11 May 2018,57,47.0,21012,-63.0,-91.5,1,0.00,45,27,503.3,503.3,503.3
12Z 11 May 2018,58,45.0,21281,-62.0,-90.8,1,0.00,80,25,512.0,512.1,512.0
12Z 11 May 2018,59,43.6,21476,-61.3,-90.3,1,0.00,78,20,518.5,518.5,518.5
12Z 11 May 2018,60,42.0,21710,-58.3,-88.2,1,0.00,75,15,531.5,531.5,531.5
12Z 11 May 2018,61,41.9,21725,-58.1,-88.1,1,0.00,76,15,532.3,532.4,532.4
12Z 11 May 2018,62,41.0,21862,-58.0,-88.0,1,0.00,85,17,535.8,535.8,535.8
12Z 11 May 2018,63,39.0,22178,-57.9,-87.9,1,0.00,65,20,543.9,543.9,543.9
12Z 11 May 2018,64,38.0,22343,-57.8,-87.8,1,0.00,80,29,548.1,548.1,548.1
12Z 11 May 2018,65,36.2,22649,-57.7,-87.7,1,0.01,80,27,556.1,556.1,556.1
12Z 11 May 2018,66,33.0,23241,-55.5,-86.5,1,0.01,80,24,576.7,576.8,576.7
12Z 11 May 2018,67,31.0,23640,-54.1,-85.7,1,0.01,100,26,591.1,591.2,591.1
12Z 11 May 2018,68,30.0,23850,-53.3,-85.3,1,0.01,90,22,598.7,598.8,598.7
12Z 11 May 2018,69,29.0,24068,-52.6,-84.6,1,0.01,105,23,606.5,606.5,606.5
12Z 11 May 2018,70,28.0,24295,-51.9,-83.9,1,0.01,105,23,614.5,614.7,614.5
12Z 11 May 2018,71,26.4,24673,-54.3,-85.3,1,0.01,105,23,618.2,618.3,618.2
12Z 11 May 2018,72,26.0,24771,-54.1,-85.2,1,0.01,105,23,621.5,621.6,621.5
12Z 11 May 2018,73,24.0,25286,-52.9,-84.4,1,0.01,140,13,639.3,639.4,639.3
12Z 11 May 2018,74,23.0,25560,-52.3,-84.0,1,0.02,100,17,648.9,649.1,649.0
12Z 11 May 2018,75,22.0,25846,-51.6,-83.6,1,0.02,80,10,659.2,659.3,659.2
12Z 11 May 2018,76,21.8,25905,-51.5,-83.5,1,0.02,82,10,661.3,661.5,661.3
12Z 11 May 2018,77,21.0,26146,-52.4,-83.9,1,0.02,90,12,665.8,666.0,665.8
12Z 11 May 2018,78,20.0,26460,-53.5,-84.5,1,0.02,75,15,671.7,671.8,671.7
12Z 11 May 2018,79,19.7,26557,-53.3,-85.3,1,0.01,74,15,675.2,675.3,675.2
12Z 11 May 2018,80,19.0,26795,-52.4,-84.7,1,0.02,70,16,685.0,685.2,685.0
12Z 11 May 2018,81,16.0,27926,-48.1,-81.7,1,0.03,125,4,733.4,733.8,733.4
12Z 11 May 2018,82,15.0,28351,-46.5,-80.6,1,0.04,55,10,752.4,752.9,752.4
12Z 11 May 2018,83,14.0,28805,-44.8,-79.5,1,0.05,30,19,773.2,773.8,773.2
12Z 11 May 2018,84,13.4,29093,-43.7,-78.7,1,0.06,33,23,786.7,787.4,786.7
12Z 11 May 2018,85,13.0,29295,-44.6,-79.2,1,0.06,35,26,790.3,791.0,790.3
12Z 11 May 2018,86,12.4,29611,-46.1,-80.1,1,0.05,53,22,795.9,796.5,795.9
12Z 11 May 2018,87,12.0,29832,-44.4,-79.0,1,0.07,65,20,809.4,810.2,809.4
12Z 11 May 2018,88,11.0,30419,-39.9,-75.9,1,0.12,55,15,846.1,847.5,846.2
12Z 11 May 2018,89,10.0,31070,-39.9,-75.9,1,0.13,50,13,869.5,871.1,869.5
12Z 11 May 2018,90,9.0,31793,-38.2,-75.1,1,0.16,35,15,902.4,904.5,902.5
12Z 11 May 2018,91,8.8,31947,-37.9,-74.9,1,0.17,30,13,909.5,911.8,909.6
12Z 11 May 2018,92,8.3,32351,-35.9,-72.9,1,0.24,18,9,932.7,936.0,932.9
12Z 11 May 2018,93,8.0,NA,NA,NA,NA,NA,10,7
00Z 12 May 2018,0,1000.0,52
00Z 12 May 2018,1,934.0,652,23.4,22.0,92,18.19,140,4,302.4,356.4,305.7
00Z 12 May 2018,2,925.0,730,23.6,19.1,76,15.29,155,5,303.4,349.0,306.2
00Z 12 May 2018,3,921.0,768,23.6,19.0,75,15.26,168,7,303.8,349.4,306.6
00Z 12 May 2018,4,904.0,932,25.9,17.6,61,14.26,225,13,307.8,351.1,310.4
00Z 12 May 2018,5,896.0,1011,26.9,17.0,55,13.80,235,15,309.6,351.9,312.2
00Z 12 May 2018,6,891.0,1060,27.6,16.6,51,13.52,231,14,310.8,352.5,313.4
00Z 12 May 2018,7,877.0,1200,27.0,13.9,45,11.55,220,10,311.7,347.5,313.8
00Z 12 May 2018,8,871.0,1261,26.8,12.8,42,10.77,216,9,312.0,345.5,314.0
00Z 12 May 2018,9,850.0,1476,24.8,11.8,44,10.33,200,7,312.1,344.3,314.1
00Z 12 May 2018,10,824.0,1742,22.7,9.9,44,9.36,270,3,312.7,342.0,314.5
00Z 12 May 2018,11,797.0,2028,20.5,7.8,44,8.41,350,10,313.3,339.8,314.9
00Z 12 May 2018,12,700.0,3141,11.8,-0.2,44,5.42,310,31,315.5,333.0,316.6
00Z 12 May 2018,13,682.0,3358,9.8,-2.2,43,4.80,308,33,315.6,331.2,316.6
00Z 12 May 2018,14,664.0,3579,8.6,-5.5,36,3.83,305,35,316.7,329.4,317.5
00Z 12 May 2018,15,649.0,3768,7.6,-8.4,31,3.14,285,28,317.7,328.2,318.3
00Z 12 May 2018,16,640.0,3883,7.8,-10.2,27,2.77,315,31,319.1,328.5,319.6
00Z 12 May 2018,17,627.0,4052,8.0,-12.8,21,2.29,330,28,321.2,329.1,321.7
00Z 12 May 2018,18,626.0,4065,8.0,-13.0,21,2.26,330,28,321.4,329.2,321.9
00Z 12 May 2018,19,545.0,5189,-0.1,-21.1,19,1.31,347,24,324.8,329.5,325.0
00Z 12 May 2018,20,511.0,5698,-4.7,-22.0,25,1.29,355,22,325.2,329.8,325.4
00Z 12 May 2018,21,500.0,5870,-6.3,-22.3,27,1.29,10,21,325.3,329.9,325.6
00Z 12 May 2018,22,492.0,5993,-7.2,-23.7,26,1.16,20,21,325.6,329.9,325.9
00Z 12 May 2018,23,482.0,6149,-8.4,-25.4,24,1.01,20,17,326.1,329.8,326.3
00Z 12 May 2018,24,455.0,6589,-11.8,-30.3,20,0.68,355,21,327.3,329.9,327.4
00Z 12 May 2018,25,411.0,7363,-17.7,-39.0,14,0.32,345,33,329.3,330.6,329.4
00Z 12 May 2018,26,400.0,7570,-19.3,-41.3,12,0.26,340,15,329.8,330.9,329.9
00Z 12 May 2018,27,392.0,7719,-20.5,-42.5,12,0.23,355,32,330.2,331.1,330.2
00Z 12 May 2018,28,375.0,8046,-23.1,-45.1,11,0.18,4,32,330.9,331.7,331.0
00Z 12 May 2018,29,374.0,8066,-23.2,-45.3,11,0.18,5,32,331.1,331.8,331.1
00Z 12 May 2018,30,365.0,8243,-23.9,-47.2,10,0.15,340,31,332.4,333.0,332.4
00Z 12 May 2018,31,354.0,8466,-24.9,-49.7,8,0.12,330,40,334.0,334.5,334.0
00Z 12 May 2018,32,345.0,8653,-25.7,-51.7,7,0.09,330,40,335.4,335.8,335.4
00Z 12 May 2018,33,308.0,9462,-32.0,-55.6,8,0.07,330,41,337.6,337.9,337.6
00Z 12 May 2018,34,300.0,9650,-33.5,-56.5,8,0.06,320,40,338.0,338.3,338.1
00Z 12 May 2018,35,287.0,9957,-35.7,-58.7,8,0.05,305,45,339.1,339.4,339.2
00Z 12 May 2018,36,254.0,10802,-41.9,-64.9,6,0.02,315,47,342.1,342.2,342.1
00Z 12 May 2018,37,253.0,10829,-42.0,-65.0,6,0.02,315,47,342.2,342.4,342.2
00Z 12 May 2018,38,250.0,10910,-42.5,-65.5,6,0.02,310,46,342.7,342.9,342.8
00Z 12 May 2018,39,244.0,11071,-43.3,-66.3,6,0.02,300,50,344.0,344.1,344.0
00Z 12 May 2018,40,200.0,12390,-49.7,-72.7,5,0.01,295,56,353.9,354.0,353.9
00Z 12 May 2018,41,189.0,12759,-50.9,-74.9,4,0.01,293,60,357.7,357.8,357.7
00Z 12 May 2018,42,166.0,13585,-56.6,-78.9,4,0.00,290,70,361.7,361.7,361.7
00Z 12 May 2018,43,150.0,14230,-61.1,-82.1,5,0.00,305,66,364.6,364.6,364.6
00Z 12 May 2018,44,124.0,15392,-67.0,-88.0,4,0.00,315,45,374.2,374.3,374.2
00Z 12 May 2018,45,119.0,15644,-68.3,-89.3,4,0.00,312,45,376.3,376.3,376.3
00Z 12 May 2018,46,110.0,16112,-69.9,-90.9,3,0.00,305,46,381.8,381.8,381.8
00Z 12 May 2018,47,104.0,16446,-71.1,-92.1,3,0.00,321,46,385.8,385.8,385.8
00Z 12 May 2018,48,101.0,16621,-69.2,-90.2,3,0.00,330,46,392.7,392.7,392.7
00Z 12 May 2018,49,100.0,16680,-68.5,-89.5,4,0.00,335,45,395.1,395.1,395.1
00Z 12 May 2018,50,96.1,16918,-68.7,-89.7,3,0.00,354,42,399.2,399.2,399.2
00Z 12 May 2018,51,91.0,17237,-71.1,-91.8,3,0.00,20,38,400.8,400.8,400.8
00Z 12 May 2018,52,80.0,17990,-76.7,-96.9,3,0.00,55,17,404.2,404.2,404.2
00Z 12 May 2018,53,77.2,18199,-78.3,-98.3,3,0.00,35,16,405.1,405.1,405.1
00Z 12 May 2018,54,76.0,18288,-78.5,-98.5,3,0.00,24,15,406.5,406.5,406.5
00Z 12 May 2018,55,75.0,18364,-78.1,-98.1,3,0.00,15,14,408.9,408.9,408.9
00Z 12 May 2018,56,71.0,18679,-76.3,-96.3,3,0.00,20,5,419.0,419.0,419.0
00Z 12 May 2018,57,70.0,18760,-75.9,-95.9,3,0.00,10,6,421.7,421.7,421.7
00Z 12 May 2018,58,66.8,19033,-73.5,-93.5,3,0.00,6,13,432.6,432.6,432.6
00Z 12 May 2018,59,66.0,19104,-72.1,-92.4,3,0.00,5,15,437.0,437.0,437.0
00Z 12 May 2018,60,63.9,19296,-68.5,-89.5,4,0.00,23,21,449.1,449.1,449.1
00Z 12 May 2018,61,62.0,19481,-67.2,-88.6,3,0.00,40,26,455.9,455.9,455.9
00Z 12 May 2018,62,59.0,19784,-65.0,-87.0,3,0.00,55,24,467.3,467.3,467.3
00Z 12 May 2018,63,56.0,20102,-62.7,-85.5,3,0.00,40,20,479.5,479.6,479.5
00Z 12 May 2018,64,55.0,20212,-61.9,-84.9,3,0.01,50,21,483.8,483.9,483.8
00Z 12 May 2018,65,51.0,20678,-64.0,-88.6,2,0.00,90,23,489.5,489.5,489.5
00Z 12 May 2018,66,50.1,20788,-64.5,-89.5,2,0.00,99,20,490.8,490.8,490.8
00Z 12 May 2018,67,50.0,20800,-64.5,-89.5,2,0.00,100,20,491.1,491.1,491.1
00Z 12 May 2018,68,49.0,20925,-63.2,-88.4,2,0.00,95,16,497.0,497.0,497.0
00Z 12 May 2018,69,47.0,21184,-60.5,-86.1,2,0.01,135,10,509.4,509.5,509.4
00Z 12 May 2018,70,46.0,21317,-59.1,-84.9,2,0.01,85,2,515.9,516.0,515.9
00Z 12 May 2018,71,45.3,21412,-58.1,-84.1,2,0.01,57,8,520.6,520.7,520.6
00Z 12 May 2018,72,45.0,21454,-58.0,-84.1,2,0.01,45,10,521.8,521.8,521.8
00Z 12 May 2018,73,44.0,21597,-57.8,-84.2,2,0.01,70,18,525.7,525.7,525.7
00Z 12 May 2018,74,43.0,21743,-57.6,-84.2,2,0.01,100,15,529.7,529.8,529.7
00Z 12 May 2018,75,41.0,22045,-57.1,-84.3,2,0.01,90,13,538.2,538.3,538.2
00Z 12 May 2018,76,40.0,22202,-56.8,-84.3,2,0.01,125,19,542.6,542.7,542.6
00Z 12 May 2018,77,38.0,22528,-56.3,-84.4,2,0.01,135,13,552.0,552.0,552.0
00Z 12 May 2018,78,37.0,22698,-56.0,-84.5,2,0.01,70,13,556.9,557.0,556.9
00Z 12 May 2018,79,33.0,23424,-54.9,-84.7,1,0.01,80,30,578.5,578.6,578.5
00Z 12 May 2018,80,32.0,23620,-54.6,-84.8,1,0.01,90,24,584.4,584.5,584.4
00Z 12 May 2018,81,31.0,23822,-54.2,-84.8,1,0.01,80,21,590.6,590.7,590.6
00Z 12 May 2018,82,30.0,24030,-53.9,-84.9,1,0.01,90,27,597.1,597.2,597.1
00Z 12 May 2018,83,28.0,24473,-53.5,-84.9,1,0.01,70,31,610.0,610.1,610.0
00Z 12 May 2018,84,27.0,24706,-53.4,-84.9,1,0.01,85,32,616.9,617.0,616.9
00Z 12 May 2018,85,25.0,25200,-52.9,-84.9,1,0.01,75,37,631.8,631.9,631.8
00Z 12 May 2018,86,24.8,25251,-52.9,-84.9,1,0.01,77,36,633.4,633.5,633.4
00Z 12 May 2018,87,22.9,25769,-48.5,-81.5,1,0.02,99,21,660.9,661.1,660.9
00Z 12 May 2018,88,22.0,26033,-48.0,-81.0,1,0.03,110,14,669.9,670.2,669.9
00Z 12 May 2018,89,21.0,26339,-47.5,-80.5,1,0.03,80,6,680.5,680.8,680.5
00Z 12 May 2018,90,20.0,26660,-46.9,-79.9,1,0.03,55,6,691.8,692.2,691.9
00Z 12 May 2018,91,18.0,27363,-46.1,-79.3,1,0.04,30,11,715.4,715.8,715.4
00Z 12 May 2018,92,16.0,28149,-45.3,-78.7,1,0.05,185,1,742.6,743.2,742.7
00Z 12 May 2018,93,13.0,29535,-43.8,-77.6,1,0.08,145,10,793.2,794.1,793.3
00Z 12 May 2018,94,12.0,30069,-43.2,-77.1,1,0.09,105,13,813.6,814.7,813.7
00Z 12 May 2018,95,11.5,30353,-42.9,-76.9,1,0.09,68,12,824.7,825.8,824.7
00Z 12 May 2018,96,11.0,30657,-40.4,-74.0,1,0.15,30,10,844.4,846.3,844.5
00Z 12 May 2018,97,10.1,31241,-35.5,-68.5,2,0.37,52,8,883.4,888.0,883.5
00Z 12 May 2018,98,10.0,31310,-35.5,-68.5,2,0.38,55,8,885.9,890.5,886.1
00Z 12 May 2018,99,9.0,32042,-36.1,-69.1,2,0.38,40,22,910.6,915.5,910.8
00Z 12 May 2018,100,8.7,32277,-36.3,-69.3,2,0.39,41,21,918.7,923.7,918.9
00Z 12 May 2018,101,8.0,32863,-34.0,-66.3,2,0.64,45,20,950.3,958.7,950.6
00Z 12 May 2018,102,7.7,33130,-32.9,-64.9,3,0.80,64,20,965.0,975.6,965.5
00Z 12 May 2018,103,7.0,33797,-35.2,-67.2,2,0.65,110,20,982.3,991.1,982.7
00Z 12 May 2018,104,6.9,33898,-35.5,-67.5,2,0.63,109,19,984.9,993.5,985.3
00Z 12 May 2018,105,6.4,34423,-33.9,-65.9,2,0.85,101,15,1013.1,1024.9,1013.6
00Z 12 May 2018,106,6.0,NA,NA,NA,NA,NA,95,12
12Z 12 May 2018,0,1000.0,9
12Z 12 May 2018,1,931.0,652,33.0,20.0,46,16.08,120,10,312.5,362.4,315.5
12Z 12 May 2018,2,928.0,680,30.8,18.8,49,14.95,103,11,310.5,356.5,313.3
12Z 12 May 2018,3,925.0,708,30.6,18.6,49,14.80,85,12,310.6,356.1,313.4
12Z 12 May 2018,4,918.0,775,30.0,18.4,50,14.71,80,14,310.7,356.0,313.4
12Z 12 May 2018,5,850.0,1459,24.2,16.2,61,13.82,90,13,311.5,354.2,314.1
12Z 12 May 2018,6,846.0,1500,23.9,15.9,61,13.61,85,13,311.6,353.6,314.1
12Z 12 May 2018,7,837.0,1594,23.2,15.2,61,13.15,74,11,311.8,352.5,314.3
12Z 12 May 2018,8,834.0,1625,23.1,14.8,60,12.90,70,10,312.0,352.0,314.4
12Z 12 May 2018,9,807.0,1912,22.1,11.7,52,10.81,330,10,313.9,347.8,316.0
12Z 12 May 2018,10,788.0,2119,21.4,9.4,46,9.48,310,16,315.3,345.3,317.1
12Z 12 May 2018,11,700.0,3129,12.2,2.2,50,6.45,310,25,316.0,336.7,317.2
12Z 12 May 2018,12,640.0,3873,5.8,-3.2,52,4.74,298,31,316.9,332.4,317.8
12Z 12 May 2018,13,626.0,4054,5.1,-6.9,42,3.65,295,32,318.1,330.2,318.8
12Z 12 May 2018,14,599.0,4414,3.6,-14.4,25,2.10,299,22,320.4,327.6,320.8
12Z 12 May 2018,15,594.0,4482,4.2,-15.0,23,2.01,300,20,321.9,328.9,322.3
12Z 12 May 2018,16,591.0,4523,4.6,-15.4,22,1.96,283,18,322.8,329.6,323.2
12Z 12 May 2018,17,586.0,4591,4.1,-15.7,22,1.93,255,14,322.9,329.7,323.3
12Z 12 May 2018,18,582.0,4647,3.6,-15.9,22,1.91,280,13,323.1,329.8,323.5
12Z 12 May 2018,19,578.0,4702,3.2,-16.2,23,1.88,310,16,323.2,329.8,323.6
12Z 12 May 2018,20,572.0,4786,2.5,-16.5,23,1.85,325,16,323.4,329.9,323.8
12Z 12 May 2018,21,542.0,5220,-0.8,-18.4,25,1.66,335,21,324.4,330.3,324.7
12Z 12 May 2018,22,532.0,5370,-2.0,-19.0,26,1.61,320,18,324.8,330.5,325.1
12Z 12 May 2018,23,531.0,5385,-2.1,-19.1,26,1.60,314,17,324.8,330.5,325.1
12Z 12 May 2018,24,525.0,5475,-2.9,-19.9,26,1.51,280,14,324.8,330.2,325.1
12Z 12 May 2018,25,518.0,5581,-3.9,-20.9,25,1.40,320,17,324.9,329.9,325.2
12Z 12 May 2018,26,510.0,5704,-5.0,-22.1,25,1.29,340,19,325.0,329.6,325.2
12Z 12 May 2018,27,500.0,5860,-6.5,-23.5,25,1.16,335,19,325.1,329.2,325.3
12Z 12 May 2018,28,493.0,5967,-7.4,-24.5,24,1.08,335,18,325.3,329.2,325.5
12Z 12 May 2018,29,441.0,6817,-14.4,-32.1,21,0.59,20,20,326.9,329.1,327.0
12Z 12 May 2018,30,420.0,7189,-17.5,-35.5,19,0.44,5,17,327.6,329.3,327.6
12Z 12 May 2018,31,400.0,7550,-21.1,-41.1,15,0.26,0,21,327.5,328.5,327.5
12Z 12 May 2018,32,380.0,7926,-24.3,-36.3,32,0.45,352,24,328.1,329.9,328.2
12Z 12 May 2018,33,351.0,8500,-27.3,-49.3,10,0.12,340,28,331.6,332.1,331.6
12Z 12 May 2018,34,317.0,9220,-32.5,-53.2,11,0.09,325,34,334.2,334.5,334.2
12Z 12 May 2018,35,300.0,9610,-35.3,-55.3,11,0.07,325,39,335.5,335.8,335.5
12Z 12 May 2018,36,292.0,9797,-36.7,-57.1,10,0.06,330,39,336.1,336.3,336.1
12Z 12 May 2018,37,277.0,10162,-39.5,-60.5,9,0.04,323,46,337.2,337.4,337.2
12Z 12 May 2018,38,250.0,10860,-42.7,-59.7,14,0.05,310,59,342.4,342.7,342.5
12Z 12 May 2018,39,237.0,11218,-43.7,-62.1,11,0.04,295,60,346.2,346.3,346.2
12Z 12 May 2018,40,216.0,11840,-45.5,-66.3,8,0.02,310,66,352.7,352.8,352.7
12Z 12 May 2018,41,214.0,11902,-45.7,-66.7,8,0.02,309,65,353.3,353.4,353.4
12Z 12 May 2018,42,200.0,12350,-48.5,-69.5,7,0.02,305,61,355.8,355.9,355.8
12Z 12 May 2018,43,174.0,13236,-54.9,-74.9,7,0.01,315,61,359.7,359.8,359.7
