,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
24855,12Z,8,Oct,2016,11,700.0,3123.0,11.2,8.6,84.0,10.12,160.0,12.0,314.9,346.7,316.8
24863,12Z,8,Oct,2016,19,500.0,5860.0,-3.5,-7.8,72.0,4.28,200.0,10.0,328.7,343.4,329.6
24865,12Z,8,Oct,2016,21,400.0,7590.0,-13.5,-17.6,71.0,2.41,175.0,6.0,337.4,346.1,337.9
24870,12Z,8,Oct,2016,26,300.0,9730.0,-27.3,-30.5,74.0,1.01,210.0,7.0,346.8,350.8,347.0
24873,12Z,8,Oct,2016,29,250.0,11020.0,-36.9,-39.8,74.0,0.48,245.0,8.0,351.1,353.1,351.2
24876,12Z,8,Oct,2016,32,200.0,12520.0,-49.7,-52.7,71.0,0.14,245.0,7.0,353.9,354.6,353.9
24882,00Z,9,Oct,2016,1,1000.0,52.0,26.8,24.2,86.0,19.45,180.0,3.0,299.9,357.2,303.4
24885,00Z,9,Oct,2016,4,850.0,1473.0,19.0,15.5,80.0,13.2,190.0,8.0,306.0,345.9,308.5
24889,00Z,9,Oct,2016,8,700.0,3122.0,11.0,7.2,77.0,9.18,195.0,13.0,314.6,343.6,316.4
24894,00Z,9,Oct,2016,13,500.0,5860.0,-3.3,-11.3,54.0,3.24,215.0,13.0,328.9,340.2,329.6
24900,00Z,9,Oct,2016,19,400.0,7590.0,-13.5,-19.5,61.0,2.05,210.0,9.0,337.4,344.9,337.8
24905,00Z,9,Oct,2016,24,300.0,9720.0,-27.5,-35.5,46.0,0.62,210.0,7.0,346.5,349.0,346.6
24906,00Z,9,Oct,2016,25,250.0,11000.0,-38.1,-43.1,59.0,0.34,180.0,4.0,349.3,350.7,349.4
24909,00Z,9,Oct,2016,28,200.0,12500.0,-50.7,-54.0,68.0,0.12,135.0,8.0,352.3,352.9,352.4
24921,00Z,10,Oct,2016,1,1000.0,35.0,26.6,23.8,85.0,18.98,140.0,4.0,299.8,355.5,303.1
24923,00Z,10,Oct,2016,3,850.0,1455.0,18.6,14.7,78.0,12.52,175.0,6.0,305.6,343.4,307.9
24927,00Z,10,Oct,2016,7,700.0,3099.0,10.6,5.6,71.0,8.21,200.0,4.0,314.2,340.1,315.8
24932,00Z,10,Oct,2016,12,500.0,5840.0,-4.3,-9.3,68.0,3.8,190.0,11.0,327.7,340.8,328.5
24939,00Z,10,Oct,2016,19,400.0,7570.0,-13.5,-31.5,20.0,0.69,185.0,10.0,337.4,340.1,337.5
24947,00Z,10,Oct,2016,27,300.0,9700.0,-26.5,-52.5,7.0,0.1,175.0,17.0,347.9,348.4,347.9
24950,00Z,10,Oct,2016,30,250.0,10990.0,-37.3,-50.3,25.0,0.15,175.0,14.0,350.5,351.1,350.5
24955,00Z,10,Oct,2016,35,200.0,12490.0,-50.5,-61.5,26.0,0.05,160.0,14.0,352.6,352.9,352.6
24975,00Z,11,Oct,2016,1,1000.0,29.0,25.6,21.7,79.0,16.64,140.0,10.0,298.8,347.4,301.7
24982,00Z,11,Oct,2016,8,850.0,1447.0,18.6,15.7,83.0,13.37,175.0,14.0,305.6,345.9,308.1
24989,00Z,11,Oct,2016,15,700.0,3089.0,9.2,7.5,89.0,9.38,160.0,7.0,312.6,341.9,314.4
24993,00Z,11,Oct,2016,19,500.0,5820.0,-4.1,-5.1,93.0,5.27,220.0,5.0,328.0,345.8,329.0
24998,00Z,11,Oct,2016,24,400.0,7560.0,-12.7,-15.3,81.0,2.93,230.0,5.0,338.4,349.0,339.0
25006,00Z,11,Oct,2016,32,300.0,9700.0,-26.7,-31.7,63.0,0.9,230.0,17.0,347.6,351.2,347.8
25009,00Z,11,Oct,2016,35,250.0,10980.0,-37.3,-40.8,70.0,0.43,250.0,12.0,350.5,352.3,350.6
25012,00Z,11,Oct,2016,38,200.0,12480.0,-50.3,-60.3,30.0,0.06,250.0,20.0,352.9,353.2,353.0
25035,00Z,12,Oct,2016,1,1000.0,25.0,23.8,20.6,82.0,15.53,65.0,4.0,296.9,342.0,299.7
25041,00Z,12,Oct,2016,7,850.0,1435.0,17.6,15.9,90.0,13.55,290.0,12.0,304.6,345.2,307.0
25048,00Z,12,Oct,2016,14,700.0,3083.0,11.2,7.2,76.0,9.18,335.0,4.0,314.9,343.8,316.6
25052,00Z,12,Oct,2016,18,500.0,5820.0,-2.5,-8.5,63.0,4.05,290.0,7.0,329.9,343.9,330.7
25055,00Z,12,Oct,2016,21,400.0,7560.0,-11.1,-36.1,11.0,0.44,0.0,5.0,340.5,342.3,340.6
25066,00Z,12,Oct,2016,32,300.0,9700.0,-27.5,-49.5,10.0,0.14,300.0,10.0,346.5,347.1,346.5
25073,00Z,12,Oct,2016,39,250.0,10990.0,-37.1,-46.1,39.0,0.25,250.0,18.0,350.8,351.8,350.8
25079,00Z,12,Oct,2016,45,200.0,12490.0,-49.7,-60.7,26.0,0.05,185.0,24.0,353.9,354.2,353.9
25096,00Z,13,Oct,2016,1,1000.0,57.0,25.6,20.6,74.0,15.53,180.0,5.0,298.8,344.2,301.5
25098,00Z,13,Oct,2016,3,850.0,1473.0,18.2,8.2,52.0,8.09,220.0,5.0,305.2,329.9,306.7
25099,00Z,13,Oct,2016,4,700.0,3109.0,9.0,-3.0,43.0,4.4,200.0,9.0,312.4,326.6,313.2
25100,00Z,13,Oct,2016,5,500.0,5840.0,-2.3,-32.3,8.0,0.51,220.0,23.0,330.2,332.1,330.3
25101,00Z,13,Oct,2016,6,400.0,7570.0,-11.9,-57.9,1.0,0.04,300.0,11.0,339.4,339.6,339.4
25102,00Z,13,Oct,2016,7,300.0,9710.0,-27.5,-68.5,1.0,0.01,330.0,13.0,346.5,346.6,346.5
25103,00Z,13,Oct,2016,8,250.0,10990.0,-37.9,-75.9,1.0,0.01,325.0,9.0,349.6,349.6,349.6
25104,00Z,13,Oct,2016,9,200.0,12490.0,-50.5,-56.5,49.0,0.09,220.0,4.0,352.6,353.1,352.7
25108,00Z,14,Oct,2016,1,1000.0,69.0,24.8,21.6,82.0,16.54,30.0,6.0,297.9,346.1,300.9
25117,00Z,14,Oct,2016,10,850.0,1483.0,17.8,12.8,73.0,11.04,105.0,5.0,304.8,338.1,306.8
25124,00Z,14,Oct,2016,17,700.0,3115.0,9.0,-5.0,37.0,3.78,185.0,10.0,312.4,324.7,313.1
25137,00Z,14,Oct,2016,30,500.0,5840.0,-1.5,-31.9,8.0,0.53,270.0,12.0,331.1,333.2,331.2
25144,00Z,14,Oct,2016,37,400.0,7590.0,-12.5,-58.5,1.0,0.04,300.0,18.0,338.6,338.8,338.7
25150,00Z,14,Oct,2016,43,300.0,9720.0,-27.9,-61.9,2.0,0.03,290.0,11.0,345.9,346.1,345.9
25155,00Z,14,Oct,2016,48,250.0,11000.0,-38.9,-62.9,6.0,0.03,220.0,11.0,348.1,348.2,348.1
25163,00Z,14,Oct,2016,56,200.0,12490.0,-49.9,-66.9,12.0,0.02,300.0,9.0,353.6,353.7,353.6
25175,00Z,15,Oct,2016,2,1000.0,71.0,25.4,18.4,65.0,13.5,345.0,10.0,298.6,338.1,301.0
25181,00Z,15,Oct,2016,8,850.0,1486.0,17.6,13.3,76.0,11.42,65.0,5.0,304.6,338.9,306.7
25190,00Z,15,Oct,2016,17,700.0,3122.0,7.6,2.6,71.0,6.64,175.0,18.0,310.9,331.7,312.1
25201,00Z,15,Oct,2016,28,500.0,5860.0,-1.9,-40.9,3.0,0.22,290.0,8.0,330.7,331.5,330.7
25208,00Z,15,Oct,2016,35,400.0,7590.0,-13.9,-45.9,5.0,0.16,295.0,20.0,336.8,337.5,336.9
25213,00Z,15,Oct,2016,40,300.0,9720.0,-28.7,-51.7,9.0,0.11,290.0,19.0,344.8,345.3,344.8
25217,00Z,15,Oct,2016,44,250.0,10990.0,-39.9,-58.9,11.0,0.05,275.0,17.0,346.6,346.9,346.6
25225,00Z,15,Oct,2016,52,200.0,12480.0,-51.3,-58.3,43.0,0.07,260.0,8.0,351.4,351.7,351.4
25241,00Z,16,Oct,2016,1,1000.0,72.0,25.0,21.5,81.0,16.44,345.0,9.0,298.1,346.1,301.1
25251,00Z,16,Oct,2016,11,850.0,1491.0,18.2,12.2,68.0,10.61,25.0,3.0,305.2,337.3,307.1
25261,00Z,16,Oct,2016,21,700.0,3128.0,9.4,0.4,53.0,5.66,195.0,15.0,312.9,330.9,313.9
25270,00Z,16,Oct,2016,30,600.0,4393.0,5.0,-43.6,1.0,0.13,227.0,8.0,321.9,322.4,321.9
25276,00Z,16,Oct,2016,36,500.0,5860.0,-2.3,,,,285.0,17.0,330.2,,330.2
25281,00Z,16,Oct,2016,41,400.0,7590.0,-13.9,,,,295.0,23.0,336.8,,336.8
25285,00Z,16,Oct,2016,45,300.0,9710.0,-29.5,,,,270.0,19.0,343.7,,343.7
25289,00Z,16,Oct,2016,49,250.0,10980.0,-39.5,,,,275.0,23.0,347.2,,347.2
25294,00Z,16,Oct,2016,54,200.0,12470.0,-51.5,,,,250.0,19.0,351.1,,351.1
25306,00Z,17,Oct,2016,1,1000.0,68.0,25.2,21.4,79.0,16.33,340.0,9.0,298.4,346.0,301.3
25311,00Z,17,Oct,2016,6,850.0,1493.0,20.0,12.0,60.0,10.47,100.0,2.0,307.1,339.0,309.0
25313,00Z,17,Oct,2016,8,700.0,3140.0,9.8,-3.2,40.0,4.34,225.0,10.0,313.3,327.3,314.1
25314,00Z,17,Oct,2016,9,500.0,5860.0,-3.9,-37.9,5.0,0.29,295.0,18.0,328.2,329.4,328.3
25315,00Z,17,Oct,2016,10,400.0,7580.0,-14.3,-50.3,3.0,0.1,295.0,20.0,336.3,336.7,336.3
25316,00Z,17,Oct,2016,11,300.0,9690.0,-30.7,-59.7,4.0,0.04,265.0,24.0,342.0,342.2,342.0
25317,00Z,17,Oct,2016,12,250.0,10970.0,-39.3,-65.3,5.0,0.02,280.0,36.0,347.5,347.6,347.5
25318,00Z,17,Oct,2016,13,200.0,12460.0,-50.1,-72.1,6.0,0.01,280.0,36.0,353.3,353.3,353.3
25322,00Z,18,Oct,2016,1,1000.0,65.0,26.8,22.9,79.0,17.94,5.0,4.0,299.9,352.7,303.2
25327,00Z,18,Oct,2016,6,850.0,1489.0,20.0,12.0,60.0,10.47,265.0,3.0,307.1,339.0,309.0
25329,00Z,18,Oct,2016,8,700.0,3131.0,7.4,0.4,61.0,5.66,220.0,1.0,310.6,328.5,311.7
25330,00Z,18,Oct,2016,9,500.0,5840.0,-3.9,-52.9,1.0,0.06,265.0,13.0,328.2,328.5,328.2
25331,00Z,18,Oct,2016,10,400.0,7560.0,-16.3,-45.3,6.0,0.17,295.0,25.0,333.7,334.4,333.8
25332,00Z,18,Oct,2016,11,300.0,9670.0,-29.3,-59.3,4.0,0.04,300.0,37.0,344.0,344.2,344.0
25333,00Z,18,Oct,2016,12,250.0,10950.0,-38.1,-67.1,3.0,0.02,285.0,36.0,349.3,349.4,349.3
25334,00Z,18,Oct,2016,13,200.0,12450.0,-50.3,-72.3,6.0,0.01,255.0,31.0,352.9,353.0,353.0
25338,00Z,19,Oct,2016,1,1000.0,52.0,26.8,23.9,84.0,19.09,5.0,6.0,299.9,356.1,303.4
25343,00Z,19,Oct,2016,6,850.0,1478.0,21.6,4.6,33.0,6.29,310.0,3.0,308.8,328.4,309.9
25345,00Z,19,Oct,2016,8,700.0,3114.0,5.8,-0.2,65.0,5.42,335.0,2.0,308.9,325.9,309.9
25346,00Z,19,Oct,2016,9,500.0,5820.0,-4.9,-45.9,2.0,0.13,270.0,17.0,327.0,327.5,327.0
25347,00Z,19,Oct,2016,10,400.0,7550.0,-14.3,-55.3,2.0,0.05,275.0,22.0,336.3,336.6,336.3
25348,00Z,19,Oct,2016,11,300.0,9960.0,-27.9,-68.9,1.0,0.01,285.0,38.0,345.9,346.0,345.9
25349,00Z,19,Oct,2016,12,250.0,10950.0,-37.7,-75.7,1.0,0.01,265.0,38.0,349.9,349.9,349.9
25350,00Z,19,Oct,2016,13,200.0,12450.0,-49.3,-83.3,1.0,0.0,275.0,36.0,354.5,354.6,354.5
25354,00Z,20,Oct,2016,1,1000.0,40.0,26.6,20.6,70.0,15.53,340.0,8.0,299.8,345.4,302.5
25360,00Z,20,Oct,2016,7,850.0,1462.0,20.2,2.2,30.0,5.3,0.0,7.0,307.3,323.9,308.3
25362,00Z,20,Oct,2016,9,700.0,3089.0,4.4,-3.6,56.0,4.21,320.0,5.0,307.3,320.6,308.1
25367,00Z,20,Oct,2016,14,500.0,5810.0,-4.3,-46.3,2.0,0.12,285.0,21.0,327.7,328.2,327.8
25370,00Z,20,Oct,2016,17,400.0,7530.0,-14.9,-55.9,2.0,0.05,290.0,21.0,335.5,335.8,335.5
25373,00Z,20,Oct,2016,20,300.0,9660.0,-27.1,-68.1,1.0,0.01,270.0,38.0,347.1,347.1,347.1
25374,00Z,20,Oct,2016,21,250.0,10940.0,-36.5,-74.5,1.0,0.01,270.0,35.0,351.7,351.7,351.7
25376,00Z,20,Oct,2016,23,200.0,12450.0,-49.1,-80.1,2.0,0.0,265.0,29.0,354.9,354.9,354.9
25383,00Z,21,Oct,2016,1,1000.0,45.0,24.8,21.0,79.0,15.93,345.0,1.0,297.9,344.4,300.8
25388,00Z,21,Oct,2016,6,850.0,1466.0,19.2,4.2,37.0,6.12,265.0,6.0,306.2,325.2,307.4
25390,00Z,21,Oct,2016,8,700.0,3088.0,3.4,-0.1,78.0,5.46,255.0,8.0,306.2,323.2,307.2
25391,00Z,21,Oct,2016,9,500.0,5830.0,-2.9,-36.9,5.0,0.32,290.0,19.0,329.4,330.7,329.5
25392,00Z,21,Oct,2016,10,400.0,7550.0,-15.9,-52.9,3.0,0.07,290.0,17.0,334.2,334.5,334.2
25393,00Z,21,Oct,2016,11,300.0,9670.0,-28.5,-69.5,1.0,0.01,300.0,21.0,345.1,345.1,345.1
25394,00Z,21,Oct,2016,12,250.0,10950.0,-38.1,-76.1,1.0,0.0,255.0,23.0,349.3,349.3,349.3
25395,00Z,21,Oct,2016,13,200.0,12440.0,-49.9,-79.9,2.0,0.0,260.0,22.0,353.6,353.6,353.6
25399,00Z,22,Oct,2016,1,1000.0,65.0,25.8,17.8,61.0,12.99,30.0,6.0,298.9,337.1,301.3
25404,00Z,22,Oct,2016,6,850.0,1477.0,16.0,11.1,73.0,9.85,200.0,5.0,302.9,332.4,304.7
25406,00Z,22,Oct,2016,8,700.0,3099.0,8.8,-22.2,9.0,0.93,240.0,6.0,312.2,315.4,312.4
25407,00Z,22,Oct,2016,9,500.0,5840.0,-3.5,-37.5,5.0,0.31,275.0,20.0,328.7,329.9,328.8
25408,00Z,22,Oct,2016,10,400.0,7570.0,-13.7,-53.7,2.0,0.06,260.0,23.0,337.1,337.4,337.1
25409,00Z,22,Oct,2016,11,300.0,9690.0,-28.7,-69.7,1.0,0.01,255.0,25.0,344.8,344.9,344.8
25410,00Z,22,Oct,2016,12,250.0,10970.0,-38.3,-63.3,5.0,0.03,255.0,21.0,349.0,349.1,349.0
25411,00Z,22,Oct,2016,13,200.0,12460.0,-51.1,-69.1,10.0,0.02,260.0,24.0,351.7,351.8,351.7
25414,00Z,23,Oct,2016,1,1000.0,56.0,25.2,20.2,74.0,15.14,355.0,2.0,298.4,342.6,301.1
25419,00Z,23,Oct,2016,6,850.0,1466.0,16.4,5.4,48.0,6.66,15.0,4.0,303.3,323.6,304.5
25421,00Z,23,Oct,2016,8,700.0,3095.0,11.0,-30.0,4.0,0.46,260.0,10.0,314.6,316.3,314.7
25422,00Z,23,Oct,2016,9,500.0,5830.0,-2.9,-46.9,2.0,0.11,275.0,19.0,329.4,329.9,329.5
25423,00Z,23,Oct,2016,10,400.0,7560.0,-14.5,-57.5,1.0,0.04,265.0,25.0,336.1,336.2,336.1
25424,00Z,23,Oct,2016,11,300.0,9690.0,-27.7,-53.7,7.0,0.09,260.0,26.0,346.2,346.6,346.2
25425,00Z,23,Oct,2016,12,250.0,10970.0,-37.5,-62.5,6.0,0.03,275.0,24.0,350.2,350.3,350.2
25426,00Z,23,Oct,2016,13,200.0,12470.0,-50.7,-58.7,38.0,0.07,260.0,22.0,352.3,352.6,352.3
25430,00Z,24,Oct,2016,1,1000.0,45.0,24.4,19.4,74.0,14.39,330.0,8.0,297.6,339.4,300.1
25435,00Z,24,Oct,2016,6,850.0,1458.0,18.0,7.0,49.0,7.44,340.0,9.0,305.0,327.7,306.4
25437,00Z,24,Oct,2016,8,700.0,3090.0,10.4,-27.6,5.0,0.57,260.0,12.0,314.0,316.0,314.1
25438,00Z,24,Oct,2016,9,500.0,5830.0,-2.1,-39.1,4.0,0.26,315.0,35.0,330.4,331.5,330.5
25439,00Z,24,Oct,2016,10,400.0,7550.0,-14.7,-51.7,3.0,0.08,295.0,23.0,335.8,336.1,335.8
25440,00Z,24,Oct,2016,11,300.0,9680.0,-27.9,-58.9,4.0,0.05,290.0,24.0,345.9,346.1,345.9
25441,00Z,24,Oct,2016,12,250.0,10970.0,-37.7,-59.7,8.0,0.05,265.0,20.0,349.9,350.1,349.9
25442,00Z,24,Oct,2016,13,200.0,12460.0,-50.5,-58.5,38.0,0.07,260.0,23.0,352.6,353.0,352.6
25446,00Z,25,Oct,2016,1,1000.0,39.0,25.4,19.4,69.0,14.39,310.0,4.0,298.6,340.6,301.1
25449,00Z,25,Oct,2016,4,850.0,1452.0,19.6,1.6,30.0,5.08,225.0,11.0,306.7,322.6,307.6
25454,00Z,25,Oct,2016,9,700.0,3089.0,8.2,-7.8,31.0,3.05,235.0,4.0,311.5,321.5,312.1
25462,00Z,25,Oct,2016,17,500.0,5830.0,-2.9,-41.9,3.0,0.19,300.0,24.0,329.4,330.2,329.5
25466,00Z,25,Oct,2016,21,400.0,7550.0,-16.9,-46.9,6.0,0.14,305.0,25.0,332.9,333.5,333.0
25469,00Z,25,Oct,2016,24,300.0,9660.0,-29.7,-46.7,18.0,0.19,250.0,21.0,343.4,344.2,343.4
25472,00Z,25,Oct,2016,27,250.0,10930.0,-39.9,-44.9,59.0,0.28,245.0,32.0,346.6,347.8,346.7
25475,00Z,25,Oct,2016,30,200.0,12420.0,-51.5,-55.7,61.0,0.1,265.0,27.0,351.1,351.5,351.1
25484,00Z,26,Oct,2016,1,1000.0,58.0,26.2,20.2,70.0,15.14,0.0,2.0,299.4,343.8,302.1
25488,00Z,26,Oct,2016,5,850.0,1474.0,19.4,3.4,35.0,5.78,190.0,9.0,306.4,324.4,307.5
25491,00Z,26,Oct,2016,8,700.0,3107.0,9.6,-17.4,13.0,1.4,195.0,11.0,313.1,317.9,313.4
25497,00Z,26,Oct,2016,14,500.0,5840.0,-3.1,-36.1,6.0,0.35,270.0,23.0,329.2,330.6,329.3
25500,00Z,26,Oct,2016,17,400.0,7560.0,-16.9,-44.9,7.0,0.18,285.0,30.0,332.9,333.7,333.0
25504,00Z,26,Oct,2016,21,300.0,9670.0,-30.1,-48.1,16.0,0.16,240.0,29.0,342.8,343.5,342.9
25506,00Z,26,Oct,2016,23,250.0,10940.0,-39.7,-52.7,24.0,0.12,235.0,30.0,346.9,347.4,346.9
25509,00Z,26,Oct,2016,26,200.0,12430.0,-51.7,-57.7,48.0,0.08,245.0,36.0,350.7,351.1,350.8
25519,00Z,27,Oct,2016,1,1000.0,93.0,24.6,20.0,76.0,14.95,200.0,8.0,297.8,341.3,300.4
25521,00Z,27,Oct,2016,3,850.0,1504.0,17.2,13.6,79.0,11.65,170.0,16.0,304.1,339.1,306.3
25522,00Z,27,Oct,2016,4,700.0,3141.0,9.0,7.1,88.0,9.12,170.0,16.0,312.4,340.9,314.1
25523,00Z,27,Oct,2016,5,500.0,5860.0,-5.3,-6.1,94.0,4.88,230.0,23.0,326.5,343.0,327.5
25524,00Z,27,Oct,2016,6,400.0,7570.0,-17.5,-21.0,74.0,1.8,255.0,52.0,332.2,338.7,332.5
25525,00Z,27,Oct,2016,7,300.0,9670.0,-31.1,-35.4,66.0,0.63,250.0,58.0,341.4,343.9,341.6
25526,00Z,27,Oct,2016,8,250.0,10930.0,-40.3,-44.1,67.0,0.31,235.0,99.0,346.0,347.3,346.1
25527,00Z,27,Oct,2016,9,200.0,12420.0,-50.7,-56.7,49.0,0.09,265.0,82.0,352.3,352.7,352.3
25531,00Z,28,Oct,2016,1,1000.0,94.0,23.6,20.3,82.0,15.24,25.0,5.0,296.8,340.9,299.5
25533,00Z,28,Oct,2016,3,850.0,1503.0,17.4,12.5,73.0,10.82,195.0,1.0,304.4,336.9,306.3
25534,00Z,28,Oct,2016,4,700.0,3137.0,8.2,6.4,88.0,8.69,235.0,8.0,311.5,338.6,313.2
25535,00Z,28,Oct,2016,5,500.0,5840.0,-7.3,-23.3,27.0,1.18,260.0,24.0,324.1,328.3,324.3
25536,00Z,28,Oct,2016,6,400.0,7550.0,-17.5,-39.5,13.0,0.31,270.0,30.0,332.2,333.4,332.2
25537,00Z,28,Oct,2016,7,300.0,9650.0,-30.3,-40.3,37.0,0.38,245.0,42.0,342.6,344.1,342.6
25538,00Z,28,Oct,2016,8,250.0,10920.0,-39.9,-48.9,38.0,0.18,235.0,50.0,346.6,347.4,346.6
25539,00Z,28,Oct,2016,9,200.0,12400.0,-51.3,-61.3,29.0,0.05,240.0,48.0,351.4,351.6,351.4
25543,00Z,29,Oct,2016,1,1000.0,87.0,24.0,21.9,88.0,16.85,20.0,8.0,297.1,346.1,300.1
25545,00Z,29,Oct,2016,3,850.0,1499.0,16.8,14.6,87.0,12.44,5.0,4.0,303.7,341.0,306.0
25546,00Z,29,Oct,2016,4,700.0,3130.0,7.2,5.6,90.0,8.21,200.0,7.0,310.4,335.9,312.0
25547,00Z,29,Oct,2016,5,500.0,5840.0,-6.5,-35.5,8.0,0.37,240.0,16.0,325.1,326.5,325.1
25548,00Z,29,Oct,2016,6,400.0,7550.0,-18.9,-45.9,7.0,0.16,250.0,21.0,330.3,331.0,330.4
25549,00Z,29,Oct,2016,7,300.0,9630.0,-31.3,-63.3,3.0,0.03,245.0,44.0,341.1,341.3,341.1
25550,00Z,29,Oct,2016,8,250.0,10900.0,-40.1,-65.1,5.0,0.02,240.0,53.0,346.3,346.4,346.3
25552,00Z,29,Oct,2016,10,200.0,12380.0,-52.5,-63.5,25.0,0.04,245.0,57.0,349.5,349.6,349.5
25556,00Z,30,Oct,2016,1,1000.0,96.0,23.8,20.4,81.0,15.33,60.0,2.0,296.9,341.4,299.7
25558,00Z,30,Oct,2016,3,850.0,1506.0,16.8,13.5,81.0,11.57,130.0,5.0,303.7,338.4,305.8
25560,00Z,30,Oct,2016,5,700.0,3137.0,7.8,3.9,76.0,7.28,130.0,10.0,311.1,333.9,312.5
25562,00Z,30,Oct,2016,7,600.0,4375.0,0.9,-13.6,33.0,2.24,200.0,13.0,317.1,324.7,317.5
25566,00Z,30,Oct,2016,11,500.0,5840.0,-7.3,-34.3,10.0,0.42,260.0,23.0,324.1,325.7,324.2
25568,00Z,30,Oct,2016,13,400.0,7540.0,-19.3,-44.3,9.0,0.19,240.0,37.0,329.8,330.6,329.9
25571,00Z,30,Oct,2016,16,300.0,9630.0,-30.1,-48.1,16.0,0.16,245.0,63.0,342.8,343.5,342.9
25572,00Z,30,Oct,2016,17,250.0,10900.0,-40.7,-50.7,33.0,0.15,240.0,65.0,345.4,346.1,345.4
25574,00Z,30,Oct,2016,19,200.0,12370.0,-52.5,-61.5,33.0,0.05,240.0,63.0,349.5,349.7,349.5
25583,00Z,31,Oct,2016,1,1000.0,117.0,26.4,21.5,74.0,16.44,75.0,2.0,299.6,347.8,302.5
25588,00Z,31,Oct,2016,6,850.0,1532.0,17.0,13.1,78.0,11.27,125.0,6.0,303.9,337.8,306.0
25590,00Z,31,Oct,2016,8,700.0,3160.0,8.2,3.5,72.0,7.08,90.0,3.0,311.5,333.8,312.9
25591,00Z,31,Oct,2016,9,500.0,5860.0,-7.1,-55.1,1.0,0.04,260.0,17.0,324.3,324.5,324.3
25592,00Z,31,Oct,2016,10,400.0,7560.0,-19.5,-41.5,12.0,0.25,250.0,31.0,329.6,330.6,329.6
25593,00Z,31,Oct,2016,11,300.0,9640.0,-29.9,-67.9,1.0,0.01,245.0,60.0,343.1,343.2,343.1
25594,00Z,31,Oct,2016,12,250.0,10910.0,-40.5,-52.5,26.0,0.12,245.0,60.0,345.7,346.2,345.7
25595,00Z,31,Oct,2016,13,200.0,12400.0,-51.9,-65.9,17.0,0.03,245.0,64.0,350.4,350.6,350.4
25600,00Z,1,Oct,2017,1,1000.0,66.0,26.6,25.0,91.0,20.44,175.0,8.0,299.8,359.9,303.4
25602,00Z,1,Oct,2017,3,850.0,1486.0,18.4,16.9,91.0,14.46,210.0,15.0,305.4,348.9,308.1
25603,00Z,1,Oct,2017,4,700.0,3135.0,11.8,7.2,73.0,9.18,230.0,22.0,315.5,344.6,317.3
25604,00Z,1,Oct,2017,5,500.0,5870.0,-4.3,-6.2,87.0,4.84,230.0,6.0,327.7,344.2,328.7
25605,00Z,1,Oct,2017,6,400.0,7600.0,-13.9,-17.0,77.0,2.54,215.0,10.0,336.8,346.0,337.4
25606,00Z,1,Oct,2017,7,300.0,9730.0,-27.5,-33.5,57.0,0.76,180.0,2.0,346.5,349.6,346.7
25607,00Z,1,Oct,2017,8,250.0,11010.0,-37.9,-43.9,53.0,0.31,265.0,1.0,349.6,350.9,349.6
25608,00Z,1,Oct,2017,9,200.0,12500.0,-51.5,-54.9,67.0,0.11,105.0,15.0,351.1,351.6,351.1
25612,12Z,1,Oct,2017,1,1000.0,54.0,25.6,20.7,74.0,15.63,190.0,8.0,298.8,344.4,301.5
25614,12Z,1,Oct,2017,3,850.0,1476.0,20.2,11.2,56.0,9.92,220.0,10.0,307.3,337.6,309.1
25615,12Z,1,Oct,2017,4,700.0,3130.0,12.0,4.0,58.0,7.33,225.0,6.0,315.7,339.1,317.1
25616,12Z,1,Oct,2017,5,500.0,5870.0,-3.5,-8.1,70.0,4.18,270.0,18.0,328.7,343.1,329.5
25617,12Z,1,Oct,2017,6,400.0,7600.0,-12.9,-17.5,68.0,2.43,185.0,6.0,338.1,347.0,338.6
25618,12Z,1,Oct,2017,7,300.0,9740.0,-27.5,-34.5,51.0,0.69,200.0,8.0,346.5,349.3,346.6
25619,12Z,1,Oct,2017,8,250.0,11020.0,-37.1,-43.1,54.0,0.34,225.0,8.0,350.8,352.2,350.8
25620,12Z,1,Oct,2017,9,200.0,12520.0,-49.9,-55.9,49.0,0.1,100.0,11.0,353.6,354.0,353.6
25624,00Z,2,Oct,2017,1,1000.0,60.0,25.4,21.2,78.0,16.13,130.0,7.0,298.6,345.7,301.4
25626,00Z,2,Oct,2017,3,850.0,1480.0,19.2,14.2,73.0,12.12,185.0,8.0,306.2,342.9,308.5
25627,00Z,2,Oct,2017,4,700.0,3129.0,11.4,3.4,58.0,7.03,215.0,15.0,315.1,337.5,316.4
25628,00Z,2,Oct,2017,5,500.0,5860.0,-4.5,-8.7,72.0,3.99,225.0,10.0,327.5,341.1,328.3
25629,00Z,2,Oct,2017,6,400.0,7590.0,-13.9,-18.9,66.0,2.16,245.0,9.0,336.8,344.7,337.3
25630,00Z,2,Oct,2017,7,300.0,9720.0,-27.5,-42.5,23.0,0.3,215.0,4.0,346.5,347.8,346.6
25631,00Z,2,Oct,2017,8,250.0,11000.0,-38.1,-46.1,43.0,0.25,60.0,2.0,349.3,350.3,349.3
25632,00Z,2,Oct,2017,9,200.0,12490.0,-51.1,-57.1,49.0,0.08,180.0,8.0,351.7,352.1,351.7
25637,12Z,2,Oct,2017,1,1000.0,41.0,27.8,22.8,74.0,17.83,215.0,7.0,300.9,353.6,304.1
