,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
24327,12Z,24,Apr,2014,3,850.0,1473.0,24.4,9.4,39.0,8.78,275.0,13.0,311.7,339.1,313.3
24328,12Z,24,Apr,2014,4,700.0,3121.0,9.2,0.2,53.0,5.58,260.0,17.0,312.6,330.4,313.7
24329,12Z,24,Apr,2014,5,500.0,5820.0,-4.1,-37.1,6.0,0.32,285.0,41.0,328.0,329.2,328.0
24330,12Z,24,Apr,2014,6,400.0,7530.0,-17.9,-42.9,9.0,0.22,260.0,46.0,331.6,332.5,331.7
24331,12Z,24,Apr,2014,7,300.0,9610.0,-33.9,-47.9,23.0,0.17,270.0,66.0,337.5,338.2,337.5
24332,12Z,24,Apr,2014,8,250.0,10870.0,-42.1,,,,270.0,80.0,343.3,,343.3
24333,12Z,24,Apr,2014,9,200.0,12340.0,-53.3,,,,260.0,90.0,348.2,,348.2
24339,00Z,25,Apr,2014,1,1000.0,44.0,29.2,23.2,70.0,18.28,215.0,9.0,302.4,356.7,305.6
24345,00Z,25,Apr,2014,7,850.0,1468.0,22.6,12.6,53.0,10.9,235.0,9.0,309.8,343.4,311.8
24348,00Z,25,Apr,2014,10,700.0,3119.0,8.8,1.8,61.0,6.27,280.0,11.0,312.2,332.0,313.4
24359,00Z,25,Apr,2014,21,500.0,5800.0,-7.5,-35.5,9.0,0.37,275.0,33.0,323.8,325.3,323.9
24364,00Z,25,Apr,2014,26,400.0,7500.0,-19.5,-29.5,41.0,0.83,275.0,42.0,329.6,332.7,329.7
24367,00Z,25,Apr,2014,29,300.0,9570.0,-33.1,-48.1,21.0,0.16,270.0,68.0,338.6,339.3,338.6
24370,00Z,25,Apr,2014,32,250.0,10830.0,-41.3,,,,280.0,95.0,344.5,,344.5
24373,00Z,25,Apr,2014,35,200.0,12310.0,-53.1,,,,270.0,96.0,348.5,,348.5
24376,12Z,25,Apr,2014,1,1000.0,20.0,29.8,18.8,52.0,13.85,105.0,15.0,302.9,344.2,305.5
24378,12Z,25,Apr,2014,3,850.0,1443.0,22.4,16.4,69.0,14.0,290.0,16.0,309.6,352.5,312.2
24379,12Z,25,Apr,2014,4,700.0,3090.0,9.4,3.4,66.0,7.03,260.0,13.0,312.9,335.1,314.2
24380,12Z,25,Apr,2014,5,500.0,5800.0,-2.9,-37.9,5.0,0.29,295.0,23.0,329.4,330.6,329.5
24381,12Z,25,Apr,2014,6,400.0,7520.0,-17.3,-39.3,13.0,0.32,275.0,30.0,332.4,333.7,332.5
24383,00Z,26,Apr,2014,1,1000.0,50.0,27.6,26.4,93.0,22.27,165.0,6.0,300.8,366.7,304.7
24388,00Z,26,Apr,2014,6,850.0,1467.0,22.6,15.6,65.0,13.29,190.0,12.0,309.8,350.6,312.3
24390,00Z,26,Apr,2014,8,700.0,3112.0,9.0,1.0,57.0,5.91,270.0,21.0,312.4,331.2,313.5
24396,00Z,26,Apr,2014,14,500.0,5800.0,-7.5,-32.5,12.0,0.5,75.0,75.0,323.8,325.7,323.9
24402,00Z,26,Apr,2014,20,400.0,7500.0,-19.1,-28.1,45.0,0.95,260.0,38.0,330.1,333.6,330.3
24407,00Z,26,Apr,2014,25,300.0,9580.0,-32.7,-50.7,15.0,0.12,275.0,67.0,339.2,339.7,339.2
24409,00Z,26,Apr,2014,27,250.0,10840.0,-41.3,,,,275.0,76.0,344.5,,344.5
24410,00Z,26,Apr,2014,28,200.0,12320.0,-52.7,,,,270.0,83.0,349.1,,349.1
24436,12Z,26,Apr,2014,1,1000.0,40.0,34.2,27.2,67.0,23.39,160.0,3.0,307.4,378.7,311.6
24438,12Z,26,Apr,2014,3,850.0,1473.0,23.0,17.0,69.0,14.56,205.0,14.0,310.2,354.9,312.9
24439,12Z,26,Apr,2014,4,700.0,3124.0,10.2,1.2,54.0,6.0,250.0,24.0,313.8,332.9,314.9
24440,12Z,26,Apr,2014,5,500.0,5820.0,-8.1,-14.1,62.0,2.58,320.0,34.0,323.1,332.0,323.6
24441,12Z,26,Apr,2014,6,400.0,7510.0,-18.5,-20.4,85.0,1.9,260.0,38.0,330.9,337.7,331.2
24442,12Z,26,Apr,2014,7,300.0,9590.0,-30.7,-31.8,90.0,0.89,275.0,42.0,342.0,345.5,342.2
24443,12Z,26,Apr,2014,8,250.0,10730.0,-54.5,,,,290.0,59.0,324.9,,324.9
24445,12Z,26,Apr,2014,10,200.0,12180.0,-50.7,,,,280.0,79.0,352.3,,352.3
24448,00Z,27,Apr,2014,1,1000.0,64.0,25.6,22.1,81.0,17.07,155.0,3.0,298.8,348.6,301.8
24452,00Z,27,Apr,2014,5,850.0,1477.0,22.0,13.0,57.0,11.19,305.0,12.0,309.2,343.5,311.3
24454,00Z,27,Apr,2014,7,700.0,3126.0,9.6,-0.4,50.0,5.34,305.0,14.0,313.1,330.2,314.1
24460,00Z,27,Apr,2014,13,500.0,5820.0,-6.5,-37.5,7.0,0.31,295.0,19.0,325.1,326.2,325.1
24469,00Z,27,Apr,2014,22,400.0,7530.0,-15.9,-43.9,7.0,0.2,270.0,45.0,334.2,335.1,334.3
24475,00Z,27,Apr,2014,28,300.0,9620.0,-32.1,-49.1,17.0,0.15,265.0,60.0,340.0,340.6,340.1
24477,00Z,27,Apr,2014,30,250.0,10880.0,-41.7,,,,265.0,60.0,343.9,,343.9
24478,00Z,27,Apr,2014,31,200.0,12360.0,-52.7,,,,270.0,64.0,349.1,,349.1
24501,00Z,28,Apr,2014,2,1000.0,72.0,24.0,18.0,69.0,13.16,90.0,10.0,297.1,335.4,299.5
24506,00Z,28,Apr,2014,7,850.0,1485.0,20.8,17.5,81.0,15.04,260.0,18.0,307.9,353.6,310.7
24510,00Z,28,Apr,2014,11,700.0,3129.0,10.0,4.0,66.0,7.33,260.0,30.0,313.5,336.7,314.9
24513,00Z,28,Apr,2014,14,500.0,5810.0,-10.9,-12.2,90.0,3.02,285.0,43.0,319.7,329.9,320.3
24520,00Z,28,Apr,2014,21,400.0,7520.0,-15.7,-40.7,10.0,0.27,260.0,45.0,334.5,335.6,334.6
24524,00Z,28,Apr,2014,25,300.0,9620.0,-31.7,-46.7,21.0,0.19,255.0,66.0,340.6,341.4,340.6
24528,00Z,28,Apr,2014,29,250.0,10880.0,-40.9,,,,260.0,74.0,345.1,,345.1
24531,00Z,28,Apr,2014,32,200.0,12360.0,-51.7,,,,265.0,76.0,350.7,,350.7
24553,12Z,28,Apr,2014,1,1000.0,42.0,32.0,26.0,71.0,21.73,210.0,4.0,305.1,370.7,309.1
24555,12Z,28,Apr,2014,3,850.0,1470.0,23.4,7.4,36.0,7.65,70.0,9.0,310.6,334.6,312.1
24556,12Z,28,Apr,2014,4,700.0,3125.0,10.8,3.8,62.0,7.23,250.0,24.0,314.4,337.4,315.8
24557,12Z,28,Apr,2014,5,500.0,5830.0,-6.3,-39.3,5.0,0.25,290.0,28.0,325.3,326.3,325.3
24558,12Z,28,Apr,2014,6,400.0,7530.0,-17.9,-42.9,9.0,0.22,270.0,42.0,331.6,332.5,331.7
24559,12Z,28,Apr,2014,7,300.0,9620.0,-32.3,-46.3,24.0,0.2,255.0,71.0,339.7,340.6,339.8
24560,12Z,28,Apr,2014,8,250.0,10880.0,-39.9,-57.9,13.0,0.06,265.0,80.0,346.6,346.9,346.6
24562,12Z,28,Apr,2014,10,200.0,12370.0,-51.1,,,,265.0,85.0,351.7,,351.7
24576,00Z,29,Apr,2014,1,1000.0,57.0,27.6,26.3,93.0,22.14,105.0,11.0,300.8,366.3,304.7
24579,00Z,29,Apr,2014,4,850.0,1466.0,21.6,11.6,53.0,10.19,300.0,8.0,308.8,340.1,310.6
24582,00Z,29,Apr,2014,7,700.0,3112.0,9.2,1.2,57.0,6.0,295.0,22.0,312.6,331.7,313.8
24585,00Z,29,Apr,2014,10,600.0,4365.0,2.2,-23.8,13.0,0.94,281.0,26.0,318.6,322.0,318.8
24588,00Z,29,Apr,2014,13,500.0,5810.0,-7.9,-35.9,9.0,0.36,265.0,30.0,323.3,324.7,323.4
24591,00Z,29,Apr,2014,16,400.0,7510.0,-19.1,-43.1,10.0,0.21,270.0,39.0,330.1,330.9,330.1
24596,00Z,29,Apr,2014,21,300.0,9610.0,-30.7,-49.7,14.0,0.14,265.0,62.0,342.0,342.6,342.0
24598,00Z,29,Apr,2014,23,250.0,10870.0,-40.7,,,,260.0,63.0,345.4,,345.4
24601,00Z,29,Apr,2014,26,200.0,12360.0,-51.5,,,,270.0,72.0,351.1,,351.1
24616,12Z,29,Apr,2014,1,1000.0,31.0,33.2,26.2,67.0,22.0,170.0,10.0,306.4,373.1,310.4
24618,12Z,29,Apr,2014,3,850.0,1457.0,22.6,14.6,61.0,12.44,265.0,14.0,309.8,348.0,312.1
24619,12Z,29,Apr,2014,4,700.0,3112.0,11.4,-10.6,20.0,2.45,275.0,38.0,315.1,323.3,315.5
24620,12Z,29,Apr,2014,5,500.0,5830.0,-6.9,-36.9,7.0,0.32,295.0,21.0,324.6,325.8,324.6
24621,12Z,29,Apr,2014,6,400.0,7530.0,-16.3,-42.3,9.0,0.23,285.0,46.0,333.7,334.7,333.8
24622,12Z,29,Apr,2014,7,300.0,9630.0,-31.1,-41.1,37.0,0.35,265.0,66.0,341.4,342.9,341.5
24623,12Z,29,Apr,2014,8,250.0,10890.0,-40.1,,,,270.0,69.0,346.3,,346.3
24624,12Z,29,Apr,2014,9,200.0,12380.0,-51.1,,,,275.0,80.0,351.7,,351.7
24639,00Z,30,Apr,2014,1,1000.0,62.0,24.2,21.6,85.0,16.54,195.0,8.0,297.4,345.4,300.3
24644,00Z,30,Apr,2014,6,850.0,1475.0,21.6,9.6,46.0,8.9,280.0,12.0,308.8,336.2,310.4
24647,00Z,30,Apr,2014,9,700.0,3119.0,8.8,0.8,57.0,5.83,320.0,21.0,312.2,330.7,313.3
24652,00Z,30,Apr,2014,14,500.0,5810.0,-8.1,-35.1,9.0,0.39,265.0,16.0,323.1,324.6,323.2
24655,00Z,30,Apr,2014,17,400.0,7510.0,-16.9,-44.9,7.0,0.18,265.0,38.0,332.9,333.7,333.0
24659,00Z,30,Apr,2014,21,300.0,9610.0,-31.1,-50.1,14.0,0.13,270.0,65.0,341.4,342.0,341.4
24660,00Z,30,Apr,2014,22,250.0,10870.0,-41.9,,,,270.0,70.0,343.6,,343.6
24663,00Z,30,Apr,2014,25,200.0,12350.0,-51.5,,,,275.0,83.0,351.1,,351.1
24681,12Z,30,Apr,2014,1,1000.0,47.0,33.6,25.6,63.0,21.21,200.0,3.0,306.8,371.1,310.6
24684,12Z,30,Apr,2014,4,850.0,1458.0,23.0,12.0,50.0,10.47,190.0,9.0,310.2,342.6,312.2
24685,12Z,30,Apr,2014,5,700.0,3131.0,11.2,-8.8,24.0,2.82,275.0,10.0,314.9,324.2,315.4
24688,12Z,30,Apr,2014,8,600.0,4394.0,2.0,-18.0,21.0,1.55,347.0,22.0,318.4,323.8,318.7
24689,12Z,30,Apr,2014,9,500.0,5840.0,-6.9,-20.9,32.0,1.45,10.0,21.0,324.6,329.8,324.9
24691,12Z,30,Apr,2014,11,400.0,7550.0,-17.1,-47.1,5.0,0.14,290.0,36.0,332.7,333.2,332.7
24693,12Z,30,Apr,2014,13,300.0,9640.0,-31.7,-53.7,9.0,0.09,290.0,62.0,340.6,341.0,340.6
24695,12Z,30,Apr,2014,15,250.0,10900.0,-42.3,,,,280.0,75.0,343.0,,343.0
24696,12Z,30,Apr,2014,16,200.0,12370.0,-51.7,,,,280.0,87.0,350.7,,350.7
24718,00Z,1,Apr,2015,2,1000.0,80.0,23.8,19.6,77.0,14.57,165.0,5.0,296.9,339.2,299.5
24727,00Z,1,Apr,2015,11,850.0,1487.0,16.0,11.3,74.0,9.99,265.0,12.0,302.9,332.8,304.7
24734,00Z,1,Apr,2015,18,700.0,3112.0,5.4,-1.6,61.0,4.89,285.0,33.0,308.4,323.8,309.3
24743,00Z,1,Apr,2015,27,500.0,5780.0,-9.7,-29.7,18.0,0.66,275.0,34.0,321.1,323.6,321.3
24746,00Z,1,Apr,2015,30,400.0,7460.0,-21.9,-49.9,6.0,0.1,290.0,32.0,326.4,326.9,326.5
24751,00Z,1,Apr,2015,35,300.0,9510.0,-38.7,-54.7,17.0,0.08,270.0,47.0,330.7,331.0,330.7
24759,00Z,1,Apr,2015,43,250.0,10750.0,-42.5,-71.5,3.0,0.01,260.0,114.0,342.7,342.8,342.8
24763,00Z,1,Apr,2015,47,200.0,12230.0,-51.5,-76.5,3.0,0.01,265.0,95.0,351.1,351.1,351.1
24782,12Z,1,Apr,2015,1,1000.0,52.0,25.6,19.6,69.0,14.57,85.0,7.0,298.8,341.4,301.4
24784,12Z,1,Apr,2015,3,850.0,1427.0,18.6,14.9,79.0,12.69,230.0,28.0,305.6,343.9,307.9
24785,12Z,1,Apr,2015,4,700.0,3105.0,6.8,-1.2,57.0,5.03,260.0,28.0,310.0,325.9,310.9
24786,12Z,1,Apr,2015,5,500.0,5790.0,-10.9,-15.0,72.0,2.4,265.0,35.0,319.7,327.9,320.1
24787,12Z,1,Apr,2015,6,400.0,7470.0,-17.7,-21.4,73.0,1.74,295.0,42.0,331.9,338.2,332.2
24788,12Z,1,Apr,2015,7,300.0,9560.0,-33.3,-36.8,71.0,0.55,270.0,58.0,338.3,340.5,338.4
24789,12Z,1,Apr,2015,8,250.0,10820.0,-43.7,-48.7,58.0,0.18,260.0,79.0,341.0,341.7,341.0
24791,12Z,1,Apr,2015,10,200.0,12280.0,-53.7,-56.4,72.0,0.09,255.0,80.0,347.6,348.0,347.6
24796,00Z,2,Apr,2015,1,1000.0,74.0,21.6,18.3,82.0,13.41,145.0,12.0,294.8,333.3,297.1
24798,00Z,2,Apr,2015,3,850.0,1483.0,18.2,12.2,68.0,10.61,245.0,21.0,305.2,337.3,307.1
24799,00Z,2,Apr,2015,4,700.0,3117.0,6.2,0.2,65.0,5.58,275.0,33.0,309.3,326.9,310.4
24800,00Z,2,Apr,2015,5,500.0,5790.0,-9.5,-23.5,31.0,1.16,270.0,41.0,321.4,325.5,321.6
24801,00Z,2,Apr,2015,6,400.0,7460.0,-23.7,-27.6,70.0,1.0,275.0,42.0,324.1,327.7,324.3
24802,00Z,2,Apr,2015,7,300.0,9500.0,-38.7,-55.7,15.0,0.07,255.0,47.0,330.7,331.0,330.7
24803,00Z,2,Apr,2015,8,250.0,10730.0,-43.9,-68.9,5.0,0.01,270.0,60.0,340.7,340.7,340.7
24804,00Z,2,Apr,2015,9,200.0,12210.0,-48.3,-80.3,1.0,0.0,285.0,53.0,356.1,356.1,356.1
24808,12Z,2,Apr,2015,0,1000.0,9.0,31.8,21.8,55.0,16.75,270.0,2.0,304.9,355.3,308.0
24810,12Z,2,Apr,2015,2,850.0,1441.0,19.6,13.6,68.0,11.65,260.0,28.0,306.7,342.0,308.8
24811,12Z,2,Apr,2015,3,700.0,3078.0,7.2,-0.8,57.0,5.18,300.0,41.0,310.4,326.9,311.4
24812,12Z,2,Apr,2015,4,500.0,9760.0,-9.1,-40.1,6.0,0.23,295.0,66.0,321.9,322.8,321.9
24813,12Z,2,Apr,2015,5,400.0,7450.0,-21.1,-37.1,22.0,0.4,295.0,78.0,327.5,329.0,327.6
24814,12Z,2,Apr,2015,6,300.0,9530.0,-30.1,-33.1,75.0,0.79,320.0,63.0,342.8,345.9,343.0
24816,12Z,2,Apr,2015,8,250.0,10810.0,-37.9,-37.9,100.0,0.59,325.0,85.0,349.6,352.0,349.7
24818,12Z,2,Apr,2015,10,200.0,12320.0,-43.5,-43.5,100.0,0.41,300.0,60.0,363.7,365.5,363.8
24821,00Z,3,Apr,2015,1,1000.0,29.0,23.6,21.2,86.0,16.13,130.0,7.0,296.8,343.5,299.6
24823,00Z,3,Apr,2015,3,850.0,1445.0,20.4,11.4,56.0,10.05,265.0,19.0,307.5,338.2,309.4
24824,00Z,3,Apr,2015,4,700.0,3083.0,7.2,1.2,66.0,6.0,280.0,37.0,310.4,329.3,311.6
24825,00Z,3,Apr,2015,5,500.0,5770.0,-6.9,-34.9,9.0,0.4,305.0,48.0,324.6,326.1,324.6
24826,00Z,3,Apr,2015,6,400.0,7460.0,-21.7,-42.7,13.0,0.22,315.0,43.0,326.7,327.6,326.7
24827,00Z,3,Apr,2015,7,300.0,9520.0,-33.5,-70.5,1.0,0.01,310.0,65.0,338.0,338.1,338.0
24828,00Z,3,Apr,2015,8,250.0,10780.0,-40.5,-57.5,14.0,0.06,285.0,69.0,345.7,346.0,345.7
24830,12Z,3,Apr,2015,0,1000.0,9.0,32.6,24.6,63.0,19.94,180.0,2.0,305.8,366.0,309.4
24832,12Z,3,Apr,2015,2,850.0,1443.0,20.8,11.8,56.0,10.33,250.0,12.0,307.9,339.5,309.8
24833,12Z,3,Apr,2015,3,700.0,3089.0,10.8,-6.2,30.0,3.45,275.0,23.0,314.4,325.8,315.1
24834,12Z,3,Apr,2015,4,500.0,5790.0,-9.5,-18.5,48.0,1.79,290.0,47.0,321.4,327.6,321.7
24835,12Z,3,Apr,2015,5,400.0,7470.0,-19.9,-23.8,71.0,1.41,290.0,77.0,329.0,334.2,329.3
24837,12Z,3,Apr,2015,7,300.0,9570.0,-28.9,-31.4,79.0,0.93,295.0,61.0,344.5,348.2,344.7
24838,12Z,3,Apr,2015,8,250.0,10840.0,-39.9,-41.6,84.0,0.4,285.0,56.0,346.6,348.3,346.7
24839,12Z,3,Apr,2015,9,200.0,12330.0,-51.3,-56.0,57.0,0.1,285.0,56.0,351.4,351.8,351.4
24844,00Z,4,Apr,2015,1,1000.0,18.0,25.8,22.0,80.0,16.96,200.0,10.0,298.9,348.6,302.0
24846,00Z,4,Apr,2015,3,850.0,1441.0,21.6,10.6,50.0,9.53,250.0,24.0,308.8,338.1,310.5
24847,00Z,4,Apr,2015,4,700.0,3082.0,8.6,-5.4,37.0,3.67,280.0,36.0,312.0,323.9,312.7
24848,00Z,4,Apr,2015,5,500.0,5780.0,-6.9,-31.9,12.0,0.53,275.0,52.0,324.6,326.6,324.7
24849,00Z,4,Apr,2015,6,400.0,7470.0,-21.5,-37.5,22.0,0.38,270.0,63.0,327.0,328.4,327.0
24850,00Z,4,Apr,2015,7,300.0,9530.0,-33.5,-61.5,4.0,0.03,260.0,85.0,338.0,338.2,338.1
24852,00Z,4,Apr,2015,9,250.0,10790.0,-40.5,-70.5,3.0,0.01,255.0,84.0,345.7,345.8,345.7
24853,00Z,4,Apr,2015,10,200.0,12280.0,-50.9,-73.9,5.0,0.01,250.0,84.0,352.0,352.1,352.0
24856,12Z,4,Apr,2015,0,1000.0,9.0,32.4,24.4,63.0,19.69,180.0,6.0,305.6,365.0,309.1
24867,12Z,4,Apr,2015,11,850.0,1435.0,17.8,16.4,92.0,14.0,195.0,8.0,304.8,346.8,307.3
24881,12Z,4,Apr,2015,25,700.0,3079.0,8.6,-0.4,53.0,5.34,275.0,18.0,312.0,329.0,313.0
24891,12Z,4,Apr,2015,35,500.0,5760.0,-10.1,-29.1,20.0,0.69,235.0,47.0,320.7,323.2,320.8
24894,12Z,4,Apr,2015,38,400.0,7440.0,-22.1,-36.1,27.0,0.44,240.0,67.0,326.2,327.9,326.3
24902,12Z,4,Apr,2015,46,300.0,9500.0,-34.3,-39.1,62.0,0.43,255.0,61.0,336.9,338.6,337.0
24909,12Z,4,Apr,2015,53,250.0,10750.0,-42.7,-54.7,26.0,0.09,260.0,86.0,342.4,342.9,342.5
24914,12Z,4,Apr,2015,58,200.0,12220.0,-52.9,-69.9,11.0,0.02,255.0,98.0,348.8,348.9,348.8
24934,00Z,5,Apr,2015,1,1000.0,55.0,20.6,16.6,78.0,12.02,130.0,11.0,293.8,328.2,295.9
24936,00Z,5,Apr,2015,3,850.0,1462.0,17.2,14.2,83.0,12.12,215.0,24.0,304.1,340.5,306.4
24937,00Z,5,Apr,2015,4,700.0,3096.0,8.0,2.0,66.0,6.36,270.0,25.0,311.3,331.3,312.5
24938,00Z,5,Apr,2015,5,500.0,5770.0,-9.7,-35.7,10.0,0.37,260.0,54.0,321.1,322.6,321.2
24939,00Z,5,Apr,2015,6,400.0,7460.0,-21.7,-32.7,36.0,0.61,250.0,48.0,326.7,329.0,326.8
24940,00Z,5,Apr,2015,7,300.0,9510.0,-35.9,-50.9,20.0,0.12,260.0,59.0,334.7,335.2,334.7
24941,00Z,5,Apr,2015,8,250.0,10760.0,-42.5,-67.5,5.0,0.02,260.0,62.0,342.7,342.8,342.8
24942,00Z,5,Apr,2015,9,200.0,12240.0,-51.9,-71.9,7.0,0.01,255.0,93.0,350.4,350.5,350.4
24948,12Z,5,Apr,2015,1,1000.0,45.0,25.0,20.4,76.0,15.33,55.0,14.0,298.1,342.9,300.9
24950,12Z,5,Apr,2015,3,850.0,1455.0,17.6,13.5,77.0,11.57,205.0,19.0,304.6,339.4,306.7
24951,12Z,5,Apr,2015,4,500.0,5790.0,-6.7,-18.7,38.0,1.76,270.0,53.0,324.8,331.0,325.1
24952,12Z,5,Apr,2015,5,400.0,7500.0,-17.5,-35.5,19.0,0.47,260.0,58.0,332.2,334.0,332.2
24953,12Z,5,Apr,2015,6,300.0,9590.0,-32.3,-65.3,2.0,0.02,265.0,55.0,339.7,339.8,339.7
24954,12Z,5,Apr,2015,7,250.0,10850.0,-41.7,-61.7,10.0,0.04,255.0,62.0,343.9,344.1,343.9
24955,12Z,5,Apr,2015,8,200.0,12320.0,-53.7,-68.7,14.0,0.02,250.0,79.0,347.6,347.7,347.6
24962,00Z,6,Apr,2015,2,1000.0,71.0,20.8,20.8,100.0,15.73,355.0,15.0,293.9,339.0,296.7
24970,00Z,6,Apr,2015,10,850.0,1487.0,16.6,15.8,95.0,13.46,255.0,19.0,303.5,343.7,306.0
24981,00Z,6,Apr,2015,21,700.0,3107.0,6.4,6.4,100.0,8.69,265.0,36.0,309.5,336.4,311.2
24997,00Z,6,Apr,2015,37,500.0,5790.0,-8.5,-8.5,100.0,4.05,280.0,35.0,322.6,336.2,323.4
24999,00Z,6,Apr,2015,39,400.0,7490.0,-18.3,-18.3,100.0,2.27,265.0,62.0,331.1,339.2,331.6
25006,00Z,6,Apr,2015,46,300.0,9560.0,-35.1,-35.1,100.0,0.65,280.0,73.0,335.8,338.3,335.9
25007,00Z,6,Apr,2015,47,250.0,10810.0,-44.9,-44.9,100.0,0.28,275.0,79.0,339.2,340.3,339.2
25010,00Z,6,Apr,2015,50,200.0,12260.0,-54.5,-54.5,100.0,0.12,270.0,90.0,346.3,346.8,346.3
25025,12Z,6,Apr,2015,1,1000.0,63.0,27.2,18.2,58.0,13.33,100.0,7.0,300.4,339.7,302.8
25027,12Z,6,Apr,2015,3,850.0,1475.0,17.0,11.0,68.0,9.79,165.0,5.0,303.9,333.4,305.7
25028,12Z,6,Apr,2015,4,700.0,3107.0,7.6,2.6,71.0,6.64,270.0,29.0,310.9,331.7,312.1
25029,12Z,6,Apr,2015,5,500.0,5800.0,-6.5,-34.5,9.0,0.41,275.0,44.0,325.1,326.6,325.1
25030,12Z,6,Apr,2015,6,400.0,7510.0,-17.1,-34.1,21.0,0.54,275.0,56.0,332.7,334.8,332.8
25031,12Z,6,Apr,2015,7,300.0,9600.0,-32.7,-50.7,15.0,0.12,260.0,60.0,339.2,339.7,339.2
25032,12Z,6,Apr,2015,8,250.0,10850.0,-44.3,-56.3,25.0,0.07,250.0,63.0,340.1,340.4,340.1
25033,12Z,6,Apr,2015,9,200.0,12310.0,-54.7,-66.7,21.0,0.02,260.0,76.0,346.0,346.1,346.0
25038,00Z,7,Apr,2015,1,1000.0,76.0,22.6,20.4,87.0,15.33,105.0,5.0,295.8,340.0,298.5
25041,00Z,7,Apr,2015,4,850.0,1489.0,18.0,13.0,73.0,11.19,285.0,5.0,305.0,338.7,307.0
25042,00Z,7,Apr,2015,5,700.0,3123.0,7.0,0.0,61.0,5.5,290.0,30.0,310.2,327.6,311.2
25043,00Z,7,Apr,2015,6,500.0,5810.0,-7.1,-32.1,12.0,0.52,270.0,44.0,324.3,326.3,324.4
25044,00Z,7,Apr,2015,7,400.0,7510.0,-19.9,-37.9,19.0,0.37,280.0,40.0,329.0,330.5,329.1
25045,00Z,7,Apr,2015,8,300.0,9580.0,-32.7,-60.7,4.0,0.04,255.0,47.0,339.2,339.3,339.2
25046,00Z,7,Apr,2015,9,250.0,10840.0,-42.7,-57.7,18.0,0.06,260.0,66.0,342.4,342.7,342.5
25047,00Z,7,Apr,2015,10,200.0,12310.0,-52.9,-70.9,10.0,0.01,260.0,76.0,348.8,348.9,348.8
25051,12Z,7,Apr,2015,1,1000.0,56.0,29.2,23.2,70.0,18.28,125.0,10.0,302.4,356.7,305.6
25053,12Z,7,Apr,2015,3,850.0,1480.0,18.0,15.1,83.0,12.86,185.0,7.0,305.0,343.6,307.3
25054,12Z,7,Apr,2015,4,700.0,3118.0,7.4,3.2,75.0,6.93,270.0,5.0,310.6,332.3,311.9
25055,12Z,7,Apr,2015,5,500.0,5810.0,-7.3,-28.3,17.0,0.75,240.0,47.0,324.1,326.9,324.2
25056,12Z,7,Apr,2015,6,400.0,7500.0,-21.3,-30.3,44.0,0.77,240.0,61.0,327.2,330.1,327.4
25058,12Z,7,Apr,2015,8,300.0,9580.0,-31.9,-31.9,100.0,0.89,270.0,48.0,340.3,343.7,340.5
25059,12Z,7,Apr,2015,9,250.0,10850.0,-39.9,-39.9,100.0,0.48,275.0,43.0,346.6,348.6,346.7
25060,12Z,7,Apr,2015,10,200.0,12340.0,-50.1,-50.1,100.0,0.2,270.0,58.0,353.3,354.1,353.3
25065,00Z,8,Apr,2015,1,1000.0,99.0,21.2,16.9,76.0,12.26,60.0,11.0,294.4,329.6,296.5
25067,00Z,8,Apr,2015,3,850.0,1509.0,19.4,8.4,49.0,8.2,250.0,28.0,306.4,331.6,308.0
25068,00Z,8,Apr,2015,4,700.0,3146.0,7.2,-1.8,53.0,4.81,295.0,32.0,310.4,325.7,311.3
25069,00Z,8,Apr,2015,5,500.0,5830.0,-9.5,-16.5,57.0,2.12,280.0,48.0,321.4,328.7,321.8
25070,00Z,8,Apr,2015,6,400.0,7520.0,-19.5,-22.9,74.0,1.52,260.0,44.0,329.6,335.1,329.9
25071,00Z,8,Apr,2015,7,300.0,9610.0,-32.7,-38.7,55.0,0.45,260.0,53.0,339.2,341.0,339.3
25072,00Z,8,Apr,2015,8,250.0,10870.0,-41.9,-53.9,26.0,0.1,260.0,66.0,343.6,344.1,343.7
25074,00Z,8,Apr,2015,10,200.0,12350.0,-51.5,-68.5,11.0,0.02,275.0,79.0,351.1,351.1,351.1
25078,12Z,8,Apr,2015,1,1000.0,76.0,27.6,19.6,62.0,14.57,270.0,3.0,300.8,343.8,303.4
25080,12Z,8,Apr,2015,3,850.0,1492.0,18.8,9.8,56.0,9.02,260.0,17.0,305.8,333.3,307.5
25081,12Z,8,Apr,2015,4,700.0,3134.0,8.2,-0.8,53.0,5.18,275.0,23.0,311.5,328.0,312.5
25082,12Z,8,Apr,2015,5,500.0,5810.0,-9.3,-13.9,69.0,2.63,275.0,45.0,321.6,330.6,322.1
25083,12Z,8,Apr,2015,6,400.0,7510.0,-19.5,-38.5,17.0,0.35,270.0,59.0,329.6,330.9,329.6
25084,12Z,8,Apr,2015,7,300.0,9590.0,-31.7,-52.7,11.0,0.1,270.0,74.0,340.6,341.0,340.6
25085,12Z,8,Apr,2015,8,250.0,10860.0,-40.5,-62.5,8.0,0.03,270.0,74.0,345.7,345.9,345.7
25086,12Z,8,Apr,2015,9,200.0,12340.0,-51.9,-71.9,7.0,0.01,275.0,80.0,350.4,350.5,350.4
