,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
22346,00Z,3,Jan,2016,6,400.0,7440.0,-25.5,-37.5,32.0,0.38,275.0,58.0,321.8,323.2,321.8
22347,00Z,3,Jan,2016,7,300.0,9450.0,-40.9,-59.9,11.0,0.04,265.0,69.0,327.6,327.8,327.6
22348,00Z,3,Jan,2016,8,250.0,10670.0,-50.3,-64.3,18.0,0.03,270.0,64.0,331.1,331.3,331.2
22349,00Z,3,Jan,2016,9,200.0,12100.0,-57.1,-74.1,10.0,0.01,255.0,70.0,342.2,342.2,342.2
22355,12Z,3,Jan,2016,1,1000.0,129.0,22.4,13.4,57.0,9.75,280.0,5.0,295.6,323.9,297.3
22357,12Z,3,Jan,2016,3,850.0,1513.0,10.6,3.6,62.0,5.86,325.0,6.0,297.2,314.7,298.3
22358,12Z,3,Jan,2016,4,700.0,3107.0,4.2,,,,295.0,16.0,307.1,,307.1
22359,12Z,3,Jan,2016,5,500.0,5760.0,-14.5,,,,275.0,37.0,315.3,,315.3
22360,12Z,3,Jan,2016,6,400.0,7410.0,-24.7,,,,280.0,53.0,322.8,,322.8
22361,12Z,3,Jan,2016,7,300.0,9430.0,-41.3,,,,275.0,53.0,327.0,,327.0
22362,12Z,3,Jan,2016,8,250.0,10640.0,-49.7,,,,270.0,54.0,332.1,,332.1
22364,12Z,3,Jan,2016,10,200.0,12080.0,-54.7,,,,265.0,61.0,346.0,,346.0
22368,00Z,4,Jan,2016,1,1000.0,147.0,17.8,12.8,73.0,9.37,355.0,10.0,290.9,317.7,292.6
22370,00Z,4,Jan,2016,3,850.0,1523.0,8.4,5.0,79.0,6.47,340.0,5.0,294.9,314.0,296.1
22371,00Z,4,Jan,2016,4,700.0,3110.0,1.8,-14.2,29.0,1.83,290.0,14.0,304.4,310.4,304.8
22372,00Z,4,Jan,2016,5,500.0,5750.0,-15.7,-37.7,13.0,0.3,310.0,29.0,313.8,315.0,313.9
22373,00Z,4,Jan,2016,6,400.0,7390.0,-28.9,-47.9,14.0,0.13,285.0,47.0,317.4,317.9,317.4
22374,00Z,4,Jan,2016,7,300.0,9390.0,-41.3,-66.3,5.0,0.02,280.0,60.0,327.0,327.1,327.0
22375,00Z,4,Jan,2016,8,250.0,10620.0,-44.5,-73.5,3.0,0.01,280.0,71.0,339.8,339.8,339.8
22376,00Z,4,Jan,2016,9,200.0,12090.0,-51.5,-81.5,2.0,0.0,280.0,64.0,351.1,351.1,351.1
22381,12Z,4,Jan,2016,1,1000.0,135.0,22.8,13.8,57.0,10.01,300.0,6.0,295.9,325.1,297.7
22383,12Z,4,Jan,2016,3,850.0,1520.0,10.6,6.5,76.0,7.19,355.0,6.0,297.2,318.5,298.5
22384,12Z,4,Jan,2016,4,700.0,3127.0,6.0,-18.0,16.0,1.33,80.0,6.0,309.1,313.6,309.4
22385,12Z,4,Jan,2016,5,500.0,5790.0,-12.7,-44.7,5.0,0.14,345.0,35.0,317.5,318.1,317.5
22386,12Z,4,Jan,2016,6,400.0,7450.0,-25.9,-57.9,3.0,0.04,330.0,47.0,321.2,321.4,321.2
22387,12Z,4,Jan,2016,7,300.0,9460.0,-42.3,-51.3,37.0,0.11,305.0,72.0,325.6,326.1,325.6
22388,12Z,4,Jan,2016,8,250.0,10670.0,-48.9,-64.9,14.0,0.02,295.0,78.0,333.2,333.4,333.2
22390,12Z,4,Jan,2016,10,200.0,12130.0,-51.9,-75.9,4.0,0.01,295.0,80.0,350.4,350.4,350.4
22394,00Z,5,Jan,2016,1,1000.0,130.0,14.8,12.2,84.0,9.0,355.0,9.0,287.9,313.3,289.5
22396,00Z,5,Jan,2016,3,850.0,1497.0,11.4,-5.6,30.0,2.98,355.0,9.0,298.1,307.3,298.6
22397,00Z,5,Jan,2016,4,700.0,3108.0,8.4,-30.6,4.0,0.43,255.0,20.0,311.8,313.3,311.8
22398,00Z,5,Jan,2016,5,500.0,5780.0,-11.3,-31.3,17.0,0.56,280.0,27.0,319.2,321.3,319.3
22399,00Z,5,Jan,2016,6,400.0,7450.0,-25.1,-35.1,39.0,0.49,280.0,36.0,322.3,324.1,322.4
22400,00Z,5,Jan,2016,7,300.0,9470.0,-41.5,-55.5,20.0,0.07,290.0,63.0,326.8,327.1,326.8
22401,00Z,5,Jan,2016,8,250.0,10690.0,-45.7,-74.7,2.0,0.01,280.0,71.0,338.0,338.0,338.0
22403,00Z,5,Jan,2016,10,200.0,12160.0,-52.3,-77.3,3.0,0.01,285.0,81.0,349.8,349.8,349.8
22408,12Z,5,Jan,2016,1,1000.0,123.0,22.0,12.0,53.0,8.88,295.0,9.0,295.1,321.0,296.7
22410,12Z,5,Jan,2016,3,850.0,1506.0,10.4,2.4,58.0,5.38,325.0,2.0,297.0,313.1,298.0
22411,12Z,5,Jan,2016,4,700.0,3110.0,6.6,-14.4,21.0,1.8,260.0,23.0,309.8,315.8,310.1
22412,12Z,5,Jan,2016,5,500.0,5780.0,-11.7,-32.7,16.0,0.49,260.0,29.0,318.7,320.5,318.8
22413,12Z,5,Jan,2016,6,400.0,7450.0,-23.3,-46.3,10.0,0.15,260.0,49.0,324.6,325.2,324.6
22414,12Z,5,Jan,2016,7,300.0,9480.0,-41.3,-50.3,37.0,0.13,270.0,59.0,327.0,327.6,327.1
22415,12Z,5,Jan,2016,8,250.0,10710.0,-45.7,-64.7,10.0,0.03,270.0,103.0,338.0,338.1,338.0
22417,12Z,5,Jan,2016,10,200.0,12170.0,-53.5,-77.5,4.0,0.0,270.0,109.0,347.9,347.9,347.9
22421,00Z,6,Jan,2016,1,1000.0,137.0,17.8,9.8,59.0,7.66,345.0,9.0,290.9,313.0,292.3
22429,00Z,6,Jan,2016,9,850.0,1511.0,8.6,3.6,71.0,5.86,310.0,6.0,295.1,312.5,296.2
22437,00Z,6,Jan,2016,17,700.0,3107.0,5.0,-12.0,28.0,2.19,290.0,25.0,308.0,315.2,308.4
22447,00Z,6,Jan,2016,27,500.0,5760.0,-10.5,-44.5,4.0,0.15,300.0,43.0,320.2,320.8,320.2
22449,00Z,6,Jan,2016,29,400.0,7430.0,-24.5,-47.5,10.0,0.13,300.0,54.0,323.1,323.6,323.1
22454,00Z,6,Jan,2016,34,300.0,9460.0,-37.7,-60.7,7.0,0.04,280.0,91.0,332.1,332.3,332.1
22457,00Z,6,Jan,2016,37,250.0,10700.0,-44.7,-66.7,7.0,0.02,280.0,108.0,339.5,339.6,339.5
22461,00Z,6,Jan,2016,41,200.0,12170.0,-51.9,-76.9,3.0,0.01,270.0,103.0,350.4,350.4,350.4
22472,12Z,6,Jan,2016,1,1000.0,129.0,22.4,13.4,57.0,9.75,270.0,6.0,295.6,323.9,297.3
22474,12Z,6,Jan,2016,3,850.0,1514.0,10.2,6.9,80.0,7.39,25.0,4.0,296.8,318.6,298.1
22475,12Z,6,Jan,2016,4,700.0,3113.0,4.8,-35.2,4.0,0.28,310.0,23.0,307.8,308.8,307.8
22476,12Z,6,Jan,2016,5,500.0,5790.0,-10.5,-33.5,13.0,0.46,265.0,30.0,320.2,321.9,320.3
22477,12Z,6,Jan,2016,6,400.0,7460.0,-23.3,-49.3,7.0,0.11,260.0,56.0,324.6,325.1,324.6
22478,12Z,6,Jan,2016,7,300.0,9510.0,-38.3,-50.3,27.0,0.13,285.0,91.0,331.3,331.8,331.3
22479,12Z,6,Jan,2016,8,250.0,10740.0,-45.9,-54.9,35.0,0.09,275.0,122.0,337.7,338.1,337.7
