,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
23546,12Z,10,Nov,2017,1,1000.0,86.0,27.6,17.6,54.0,12.82,65.0,5.0,300.8,338.7,303.1
23551,12Z,10,Nov,2017,6,850.0,1499.0,19.8,-20.2,5.0,0.91,255.0,3.0,306.9,310.0,307.0
23553,12Z,10,Nov,2017,8,700.0,3134.0,9.8,-33.2,3.0,0.33,215.0,11.0,313.3,314.6,313.4
23554,12Z,10,Nov,2017,9,500.0,5840.0,-7.9,-42.9,4.0,0.17,270.0,33.0,323.3,324.0,323.4
23555,12Z,10,Nov,2017,10,400.0,7530.0,-20.5,-50.5,5.0,0.09,280.0,36.0,328.3,328.6,328.3
23556,12Z,10,Nov,2017,11,300.0,9610.0,-29.9,-69.9,1.0,0.01,250.0,74.0,343.1,343.2,343.1
23558,12Z,10,Nov,2017,13,250.0,10890.0,-39.5,-76.5,1.0,0.0,250.0,80.0,347.2,347.2,347.2
23559,12Z,10,Nov,2017,14,200.0,12380.0,-51.3,-82.3,1.0,0.0,245.0,69.0,351.4,351.4,351.4
23563,00Z,11,Nov,2017,1,1000.0,103.0,23.2,16.2,65.0,11.71,330.0,7.0,296.4,330.4,298.4
23568,00Z,11,Nov,2017,6,850.0,1508.0,18.8,-6.2,18.0,2.84,250.0,9.0,305.8,315.0,306.4
23570,00Z,11,Nov,2017,8,700.0,3138.0,6.8,-11.2,26.0,2.33,210.0,16.0,310.0,317.7,310.4
23571,00Z,11,Nov,2017,9,500.0,5830.0,-7.1,-55.1,1.0,0.04,265.0,21.0,324.3,324.5,324.3
23572,00Z,11,Nov,2017,10,400.0,7530.0,-20.5,-51.5,4.0,0.08,250.0,34.0,328.3,328.6,328.3
23573,00Z,11,Nov,2017,11,300.0,9620.0,-28.3,-69.3,1.0,0.01,250.0,72.0,345.4,345.4,345.4
23574,00Z,11,Nov,2017,12,250.0,10900.0,-39.1,-59.1,10.0,0.05,250.0,74.0,347.8,348.0,347.8
23575,00Z,11,Nov,2017,13,200.0,12380.0,-51.9,-64.9,20.0,0.03,250.0,73.0,350.4,350.6,350.4
23580,12Z,11,Nov,2017,1,1000.0,86.0,28.2,17.2,51.0,12.5,315.0,6.0,301.4,338.4,303.6
23585,12Z,11,Nov,2017,6,850.0,1503.0,19.4,-3.6,21.0,3.46,230.0,9.0,306.4,317.5,307.1
23587,12Z,11,Nov,2017,8,700.0,3134.0,8.0,-28.0,6.0,0.55,220.0,6.0,311.3,313.3,311.4
23588,12Z,11,Nov,2017,9,500.0,5840.0,-7.9,-41.9,5.0,0.19,290.0,20.0,323.3,324.1,323.4
23589,12Z,11,Nov,2017,10,400.0,7540.0,-19.5,-63.5,1.0,0.02,275.0,27.0,329.6,329.6,329.6
23590,12Z,11,Nov,2017,11,300.0,9630.0,-28.5,-69.5,1.0,0.01,255.0,65.0,345.1,345.1,345.1
23591,12Z,11,Nov,2017,12,250.0,10910.0,-39.7,-66.7,4.0,0.02,255.0,68.0,346.9,347.0,346.9
23593,12Z,11,Nov,2017,14,200.0,12390.0,-52.3,-60.3,37.0,0.06,250.0,68.0,349.8,350.1,349.8
23598,00Z,12,Nov,2017,1,1000.0,90.0,23.4,16.4,65.0,11.87,0.0,6.0,296.6,331.0,298.7
23603,00Z,12,Nov,2017,6,850.0,1499.0,18.4,-0.6,28.0,4.33,210.0,7.0,305.4,319.0,306.2
23605,00Z,12,Nov,2017,8,700.0,3123.0,8.8,,,,250.0,13.0,312.2,,312.2
23606,00Z,12,Nov,2017,9,500.0,5840.0,-6.5,,,,285.0,21.0,325.1,,325.1
23607,00Z,12,Nov,2017,10,400.0,7540.0,-19.5,,,,295.0,28.0,329.6,,329.6
23608,00Z,12,Nov,2017,11,300.0,9620.0,-29.3,,,,255.0,61.0,344.0,,344.0
23609,00Z,12,Nov,2017,12,250.0,10900.0,-39.9,,,,255.0,66.0,346.6,,346.6
23611,00Z,12,Nov,2017,14,200.0,12380.0,-51.9,,,,255.0,69.0,350.4,,350.4
23615,12Z,12,Nov,2017,1,1000.0,68.0,28.6,14.6,42.0,10.55,305.0,6.0,301.8,333.2,303.7
23620,12Z,12,Nov,2017,6,850.0,1484.0,17.0,8.0,55.0,7.98,215.0,6.0,303.9,328.1,305.4
23622,12Z,12,Nov,2017,8,700.0,3115.0,10.6,,,,260.0,13.0,314.2,,314.2
23623,12Z,12,Nov,2017,9,500.0,5830.0,-5.9,,,,295.0,23.0,325.8,,325.8
23624,12Z,12,Nov,2017,10,400.0,7530.0,-20.3,,,,285.0,39.0,328.5,,328.5
23625,12Z,12,Nov,2017,11,300.0,9620.0,-29.9,,,,265.0,52.0,343.1,,343.1
23626,12Z,12,Nov,2017,12,250.0,10900.0,-39.3,,,,265.0,65.0,347.5,,347.5
23628,12Z,12,Nov,2017,14,200.0,12390.0,-51.1,,,,255.0,72.0,351.7,,351.7
23633,00Z,13,Nov,2017,1,1000.0,83.0,23.0,17.0,69.0,12.34,5.0,6.0,296.1,331.9,298.3
23635,00Z,13,Nov,2017,3,850.0,1491.0,17.4,1.4,34.0,5.01,230.0,6.0,304.4,319.9,305.3
23640,00Z,13,Nov,2017,8,700.0,3116.0,8.8,,,,275.0,16.0,312.2,,312.2
23644,00Z,13,Nov,2017,12,500.0,5840.0,-5.3,,,,280.0,24.0,326.5,,326.5
23647,00Z,13,Nov,2017,15,400.0,7540.0,-18.3,,,,275.0,21.0,331.1,,331.1
23651,00Z,13,Nov,2017,19,300.0,9640.0,-31.5,,,,255.0,48.0,340.9,,340.9
23652,00Z,13,Nov,2017,20,250.0,10900.0,-40.3,,,,255.0,63.0,346.0,,346.0
23654,00Z,13,Nov,2017,22,200.0,12380.0,-53.1,,,,260.0,59.0,348.5,,348.5
23664,12Z,13,Nov,2017,1,1000.0,61.0,27.8,17.8,55.0,12.99,315.0,8.0,300.9,339.4,303.3
23669,12Z,13,Nov,2017,6,850.0,1475.0,16.6,11.8,73.0,10.33,180.0,9.0,303.5,334.5,305.4
23671,12Z,13,Nov,2017,8,700.0,3109.0,11.8,,,,280.0,14.0,315.5,,315.5
23672,12Z,13,Nov,2017,9,500.0,5840.0,-5.1,,,,290.0,22.0,326.8,,326.8
23673,12Z,13,Nov,2017,10,400.0,7540.0,-17.9,,,,260.0,25.0,331.6,,331.6
23674,12Z,13,Nov,2017,11,300.0,9650.0,-29.7,,,,260.0,50.0,343.4,,343.4
23675,12Z,13,Nov,2017,12,250.0,10920.0,-40.1,,,,270.0,45.0,346.3,,346.3
23676,12Z,13,Nov,2017,13,200.0,12400.0,-53.1,,,,260.0,48.0,348.5,,348.5
23681,12Z,14,Nov,2017,1,1000.0,74.0,27.2,17.2,54.0,12.5,30.0,6.0,300.4,337.2,302.6
23686,12Z,14,Nov,2017,6,850.0,1492.0,18.6,8.6,52.0,8.31,225.0,4.0,305.6,331.0,307.1
23688,12Z,14,Nov,2017,8,700.0,3129.0,9.8,-7.2,29.0,3.2,235.0,7.0,313.3,323.8,313.9
23689,12Z,14,Nov,2017,9,500.0,5850.0,-5.5,-38.5,5.0,0.28,215.0,8.0,326.3,327.4,326.3
23690,12Z,14,Nov,2017,10,400.0,7560.0,-16.3,-18.6,82.0,2.22,235.0,33.0,333.7,341.7,334.2
23691,12Z,14,Nov,2017,11,300.0,9670.0,-30.3,-38.3,46.0,0.47,255.0,39.0,342.6,344.5,342.6
23692,12Z,14,Nov,2017,12,250.0,10940.0,-40.9,-45.9,58.0,0.25,240.0,45.0,345.1,346.2,345.2
23693,12Z,14,Nov,2017,13,200.0,12410.0,-52.7,-59.7,42.0,0.06,250.0,59.0,349.1,349.4,349.2
23698,12Z,15,Nov,2017,1,1000.0,97.0,22.2,17.6,75.0,12.82,10.0,12.0,295.4,332.4,297.6
23699,12Z,15,Nov,2017,2,850.0,1501.0,16.6,13.0,79.0,11.19,55.0,2.0,303.5,337.1,305.6
23700,12Z,15,Nov,2017,3,700.0,3132.0,7.8,5.5,85.0,8.16,205.0,16.0,311.1,336.5,312.6
23701,12Z,15,Nov,2017,4,500.0,5840.0,-5.7,-5.7,100.0,5.03,210.0,36.0,326.0,343.0,327.0
23702,12Z,15,Nov,2017,5,400.0,7560.0,-14.9,-14.9,100.0,3.03,215.0,38.0,335.5,346.4,336.1
23703,12Z,15,Nov,2017,6,300.0,9680.0,-29.7,-32.2,79.0,0.86,235.0,42.0,343.4,346.8,343.6
23704,12Z,15,Nov,2017,7,250.0,10950.0,-40.7,-43.6,74.0,0.32,240.0,40.0,345.4,346.8,345.5
23705,12Z,15,Nov,2017,8,200.0,12420.0,-54.5,-57.8,67.0,0.08,230.0,43.0,346.3,346.6,346.3
23710,00Z,16,Nov,2017,1,1000.0,95.0,20.8,16.0,74.0,11.56,50.0,13.0,293.9,327.2,296.0
23712,00Z,16,Nov,2017,3,850.0,1499.0,17.0,12.0,72.0,10.47,220.0,4.0,303.9,335.4,305.9
23713,00Z,16,Nov,2017,4,700.0,3129.0,7.4,5.6,88.0,8.21,210.0,14.0,310.6,336.2,312.2
23714,00Z,16,Nov,2017,5,500.0,5830.0,-6.1,-7.4,91.0,4.41,225.0,46.0,325.5,340.5,326.4
23715,00Z,16,Nov,2017,6,400.0,7550.0,-15.3,-16.7,89.0,2.6,230.0,15.0,335.0,344.4,335.5
23716,00Z,16,Nov,2017,7,300.0,9670.0,-30.7,-33.7,75.0,0.74,245.0,29.0,342.0,344.9,342.1
23717,00Z,16,Nov,2017,8,250.0,10940.0,-40.7,-44.3,68.0,0.3,235.0,38.0,345.4,346.7,345.5
23718,00Z,16,Nov,2017,9,200.0,12410.0,-53.5,-56.9,66.0,0.09,235.0,55.0,347.9,348.3,347.9
23723,12Z,16,Nov,2017,1,1000.0,93.0,22.0,18.8,82.0,13.85,25.0,10.0,295.1,335.1,297.6
23725,12Z,16,Nov,2017,3,850.0,1498.0,16.6,13.7,83.0,11.72,195.0,12.0,303.5,338.6,305.7
23726,12Z,16,Nov,2017,4,700.0,3132.0,8.4,4.4,76.0,7.55,200.0,21.0,311.8,335.4,313.2
23727,12Z,16,Nov,2017,5,500.0,5840.0,-4.7,-5.2,96.0,5.23,230.0,25.0,327.2,344.9,328.3
23728,12Z,16,Nov,2017,6,400.0,7550.0,-18.9,-28.9,41.0,0.88,250.0,19.0,330.3,333.7,330.5
23729,12Z,16,Nov,2017,7,300.0,9650.0,-31.5,-41.5,37.0,0.34,255.0,36.0,340.9,342.2,340.9
23730,12Z,16,Nov,2017,8,250.0,10920.0,-39.3,-42.9,69.0,0.35,235.0,48.0,347.5,349.0,347.6
23731,12Z,16,Nov,2017,9,200.0,12400.0,-52.5,-56.9,59.0,0.09,220.0,48.0,349.5,349.9,349.5
23735,00Z,17,Nov,2017,1,1000.0,93.0,20.8,18.9,89.0,13.94,35.0,13.0,293.9,333.9,296.4
23737,00Z,17,Nov,2017,3,850.0,1500.0,17.4,14.9,85.0,12.69,225.0,7.0,304.4,342.4,306.7
23738,00Z,17,Nov,2017,4,700.0,3135.0,8.0,5.1,82.0,7.93,220.0,21.0,311.3,336.1,312.8
23739,00Z,17,Nov,2017,5,500.0,5840.0,-7.9,-9.9,86.0,3.63,235.0,19.0,323.3,335.6,324.1
23740,00Z,17,Nov,2017,6,400.0,7550.0,-15.7,-44.7,6.0,0.18,255.0,25.0,334.5,335.2,334.5
23741,00Z,17,Nov,2017,7,300.0,9660.0,-30.9,-34.6,70.0,0.68,235.0,35.0,341.7,344.4,341.9
23742,00Z,17,Nov,2017,8,250.0,10930.0,-41.1,-49.1,42.0,0.18,245.0,38.0,344.8,345.6,344.9
23743,00Z,17,Nov,2017,9,200.0,12400.0,-53.5,-59.5,48.0,0.06,235.0,53.0,347.9,348.2,347.9
23748,12Z,17,Nov,2017,1,1000.0,83.0,25.8,20.9,74.0,15.83,240.0,3.0,298.9,345.3,301.8
23750,12Z,17,Nov,2017,3,850.0,1493.0,16.6,15.5,93.0,13.2,195.0,8.0,303.5,342.9,305.9
23751,12Z,17,Nov,2017,4,700.0,3124.0,8.2,6.9,92.0,8.99,265.0,16.0,311.5,339.5,313.2
23752,12Z,17,Nov,2017,5,500.0,5840.0,-5.1,-42.1,4.0,0.19,260.0,28.0,326.8,327.5,326.8
23753,12Z,17,Nov,2017,6,400.0,7550.0,-15.9,-60.9,1.0,0.03,260.0,30.0,334.2,334.4,334.2
23754,12Z,17,Nov,2017,7,300.0,9660.0,-31.5,-46.5,21.0,0.2,250.0,43.0,340.9,341.7,340.9
23755,12Z,17,Nov,2017,8,250.0,10920.0,-40.7,-45.0,63.0,0.28,240.0,48.0,345.4,346.6,345.5
23756,12Z,17,Nov,2017,9,200.0,12400.0,-53.5,-58.5,54.0,0.07,220.0,47.0,347.9,348.2,347.9
23758,00Z,18,Nov,2017,1,1000.0,88.0,23.8,19.9,79.0,14.86,45.0,4.0,296.9,340.1,299.6
23760,00Z,18,Nov,2017,3,850.0,1493.0,15.8,14.4,91.0,12.28,245.0,4.0,302.7,339.3,304.9
23761,00Z,18,Nov,2017,4,700.0,3127.0,9.6,5.5,76.0,8.16,265.0,17.0,313.1,338.7,314.6
23762,00Z,18,Nov,2017,5,500.0,5850.0,-4.9,-53.9,1.0,0.05,255.0,22.0,327.0,327.2,327.0
23763,00Z,18,Nov,2017,6,400.0,7560.0,-15.3,-60.3,1.0,0.03,255.0,29.0,335.0,335.1,335.0
23764,00Z,18,Nov,2017,7,300.0,9650.0,-32.1,-50.1,15.0,0.13,250.0,45.0,340.0,340.6,340.0
23765,00Z,18,Nov,2017,8,250.0,10920.0,-41.1,-59.1,13.0,0.05,235.0,46.0,344.8,345.1,344.8
23766,00Z,18,Nov,2017,9,200.0,12390.0,-53.7,-58.7,54.0,0.07,230.0,54.0,347.6,347.9,347.6
23771,12Z,18,Nov,2017,1,1000.0,85.0,26.6,20.6,70.0,15.53,300.0,7.0,299.8,345.4,302.5
23773,12Z,18,Nov,2017,3,850.0,1499.0,17.4,13.9,80.0,11.88,245.0,7.0,304.4,340.0,306.5
23774,12Z,18,Nov,2017,4,700.0,3133.0,7.8,5.1,83.0,7.93,270.0,8.0,311.1,335.8,312.6
23775,12Z,18,Nov,2017,5,500.0,5850.0,-5.1,-24.1,21.0,1.1,270.0,29.0,326.8,330.8,327.0
23776,12Z,18,Nov,2017,6,400.0,7560.0,-15.7,-56.7,2.0,0.04,245.0,27.0,334.5,334.7,334.5
23777,12Z,18,Nov,2017,7,300.0,9660.0,-32.5,-46.5,23.0,0.2,255.0,40.0,339.4,340.3,339.5
23778,12Z,18,Nov,2017,8,250.0,10920.0,-42.3,-50.3,41.0,0.15,230.0,50.0,343.0,343.7,343.1
23779,12Z,18,Nov,2017,9,200.0,12390.0,-54.1,-59.1,54.0,0.07,230.0,59.0,346.9,347.2,346.9
23784,00Z,19,Nov,2017,1,1000.0,90.0,24.0,20.7,82.0,15.63,350.0,33.0,297.1,342.5,299.9
23786,00Z,19,Nov,2017,3,850.0,1500.0,16.2,13.3,83.0,11.42,300.0,4.0,303.1,337.2,305.2
23787,00Z,19,Nov,2017,4,700.0,3130.0,8.6,4.8,77.0,7.76,260.0,12.0,312.0,336.3,313.4
23788,00Z,19,Nov,2017,5,500.0,5850.0,-6.7,-16.7,45.0,2.08,255.0,35.0,324.8,332.1,325.2
23789,00Z,19,Nov,2017,6,400.0,7550.0,-17.1,-36.1,18.0,0.44,260.0,36.0,332.7,334.4,332.8
23790,00Z,19,Nov,2017,7,300.0,9650.0,-32.7,-50.7,15.0,0.12,255.0,45.0,339.2,339.7,339.2
23791,00Z,19,Nov,2017,8,200.0,12370.0,-53.7,-68.7,14.0,0.02,250.0,53.0,347.6,347.7,347.6
23796,12Z,19,Nov,2017,1,1000.0,90.0,27.4,18.4,58.0,13.5,325.0,7.0,300.6,340.4,303.0
23801,12Z,19,Nov,2017,6,850.0,1503.0,18.0,9.0,56.0,8.54,290.0,13.0,305.0,330.9,306.6
23803,12Z,19,Nov,2017,8,700.0,3139.0,9.0,2.0,62.0,6.36,270.0,22.0,312.4,332.5,313.6
23804,12Z,19,Nov,2017,9,500.0,5860.0,-6.7,-15.7,49.0,2.26,260.0,36.0,324.8,332.7,325.2
23805,12Z,19,Nov,2017,10,400.0,7560.0,-17.5,-34.5,21.0,0.52,260.0,38.0,332.2,334.2,332.3
23806,12Z,19,Nov,2017,11,300.0,9660.0,-32.5,-52.5,12.0,0.1,250.0,47.0,339.4,339.9,339.5
23807,12Z,19,Nov,2017,12,250.0,10920.0,-42.1,-55.1,23.0,0.09,250.0,59.0,343.3,343.7,343.4
23808,12Z,19,Nov,2017,13,200.0,12390.0,-53.3,-69.3,13.0,0.02,250.0,57.0,348.2,348.3,348.2
23813,00Z,20,Nov,2017,1,1000.0,102.0,23.4,17.4,69.0,12.66,335.0,6.0,296.6,333.3,298.8
23818,00Z,20,Nov,2017,6,850.0,1508.0,17.0,1.0,34.0,4.86,340.0,15.0,303.9,319.0,304.8
23820,00Z,20,Nov,2017,8,700.0,3138.0,8.4,-8.6,29.0,2.87,280.0,20.0,311.8,321.2,312.3
23821,00Z,20,Nov,2017,9,500.0,5850.0,-6.7,-18.7,38.0,1.76,255.0,36.0,324.8,331.0,325.1
23822,00Z,20,Nov,2017,10,400.0,7550.0,-17.7,-39.7,13.0,0.3,265.0,40.0,331.9,333.1,332.0
23823,00Z,20,Nov,2017,11,300.0,9640.0,-32.1,-65.1,2.0,0.02,260.0,52.0,340.0,340.1,340.0
23824,00Z,20,Nov,2017,12,250.0,10910.0,-41.7,-69.7,3.0,0.01,260.0,64.0,343.9,344.0,343.9
23825,00Z,20,Nov,2017,13,200.0,12380.0,-52.9,-68.9,13.0,0.02,240.0,69.0,348.8,348.9,348.8
23830,12Z,20,Nov,2017,1,1000.0,84.0,27.6,17.6,54.0,12.82,290.0,3.0,300.8,338.7,303.1
23835,12Z,20,Nov,2017,6,850.0,1497.0,18.0,3.0,37.0,5.62,330.0,22.0,305.0,322.4,306.0
23837,12Z,20,Nov,2017,8,700.0,3125.0,8.6,-9.4,27.0,2.69,280.0,25.0,312.0,320.9,312.5
23838,12Z,20,Nov,2017,9,500.0,5840.0,-5.9,-27.9,16.0,0.78,260.0,42.0,325.8,328.7,325.9
23839,12Z,20,Nov,2017,10,400.0,7550.0,-16.3,-42.3,9.0,0.23,260.0,48.0,333.7,334.7,333.8
23840,12Z,20,Nov,2017,11,300.0,9640.0,-31.7,-50.7,14.0,0.12,275.0,61.0,340.6,341.1,340.6
23841,12Z,20,Nov,2017,12,250.0,10910.0,-40.9,-63.9,7.0,0.03,240.0,61.0,345.1,345.3,345.1
23842,12Z,20,Nov,2017,13,200.0,12390.0,-52.7,-67.7,15.0,0.02,240.0,66.0,349.1,349.3,349.2
23847,12Z,21,Nov,2017,1,1000.0,85.0,25.2,14.2,50.0,10.28,295.0,7.0,298.4,328.6,300.2
23852,12Z,21,Nov,2017,6,850.0,1487.0,15.4,1.4,39.0,5.01,0.0,0.0,302.3,317.6,303.2
23854,12Z,21,Nov,2017,8,700.0,3111.0,9.2,,,,245.0,22.0,312.6,,312.6
23855,12Z,21,Nov,2017,9,500.0,5830.0,-5.9,,,,275.0,31.0,325.8,,325.8
23856,12Z,21,Nov,2017,10,400.0,7540.0,-16.7,,,,265.0,44.0,333.2,,333.2
23857,12Z,21,Nov,2017,11,300.0,9640.0,-30.9,,,,250.0,60.0,341.7,,341.7
23858,12Z,21,Nov,2017,12,250.0,10910.0,-40.5,,,,245.0,63.0,345.7,,345.7
23859,12Z,21,Nov,2017,13,200.0,12390.0,-53.3,,,,245.0,71.0,348.2,,348.2
23864,00Z,22,Nov,2017,1,1000.0,91.0,19.4,9.4,52.0,7.45,330.0,13.0,292.6,314.1,293.9
23869,00Z,22,Nov,2017,6,850.0,1480.0,12.6,0.6,44.0,4.72,95.0,6.0,299.3,313.7,300.2
23871,00Z,22,Nov,2017,8,700.0,3101.0,10.8,,,,270.0,18.0,314.4,,314.4
23872,00Z,22,Nov,2017,9,500.0,5820.0,-6.7,,,,260.0,29.0,324.8,,324.8
23873,00Z,22,Nov,2017,10,400.0,7530.0,-17.5,,,,240.0,41.0,332.2,,332.2
23874,00Z,22,Nov,2017,11,300.0,9630.0,-31.7,,,,250.0,58.0,340.6,,340.6
23875,00Z,22,Nov,2017,12,250.0,10890.0,-42.3,,,,255.0,59.0,343.0,,343.0
23876,00Z,22,Nov,2017,13,200.0,12360.0,-53.1,,,,250.0,72.0,348.5,,348.5
23881,12Z,22,Nov,2017,1,1000.0,72.0,24.4,11.4,44.0,8.53,295.0,8.0,297.6,322.7,299.1
23886,12Z,22,Nov,2017,6,850.0,1467.0,13.0,3.0,51.0,5.62,110.0,7.0,299.8,316.7,300.8
23888,12Z,22,Nov,2017,8,700.0,3098.0,12.0,,,,250.0,15.0,315.7,,315.7
23889,12Z,22,Nov,2017,9,500.0,5810.0,-7.7,,,,265.0,32.0,323.6,,323.6
23890,12Z,22,Nov,2017,10,400.0,7510.0,-18.1,,,,260.0,61.0,331.4,,331.4
23891,12Z,22,Nov,2017,11,300.0,9610.0,-30.5,,,,255.0,73.0,342.3,,342.3
23892,12Z,22,Nov,2017,12,250.0,10870.0,-41.9,,,,250.0,72.0,343.6,,343.6
23893,12Z,22,Nov,2017,13,200.0,12350.0,-52.1,,,,240.0,78.0,350.1,,350.1
23898,00Z,23,Nov,2017,1,1000.0,84.0,18.6,9.6,56.0,7.55,335.0,15.0,291.8,313.6,293.1
23903,00Z,23,Nov,2017,6,850.0,1470.0,10.8,4.8,66.0,6.38,350.0,10.0,297.4,316.4,298.6
23910,00Z,23,Nov,2017,13,700.0,3093.0,10.6,,,,235.0,17.0,314.2,,314.2
23916,00Z,23,Nov,2017,19,500.0,5800.0,-7.1,,,,280.0,37.0,324.3,,324.3
23917,00Z,23,Nov,2017,20,400.0,7500.0,-18.7,,,,265.0,50.0,330.6,,330.6
23920,00Z,23,Nov,2017,23,300.0,9590.0,-31.9,,,,255.0,71.0,340.3,,340.3
23922,00Z,23,Nov,2017,25,250.0,10850.0,-40.9,,,,260.0,75.0,345.1,,345.1
23923,00Z,23,Nov,2017,26,200.0,12330.0,-52.5,,,,245.0,76.0,349.5,,349.5
23932,00Z,24,Nov,2017,1,1000.0,96.0,19.0,12.0,64.0,8.88,340.0,15.0,292.1,317.7,293.7
23937,00Z,24,Nov,2017,6,850.0,1484.0,14.8,-9.2,18.0,2.25,310.0,8.0,301.6,308.8,302.1
23939,00Z,24,Nov,2017,8,700.0,3107.0,8.4,-35.6,3.0,0.26,250.0,20.0,311.8,312.8,311.8
23940,00Z,24,Nov,2017,9,500.0,5800.0,-8.3,-37.3,8.0,0.31,275.0,43.0,322.9,324.1,322.9
23941,00Z,24,Nov,2017,10,400.0,7490.0,-21.9,-37.9,22.0,0.37,275.0,57.0,326.4,327.9,326.5
23942,00Z,24,Nov,2017,11,300.0,9560.0,-32.5,-62.5,3.0,0.03,275.0,84.0,339.4,339.6,339.5
23944,00Z,24,Nov,2017,13,250.0,10820.0,-38.9,-71.9,2.0,0.01,260.0,97.0,348.1,348.1,348.1
23945,00Z,24,Nov,2017,14,200.0,12310.0,-50.7,-84.7,1.0,0.0,245.0,92.0,352.3,352.3,352.3
23949,12Z,24,Nov,2017,1,1000.0,94.0,24.6,13.6,50.0,9.88,295.0,8.0,297.8,326.8,299.5
23951,12Z,24,Nov,2017,3,850.0,1492.0,16.4,-24.6,5.0,0.62,330.0,12.0,303.3,305.5,303.4
23952,12Z,24,Nov,2017,4,700.0,3117.0,8.8,-13.2,20.0,1.99,270.0,28.0,312.2,318.9,312.6
23953,12Z,24,Nov,2017,5,500.0,5810.0,-7.9,-31.9,13.0,0.53,270.0,42.0,323.3,325.4,323.4
23954,12Z,24,Nov,2017,6,400.0,7500.0,-19.1,-48.1,6.0,0.12,290.0,63.0,330.1,330.6,330.1
23955,12Z,24,Nov,2017,7,300.0,9600.0,-31.5,-70.5,1.0,0.01,300.0,84.0,340.9,340.9,340.9
23956,12Z,24,Nov,2017,8,250.0,10860.0,-40.9,-68.9,3.0,0.01,275.0,85.0,345.1,345.2,345.1
23958,12Z,24,Nov,2017,10,200.0,12350.0,-51.3,-74.3,5.0,0.01,260.0,94.0,351.4,351.4,351.4
23962,00Z,25,Nov,2017,1,1000.0,115.0,19.4,10.4,56.0,7.97,350.0,14.0,292.6,315.6,294.0
23967,00Z,25,Nov,2017,6,850.0,1502.0,14.6,-17.4,9.0,1.15,265.0,9.0,301.4,305.3,301.6
23969,00Z,25,Nov,2017,8,700.0,3122.0,7.8,-16.2,16.0,1.55,280.0,25.0,311.1,316.4,311.4
23970,00Z,25,Nov,2017,9,500.0,5820.0,-7.7,-38.7,6.0,0.27,290.0,49.0,323.6,324.6,323.6
23971,00Z,25,Nov,2017,10,400.0,7520.0,-18.5,-53.5,3.0,0.07,290.0,60.0,330.9,331.1,330.9
23972,00Z,25,Nov,2017,11,300.0,9600.0,-32.1,-65.1,2.0,0.02,300.0,78.0,340.0,340.1,340.0
23973,00Z,25,Nov,2017,12,250.0,10870.0,-40.9,-77.9,1.0,0.0,285.0,75.0,345.1,345.1,345.1
23974,00Z,25,Nov,2017,13,200.0,12350.0,-51.5,-80.5,2.0,0.0,265.0,85.0,351.1,351.1,351.1
23978,12Z,25,Nov,2017,1,1000.0,105.0,25.0,11.0,41.0,8.3,315.0,6.0,298.1,322.7,299.6
23983,12Z,25,Nov,2017,6,850.0,1502.0,14.8,-29.2,3.0,0.4,295.0,9.0,301.6,303.1,301.7
23985,12Z,25,Nov,2017,8,700.0,3123.0,8.0,-23.0,9.0,0.86,265.0,18.0,311.3,314.4,311.5
23986,12Z,25,Nov,2017,9,500.0,5830.0,-5.9,-42.9,4.0,0.17,280.0,43.0,325.8,326.5,325.8
23987,12Z,25,Nov,2017,10,400.0,7540.0,-18.5,-47.5,6.0,0.13,305.0,60.0,330.9,331.4,330.9
23988,12Z,25,Nov,2017,11,300.0,9630.0,-31.5,-65.5,2.0,0.02,290.0,64.0,340.9,340.9,340.9
23989,12Z,25,Nov,2017,12,250.0,10890.0,-41.9,-67.9,4.0,0.02,275.0,65.0,343.6,343.7,343.6
23991,12Z,25,Nov,2017,14,200.0,12370.0,-51.9,-68.9,11.0,0.02,270.0,81.0,350.4,350.5,350.4
23995,00Z,26,Nov,2017,1,1000.0,120.0,20.2,11.2,56.0,8.42,330.0,14.0,293.4,317.7,294.8
24000,00Z,26,Nov,2017,6,850.0,1505.0,14.2,-27.8,4.0,0.46,225.0,5.0,301.0,302.6,301.1
24001,00Z,26,Nov,2017,7,700.0,3123.0,7.4,-15.6,18.0,1.63,260.0,16.0,310.6,316.1,310.9
24002,00Z,26,Nov,2017,8,500.0,5820.0,-7.3,-38.3,6.0,0.28,285.0,34.0,324.1,325.2,324.1
24003,00Z,26,Nov,2017,9,400.0,7540.0,-16.9,-59.9,1.0,0.03,290.0,54.0,332.9,333.1,332.9
24004,00Z,26,Nov,2017,10,300.0,9630.0,-32.7,-58.7,6.0,0.05,275.0,64.0,339.2,339.4,339.2
24005,00Z,26,Nov,2017,11,250.0,10880.0,-41.5,-67.5,4.0,0.02,280.0,73.0,344.2,344.3,344.2
24006,00Z,26,Nov,2017,12,200.0,12360.0,-52.5,-65.5,19.0,0.03,265.0,81.0,349.5,349.6,349.5
24011,00Z,27,Nov,2017,1,1000.0,115.0,19.2,14.2,73.0,10.28,345.0,9.0,292.4,321.8,294.2
24016,00Z,27,Nov,2017,6,850.0,1502.0,12.0,5.0,62.0,6.47,340.0,5.0,298.7,318.1,299.9
