,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
22499,12Z,2,Dec,2018,8,700.0,3100.0,7.6,-30.4,5.0,0.44,270.0,17.0,310.9,312.5,310.9
22500,12Z,2,Dec,2018,9,500.0,5800.0,-7.9,-55.9,1.0,0.04,260.0,40.0,323.3,323.5,323.4
22501,12Z,2,Dec,2018,10,400.0,7490.0,-20.1,-50.1,5.0,0.1,260.0,50.0,328.8,329.2,328.8
22502,12Z,2,Dec,2018,11,300.0,9550.0,-33.1,-51.1,15.0,0.12,260.0,83.0,338.6,339.1,338.6
22503,12Z,2,Dec,2018,12,250.0,10810.0,-42.9,-59.9,14.0,0.05,260.0,93.0,342.1,342.4,342.2
22504,12Z,2,Dec,2018,13,200.0,12270.0,-55.3,-67.3,21.0,0.02,260.0,102.0,345.0,345.1,345.0
22510,00Z,3,Dec,2018,1,1000.0,114.0,21.2,12.2,56.0,9.0,335.0,8.0,294.4,320.5,295.9
22515,00Z,3,Dec,2018,6,850.0,1500.0,11.0,5.0,66.0,6.47,350.0,9.0,297.7,316.9,298.8
22517,00Z,3,Dec,2018,8,700.0,3105.0,5.8,-36.2,3.0,0.25,250.0,18.0,308.9,309.8,308.9
22518,00Z,3,Dec,2018,9,500.0,5810.0,-7.1,-39.1,6.0,0.26,280.0,44.0,324.3,325.3,324.4
22519,00Z,3,Dec,2018,10,400.0,7500.0,-20.7,-41.7,13.0,0.25,270.0,51.0,328.0,329.0,328.1
22520,00Z,3,Dec,2018,11,300.0,9570.0,-34.7,-65.7,3.0,0.02,265.0,69.0,336.4,336.4,336.4
22521,00Z,3,Dec,2018,12,250.0,10820.0,-43.9,-52.9,36.0,0.11,265.0,90.0,340.7,341.2,340.7
22522,00Z,3,Dec,2018,13,200.0,12280.0,-56.1,-66.1,27.0,0.03,265.0,90.0,343.8,343.9,343.8
22527,12Z,3,Dec,2018,1,1000.0,107.0,24.6,11.6,44.0,8.65,50.0,5.0,297.8,323.2,299.3
22532,12Z,3,Dec,2018,6,850.0,1500.0,11.4,8.8,84.0,8.43,350.0,5.0,298.1,322.9,299.6
22534,12Z,3,Dec,2018,8,700.0,3110.0,9.0,,,,275.0,25.0,312.4,,312.4
22535,12Z,3,Dec,2018,9,500.0,5820.0,-5.7,,,,285.0,41.0,326.0,,326.0
22536,12Z,3,Dec,2018,10,400.0,7520.0,-18.9,,,,280.0,51.0,330.3,,330.3
22537,12Z,3,Dec,2018,11,300.0,9600.0,-35.1,,,,270.0,56.0,335.8,,335.8
22538,12Z,3,Dec,2018,12,250.0,10840.0,-44.9,,,,270.0,74.0,339.2,,339.2
22539,12Z,3,Dec,2018,13,200.0,12300.0,-55.9,,,,275.0,85.0,344.1,,344.1
22545,00Z,4,Dec,2018,1,1000.0,122.0,18.8,12.8,68.0,9.37,335.0,8.0,291.9,318.8,293.6
22550,00Z,4,Dec,2018,6,850.0,1507.0,11.0,7.3,78.0,7.6,10.0,7.0,297.7,320.1,299.0
22552,00Z,4,Dec,2018,8,700.0,3122.0,7.6,-30.4,5.0,0.44,300.0,17.0,310.9,312.5,310.9
22553,00Z,4,Dec,2018,9,500.0,5830.0,-5.9,-30.9,12.0,0.58,265.0,31.0,325.8,328.0,325.9
22554,00Z,4,Dec,2018,10,400.0,7540.0,-19.3,-40.3,14.0,0.29,270.0,38.0,329.8,331.0,329.9
22555,00Z,4,Dec,2018,11,300.0,9610.0,-35.1,-42.1,49.0,0.32,275.0,57.0,335.8,337.1,335.9
22556,00Z,4,Dec,2018,12,250.0,10850.0,-43.3,-56.3,22.0,0.07,270.0,80.0,341.6,341.9,341.6
22557,00Z,4,Dec,2018,13,200.0,12320.0,-54.9,-66.9,21.0,0.02,280.0,99.0,345.7,345.8,345.7
22563,12Z,4,Dec,2018,1,1000.0,107.0,24.8,13.8,50.0,10.01,310.0,8.0,297.9,327.4,299.7
22568,12Z,4,Dec,2018,6,850.0,1503.0,14.6,-4.4,27.0,3.26,15.0,5.0,301.4,311.6,302.0
22570,12Z,4,Dec,2018,8,700.0,3122.0,8.0,-38.0,2.0,0.21,275.0,15.0,311.3,312.1,311.4
22571,12Z,4,Dec,2018,9,500.0,5830.0,-5.5,-47.5,2.0,0.11,265.0,38.0,326.3,326.7,326.3
22572,12Z,4,Dec,2018,10,400.0,7540.0,-18.1,-39.1,14.0,0.32,265.0,41.0,331.4,332.7,331.4
22573,12Z,4,Dec,2018,11,300.0,9620.0,-32.5,-45.5,26.0,0.22,260.0,67.0,339.4,340.4,339.5
22574,12Z,4,Dec,2018,12,250.0,10880.0,-42.5,-53.5,29.0,0.11,265.0,67.0,342.7,343.2,342.8
22575,12Z,4,Dec,2018,13,200.0,12350.0,-54.9,-65.9,24.0,0.03,275.0,82.0,345.7,345.8,345.7
22580,00Z,5,Dec,2018,1,1000.0,110.0,18.6,13.6,73.0,9.88,330.0,6.0,291.8,320.0,293.5
22585,00Z,5,Dec,2018,6,850.0,1497.0,12.8,-0.2,41.0,4.46,355.0,3.0,299.5,313.2,300.4
22587,00Z,5,Dec,2018,8,700.0,3109.0,7.8,,,,275.0,20.0,311.1,,311.1
22588,00Z,5,Dec,2018,9,500.0,5820.0,-6.5,,,,275.0,29.0,325.1,,325.1
22589,00Z,5,Dec,2018,10,400.0,7520.0,-18.3,,,,255.0,54.0,331.1,,331.1
22590,00Z,5,Dec,2018,11,300.0,9610.0,-33.3,,,,260.0,71.0,338.3,,338.3
22591,00Z,5,Dec,2018,12,250.0,10860.0,-43.5,,,,255.0,74.0,341.3,,341.3
22592,00Z,5,Dec,2018,13,200.0,12320.0,-54.7,,,,260.0,85.0,346.0,,346.0
22597,12Z,5,Dec,2018,1,1000.0,94.0,24.6,12.6,47.0,9.24,320.0,16.0,297.8,324.9,299.4
