,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
27068,00Z,8,May,2017,1,1000.0,74.0,26.8,24.2,86.0,19.45,170.0,9.0,299.9,357.2,303.4
27070,00Z,8,May,2017,3,850.0,1497.0,19.8,10.8,56.0,9.66,205.0,12.0,306.9,336.3,308.7
27071,00Z,8,May,2017,4,700.0,3148.0,10.4,-0.6,46.0,5.26,290.0,18.0,314.0,330.9,315.0
27072,00Z,8,May,2017,5,500.0,5860.0,-6.7,-36.7,7.0,0.33,45.0,7.0,324.8,326.1,324.9
27073,00Z,8,May,2017,6,400.0,7560.0,-20.3,-51.3,4.0,0.09,70.0,3.0,328.5,328.9,328.5
27074,00Z,8,May,2017,7,300.0,9620.0,-34.1,-41.1,49.0,0.35,275.0,39.0,337.2,338.6,337.3
27075,00Z,8,May,2017,8,250.0,10870.0,-43.5,-51.5,41.0,0.13,270.0,51.0,341.3,341.8,341.3
27076,00Z,8,May,2017,9,200.0,12340.0,-53.5,-68.5,14.0,0.02,260.0,67.0,347.9,348.0,347.9
27081,12Z,8,May,2017,1,1000.0,5.0,32.0,22.0,56.0,16.96,160.0,6.0,305.1,356.2,308.2
27086,12Z,8,May,2017,6,850.0,1489.0,20.0,15.4,75.0,13.11,215.0,5.0,307.1,346.9,309.5
27088,12Z,8,May,2017,8,700.0,3143.0,11.8,-3.2,35.0,4.34,280.0,20.0,315.5,329.7,316.4
27089,12Z,8,May,2017,9,500.0,5860.0,-6.3,-49.3,2.0,0.09,165.0,6.0,325.3,325.6,325.3
27090,12Z,8,May,2017,10,400.0,7560.0,-20.1,-46.1,8.0,0.15,200.0,4.0,328.8,329.4,328.8
27091,12Z,8,May,2017,11,300.0,9630.0,-34.3,-57.3,8.0,0.06,265.0,41.0,336.9,337.2,336.9
27092,12Z,8,May,2017,12,250.0,10880.0,-44.1,-61.1,13.0,0.04,280.0,51.0,340.4,340.6,340.4
27094,12Z,8,May,2017,14,200.0,12350.0,-51.7,-78.7,3.0,0.0,280.0,76.0,350.7,350.8,350.7
27098,12Z,9,May,2017,1,1000.0,66.0,24.8,17.8,65.0,12.99,90.0,14.0,297.9,335.9,300.3
27100,12Z,9,May,2017,3,850.0,1487.0,20.4,7.4,43.0,7.65,355.0,5.0,307.5,331.1,308.9
27101,12Z,9,May,2017,4,700.0,3132.0,9.2,-1.8,46.0,4.81,310.0,19.0,312.6,328.1,313.6
27102,12Z,9,May,2017,5,500.0,5840.0,-7.9,-11.0,78.0,3.32,300.0,38.0,323.3,334.6,324.0
27103,12Z,9,May,2017,6,400.0,7540.0,-17.5,-20.7,76.0,1.85,280.0,24.0,332.2,338.9,332.5
27104,12Z,9,May,2017,7,300.0,9640.0,-31.5,-35.0,71.0,0.65,235.0,22.0,340.9,343.5,341.0
27105,12Z,9,May,2017,8,250.0,10900.0,-42.1,-45.9,66.0,0.25,230.0,28.0,343.3,344.4,343.4
27106,12Z,9,May,2017,9,200.0,12370.0,-52.3,-56.1,63.0,0.1,230.0,39.0,349.8,350.2,349.8
27110,00Z,10,May,2017,1,1000.0,71.0,23.4,19.9,81.0,14.86,35.0,6.0,296.6,339.6,299.2
27115,00Z,10,May,2017,6,850.0,1488.0,19.4,10.4,56.0,9.4,230.0,12.0,306.4,335.1,308.2
27117,00Z,10,May,2017,8,700.0,3131.0,10.2,2.2,58.0,6.45,260.0,13.0,313.8,334.3,315.0
27118,00Z,10,May,2017,9,500.0,5830.0,-9.1,-13.4,71.0,2.74,250.0,17.0,321.9,331.2,322.4
27119,00Z,10,May,2017,10,400.0,7540.0,-16.5,-32.5,24.0,0.63,250.0,21.0,333.5,335.9,333.6
27120,00Z,10,May,2017,11,300.0,9630.0,-32.7,-37.7,61.0,0.5,250.0,26.0,339.2,341.2,339.3
27121,00Z,10,May,2017,12,250.0,10890.0,-41.9,-46.6,60.0,0.23,260.0,46.0,343.6,344.6,343.7
27122,00Z,10,May,2017,13,200.0,12370.0,-51.5,-59.5,38.0,0.06,265.0,53.0,351.1,351.4,351.1
27126,12Z,10,May,2017,1,1000.0,51.0,30.4,22.4,62.0,17.39,105.0,2.0,303.6,355.5,306.7
27128,12Z,10,May,2017,3,850.0,1481.0,19.8,11.8,60.0,10.33,225.0,8.0,306.9,338.3,308.8
27132,12Z,10,May,2017,7,700.0,3132.0,11.0,1.0,50.0,5.91,285.0,23.0,314.6,333.6,315.8
27136,12Z,10,May,2017,11,500.0,5840.0,-6.3,-22.3,27.0,1.29,275.0,31.0,325.3,329.9,325.6
27140,12Z,10,May,2017,15,400.0,7560.0,-17.7,-22.3,67.0,1.61,245.0,22.0,331.9,337.8,332.2
27144,12Z,10,May,2017,19,300.0,9650.0,-31.7,-41.7,37.0,0.33,255.0,64.0,340.6,341.9,340.6
27147,12Z,10,May,2017,22,250.0,10910.0,-39.7,-69.7,3.0,0.01,270.0,62.0,346.9,347.0,346.9
27149,12Z,10,May,2017,24,200.0,12400.0,-48.9,-79.9,2.0,0.0,285.0,37.0,355.2,355.2,355.2
27161,00Z,11,May,2017,1,1000.0,67.0,26.8,24.7,88.0,20.06,210.0,7.0,299.9,359.0,303.5
27166,00Z,11,May,2017,6,850.0,1491.0,18.8,15.6,82.0,13.29,215.0,4.0,305.8,345.9,308.3
27168,00Z,11,May,2017,8,700.0,3137.0,10.4,1.4,54.0,6.09,295.0,23.0,314.0,333.4,315.1
27169,00Z,11,May,2017,9,500.0,5840.0,-8.5,-17.5,48.0,1.95,290.0,22.0,322.6,329.4,323.0
27170,00Z,11,May,2017,10,400.0,7540.0,-16.9,-27.9,38.0,0.97,270.0,24.0,332.9,336.6,333.1
27171,00Z,11,May,2017,11,300.0,9630.0,-31.3,-51.3,12.0,0.11,250.0,61.0,341.1,341.6,341.2
27173,00Z,11,May,2017,13,250.0,10910.0,-39.1,-63.1,6.0,0.03,265.0,62.0,347.8,347.9,347.8
27174,00Z,11,May,2017,14,200.0,12410.0,-49.5,-71.5,6.0,0.01,265.0,43.0,354.2,354.3,354.2
27178,12Z,11,May,2017,1,1000.0,49.0,32.2,21.2,52.0,16.13,185.0,6.0,305.4,353.9,308.3
27183,12Z,11,May,2017,6,850.0,1483.0,20.0,15.0,73.0,12.77,315.0,3.0,307.1,345.8,309.4
27185,12Z,11,May,2017,8,700.0,3135.0,11.8,-3.2,35.0,4.34,300.0,18.0,315.5,329.7,316.4
27186,12Z,11,May,2017,9,500.0,5840.0,-6.5,-19.5,35.0,1.64,290.0,22.0,325.1,330.9,325.4
27187,12Z,11,May,2017,10,400.0,7550.0,-17.9,-37.9,16.0,0.37,250.0,18.0,331.6,333.1,331.7
27188,12Z,11,May,2017,11,300.0,9660.0,-28.1,-69.1,1.0,0.01,275.0,57.0,345.7,345.7,345.7
27190,12Z,11,May,2017,13,250.0,10940.0,-38.7,-64.7,5.0,0.03,280.0,63.0,348.4,348.5,348.4
27191,12Z,11,May,2017,14,200.0,12440.0,-48.5,-82.5,1.0,0.0,285.0,39.0,355.8,355.8,355.8
27195,00Z,12,May,2017,1,1000.0,73.0,26.2,19.2,65.0,14.21,200.0,2.0,299.4,341.0,301.9
27197,00Z,12,May,2017,3,850.0,1501.0,20.6,9.6,49.0,8.9,245.0,6.0,307.7,335.0,309.4
27206,00Z,12,May,2017,12,500.0,5850.0,-6.9,-11.4,70.0,3.22,315.0,15.0,324.6,335.6,325.2
27209,00Z,12,May,2017,15,400.0,7570.0,-15.1,-25.1,42.0,1.25,300.0,26.0,335.3,340.0,335.5
27212,00Z,12,May,2017,18,300.0,9680.0,-28.7,-59.7,3.0,0.04,280.0,44.0,344.8,345.0,344.8
27214,00Z,12,May,2017,20,250.0,10960.0,-38.5,-61.5,7.0,0.04,285.0,44.0,348.7,348.9,348.7
27217,00Z,12,May,2017,23,200.0,12450.0,-50.7,-70.7,8.0,0.01,275.0,45.0,352.3,352.4,352.3
27227,00Z,13,May,2017,1,1000.0,56.0,27.8,23.1,76.0,18.17,200.0,3.0,300.9,354.6,304.2
27229,00Z,13,May,2017,3,850.0,1483.0,18.8,17.9,95.0,15.43,250.0,13.0,305.8,352.3,308.6
27230,00Z,13,May,2017,4,700.0,3126.0,8.4,6.5,88.0,8.75,265.0,10.0,311.8,339.0,313.4
27231,00Z,13,May,2017,5,500.0,5840.0,-4.7,-25.7,18.0,0.95,320.0,12.0,327.2,330.8,327.4
27232,00Z,13,May,2017,6,400.0,7560.0,-15.9,-20.4,68.0,1.9,285.0,26.0,334.2,341.2,334.6
27233,00Z,13,May,2017,7,300.0,9680.0,-27.5,-68.5,1.0,0.01,300.0,28.0,346.5,346.6,346.5
27234,00Z,13,May,2017,8,250.0,10970.0,-38.1,-76.1,1.0,0.0,295.0,33.0,349.3,349.3,349.3
27235,00Z,13,May,2017,9,200.0,12460.0,-51.1,-68.1,11.0,0.02,285.0,29.0,351.7,351.8,351.7
27239,12Z,13,May,2017,1,1000.0,24.0,31.6,22.6,59.0,17.61,175.0,7.0,304.8,357.6,308.0
27244,12Z,13,May,2017,6,850.0,1458.0,21.8,8.8,43.0,8.43,260.0,13.0,309.0,335.0,310.5
27246,12Z,13,May,2017,8,700.0,3109.0,10.8,5.9,72.0,8.39,280.0,17.0,314.4,340.9,316.0
27247,12Z,13,May,2017,9,500.0,5840.0,-3.7,-25.7,16.0,0.95,295.0,30.0,328.5,332.0,328.6
27248,12Z,13,May,2017,10,400.0,7570.0,-14.5,-19.5,66.0,2.05,310.0,23.0,336.1,343.6,336.5
27249,12Z,13,May,2017,11,300.0,9700.0,-27.1,-59.1,3.0,0.04,275.0,24.0,347.1,347.3,347.1
27250,12Z,13,May,2017,12,250.0,10980.0,-37.7,-60.7,7.0,0.04,280.0,26.0,349.9,350.1,349.9
27251,12Z,13,May,2017,13,200.0,12480.0,-50.1,-54.4,60.0,0.12,310.0,33.0,353.3,353.8,353.3
27255,00Z,14,May,2017,1,1000.0,38.0,25.6,21.0,76.0,15.93,325.0,2.0,298.8,345.3,301.6
27260,00Z,14,May,2017,6,850.0,1461.0,21.2,8.2,43.0,8.09,240.0,18.0,308.3,333.3,309.8
27262,00Z,14,May,2017,8,700.0,3114.0,10.0,3.0,62.0,6.83,295.0,20.0,313.5,335.2,314.8
27263,00Z,14,May,2017,9,500.0,5830.0,-4.7,-29.7,12.0,0.66,305.0,33.0,327.2,329.7,327.4
27264,00Z,14,May,2017,10,400.0,7560.0,-12.3,-56.3,1.0,0.05,295.0,30.0,338.9,339.1,338.9
27265,00Z,14,May,2017,11,300.0,9680.0,-28.9,-45.9,18.0,0.21,280.0,32.0,344.5,345.4,344.6
27266,00Z,14,May,2017,12,200.0,12460.0,-50.7,-54.6,63.0,0.12,250.0,31.0,352.3,352.8,352.4
27269,12Z,14,May,2017,0,1000.0,9.0,32.8,24.8,63.0,20.19,135.0,3.0,305.9,367.0,309.6
27274,12Z,14,May,2017,5,850.0,1446.0,19.4,19.1,98.0,16.67,200.0,14.0,306.4,356.8,309.5
27276,12Z,14,May,2017,7,700.0,3094.0,10.2,7.3,82.0,9.25,295.0,22.0,313.8,342.8,315.5
27277,12Z,14,May,2017,8,500.0,5830.0,-1.1,-33.1,7.0,0.47,285.0,30.0,331.6,333.5,331.7
27278,12Z,14,May,2017,9,400.0,7570.0,-11.9,-57.9,1.0,0.04,290.0,31.0,339.4,339.6,339.4
27279,12Z,14,May,2017,10,300.0,9700.0,-27.9,-50.9,9.0,0.12,260.0,35.0,345.9,346.5,346.0
27280,12Z,14,May,2017,11,250.0,10980.0,-37.3,-68.3,2.0,0.02,275.0,37.0,350.5,350.6,350.5
27281,12Z,14,May,2017,12,200.0,12480.0,-49.9,-83.9,1.0,0.0,275.0,40.0,353.6,353.6,353.6
27285,00Z,15,May,2017,1,1000.0,38.0,25.6,19.6,69.0,14.57,50.0,6.0,298.8,341.4,301.4
27287,00Z,15,May,2017,3,850.0,1461.0,18.6,17.5,93.0,15.04,220.0,14.0,305.6,350.9,308.4
27288,00Z,15,May,2017,4,700.0,3105.0,9.6,5.3,75.0,8.04,275.0,21.0,313.1,338.4,314.6
27289,00Z,15,May,2017,5,500.0,5820.0,-4.9,-31.9,10.0,0.53,285.0,26.0,327.0,329.0,327.1
27290,00Z,15,May,2017,6,400.0,7540.0,-13.9,-51.9,2.0,0.08,260.0,29.0,336.8,337.2,336.9
27291,00Z,15,May,2017,7,300.0,9670.0,-27.5,-57.5,4.0,0.05,255.0,42.0,346.5,346.8,346.5
27292,00Z,15,May,2017,8,250.0,10950.0,-37.9,-64.9,4.0,0.02,270.0,43.0,349.6,349.7,349.6
27293,00Z,15,May,2017,9,200.0,12450.0,-49.1,-67.1,10.0,0.02,270.0,56.0,354.9,355.0,354.9
27297,12Z,15,May,2017,0,1000.0,3.0,,,,,,,,,
27300,12Z,15,May,2017,3,850.0,1431.0,20.2,19.2,94.0,16.77,225.0,18.0,307.3,358.1,310.4
27301,12Z,15,May,2017,4,700.0,3088.0,12.2,1.2,47.0,6.0,305.0,34.0,316.0,335.3,317.1
27302,12Z,15,May,2017,5,500.0,5810.0,-5.9,-28.9,14.0,0.71,300.0,31.0,325.8,328.4,325.9
27303,12Z,15,May,2017,6,400.0,7540.0,-14.7,-56.7,1.0,0.04,280.0,42.0,335.8,336.0,335.8
27304,12Z,15,May,2017,7,300.0,9680.0,-26.1,-67.1,1.0,0.02,265.0,45.0,348.5,348.6,348.5
27305,12Z,15,May,2017,8,250.0,10970.0,-36.9,-65.9,3.0,0.02,270.0,41.0,351.1,351.2,351.1
27306,12Z,15,May,2017,9,200.0,12470.0,-49.1,-73.1,4.0,0.01,275.0,44.0,354.9,354.9,354.9
27309,00Z,16,May,2017,0,1000.0,4.0,,,,,,,,,
27312,00Z,16,May,2017,3,850.0,1424.0,22.8,7.8,38.0,7.87,335.0,16.0,310.0,334.5,311.5
27313,00Z,16,May,2017,4,700.0,3077.0,10.2,5.9,75.0,8.39,305.0,46.0,313.8,340.2,315.3
27314,00Z,16,May,2017,5,500.0,5790.0,-5.1,-24.1,21.0,1.1,300.0,47.0,326.8,330.8,327.0
27315,00Z,16,May,2017,6,400.0,7510.0,-13.9,-17.5,74.0,2.43,250.0,28.0,336.8,345.7,337.3
27316,00Z,16,May,2017,7,300.0,9640.0,-26.1,-67.1,1.0,0.02,290.0,37.0,348.5,348.6,348.5
27317,00Z,16,May,2017,8,250.0,10930.0,-37.3,-67.3,3.0,0.02,285.0,40.0,350.5,350.6,350.5
27318,00Z,16,May,2017,9,200.0,12430.0,-49.9,-66.9,12.0,0.02,275.0,41.0,353.6,353.7,353.6
27322,00Z,18,May,2017,1,1000.0,25.0,23.8,19.3,76.0,14.3,275.0,11.0,296.9,338.5,299.5
27327,00Z,18,May,2017,6,850.0,1448.0,21.0,13.0,60.0,11.19,270.0,27.0,308.1,342.3,310.2
27329,00Z,18,May,2017,8,700.0,3107.0,12.6,2.6,51.0,6.64,295.0,35.0,316.4,337.7,317.7
27330,00Z,18,May,2017,9,500.0,5840.0,-2.9,-35.9,6.0,0.36,285.0,36.0,329.4,330.9,329.5
27331,00Z,18,May,2017,10,400.0,7570.0,-14.7,-34.7,17.0,0.51,285.0,50.0,335.8,337.8,335.9
27332,00Z,18,May,2017,11,300.0,9690.0,-27.9,-39.9,31.0,0.4,270.0,32.0,345.9,347.6,346.0
27333,00Z,18,May,2017,12,250.0,10970.0,-37.9,-42.7,61.0,0.36,255.0,28.0,349.6,351.1,349.7
27334,00Z,18,May,2017,13,200.0,12470.0,-59.5,-67.5,35.0,0.02,235.0,24.0,338.4,338.5,338.4
27338,12Z,18,May,2017,1,1000.0,19.0,31.6,22.6,59.0,17.61,175.0,5.0,304.8,357.6,308.0
27343,12Z,18,May,2017,6,850.0,1455.0,22.6,13.6,57.0,11.65,270.0,14.0,309.8,345.6,312.0
27345,12Z,18,May,2017,8,700.0,3113.0,11.6,-3.4,35.0,4.27,300.0,26.0,315.3,329.2,316.1
27346,12Z,18,May,2017,9,500.0,5850.0,-1.7,-30.7,9.0,0.6,290.0,38.0,330.9,333.2,331.0
27347,12Z,18,May,2017,10,400.0,7580.0,-14.7,-31.7,22.0,0.68,270.0,41.0,335.8,338.4,335.9
27348,12Z,18,May,2017,11,300.0,9720.0,-27.3,-48.3,12.0,0.16,245.0,33.0,346.8,347.5,346.8
27349,12Z,18,May,2017,12,250.0,11000.0,-36.5,-54.5,14.0,0.09,260.0,28.0,351.7,352.1,351.7
27350,12Z,18,May,2017,13,200.0,12510.0,-48.5,-70.5,6.0,0.01,245.0,29.0,355.8,355.9,355.8
27354,00Z,19,May,2017,1,1000.0,28.0,28.2,25.1,83.0,20.56,175.0,8.0,301.4,362.3,305.0
27356,00Z,19,May,2017,3,850.0,1458.0,20.8,16.5,76.0,14.09,255.0,17.0,307.9,350.8,310.5
27357,00Z,19,May,2017,4,700.0,3115.0,11.2,-4.8,32.0,3.84,290.0,21.0,314.9,327.4,315.6
27358,00Z,19,May,2017,5,500.0,5840.0,-3.9,-30.9,10.0,0.58,260.0,34.0,328.2,330.5,328.3
27359,00Z,19,May,2017,6,400.0,7570.0,-12.7,-19.7,56.0,2.02,250.0,28.0,338.4,345.8,338.8
27360,00Z,19,May,2017,7,300.0,9700.0,-28.5,-30.6,82.0,1.0,255.0,18.0,345.1,349.0,345.3
27361,00Z,19,May,2017,8,250.0,10990.0,-37.5,-40.6,73.0,0.44,250.0,23.0,350.2,352.0,350.3
27362,00Z,19,May,2017,9,200.0,12490.0,-49.3,-52.3,71.0,0.15,240.0,23.0,354.5,355.2,354.6
27366,12Z,19,May,2017,1,1000.0,27.0,28.2,21.2,66.0,16.13,85.0,10.0,301.4,349.1,304.3
27368,12Z,19,May,2017,3,850.0,1461.0,21.4,17.1,76.0,14.65,215.0,10.0,308.6,353.2,311.3
27369,12Z,19,May,2017,4,700.0,3119.0,11.8,1.8,50.0,6.27,300.0,22.0,315.5,335.6,316.7
27370,12Z,19,May,2017,5,500.0,5850.0,-2.1,-32.1,8.0,0.52,265.0,31.0,330.4,332.4,330.5
27371,12Z,19,May,2017,6,400.0,7580.0,-14.3,-38.3,11.0,0.35,255.0,39.0,336.3,337.7,336.4
27372,12Z,19,May,2017,7,300.0,9710.0,-27.9,-37.9,38.0,0.49,235.0,43.0,345.9,347.9,346.0
27373,12Z,19,May,2017,8,250.0,11000.0,-36.5,-62.5,5.0,0.03,225.0,37.0,351.7,351.8,351.7
27374,12Z,19,May,2017,9,200.0,12500.0,-47.9,-61.9,18.0,0.05,240.0,25.0,356.8,357.0,356.8
27376,00Z,20,May,2017,1,1000.0,29.0,28.0,24.6,82.0,19.94,160.0,7.0,301.1,360.1,304.7
27378,00Z,20,May,2017,3,850.0,1462.0,23.2,9.2,41.0,8.66,215.0,10.0,310.4,337.4,312.1
27379,00Z,20,May,2017,4,700.0,3119.0,9.8,2.8,62.0,6.73,275.0,21.0,313.3,334.6,314.6
27380,00Z,20,May,2017,5,500.0,5840.0,-3.3,-27.3,14.0,0.82,265.0,27.0,328.9,332.0,329.1
27381,00Z,20,May,2017,6,400.0,7570.0,-12.9,-35.9,13.0,0.45,255.0,22.0,338.1,339.9,338.2
27382,00Z,20,May,2017,7,300.0,9700.0,-27.9,-46.9,15.0,0.19,235.0,37.0,345.9,346.8,346.0
27383,00Z,20,May,2017,8,250.0,10980.0,-37.5,-49.5,27.0,0.17,240.0,26.0,350.2,350.9,350.2
27384,00Z,20,May,2017,9,200.0,12490.0,-47.7,-64.7,12.0,0.03,240.0,24.0,357.1,357.2,357.1
27387,12Z,20,May,2017,0,1000.0,7.0,,,,,,,,,
27393,12Z,20,May,2017,6,850.0,1447.0,21.4,17.1,76.0,14.65,225.0,12.0,308.6,353.2,311.3
27395,12Z,20,May,2017,8,700.0,3107.0,10.8,4.8,66.0,7.76,280.0,22.0,314.4,339.0,315.9
27396,12Z,20,May,2017,9,500.0,5840.0,-2.1,-20.1,24.0,1.56,245.0,22.0,330.4,336.1,330.7
27397,12Z,20,May,2017,10,400.0,7580.0,-11.9,-31.9,17.0,0.66,235.0,24.0,339.4,342.1,339.6
27398,12Z,20,May,2017,11,300.0,9710.0,-27.9,-51.9,8.0,0.11,270.0,24.0,345.9,346.4,346.0
27399,12Z,20,May,2017,12,250.0,11000.0,-36.9,-53.9,15.0,0.1,240.0,31.0,351.1,351.5,351.1
27400,12Z,20,May,2017,13,200.0,12510.0,-47.1,-70.1,5.0,0.02,235.0,25.0,358.0,358.1,358.0
27404,00Z,21,May,2017,1,1000.0,15.0,27.2,23.0,78.0,18.05,105.0,7.0,300.4,353.5,303.6
27406,00Z,21,May,2017,3,850.0,1447.0,23.4,13.4,53.0,11.49,235.0,13.0,310.6,346.1,312.8
27407,00Z,21,May,2017,4,700.0,3109.0,10.4,4.4,66.0,7.55,290.0,22.0,314.0,337.8,315.4
27408,00Z,21,May,2017,5,500.0,5820.0,-5.5,-29.5,13.0,0.67,270.0,23.0,326.3,328.8,326.4
27409,00Z,21,May,2017,6,400.0,7560.0,-11.3,-29.3,21.0,0.85,255.0,27.0,340.2,343.5,340.4
27410,00Z,21,May,2017,7,300.0,9690.0,-28.5,-32.2,70.0,0.86,235.0,21.0,345.1,348.5,345.3
27411,00Z,21,May,2017,8,250.0,10970.0,-37.9,-48.9,31.0,0.18,245.0,31.0,349.6,350.4,349.6
27412,00Z,21,May,2017,9,200.0,12480.0,-47.9,-55.9,39.0,0.1,245.0,12.0,356.8,357.2,356.8
27415,12Z,21,May,2017,0,1000.0,9.0,35.0,25.0,56.0,20.44,0.0,0.0,308.1,370.5,311.9
27420,12Z,21,May,2017,5,850.0,1451.0,23.6,10.6,44.0,9.53,250.0,9.0,310.9,340.4,312.6
27422,12Z,21,May,2017,7,700.0,3117.0,12.2,-0.8,41.0,5.18,305.0,17.0,316.0,332.8,316.9
27423,12Z,21,May,2017,8,500.0,5840.0,-3.7,-40.7,4.0,0.22,275.0,32.0,328.5,329.4,328.5
27424,12Z,21,May,2017,9,400.0,7580.0,-12.3,-30.3,21.0,0.77,220.0,33.0,338.9,341.9,339.1
27425,12Z,21,May,2017,10,300.0,9720.0,-27.9,-44.9,18.0,0.23,245.0,34.0,345.9,346.9,346.0
27426,12Z,21,May,2017,11,250.0,11000.0,-35.7,-63.7,4.0,0.03,250.0,30.0,352.9,353.0,352.9
27427,12Z,21,May,2017,12,200.0,12510.0,-48.5,-66.5,11.0,0.02,230.0,24.0,355.8,355.9,355.8
27431,00Z,22,May,2017,1,1000.0,28.0,28.4,25.7,85.0,21.34,170.0,6.0,301.6,364.9,305.4
27435,00Z,22,May,2017,5,850.0,1462.0,22.8,11.8,50.0,10.33,230.0,7.0,310.0,341.9,311.9
27438,00Z,22,May,2017,8,700.0,3123.0,11.8,2.8,54.0,6.73,270.0,19.0,315.5,337.1,316.8
27445,00Z,22,May,2017,15,500.0,5840.0,-3.7,-13.7,46.0,2.67,250.0,30.0,328.5,337.8,329.0
27449,00Z,22,May,2017,19,400.0,7580.0,-12.5,-21.5,47.0,1.73,250.0,23.0,338.6,345.1,339.0
27452,00Z,22,May,2017,22,300.0,9710.0,-27.3,-44.3,18.0,0.25,265.0,21.0,346.8,347.9,346.8
27455,00Z,22,May,2017,25,250.0,11000.0,-36.3,-66.3,3.0,0.02,230.0,25.0,352.0,352.1,352.0
27458,00Z,22,May,2017,28,200.0,12510.0,-48.5,-67.5,9.0,0.02,220.0,19.0,355.8,355.9,355.8
27467,12Z,22,May,2017,1,1000.0,21.0,33.2,25.2,63.0,20.69,165.0,8.0,306.4,369.0,310.1
27469,12Z,22,May,2017,3,850.0,1465.0,22.6,15.6,65.0,13.29,230.0,10.0,309.8,350.6,312.3
27470,12Z,22,May,2017,4,700.0,3130.0,12.2,0.2,44.0,5.58,300.0,20.0,316.0,334.0,317.0
27471,12Z,22,May,2017,5,500.0,5860.0,-3.1,-36.1,6.0,0.35,285.0,29.0,329.2,330.6,329.3
27473,00Z,23,May,2017,1,1000.0,34.0,28.8,25.7,83.0,21.34,130.0,8.0,301.9,365.4,305.8
27475,00Z,23,May,2017,3,850.0,1469.0,24.6,9.6,39.0,8.9,235.0,11.0,311.9,339.7,313.6
27476,00Z,23,May,2017,4,700.0,3136.0,11.4,3.4,58.0,7.03,290.0,17.0,315.1,337.5,316.4
27477,00Z,23,May,2017,5,500.0,5860.0,-2.7,-8.7,63.0,3.99,255.0,25.0,329.7,343.4,330.5
27478,00Z,23,May,2017,6,400.0,7590.0,-14.7,-17.8,77.0,2.37,255.0,21.0,335.8,344.4,336.3
27479,00Z,23,May,2017,7,300.0,9720.0,-27.3,-34.3,51.0,0.7,270.0,12.0,346.8,349.6,346.9
27480,00Z,23,May,2017,8,250.0,11000.0,-37.3,-45.3,43.0,0.27,250.0,13.0,350.5,351.6,350.5
27481,00Z,23,May,2017,9,200.0,12510.0,-49.1,-69.1,8.0,0.02,240.0,11.0,354.9,354.9,354.9
27484,12Z,23,May,2017,0,1000.0,9.0,35.0,25.0,56.0,20.44,0.0,0.0,308.1,370.5,311.9
27489,12Z,23,May,2017,5,850.0,1457.0,22.0,16.0,69.0,13.64,170.0,7.0,309.2,350.9,311.7
27491,12Z,23,May,2017,7,700.0,3125.0,12.6,2.6,51.0,6.64,315.0,15.0,316.4,337.7,317.7
27492,12Z,23,May,2017,8,500.0,5870.0,-1.3,-18.3,26.0,1.82,240.0,20.0,331.4,338.0,331.8
27493,12Z,23,May,2017,9,400.0,7610.0,-12.5,-29.5,23.0,0.83,270.0,29.0,338.6,341.9,338.8
27494,12Z,23,May,2017,10,300.0,9750.0,-27.3,-45.3,16.0,0.22,265.0,22.0,346.8,347.8,346.8
27495,12Z,23,May,2017,11,250.0,11030.0,-36.7,-65.7,3.0,0.02,215.0,21.0,351.4,351.5,351.4
27496,12Z,23,May,2017,12,200.0,12540.0,-48.3,-71.3,5.0,0.01,245.0,13.0,356.1,356.2,356.1
27500,00Z,25,May,2017,1,1000.0,27.0,28.6,25.1,81.0,20.56,190.0,10.0,301.8,362.8,305.4
27502,00Z,25,May,2017,3,850.0,1459.0,21.6,9.6,46.0,8.9,205.0,13.0,308.8,336.2,310.4
27503,00Z,25,May,2017,4,700.0,3120.0,11.4,3.4,58.0,7.03,290.0,19.0,315.1,337.5,316.4
27504,00Z,25,May,2017,5,500.0,5850.0,-1.7,-23.7,17.0,1.14,255.0,28.0,330.9,335.1,331.1
27505,00Z,25,May,2017,6,400.0,7590.0,-12.9,-25.9,33.0,1.16,275.0,28.0,338.1,342.6,338.4
27506,00Z,25,May,2017,7,300.0,9720.0,-27.1,-44.1,18.0,0.26,275.0,20.0,347.1,348.2,347.1
27507,00Z,25,May,2017,8,250.0,11010.0,-37.7,-41.0,71.0,0.43,265.0,19.0,349.9,351.7,350.0
27508,00Z,25,May,2017,9,200.0,12510.0,-48.7,-63.7,16.0,0.04,245.0,13.0,355.5,355.7,355.5
27511,12Z,25,May,2017,0,1000.0,9.0,35.4,24.4,53.0,19.69,225.0,2.0,308.6,368.7,312.2
27513,12Z,25,May,2017,2,850.0,1453.0,22.2,15.2,65.0,12.94,235.0,10.0,309.4,349.0,311.8
27514,12Z,25,May,2017,3,700.0,3119.0,12.0,5.0,62.0,7.87,265.0,13.0,315.7,340.8,317.2
27515,12Z,25,May,2017,4,500.0,5860.0,-1.5,-18.5,26.0,1.79,265.0,22.0,331.1,337.6,331.5
27516,12Z,25,May,2017,5,400.0,7590.0,-13.3,-31.3,20.0,0.7,260.0,24.0,337.6,340.4,337.8
27517,12Z,25,May,2017,6,300.0,9730.0,-26.9,-35.9,42.0,0.6,250.0,21.0,347.4,349.8,347.5
