,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
18384,00Z,4,Jun,2017,7,250.0,10960.0,-35.9,-73.9,1.0,0.01,300.0,23.0,352.6,352.6,352.6
18385,00Z,4,Jun,2017,8,200.0,12470.0,-47.9,-82.9,1.0,0.0,305.0,21.0,356.8,356.8,356.8
18388,12Z,4,Jun,2017,0,1000.0,500.0,,,,,,,,,
18391,12Z,4,Jun,2017,3,850.0,1429.0,22.2,20.0,87.0,17.65,235.0,16.0,309.4,363.4,312.6
18392,12Z,4,Jun,2017,4,700.0,3101.0,13.0,5.0,58.0,7.87,305.0,21.0,316.9,342.0,318.4
18393,12Z,4,Jun,2017,5,500.0,5840.0,-4.3,-39.3,5.0,0.25,20.0,23.0,327.7,328.8,327.8
18394,12Z,4,Jun,2017,6,400.0,7570.0,-11.9,-57.9,1.0,0.04,305.0,32.0,339.4,339.6,339.4
18395,12Z,4,Jun,2017,7,300.0,9710.0,-25.7,-67.7,1.0,0.01,290.0,31.0,349.0,349.1,349.1
18396,12Z,4,Jun,2017,8,250.0,11000.0,-34.9,-73.9,1.0,0.01,300.0,27.0,354.0,354.1,354.0
18397,12Z,4,Jun,2017,9,200.0,12510.0,-47.5,-82.5,1.0,0.0,295.0,21.0,357.4,357.4,357.4
18401,12Z,5,Jun,2017,1,1000.0,26.0,24.8,19.9,74.0,14.86,260.0,12.0,297.9,341.2,300.6
18403,12Z,5,Jun,2017,3,850.0,1448.0,20.6,12.6,60.0,10.9,300.0,13.0,307.7,341.0,309.7
18404,12Z,5,Jun,2017,4,700.0,3096.0,11.8,1.8,50.0,6.27,115.0,8.0,315.5,335.6,316.7
18405,12Z,5,Jun,2017,5,500.0,5830.0,-3.9,-6.6,81.0,4.69,340.0,8.0,328.2,344.2,329.1
18406,12Z,6,Jun,2017,0,1000.0,9.0,34.0,25.0,59.0,20.44,0.0,0.0,307.1,369.3,310.9
18411,12Z,6,Jun,2017,5,850.0,1454.0,21.2,17.1,77.0,14.65,175.0,10.0,308.3,353.0,311.1
18413,12Z,6,Jun,2017,7,700.0,3118.0,12.8,4.8,58.0,7.76,175.0,9.0,316.6,341.4,318.1
18414,12Z,6,Jun,2017,8,500.0,5860.0,-2.5,-17.5,31.0,1.95,140.0,14.0,329.9,336.9,330.3
18415,12Z,6,Jun,2017,9,400.0,7590.0,-14.3,-18.8,69.0,2.18,300.0,6.0,336.3,344.3,336.8
18416,12Z,6,Jun,2017,10,300.0,9740.0,-26.7,-59.7,3.0,0.04,0.0,30.0,347.6,347.8,347.6
18417,12Z,6,Jun,2017,11,250.0,11030.0,-36.1,-45.1,39.0,0.27,300.0,17.0,352.2,353.4,352.3
18418,12Z,6,Jun,2017,12,200.0,12540.0,-48.7,-53.3,59.0,0.13,295.0,28.0,355.5,356.1,355.5
18422,00Z,7,Jun,2017,1,1000.0,28.0,28.8,26.0,85.0,21.73,230.0,5.0,301.9,366.6,305.9
18427,00Z,7,Jun,2017,6,850.0,1462.0,21.0,15.0,69.0,12.77,140.0,4.0,308.1,347.1,310.5
18429,00Z,7,Jun,2017,8,700.0,3119.0,12.4,4.4,58.0,7.55,165.0,7.0,316.2,340.3,317.6
18430,00Z,7,Jun,2017,9,500.0,5860.0,-3.7,-33.7,8.0,0.45,195.0,12.0,328.5,330.2,328.6
18431,00Z,7,Jun,2017,10,300.0,9720.0,-26.9,-38.9,31.0,0.44,320.0,12.0,347.4,349.2,347.4
18432,00Z,7,Jun,2017,11,250.0,11010.0,-36.7,-47.7,31.0,0.21,335.0,7.0,351.4,352.3,351.4
18433,00Z,7,Jun,2017,12,200.0,12510.0,-49.7,-52.3,74.0,0.15,340.0,20.0,353.9,354.6,353.9
18436,12Z,7,Jun,2017,0,1000.0,9.0,33.4,25.4,63.0,20.95,0.0,0.0,306.6,370.1,310.4
18441,12Z,7,Jun,2017,5,850.0,1449.0,22.0,17.7,77.0,15.23,310.0,2.0,309.2,355.7,312.0
18443,12Z,7,Jun,2017,7,700.0,3111.0,12.2,5.2,62.0,7.98,200.0,3.0,316.0,341.4,317.5
18444,12Z,7,Jun,2017,8,500.0,5850.0,-0.7,-33.7,6.0,0.45,155.0,9.0,332.1,333.9,332.2
18445,12Z,7,Jun,2017,9,400.0,7600.0,-10.9,-24.9,31.0,1.28,105.0,13.0,340.7,345.6,341.0
18446,12Z,7,Jun,2017,10,300.0,9750.0,-26.3,-43.3,19.0,0.28,215.0,4.0,348.2,349.4,348.3
18447,12Z,7,Jun,2017,11,250.0,11040.0,-36.9,-43.9,48.0,0.31,245.0,9.0,351.1,352.4,351.1
18448,12Z,7,Jun,2017,12,200.0,12540.0,-48.7,-53.1,60.0,0.14,325.0,11.0,355.5,356.1,355.5
18451,12Z,8,Jun,2017,0,1000.0,2.0,,,,,,,,,
18454,12Z,8,Jun,2017,3,850.0,1437.0,21.6,16.6,73.0,14.18,295.0,2.0,308.8,352.0,311.4
18455,12Z,8,Jun,2017,4,700.0,3098.0,12.0,6.0,67.0,8.45,110.0,5.0,315.7,342.6,317.4
18456,12Z,8,Jun,2017,5,500.0,5840.0,-0.7,-19.7,22.0,1.61,255.0,8.0,332.1,338.0,332.4
18457,12Z,8,Jun,2017,6,400.0,7590.0,-11.9,-16.0,72.0,2.76,195.0,9.0,339.4,349.5,340.0
18458,12Z,8,Jun,2017,7,300.0,9730.0,-27.5,-32.5,62.0,0.84,190.0,8.0,346.5,349.8,346.7
18459,12Z,8,Jun,2017,8,250.0,11020.0,-35.5,-38.5,74.0,0.55,290.0,20.0,353.1,355.4,353.3
18460,12Z,8,Jun,2017,9,200.0,12530.0,-48.3,-51.2,72.0,0.17,285.0,7.0,356.1,356.9,356.2
18465,00Z,9,Jun,2017,1,1000.0,14.0,26.8,23.5,82.0,18.63,140.0,4.0,299.9,354.7,303.3
18467,00Z,9,Jun,2017,3,850.0,1443.0,20.0,18.1,89.0,15.63,65.0,7.0,307.1,354.4,310.0
18468,00Z,9,Jun,2017,4,700.0,3095.0,11.0,7.9,81.0,9.64,110.0,4.0,314.6,345.0,316.5
18469,00Z,9,Jun,2017,5,500.0,5840.0,-2.7,-6.7,74.0,4.66,215.0,10.0,329.7,345.6,330.6
18470,00Z,9,Jun,2017,6,400.0,7580.0,-12.9,-15.6,80.0,2.85,185.0,6.0,338.1,348.5,338.7
18471,00Z,9,Jun,2017,7,300.0,9720.0,-27.5,-35.5,46.0,0.62,220.0,2.0,346.5,349.0,346.6
18472,00Z,9,Jun,2017,8,250.0,11010.0,-36.5,-40.6,66.0,0.44,280.0,4.0,351.7,353.5,351.8
18473,00Z,9,Jun,2017,9,200.0,12510.0,-49.5,-51.3,81.0,0.17,240.0,8.0,354.2,355.0,354.3
18476,12Z,9,Jun,2017,0,1000.0,-5.0,,,,,,,,,
18482,12Z,9,Jun,2017,6,850.0,1429.0,22.4,15.4,65.0,13.11,170.0,3.0,309.6,349.8,312.0
18484,12Z,9,Jun,2017,8,700.0,3090.0,12.2,7.2,71.0,9.18,165.0,5.0,316.0,345.1,317.7
18485,12Z,9,Jun,2017,9,500.0,5840.0,-2.3,-5.6,78.0,5.07,50.0,2.0,330.2,347.5,331.2
18486,12Z,9,Jun,2017,10,400.0,7590.0,-12.1,-15.7,75.0,2.83,45.0,7.0,339.2,349.5,339.8
18487,12Z,9,Jun,2017,11,300.0,9740.0,-25.7,-31.7,57.0,0.9,145.0,5.0,349.0,352.7,349.2
18488,12Z,9,Jun,2017,12,250.0,11030.0,-35.1,-39.8,62.0,0.48,245.0,10.0,353.7,355.8,353.8
18489,12Z,9,Jun,2017,13,200.0,12550.0,-47.5,-57.5,31.0,0.08,280.0,7.0,357.4,357.8,357.4
18492,12Z,11,Jun,2017,0,1000.0,-28.0,,,,,,,,,
18495,12Z,11,Jun,2017,3,850.0,1391.0,19.8,16.7,82.0,14.28,140.0,29.0,306.9,350.1,309.5
18496,12Z,11,Jun,2017,4,700.0,3046.0,11.6,10.3,92.0,11.37,130.0,27.0,315.3,351.0,317.4
18497,12Z,11,Jun,2017,5,500.0,5800.0,-1.5,-1.5,100.0,6.91,85.0,14.0,331.1,354.6,332.5
18498,12Z,11,Jun,2017,6,400.0,7560.0,-9.9,-10.8,93.0,4.22,80.0,14.0,342.0,357.2,342.9
18499,12Z,11,Jun,2017,7,300.0,9720.0,-24.3,-26.8,80.0,1.43,60.0,4.0,351.0,356.6,351.3
18500,12Z,11,Jun,2017,8,250.0,11020.0,-32.9,-35.4,78.0,0.75,200.0,8.0,357.0,360.1,357.2
18501,12Z,11,Jun,2017,9,200.0,12550.0,-46.5,-48.0,85.0,0.25,190.0,11.0,359.0,360.1,359.0
18504,00Z,12,Jun,2017,0,1000.0,-46.0,,,,,,,,,
18507,00Z,12,Jun,2017,3,850.0,1369.0,19.0,19.0,100.0,16.56,90.0,32.0,306.0,355.9,309.1
18508,00Z,12,Jun,2017,4,700.0,3027.0,12.6,12.6,100.0,13.27,75.0,23.0,316.4,358.2,318.9
18509,00Z,12,Jun,2017,5,500.0,5790.0,-1.1,-1.1,100.0,7.12,55.0,14.0,331.6,355.8,333.1
18510,00Z,12,Jun,2017,6,400.0,7540.0,-9.9,-10.1,98.0,4.47,60.0,16.0,342.0,358.1,343.0
18511,00Z,12,Jun,2017,7,300.0,9710.0,-23.1,-24.2,91.0,1.81,80.0,11.0,352.7,359.8,353.1
18512,00Z,12,Jun,2017,8,250.0,11020.0,-32.9,-33.8,92.0,0.88,165.0,14.0,357.0,360.6,357.2
18513,00Z,12,Jun,2017,9,200.0,12540.0,-45.9,-46.9,90.0,0.28,130.0,16.0,359.9,361.2,360.0
18514,12Z,12,Jun,2017,0,1000.0,-62.0,,,,,,,,,
18517,12Z,12,Jun,2017,3,850.0,1354.0,19.4,19.4,100.0,16.99,335.0,21.0,306.4,357.8,309.6
18518,12Z,12,Jun,2017,4,700.0,3008.0,11.4,11.3,99.0,12.16,320.0,36.0,315.1,353.2,317.4
18519,12Z,12,Jun,2017,5,500.0,5760.0,-0.9,-0.9,100.0,7.22,325.0,26.0,331.9,356.4,333.3
18520,12Z,12,Jun,2017,6,400.0,7520.0,-9.5,-10.3,94.0,4.39,315.0,12.0,342.6,358.4,343.5
18521,12Z,12,Jun,2017,7,300.0,9690.0,-22.7,-24.0,89.0,1.84,230.0,10.0,353.3,360.5,353.7
18522,12Z,12,Jun,2017,8,250.0,11000.0,-32.5,-33.8,88.0,0.88,235.0,16.0,357.6,361.2,357.8
18523,12Z,12,Jun,2017,9,200.0,12530.0,-45.3,-48.4,71.0,0.24,255.0,12.0,360.9,361.9,360.9
18526,12Z,19,Jun,2017,0,1000.0,-4.0,,,,,,,,,
18529,12Z,19,Jun,2017,3,850.0,1416.0,21.2,17.6,80.0,15.13,355.0,2.0,308.3,354.4,311.1
18530,12Z,19,Jun,2017,4,700.0,3079.0,12.2,6.2,67.0,8.57,310.0,18.0,316.0,343.2,317.6
18531,12Z,19,Jun,2017,5,500.0,5830.0,-1.9,-8.9,59.0,3.92,290.0,14.0,330.7,344.3,331.4
18532,12Z,19,Jun,2017,6,400.0,7580.0,-10.3,-28.3,21.0,0.93,295.0,14.0,341.5,345.1,341.7
18533,12Z,19,Jun,2017,7,300.0,9730.0,-24.7,-27.6,77.0,1.33,260.0,2.0,350.5,355.7,350.7
18534,12Z,19,Jun,2017,8,250.0,11030.0,-34.3,-38.8,64.0,0.54,215.0,8.0,354.9,357.2,355.1
18535,12Z,19,Jun,2017,9,200.0,12550.0,-46.9,-50.8,64.0,0.18,190.0,20.0,358.3,359.1,358.4
18538,00Z,20,Jun,2017,0,1000.0,9.0,,,,,,,,,
18541,00Z,20,Jun,2017,3,850.0,1421.0,20.2,16.0,77.0,13.64,265.0,8.0,307.3,348.7,309.8
18542,00Z,20,Jun,2017,4,700.0,3073.0,11.8,7.5,75.0,9.38,240.0,2.0,315.5,345.2,317.3
18543,00Z,20,Jun,2017,5,500.0,5810.0,-3.7,-6.6,80.0,4.69,245.0,6.0,328.5,344.5,329.4
18544,00Z,20,Jun,2017,6,400.0,7540.0,-11.9,-23.9,36.0,1.4,215.0,2.0,339.4,344.7,339.7
18545,00Z,20,Jun,2017,7,300.0,9690.0,-24.3,-30.3,58.0,1.03,255.0,15.0,351.0,355.1,351.2
18546,00Z,20,Jun,2017,8,250.0,10990.0,-34.7,-40.7,54.0,0.44,260.0,14.0,354.3,356.2,354.4
18547,00Z,20,Jun,2017,9,200.0,12510.0,-47.7,-54.7,44.0,0.11,240.0,18.0,357.1,357.6,357.1
18550,12Z,20,Jun,2017,0,1000.0,-10.0,,,,,,,,,
18553,12Z,20,Jun,2017,3,850.0,1413.0,19.0,16.4,85.0,14.0,230.0,6.0,306.0,348.3,308.6
18554,12Z,20,Jun,2017,4,700.0,3065.0,12.6,7.6,72.0,9.44,280.0,4.0,316.4,346.4,318.2
18555,12Z,20,Jun,2017,5,500.0,5810.0,-1.9,-11.9,46.0,3.09,310.0,2.0,330.7,341.5,331.3
18556,12Z,20,Jun,2017,6,400.0,7560.0,-11.1,-15.4,71.0,2.9,85.0,2.0,340.5,351.1,341.1
18557,12Z,20,Jun,2017,7,300.0,9710.0,-24.1,-34.1,39.0,0.72,295.0,5.0,351.3,354.2,351.4
18558,12Z,20,Jun,2017,8,250.0,11010.0,-34.7,-45.7,32.0,0.26,295.0,5.0,354.3,355.5,354.4
18559,12Z,20,Jun,2017,9,200.0,12530.0,-47.5,-64.5,12.0,0.03,340.0,9.0,357.4,357.6,357.4
18562,00Z,21,Jun,2017,0,1000.0,2.0,,,,,,,,,
18568,00Z,21,Jun,2017,6,850.0,1417.0,18.6,16.2,86.0,13.82,210.0,9.0,305.6,347.2,308.1
18572,00Z,21,Jun,2017,10,700.0,3068.0,11.2,7.3,77.0,9.25,235.0,5.0,314.9,344.0,316.6
18574,00Z,21,Jun,2017,12,500.0,5810.0,-2.7,-7.7,68.0,4.31,195.0,6.0,329.7,344.5,330.5
18575,00Z,21,Jun,2017,13,400.0,7550.0,-13.5,-15.1,88.0,2.98,150.0,6.0,337.4,348.1,338.0
18576,00Z,21,Jun,2017,14,300.0,9700.0,-25.5,-31.5,57.0,0.92,165.0,3.0,349.3,353.0,349.5
18577,00Z,21,Jun,2017,15,250.0,10990.0,-35.9,-41.9,54.0,0.39,325.0,3.0,352.6,354.2,352.6
18579,00Z,21,Jun,2017,17,200.0,12500.0,-48.3,-58.3,30.0,0.07,335.0,8.0,356.1,356.5,356.1
18593,12Z,21,Jun,2017,0,1000.0,-6.0,,,,,,,,,
18599,12Z,21,Jun,2017,6,850.0,1415.0,19.6,18.1,91.0,15.63,220.0,13.0,306.7,353.9,309.5
18600,12Z,21,Jun,2017,7,700.0,3071.0,11.8,9.0,83.0,10.4,290.0,6.0,315.5,348.3,317.5
18601,12Z,21,Jun,2017,8,500.0,5820.0,-2.1,-6.9,70.0,4.59,260.0,7.0,330.4,346.2,331.3
18602,12Z,21,Jun,2017,9,400.0,7570.0,-12.1,-12.9,94.0,3.56,310.0,5.0,339.2,352.0,339.9
18603,12Z,21,Jun,2017,10,300.0,9720.0,-25.1,-27.6,80.0,1.33,110.0,5.0,349.9,355.1,350.2
18604,12Z,21,Jun,2017,11,250.0,11020.0,-35.1,-48.1,25.0,0.2,160.0,4.0,353.7,354.6,353.8
18605,12Z,21,Jun,2017,12,200.0,12530.0,-47.7,-50.8,70.0,0.18,5.0,2.0,357.1,357.9,357.1
18608,00Z,22,Jun,2017,0,1000.0,-1.0,,,,,,,,,
18611,00Z,22,Jun,2017,3,850.0,1422.0,19.8,18.9,95.0,16.45,220.0,9.0,306.9,356.6,309.9
18612,00Z,22,Jun,2017,4,700.0,3076.0,10.8,9.2,90.0,10.54,255.0,17.0,314.4,347.5,316.4
18613,00Z,22,Jun,2017,5,500.0,5820.0,-2.7,-5.0,84.0,5.31,185.0,5.0,329.7,347.8,330.7
18614,00Z,22,Jun,2017,6,400.0,7560.0,-11.3,-15.7,70.0,2.83,180.0,10.0,340.2,350.5,340.8
18615,00Z,22,Jun,2017,7,300.0,9710.0,-25.5,-36.5,35.0,0.56,125.0,14.0,349.3,351.6,349.4
18616,00Z,22,Jun,2017,8,250.0,11010.0,-35.5,-43.5,44.0,0.33,140.0,7.0,353.1,354.6,353.2
18617,00Z,22,Jun,2017,9,200.0,12520.0,-48.3,-54.3,50.0,0.12,85.0,17.0,356.1,356.7,356.1
18620,12Z,22,Jun,2017,0,1000.0,-4.0,,,,,,,,,
18626,12Z,22,Jun,2017,6,850.0,1422.0,20.4,16.5,78.0,14.09,175.0,4.0,307.5,350.3,310.1
18628,12Z,22,Jun,2017,8,700.0,3079.0,12.0,6.0,67.0,8.45,175.0,1.0,315.7,342.6,317.4
18629,12Z,22,Jun,2017,9,500.0,5830.0,-2.3,-4.7,84.0,5.43,125.0,6.0,330.2,348.7,331.2
18630,12Z,22,Jun,2017,10,400.0,7580.0,-11.1,-14.9,74.0,3.03,125.0,6.0,340.5,351.5,341.1
18631,12Z,22,Jun,2017,11,300.0,9730.0,-25.5,-39.5,26.0,0.41,130.0,12.0,349.3,351.1,349.4
18632,12Z,22,Jun,2017,12,250.0,11020.0,-35.7,-50.7,20.0,0.15,135.0,13.0,352.9,353.5,352.9
18633,12Z,22,Jun,2017,13,200.0,12530.0,-48.1,-63.1,16.0,0.04,110.0,10.0,356.4,356.6,356.4
18636,00Z,23,Jun,2017,0,1000.0,9.0,27.2,25.8,92.0,21.47,0.0,0.0,300.4,363.7,304.2
18638,00Z,23,Jun,2017,2,850.0,1433.0,20.2,15.4,74.0,13.11,130.0,3.0,307.3,347.1,309.7
18639,00Z,23,Jun,2017,3,700.0,3086.0,12.0,7.4,73.0,9.31,205.0,2.0,315.7,345.2,317.5
18640,00Z,23,Jun,2017,4,500.0,5830.0,-2.1,-6.0,75.0,4.92,160.0,8.0,330.4,347.3,331.4
18641,00Z,23,Jun,2017,5,400.0,7570.0,-11.9,-17.9,61.0,2.35,145.0,14.0,339.4,348.1,339.9
18642,00Z,23,Jun,2017,6,300.0,9720.0,-25.9,-37.9,32.0,0.49,155.0,11.0,348.8,350.8,348.9
18643,00Z,23,Jun,2017,7,250.0,11010.0,-36.5,-44.5,43.0,0.29,130.0,15.0,351.7,352.9,351.7
18644,00Z,23,Jun,2017,8,200.0,12510.0,-48.9,-56.9,39.0,0.09,115.0,24.0,355.2,355.6,355.2
18647,12Z,23,Jun,2017,0,1000.0,-13.0,,,,,,,,,
18653,12Z,23,Jun,2017,6,850.0,1420.0,21.2,16.4,74.0,14.0,120.0,8.0,308.3,351.0,310.9
18654,12Z,23,Jun,2017,7,700.0,3079.0,11.8,8.3,79.0,9.91,125.0,7.0,315.5,346.8,317.4
18655,12Z,23,Jun,2017,8,500.0,5840.0,-1.3,-6.3,69.0,4.8,150.0,5.0,331.4,347.9,332.4
18656,12Z,23,Jun,2017,9,400.0,7580.0,-11.3,-17.3,61.0,2.48,145.0,12.0,340.2,349.3,340.7
18657,12Z,23,Jun,2017,10,300.0,9730.0,-24.9,-43.9,15.0,0.26,135.0,15.0,350.2,351.3,350.2
18658,12Z,23,Jun,2017,11,250.0,11030.0,-35.1,-56.1,10.0,0.08,145.0,9.0,353.7,354.1,353.8
18659,12Z,23,Jun,2017,12,200.0,12540.0,-47.9,-67.9,8.0,0.02,225.0,9.0,356.8,356.9,356.8
18662,00Z,24,Jun,2017,0,1000.0,-5.0,,,,,,,,,
18668,00Z,24,Jun,2017,6,850.0,1417.0,20.2,16.0,77.0,13.64,135.0,8.0,307.3,348.7,309.8
18669,00Z,24,Jun,2017,7,700.0,3070.0,11.6,8.9,83.0,10.33,145.0,4.0,315.3,347.8,317.3
18670,00Z,24,Jun,2017,8,500.0,5820.0,-2.1,-5.9,75.0,4.95,155.0,20.0,330.4,347.4,331.4
18671,00Z,24,Jun,2017,9,400.0,7560.0,-12.9,-15.6,80.0,2.85,170.0,14.0,338.1,348.5,338.7
18672,00Z,24,Jun,2017,10,300.0,9700.0,-26.3,-42.3,21.0,0.31,155.0,18.0,348.2,349.5,348.3
18673,00Z,24,Jun,2017,11,250.0,10990.0,-35.9,-40.9,60.0,0.43,135.0,22.0,352.6,354.4,352.6
18674,00Z,24,Jun,2017,12,200.0,12500.0,-48.5,-50.8,77.0,0.18,125.0,25.0,355.8,356.6,355.8
18678,00Z,25,Jun,2017,0,1000.0,2.0,,,,,,,,,
18680,00Z,25,Jun,2017,2,850.0,1420.0,18.8,16.9,89.0,14.46,160.0,11.0,305.8,349.4,308.5
18681,00Z,25,Jun,2017,3,700.0,3074.0,12.2,8.9,80.0,10.33,140.0,13.0,316.0,348.6,317.9
18682,00Z,25,Jun,2017,4,500.0,5830.0,-2.1,-7.1,69.0,4.52,150.0,25.0,330.4,346.0,331.3
18683,00Z,25,Jun,2017,5,400.0,7570.0,-11.7,-20.7,47.0,1.85,160.0,17.0,339.7,346.6,340.1
18684,00Z,25,Jun,2017,6,300.0,9710.0,-25.9,-30.5,65.0,1.01,150.0,14.0,348.8,352.8,349.0
18685,00Z,25,Jun,2017,7,250.0,11010.0,-35.7,-39.3,69.0,0.51,115.0,17.0,352.9,355.0,353.0
18686,00Z,25,Jun,2017,8,200.0,12520.0,-47.9,-55.9,39.0,0.1,95.0,20.0,356.8,357.2,356.8
18690,12Z,25,Jun,2017,0,1000.0,-9.0,,,,,,,,,
18696,12Z,25,Jun,2017,6,850.0,1417.0,20.8,15.8,73.0,13.46,160.0,25.0,307.9,348.9,310.4
18698,12Z,25,Jun,2017,8,700.0,3075.0,12.4,9.5,82.0,10.76,160.0,20.0,316.2,350.2,318.2
18699,12Z,25,Jun,2017,9,500.0,5840.0,-0.9,-6.9,64.0,4.59,135.0,7.0,331.9,347.7,332.8
18700,12Z,25,Jun,2017,10,400.0,7590.0,-10.5,-27.5,23.0,1.01,115.0,7.0,341.2,345.1,341.5
18701,12Z,25,Jun,2017,11,300.0,9740.0,-25.5,-44.5,15.0,0.24,145.0,17.0,349.3,350.4,349.4
18702,12Z,25,Jun,2017,12,250.0,11040.0,-35.3,-57.3,9.0,0.07,140.0,15.0,353.4,353.8,353.5
18703,12Z,25,Jun,2017,13,200.0,12550.0,-47.1,-70.1,5.0,0.02,90.0,13.0,358.0,358.1,358.0
18707,00Z,26,Jun,2017,0,1000.0,9.0,27.8,25.4,87.0,20.95,0.0,0.0,300.9,362.9,304.7
18711,00Z,26,Jun,2017,4,850.0,1433.0,19.0,16.7,87.0,14.28,165.0,16.0,306.0,349.1,308.6
18714,00Z,26,Jun,2017,7,700.0,3089.0,12.6,5.6,62.0,8.21,160.0,16.0,316.4,342.6,318.0
18717,00Z,26,Jun,2017,10,500.0,5840.0,-2.1,-7.1,69.0,4.52,165.0,15.0,330.4,346.0,331.3
18723,00Z,26,Jun,2017,16,400.0,7590.0,-11.3,-27.3,25.0,1.02,125.0,7.0,340.2,344.2,340.4
18728,00Z,26,Jun,2017,21,300.0,9730.0,-25.7,-34.7,43.0,0.67,125.0,9.0,349.0,351.8,349.2
18731,00Z,26,Jun,2017,24,250.0,11020.0,-36.1,-39.6,70.0,0.49,105.0,19.0,352.2,354.3,352.4
18733,00Z,26,Jun,2017,26,200.0,12530.0,-48.5,-52.5,63.0,0.15,110.0,35.0,355.8,356.5,355.8
18745,12Z,26,Jun,2017,0,1000.0,2.0,,,,,,,,,
18751,12Z,26,Jun,2017,6,850.0,1431.0,20.4,16.8,80.0,14.37,155.0,16.0,307.5,351.1,310.1
18752,12Z,26,Jun,2017,7,700.0,3090.0,13.2,8.9,75.0,10.33,165.0,19.0,317.1,349.8,319.0
18753,12Z,26,Jun,2017,8,500.0,5860.0,-0.3,-15.3,31.0,2.34,105.0,10.0,332.6,341.0,333.1
18754,12Z,26,Jun,2017,9,400.0,7610.0,-10.5,-21.5,40.0,1.73,90.0,8.0,341.2,347.7,341.6
18755,12Z,26,Jun,2017,10,300.0,9770.0,-25.3,-39.3,26.0,0.42,95.0,9.0,349.6,351.4,349.7
18756,12Z,26,Jun,2017,11,250.0,11060.0,-35.5,-46.5,32.0,0.24,105.0,13.0,353.1,354.2,353.2
18757,12Z,26,Jun,2017,12,200.0,12570.0,-47.7,-66.7,9.0,0.02,50.0,14.0,357.1,357.2,357.1
18761,00Z,27,Jun,2017,1,1000.0,19.0,27.8,24.3,81.0,19.57,140.0,8.0,300.9,358.8,304.5
18763,00Z,27,Jun,2017,3,850.0,1442.0,19.2,16.3,83.0,13.91,155.0,10.0,306.2,348.2,308.8
18764,00Z,27,Jun,2017,4,700.0,3097.0,12.8,7.9,72.0,9.64,160.0,16.0,316.6,347.2,318.5
18765,00Z,27,Jun,2017,5,500.0,5850.0,-1.7,-6.5,70.0,4.73,145.0,14.0,330.9,347.2,331.9
18766,00Z,27,Jun,2017,6,400.0,7600.0,-11.3,-17.3,61.0,2.48,80.0,9.0,340.2,349.3,340.7
18767,00Z,27,Jun,2017,7,300.0,9740.0,-26.7,-29.6,76.0,1.1,15.0,14.0,347.6,352.0,347.9
18768,00Z,27,Jun,2017,8,250.0,11040.0,-35.9,-39.2,72.0,0.51,25.0,9.0,352.6,354.7,352.7
18769,00Z,27,Jun,2017,9,200.0,12540.0,-48.9,-52.1,69.0,0.16,80.0,15.0,355.2,355.9,355.2
18772,12Z,27,Jun,2017,0,1000.0,2.0,,,,,,,,,
18778,12Z,27,Jun,2017,6,850.0,1433.0,21.2,16.4,74.0,14.0,145.0,14.0,308.3,351.0,310.9
18780,12Z,27,Jun,2017,8,700.0,3094.0,12.6,8.3,75.0,9.91,130.0,16.0,316.4,347.8,318.3
18781,12Z,27,Jun,2017,9,500.0,5860.0,-0.9,-7.9,59.0,4.24,65.0,9.0,331.9,346.6,332.7
18782,12Z,27,Jun,2017,10,400.0,7610.0,-11.5,-18.5,56.0,2.24,60.0,5.0,339.9,348.2,340.4
18783,12Z,27,Jun,2017,11,300.0,9760.0,-25.3,-31.3,57.0,0.94,50.0,5.0,349.6,353.4,349.8
18784,12Z,27,Jun,2017,12,250.0,11060.0,-35.3,-43.3,44.0,0.33,45.0,13.0,353.4,354.9,353.5
18785,12Z,27,Jun,2017,13,200.0,12570.0,-44.5,-52.5,40.0,0.15,65.0,14.0,362.1,362.8,362.2
18789,00Z,28,Jun,2017,1,1000.0,17.0,28.0,24.2,80.0,19.45,155.0,10.0,301.1,358.7,304.6
18791,00Z,28,Jun,2017,3,850.0,1442.0,19.4,16.3,82.0,13.91,150.0,10.0,306.4,348.5,309.0
18792,00Z,28,Jun,2017,4,700.0,3094.0,11.6,8.9,83.0,10.33,135.0,21.0,315.3,347.8,317.3
18793,00Z,28,Jun,2017,5,500.0,5850.0,-1.9,-7.9,64.0,4.24,105.0,6.0,330.7,345.3,331.5
18794,00Z,28,Jun,2017,6,400.0,7590.0,-11.9,-15.1,77.0,2.98,40.0,5.0,339.4,350.2,340.0
18795,00Z,28,Jun,2017,7,300.0,9740.0,-25.5,-33.5,47.0,0.76,115.0,7.0,349.3,352.4,349.5
18796,00Z,28,Jun,2017,8,250.0,11030.0,-36.1,-42.1,54.0,0.38,95.0,11.0,352.2,353.9,352.3
18797,00Z,28,Jun,2017,9,200.0,12540.0,-49.3,-52.3,71.0,0.15,70.0,23.0,354.5,355.2,354.6
18800,12Z,28,Jun,2017,0,1000.0,7.0,,,,,,,,,
18806,12Z,28,Jun,2017,6,850.0,1433.0,20.4,16.6,79.0,14.18,165.0,18.0,307.5,350.6,310.1
18808,12Z,28,Jun,2017,8,700.0,3096.0,13.0,9.9,81.0,11.06,170.0,18.0,316.9,351.8,318.9
