,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
19167,00Z,10,Feb,2016,3,850.0,1488.0,12.4,1.4,47.0,5.01,260.0,10.0,299.1,314.3,300.0
19168,00Z,10,Feb,2016,4,700.0,3088.0,5.2,,,,275.0,21.0,308.2,,308.2
19169,00Z,10,Feb,2016,5,500.0,5760.0,-9.9,,,,290.0,63.0,320.9,,320.9
19170,00Z,10,Feb,2016,6,400.0,7450.0,-21.3,,,,290.0,78.0,327.2,,327.2
19171,00Z,10,Feb,2016,7,300.0,9510.0,-35.5,,,,310.0,103.0,335.2,,335.2
19173,00Z,10,Feb,2016,9,250.0,10770.0,-38.9,,,,285.0,92.0,348.1,,348.1
19174,00Z,10,Feb,2016,10,200.0,12280.0,-46.3,,,,285.0,78.0,359.3,,359.3
19178,12Z,10,Feb,2016,1,1000.0,92.0,25.0,13.0,47.0,9.49,295.0,2.0,298.1,326.1,299.9
19180,12Z,10,Feb,2016,3,850.0,1487.0,12.2,8.4,78.0,8.2,260.0,5.0,298.9,323.2,300.4
19181,12Z,10,Feb,2016,4,700.0,3091.0,6.0,,,,280.0,29.0,309.1,,309.1
19182,12Z,10,Feb,2016,5,500.0,5780.0,-8.9,,,,280.0,62.0,322.1,,322.1
19184,12Z,10,Feb,2016,7,300.0,9540.0,-30.9,,,,290.0,102.0,341.7,,341.7
19185,12Z,10,Feb,2016,8,250.0,10810.0,-39.5,,,,285.0,93.0,347.2,,347.2
19186,12Z,10,Feb,2016,9,200.0,12310.0,-47.5,,,,275.0,83.0,357.4,,357.4
19190,00Z,11,Feb,2016,1,1000.0,97.0,19.2,16.4,84.0,11.87,225.0,9.0,292.4,326.2,294.4
19192,00Z,11,Feb,2016,3,850.0,1485.0,11.6,4.6,62.0,6.29,255.0,9.0,298.3,317.1,299.4
19193,00Z,11,Feb,2016,4,700.0,3079.0,5.2,,,,285.0,24.0,308.2,,308.2
19194,00Z,11,Feb,2016,5,500.0,5750.0,-10.9,,,,260.0,54.0,319.7,,319.7
19195,00Z,11,Feb,2016,6,400.0,7420.0,-22.3,,,,280.0,84.0,325.9,,325.9
19197,00Z,11,Feb,2016,8,300.0,9520.0,-28.9,,,,280.0,104.0,344.5,,344.5
19198,00Z,11,Feb,2016,9,250.0,10800.0,-38.3,,,,270.0,105.0,349.0,,349.0
19199,00Z,11,Feb,2016,10,200.0,12300.0,-48.5,,,,265.0,93.0,355.8,,355.8
19203,00Z,12,Feb,2016,1,1000.0,86.0,20.8,18.2,85.0,13.33,240.0,10.0,293.9,332.2,296.3
19205,00Z,12,Feb,2016,3,850.0,1484.0,15.2,10.9,75.0,9.72,290.0,24.0,302.1,331.1,303.8
19206,00Z,12,Feb,2016,4,700.0,3096.0,3.8,2.2,89.0,6.45,275.0,38.0,306.7,326.6,307.9
19207,00Z,12,Feb,2016,5,500.0,5770.0,-9.5,-24.5,28.0,1.06,285.0,57.0,321.4,325.2,321.6
19208,00Z,12,Feb,2016,6,400.0,7470.0,-17.5,-35.5,19.0,0.47,285.0,81.0,332.2,334.0,332.2
19210,00Z,12,Feb,2016,8,300.0,9570.0,-30.7,-50.7,12.0,0.12,285.0,91.0,342.0,342.5,342.0
19211,00Z,12,Feb,2016,9,250.0,10850.0,-39.7,-60.7,9.0,0.04,270.0,90.0,346.9,347.1,346.9
19212,00Z,12,Feb,2016,10,200.0,12330.0,-50.9,-68.9,10.0,0.02,260.0,89.0,352.0,352.1,352.0
19217,12Z,12,Feb,2016,2,1000.0,86.0,26.2,16.2,54.0,11.71,315.0,8.0,299.4,333.8,301.5
19222,12Z,12,Feb,2016,7,850.0,1490.0,15.0,6.0,55.0,6.94,250.0,8.0,301.9,322.8,303.1
19230,12Z,12,Feb,2016,15,700.0,3106.0,7.2,-34.8,3.0,0.29,270.0,33.0,310.4,311.5,310.5
19238,12Z,12,Feb,2016,23,500.0,5800.0,-7.7,-47.7,2.0,0.1,285.0,66.0,323.6,324.0,323.6
19242,12Z,12,Feb,2016,27,400.0,7510.0,-17.1,-59.1,1.0,0.03,280.0,77.0,332.7,332.8,332.7
19245,12Z,12,Feb,2016,30,300.0,9600.0,-29.7,-55.7,6.0,0.07,275.0,86.0,343.4,343.7,343.4
19247,12Z,12,Feb,2016,32,250.0,10870.0,-39.3,-66.3,4.0,0.02,270.0,88.0,347.5,347.6,347.5
19251,12Z,12,Feb,2016,36,200.0,12360.0,-52.5,-72.5,7.0,0.01,270.0,88.0,349.5,349.5,349.5
19263,00Z,13,Feb,2016,1,1000.0,113.0,18.8,18.2,96.0,13.33,70.0,2.0,291.9,329.8,294.3
19265,00Z,13,Feb,2016,3,850.0,1502.0,13.2,1.2,44.0,4.93,270.0,11.0,300.0,315.0,300.9
19266,00Z,13,Feb,2016,4,700.0,3110.0,6.4,-36.6,3.0,0.24,270.0,25.0,309.5,310.4,309.6
19267,00Z,13,Feb,2016,5,500.0,5800.0,-5.7,-53.7,1.0,0.05,270.0,64.0,326.0,326.2,326.0
19268,00Z,13,Feb,2016,6,400.0,7510.0,-16.3,-51.3,3.0,0.09,265.0,79.0,333.7,334.1,333.7
19269,00Z,13,Feb,2016,7,300.0,9610.0,-29.9,-62.9,3.0,0.03,265.0,91.0,343.1,343.2,343.1
19270,00Z,13,Feb,2016,8,250.0,10890.0,-40.5,-66.5,4.0,0.02,265.0,92.0,345.7,345.8,345.7
19271,00Z,13,Feb,2016,9,200.0,12360.0,-53.3,-67.3,17.0,0.02,270.0,92.0,348.2,348.3,348.2
19276,12Z,13,Feb,2016,1,1000.0,110.0,25.4,9.4,36.0,7.45,60.0,7.0,298.6,320.7,299.9
19278,12Z,13,Feb,2016,3,850.0,1513.0,15.8,2.8,42.0,5.54,295.0,16.0,302.7,319.6,303.7
19279,12Z,13,Feb,2016,4,700.0,3129.0,6.6,,,,280.0,23.0,309.8,,309.8
19280,12Z,13,Feb,2016,5,500.0,5820.0,-5.7,,,,265.0,69.0,326.0,,326.0
19281,12Z,13,Feb,2016,6,400.0,7530.0,-16.5,,,,265.0,80.0,333.5,,333.5
19282,12Z,13,Feb,2016,7,300.0,9630.0,-29.5,,,,270.0,85.0,343.7,,343.7
19283,12Z,13,Feb,2016,8,250.0,10900.0,-41.3,,,,260.0,83.0,344.5,,344.5
19284,12Z,13,Feb,2016,9,200.0,12380.0,-51.9,,,,260.0,81.0,350.4,,350.4
19289,00Z,14,Feb,2016,1,1000.0,110.0,20.4,14.4,68.0,10.41,75.0,8.0,293.6,323.5,295.4
19291,00Z,14,Feb,2016,3,850.0,1506.0,13.6,10.7,83.0,9.59,275.0,13.0,300.4,328.9,302.1
19292,00Z,14,Feb,2016,4,700.0,3118.0,4.8,-0.1,71.0,5.46,290.0,36.0,307.8,324.8,308.8
19293,00Z,14,Feb,2016,5,500.0,5810.0,-4.7,-47.7,2.0,0.1,260.0,67.0,327.2,327.7,327.3
19294,00Z,14,Feb,2016,6,400.0,7530.0,-15.7,-43.7,7.0,0.2,260.0,78.0,334.5,335.3,334.5
19295,00Z,14,Feb,2016,7,300.0,9640.0,-30.9,-58.9,5.0,0.05,260.0,75.0,341.7,341.9,341.7
19296,00Z,14,Feb,2016,8,250.0,10900.0,-42.3,-60.3,12.0,0.05,250.0,78.0,343.0,343.2,343.1
19298,00Z,14,Feb,2016,10,200.0,12380.0,-51.9,-72.9,6.0,0.01,255.0,84.0,350.4,350.5,350.4
19303,12Z,14,Feb,2016,1,1000.0,107.0,24.6,16.6,61.0,12.02,205.0,5.0,297.8,332.9,299.9
19305,12Z,14,Feb,2016,3,850.0,1510.0,17.4,3.4,39.0,5.78,290.0,16.0,304.4,322.2,305.4
19306,12Z,14,Feb,2016,4,700.0,3128.0,4.4,-4.6,52.0,3.9,285.0,29.0,307.3,319.7,308.1
19307,12Z,14,Feb,2016,5,500.0,5820.0,-4.3,-44.3,3.0,0.15,260.0,64.0,327.7,328.4,327.8
19308,12Z,14,Feb,2016,6,400.0,7540.0,-16.1,-45.1,6.0,0.17,255.0,70.0,334.0,334.7,334.0
19309,12Z,14,Feb,2016,7,300.0,9650.0,-31.9,-53.9,9.0,0.08,255.0,75.0,340.3,340.7,340.3
19310,12Z,14,Feb,2016,8,250.0,10910.0,-40.9,-60.9,10.0,0.04,245.0,82.0,345.1,345.3,345.1
19312,12Z,14,Feb,2016,10,200.0,12390.0,-52.5,-69.5,11.0,0.02,250.0,84.0,349.5,349.6,349.5
19316,00Z,15,Feb,2016,1,1000.0,128.0,21.4,15.4,69.0,11.12,70.0,6.0,294.6,326.6,296.5
19318,00Z,15,Feb,2016,3,850.0,1528.0,16.0,7.0,55.0,7.44,280.0,11.0,302.9,325.4,304.2
19319,00Z,15,Feb,2016,4,700.0,3142.0,4.2,-1.8,65.0,4.81,275.0,36.0,307.1,322.2,308.0
19320,00Z,15,Feb,2016,5,500.0,5830.0,-4.5,-53.5,1.0,0.05,255.0,66.0,327.5,327.7,327.5
19321,00Z,15,Feb,2016,6,400.0,7550.0,-16.3,-51.3,3.0,0.09,260.0,76.0,333.7,334.1,333.7
19322,00Z,15,Feb,2016,7,300.0,9650.0,-32.1,-58.1,6.0,0.05,255.0,80.0,340.0,340.2,340.0
19323,00Z,15,Feb,2016,8,250.0,10900.0,-42.7,-56.7,20.0,0.07,255.0,81.0,342.4,342.8,342.5
19324,00Z,15,Feb,2016,9,200.0,12370.0,-53.1,-68.1,14.0,0.02,265.0,86.0,348.5,348.6,348.5
19329,12Z,15,Feb,2016,1,1000.0,118.0,27.0,18.0,58.0,13.16,250.0,6.0,300.1,338.9,302.5
19331,12Z,15,Feb,2016,3,850.0,1527.0,16.4,5.4,48.0,6.66,295.0,11.0,303.3,323.6,304.5
19332,12Z,15,Feb,2016,4,700.0,3143.0,4.2,-2.8,60.0,4.47,290.0,38.0,307.1,321.2,307.9
19333,12Z,15,Feb,2016,5,500.0,5850.0,-4.7,-49.7,2.0,0.08,260.0,60.0,327.2,327.6,327.3
19334,12Z,15,Feb,2016,6,400.0,7560.0,-16.9,-47.9,5.0,0.13,265.0,65.0,332.9,333.5,333.0
19335,12Z,15,Feb,2016,7,300.0,9650.0,-32.3,-49.3,17.0,0.14,250.0,73.0,339.7,340.4,339.8
19336,12Z,15,Feb,2016,8,250.0,10910.0,-43.1,-57.1,20.0,0.07,265.0,74.0,341.9,342.2,341.9
19337,12Z,15,Feb,2016,9,200.0,12370.0,-54.7,-63.7,32.0,0.04,270.0,81.0,346.0,346.2,346.0
19342,00Z,16,Feb,2016,1,1000.0,126.0,21.4,19.8,91.0,14.76,325.0,2.0,294.6,336.9,297.1
19344,00Z,16,Feb,2016,3,850.0,1527.0,15.6,1.6,39.0,5.08,295.0,18.0,302.5,318.1,303.4
19345,00Z,16,Feb,2016,4,700.0,3144.0,5.8,-4.2,49.0,4.02,300.0,36.0,308.9,321.7,309.6
19346,00Z,16,Feb,2016,5,500.0,5840.0,-4.9,-44.9,3.0,0.14,265.0,50.0,327.0,327.6,327.0
19347,00Z,16,Feb,2016,6,400.0,7560.0,-16.9,-47.9,5.0,0.13,255.0,57.0,332.9,333.5,333.0
19348,00Z,16,Feb,2016,7,300.0,9650.0,-33.3,-51.3,15.0,0.11,255.0,64.0,338.3,338.8,338.4
19349,00Z,16,Feb,2016,8,250.0,10900.0,-43.9,-55.9,25.0,0.08,245.0,66.0,340.7,341.0,340.7
19350,00Z,16,Feb,2016,9,200.0,12360.0,-53.9,-61.9,37.0,0.05,260.0,83.0,347.2,347.5,347.3
19355,12Z,16,Feb,2016,1,1000.0,121.0,27.6,15.6,48.0,11.26,275.0,5.0,300.8,334.1,302.8
19357,12Z,16,Feb,2016,3,850.0,1532.0,16.6,1.6,36.0,5.08,290.0,16.0,303.5,319.2,304.4
19358,12Z,16,Feb,2016,4,700.0,3152.0,4.6,-3.4,56.0,4.27,290.0,27.0,307.6,321.1,308.3
19359,12Z,16,Feb,2016,5,500.0,5850.0,-5.5,-54.5,1.0,0.05,265.0,48.0,326.3,326.5,326.3
19360,12Z,16,Feb,2016,6,400.0,7560.0,-17.1,-48.1,5.0,0.12,255.0,56.0,332.7,333.2,332.7
19361,12Z,16,Feb,2016,7,300.0,9660.0,-31.7,-49.7,15.0,0.14,250.0,62.0,340.6,341.2,340.6
19362,12Z,16,Feb,2016,8,250.0,10920.0,-43.5,-56.5,22.0,0.07,275.0,67.0,341.3,341.6,341.3
19363,12Z,16,Feb,2016,9,200.0,12390.0,-53.7,-60.7,42.0,0.05,260.0,79.0,347.6,347.8,347.6
19368,00Z,17,Feb,2016,1,1000.0,133.0,25.4,14.4,51.0,10.41,295.0,5.0,298.6,329.2,300.4
19370,00Z,17,Feb,2016,3,850.0,1537.0,14.6,10.0,74.0,9.15,280.0,16.0,301.4,328.7,303.1
19371,00Z,17,Feb,2016,4,700.0,3160.0,5.8,-1.2,61.0,5.03,295.0,34.0,308.9,324.7,309.8
19372,00Z,17,Feb,2016,5,500.0,5860.0,-4.9,-53.9,1.0,0.05,275.0,44.0,327.0,327.2,327.0
19373,00Z,17,Feb,2016,6,400.0,7570.0,-16.7,-35.7,18.0,0.46,260.0,52.0,333.2,335.0,333.3
19374,00Z,17,Feb,2016,7,300.0,9670.0,-32.5,-58.5,6.0,0.05,250.0,55.0,339.4,339.7,339.5
19375,00Z,17,Feb,2016,8,250.0,10930.0,-42.3,-60.3,12.0,0.05,275.0,62.0,343.0,343.2,343.1
19376,00Z,17,Feb,2016,9,200.0,12400.0,-54.3,-58.8,57.0,0.07,255.0,75.0,346.6,346.9,346.6
19381,12Z,17,Feb,2016,1,1000.0,120.0,27.6,12.6,39.0,9.24,285.0,2.0,300.8,328.3,302.4
19383,12Z,17,Feb,2016,3,850.0,1530.0,15.8,11.7,77.0,10.26,275.0,21.0,302.7,333.4,304.6
19384,12Z,17,Feb,2016,4,700.0,3154.0,5.6,-7.4,39.0,3.15,290.0,35.0,308.6,318.8,309.2
19385,12Z,17,Feb,2016,5,500.0,5870.0,-5.5,-53.5,1.0,0.05,275.0,42.0,326.3,326.5,326.3
19386,12Z,17,Feb,2016,6,400.0,7580.0,-16.9,-39.9,12.0,0.3,270.0,48.0,332.9,334.1,333.0
19387,12Z,17,Feb,2016,7,300.0,9680.0,-31.5,-50.5,14.0,0.12,255.0,57.0,340.9,341.4,340.9
19388,12Z,17,Feb,2016,8,250.0,10940.0,-41.3,-54.3,23.0,0.1,270.0,69.0,344.5,344.9,344.6
19389,12Z,17,Feb,2016,9,200.0,12410.0,-53.7,-62.7,32.0,0.04,275.0,80.0,347.6,347.8,347.6
19394,00Z,18,Feb,2016,1,1000.0,119.0,24.2,14.2,54.0,10.28,220.0,6.0,297.4,327.4,299.2
19396,00Z,18,Feb,2016,3,850.0,1523.0,15.0,5.0,51.0,6.47,300.0,18.0,301.9,321.5,303.0
19397,00Z,18,Feb,2016,4,700.0,3140.0,7.0,-19.0,14.0,1.22,305.0,40.0,310.2,314.4,310.4
19398,00Z,18,Feb,2016,5,500.0,5870.0,-4.3,-22.3,23.0,1.29,275.0,36.0,327.7,332.4,328.0
19399,00Z,18,Feb,2016,6,400.0,7590.0,-14.3,-40.3,9.0,0.29,275.0,53.0,336.3,337.5,336.4
19400,00Z,18,Feb,2016,7,300.0,9700.0,-31.5,-41.5,37.0,0.34,275.0,58.0,340.9,342.2,340.9
19401,00Z,18,Feb,2016,8,250.0,10960.0,-41.3,-54.3,23.0,0.1,270.0,62.0,344.5,344.9,344.6
19402,00Z,18,Feb,2016,9,200.0,12430.0,-53.9,-59.9,48.0,0.06,285.0,77.0,347.2,347.5,347.3
19407,12Z,18,Feb,2016,1,1000.0,99.0,29.2,14.2,40.0,10.28,255.0,9.0,302.4,333.1,304.2
19409,12Z,18,Feb,2016,3,850.0,1516.0,17.6,4.6,42.0,6.29,295.0,21.0,304.6,323.9,305.7
19410,12Z,18,Feb,2016,4,700.0,3146.0,9.6,-26.4,6.0,0.64,290.0,39.0,313.1,315.4,313.2
19411,12Z,18,Feb,2016,5,500.0,5880.0,-5.1,-19.1,32.0,1.7,280.0,45.0,326.8,332.8,327.1
19412,12Z,18,Feb,2016,6,400.0,7600.0,-13.9,-36.9,12.0,0.41,290.0,50.0,336.8,338.5,336.9
19413,12Z,18,Feb,2016,7,300.0,9710.0,-31.1,-47.1,19.0,0.18,270.0,55.0,341.4,342.2,341.5
19414,12Z,18,Feb,2016,8,250.0,10980.0,-40.9,-56.9,16.0,0.07,280.0,59.0,345.1,345.4,345.1
19415,12Z,18,Feb,2016,9,200.0,12460.0,-51.9,-64.9,20.0,0.03,275.0,74.0,350.4,350.6,350.4
19420,00Z,19,Feb,2016,1,1000.0,114.0,21.8,19.6,87.0,14.57,275.0,11.0,294.9,336.9,297.5
19422,00Z,19,Feb,2016,3,850.0,1524.0,17.2,5.2,45.0,6.56,280.0,21.0,304.1,324.2,305.4
19423,00Z,19,Feb,2016,4,700.0,3150.0,6.6,-5.4,42.0,3.67,290.0,42.0,309.8,321.6,310.4
19424,00Z,19,Feb,2016,5,500.0,5880.0,-4.9,-18.9,33.0,1.73,290.0,45.0,327.0,333.2,327.3
19425,00Z,19,Feb,2016,6,400.0,7610.0,-14.1,-31.1,22.0,0.72,285.0,47.0,336.6,339.4,336.7
19426,00Z,19,Feb,2016,7,300.0,9720.0,-30.5,-50.5,12.0,0.12,280.0,46.0,342.3,342.8,342.3
19427,00Z,19,Feb,2016,8,250.0,10990.0,-41.3,-51.3,33.0,0.14,280.0,50.0,344.5,345.1,344.6
19428,00Z,19,Feb,2016,9,200.0,12460.0,-52.1,-63.1,25.0,0.04,295.0,59.0,350.1,350.3,350.1
19433,12Z,19,Feb,2016,1,1000.0,91.0,30.2,13.2,35.0,9.62,250.0,10.0,303.4,332.3,305.1
19435,12Z,19,Feb,2016,3,850.0,1512.0,18.2,5.2,42.0,6.56,280.0,21.0,305.2,325.4,306.4
19436,12Z,19,Feb,2016,4,700.0,3150.0,11.4,-14.6,15.0,1.77,285.0,36.0,315.1,321.1,315.4
19437,12Z,19,Feb,2016,5,500.0,5890.0,-4.3,-25.3,18.0,0.98,285.0,37.0,327.7,331.4,327.9
19438,12Z,19,Feb,2016,6,400.0,7610.0,-14.9,-32.9,20.0,0.6,280.0,40.0,335.5,337.9,335.7
19439,12Z,19,Feb,2016,7,300.0,9730.0,-30.1,-45.1,22.0,0.23,280.0,44.0,342.8,343.8,342.9
19440,12Z,19,Feb,2016,8,250.0,10990.0,-41.7,-47.7,52.0,0.21,290.0,48.0,343.9,344.8,344.0
19441,12Z,19,Feb,2016,9,200.0,12460.0,-53.1,-62.1,33.0,0.04,275.0,60.0,348.5,348.7,348.5
19446,00Z,20,Feb,2016,1,1000.0,100.0,23.2,18.2,73.0,13.33,255.0,10.0,296.4,335.0,298.7
19448,00Z,20,Feb,2016,3,850.0,1516.0,19.2,3.2,35.0,5.7,285.0,27.0,306.2,323.9,307.3
19449,00Z,20,Feb,2016,4,700.0,3152.0,8.8,-11.2,23.0,2.33,290.0,39.0,312.2,320.0,312.6
19450,00Z,20,Feb,2016,5,500.0,5880.0,-4.9,-20.9,27.0,1.45,280.0,36.0,327.0,332.2,327.3
19451,00Z,20,Feb,2016,6,400.0,7600.0,-16.5,-35.5,18.0,0.47,265.0,36.0,333.5,335.3,333.6
19452,00Z,20,Feb,2016,7,300.0,9710.0,-30.5,-48.5,16.0,0.16,255.0,44.0,342.3,342.9,342.3
19453,00Z,20,Feb,2016,8,250.0,10970.0,-42.1,-48.1,52.0,0.2,275.0,50.0,343.3,344.2,343.4
19454,00Z,20,Feb,2016,9,200.0,12440.0,-53.7,-58.5,56.0,0.07,285.0,64.0,347.6,347.9,347.6
19459,00Z,22,Feb,2016,1,1000.0,89.0,24.4,16.4,61.0,11.87,345.0,6.0,297.6,332.2,299.7
19461,00Z,22,Feb,2016,3,850.0,1494.0,17.4,9.4,59.0,8.78,255.0,20.0,304.4,330.9,306.0
19462,00Z,22,Feb,2016,4,700.0,3117.0,6.8,-8.2,33.0,2.96,260.0,36.0,310.0,319.6,310.5
19463,00Z,22,Feb,2016,5,500.0,5810.0,-8.1,-56.1,1.0,0.04,275.0,47.0,323.1,323.3,323.1
19464,00Z,22,Feb,2016,6,400.0,7510.0,-20.9,-45.9,9.0,0.16,265.0,72.0,327.7,328.4,327.8
19465,00Z,22,Feb,2016,7,300.0,9590.0,-33.1,-72.1,1.0,0.01,280.0,93.0,338.6,338.6,338.6
19467,00Z,22,Feb,2016,9,250.0,10840.0,-41.9,-66.9,5.0,0.02,285.0,114.0,343.6,343.7,343.6
19468,00Z,22,Feb,2016,10,200.0,12320.0,-52.3,-78.3,3.0,0.0,270.0,99.0,349.8,349.8,349.8
19472,12Z,22,Feb,2016,1,1000.0,102.0,27.4,11.4,37.0,8.53,225.0,3.0,300.6,326.0,302.1
19474,12Z,22,Feb,2016,3,850.0,1508.0,15.2,6.2,55.0,7.04,245.0,20.0,302.1,323.3,303.3
19475,12Z,22,Feb,2016,4,700.0,3140.0,8.0,,,,280.0,30.0,311.3,,311.3
19476,12Z,22,Feb,2016,5,500.0,5840.0,-9.1,,,,280.0,42.0,321.9,,321.9
19477,12Z,22,Feb,2016,6,400.0,7530.0,-19.3,,,,275.0,74.0,329.8,,329.8
19478,12Z,22,Feb,2016,7,300.0,9600.0,-32.7,,,,285.0,93.0,339.2,,339.2
19480,12Z,22,Feb,2016,9,250.0,10860.0,-41.5,,,,275.0,105.0,344.2,,344.2
19481,12Z,22,Feb,2016,10,200.0,12340.0,-53.3,,,,265.0,97.0,348.2,,348.2
19485,00Z,27,Feb,2016,1,1000.0,144.0,21.8,17.6,77.0,12.82,10.0,7.0,294.9,331.9,297.2
19487,00Z,27,Feb,2016,3,850.0,1541.0,14.4,6.4,59.0,7.14,265.0,7.0,301.2,322.7,302.5
19488,00Z,27,Feb,2016,4,700.0,3150.0,2.8,-1.4,74.0,4.96,250.0,13.0,305.6,321.0,306.5
19489,00Z,27,Feb,2016,5,500.0,5800.0,-11.9,-28.9,23.0,0.71,275.0,36.0,318.5,321.0,318.6
19490,00Z,27,Feb,2016,6,400.0,7470.0,-22.5,-41.5,16.0,0.25,270.0,58.0,325.7,326.7,325.7
19491,00Z,27,Feb,2016,7,300.0,9520.0,-36.5,-40.1,69.0,0.39,260.0,85.0,333.8,335.4,333.9
19492,00Z,27,Feb,2016,8,250.0,10760.0,-47.9,-50.8,72.0,0.14,265.0,88.0,334.7,335.3,334.8
19493,00Z,27,Feb,2016,9,200.0,12200.0,-55.7,-66.7,24.0,0.02,265.0,99.0,344.4,344.5,344.4
19498,12Z,27,Feb,2016,1,1000.0,135.0,27.0,16.0,51.0,11.56,240.0,4.0,300.1,334.3,302.2
19500,12Z,27,Feb,2016,3,850.0,1542.0,15.0,8.0,63.0,7.98,305.0,6.0,301.9,325.8,303.3
19501,12Z,27,Feb,2016,4,700.0,2514.0,3.4,-2.6,65.0,4.54,275.0,16.0,306.2,320.4,307.1
19502,12Z,27,Feb,2016,5,500.0,5810.0,-12.1,-43.1,6.0,0.17,290.0,34.0,318.2,318.9,318.3
19503,12Z,27,Feb,2016,6,400.0,7470.0,-24.1,-66.1,1.0,0.01,285.0,55.0,323.6,323.6,323.6
19504,12Z,27,Feb,2016,7,300.0,9510.0,-38.7,-61.7,7.0,0.03,280.0,75.0,330.7,330.9,330.7
19505,12Z,27,Feb,2016,8,250.0,10740.0,-45.1,-57.1,25.0,0.07,275.0,106.0,338.9,339.2,338.9
19507,12Z,27,Feb,2016,10,200.0,12200.0,-52.9,-76.9,4.0,0.01,270.0,107.0,348.8,348.9,348.8
19511,00Z,28,Feb,2016,1,1000.0,143.0,23.2,15.2,61.0,10.97,55.0,3.0,296.4,328.3,298.3
19513,00Z,28,Feb,2016,3,850.0,1544.0,15.4,5.4,51.0,6.66,100.0,3.0,302.3,322.5,303.5
19514,00Z,28,Feb,2016,4,700.0,3152.0,2.0,-2.7,71.0,4.5,275.0,8.0,304.7,318.7,305.5
19515,00Z,28,Feb,2016,5,500.0,5790.0,-14.1,-27.1,32.0,0.83,270.0,37.0,315.8,318.8,315.9
19516,00Z,28,Feb,2016,6,400.0,7460.0,-23.9,-40.9,19.0,0.27,280.0,61.0,323.8,324.9,323.9
19517,00Z,28,Feb,2016,7,300.0,9490.0,-39.7,-54.7,19.0,0.08,285.0,84.0,329.3,329.6,329.3
19518,00Z,28,Feb,2016,8,250.0,10730.0,-44.5,-60.5,15.0,0.04,285.0,124.0,339.8,340.0,339.8
19520,00Z,28,Feb,2016,10,200.0,12190.0,-53.3,-78.3,3.0,0.0,275.0,117.0,348.2,348.2,348.2
19524,12Z,28,Feb,2016,1,1000.0,144.0,27.8,14.8,45.0,10.69,325.0,3.0,300.9,332.7,302.9
19526,12Z,28,Feb,2016,3,850.0,1553.0,14.6,10.7,77.0,9.59,100.0,2.0,301.4,330.0,303.2
19527,12Z,28,Feb,2016,4,700.0,3163.0,3.0,-3.0,65.0,4.4,275.0,12.0,305.8,319.6,306.6
19528,12Z,28,Feb,2016,5,500.0,5810.0,-10.7,-57.7,1.0,0.03,290.0,34.0,319.9,320.1,319.9
19529,12Z,28,Feb,2016,6,400.0,7490.0,-23.5,-31.5,48.0,0.69,285.0,53.0,324.4,326.9,324.5
19530,12Z,28,Feb,2016,7,300.0,9530.0,-37.7,-44.7,48.0,0.24,285.0,76.0,332.1,333.1,332.2
19531,12Z,28,Feb,2016,8,250.0,10770.0,-43.9,-51.9,41.0,0.13,280.0,116.0,340.7,341.2,340.7
19533,12Z,28,Feb,2016,10,200.0,12240.0,-53.7,-69.7,12.0,0.02,275.0,102.0,347.6,347.6,347.6
19537,00Z,1,Feb,2017,1,1000.0,118.0,17.0,12.0,72.0,8.88,35.0,7.0,290.1,315.4,291.7
19542,00Z,1,Feb,2017,6,850.0,1497.0,14.2,-4.8,26.0,3.16,295.0,21.0,301.0,310.9,301.6
19544,00Z,1,Feb,2017,8,700.0,3100.0,5.2,-28.8,6.0,0.51,270.0,29.0,308.2,310.0,308.3
19545,00Z,1,Feb,2017,9,500.0,5750.0,-12.7,-39.7,8.0,0.24,265.0,41.0,317.5,318.4,317.5
19546,00Z,1,Feb,2017,10,400.0,7410.0,-24.9,-52.9,6.0,0.07,260.0,48.0,322.5,322.8,322.6
19547,00Z,1,Feb,2017,11,300.0,9450.0,-33.9,-67.9,2.0,0.01,250.0,71.0,337.5,337.5,337.5
19548,00Z,1,Feb,2017,12,250.0,10710.0,-40.7,-76.7,1.0,0.0,250.0,77.0,345.4,345.4,345.4
19550,00Z,1,Feb,2017,14,200.0,12190.0,-50.7,-81.7,1.0,0.0,255.0,77.0,352.3,352.3,352.3
19554,00Z,2,Feb,2017,1,1000.0,141.0,17.0,11.0,68.0,8.3,350.0,4.0,290.1,313.9,291.6
19559,00Z,2,Feb,2017,6,850.0,1521.0,11.6,-5.4,30.0,3.02,320.0,13.0,298.3,307.7,298.8
19561,00Z,2,Feb,2017,8,700.0,3112.0,5.2,-37.8,3.0,0.21,280.0,14.0,308.2,309.0,308.2
19562,00Z,2,Feb,2017,9,500.0,5760.0,-12.7,-42.7,6.0,0.18,300.0,38.0,317.5,318.2,317.5
19563,00Z,2,Feb,2017,10,400.0,7430.0,-24.5,-50.5,7.0,0.09,295.0,60.0,323.1,323.4,323.1
19564,00Z,2,Feb,2017,11,300.0,9460.0,-39.3,-63.3,6.0,0.03,330.0,79.0,329.9,330.0,329.9
19566,00Z,2,Feb,2017,13,250.0,10690.0,-44.1,-73.1,3.0,0.01,305.0,58.0,340.4,340.4,340.4
