,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
23820,00Z,16,Mar,2017,1,1000.0,89.0,21.4,8.4,43.0,6.96,5.0,8.0,294.6,315.0,295.8
23825,00Z,16,Mar,2017,6,850.0,1481.0,13.6,-4.4,28.0,3.26,310.0,18.0,300.4,310.5,301.0
23827,00Z,16,Mar,2017,8,700.0,3086.0,5.0,-25.0,9.0,0.72,295.0,24.0,308.0,310.5,308.1
23828,00Z,16,Mar,2017,9,500.0,5750.0,-9.5,-51.5,2.0,0.07,265.0,57.0,321.4,321.7,321.4
23829,00Z,16,Mar,2017,10,400.0,7420.0,-25.1,-42.1,19.0,0.24,270.0,57.0,322.3,323.2,322.3
23830,00Z,16,Mar,2017,11,300.0,9470.0,-35.5,-73.5,1.0,0.01,260.0,87.0,335.2,335.2,335.2
23832,00Z,16,Mar,2017,13,250.0,10720.0,-42.5,-78.5,1.0,0.0,255.0,77.0,342.7,342.8,342.8
23833,00Z,16,Mar,2017,14,200.0,12200.0,-50.3,-84.3,1.0,0.0,260.0,64.0,352.9,353.0,352.9
23837,00Z,17,Mar,2017,1,1000.0,84.0,22.2,9.2,43.0,7.35,150.0,4.0,295.4,316.9,296.7
23842,00Z,17,Mar,2017,6,850.0,1480.0,13.8,-0.2,38.0,4.46,275.0,10.0,300.6,314.3,301.4
23844,00Z,17,Mar,2017,8,700.0,3084.0,3.6,-8.4,41.0,2.91,305.0,31.0,306.4,315.8,307.0
23845,00Z,17,Mar,2017,9,500.0,5730.0,-13.5,-35.5,14.0,0.37,255.0,36.0,316.5,317.9,316.6
23846,00Z,17,Mar,2017,10,400.0,7380.0,-26.5,-38.5,31.0,0.35,250.0,44.0,320.5,321.8,320.5
23848,00Z,17,Mar,2017,12,300.0,9410.0,-37.7,-66.7,3.0,0.02,265.0,71.0,332.1,332.2,332.1
23849,00Z,17,Mar,2017,13,250.0,10670.0,-38.9,-75.9,1.0,0.01,255.0,80.0,348.1,348.1,348.1
23851,00Z,17,Mar,2017,15,200.0,12160.0,-49.1,-83.1,1.0,0.0,255.0,77.0,354.9,354.9,354.9
23855,00Z,18,Mar,2017,1,1000.0,84.0,22.4,18.3,78.0,13.41,330.0,9.0,295.6,334.3,297.9
23861,00Z,18,Mar,2017,7,850.0,1479.0,15.4,4.4,48.0,6.2,230.0,18.0,302.3,321.1,303.4
23866,00Z,18,Mar,2017,12,700.0,3088.0,2.4,-2.6,70.0,4.54,230.0,28.0,305.1,319.3,305.9
23867,00Z,18,Mar,2017,13,500.0,5720.0,-14.9,-16.5,88.0,2.12,270.0,57.0,314.8,321.9,315.2
23870,00Z,18,Mar,2017,16,400.0,7370.0,-26.5,-35.5,42.0,0.47,275.0,64.0,320.5,322.2,320.6
23874,00Z,18,Mar,2017,20,300.0,9380.0,-40.3,-59.3,11.0,0.04,275.0,58.0,328.4,328.6,328.5
23875,00Z,18,Mar,2017,21,250.0,10620.0,-40.7,-61.7,9.0,0.04,275.0,95.0,345.4,345.6,345.4
23878,00Z,18,Mar,2017,24,200.0,12120.0,-47.9,-70.9,5.0,0.01,270.0,78.0,356.8,356.8,356.8
23886,00Z,19,Mar,2017,1,1000.0,92.0,18.4,14.1,76.0,10.21,130.0,5.0,291.6,320.7,293.3
23888,00Z,19,Mar,2017,3,850.0,1487.0,14.6,-2.4,31.0,3.79,300.0,11.0,301.4,313.2,302.1
23889,00Z,19,Mar,2017,4,700.0,3095.0,3.8,-10.2,35.0,2.53,285.0,46.0,306.7,314.9,307.1
23890,00Z,19,Mar,2017,5,500.0,5740.0,-12.9,-32.9,17.0,0.48,270.0,37.0,317.2,319.0,317.3
23891,00Z,19,Mar,2017,6,400.0,7410.0,-24.3,-35.3,35.0,0.48,265.0,56.0,323.3,325.1,323.4
23892,00Z,19,Mar,2017,7,300.0,9460.0,-30.1,-70.1,1.0,0.01,285.0,107.0,342.8,342.9,342.8
23894,00Z,19,Mar,2017,9,250.0,10730.0,-38.5,-75.5,1.0,0.01,280.0,102.0,348.7,348.7,348.7
23895,00Z,19,Mar,2017,10,200.0,12230.0,-50.1,-78.1,2.0,0.0,280.0,103.0,353.3,353.3,353.3
23899,00Z,20,Mar,2017,1,1000.0,89.0,19.4,12.4,64.0,9.12,65.0,11.0,292.6,318.8,294.2
23901,00Z,20,Mar,2017,3,850.0,1481.0,13.8,5.8,58.0,6.85,155.0,13.0,300.6,321.2,301.8
23902,00Z,20,Mar,2017,4,700.0,3086.0,2.8,-0.4,79.0,5.34,245.0,21.0,305.6,322.1,306.5
23903,00Z,20,Mar,2017,5,500.0,5730.0,-13.5,-17.0,75.0,2.03,265.0,39.0,316.5,323.4,316.9
23904,00Z,20,Mar,2017,6,400.0,7400.0,-21.1,-24.3,75.0,1.35,230.0,81.0,327.5,332.4,327.8
23905,00Z,20,Mar,2017,7,300.0,9480.0,-31.1,-46.1,21.0,0.2,260.0,106.0,341.4,342.3,341.5
23907,00Z,20,Mar,2017,9,250.0,10740.0,-40.5,-52.5,26.0,0.12,255.0,108.0,345.7,346.2,345.7
23908,00Z,20,Mar,2017,10,200.0,12230.0,-51.5,-62.5,26.0,0.04,260.0,95.0,351.1,351.3,351.1
23912,00Z,21,Mar,2017,1,1000.0,111.0,17.8,10.8,64.0,8.19,125.0,5.0,290.9,314.4,292.4
23914,00Z,21,Mar,2017,3,850.0,1498.0,13.6,2.6,47.0,5.46,305.0,25.0,300.4,316.9,301.4
23915,00Z,21,Mar,2017,4,700.0,3095.0,0.4,-4.5,70.0,3.93,305.0,34.0,302.9,315.1,303.6
23916,00Z,21,Mar,2017,5,500.0,5720.0,-15.7,-15.7,100.0,2.26,315.0,27.0,313.8,321.4,314.3
23917,00Z,21,Mar,2017,6,400.0,7370.0,-25.1,-35.1,39.0,0.49,300.0,48.0,322.3,324.1,322.4
23918,00Z,21,Mar,2017,7,300.0,9410.0,-37.5,-57.5,11.0,0.05,310.0,68.0,332.4,332.6,332.4
23920,00Z,21,Mar,2017,9,250.0,10650.0,-39.3,-67.3,4.0,0.02,275.0,70.0,347.5,347.6,347.5
23921,00Z,21,Mar,2017,10,200.0,12170.0,-44.7,-60.7,15.0,0.05,245.0,68.0,361.8,362.1,361.8
23925,12Z,21,Mar,2017,1,1000.0,96.0,24.4,15.4,57.0,11.12,105.0,8.0,297.6,330.1,299.5
23927,12Z,21,Mar,2017,3,850.0,1491.0,12.8,11.5,92.0,10.12,290.0,8.0,299.5,329.4,301.4
23930,12Z,21,Mar,2017,6,700.0,3095.0,8.6,-25.4,7.0,0.7,310.0,19.0,312.0,314.5,312.1
23932,12Z,21,Mar,2017,8,500.0,5770.0,-8.3,-32.3,13.0,0.51,320.0,45.0,322.9,324.8,323.0
23935,12Z,21,Mar,2017,11,400.0,7460.0,-22.3,-52.3,5.0,0.08,335.0,61.0,325.9,326.2,325.9
23937,12Z,21,Mar,2017,13,300.0,9510.0,-38.7,-61.7,7.0,0.03,300.0,61.0,330.7,330.9,330.7
23940,12Z,21,Mar,2017,16,250.0,10740.0,-45.1,-72.1,3.0,0.01,285.0,82.0,338.9,338.9,338.9
23944,12Z,21,Mar,2017,20,200.0,12220.0,-46.3,-81.3,1.0,0.0,295.0,68.0,359.3,359.3,359.3
23954,00Z,22,Mar,2017,1,1000.0,100.0,20.8,14.8,69.0,10.69,95.0,5.0,293.9,324.8,295.8
23959,00Z,22,Mar,2017,6,850.0,1493.0,14.0,5.0,55.0,6.47,310.0,9.0,300.8,320.3,302.0
23961,00Z,22,Mar,2017,8,700.0,3101.0,6.2,-40.8,2.0,0.16,295.0,37.0,309.3,309.9,309.4
23962,00Z,22,Mar,2017,9,500.0,5810.0,-6.7,-41.7,4.0,0.2,285.0,21.0,324.8,325.6,324.9
23963,00Z,22,Mar,2017,10,400.0,7510.0,-21.1,-55.1,3.0,0.05,295.0,25.0,327.5,327.7,327.5
23964,00Z,22,Mar,2017,11,300.0,9550.0,-39.3,-60.3,9.0,0.04,295.0,30.0,329.9,330.0,329.9
23965,00Z,22,Mar,2017,12,250.0,10790.0,-45.1,-80.1,1.0,0.0,295.0,50.0,338.9,338.9,338.9
23967,00Z,22,Mar,2017,14,200.0,12260.0,-49.5,-83.5,1.0,0.0,300.0,76.0,354.2,354.2,354.2
23971,00Z,23,Mar,2017,1,1000.0,83.0,22.8,15.8,65.0,11.41,175.0,3.0,295.9,329.1,298.0
23976,00Z,23,Mar,2017,6,850.0,1484.0,15.4,8.4,63.0,8.2,345.0,4.0,302.3,326.9,303.8
23978,00Z,23,Mar,2017,8,700.0,3097.0,6.6,-4.4,45.0,3.96,310.0,25.0,309.8,322.4,310.5
23979,00Z,23,Mar,2017,9,500.0,5830.0,-3.7,-52.7,1.0,0.06,295.0,12.0,328.5,328.7,328.5
23980,00Z,23,Mar,2017,10,400.0,7550.0,-18.5,-60.5,1.0,0.03,295.0,19.0,330.9,331.0,330.9
23981,00Z,23,Mar,2017,11,300.0,9630.0,-32.7,-57.7,6.0,0.05,310.0,40.0,339.2,339.4,339.2
23982,00Z,23,Mar,2017,12,250.0,10900.0,-40.3,-77.3,1.0,0.0,270.0,63.0,346.0,346.0,346.0
23984,00Z,23,Mar,2017,14,200.0,12380.0,-52.1,-73.1,6.0,0.01,260.0,65.0,350.1,350.1,350.1
23988,12Z,23,Mar,2017,1,1000.0,70.0,28.4,18.4,55.0,13.5,50.0,6.0,301.6,341.6,304.0
23993,12Z,23,Mar,2017,6,850.0,1485.0,15.6,13.2,86.0,11.34,210.0,10.0,302.5,336.3,304.5
23995,12Z,23,Mar,2017,8,700.0,3109.0,6.6,0.6,66.0,5.74,280.0,18.0,309.8,327.8,310.8
23996,12Z,23,Mar,2017,9,500.0,5840.0,-4.3,-53.3,1.0,0.05,265.0,22.0,327.7,328.0,327.7
23997,12Z,23,Mar,2017,10,400.0,7550.0,-16.1,-49.1,4.0,0.11,265.0,24.0,334.0,334.4,334.0
23998,12Z,23,Mar,2017,11,300.0,9650.0,-33.3,-57.3,7.0,0.06,250.0,39.0,338.3,338.6,338.3
23999,12Z,23,Mar,2017,12,250.0,10910.0,-40.5,-66.5,4.0,0.02,260.0,58.0,345.7,345.8,345.7
24000,12Z,23,Mar,2017,13,200.0,12390.0,-52.3,-72.3,7.0,0.01,250.0,59.0,349.8,349.8,349.8
24005,00Z,24,Mar,2017,1,1000.0,67.0,23.2,20.5,85.0,15.43,205.0,11.0,296.4,341.0,299.1
24010,00Z,24,Mar,2017,6,850.0,1479.0,17.8,10.8,64.0,9.66,230.0,12.0,304.8,334.0,306.6
24012,00Z,24,Mar,2017,8,500.0,5810.0,-5.9,-34.9,8.0,0.4,275.0,28.0,325.8,327.3,325.9
24013,00Z,24,Mar,2017,9,400.0,7520.0,-17.3,-52.3,3.0,0.08,250.0,40.0,332.4,332.7,332.4
24014,00Z,24,Mar,2017,10,300.0,9610.0,-31.5,-68.5,1.0,0.01,240.0,59.0,340.9,340.9,340.9
24016,00Z,24,Mar,2017,12,250.0,10880.0,-40.5,-67.5,4.0,0.02,245.0,67.0,345.7,345.8,345.7
24017,00Z,24,Mar,2017,13,200.0,12360.0,-53.5,-71.5,9.0,0.01,250.0,65.0,347.9,347.9,347.9
24021,12Z,24,Mar,2017,1,1000.0,65.0,29.4,19.4,55.0,14.39,185.0,8.0,302.6,345.4,305.2
24026,12Z,24,Mar,2017,6,850.0,1485.0,16.6,14.5,87.0,12.36,230.0,12.0,303.5,340.5,305.8
24028,12Z,24,Mar,2017,8,700.0,3122.0,8.2,-10.8,25.0,2.41,300.0,22.0,311.5,319.5,312.0
24029,12Z,24,Mar,2017,9,500.0,5820.0,-7.1,-54.1,1.0,0.05,280.0,23.0,324.3,324.5,324.3
24030,12Z,24,Mar,2017,10,400.0,7520.0,-18.9,-50.9,4.0,0.09,270.0,47.0,330.3,330.7,330.4
24031,12Z,24,Mar,2017,11,300.0,9600.0,-32.5,-54.5,9.0,0.08,255.0,73.0,339.4,339.8,339.5
24032,12Z,24,Mar,2017,12,250.0,10870.0,-41.1,-62.1,9.0,0.04,240.0,79.0,344.8,345.0,344.8
24034,12Z,24,Mar,2017,14,200.0,12340.0,-50.5,-73.5,5.0,0.01,235.0,73.0,352.6,352.7,352.6
24038,00Z,25,Mar,2017,1,1000.0,75.0,24.0,22.1,89.0,17.07,200.0,11.0,297.1,346.7,300.2
24042,00Z,25,Mar,2017,5,850.0,1490.0,18.8,8.8,52.0,8.43,285.0,19.0,305.8,331.5,307.4
24044,00Z,25,Mar,2017,7,700.0,3126.0,7.6,-6.4,36.0,3.4,300.0,49.0,310.9,321.9,311.5
24045,00Z,25,Mar,2017,8,500.0,5810.0,-10.7,-27.7,23.0,0.79,260.0,37.0,319.9,322.8,320.1
24046,00Z,25,Mar,2017,9,400.0,7480.0,-22.7,-51.7,5.0,0.08,280.0,60.0,325.4,325.7,325.4
24048,00Z,25,Mar,2017,11,300.0,9550.0,-31.1,-64.1,2.0,0.02,245.0,97.0,341.4,341.5,341.4
24049,00Z,25,Mar,2017,12,250.0,10820.0,-38.9,-75.9,1.0,0.01,245.0,88.0,348.1,348.1,348.1
24050,00Z,25,Mar,2017,13,200.0,12320.0,-50.3,-84.3,1.0,0.0,255.0,81.0,352.9,353.0,352.9
24055,12Z,25,Mar,2017,1,1000.0,83.0,22.8,15.8,65.0,11.41,95.0,10.0,295.9,329.1,298.0
24060,12Z,25,Mar,2017,6,850.0,1491.0,18.8,11.8,64.0,10.33,245.0,23.0,305.8,337.1,307.7
24062,12Z,25,Mar,2017,8,700.0,3130.0,7.0,1.0,66.0,5.91,290.0,29.0,310.2,328.8,311.3
24063,12Z,25,Mar,2017,9,500.0,5810.0,-10.3,-20.3,44.0,1.53,335.0,32.0,320.4,325.8,320.7
24064,12Z,25,Mar,2017,10,400.0,7500.0,-18.7,-49.7,5.0,0.1,330.0,60.0,330.6,331.0,330.6
24065,12Z,25,Mar,2017,11,300.0,9580.0,-35.3,-61.3,5.0,0.03,310.0,45.0,335.5,335.6,335.5
24066,12Z,25,Mar,2017,12,250.0,10820.0,-45.3,-61.3,15.0,0.04,285.0,63.0,338.6,338.8,338.6
24068,12Z,25,Mar,2017,14,200.0,12300.0,-50.5,-73.5,5.0,0.01,260.0,65.0,352.6,352.7,352.6
24072,00Z,26,Mar,2017,1,1000.0,93.0,19.6,16.1,80.0,11.64,115.0,7.0,292.8,326.0,294.8
24077,00Z,26,Mar,2017,6,850.0,1503.0,19.2,8.2,49.0,8.09,310.0,1.0,306.2,331.0,307.7
24079,00Z,26,Mar,2017,8,700.0,3133.0,5.4,1.0,73.0,5.91,285.0,25.0,308.4,326.9,309.5
24080,00Z,26,Mar,2017,9,500.0,5820.0,-8.1,-36.1,8.0,0.35,290.0,26.0,323.1,324.5,323.2
24081,00Z,26,Mar,2017,10,400.0,7520.0,-20.1,-36.1,23.0,0.44,285.0,40.0,328.8,330.5,328.9
24082,00Z,26,Mar,2017,11,300.0,9570.0,-37.5,-48.5,31.0,0.16,280.0,45.0,332.4,333.1,332.4
24083,00Z,26,Mar,2017,12,250.0,10820.0,-43.1,-72.1,3.0,0.01,265.0,57.0,341.9,341.9,341.9
24084,00Z,26,Mar,2017,13,200.0,12290.0,-51.9,-84.9,1.0,0.0,280.0,62.0,350.4,350.4,350.4
24106,00Z,27,Mar,2017,1,1000.0,85.0,23.8,22.1,90.0,17.07,195.0,7.0,296.9,346.4,300.0
24108,00Z,27,Mar,2017,3,850.0,1497.0,18.8,8.8,52.0,8.43,275.0,9.0,305.8,331.5,307.4
24109,00Z,27,Mar,2017,4,700.0,3127.0,7.6,-14.4,19.0,1.8,275.0,24.0,310.9,316.9,311.2
24110,00Z,27,Mar,2017,5,500.0,5830.0,-6.5,-31.5,12.0,0.55,320.0,28.0,325.1,327.1,325.2
24111,00Z,27,Mar,2017,6,400.0,7520.0,-22.5,-40.5,18.0,0.28,310.0,30.0,325.7,326.8,325.7
24112,00Z,27,Mar,2017,7,300.0,9570.0,-38.1,-59.1,9.0,0.04,305.0,59.0,331.6,331.8,331.6
24113,00Z,27,Mar,2017,8,250.0,10800.0,-42.7,-78.7,1.0,0.0,280.0,57.0,342.4,342.5,342.4
24114,00Z,27,Mar,2017,9,200.0,12280.0,-51.3,-85.3,1.0,0.0,315.0,52.0,351.4,351.4,351.4
24120,12Z,27,Mar,2017,1,1000.0,75.0,29.6,20.6,58.0,15.53,160.0,8.0,302.8,349.0,305.6
24122,12Z,27,Mar,2017,3,850.0,1496.0,17.0,14.6,86.0,12.44,230.0,10.0,303.9,341.2,306.2
24123,12Z,27,Mar,2017,4,700.0,3129.0,7.8,-6.2,36.0,3.45,310.0,13.0,311.1,322.3,311.7
24124,12Z,27,Mar,2017,5,500.0,5850.0,-6.7,-30.7,13.0,0.6,275.0,13.0,324.8,327.1,324.9
24125,12Z,27,Mar,2017,6,400.0,7550.0,-19.5,-51.5,4.0,0.08,315.0,29.0,329.6,329.9,329.6
24126,12Z,27,Mar,2017,7,300.0,9610.0,-36.5,-41.5,60.0,0.34,315.0,48.0,333.8,335.2,333.9
24127,12Z,27,Mar,2017,8,250.0,10850.0,-47.3,-51.5,62.0,0.13,310.0,43.0,335.6,336.2,335.6
24129,12Z,27,Mar,2017,10,200.0,12310.0,-51.5,-84.5,1.0,0.0,320.0,65.0,351.1,351.1,351.1
24133,00Z,28,Mar,2017,1,1000.0,85.0,23.8,22.7,94.0,17.72,175.0,10.0,296.9,348.4,300.1
24135,00Z,28,Mar,2017,3,850.0,1496.0,19.4,10.4,56.0,9.4,250.0,11.0,306.4,335.1,308.2
24136,00Z,28,Mar,2017,4,700.0,3129.0,6.6,0.6,66.0,5.74,280.0,21.0,309.8,327.8,310.8
24137,00Z,28,Mar,2017,5,500.0,5820.0,-6.9,-29.9,14.0,0.64,285.0,30.0,324.6,327.0,324.7
24138,00Z,28,Mar,2017,6,400.0,7520.0,-19.7,-38.7,17.0,0.34,270.0,31.0,329.3,330.6,329.4
24139,00Z,28,Mar,2017,7,300.0,9580.0,-35.7,-45.7,35.0,0.21,295.0,27.0,334.9,335.8,335.0
24140,00Z,28,Mar,2017,8,250.0,10830.0,-43.3,-51.3,41.0,0.14,315.0,60.0,341.6,342.1,341.6
24141,00Z,28,Mar,2017,9,200.0,12310.0,-50.5,-71.5,7.0,0.01,320.0,65.0,352.6,352.7,352.6
24146,12Z,28,Mar,2017,1,1000.0,68.0,27.8,21.8,70.0,16.75,115.0,9.0,300.9,350.4,304.0
24151,12Z,28,Mar,2017,6,850.0,1484.0,16.8,15.0,89.0,12.77,195.0,12.0,303.7,341.9,306.1
24152,12Z,28,Mar,2017,7,700.0,3119.0,7.6,-1.4,53.0,4.96,250.0,18.0,310.9,326.6,311.8
24153,12Z,28,Mar,2017,8,500.0,5830.0,-4.9,-33.9,8.0,0.44,330.0,21.0,327.0,328.7,327.1
24154,12Z,28,Mar,2017,9,400.0,7540.0,-18.1,-48.1,5.0,0.12,330.0,42.0,331.4,331.9,331.4
24155,12Z,28,Mar,2017,10,300.0,9610.0,-35.5,-58.5,8.0,0.05,330.0,56.0,335.2,335.4,335.2
24156,12Z,28,Mar,2017,11,250.0,10850.0,-45.3,-60.3,17.0,0.05,330.0,81.0,338.6,338.8,338.6
24158,12Z,28,Mar,2017,13,200.0,12330.0,-50.7,-81.7,1.0,0.0,320.0,86.0,352.3,352.3,352.3
24162,00Z,29,Mar,2017,1,1000.0,66.0,25.0,22.5,86.0,17.5,170.0,15.0,298.1,349.2,301.3
24164,00Z,29,Mar,2017,3,850.0,1475.0,17.8,11.8,68.0,10.33,165.0,12.0,304.8,336.0,306.7
24165,00Z,29,Mar,2017,4,700.0,3109.0,6.0,4.7,91.0,7.71,240.0,25.0,309.1,333.0,310.5
24166,00Z,29,Mar,2017,5,500.0,5800.0,-5.1,-17.1,38.0,2.01,300.0,46.0,326.8,333.9,327.2
24167,00Z,29,Mar,2017,6,400.0,7510.0,-17.5,-24.5,54.0,1.32,325.0,55.0,332.2,337.0,332.4
24168,00Z,29,Mar,2017,7,300.0,9590.0,-34.7,-37.2,78.0,0.53,330.0,52.0,336.4,338.4,336.5
24169,00Z,29,Mar,2017,8,250.0,10840.0,-44.7,-47.2,76.0,0.22,335.0,66.0,339.5,340.4,339.5
24170,00Z,29,Mar,2017,9,200.0,12300.0,-54.7,-68.7,16.0,0.02,335.0,84.0,346.0,346.1,346.0
24176,12Z,29,Mar,2017,1,1000.0,50.0,25.6,22.3,82.0,17.28,180.0,4.0,298.8,349.3,301.8
24178,12Z,29,Mar,2017,3,850.0,1469.0,18.2,14.9,81.0,12.69,280.0,11.0,305.2,343.4,307.5
24179,12Z,29,Mar,2017,4,700.0,3110.0,10.0,2.0,58.0,6.36,280.0,24.0,313.5,333.7,314.7
24180,12Z,29,Mar,2017,5,500.0,5830.0,-2.7,-49.7,1.0,0.08,305.0,44.0,329.7,330.0,329.7
24181,12Z,29,Mar,2017,6,400.0,7550.0,-17.3,-39.3,13.0,0.32,315.0,42.0,332.4,333.7,332.5
24182,12Z,29,Mar,2017,7,300.0,9630.0,-35.9,-49.9,22.0,0.13,325.0,59.0,334.7,335.2,334.7
24183,12Z,29,Mar,2017,8,250.0,10870.0,-45.5,-57.5,25.0,0.06,310.0,73.0,338.3,338.6,338.3
24185,12Z,29,Mar,2017,10,200.0,12340.0,-49.3,-83.3,1.0,0.0,310.0,68.0,354.5,354.6,354.5
24189,00Z,30,Mar,2017,1,1000.0,52.0,25.6,22.8,85.0,17.83,190.0,15.0,298.8,350.9,301.9
24191,00Z,30,Mar,2017,3,850.0,1470.0,21.8,9.8,46.0,9.02,250.0,32.0,309.0,336.8,310.6
24192,00Z,30,Mar,2017,4,700.0,3112.0,7.8,-2.2,49.0,4.67,285.0,31.0,311.1,326.0,312.0
24193,00Z,30,Mar,2017,5,500.0,5830.0,-3.9,-18.9,30.0,1.73,305.0,44.0,328.2,334.4,328.6
24194,00Z,30,Mar,2017,6,400.0,7550.0,-17.9,-30.9,31.0,0.73,315.0,52.0,331.6,334.4,331.8
24196,00Z,30,Mar,2017,8,300.0,9630.0,-34.3,-50.3,18.0,0.13,310.0,63.0,336.9,337.5,336.9
24197,00Z,30,Mar,2017,9,250.0,10870.0,-43.7,-51.7,41.0,0.13,310.0,54.0,341.0,341.5,341.0
24198,00Z,30,Mar,2017,10,200.0,12360.0,-49.9,-83.9,1.0,0.0,315.0,58.0,353.6,353.6,353.6
24202,12Z,30,Mar,2017,1,1000.0,39.0,30.4,23.4,66.0,18.51,195.0,13.0,303.6,358.9,306.9
24207,12Z,30,Mar,2017,6,850.0,1471.0,23.0,7.0,36.0,7.44,260.0,23.0,310.2,333.5,311.6
24208,12Z,30,Mar,2017,7,700.0,3120.0,9.0,0.0,53.0,5.5,295.0,46.0,312.4,329.9,313.5
24209,12Z,30,Mar,2017,8,500.0,5840.0,-2.9,-30.9,9.0,0.58,300.0,52.0,329.4,331.7,329.6
24210,12Z,30,Mar,2017,9,400.0,7560.0,-16.1,-41.1,10.0,0.26,310.0,49.0,334.0,335.1,334.0
24211,12Z,30,Mar,2017,10,300.0,9660.0,-33.5,-49.5,18.0,0.14,310.0,57.0,338.0,338.6,338.1
24213,12Z,30,Mar,2017,12,250.0,10920.0,-38.5,-75.5,1.0,0.01,320.0,50.0,348.7,348.7,348.7
24214,12Z,30,Mar,2017,13,200.0,12420.0,-49.1,-83.1,1.0,0.0,310.0,38.0,354.9,354.9,354.9
24218,00Z,31,Mar,2017,1,1000.0,80.0,25.6,23.3,87.0,18.39,170.0,12.0,298.8,352.6,302.0
24220,00Z,31,Mar,2017,3,850.0,1498.0,22.6,8.6,41.0,8.31,260.0,14.0,309.8,335.6,311.4
24221,00Z,31,Mar,2017,4,700.0,3145.0,8.8,-5.2,37.0,3.73,275.0,123.0,312.2,324.3,312.9
24222,00Z,31,Mar,2017,5,500.0,5860.0,-3.7,-52.7,1.0,0.06,310.0,46.0,328.5,328.7,328.5
24223,00Z,31,Mar,2017,6,400.0,7570.0,-16.9,-52.9,3.0,0.07,310.0,39.0,332.9,333.2,332.9
24224,00Z,31,Mar,2017,7,300.0,9650.0,-35.1,-57.1,9.0,0.06,305.0,45.0,335.8,336.0,335.8
24225,00Z,31,Mar,2017,8,250.0,10900.0,-41.3,-78.3,1.0,0.0,295.0,46.0,344.5,344.6,344.5
24226,00Z,31,Mar,2017,9,200.0,12380.0,-52.7,-85.7,1.0,0.0,275.0,39.0,349.1,349.2,349.1
24230,12Z,31,Mar,2017,1,1000.0,60.0,30.4,23.4,66.0,18.51,175.0,12.0,303.6,358.9,306.9
24235,12Z,31,Mar,2017,6,850.0,1488.0,18.4,17.6,95.0,15.13,225.0,17.0,305.4,350.9,308.2
24237,12Z,31,Mar,2017,8,700.0,3129.0,9.4,-10.6,23.0,2.45,290.0,27.0,312.9,321.0,313.3
24238,12Z,31,Mar,2017,9,500.0,5860.0,-3.9,-47.9,2.0,0.1,310.0,41.0,328.2,328.6,328.2
24239,12Z,31,Mar,2017,10,400.0,7570.0,-16.9,-54.9,2.0,0.06,300.0,40.0,332.9,333.2,332.9
24240,12Z,31,Mar,2017,11,300.0,9660.0,-35.1,-56.1,10.0,0.06,300.0,50.0,335.8,336.1,335.8
24241,12Z,31,Mar,2017,12,250.0,10910.0,-42.3,-74.3,2.0,0.01,295.0,52.0,343.0,343.1,343.0
24242,12Z,31,Mar,2017,13,200.0,12380.0,-52.1,-82.1,2.0,0.0,280.0,45.0,350.1,350.1,350.1
24246,00Z,1,Mar,2018,1,1000.0,87.0,23.4,16.4,65.0,11.87,70.0,4.0,296.6,331.0,298.7
24248,00Z,1,Mar,2018,3,850.0,1487.0,14.2,9.3,72.0,8.72,285.0,15.0,301.0,327.0,302.6
24249,00Z,1,Mar,2018,4,700.0,3102.0,6.6,-19.4,14.0,1.18,305.0,27.0,309.8,313.8,310.0
24250,00Z,1,Mar,2018,5,500.0,5790.0,-11.1,-36.1,11.0,0.35,265.0,30.0,319.4,320.8,319.5
24251,00Z,1,Mar,2018,6,400.0,7460.0,-24.1,-55.1,4.0,0.05,290.0,17.0,323.6,323.8,323.6
24252,00Z,1,Mar,2018,7,300.0,9490.0,-27.1,-55.1,5.0,0.07,260.0,55.0,347.1,347.4,347.1
24253,00Z,1,Mar,2018,8,250.0,10740.0,-42.1,-78.1,1.0,0.0,255.0,93.0,343.3,343.4,343.3
24254,00Z,1,Mar,2018,9,200.0,12210.0,-51.7,-84.7,1.0,0.0,260.0,93.0,350.7,350.8,350.7
24257,12Z,1,Mar,2018,1,1000.0,72.0,28.2,15.2,45.0,10.97,295.0,4.0,301.4,334.0,303.3
24260,12Z,1,Mar,2018,4,850.0,1484.0,15.4,10.6,73.0,9.53,250.0,13.0,302.3,330.8,304.0
24262,12Z,1,Mar,2018,6,700.0,3105.0,8.8,-27.2,6.0,0.59,295.0,25.0,312.2,314.3,312.3
24268,12Z,1,Mar,2018,12,500.0,5790.0,-11.3,-23.3,36.0,1.18,270.0,29.0,319.2,323.4,319.4
24271,12Z,1,Mar,2018,15,400.0,7470.0,-22.3,-52.3,5.0,0.08,270.0,25.0,325.9,326.2,325.9
24274,12Z,1,Mar,2018,18,300.0,9500.0,-40.5,-59.5,11.0,0.04,275.0,31.0,328.2,328.4,328.2
24276,12Z,1,Mar,2018,20,250.0,10730.0,-42.1,-72.1,2.0,0.01,255.0,93.0,343.3,343.4,343.3
24280,12Z,1,Mar,2018,24,200.0,12210.0,-50.9,-84.9,1.0,0.0,250.0,84.0,352.0,352.0,352.0
24289,00Z,2,Mar,2018,1,1000.0,76.0,23.8,12.8,50.0,9.37,120.0,5.0,296.9,324.4,298.6
