Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 11 Aug 2018,83,54.8,20282,-64.9,-77.9,15,0.02,74,34,477.5,477.6,477.5
00Z 11 Aug 2018,84,52.0,20601,-65.1,-78.7,14,0.02,70,34,484.1,484.2,484.1
00Z 11 Aug 2018,85,50.0,20840,-65.3,-79.3,13,0.01,80,35,489.2,489.3,489.2
00Z 11 Aug 2018,86,47.0,21217,-65.3,-79.3,13,0.02,95,34,497.9,498.0,497.9
00Z 11 Aug 2018,87,45.2,21455,-65.3,-79.3,13,0.02,88,35,503.5,503.6,503.5
00Z 11 Aug 2018,88,43.0,21763,-62.8,-77.5,12,0.02,80,36,517.0,517.1,517.0
00Z 11 Aug 2018,89,40.0,22211,-59.1,-75.0,11,0.04,95,32,537.0,537.3,537.0
00Z 11 Aug 2018,90,39.7,22257,-58.7,-74.7,11,0.04,89,34,539.1,539.4,539.1
00Z 11 Aug 2018,91,39.0,22368,-59.0,-75.0,11,0.04,75,38,541.2,541.5,541.2
00Z 11 Aug 2018,92,36.0,22869,-60.1,-76.1,11,0.03,90,36,550.7,551.0,550.7
00Z 11 Aug 2018,93,34.6,23117,-60.7,-76.7,10,0.03,85,41,555.5,555.7,555.5
00Z 11 Aug 2018,94,33.0,23413,-59.9,-76.2,10,0.04,80,48,565.1,565.5,565.2
00Z 11 Aug 2018,95,30.0,24010,-58.3,-75.3,10,0.05,85,42,585.1,585.5,585.1
00Z 11 Aug 2018,96,28.0,24450,-56.4,-73.7,10,0.06,90,33,602.0,602.5,602.0
00Z 11 Aug 2018,97,26.0,24922,-54.4,-72.0,10,0.09,90,47,620.5,621.3,620.5
00Z 11 Aug 2018,98,23.5,25567,-51.7,-69.7,10,0.14,85,42,646.7,647.9,646.7
00Z 11 Aug 2018,99,21.0,26294,-51.8,-69.8,10,0.15,80,37,667.4,668.8,667.4
00Z 11 Aug 2018,100,20.0,26610,-51.9,-69.9,10,0.15,65,41,676.6,678.0,676.6
00Z 11 Aug 2018,101,19.0,26942,-51.9,-69.9,10,0.16,80,49,686.5,688.1,686.6
00Z 11 Aug 2018,102,18.9,26976,-51.9,-69.9,10,0.16,NA,NA,687.6,689.1,687.6
12Z 11 Aug 2018,0,990.0,60,30.0,27.0,84,23.34,0,0,304.0,374.2,308.2
12Z 11 Aug 2018,1,917.0,693,26.6,23.4,82,20.18,105,1,307.3,368.6,311.0
12Z 11 Aug 2018,2,911.0,748,26.3,23.1,82,19.93,275,1,307.6,368.2,311.2
12Z 11 Aug 2018,3,636.0,3720,10.4,6.0,74,9.29,285,1,322.8,353.0,324.6
12Z 11 Aug 2018,4,633.0,3759,10.2,5.8,74,9.19,320,1,322.9,352.9,324.7
12Z 11 Aug 2018,5,621.0,3917,9.4,4.8,73,8.79,25,1,323.8,352.5,325.5
12Z 11 Aug 2018,6,613.0,4024,8.8,4.2,73,8.52,165,1,324.3,352.2,326.0
12Z 11 Aug 2018,7,605.0,4133,8.2,3.6,73,8.26,135,1,324.8,352.0,326.5
12Z 11 Aug 2018,8,596.0,4257,7.6,2.9,72,7.97,270,1,325.5,351.8,327.0
12Z 11 Aug 2018,9,590.0,4340,7.1,2.4,72,7.78,255,1,325.9,351.6,327.4
12Z 11 Aug 2018,10,583.0,4439,6.6,1.8,72,7.56,35,1,326.4,351.5,327.9
12Z 11 Aug 2018,11,470.0,6221,-2.9,-8.4,66,4.34,250,1,335.3,350.6,336.2
12Z 11 Aug 2018,12,469.0,6239,-3.0,-8.5,66,4.32,225,1,335.4,350.6,336.3
12Z 11 Aug 2018,13,468.0,6256,-3.1,-8.6,66,4.29,0,0,335.5,350.6,336.4
12Z 11 Aug 2018,14,466.0,6292,-3.3,-8.8,66,4.24,80,1,335.7,350.6,336.5
12Z 11 Aug 2018,15,461.0,6381,-3.8,-9.3,65,4.12,90,1,336.1,350.6,336.9
12Z 11 Aug 2018,16,460.0,6399,-3.9,-9.4,65,4.10,110,1,336.2,350.7,337.0
12Z 11 Aug 2018,17,403.0,7493,-9.7,-15.7,62,2.81,129,11,341.6,351.9,342.1
12Z 11 Aug 2018,18,401.0,7531,-10.0,-15.3,65,2.92,130,11,341.7,352.4,342.3
12Z 11 Aug 2018,19,400.0,7550,-10.1,-15.1,67,2.98,120,11,341.8,352.7,342.4
12Z 11 Aug 2018,20,394.0,7664,-10.8,-15.8,66,2.84,105,10,342.4,352.8,342.9
12Z 11 Aug 2018,21,388.0,7780,-11.5,-16.6,66,2.70,130,11,343.0,353.0,343.5
12Z 11 Aug 2018,22,384.0,7859,-11.9,-17.1,65,2.62,110,11,343.4,353.1,343.9
12Z 11 Aug 2018,23,355.0,8452,-15.5,-21.0,62,2.03,90,10,346.4,354.1,346.9
12Z 11 Aug 2018,24,352.0,8516,-15.8,-21.4,62,1.97,100,12,346.8,354.3,347.2
12Z 11 Aug 2018,25,348.0,8603,-16.4,-22.0,62,1.90,80,14,347.2,354.4,347.6
12Z 11 Aug 2018,26,339.0,8801,-17.5,-23.3,61,1.74,80,12,348.2,354.9,348.6
12Z 11 Aug 2018,27,334.0,8913,-18.2,-24.0,60,1.65,50,14,348.8,355.1,349.1
12Z 11 Aug 2018,28,323.0,9166,-19.7,-25.7,59,1.47,62,14,350.0,355.8,350.4
12Z 11 Aug 2018,29,320.0,9235,-20.2,-26.2,59,1.42,65,14,350.3,355.9,350.6
12Z 11 Aug 2018,30,307.0,9540,-22.3,-28.3,58,1.22,45,15,351.5,356.3,351.8
12Z 11 Aug 2018,31,303.0,9637,-23.0,-29.0,58,1.16,65,14,351.9,356.5,352.1
12Z 11 Aug 2018,32,300.0,9710,-23.5,-29.5,58,1.11,60,16,352.1,356.6,352.4
12Z 11 Aug 2018,33,286.0,10057,-26.1,-30.5,66,1.06,55,20,353.2,357.5,353.4
12Z 11 Aug 2018,34,279.0,10237,-27.5,-31.1,71,1.03,90,21,353.8,357.9,354.0
12Z 11 Aug 2018,35,275.0,10342,-28.3,-31.4,75,1.01,84,19,354.1,358.2,354.3
12Z 11 Aug 2018,36,262.0,10686,-30.7,-36.8,55,0.62,65,12,355.4,358.0,355.6
12Z 11 Aug 2018,37,259.0,10768,-31.3,-38.1,51,0.55,85,14,355.8,358.1,355.9
12Z 11 Aug 2018,38,250.0,11020,-33.1,-42.1,40,0.38,75,17,356.7,358.4,356.8
12Z 11 Aug 2018,39,229.0,11627,-38.3,-43.8,56,0.34,70,24,357.8,359.3,357.9
12Z 11 Aug 2018,40,226.0,11718,-39.1,-44.1,59,0.34,76,23,358.0,359.4,358.1
12Z 11 Aug 2018,41,221.0,11870,-40.3,-50.7,32,0.16,85,21,358.4,359.2,358.5
12Z 11 Aug 2018,42,216.0,12025,-41.5,-57.5,16,0.07,78,23,358.9,359.3,358.9
12Z 11 Aug 2018,43,211.0,12182,-42.8,-59.5,14,0.06,70,26,359.2,359.5,359.2
12Z 11 Aug 2018,44,200.0,12540,-45.9,-63.9,11,0.04,60,22,359.9,360.1,359.9
12Z 11 Aug 2018,45,195.0,12706,-47.4,-65.4,11,0.03,50,22,360.1,360.2,360.1
12Z 11 Aug 2018,46,186.0,13017,-50.3,-68.3,10,0.02,56,23,360.4,360.4,360.4
12Z 11 Aug 2018,47,179.0,13260,-52.4,-69.7,11,0.02,60,23,360.8,360.9,360.8
12Z 11 Aug 2018,48,172.0,13513,-54.7,-71.2,11,0.01,45,22,361.3,361.4,361.3
12Z 11 Aug 2018,49,166.0,13738,-56.6,-72.5,12,0.01,60,21,361.6,361.7,361.7
12Z 11 Aug 2018,50,150.0,14380,-62.3,-76.3,14,0.01,45,20,362.6,362.6,362.6
12Z 11 Aug 2018,51,148.0,14460,-63.0,-76.8,14,0.01,45,23,362.8,362.9,362.8
12Z 11 Aug 2018,52,136.0,14966,-67.0,-79.9,15,0.00,80,18,364.5,364.5,364.5
12Z 11 Aug 2018,53,122.0,15615,-72.2,-84.0,16,0.00,60,13,366.5,366.5,366.5
12Z 11 Aug 2018,54,115.0,15968,-75.1,-86.2,17,0.00,65,16,367.4,367.5,367.4
12Z 11 Aug 2018,55,114.0,16020,-75.5,-86.5,17,0.00,63,17,367.6,367.6,367.6
12Z 11 Aug 2018,56,108.0,16330,-77.7,-88.7,16,0.00,50,20,369.1,369.1,369.1
12Z 11 Aug 2018,57,105.0,16491,-78.9,-89.9,15,0.00,60,27,369.8,369.9,369.8
12Z 11 Aug 2018,58,103.0,16601,-79.7,-90.7,15,0.00,NA,NA,370.4,370.4,370.4
12Z 11 Aug 2018,59,100.0,16768,-79.5,-90.5,15,0.00,NA,NA,373.9,373.9,373.9
12Z 11 Aug 2018,60,97.0,16940,-80.4,-91.4,15,0.00,85,19,375.3,375.3,375.3
12Z 11 Aug 2018,61,93.1,17171,-81.7,-92.7,14,0.00,55,22,377.3,377.3,377.3
12Z 11 Aug 2018,62,93.0,17177,-81.7,-92.7,14,0.00,55,21,377.3,377.4,377.3
12Z 11 Aug 2018,63,92.0,17238,-81.9,-92.9,14,0.00,55,23,378.1,378.1,378.1
12Z 11 Aug 2018,64,91.0,17300,-81.3,-92.3,15,0.00,55,25,380.6,380.6,380.6
12Z 11 Aug 2018,65,85.4,17659,-77.7,-88.7,16,0.00,71,33,394.8,394.8,394.8
12Z 11 Aug 2018,66,79.0,18106,-77.2,-88.2,16,0.00,90,43,404.6,404.6,404.6
12Z 11 Aug 2018,67,73.0,18559,-76.8,-87.8,16,0.00,85,41,414.9,414.9,414.9
12Z 11 Aug 2018,68,70.0,18800,-76.5,-87.5,16,0.00,90,37,420.4,420.4,420.4
12Z 11 Aug 2018,69,66.1,19131,-76.3,-88.3,14,0.00,93,43,427.8,427.8,427.8
12Z 11 Aug 2018,70,64.0,19320,-73.2,-85.2,15,0.00,95,47,438.6,438.6,438.6
12Z 11 Aug 2018,71,63.3,19384,-72.1,-84.1,15,0.01,95,47,442.3,442.4,442.4
12Z 11 Aug 2018,72,59.2,19780,-71.3,-84.3,13,0.01,98,44,452.7,452.7,452.7
12Z 11 Aug 2018,73,57.0,20009,-67.8,-82.1,11,0.01,100,43,465.6,465.6,465.6
12Z 11 Aug 2018,74,54.3,20302,-63.3,-79.3,10,0.01,82,39,482.4,482.5,482.4
12Z 11 Aug 2018,75,54.0,20336,-63.3,-79.5,10,0.01,80,38,483.1,483.1,483.1
12Z 11 Aug 2018,76,50.0,20810,-63.9,-81.9,7,0.01,90,35,492.5,492.6,492.5
12Z 11 Aug 2018,77,48.0,21059,-64.2,-83.1,6,0.01,75,35,497.6,497.7,497.6
12Z 11 Aug 2018,78,45.7,21359,-64.5,-84.5,5,0.01,78,33,503.9,503.9,503.9
12Z 11 Aug 2018,79,41.0,22031,-61.5,-82.9,4,0.01,85,30,527.3,527.3,527.3
12Z 11 Aug 2018,80,38.0,22502,-59.4,-81.8,4,0.01,95,46,544.2,544.3,544.2
12Z 11 Aug 2018,81,37.0,22667,-58.6,-81.5,4,0.01,100,31,550.3,550.4,550.3
12Z 11 Aug 2018,82,36.6,22734,-58.3,-81.3,4,0.01,102,36,552.8,552.9,552.8
12Z 11 Aug 2018,83,36.0,22837,-58.4,-81.4,4,0.01,105,44,555.2,555.3,555.2
12Z 11 Aug 2018,84,34.0,23196,-58.7,-81.7,4,0.01,115,38,563.6,563.7,563.6
12Z 11 Aug 2018,85,30.0,23980,-59.3,-82.3,4,0.02,95,27,582.4,582.5,582.4
12Z 11 Aug 2018,86,29.7,24043,-59.5,-82.5,4,0.01,92,28,583.5,583.7,583.5
12Z 11 Aug 2018,87,29.0,24193,-58.9,-82.3,3,0.02,85,30,589.1,589.2,589.1
12Z 11 Aug 2018,88,28.0,24413,-58.1,-82.1,3,0.02,83,34,597.3,597.5,597.3
12Z 11 Aug 2018,89,26.4,24789,-51.9,-75.9,4,0.05,81,42,625.0,625.4,625.0
12Z 11 Aug 2018,90,26.0,24889,-51.8,-75.9,4,0.05,80,44,628.1,628.6,628.1
12Z 11 Aug 2018,91,22.0,25978,-50.1,-75.4,4,0.06,90,57,663.9,664.5,663.9
12Z 11 Aug 2018,92,20.0,26600,-49.1,-75.1,3,0.07,105,45,685.1,685.8,685.1
12Z 11 Aug 2018,93,18.5,27112,-49.3,-75.3,3,0.08,90,41,699.9,700.7,700.0
12Z 11 Aug 2018,94,18.0,27294,-47.8,-73.8,3,0.10,85,39,710.1,711.1,710.1
12Z 11 Aug 2018,95,16.5,27873,-43.1,-69.1,4,0.21,96,34,743.2,745.4,743.3
12Z 11 Aug 2018,96,16.0,28077,-44.0,-70.0,4,0.19,100,32,747.0,749.0,747.0
12Z 11 Aug 2018,97,14.0,28963,-47.7,-73.7,3,0.13,70,23,763.2,764.6,763.3
12Z 11 Aug 2018,98,13.0,29455,-49.8,-75.8,3,0.10,70,34,772.4,773.5,772.4
12Z 11 Aug 2018,99,12.6,29662,-50.7,-76.7,3,0.09,72,35,776.2,777.2,776.3
12Z 11 Aug 2018,100,12.0,29983,-48.8,-74.8,3,0.13,75,37,793.8,795.2,793.8
12Z 11 Aug 2018,101,11.3,30379,-46.5,-72.5,4,0.19,89,49,815.9,818.0,816.0
12Z 11 Aug 2018,102,11.0,30557,-46.6,-72.6,4,0.19,95,55,821.7,823.9,821.8
12Z 11 Aug 2018,103,10.0,31190,-47.1,-73.1,4,0.19,105,45,842.6,845.0,842.7
12Z 11 Aug 2018,104,9.2,31751,-39.9,-66.9,4,0.51,81,55,890.4,896.7,890.7
12Z 11 Aug 2018,105,9.0,31900,-40.0,-67.0,4,0.52,75,58,895.7,902.1,896.0
12Z 11 Aug 2018,106,7.4,33235,-40.6,-67.7,4,0.57,75,63,944.5,952.0,944.8
12Z 11 Aug 2018,107,7.3,33328,-40.7,-67.7,4,0.58,75,63,948.0,955.6,948.3
12Z 11 Aug 2018,108,7.0,33619,-37.9,-64.9,4,0.89,75,63,971.0,982.8,971.5
12Z 11 Aug 2018,109,6.4,34241,-31.9,-58.9,5,2.12,90,47,1021.6,1050.4,1022.9
12Z 11 Aug 2018,110,6.0,34693,-34.5,-61.5,5,1.62,100,35,1029.3,1051.7,1030.3
12Z 11 Aug 2018,111,5.8,34931,-35.9,-62.9,5,1.40,NA,NA,1033.3,1052.8,1034.2
12Z 11 Aug 2018,112,5.5,35303,-32.3,-59.3,5,2.35,NA,NA,1065.0,1098.4,1066.5
00Z 12 Aug 2018,0,991.0,60,28.6,28.1,97,24.93,0,0,302.5,377.2,307.0
00Z 12 Aug 2018,1,925.0,661,25.2,22.2,83,18.60,305,6,305.1,361.0,308.5
00Z 12 Aug 2018,2,900.0,903,24.4,21.0,81,17.74,282,5,306.6,360.3,309.9
00Z 12 Aug 2018,3,850.0,1403,21.4,18.3,83,15.83,235,4,308.6,356.8,311.5
00Z 12 Aug 2018,4,779.0,2156,16.6,14.3,86,13.33,298,3,311.2,352.3,313.7
00Z 12 Aug 2018,5,700.0,3065,13.4,9.3,76,10.62,15,2,317.3,351.0,319.3
00Z 12 Aug 2018,6,684.0,3259,12.2,8.7,79,10.40,295,1,318.1,351.2,320.1
00Z 12 Aug 2018,7,661.0,3547,10.4,7.7,83,10.09,325,1,319.2,351.5,321.1
00Z 12 Aug 2018,8,658.0,3585,10.2,7.6,84,10.05,277,1,319.3,351.5,321.3
00Z 12 Aug 2018,9,656.0,3610,10.2,7.3,82,9.87,245,1,319.6,351.2,321.5
00Z 12 Aug 2018,10,626.0,4000,9.6,2.6,62,7.43,250,1,323.2,347.6,324.7
00Z 12 Aug 2018,11,625.0,4014,9.4,2.9,63,7.58,220,1,323.2,348.1,324.7
00Z 12 Aug 2018,12,624.0,4027,9.3,3.1,65,7.73,200,1,323.2,348.5,324.7
00Z 12 Aug 2018,13,617.0,4121,8.2,4.9,80,8.88,180,23,323.0,351.9,324.7
00Z 12 Aug 2018,14,605.0,4280,7.3,4.1,80,8.56,220,1,323.7,351.7,325.4
00Z 12 Aug 2018,15,604.0,4294,7.2,4.0,80,8.53,215,1,323.8,351.7,325.4
00Z 12 Aug 2018,16,603.0,4307,7.1,4.0,80,8.50,235,1,323.8,351.7,325.5
00Z 12 Aug 2018,17,602.0,4321,7.0,3.9,81,8.48,220,1,323.9,351.6,325.5
00Z 12 Aug 2018,18,593.0,4443,6.3,3.3,81,8.24,145,1,324.4,351.5,326.1
00Z 12 Aug 2018,19,587.0,4526,5.8,2.9,81,8.08,115,1,324.8,351.4,326.4
00Z 12 Aug 2018,20,584.0,4567,5.6,2.6,82,8.00,130,1,325.0,351.4,326.6
00Z 12 Aug 2018,21,582.0,4595,5.4,2.5,82,7.95,130,1,325.1,351.3,326.7
00Z 12 Aug 2018,22,563.0,4865,3.8,1.1,83,7.45,190,1,326.4,351.1,327.8
00Z 12 Aug 2018,23,556.0,4967,3.2,0.6,83,7.27,180,21,326.8,351.0,328.2
00Z 12 Aug 2018,24,554.0,4996,3.0,0.5,83,7.21,175,11,326.9,351.0,328.4
00Z 12 Aug 2018,25,550.0,5055,2.7,0.2,84,7.11,120,1,327.2,350.9,328.6
00Z 12 Aug 2018,26,506.0,5733,-1.3,-3.2,87,6.00,295,1,330.2,350.6,331.4
00Z 12 Aug 2018,27,503.0,5781,-1.6,-3.5,87,5.93,180,1,330.4,350.6,331.6
00Z 12 Aug 2018,28,500.0,5830,-1.9,-3.7,87,5.86,140,1,330.7,350.6,331.8
00Z 12 Aug 2018,29,499.0,5846,-2.0,-3.8,88,5.85,200,1,330.8,350.7,331.9
00Z 12 Aug 2018,30,483.0,6105,-3.3,-4.5,91,5.71,247,1,332.2,351.8,333.4
00Z 12 Aug 2018,31,477.0,6203,-3.8,-5.1,91,5.52,265,1,332.8,351.8,333.9
00Z 12 Aug 2018,32,475.0,6236,-4.0,-5.3,90,5.46,200,1,333.0,351.8,334.1
00Z 12 Aug 2018,33,471.0,6302,-4.3,-5.7,90,5.33,245,1,333.4,351.8,334.4
00Z 12 Aug 2018,34,459.0,6504,-5.3,-7.0,88,4.97,30,1,334.5,351.8,335.5
00Z 12 Aug 2018,35,456.0,6555,-5.6,-7.3,88,4.88,230,1,334.8,351.8,335.8
00Z 12 Aug 2018,36,453.0,6607,-5.9,-7.6,87,4.79,240,1,335.1,351.8,336.1
00Z 12 Aug 2018,37,444.0,6764,-6.7,-8.6,86,4.52,300,1,336.0,351.9,336.9
00Z 12 Aug 2018,38,436.0,6906,-7.4,-9.5,85,4.30,300,1,336.9,352.0,337.7
00Z 12 Aug 2018,39,435.0,6924,-7.5,-9.6,85,4.27,220,1,336.9,352.0,337.8
00Z 12 Aug 2018,40,408.0,7425,-10.1,-12.7,81,3.54,30,1,339.8,352.6,340.6
00Z 12 Aug 2018,41,407.0,7444,-10.2,-12.8,81,3.52,25,1,339.9,352.6,340.7
00Z 12 Aug 2018,42,401.0,7560,-10.8,-13.6,80,3.36,25,1,340.6,352.8,341.3
00Z 12 Aug 2018,43,400.0,7580,-10.9,-13.7,80,3.34,335,1,340.7,352.8,341.4
00Z 12 Aug 2018,44,394.0,7696,-11.1,-14.7,75,3.12,102,2,341.9,353.4,342.6
00Z 12 Aug 2018,45,392.0,7735,-11.4,-15.2,73,3.01,145,2,342.1,353.1,342.7
00Z 12 Aug 2018,46,385.0,7873,-12.3,-17.0,68,2.64,180,10,342.6,352.3,343.1
00Z 12 Aug 2018,47,383.0,7913,-12.6,-17.5,67,2.54,175,20,342.7,352.1,343.2
00Z 12 Aug 2018,48,378.0,8013,-13.3,-18.8,63,2.30,115,5,343.1,351.6,343.6
00Z 12 Aug 2018,49,374.0,8095,-13.9,-19.9,60,2.12,106,4,343.4,351.3,343.8
00Z 12 Aug 2018,50,365.0,8280,-15.0,-17.6,80,2.63,85,1,344.3,354.1,344.9
00Z 12 Aug 2018,51,364.0,8300,-15.1,-17.4,83,2.70,65,1,344.4,354.4,345.0
00Z 12 Aug 2018,52,363.0,8321,-15.2,-17.5,82,2.67,45,1,344.5,354.5,345.1
00Z 12 Aug 2018,53,332.0,8987,-19.1,-22.1,78,1.98,345,1,348.1,355.6,348.5
00Z 12 Aug 2018,54,331.0,9009,-19.3,-22.2,77,1.96,100,1,348.2,355.7,348.6
00Z 12 Aug 2018,55,306.0,9595,-22.7,-26.2,73,1.48,117,9,351.3,357.1,351.6
00Z 12 Aug 2018,56,302.0,9691,-23.5,-26.9,73,1.40,120,10,351.5,357.0,351.8
00Z 12 Aug 2018,57,300.0,9740,-23.9,-27.3,73,1.37,115,11,351.6,357.0,351.9
00Z 12 Aug 2018,58,294.0,9884,-25.1,-28.5,73,1.25,95,11,352.0,356.9,352.2
00Z 12 Aug 2018,59,284.0,10131,-27.0,-30.6,72,1.06,95,10,352.6,356.9,352.9
00Z 12 Aug 2018,60,282.0,10181,-27.4,-31.0,71,1.02,80,10,352.8,356.9,353.0
00Z 12 Aug 2018,61,277.0,10309,-28.4,-32.1,71,0.94,70,10,353.1,356.9,353.3
00Z 12 Aug 2018,62,273.0,10412,-29.3,-33.0,70,0.88,90,10,353.4,357.0,353.6
00Z 12 Aug 2018,63,269.0,10518,-30.1,-33.9,70,0.81,70,11,353.7,357.0,353.8
00Z 12 Aug 2018,64,256.0,10871,-33.0,-36.9,68,0.64,95,15,354.5,357.2,354.7
00Z 12 Aug 2018,65,250.0,11040,-34.3,-38.3,67,0.56,85,16,354.9,357.3,355.1
00Z 12 Aug 2018,66,246.0,11151,-35.1,-39.3,66,0.52,70,17,355.3,357.5,355.4
00Z 12 Aug 2018,67,230.0,11616,-38.7,-43.5,61,0.36,65,20,356.8,358.3,356.9
00Z 12 Aug 2018,68,224.0,11798,-40.1,-45.1,59,0.31,78,22,357.4,358.7,357.4
00Z 12 Aug 2018,69,223.0,11828,-40.4,-45.4,58,0.30,80,22,357.4,358.7,357.5
00Z 12 Aug 2018,70,206.0,12361,-45.1,-50.9,52,0.17,90,22,358.1,358.9,358.1
00Z 12 Aug 2018,71,200.0,12560,-46.9,-52.9,50,0.14,80,25,358.3,359.0,358.4
00Z 12 Aug 2018,72,150.0,14400,-63.7,-70.7,38,0.02,95,25,360.1,360.2,360.1
00Z 12 Aug 2018,73,143.0,14684,-65.9,-73.3,35,0.01,95,28,361.2,361.3,361.2
00Z 12 Aug 2018,74,130.0,15249,-70.4,-78.4,30,0.01,85,25,363.2,363.3,363.2
00Z 12 Aug 2018,75,117.0,15875,-75.3,-84.1,24,0.00,30,27,365.2,365.3,365.2
00Z 12 Aug 2018,76,114.0,16029,-76.5,-85.5,23,0.00,34,29,365.7,365.7,365.7
00Z 12 Aug 2018,77,106.0,16447,-76.6,-85.6,23,0.00,45,34,373.1,373.2,373.2
00Z 12 Aug 2018,78,104.0,16556,-76.7,-85.7,23,0.00,65,39,375.1,375.1,375.1
00Z 12 Aug 2018,79,102.0,16668,-76.7,-85.7,23,0.00,NA,NA,377.1,377.2,377.1
00Z 12 Aug 2018,80,100.0,16782,-76.3,-85.3,23,0.00,NA,NA,380.1,380.1,380.1
00Z 12 Aug 2018,81,96.1,17011,-76.3,-85.3,23,0.00,NA,NA,384.4,384.4,384.4
00Z 12 Aug 2018,82,96.0,17017,-76.3,-85.3,23,0.00,60,41,384.5,384.5,384.5
00Z 12 Aug 2018,83,90.0,17385,-78.2,-87.7,20,0.00,85,34,388.0,388.0,388.0
00Z 12 Aug 2018,84,84.6,17737,-79.9,-89.9,18,0.00,72,34,391.4,391.4,391.4
00Z 12 Aug 2018,85,84.0,17778,-79.5,-89.5,18,0.00,70,34,393.0,393.0,393.0
00Z 12 Aug 2018,86,82.0,17916,-78.2,-88.2,19,0.00,90,33,398.4,398.4,398.4
00Z 12 Aug 2018,87,78.0,18203,-75.4,-85.4,20,0.00,70,35,409.9,409.9,409.9
00Z 12 Aug 2018,88,76.2,18337,-74.1,-84.1,20,0.00,77,33,415.3,415.4,415.3
00Z 12 Aug 2018,89,74.0,18507,-74.3,-84.7,19,0.00,85,30,418.4,418.4,418.4
00Z 12 Aug 2018,90,70.0,18830,-74.7,-85.7,17,0.00,80,35,424.2,424.3,424.2
00Z 12 Aug 2018,91,68.0,18999,-74.2,-85.2,17,0.00,80,37,428.8,428.8,428.8
00Z 12 Aug 2018,92,66.7,19112,-73.9,-84.9,17,0.00,67,38,431.9,431.9,431.9
00Z 12 Aug 2018,93,66.0,19174,-72.8,-84.1,17,0.01,60,39,435.5,435.5,435.5
00Z 12 Aug 2018,94,61.7,19576,-66.1,-79.1,15,0.01,77,51,458.9,459.0,458.9
00Z 12 Aug 2018,95,61.0,19645,-66.3,-79.6,14,0.01,80,53,459.9,460.0,459.9
00Z 12 Aug 2018,96,57.2,20034,-67.5,-82.5,10,0.01,99,42,465.8,465.8,465.8
00Z 12 Aug 2018,97,55.0,20272,-66.7,-82.3,10,0.01,110,36,472.7,472.8,472.7
00Z 12 Aug 2018,98,51.0,20730,-65.3,-82.0,8,0.01,85,21,486.5,486.5,486.5
00Z 12 Aug 2018,99,50.0,20850,-64.9,-81.9,8,0.01,90,28,490.1,490.2,490.1
00Z 12 Aug 2018,100,48.3,21062,-62.7,-80.7,7,0.01,89,33,500.2,500.3,500.2
00Z 12 Aug 2018,101,44.0,21640,-62.2,-80.9,7,0.01,85,47,514.9,515.0,514.9
00Z 12 Aug 2018,102,40.0,22230,-61.7,-81.1,6,0.01,115,33,530.4,530.5,530.4
00Z 12 Aug 2018,103,39.0,22387,-61.6,-81.2,6,0.01,105,30,534.6,534.7,534.6
00Z 12 Aug 2018,104,38.0,22548,-61.4,-81.2,6,0.01,90,34,538.9,539.1,539.0
00Z 12 Aug 2018,105,37.1,22697,-61.3,-81.3,5,0.01,90,36,543.0,543.1,543.0
00Z 12 Aug 2018,106,34.0,23248,-58.3,-78.7,6,0.02,90,44,564.7,564.9,564.7
00Z 12 Aug 2018,107,30.0,24040,-53.9,-74.9,6,0.05,85,42,597.1,597.5,597.1
00Z 12 Aug 2018,108,27.1,24697,-50.7,-72.7,6,0.08,85,28,623.7,624.4,623.7
00Z 12 Aug 2018,109,27.0,24721,-50.7,-72.7,6,0.08,85,28,624.2,624.9,624.2
00Z 12 Aug 2018,110,26.0,24966,-51.2,-73.2,6,0.07,70,35,629.7,630.4,629.8
00Z 12 Aug 2018,111,25.0,25221,-51.6,-73.6,5,0.07,95,32,635.5,636.2,635.6
00Z 12 Aug 2018,112,24.0,25486,-52.1,-74.1,5,0.07,85,38,641.6,642.3,641.7
00Z 12 Aug 2018,113,23.0,25762,-51.7,-73.7,5,0.08,95,22,650.7,651.4,650.8
00Z 12 Aug 2018,114,22.0,26051,-51.2,-73.2,6,0.09,85,31,660.3,661.2,660.4
00Z 12 Aug 2018,115,20.0,26670,-50.3,-72.3,6,0.11,105,35,681.5,682.5,681.5
00Z 12 Aug 2018,116,19.0,27007,-49.6,-71.9,6,0.12,120,40,693.8,695.0,693.9
00Z 12 Aug 2018,117,18.0,27361,-48.8,-71.5,5,0.14,85,43,707.0,708.4,707.1
00Z 12 Aug 2018,118,17.4,27584,-48.3,-71.3,5,0.15,91,41,715.5,716.9,715.5
00Z 12 Aug 2018,119,17.0,27736,-48.7,-71.7,5,0.14,95,39,719.0,720.4,719.0
00Z 12 Aug 2018,120,16.0,28133,-49.7,-72.7,5,0.13,85,33,728.2,729.5,728.3
00Z 12 Aug 2018,121,15.0,28555,-50.8,-73.8,5,0.12,100,33,738.1,739.4,738.2
00Z 12 Aug 2018,122,14.4,28822,-51.5,-74.5,5,0.11,88,39,744.5,745.6,744.5
00Z 12 Aug 2018,123,14.0,29009,-50.3,-73.3,5,0.14,80,43,754.6,756.1,754.7
00Z 12 Aug 2018,124,13.0,29501,-47.0,-70.0,5,0.23,95,67,781.9,784.5,782.0
