Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 09 Dec 2016,9,850.0,1397,16.2,-6.8,20,2.71,55,5,303.1,311.8,303.6
00Z 09 Dec 2016,10,838.0,1518,17.0,-16.0,9,1.32,65,5,305.2,309.6,305.4
00Z 09 Dec 2016,11,793.0,1985,14.3,-14.0,13,1.64,105,5,307.2,312.6,307.5
00Z 09 Dec 2016,12,770.0,2233,12.9,-13.0,15,1.84,90,2,308.2,314.3,308.6
00Z 09 Dec 2016,13,762.0,2322,12.4,-12.6,16,1.91,5,1,308.6,315.0,309.0
00Z 09 Dec 2016,14,759.0,2355,12.4,-13.1,16,1.85,325,2,309.0,315.2,309.3
00Z 09 Dec 2016,15,749.0,2466,12.6,-14.7,14,1.65,310,2,310.3,315.9,310.6
00Z 09 Dec 2016,16,735.0,2624,12.7,-16.9,11,1.39,330,6,312.2,316.9,312.4
00Z 09 Dec 2016,17,700.0,3034,13.2,-22.8,7,0.88,290,13,317.1,320.2,317.2
00Z 09 Dec 2016,18,686.0,3204,13.2,-23.5,6,0.84,270,13,318.9,322.0,319.1
00Z 09 Dec 2016,19,680.0,3278,13.2,-23.8,6,0.83,273,14,319.7,322.7,319.9
00Z 09 Dec 2016,20,626.0,3964,6.8,-20.9,12,1.16,305,21,320.1,324.2,320.3
00Z 09 Dec 2016,21,600.0,4315,3.6,-19.4,17,1.38,305,26,320.2,325.1,320.5
00Z 09 Dec 2016,22,599.0,4329,3.6,-20.4,15,1.27,305,26,320.4,324.9,320.6
00Z 09 Dec 2016,23,593.0,4410,3.2,-21.2,15,1.20,305,27,320.8,325.1,321.1
00Z 09 Dec 2016,24,549.0,5034,0.0,-27.0,11,0.77,278,26,324.2,327.0,324.4
00Z 09 Dec 2016,25,529.0,5331,-1.3,-33.0,7,0.45,265,26,326.1,327.9,326.2
00Z 09 Dec 2016,26,516.0,5530,-2.1,-37.1,5,0.31,269,26,327.4,328.7,327.5
00Z 09 Dec 2016,27,500.0,5780,-4.1,-37.1,6,0.32,275,26,328.0,329.2,328.0
00Z 09 Dec 2016,28,457.0,6473,-9.3,-40.3,6,0.25,295,28,330.0,331.0,330.0
00Z 09 Dec 2016,29,400.0,7500,-17.1,-45.1,7,0.17,275,21,332.7,333.4,332.7
00Z 09 Dec 2016,30,394.0,7611,-18.0,-45.8,7,0.16,265,22,332.9,333.6,333.0
00Z 09 Dec 2016,31,390.0,7685,-18.6,-46.3,7,0.15,270,21,333.1,333.8,333.1
00Z 09 Dec 2016,32,351.0,8456,-24.9,-51.2,7,0.10,295,25,334.8,335.2,334.8
00Z 09 Dec 2016,33,320.0,9133,-30.5,-55.5,7,0.06,286,31,336.0,336.3,336.0
00Z 09 Dec 2016,34,300.0,9590,-33.5,-57.5,7,0.05,280,35,338.0,338.3,338.1
00Z 09 Dec 2016,35,250.0,10850,-43.1,-67.1,5,0.02,270,33,341.9,341.9,341.9
00Z 09 Dec 2016,36,218.0,11759,-49.0,-71.8,5,0.01,255,40,346.4,346.4,346.4
00Z 09 Dec 2016,37,201.0,12298,-52.5,-74.5,5,0.01,260,44,349.0,349.0,349.0
00Z 09 Dec 2016,38,200.0,12330,-52.5,-74.5,5,0.01,260,44,349.5,349.5,349.5
00Z 09 Dec 2016,39,158.0,13821,-62.2,-85.0,3,0.00,255,52,357.4,357.4,357.4
00Z 09 Dec 2016,40,150.0,14150,-64.3,-87.3,3,0.00,250,51,359.1,359.1,359.1
00Z 09 Dec 2016,41,135.0,14786,-68.5,-92.7,2,0.00,260,45,362.6,362.6,362.6
00Z 09 Dec 2016,42,126.0,15202,-71.3,-96.3,1,0.00,240,48,364.8,364.8,364.8
00Z 09 Dec 2016,43,113.0,15843,-73.1,-98.1,1,0.00,280,40,373.0,373.0,373.0
00Z 09 Dec 2016,44,105.0,16275,-74.3,-99.3,1,0.00,268,32,378.6,378.6,378.6
00Z 09 Dec 2016,45,100.0,16560,-75.1,-100.1,1,0.00,260,26,382.4,382.4,382.4
00Z 09 Dec 2016,46,98.0,16676,-75.4,-100.3,1,0.00,255,23,383.9,383.9,383.9
00Z 09 Dec 2016,47,87.0,17360,-77.4,-101.6,1,0.00,235,28,393.4,393.4,393.4
00Z 09 Dec 2016,48,86.0,17427,-77.5,-101.7,1,0.00,235,28,394.3,394.3,394.3
00Z 09 Dec 2016,49,77.0,18062,-79.3,-102.9,1,0.00,275,8,403.2,403.2,403.2
00Z 09 Dec 2016,50,76.0,18137,-79.6,-103.0,1,0.00,275,5,404.2,404.2,404.2
00Z 09 Dec 2016,51,73.0,18369,-80.2,-103.5,1,0.00,265,11,407.5,407.5,407.5
00Z 09 Dec 2016,52,70.0,18610,-80.9,-103.9,1,0.00,290,8,411.0,411.0,411.0
00Z 09 Dec 2016,53,69.4,18659,-81.1,-104.1,1,0.00,285,8,411.6,411.6,411.6
00Z 09 Dec 2016,54,66.0,18948,-78.8,-102.5,1,0.00,250,18,422.4,422.4,422.4
00Z 09 Dec 2016,55,65.0,19035,-78.2,-102.0,1,0.00,260,22,425.8,425.8,425.8
00Z 09 Dec 2016,56,63.0,19215,-76.8,-101.0,1,0.00,325,16,432.7,432.7,432.7
00Z 09 Dec 2016,57,61.0,19401,-75.3,-100.0,1,0.00,335,10,439.9,439.9,439.9
00Z 09 Dec 2016,58,60.0,19496,-74.5,-99.4,1,0.00,310,7,443.7,443.7,443.7
00Z 09 Dec 2016,59,59.4,19553,-74.1,-99.1,1,0.00,283,6,446.0,446.0,446.0
00Z 09 Dec 2016,60,59.0,19593,-74.0,-98.9,1,0.00,265,5,447.1,447.1,447.1
00Z 09 Dec 2016,61,58.0,19694,-73.7,-98.4,1,0.00,235,6,450.0,450.0,450.0
00Z 09 Dec 2016,62,56.0,19901,-73.0,-97.3,2,0.00,200,12,456.0,456.1,456.0
00Z 09 Dec 2016,63,54.0,20116,-72.3,-96.2,2,0.00,205,14,462.4,462.4,462.4
00Z 09 Dec 2016,64,50.0,20570,-70.9,-93.9,2,0.00,275,6,476.0,476.0,476.0
00Z 09 Dec 2016,65,49.0,20692,-70.5,-93.3,2,0.00,190,3,479.6,479.6,479.6
00Z 09 Dec 2016,66,48.0,20816,-70.2,-92.7,2,0.00,190,6,483.3,483.3,483.3
00Z 09 Dec 2016,67,46.0,21072,-69.4,-91.4,3,0.00,275,6,491.0,491.0,491.0
00Z 09 Dec 2016,68,45.0,21205,-69.1,-90.7,3,0.00,220,5,495.0,495.0,495.0
00Z 09 Dec 2016,69,42.6,21535,-68.1,-89.1,4,0.00,248,3,505.2,505.2,505.2
00Z 09 Dec 2016,70,42.0,21622,-67.3,-88.3,4,0.00,255,3,509.2,509.2,509.2
00Z 09 Dec 2016,71,41.0,21771,-66.0,-87.0,4,0.01,160,2,516.0,516.0,516.0
00Z 09 Dec 2016,72,40.0,21923,-64.6,-85.6,4,0.01,250,2,523.0,523.1,523.0
00Z 09 Dec 2016,73,39.0,22079,-63.2,-84.2,4,0.01,225,5,530.4,530.4,530.4
00Z 09 Dec 2016,74,38.0,22240,-61.8,-82.8,5,0.01,210,6,537.9,538.0,537.9
00Z 09 Dec 2016,75,37.5,22321,-61.1,-82.1,5,0.01,216,5,541.8,541.9,541.8
00Z 09 Dec 2016,76,36.0,22579,-60.6,-81.6,5,0.01,235,1,549.5,549.6,549.5
00Z 09 Dec 2016,77,35.0,22757,-60.2,-81.2,5,0.02,280,3,554.9,555.0,554.9
00Z 09 Dec 2016,78,34.0,22940,-59.9,-80.9,5,0.02,265,1,560.4,560.6,560.4
00Z 09 Dec 2016,79,33.0,23128,-59.5,-80.5,5,0.02,115,3,566.2,566.4,566.2
00Z 09 Dec 2016,80,31.0,23523,-58.7,-79.7,5,0.02,175,9,578.5,578.8,578.6
00Z 09 Dec 2016,81,30.0,23730,-58.3,-79.3,5,0.02,150,16,585.1,585.3,585.1
00Z 09 Dec 2016,82,29.0,23947,-57.5,-79.0,5,0.03,65,6,592.9,593.1,592.9
00Z 09 Dec 2016,83,28.0,24172,-56.8,-78.6,5,0.03,115,8,601.0,601.3,601.0
00Z 09 Dec 2016,84,27.0,24405,-56.0,-78.3,5,0.03,50,7,609.5,609.8,609.6
00Z 09 Dec 2016,85,26.0,24647,-55.1,-77.9,4,0.04,85,4,618.5,618.9,618.5
00Z 09 Dec 2016,86,25.5,24771,-54.7,-77.7,4,0.04,83,7,623.2,623.5,623.2
00Z 09 Dec 2016,87,23.0,25435,-56.5,-79.5,4,0.03,75,22,636.6,636.9,636.6
00Z 09 Dec 2016,88,21.0,26024,-53.2,-77.5,4,0.05,115,17,663.1,663.6,663.1
00Z 09 Dec 2016,89,20.0,26340,-51.5,-76.5,3,0.06,100,20,677.8,678.4,677.8
00Z 09 Dec 2016,90,19.3,26575,-49.7,-75.7,3,0.07,97,16,690.3,691.0,690.3
00Z 09 Dec 2016,91,19.0,26679,-49.5,-75.8,3,0.07,95,14,693.8,694.5,693.9
00Z 09 Dec 2016,92,18.0,27040,-49.0,-76.2,3,0.07,65,21,706.3,707.0,706.3
00Z 09 Dec 2016,93,16.0,27825,-47.9,-77.1,2,0.07,90,27,734.2,734.9,734.2
00Z 09 Dec 2016,94,15.0,28255,-47.2,-77.6,2,0.07,100,14,750.0,750.7,750.0
00Z 09 Dec 2016,95,13.6,28908,-46.3,-78.3,1,0.06,107,26,774.5,775.2,774.5
00Z 09 Dec 2016,96,13.0,29216,-44.3,-77.4,1,0.08,110,31,791.6,792.5,791.6
00Z 09 Dec 2016,97,11.6,29993,-39.1,-75.1,1,0.12,103,30,836.2,837.7,836.3
00Z 09 Dec 2016,98,11.0,30361,-39.4,-75.4,1,0.13,100,29,848.0,849.5,848.0
00Z 09 Dec 2016,99,10.0,31020,-39.9,-75.9,1,0.13,120,19,869.5,871.1,869.5
00Z 09 Dec 2016,100,9.0,31739,-40.0,-76.0,1,0.14,125,13,895.8,897.6,895.9
00Z 09 Dec 2016,101,8.0,32543,-40.0,-76.0,1,0.16,90,13,926.1,928.2,926.2
00Z 09 Dec 2016,102,7.3,33168,-40.1,-76.1,1,0.17,104,12,950.5,952.8,950.5
00Z 09 Dec 2016,103,7.0,33460,-38.4,-75.0,1,0.21,110,11,968.9,971.8,969.0
00Z 09 Dec 2016,104,6.0,34531,-32.2,-70.9,1,0.44,180,23,1039.4,1045.9,1039.7
00Z 09 Dec 2016,105,5.9,34648,-31.5,-70.5,1,0.48,NA,NA,1047.3,1054.5,1047.6
00Z 10 Dec 2016,0,1008.0,60,11.4,10.9,97,8.18,0,0,283.9,306.6,285.3
00Z 10 Dec 2016,1,1000.0,99,10.4,9.8,96,7.66,315,3,283.6,304.8,284.9
00Z 10 Dec 2016,2,978.0,284,9.2,8.8,97,7.32,289,9,284.1,304.6,285.4
00Z 10 Dec 2016,3,970.0,353,11.1,10.7,97,8.39,280,11,286.7,310.3,288.2
00Z 10 Dec 2016,4,967.0,379,11.8,11.4,97,8.82,285,12,287.7,312.6,289.2
00Z 10 Dec 2016,5,958.0,457,11.0,2.0,54,4.64,292,10,287.6,301.1,288.5
00Z 10 Dec 2016,6,947.0,555,15.2,3.3,45,5.14,300,7,292.8,308.0,293.7
00Z 10 Dec 2016,7,939.0,626,18.2,4.2,39,5.53,320,5,296.6,313.2,297.6
00Z 10 Dec 2016,8,925.0,755,17.8,3.8,39,5.46,355,2,297.5,313.9,298.5
00Z 10 Dec 2016,9,924.0,764,17.8,3.5,38,5.34,0,3,297.6,313.6,298.5
00Z 10 Dec 2016,10,915.0,848,17.7,0.4,31,4.33,35,4,298.3,311.5,299.1
00Z 10 Dec 2016,11,893.0,1055,17.4,-7.1,18,2.52,60,5,300.1,308.0,300.5
00Z 10 Dec 2016,12,865.0,1327,17.0,-17.0,8,1.17,37,7,302.4,306.3,302.6
00Z 10 Dec 2016,13,850.0,1476,16.4,-17.6,8,1.14,25,8,303.3,307.1,303.5
00Z 10 Dec 2016,14,822.0,1758,15.2,-16.4,10,1.29,0,7,305.0,309.3,305.2
00Z 10 Dec 2016,15,780.0,2199,13.4,-14.6,13,1.59,0,6,307.6,312.9,307.9
00Z 10 Dec 2016,16,773.0,2275,13.1,-14.3,13,1.64,335,5,308.1,313.6,308.4
00Z 10 Dec 2016,17,763.0,2384,12.7,-13.8,14,1.73,305,7,308.8,314.5,309.1
00Z 10 Dec 2016,18,738.0,2664,11.5,-12.7,17,1.96,320,11,310.5,317.0,310.8
00Z 10 Dec 2016,19,736.0,2687,11.4,-12.6,17,1.98,317,11,310.6,317.2,311.0
00Z 10 Dec 2016,20,700.0,3104,9.4,-13.6,18,1.92,260,17,312.9,319.4,313.2
00Z 10 Dec 2016,21,687.0,3259,8.1,-14.2,19,1.87,245,19,313.1,319.5,313.5
00Z 10 Dec 2016,22,646.0,3766,4.0,-16.0,22,1.71,257,22,314.0,319.8,314.3
00Z 10 Dec 2016,23,626.0,4024,6.0,-38.0,2,0.23,263,24,319.1,320.0,319.2
00Z 10 Dec 2016,24,621.0,4089,5.8,-39.0,2,0.21,265,24,319.6,320.4,319.6
00Z 10 Dec 2016,25,600.0,4371,4.8,-43.2,2,0.14,270,23,321.6,322.2,321.6
00Z 10 Dec 2016,26,576.0,4703,2.8,-41.9,2,0.17,275,21,323.1,323.8,323.1
00Z 10 Dec 2016,27,543.0,5181,0.0,-40.0,3,0.22,266,19,325.2,326.1,325.3
00Z 10 Dec 2016,28,522.0,5496,-1.8,-40.3,3,0.22,260,18,326.8,327.6,326.8
00Z 10 Dec 2016,29,500.0,5840,-3.7,-40.7,4,0.22,280,18,328.5,329.4,328.5
00Z 10 Dec 2016,30,469.0,6340,-7.2,-43.0,4,0.18,290,26,330.2,331.0,330.3
00Z 10 Dec 2016,31,449.0,6680,-9.5,-44.5,4,0.16,285,27,331.4,332.1,331.5
00Z 10 Dec 2016,32,400.0,7560,-17.3,-45.3,7,0.17,270,30,332.4,333.1,332.4
00Z 10 Dec 2016,33,386.0,7824,-19.2,-45.6,8,0.17,260,32,333.3,334.0,333.3
00Z 10 Dec 2016,34,343.0,8700,-25.7,-46.7,12,0.17,287,31,335.9,336.6,336.0
00Z 10 Dec 2016,35,339.0,8784,-26.4,-46.9,13,0.17,290,31,336.1,336.8,336.1
00Z 10 Dec 2016,36,311.0,9402,-31.7,-48.3,18,0.15,305,47,337.1,337.8,337.1
00Z 10 Dec 2016,37,309.0,9448,-32.1,-48.4,18,0.15,305,46,337.2,337.8,337.2
00Z 10 Dec 2016,38,300.0,9660,-33.9,-48.9,21,0.15,300,42,337.5,338.1,337.5
00Z 10 Dec 2016,39,263.0,10567,-41.6,-57.6,16,0.06,280,35,339.1,339.3,339.1
00Z 10 Dec 2016,40,261.0,10619,-42.1,-58.1,16,0.06,280,36,339.1,339.4,339.1
00Z 10 Dec 2016,41,250.0,10910,-43.5,-60.5,14,0.04,280,40,341.3,341.5,341.3
00Z 10 Dec 2016,42,231.0,11440,-47.9,-65.9,11,0.02,273,51,342.4,342.5,342.4
00Z 10 Dec 2016,43,201.0,12357,-50.5,-73.5,5,0.01,260,71,352.1,352.2,352.1
00Z 10 Dec 2016,44,200.0,12390,-50.7,-73.7,5,0.01,260,72,352.3,352.4,352.3
00Z 10 Dec 2016,45,189.0,12748,-53.6,-77.6,4,0.01,250,74,353.3,353.3,353.3
00Z 10 Dec 2016,46,188.0,12781,-53.9,-78.0,4,0.00,250,75,353.4,353.4,353.4
00Z 10 Dec 2016,47,150.0,14210,-65.7,-93.7,1,0.00,255,66,356.7,356.7,356.7
00Z 10 Dec 2016,48,132.0,14983,-71.9,-97.9,1,0.00,265,62,358.9,358.9,358.9
00Z 10 Dec 2016,49,121.0,15495,-74.0,-99.2,1,0.00,270,37,364.2,364.2,364.2
00Z 10 Dec 2016,50,105.0,16328,-77.3,-101.3,1,0.00,282,21,372.9,372.9,372.9
00Z 10 Dec 2016,51,102.0,16496,-78.1,-102.1,1,0.00,285,18,374.4,374.4,374.4
00Z 10 Dec 2016,52,100.0,16610,-78.7,-102.7,1,0.00,280,17,375.4,375.4,375.4
00Z 10 Dec 2016,53,96.6,16808,-79.5,-103.5,1,0.00,280,24,377.6,377.6,377.6
00Z 10 Dec 2016,54,96.0,16844,-79.5,-103.5,1,0.00,280,25,378.2,378.2,378.2
00Z 10 Dec 2016,55,91.0,17150,-79.7,-103.7,1,0.00,250,24,383.7,383.7,383.7
00Z 10 Dec 2016,56,85.0,17539,-79.9,-103.9,1,0.00,255,21,390.8,390.8,390.8
00Z 10 Dec 2016,57,84.0,17607,-79.9,-103.9,1,0.00,230,18,392.1,392.1,392.1
00Z 10 Dec 2016,58,82.0,17745,-80.0,-104.0,1,0.00,220,21,394.6,394.6,394.6
00Z 10 Dec 2016,59,76.0,18179,-80.3,-104.3,1,0.00,220,36,402.8,402.8,402.8
00Z 10 Dec 2016,60,75.0,18254,-80.3,-104.3,1,0.00,225,33,404.2,404.2,404.2
00Z 10 Dec 2016,61,70.0,18650,-77.9,-101.9,1,0.00,250,17,417.4,417.4,417.4
00Z 10 Dec 2016,62,69.0,18734,-77.6,-101.7,1,0.00,255,13,419.8,419.8,419.8
00Z 10 Dec 2016,63,66.0,18994,-76.5,-100.9,1,0.00,210,23,427.4,427.4,427.4
00Z 10 Dec 2016,64,64.0,19174,-75.8,-100.4,1,0.00,235,25,432.8,432.8,432.8
00Z 10 Dec 2016,65,61.0,19455,-74.7,-99.6,1,0.00,280,19,441.2,441.2,441.2
00Z 10 Dec 2016,66,59.0,19649,-74.0,-99.1,1,0.00,265,13,447.1,447.1,447.1
00Z 10 Dec 2016,67,55.0,20060,-72.3,-97.9,1,0.00,310,7,459.9,459.9,459.9
00Z 10 Dec 2016,68,54.0,20167,-71.9,-97.6,1,0.00,245,2,463.3,463.3,463.3
00Z 10 Dec 2016,69,51.2,20478,-70.7,-96.7,1,0.00,236,12,473.3,473.3,473.3
00Z 10 Dec 2016,70,51.0,20502,-70.5,-96.7,1,0.00,235,13,474.2,474.2,474.2
00Z 10 Dec 2016,71,50.0,20620,-69.7,-96.7,1,0.00,280,9,478.8,478.8,478.8
00Z 10 Dec 2016,72,48.0,20872,-68.5,-95.8,1,0.00,250,17,487.3,487.3,487.3
00Z 10 Dec 2016,73,47.0,21001,-67.9,-95.4,1,0.00,255,21,491.8,491.8,491.8
00Z 10 Dec 2016,74,43.0,21549,-65.2,-93.5,1,0.00,280,13,510.9,510.9,510.9
00Z 10 Dec 2016,75,41.0,21843,-63.8,-92.5,1,0.00,255,10,521.5,521.5,521.5
00Z 10 Dec 2016,76,39.0,22151,-62.3,-91.4,1,0.00,340,6,532.7,532.7,532.7
00Z 10 Dec 2016,77,38.0,22311,-61.5,-90.8,1,0.00,275,4,538.6,538.7,538.6
00Z 10 Dec 2016,78,37.0,22475,-60.8,-90.3,1,0.00,105,1,544.8,544.8,544.8
00Z 10 Dec 2016,79,35.0,22818,-59.1,-89.1,1,0.00,240,9,557.8,557.9,557.8
00Z 10 Dec 2016,80,33.0,23189,-59.3,-89.3,1,0.00,285,4,566.7,566.7,566.7
00Z 10 Dec 2016,81,32.0,23383,-59.5,-89.5,1,0.00,355,1,571.4,571.4,571.4
00Z 10 Dec 2016,82,31.0,23583,-59.6,-89.6,1,0.00,120,5,576.2,576.3,576.2
00Z 10 Dec 2016,83,30.0,23790,-59.7,-89.7,1,0.00,100,9,581.3,581.3,581.3
00Z 10 Dec 2016,84,29.4,23917,-59.7,-89.7,1,0.00,109,11,584.7,584.7,584.7
00Z 10 Dec 2016,85,29.0,24005,-59.4,-89.5,1,0.00,115,12,587.8,587.9,587.8
00Z 10 Dec 2016,86,28.0,24230,-58.6,-88.9,1,0.01,75,9,595.9,596.0,595.9
00Z 10 Dec 2016,87,26.0,24706,-57.0,-87.6,1,0.01,80,12,613.4,613.4,613.4
00Z 10 Dec 2016,88,25.0,24958,-56.1,-86.9,1,0.01,85,14,622.8,622.9,622.8
00Z 10 Dec 2016,89,23.0,25493,-54.2,-85.5,1,0.01,115,14,643.3,643.4,643.3
00Z 10 Dec 2016,90,22.0,25778,-53.2,-84.7,1,0.01,100,19,654.4,654.6,654.4
00Z 10 Dec 2016,91,20.0,26390,-51.1,-83.1,1,0.02,150,15,679.0,679.2,679.0
00Z 10 Dec 2016,92,19.3,26624,-49.9,-82.9,1,0.02,129,16,689.7,689.9,689.7
00Z 10 Dec 2016,93,19.0,26728,-49.9,-82.9,1,0.02,120,16,692.9,693.1,692.9
00Z 10 Dec 2016,94,17.0,27463,-49.6,-82.6,1,0.03,125,14,716.1,716.4,716.1
00Z 10 Dec 2016,95,15.1,28246,-49.3,-82.3,1,0.03,122,12,741.7,742.1,741.8
00Z 10 Dec 2016,96,14.0,28755,-45.9,-79.7,1,0.05,120,11,769.5,770.1,769.6
00Z 10 Dec 2016,97,13.0,29254,-42.5,-77.2,1,0.08,35,11,797.6,798.6,797.7
00Z 10 Dec 2016,98,12.6,29465,-41.1,-76.1,1,0.10,48,11,809.7,810.9,809.8
00Z 10 Dec 2016,99,11.0,30402,-39.3,-75.5,1,0.12,105,12,848.1,849.7,848.2
00Z 10 Dec 2016,100,10.0,31060,-38.1,-75.1,1,0.14,125,14,876.2,878.0,876.2
00Z 10 Dec 2016,101,9.0,31787,-37.2,-74.2,1,0.18,145,22,906.4,908.8,906.5
00Z 10 Dec 2016,102,8.9,31864,-37.1,-74.1,1,0.19,139,22,909.7,912.2,909.8
00Z 10 Dec 2016,103,8.0,32613,-30.3,-69.7,1,0.40,85,27,964.8,970.2,965.0
00Z 10 Dec 2016,104,7.8,32792,-28.7,-68.7,1,0.47,91,30,978.2,984.7,978.5
00Z 10 Dec 2016,105,7.0,33559,-31.4,-70.1,1,0.43,115,42,997.7,1003.8,998.0
00Z 10 Dec 2016,106,6.6,33977,-32.9,-70.9,1,0.41,NA,NA,1008.4,1014.2,1008.7
00Z 11 Dec 2016,0,1007.0,60,10.2,9.7,97,7.55,180,0,282.8,303.7,284.1
00Z 11 Dec 2016,1,1000.0,88,9.2,8.8,97,7.15,245,3,282.4,302.2,283.6
00Z 11 Dec 2016,2,986.0,205,8.6,8.4,99,7.06,247,3,282.9,302.5,284.1
00Z 11 Dec 2016,3,973.0,316,12.2,12.2,100,9.25,248,4,287.6,313.6,289.2
00Z 11 Dec 2016,4,963.0,403,12.0,11.4,96,8.86,250,4,288.2,313.3,289.8
00Z 11 Dec 2016,5,961.0,420,11.9,8.5,80,7.28,250,4,288.3,309.0,289.5
00Z 11 Dec 2016,6,957.0,455,11.6,2.6,54,4.85,258,5,288.4,302.4,289.2
00Z 11 Dec 2016,7,951.0,508,17.6,-1.4,27,3.65,269,7,294.9,306.0,295.6
00Z 11 Dec 2016,8,945.0,563,19.0,-1.0,26,3.78,281,8,296.9,308.4,297.6
00Z 11 Dec 2016,9,943.0,581,18.9,-1.4,25,3.69,285,9,297.0,308.3,297.7
00Z 11 Dec 2016,10,925.0,746,18.4,-4.6,21,2.95,290,9,298.1,307.3,298.6
00Z 11 Dec 2016,11,860.0,1368,16.4,-17.6,8,1.12,316,9,302.3,306.1,302.5
00Z 11 Dec 2016,12,850.0,1467,16.4,-9.6,16,2.18,320,9,303.3,310.4,303.7
00Z 11 Dec 2016,13,844.0,1527,16.4,-4.6,23,3.23,320,9,303.9,314.2,304.5
00Z 11 Dec 2016,14,840.0,1567,16.1,-4.4,24,3.30,320,9,304.0,314.4,304.6
00Z 11 Dec 2016,15,788.0,2107,11.3,-1.5,41,4.37,285,11,304.5,318.1,305.3
00Z 11 Dec 2016,16,784.0,2150,10.9,-1.3,43,4.47,285,11,304.5,318.4,305.3
00Z 11 Dec 2016,17,783.0,2161,10.8,-1.2,43,4.50,287,11,304.5,318.5,305.3
00Z 11 Dec 2016,18,763.0,2378,14.4,-18.6,9,1.16,319,19,310.6,314.7,310.9
00Z 11 Dec 2016,19,759.0,2422,14.1,-18.1,9,1.22,325,20,310.8,315.0,311.1
00Z 11 Dec 2016,20,706.0,3029,10.4,-10.8,21,2.38,320,34,313.2,321.2,313.7
00Z 11 Dec 2016,21,700.0,3101,10.0,-10.0,23,2.57,320,34,313.5,322.1,314.0
00Z 11 Dec 2016,22,645.0,3773,5.5,-17.1,18,1.56,320,34,315.8,321.2,316.1
00Z 11 Dec 2016,23,615.0,4164,2.8,-21.2,15,1.15,306,28,317.1,321.1,317.3
00Z 11 Dec 2016,24,600.0,4364,4.2,-30.8,6,0.49,299,25,320.9,322.8,321.0
00Z 11 Dec 2016,25,595.0,4432,5.0,-31.0,5,0.49,297,23,322.6,324.5,322.7
00Z 11 Dec 2016,26,571.0,4765,3.0,-29.4,7,0.59,285,18,324.1,326.3,324.2
00Z 11 Dec 2016,27,547.0,5113,0.9,-27.7,10,0.72,270,22,325.6,328.3,325.8
00Z 11 Dec 2016,28,537.0,5262,0.0,-27.0,11,0.78,268,23,326.2,329.2,326.4
00Z 11 Dec 2016,29,500.0,5830,-3.7,-36.7,6,0.33,260,28,328.5,329.8,328.5
00Z 11 Dec 2016,30,475.0,6229,-7.1,-37.9,7,0.31,250,30,329.1,330.4,329.2
00Z 11 Dec 2016,31,435.0,6914,-12.9,-39.9,8,0.27,256,34,330.1,331.2,330.2
00Z 11 Dec 2016,32,414.0,7289,-15.4,-46.5,5,0.14,260,37,331.6,332.2,331.7
00Z 11 Dec 2016,33,407.0,7418,-16.2,-48.8,4,0.11,255,39,332.1,332.6,332.2
00Z 11 Dec 2016,34,400.0,7550,-17.1,-51.1,3,0.09,250,39,332.7,333.1,332.7
00Z 11 Dec 2016,35,358.0,8369,-23.0,-52.6,5,0.08,225,39,335.5,335.8,335.5
00Z 11 Dec 2016,36,318.0,9243,-29.3,-54.3,7,0.08,238,36,338.3,338.6,338.3
00Z 11 Dec 2016,37,300.0,9660,-32.5,-56.5,7,0.06,245,34,339.4,339.7,339.5
00Z 11 Dec 2016,38,288.0,9942,-34.2,-58.7,7,0.05,250,38,340.9,341.2,340.9
00Z 11 Dec 2016,39,250.0,10920,-40.3,-66.3,4,0.02,240,53,346.0,346.1,346.0
00Z 11 Dec 2016,40,223.0,11693,-45.3,-69.3,5,0.02,252,63,349.8,349.9,349.8
00Z 11 Dec 2016,41,217.0,11873,-47.0,-69.3,6,0.02,255,65,349.9,349.9,349.9
00Z 11 Dec 2016,42,200.0,12410,-52.3,-69.3,11,0.02,245,61,349.8,349.9,349.8
00Z 11 Dec 2016,43,179.0,13120,-59.1,-72.1,17,0.01,241,66,349.9,350.0,349.9
00Z 11 Dec 2016,44,175.0,13262,-59.7,-72.7,17,0.01,240,67,351.2,351.3,351.2
00Z 11 Dec 2016,45,170.0,13443,-60.5,-73.5,17,0.01,245,69,352.8,352.9,352.8
00Z 11 Dec 2016,46,160.0,13822,-62.1,-75.1,16,0.01,250,65,356.3,356.3,356.3
00Z 11 Dec 2016,47,150.0,14220,-65.5,-78.5,15,0.01,255,61,357.1,357.1,357.1
00Z 11 Dec 2016,48,141.0,14598,-69.1,-83.1,12,0.00,260,63,357.1,357.1,357.1
00Z 11 Dec 2016,49,124.0,15358,-73.7,-88.8,8,0.00,260,41,362.1,362.1,362.1
00Z 11 Dec 2016,50,111.0,16014,-77.7,-93.7,6,0.00,250,46,366.3,366.3,366.3
00Z 11 Dec 2016,51,109.0,16120,-76.5,-92.5,7,0.00,254,43,370.4,370.4,370.4
00Z 11 Dec 2016,52,105.0,16337,-77.5,-93.5,6,0.00,263,37,372.5,372.5,372.5
00Z 11 Dec 2016,53,104.0,16392,-77.5,-93.7,6,0.00,265,35,373.6,373.6,373.6
00Z 11 Dec 2016,54,100.0,16620,-77.3,-94.3,5,0.00,245,24,378.1,378.1,378.1
