Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 20 Jul 2016,84,18.8,27313,-45.1,-79.1,1,0.04,96,56,709.8,710.2,709.8
00Z 20 Jul 2016,85,16.0,28396,-46.4,-80.4,1,0.04,110,46,739.1,739.5,739.1
00Z 20 Jul 2016,86,15.0,28830,-46.9,-80.9,1,0.04,80,55,751.2,751.6,751.2
00Z 20 Jul 2016,87,14.6,29011,-47.1,-81.1,1,0.04,82,57,756.3,756.7,756.3
00Z 20 Jul 2016,88,12.0,30353,-41.7,-77.3,1,0.09,95,69,818.9,820.0,819.0
00Z 20 Jul 2016,89,11.0,30948,-39.3,-75.6,1,0.12,85,48,848.2,849.7,848.3
00Z 20 Jul 2016,90,10.0,31600,-36.7,-73.7,1,0.18,90,57,881.4,883.6,881.5
00Z 20 Jul 2016,91,9.1,32256,-34.1,-72.1,1,0.25,86,52,915.4,918.6,915.6
00Z 20 Jul 2016,92,8.0,33150,-36.7,-73.5,1,0.23,80,45,939.5,942.6,939.6
00Z 20 Jul 2016,93,7.3,33785,-38.5,-74.5,1,0.22,81,53,957.0,960.0,957.1
00Z 20 Jul 2016,94,5.6,35633,-32.7,-71.2,1,0.46,85,78,1057.8,1064.7,1058.1
00Z 20 Jul 2016,95,5.3,36017,-31.5,-70.5,1,0.54,87,75,1079.9,1088.1,1080.3
00Z 20 Jul 2016,96,5.0,NA,NA,NA,NA,NA,90,72
12Z 20 Jul 2016,0,993.0,60,31.6,27.1,77,23.41,90,8,305.4,376.2,309.6
12Z 20 Jul 2016,1,990.0,86,31.3,26.9,77,23.20,70,5,305.4,375.5,309.6
12Z 20 Jul 2016,2,986.0,122,31.0,26.6,78,22.91,0,4,305.4,374.6,309.5
12Z 20 Jul 2016,3,975.0,220,30.0,25.9,79,22.12,320,4,305.4,372.2,309.4
12Z 20 Jul 2016,4,932.0,615,26.1,22.8,82,19.18,300,6,305.3,363.0,308.8
12Z 20 Jul 2016,5,925.0,681,25.4,22.3,83,18.72,305,7,305.3,361.6,308.7
12Z 20 Jul 2016,6,880.0,1121,22.4,20.4,88,17.48,308,11,306.5,359.4,309.7
12Z 20 Jul 2016,7,850.0,1424,21.6,18.6,83,16.14,310,13,308.8,358.0,311.7
12Z 20 Jul 2016,8,812.0,1821,20.3,13.0,63,11.72,320,18,311.4,347.7,313.6
12Z 20 Jul 2016,9,780.0,2170,19.1,8.1,49,8.74,310,23,313.8,341.3,315.4
12Z 20 Jul 2016,10,772.0,2259,18.8,6.8,46,8.09,309,22,314.4,339.9,315.9
12Z 20 Jul 2016,11,705.0,3036,13.8,10.8,82,11.67,296,16,317.1,354.0,319.3
12Z 20 Jul 2016,12,700.0,3096,14.0,10.8,81,11.76,295,16,318.0,355.3,320.2
12Z 20 Jul 2016,13,684.0,3290,12.9,9.8,81,11.21,285,15,318.9,354.6,321.0
12Z 20 Jul 2016,14,625.0,4044,8.8,5.7,80,9.25,310,16,322.5,352.6,324.3
12Z 20 Jul 2016,15,600.0,4386,7.0,3.8,80,8.45,296,15,324.2,351.9,325.8
12Z 20 Jul 2016,16,590.0,4523,6.3,3.3,81,8.27,290,14,324.9,352.1,326.5
12Z 20 Jul 2016,17,541.0,5230,2.6,0.5,86,7.39,295,6,328.7,353.5,330.2
12Z 20 Jul 2016,18,508.0,5743,0.0,-1.5,90,6.80,295,9,331.5,354.6,332.8
12Z 20 Jul 2016,19,503.0,5822,-0.6,-2.0,90,6.62,295,10,331.7,354.2,333.1
12Z 20 Jul 2016,20,500.0,5870,-0.9,-2.3,90,6.51,290,9,331.9,354.0,333.2
12Z 20 Jul 2016,21,493.0,5983,-1.7,-2.8,92,6.35,275,10,332.2,353.9,333.5
12Z 20 Jul 2016,22,479.0,6214,-3.3,-3.9,96,6.02,310,11,333.0,353.7,334.2
12Z 20 Jul 2016,23,460.0,6535,-4.2,-6.1,87,5.32,255,15,335.7,354.2,336.8
12Z 20 Jul 2016,24,442.0,6851,-5.2,-8.2,79,4.69,240,16,338.4,355.0,339.3
12Z 20 Jul 2016,25,436.0,6960,-5.5,-8.9,77,4.49,240,19,339.3,355.3,340.2
12Z 20 Jul 2016,26,422.0,7219,-6.2,-10.7,71,4.04,270,14,341.5,356.1,342.3
12Z 20 Jul 2016,27,414.0,7370,-6.7,-11.7,68,3.79,268,11,342.8,356.6,343.6
12Z 20 Jul 2016,28,402.0,7601,-8.6,-13.2,69,3.45,265,7,343.3,355.9,344.0
12Z 20 Jul 2016,29,400.0,7640,-8.9,-13.5,69,3.39,255,6,343.3,355.7,344.0
12Z 20 Jul 2016,30,385.0,7935,-11.7,-14.4,80,3.27,215,1,343.5,355.5,344.2
12Z 20 Jul 2016,31,383.0,7975,-12.0,-14.5,82,3.25,180,2,343.5,355.4,344.2
12Z 20 Jul 2016,32,375.0,8138,-13.5,-15.1,88,3.19,165,3,343.6,355.3,344.2
12Z 20 Jul 2016,33,373.0,8179,-13.9,-15.2,90,3.17,135,2,343.6,355.2,344.2
12Z 20 Jul 2016,34,368.0,8283,-14.9,-15.5,95,3.13,127,4,343.6,355.1,344.3
12Z 20 Jul 2016,35,367.0,8304,-15.0,-15.8,93,3.07,125,4,343.8,355.1,344.4
12Z 20 Jul 2016,36,352.0,8621,-15.9,-20.1,70,2.22,150,10,346.7,355.1,347.2
12Z 20 Jul 2016,37,345.0,8774,-16.3,-22.2,61,1.89,120,13,348.1,355.3,348.5
12Z 20 Jul 2016,38,336.0,8974,-16.9,-24.9,50,1.52,120,12,349.9,355.9,350.3
12Z 20 Jul 2016,39,335.0,8997,-17.1,-25.1,50,1.50,120,12,350.0,355.9,350.3
12Z 20 Jul 2016,40,303.0,9746,-22.9,-31.8,44,0.88,155,20,352.0,355.5,352.1
12Z 20 Jul 2016,41,302.0,9770,-23.1,-32.0,44,0.87,155,21,352.0,355.5,352.2
12Z 20 Jul 2016,42,300.0,9820,-23.5,-32.5,43,0.84,150,20,352.1,355.6,352.3
12Z 20 Jul 2016,43,269.0,10610,-29.3,-41.3,30,0.38,102,13,354.9,356.5,354.9
12Z 20 Jul 2016,44,265.0,10716,-30.1,-41.5,32,0.38,95,12,355.2,356.9,355.3
12Z 20 Jul 2016,45,264.0,10743,-30.3,-41.5,33,0.38,90,12,355.3,357.0,355.4
12Z 20 Jul 2016,46,250.0,11130,-33.1,-42.1,40,0.38,90,19,356.7,358.4,356.8
12Z 20 Jul 2016,47,220.0,12022,-39.5,-43.6,64,0.37,90,34,360.2,361.8,360.2
12Z 20 Jul 2016,48,219.0,12053,-39.7,-43.7,66,0.36,90,35,360.3,361.9,360.4
12Z 20 Jul 2016,49,218.0,12084,-40.0,-44.0,65,0.36,90,35,360.3,361.9,360.4
12Z 20 Jul 2016,50,205.0,12502,-43.8,-47.9,64,0.25,65,31,360.7,361.8,360.8
12Z 20 Jul 2016,51,200.0,12670,-45.3,-49.4,63,0.21,70,27,360.9,361.8,360.9
12Z 20 Jul 2016,52,164.0,13968,-57.3,-62.3,53,0.05,70,18,361.8,362.1,361.8
12Z 20 Jul 2016,53,161.0,14085,-58.3,-63.5,51,0.05,70,17,362.1,362.3,362.1
12Z 20 Jul 2016,54,150.0,14530,-62.1,-68.1,44,0.03,65,18,362.9,363.0,362.9
12Z 20 Jul 2016,55,147.0,14653,-63.2,-69.2,44,0.02,70,21,363.0,363.2,363.1
12Z 20 Jul 2016,56,122.0,15784,-73.7,-79.7,40,0.01,104,29,363.8,363.8,363.8
12Z 20 Jul 2016,57,121.0,15832,-74.1,-80.1,39,0.01,105,29,364.0,364.0,364.0
12Z 20 Jul 2016,58,105.0,16654,-80.7,-87.7,31,0.00,109,48,366.4,366.4,366.4
12Z 20 Jul 2016,59,103.0,16763,-81.5,-88.5,30,0.00,110,51,366.9,366.9,366.9
12Z 20 Jul 2016,60,100.0,16930,-82.7,-89.7,30,0.00,110,51,367.7,367.7,367.7
12Z 20 Jul 2016,61,97.0,17101,-83.4,-90.4,29,0.00,110,52,369.5,369.5,369.5
12Z 20 Jul 2016,62,94.4,17253,-84.1,-91.1,29,0.00,110,50,371.1,371.1,371.1
12Z 20 Jul 2016,63,85.0,17840,-83.7,-90.7,29,0.00,96,45,383.2,383.2,383.2
12Z 20 Jul 2016,64,82.1,18037,-78.5,-85.5,32,0.00,92,43,397.6,397.6,397.6
12Z 20 Jul 2016,65,78.0,18332,-78.9,-85.9,31,0.00,85,41,402.7,402.7,402.7
12Z 20 Jul 2016,66,75.3,18534,-79.1,-86.1,31,0.00,76,47,406.3,406.3,406.3
12Z 20 Jul 2016,67,73.1,18706,-74.3,-81.3,33,0.01,69,52,419.9,419.9,419.9
12Z 20 Jul 2016,68,72.0,18795,-74.8,-81.4,35,0.01,65,55,420.7,420.7,420.7
12Z 20 Jul 2016,69,70.0,18960,-75.7,-81.7,39,0.01,70,57,422.1,422.2,422.1
12Z 20 Jul 2016,70,68.0,19128,-76.5,-82.5,38,0.01,75,59,424.0,424.0,424.0
12Z 20 Jul 2016,71,65.9,19310,-77.3,-83.3,38,0.01,83,58,426.0,426.0,426.0
12Z 20 Jul 2016,72,64.3,19454,-71.5,-78.5,35,0.01,89,57,441.7,441.8,441.7
12Z 20 Jul 2016,73,57.0,20185,-67.4,-74.4,36,0.03,120,54,466.5,466.7,466.5
12Z 20 Jul 2016,74,50.0,20980,-62.9,-69.9,38,0.06,95,45,494.8,495.3,494.9
12Z 20 Jul 2016,75,48.1,21222,-60.5,-68.5,34,0.08,81,44,506.1,506.6,506.1
12Z 20 Jul 2016,76,48.0,21235,-60.5,-68.5,34,0.08,80,44,506.3,506.9,506.4
12Z 20 Jul 2016,77,40.0,22381,-61.1,-71.0,26,0.07,105,28,532.0,532.5,532.0
12Z 20 Jul 2016,78,39.7,22428,-61.1,-71.1,25,0.07,98,31,533.1,533.6,533.1
12Z 20 Jul 2016,79,39.0,22542,-60.4,-70.9,24,0.07,80,37,537.5,538.0,537.5
12Z 20 Jul 2016,80,34.0,23423,-55.1,-69.3,16,0.10,75,51,572.9,573.6,572.9
12Z 20 Jul 2016,81,33.0,23615,-54.0,-69.0,14,0.11,80,53,580.8,581.7,580.8
12Z 20 Jul 2016,82,30.6,24100,-51.1,-68.1,11,0.13,80,44,601.3,602.4,601.4
12Z 20 Jul 2016,83,30.0,24230,-51.5,-70.5,9,0.09,80,41,603.6,604.4,603.7
12Z 20 Jul 2016,84,28.0,24680,-52.0,-73.6,6,0.06,105,47,614.3,614.9,614.3
12Z 20 Jul 2016,85,21.9,26284,-53.7,-84.7,1,0.01,84,59,653.9,654.0,653.9
12Z 20 Jul 2016,86,21.0,26560,-51.4,-83.3,1,0.02,80,61,668.7,668.9,668.7
12Z 20 Jul 2016,87,20.0,26880,-48.7,-81.7,1,0.03,90,57,686.3,686.6,686.4
12Z 20 Jul 2016,88,19.7,26981,-47.9,-80.9,1,0.03,90,59,691.8,692.1,691.8
12Z 20 Jul 2016,89,19.0,27222,-47.7,-80.8,1,0.03,90,63,699.7,700.0,699.7
12Z 20 Jul 2016,90,18.0,27584,-47.3,-80.7,1,0.03,90,48,711.7,712.0,711.7
12Z 20 Jul 2016,91,15.9,28413,-46.5,-80.5,1,0.04,93,58,740.0,740.5,740.0
12Z 20 Jul 2016,92,15.0,28814,-44.8,-79.3,1,0.05,95,63,757.9,758.5,758.0
12Z 20 Jul 2016,93,13.0,29797,-40.8,-76.3,1,0.09,100,47,803.6,804.7,803.7
12Z 20 Jul 2016,94,12.0,30347,-38.5,-74.7,1,0.13,90,45,830.3,831.8,830.4
12Z 20 Jul 2016,95,11.0,30944,-36.0,-72.9,1,0.18,85,51,860.2,862.4,860.3
12Z 20 Jul 2016,96,10.8,31070,-35.5,-72.5,1,0.20,83,55,866.6,869.0,866.7
12Z 20 Jul 2016,97,10.0,31610,-36.9,-73.9,1,0.17,75,71,880.6,882.8,880.7
12Z 20 Jul 2016,98,9.8,31750,-36.9,-73.9,1,0.18,80,74,885.7,888.0,885.8
12Z 20 Jul 2016,99,9.0,32339,-36.9,-73.9,1,0.19,95,62,907.6,910.1,907.7
12Z 20 Jul 2016,100,8.0,33153,-36.9,-73.9,1,0.22,80,45,938.6,941.5,938.7
12Z 20 Jul 2016,101,7.5,33600,-36.9,-73.9,1,0.23,78,48,956.1,959.2,956.2
12Z 20 Jul 2016,102,7.0,34081,-36.0,-73.2,1,0.27,75,52,979.0,982.8,979.1
12Z 20 Jul 2016,103,6.0,35157,-33.9,-71.6,1,0.40,100,71,1032.1,1038.0,1032.3
12Z 20 Jul 2016,104,5.5,35764,-32.7,-70.7,1,0.50,NA,NA,1063.2,1070.8,1063.6
00Z 21 Jul 2016,0,995.0,60,26.8,25.0,90,20.54,25,4,300.4,361.0,304.1
00Z 21 Jul 2016,1,991.0,94,27.2,24.8,87,20.38,45,1,301.2,361.5,304.8
00Z 21 Jul 2016,2,989.0,112,27.5,24.7,85,20.29,170,1,301.6,361.7,305.2
00Z 21 Jul 2016,3,976.0,225,28.9,24.1,75,19.76,235,4,304.1,363.4,307.7
00Z 21 Jul 2016,4,975.0,233,29.0,24.0,74,19.72,236,4,304.3,363.5,307.9
00Z 21 Jul 2016,5,951.0,446,27.4,23.1,78,19.19,270,7,304.9,362.5,308.4
00Z 21 Jul 2016,6,925.0,682,25.6,22.2,82,18.60,290,10,305.5,361.5,308.9
00Z 21 Jul 2016,7,915.0,778,25.0,21.9,83,18.47,295,10,305.8,361.4,309.1
00Z 21 Jul 2016,8,895.0,972,23.6,21.3,87,18.19,280,11,306.4,361.3,309.7
00Z 21 Jul 2016,9,850.0,1426,20.6,19.9,96,17.54,290,8,307.7,361.0,310.9
00Z 21 Jul 2016,10,845.0,1477,20.4,20.0,98,17.76,292,8,308.0,362.0,311.3
00Z 21 Jul 2016,11,788.0,2078,17.3,14.8,85,13.62,310,12,310.9,352.9,313.5
00Z 21 Jul 2016,12,747.0,2538,15.0,10.8,76,11.02,300,11,313.2,347.6,315.3
00Z 21 Jul 2016,13,727.0,2771,13.8,8.8,72,9.87,277,10,314.3,345.3,316.2
00Z 21 Jul 2016,14,713.0,2936,12.0,11.6,97,12.18,261,9,314.1,352.1,316.4
00Z 21 Jul 2016,15,700.0,3091,11.6,11.6,100,12.41,245,8,315.3,354.2,317.6
00Z 21 Jul 2016,16,686.0,3260,10.7,10.7,100,11.93,275,6,316.1,353.7,318.4
00Z 21 Jul 2016,17,621.0,4091,6.3,6.3,100,9.75,290,7,320.2,351.6,322.1
00Z 21 Jul 2016,18,600.0,4378,4.8,4.8,100,9.07,250,8,321.6,351.0,323.4
00Z 21 Jul 2016,19,581.0,4641,3.7,3.7,99,8.64,270,9,323.4,351.6,325.0
00Z 21 Jul 2016,20,567.0,4840,2.9,2.8,99,8.33,240,9,324.7,352.0,326.3
00Z 21 Jul 2016,21,558.0,4970,2.4,2.2,99,8.12,250,8,325.5,352.3,327.1
00Z 21 Jul 2016,22,548.0,5118,1.8,1.6,98,7.90,185,7,326.5,352.7,328.1
00Z 21 Jul 2016,23,538.0,5268,1.2,0.9,98,7.67,158,4,327.5,353.1,329.0
00Z 21 Jul 2016,24,533.0,5344,0.8,0.6,98,7.56,145,2,328.0,353.2,329.5
00Z 21 Jul 2016,25,530.0,5390,0.6,0.4,98,7.50,115,1,328.2,353.3,329.7
00Z 21 Jul 2016,26,527.0,5436,0.4,0.2,98,7.43,230,1,328.5,353.4,330.0
00Z 21 Jul 2016,27,526.0,5451,0.4,0.1,98,7.41,255,2,328.6,353.4,330.1
00Z 21 Jul 2016,28,521.0,5528,0.0,-0.2,99,7.29,266,4,329.1,353.6,330.5
00Z 21 Jul 2016,29,513.0,5653,-0.6,-0.9,98,7.05,285,8,329.9,353.6,331.3
00Z 21 Jul 2016,30,509.0,5716,-0.8,-1.2,97,6.93,260,4,330.2,353.6,331.6
00Z 21 Jul 2016,31,505.0,5780,-1.1,-1.6,97,6.81,155,2,330.6,353.7,332.0
00Z 21 Jul 2016,32,500.0,5860,-1.5,-2.0,96,6.65,115,3,331.1,353.7,332.5
00Z 21 Jul 2016,33,499.0,5876,-1.6,-2.1,96,6.63,95,3,331.2,353.7,332.6
00Z 21 Jul 2016,34,492.0,5987,-2.2,-2.7,97,6.44,85,4,331.8,353.8,333.1
00Z 21 Jul 2016,35,479.0,6199,-3.4,-3.8,97,6.09,100,5,332.9,353.8,334.2
00Z 21 Jul 2016,36,469.0,6365,-4.3,-4.6,97,5.83,140,4,333.8,353.9,335.0
00Z 21 Jul 2016,37,457.0,6570,-5.4,-5.7,98,5.52,120,4,334.9,354.0,336.0
00Z 21 Jul 2016,38,448.0,6727,-6.2,-6.5,98,5.29,170,4,335.7,354.2,336.8
00Z 21 Jul 2016,39,443.0,6816,-6.7,-6.9,98,5.16,105,2,336.2,354.2,337.2
00Z 21 Jul 2016,40,406.0,7504,-10.5,-10.5,100,4.26,124,12,339.8,355.0,340.7
00Z 21 Jul 2016,41,405.0,7524,-10.4,-10.5,99,4.27,125,12,340.1,355.4,341.0
00Z 21 Jul 2016,42,400.0,7620,-10.1,-10.5,97,4.33,95,6,341.8,357.3,342.7
00Z 21 Jul 2016,43,398.0,7658,-10.3,-10.8,96,4.24,80,5,342.0,357.3,342.9
00Z 21 Jul 2016,44,393.0,7755,-10.8,-11.6,94,4.04,80,4,342.6,357.2,343.4
00Z 21 Jul 2016,45,389.0,7833,-11.2,-12.2,92,3.89,120,6,343.1,357.2,343.9
00Z 21 Jul 2016,46,380.0,8013,-12.1,-13.6,89,3.55,110,7,344.2,357.2,345.0
00Z 21 Jul 2016,47,375.0,8114,-12.6,-14.4,86,3.37,130,8,344.9,357.2,345.6
00Z 21 Jul 2016,48,353.0,8577,-14.9,-18.0,77,2.64,90,9,347.7,357.7,348.3
00Z 21 Jul 2016,49,273.0,10467,-29.7,-32.1,80,0.95,105,5,352.8,356.6,353.0
00Z 21 Jul 2016,50,267.0,10625,-30.8,-33.6,76,0.84,95,3,353.5,356.9,353.7
00Z 21 Jul 2016,51,262.0,10758,-31.7,-34.9,73,0.76,85,6,354.1,357.2,354.2
00Z 21 Jul 2016,52,252.0,11034,-33.5,-37.6,67,0.60,115,8,355.3,357.8,355.4
00Z 21 Jul 2016,53,250.0,11090,-33.9,-38.1,66,0.57,110,7,355.5,357.9,355.6
00Z 21 Jul 2016,54,246.0,11201,-34.8,-39.1,65,0.53,85,7,355.8,358.0,355.9
00Z 21 Jul 2016,55,211.0,12261,-43.5,-48.3,59,0.23,95,25,358.2,359.2,358.3
00Z 21 Jul 2016,56,200.0,12630,-46.5,-51.5,57,0.17,75,26,359.0,359.7,359.0
00Z 21 Jul 2016,57,186.0,13109,-50.1,-56.1,49,0.10,68,27,360.7,361.1,360.7
00Z 21 Jul 2016,58,181.0,13283,-51.6,-57.8,48,0.09,65,27,361.0,361.4,361.0
00Z 21 Jul 2016,59,150.0,14480,-62.3,-69.3,39,0.02,90,42,362.6,362.7,362.6
00Z 21 Jul 2016,60,128.0,15447,-70.9,-77.9,35,0.01,95,45,363.9,363.9,363.9
00Z 21 Jul 2016,61,127.0,15493,-71.3,-78.3,35,0.01,95,45,364.1,364.1,364.1
00Z 21 Jul 2016,62,122.0,15727,-73.1,-80.3,33,0.01,95,49,364.9,365.0,364.9
00Z 21 Jul 2016,63,105.0,16603,-79.9,-87.8,26,0.00,83,47,367.9,367.9,367.9
00Z 21 Jul 2016,64,101.0,16824,-81.8,-89.8,25,0.00,80,46,368.4,368.4,368.4
00Z 21 Jul 2016,65,100.0,16880,-82.3,-90.3,25,0.00,80,46,368.5,368.5,368.5
00Z 21 Jul 2016,66,95.0,17166,-83.6,-91.6,24,0.00,90,54,371.4,371.4,371.4
00Z 21 Jul 2016,67,93.9,17231,-83.9,-91.9,24,0.00,90,52,372.0,372.0,372.0
00Z 21 Jul 2016,68,88.0,17602,-80.3,-88.3,26,0.00,85,39,386.1,386.1,386.1
00Z 21 Jul 2016,69,84.0,17867,-77.8,-85.8,27,0.00,100,46,396.4,396.4,396.4
00Z 21 Jul 2016,70,78.2,18275,-73.9,-81.9,28,0.01,88,45,412.7,412.7,412.7
00Z 21 Jul 2016,71,70.0,18920,-76.3,-84.3,27,0.00,70,43,420.8,420.9,420.8
00Z 21 Jul 2016,72,66.3,19235,-76.9,-84.9,27,0.00,72,45,426.1,426.1,426.1
00Z 21 Jul 2016,73,61.0,19729,-69.8,-77.8,30,0.02,75,49,452.1,452.2,452.1
00Z 21 Jul 2016,74,58.8,19947,-66.7,-74.7,32,0.03,89,46,463.9,464.1,463.9
00Z 21 Jul 2016,75,57.0,20138,-66.2,-74.2,32,0.03,100,43,469.1,469.3,469.1
00Z 21 Jul 2016,76,54.0,20469,-65.4,-73.4,32,0.03,95,36,478.2,478.5,478.2
00Z 21 Jul 2016,77,50.0,20940,-64.3,-72.3,33,0.04,90,45,491.5,491.8,491.6
00Z 21 Jul 2016,78,45.0,21603,-61.0,-69.5,32,0.07,100,54,514.5,515.0,514.5
00Z 21 Jul 2016,79,41.0,22188,-58.1,-66.9,31,0.11,95,40,535.6,536.4,535.6
00Z 21 Jul 2016,80,38.9,22519,-56.5,-65.5,31,0.15,74,48,547.8,548.9,547.9
00Z 21 Jul 2016,81,38.0,22667,-57.1,-66.1,31,0.14,65,51,550.0,551.1,550.1
00Z 21 Jul 2016,82,34.0,23374,-59.8,-68.8,30,0.11,90,52,560.7,561.6,560.8
00Z 21 Jul 2016,83,33.8,23412,-59.9,-68.9,30,0.11,90,52,561.3,562.1,561.3
00Z 21 Jul 2016,84,31.0,23961,-57.1,-66.9,28,0.15,90,55,582.8,584.0,582.8
00Z 21 Jul 2016,85,30.0,24170,-56.1,-66.1,27,0.18,90,53,591.1,592.5,591.2
00Z 21 Jul 2016,86,29.0,24391,-55.0,-65.0,28,0.21,100,55,600.0,601.7,600.1
00Z 21 Jul 2016,87,27.0,24857,-52.6,-62.6,29,0.31,85,47,619.1,621.7,619.2
00Z 21 Jul 2016,88,25.1,25334,-50.1,-60.1,30,0.46,76,52,639.2,643.1,639.4
00Z 21 Jul 2016,89,25.0,25360,-50.1,-60.1,30,0.47,75,52,640.0,643.9,640.2
00Z 21 Jul 2016,90,23.0,25913,-49.6,-60.0,28,0.51,85,65,656.7,661.1,656.9
00Z 21 Jul 2016,91,20.0,26840,-48.9,-59.9,27,0.60,110,46,685.7,691.1,686.0
00Z 21 Jul 2016,92,18.6,27322,-49.3,-61.3,23,0.54,104,45,698.9,703.8,699.1
00Z 21 Jul 2016,93,15.0,28765,-44.6,-58.6,20,0.94,85,41,758.6,768.0,759.0
00Z 21 Jul 2016,94,14.9,28810,-44.5,-58.5,19,0.96,85,42,760.5,770.1,761.0
00Z 21 Jul 2016,95,13.0,29731,-46.4,-61.2,17,0.77,85,57,784.3,792.3,784.6
00Z 21 Jul 2016,96,12.7,29888,-46.7,-61.7,16,0.75,87,57,788.4,796.2,788.8
00Z 21 Jul 2016,97,11.0,30865,-41.3,-58.3,14,1.33,98,58,841.0,855.7,841.7
00Z 21 Jul 2016,98,10.0,31520,-41.5,-60.5,11,1.11,105,59,863.5,876.2,864.1
00Z 21 Jul 2016,99,9.0,32236,-40.9,-62.4,8,0.95,80,53,892.4,903.8,892.9
00Z 21 Jul 2016,100,8.5,32625,-40.5,-63.5,7,0.88,82,61,908.4,919.2,908.9
00Z 21 Jul 2016,101,8.0,33046,-36.3,-63.2,5,0.97,85,69,940.9,953.2,941.4
00Z 21 Jul 2016,102,7.5,33494,-31.9,-62.9,3,1.08,78,68,976.3,990.6,977.0
00Z 21 Jul 2016,103,7.0,33980,-32.2,-65.4,2,0.83,70,67,994.5,1005.8,995.0
00Z 21 Jul 2016,104,6.1,34950,-32.8,-70.3,1,0.48,85,82,1031.7,1038.7,1032.0
00Z 21 Jul 2016,105,6.0,35067,-32.9,-70.9,1,0.45,NA,NA,1036.3,1042.8,1036.6
12Z 21 Jul 2016,0,994.0,60,31.0,26.9,79,23.11,110,4,304.7,374.3,308.9
12Z 21 Jul 2016,1,992.0,78,28.8,25.5,82,21.25,118,3,302.6,366.0,306.5
12Z 21 Jul 2016,2,989.0,104,28.7,25.4,82,21.13,130,1,302.8,365.8,306.6
12Z 21 Jul 2016,3,986.0,130,28.6,25.2,82,21.01,280,0,303.0,365.7,306.8
12Z 21 Jul 2016,4,984.0,148,28.5,25.1,82,20.93,310,1,303.1,365.6,306.8
12Z 21 Jul 2016,5,964.0,325,27.8,24.1,80,20.14,0,4,304.1,364.5,307.8
12Z 21 Jul 2016,6,925.0,682,26.4,22.2,78,18.60,345,7,306.3,362.5,309.7
12Z 21 Jul 2016,7,904.0,886,26.0,21.0,74,17.66,326,6,307.9,361.6,311.1
12Z 21 Jul 2016,8,897.0,954,25.6,20.6,74,17.36,320,5,308.1,361.0,311.3
12Z 21 Jul 2016,9,850.0,1428,22.4,17.9,76,15.43,305,10,309.6,356.8,312.5
12Z 21 Jul 2016,10,821.0,1731,20.4,16.2,77,14.32,297,9,310.6,354.6,313.2
12Z 21 Jul 2016,11,784.0,2130,18.4,7.4,49,8.30,285,9,312.5,338.6,314.1
12Z 21 Jul 2016,12,752.0,2487,15.0,12.6,85,12.32,275,8,312.6,350.9,314.9
12Z 21 Jul 2016,13,750.0,2509,14.8,12.9,88,12.62,275,8,312.6,351.8,315.0
12Z 21 Jul 2016,14,700.0,3095,13.0,9.9,81,11.06,285,7,316.9,351.8,318.9
12Z 21 Jul 2016,15,674.0,3414,11.9,8.3,79,10.30,295,8,319.1,352.0,321.0
12Z 21 Jul 2016,16,649.0,3732,10.8,6.7,76,9.58,263,10,321.3,352.2,323.1
12Z 21 Jul 2016,17,647.0,3758,10.7,6.6,76,9.56,260,10,321.4,352.3,323.2
12Z 21 Jul 2016,18,607.0,4289,7.6,5.2,85,9.26,280,9,323.8,354.0,325.6
12Z 21 Jul 2016,19,600.0,4386,7.0,5.0,87,9.20,271,9,324.2,354.3,326.0
12Z 21 Jul 2016,20,588.0,4551,6.1,4.1,87,8.84,255,9,325.0,354.0,326.7
12Z 21 Jul 2016,21,571.0,4790,4.7,2.9,88,8.32,300,7,326.1,353.6,327.8
12Z 21 Jul 2016,22,566.0,4862,4.3,2.5,88,8.18,280,3,326.5,353.6,328.1
12Z 21 Jul 2016,23,560.0,4949,3.8,2.1,88,8.00,235,4,326.9,353.4,328.5
12Z 21 Jul 2016,24,542.0,5215,2.3,0.7,89,7.47,190,6,328.2,353.1,329.7
12Z 21 Jul 2016,25,518.0,5585,0.3,-1.2,90,6.79,220,6,329.9,352.9,331.3
12Z 21 Jul 2016,26,515.0,5632,0.0,-1.5,90,6.70,215,5,330.2,352.8,331.5
12Z 21 Jul 2016,27,505.0,5790,-0.6,-1.9,91,6.64,200,3,331.3,353.9,332.6
12Z 21 Jul 2016,28,500.0,5870,-0.9,-2.1,92,6.61,245,5,331.9,354.4,333.2
12Z 21 Jul 2016,29,494.0,5967,-1.2,-2.1,93,6.69,280,6,332.7,355.5,334.0
12Z 21 Jul 2016,30,487.0,6082,-1.5,-2.1,96,6.78,295,5,333.6,356.9,335.0
12Z 21 Jul 2016,31,480.0,6198,-1.9,-3.2,91,6.35,310,4,334.5,356.3,335.8
12Z 21 Jul 2016,32,475.0,6282,-2.3,-4.0,88,6.05,280,3,335.1,356.0,336.3
12Z 21 Jul 2016,33,473.0,6315,-2.4,-4.3,87,5.93,265,3,335.3,355.9,336.5
12Z 21 Jul 2016,34,467.0,6417,-2.8,-5.2,83,5.59,260,4,336.1,355.5,337.2
12Z 21 Jul 2016,35,460.0,6538,-3.2,-6.4,79,5.20,220,5,337.0,355.2,338.0
