Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 26 Jan 2004,0,1009.0,60,11.6,10.5,93,7.96,270,4,284.0,306.2,285.4
00Z 26 Jan 2004,1,1000.0,129,11.6,10.5,93,8.03,270,7,284.8,307.2,286.1
00Z 26 Jan 2004,2,970.0,384,12.0,10.9,93,8.51,272,9,287.6,311.6,289.1
00Z 26 Jan 2004,3,925.0,781,10.0,3.0,62,5.16,275,11,289.5,304.5,290.4
00Z 26 Jan 2004,4,898.0,1027,9.4,-3.6,40,3.28,272,12,291.4,301.2,291.9
00Z 26 Jan 2004,5,850.0,1481,8.2,-12.8,21,1.69,265,13,294.7,300.1,295.0
00Z 26 Jan 2004,6,798.0,1999,6.2,-14.8,21,1.53,265,14,297.9,302.9,298.2
00Z 26 Jan 2004,7,706.0,2994,2.4,-18.6,20,1.26,265,15,304.4,308.6,304.6
00Z 26 Jan 2004,8,700.0,3063,1.8,-19.2,19,1.20,265,15,304.4,308.5,304.7
00Z 26 Jan 2004,9,684.0,3248,0.0,-19.0,22,1.25,263,16,304.5,308.6,304.7
00Z 26 Jan 2004,10,601.0,4264,-9.4,-19.5,44,1.37,250,19,305.1,309.6,305.3
00Z 26 Jan 2004,11,600.0,4277,-9.5,-19.5,44,1.37,250,19,305.1,309.6,305.3
00Z 26 Jan 2004,12,565.0,4737,-14.1,-20.1,60,1.38,258,25,304.9,309.5,305.2
00Z 26 Jan 2004,13,500.0,5650,-21.5,-24.0,80,1.11,275,37,306.8,310.5,307.0
00Z 26 Jan 2004,14,489.0,5814,-22.7,-24.9,82,1.04,274,40,307.2,310.8,307.4
00Z 26 Jan 2004,15,437.0,6635,-27.1,-36.1,42,0.40,266,53,311.7,313.2,311.8
00Z 26 Jan 2004,16,400.0,7270,-31.3,-41.3,37,0.26,260,64,314.2,315.2,314.3
00Z 26 Jan 2004,17,381.0,7612,-33.2,-43.8,34,0.21,260,66,316.2,317.0,316.2
00Z 26 Jan 2004,18,370.0,7818,-34.3,-45.3,32,0.18,262,72,317.3,318.0,317.4
00Z 26 Jan 2004,19,351.0,8186,-35.1,NA,NA,NA,265,84,321.1,NA,321.1
00Z 26 Jan 2004,20,339.0,8428,-35.0,NA,NA,NA,265,94,324.4,NA,324.4
00Z 26 Jan 2004,21,310.0,9051,-34.8,NA,NA,NA,270,136,333.1,NA,333.1
00Z 26 Jan 2004,22,300.0,9280,-34.7,NA,NA,NA,NA,NA,336.4,NA,336.4
00Z 26 Jan 2004,23,292.0,9468,-34.7,NA,NA,NA,NA,NA,339.0,NA,339.0
00Z 26 Jan 2004,24,250.0,10540,-38.3,NA,NA,NA,NA,NA,349.0,NA,349.0
00Z 26 Jan 2004,25,239.0,10850,-39.3,NA,NA,NA,NA,NA,352.0,NA,352.0
00Z 26 Jan 2004,26,200.0,12050,-49.1,NA,NA,NA,NA,NA,354.9,NA,354.9
00Z 26 Jan 2004,27,158.0,13550,-62.1,NA,NA,NA,NA,NA,357.6,NA,357.6
00Z 26 Jan 2004,28,150.0,13870,-63.7,NA,NA,NA,NA,NA,360.1,NA,360.1
00Z 26 Jan 2004,29,126.0,14930,-68.1,NA,NA,NA,NA,NA,370.6,NA,370.6
00Z 26 Jan 2004,30,100.0,16310,-70.9,NA,NA,NA,NA,NA,390.5,NA,390.5
00Z 26 Jan 2004,31,81.2,17534,-74.1,NA,NA,NA,NA,NA,407.9,NA,407.9
00Z 26 Jan 2004,32,70.0,18400,-74.1,NA,NA,NA,NA,NA,425.5,NA,425.5
00Z 26 Jan 2004,33,64.4,18888,-72.3,NA,NA,NA,NA,NA,439.7,NA,439.7
00Z 27 Jan 2004,0,1010.0,60,10.0,9.5,97,7.43,0,0,282.4,302.9,283.6
00Z 27 Jan 2004,1,1002.0,118,11.6,7.3,75,6.44,300,3,284.6,302.7,285.7
00Z 27 Jan 2004,2,1000.0,132,11.6,7.2,74,6.41,285,4,284.8,302.8,285.9
00Z 27 Jan 2004,3,925.0,780,8.2,2.2,66,4.87,285,7,287.7,301.8,288.5
00Z 27 Jan 2004,4,906.0,951,7.6,0.6,61,4.43,283,8,288.8,301.7,289.6
00Z 27 Jan 2004,5,874.0,1248,8.2,-6.8,34,2.64,278,11,292.4,300.4,292.9
00Z 27 Jan 2004,6,850.0,1477,6.8,-13.2,22,1.63,275,13,293.3,298.4,293.6
00Z 27 Jan 2004,7,732.0,2687,0.0,-20.0,21,1.07,275,18,298.6,302.2,298.8
00Z 27 Jan 2004,8,724.0,2775,-0.5,-21.5,19,0.95,275,18,299.0,302.2,299.2
00Z 27 Jan 2004,9,700.0,3043,-2.3,-35.3,6,0.27,275,19,299.9,300.9,300.0
00Z 27 Jan 2004,10,655.0,3561,-6.0,NA,NA,NA,280,21,301.5,NA,301.5
00Z 27 Jan 2004,11,600.0,4244,-10.9,NA,NA,NA,282,29,303.5,NA,303.5
00Z 27 Jan 2004,12,567.0,4675,-13.9,NA,NA,NA,283,35,304.9,NA,304.9
00Z 27 Jan 2004,13,500.0,5620,-18.1,NA,NA,NA,285,47,310.9,NA,310.9
00Z 27 Jan 2004,14,446.0,6460,-22.2,NA,NA,NA,280,59,316.1,NA,316.1
00Z 27 Jan 2004,15,400.0,7260,-26.1,NA,NA,NA,280,89,321.0,NA,321.0
00Z 27 Jan 2004,16,398.0,7296,-26.1,NA,NA,NA,280,91,321.4,NA,321.4
00Z 27 Jan 2004,17,370.0,7826,-25.0,NA,NA,NA,275,124,329.6,NA,329.6
00Z 27 Jan 2004,18,362.0,7985,-24.7,NA,NA,NA,274,119,332.1,NA,332.1
00Z 27 Jan 2004,19,319.0,8893,-30.2,NA,NA,NA,265,88,336.7,NA,336.7
00Z 27 Jan 2004,20,311.0,9076,-31.3,NA,NA,NA,265,87,337.6,NA,337.6
00Z 27 Jan 2004,21,300.0,9330,-33.3,NA,NA,NA,265,86,338.3,NA,338.3
00Z 27 Jan 2004,22,283.0,9730,-36.3,NA,NA,NA,265,86,339.7,NA,339.7
00Z 27 Jan 2004,23,250.0,10580,-42.7,NA,NA,NA,NA,NA,342.4,NA,342.4
00Z 27 Jan 2004,24,241.0,10827,-44.3,NA,NA,NA,NA,NA,343.6,NA,343.6
00Z 27 Jan 2004,25,219.0,11458,-52.3,NA,NA,NA,NA,NA,340.8,NA,340.8
00Z 27 Jan 2004,26,200.0,12040,-56.1,NA,NA,NA,NA,NA,343.8,NA,343.8
00Z 27 Jan 2004,27,150.0,13810,-70.5,NA,NA,NA,NA,NA,348.5,NA,348.5
00Z 27 Jan 2004,28,142.0,14132,-73.7,NA,NA,NA,NA,NA,348.4,NA,348.4
00Z 27 Jan 2004,29,126.0,14824,-77.3,NA,NA,NA,NA,NA,354.0,NA,354.0
00Z 27 Jan 2004,30,100.0,16150,-76.9,NA,NA,NA,NA,NA,378.9,NA,378.9
00Z 27 Jan 2004,31,75.8,17742,-76.7,NA,NA,NA,NA,NA,410.5,NA,410.5
12Z 27 Jan 2004,0,1009.0,60,18.0,13.0,73,9.41,0,0,290.4,317.2,292.1
12Z 27 Jan 2004,1,1000.0,130,17.0,11.0,68,8.30,290,4,290.1,313.9,291.6
12Z 27 Jan 2004,2,973.0,363,14.2,6.2,59,6.14,290,6,289.6,307.3,290.7
12Z 27 Jan 2004,3,925.0,788,11.6,5.6,67,6.20,290,10,291.2,309.2,292.2
12Z 27 Jan 2004,4,908.0,943,10.6,5.6,71,6.32,288,11,291.7,310.0,292.8
12Z 27 Jan 2004,5,850.0,1490,8.2,-6.8,34,2.71,280,14,294.7,303.1,295.2
12Z 27 Jan 2004,6,844.0,1548,8.0,-9.0,29,2.30,280,14,295.1,302.3,295.5
12Z 27 Jan 2004,7,744.0,2577,2.4,-17.2,22,1.34,280,16,299.9,304.3,300.1
12Z 27 Jan 2004,8,730.0,2732,1.6,-18.4,21,1.24,283,18,300.6,304.7,300.8
12Z 27 Jan 2004,9,700.0,3069,0.6,-19.4,21,1.18,290,23,303.1,307.1,303.3
12Z 27 Jan 2004,10,679.0,3313,0.0,-21.0,19,1.06,290,26,305.1,308.7,305.3
12Z 27 Jan 2004,11,676.0,3348,-0.1,-21.1,19,1.06,291,26,305.4,308.9,305.6
12Z 27 Jan 2004,12,600.0,4287,-8.5,NA,NA,NA,292,36,306.2,NA,306.2
12Z 27 Jan 2004,13,596.0,4339,-9.1,NA,NA,NA,292,37,306.1,NA,306.1
12Z 27 Jan 2004,14,526.0,5291,-16.5,NA,NA,NA,294,48,308.4,NA,308.4
12Z 27 Jan 2004,15,500.0,5670,-19.1,NA,NA,NA,295,52,309.7,NA,309.7
12Z 27 Jan 2004,16,452.0,6409,-23.4,NA,NA,NA,290,59,313.3,NA,313.3
12Z 27 Jan 2004,17,423.0,6895,-26.3,NA,NA,NA,283,72,315.6,NA,315.6
12Z 27 Jan 2004,18,411.0,7103,-25.1,NA,NA,NA,280,78,319.8,NA,319.8
12Z 27 Jan 2004,19,400.0,7300,-23.9,NA,NA,NA,280,88,323.8,NA,323.8
12Z 27 Jan 2004,20,382.0,7637,-22.3,NA,NA,NA,277,108,330.2,NA,330.2
12Z 27 Jan 2004,21,371.0,7851,-22.6,NA,NA,NA,275,120,332.6,NA,332.6
12Z 27 Jan 2004,22,342.0,8448,-23.3,NA,NA,NA,273,127,339.5,NA,339.5
12Z 27 Jan 2004,23,302.0,9342,-31.6,NA,NA,NA,270,137,340.0,NA,340.0
12Z 27 Jan 2004,24,300.0,9390,-32.1,NA,NA,NA,270,136,340.0,NA,340.0
12Z 27 Jan 2004,25,279.0,9892,-36.9,NA,NA,NA,270,121,340.3,NA,340.3
12Z 27 Jan 2004,26,250.0,10650,-44.1,NA,NA,NA,NA,NA,340.4,NA,340.4
12Z 27 Jan 2004,27,212.0,11729,-54.3,NA,NA,NA,NA,NA,340.9,NA,340.9
12Z 27 Jan 2004,28,200.0,12100,-56.7,NA,NA,NA,NA,NA,342.8,NA,342.8
12Z 27 Jan 2004,29,170.0,13113,-65.9,NA,NA,NA,NA,NA,343.9,NA,343.9
12Z 27 Jan 2004,30,150.0,13870,-69.1,NA,NA,NA,NA,NA,350.9,NA,350.9
12Z 27 Jan 2004,31,111.0,15629,-78.1,NA,NA,NA,NA,NA,365.5,NA,365.5
00Z 28 Jan 2004,0,1009.0,60,9.8,9.0,95,7.19,270,4,282.2,302.1,283.4
00Z 28 Jan 2004,1,1000.0,127,9.6,6.7,82,6.19,260,5,282.8,300.1,283.8
00Z 28 Jan 2004,2,975.0,337,9.0,-2.0,46,3.40,266,9,284.2,294.1,284.8
00Z 28 Jan 2004,3,925.0,770,6.6,-6.4,39,2.57,280,17,286.1,293.7,286.5
00Z 28 Jan 2004,4,850.0,1461,4.4,-16.6,20,1.23,290,14,290.7,294.6,291.0
00Z 28 Jan 2004,5,847.0,1490,4.2,-17.8,18,1.12,291,14,290.8,294.4,291.0
00Z 28 Jan 2004,6,802.0,1930,3.1,NA,NA,NA,300,14,294.2,NA,294.2
00Z 28 Jan 2004,7,700.0,3027,0.4,NA,NA,NA,300,32,302.9,NA,302.9
00Z 28 Jan 2004,8,680.0,3259,0.0,NA,NA,NA,300,35,305.0,NA,305.0
00Z 28 Jan 2004,9,651.0,3608,-0.9,NA,NA,NA,300,39,307.8,NA,307.8
00Z 28 Jan 2004,10,603.0,4213,-5.7,NA,NA,NA,300,47,309.0,NA,309.0
00Z 28 Jan 2004,11,600.0,4252,-5.9,NA,NA,NA,300,47,309.2,NA,309.2
00Z 28 Jan 2004,12,589.0,4396,-6.6,NA,NA,NA,300,49,310.0,NA,310.0
00Z 28 Jan 2004,13,528.0,5244,-10.9,NA,NA,NA,297,51,314.8,NA,314.8
00Z 28 Jan 2004,14,500.0,5660,-14.9,NA,NA,NA,295,52,314.8,NA,314.8
00Z 28 Jan 2004,15,452.0,6410,-21.3,NA,NA,NA,290,56,316.0,NA,316.0
00Z 28 Jan 2004,16,442.0,6576,-22.7,NA,NA,NA,290,58,316.2,NA,316.2
00Z 28 Jan 2004,17,422.0,6913,-25.3,NA,NA,NA,290,63,317.1,NA,317.1
00Z 28 Jan 2004,18,400.0,7300,-26.9,NA,NA,NA,290,69,319.9,NA,319.9
00Z 28 Jan 2004,19,364.0,7972,-29.0,NA,NA,NA,285,79,325.9,NA,325.9
00Z 28 Jan 2004,20,300.0,9350,-33.3,NA,NA,NA,NA,NA,338.3,NA,338.3
00Z 28 Jan 2004,21,289.0,9612,-34.1,NA,NA,NA,NA,NA,340.8,NA,340.8
00Z 28 Jan 2004,22,250.0,10610,-41.3,NA,NA,NA,NA,NA,344.5,NA,344.5
00Z 28 Jan 2004,23,200.0,12080,-54.7,NA,NA,NA,NA,NA,346.0,NA,346.0
00Z 28 Jan 2004,24,180.0,12745,-60.9,NA,NA,NA,NA,NA,346.4,NA,346.4
00Z 28 Jan 2004,25,160.0,13469,-66.1,NA,NA,NA,NA,NA,349.5,NA,349.5
00Z 28 Jan 2004,26,150.0,13860,-66.5,NA,NA,NA,NA,NA,355.3,NA,355.3
00Z 28 Jan 2004,27,100.0,16240,-77.9,NA,NA,NA,NA,NA,377.0,NA,377.0
00Z 28 Jan 2004,28,95.8,16484,-79.1,NA,NA,NA,NA,NA,379.3,NA,379.3
00Z 28 Jan 2004,29,81.5,17408,-76.7,NA,NA,NA,NA,NA,402.1,NA,402.1
12Z 28 Jan 2004,0,1008.0,60,17.0,11.0,68,8.24,0,0,289.5,313.0,290.9
12Z 28 Jan 2004,1,1000.0,117,16.2,9.2,63,7.35,315,4,289.4,310.4,290.6
12Z 28 Jan 2004,2,980.0,288,14.2,0.2,38,3.98,315,5,289.0,300.7,289.7
12Z 28 Jan 2004,3,925.0,774,12.0,-5.0,30,2.86,315,7,291.6,300.2,292.1
12Z 28 Jan 2004,4,891.0,1086,10.2,-13.8,17,1.49,302,7,292.9,297.5,293.1
12Z 28 Jan 2004,5,850.0,1476,9.0,NA,NA,NA,285,8,295.6,NA,295.6
12Z 28 Jan 2004,6,700.0,3065,3.6,NA,NA,NA,290,27,306.4,NA,306.4
12Z 28 Jan 2004,7,695.0,3123,3.5,NA,NA,NA,290,28,306.9,NA,306.9
12Z 28 Jan 2004,8,682.0,3276,3.2,NA,NA,NA,290,28,308.3,NA,308.3
12Z 28 Jan 2004,9,642.0,3762,0.0,NA,NA,NA,288,28,310.0,NA,310.0
12Z 28 Jan 2004,10,600.0,4300,-3.7,NA,NA,NA,287,29,311.8,NA,311.8
12Z 28 Jan 2004,11,546.0,5029,-9.2,NA,NA,NA,285,29,313.8,NA,313.8
12Z 28 Jan 2004,12,500.0,5710,-14.3,NA,NA,NA,275,36,315.5,NA,315.5
12Z 28 Jan 2004,13,488.0,5893,-15.5,NA,NA,NA,274,37,316.3,NA,316.3
12Z 28 Jan 2004,14,422.0,6967,-25.3,NA,NA,NA,271,44,317.1,NA,317.1
12Z 28 Jan 2004,15,400.0,7350,-31.1,NA,NA,NA,270,47,314.5,NA,314.5
12Z 28 Jan 2004,16,393.0,7474,-32.8,NA,NA,NA,270,48,313.8,NA,313.8
12Z 28 Jan 2004,17,384.0,7638,-35.1,NA,NA,NA,270,55,312.9,NA,312.9
12Z 28 Jan 2004,18,366.0,7972,-36.1,NA,NA,NA,270,68,315.9,NA,315.9
12Z 28 Jan 2004,19,347.0,8346,-32.1,NA,NA,NA,270,84,326.2,NA,326.2
12Z 28 Jan 2004,20,313.0,9078,-30.3,NA,NA,NA,270,113,338.4,NA,338.4
12Z 28 Jan 2004,21,300.0,9380,-30.9,NA,NA,NA,270,125,341.7,NA,341.7
12Z 28 Jan 2004,22,282.0,9816,-32.5,NA,NA,NA,270,144,345.5,NA,345.5
12Z 28 Jan 2004,23,250.0,10650,-39.9,NA,NA,NA,NA,NA,346.6,NA,346.6
12Z 28 Jan 2004,24,200.0,12130,-53.5,NA,NA,NA,NA,NA,347.9,NA,347.9
12Z 28 Jan 2004,25,158.0,13605,-66.1,NA,NA,NA,NA,NA,350.8,NA,350.8
12Z 28 Jan 2004,26,150.0,13920,-67.1,NA,NA,NA,NA,NA,354.3,NA,354.3
12Z 28 Jan 2004,27,100.0,16290,-79.1,NA,NA,NA,NA,NA,374.6,NA,374.6
12Z 28 Jan 2004,28,93.2,16688,-81.1,NA,NA,NA,NA,NA,378.3,NA,378.3
00Z 29 Jan 2004,0,1009.0,60,10.0,10.0,100,7.69,0,0,282.4,303.7,283.7
00Z 29 Jan 2004,1,1000.0,128,10.2,9.0,92,7.25,45,1,283.4,303.5,284.6
00Z 29 Jan 2004,2,972.0,365,11.2,6.2,71,6.15,10,2,286.7,304.2,287.7
00Z 29 Jan 2004,3,939.0,653,10.4,5.4,71,6.02,328,3,288.7,306.0,289.8
00Z 29 Jan 2004,4,925.0,778,10.2,2.2,58,4.87,310,3,289.7,303.9,290.6
00Z 29 Jan 2004,5,896.0,1042,9.5,-7.2,30,2.50,280,3,291.7,299.3,292.1
00Z 29 Jan 2004,6,882.0,1173,9.2,-11.8,21,1.76,276,3,292.7,298.2,293.0
00Z 29 Jan 2004,7,850.0,1478,8.2,-15.8,17,1.32,265,3,294.7,299.0,295.0
00Z 29 Jan 2004,8,700.0,3054,1.2,-22.8,15,0.88,280,14,303.8,306.8,303.9
00Z 29 Jan 2004,9,665.0,3465,0.0,NA,NA,NA,277,17,306.9,NA,306.9
00Z 29 Jan 2004,10,657.0,3561,-0.3,NA,NA,NA,276,18,307.6,NA,307.6
00Z 29 Jan 2004,11,600.0,4279,-4.7,NA,NA,NA,271,23,310.6,NA,310.6
00Z 29 Jan 2004,12,529.0,5253,-12.3,NA,NA,NA,263,30,312.9,NA,312.9
00Z 29 Jan 2004,13,500.0,5680,-16.3,NA,NA,NA,260,33,313.1,NA,313.1
00Z 29 Jan 2004,14,483.0,5939,-19.5,NA,NA,NA,261,37,312.3,NA,312.3
00Z 29 Jan 2004,15,441.0,6610,-22.9,NA,NA,NA,263,47,316.2,NA,316.2
00Z 29 Jan 2004,16,417.0,7018,-24.7,NA,NA,NA,264,53,319.0,NA,319.0
00Z 29 Jan 2004,17,400.0,7320,-26.3,NA,NA,NA,265,57,320.7,NA,320.7
00Z 29 Jan 2004,18,381.0,7667,-27.8,NA,NA,NA,265,63,323.2,NA,323.2
00Z 29 Jan 2004,19,333.0,8628,-32.1,NA,NA,NA,265,101,330.0,NA,330.0
00Z 29 Jan 2004,20,324.0,8822,-30.3,NA,NA,NA,265,109,335.1,NA,335.1
00Z 29 Jan 2004,21,315.0,9022,-28.5,NA,NA,NA,263,113,340.3,NA,340.3
00Z 29 Jan 2004,22,300.0,9370,-29.9,NA,NA,NA,260,121,343.1,NA,343.1
00Z 29 Jan 2004,23,289.0,9634,-31.6,NA,NA,NA,260,122,344.4,NA,344.4
00Z 29 Jan 2004,24,263.0,10299,-35.7,NA,NA,NA,255,80,347.7,NA,347.7
00Z 29 Jan 2004,25,262.0,10326,-35.9,NA,NA,NA,NA,NA,347.9,NA,347.9
00Z 29 Jan 2004,26,250.0,10650,-39.7,NA,NA,NA,NA,NA,346.9,NA,346.9
00Z 29 Jan 2004,27,200.0,12130,-52.3,NA,NA,NA,NA,NA,349.8,NA,349.8
00Z 29 Jan 2004,28,156.0,13692,-65.3,NA,NA,NA,NA,NA,353.4,NA,353.4
00Z 29 Jan 2004,29,150.0,13930,-66.5,NA,NA,NA,NA,NA,355.3,NA,355.3
00Z 29 Jan 2004,30,137.0,14472,-70.5,NA,NA,NA,NA,NA,357.6,NA,357.6
00Z 29 Jan 2004,31,130.0,14786,-67.5,NA,NA,NA,NA,NA,368.4,NA,368.4
00Z 29 Jan 2004,32,113.0,15612,-75.3,NA,NA,NA,NA,NA,368.9,NA,368.9
00Z 29 Jan 2004,33,105.0,16038,-74.1,NA,NA,NA,NA,NA,379.0,NA,379.0
00Z 29 Jan 2004,34,100.0,16320,-77.5,NA,NA,NA,NA,NA,377.7,NA,377.7
00Z 29 Jan 2004,35,97.6,16459,-78.9,NA,NA,NA,NA,NA,377.6,NA,377.6
12Z 29 Jan 2004,0,1007.0,60,17.2,11.2,68,8.36,0,0,289.8,313.6,291.2
12Z 29 Jan 2004,1,1000.0,113,16.4,10.4,68,7.97,30,2,289.6,312.3,290.9
12Z 29 Jan 2004,2,965.0,415,13.0,5.0,58,5.70,21,2,289.1,305.5,290.1
12Z 29 Jan 2004,3,925.0,770,11.8,4.8,62,5.86,10,2,291.4,308.4,292.4
12Z 29 Jan 2004,4,916.0,852,11.3,5.1,65,6.04,15,1,291.7,309.3,292.8
12Z 29 Jan 2004,5,901.0,990,10.6,5.6,71,6.37,45,1,292.3,310.9,293.4
12Z 29 Jan 2004,6,863.0,1348,9.6,-7.4,29,2.55,123,2,294.9,302.8,295.4
12Z 29 Jan 2004,7,855.0,1425,9.1,-9.1,27,2.25,140,2,295.2,302.2,295.6
12Z 29 Jan 2004,8,850.0,1474,8.8,-10.2,25,2.08,165,2,295.4,301.9,295.7
12Z 29 Jan 2004,9,827.0,1698,7.8,-11.1,25,1.99,300,3,296.6,302.9,297.0
12Z 29 Jan 2004,10,700.0,3056,1.6,-16.4,25,1.52,275,19,304.2,309.3,304.5
12Z 29 Jan 2004,11,697.0,3091,1.4,-16.6,25,1.51,275,19,304.4,309.4,304.7
12Z 29 Jan 2004,12,646.0,3700,0.0,-10.0,47,2.78,273,27,309.5,318.5,310.0
12Z 29 Jan 2004,13,643.0,3737,-0.1,-9.1,51,3.00,272,28,309.8,319.5,310.3
12Z 29 Jan 2004,14,621.0,4014,-3.1,-14.1,42,2.08,271,32,309.4,316.3,309.8
12Z 29 Jan 2004,15,600.0,4286,-4.3,-14.3,46,2.12,270,35,311.1,318.1,311.5
12Z 29 Jan 2004,16,545.0,5037,-8.3,-23.3,29,1.08,267,45,315.0,318.8,315.2
12Z 29 Jan 2004,17,517.0,5444,-10.7,-19.7,48,1.56,266,51,316.9,322.3,317.2
12Z 29 Jan 2004,18,507.0,5593,-11.5,-22.3,41,1.27,265,53,317.7,322.1,317.9
12Z 29 Jan 2004,19,500.0,5700,-12.1,-24.1,36,1.10,265,53,318.2,322.1,318.4
12Z 29 Jan 2004,20,474.0,6106,-14.5,-30.5,24,0.64,264,55,320.1,322.5,320.3
12Z 29 Jan 2004,21,435.0,6748,-21.1,-38.1,20,0.33,262,59,319.7,321.0,319.8
12Z 29 Jan 2004,22,400.0,7360,-26.5,NA,NA,NA,260,63,320.5,NA,320.5
12Z 29 Jan 2004,23,385.0,7635,-28.5,NA,NA,NA,257,65,321.4,NA,321.4
12Z 29 Jan 2004,24,375.0,7823,-28.6,NA,NA,NA,255,66,323.7,NA,323.7
12Z 29 Jan 2004,25,308.0,9232,-29.0,NA,NA,NA,255,107,341.8,NA,341.8
12Z 29 Jan 2004,26,300.0,9420,-29.1,NA,NA,NA,250,101,344.2,NA,344.2
12Z 29 Jan 2004,27,286.0,9756,-31.8,NA,NA,NA,245,90,345.2,NA,345.2
12Z 29 Jan 2004,28,250.0,10700,-39.3,NA,NA,NA,NA,NA,347.5,NA,347.5
12Z 29 Jan 2004,29,200.0,12190,-50.3,NA,NA,NA,NA,NA,352.9,NA,352.9
12Z 29 Jan 2004,30,150.0,14010,-63.3,NA,NA,NA,NA,NA,360.8,NA,360.8
12Z 29 Jan 2004,31,131.0,14832,-68.5,NA,NA,NA,NA,NA,365.8,NA,365.8
00Z 30 Jan 2004,0,1008.0,60,11.0,10.2,95,7.80,0,0,283.5,305.2,284.8
00Z 30 Jan 2004,1,1000.0,116,9.8,7.2,84,6.41,45,3,282.9,300.9,284.0
00Z 30 Jan 2004,2,988.0,216,8.0,2.0,66,4.49,60,3,282.1,294.9,282.9
00Z 30 Jan 2004,3,950.0,540,7.6,-3.4,46,3.14,111,4,284.9,294.1,285.4
00Z 30 Jan 2004,4,925.0,759,6.6,-1.4,57,3.75,145,4,286.1,297.0,286.7
00Z 30 Jan 2004,5,850.0,1450,3.8,-3.2,60,3.57,250,8,290.1,300.7,290.7
00Z 30 Jan 2004,6,817.0,1771,3.1,-2.4,67,3.95,305,7,292.7,304.5,293.4
00Z 30 Jan 2004,7,802.0,1921,2.8,-2.0,71,4.14,301,10,293.9,306.3,294.6
00Z 30 Jan 2004,8,749.0,2473,1.2,-9.8,44,2.44,288,20,298.0,305.6,298.4
00Z 30 Jan 2004,9,700.0,3016,0.2,-9.8,47,2.61,275,30,302.7,311.0,303.1
00Z 30 Jan 2004,10,695.0,3074,0.0,-10.0,47,2.59,275,31,303.1,311.3,303.6
00Z 30 Jan 2004,11,682.0,3225,-0.5,-9.5,51,2.74,276,32,304.2,312.9,304.7
00Z 30 Jan 2004,12,631.0,3841,-5.5,-10.5,68,2.74,279,39,305.3,314.1,305.8
00Z 30 Jan 2004,13,619.0,3991,-6.3,-12.1,64,2.45,280,41,306.0,313.9,306.5
00Z 30 Jan 2004,14,600.0,4235,-7.7,-14.7,57,2.05,276,39,307.2,313.9,307.5
00Z 30 Jan 2004,15,550.0,4903,-12.1,-25.1,33,0.91,265,35,309.6,312.8,309.8
00Z 30 Jan 2004,16,519.0,5349,-15.1,-32.1,22,0.50,262,42,311.2,313.1,311.3
00Z 30 Jan 2004,17,500.0,5630,-16.9,-43.9,8,0.16,260,47,312.4,313.0,312.4
00Z 30 Jan 2004,18,463.0,6192,-21.4,NA,NA,NA,265,59,313.6,NA,313.6
00Z 30 Jan 2004,19,422.0,6869,-26.9,NA,NA,NA,270,92,315.0,NA,315.0
00Z 30 Jan 2004,20,400.0,7260,-30.1,NA,NA,NA,275,69,315.8,NA,315.8
00Z 30 Jan 2004,21,394.0,7367,-31.1,NA,NA,NA,280,62,315.9,NA,315.9
00Z 30 Jan 2004,22,375.0,7715,-34.3,NA,NA,NA,277,84,316.1,NA,316.1
00Z 30 Jan 2004,23,340.0,8413,-25.3,NA,NA,NA,271,128,337.3,NA,337.3
00Z 30 Jan 2004,24,306.0,9168,-30.2,NA,NA,NA,265,175,340.8,NA,340.8
00Z 30 Jan 2004,25,300.0,9310,-31.1,NA,NA,NA,NA,NA,341.4,NA,341.4
00Z 30 Jan 2004,26,290.0,9550,-32.1,NA,NA,NA,NA,NA,343.3,NA,343.3
00Z 30 Jan 2004,27,250.0,10580,-41.5,NA,NA,NA,NA,NA,344.2,NA,344.2
00Z 30 Jan 2004,28,200.0,12050,-55.5,NA,NA,NA,NA,NA,344.7,NA,344.7
00Z 30 Jan 2004,29,198.0,12114,-56.3,NA,NA,NA,NA,NA,344.4,NA,344.4
00Z 30 Jan 2004,30,150.0,13820,-67.7,NA,NA,NA,NA,NA,353.3,NA,353.3
00Z 30 Jan 2004,31,141.0,14188,-71.9,NA,NA,NA,NA,NA,352.2,NA,352.2
00Z 30 Jan 2004,32,104.0,15943,-80.5,NA,NA,NA,NA,NA,367.8,NA,367.8
12Z 30 Jan 2004,0,1007.0,60,20.0,14.0,68,10.07,0,0,292.6,321.4,294.3
12Z 30 Jan 2004,1,1000.0,109,19.8,12.8,64,9.37,80,2,292.9,319.9,294.6
12Z 30 Jan 2004,2,967.0,398,19.0,8.0,49,7.00,98,4,295.0,315.5,296.2
12Z 30 Jan 2004,3,947.0,576,17.6,7.1,50,6.70,110,5,295.3,315.0,296.5
12Z 30 Jan 2004,4,925.0,777,16.0,6.0,51,6.38,165,3,295.7,314.5,296.8
12Z 30 Jan 2004,5,890.0,1103,14.2,-2.8,31,3.51,228,5,297.1,307.8,297.7
12Z 30 Jan 2004,6,873.0,1266,13.4,-0.6,38,4.21,260,6,297.9,310.7,298.7
12Z 30 Jan 2004,7,850.0,1490,12.4,2.4,50,5.38,270,10,299.1,315.4,300.1
