Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 22 Nov 2016,12,664.0,3566,11.8,-22.2,8,0.98,298,25,320.3,323.8,320.5
12Z 22 Nov 2016,13,600.0,4407,5.4,-30.6,5,0.50,295,20,322.3,324.2,322.4
12Z 22 Nov 2016,14,599.0,4420,5.3,-30.5,5,0.51,295,20,322.4,324.3,322.4
12Z 22 Nov 2016,15,552.0,5084,0.0,-27.0,11,0.76,293,23,323.7,326.5,323.8
12Z 22 Nov 2016,16,500.0,5870,-7.1,-31.1,13,0.57,290,26,324.3,326.5,324.4
12Z 22 Nov 2016,17,497.0,5917,-7.5,-30.5,14,0.61,290,26,324.4,326.7,324.5
12Z 22 Nov 2016,18,423.0,7144,-15.7,-45.4,6,0.16,285,25,329.2,329.9,329.3
12Z 22 Nov 2016,19,404.0,7494,-18.0,-49.6,4,0.10,265,31,330.6,331.0,330.6
12Z 22 Nov 2016,20,400.0,7570,-18.5,-50.5,4,0.09,270,28,330.9,331.3,330.9
12Z 22 Nov 2016,21,374.0,8070,-22.3,-50.3,6,0.10,279,37,332.2,332.7,332.3
12Z 22 Nov 2016,22,356.0,8426,-24.9,-52.5,6,0.08,285,44,333.5,333.8,333.5
12Z 22 Nov 2016,23,300.0,9660,-33.9,-59.9,5,0.04,270,56,337.5,337.7,337.5
12Z 22 Nov 2016,24,282.0,10093,-37.9,-63.9,5,0.03,270,62,337.8,337.9,337.8
12Z 22 Nov 2016,25,250.0,10920,-43.5,-64.5,8,0.03,270,73,341.3,341.4,341.3
12Z 22 Nov 2016,26,205.0,12236,-51.9,-72.9,6,0.01,265,85,348.0,348.1,348.0
12Z 22 Nov 2016,27,200.0,12400,-52.9,-73.9,6,0.01,260,84,348.8,348.9,348.8
12Z 22 Nov 2016,28,184.0,12938,-56.9,-78.9,5,0.00,264,83,350.8,350.8,350.8
12Z 22 Nov 2016,29,180.0,13076,-57.7,-80.4,4,0.00,265,83,351.6,351.6,351.6
12Z 22 Nov 2016,30,150.0,14220,-64.5,-92.5,1,0.00,265,53,358.8,358.8,358.8
12Z 22 Nov 2016,31,138.0,14721,-67.8,-95.1,1,0.00,270,44,361.6,361.6,361.6
12Z 22 Nov 2016,32,132.0,14989,-69.6,-96.4,1,0.00,255,47,363.0,363.0,363.0
12Z 22 Nov 2016,33,121.0,15512,-73.1,-99.1,1,0.00,280,56,365.8,365.8,365.8
12Z 22 Nov 2016,34,119.0,15611,-72.5,-98.5,1,0.00,290,47,368.5,368.5,368.5
12Z 22 Nov 2016,35,116.0,15761,-71.7,-97.7,1,0.00,280,42,372.8,372.8,372.8
12Z 22 Nov 2016,36,110.0,16074,-73.5,-99.0,1,0.00,260,33,375.1,375.1,375.1
12Z 22 Nov 2016,37,109.0,16127,-73.8,-99.2,1,0.00,255,33,375.5,375.5,375.5
12Z 22 Nov 2016,38,105.0,16347,-75.1,-100.1,1,0.00,253,33,377.1,377.1,377.1
12Z 22 Nov 2016,39,100.0,16630,-77.1,-101.1,1,0.00,250,34,378.5,378.5,378.5
12Z 22 Nov 2016,40,95.0,16924,-78.6,-102.6,1,0.00,250,38,381.2,381.2,381.2
12Z 22 Nov 2016,41,88.1,17356,-80.7,-104.7,1,0.00,260,38,385.3,385.3,385.3
12Z 22 Nov 2016,42,79.0,17974,-80.9,-104.4,1,0.00,295,32,397.1,397.1,397.1
12Z 22 Nov 2016,43,72.0,18500,-81.0,-104.2,1,0.00,260,30,407.4,407.4,407.4
12Z 22 Nov 2016,44,70.0,18660,-81.1,-104.1,1,0.00,265,33,410.6,410.6,410.6
12Z 22 Nov 2016,45,69.0,18742,-81.3,-104.3,1,0.00,275,33,411.8,411.8,411.8
12Z 22 Nov 2016,46,67.0,18912,-80.0,-103.3,1,0.00,285,29,418.1,418.1,418.1
12Z 22 Nov 2016,47,62.0,19361,-76.6,-100.8,1,0.00,265,20,435.1,435.1,435.1
12Z 22 Nov 2016,48,58.1,19738,-73.7,-98.7,1,0.00,335,15,449.7,449.7,449.7
12Z 22 Nov 2016,49,57.0,19850,-74.2,-99.2,1,0.00,355,14,450.9,450.9,450.9
12Z 22 Nov 2016,50,55.0,20059,-75.3,-100.3,1,0.00,330,10,453.2,453.2,453.2
12Z 22 Nov 2016,51,53.4,20233,-76.1,-101.1,1,0.00,274,13,455.1,455.1,455.1
12Z 22 Nov 2016,52,53.0,20277,-75.7,-100.8,1,0.00,260,14,457.1,457.1,457.1
12Z 22 Nov 2016,53,52.0,20389,-74.7,-100.0,1,0.00,270,19,462.0,462.0,462.0
12Z 22 Nov 2016,54,50.0,20620,-72.5,-98.5,1,0.00,275,15,472.2,472.2,472.2
12Z 22 Nov 2016,55,47.0,20998,-69.6,-96.5,1,0.00,295,14,487.5,487.5,487.5
12Z 22 Nov 2016,56,44.0,21400,-66.6,-94.4,1,0.00,255,12,504.2,504.2,504.2
12Z 22 Nov 2016,57,42.0,21684,-64.5,-93.0,1,0.00,280,19,516.3,516.3,516.3
12Z 22 Nov 2016,58,40.0,21982,-62.2,-91.4,1,0.00,260,23,529.2,529.2,529.2
12Z 22 Nov 2016,59,37.9,22311,-59.7,-89.7,1,0.00,270,21,543.8,543.8,543.8
12Z 22 Nov 2016,60,37.0,22463,-59.4,-89.4,1,0.00,275,20,548.2,548.2,548.2
12Z 22 Nov 2016,61,36.0,22636,-59.1,-89.1,1,0.00,240,13,553.3,553.3,553.3
12Z 22 Nov 2016,62,35.0,22814,-58.8,-88.8,1,0.00,230,17,558.5,558.6,558.5
12Z 22 Nov 2016,63,33.0,23186,-58.2,-88.2,1,0.01,255,20,569.7,569.8,569.7
12Z 22 Nov 2016,64,32.0,23381,-57.8,-87.8,1,0.01,230,17,575.7,575.7,575.7
12Z 22 Nov 2016,65,30.5,23685,-57.3,-87.3,1,0.01,263,23,585.1,585.1,585.1
12Z 22 Nov 2016,66,30.0,23790,-56.5,-87.5,1,0.01,275,25,590.0,590.1,590.0
12Z 22 Nov 2016,67,29.0,24010,-55.1,-86.5,1,0.01,285,26,599.7,599.7,599.7
12Z 22 Nov 2016,68,28.0,24238,-53.6,-85.5,1,0.01,285,21,609.8,609.9,609.8
12Z 22 Nov 2016,69,25.5,24845,-49.7,-82.7,1,0.02,202,9,637.5,637.6,637.5
12Z 22 Nov 2016,70,25.0,24976,-49.6,-82.6,1,0.02,185,7,641.3,641.4,641.3
12Z 22 Nov 2016,71,24.0,25246,-49.5,-82.5,1,0.02,210,5,649.2,649.4,649.2
12Z 22 Nov 2016,72,20.0,26450,-48.9,-81.9,1,0.02,220,16,685.7,686.0,685.7
12Z 22 Nov 2016,73,19.0,26788,-49.5,-82.2,1,0.02,215,14,694.1,694.4,694.1
12Z 22 Nov 2016,74,18.0,27145,-50.1,-82.4,1,0.03,220,12,703.0,703.3,703.0
12Z 22 Nov 2016,75,17.0,27522,-50.7,-82.7,1,0.03,270,8,712.6,712.8,712.6
12Z 22 Nov 2016,76,16.0,27930,-49.4,-81.9,1,0.03,260,5,729.4,729.7,729.4
12Z 22 Nov 2016,77,15.0,28364,-47.9,-81.0,1,0.04,190,4,747.6,748.1,747.7
12Z 22 Nov 2016,78,14.0,28828,-46.4,-80.1,1,0.05,250,21,767.7,768.2,767.7
12Z 22 Nov 2016,79,13.0,29326,-44.8,-79.1,1,0.06,275,16,789.7,790.5,789.8
12Z 22 Nov 2016,80,12.0,29865,-43.0,-78.0,1,0.08,355,12,814.2,815.2,814.3
12Z 22 Nov 2016,81,11.0,30450,-41.1,-76.8,1,0.10,50,20,841.7,842.9,841.8
12Z 22 Nov 2016,82,10.6,30699,-40.3,-76.3,1,0.11,50,20,853.6,855.0,853.7
12Z 22 Nov 2016,83,10.0,31100,-39.9,-75.9,1,0.13,50,20,869.5,871.1,869.5
12Z 22 Nov 2016,84,9.0,31819,-40.1,-76.1,1,0.14,70,28,895.1,896.9,895.2
12Z 22 Nov 2016,85,8.4,32289,-40.3,-76.3,1,0.14,70,21,912.3,914.2,912.4
12Z 22 Nov 2016,86,8.0,32629,-38.4,-75.0,1,0.18,70,16,932.8,935.3,932.9
12Z 22 Nov 2016,87,7.0,33556,-33.0,-71.5,1,0.35,110,29,991.0,996.0,991.2
12Z 22 Nov 2016,88,6.7,33861,-31.3,-70.3,1,0.44,94,28,1010.8,1017.0,1011.1
12Z 22 Nov 2016,89,6.0,34642,-31.4,-70.4,1,0.48,55,25,1042.6,1049.7,1042.9
12Z 22 Nov 2016,90,5.0,35932,-31.6,-70.7,1,0.56,85,33,1097.4,1106.0,1097.7
12Z 22 Nov 2016,91,4.8,36220,-31.7,-70.7,1,0.57,NA,NA,1110.0,1119.0,1110.4
00Z 23 Nov 2016,0,1005.0,60,14.8,13.7,93,9.89,180,0,287.5,315.3,289.2
00Z 23 Nov 2016,1,1003.0,66,14.8,13.5,92,9.78,206,2,287.7,315.2,289.4
00Z 23 Nov 2016,2,1002.0,70,20.8,16.6,77,12.00,219,3,293.8,328.2,295.9
00Z 23 Nov 2016,3,1000.0,76,18.2,14.3,78,10.34,245,5,291.4,320.8,293.2
00Z 23 Nov 2016,4,996.0,110,19.2,12.2,64,9.04,250,6,292.7,318.7,294.3
00Z 23 Nov 2016,5,992.0,145,19.6,11.9,61,8.87,255,8,293.4,319.0,295.0
00Z 23 Nov 2016,6,969.0,348,21.7,9.9,47,7.95,0,2,297.5,321.0,298.9
00Z 23 Nov 2016,7,968.0,357,21.8,9.8,46,7.91,353,2,297.7,321.1,299.1
00Z 23 Nov 2016,8,955.0,474,21.4,9.4,46,7.82,265,2,298.5,321.7,299.9
00Z 23 Nov 2016,9,933.0,677,20.8,8.8,46,7.67,272,6,299.8,322.8,301.2
00Z 23 Nov 2016,10,925.0,751,20.0,8.0,46,7.32,275,8,299.8,321.7,301.1
00Z 23 Nov 2016,11,850.0,1473,13.2,5.2,58,6.56,290,10,300.0,319.7,301.1
00Z 23 Nov 2016,12,827.0,1704,11.2,4.1,62,6.24,300,9,300.2,319.0,301.3
00Z 23 Nov 2016,13,825.0,1724,11.0,4.0,62,6.22,300,10,300.2,318.9,301.3
00Z 23 Nov 2016,14,811.0,1868,13.0,-3.0,33,3.80,302,15,303.8,315.7,304.5
00Z 23 Nov 2016,15,770.0,2307,16.0,-13.0,12,1.83,308,31,311.6,317.8,311.9
00Z 23 Nov 2016,16,757.0,2450,14.9,-13.1,13,1.84,310,36,311.9,318.2,312.3
00Z 23 Nov 2016,17,715.0,2932,11.4,-13.6,16,1.88,303,30,313.2,319.5,313.5
00Z 23 Nov 2016,18,700.0,3109,11.6,-16.4,13,1.52,300,28,315.3,320.6,315.6
00Z 23 Nov 2016,19,647.0,3765,8.8,-29.2,5,0.53,286,26,319.3,321.3,319.4
00Z 23 Nov 2016,20,600.0,4384,4.0,-30.0,6,0.53,272,23,320.7,322.7,320.8
00Z 23 Nov 2016,21,578.0,4686,1.6,-32.4,6,0.44,265,22,321.3,323.0,321.4
00Z 23 Nov 2016,22,564.0,4885,0.0,-34.0,6,0.38,271,20,321.7,323.2,321.8
00Z 23 Nov 2016,23,556.0,4998,-0.8,-33.0,7,0.43,275,19,322.1,323.8,322.2
00Z 23 Nov 2016,24,500.0,5840,-6.5,-25.5,21,0.97,295,52,325.1,328.6,325.2
00Z 23 Nov 2016,25,493.0,5948,-7.4,-25.9,21,0.95,295,55,325.3,328.8,325.5
00Z 23 Nov 2016,26,483.0,6106,-8.6,-26.4,22,0.92,295,61,325.7,329.1,325.9
00Z 23 Nov 2016,27,441.0,6804,-14.2,-28.8,28,0.81,285,67,327.2,330.2,327.4
00Z 23 Nov 2016,28,433.0,6945,-15.3,-29.3,29,0.79,282,67,327.5,330.5,327.7
00Z 23 Nov 2016,29,413.0,7300,-16.9,-36.8,16,0.40,275,67,330.0,331.5,330.1
00Z 23 Nov 2016,30,400.0,7540,-17.9,-41.9,10,0.24,275,51,331.6,332.6,331.7
00Z 23 Nov 2016,31,399.0,7559,-18.0,-43.0,9,0.22,275,51,331.7,332.6,331.7
00Z 23 Nov 2016,32,397.0,7597,-18.3,-45.3,7,0.17,275,51,331.8,332.5,331.9
00Z 23 Nov 2016,33,346.0,8600,-25.7,-52.7,6,0.08,265,56,335.2,335.5,335.2
00Z 23 Nov 2016,34,334.0,8857,-27.6,-54.5,6,0.07,260,50,336.0,336.3,336.0
00Z 23 Nov 2016,35,300.0,9640,-33.3,-60.3,5,0.04,260,59,338.3,338.5,338.3
00Z 23 Nov 2016,36,287.0,9949,-35.7,-64.7,3,0.02,260,61,339.2,339.3,339.2
00Z 23 Nov 2016,37,250.0,10890,-43.1,-64.1,8,0.03,260,69,341.9,342.0,341.9
00Z 23 Nov 2016,38,208.0,12115,-52.7,-69.7,11,0.02,260,77,345.3,345.3,345.3
00Z 23 Nov 2016,39,200.0,12370,-53.7,-69.7,12,0.02,260,79,347.6,347.6,347.6
00Z 23 Nov 2016,40,182.0,12966,-57.3,-74.8,9,0.01,250,83,351.2,351.3,351.2
00Z 23 Nov 2016,41,157.0,13900,-62.9,-82.9,5,0.00,246,72,356.8,356.9,356.9
00Z 23 Nov 2016,42,150.0,14180,-65.3,-85.3,5,0.00,245,68,357.4,357.4,357.4
00Z 23 Nov 2016,43,135.0,14815,-70.7,-95.1,2,0.00,245,72,358.7,358.7,358.7
00Z 23 Nov 2016,44,133.0,14905,-71.5,-96.5,1,0.00,246,71,358.9,358.9,358.9
00Z 23 Nov 2016,45,109.0,16069,-76.8,-100.9,1,0.00,255,63,369.9,369.9,369.9
00Z 23 Nov 2016,46,107.0,16178,-77.3,-101.3,1,0.00,256,60,370.9,370.9,370.9
00Z 23 Nov 2016,47,105.0,16287,-76.1,-101.1,1,0.00,257,58,375.2,375.2,375.2
00Z 23 Nov 2016,48,100.0,16570,-75.9,-100.9,1,0.00,260,51,380.8,380.8,380.8
00Z 23 Nov 2016,49,96.5,16778,-75.7,-100.7,1,0.00,258,49,385.1,385.1,385.1
00Z 23 Nov 2016,50,89.0,17243,-77.9,-102.0,1,0.00,255,46,389.8,389.8,389.8
00Z 23 Nov 2016,51,83.0,17645,-79.8,-103.2,1,0.00,280,36,393.8,393.8,393.8
00Z 23 Nov 2016,52,79.6,17885,-80.9,-103.9,1,0.00,260,28,396.2,396.2,396.2
00Z 23 Nov 2016,53,77.0,18075,-80.2,-103.4,1,0.00,235,28,401.5,401.5,401.5
00Z 23 Nov 2016,54,70.0,18620,-78.1,-102.1,1,0.00,300,20,417.0,417.0,417.0
00Z 23 Nov 2016,55,69.0,18703,-78.0,-102.0,1,0.00,310,20,418.9,418.9,418.9
00Z 23 Nov 2016,56,67.0,18874,-77.8,-102.0,1,0.00,270,14,423.0,423.0,423.0
00Z 23 Nov 2016,57,66.0,18961,-77.7,-101.9,1,0.00,245,16,425.0,425.0,425.0
00Z 23 Nov 2016,58,63.0,19230,-77.3,-101.7,1,0.00,240,25,431.5,431.5,431.5
00Z 23 Nov 2016,59,59.0,19610,-76.8,-101.5,1,0.00,265,17,440.8,440.8,440.8
00Z 23 Nov 2016,60,56.0,19912,-76.4,-101.3,1,0.00,245,16,448.3,448.3,448.3
00Z 23 Nov 2016,61,55.3,19985,-76.3,-101.3,1,0.00,255,17,450.1,450.1,450.1
00Z 23 Nov 2016,62,53.0,20236,-73.8,-99.2,1,0.00,290,20,461.5,461.5,461.5
00Z 23 Nov 2016,63,50.0,20580,-70.3,-96.3,1,0.00,280,18,477.4,477.4,477.4
00Z 23 Nov 2016,64,49.0,20703,-68.8,-94.8,1,0.00,275,21,483.7,483.7,483.7
00Z 23 Nov 2016,65,48.0,20828,-67.3,-93.3,1,0.00,300,24,490.1,490.2,490.1
00Z 23 Nov 2016,66,46.2,21060,-64.5,-90.5,2,0.00,311,22,502.3,502.3,502.3
00Z 23 Nov 2016,67,44.0,21367,-63.1,-89.9,2,0.00,325,20,512.7,512.7,512.7
00Z 23 Nov 2016,68,38.0,22289,-59.0,-87.9,1,0.00,300,12,545.1,545.2,545.1
00Z 23 Nov 2016,69,36.0,22630,-57.5,-87.2,1,0.01,245,13,557.6,557.6,557.6
00Z 23 Nov 2016,70,34.0,22989,-55.9,-86.5,1,0.01,275,7,571.0,571.0,571.0
00Z 23 Nov 2016,71,33.1,23158,-55.1,-86.1,1,0.01,244,15,577.4,577.5,577.4
00Z 23 Nov 2016,72,33.0,23178,-55.1,-86.1,1,0.01,240,16,577.9,577.9,577.9
00Z 23 Nov 2016,73,30.0,23790,-55.5,-86.5,1,0.01,190,20,592.7,592.8,592.8
00Z 23 Nov 2016,74,26.0,24717,-53.4,-85.0,1,0.01,275,26,623.3,623.4,623.3
00Z 23 Nov 2016,75,25.0,24971,-52.9,-84.6,1,0.01,285,25,632.0,632.1,632.0
00Z 23 Nov 2016,76,24.0,25235,-52.3,-84.2,1,0.01,300,9,641.1,641.2,641.1
00Z 23 Nov 2016,77,23.7,25316,-52.1,-84.1,1,0.01,301,9,643.9,644.1,644.0
00Z 23 Nov 2016,78,23.0,25513,-51.7,-83.8,1,0.02,305,8,650.7,650.9,650.7
00Z 23 Nov 2016,79,21.0,26110,-50.4,-83.1,1,0.02,270,15,671.7,671.9,671.8
00Z 23 Nov 2016,80,20.0,26430,-49.7,-82.7,1,0.02,290,9,683.3,683.5,683.3
00Z 23 Nov 2016,81,19.0,26769,-49.8,-82.8,1,0.02,320,9,693.0,693.2,693.0
00Z 23 Nov 2016,82,18.0,27126,-50.0,-83.0,1,0.02,305,3,703.4,703.6,703.4
00Z 23 Nov 2016,83,17.0,27504,-50.1,-83.1,1,0.02,110,6,714.5,714.7,714.5
00Z 23 Nov 2016,84,16.0,27910,-47.3,-81.0,1,0.04,210,18,736.0,736.4,736.0
00Z 23 Nov 2016,85,15.0,28344,-44.4,-78.9,1,0.05,245,13,759.5,760.1,759.5
00Z 23 Nov 2016,86,14.4,28618,-42.5,-77.5,1,0.07,239,10,774.7,775.5,774.7
00Z 23 Nov 2016,87,13.0,29319,-41.6,-77.0,1,0.08,225,2,800.8,801.8,800.9
00Z 23 Nov 2016,88,12.0,29868,-40.9,-76.5,1,0.10,145,19,821.9,823.0,821.9
00Z 23 Nov 2016,89,11.0,30465,-40.1,-76.1,1,0.11,140,8,845.4,846.8,845.4
00Z 23 Nov 2016,90,10.0,31130,-34.9,-72.9,1,0.20,145,17,888.1,890.6,888.2
00Z 23 Nov 2016,91,9.7,31344,-31.9,-70.9,1,0.28,120,15,907.1,910.7,907.3
00Z 23 Nov 2016,92,9.0,31866,-33.9,-71.9,1,0.26,60,9,919.2,922.6,919.4
00Z 23 Nov 2016,93,8.0,32687,-37.0,-73.6,1,0.23,155,17,938.4,941.5,938.5
00Z 23 Nov 2016,94,7.6,33044,-38.3,-74.3,1,0.21,145,14,946.8,949.8,947.0
00Z 23 Nov 2016,95,7.0,33611,-37.7,-74.1,1,0.24,130,9,971.6,975.0,971.8
00Z 23 Nov 2016,96,6.0,34675,-36.7,-73.7,1,0.30,NA,NA,1019.9,1024.2,1020.1
12Z 23 Nov 2016,0,1004.0,60,25.0,19.0,69,13.97,180,0,297.8,338.5,300.3
12Z 23 Nov 2016,1,1003.0,62,22.2,16.2,69,11.68,265,1,295.1,328.8,297.2
12Z 23 Nov 2016,2,1002.0,64,27.8,17.8,55,12.96,267,1,300.8,339.1,303.1
12Z 23 Nov 2016,3,1000.0,69,25.8,16.8,58,12.18,270,2,298.9,334.7,301.1
12Z 23 Nov 2016,4,998.0,87,25.7,16.6,57,12.08,270,2,299.0,334.5,301.2
12Z 23 Nov 2016,5,950.0,518,22.4,12.7,54,9.81,255,9,299.9,329.0,301.7
12Z 23 Nov 2016,6,925.0,751,20.6,10.6,53,8.75,270,12,300.4,326.4,301.9
12Z 23 Nov 2016,7,850.0,1476,14.6,4.6,51,6.29,280,15,301.4,320.5,302.6
12Z 23 Nov 2016,8,837.0,1607,14.2,4.2,51,6.21,282,13,302.3,321.2,303.5
12Z 23 Nov 2016,9,824.0,1740,14.6,1.3,41,5.12,285,10,304.1,319.9,305.0
12Z 23 Nov 2016,10,816.0,1822,14.8,-0.5,35,4.53,300,9,305.1,319.3,306.0
12Z 23 Nov 2016,11,805.0,1938,15.1,-3.1,28,3.80,310,15,306.6,318.7,307.4
12Z 23 Nov 2016,12,779.0,2216,15.8,-9.2,17,2.46,310,30,310.3,318.4,310.8
12Z 23 Nov 2016,13,770.0,2314,15.1,-9.8,17,2.37,310,35,310.6,318.4,311.0
12Z 23 Nov 2016,14,723.0,2845,11.0,-13.0,17,1.95,307,29,311.7,318.3,312.1
12Z 23 Nov 2016,15,710.0,2997,12.0,-22.0,8,0.93,306,27,314.5,317.8,314.6
12Z 23 Nov 2016,16,700.0,3116,11.6,-22.4,7,0.91,305,26,315.3,318.5,315.5
12Z 23 Nov 2016,17,658.0,3626,8.2,-23.0,9,0.92,290,26,317.1,320.4,317.3
12Z 23 Nov 2016,18,622.0,4090,5.2,-23.5,11,0.93,285,29,318.8,322.1,318.9
12Z 23 Nov 2016,19,600.0,4387,3.2,-23.8,12,0.94,287,30,319.8,323.2,320.0
12Z 23 Nov 2016,20,575.0,4731,0.0,-24.0,14,0.96,289,32,319.9,323.4,320.1
12Z 23 Nov 2016,21,559.0,4957,-1.9,-25.9,14,0.83,290,33,320.3,323.3,320.4
12Z 23 Nov 2016,22,514.0,5623,-4.3,-35.3,7,0.37,294,37,325.2,326.6,325.2
12Z 23 Nov 2016,23,500.0,5840,-6.1,-36.1,7,0.35,295,38,325.5,326.9,325.6
12Z 23 Nov 2016,24,466.0,6380,-10.6,-38.4,8,0.30,295,41,326.6,327.8,326.6
12Z 23 Nov 2016,25,439.0,6837,-14.4,-40.3,9,0.26,285,41,327.4,328.4,327.4
12Z 23 Nov 2016,26,400.0,7550,-20.3,-43.3,11,0.21,285,49,328.5,329.4,328.6
12Z 23 Nov 2016,27,389.0,7757,-21.7,-44.7,11,0.18,283,51,329.3,330.1,329.4
12Z 23 Nov 2016,28,300.0,9630,-35.5,-52.5,16,0.10,265,70,335.2,335.6,335.2
12Z 23 Nov 2016,29,295.0,9747,-36.5,-53.5,16,0.09,262,72,335.4,335.8,335.4
12Z 23 Nov 2016,30,284.0,10007,-38.2,-54.1,17,0.09,255,78,336.6,336.9,336.6
12Z 23 Nov 2016,31,268.0,10404,-40.9,-55.0,20,0.08,245,81,338.3,338.7,338.3
12Z 23 Nov 2016,32,250.0,10880,-44.1,-56.1,25,0.08,250,79,340.4,340.7,340.4
12Z 23 Nov 2016,33,214.0,11905,-51.7,-66.7,15,0.02,NA,NA,344.0,344.1,344.0
00Z 24 Nov 2016,0,1006.0,60,15.4,14.3,93,10.28,180,0,288.1,316.9,289.8
00Z 24 Nov 2016,1,1000.0,87,17.8,15.3,85,11.05,255,5,290.9,322.3,292.9
00Z 24 Nov 2016,2,993.0,148,20.6,16.0,75,11.64,253,5,294.3,327.9,296.4
00Z 24 Nov 2016,3,984.0,227,20.9,15.1,69,11.08,250,5,295.4,327.5,297.4
00Z 24 Nov 2016,4,975.0,307,21.2,14.2,64,10.54,281,5,296.5,327.2,298.4
00Z 24 Nov 2016,5,964.0,405,20.7,13.2,62,10.02,320,6,296.9,326.2,298.7
00Z 24 Nov 2016,6,925.0,762,18.8,9.8,56,8.28,300,11,298.5,323.1,300.0
00Z 24 Nov 2016,7,916.0,845,18.1,9.3,56,8.08,295,12,298.7,322.6,300.1
00Z 24 Nov 2016,8,873.0,1256,14.8,6.8,59,7.14,305,12,299.4,320.7,300.7
00Z 24 Nov 2016,9,870.0,1285,14.6,6.6,59,7.07,300,12,299.4,320.6,300.7
00Z 24 Nov 2016,10,851.0,1473,16.1,3.4,43,5.76,265,11,302.9,320.6,304.0
00Z 24 Nov 2016,11,850.0,1483,16.2,3.2,42,5.70,265,11,303.1,320.6,304.1
00Z 24 Nov 2016,12,848.0,1503,16.0,3.0,42,5.63,269,11,303.1,320.4,304.1
00Z 24 Nov 2016,13,827.0,1716,15.8,-1.4,31,4.18,310,7,305.0,318.1,305.8
00Z 24 Nov 2016,14,814.0,1851,15.6,-4.2,25,3.44,325,14,306.2,317.2,306.9
00Z 24 Nov 2016,15,780.0,2213,15.2,-11.8,14,2.00,314,24,309.6,316.2,309.9
00Z 24 Nov 2016,16,751.0,2531,13.7,-15.4,12,1.54,305,32,311.3,316.5,311.6
00Z 24 Nov 2016,17,700.0,3122,10.8,-22.2,8,0.93,300,31,314.4,317.7,314.6
00Z 24 Nov 2016,18,671.0,3474,10.4,-24.8,7,0.77,290,26,317.8,320.5,317.9
00Z 24 Nov 2016,19,647.0,3778,10.0,-27.0,6,0.65,298,23,320.7,323.1,320.8
00Z 24 Nov 2016,20,627.0,4036,7.7,-24.8,8,0.82,305,21,320.9,323.9,321.1
00Z 24 Nov 2016,21,620.0,4129,6.8,-23.9,9,0.90,305,20,321.0,324.2,321.1
00Z 24 Nov 2016,22,600.0,4399,4.4,-21.6,13,1.14,303,22,321.2,325.2,321.4
00Z 24 Nov 2016,23,566.0,4871,0.0,-23.0,16,1.07,299,26,321.4,325.2,321.6
00Z 24 Nov 2016,24,520.0,5543,-6.1,-25.1,21,0.96,293,31,321.9,325.4,322.1
00Z 24 Nov 2016,25,500.0,5850,-7.3,-31.3,13,0.56,290,34,324.1,326.2,324.2
00Z 24 Nov 2016,26,458.0,6522,-12.1,-36.1,12,0.38,285,45,326.3,327.8,326.4
00Z 24 Nov 2016,27,410.0,7371,-18.1,-42.1,10,0.23,270,44,329.0,329.9,329.0
00Z 24 Nov 2016,28,400.0,7560,-19.5,-43.5,10,0.20,270,40,329.6,330.4,329.6
00Z 24 Nov 2016,29,371.0,8115,-23.9,-46.9,10,0.15,269,45,330.9,331.5,330.9
00Z 24 Nov 2016,30,300.0,9630,-35.7,-58.7,8,0.05,265,58,334.9,335.1,334.9
00Z 24 Nov 2016,31,264.0,10512,-41.7,-63.7,7,0.03,261,62,338.6,338.8,338.6
00Z 24 Nov 2016,32,250.0,10880,-45.3,-66.3,8,0.02,260,64,338.6,338.7,338.6
00Z 24 Nov 2016,33,229.0,11461,-50.6,-70.0,8,0.01,270,60,339.1,339.1,339.1
00Z 24 Nov 2016,34,225.0,11578,-51.7,-70.7,8,0.01,272,63,339.1,339.2,339.1
00Z 24 Nov 2016,35,221.0,11694,-52.3,-70.8,9,0.01,275,67,339.9,340.0,339.9
00Z 24 Nov 2016,36,200.0,12340,-55.7,-71.7,12,0.01,265,83,344.4,344.5,344.4
00Z 24 Nov 2016,37,194.0,12535,-56.1,-72.1,12,0.01,260,86,346.8,346.8,346.8
00Z 24 Nov 2016,38,183.0,12908,-56.9,-72.8,12,0.01,245,82,351.4,351.4,351.4
00Z 24 Nov 2016,39,174.0,13231,-57.5,-73.5,11,0.01,248,83,355.4,355.5,355.4
00Z 24 Nov 2016,40,150.0,14160,-65.1,-83.1,7,0.00,255,84,357.7,357.8,357.7
00Z 24 Nov 2016,41,134.0,14845,-68.9,-87.9,5,0.00,270,82,362.7,362.7,362.7
00Z 24 Nov 2016,42,131.0,14982,-67.9,-87.9,4,0.00,267,81,366.9,366.9,366.9
00Z 24 Nov 2016,43,113.0,15860,-75.3,-99.3,1,0.00,250,73,368.9,368.9,368.9
00Z 24 Nov 2016,44,105.0,16287,-76.3,-101.3,1,0.00,256,72,374.8,374.8,374.8
00Z 24 Nov 2016,45,100.0,16570,-76.7,-101.7,1,0.00,260,72,379.3,379.3,379.3
00Z 24 Nov 2016,46,92.0,17051,-77.3,-101.8,1,0.00,275,57,387.2,387.2,387.2
00Z 24 Nov 2016,47,85.1,17500,-77.9,-101.9,1,0.00,250,44,394.8,394.8,394.8
