Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 19 Apr 2014,90,25.5,24818,-50.3,-70.3,8,0.11,270,7,635.8,636.8,635.8
00Z 19 Apr 2014,91,23.0,25494,-50.0,-74.3,4,0.07,270,10,655.5,656.2,655.5
00Z 19 Apr 2014,92,20.0,26410,-49.7,-79.7,2,0.04,275,22,683.3,683.6,683.3
00Z 19 Apr 2014,93,19.0,26746,-49.4,-80.5,1,0.03,235,31,694.2,694.5,694.2
00Z 19 Apr 2014,94,17.2,27397,-48.9,-81.9,1,0.03,241,36,715.9,716.2,715.9
00Z 19 Apr 2014,95,16.0,27882,-46.2,-79.9,1,0.04,245,39,739.8,740.3,739.8
00Z 19 Apr 2014,96,14.0,28778,-41.1,-76.3,1,0.09,265,31,785.7,786.7,785.7
00Z 19 Apr 2014,97,13.0,29276,-38.3,-74.3,1,0.12,235,24,812.2,813.7,812.3
00Z 19 Apr 2014,98,12.0,29823,-38.9,-74.8,1,0.12,220,27,829.0,830.5,829.1
00Z 19 Apr 2014,99,11.0,30418,-39.5,-75.5,1,0.12,235,35,847.8,849.3,847.8
00Z 19 Apr 2014,100,10.0,31070,-40.1,-76.1,1,0.12,245,32,868.7,870.3,868.8
00Z 19 Apr 2014,101,8.3,32341,-40.3,-76.3,1,0.14,255,29,915.4,917.4,915.5
00Z 19 Apr 2014,102,7.1,33416,-35.5,-72.5,1,0.30,264,27,976.9,981.1,977.1
00Z 19 Apr 2014,103,7.0,NA,NA,NA,NA,NA,265,27
00Z 20 Apr 2014,0,1003.0,60,24.4,16.4,61,11.83,270,4,297.3,331.8,299.4
00Z 20 Apr 2014,1,1000.0,76,24.0,15.0,57,10.83,280,7,297.1,328.8,299.1
00Z 20 Apr 2014,2,986.0,199,23.4,14.4,57,10.56,293,16,297.8,328.7,299.6
00Z 20 Apr 2014,3,974.0,307,25.6,12.6,44,9.50,305,23,301.0,329.3,302.7
00Z 20 Apr 2014,4,962.0,416,27.8,10.8,35,8.52,304,21,304.3,330.1,305.9
00Z 20 Apr 2014,5,925.0,762,27.0,7.0,28,6.84,300,15,306.9,328.1,308.2
00Z 20 Apr 2014,6,918.0,829,26.8,7.8,30,7.28,300,15,307.4,329.9,308.7
00Z 20 Apr 2014,7,856.0,1439,21.0,5.6,37,6.71,305,13,307.5,328.3,308.7
00Z 20 Apr 2014,8,850.0,1500,20.4,5.4,37,6.66,300,13,307.5,328.1,308.7
00Z 20 Apr 2014,9,827.0,1732,18.5,4.5,40,6.43,275,15,307.9,328.0,309.1
00Z 20 Apr 2014,10,703.0,3103,7.5,-0.7,56,5.21,250,15,310.4,326.9,311.4
00Z 20 Apr 2014,11,700.0,3139,7.2,-0.8,57,5.18,250,15,310.4,326.9,311.4
00Z 20 Apr 2014,12,622.0,4101,0.0,-8.0,55,3.38,260,21,312.8,323.9,313.5
00Z 20 Apr 2014,13,604.0,4336,-2.3,-9.3,59,3.15,262,23,312.8,323.1,313.4
00Z 20 Apr 2014,14,600.0,4389,-2.5,-10.5,54,2.88,263,23,313.2,322.7,313.7
00Z 20 Apr 2014,15,579.0,4672,-3.7,-18.7,30,1.52,266,25,315.0,320.2,315.3
00Z 20 Apr 2014,16,519.0,5528,-8.0,-30.5,15,0.59,275,31,319.8,321.9,319.9
00Z 20 Apr 2014,17,500.0,5820,-9.5,-34.5,11,0.41,265,32,321.4,323.0,321.5
00Z 20 Apr 2014,18,492.0,5944,-10.3,-36.3,10,0.35,262,33,321.9,323.2,322.0
00Z 20 Apr 2014,19,462.0,6420,-14.3,-32.3,20,0.55,250,38,322.8,324.9,322.9
00Z 20 Apr 2014,20,420.0,7140,-20.3,-26.3,59,1.07,253,45,324.0,327.9,324.2
00Z 20 Apr 2014,21,400.0,7500,-21.7,-26.3,66,1.12,255,48,326.7,330.8,326.9
00Z 20 Apr 2014,22,374.0,7984,-25.1,-29.7,66,0.88,250,48,328.5,331.8,328.7
00Z 20 Apr 2014,23,335.0,8778,-30.7,-35.2,65,0.57,254,69,331.4,333.6,331.5
00Z 20 Apr 2014,24,328.0,8926,-31.8,-36.2,65,0.53,255,73,331.9,334.0,332.0
00Z 20 Apr 2014,25,300.0,9550,-36.3,-40.4,66,0.38,235,70,334.1,335.6,334.2
00Z 20 Apr 2014,26,256.0,10629,-45.4,-51.1,52,0.14,230,71,336.2,336.8,336.3
00Z 20 Apr 2014,27,250.0,10790,-46.7,-52.7,50,0.12,230,74,336.5,337.0,336.5
00Z 20 Apr 2014,28,217.0,11716,-53.5,-59.5,48,0.06,240,94,339.9,340.1,339.9
00Z 20 Apr 2014,29,204.0,12113,-54.7,-61.5,43,0.05,245,103,344.0,344.2,344.0
00Z 20 Apr 2014,30,200.0,12240,-55.1,-62.1,41,0.04,245,99,345.4,345.6,345.4
00Z 20 Apr 2014,31,182.0,12839,-56.2,-63.2,41,0.04,240,78,353.0,353.2,353.1
00Z 20 Apr 2014,32,180.0,12909,-56.3,-63.3,41,0.04,239,78,353.9,354.1,354.0
00Z 20 Apr 2014,33,164.0,13492,-59.0,-66.5,37,0.03,230,80,359.0,359.2,359.0
00Z 20 Apr 2014,34,163.0,13530,-59.1,-66.7,37,0.03,230,80,359.4,359.5,359.4
00Z 20 Apr 2014,35,150.0,14050,-61.5,-69.5,34,0.02,245,68,363.9,364.0,363.9
00Z 20 Apr 2014,36,138.0,14562,-65.5,-73.5,32,0.01,250,59,365.7,365.7,365.7
00Z 20 Apr 2014,37,126.0,15106,-68.1,-75.8,33,0.01,255,49,370.6,370.6,370.6
00Z 20 Apr 2014,38,121.0,15347,-69.2,-76.8,33,0.01,255,45,372.8,372.9,372.8
00Z 20 Apr 2014,39,105.0,16194,-73.3,-80.3,34,0.01,250,57,380.5,380.5,380.5
00Z 20 Apr 2014,40,104.0,16250,-73.5,-73.5,100,0.02,250,58,381.2,381.3,381.2
00Z 20 Apr 2014,41,103.0,16307,-73.5,-75.4,74,0.01,250,58,382.3,382.4,382.3
00Z 20 Apr 2014,42,100.0,16480,-73.3,-81.3,29,0.01,250,48,385.9,385.9,385.9
00Z 20 Apr 2014,43,70.0,18570,-74.9,-81.9,33,0.01,270,16,423.8,423.9,423.8
00Z 20 Apr 2014,44,69.4,18620,-75.1,-83.1,28,0.01,269,16,424.4,424.5,424.4
00Z 20 Apr 2014,45,50.0,20570,-65.1,-74.1,28,0.03,225,8,489.7,489.9,489.7
00Z 20 Apr 2014,46,44.5,21290,-58.9,-68.9,26,0.08,234,10,521.3,521.9,521.3
00Z 20 Apr 2014,47,31.2,23522,-58.1,-71.1,17,0.08,262,15,579.1,579.8,579.2
00Z 20 Apr 2014,48,30.0,23770,-55.5,-69.5,16,0.11,265,16,592.7,593.6,592.8
00Z 20 Apr 2014,49,20.0,26410,-46.7,-67.7,7,0.21,290,20,692.5,694.5,692.5
00Z 20 Apr 2014,50,19.3,26647,-45.1,-66.1,8,0.27,289,21,704.5,707.1,704.6
00Z 20 Apr 2014,51,14.7,28455,-47.9,-80.9,1,0.04,283,27,752.1,752.6,752.1
00Z 20 Apr 2014,52,13.2,29168,-45.5,-79.5,1,0.05,281,30,783.9,784.5,783.9
00Z 20 Apr 2014,53,11.8,29930,-36.9,-70.9,2,0.23,279,32,840.0,842.7,840.1
00Z 20 Apr 2014,54,10.7,30600,-41.9,-76.9,1,0.10,276,34,845.5,846.8,845.5
00Z 20 Apr 2014,55,10.0,31060,-40.1,-72.1,2,0.23,275,36,868.7,871.5,868.8
00Z 20 Apr 2014,56,8.1,32501,-39.1,-75.1,1,0.18,NA,NA,926.6,929.0,926.7
00Z 21 Apr 2014,0,1002.0,60,22.2,13.2,57,9.60,0,0,295.2,323.1,296.9
00Z 21 Apr 2014,1,1000.0,72,23.8,11.8,47,8.76,305,5,296.9,322.7,298.5
00Z 21 Apr 2014,2,999.0,81,25.2,11.2,41,8.43,306,6,298.4,323.4,299.9
00Z 21 Apr 2014,3,981.0,241,28.0,7.0,26,6.44,315,20,302.8,322.4,304.0
00Z 21 Apr 2014,4,976.0,286,28.8,5.8,23,5.96,313,20,304.1,322.4,305.1
00Z 21 Apr 2014,5,925.0,759,25.2,3.2,24,5.23,295,18,305.1,321.3,306.0
00Z 21 Apr 2014,6,850.0,1492,19.2,4.2,37,6.12,270,27,306.2,325.2,307.4
00Z 21 Apr 2014,7,808.0,1921,15.8,2.6,41,5.75,265,32,307.1,325.1,308.2
00Z 21 Apr 2014,8,746.0,2596,10.5,0.1,49,5.21,275,43,308.4,324.8,309.4
00Z 21 Apr 2014,9,738.0,2687,9.8,-0.2,50,5.14,278,39,308.6,324.8,309.6
00Z 21 Apr 2014,10,732.0,2755,9.6,-2.3,43,4.44,280,36,309.1,323.2,309.9
00Z 21 Apr 2014,11,700.0,3125,8.4,-13.6,20,1.92,265,27,311.8,318.2,312.1
00Z 21 Apr 2014,12,659.0,3620,5.8,-43.2,1,0.13,259,21,314.2,314.8,314.3
00Z 21 Apr 2014,13,636.0,3907,3.9,-45.1,1,0.11,255,18,315.3,315.7,315.3
00Z 21 Apr 2014,14,612.0,4218,1.9,-47.1,1,0.09,260,12,316.4,316.8,316.4
00Z 21 Apr 2014,15,600.0,4378,0.8,-48.2,1,0.08,268,12,317.0,317.3,317.0
00Z 21 Apr 2014,16,596.0,4431,0.6,-48.4,1,0.08,271,13,317.4,317.7,317.4
00Z 21 Apr 2014,17,590.0,4512,0.0,-49.0,1,0.08,275,13,317.6,317.9,317.6
00Z 21 Apr 2014,18,582.0,4619,-0.8,-47.7,1,0.09,280,13,317.9,318.2,317.9
00Z 21 Apr 2014,19,536.0,5265,-5.7,-39.7,5,0.23,260,26,319.6,320.5,319.6
00Z 21 Apr 2014,20,500.0,5810,-9.9,-32.9,13,0.48,265,26,320.9,322.7,321.0
00Z 21 Apr 2014,21,455.0,6529,-15.4,-27.7,34,0.87,245,27,322.7,325.9,322.9
00Z 21 Apr 2014,22,450.0,6613,-16.1,-27.1,38,0.93,246,25,322.9,326.3,323.1
00Z 21 Apr 2014,23,433.0,6901,-17.7,-44.4,8,0.17,250,20,324.4,325.1,324.5
00Z 21 Apr 2014,24,417.0,7182,-19.3,-61.3,1,0.02,255,23,325.9,326.0,325.9
00Z 21 Apr 2014,25,400.0,7490,-22.3,-34.3,33,0.53,260,27,325.9,327.9,326.0
00Z 21 Apr 2014,26,399.0,7508,-22.5,-34.5,33,0.52,260,27,325.9,327.9,326.0
00Z 21 Apr 2014,27,382.0,7826,-24.9,-36.9,32,0.43,260,32,326.8,328.5,326.9
00Z 21 Apr 2014,28,367.0,8117,-25.7,-45.7,14,0.18,260,37,329.5,330.2,329.6
00Z 21 Apr 2014,29,320.0,9091,-31.9,-45.8,24,0.20,255,47,334.0,334.8,334.1
00Z 21 Apr 2014,30,300.0,9550,-34.9,-45.9,32,0.21,255,70,336.1,336.9,336.1
00Z 21 Apr 2014,31,295.0,9666,-35.5,-47.5,28,0.18,255,74,336.8,337.6,336.9
00Z 21 Apr 2014,32,293.0,9713,-35.9,-47.7,29,0.18,255,75,336.9,337.7,337.0
00Z 21 Apr 2014,33,250.0,10790,-44.7,-52.7,40,0.12,240,77,339.5,340.0,339.5
00Z 21 Apr 2014,34,217.0,11724,-52.5,-59.5,42,0.06,232,84,341.4,341.7,341.4
00Z 21 Apr 2014,35,210.0,11935,-53.4,-60.8,40,0.05,230,85,343.2,343.5,343.3
00Z 21 Apr 2014,36,202.0,12186,-54.4,-62.3,37,0.04,235,89,345.4,345.6,345.4
00Z 21 Apr 2014,37,200.0,12250,-54.7,-62.7,36,0.04,235,87,346.0,346.2,346.0
00Z 21 Apr 2014,38,160.0,13654,-62.5,-71.5,29,0.02,243,89,355.6,355.7,355.6
00Z 21 Apr 2014,39,151.0,14009,-64.5,-72.6,32,0.01,245,90,358.1,358.2,358.1
00Z 21 Apr 2014,40,150.0,14050,-64.7,-72.7,32,0.01,245,90,358.4,358.5,358.4
00Z 21 Apr 2014,41,145.0,14253,-65.6,-72.5,38,0.01,250,89,360.3,360.4,360.3
00Z 21 Apr 2014,42,137.0,14594,-67.2,-72.2,49,0.02,255,78,363.4,363.5,363.4
00Z 21 Apr 2014,43,130.0,14908,-68.6,-71.9,63,0.02,255,60,366.3,366.4,366.3
00Z 21 Apr 2014,44,121.0,15338,-70.6,-71.5,89,0.02,240,61,370.3,370.4,370.3
00Z 21 Apr 2014,45,118.0,15489,-71.3,-71.3,100,0.02,245,64,371.7,371.8,371.7
00Z 21 Apr 2014,46,108.0,16013,-70.2,-77.1,36,0.01,260,56,383.2,383.3,383.2
00Z 21 Apr 2014,47,106.0,16124,-70.0,-78.3,29,0.01,265,50,385.7,385.8,385.7
00Z 21 Apr 2014,48,105.0,16180,-69.9,-78.9,26,0.01,263,47,387.0,387.0,387.0
00Z 21 Apr 2014,49,103.0,16294,-69.3,-78.3,26,0.01,258,40,390.3,390.3,390.3
00Z 21 Apr 2014,50,100.0,16470,-70.3,-79.3,26,0.01,250,30,391.6,391.7,391.6
00Z 21 Apr 2014,51,99.0,16529,-70.4,-79.4,26,0.01,240,28,392.6,392.7,392.6
00Z 21 Apr 2014,52,92.0,16959,-70.9,-79.9,25,0.01,210,32,400.0,400.0,400.0
00Z 21 Apr 2014,53,87.0,17286,-71.2,-80.2,25,0.01,230,41,405.7,405.7,405.7
00Z 21 Apr 2014,54,83.0,17562,-71.5,-80.5,25,0.01,245,33,410.5,410.6,410.5
00Z 21 Apr 2014,55,79.0,17851,-71.9,-80.9,25,0.01,240,23,415.6,415.7,415.6
00Z 21 Apr 2014,56,73.0,18314,-72.4,-81.4,25,0.01,230,31,424.0,424.1,424.0
00Z 21 Apr 2014,57,70.0,18560,-72.7,-81.7,25,0.01,245,33,428.5,428.6,428.5
00Z 21 Apr 2014,58,64.0,19084,-74.6,-84.3,21,0.01,290,22,435.5,435.6,435.5
00Z 21 Apr 2014,59,62.4,19232,-75.1,-85.1,20,0.00,274,24,437.5,437.6,437.5
00Z 21 Apr 2014,60,60.0,19464,-71.5,-81.5,21,0.01,250,27,450.6,450.7,450.6
00Z 21 Apr 2014,61,57.5,19716,-67.5,-77.5,23,0.02,296,17,465.1,465.2,465.1
00Z 21 Apr 2014,62,57.0,19769,-67.5,-77.6,23,0.02,305,15,466.3,466.4,466.3
00Z 21 Apr 2014,63,52.0,20323,-67.3,-78.2,20,0.02,245,9,479.0,479.1,479.0
00Z 21 Apr 2014,64,51.1,20428,-67.3,-78.3,20,0.02,249,9,481.5,481.6,481.5
00Z 21 Apr 2014,65,50.0,20560,-65.5,-77.5,17,0.02,255,10,488.7,488.9,488.7
00Z 21 Apr 2014,66,49.0,20684,-64.8,-76.9,17,0.02,250,9,493.2,493.4,493.2
00Z 21 Apr 2014,67,48.0,20811,-64.0,-76.3,17,0.02,200,4,497.9,498.1,497.9
00Z 21 Apr 2014,68,47.0,20941,-63.3,-75.8,17,0.03,210,2,502.7,502.9,502.7
00Z 21 Apr 2014,69,45.0,21208,-61.7,-74.5,17,0.03,325,11,512.8,513.0,512.8
00Z 21 Apr 2014,70,43.7,21389,-60.7,-73.7,17,0.04,10,8,519.6,519.9,519.6
00Z 21 Apr 2014,71,42.0,21635,-61.0,-75.1,14,0.03,70,5,524.7,525.0,524.8
00Z 21 Apr 2014,72,39.0,22095,-61.6,-77.8,10,0.02,180,9,534.4,534.6,534.4
00Z 21 Apr 2014,73,38.0,22256,-61.9,-78.7,9,0.02,200,14,537.9,538.0,537.9
00Z 21 Apr 2014,74,37.8,22289,-61.9,-78.9,9,0.02,207,14,538.5,538.7,538.6
00Z 21 Apr 2014,75,36.0,22596,-58.6,-75.6,9,0.04,270,12,554.7,555.0,554.7
00Z 21 Apr 2014,76,35.0,22773,-56.7,-73.7,10,0.05,295,6,564.1,564.6,564.2
00Z 21 Apr 2014,77,34.2,22919,-55.1,-72.1,10,0.07,287,4,572.0,572.5,572.0
00Z 21 Apr 2014,78,34.0,22956,-55.0,-72.1,10,0.07,285,3,573.2,573.8,573.2
00Z 21 Apr 2014,79,33.0,23148,-54.5,-72.3,9,0.07,210,8,579.5,580.0,579.5
00Z 21 Apr 2014,80,31.0,23549,-53.5,-72.7,8,0.07,270,9,592.8,593.3,592.8
00Z 21 Apr 2014,81,30.0,23760,-52.9,-72.9,7,0.07,255,10,599.8,600.4,599.9
00Z 21 Apr 2014,82,29.0,23979,-52.6,-74.1,6,0.06,260,11,606.5,607.0,606.5
00Z 21 Apr 2014,83,28.0,24205,-52.3,-75.4,5,0.05,225,10,613.5,613.9,613.5
00Z 21 Apr 2014,84,26.0,24684,-51.6,-78.1,3,0.03,230,13,628.5,628.9,628.5
00Z 21 Apr 2014,85,25.7,24758,-51.5,-78.5,3,0.03,237,14,630.9,631.2,630.9
00Z 21 Apr 2014,86,24.0,25204,-50.9,-79.5,2,0.03,280,20,645.1,645.4,645.1
00Z 21 Apr 2014,87,21.0,26073,-49.7,-81.6,1,0.02,255,21,673.7,674.0,673.8
00Z 21 Apr 2014,88,20.0,26390,-49.3,-82.3,1,0.02,270,25,684.5,684.7,684.5
00Z 21 Apr 2014,89,19.3,26624,-49.5,-82.5,1,0.02,278,24,690.9,691.1,690.9
00Z 21 Apr 2014,90,18.0,27088,-46.5,-80.5,1,0.03,295,22,714.2,714.6,714.2
00Z 21 Apr 2014,91,17.0,27468,-44.1,-78.8,1,0.05,265,15,733.8,734.3,733.8
00Z 21 Apr 2014,92,16.7,27586,-43.3,-78.3,1,0.05,256,18,740.0,740.6,740.0
00Z 21 Apr 2014,93,16.0,27874,-43.6,-78.4,1,0.05,235,24,748.3,748.9,748.3
00Z 21 Apr 2014,94,15.0,28308,-44.0,-78.5,1,0.06,260,18,760.9,761.6,761.0
00Z 21 Apr 2014,95,14.0,28771,-44.4,-78.7,1,0.06,230,24,774.7,775.3,774.7
00Z 21 Apr 2014,96,12.8,29373,-44.9,-78.9,1,0.06,230,24,792.9,793.6,792.9
00Z 21 Apr 2014,97,12.0,29809,-43.9,-78.2,1,0.07,230,24,811.1,812.0,811.2
00Z 21 Apr 2014,98,11.0,30397,-42.6,-77.2,1,0.10,270,22,836.4,837.6,836.5
00Z 21 Apr 2014,99,10.0,31040,-41.1,-76.1,1,0.12,255,27,865.0,866.5,865.0
00Z 21 Apr 2014,100,9.0,31762,-39.1,-75.1,1,0.16,270,30,899.1,901.2,899.2
00Z 21 Apr 2014,101,8.1,32484,-37.1,-74.1,1,0.21,257,26,934.5,937.3,934.6
00Z 21 Apr 2014,102,8.0,NA,NA,NA,NA,NA,255,26
00Z 22 Apr 2014,0,1004.0,60,23.4,12.4,50,9.08,270,4,296.2,322.8,297.8
00Z 22 Apr 2014,1,1000.0,87,25.2,11.2,41,8.42,285,8,298.4,323.3,299.9
00Z 22 Apr 2014,2,993.0,149,27.4,7.6,29,6.65,295,16,301.1,321.2,302.3
00Z 22 Apr 2014,3,991.0,167,28.0,6.6,26,6.21,295,17,301.9,320.8,303.0
00Z 22 Apr 2014,4,989.0,185,28.6,5.6,23,5.80,296,17,302.7,320.4,303.8
00Z 22 Apr 2014,5,972.0,339,30.2,4.2,19,5.35,301,18,305.8,322.5,306.8
00Z 22 Apr 2014,6,947.0,570,28.8,3.4,20,5.17,310,19,306.7,322.9,307.7
00Z 22 Apr 2014,7,925.0,778,27.6,2.6,20,5.01,305,20,307.5,323.3,308.5
00Z 22 Apr 2014,8,904.0,979,25.9,3.0,23,5.29,295,23,307.8,324.4,308.7
00Z 22 Apr 2014,9,850.0,1517,21.2,4.2,33,6.12,285,25,308.3,327.4,309.5
00Z 22 Apr 2014,10,742.0,2670,11.1,2.8,57,6.35,255,29,309.6,329.4,310.8
00Z 22 Apr 2014,11,727.0,2844,9.6,2.6,62,6.39,257,30,309.7,329.7,310.9
00Z 22 Apr 2014,12,713.0,3005,9.6,-4.4,37,3.89,258,30,311.4,324.0,312.2
00Z 22 Apr 2014,13,700.0,3158,8.8,-5.2,37,3.73,260,31,312.2,324.3,312.9
00Z 22 Apr 2014,14,689.0,3287,8.1,-6.2,36,3.50,260,36,312.8,324.2,313.4
00Z 22 Apr 2014,15,604.0,4362,1.9,-15.0,27,1.99,290,27,317.7,324.5,318.1
00Z 22 Apr 2014,16,600.0,4416,1.6,-15.4,27,1.93,287,25,317.9,324.6,318.3
00Z 22 Apr 2014,17,590.0,4551,0.6,-15.2,30,2.01,280,21,318.3,325.2,318.7
00Z 22 Apr 2014,18,584.0,4633,0.0,-15.0,31,2.05,279,22,318.5,325.6,318.9
00Z 22 Apr 2014,19,561.0,4954,-1.5,-25.5,14,0.86,277,26,320.4,323.6,320.6
00Z 22 Apr 2014,20,500.0,5860,-7.1,-22.1,29,1.31,270,39,324.3,329.0,324.6
00Z 22 Apr 2014,21,496.0,5923,-7.5,-22.5,29,1.27,269,39,324.6,329.2,324.8
00Z 22 Apr 2014,22,430.0,7007,-17.2,-29.8,32,0.75,260,48,325.8,328.6,325.9
00Z 22 Apr 2014,23,413.0,7313,-19.9,-31.9,34,0.64,260,52,326.1,328.5,326.2
00Z 22 Apr 2014,24,405.0,7458,-20.5,-33.1,31,0.58,260,54,327.1,329.3,327.2
00Z 22 Apr 2014,25,400.0,7550,-20.9,-33.9,30,0.55,265,51,327.7,329.8,327.9
00Z 22 Apr 2014,26,374.0,8044,-22.1,-51.1,5,0.09,265,51,332.5,332.9,332.5
00Z 22 Apr 2014,27,366.0,8201,-23.1,-49.6,7,0.11,265,51,333.2,333.7,333.2
00Z 22 Apr 2014,28,337.0,8798,-27.1,-44.0,19,0.23,270,67,335.8,336.7,335.8
00Z 22 Apr 2014,29,323.0,9105,-29.1,-41.1,30,0.33,265,72,337.1,338.4,337.1
00Z 22 Apr 2014,30,301.0,9606,-31.3,-47.3,19,0.18,246,69,340.8,341.6,340.9
00Z 22 Apr 2014,31,300.0,9630,-31.5,-48.5,17,0.16,245,69,340.9,341.5,340.9
00Z 22 Apr 2014,32,266.0,10468,-38.1,-52.5,21,0.11,240,76,343.1,343.6,343.2
00Z 22 Apr 2014,33,250.0,10900,-41.5,-54.5,23,0.09,240,75,344.2,344.6,344.2
00Z 22 Apr 2014,34,232.0,11401,-45.5,-57.5,25,0.07,242,81,345.6,345.9,345.6
00Z 22 Apr 2014,35,200.0,12370,-52.9,-63.9,25,0.04,245,93,348.8,349.0,348.8
00Z 22 Apr 2014,36,188.0,12766,-55.9,-66.9,24,0.03,245,94,350.2,350.3,350.2
00Z 22 Apr 2014,37,179.0,13080,-58.3,-69.3,23,0.02,245,91,351.2,351.3,351.2
00Z 22 Apr 2014,38,153.0,14057,-63.8,-73.9,24,0.01,245,82,357.9,358.0,357.9
00Z 22 Apr 2014,39,150.0,14180,-64.5,-74.5,24,0.01,245,79,358.8,358.8,358.8
00Z 22 Apr 2014,40,141.0,14550,-66.1,-74.2,31,0.01,255,81,362.4,362.5,362.4
00Z 22 Apr 2014,41,130.0,15037,-68.2,-73.8,44,0.01,270,66,367.2,367.3,367.2
00Z 22 Apr 2014,42,122.0,15417,-69.8,-73.5,58,0.02,250,52,370.9,371.0,371.0
00Z 22 Apr 2014,43,114.0,15823,-71.5,-73.2,79,0.02,230,62,375.0,375.1,375.0
00Z 22 Apr 2014,44,108.0,16147,-72.9,-72.9,100,0.02,240,69,378.2,378.3,378.2
00Z 22 Apr 2014,45,107.0,16201,-72.7,-75.7,64,0.01,245,69,379.6,379.7,379.6
00Z 22 Apr 2014,46,105.0,16312,-72.3,-81.3,25,0.01,249,64,382.4,382.4,382.4
00Z 22 Apr 2014,47,100.0,16600,-71.3,-80.3,25,0.01,260,52,389.7,389.8,389.7
00Z 22 Apr 2014,48,94.0,16966,-71.4,-80.4,25,0.01,270,42,396.6,396.6,396.6
00Z 22 Apr 2014,49,91.0,17157,-71.4,-80.4,25,0.01,255,34,400.2,400.2,400.2
00Z 22 Apr 2014,50,87.0,17423,-71.4,-80.4,25,0.01,230,36,405.3,405.3,405.3
00Z 22 Apr 2014,51,81.0,17845,-71.5,-80.5,25,0.01,243,41,413.5,413.5,413.5
00Z 22 Apr 2014,52,80.0,17919,-71.4,-80.5,25,0.01,245,42,415.2,415.2,415.2
00Z 22 Apr 2014,53,74.0,18381,-70.6,-80.2,23,0.01,265,23,426.1,426.2,426.1
00Z 22 Apr 2014,54,72.0,18543,-70.4,-80.2,22,0.01,260,19,430.0,430.1,430.0
00Z 22 Apr 2014,55,70.0,18710,-70.1,-80.1,22,0.01,250,26,434.1,434.1,434.1
00Z 22 Apr 2014,56,67.0,18970,-70.1,-80.1,22,0.01,230,38,439.6,439.6,439.6
00Z 22 Apr 2014,57,62.5,19383,-70.1,-80.1,22,0.01,243,22,448.4,448.4,448.4
00Z 22 Apr 2014,58,60.0,19632,-67.7,-78.4,21,0.01,250,12,459.1,459.1,459.1
00Z 22 Apr 2014,59,55.0,20162,-62.5,-74.7,18,0.03,280,21,482.5,482.7,482.5
00Z 22 Apr 2014,60,52.3,20469,-59.5,-72.5,17,0.04,352,8,496.4,496.7,496.4
00Z 22 Apr 2014,61,52.0,20505,-59.4,-72.4,17,0.04,0,7,497.4,497.7,497.4
00Z 22 Apr 2014,62,50.0,20750,-58.9,-71.9,17,0.05,350,2,504.2,504.6,504.3
00Z 22 Apr 2014,63,49.0,20878,-58.6,-72.0,16,0.05,260,3,507.9,508.2,507.9
00Z 22 Apr 2014,64,48.0,21009,-58.3,-72.1,15,0.05,230,6,511.6,511.9,511.6
00Z 22 Apr 2014,65,47.0,21143,-58.0,-72.2,15,0.05,255,10,515.5,515.8,515.5
00Z 22 Apr 2014,66,46.0,21280,-57.7,-72.3,14,0.05,325,8,519.4,519.7,519.4
00Z 22 Apr 2014,67,45.0,21419,-57.3,-72.4,13,0.05,335,10,523.5,523.8,523.5
00Z 22 Apr 2014,68,43.0,21708,-56.7,-72.6,12,0.05,315,11,532.0,532.3,532.0
00Z 22 Apr 2014,69,42.0,21857,-56.3,-72.7,11,0.05,320,13,536.4,536.8,536.4
00Z 22 Apr 2014,70,41.0,22010,-56.0,-72.8,10,0.05,335,8,541.0,541.4,541.0
00Z 22 Apr 2014,71,40.0,22167,-55.6,-72.9,10,0.05,250,5,545.8,546.2,545.8
00Z 22 Apr 2014,72,39.0,22328,-55.2,-73.0,9,0.05,240,6,550.7,551.1,550.7
00Z 22 Apr 2014,73,36.7,22714,-54.3,-73.3,8,0.05,279,8,562.6,563.1,562.7
00Z 22 Apr 2014,74,35.0,23024,-52.5,-73.4,6,0.05,310,9,575.0,575.4,575.0
00Z 22 Apr 2014,75,34.0,23213,-51.4,-73.5,5,0.05,0,2,582.6,583.1,582.7
00Z 22 Apr 2014,76,33.0,23408,-50.3,-73.5,5,0.06,295,1,590.6,591.1,590.6
00Z 22 Apr 2014,77,32.0,23609,-49.1,-73.6,4,0.06,255,3,598.9,599.4,599.0
00Z 22 Apr 2014,78,31.0,23816,-47.9,-73.6,4,0.06,195,10,607.6,608.1,607.6
00Z 22 Apr 2014,79,30.0,24030,-46.7,-73.7,3,0.06,225,16,616.7,617.2,616.7
00Z 22 Apr 2014,80,27.0,24733,-44.1,-78.1,1,0.03,255,24,642.9,643.2,642.9
00Z 22 Apr 2014,81,26.6,24833,-43.7,-78.7,1,0.03,267,23,646.7,647.0,646.7
00Z 22 Apr 2014,82,26.0,24987,-43.5,-78.6,1,0.03,285,21,651.6,651.9,651.6
00Z 22 Apr 2014,83,21.0,26430,-41.4,-77.2,1,0.05,245,16,698.9,699.4,698.9
00Z 22 Apr 2014,84,20.0,26760,-40.9,-76.9,1,0.05,280,21,710.2,710.8,710.2
00Z 22 Apr 2014,85,19.5,26932,-40.7,-76.7,1,0.06,290,22,716.0,716.6,716.0
