Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 17 Oct 2003,9,807.0,1965,17.0,13.5,80,12.21,275,5,308.5,345.8,310.8
00Z 17 Oct 2003,10,700.0,3170,11.2,-3.8,35,4.14,290,5,314.9,328.4,315.6
00Z 17 Oct 2003,11,692.0,3266,10.8,-7.2,28,3.23,294,4,315.4,326.1,316.1
00Z 17 Oct 2003,12,679.0,3423,10.3,-8.8,25,2.90,300,3,316.6,326.3,317.1
00Z 17 Oct 2003,13,650.0,3784,9.1,-12.6,20,2.25,35,2,319.2,326.9,319.6
00Z 17 Oct 2003,14,635.0,3977,8.4,-14.6,18,1.95,32,2,320.6,327.3,320.9
00Z 17 Oct 2003,15,600.0,4442,5.4,-14.6,22,2.07,26,3,322.3,329.5,322.7
00Z 17 Oct 2003,16,566.0,4913,2.1,-17.9,21,1.66,20,4,323.8,329.7,324.1
00Z 17 Oct 2003,17,546.0,5203,0.0,-20.0,21,1.44,295,2,324.7,329.9,325.0
00Z 17 Oct 2003,18,539.0,5306,-0.7,-20.3,21,1.42,265,1,325.1,330.2,325.4
00Z 17 Oct 2003,19,526.0,5500,-1.9,-20.9,22,1.38,252,2,325.9,330.9,326.2
00Z 17 Oct 2003,20,500.0,5900,-5.3,-23.3,23,1.18,225,5,326.5,330.8,326.8
00Z 17 Oct 2003,21,431.0,7047,-15.1,-25.1,42,1.16,232,15,328.2,332.5,328.4
00Z 17 Oct 2003,22,400.0,7610,-16.9,-30.9,29,0.73,235,20,332.9,335.7,333.1
00Z 17 Oct 2003,23,369.0,8211,-20.9,-35.9,25,0.49,235,24,335.4,337.3,335.5
00Z 17 Oct 2003,24,300.0,9710,-30.5,NA,NA,NA,235,35,342.3,NA,342.3
00Z 17 Oct 2003,25,250.0,10980,-39.7,NA,NA,NA,240,52,346.9,NA,346.9
00Z 17 Oct 2003,26,248.0,11034,-40.1,NA,NA,NA,240,53,347.0,NA,347.0
00Z 17 Oct 2003,27,217.0,11925,-47.6,NA,NA,NA,240,59,349.1,NA,349.1
00Z 17 Oct 2003,28,200.0,12470,-52.1,NA,NA,NA,235,58,350.1,NA,350.1
00Z 17 Oct 2003,29,155.0,14065,-64.0,NA,NA,NA,235,50,356.3,NA,356.3
00Z 17 Oct 2003,30,150.0,14270,-65.5,NA,NA,NA,NA,NA,357.1,NA,357.1
00Z 17 Oct 2003,31,143.0,14559,-67.7,NA,NA,NA,NA,NA,358.1,NA,358.1
00Z 17 Oct 2003,32,114.0,15900,-73.9,NA,NA,NA,NA,NA,370.6,NA,370.6
00Z 17 Oct 2003,33,100.0,16660,-76.1,NA,NA,NA,NA,NA,380.4,NA,380.4
00Z 17 Oct 2003,34,87.3,17444,-76.1,NA,NA,NA,NA,NA,395.5,NA,395.5
00Z 17 Oct 2003,35,70.0,18730,-72.9,NA,NA,NA,NA,NA,428.1,NA,428.1
00Z 17 Oct 2003,36,66.4,19041,-71.5,NA,NA,NA,NA,NA,437.6,NA,437.6
12Z 17 Oct 2003,0,1005.0,60,28.4,22.4,70,17.30,0,0,301.1,352.2,304.2
12Z 17 Oct 2003,1,1000.0,93,27.4,21.4,70,16.33,350,2,300.6,348.7,303.5
12Z 17 Oct 2003,2,974.0,325,22.4,15.4,65,11.42,343,3,297.8,331.2,299.8
12Z 17 Oct 2003,3,925.0,772,19.4,12.4,64,9.87,330,6,299.1,328.3,300.9
12Z 17 Oct 2003,4,869.0,1306,16.4,8.4,59,8.02,293,6,301.4,325.5,302.9
12Z 17 Oct 2003,5,850.0,1493,11.8,5.8,67,6.85,280,6,298.5,318.9,299.7
12Z 17 Oct 2003,6,837.0,1622,8.6,3.6,71,5.95,273,7,296.4,314.1,297.5
12Z 17 Oct 2003,7,780.0,2199,4.5,0.3,74,5.03,240,10,298.1,313.3,299.0
12Z 17 Oct 2003,8,731.0,2730,0.8,-2.8,77,4.28,249,10,299.6,312.7,300.4
12Z 17 Oct 2003,9,701.0,3071,5.4,0.4,70,5.65,255,10,308.3,326.0,309.4
12Z 17 Oct 2003,10,700.0,3083,5.4,0.4,70,5.66,255,10,308.4,326.1,309.5
12Z 17 Oct 2003,11,639.0,3827,4.4,-10.6,33,2.68,327,6,315.4,324.4,315.9
12Z 17 Oct 2003,12,625.0,4006,3.3,-12.4,31,2.38,345,5,316.2,324.3,316.7
12Z 17 Oct 2003,13,600.0,4336,1.4,-15.6,27,1.90,330,6,317.7,324.2,318.1
12Z 17 Oct 2003,14,577.0,4650,0.0,-18.0,24,1.62,316,7,319.6,325.3,319.9
12Z 17 Oct 2003,15,557.0,4931,-1.9,-20.9,22,1.31,304,8,320.6,325.2,320.9
12Z 17 Oct 2003,16,500.0,5780,-7.5,-20.5,35,1.51,265,10,323.8,329.2,324.1
12Z 17 Oct 2003,17,499.0,5795,-7.6,-20.6,35,1.50,265,10,323.9,329.2,324.2
12Z 17 Oct 2003,18,440.0,6764,-12.9,-25.9,33,1.06,254,18,329.1,333.0,329.3
12Z 17 Oct 2003,19,400.0,7480,-20.3,-26.3,59,1.12,245,24,328.5,332.6,328.7
12Z 17 Oct 2003,20,323.0,9029,-30.1,-42.1,30,0.29,249,38,335.7,336.9,335.7
12Z 17 Oct 2003,21,300.0,9550,-33.7,NA,NA,NA,250,43,337.8,NA,337.8
12Z 17 Oct 2003,22,252.0,10755,-42.7,NA,NA,NA,240,55,341.7,NA,341.7
12Z 17 Oct 2003,23,250.0,10810,-43.1,NA,NA,NA,240,55,341.9,NA,341.9
12Z 17 Oct 2003,24,200.0,12270,-56.3,NA,NA,NA,220,58,343.4,NA,343.4
12Z 17 Oct 2003,25,172.0,13197,-64.9,NA,NA,NA,225,60,344.3,NA,344.3
12Z 17 Oct 2003,26,155.0,13836,-70.9,NA,NA,NA,233,50,344.5,NA,344.5
12Z 17 Oct 2003,27,150.0,14030,-72.1,NA,NA,NA,235,47,345.7,NA,345.7
12Z 17 Oct 2003,28,102.0,16248,-79.5,NA,NA,NA,275,13,371.8,NA,371.8
12Z 17 Oct 2003,29,100.0,16360,-79.5,NA,NA,NA,275,12,373.9,NA,373.9
12Z 17 Oct 2003,30,91.7,16850,-80.5,NA,NA,NA,272,10,381.3,NA,381.3
12Z 17 Oct 2003,31,86.0,17219,-78.6,NA,NA,NA,270,9,392.1,NA,392.1
12Z 17 Oct 2003,32,70.1,18395,-72.7,NA,NA,NA,NA,NA,428.4,NA,428.4
00Z 18 Oct 2003,0,1005.0,60,22.0,21.6,98,16.46,0,0,294.7,342.0,297.6
00Z 18 Oct 2003,1,1000.0,97,22.6,20.9,90,15.83,10,1,295.8,341.4,298.6
00Z 18 Oct 2003,2,925.0,779,22.2,14.2,60,11.12,305,1,302.0,335.1,304.0
00Z 18 Oct 2003,3,850.0,1509,18.0,10.0,60,9.15,220,7,305.0,332.7,306.7
00Z 18 Oct 2003,4,700.0,3145,9.2,-0.8,50,5.18,265,7,312.6,329.2,313.6
00Z 18 Oct 2003,5,500.0,5860,-9.1,-24.1,29,1.10,235,5,321.9,325.8,322.1
00Z 18 Oct 2003,6,400.0,7530,-19.7,-33.7,28,0.56,250,23,329.3,331.4,329.4
00Z 18 Oct 2003,7,300.0,9630,-30.1,-43.1,27,0.28,245,44,342.8,344.0,342.9
00Z 18 Oct 2003,8,250.0,10910,-38.9,-48.9,34,0.18,235,57,348.1,348.9,348.1
00Z 18 Oct 2003,9,200.0,12390,-53.5,NA,NA,NA,NA,NA,347.9,NA,347.9
00Z 18 Oct 2003,10,150.0,14190,-66.1,NA,NA,NA,NA,NA,356.0,NA,356.0
00Z 18 Oct 2003,11,108.0,16127,-76.1,NA,NA,NA,NA,NA,372.2,NA,372.2
00Z 18 Oct 2003,12,100.0,16570,-76.1,NA,NA,NA,NA,NA,380.4,NA,380.4
12Z 18 Oct 2003,0,1004.0,60,29.0,24.1,75,19.25,0,0,301.8,358.9,305.3
12Z 18 Oct 2003,1,1000.0,89,29.0,24.0,74,19.21,20,2,302.1,359.2,305.6
12Z 18 Oct 2003,2,970.0,361,29.0,23.0,70,18.63,6,4,304.8,360.7,308.2
12Z 18 Oct 2003,3,925.0,785,27.4,23.1,77,19.68,345,6,307.3,367.1,310.9
12Z 18 Oct 2003,4,888.0,1147,25.6,21.9,80,19.04,309,6,309.1,367.3,312.6
12Z 18 Oct 2003,5,850.0,1532,22.8,17.8,73,15.33,270,5,310.0,357.0,312.9
12Z 18 Oct 2003,6,819.0,1851,20.5,15.3,72,13.49,245,6,310.9,352.4,313.4
12Z 18 Oct 2003,7,726.0,2887,13.0,7.0,67,8.73,245,10,313.6,341.0,315.2
12Z 18 Oct 2003,8,700.0,3194,12.2,6.2,67,8.57,245,11,316.0,343.2,317.6
12Z 18 Oct 2003,9,671.0,3548,11.0,6.0,71,8.82,245,8,318.5,346.7,320.1
12Z 18 Oct 2003,10,636.0,3991,8.2,-7.9,31,3.34,245,4,320.2,331.4,320.8
12Z 18 Oct 2003,11,624.0,4149,7.2,-12.8,23,2.30,167,2,320.8,328.7,321.2
12Z 18 Oct 2003,12,613.0,4294,6.3,-14.2,22,2.10,95,1,321.4,328.6,321.8
12Z 18 Oct 2003,13,600.0,4469,5.2,-15.8,20,1.87,88,1,322.1,328.6,322.4
12Z 18 Oct 2003,14,568.0,4911,2.8,-18.2,20,1.61,70,2,324.3,330.0,324.6
12Z 18 Oct 2003,15,545.0,5244,0.9,-20.1,19,1.43,310,1,326.0,331.1,326.2
12Z 18 Oct 2003,16,534.0,5409,0.0,-21.0,19,1.35,281,3,326.8,331.7,327.0
12Z 18 Oct 2003,17,524.0,5558,-1.2,-20.4,22,1.44,255,4,327.1,332.3,327.4
12Z 18 Oct 2003,18,500.0,5930,-4.1,-19.1,30,1.70,250,8,328.0,334.1,328.3
12Z 18 Oct 2003,19,461.0,6565,-9.7,-27.7,22,0.86,257,15,328.7,331.9,328.9
12Z 18 Oct 2003,20,400.0,7650,-15.7,NA,NA,NA,270,27,334.5,NA,334.5
12Z 18 Oct 2003,21,378.0,8076,-17.9,NA,NA,NA,267,31,337.0,NA,337.0
12Z 18 Oct 2003,22,345.0,8752,-24.3,NA,NA,NA,262,36,337.3,NA,337.3
12Z 18 Oct 2003,23,300.0,9760,-30.7,NA,NA,NA,255,45,342.0,NA,342.0
12Z 18 Oct 2003,24,264.0,10643,-37.9,NA,NA,NA,250,54,344.2,NA,344.2
12Z 18 Oct 2003,25,250.0,11020,-40.9,NA,NA,NA,245,57,345.1,NA,345.1
12Z 18 Oct 2003,26,246.0,11129,-41.9,NA,NA,NA,244,58,345.2,NA,345.2
12Z 18 Oct 2003,27,214.0,12047,-52.9,NA,NA,NA,235,62,342.2,NA,342.2
12Z 18 Oct 2003,28,200.0,12480,-54.9,NA,NA,NA,230,64,345.7,NA,345.7
12Z 18 Oct 2003,29,193.0,12701,-56.8,NA,NA,NA,225,66,346.1,NA,346.1
12Z 18 Oct 2003,30,154.0,14101,-69.0,NA,NA,NA,240,39,348.5,NA,348.5
12Z 18 Oct 2003,31,153.0,14141,-69.3,NA,NA,NA,NA,NA,348.5,NA,348.5
12Z 18 Oct 2003,32,150.0,14260,-69.5,NA,NA,NA,NA,NA,350.2,NA,350.2
12Z 18 Oct 2003,33,118.0,15668,-75.9,NA,NA,NA,NA,NA,363.2,NA,363.2
00Z 19 Oct 2003,0,1004.0,60,24.6,23.9,96,19.02,0,0,297.4,352.7,300.8
00Z 19 Oct 2003,1,1000.0,89,24.6,22.9,90,17.94,0,0,297.8,350.0,300.9
00Z 19 Oct 2003,2,974.0,321,25.0,16.0,57,11.87,319,1,300.4,335.5,302.6
00Z 19 Oct 2003,3,941.0,622,21.6,13.6,60,10.50,266,2,299.9,331.0,301.8
00Z 19 Oct 2003,4,925.0,770,20.4,13.4,64,10.55,240,2,300.2,331.4,302.1
00Z 19 Oct 2003,5,850.0,1496,17.0,9.0,59,8.54,255,4,303.9,329.8,305.5
00Z 19 Oct 2003,6,783.0,2189,13.9,5.9,59,7.49,285,4,307.8,330.9,309.2
00Z 19 Oct 2003,7,733.0,2747,11.4,3.4,58,6.71,264,4,311.0,332.0,312.2
00Z 19 Oct 2003,8,700.0,3129,8.0,-2.0,49,4.74,250,4,311.3,326.5,312.2
00Z 19 Oct 2003,9,681.0,3355,6.8,-7.2,36,3.29,236,4,312.4,323.2,313.1
00Z 19 Oct 2003,10,630.0,3991,4.9,-12.7,27,2.29,195,4,317.3,325.0,317.7
00Z 19 Oct 2003,11,613.0,4214,4.2,-14.7,24,2.01,202,6,319.0,325.9,319.4
00Z 19 Oct 2003,12,600.0,4388,2.6,-16.2,24,1.81,207,7,319.1,325.3,319.4
00Z 19 Oct 2003,13,571.0,4785,0.0,-19.7,21,1.41,218,10,320.6,325.6,320.9
00Z 19 Oct 2003,14,537.0,5273,-4.1,-24.1,19,1.02,233,13,321.4,325.0,321.6
00Z 19 Oct 2003,15,515.0,5600,-7.3,-26.3,20,0.87,243,15,321.4,324.5,321.5
00Z 19 Oct 2003,16,500.0,5830,-7.7,-34.7,9,0.40,250,17,323.6,325.1,323.7
00Z 19 Oct 2003,17,465.0,6394,-9.1,NA,NA,NA,254,19,328.6,NA,328.6
00Z 19 Oct 2003,18,456.0,6542,-10.3,NA,NA,NA,255,20,329.0,NA,329.0
00Z 19 Oct 2003,19,400.0,7540,-18.1,NA,NA,NA,255,30,331.4,NA,331.4
00Z 19 Oct 2003,20,328.0,8989,-28.3,NA,NA,NA,258,40,336.7,NA,336.7
00Z 19 Oct 2003,21,300.0,9620,-33.5,NA,NA,NA,260,45,338.0,NA,338.0
00Z 19 Oct 2003,22,259.0,10628,-41.9,NA,NA,NA,245,51,340.2,NA,340.2
00Z 19 Oct 2003,23,250.0,10870,-43.9,NA,NA,NA,245,57,340.7,NA,340.7
00Z 19 Oct 2003,24,204.0,12210,-54.1,NA,NA,NA,240,71,345.0,NA,345.0
00Z 19 Oct 2003,25,200.0,12340,-55.1,NA,NA,NA,240,76,345.4,NA,345.4
00Z 19 Oct 2003,26,190.0,12660,-57.9,NA,NA,NA,245,91,346.0,NA,346.0
00Z 19 Oct 2003,27,170.0,13353,-63.9,NA,NA,NA,240,70,347.2,NA,347.2
00Z 19 Oct 2003,28,150.0,14110,-67.7,NA,NA,NA,235,46,353.3,NA,353.3
00Z 19 Oct 2003,29,136.0,14687,-71.1,NA,NA,NA,220,23,357.3,NA,357.3
00Z 19 Oct 2003,30,117.0,15574,-76.3,NA,NA,NA,210,38,363.4,NA,363.4
00Z 19 Oct 2003,31,100.0,16480,-76.1,NA,NA,NA,NA,NA,380.4,NA,380.4
00Z 19 Oct 2003,32,78.6,17881,-74.1,NA,NA,NA,NA,NA,411.7,NA,411.7
00Z 19 Oct 2003,33,70.0,18570,-67.3,NA,NA,NA,NA,NA,440.1,NA,440.1
00Z 19 Oct 2003,34,67.3,18807,-66.7,NA,NA,NA,NA,NA,446.3,NA,446.3
12Z 19 Oct 2003,0,1004.0,60,28.4,24.6,80,19.86,0,0,301.2,360.0,304.8
12Z 19 Oct 2003,1,1000.0,86,28.2,23.9,78,19.09,315,1,301.4,357.9,304.8
12Z 19 Oct 2003,2,963.0,421,26.8,17.8,58,13.50,303,3,303.2,343.5,305.6
12Z 19 Oct 2003,3,925.0,776,24.2,16.2,61,12.68,290,5,304.1,342.1,306.4
12Z 19 Oct 2003,4,890.0,1113,21.8,14.8,64,12.03,283,4,304.9,341.2,307.1
12Z 19 Oct 2003,5,850.0,1511,19.4,7.4,46,7.65,275,3,306.4,329.9,307.9
12Z 19 Oct 2003,6,821.0,1808,17.2,3.2,39,5.90,275,3,307.2,325.5,308.3
12Z 19 Oct 2003,7,723.0,2879,9.8,1.8,57,6.06,275,3,310.4,329.5,311.6
12Z 19 Oct 2003,8,706.0,3076,8.9,0.2,54,5.52,275,3,311.6,329.1,312.6
12Z 19 Oct 2003,9,700.0,3147,8.6,-0.4,53,5.34,280,3,312.0,329.0,313.0
12Z 19 Oct 2003,10,600.0,4409,3.0,-12.0,32,2.55,278,10,319.5,328.2,320.0
12Z 19 Oct 2003,11,594.0,4490,2.6,-13.4,30,2.30,278,10,320.0,327.9,320.4
12Z 19 Oct 2003,12,564.0,4907,0.0,-17.0,27,1.80,277,13,321.7,328.0,322.1
12Z 19 Oct 2003,13,514.0,5644,-5.1,-24.1,21,1.07,275,17,324.2,328.1,324.4
12Z 19 Oct 2003,14,500.0,5860,-6.3,-33.3,10,0.46,275,18,325.3,327.1,325.4
12Z 19 Oct 2003,15,424.0,7130,-12.9,NA,NA,NA,260,29,332.6,NA,332.6
12Z 19 Oct 2003,16,400.0,7570,-16.7,NA,NA,NA,255,33,333.2,NA,333.2
12Z 19 Oct 2003,17,300.0,9670,-33.1,NA,NA,NA,255,44,338.6,NA,338.6
12Z 19 Oct 2003,18,272.0,10342,-37.9,NA,NA,NA,250,55,341.2,NA,341.2
12Z 19 Oct 2003,19,250.0,10920,-42.1,NA,NA,NA,250,56,343.3,NA,343.3
12Z 19 Oct 2003,20,200.0,12390,-54.1,NA,NA,NA,245,54,346.9,NA,346.9
12Z 19 Oct 2003,21,168.0,13483,-63.9,NA,NA,NA,245,49,348.3,NA,348.3
12Z 19 Oct 2003,22,157.0,13893,-66.4,NA,NA,NA,245,47,350.9,NA,350.9
12Z 19 Oct 2003,23,150.0,14170,-68.1,NA,NA,NA,NA,NA,352.6,NA,352.6
12Z 19 Oct 2003,24,126.0,15198,-74.7,NA,NA,NA,NA,NA,358.7,NA,358.7
12Z 19 Oct 2003,25,118.0,15577,-76.3,NA,NA,NA,NA,NA,362.5,NA,362.5
12Z 19 Oct 2003,26,100.0,16530,-76.3,NA,NA,NA,NA,NA,380.1,NA,380.1
12Z 19 Oct 2003,27,97.9,16653,-76.3,NA,NA,NA,NA,NA,382.4,NA,382.4
12Z 19 Oct 2003,28,85.8,17416,-75.7,NA,NA,NA,NA,NA,398.3,NA,398.3
12Z 19 Oct 2003,29,70.0,18610,-71.1,NA,NA,NA,NA,NA,431.9,NA,431.9
12Z 19 Oct 2003,30,55.8,19982,-62.7,NA,NA,NA,NA,NA,480.0,NA,480.0
12Z 19 Oct 2003,31,50.0,20660,-62.9,NA,NA,NA,NA,NA,494.8,NA,494.8
12Z 19 Oct 2003,32,45.8,21201,-62.1,NA,NA,NA,NA,NA,509.3,NA,509.3
00Z 20 Oct 2003,0,1005.0,60,22.8,22.4,98,17.30,0,0,295.5,345.4,298.6
00Z 20 Oct 2003,1,1000.0,95,23.4,22.2,93,17.17,320,1,296.6,346.3,299.6
00Z 20 Oct 2003,2,977.0,300,27.0,21.0,70,16.31,314,2,302.1,350.6,305.1
00Z 20 Oct 2003,3,925.0,783,23.6,21.4,87,17.69,300,3,303.4,356.2,306.6
00Z 20 Oct 2003,4,864.0,1379,21.4,19.4,88,16.71,288,5,307.1,357.7,310.2
00Z 20 Oct 2003,5,850.0,1521,19.4,18.5,95,16.04,285,5,306.4,354.9,309.4
00Z 20 Oct 2003,6,765.0,2418,10.8,10.8,100,10.74,271,5,306.5,339.1,308.5
00Z 20 Oct 2003,7,700.0,3159,8.6,8.5,99,10.05,260,5,312.0,343.2,313.9
00Z 20 Oct 2003,8,686.0,3326,7.5,7.5,100,9.57,250,6,312.6,342.5,314.4
00Z 20 Oct 2003,9,671.0,3509,6.4,6.4,100,9.07,251,7,313.3,341.7,315.0
00Z 20 Oct 2003,10,642.0,3871,5.8,0.8,70,6.36,252,10,316.6,337.1,317.8
00Z 20 Oct 2003,11,600.0,4430,9.8,-5.2,34,4.35,254,14,327.4,342.3,328.3
00Z 20 Oct 2003,12,581.0,4697,11.2,-8.8,24,3.40,255,17,332.1,344.0,332.8
00Z 20 Oct 2003,13,531.0,5441,6.4,-16.6,17,1.98,258,22,335.0,342.2,335.4
00Z 20 Oct 2003,14,500.0,5930,2.0,NA,NA,NA,260,26,335.4,NA,335.4
00Z 20 Oct 2003,15,464.0,6529,0.0,NA,NA,NA,270,32,340.2,NA,340.2
00Z 20 Oct 2003,16,460.0,6598,-0.1,NA,NA,NA,272,33,340.9,NA,340.9
00Z 20 Oct 2003,17,449.0,6787,-2.0,NA,NA,NA,275,35,340.8,NA,340.8
00Z 20 Oct 2003,18,400.0,7690,-11.3,NA,NA,NA,270,35,340.2,NA,340.2
00Z 20 Oct 2003,19,340.0,8912,-22.5,NA,NA,NA,261,38,341.1,NA,341.1
00Z 20 Oct 2003,20,306.0,9676,-27.9,NA,NA,NA,255,40,344.0,NA,344.0
00Z 20 Oct 2003,21,300.0,9820,-28.9,NA,NA,NA,255,42,344.5,NA,344.5
00Z 20 Oct 2003,22,268.0,10606,-35.0,NA,NA,NA,255,61,347.0,NA,347.0
00Z 20 Oct 2003,23,250.0,11090,-38.7,NA,NA,NA,245,58,348.4,NA,348.4
00Z 20 Oct 2003,24,204.0,12448,-50.5,NA,NA,NA,245,18,350.6,NA,350.6
00Z 20 Oct 2003,25,200.0,12580,-51.7,NA,NA,NA,245,51,350.7,NA,350.7
00Z 20 Oct 2003,26,190.0,12906,-54.8,NA,NA,NA,245,59,350.9,NA,350.9
00Z 20 Oct 2003,27,170.0,13612,-61.5,NA,NA,NA,243,52,351.1,NA,351.1
00Z 20 Oct 2003,28,150.0,14380,-66.1,NA,NA,NA,240,45,356.0,NA,356.0
00Z 20 Oct 2003,29,135.0,15007,-69.3,NA,NA,NA,240,51,361.2,NA,361.2
00Z 20 Oct 2003,30,117.0,15859,-73.7,NA,NA,NA,NA,NA,368.2,NA,368.2
00Z 20 Oct 2003,31,101.0,16713,-75.9,NA,NA,NA,NA,NA,379.8,NA,379.8
00Z 20 Oct 2003,32,100.0,16770,-75.9,NA,NA,NA,NA,NA,380.8,NA,380.8
00Z 20 Oct 2003,33,72.9,18638,-66.7,NA,NA,NA,NA,NA,436.3,NA,436.3
12Z 20 Oct 2003,0,1004.0,60,26.0,23.6,87,18.66,0,0,298.8,353.4,302.1
12Z 20 Oct 2003,1,1000.0,86,26.2,22.9,82,17.94,330,2,299.4,352.0,302.6
12Z 20 Oct 2003,2,985.0,220,27.1,18.6,60,13.91,330,11,301.5,342.7,304.0
12Z 20 Oct 2003,3,969.0,365,28.0,14.0,42,10.47,322,12,303.9,335.4,305.8
12Z 20 Oct 2003,4,925.0,775,24.8,8.8,36,7.74,300,14,304.7,328.2,306.1
12Z 20 Oct 2003,5,850.0,1507,19.0,3.0,35,5.62,285,16,306.0,323.5,307.1
12Z 20 Oct 2003,6,833.0,1680,17.6,3.6,39,5.98,278,15,306.3,324.9,307.4
12Z 20 Oct 2003,7,799.0,2036,17.0,9.0,59,9.10,264,14,309.4,337.4,311.1
12Z 20 Oct 2003,8,755.0,2516,13.9,7.4,65,8.63,245,12,311.1,338.0,312.7
12Z 20 Oct 2003,9,739.0,2698,12.8,6.8,67,8.46,249,12,311.8,338.2,313.4
12Z 20 Oct 2003,10,700.0,3151,10.0,-4.0,37,4.08,260,13,313.5,326.8,314.3
12Z 20 Oct 2003,11,683.0,3355,8.8,-11.2,23,2.39,260,14,314.4,322.4,314.9
12Z 20 Oct 2003,12,626.0,4070,5.0,-17.0,19,1.62,262,18,318.0,323.6,318.3
12Z 20 Oct 2003,13,600.0,4415,3.4,NA,NA,NA,262,20,320.0,NA,320.0
12Z 20 Oct 2003,14,572.0,4801,2.4,NA,NA,NA,263,23,323.2,NA,323.2
12Z 20 Oct 2003,15,548.0,5145,0.0,NA,NA,NA,264,25,324.4,NA,324.4
12Z 20 Oct 2003,16,522.0,5531,-3.7,NA,NA,NA,264,27,324.4,NA,324.4
12Z 20 Oct 2003,17,500.0,5870,-5.5,NA,NA,NA,265,29,326.3,NA,326.3
12Z 20 Oct 2003,18,476.0,6255,-6.9,NA,NA,NA,264,31,329.2,NA,329.2
12Z 20 Oct 2003,19,400.0,7590,-16.7,NA,NA,NA,260,39,333.2,NA,333.2
12Z 20 Oct 2003,20,396.0,7665,-17.3,NA,NA,NA,260,39,333.4,NA,333.4
12Z 20 Oct 2003,21,376.0,8052,-18.7,NA,NA,NA,261,40,336.5,NA,336.5
12Z 20 Oct 2003,22,300.0,9690,-31.5,NA,NA,NA,265,45,340.9,NA,340.9
12Z 20 Oct 2003,23,250.0,10950,-42.5,NA,NA,NA,260,49,342.7,NA,342.7
12Z 20 Oct 2003,24,235.0,11366,-44.5,NA,NA,NA,NA,NA,345.8,NA,345.8
00Z 21 Oct 2003,0,1004.0,60,21.2,20.8,98,15.66,0,0,294.0,338.9,296.8
00Z 21 Oct 2003,1,1000.0,91,21.6,20.3,92,15.24,315,1,294.8,338.5,297.4
00Z 21 Oct 2003,2,964.0,412,25.8,13.8,47,10.39,301,5,302.1,333.1,304.0
00Z 21 Oct 2003,3,925.0,774,22.8,10.8,47,8.86,285,9,302.6,329.3,304.2
00Z 21 Oct 2003,4,850.0,1503,17.0,7.0,52,7.44,265,13,303.9,326.6,305.3
00Z 21 Oct 2003,5,811.0,1904,15.8,5.8,51,7.18,260,13,306.8,328.9,308.1
00Z 21 Oct 2003,6,783.0,2201,14.0,-11.0,17,2.12,256,13,307.9,314.9,308.3
00Z 21 Oct 2003,7,723.0,2868,10.0,-11.6,21,2.19,247,14,310.6,317.9,311.1
00Z 21 Oct 2003,8,710.0,3019,9.0,-11.7,22,2.21,245,14,311.1,318.5,311.6
00Z 21 Oct 2003,9,700.0,3136,8.2,-11.8,23,2.22,245,16,311.5,318.9,311.9
00Z 21 Oct 2003,10,697.0,3171,7.8,-10.2,27,2.54,245,16,311.5,319.9,311.9
00Z 21 Oct 2003,11,668.0,3520,5.8,-15.2,20,1.77,248,18,313.0,319.0,313.4
00Z 21 Oct 2003,12,643.0,3832,5.8,-16.2,19,1.69,250,19,316.5,322.3,316.8
00Z 21 Oct 2003,13,600.0,4395,3.0,NA,NA,NA,254,21,319.5,NA,319.5
00Z 21 Oct 2003,14,559.0,4965,0.0,NA,NA,NA,258,23,322.5,NA,322.5
00Z 21 Oct 2003,15,511.0,5678,-3.5,NA,NA,NA,264,26,326.7,NA,326.7
00Z 21 Oct 2003,16,500.0,5850,-4.5,NA,NA,NA,265,27,327.5,NA,327.5
00Z 21 Oct 2003,17,400.0,7560,-16.1,NA,NA,NA,255,44,334.0,NA,334.0
00Z 21 Oct 2003,18,302.0,9623,-29.5,NA,NA,NA,255,54,343.0,NA,343.0
00Z 21 Oct 2003,19,300.0,9670,-29.7,NA,NA,NA,255,54,343.4,NA,343.4
00Z 21 Oct 2003,20,293.0,9834,-31.1,NA,NA,NA,255,55,343.7,NA,343.7
00Z 21 Oct 2003,21,250.0,10940,-40.7,NA,NA,NA,260,52,345.4,NA,345.4
00Z 21 Oct 2003,22,218.0,11855,-47.5,NA,NA,NA,260,64,348.8,NA,348.8
00Z 21 Oct 2003,23,200.0,12430,-51.7,NA,NA,NA,255,62,350.7,NA,350.7
00Z 21 Oct 2003,24,191.0,12718,-53.9,NA,NA,NA,250,64,351.8,NA,351.8
00Z 21 Oct 2003,25,165.0,13634,-60.9,NA,NA,NA,245,61,355.1,NA,355.1
00Z 21 Oct 2003,26,150.0,14230,-65.5,NA,NA,NA,240,45,357.1,NA,357.1
00Z 21 Oct 2003,27,132.0,14996,-71.5,NA,NA,NA,240,34,359.6,NA,359.6
00Z 21 Oct 2003,28,105.0,16329,-76.7,NA,NA,NA,NA,NA,374.0,NA,374.0
00Z 21 Oct 2003,29,100.0,16610,-76.5,NA,NA,NA,NA,NA,379.7,NA,379.7
00Z 21 Oct 2003,30,77.7,18064,-75.7,NA,NA,NA,NA,NA,409.7,NA,409.7
00Z 21 Oct 2003,31,70.0,18670,-73.7,NA,NA,NA,NA,NA,426.4,NA,426.4
