Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 07 Sep 2016,20,600.0,4393,4.4,3.3,93,8.15,87,8,321.2,347.6,322.7
12Z 07 Sep 2016,21,594.0,4475,4.0,3.0,93,8.05,95,7,321.7,347.8,323.2
12Z 07 Sep 2016,22,571.0,4796,2.6,1.7,94,7.65,35,9,323.6,348.8,325.1
12Z 07 Sep 2016,23,557.0,4998,1.7,0.9,94,7.40,60,11,324.9,349.3,326.4
12Z 07 Sep 2016,24,539.0,5265,0.5,-0.1,95,7.09,20,9,326.6,350.1,327.9
12Z 07 Sep 2016,25,531.0,5387,0.0,-0.6,96,6.95,53,6,327.3,350.5,328.7
12Z 07 Sep 2016,26,527.0,5448,-0.3,-1.0,95,6.80,70,5,327.6,350.4,329.0
12Z 07 Sep 2016,27,518.0,5586,-1.0,-1.9,94,6.47,30,2,328.4,350.2,329.7
12Z 07 Sep 2016,28,516.0,5618,-1.2,-2.1,93,6.40,0,1,328.6,350.1,329.8
12Z 07 Sep 2016,29,513.0,5664,-1.4,-2.4,93,6.29,290,2,328.8,350.1,330.1
12Z 07 Sep 2016,30,512.0,5680,-1.5,-2.5,93,6.26,286,2,328.9,350.0,330.1
12Z 07 Sep 2016,31,509.0,5727,-1.8,-2.8,93,6.17,275,3,329.2,350.0,330.4
12Z 07 Sep 2016,32,504.0,5806,-2.2,-3.2,92,6.02,290,3,329.6,350.0,330.8
12Z 07 Sep 2016,33,500.0,5870,-2.5,-3.6,92,5.90,355,3,329.9,350.0,331.1
12Z 07 Sep 2016,34,499.0,5886,-2.6,-3.7,92,5.87,0,4,330.0,349.9,331.2
12Z 07 Sep 2016,35,492.0,5996,-3.2,-4.4,92,5.65,35,2,330.5,349.8,331.7
12Z 07 Sep 2016,36,488.0,6059,-3.6,-4.8,92,5.53,125,1,330.8,349.7,331.9
12Z 07 Sep 2016,37,484.0,6124,-4.0,-5.2,92,5.41,95,1,331.1,349.6,332.2
12Z 07 Sep 2016,38,482.0,6156,-4.2,-5.4,91,5.34,115,0,331.3,349.6,332.4
12Z 07 Sep 2016,39,481.0,6172,-4.3,-5.5,91,5.31,50,0,331.4,349.6,332.4
12Z 07 Sep 2016,40,480.0,6188,-4.4,-5.6,91,5.28,150,0,331.4,349.6,332.5
12Z 07 Sep 2016,41,478.0,6221,-4.6,-5.8,91,5.22,115,0,331.6,349.5,332.6
12Z 07 Sep 2016,42,477.0,6237,-4.7,-5.9,91,5.19,145,0,331.7,349.5,332.7
12Z 07 Sep 2016,43,475.0,6270,-4.9,-6.1,91,5.13,260,0,331.8,349.5,332.9
12Z 07 Sep 2016,44,470.0,6352,-5.4,-6.6,91,4.99,305,1,332.2,349.4,333.2
12Z 07 Sep 2016,45,467.0,6402,-5.7,-6.9,91,4.90,230,1,332.5,349.4,333.5
12Z 07 Sep 2016,46,463.0,6469,-6.1,-7.4,91,4.78,225,2,332.8,349.4,333.8
12Z 07 Sep 2016,47,460.0,6520,-6.4,-7.7,91,4.70,315,2,333.0,349.3,334.0
12Z 07 Sep 2016,48,455.0,6605,-6.9,-8.2,90,4.55,0,3,333.4,349.3,334.4
12Z 07 Sep 2016,49,445.0,6779,-7.9,-9.3,90,4.28,350,4,334.2,349.2,335.1
12Z 07 Sep 2016,50,438.0,6902,-8.7,-10.1,90,4.09,320,2,334.8,349.2,335.7
12Z 07 Sep 2016,51,436.0,6938,-8.9,-10.3,90,4.03,355,2,335.0,349.2,335.8
12Z 07 Sep 2016,52,435.0,6956,-9.0,-10.4,89,4.01,30,2,335.1,349.2,335.9
12Z 07 Sep 2016,53,432.0,7010,-9.3,-10.7,89,3.93,0,2,335.3,349.2,336.1
12Z 07 Sep 2016,54,428.0,7082,-9.8,-11.2,89,3.82,0,2,335.7,349.2,336.5
12Z 07 Sep 2016,55,416.0,7304,-11.1,-12.6,89,3.52,270,1,336.7,349.2,337.4
12Z 07 Sep 2016,56,413.0,7361,-11.4,-12.9,88,3.44,280,0,337.0,349.3,337.7
12Z 07 Sep 2016,57,412.0,7380,-11.5,-13.1,88,3.42,10,1,337.1,349.3,337.8
12Z 07 Sep 2016,58,407.0,7475,-12.1,-13.7,88,3.29,20,3,337.5,349.3,338.2
12Z 07 Sep 2016,59,400.0,7610,-12.9,-14.5,88,3.13,0,5,338.1,349.4,338.8
12Z 07 Sep 2016,60,396.0,7686,-13.2,-14.8,88,3.07,0,5,338.7,349.8,339.3
12Z 07 Sep 2016,61,389.0,7822,-13.8,-15.4,88,2.97,310,6,339.6,350.4,340.2
12Z 07 Sep 2016,62,383.0,7940,-14.4,-16.0,88,2.89,0,3,340.4,351.0,341.0
12Z 07 Sep 2016,63,378.0,8040,-14.8,-16.4,88,2.82,60,4,341.1,351.5,341.7
12Z 07 Sep 2016,64,367.0,8265,-15.8,-17.4,87,2.68,120,3,342.7,352.6,343.2
12Z 07 Sep 2016,65,360.0,8411,-16.4,-18.1,87,2.58,260,2,343.7,353.3,344.2
12Z 07 Sep 2016,66,353.0,8561,-17.1,-18.7,87,2.49,250,3,344.8,354.1,345.3
12Z 07 Sep 2016,67,351.0,8604,-17.3,-18.9,87,2.46,240,3,345.1,354.3,345.6
12Z 07 Sep 2016,68,343.0,8775,-18.4,-20.1,87,2.28,200,3,345.8,354.4,346.3
12Z 07 Sep 2016,69,339.0,8862,-19.0,-20.6,87,2.19,225,3,346.2,354.5,346.7
12Z 07 Sep 2016,70,325.0,9176,-21.0,-22.8,86,1.90,220,1,347.6,354.9,348.0
12Z 07 Sep 2016,71,324.0,9198,-21.2,-22.9,86,1.88,320,0,347.7,354.9,348.1
12Z 07 Sep 2016,72,322.0,9244,-21.5,-23.2,86,1.84,0,1,347.9,354.9,348.3
12Z 07 Sep 2016,73,320.0,9291,-21.8,-23.6,85,1.80,265,0,348.1,355.0,348.5
12Z 07 Sep 2016,74,319.0,9314,-21.9,-23.7,85,1.78,245,1,348.2,355.1,348.6
12Z 07 Sep 2016,75,313.0,9455,-22.9,-24.7,85,1.66,260,1,348.8,355.3,349.2
12Z 07 Sep 2016,76,312.0,9479,-23.0,-24.8,85,1.65,230,1,348.9,355.3,349.3
12Z 07 Sep 2016,77,309.0,9550,-23.5,-25.3,85,1.59,160,1,349.2,355.4,349.6
12Z 07 Sep 2016,78,306.0,9623,-23.9,-25.8,85,1.54,155,1,349.5,355.5,349.9
12Z 07 Sep 2016,79,305.0,9647,-24.1,-26.0,85,1.52,185,0,349.6,355.6,350.0
12Z 07 Sep 2016,80,303.0,9696,-24.4,-26.3,84,1.48,0,1,349.9,355.6,350.2
12Z 07 Sep 2016,81,300.0,9770,-24.9,-26.8,84,1.43,20,2,350.2,355.8,350.5
12Z 07 Sep 2016,82,298.0,9819,-25.3,-27.2,84,1.39,45,3,350.3,355.8,350.6
12Z 07 Sep 2016,83,291.0,9991,-26.6,-28.5,84,1.26,65,1,350.8,355.8,351.1
12Z 07 Sep 2016,84,287.0,10091,-27.3,-29.3,83,1.19,130,1,351.1,355.9,351.4
12Z 07 Sep 2016,85,283.0,10193,-28.1,-30.1,83,1.12,30,3,351.4,355.9,351.7
12Z 07 Sep 2016,86,281.0,10245,-28.5,-30.5,83,1.08,15,4,351.6,355.9,351.8
12Z 07 Sep 2016,87,273.0,10454,-30.1,-32.1,83,0.95,55,5,352.2,356.1,352.4
12Z 07 Sep 2016,88,268.0,10586,-31.1,-33.3,80,0.86,80,6,352.7,356.2,352.8
12Z 07 Sep 2016,89,259.0,10829,-32.9,-35.6,77,0.72,90,7,353.5,356.4,353.6
12Z 07 Sep 2016,90,250.0,11080,-34.7,-37.9,73,0.59,60,6,354.3,356.8,354.5
12Z 07 Sep 2016,91,221.0,11925,-42.0,-47.3,56,0.24,0,6,355.8,356.9,355.9
12Z 07 Sep 2016,92,203.0,12508,-47.0,-53.8,46,0.13,50,9,356.6,357.2,356.7
12Z 07 Sep 2016,93,200.0,12610,-47.9,-54.9,44,0.11,50,10,356.8,357.3,356.8
12Z 07 Sep 2016,94,191.0,12913,-50.5,-58.5,38,0.07,46,12,357.3,357.7,357.3
12Z 07 Sep 2016,95,188.0,13014,-51.4,-59.4,38,0.07,45,13,357.6,357.9,357.6
12Z 07 Sep 2016,96,181.0,13256,-53.4,-61.4,37,0.05,45,8,358.2,358.4,358.2
12Z 07 Sep 2016,97,169.0,13693,-57.0,-65.0,36,0.04,95,6,359.2,359.3,359.2
12Z 07 Sep 2016,98,152.0,14368,-62.7,-70.7,33,0.02,59,7,360.5,360.6,360.5
12Z 07 Sep 2016,99,150.0,14450,-63.5,-71.5,33,0.02,55,7,360.5,360.6,360.5
12Z 07 Sep 2016,100,141.0,14829,-66.7,-74.7,32,0.01,67,6,361.3,361.4,361.3
12Z 07 Sep 2016,101,135.0,15086,-69.1,-77.3,30,0.01,75,6,361.6,361.6,361.6
12Z 07 Sep 2016,102,128.0,15401,-72.0,-80.5,27,0.00,45,5,361.9,361.9,361.9
12Z 07 Sep 2016,103,127.0,15447,-72.5,-81.0,27,0.00,50,5,361.9,361.9,361.9
12Z 07 Sep 2016,104,115.0,16034,-77.9,-86.9,22,0.00,86,11,362.2,362.2,362.2
12Z 07 Sep 2016,105,112.0,16185,-78.6,-87.6,22,0.00,95,12,363.6,363.7,363.6
12Z 07 Sep 2016,106,105.0,16554,-80.3,-89.3,21,0.00,84,18,367.2,367.2,367.2
12Z 07 Sep 2016,107,100.0,16830,-81.3,-90.3,21,0.00,75,23,370.4,370.4,370.4
12Z 07 Sep 2016,108,98.0,16945,-81.8,-90.8,21,0.00,70,22,371.5,371.5,371.5
12Z 07 Sep 2016,109,97.0,17003,-82.1,-91.1,21,0.00,75,23,372.1,372.1,372.1
12Z 07 Sep 2016,110,83.0,17889,-80.8,-89.8,21,0.00,100,47,391.7,391.7,391.7
12Z 07 Sep 2016,111,80.3,18077,-80.5,-89.5,21,0.00,105,43,396.0,396.0,396.0
12Z 07 Sep 2016,112,72.3,18688,-73.1,-82.1,24,0.01,119,30,423.7,423.8,423.7
12Z 07 Sep 2016,113,72.0,18713,-73.1,-82.1,24,0.01,120,30,424.2,424.2,424.2
12Z 07 Sep 2016,114,70.0,18880,-73.3,-82.3,24,0.01,110,26,427.2,427.3,427.2
12Z 07 Sep 2016,115,65.0,19320,-72.7,-82.1,23,0.01,95,15,437.6,437.7,437.6
12Z 07 Sep 2016,116,58.5,19945,-71.9,-81.9,21,0.01,81,25,452.9,452.9,452.9
12Z 07 Sep 2016,117,58.0,19997,-71.3,-81.3,21,0.01,80,26,455.2,455.3,455.2
12Z 07 Sep 2016,118,53.0,20542,-65.5,-75.5,24,0.03,105,33,480.5,480.7,480.6
12Z 07 Sep 2016,119,52.8,20565,-65.3,-75.3,24,0.03,106,33,481.6,481.8,481.6
12Z 07 Sep 2016,120,51.0,20778,-65.2,-75.2,24,0.03,120,28,486.7,486.9,486.7
12Z 07 Sep 2016,121,50.0,20900,-65.1,-75.1,24,0.03,105,27,489.7,489.9,489.7
12Z 07 Sep 2016,122,49.0,21024,-65.2,-75.2,24,0.03,100,31,492.1,492.3,492.1
12Z 07 Sep 2016,123,46.0,21411,-65.7,-75.7,24,0.03,120,23,499.9,500.1,499.9
12Z 07 Sep 2016,124,44.0,21683,-66.1,-76.1,24,0.03,100,23,505.5,505.7,505.5
12Z 07 Sep 2016,125,43.8,21711,-66.1,-76.1,23,0.03,98,24,506.1,506.3,506.1
12Z 07 Sep 2016,126,41.0,22124,-63.9,-74.1,24,0.04,75,32,521.2,521.5,521.2
12Z 07 Sep 2016,127,36.0,22937,-59.6,-70.3,24,0.08,90,45,552.1,552.7,552.1
12Z 07 Sep 2016,128,32.6,23558,-56.3,-67.3,24,0.14,93,40,576.7,577.8,576.8
12Z 07 Sep 2016,129,30.0,24090,-55.9,-66.9,24,0.16,95,36,591.6,592.9,591.7
12Z 07 Sep 2016,130,28.0,24535,-55.8,-67.0,23,0.17,100,44,603.8,605.1,603.8
12Z 07 Sep 2016,131,27.0,24770,-55.7,-67.0,23,0.17,100,42,610.2,611.7,610.3
12Z 07 Sep 2016,132,23.0,25805,-55.4,-67.2,22,0.20,90,24,639.7,641.4,639.7
12Z 07 Sep 2016,133,22.0,26092,-55.4,-67.3,21,0.20,90,31,648.1,649.9,648.1
12Z 07 Sep 2016,134,21.2,26331,-55.3,-67.3,21,0.21,82,33,655.2,657.0,655.2
12Z 07 Sep 2016,135,20.0,26710,-52.9,-64.9,22,0.31,70,35,673.5,676.3,673.6
12Z 07 Sep 2016,136,18.5,27217,-49.1,-61.1,23,0.55,74,48,700.5,705.7,700.8
12Z 07 Sep 2016,137,18.0,27396,-49.2,-61.3,23,0.55,75,52,705.6,710.8,705.9
12Z 07 Sep 2016,138,17.0,27770,-49.5,-61.8,22,0.55,90,43,716.4,721.6,716.6
12Z 07 Sep 2016,139,16.0,28167,-49.8,-62.3,22,0.55,60,33,728.0,733.3,728.2
12Z 07 Sep 2016,140,14.0,29040,-50.4,-63.4,20,0.54,85,48,754.1,759.6,754.4
12Z 07 Sep 2016,141,13.8,29134,-50.5,-63.5,20,0.54,87,46,757.0,762.5,757.2
12Z 07 Sep 2016,142,13.0,29528,-48.0,-61.0,21,0.80,95,37,778.6,786.8,779.0
12Z 07 Sep 2016,143,12.3,29892,-45.7,-58.7,22,1.13,88,41,799.1,811.0,799.7
12Z 07 Sep 2016,144,12.0,NA,NA,NA,NA,NA,85,43
00Z 08 Sep 2016,0,998.0,60,27.0,26.5,97,22.46,0,0,300.3,366.7,304.3
00Z 08 Sep 2016,1,982.0,198,26.2,25.8,97,21.84,40,5,300.9,365.6,304.9
00Z 08 Sep 2016,2,951.0,472,24.7,24.3,98,20.66,100,6,302.2,363.6,305.9
00Z 08 Sep 2016,3,925.0,709,23.4,23.1,98,19.68,80,7,303.2,361.9,306.8
00Z 08 Sep 2016,4,866.0,1284,20.3,20.1,99,17.47,70,11,305.8,358.4,308.9
00Z 08 Sep 2016,5,850.0,1447,19.4,19.3,99,16.88,75,10,306.4,357.4,309.6
00Z 08 Sep 2016,6,763.0,2369,14.9,14.9,100,14.17,115,7,311.2,354.9,313.9
00Z 08 Sep 2016,7,716.0,2912,12.3,12.3,100,12.73,90,5,314.1,353.8,316.5
00Z 08 Sep 2016,8,700.0,3105,11.4,11.4,100,12.24,95,7,315.1,353.5,317.4
00Z 08 Sep 2016,9,657.0,3635,9.4,8.2,92,10.46,110,7,318.6,351.9,320.6
00Z 08 Sep 2016,10,624.0,4065,7.8,5.5,86,9.17,35,6,321.4,351.1,323.2
00Z 08 Sep 2016,11,613.0,4214,7.2,4.6,84,8.75,43,5,322.4,350.9,324.1
00Z 08 Sep 2016,12,600.0,4391,5.6,3.4,86,8.21,52,4,322.6,349.3,324.1
00Z 08 Sep 2016,13,596.0,4445,5.3,3.2,86,8.15,55,4,322.8,349.4,324.4
00Z 08 Sep 2016,14,566.0,4866,3.0,1.6,90,7.65,0,3,324.9,350.1,326.4
00Z 08 Sep 2016,15,556.0,5011,2.2,1.0,92,7.48,50,5,325.6,350.4,327.1
00Z 08 Sep 2016,16,541.0,5234,1.0,0.2,94,7.23,70,8,326.8,350.8,328.2
00Z 08 Sep 2016,17,529.0,5417,0.0,-0.5,96,7.03,47,7,327.6,351.1,329.0
00Z 08 Sep 2016,18,505.0,5790,-1.6,-2.3,95,6.44,0,4,330.1,351.9,331.4
00Z 08 Sep 2016,19,500.0,5870,-1.9,-2.7,94,6.32,340,4,330.7,352.1,331.9
00Z 08 Sep 2016,20,488.0,6063,-3.1,-3.6,96,6.03,300,4,331.5,352.0,332.7
00Z 08 Sep 2016,21,472.0,6328,-4.8,-5.0,99,5.65,275,4,332.6,352.0,333.8
00Z 08 Sep 2016,22,463.0,6480,-5.7,-5.7,100,5.44,291,9,333.3,352.0,334.4
00Z 08 Sep 2016,23,461.0,6514,-5.9,-5.9,100,5.38,295,10,333.5,352.0,334.6
00Z 08 Sep 2016,24,424.0,7166,-9.2,-9.8,95,4.32,245,9,337.3,352.6,338.2
00Z 08 Sep 2016,25,416.0,7314,-9.9,-10.7,94,4.10,265,12,338.2,352.7,339.0
00Z 08 Sep 2016,26,400.0,7620,-11.5,-12.5,92,3.68,270,7,339.9,353.2,340.7
00Z 08 Sep 2016,27,394.0,7735,-12.2,-13.2,92,3.53,275,8,340.5,353.3,341.3
00Z 08 Sep 2016,28,380.0,8011,-13.8,-14.9,92,3.19,260,6,341.9,353.6,342.6
00Z 08 Sep 2016,29,366.0,8297,-15.5,-16.6,91,2.86,300,0,343.4,353.9,344.0
00Z 08 Sep 2016,30,365.0,8318,-15.6,-16.8,91,2.84,255,0,343.5,354.0,344.1
00Z 08 Sep 2016,31,362.0,8381,-16.0,-17.1,91,2.77,285,1,343.8,354.1,344.4
00Z 08 Sep 2016,32,357.0,8487,-16.6,-17.8,91,2.66,135,1,344.3,354.2,344.9
00Z 08 Sep 2016,33,350.0,8638,-17.5,-18.7,90,2.51,132,4,345.1,354.5,345.6
00Z 08 Sep 2016,34,346.0,8723,-18.1,-19.3,90,2.41,130,5,345.4,354.4,345.9
00Z 08 Sep 2016,35,342.0,8809,-18.7,-20.0,90,2.31,155,4,345.8,354.4,346.3
00Z 08 Sep 2016,36,338.0,8896,-19.3,-20.6,89,2.21,150,4,346.1,354.5,346.6
00Z 08 Sep 2016,37,335.0,8962,-19.7,-21.1,89,2.14,90,5,346.4,354.5,346.8
00Z 08 Sep 2016,38,329.0,9096,-20.6,-22.1,88,2.00,70,4,346.9,354.5,347.4
00Z 08 Sep 2016,39,319.0,9325,-22.2,-23.8,87,1.77,145,2,347.8,354.6,348.2
00Z 08 Sep 2016,40,313.0,9466,-23.1,-24.8,86,1.65,240,3,348.4,354.8,348.7
00Z 08 Sep 2016,41,311.0,9513,-23.5,-25.1,86,1.61,245,2,348.6,354.8,348.9
00Z 08 Sep 2016,42,309.0,9561,-23.8,-25.5,86,1.57,200,2,348.8,354.8,349.1
00Z 08 Sep 2016,43,307.0,9609,-24.1,-25.8,86,1.53,190,3,348.9,354.9,349.3
00Z 08 Sep 2016,44,303.0,9706,-24.8,-26.6,85,1.45,210,1,349.3,355.0,349.6
00Z 08 Sep 2016,45,302.0,9731,-25.0,-26.7,85,1.43,240,0,349.4,355.0,349.7
00Z 08 Sep 2016,46,301.0,9755,-25.1,-26.9,85,1.41,40,0,349.5,355.0,349.8
00Z 08 Sep 2016,47,300.0,9780,-25.3,-27.1,85,1.39,70,1,349.6,355.1,349.9
00Z 08 Sep 2016,48,297.0,9852,-25.8,-27.7,84,1.33,165,3,349.9,355.1,350.2
00Z 08 Sep 2016,49,294.0,9924,-26.3,-28.2,84,1.28,185,4,350.2,355.2,350.4
00Z 08 Sep 2016,50,291.0,9997,-26.9,-28.8,84,1.22,175,1,350.4,355.3,350.7
00Z 08 Sep 2016,51,290.0,10022,-27.1,-29.0,83,1.21,90,0,350.5,355.3,350.8
00Z 08 Sep 2016,52,286.0,10121,-27.8,-29.8,83,1.14,280,2,350.9,355.4,351.1
00Z 08 Sep 2016,53,283.0,10196,-28.3,-30.4,82,1.09,230,2,351.2,355.5,351.4
00Z 08 Sep 2016,54,282.0,10221,-28.5,-30.6,82,1.07,120,1,351.3,355.5,351.5
00Z 08 Sep 2016,55,281.0,10247,-28.7,-30.8,82,1.05,95,3,351.4,355.6,351.6
00Z 08 Sep 2016,56,277.0,10349,-29.4,-31.6,82,0.99,110,9,351.7,355.7,351.9
00Z 08 Sep 2016,57,270.0,10531,-30.7,-33.0,80,0.89,180,7,352.4,356.0,352.6
00Z 08 Sep 2016,58,261.0,10773,-32.5,-34.9,79,0.76,170,10,353.3,356.4,353.4
00Z 08 Sep 2016,59,255.0,10939,-33.7,-36.2,78,0.68,195,12,353.8,356.7,354.0
00Z 08 Sep 2016,60,253.0,10995,-34.1,-36.6,78,0.66,195,14,354.0,356.8,354.2
00Z 08 Sep 2016,61,250.0,11080,-34.7,-37.3,77,0.62,175,12,354.3,356.9,354.5
00Z 08 Sep 2016,62,243.0,11280,-36.5,-39.3,75,0.52,172,11,354.5,356.7,354.6
00Z 08 Sep 2016,63,240.0,11365,-37.2,-40.1,75,0.49,170,11,354.7,356.7,354.8
00Z 08 Sep 2016,64,233.0,11567,-39.0,-42.0,73,0.41,190,12,355.0,356.8,355.1
00Z 08 Sep 2016,65,219.0,11990,-42.7,-46.0,70,0.28,160,12,355.7,356.9,355.7
00Z 08 Sep 2016,66,201.0,12576,-47.8,-51.6,65,0.16,180,11,356.4,357.1,356.4
00Z 08 Sep 2016,67,200.0,12610,-48.1,-51.9,65,0.16,180,11,356.4,357.1,356.5
00Z 08 Sep 2016,68,184.0,13152,-53.1,-57.3,60,0.09,135,10,357.0,357.4,357.0
00Z 08 Sep 2016,69,176.0,13441,-55.7,-60.2,57,0.07,138,11,357.2,357.5,357.2
00Z 08 Sep 2016,70,150.0,14440,-64.9,-69.9,50,0.02,150,13,358.1,358.2,358.1
00Z 08 Sep 2016,71,142.0,14771,-67.7,-73.0,47,0.01,170,18,358.9,359.0,358.9
00Z 08 Sep 2016,72,133.0,15166,-71.0,-76.7,43,0.01,125,11,359.8,359.9,359.8
00Z 08 Sep 2016,73,127.0,15444,-73.3,-79.3,40,0.01,102,15,360.4,360.4,360.4
00Z 08 Sep 2016,74,124.0,15583,-74.2,-80.2,39,0.01,90,17,361.3,361.3,361.3
00Z 08 Sep 2016,75,107.0,16441,-79.5,-85.5,37,0.00,110,28,366.7,366.7,366.7
00Z 08 Sep 2016,76,105.0,16549,-78.1,-84.1,38,0.00,109,30,371.4,371.4,371.4
00Z 08 Sep 2016,77,100.0,16830,-78.5,-84.5,37,0.00,105,34,375.8,375.8,375.8
00Z 08 Sep 2016,78,99.0,16888,-78.3,-84.3,37,0.00,105,34,377.4,377.4,377.4
00Z 08 Sep 2016,79,90.3,17419,-76.1,-82.1,38,0.01,119,11,391.7,391.7,391.7
00Z 08 Sep 2016,80,90.0,17438,-76.2,-82.2,38,0.01,120,10,391.8,391.8,391.8
00Z 08 Sep 2016,81,89.0,17502,-76.7,-82.7,38,0.00,95,4,392.2,392.2,392.2
00Z 08 Sep 2016,82,88.0,17567,-77.1,-83.1,38,0.00,40,2,392.6,392.6,392.6
00Z 08 Sep 2016,83,86.0,17699,-78.0,-84.0,38,0.00,320,8,393.3,393.3,393.3
00Z 08 Sep 2016,84,79.0,18185,-81.4,-87.4,36,0.00,0,15,396.0,396.0,396.0
00Z 08 Sep 2016,85,78.4,18229,-81.7,-87.7,36,0.00,7,17,396.2,396.3,396.2
00Z 08 Sep 2016,86,72.0,18718,-76.7,-83.5,34,0.01,90,35,416.5,416.6,416.5
00Z 08 Sep 2016,87,70.0,18880,-75.1,-82.1,33,0.01,75,30,423.4,423.4,423.4
00Z 08 Sep 2016,88,69.0,18966,-74.4,-81.4,33,0.01,70,35,426.6,426.7,426.6
00Z 08 Sep 2016,89,67.0,19141,-73.0,-80.0,34,0.01,75,38,433.3,433.3,433.3
00Z 08 Sep 2016,90,61.0,19699,-68.5,-75.5,36,0.02,80,36,455.1,455.2,455.1
00Z 08 Sep 2016,91,60.5,19748,-68.1,-75.1,36,0.02,85,36,457.0,457.2,457.0
00Z 08 Sep 2016,92,58.0,20003,-68.2,-75.2,36,0.02,110,36,462.4,462.5,462.4
00Z 08 Sep 2016,93,54.0,20435,-68.3,-75.3,36,0.03,100,18,471.6,471.7,471.6
00Z 08 Sep 2016,94,50.0,20900,-68.5,-75.5,36,0.03,70,25,481.6,481.8,481.7
00Z 08 Sep 2016,95,49.6,20948,-68.5,-75.5,36,0.03,70,26,482.8,482.9,482.8
00Z 08 Sep 2016,96,47.0,21282,-65.8,-73.3,34,0.04,70,36,496.8,497.1,496.8
00Z 08 Sep 2016,97,44.0,21690,-62.4,-70.6,33,0.06,85,44,514.4,514.9,514.4
00Z 08 Sep 2016,98,40.4,22218,-58.1,-67.1,31,0.11,103,38,537.9,538.8,538.0
00Z 08 Sep 2016,99,39.0,22444,-57.4,-66.9,29,0.12,110,36,545.1,546.0,545.2
00Z 08 Sep 2016,100,34.7,23190,-55.1,-66.1,24,0.15,106,36,569.6,570.8,569.7
00Z 08 Sep 2016,101,34.0,23320,-55.5,-66.9,23,0.14,105,36,571.9,573.0,572.0
00Z 08 Sep 2016,102,31.0,23910,-57.3,-70.6,17,0.09,65,32,582.4,583.2,582.5
00Z 08 Sep 2016,103,30.0,24120,-57.9,-71.9,15,0.08,75,38,586.2,586.9,586.2
00Z 08 Sep 2016,104,25.9,25056,-57.7,-75.7,8,0.05,75,30,611.9,612.4,611.9
00Z 08 Sep 2016,105,25.0,25283,-57.0,-75.7,8,0.05,75,28,620.0,620.5,620.1
00Z 08 Sep 2016,106,23.3,25733,-55.7,-75.7,7,0.06,75,38,636.5,637.1,636.6
00Z 08 Sep 2016,107,23.0,25818,-54.1,-74.6,6,0.07,75,40,643.5,644.1,643.5
00Z 08 Sep 2016,108,22.1,26079,-49.3,-71.3,6,0.11,82,46,665.2,666.3,665.3
00Z 08 Sep 2016,109,20.1,26707,-49.1,-79.7,2,0.04,100,61,684.1,684.5,684.1
00Z 08 Sep 2016,110,20.0,26740,-49.1,-80.1,2,0.03,100,61,685.1,685.5,685.1
00Z 08 Sep 2016,111,19.0,27078,-48.8,-80.1,1,0.03,110,59,696.3,696.7,696.3
00Z 08 Sep 2016,112,18.0,27434,-48.4,-80.2,1,0.04,100,42,708.3,708.7,708.4
00Z 08 Sep 2016,113,16.0,28209,-47.6,-80.3,1,0.04,85,47,735.2,735.7,735.2
00Z 08 Sep 2016,114,15.4,28461,-47.3,-80.3,1,0.04,91,46,744.2,744.6,744.2
00Z 08 Sep 2016,115,14.4,28908,-43.7,-78.7,1,0.06,103,43,770.7,771.3,770.7
00Z 08 Sep 2016,116,13.0,29592,-44.6,-79.3,1,0.06,120,40,790.2,790.9,790.2
00Z 08 Sep 2016,117,11.0,30707,-46.2,-80.2,1,0.06,110,22,823.2,823.9,823.2
00Z 08 Sep 2016,118,10.9,30768,-46.3,-80.3,1,0.06,NA,NA,825.0,825.8,825.1
12Z 08 Sep 2016,0,997.0,60,31.0,27.3,81,23.60,90,4,304.4,375.6,308.7
12Z 08 Sep 2016,1,996.0,69,30.9,27.2,81,23.54,75,2,304.4,375.4,308.7
12Z 08 Sep 2016,2,971.0,292,28.8,25.6,83,21.92,40,5,304.5,370.4,308.5
12Z 08 Sep 2016,3,960.0,392,27.9,24.9,84,21.22,0,4,304.6,368.3,308.4
12Z 08 Sep 2016,4,940.0,577,26.1,23.6,86,19.98,110,0,304.6,364.6,308.2
12Z 08 Sep 2016,5,931.0,661,25.3,23.0,87,19.44,85,0,304.6,363.0,308.2
12Z 08 Sep 2016,6,925.0,718,24.8,22.6,88,19.08,100,1,304.7,361.9,308.1
12Z 08 Sep 2016,7,904.0,920,23.7,21.4,87,18.15,130,5,305.6,360.2,308.9
12Z 08 Sep 2016,8,887.0,1087,22.8,20.5,87,17.41,100,4,306.3,358.8,309.5
12Z 08 Sep 2016,9,850.0,1461,20.8,18.3,86,15.83,85,5,307.9,356.0,310.8
12Z 08 Sep 2016,10,848.0,1481,20.7,18.2,85,15.75,85,4,308.0,355.9,310.9
12Z 08 Sep 2016,11,823.0,1738,19.5,16.7,84,14.75,115,3,309.4,354.5,312.1
12Z 08 Sep 2016,12,797.0,2014,18.2,15.1,82,13.74,45,5,310.9,353.1,313.4
12Z 08 Sep 2016,13,771.0,2299,16.8,13.5,80,12.74,70,5,312.4,351.9,314.7
12Z 08 Sep 2016,14,719.0,2899,14.0,10.0,77,10.84,45,5,315.5,349.7,317.6
