Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 10 Mar 2011,30,600.0,4316,-6.7,-48.7,2,0.08,300,11,308.3,308.6,308.3
00Z 10 Mar 2011,31,573.0,4673,-8.3,-49.3,2,0.07,300,11,310.5,310.8,310.5
00Z 10 Mar 2011,32,553.0,4947,-9.7,-50.7,2,0.07,300,10,312.0,312.3,312.1
00Z 10 Mar 2011,33,545.0,5060,-8.3,-49.3,2,0.08,300,10,315.0,315.3,315.0
00Z 10 Mar 2011,34,538.0,5160,-9.3,-50.3,2,0.07,300,10,315.0,315.3,315.0
00Z 10 Mar 2011,35,525.0,5348,-10.7,-50.8,2,0.07,300,10,315.5,315.8,315.5
00Z 10 Mar 2011,36,523.0,5377,-10.9,-50.9,2,0.07,NA,NA,315.6,315.9,315.6
00Z 10 Mar 2011,37,509.0,5584,-12.3,-46.3,4,0.12,NA,NA,316.4,316.8,316.4
00Z 10 Mar 2011,38,500.0,5720,-13.7,-50.7,3,0.07,NA,NA,316.3,316.6,316.3
00Z 10 Mar 2011,39,493.0,5827,-14.7,-53.7,2,0.05,NA,NA,316.3,316.5,316.3
00Z 10 Mar 2011,40,485.0,5951,-15.9,-54.9,2,0.05,NA,NA,316.3,316.5,316.3
00Z 10 Mar 2011,41,468.0,6220,-18.1,-56.1,2,0.04,NA,NA,316.8,317.0,316.9
00Z 10 Mar 2011,42,462.0,6316,-19.3,-57.3,2,0.04,NA,NA,316.5,316.7,316.5
00Z 10 Mar 2011,43,400.0,7370,-29.1,-40.1,34,0.29,NA,NA,317.1,318.2,317.1
00Z 10 Mar 2011,44,387.0,7605,-30.7,-44.7,24,0.19,NA,NA,318.0,318.7,318.0
00Z 10 Mar 2011,45,356.0,8200,-28.1,-63.1,2,0.02,NA,NA,329.2,329.3,329.2
00Z 10 Mar 2011,46,311.0,9158,-33.1,-66.1,2,0.02,NA,NA,335.1,335.2,335.1
00Z 10 Mar 2011,47,300.0,9410,-34.7,-67.7,2,0.01,NA,NA,336.4,336.4,336.4
00Z 10 Mar 2011,48,289.0,9668,-37.1,-69.1,2,0.01,NA,NA,336.5,336.6,336.5
00Z 10 Mar 2011,49,267.0,10208,-41.1,-72.1,2,0.01,NA,NA,338.4,338.4,338.4
00Z 10 Mar 2011,50,250.0,10650,-44.3,-74.3,2,0.01,NA,NA,340.1,340.1,340.1
00Z 10 Mar 2011,51,212.0,11743,-51.3,-79.3,2,0.00,NA,NA,345.6,345.6,345.6
00Z 10 Mar 2011,52,200.0,12120,-54.5,NA,NA,NA,NA,NA,346.3,NA,346.3
00Z 10 Mar 2011,53,168.0,13210,-61.5,NA,NA,NA,NA,NA,352.3,NA,352.3
00Z 10 Mar 2011,54,150.0,13900,-65.5,NA,NA,NA,NA,NA,357.1,NA,357.1
00Z 10 Mar 2011,55,135.0,14532,-72.1,NA,NA,NA,NA,NA,356.3,NA,356.3
00Z 10 Mar 2011,56,130.0,14754,-74.1,NA,NA,NA,NA,NA,356.6,NA,356.6
00Z 10 Mar 2011,57,114.0,15520,-74.9,NA,NA,NA,NA,NA,368.7,NA,368.7
00Z 10 Mar 2011,58,107.0,15891,-72.7,NA,NA,NA,NA,NA,379.6,NA,379.6
00Z 10 Mar 2011,59,100.0,16290,-71.5,NA,NA,NA,NA,NA,389.3,NA,389.3
00Z 10 Mar 2011,60,94.5,16626,-69.3,NA,NA,NA,NA,NA,400.0,NA,400.0
00Z 10 Mar 2011,61,86.9,17132,-64.3,NA,NA,NA,NA,NA,419.7,NA,419.7
00Z 10 Mar 2011,62,77.7,17800,-74.3,NA,NA,NA,NA,NA,412.6,NA,412.6
00Z 11 Mar 2011,0,1005.0,60,17.2,13.0,76,9.44,0,0,289.9,316.8,291.6
00Z 11 Mar 2011,1,1000.0,93,24.0,-2.0,18,3.32,300,1,297.1,307.4,297.8
00Z 11 Mar 2011,2,969.0,367,23.0,-3.4,17,3.09,300,3,298.9,308.5,299.4
00Z 11 Mar 2011,3,925.0,771,21.6,-5.4,16,2.78,315,1,301.4,310.2,301.9
00Z 11 Mar 2011,4,915.0,864,20.8,-6.1,16,2.66,15,1,301.5,309.9,302.0
00Z 11 Mar 2011,5,896.0,1043,19.2,-7.4,16,2.45,35,1,301.7,309.5,302.1
00Z 11 Mar 2011,6,861.0,1383,16.2,-10.0,16,2.09,15,2,302.0,308.7,302.4
00Z 11 Mar 2011,7,850.0,1493,15.2,-10.8,16,1.98,5,2,302.1,308.5,302.4
00Z 11 Mar 2011,8,774.0,2267,8.4,-4.8,39,3.48,260,1,302.9,313.8,303.5
00Z 11 Mar 2011,9,757.0,2450,6.8,-3.4,48,3.96,195,4,303.1,315.4,303.8
00Z 11 Mar 2011,10,715.0,2922,2.6,0.3,85,5.50,162,3,303.5,320.4,304.5
00Z 11 Mar 2011,11,700.0,3093,2.0,1.0,93,5.91,150,3,304.7,322.9,305.8
00Z 11 Mar 2011,12,695.0,3151,1.7,0.3,90,5.66,145,2,305.0,322.4,306.0
00Z 11 Mar 2011,13,674.0,3398,0.4,-2.7,80,4.68,NA,NA,306.2,320.8,307.1
00Z 11 Mar 2011,14,669.0,3458,0.0,-3.8,76,4.34,NA,NA,306.4,320.0,307.2
00Z 11 Mar 2011,15,623.0,4023,-4.9,-10.9,63,2.69,NA,NA,307.1,315.8,307.6
00Z 11 Mar 2011,16,600.0,4318,-7.5,-11.1,75,2.74,NA,NA,307.4,316.3,307.9
00Z 11 Mar 2011,17,500.0,5710,-17.5,-37.5,16,0.31,NA,NA,311.6,312.8,311.7
00Z 11 Mar 2011,18,478.0,6046,-19.3,-39.3,15,0.27,NA,NA,313.4,314.5,313.5
00Z 11 Mar 2011,19,432.0,6792,-24.3,-37.3,29,0.36,NA,NA,316.3,317.6,316.4
00Z 11 Mar 2011,20,400.0,7350,-27.5,-46.5,15,0.15,NA,NA,319.2,319.8,319.2
00Z 11 Mar 2011,21,323.0,8885,-29.7,-48.7,14,0.14,NA,NA,336.2,336.8,336.3
00Z 11 Mar 2011,22,300.0,9410,-32.5,-49.5,17,0.14,NA,NA,339.4,340.1,339.5
00Z 11 Mar 2011,23,287.0,9719,-35.5,-53.5,14,0.09,NA,NA,339.5,339.9,339.5
00Z 11 Mar 2011,24,250.0,10670,-39.1,-56.1,15,0.08,NA,NA,347.8,348.1,347.8
00Z 11 Mar 2011,25,200.0,12170,-47.9,NA,NA,NA,NA,NA,356.8,NA,356.8
00Z 11 Mar 2011,26,165.0,13411,-57.9,NA,NA,NA,NA,NA,360.2,NA,360.2
00Z 11 Mar 2011,27,157.0,13724,-59.1,NA,NA,NA,NA,NA,363.3,NA,363.3
00Z 11 Mar 2011,28,150.0,14010,-59.3,NA,NA,NA,NA,NA,367.7,NA,367.7
00Z 11 Mar 2011,29,108.0,16082,-56.1,NA,NA,NA,NA,NA,409.9,NA,409.9
00Z 12 Mar 2011,0,1005.0,60,17.4,11.4,68,8.49,0,0,290.1,314.4,291.6
00Z 12 Mar 2011,1,1000.0,93,23.4,-3.6,16,2.94,335,3,296.6,305.6,297.1
00Z 12 Mar 2011,2,962.0,428,21.9,-4.1,17,2.95,335,15,298.3,307.5,298.9
00Z 12 Mar 2011,3,925.0,768,20.4,-4.6,18,2.95,310,13,300.2,309.4,300.7
00Z 12 Mar 2011,4,923.0,787,21.2,-2.5,20,3.46,310,13,301.2,312.0,301.9
00Z 12 Mar 2011,5,917.0,843,23.8,3.8,27,5.51,304,14,304.4,321.4,305.4
00Z 12 Mar 2011,6,903.0,973,21.7,2.5,28,5.12,290,15,303.6,319.4,304.5
00Z 12 Mar 2011,7,866.0,1329,16.1,-0.9,31,4.16,270,13,301.4,314.3,302.1
00Z 12 Mar 2011,8,850.0,1487,13.6,-2.4,33,3.79,270,13,300.4,312.1,301.1
00Z 12 Mar 2011,9,839.0,1596,12.2,2.2,50,5.37,270,14,300.0,316.3,301.0
00Z 12 Mar 2011,10,829.0,1697,11.2,0.2,47,4.71,269,14,300.0,314.4,300.9
00Z 12 Mar 2011,11,777.0,2232,6.4,-10.6,28,2.20,268,18,300.4,307.5,300.9
00Z 12 Mar 2011,12,700.0,3080,2.2,-14.8,27,1.74,265,23,304.9,310.6,305.2
00Z 12 Mar 2011,13,671.0,3420,0.0,-21.0,19,1.07,261,30,306.1,309.8,306.3
00Z 12 Mar 2011,14,613.0,4137,-4.3,-35.3,7,0.31,252,44,309.2,310.4,309.3
00Z 12 Mar 2011,15,600.0,4306,-5.1,-36.1,7,0.29,250,47,310.2,311.3,310.2
00Z 12 Mar 2011,16,500.0,5710,-15.1,-27.1,35,0.83,235,63,314.6,317.5,314.7
00Z 12 Mar 2011,17,498.0,5740,-15.2,-28.1,32,0.76,235,63,314.7,317.5,314.9
00Z 12 Mar 2011,18,476.0,6080,-16.9,-39.5,12,0.26,240,46,316.7,317.7,316.8
00Z 12 Mar 2011,19,464.0,6271,-17.9,-45.9,7,0.14,NA,NA,317.9,318.4,317.9
00Z 12 Mar 2011,20,430.0,6834,-22.7,-40.7,18,0.26,NA,NA,318.8,319.7,318.8
00Z 12 Mar 2011,21,400.0,7360,-26.9,-51.9,7,0.08,NA,NA,319.9,320.3,320.0
00Z 12 Mar 2011,22,362.0,8074,-29.1,-54.1,7,0.07,NA,NA,326.3,326.6,326.3
00Z 12 Mar 2011,23,300.0,9400,-33.3,-57.3,7,0.06,NA,NA,338.3,338.6,338.3
00Z 12 Mar 2011,24,250.0,10670,-38.7,-59.7,9,0.05,NA,NA,348.4,348.6,348.4
00Z 12 Mar 2011,25,242.0,10892,-40.3,-62.3,8,0.04,NA,NA,349.2,349.4,349.2
00Z 12 Mar 2011,26,223.0,11444,-45.1,-65.1,9,0.03,NA,NA,350.1,350.3,350.1
00Z 12 Mar 2011,27,200.0,12160,-51.3,NA,NA,NA,NA,NA,351.4,NA,351.4
00Z 12 Mar 2011,28,150.0,13970,-64.1,NA,NA,NA,NA,NA,359.5,NA,359.5
00Z 12 Mar 2011,29,137.0,14518,-68.7,NA,NA,NA,NA,NA,360.8,NA,360.8
00Z 12 Mar 2011,30,100.0,16390,-70.7,NA,NA,NA,NA,NA,390.9,NA,390.9
00Z 12 Mar 2011,31,78.4,17832,-71.5,NA,NA,NA,NA,NA,417.4,NA,417.4
00Z 12 Mar 2011,32,70.0,18510,-66.9,NA,NA,NA,NA,NA,440.9,NA,440.9
00Z 12 Mar 2011,33,56.0,19885,-58.5,NA,NA,NA,NA,NA,489.1,NA,489.1
00Z 12 Mar 2011,34,50.5,20530,-61.3,NA,NA,NA,NA,NA,497.2,NA,497.2
00Z 13 Mar 2011,0,1005.0,60,17.2,13.5,79,9.76,0,0,289.9,317.6,291.6
00Z 13 Mar 2011,1,1000.0,93,18.2,10.2,60,7.87,275,2,291.4,314.0,292.7
00Z 13 Mar 2011,2,925.0,760,18.4,6.4,45,6.56,305,12,298.1,317.7,299.3
00Z 13 Mar 2011,3,850.0,1477,14.2,-3.8,29,3.41,260,15,301.0,311.6,301.6
00Z 13 Mar 2011,4,700.0,3081,4.4,1.4,81,6.09,295,20,307.3,326.2,308.5
00Z 13 Mar 2011,5,500.0,5740,-13.3,-20.3,56,1.53,300,23,316.8,322.1,317.1
00Z 13 Mar 2011,6,400.0,7390,-26.1,-45.1,15,0.17,NA,NA,321.0,321.7,321.0
00Z 13 Mar 2011,7,300.0,9400,-43.5,-54.5,29,0.08,NA,NA,323.9,324.3,323.9
00Z 13 Mar 2011,8,250.0,10610,-52.1,-67.1,15,0.02,NA,NA,328.5,328.6,328.5
00Z 13 Mar 2011,9,200.0,12030,-55.1,NA,NA,NA,NA,NA,345.4,NA,345.4
00Z 13 Mar 2011,10,150.0,13850,-62.1,NA,NA,NA,NA,NA,362.9,NA,362.9
00Z 13 Mar 2011,11,100.0,16270,-70.3,NA,NA,NA,NA,NA,391.6,NA,391.6
00Z 14 Mar 2011,0,1005.0,60,16.2,12.2,77,8.95,0,0,288.9,314.3,290.5
00Z 14 Mar 2011,1,1000.0,95,22.6,14.6,61,10.55,235,1,295.8,326.4,297.6
00Z 14 Mar 2011,2,969.0,368,22.5,14.5,61,10.80,235,4,298.3,330.0,300.2
00Z 14 Mar 2011,3,954.0,503,22.4,14.4,61,10.92,248,3,299.6,331.8,301.5
00Z 14 Mar 2011,4,939.0,641,21.2,14.2,64,10.95,262,2,299.7,332.0,301.7
00Z 14 Mar 2011,5,925.0,770,20.0,13.0,64,10.27,275,1,299.8,330.1,301.6
00Z 14 Mar 2011,6,917.0,844,19.2,12.2,64,9.83,310,1,299.7,328.8,301.4
00Z 14 Mar 2011,7,909.0,919,18.4,11.4,64,9.39,322,1,299.6,327.4,301.3
00Z 14 Mar 2011,8,900.0,1004,17.6,11.3,66,9.41,335,2,299.7,327.5,301.4
00Z 14 Mar 2011,9,895.0,1051,17.2,11.2,68,9.42,336,2,299.7,327.6,301.4
00Z 14 Mar 2011,10,850.0,1487,14.4,0.4,38,4.66,345,4,301.2,315.5,302.1
00Z 14 Mar 2011,11,825.0,1738,13.8,3.8,51,6.13,336,4,303.2,321.9,304.3
00Z 14 Mar 2011,12,797.0,2026,11.4,1.9,52,5.53,325,4,303.6,320.6,304.6
00Z 14 Mar 2011,13,780.0,2206,9.9,0.7,53,5.18,300,7,303.9,319.8,304.8
00Z 14 Mar 2011,14,768.0,2335,8.8,-0.2,53,4.93,299,8,304.0,319.3,304.9
00Z 14 Mar 2011,15,751.0,2520,7.2,-5.8,39,3.32,297,10,304.2,314.7,304.9
00Z 14 Mar 2011,16,729.0,2763,6.0,-10.0,31,2.46,294,13,305.5,313.5,306.0
00Z 14 Mar 2011,17,700.0,3094,4.6,-12.4,28,2.12,290,16,307.6,314.5,307.9
00Z 14 Mar 2011,18,687.0,3247,5.8,-15.2,20,1.72,293,17,310.5,316.3,310.9
00Z 14 Mar 2011,19,617.0,4115,0.0,-21.0,19,1.17,310,20,313.6,317.6,313.8
00Z 14 Mar 2011,20,600.0,4338,-2.1,-22.1,20,1.09,315,21,313.6,317.4,313.9
00Z 14 Mar 2011,21,500.0,5750,-14.9,-32.9,20,0.48,335,30,314.8,316.6,314.9
00Z 14 Mar 2011,22,455.0,6454,-21.5,-38.5,20,0.30,335,25,315.1,316.3,315.2
00Z 14 Mar 2011,23,428.0,6900,-24.8,-39.8,23,0.28,335,21,316.5,317.5,316.5
00Z 14 Mar 2011,24,415.0,7125,-26.5,-40.5,25,0.27,NA,NA,317.1,318.1,317.2
00Z 14 Mar 2011,25,400.0,7390,-28.7,-45.7,18,0.16,NA,NA,317.6,318.2,317.6
00Z 14 Mar 2011,26,300.0,9370,-46.5,-60.5,19,0.04,NA,NA,319.7,319.9,319.7
00Z 14 Mar 2011,27,274.0,9969,-47.5,-61.5,18,0.04,NA,NA,326.6,326.8,326.6
00Z 14 Mar 2011,28,250.0,10570,-50.5,-63.5,20,0.03,NA,NA,330.9,331.0,330.9
00Z 14 Mar 2011,29,237.0,10917,-48.5,-61.5,21,0.04,NA,NA,339.0,339.1,339.0
00Z 14 Mar 2011,30,233.0,11028,-50.7,-63.7,20,0.03,NA,NA,337.3,337.4,337.3
00Z 14 Mar 2011,31,200.0,12010,-53.1,NA,NA,NA,NA,NA,348.5,NA,348.5
00Z 14 Mar 2011,32,150.0,13850,-60.5,NA,NA,NA,NA,NA,365.6,NA,365.6
00Z 14 Mar 2011,33,139.0,14319,-63.5,NA,NA,NA,NA,NA,368.4,NA,368.4
00Z 14 Mar 2011,34,100.0,16320,-66.5,NA,NA,NA,NA,NA,399.0,NA,399.0
00Z 14 Mar 2011,35,92.7,16778,-65.7,NA,NA,NA,NA,NA,409.3,NA,409.3
00Z 14 Mar 2011,36,88.4,17061,-71.3,NA,NA,NA,NA,NA,403.7,NA,403.7
00Z 14 Mar 2011,37,88.0,17088,-71.9,NA,NA,NA,NA,NA,403.0,NA,403.0
00Z 14 Mar 2011,38,83.1,17421,-74.9,NA,NA,NA,NA,NA,403.6,NA,403.6
00Z 14 Mar 2011,39,70.0,18430,-68.1,NA,NA,NA,NA,NA,438.4,NA,438.4
00Z 14 Mar 2011,40,55.3,19864,-62.5,NA,NA,NA,NA,NA,481.7,NA,481.7
00Z 15 Mar 2011,0,1005.0,60,17.0,14.5,85,10.43,0,0,289.7,319.2,291.6
00Z 15 Mar 2011,1,1000.0,97,24.6,8.6,36,7.06,115,2,297.8,318.7,299.0
00Z 15 Mar 2011,2,970.0,363,25.2,13.1,47,9.82,115,7,300.9,330.2,302.7
00Z 15 Mar 2011,3,969.0,372,25.2,13.2,47,9.93,115,7,301.1,330.6,302.9
00Z 15 Mar 2011,4,942.0,618,23.0,12.0,50,9.43,106,7,301.2,329.4,303.0
00Z 15 Mar 2011,5,925.0,776,21.4,7.4,40,7.03,100,7,301.2,322.4,302.5
00Z 15 Mar 2011,6,878.0,1223,17.2,6.9,50,7.13,70,7,301.4,322.9,302.7
00Z 15 Mar 2011,7,873.0,1272,16.8,6.8,52,7.15,63,7,301.4,323.0,302.7
00Z 15 Mar 2011,8,861.0,1389,15.4,6.0,53,6.84,45,6,301.2,321.8,302.4
00Z 15 Mar 2011,9,850.0,1498,14.2,5.2,55,6.56,45,6,301.0,320.8,302.2
00Z 15 Mar 2011,10,827.0,1730,13.2,4.2,54,6.29,43,9,302.3,321.4,303.5
00Z 15 Mar 2011,11,700.0,3116,6.6,-17.4,16,1.40,30,24,309.8,314.5,310.0
00Z 15 Mar 2011,12,687.0,3269,5.3,-18.7,16,1.28,45,22,310.0,314.4,310.2
00Z 15 Mar 2011,13,686.0,3281,5.2,-18.8,16,1.27,48,22,310.0,314.3,310.2
00Z 15 Mar 2011,14,671.0,3459,3.9,-20.4,15,1.14,90,25,310.5,314.4,310.7
00Z 15 Mar 2011,15,642.0,3815,1.3,-23.4,14,0.90,15,30,311.5,314.7,311.7
00Z 15 Mar 2011,16,628.0,3993,0.0,-25.0,13,0.81,353,50,312.0,314.8,312.1
00Z 15 Mar 2011,17,626.0,4019,-0.2,-25.2,13,0.80,350,53,312.0,314.8,312.1
00Z 15 Mar 2011,18,600.0,4355,-3.3,-27.3,14,0.68,355,31,312.2,314.7,312.4
00Z 15 Mar 2011,19,596.0,4408,-3.8,-27.1,14,0.70,5,26,312.3,314.8,312.4
00Z 15 Mar 2011,20,545.0,5104,-10.1,-25.1,28,0.92,342,22,312.9,316.1,313.0
00Z 15 Mar 2011,21,506.0,5670,-15.1,-30.1,27,0.62,323,19,313.5,315.7,313.6
00Z 15 Mar 2011,22,500.0,5760,-15.9,-34.9,18,0.40,320,18,313.6,315.1,313.7
00Z 15 Mar 2011,23,491.0,5896,-17.3,-31.3,29,0.57,322,19,313.5,315.6,313.6
00Z 15 Mar 2011,24,456.0,6445,-22.1,-39.1,20,0.28,328,21,314.2,315.3,314.2
00Z 15 Mar 2011,25,450.0,6542,-23.1,-39.1,22,0.29,329,22,314.1,315.2,314.2
00Z 15 Mar 2011,26,441.0,6690,-24.5,-34.5,39,0.47,331,23,314.2,315.9,314.3
00Z 15 Mar 2011,27,414.0,7145,-29.1,-37.1,46,0.38,337,25,314.0,315.4,314.1
00Z 15 Mar 2011,28,400.0,7390,-31.1,-40.1,41,0.29,340,26,314.5,315.6,314.5
00Z 15 Mar 2011,29,327.0,8784,-39.5,NA,NA,NA,345,28,321.6,NA,321.6
00Z 15 Mar 2011,30,300.0,9380,-43.1,NA,NA,NA,NA,NA,324.5,NA,324.5
00Z 15 Mar 2011,31,250.0,10610,-43.9,NA,NA,NA,NA,NA,340.7,NA,340.7
00Z 15 Mar 2011,32,220.0,11462,-47.3,NA,NA,NA,NA,NA,348.1,NA,348.1
00Z 15 Mar 2011,33,200.0,12090,-48.9,NA,NA,NA,NA,NA,355.2,NA,355.2
00Z 15 Mar 2011,34,165.0,13343,-54.1,NA,NA,NA,NA,NA,366.5,NA,366.5
00Z 15 Mar 2011,35,156.0,13702,-56.7,NA,NA,NA,NA,NA,368.0,NA,368.0
00Z 15 Mar 2011,36,150.0,13950,-59.1,NA,NA,NA,NA,NA,368.1,NA,368.1
00Z 15 Mar 2011,37,143.0,14249,-60.3,NA,NA,NA,NA,NA,371.0,NA,371.0
00Z 15 Mar 2011,38,127.0,14984,-63.1,NA,NA,NA,NA,NA,378.8,NA,378.8
00Z 15 Mar 2011,39,109.0,15919,-65.9,NA,NA,NA,NA,NA,390.4,NA,390.4
00Z 15 Mar 2011,40,106.0,16088,-66.5,NA,NA,NA,NA,NA,392.4,NA,392.4
00Z 15 Mar 2011,41,100.0,16440,-67.3,NA,NA,NA,NA,NA,397.4,NA,397.4
00Z 15 Mar 2011,42,89.2,17119,-70.9,NA,NA,NA,NA,NA,403.4,NA,403.4
00Z 15 Mar 2011,43,82.1,17616,-63.9,NA,NA,NA,NA,NA,427.4,NA,427.4
00Z 15 Mar 2011,44,70.0,18600,-58.5,NA,NA,NA,NA,NA,458.9,NA,458.9
00Z 15 Mar 2011,45,59.9,19570,-62.5,NA,NA,NA,NA,NA,470.8,NA,470.8
00Z 16 Mar 2011,0,1005.0,60,17.0,14.8,87,10.64,0,0,289.7,319.8,291.6
00Z 16 Mar 2011,1,1000.0,96,23.4,14.4,57,10.41,285,1,296.6,326.9,298.4
00Z 16 Mar 2011,2,989.0,192,23.8,14.8,57,10.81,285,3,297.9,329.6,299.8
00Z 16 Mar 2011,3,975.0,317,25.8,14.8,51,10.97,285,4,301.1,333.7,303.1
00Z 16 Mar 2011,4,964.0,416,25.4,13.3,47,10.07,285,6,301.7,331.8,303.5
00Z 16 Mar 2011,5,925.0,777,24.0,8.0,36,7.32,310,6,303.8,326.1,305.2
00Z 16 Mar 2011,6,924.0,786,23.9,7.9,36,7.26,310,6,303.9,326.0,305.2
00Z 16 Mar 2011,7,891.0,1102,22.0,3.0,29,5.36,317,7,305.0,321.6,306.0
00Z 16 Mar 2011,8,874.0,1267,20.4,1.4,28,4.87,320,8,305.1,320.2,306.0
00Z 16 Mar 2011,9,850.0,1506,19.4,-2.6,22,3.73,325,9,306.4,318.3,307.1
00Z 16 Mar 2011,10,830.0,1710,19.6,-9.4,13,2.27,326,10,308.8,316.2,309.2
00Z 16 Mar 2011,11,809.0,1929,17.0,-11.0,14,2.05,328,10,308.3,315.0,308.6
00Z 16 Mar 2011,12,782.0,2217,15.2,-12.8,13,1.84,329,11,309.3,315.5,309.7
00Z 16 Mar 2011,13,755.0,2513,13.2,-14.8,13,1.61,331,12,310.3,315.7,310.6
00Z 16 Mar 2011,14,723.0,2875,11.0,-14.0,16,1.80,333,13,311.7,317.8,312.1
00Z 16 Mar 2011,15,700.0,3143,9.2,-10.8,23,2.41,335,14,312.6,320.7,313.1
00Z 16 Mar 2011,16,678.0,3406,8.6,-18.4,13,1.33,345,14,314.8,319.4,315.1
00Z 16 Mar 2011,17,652.0,3727,6.4,-20.6,12,1.14,358,14,315.9,319.9,316.1
00Z 16 Mar 2011,18,644.0,3827,4.6,-20.4,14,1.18,2,14,315.0,319.1,315.2
00Z 16 Mar 2011,19,630.0,4005,3.4,-22.6,13,0.99,9,14,315.6,319.1,315.8
00Z 16 Mar 2011,20,621.0,4121,1.8,-23.2,14,0.96,14,14,315.0,318.4,315.2
00Z 16 Mar 2011,21,613.0,4225,0.8,-24.2,13,0.89,18,14,315.1,318.2,315.2
00Z 16 Mar 2011,22,606.0,4317,0.0,-25.0,13,0.83,22,14,315.2,318.1,315.3
00Z 16 Mar 2011,23,600.0,4396,-0.5,-25.5,13,0.81,25,14,315.5,318.4,315.6
00Z 16 Mar 2011,24,585.0,4598,-1.7,-27.7,12,0.68,27,16,316.4,318.8,316.5
00Z 16 Mar 2011,25,577.0,4706,-2.9,-28.9,11,0.61,28,17,316.2,318.5,316.4
00Z 16 Mar 2011,26,554.0,5026,-5.3,-30.3,12,0.56,32,21,317.1,319.1,317.2
00Z 16 Mar 2011,27,539.0,5240,-6.3,-30.3,13,0.57,34,23,318.4,320.5,318.5
00Z 16 Mar 2011,28,531.0,5357,-7.5,-31.5,13,0.52,35,25,318.3,320.2,318.4
00Z 16 Mar 2011,29,519.0,5534,-8.7,-34.7,10,0.39,37,27,318.9,320.4,319.0
00Z 16 Mar 2011,30,500.0,5820,-11.7,-35.7,12,0.37,40,30,318.7,320.1,318.8
00Z 16 Mar 2011,31,419.0,7149,-20.5,-42.5,12,0.22,56,28,323.9,324.8,324.0
00Z 16 Mar 2011,32,413.0,7255,-21.5,-43.5,12,0.20,57,27,324.0,324.8,324.0
00Z 16 Mar 2011,33,400.0,7490,-23.1,-44.1,13,0.19,60,27,324.9,325.6,324.9
00Z 16 Mar 2011,34,380.0,7863,-25.6,-46.6,12,0.15,45,19,326.4,327.0,326.4
00Z 16 Mar 2011,35,376.0,7940,-26.1,-47.1,12,0.15,NA,NA,326.7,327.3,326.7
00Z 16 Mar 2011,36,363.0,8192,-29.5,-51.5,10,0.09,NA,NA,325.5,325.9,325.5
00Z 16 Mar 2011,37,338.0,8696,-33.9,-52.9,13,0.08,NA,NA,326.2,326.5,326.2
00Z 16 Mar 2011,38,325.0,8969,-35.7,-54.7,12,0.07,NA,NA,327.4,327.7,327.4
00Z 16 Mar 2011,39,307.0,9362,-38.7,-56.7,13,0.06,NA,NA,328.5,328.8,328.6
00Z 16 Mar 2011,40,300.0,9520,-39.7,-58.7,11,0.05,NA,NA,329.3,329.5,329.3
00Z 16 Mar 2011,41,284.0,9891,-43.1,-61.1,12,0.04,NA,NA,329.6,329.8,329.6
00Z 16 Mar 2011,42,258.0,10532,-46.7,-63.7,13,0.03,NA,NA,333.5,333.6,333.5
00Z 16 Mar 2011,43,250.0,10740,-48.9,-65.9,12,0.02,NA,NA,333.2,333.3,333.2
00Z 16 Mar 2011,44,200.0,12220,-48.9,NA,NA,NA,NA,NA,355.2,NA,355.2
00Z 16 Mar 2011,45,170.0,13272,-51.3,NA,NA,NA,NA,NA,368.1,NA,368.1
00Z 16 Mar 2011,46,150.0,14070,-55.9,NA,NA,NA,NA,NA,373.6,NA,373.6
00Z 16 Mar 2011,47,145.0,14286,-55.9,NA,NA,NA,NA,NA,377.2,NA,377.2
00Z 16 Mar 2011,48,100.0,16590,-66.5,NA,NA,NA,NA,NA,399.0,NA,399.0
00Z 16 Mar 2011,49,82.9,17736,-62.1,NA,NA,NA,NA,NA,429.9,NA,429.9
00Z 17 Mar 2011,0,1006.0,60,18.0,13.5,75,9.75,0,0,290.6,318.4,292.4
00Z 17 Mar 2011,1,1000.0,102,24.4,13.4,50,9.75,135,2,297.6,326.2,299.3
00Z 17 Mar 2011,2,999.0,111,24.4,13.4,50,9.76,135,2,297.6,326.3,299.4
00Z 17 Mar 2011,3,977.0,306,27.4,13.4,42,9.98,135,7,302.6,332.5,304.4
00Z 17 Mar 2011,4,974.0,333,26.9,13.1,43,9.83,135,8,302.3,331.8,304.1
00Z 17 Mar 2011,5,964.0,423,25.2,12.2,44,9.34,139,7,301.5,329.4,303.2
00Z 17 Mar 2011,6,942.0,624,23.6,11.6,47,9.18,148,5,301.9,329.4,303.5
00Z 17 Mar 2011,7,925.0,782,21.8,9.8,46,8.28,155,4,301.6,326.4,303.1
00Z 17 Mar 2011,8,898.0,1037,20.2,5.2,37,6.21,172,3,302.5,321.4,303.6
00Z 17 Mar 2011,9,878.0,1230,19.0,3.1,35,5.50,185,3,303.2,320.1,304.2
00Z 17 Mar 2011,10,850.0,1507,17.2,0.2,32,4.59,170,3,304.1,318.4,305.0
00Z 17 Mar 2011,11,841.0,1598,17.2,0.2,32,4.64,172,3,305.1,319.6,305.9
00Z 17 Mar 2011,12,811.0,1905,14.0,-1.0,36,4.41,179,2,304.9,318.6,305.7
