Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 12 Jun 2018,74,72.4,18586,-76.7,-89.7,11,0.00,98,13,415.9,416.0,415.9
00Z 12 Jun 2018,75,71.0,18698,-76.5,-89.5,11,0.00,80,15,418.8,418.8,418.8
00Z 12 Jun 2018,76,70.0,18780,-76.3,-89.3,11,0.00,85,18,420.8,420.8,420.8
00Z 12 Jun 2018,77,68.0,18947,-76.1,-89.3,11,0.00,75,19,424.8,424.9,424.8
00Z 12 Jun 2018,78,66.0,19119,-75.8,-89.3,11,0.00,95,21,429.0,429.0,429.0
00Z 12 Jun 2018,79,64.0,19297,-75.6,-89.3,10,0.00,80,24,433.3,433.3,433.3
00Z 12 Jun 2018,80,61.8,19499,-75.3,-89.3,10,0.00,80,32,438.3,438.3,438.3
00Z 12 Jun 2018,81,61.0,19575,-74.5,-88.7,10,0.00,80,35,441.8,441.8,441.8
00Z 12 Jun 2018,82,57.0,19975,-70.2,-85.5,9,0.00,90,20,460.1,460.2,460.1
00Z 12 Jun 2018,83,55.0,20186,-67.9,-83.9,9,0.01,110,25,470.0,470.1,470.0
00Z 12 Jun 2018,84,54.8,20207,-67.7,-83.7,9,0.01,109,24,471.0,471.1,471.0
00Z 12 Jun 2018,85,53.0,20408,-67.1,-84.0,8,0.01,100,17,476.9,477.0,476.9
00Z 12 Jun 2018,86,51.0,20640,-66.4,-84.2,7,0.01,65,17,483.8,483.9,483.8
00Z 12 Jun 2018,87,50.7,20676,-66.3,-84.3,6,0.01,72,19,484.9,484.9,484.9
00Z 12 Jun 2018,88,50.0,20760,-64.5,-83.5,6,0.01,90,25,491.1,491.1,491.1
00Z 12 Jun 2018,89,49.1,20872,-62.3,-82.3,5,0.01,94,21,498.8,498.9,498.8
00Z 12 Jun 2018,90,48.0,21012,-62.3,-83.2,5,0.01,100,17,502.1,502.1,502.1
00Z 12 Jun 2018,91,47.0,21142,-62.3,-84.0,4,0.01,60,22,505.1,505.1,505.1
00Z 12 Jun 2018,92,46.0,21275,-62.3,-84.8,3,0.01,65,30,508.2,508.3,508.2
00Z 12 Jun 2018,93,44.0,21549,-62.3,-86.6,3,0.01,75,21,514.7,514.8,514.7
00Z 12 Jun 2018,94,42.1,21822,-62.3,-88.3,2,0.00,61,18,521.2,521.3,521.2
00Z 12 Jun 2018,95,42.0,21837,-62.2,-88.3,2,0.00,60,18,521.8,521.9,521.8
00Z 12 Jun 2018,96,40.0,22144,-60.2,-87.7,2,0.00,40,29,534.3,534.3,534.3
00Z 12 Jun 2018,97,39.0,22303,-59.1,-87.4,1,0.00,55,37,540.8,540.9,540.8
00Z 12 Jun 2018,98,36.0,22806,-55.8,-86.4,1,0.01,80,32,562.0,562.0,562.0
00Z 12 Jun 2018,99,35.6,22876,-55.3,-86.3,1,0.01,81,32,565.0,565.0,565.0
00Z 12 Jun 2018,100,30.0,23970,-54.7,-85.7,1,0.01,90,30,594.9,595.0,594.9
00Z 12 Jun 2018,101,28.7,24253,-55.9,-86.9,1,0.01,100,28,599.2,599.3,599.2
00Z 12 Jun 2018,102,28.0,24412,-55.2,-86.4,1,0.01,105,27,605.5,605.6,605.5
00Z 12 Jun 2018,103,26.0,24891,-53.0,-84.8,1,0.01,90,31,624.7,624.8,624.7
00Z 12 Jun 2018,104,22.7,25769,-48.9,-81.9,1,0.02,93,32,661.4,661.6,661.4
00Z 12 Jun 2018,105,21.0,26280,-49.0,-82.0,1,0.02,95,33,675.9,676.1,675.9
00Z 12 Jun 2018,106,20.0,26600,-49.1,-82.1,1,0.02,90,30,685.1,685.4,685.1
00Z 12 Jun 2018,107,18.0,27290,-49.7,-82.7,1,0.02,65,31,704.2,704.5,704.2
00Z 12 Jun 2018,108,17.3,27549,-49.9,-82.9,1,0.02,72,30,711.5,711.8,711.6
00Z 12 Jun 2018,109,16.0,28067,-46.6,-80.7,1,0.04,85,28,738.3,738.7,738.3
00Z 12 Jun 2018,110,15.0,28494,-43.9,-78.9,1,0.05,78,27,761.1,761.7,761.1
00Z 12 Jun 2018,111,14.0,28960,-43.4,-78.4,1,0.06,70,25,778.0,778.7,778.0
00Z 12 Jun 2018,112,13.0,29460,-42.8,-77.8,1,0.07,85,35,796.6,797.5,796.6
00Z 12 Jun 2018,113,10.4,30967,-41.1,-76.1,1,0.12,81,43,855.4,856.8,855.4
00Z 12 Jun 2018,114,10.1,31166,-40.3,-76.3,1,0.12,80,44,865.5,867.0,865.6
00Z 12 Jun 2018,115,10.0,NA,NA,NA,NA,NA,80,44
12Z 12 Jun 2018,0,982.0,60,32.6,27.6,75,24.42,90,4,307.3,382.0,311.8
12Z 12 Jun 2018,1,945.0,403,32.4,24.4,63,20.87,33,12,310.5,374.9,314.4
12Z 12 Jun 2018,2,943.0,422,32.2,24.3,63,20.84,30,12,310.6,374.8,314.4
12Z 12 Jun 2018,3,925.0,594,30.8,23.8,66,20.56,35,11,310.8,374.2,314.6
12Z 12 Jun 2018,4,913.0,710,29.9,23.4,68,20.26,35,11,311.0,373.6,314.8
12Z 12 Jun 2018,5,895.0,888,28.5,22.7,71,19.82,335,10,311.3,372.6,315.0
12Z 12 Jun 2018,6,868.0,1161,26.3,21.6,76,19.14,330,10,311.8,371.0,315.4
12Z 12 Jun 2018,7,859.0,1254,25.6,21.3,77,18.92,205,11,311.9,370.5,315.5
12Z 12 Jun 2018,8,852.0,1327,25.0,21.0,79,18.74,325,10,312.1,370.1,315.6
12Z 12 Jun 2018,9,850.0,1348,24.8,20.9,79,18.69,330,12,312.1,370.0,315.6
12Z 12 Jun 2018,10,848.0,1369,24.7,20.8,79,18.57,330,13,312.2,369.7,315.7
12Z 12 Jun 2018,11,827.0,1589,23.6,19.2,77,17.31,305,14,313.3,367.1,316.5
12Z 12 Jun 2018,12,823.0,1632,23.3,19.0,76,17.07,270,12,313.5,366.6,316.7
12Z 12 Jun 2018,13,820.0,1664,23.2,18.7,76,16.89,220,21,313.6,366.2,316.8
12Z 12 Jun 2018,14,819.0,1674,23.1,18.7,76,16.83,235,16,313.7,366.1,316.8
12Z 12 Jun 2018,15,816.0,1707,23.0,18.4,76,16.66,260,17,313.8,365.7,316.9
12Z 12 Jun 2018,16,810.0,1771,22.6,18.0,75,16.31,285,19,314.1,365.0,317.2
12Z 12 Jun 2018,17,806.0,1815,22.4,17.7,75,16.08,285,19,314.3,364.5,317.4
12Z 12 Jun 2018,18,723.0,2751,14.6,12.0,84,12.34,289,26,315.7,354.5,318.0
12Z 12 Jun 2018,19,700.0,3025,13.8,7.8,67,9.57,290,28,317.7,348.2,319.6
12Z 12 Jun 2018,20,674.0,3343,12.3,2.8,52,6.99,290,25,319.5,342.1,320.8
12Z 12 Jun 2018,21,663.0,3482,11.6,0.6,47,6.07,286,26,320.2,340.1,321.4
12Z 12 Jun 2018,22,637.0,3812,9.1,-0.5,51,5.83,275,30,321.0,340.2,322.1
12Z 12 Jun 2018,23,594.0,4390,4.6,-2.4,60,5.43,267,23,322.3,340.3,323.4
12Z 12 Jun 2018,24,555.0,4940,2.0,-5.0,60,4.77,260,17,325.6,341.6,326.5
12Z 12 Jun 2018,25,536.0,5221,0.7,-6.3,59,4.46,295,16,327.2,342.4,328.1
12Z 12 Jun 2018,26,527.0,5358,0.0,-7.0,59,4.32,285,14,328.0,342.8,328.9
12Z 12 Jun 2018,27,513.0,5574,0.1,-12.2,39,2.94,270,10,330.7,341.0,331.3
12Z 12 Jun 2018,28,503.0,5732,0.2,-16.0,28,2.19,270,11,332.6,340.5,333.1
12Z 12 Jun 2018,29,501.0,5764,0.2,-16.8,27,2.06,283,11,333.0,340.5,333.4
12Z 12 Jun 2018,30,500.0,5780,-0.1,-17.1,27,2.01,290,11,332.9,340.1,333.3
12Z 12 Jun 2018,31,495.0,5860,-0.6,-17.4,27,1.97,295,14,333.2,340.4,333.6
12Z 12 Jun 2018,32,459.0,6461,-4.1,-20.1,28,1.70,270,18,336.1,342.4,336.4
12Z 12 Jun 2018,33,436.0,6867,-4.5,-28.5,13,0.84,305,22,340.6,343.9,340.7
12Z 12 Jun 2018,34,433.0,6921,-4.9,-28.9,13,0.82,310,22,340.7,343.9,340.9
12Z 12 Jun 2018,35,417.0,7215,-7.1,-31.1,13,0.69,300,15,341.6,344.3,341.7
12Z 12 Jun 2018,36,414.0,7271,-7.5,-31.5,13,0.67,270,13,341.8,344.4,341.9
12Z 12 Jun 2018,37,412.0,7309,-7.8,-31.8,13,0.65,235,17,341.9,344.5,342.0
12Z 12 Jun 2018,38,411.0,7328,-7.9,-31.9,13,0.64,275,13,341.9,344.5,342.1
12Z 12 Jun 2018,39,408.0,7385,-8.3,-32.4,13,0.62,300,16,342.1,344.6,342.2
12Z 12 Jun 2018,40,400.0,7540,-9.5,-33.5,12,0.57,305,15,342.6,344.8,342.7
12Z 12 Jun 2018,41,396.0,7616,-10.0,-34.0,12,0.54,315,15,342.8,345.0,342.9
12Z 12 Jun 2018,42,380.0,7927,-12.3,-36.3,12,0.46,295,15,343.9,345.8,344.1
12Z 12 Jun 2018,43,373.0,8067,-13.3,-37.3,11,0.42,310,13,344.4,346.2,344.5
12Z 12 Jun 2018,44,357.0,8397,-15.7,-39.6,11,0.34,290,21,345.6,347.1,345.7
12Z 12 Jun 2018,45,352.0,8503,-16.4,-40.4,11,0.32,295,19,346.0,347.3,346.1
12Z 12 Jun 2018,46,346.0,8633,-17.3,-41.3,10,0.30,275,12,346.4,347.7,346.5
12Z 12 Jun 2018,47,343.0,8698,-17.8,-41.8,10,0.28,295,10,346.6,347.9,346.7
12Z 12 Jun 2018,48,334.0,8899,-19.2,-43.2,10,0.25,305,6,347.3,348.4,347.4
12Z 12 Jun 2018,49,330.0,8990,-19.9,-43.9,10,0.24,289,7,347.6,348.6,347.7
12Z 12 Jun 2018,50,323.0,9148,-20.3,-41.6,13,0.31,260,10,349.2,350.6,349.3
12Z 12 Jun 2018,51,317.0,9286,-20.6,-39.6,17,0.39,280,11,350.6,352.3,350.7
12Z 12 Jun 2018,52,314.0,9356,-20.8,-38.6,19,0.44,270,10,351.4,353.2,351.5
12Z 12 Jun 2018,53,312.0,9403,-20.9,-37.9,20,0.47,287,11,351.9,353.8,351.9
12Z 12 Jun 2018,54,310.0,9450,-21.3,-37.5,22,0.49,305,11,351.9,354.0,352.1
12Z 12 Jun 2018,55,305.0,9569,-22.3,-36.4,27,0.56,315,10,352.2,354.5,352.3
12Z 12 Jun 2018,56,300.0,9690,-23.3,-35.3,32,0.64,300,10,352.4,355.1,352.6
12Z 12 Jun 2018,57,296.0,9787,-24.0,-35.4,34,0.64,315,12,352.8,355.4,352.9
12Z 12 Jun 2018,58,287.0,10011,-25.6,-35.7,38,0.64,290,14,353.7,356.3,353.8
12Z 12 Jun 2018,59,283.0,10112,-26.3,-35.9,40,0.64,250,11,354.0,356.7,354.2
12Z 12 Jun 2018,60,271.0,10426,-28.5,-36.3,47,0.64,260,14,355.2,357.9,355.4
12Z 12 Jun 2018,61,266.0,10560,-29.5,-36.5,51,0.64,246,13,355.7,358.4,355.8
12Z 12 Jun 2018,62,264.0,10614,-30.0,-36.7,52,0.62,240,12,355.8,358.4,355.9
12Z 12 Jun 2018,63,260.0,10722,-31.0,-37.2,54,0.60,255,12,355.9,358.4,356.0
12Z 12 Jun 2018,64,256.0,10832,-32.0,-37.7,57,0.58,245,12,356.0,358.4,356.1
12Z 12 Jun 2018,65,255.0,10860,-32.2,-37.9,57,0.58,265,12,356.0,358.4,356.1
12Z 12 Jun 2018,66,250.0,11000,-33.5,-38.5,61,0.55,255,13,356.1,358.4,356.2
12Z 12 Jun 2018,67,248.0,11055,-33.9,-38.9,61,0.53,245,15,356.3,358.6,356.4
12Z 12 Jun 2018,68,241.0,11251,-35.4,-40.4,60,0.47,255,15,357.0,358.9,357.1
12Z 12 Jun 2018,69,237.0,11366,-36.3,-41.3,60,0.43,240,18,357.3,359.2,357.4
12Z 12 Jun 2018,70,229.0,11602,-38.1,-43.1,59,0.37,240,14,358.1,359.7,358.2
12Z 12 Jun 2018,71,227.0,11662,-38.6,-43.6,59,0.36,260,13,358.3,359.8,358.4
12Z 12 Jun 2018,72,224.0,11753,-39.3,-44.3,59,0.33,265,10,358.6,360.0,358.6
12Z 12 Jun 2018,73,215.0,12034,-41.5,-46.5,58,0.27,115,1,359.4,360.6,359.5
12Z 12 Jun 2018,74,214.0,12066,-41.7,-46.7,58,0.27,190,1,359.5,360.7,359.6
12Z 12 Jun 2018,75,200.0,12530,-45.3,-50.3,57,0.19,270,3,360.9,361.7,360.9
12Z 12 Jun 2018,76,198.0,12597,-45.8,-51.3,54,0.17,310,1,361.1,361.9,361.2
12Z 12 Jun 2018,77,196.0,12664,-46.3,-52.3,50,0.15,6,1,361.4,362.1,361.4
12Z 12 Jun 2018,78,193.0,12763,-47.1,-53.2,50,0.14,90,1,361.7,362.3,361.7
12Z 12 Jun 2018,79,171.0,13539,-53.4,-60.0,45,0.07,270,1,363.9,364.2,363.9
12Z 12 Jun 2018,80,158.0,14047,-57.6,-64.4,42,0.04,330,1,365.2,365.4,365.2
12Z 12 Jun 2018,81,157.0,14087,-57.9,-64.7,41,0.04,0,1,365.3,365.5,365.3
12Z 12 Jun 2018,82,150.0,14380,-60.3,-67.3,39,0.03,155,5,366.0,366.1,366.0
12Z 12 Jun 2018,83,115.0,15985,-73.5,-81.5,29,0.00,137,9,370.4,370.4,370.4
12Z 12 Jun 2018,84,103.0,16620,-77.9,-85.9,27,0.00,130,10,373.8,373.8,373.8
12Z 12 Jun 2018,85,100.0,16791,-79.1,-87.1,26,0.00,NA,NA,374.6,374.7,374.6
12Z 12 Jun 2018,86,96.0,17021,-80.6,-88.6,26,0.00,115,13,376.1,376.2,376.1
12Z 12 Jun 2018,87,94.0,17140,-81.3,-89.3,25,0.00,130,14,376.9,376.9,376.9
12Z 12 Jun 2018,88,93.6,17164,-81.5,-89.5,25,0.00,125,13,377.1,377.1,377.1
12Z 12 Jun 2018,89,92.0,17261,-81.8,-89.8,25,0.00,110,11,378.3,378.3,378.3
12Z 12 Jun 2018,90,87.0,17573,-82.9,-90.9,25,0.00,105,11,382.2,382.2,382.2
12Z 12 Jun 2018,91,85.2,17689,-83.3,-91.3,24,0.00,114,10,383.7,383.7,383.7
12Z 12 Jun 2018,92,85.0,17703,-83.2,-91.2,24,0.00,115,10,384.2,384.2,384.2
12Z 12 Jun 2018,93,84.0,17769,-82.7,-90.7,25,0.00,165,10,386.4,386.4,386.4
12Z 12 Jun 2018,94,83.0,17837,-82.2,-90.2,25,0.00,165,13,388.8,388.8,388.8
12Z 12 Jun 2018,95,82.0,17905,-81.8,-89.8,25,0.00,160,10,391.1,391.1,391.1
12Z 12 Jun 2018,96,79.0,18115,-80.2,-88.2,26,0.00,70,3,398.4,398.4,398.4
12Z 12 Jun 2018,97,78.0,18187,-79.7,-87.7,26,0.00,45,11,400.9,400.9,400.9
12Z 12 Jun 2018,98,76.0,18333,-78.7,-86.7,26,0.00,55,17,406.1,406.1,406.1
12Z 12 Jun 2018,99,75.7,18355,-78.5,-86.5,26,0.00,59,17,406.9,406.9,406.9
12Z 12 Jun 2018,100,74.0,18484,-78.8,-86.8,26,0.00,80,17,408.8,408.9,408.8
12Z 12 Jun 2018,101,70.0,18800,-79.7,-87.7,26,0.00,80,14,413.6,413.6,413.6
12Z 12 Jun 2018,102,69.0,18882,-79.6,-87.9,25,0.00,85,12,415.4,415.4,415.4
12Z 12 Jun 2018,103,68.0,18965,-79.6,-88.2,23,0.00,100,17,417.2,417.3,417.2
12Z 12 Jun 2018,104,66.6,19083,-79.5,-88.5,22,0.00,100,21,419.9,419.9,419.9
12Z 12 Jun 2018,105,66.0,19136,-78.4,-87.4,22,0.00,100,23,423.4,423.4,423.4
12Z 12 Jun 2018,106,65.0,19224,-76.6,-85.6,23,0.00,80,22,429.2,429.2,429.2
12Z 12 Jun 2018,107,64.0,19314,-74.7,-83.7,24,0.01,100,23,435.2,435.2,435.2
12Z 12 Jun 2018,108,62.3,19471,-71.5,-80.5,25,0.01,92,24,445.7,445.8,445.7
12Z 12 Jun 2018,109,62.0,19499,-71.4,-80.4,25,0.01,90,24,446.5,446.6,446.5
12Z 12 Jun 2018,110,60.0,19695,-70.7,-79.7,25,0.01,115,28,452.2,452.3,452.3
12Z 12 Jun 2018,111,58.0,19896,-70.0,-79.0,26,0.01,110,20,458.2,458.3,458.2
12Z 12 Jun 2018,112,57.0,20000,-69.7,-78.7,26,0.01,70,14,461.4,461.4,461.4
12Z 12 Jun 2018,113,56.6,20042,-69.5,-78.5,26,0.02,64,15,462.6,462.7,462.6
12Z 12 Jun 2018,114,56.0,20107,-68.5,-77.8,25,0.02,55,17,466.3,466.4,466.3
12Z 12 Jun 2018,115,55.0,20216,-66.8,-76.7,24,0.02,80,25,472.6,472.7,472.6
12Z 12 Jun 2018,116,53.1,20429,-63.5,-74.5,21,0.03,103,19,485.0,485.2,485.0
12Z 12 Jun 2018,117,51.0,20678,-63.5,-74.5,21,0.03,130,12,490.6,490.9,490.6
12Z 12 Jun 2018,118,50.0,20800,-63.5,-74.5,21,0.03,125,10,493.4,493.6,493.4
12Z 12 Jun 2018,119,49.0,20924,-63.6,-75.1,20,0.03,95,9,496.0,496.2,496.1
12Z 12 Jun 2018,120,48.0,21050,-63.7,-75.7,18,0.03,75,14,498.7,498.9,498.7
12Z 12 Jun 2018,121,46.0,21314,-61.4,-74.0,17,0.04,100,22,510.5,510.8,510.5
12Z 12 Jun 2018,122,44.8,21477,-59.9,-72.9,17,0.04,90,24,517.9,518.2,517.9
12Z 12 Jun 2018,123,43.0,21732,-60.4,-74.3,14,0.04,75,27,522.9,523.2,522.9
12Z 12 Jun 2018,124,40.0,22182,-61.2,-76.9,11,0.03,105,41,531.8,532.0,531.8
12Z 12 Jun 2018,125,39.5,22260,-61.3,-77.3,10,0.03,110,37,533.3,533.5,533.3
12Z 12 Jun 2018,126,38.0,22503,-58.5,-76.0,9,0.03,125,25,546.3,546.5,546.3
12Z 12 Jun 2018,127,37.0,22671,-56.7,-75.1,8,0.04,90,16,555.3,555.6,555.3
12Z 12 Jun 2018,128,36.4,22774,-55.5,-74.5,8,0.04,95,16,560.9,561.2,560.9
12Z 12 Jun 2018,129,34.0,23206,-56.1,-76.2,6,0.04,115,18,570.2,570.5,570.3
12Z 12 Jun 2018,130,33.0,23396,-56.4,-76.9,6,0.03,85,19,574.4,574.7,574.4
12Z 12 Jun 2018,131,31.0,23792,-57.0,-78.5,5,0.03,100,17,583.2,583.4,583.2
12Z 12 Jun 2018,132,30.0,24000,-57.3,-79.3,5,0.02,75,20,587.8,588.1,587.9
12Z 12 Jun 2018,133,29.0,24214,-58.7,-81.4,4,0.02,80,12,589.7,589.8,589.7
12Z 12 Jun 2018,134,28.6,24301,-59.3,-82.3,4,0.02,72,16,590.4,590.5,590.4
12Z 12 Jun 2018,135,27.2,24619,-54.1,-78.1,4,0.03,44,32,613.5,613.8,613.5
12Z 12 Jun 2018,136,27.0,24667,-54.0,-78.0,4,0.03,40,34,615.1,615.4,615.1
12Z 12 Jun 2018,137,26.0,24912,-53.4,-77.6,4,0.04,65,38,623.6,623.9,623.6
12Z 12 Jun 2018,138,25.0,25165,-52.7,-77.1,4,0.04,60,36,632.5,632.9,632.5
12Z 12 Jun 2018,139,24.0,25430,-52.0,-76.6,4,0.05,75,43,641.9,642.3,641.9
12Z 12 Jun 2018,140,22.0,25993,-50.6,-75.5,4,0.06,90,30,662.3,662.9,662.4
12Z 12 Jun 2018,141,21.9,26023,-50.5,-75.5,4,0.06,90,30,663.4,664.0,663.4
12Z 12 Jun 2018,142,20.0,26620,-46.7,-72.7,4,0.10,85,29,692.5,693.5,692.5
12Z 12 Jun 2018,143,19.4,26823,-44.7,-71.7,3,0.12,83,30,704.7,705.9,704.7
12Z 12 Jun 2018,144,17.0,27708,-44.6,-71.6,3,0.14,75,32,732.2,733.7,732.3
12Z 12 Jun 2018,145,16.0,28114,-44.5,-71.5,3,0.15,95,31,745.2,746.8,745.3
12Z 12 Jun 2018,146,15.0,28549,-42.2,-69.2,4,0.23,80,34,766.6,769.0,766.7
12Z 12 Jun 2018,147,14.6,28732,-41.3,-68.3,4,0.27,74,32,775.7,778.5,775.8
12Z 12 Jun 2018,148,14.0,29015,-41.8,-69.0,4,0.25,65,28,783.3,786.0,783.4
12Z 12 Jun 2018,149,12.0,30057,-43.7,-71.5,3,0.20,95,36,811.9,814.3,812.0
12Z 12 Jun 2018,150,11.6,30286,-44.1,-72.1,3,0.19,89,38,818.4,820.6,818.5
12Z 12 Jun 2018,151,11.0,30645,-42.2,-70.2,3,0.27,80,40,837.7,840.9,837.8
12Z 12 Jun 2018,152,10.6,30895,-40.9,-68.9,3,0.34,90,45,851.4,855.4,851.6
12Z 12 Jun 2018,153,10.0,31290,-42.9,-70.9,3,0.27,105,52,858.3,861.5,858.4
12Z 12 Jun 2018,154,9.8,31426,-43.3,-71.3,3,0.26,100,49,861.8,864.9,861.9
12Z 12 Jun 2018,155,9.5,31636,-42.3,-70.3,3,0.31,93,44,873.2,877.0,873.4
12Z 12 Jun 2018,156,9.1,31930,-36.1,-65.1,3,0.66,83,38,907.8,916.0,908.1
12Z 12 Jun 2018,157,9.0,32008,-34.9,-63.9,4,0.78,80,36,915.1,924.9,915.6
12Z 12 Jun 2018,158,8.6,32328,-30.1,-59.1,4,1.54,NA,NA,945.9,965.2,946.8
00Z 13 Jun 2018,0,985.0,60,27.8,23.8,79,19.27,0,0,302.2,359.5,305.7
00Z 13 Jun 2018,1,961.0,278,27.6,22.9,76,18.69,231,9,304.2,360.2,307.6
00Z 13 Jun 2018,2,959.0,296,27.9,22.6,73,18.40,220,10,304.7,359.9,308.1
00Z 13 Jun 2018,3,945.0,427,30.3,20.6,56,16.44,260,18,308.4,358.5,311.4
00Z 13 Jun 2018,4,941.0,464,31.0,20.0,52,15.91,263,18,309.5,358.2,312.4
00Z 13 Jun 2018,5,925.0,617,31.8,16.8,41,13.18,275,20,311.8,352.6,314.3
00Z 13 Jun 2018,6,917.0,695,31.6,17.6,43,14.01,275,23,312.4,355.8,315.0
00Z 13 Jun 2018,7,864.0,1225,26.7,15.9,51,13.30,280,15,312.7,354.0,315.2
00Z 13 Jun 2018,8,855.0,1319,25.9,15.6,53,13.18,220,22,312.7,353.7,315.2
00Z 13 Jun 2018,9,853.0,1340,25.7,15.5,53,13.15,245,17,312.7,353.6,315.2
00Z 13 Jun 2018,10,850.0,1371,25.4,15.4,54,13.11,265,16,312.7,353.5,315.2
00Z 13 Jun 2018,11,846.0,1412,25.1,15.1,54,12.93,280,17,312.9,353.1,315.3
