Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 23 Oct 2018,6,850.0,1513,17.4,7.4,52,7.65,330,23,304.4,327.6,305.8
00Z 23 Oct 2018,7,789.1,2134,13.9,-8.3,21,2.60,330,16,307.2,315.6,307.7
00Z 23 Oct 2018,8,700.0,3135,8.4,-33.6,3,0.32,310,15,311.8,312.9,311.8
00Z 23 Oct 2018,9,500.0,5820,-8.7,-46.7,3,0.12,275,28,322.4,322.8,322.4
00Z 23 Oct 2018,10,400.0,7520,-18.7,-51.7,4,0.08,265,45,330.6,330.9,330.6
00Z 23 Oct 2018,11,300.0,9610,-31.7,-57.7,6,0.05,245,72,340.6,340.8,340.6
00Z 23 Oct 2018,12,265.0,10474,-38.5,-57.7,11,0.06,245,77,342.9,343.2,342.9
00Z 23 Oct 2018,13,250.0,10880,-41.7,-57.7,16,0.06,245,77,343.9,344.2,343.9
00Z 23 Oct 2018,14,200.0,12350,-53.7,-69.7,12,0.02,245,71,347.6,347.6,347.6
00Z 23 Oct 2018,15,150.0,14140,-65.5,-79.5,13,0.00,245,67,357.1,357.1,357.1
00Z 23 Oct 2018,16,105.0,16248,-75.7,-87.7,14,0.00,265,46,375.9,375.9,375.9
00Z 23 Oct 2018,17,100.0,16530,-75.1,-87.1,14,0.00,260,39,382.4,382.4,382.4
