Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 11 Apr 2016,8,700.0,3209,10.6,-3.4,37,4.27,280,49,314.2,328.1,315.0
12Z 11 Apr 2016,9,500.0,5910,-8.7,-15.7,57,2.26,280,51,322.4,330.2,322.8
12Z 11 Apr 2016,10,488.0,6096,-9.7,-17.7,52,1.97,300,22,323.4,330.3,323.8
12Z 11 Apr 2016,11,400.0,7620,-17.7,-33.7,23,0.56,275,63,331.9,334.1,332.0
12Z 11 Apr 2016,12,300.0,9700,-29.3,-53.3,8,0.09,285,90,344.0,344.4,344.0
12Z 11 Apr 2016,13,297.0,9771,-29.8,-53.7,8,0.09,280,92,344.2,344.6,344.2
12Z 11 Apr 2016,14,250.0,10980,-38.9,-60.9,8,0.04,275,89,348.1,348.3,348.1
12Z 11 Apr 2016,15,200.0,12470,-50.3,-68.3,10,0.02,280,83,352.9,353.1,353.0
12Z 11 Apr 2016,16,150.0,14300,-62.7,-79.7,8,0.00,260,65,361.9,361.9,361.9
12Z 11 Apr 2016,17,100.0,16720,-77.1,-93.1,6,0.00,265,42,378.5,378.5,378.5
00Z 12 Apr 2016,0,1000.0,10
00Z 12 Apr 2016,1,999.0,20,25.4,21.1,77,16.04,180,8,298.6,345.5,301.5
00Z 12 Apr 2016,2,967.5,305,27.6,15.5,48,11.56,215,13,303.6,338.2,305.7
00Z 12 Apr 2016,3,934.9,610,29.9,9.5,28,8.01,240,13,308.9,333.8,310.4
00Z 12 Apr 2016,4,925.0,705,30.6,7.6,24,7.13,305,34,310.6,332.9,311.9
00Z 12 Apr 2016,5,903.4,914,29.0,7.1,25,7.05,270,20,311.0,333.2,312.4
00Z 12 Apr 2016,6,850.0,1452,24.8,5.8,29,6.85,290,35,312.1,333.7,313.4
00Z 12 Apr 2016,7,784.8,2134,18.7,3.0,35,6.09,340,32,312.8,332.1,313.9
00Z 12 Apr 2016,8,700.0,3111,10.0,-1.0,46,5.11,275,43,313.5,329.9,314.5
00Z 12 Apr 2016,9,500.0,5810,-6.7,-54.7,1,0.05,270,39,324.8,325.0,324.8
00Z 12 Apr 2016,10,400.0,7510,-18.9,-33.9,25,0.55,290,56,330.3,332.4,330.4
00Z 12 Apr 2016,11,300.0,9610,-28.5,-54.5,6,0.08,285,83,345.1,345.4,345.1
00Z 12 Apr 2016,12,250.0,10900,-37.5,-67.5,3,0.02,270,82,350.2,350.3,350.2
00Z 12 Apr 2016,13,200.0,12400,-49.7,-71.7,6,0.01,270,71,353.9,354.0,353.9
00Z 12 Apr 2016,14,150.0,14220,-62.9,-78.9,10,0.01,265,58,361.5,361.6,361.5
00Z 12 Apr 2016,15,100.0,16620,-77.3,-88.3,16,0.00,260,49,378.1,378.1,378.1
12Z 17 Apr 2016,0,1002.0,20,30.2,24.2,70,19.41,90,4,303.2,361.1,306.7
12Z 17 Apr 2016,1,1000.0,39,28.4,22.4,70,17.39,65,10,301.6,353.0,304.7
12Z 17 Apr 2016,2,999.0,48,28.0,23.0,74,18.07,65,10,301.2,354.7,304.5
12Z 17 Apr 2016,3,940.0,585,23.0,22.1,95,18.18,55,11,301.4,355.2,304.7
12Z 17 Apr 2016,4,939.0,594,23.0,22.2,95,18.27,55,11,301.6,355.6,304.8
12Z 17 Apr 2016,5,925.0,726,23.4,23.0,98,19.56,90,6,303.2,361.6,306.8
12Z 17 Apr 2016,6,907.0,899,23.1,22.2,95,19.00,170,10,304.6,361.6,308.1
12Z 17 Apr 2016,7,893.0,1035,22.8,21.6,93,18.57,179,13,305.7,361.6,309.1
12Z 17 Apr 2016,8,863.0,1334,21.0,20.4,96,17.83,198,19,306.8,360.7,310.1
12Z 17 Apr 2016,9,860.0,1364,20.9,20.0,95,17.48,200,20,307.0,359.9,310.2
12Z 17 Apr 2016,10,850.0,1466,20.6,18.8,89,16.35,210,20,307.7,357.4,310.7
12Z 17 Apr 2016,11,843.0,1538,20.4,18.0,86,15.66,219,21,308.2,355.9,311.1
12Z 17 Apr 2016,12,810.0,1884,21.0,8.2,44,8.51,260,28,312.4,339.1,314.0
12Z 17 Apr 2016,13,800.0,1992,21.2,5.2,35,6.98,262,29,313.7,335.9,315.1
12Z 17 Apr 2016,14,706.0,3056,11.8,-1.2,40,4.99,284,37,314.8,330.9,315.7
12Z 17 Apr 2016,15,700.0,3127,11.6,-2.4,38,4.60,285,38,315.3,330.3,316.2
12Z 17 Apr 2016,16,679.0,3381,9.6,-10.4,23,2.56,289,43,315.8,324.4,316.3
12Z 17 Apr 2016,17,675.0,3430,9.2,-10.2,24,2.63,290,44,315.9,324.7,316.4
12Z 17 Apr 2016,18,670.0,3491,8.7,-9.8,26,2.72,290,44,316.0,325.1,316.5
12Z 17 Apr 2016,19,632.0,3971,4.6,-7.4,41,3.49,291,45,316.7,328.2,317.3
12Z 17 Apr 2016,20,622.0,4101,4.4,-18.6,17,1.42,291,45,317.9,322.9,318.1
12Z 17 Apr 2016,21,569.0,4821,0.2,-32.8,6,0.43,293,46,321.1,322.8,321.2
12Z 17 Apr 2016,22,557.0,4992,0.4,-35.9,5,0.32,293,46,323.3,324.6,323.4
12Z 17 Apr 2016,23,540.0,5240,-0.3,-40.3,3,0.21,294,46,325.4,326.2,325.4
12Z 17 Apr 2016,24,500.0,5850,-5.7,-39.7,5,0.24,295,47,326.0,327.0,326.1
12Z 17 Apr 2016,25,494.0,5944,-6.5,-41.5,4,0.20,296,46,326.2,327.0,326.2
12Z 17 Apr 2016,26,471.0,6314,-9.9,-31.9,15,0.56,298,44,326.4,328.6,326.5
12Z 17 Apr 2016,27,469.0,6347,-10.1,-27.1,24,0.89,298,44,326.6,329.9,326.8
12Z 17 Apr 2016,28,468.0,6364,-10.3,-23.3,34,1.26,299,43,326.5,331.1,326.8
12Z 17 Apr 2016,29,460.0,6496,-10.1,-57.1,1,0.04,300,42,328.4,328.6,328.4
12Z 17 Apr 2016,30,456.0,6564,-10.2,-41.7,6,0.22,300,42,329.1,330.0,329.1
12Z 17 Apr 2016,31,451.0,6648,-10.3,-22.3,37,1.43,299,42,330.0,335.2,330.3
12Z 17 Apr 2016,32,448.0,6700,-10.5,-22.5,37,1.41,298,41,330.4,335.5,330.7
12Z 17 Apr 2016,33,415.0,7283,-15.3,-32.3,22,0.62,288,38,331.5,333.9,331.6
12Z 17 Apr 2016,34,405.0,7467,-16.8,-31.1,28,0.71,285,37,331.9,334.6,332.1
12Z 17 Apr 2016,35,400.0,7560,-17.5,-30.5,31,0.76,285,38,332.2,335.1,332.3
12Z 17 Apr 2016,36,371.0,8117,-22.3,-31.3,44,0.76,280,45,333.0,335.9,333.2
12Z 17 Apr 2016,37,321.0,9162,-29.7,-35.7,56,0.57,287,48,336.8,339.1,336.9
12Z 17 Apr 2016,38,300.0,9640,-33.3,-41.3,44,0.34,290,49,338.3,339.7,338.4
12Z 17 Apr 2016,39,250.0,10900,-43.3,-53.3,32,0.11,295,60,341.6,342.0,341.6
12Z 17 Apr 2016,40,200.0,12360,-56.1,-66.1,27,0.03,305,65,343.8,343.9,343.8
12Z 17 Apr 2016,41,193.0,12585,-57.5,-68.5,23,0.02,305,70,345.1,345.1,345.1
12Z 17 Apr 2016,42,186.0,12816,-58.6,-70.3,21,0.02,305,76,346.9,346.9,346.9
12Z 17 Apr 2016,43,174.0,13232,-60.7,-73.7,17,0.01,302,78,350.1,350.2,350.1
12Z 17 Apr 2016,44,169.0,13413,-59.9,-74.9,12,0.01,301,79,354.4,354.4,354.4
12Z 17 Apr 2016,45,165.0,13561,-60.5,-76.3,11,0.01,300,80,355.9,355.9,355.9
12Z 17 Apr 2016,46,151.0,14109,-62.5,-81.5,6,0.00,300,66,361.5,361.5,361.5
12Z 17 Apr 2016,47,150.0,14150,-62.9,-82.9,5,0.00,300,65,361.5,361.5,361.5
12Z 17 Apr 2016,48,144.0,14399,-64.4,-84.1,5,0.00,305,58,363.2,363.2,363.2
12Z 17 Apr 2016,49,135.0,14791,-66.7,-86.0,5,0.00,290,50,365.8,365.8,365.8
12Z 17 Apr 2016,50,130.0,15021,-68.1,-87.1,5,0.00,288,52,367.3,367.3,367.3
12Z 17 Apr 2016,51,119.0,15552,-68.5,-87.5,5,0.00,283,57,376.0,376.0,376.0
12Z 17 Apr 2016,52,114.0,15806,-70.0,-89.0,5,0.00,280,59,377.8,377.8,377.8
12Z 17 Apr 2016,53,109.0,16071,-71.6,-90.6,4,0.00,285,61,379.6,379.6,379.6
12Z 17 Apr 2016,54,101.0,16521,-74.3,-93.3,4,0.00,305,45,382.7,382.8,382.7
12Z 17 Apr 2016,55,100.0,16580,-74.7,-93.7,4,0.00,305,44,383.1,383.1,383.1
00Z 18 Apr 2016,0,1004.0,20,25.8,23.7,88,18.78,0,8,298.6,353.5,301.9
00Z 18 Apr 2016,1,1000.0,52,24.4,21.6,84,16.54,115,10,297.6,345.6,300.5
00Z 18 Apr 2016,2,925.0,738,23.8,20.7,83,16.92,160,13,303.6,354.2,306.7
00Z 18 Apr 2016,3,850.0,1478,23.2,14.2,57,12.12,260,14,310.4,347.8,312.7
00Z 18 Apr 2016,4,700.0,3139,11.6,-2.4,38,4.60,280,31,315.3,330.3,316.2
00Z 18 Apr 2016,5,500.0,5840,-11.7,-20.7,47,1.48,295,45,318.7,323.9,319.0
00Z 18 Apr 2016,6,400.0,7540,-17.3,-33.3,24,0.58,300,40,332.4,334.7,332.5
00Z 18 Apr 2016,7,300.0,9630,-33.3,-40.3,49,0.38,280,45,338.3,339.9,338.4
00Z 18 Apr 2016,8,250.0,10880,-44.1,-51.1,46,0.14,290,55,340.4,341.0,340.4
00Z 18 Apr 2016,9,200.0,12340,-55.5,-62.5,41,0.04,275,69,344.7,344.9,344.7
00Z 18 Apr 2016,10,175.0,13166,-60.3,-68.7,32,0.02,275,85,350.2,350.3,350.2
00Z 18 Apr 2016,11,150.0,14120,-65.9,-75.9,24,0.01,290,77,356.4,356.4,356.4
00Z 18 Apr 2016,12,100.0,16540,-73.3,-87.3,10,0.00,310,37,385.9,385.9,385.9
12Z 18 Apr 2016,0,1003.0,20,32.0,27.0,75,23.03,90,6,304.9,374.4,309.1
12Z 18 Apr 2016,1,1000.0,43,30.0,25.2,76,20.69,110,8,303.1,365.0,306.9
12Z 18 Apr 2016,2,971.0,305,28.0,23.9,79,19.75,135,10,303.6,362.7,307.2
12Z 18 Apr 2016,3,938.3,610,25.6,22.5,83,18.69,150,10,304.2,360.2,307.6
12Z 18 Apr 2016,4,925.0,737,24.6,21.9,85,18.26,180,12,304.5,359.2,307.8
12Z 18 Apr 2016,5,906.5,914,24.4,19.0,72,15.51,175,12,306.0,352.8,308.9
12Z 18 Apr 2016,6,850.0,1477,23.8,9.8,41,9.02,255,17,311.1,339.1,312.8
12Z 18 Apr 2016,7,787.3,2134,19.5,5.5,40,7.22,190,16,313.3,336.1,314.7
12Z 18 Apr 2016,8,733.3,2743,15.4,1.4,39,5.82,215,19,315.3,334.1,316.4
12Z 18 Apr 2016,9,700.0,3142,12.8,-1.2,38,5.03,270,42,316.6,333.0,317.6
12Z 18 Apr 2016,10,500.0,5850,-7.5,-40.5,5,0.22,270,41,323.8,324.7,323.9
12Z 18 Apr 2016,11,400.0,7560,-17.3,-36.3,17,0.43,290,49,332.4,334.1,332.5
12Z 18 Apr 2016,12,300.0,9650,-34.3,-50.3,18,0.13,285,61,336.9,337.5,336.9
12Z 18 Apr 2016,13,250.0,10890,-44.7,-50.7,51,0.15,280,71,339.5,340.1,339.5
12Z 18 Apr 2016,14,221.0,11702,-49.2,-63.5,17,0.03,285,79,344.7,344.8,344.7
12Z 18 Apr 2016,15,200.0,12360,-52.9,-73.9,6,0.01,295,71,348.8,348.9,348.8
12Z 18 Apr 2016,16,150.0,14170,-61.7,-85.7,3,0.00,290,73,363.6,363.6,363.6
12Z 18 Apr 2016,17,100.0,16600,-76.3,-98.3,2,0.00,300,52,380.1,380.1,380.1
00Z 19 Apr 2016,0,1003.0,20,25.0,23.6,92,18.68,90,4,297.9,352.3,301.2
00Z 19 Apr 2016,1,1000.0,43,25.2,22.8,87,17.83,135,7,298.4,350.4,301.5
00Z 19 Apr 2016,2,970.7,305,25.1,22.1,84,17.65,125,6,300.7,352.8,303.9
00Z 19 Apr 2016,3,937.7,610,24.9,21.4,81,17.44,130,7,303.6,355.6,306.7
00Z 19 Apr 2016,4,925.0,730,24.8,21.1,80,17.36,260,8,304.7,356.7,307.8
00Z 19 Apr 2016,5,905.9,914,24.4,18.4,69,14.94,140,8,306.1,351.1,308.8
00Z 19 Apr 2016,6,850.0,1474,23.2,10.2,44,9.27,275,21,310.4,339.2,312.2
00Z 19 Apr 2016,7,786.7,2134,18.3,6.1,45,7.58,175,10,312.2,336.0,313.6
00Z 19 Apr 2016,8,700.0,3130,11.0,0.0,47,5.50,265,40,314.6,332.3,315.7
00Z 19 Apr 2016,9,500.0,5830,-5.9,-47.9,2,0.10,290,58,325.8,326.2,325.8
00Z 19 Apr 2016,10,400.0,7530,-19.1,-40.1,14,0.29,285,66,330.1,331.2,330.1
00Z 19 Apr 2016,11,300.0,9610,-32.9,-71.9,1,0.01,295,68,338.9,338.9,338.9
00Z 19 Apr 2016,12,250.0,10860,-43.9,-69.9,4,0.01,295,68,340.7,340.7,340.7
00Z 19 Apr 2016,13,200.0,12320,-52.1,-82.1,2,0.00,290,62,350.1,350.1,350.1
00Z 19 Apr 2016,14,150.0,14150,-58.7,-89.7,1,0.00,290,66,368.8,368.8,368.8
00Z 19 Apr 2016,15,131.0,14965,-64.5,-94.1,1,0.00,290,80,373.0,373.0,373.0
00Z 19 Apr 2016,16,100.0,16590,-75.9,-102.9,1,0.00,290,35,380.8,380.8,380.8
12Z 19 Apr 2016,0,1001.0,20,36.2,24.2,50,19.43,135,6,309.3,368.8,312.8
12Z 19 Apr 2016,1,1000.0,25,35.0,25.0,56,20.44,150,8,308.1,370.5,311.9
12Z 19 Apr 2016,2,925.0,729,29.6,19.6,55,15.78,225,11,309.6,357.9,312.5
12Z 19 Apr 2016,3,850.0,1477,23.4,15.4,61,13.11,270,20,310.6,351.0,313.1
12Z 19 Apr 2016,4,700.0,3135,10.4,5.4,71,8.10,265,39,314.0,339.5,315.5
12Z 19 Apr 2016,5,500.0,5870,-4.7,-22.7,23,1.24,295,42,327.2,331.8,327.5
12Z 19 Apr 2016,6,400.0,7580,-18.3,-27.3,45,1.02,300,46,331.1,334.9,331.3
12Z 19 Apr 2016,7,300.0,9660,-34.9,-42.9,44,0.29,300,59,336.1,337.2,336.1
12Z 19 Apr 2016,8,250.0,10900,-44.9,-59.9,17,0.05,305,67,339.2,339.4,339.2
12Z 19 Apr 2016,9,200.0,12380,-48.9,-78.9,2,0.00,310,65,355.2,355.2,355.2
12Z 19 Apr 2016,10,170.0,13419,-55.8,-84.7,2,0.00,300,77,360.6,360.6,360.6
12Z 19 Apr 2016,11,150.0,14220,-61.1,-89.1,1,0.00,290,70,364.6,364.6,364.6
12Z 19 Apr 2016,12,100.0,16640,-74.7,-91.7,6,0.00,275,45,383.1,383.1,383.1
00Z 20 Apr 2016,0,1004.0,20,27.2,25.8,92,21.38,180,6,300.0,363.0,303.8
00Z 20 Apr 2016,1,1000.0,54,25.8,22.9,84,17.94,140,18,298.9,351.5,302.1
00Z 20 Apr 2016,2,925.0,740,24.4,19.6,75,15.78,215,12,304.2,351.5,307.1
00Z 20 Apr 2016,3,850.0,1486,23.6,10.6,44,9.53,280,12,310.9,340.4,312.6
00Z 20 Apr 2016,4,700.0,3142,11.2,-7.8,26,3.05,280,41,314.9,325.0,315.4
00Z 20 Apr 2016,5,500.0,5870,-6.7,-19.7,35,1.61,300,45,324.8,330.6,325.1
00Z 20 Apr 2016,6,400.0,7570,-18.3,-27.3,45,1.02,290,41,331.1,334.9,331.3
00Z 20 Apr 2016,7,300.0,9650,-34.5,-46.5,29,0.20,295,55,336.6,337.4,336.7
00Z 20 Apr 2016,8,250.0,10890,-45.1,-52.1,45,0.12,305,71,338.9,339.4,338.9
00Z 20 Apr 2016,9,200.0,12370,-48.7,-76.7,2,0.01,300,78,355.5,355.5,355.5
00Z 20 Apr 2016,10,183.0,12935,-52.8,-78.9,3,0.00,305,86,358.0,358.0,358.0
00Z 20 Apr 2016,11,150.0,14200,-61.9,-83.9,4,0.00,295,66,363.2,363.3,363.2
00Z 20 Apr 2016,12,100.0,16620,-75.9,-88.9,12,0.00,285,48,380.8,380.8,380.8
12Z 20 Apr 2016,0,1000.0,20,33.4,25.4,63,20.95,180,4,306.6,370.1,310.4
12Z 20 Apr 2016,1,968.7,305,31.4,23.4,63,19.08,135,6,307.3,365.2,310.8
12Z 20 Apr 2016,2,936.3,610,29.2,21.2,62,17.23,145,9,308.1,360.5,311.2
12Z 20 Apr 2016,3,925.0,719,28.4,20.4,62,16.61,180,18,308.3,358.9,311.4
12Z 20 Apr 2016,4,904.8,914,27.0,18.8,61,15.32,155,13,308.9,355.7,311.7
12Z 20 Apr 2016,5,850.0,1465,23.2,14.2,57,12.12,225,19,310.4,347.8,312.7
12Z 20 Apr 2016,6,785.9,2134,18.1,7.1,49,8.11,215,19,312.0,337.4,313.5
12Z 20 Apr 2016,7,700.0,3122,10.6,-3.4,37,4.27,285,43,314.2,328.1,315.0
12Z 20 Apr 2016,8,500.0,5850,-6.9,-13.9,57,2.63,290,50,324.6,333.6,325.1
12Z 20 Apr 2016,9,400.0,7560,-16.1,-33.1,22,0.59,295,55,334.0,336.3,334.1
12Z 20 Apr 2016,10,321.0,9158,-29.6,-38.1,43,0.45,305,85,337.0,338.8,337.1
12Z 20 Apr 2016,11,300.0,9650,-33.7,-39.7,55,0.41,300,81,337.8,339.4,337.8
12Z 20 Apr 2016,12,250.0,10900,-40.5,-59.5,11,0.05,300,73,345.7,345.9,345.7
12Z 20 Apr 2016,13,200.0,12390,-49.1,-83.1,1,0.00,300,81,354.9,354.9,354.9
12Z 20 Apr 2016,14,150.0,14230,-61.5,-91.5,1,0.00,290,69,363.9,363.9,363.9
12Z 20 Apr 2016,15,100.0,16650,-76.5,-95.5,4,0.00,285,45,379.7,379.7,379.7
00Z 21 Apr 2016,0,1001.0,20,27.4,25.2,88,20.67,135,12,300.5,361.5,304.2
00Z 21 Apr 2016,1,1000.0,23,26.8,24.1,85,19.33,165,9,299.9,356.8,303.4
00Z 21 Apr 2016,2,925.0,709,21.2,19.9,92,16.09,235,21,301.0,348.4,303.9
00Z 21 Apr 2016,3,850.0,1453,24.2,8.2,36,8.09,295,27,311.5,336.8,313.0
00Z 21 Apr 2016,4,700.0,3112,11.0,-5.0,32,3.78,275,49,314.6,327.0,315.4
00Z 21 Apr 2016,5,500.0,5830,-5.9,-19.9,32,1.59,280,53,325.8,331.4,326.1
00Z 21 Apr 2016,6,400.0,7530,-19.1,-33.1,28,0.59,290,61,330.1,332.4,330.2
00Z 21 Apr 2016,7,300.0,9600,-35.9,-47.9,28,0.17,295,65,334.7,335.4,334.7
00Z 21 Apr 2016,8,250.0,10850,-40.5,-51.5,30,0.13,300,86,345.7,346.3,345.7
00Z 21 Apr 2016,9,207.0,12110,-47.8,-57.9,30,0.07,300,93,353.5,353.8,353.5
00Z 21 Apr 2016,10,200.0,12340,-49.1,-59.1,30,0.07,295,88,354.9,355.2,354.9
00Z 21 Apr 2016,11,150.0,14180,-61.9,-70.9,29,0.02,280,71,363.2,363.3,363.2
00Z 21 Apr 2016,12,100.0,16590,-75.5,-82.5,33,0.00,295,52,381.6,381.6,381.6
12Z 21 Apr 2016,0,1000.0,-11
12Z 21 Apr 2016,1,997.0,20,36.6,19.6,37,14.62,180,8,310.0,354.9,312.7
12Z 21 Apr 2016,2,974.0,230,34.8,17.2,35,12.81,220,10,310.3,349.7,312.7
12Z 21 Apr 2016,3,925.0,693,30.8,11.8,31,9.48,225,17,310.8,340.2,312.6
12Z 21 Apr 2016,4,850.0,1441,23.8,9.8,41,9.02,240,18,311.1,339.1,312.8
12Z 21 Apr 2016,5,825.0,1696,21.8,8.0,41,8.21,245,18,311.6,337.3,313.2
12Z 21 Apr 2016,6,746.0,2556,15.2,1.9,41,5.91,260,37,313.5,332.4,314.6
12Z 21 Apr 2016,7,700.0,3099,11.0,-2.0,40,4.74,265,47,314.6,330.0,315.5
12Z 21 Apr 2016,8,656.0,3624,7.6,-7.5,33,3.33,270,56,316.7,327.8,317.4
12Z 21 Apr 2016,9,560.0,4904,-0.6,-20.9,20,1.30,290,52,321.6,326.3,321.9
12Z 21 Apr 2016,10,500.0,5820,-6.5,-30.5,13,0.61,285,60,325.1,327.3,325.2
12Z 21 Apr 2016,11,400.0,7520,-18.9,-33.9,25,0.55,290,60,330.3,332.4,330.4
12Z 21 Apr 2016,12,380.0,7891,-21.3,-40.6,16,0.29,290,59,332.0,333.2,332.1
12Z 21 Apr 2016,13,355.0,8383,-24.5,-49.5,8,0.12,305,61,334.2,334.7,334.2
12Z 21 Apr 2016,14,341.0,8674,-26.4,-54.8,5,0.07,310,64,335.5,335.8,335.5
12Z 21 Apr 2016,15,300.0,9600,-32.5,-71.5,1,0.01,305,82,339.4,339.5,339.4
12Z 21 Apr 2016,16,250.0,10870,-38.1,-76.1,1,0.00,305,99,349.3,349.3,349.3
12Z 21 Apr 2016,17,241.0,11116,-40.1,-76.4,1,0.00,305,100,350.0,350.0,350.0
12Z 21 Apr 2016,18,200.0,12370,-50.1,-78.1,2,0.00,300,91,353.3,353.3,353.3
12Z 21 Apr 2016,19,187.0,12798,-52.8,-81.3,2,0.00,305,83,355.7,355.8,355.8
12Z 21 Apr 2016,20,164.0,13632,-58.1,-87.5,1,0.00,290,64,360.5,360.5,360.5
12Z 21 Apr 2016,21,157.0,13910,-59.9,-89.5,1,0.00,280,65,362.0,362.0,362.0
12Z 21 Apr 2016,22,150.0,14200,-61.7,-91.7,1,0.00,280,68,363.6,363.6,363.6
12Z 21 Apr 2016,23,128.0,15147,-67.7,-96.2,1,0.00,275,72,369.6,369.6,369.6
12Z 21 Apr 2016,24,113.0,15891,-72.5,-99.7,1,0.00,300,75,374.2,374.2,374.2
12Z 21 Apr 2016,25,105.0,16329,-75.2,-101.7,1,0.00,305,64,376.8,376.8,376.8
12Z 21 Apr 2016,26,100.0,16620,-77.1,-103.1,1,0.00,305,55,378.5,378.5,378.5
00Z 22 Apr 2016,0,1000.0,20,27.0,25.8,93,21.47,135,12,300.1,363.5,304.0
00Z 22 Apr 2016,1,925.0,702,22.6,21.1,91,17.36,200,20,302.4,354.0,305.6
00Z 22 Apr 2016,2,850.0,1443,23.8,-1.2,19,4.14,280,20,311.1,324.4,311.8
00Z 22 Apr 2016,3,700.0,3096,10.6,-5.4,32,3.67,270,52,314.2,326.2,314.9
00Z 22 Apr 2016,4,500.0,5810,-6.9,-19.9,35,1.59,280,53,324.6,330.2,324.9
00Z 22 Apr 2016,5,400.0,7510,-18.7,-29.7,37,0.82,290,62,330.6,333.7,330.8
00Z 22 Apr 2016,6,300.0,9590,-31.3,-71.3,1,0.01,305,78,341.1,341.2,341.1
00Z 22 Apr 2016,7,250.0,10860,-40.3,-63.3,7,0.03,300,96,346.0,346.2,346.0
00Z 22 Apr 2016,8,237.0,11217,-42.5,-66.3,6,0.02,300,97,347.9,348.0,347.9
00Z 22 Apr 2016,9,200.0,12350,-49.7,-75.7,3,0.01,300,83,353.9,353.9,353.9
00Z 22 Apr 2016,10,150.0,14180,-61.5,-85.5,3,0.00,275,75,363.9,363.9,363.9
00Z 22 Apr 2016,11,100.0,16570,-80.9,-105.9,1,0.00,290,63,371.2,371.2,371.2
12Z 22 Apr 2016,0,1000.0,-20
12Z 22 Apr 2016,1,996.0,20,37.0,20.0,37,15.01,20,4,310.5,356.7,313.3
12Z 22 Apr 2016,2,993.0,47,34.6,19.6,41,14.68,14,4,308.4,353.1,311.1
12Z 22 Apr 2016,3,960.0,352,34.0,12.0,26,9.25,310,9,310.8,339.5,312.5
12Z 22 Apr 2016,4,925.0,685,31.2,10.2,27,8.51,240,15,311.2,337.8,312.8
12Z 22 Apr 2016,5,850.0,1433,24.8,3.8,26,5.95,275,19,312.1,331.0,313.2
12Z 22 Apr 2016,6,720.0,2856,13.0,-2.0,35,4.61,266,43,314.3,329.2,315.2
12Z 22 Apr 2016,7,700.0,3092,11.4,-4.6,32,3.90,265,47,315.1,327.9,315.8
12Z 22 Apr 2016,8,671.0,3444,9.6,-11.4,21,2.40,269,49,316.9,325.0,317.4
12Z 22 Apr 2016,9,596.0,4414,2.4,-10.6,38,2.88,279,53,319.5,329.2,320.0
12Z 22 Apr 2016,10,585.0,4564,2.0,-21.0,16,1.23,281,53,320.7,325.1,320.9
12Z 22 Apr 2016,11,532.0,5322,-3.5,-13.5,46,2.55,289,57,322.9,331.7,323.4
12Z 22 Apr 2016,12,514.0,5594,-4.9,-25.9,18,0.91,293,58,324.4,327.8,324.6
12Z 22 Apr 2016,13,500.0,5810,-6.3,-17.3,41,1.98,295,59,325.3,332.3,325.7
12Z 22 Apr 2016,14,494.0,5905,-6.9,-14.9,53,2.45,295,60,325.7,334.2,326.2
12Z 22 Apr 2016,15,419.0,7171,-16.1,-24.1,50,1.31,295,69,329.6,334.4,329.8
12Z 22 Apr 2016,16,411.0,7316,-16.9,-29.9,31,0.78,295,70,330.4,333.3,330.5
12Z 22 Apr 2016,17,405.0,7427,-17.9,-26.9,45,1.05,295,70,330.5,334.4,330.7
12Z 22 Apr 2016,18,400.0,7520,-18.3,-25.3,54,1.23,295,71,331.1,335.7,331.4
12Z 22 Apr 2016,19,391.0,7689,-19.3,-26.3,54,1.15,295,73,332.0,336.2,332.2
12Z 22 Apr 2016,20,385.0,7804,-19.9,-28.9,45,0.92,296,74,332.6,336.1,332.8
12Z 22 Apr 2016,21,376.0,7980,-19.5,-35.5,23,0.50,296,76,335.4,337.4,335.5
12Z 22 Apr 2016,22,342.0,8674,-25.9,-33.9,47,0.64,298,84,335.9,338.4,336.1
12Z 22 Apr 2016,23,341.0,8695,-25.9,-33.9,47,0.64,298,84,336.2,338.7,336.4
12Z 22 Apr 2016,24,304.0,9515,-31.5,-51.1,13,0.11,300,93,339.6,340.1,339.7
12Z 22 Apr 2016,25,300.0,9610,-32.1,-53.1,11,0.09,300,92,340.0,340.4,340.0
12Z 22 Apr 2016,26,299.0,9634,-32.3,-54.3,9,0.08,300,92,340.1,340.4,340.1
12Z 22 Apr 2016,27,292.0,9801,-32.9,-71.9,1,0.01,300,91,341.5,341.6,341.5
12Z 22 Apr 2016,28,271.0,10322,-36.7,-67.7,3,0.02,300,87,343.4,343.4,343.4
12Z 22 Apr 2016,29,253.0,10798,-37.9,-70.9,2,0.01,300,84,348.4,348.4,348.4
12Z 22 Apr 2016,30,250.0,10880,-38.7,-71.7,2,0.01,300,83,348.4,348.4,348.4
12Z 22 Apr 2016,31,200.0,12380,-49.1,-83.1,1,0.00,285,74,354.9,354.9,354.9
12Z 22 Apr 2016,32,184.0,12920,-53.7,-85.7,1,0.00,285,69,355.9,356.0,355.9
12Z 22 Apr 2016,33,171.0,13388,-55.3,-87.3,1,0.00,285,65,360.8,360.8,360.8
12Z 22 Apr 2016,34,150.0,14210,-61.7,-91.7,1,0.00,285,58,363.6,363.6,363.6
12Z 22 Apr 2016,35,122.0,15458,-71.7,-91.7,4,0.00,275,56,367.5,367.5,367.5
12Z 22 Apr 2016,36,104.0,16386,-77.5,-98.5,2,0.00,267,55,373.5,373.5,373.5
12Z 22 Apr 2016,37,100.0,16610,-77.9,-103.9,1,0.00,265,55,377.0,377.0,377.0
00Z 23 Apr 2016,0,997.0,20,NA,NA,NA,NA,130,10
