,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
22037,00Z,18,Jan,2012,14,400.0,7370.0,-20.5,-41.5,13.0,0.25,275.0,39.0,328.3,329.3,328.3
22038,00Z,18,Jan,2012,15,300.0,9450.0,-33.9,-52.9,13.0,0.09,275.0,43.0,337.5,337.9,337.5
22039,00Z,18,Jan,2012,16,250.0,10710.0,-42.3,-58.3,16.0,0.06,275.0,48.0,343.0,343.3,343.1
22040,00Z,18,Jan,2012,17,200.0,12180.0,-53.5,,,,275.0,65.0,347.9,,347.9
22055,00Z,19,Jan,2012,0,1000.0,86.0,,,,,,,,,
22063,00Z,19,Jan,2012,8,850.0,1458.0,13.6,7.6,67.0,7.76,265.0,24.0,300.4,323.6,301.8
22067,00Z,19,Jan,2012,12,700.0,3047.0,1.2,-2.9,74.0,4.43,275.0,37.0,303.8,317.6,304.6
22071,00Z,19,Jan,2012,16,600.0,4277.0,-1.1,-35.1,6.0,0.32,295.0,23.0,314.8,316.0,314.9
22075,00Z,19,Jan,2012,20,500.0,5690.0,-12.7,-38.7,9.0,0.27,300.0,33.0,317.5,318.5,317.5
22077,00Z,19,Jan,2012,22,400.0,7370.0,-21.1,-48.1,7.0,0.12,295.0,52.0,327.5,328.0,327.5
22080,00Z,19,Jan,2012,25,300.0,9440.0,-31.1,-55.1,8.0,0.07,295.0,44.0,341.4,341.8,341.4
22082,00Z,19,Jan,2012,27,250.0,10710.0,-41.7,-62.7,8.0,0.03,300.0,51.0,343.9,344.1,343.9
22085,00Z,20,Jan,2012,0,1000.0,70.0,,,,,,,,,
22093,00Z,20,Jan,2012,8,850.0,1442.0,12.2,10.6,90.0,9.53,280.0,12.0,298.9,327.0,300.6
22097,00Z,20,Jan,2012,12,700.0,3035.0,3.0,-37.0,3.0,0.23,300.0,20.0,305.8,306.6,305.8
22101,00Z,20,Jan,2012,16,600.0,4267.0,-3.7,-38.7,5.0,0.23,305.0,29.0,311.8,312.6,311.8
22105,00Z,20,Jan,2012,20,500.0,5680.0,-10.5,-50.5,2.0,0.07,295.0,33.0,320.2,320.5,320.2
22108,00Z,20,Jan,2012,23,400.0,7370.0,-19.3,-57.3,2.0,0.04,295.0,35.0,329.8,330.0,329.8
22114,00Z,21,Jan,2012,0,1000.0,119.0,,,,,,,,,
22120,00Z,21,Jan,2012,6,850.0,1463.0,7.2,-1.8,53.0,3.96,310.0,16.0,293.7,305.6,294.4
22122,00Z,21,Jan,2012,8,700.0,3044.0,2.2,-29.8,7.0,0.46,305.0,23.0,304.9,306.5,305.0
22127,00Z,21,Jan,2012,13,600.0,4282.0,-3.9,-34.9,7.0,0.33,290.0,30.0,311.6,312.8,311.6
22128,00Z,21,Jan,2012,14,500.0,5700.0,-12.9,-40.9,8.0,0.22,290.0,39.0,317.2,318.1,317.3
22131,00Z,21,Jan,2012,17,400.0,7380.0,-17.1,-44.1,8.0,0.19,285.0,33.0,332.7,333.5,332.7
22132,00Z,21,Jan,2012,18,300.0,9480.0,-29.5,-54.5,7.0,0.08,280.0,43.0,343.7,344.0,343.7
22135,00Z,21,Jan,2012,21,250.0,10750.0,-41.1,-63.1,7.0,0.03,275.0,45.0,344.8,345.0,344.8
22139,00Z,21,Jan,2012,25,200.0,12250.0,-45.1,,,,240.0,19.0,361.2,,361.2
22173,00Z,22,Jan,2012,0,1000.0,137.0,,,,,,,,,
22180,00Z,22,Jan,2012,7,850.0,1489.0,10.6,-8.4,25.0,2.4,305.0,9.0,297.2,304.7,297.7
22182,00Z,22,Jan,2012,9,700.0,3084.0,3.2,-14.8,25.0,1.74,310.0,19.0,306.0,311.8,306.3
22186,00Z,22,Jan,2012,13,600.0,4315.0,-2.9,-13.9,42.0,2.19,295.0,38.0,312.7,320.0,313.1
22189,00Z,22,Jan,2012,16,500.0,5730.0,-11.1,-27.1,25.0,0.83,275.0,38.0,319.4,322.5,319.6
22192,00Z,22,Jan,2012,19,400.0,7420.0,-15.9,-31.9,24.0,0.66,280.0,39.0,334.2,336.8,334.4
22194,00Z,22,Jan,2012,21,300.0,9520.0,-31.5,-44.5,27.0,0.24,285.0,64.0,340.9,341.9,340.9
22197,00Z,22,Jan,2012,24,250.0,10780.0,-43.3,-55.3,25.0,0.08,280.0,29.0,341.6,341.9,341.6
22198,00Z,22,Jan,2012,25,200.0,12240.0,-55.3,,,,275.0,40.0,345.0,,345.0
22237,00Z,23,Jan,2012,0,1000.0,137.0,,,,,,,,,
22242,00Z,23,Jan,2012,5,850.0,1484.0,9.8,-15.2,16.0,1.39,310.0,12.0,296.4,300.9,296.6
22245,00Z,23,Jan,2012,8,700.0,3095.0,8.8,-33.2,3.0,0.33,315.0,29.0,312.2,313.4,312.3
22247,00Z,23,Jan,2012,10,600.0,4353.0,2.0,-43.0,2.0,0.14,310.0,27.0,318.4,319.0,318.4
22252,00Z,23,Jan,2012,15,500.0,5800.0,-4.3,-47.3,2.0,0.11,295.0,29.0,327.7,328.2,327.8
22258,00Z,23,Jan,2012,21,400.0,7520.0,-17.1,-55.1,2.0,0.05,265.0,29.0,332.7,332.9,332.7
22267,00Z,23,Jan,2012,30,300.0,9580.0,-38.3,-70.3,2.0,0.01,285.0,29.0,331.3,331.3,331.3
22268,00Z,23,Jan,2012,31,250.0,10810.0,-46.1,-76.1,2.0,0.0,280.0,45.0,337.4,337.4,337.4
22269,00Z,23,Jan,2012,32,200.0,12270.0,-52.5,,,,280.0,37.0,349.5,,349.5
22279,00Z,24,Jan,2012,0,1000.0,126.0,,,,,,,,,
22282,00Z,24,Jan,2012,3,850.0,1497.0,15.0,-23.0,6.0,0.71,305.0,25.0,301.9,304.3,302.0
22285,00Z,24,Jan,2012,6,700.0,3122.0,10.8,-3.2,37.0,4.34,310.0,53.0,314.4,328.5,315.2
22288,00Z,25,Jan,2012,0,1000.0,123.0,,,,,,,,,
22297,00Z,25,Jan,2012,9,850.0,1483.0,9.0,2.0,62.0,5.23,295.0,6.0,295.6,311.1,296.5
22301,00Z,25,Jan,2012,13,700.0,3060.0,0.8,-4.2,69.0,4.02,295.0,30.0,303.3,315.9,304.1
22307,00Z,25,Jan,2012,19,600.0,4292.0,-2.7,-33.7,7.0,0.37,275.0,19.0,312.9,314.3,313.0
22312,00Z,25,Jan,2012,24,500.0,5710.0,-13.3,-44.3,5.0,0.15,270.0,37.0,316.8,317.4,316.8
22316,00Z,25,Jan,2012,28,400.0,7400.0,-18.3,-47.3,6.0,0.13,260.0,26.0,331.1,331.7,331.1
22317,00Z,25,Jan,2012,29,300.0,9480.0,-34.7,-58.7,7.0,0.05,265.0,25.0,336.4,336.6,336.4
22318,00Z,25,Jan,2012,30,250.0,10730.0,-44.7,-65.7,8.0,0.02,260.0,51.0,339.5,339.6,339.5
22321,00Z,25,Jan,2012,33,200.0,12180.0,-57.3,,,,210.0,40.0,341.9,,341.9
22350,00Z,26,Jan,2012,0,1000.0,117.0,,,,,,,,,
22358,00Z,26,Jan,2012,8,850.0,1490.0,11.2,4.2,62.0,6.12,300.0,9.0,297.9,316.1,299.0
22363,00Z,26,Jan,2012,13,700.0,3083.0,1.2,-2.6,76.0,4.54,300.0,12.0,303.8,317.9,304.6
22365,00Z,26,Jan,2012,15,600.0,4307.0,-5.5,-5.8,98.0,4.16,275.0,23.0,309.7,323.0,310.5
22368,00Z,26,Jan,2012,18,500.0,5710.0,-13.7,-39.7,9.0,0.24,245.0,30.0,316.3,317.2,316.3
22371,00Z,26,Jan,2012,21,400.0,7400.0,-13.9,-41.9,7.0,0.24,225.0,54.0,336.8,337.8,336.9
22373,00Z,26,Jan,2012,23,300.0,9520.0,-31.5,-54.5,8.0,0.08,250.0,24.0,340.9,341.2,340.9
22376,00Z,26,Jan,2012,26,250.0,10780.0,-41.3,-62.3,8.0,0.04,255.0,29.0,344.5,344.7,344.5
22379,00Z,26,Jan,2012,29,200.0,12260.0,-54.9,,,,240.0,47.0,345.7,,345.7
22413,00Z,27,Jan,2012,0,1000.0,129.0,,,,,,,,,
22419,00Z,27,Jan,2012,6,850.0,1489.0,10.6,-10.4,22.0,2.05,285.0,8.0,297.2,303.7,297.6
22421,00Z,27,Jan,2012,8,700.0,3070.0,0.4,-9.6,47.0,2.65,295.0,24.0,302.9,311.3,303.4
22427,00Z,27,Jan,2012,14,600.0,4292.0,-2.1,-37.1,5.0,0.27,280.0,21.0,313.6,314.6,313.7
22429,00Z,27,Jan,2012,16,500.0,5710.0,-10.7,-43.7,5.0,0.16,265.0,23.0,319.9,320.6,320.0
22431,00Z,27,Jan,2012,18,400.0,7410.0,-16.3,-47.3,5.0,0.13,250.0,29.0,333.7,334.3,333.7
22433,00Z,27,Jan,2012,20,300.0,9520.0,-29.7,-56.7,5.0,0.06,250.0,73.0,343.4,343.7,343.4
22437,00Z,27,Jan,2012,24,250.0,10790.0,-40.5,-64.5,6.0,0.03,250.0,49.0,345.7,345.8,345.7
22439,00Z,27,Jan,2012,26,200.0,12280.0,-52.7,,,,255.0,31.0,349.1,,349.1
22479,00Z,28,Jan,2012,0,1000.0,130.0,,,,,,,,,
22488,00Z,28,Jan,2012,9,850.0,1496.0,11.4,10.5,94.0,9.46,185.0,7.0,298.1,325.9,299.8
22496,00Z,28,Jan,2012,17,700.0,3088.0,0.2,-2.6,81.0,4.54,300.0,27.0,302.7,316.7,303.5
22505,00Z,28,Jan,2012,26,600.0,4312.0,-7.7,-35.7,9.0,0.31,290.0,18.0,307.2,308.3,307.2
22509,00Z,28,Jan,2012,30,500.0,5710.0,-11.9,-39.9,8.0,0.24,300.0,15.0,318.5,319.4,318.5
22519,00Z,28,Jan,2012,40,400.0,7410.0,-16.3,-46.3,6.0,0.15,280.0,75.0,333.7,334.4,333.8
22529,00Z,28,Jan,2012,50,300.0,9510.0,-32.3,-57.3,6.0,0.06,140.0,35.0,339.7,340.0,339.8
22534,00Z,28,Jan,2012,55,250.0,10760.0,-43.7,-64.7,8.0,0.03,235.0,36.0,341.0,341.1,341.0
22535,00Z,28,Jan,2012,56,200.0,12240.0,-49.7,,,,250.0,45.0,353.9,,353.9
22571,00Z,29,Jan,2012,0,1000.0,123.0,,,,,,,,,
22576,00Z,29,Jan,2012,5,850.0,1491.0,9.8,2.8,62.0,5.54,320.0,11.0,296.4,312.9,297.4
22583,00Z,29,Jan,2012,12,700.0,3067.0,-1.5,-2.5,93.0,4.57,240.0,33.0,300.8,314.8,301.6
22584,00Z,29,Jan,2012,13,600.0,4285.0,-7.1,-7.2,99.0,3.73,230.0,15.0,307.9,319.7,308.6
22586,00Z,29,Jan,2012,15,500.0,5680.0,-18.3,-19.2,93.0,1.68,260.0,15.0,310.7,316.3,311.0
22592,00Z,29,Jan,2012,21,400.0,7340.0,-18.3,-43.3,9.0,0.21,265.0,21.0,331.1,332.0,331.2
22593,00Z,29,Jan,2012,22,300.0,9430.0,-31.7,-53.7,9.0,0.09,265.0,19.0,340.6,341.0,340.6
22596,00Z,29,Jan,2012,25,250.0,10690.0,-41.9,-61.9,10.0,0.04,275.0,25.0,343.6,343.8,343.6
22599,00Z,29,Jan,2012,28,200.0,12160.0,-55.1,,,,275.0,28.0,345.4,,345.4
22638,00Z,30,Jan,2012,0,1000.0,140.0,,,,,,,,,
22646,00Z,30,Jan,2012,8,850.0,1493.0,6.8,-4.2,45.0,3.31,330.0,6.0,293.3,303.3,293.8
22649,00Z,30,Jan,2012,11,700.0,3064.0,0.4,-10.6,43.0,2.45,335.0,20.0,302.9,310.7,303.4
22653,00Z,30,Jan,2012,15,600.0,4294.0,-2.1,-11.1,50.0,2.74,305.0,16.0,313.6,322.7,314.2
22661,00Z,30,Jan,2012,23,500.0,5710.0,-13.9,-43.9,6.0,0.16,260.0,23.0,316.0,316.6,316.1
22666,00Z,30,Jan,2012,28,400.0,7400.0,-18.1,-48.1,5.0,0.12,235.0,32.0,331.4,331.9,331.4
22669,00Z,30,Jan,2012,31,300.0,9470.0,-35.7,-60.7,6.0,0.04,255.0,47.0,334.9,335.1,334.9
22671,00Z,30,Jan,2012,33,250.0,10720.0,-42.5,-65.5,6.0,0.02,255.0,45.0,342.7,342.9,342.8
22674,00Z,30,Jan,2012,36,200.0,12190.0,-53.5,,,,250.0,30.0,347.9,,347.9
22705,00Z,31,Jan,2012,0,1000.0,151.0,,,,,,,,,
22713,00Z,31,Jan,2012,8,850.0,1518.0,12.0,5.0,62.0,6.47,280.0,6.0,298.7,318.1,299.9
22717,00Z,31,Jan,2012,12,700.0,3116.0,2.4,1.1,91.0,5.96,270.0,15.0,305.1,323.4,306.2
22724,00Z,31,Jan,2012,19,600.0,4346.0,-4.1,-13.1,50.0,2.34,260.0,18.0,311.3,319.1,311.8
22728,00Z,31,Jan,2012,23,500.0,5770.0,-10.9,-35.9,11.0,0.36,270.0,22.0,319.7,321.1,319.8
22730,00Z,31,Jan,2012,25,400.0,7470.0,-12.9,-38.9,9.0,0.33,230.0,24.0,338.1,339.5,338.2
22738,00Z,31,Jan,2012,33,300.0,9590.0,-31.9,-53.9,9.0,0.08,245.0,19.0,340.3,340.7,340.3
22739,00Z,31,Jan,2012,34,250.0,10850.0,-41.7,-60.7,11.0,0.04,240.0,22.0,343.9,344.1,343.9
22742,00Z,31,Jan,2012,37,200.0,12320.0,-52.9,,,,250.0,25.0,348.8,,348.8
22771,00Z,30,Jan,2013,0,1000.0,149.0,,,,,,,,,
22773,00Z,1,Jan,2014,0,1000.0,152.0,,,,,,,,,
22780,00Z,1,Jan,2014,7,850.0,1526.0,14.2,7.2,63.0,7.55,295.0,5.0,301.0,323.7,302.4
22783,00Z,1,Jan,2014,10,700.0,3140.0,7.0,-15.0,19.0,1.71,295.0,5.0,310.2,316.0,310.5
22786,00Z,1,Jan,2014,13,600.0,4382.0,-1.9,-22.9,18.0,1.02,295.0,5.0,313.9,317.4,314.1
22789,00Z,1,Jan,2014,16,500.0,5820.0,-5.3,-26.3,17.0,0.9,290.0,14.0,326.5,329.8,326.7
22795,00Z,1,Jan,2014,22,400.0,7540.0,-13.9,-32.9,18.0,0.6,290.0,12.0,336.8,339.2,337.0
22802,00Z,1,Jan,2014,29,300.0,9690.0,-24.1,,,,290.0,19.0,351.3,,351.3
22804,00Z,1,Jan,2014,31,250.0,10990.0,-33.3,,,,290.0,25.0,356.4,,356.4
22807,00Z,2,Jan,2014,0,1000.0,147.0,,,,,,,,,
22814,00Z,2,Jan,2014,7,850.0,1520.0,14.2,4.2,51.0,6.12,285.0,7.0,301.0,319.5,302.1
22817,00Z,2,Jan,2014,10,700.0,3126.0,6.0,-8.0,36.0,3.0,280.0,7.0,309.1,318.8,309.7
22822,00Z,2,Jan,2014,15,600.0,4359.0,-6.7,-12.7,62.0,2.41,280.0,39.0,308.3,316.2,308.8
22825,00Z,2,Jan,2014,18,500.0,5770.0,-8.7,-13.7,67.0,2.67,280.0,19.0,322.4,331.5,322.9
22832,00Z,2,Jan,2014,25,400.0,7460.0,-17.3,-22.3,65.0,1.61,280.0,21.0,332.4,338.3,332.7
22836,00Z,2,Jan,2014,29,300.0,9550.0,-28.3,-31.3,75.0,0.94,275.0,23.0,345.4,349.1,345.6
22842,00Z,2,Jan,2014,35,250.0,10820.0,-39.7,-42.9,71.0,0.35,275.0,16.0,346.9,348.4,347.0
22844,00Z,2,Jan,2014,37,200.0,12320.0,-49.7,,,,275.0,21.0,353.9,,353.9
22855,00Z,3,Jan,2014,0,1000.0,152.0,,,,,,,,,
22861,00Z,3,Jan,2014,6,850.0,1519.0,13.2,-2.8,33.0,3.68,295.0,10.0,300.0,311.3,300.6
22867,00Z,3,Jan,2014,12,700.0,3134.0,8.4,-3.6,43.0,4.21,295.0,8.0,311.8,325.3,312.6
22871,00Z,3,Jan,2014,16,600.0,4388.0,3.8,-4.2,56.0,4.69,295.0,14.0,320.5,336.0,321.4
22876,00Z,3,Jan,2014,21,500.0,5810.0,-7.9,-12.9,67.0,2.85,300.0,15.0,323.3,333.1,323.9
22880,00Z,3,Jan,2014,25,400.0,7520.0,-17.9,-22.6,67.0,1.57,115.0,5.0,331.6,337.4,331.9
22885,00Z,3,Jan,2014,30,300.0,9630.0,-28.1,-32.0,69.0,0.88,205.0,7.0,345.7,349.1,345.8
22889,00Z,3,Jan,2014,34,250.0,10920.0,-35.9,-40.3,64.0,0.46,140.0,3.0,352.6,354.5,352.6
22892,00Z,3,Jan,2014,37,200.0,12430.0,-48.1,,,,295.0,21.0,356.4,,356.4
22900,00Z,4,Jan,2014,0,1000.0,147.0,,,,,,,,,
22905,00Z,4,Jan,2014,5,850.0,1502.0,13.4,-8.6,21.0,2.36,290.0,8.0,300.2,307.6,300.6
22908,00Z,4,Jan,2014,8,700.0,3107.0,5.0,-15.0,22.0,1.71,295.0,8.0,308.0,313.7,308.3
22912,00Z,4,Jan,2014,12,600.0,4359.0,2.0,-18.0,21.0,1.55,290.0,7.0,318.3,323.7,318.6
22917,00Z,4,Jan,2014,17,500.0,5810.0,-4.9,-23.9,21.0,1.12,295.0,8.0,327.0,331.1,327.2
22921,00Z,4,Jan,2014,21,400.0,7540.0,-13.9,-31.9,20.0,0.66,295.0,10.0,336.8,339.4,337.0
22927,00Z,4,Jan,2014,27,300.0,9660.0,-26.7,-41.7,23.0,0.33,290.0,16.0,347.6,349.0,347.7
22929,00Z,4,Jan,2014,29,250.0,10960.0,-32.9,-46.9,23.0,0.22,280.0,16.0,357.0,358.0,357.1
22931,00Z,4,Jan,2014,31,200.0,12510.0,-42.5,,,,290.0,22.0,365.3,,365.3
22938,00Z,5,Jan,2014,0,1000.0,121.0,,,,,,,,,
22944,00Z,5,Jan,2014,6,850.0,1492.0,15.4,8.4,63.0,8.2,295.0,7.0,302.3,326.9,303.8
22948,00Z,5,Jan,2014,10,700.0,3108.0,5.6,-3.4,52.0,4.27,330.0,10.0,308.6,322.2,309.4
22952,00Z,5,Jan,2014,14,600.0,4347.0,-0.8,-12.4,41.0,2.48,350.0,12.0,315.1,323.4,315.6
22955,00Z,5,Jan,2014,17,500.0,5790.0,-6.1,-27.1,17.0,0.83,320.0,12.0,325.5,328.6,325.7
22960,00Z,5,Jan,2014,22,400.0,7510.0,-14.3,-27.3,32.0,1.02,315.0,23.0,336.3,340.2,336.5
22968,00Z,5,Jan,2014,30,300.0,9650.0,-25.7,,,,290.0,18.0,349.0,,349.0
22972,00Z,6,Jan,2014,0,1000.0,111.0,,,,,,,,,
22978,00Z,6,Jan,2014,6,850.0,1490.0,13.4,13.3,99.0,11.42,295.0,4.0,300.2,333.9,302.2
22981,00Z,6,Jan,2014,9,700.0,3098.0,5.2,5.1,99.0,7.93,290.0,7.0,308.2,332.7,309.7
22983,00Z,6,Jan,2014,11,600.0,4343.0,-0.3,-0.4,99.0,6.23,290.0,10.0,315.7,335.7,316.9
22985,00Z,6,Jan,2014,13,500.0,5780.0,-7.3,-7.4,99.0,4.41,290.0,8.0,324.1,338.9,324.9
22989,00Z,6,Jan,2014,17,400.0,7480.0,-16.7,-27.7,38.0,0.99,290.0,9.0,333.2,336.9,333.4
22994,00Z,6,Jan,2014,22,300.0,9640.0,-20.5,-24.5,70.0,1.76,290.0,24.0,356.4,363.4,356.8
22997,00Z,6,Jan,2014,25,250.0,10960.0,-30.1,-33.2,74.0,0.94,290.0,21.0,361.2,365.1,361.4
23001,00Z,6,Jan,2014,29,200.0,12510.0,-41.7,,,,290.0,45.0,366.6,,366.6
23013,00Z,7,Jan,2014,0,1000.0,131.0,,,,,,,,,
23019,00Z,7,Jan,2014,6,850.0,1494.0,15.0,-10.0,17.0,2.11,295.0,4.0,301.9,308.6,302.2
23025,00Z,7,Jan,2014,12,700.0,3111.0,9.6,-2.4,43.0,4.6,290.0,4.0,313.1,327.9,314.0
23029,00Z,7,Jan,2014,16,600.0,4373.0,2.6,-5.4,56.0,4.29,290.0,5.0,319.1,333.2,319.9
23035,00Z,7,Jan,2014,22,500.0,5820.0,-7.9,-12.9,67.0,2.85,295.0,8.0,323.3,333.1,323.9
23038,00Z,7,Jan,2014,25,400.0,7530.0,-17.5,-25.5,50.0,1.21,290.0,16.0,332.2,336.6,332.4
23043,00Z,7,Jan,2014,30,300.0,9660.0,-23.9,-26.4,80.0,1.48,290.0,22.0,351.6,357.4,351.9
23045,00Z,7,Jan,2014,32,250.0,10980.0,-30.1,-33.2,74.0,0.94,290.0,24.0,361.2,365.1,361.4
23047,00Z,7,Jan,2014,34,200.0,12530.0,-42.7,,,,290.0,53.0,365.0,,365.0
23050,00Z,8,Jan,2014,0,1000.0,164.0,,,,,,,,,
23056,00Z,8,Jan,2014,6,850.0,1507.0,9.6,-14.4,17.0,1.48,295.0,5.0,296.2,300.9,296.5
23058,00Z,8,Jan,2014,8,700.0,3095.0,4.4,-19.6,16.0,1.16,290.0,6.0,307.3,311.3,307.5
23059,00Z,8,Jan,2014,9,600.0,4319.0,-2.9,-12.9,46.0,2.37,290.0,7.0,312.7,320.6,313.2
23062,00Z,8,Jan,2014,12,500.0,5730.0,-12.3,-16.6,70.0,2.1,290.0,5.0,318.0,325.1,318.4
23065,00Z,8,Jan,2014,15,400.0,7420.0,-20.5,-19.5,109.0,2.05,290.0,19.0,328.3,335.5,328.7
23070,00Z,8,Jan,2014,20,300.0,9500.0,-26.7,-27.8,91.0,1.31,290.0,23.0,347.6,352.7,347.9
23073,00Z,8,Jan,2014,23,250.0,10810.0,-29.7,-33.7,68.0,0.89,240.0,2.0,361.8,365.5,362.0
23079,00Z,8,Jan,2014,29,200.0,12340.0,39.6,,,,290.0,23.0,495.3,,495.3
23091,00Z,9,Jan,2014,0,1000.0,145.0,,,,,,,,,
23096,00Z,9,Jan,2014,5,850.0,1510.0,14.6,5.6,55.0,6.75,275.0,8.0,301.4,321.8,302.7
23102,00Z,9,Jan,2014,11,700.0,3117.0,7.4,,,,275.0,44.0,310.6,,310.6
23105,00Z,9,Jan,2014,14,600.0,4367.0,2.2,,,,280.0,14.0,318.6,,318.6
23107,00Z,9,Jan,2014,16,500.0,5800.0,-7.9,,,,290.0,26.0,323.3,,323.3
23109,00Z,9,Jan,2014,18,400.0,7490.0,-23.9,,,,295.0,44.0,323.8,,323.8
23117,00Z,11,Jan,2014,0,1000.0,129.0,,,,,,,,,
23122,00Z,11,Jan,2014,5,850.0,1495.0,11.6,-0.4,43.0,4.39,190.0,8.0,298.3,311.6,299.1
23124,00Z,11,Jan,2014,7,700.0,3088.0,3.2,-27.8,8.0,0.56,195.0,7.0,306.0,308.0,306.1
23126,00Z,11,Jan,2014,9,600.0,4331.0,1.6,-10.4,41.0,2.9,190.0,32.0,317.9,327.7,318.5
23129,00Z,11,Jan,2014,12,500.0,5780.0,-4.9,-10.9,63.0,3.35,190.0,9.0,327.0,338.6,327.7
23131,00Z,11,Jan,2014,14,400.0,7510.0,-14.5,-53.5,2.0,0.07,225.0,7.0,336.1,336.3,336.1
23138,00Z,11,Jan,2014,21,300.0,9620.0,-33.9,-66.9,2.0,0.02,215.0,36.0,337.5,337.6,337.5
23141,00Z,11,Jan,2014,24,250.0,10860.0,-46.1,-76.1,2.0,0.0,225.0,20.0,337.4,337.4,337.4
23143,00Z,11,Jan,2014,26,200.0,12310.0,-58.1,,,,225.0,17.0,340.6,,340.6
23148,00Z,12,Jan,2014,0,1000.0,157.0,,,,,,,,,
23152,00Z,12,Jan,2014,4,850.0,1520.0,10.0,7.5,84.0,7.71,280.0,5.0,296.6,319.3,298.0
23153,00Z,12,Jan,2014,5,700.0,3111.0,2.8,-8.2,44.0,2.96,280.0,12.0,305.6,315.0,306.1
23157,00Z,12,Jan,2014,9,600.0,4355.0,2.6,,,,285.0,7.0,319.1,,319.1
23160,00Z,12,Jan,2014,12,500.0,5800.0,-8.9,,,,290.0,25.0,322.1,,322.1
23166,00Z,12,Jan,2014,18,400.0,7480.0,-19.5,,,,315.0,26.0,329.6,,329.6
23167,00Z,12,Jan,2014,19,300.0,9560.0,-34.1,,,,315.0,34.0,337.2,,337.2
23168,00Z,12,Jan,2014,20,250.0,10810.0,-43.9,,,,305.0,23.0,340.7,,340.7
23174,00Z,12,Jan,2014,26,200.0,12250.0,-58.5,,,,305.0,52.0,340.0,,340.0
23179,00Z,13,Jan,2014,0,1000.0,165.0,,,,,,,,,
23187,00Z,13,Jan,2014,8,850.0,1517.0,6.8,6.6,99.0,7.24,275.0,5.0,293.3,314.3,294.5
23190,00Z,13,Jan,2014,11,700.0,3108.0,11.0,1.0,50.0,5.89,255.0,4.0,314.6,333.5,315.8
23196,00Z,13,Jan,2014,17,600.0,4374.0,3.4,-2.6,65.0,5.3,270.0,4.0,320.0,337.4,321.0
23199,00Z,13,Jan,2014,20,500.0,5830.0,-4.7,-9.7,68.0,3.68,265.0,4.0,327.2,339.9,328.0
23206,00Z,13,Jan,2014,27,400.0,7530.0,-20.5,-22.9,81.0,1.52,265.0,7.0,328.3,333.8,328.6
23214,00Z,13,Jan,2014,35,300.0,9610.0,-34.9,-38.6,69.0,0.46,270.0,19.0,336.1,337.9,336.2
23216,00Z,13,Jan,2014,37,250.0,10860.0,-46.1,-52.1,51.0,0.12,270.0,27.0,337.4,337.9,337.4
23218,00Z,13,Jan,2014,39,200.0,12310.0,-58.7,,,,265.0,29.0,339.6,,339.6
23220,00Z,14,Jan,2014,0,1000.0,147.0,,,,,,,,,
23226,00Z,14,Jan,2014,6,850.0,1502.0,12.6,-24.4,6.0,0.63,280.0,6.0,299.3,301.5,299.4
23230,00Z,14,Jan,2014,10,700.0,3125.0,9.6,-26.4,6.0,0.64,245.0,3.0,313.1,315.4,313.2
23233,00Z,14,Jan,2014,13,600.0,4388.0,1.8,-32.2,6.0,0.43,265.0,4.0,318.2,319.8,318.2
23237,00Z,14,Jan,2014,17,500.0,5830.0,-8.3,-39.3,6.0,0.25,265.0,3.0,322.9,323.9,322.9
23243,00Z,14,Jan,2014,23,400.0,7520.0,-19.3,-47.3,6.0,0.13,270.0,11.0,329.8,330.4,329.8
23249,00Z,14,Jan,2014,29,300.0,9580.0,-36.7,-59.7,7.0,0.04,270.0,26.0,333.5,333.7,333.5
23253,00Z,14,Jan,2014,33,250.0,10820.0,-45.5,-67.5,7.0,0.02,270.0,15.0,338.3,338.4,338.3
23263,00Z,14,Jan,2014,43,200.0,12270.0,-57.7,,,,260.0,14.0,341.2,,341.2
23270,00Z,16,Jan,2014,0,1000.0,153.0,,,,,,,,,
23278,00Z,16,Jan,2014,8,850.0,1519.0,13.6,-5.4,26.0,3.02,335.0,5.0,300.4,309.8,300.9
23282,00Z,16,Jan,2014,12,700.0,3121.0,1.6,-3.1,71.0,4.37,0.0,9.0,304.2,317.8,305.0
23292,00Z,16,Jan,2014,22,600.0,4328.0,-16.3,-21.3,65.0,1.17,300.0,14.0,297.2,301.0,297.4
23298,00Z,17,Jan,2014,0,1000.0,162.0,,,,,,,,,
23306,00Z,17,Jan,2014,8,850.0,1528.0,10.8,6.7,76.0,7.29,310.0,1.0,297.4,319.0,298.8
23312,00Z,17,Jan,2014,14,700.0,3118.0,3.4,-5.6,52.0,3.62,225.0,14.0,306.2,317.7,306.9
23317,00Z,17,Jan,2014,19,600.0,4361.0,1.8,,,,265.0,13.0,318.2,,318.2
23320,00Z,17,Jan,2014,22,500.0,5800.0,-8.7,,,,300.0,9.0,322.4,,322.4
23321,00Z,17,Jan,2014,23,400.0,7490.0,-20.9,,,,295.0,7.0,327.7,,327.7
23322,00Z,17,Jan,2014,24,300.0,9540.0,-39.1,,,,275.0,24.0,330.1,,330.1
23323,00Z,17,Jan,2014,25,250.0,10770.0,-46.1,,,,280.0,20.0,337.4,,337.4
