,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
29586,12Z,16,Nov,2016,6,850.0,1516.0,14.2,3.2,48.0,5.7,325.0,10.0,301.0,318.3,302.0
29598,12Z,16,Nov,2016,18,700.0,3143.0,8.4,-29.6,5.0,0.47,305.0,12.0,311.8,313.5,311.8
29613,12Z,16,Nov,2016,33,500.0,5840.0,-7.5,-53.5,1.0,0.05,270.0,23.0,323.8,324.1,323.8
29616,12Z,16,Nov,2016,36,400.0,7530.0,-19.3,-62.3,1.0,0.02,260.0,40.0,329.8,329.9,329.8
29624,12Z,16,Nov,2016,44,300.0,9600.0,-35.1,-72.1,1.0,0.01,255.0,61.0,335.8,335.8,335.8
29625,12Z,16,Nov,2016,45,250.0,10850.0,-45.1,-68.1,6.0,0.02,245.0,74.0,338.9,339.0,338.9
29627,12Z,16,Nov,2016,47,200.0,12300.0,-55.1,-86.1,1.0,0.0,245.0,79.0,345.4,345.4,345.4
29636,00Z,17,Nov,2016,0,1000.0,145.0,,,,,,,,,
29646,00Z,17,Nov,2016,10,850.0,1520.0,17.8,-14.2,10.0,1.51,335.0,6.0,304.8,309.8,305.1
29649,00Z,17,Nov,2016,13,700.0,3153.0,9.8,-21.2,9.0,1.01,290.0,9.0,313.3,316.9,313.5
29658,00Z,17,Nov,2016,22,500.0,5850.0,-7.9,-45.9,3.0,0.13,295.0,15.0,323.3,323.9,323.4
29661,00Z,17,Nov,2016,25,400.0,7550.0,-20.1,-59.1,2.0,0.03,275.0,31.0,328.8,328.9,328.8
29665,00Z,17,Nov,2016,29,300.0,9620.0,-35.9,-53.9,14.0,0.08,265.0,55.0,334.7,335.0,334.7
29670,00Z,17,Nov,2016,34,250.0,10870.0,-42.7,-77.7,1.0,0.0,255.0,85.0,342.4,342.5,342.4
29672,00Z,17,Nov,2016,36,200.0,12340.0,-54.3,-82.3,2.0,0.0,255.0,85.0,346.6,346.6,346.6
29721,12Z,17,Nov,2016,0,1000.0,112.0,,,,,,,,,
29725,12Z,17,Nov,2016,4,850.0,1512.0,14.6,3.6,48.0,5.86,315.0,7.0,301.4,319.2,302.5
29737,12Z,17,Nov,2016,16,700.0,3147.0,10.0,-39.0,2.0,0.19,300.0,10.0,313.5,314.2,313.6
29750,12Z,17,Nov,2016,29,500.0,5850.0,-7.9,-54.9,1.0,0.04,285.0,18.0,323.3,323.5,323.4
29756,12Z,17,Nov,2016,35,400.0,7550.0,-19.5,-62.5,1.0,0.02,265.0,33.0,329.6,329.7,329.6
29767,12Z,17,Nov,2016,46,300.0,9610.0,-34.3,-72.3,1.0,0.01,265.0,60.0,336.9,336.9,336.9
29771,12Z,17,Nov,2016,50,250.0,10870.0,-41.9,-76.9,1.0,0.0,255.0,85.0,343.6,343.7,343.6
29773,12Z,17,Nov,2016,52,200.0,12340.0,-54.5,-85.5,1.0,0.0,255.0,87.0,346.3,346.3,346.3
29819,00Z,18,Nov,2016,0,1000.0,138.0,,,,,,,,,
29830,00Z,18,Nov,2016,11,850.0,1512.0,18.8,-6.2,18.0,2.84,320.0,8.0,305.8,315.0,306.4
29835,00Z,18,Nov,2016,16,700.0,3148.0,9.4,-17.6,13.0,1.38,300.0,13.0,312.9,317.6,313.1
29842,00Z,18,Nov,2016,23,500.0,5850.0,-8.1,-35.1,9.0,0.39,300.0,14.0,323.1,324.6,323.2
29846,00Z,18,Nov,2016,27,400.0,7540.0,-20.1,-51.1,4.0,0.09,270.0,31.0,328.8,329.1,328.8
29851,00Z,18,Nov,2016,32,300.0,9600.0,-33.7,-59.7,6.0,0.04,285.0,67.0,337.8,337.9,337.8
29854,00Z,18,Nov,2016,35,250.0,10860.0,-41.5,-69.5,3.0,0.01,270.0,77.0,344.2,344.3,344.2
29855,00Z,18,Nov,2016,36,200.0,12330.0,-53.1,-73.1,7.0,0.01,255.0,91.0,348.5,348.6,348.5
29898,12Z,18,Nov,2016,0,1000.0,96.0,,,,,,,,,
29903,12Z,18,Nov,2016,5,850.0,1496.0,17.2,-4.8,22.0,3.16,335.0,14.0,304.1,314.2,304.7
29915,12Z,18,Nov,2016,17,700.0,3129.0,11.0,-20.0,10.0,1.12,305.0,8.0,314.6,318.6,314.9
29929,12Z,18,Nov,2016,31,500.0,5840.0,-7.1,-41.1,5.0,0.21,280.0,24.0,324.3,325.2,324.4
29935,12Z,18,Nov,2016,37,400.0,7540.0,-19.5,-54.5,3.0,0.06,275.0,36.0,329.6,329.8,329.6
29939,12Z,18,Nov,2016,41,300.0,9620.0,-31.7,-70.7,1.0,0.01,280.0,78.0,340.6,340.6,340.6
29940,12Z,18,Nov,2016,42,250.0,10880.0,-41.9,-64.9,6.0,0.02,280.0,95.0,343.6,343.8,343.6
29942,12Z,18,Nov,2016,44,200.0,12350.0,-53.7,-75.7,5.0,0.01,270.0,84.0,347.6,347.6,347.6
30002,00Z,19,Nov,2016,0,1000.0,116.0,,,,,,,,,
30011,00Z,19,Nov,2016,9,850.0,1493.0,18.6,-7.4,16.0,2.59,330.0,15.0,305.6,314.0,306.1
30017,00Z,19,Nov,2016,15,700.0,3126.0,9.2,-19.8,11.0,1.14,300.0,16.0,312.6,316.6,312.9
30023,00Z,19,Nov,2016,21,500.0,5830.0,-7.3,-44.3,3.0,0.15,285.0,22.0,324.1,324.7,324.1
30025,00Z,19,Nov,2016,23,400.0,7530.0,-19.1,-62.1,1.0,0.02,285.0,44.0,330.1,330.2,330.1
30030,00Z,19,Nov,2016,28,300.0,9620.0,-32.3,-53.3,11.0,0.09,290.0,72.0,339.7,340.1,339.8
30032,00Z,19,Nov,2016,30,250.0,10880.0,-42.3,-58.3,16.0,0.06,270.0,78.0,343.0,343.3,343.1
30035,00Z,19,Nov,2016,33,200.0,12360.0,-52.7,-80.7,2.0,0.0,270.0,75.0,349.1,349.2,349.1
30082,12Z,19,Nov,2016,0,1000.0,87.0,,,,,,,,,
30086,12Z,19,Nov,2016,4,850.0,1487.0,15.8,-0.2,34.0,4.46,340.0,10.0,302.7,316.5,303.5
30094,12Z,19,Nov,2016,12,700.0,3118.0,9.6,-14.4,17.0,1.8,325.0,15.0,313.1,319.2,313.4
30101,12Z,19,Nov,2016,19,500.0,5820.0,-7.1,-40.1,5.0,0.23,310.0,21.0,324.3,325.2,324.4
30109,12Z,19,Nov,2016,27,400.0,7530.0,-15.1,-39.1,11.0,0.32,290.0,55.0,335.3,336.6,335.3
30116,12Z,19,Nov,2016,34,300.0,9630.0,-32.9,-44.9,29.0,0.23,265.0,58.0,338.9,339.9,338.9
30118,12Z,19,Nov,2016,36,250.0,10890.0,-42.5,-55.5,23.0,0.08,275.0,69.0,342.7,343.1,342.8
30120,12Z,19,Nov,2016,38,200.0,12360.0,-53.1,-67.1,17.0,0.02,250.0,77.0,348.5,348.6,348.5
30165,00Z,20,Nov,2016,0,1000.0,119.0,,,,,,,,,
30172,00Z,20,Nov,2016,7,850.0,1499.0,15.4,-6.6,21.0,2.76,310.0,11.0,302.3,311.0,302.8
30177,00Z,20,Nov,2016,12,700.0,3128.0,9.6,-17.4,13.0,1.4,305.0,19.0,313.1,317.9,313.4
30184,00Z,20,Nov,2016,19,500.0,5840.0,-6.5,-36.5,7.0,0.34,275.0,17.0,325.1,326.4,325.1
30188,00Z,20,Nov,2016,23,400.0,7550.0,-17.3,-32.3,26.0,0.64,0.0,0.0,332.4,334.9,332.6
30191,00Z,20,Nov,2016,26,300.0,9650.0,-30.7,-54.7,8.0,0.08,0.0,0.0,342.0,342.3,342.0
30194,00Z,20,Nov,2016,29,250.0,10920.0,-37.9,-56.9,12.0,0.07,0.0,0.0,349.6,349.9,349.6
30195,00Z,20,Nov,2016,30,200.0,12420.0,-50.3,-71.3,7.0,0.01,0.0,0.0,352.9,353.0,353.0
30207,12Z,20,Nov,2016,0,1000.0,96.0,,,,,,,,,
30212,12Z,20,Nov,2016,5,850.0,1496.0,16.4,-7.6,19.0,2.55,310.0,12.0,303.3,311.5,303.8
30222,12Z,20,Nov,2016,15,700.0,3126.0,10.2,-16.8,13.0,1.47,305.0,19.0,313.8,318.8,314.0
30229,12Z,20,Nov,2016,22,500.0,5840.0,-4.5,-37.5,6.0,0.31,275.0,35.0,327.5,328.7,327.6
30235,12Z,20,Nov,2016,28,400.0,7550.0,-20.3,-34.3,28.0,0.53,270.0,44.0,328.5,330.5,328.6
30242,12Z,20,Nov,2016,35,300.0,9630.0,-31.3,-66.3,2.0,0.02,270.0,55.0,341.1,341.2,341.1
30244,12Z,20,Nov,2016,37,250.0,10900.0,-41.3,-67.3,4.0,0.02,260.0,68.0,344.5,344.6,344.5
30246,12Z,20,Nov,2016,39,200.0,12370.0,-53.5,-69.5,12.0,0.02,265.0,72.0,347.9,348.0,347.9
30301,00Z,21,Nov,2016,0,1000.0,119.0,,,,,,,,,
30310,00Z,21,Nov,2016,9,850.0,1493.0,16.4,-7.6,19.0,2.55,325.0,18.0,303.3,311.5,303.8
30322,00Z,21,Nov,2016,21,700.0,3129.0,10.4,-15.6,14.0,1.63,315.0,18.0,314.0,319.6,314.3
30334,00Z,21,Nov,2016,33,500.0,5850.0,-7.3,-32.3,12.0,0.51,290.0,30.0,324.1,326.0,324.2
30340,00Z,21,Nov,2016,39,400.0,7560.0,-16.3,-46.3,6.0,0.15,280.0,49.0,333.7,334.4,333.8
30344,00Z,21,Nov,2016,43,300.0,9650.0,-32.5,-64.5,3.0,0.02,270.0,49.0,339.4,339.6,339.5
30347,00Z,21,Nov,2016,46,250.0,10910.0,-41.3,-62.3,8.0,0.04,265.0,62.0,344.5,344.7,344.5
30349,00Z,21,Nov,2016,48,200.0,12390.0,-52.5,-69.5,11.0,0.02,260.0,73.0,349.5,349.6,349.5
30402,12Z,21,Nov,2016,0,1000.0,90.0,,,,,,,,,
30407,12Z,21,Nov,2016,5,850.0,1489.0,16.0,1.0,36.0,4.86,320.0,12.0,302.9,317.9,303.8
30421,12Z,21,Nov,2016,19,700.0,3126.0,11.6,-16.4,13.0,1.52,315.0,24.0,315.3,320.6,315.6
30439,12Z,21,Nov,2016,37,500.0,5850.0,-5.3,-30.3,12.0,0.62,295.0,38.0,326.5,328.9,326.6
30446,12Z,21,Nov,2016,44,400.0,7560.0,-18.5,-31.5,31.0,0.69,285.0,60.0,330.9,333.5,331.0
30454,12Z,21,Nov,2016,52,300.0,9650.0,-30.9,-52.9,10.0,0.09,265.0,63.0,341.7,342.1,341.7
30456,12Z,21,Nov,2016,54,250.0,10920.0,-42.5,-56.5,20.0,0.07,265.0,61.0,342.7,343.1,342.8
30458,12Z,21,Nov,2016,56,200.0,12390.0,-53.7,-67.7,16.0,0.02,255.0,70.0,347.6,347.7,347.6
30474,00Z,22,Nov,2016,0,1000.0,113.0,,,,,,,,,
30483,00Z,22,Nov,2016,9,850.0,1486.0,15.8,-6.2,21.0,2.84,340.0,22.0,302.7,311.7,303.2
30490,00Z,22,Nov,2016,16,700.0,3127.0,11.0,-19.0,10.0,1.22,305.0,16.0,314.6,318.9,314.9
30497,00Z,22,Nov,2016,23,500.0,5850.0,-6.3,-42.3,4.0,0.19,320.0,14.0,325.3,326.0,325.3
30501,00Z,22,Nov,2016,27,400.0,7560.0,-18.3,-34.3,23.0,0.53,285.0,54.0,331.1,333.2,331.2
30506,00Z,22,Nov,2016,32,300.0,9640.0,-33.1,-49.1,19.0,0.15,255.0,59.0,338.6,339.2,338.6
30509,00Z,22,Nov,2016,35,250.0,10900.0,-41.1,-65.1,6.0,0.02,270.0,71.0,344.8,344.9,344.8
30510,00Z,22,Nov,2016,36,200.0,12380.0,-53.1,-72.1,8.0,0.01,260.0,72.0,348.5,348.6,348.5
30547,12Z,22,Nov,2016,0,1000.0,85.0,,,,,,,,,
30550,12Z,22,Nov,2016,3,850.0,1483.0,14.8,1.8,41.0,5.15,330.0,15.0,301.6,317.4,302.6
30560,12Z,22,Nov,2016,13,700.0,3124.0,12.2,-16.8,12.0,1.47,310.0,16.0,316.0,321.1,316.2
30567,12Z,22,Nov,2016,20,500.0,5860.0,-4.5,-32.5,9.0,0.5,300.0,28.0,327.5,329.4,327.6
30579,12Z,22,Nov,2016,32,400.0,7570.0,-17.1,-44.1,8.0,0.19,260.0,45.0,332.7,333.5,332.7
30586,12Z,22,Nov,2016,39,300.0,9660.0,-32.1,-64.1,3.0,0.02,265.0,41.0,340.0,340.1,340.0
30589,12Z,22,Nov,2016,42,250.0,10920.0,-41.3,-64.3,7.0,0.03,275.0,59.0,344.5,344.7,344.5
30592,12Z,22,Nov,2016,45,200.0,12400.0,-51.9,-73.9,5.0,0.01,260.0,63.0,350.4,350.5,350.4
30636,00Z,23,Nov,2016,0,1000.0,119.0,,,,,,,,,
30642,00Z,23,Nov,2016,6,850.0,1490.0,13.2,0.2,41.0,4.59,325.0,20.0,300.0,314.0,300.8
30651,00Z,23,Nov,2016,15,700.0,3125.0,10.6,-17.4,12.0,1.4,285.0,18.0,314.2,319.0,314.5
30660,00Z,23,Nov,2016,24,500.0,5850.0,-6.1,-23.1,25.0,1.2,305.0,42.0,325.5,329.9,325.8
30668,00Z,23,Nov,2016,32,400.0,7560.0,-17.9,-27.9,41.0,0.97,285.0,45.0,331.6,335.3,331.8
30670,00Z,23,Nov,2016,34,300.0,9640.0,-33.9,-50.9,16.0,0.12,250.0,47.0,337.5,338.0,337.5
30674,00Z,23,Nov,2016,38,250.0,10900.0,-42.9,-58.9,16.0,0.05,250.0,56.0,342.1,342.4,342.2
30678,00Z,23,Nov,2016,42,200.0,12370.0,-51.1,-74.1,5.0,0.01,255.0,57.0,351.7,351.7,351.7
30733,12Z,23,Nov,2016,0,1000.0,90.0,,,,,,,,,
30738,12Z,23,Nov,2016,5,850.0,1494.0,16.4,2.4,39.0,5.38,320.0,10.0,303.3,319.9,304.3
30750,12Z,23,Nov,2016,17,700.0,3133.0,11.6,-19.4,10.0,1.18,295.0,21.0,315.3,319.4,315.5
30767,12Z,23,Nov,2016,34,500.0,5870.0,-6.5,-24.5,22.0,1.06,295.0,39.0,325.1,328.9,325.3
30772,12Z,23,Nov,2016,39,400.0,7570.0,-19.1,-32.1,31.0,0.65,265.0,47.0,330.1,332.6,330.2
30780,12Z,23,Nov,2016,47,300.0,9650.0,-32.7,-44.7,29.0,0.24,245.0,58.0,339.2,340.2,339.2
30781,12Z,23,Nov,2016,48,250.0,10900.0,-42.9,-59.9,14.0,0.05,245.0,58.0,342.1,342.4,342.2
30785,12Z,23,Nov,2016,52,200.0,12370.0,-52.7,-73.7,6.0,0.01,250.0,68.0,349.1,349.2,349.1
30839,00Z,24,Nov,2016,0,1000.0,125.0,,,,,,,,,
30848,00Z,24,Nov,2016,9,850.0,1503.0,17.4,-5.6,20.0,2.98,330.0,18.0,304.4,313.8,304.9
30853,00Z,24,Nov,2016,14,700.0,3141.0,10.6,-18.4,11.0,1.29,280.0,17.0,314.2,318.7,314.4
30864,00Z,24,Nov,2016,25,500.0,5870.0,-6.7,-26.7,19.0,0.87,0.0,0.0,324.8,328.0,325.0
30867,00Z,24,Nov,2016,28,400.0,7570.0,-17.9,-32.9,26.0,0.6,0.0,0.0,331.6,334.0,331.8
30871,00Z,24,Nov,2016,32,300.0,9660.0,-32.5,-48.5,19.0,0.16,0.0,0.0,339.4,340.1,339.5
30872,00Z,24,Nov,2016,33,250.0,10920.0,-42.5,-55.5,23.0,0.08,0.0,0.0,342.7,343.1,342.8
30874,00Z,24,Nov,2016,35,200.0,12390.0,-50.9,-68.9,10.0,0.02,0.0,0.0,352.0,352.1,352.0
30892,12Z,24,Nov,2016,0,1000.0,92.0,,,,,,,,,
30900,12Z,24,Nov,2016,8,850.0,1489.0,16.8,-11.2,14.0,1.92,315.0,22.0,303.7,310.0,304.1
30905,12Z,24,Nov,2016,13,700.0,3120.0,11.4,-16.6,12.0,1.5,290.0,10.0,315.1,320.2,315.4
30926,12Z,24,Nov,2016,34,500.0,5820.0,-7.9,-26.9,20.0,0.85,305.0,42.0,323.3,326.5,323.5
30933,12Z,24,Nov,2016,41,400.0,7510.0,-19.3,-32.3,31.0,0.64,270.0,53.0,329.8,332.3,329.9
30942,12Z,24,Nov,2016,50,300.0,9590.0,-33.1,-59.1,6.0,0.04,270.0,49.0,338.6,338.8,338.6
30945,12Z,24,Nov,2016,53,250.0,10840.0,-43.7,-65.7,7.0,0.02,255.0,48.0,341.0,341.1,341.0
30949,12Z,24,Nov,2016,57,200.0,12320.0,-52.1,-74.1,5.0,0.01,255.0,62.0,350.1,350.1,350.1
30993,00Z,25,Nov,2016,0,1000.0,117.0,,,,,,,,,
31000,00Z,25,Nov,2016,7,850.0,1493.0,16.8,-6.2,20.0,2.84,335.0,22.0,303.7,312.8,304.2
31011,00Z,25,Nov,2016,18,700.0,3142.0,13.6,-10.4,18.0,2.49,315.0,25.0,317.5,325.9,318.0
31015,00Z,25,Nov,2016,22,500.0,5870.0,-7.3,-26.3,20.0,0.9,310.0,45.0,324.1,327.4,324.2
31023,00Z,25,Nov,2016,30,400.0,7560.0,-18.7,-45.7,7.0,0.16,285.0,47.0,330.6,331.3,330.6
31028,00Z,25,Nov,2016,35,300.0,9640.0,-35.1,-57.1,9.0,0.06,305.0,47.0,335.8,336.0,335.8
31031,00Z,25,Nov,2016,38,250.0,10890.0,-41.9,-65.9,6.0,0.02,280.0,59.0,343.6,343.7,343.6
31038,00Z,25,Nov,2016,45,200.0,12370.0,-50.9,-76.9,3.0,0.01,280.0,66.0,352.0,352.0,352.0
31106,12Z,25,Nov,2016,0,1000.0,80.0,,,,,,,,,
31115,12Z,25,Nov,2016,9,850.0,1479.0,15.4,1.4,39.0,5.01,315.0,20.0,302.3,317.6,303.2
31127,12Z,25,Nov,2016,21,700.0,3133.0,14.8,-12.2,14.0,2.15,310.0,26.0,318.8,326.2,319.3
31133,12Z,25,Nov,2016,27,600.0,4407.0,5.2,-21.9,12.0,1.11,305.0,24.0,322.0,326.1,322.2
31139,12Z,25,Nov,2016,33,500.0,5860.0,-7.3,-24.3,24.0,1.08,305.0,48.0,324.1,328.0,324.3
31144,12Z,25,Nov,2016,38,400.0,7560.0,-16.1,-49.1,4.0,0.11,285.0,41.0,334.0,334.4,334.0
31148,12Z,25,Nov,2016,42,300.0,9640.0,-35.7,-52.7,16.0,0.1,305.0,44.0,334.9,335.4,335.0
31152,12Z,25,Nov,2016,46,250.0,10900.0,-40.3,-68.3,3.0,0.02,300.0,66.0,346.0,346.1,346.0
31155,12Z,25,Nov,2016,49,200.0,12380.0,-52.3,-73.3,6.0,0.01,270.0,57.0,349.8,349.8,349.8
31221,00Z,26,Nov,2016,0,1000.0,108.0,,,,,,,,,
31231,00Z,26,Nov,2016,10,850.0,1483.0,15.0,1.0,39.0,4.86,310.0,15.0,301.9,316.8,302.7
31239,00Z,26,Nov,2016,18,700.0,3129.0,11.8,-11.2,19.0,2.33,310.0,40.0,315.5,323.4,316.0
31243,00Z,26,Nov,2016,22,500.0,5860.0,-7.1,-39.1,6.0,0.26,315.0,37.0,324.3,325.3,324.4
31247,00Z,26,Nov,2016,26,400.0,7560.0,-16.7,-51.7,3.0,0.08,295.0,43.0,333.2,333.6,333.2
31254,00Z,26,Nov,2016,33,300.0,9650.0,-31.3,-54.3,9.0,0.08,310.0,58.0,341.1,341.5,341.2
31258,00Z,26,Nov,2016,37,250.0,10920.0,-40.7,-63.7,7.0,0.03,290.0,55.0,345.4,345.6,345.4
31261,00Z,26,Nov,2016,40,200.0,12400.0,-51.9,-75.9,4.0,0.01,270.0,49.0,350.4,350.4,350.4
31329,12Z,26,Nov,2016,0,1000.0,79.0,,,,,,,,,
31333,12Z,26,Nov,2016,4,850.0,1487.0,17.6,3.6,39.0,5.86,270.0,13.0,304.6,322.6,305.6
31338,12Z,26,Nov,2016,9,700.0,3134.0,12.0,-13.0,16.0,2.02,320.0,44.0,315.7,322.6,316.1
31346,12Z,26,Nov,2016,17,500.0,5860.0,-6.5,-29.5,14.0,0.67,335.0,39.0,325.1,327.6,325.2
31359,12Z,26,Nov,2016,30,400.0,7570.0,-16.9,-45.9,6.0,0.16,300.0,37.0,332.9,333.6,333.0
31367,12Z,26,Nov,2016,38,300.0,9660.0,-30.9,-57.9,5.0,0.05,300.0,58.0,341.7,341.9,341.7
31369,12Z,26,Nov,2016,40,250.0,10930.0,-41.1,-66.1,5.0,0.02,290.0,52.0,344.8,344.9,344.8
31370,12Z,26,Nov,2016,41,200.0,12410.0,-52.7,-78.7,3.0,0.0,285.0,49.0,349.1,349.2,349.1
31435,00Z,27,Nov,2016,0,1000.0,114.0,,,,,,,,,
31442,00Z,27,Nov,2016,7,850.0,1487.0,16.8,1.8,36.0,5.15,330.0,18.0,303.7,319.6,304.7
31448,00Z,27,Nov,2016,13,700.0,3137.0,12.0,-16.0,13.0,1.58,325.0,43.0,315.7,321.2,316.0
31461,00Z,27,Nov,2016,26,500.0,5860.0,-4.5,-37.5,6.0,0.31,325.0,31.0,327.5,328.7,327.6
31464,00Z,27,Nov,2016,29,400.0,7580.0,-16.9,-41.9,9.0,0.24,300.0,36.0,332.9,333.9,333.0
31470,00Z,27,Nov,2016,35,300.0,9680.0,-32.7,-56.7,7.0,0.06,300.0,47.0,339.2,339.4,339.2
31473,00Z,27,Nov,2016,38,250.0,10940.0,-41.5,-63.5,7.0,0.03,280.0,51.0,344.2,344.4,344.2
31476,00Z,27,Nov,2016,41,200.0,12410.0,-52.9,-72.9,7.0,0.01,275.0,51.0,348.8,348.9,348.8
31547,12Z,27,Nov,2016,0,1000.0,80.0,,,,,,,,,
31552,12Z,27,Nov,2016,5,850.0,1479.0,16.2,3.2,42.0,5.7,300.0,16.0,303.1,320.6,304.1
31559,12Z,27,Nov,2016,12,700.0,3124.0,12.6,-13.4,15.0,1.95,320.0,40.0,316.4,323.1,316.8
31564,12Z,27,Nov,2016,17,500.0,5860.0,-3.7,-30.7,10.0,0.6,315.0,37.0,328.5,330.7,328.6
31570,12Z,27,Nov,2016,23,400.0,7580.0,-16.1,-41.1,10.0,0.26,300.0,47.0,334.0,335.1,334.0
31574,12Z,27,Nov,2016,27,300.0,9680.0,-32.1,-55.1,8.0,0.07,305.0,50.0,340.0,340.3,340.0
31577,12Z,27,Nov,2016,30,250.0,10940.0,-42.5,-64.5,7.0,0.03,280.0,49.0,342.7,342.9,342.8
31579,12Z,27,Nov,2016,32,200.0,12410.0,-53.7,-70.7,11.0,0.01,275.0,53.0,347.6,347.6,347.6
31646,00Z,28,Nov,2016,0,1000.0,114.0,,,,,,,,,
31653,00Z,28,Nov,2016,7,850.0,1488.0,15.4,2.4,42.0,5.38,330.0,17.0,302.3,318.7,303.2
31659,00Z,28,Nov,2016,13,700.0,3120.0,10.2,-11.8,20.0,2.22,315.0,39.0,313.8,321.2,314.2
31665,00Z,28,Nov,2016,19,500.0,5850.0,-3.7,-32.7,8.0,0.49,320.0,43.0,328.5,330.4,328.6
31669,00Z,28,Nov,2016,23,400.0,7570.0,-15.5,-40.5,10.0,0.28,285.0,48.0,334.8,335.9,334.8
31674,00Z,28,Nov,2016,28,300.0,9680.0,-31.7,-51.7,12.0,0.11,275.0,40.0,340.6,341.1,340.6
31677,00Z,28,Nov,2016,31,250.0,10940.0,-41.9,-61.9,10.0,0.04,280.0,45.0,343.6,343.8,343.6
31679,00Z,28,Nov,2016,33,200.0,12410.0,-53.1,-70.1,11.0,0.02,295.0,46.0,348.5,348.6,348.5
31708,12Z,28,Nov,2016,0,1000.0,86.0,,,,,,,,,
31712,12Z,28,Nov,2016,4,850.0,1488.0,15.4,4.4,48.0,6.2,310.0,10.0,302.3,321.1,303.4
31722,12Z,28,Nov,2016,14,700.0,3119.0,10.8,-13.2,17.0,1.99,325.0,38.0,314.4,321.1,314.8
31732,12Z,28,Nov,2016,24,500.0,5860.0,-4.3,-29.3,12.0,0.68,315.0,28.0,327.7,330.3,327.9
31736,12Z,28,Nov,2016,28,400.0,7570.0,-15.3,-49.3,4.0,0.11,285.0,48.0,335.0,335.5,335.0
31744,12Z,28,Nov,2016,36,300.0,9670.0,-32.1,-62.1,3.0,0.03,270.0,47.0,340.0,340.2,340.0
31746,12Z,28,Nov,2016,38,250.0,10930.0,-41.3,-69.3,3.0,0.01,280.0,47.0,344.5,344.6,344.5
31748,12Z,28,Nov,2016,40,200.0,12410.0,-52.3,-78.3,3.0,0.0,275.0,47.0,349.8,349.8,349.8
31809,00Z,29,Nov,2016,0,1000.0,126.0,,,,,,,,,
31817,00Z,29,Nov,2016,8,850.0,1499.0,14.6,-2.4,31.0,3.79,330.0,10.0,301.4,313.2,302.1
31822,00Z,29,Nov,2016,13,700.0,3125.0,8.0,-9.0,29.0,2.78,330.0,31.0,311.3,320.4,311.8
31829,00Z,29,Nov,2016,20,500.0,5860.0,-4.5,-34.5,8.0,0.41,315.0,30.0,327.5,329.1,327.6
31832,00Z,29,Nov,2016,23,400.0,7570.0,-16.1,-41.1,10.0,0.26,295.0,43.0,334.0,335.1,334.0
31841,00Z,29,Nov,2016,32,300.0,9670.0,-32.7,-54.7,9.0,0.08,275.0,51.0,339.2,339.5,339.2
31844,00Z,29,Nov,2016,35,250.0,10930.0,-41.3,-63.3,7.0,0.03,275.0,54.0,344.5,344.7,344.5
31846,00Z,29,Nov,2016,37,200.0,12400.0,-52.7,-72.7,7.0,0.01,270.0,64.0,349.1,349.2,349.2
31916,12Z,29,Nov,2016,0,1000.0,100.0,,,,,,,,,
31930,12Z,29,Nov,2016,14,700.0,3125.0,12.8,-21.2,8.0,1.01,335.0,29.0,316.6,320.2,316.8
31942,12Z,29,Nov,2016,26,500.0,5870.0,-3.9,-28.9,12.0,0.71,325.0,27.0,328.2,330.9,328.4
31948,12Z,29,Nov,2016,32,400.0,7580.0,-17.3,-46.3,6.0,0.15,290.0,34.0,332.4,333.0,332.4
31952,12Z,29,Nov,2016,36,300.0,9670.0,-32.5,-59.5,5.0,0.04,280.0,51.0,339.4,339.6,339.5
31956,12Z,29,Nov,2016,40,250.0,10930.0,-41.5,-76.5,1.0,0.0,285.0,58.0,344.2,344.2,344.2
31957,12Z,29,Nov,2016,41,200.0,12400.0,-52.7,-79.7,2.0,0.0,265.0,61.0,349.1,349.2,349.1
32019,00Z,30,Nov,2016,0,1000.0,136.0,,,,,,,,,
32029,00Z,30,Nov,2016,10,850.0,1512.0,13.4,3.4,51.0,5.78,165.0,5.0,300.2,317.6,301.2
32035,00Z,30,Nov,2016,16,700.0,3134.0,12.4,-18.6,10.0,1.27,345.0,18.0,316.2,320.6,316.4
32045,00Z,30,Nov,2016,26,500.0,5870.0,-5.3,-29.3,13.0,0.68,270.0,21.0,326.5,329.1,326.6
32050,00Z,30,Nov,2016,31,400.0,7580.0,-18.1,-42.1,10.0,0.24,285.0,30.0,331.4,332.3,331.4
32056,00Z,30,Nov,2016,37,300.0,9670.0,-32.7,-53.7,10.0,0.09,290.0,53.0,339.2,339.6,339.2
32060,00Z,30,Nov,2016,41,250.0,10930.0,-41.1,-66.1,5.0,0.02,285.0,54.0,344.8,344.9,344.8
32064,00Z,30,Nov,2016,45,200.0,12400.0,-52.7,-70.7,10.0,0.01,270.0,57.0,349.1,349.2,349.2
32131,12Z,30,Nov,2016,0,1000.0,115.0,,,,,,,,,
32135,12Z,30,Nov,2016,4,850.0,1513.0,14.6,7.6,63.0,7.76,105.0,2.0,301.4,324.7,302.8
32145,12Z,30,Nov,2016,14,700.0,3141.0,13.0,-9.0,21.0,2.78,320.0,13.0,316.9,326.2,317.4
32158,12Z,30,Nov,2016,27,500.0,5870.0,-4.9,-26.9,16.0,0.85,245.0,19.0,327.0,330.2,327.2
