,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
27449,00Z,19,Oct,2011,17,700.0,3108.0,10.0,-8.0,27.0,3.0,175.0,4.0,313.5,323.4,314.1
27454,00Z,19,Oct,2011,22,600.0,4377.0,4.8,-12.2,28.0,2.51,270.0,3.0,321.6,330.3,322.1
27461,00Z,19,Oct,2011,29,500.0,5840.0,-5.1,-29.1,13.0,0.69,325.0,6.0,326.8,329.4,326.9
27464,00Z,19,Oct,2011,32,400.0,7550.0,-15.1,-19.3,70.0,2.09,305.0,7.0,335.3,342.9,335.7
27469,00Z,19,Oct,2011,37,300.0,9680.0,-27.3,-31.8,66.0,0.89,275.0,23.0,346.8,350.3,347.0
27472,00Z,19,Oct,2011,40,250.0,10970.0,-37.3,-39.9,77.0,0.48,275.0,10.0,350.5,352.5,350.6
27475,00Z,20,Oct,2011,0,1000.0,71.0,,,,,,,,,
27482,00Z,20,Oct,2011,7,850.0,1479.0,18.4,17.0,92.0,14.56,40.0,1.0,305.4,349.2,308.1
27486,00Z,20,Oct,2011,11,700.0,3120.0,12.2,5.2,62.0,7.98,25.0,2.0,316.0,341.4,317.5
27499,00Z,20,Oct,2011,24,600.0,4389.0,4.8,-21.2,13.0,1.18,245.0,15.0,321.6,325.9,321.9
27507,00Z,20,Oct,2011,32,500.0,5840.0,-7.1,-19.1,38.0,1.7,255.0,8.0,324.3,330.3,324.6
27514,00Z,20,Oct,2011,39,400.0,7550.0,-15.7,,,,255.0,12.0,334.5,,334.5
27520,00Z,20,Oct,2011,45,300.0,9650.0,-31.3,,,,230.0,25.0,341.1,,341.1
27521,00Z,20,Oct,2011,46,250.0,10910.0,-41.7,,,,225.0,19.0,343.9,,343.9
27524,00Z,20,Oct,2011,49,200.0,12380.0,-53.3,,,,220.0,27.0,348.2,,348.2
27543,00Z,21,Oct,2011,0,1000.0,87.0,,,,,,,,,
27549,00Z,21,Oct,2011,6,850.0,1485.0,16.8,16.6,99.0,14.18,215.0,3.0,303.7,346.1,306.3
27557,00Z,21,Oct,2011,14,700.0,3110.0,6.8,6.3,97.0,8.63,235.0,9.0,310.0,336.7,311.6
27561,00Z,21,Oct,2011,18,600.0,4361.0,-1.7,-3.1,90.0,5.1,215.0,11.0,314.1,330.5,315.1
27563,00Z,21,Oct,2011,20,500.0,5800.0,-7.9,-12.9,67.0,2.85,210.0,20.0,323.3,333.1,323.9
27567,00Z,21,Oct,2011,24,400.0,7500.0,-18.7,-31.7,31.0,0.68,240.0,25.0,330.6,333.2,330.7
27568,00Z,21,Oct,2011,25,300.0,9590.0,-29.7,-51.7,10.0,0.11,220.0,32.0,343.4,343.9,343.4
27571,00Z,21,Oct,2011,28,250.0,10860.0,-41.1,-60.1,11.0,0.05,220.0,21.0,344.8,345.0,344.8
27574,00Z,21,Oct,2011,31,200.0,12320.0,-55.3,,,,220.0,20.0,345.0,,345.0
27603,00Z,22,Oct,2011,0,1000.0,90.0,,,,,,,,,
27609,00Z,22,Oct,2011,6,850.0,1487.0,19.8,8.8,49.0,8.43,295.0,18.0,306.9,332.7,308.4
27617,00Z,22,Oct,2011,14,700.0,3127.0,9.2,-4.8,37.0,3.84,230.0,2.0,312.6,325.1,313.4
27627,00Z,22,Oct,2011,24,600.0,4369.0,-3.5,,,,210.0,22.0,312.0,,312.0
27628,00Z,22,Oct,2011,25,500.0,5790.0,-10.9,,,,225.0,37.0,319.7,,319.7
27634,00Z,22,Oct,2011,31,400.0,7470.0,-19.3,,,,250.0,66.0,329.8,,329.8
27641,00Z,22,Oct,2011,38,300.0,9560.0,-32.7,,,,235.0,46.0,339.2,,339.2
27645,00Z,22,Oct,2011,42,250.0,10820.0,-42.9,,,,240.0,79.0,342.1,,342.1
27648,00Z,22,Oct,2011,45,200.0,12280.0,-56.9,,,,255.0,45.0,342.5,,342.5
27668,00Z,23,Oct,2011,0,1000.0,102.0,,,,,,,,,
27673,00Z,23,Oct,2011,5,850.0,1502.0,17.8,2.8,37.0,5.54,305.0,5.0,304.8,321.9,305.8
27679,00Z,23,Oct,2011,11,700.0,3123.0,8.8,-25.2,7.0,0.71,285.0,9.0,312.2,314.7,312.3
27682,00Z,23,Oct,2011,14,600.0,4384.0,3.6,-32.4,5.0,0.42,305.0,7.0,320.2,321.8,320.3
27685,00Z,23,Oct,2011,17,500.0,5840.0,-4.1,-36.1,6.0,0.35,290.0,14.0,328.0,329.4,328.1
27688,00Z,23,Oct,2011,20,400.0,7550.0,-16.1,-44.1,7.0,0.19,290.0,26.0,334.0,334.8,334.0
27690,00Z,23,Oct,2011,22,300.0,9660.0,-31.3,-54.3,9.0,0.08,280.0,29.0,341.1,341.5,341.2
27692,00Z,23,Oct,2011,24,250.0,10920.0,-41.7,-62.7,8.0,0.03,250.0,22.0,343.9,344.1,343.9
27693,00Z,23,Oct,2011,25,200.0,12390.0,-54.7,,,,260.0,17.0,346.0,,346.0
27725,00Z,24,Oct,2011,0,1000.0,114.0,,,,,,,,,
27731,00Z,24,Oct,2011,6,850.0,1508.0,17.0,1.0,34.0,4.86,5.0,3.0,303.9,319.0,304.8
27741,00Z,24,Oct,2011,16,700.0,3121.0,8.2,-38.8,2.0,0.19,105.0,1.0,311.5,312.3,311.6
27747,00Z,24,Oct,2011,22,600.0,4378.0,1.8,-43.2,2.0,0.14,335.0,5.0,318.2,318.7,318.2
27754,00Z,24,Oct,2011,29,500.0,5830.0,-4.5,-42.5,3.0,0.18,305.0,7.0,327.5,328.2,327.5
27760,00Z,24,Oct,2011,35,400.0,7550.0,-18.7,-54.7,3.0,0.06,300.0,15.0,330.6,330.9,330.6
27766,00Z,24,Oct,2011,41,300.0,9630.0,-33.3,-65.3,3.0,0.02,285.0,20.0,338.3,338.4,338.3
27767,00Z,24,Oct,2011,42,250.0,10890.0,-43.9,-68.9,5.0,0.01,285.0,29.0,340.7,340.7,340.7
27770,00Z,24,Oct,2011,45,200.0,12350.0,-55.5,,,,270.0,15.0,344.7,,344.7
27802,00Z,25,Oct,2011,0,1000.0,110.0,,,,,,,,,
27811,00Z,25,Oct,2011,9,850.0,1502.0,16.2,-7.8,19.0,2.51,15.0,4.0,303.1,311.1,303.6
27823,00Z,25,Oct,2011,21,700.0,3119.0,9.0,-38.0,2.0,0.21,300.0,2.0,312.4,313.2,312.5
27824,00Z,25,Oct,2011,22,600.0,4380.0,3.4,-41.6,2.0,0.17,300.0,5.0,320.0,320.7,320.0
27827,00Z,25,Oct,2011,25,500.0,5830.0,-5.9,-47.9,2.0,0.1,290.0,19.0,325.8,326.2,325.8
27828,00Z,25,Oct,2011,26,400.0,7540.0,-18.1,-56.1,2.0,0.05,270.0,23.0,331.4,331.6,331.4
27831,00Z,25,Oct,2011,29,300.0,9620.0,-35.9,-68.9,2.0,0.01,280.0,37.0,334.7,334.7,334.7
27833,00Z,25,Oct,2011,31,250.0,10870.0,-43.5,-73.5,2.0,0.01,280.0,25.0,341.3,341.3,341.3
27836,00Z,25,Oct,2011,34,200.0,12330.0,-55.5,,,,270.0,21.0,344.7,,344.7
27871,00Z,26,Oct,2011,0,1000.0,116.0,,,,,,,,,
27876,00Z,26,Oct,2011,5,850.0,1506.0,15.2,-5.8,23.0,2.93,320.0,4.0,302.1,311.3,302.6
27881,00Z,26,Oct,2011,10,700.0,3112.0,8.2,,,,345.0,7.0,311.5,,311.5
27885,00Z,26,Oct,2011,14,600.0,4365.0,1.2,,,,255.0,13.0,317.5,,317.5
27888,00Z,26,Oct,2011,17,500.0,5800.0,-9.5,,,,275.0,22.0,321.4,,321.4
27890,00Z,26,Oct,2011,19,400.0,7490.0,-21.5,,,,260.0,25.0,327.0,,327.0
27891,00Z,26,Oct,2011,20,300.0,9550.0,-34.7,,,,260.0,31.0,336.4,,336.4
27893,00Z,26,Oct,2011,22,250.0,10800.0,-44.9,,,,265.0,51.0,339.2,,339.2
27898,00Z,26,Oct,2011,27,200.0,12240.0,-57.5,,,,275.0,25.0,341.6,,341.6
27921,00Z,27,Oct,2011,0,1000.0,114.0,,,,,,,,,
27929,00Z,27,Oct,2011,8,850.0,1512.0,18.0,4.0,39.0,6.03,10.0,12.0,305.0,323.6,306.1
27932,00Z,27,Oct,2011,11,700.0,3133.0,9.2,,,,330.0,13.0,312.6,,312.6
27935,00Z,27,Oct,2011,14,600.0,4401.0,4.0,,,,319.0,15.0,320.7,,320.7
27940,00Z,27,Oct,2011,19,500.0,5860.0,-6.9,,,,305.0,17.0,324.6,,324.6
27941,00Z,27,Oct,2011,20,400.0,7560.0,-18.1,,,,280.0,22.0,331.4,,331.4
27942,00Z,27,Oct,2011,21,300.0,9630.0,-34.3,,,,290.0,32.0,336.9,,336.9
27944,00Z,27,Oct,2011,23,250.0,10880.0,-44.1,,,,310.0,29.0,340.4,,340.4
27946,00Z,27,Oct,2011,25,200.0,12340.0,-57.1,,,,305.0,24.0,342.2,,342.2
27984,00Z,28,Oct,2011,0,1000.0,128.0,,,,,,,,,
27991,00Z,28,Oct,2011,7,850.0,1515.0,14.0,-3.0,31.0,3.62,335.0,9.0,300.8,312.1,301.5
27994,00Z,28,Oct,2011,10,700.0,3126.0,8.6,,,,310.0,8.0,312.0,,312.0
27995,00Z,28,Oct,2011,11,600.0,4378.0,0.2,,,,295.0,12.0,316.3,,316.3
27998,00Z,28,Oct,2011,14,500.0,5810.0,-9.9,,,,260.0,21.0,320.9,,320.9
28002,00Z,28,Oct,2011,18,400.0,7480.0,-24.9,,,,285.0,21.0,322.5,,322.5
28005,00Z,28,Oct,2011,21,300.0,9520.0,-35.1,,,,265.0,38.0,335.8,,335.8
28007,00Z,28,Oct,2011,23,250.0,10770.0,-43.1,,,,285.0,30.0,341.9,,341.9
28008,00Z,28,Oct,2011,24,200.0,12240.0,-52.5,,,,285.0,31.0,349.5,,349.5
28034,00Z,29,Oct,2011,0,1000.0,127.0,,,,,,,,,
28042,00Z,29,Oct,2011,8,850.0,1514.0,15.2,3.2,45.0,5.7,340.0,2.0,302.1,319.4,303.1
28053,00Z,29,Oct,2011,19,700.0,3125.0,9.0,,,,310.0,6.0,312.4,,312.4
28056,00Z,29,Oct,2011,22,600.0,4379.0,0.4,,,,255.0,6.0,316.5,,316.5
28061,00Z,29,Oct,2011,27,500.0,5820.0,-8.9,,,,315.0,6.0,322.1,,322.1
28062,00Z,29,Oct,2011,28,400.0,7510.0,-21.9,,,,315.0,16.0,326.4,,326.4
28063,00Z,29,Oct,2011,29,300.0,9550.0,-35.7,,,,310.0,24.0,334.9,,334.9
28065,00Z,29,Oct,2011,31,250.0,10790.0,-44.5,,,,295.0,20.0,339.8,,339.8
28066,00Z,29,Oct,2011,32,200.0,12250.0,-54.5,,,,290.0,24.0,346.3,,346.3
28108,00Z,30,Oct,2011,0,1000.0,105.0,,,,,,,,,
28112,00Z,30,Oct,2011,4,850.0,1495.0,17.8,4.8,42.0,6.38,300.0,3.0,304.8,324.4,305.9
28113,00Z,30,Oct,2011,5,700.0,3120.0,7.6,5.6,87.0,8.21,300.0,6.0,310.9,336.4,312.4
28116,00Z,30,Oct,2011,8,600.0,4393.0,4.2,,,,295.0,8.0,320.9,,320.9
28118,00Z,30,Oct,2011,10,500.0,5840.0,-8.1,,,,290.0,10.0,323.1,,323.1
28119,00Z,30,Oct,2011,11,400.0,7530.0,-21.5,,,,290.0,22.0,327.0,,327.0
28120,00Z,30,Oct,2011,12,300.0,9590.0,-35.9,,,,325.0,21.0,334.7,,334.7
28121,00Z,30,Oct,2011,13,250.0,10840.0,-42.9,,,,305.0,23.0,342.1,,342.1
28123,00Z,30,Oct,2011,15,200.0,12300.0,-54.3,,,,300.0,18.0,346.6,,346.6
28160,00Z,31,Oct,2011,0,1000.0,105.0,,,,,,,,,
28168,00Z,31,Oct,2011,8,850.0,1493.0,15.4,5.4,51.0,6.66,305.0,1.0,302.3,322.5,303.5
28176,00Z,31,Oct,2011,16,700.0,3106.0,7.8,,,,280.0,10.0,311.1,,311.1
28180,00Z,31,Oct,2011,20,600.0,4356.0,0.2,,,,282.0,12.0,316.3,,316.3
28182,00Z,31,Oct,2011,22,500.0,5800.0,-7.9,,,,285.0,15.0,323.3,,323.3
28188,00Z,31,Oct,2011,28,400.0,7500.0,-18.9,,,,290.0,18.0,330.3,,330.3
28194,00Z,31,Oct,2011,34,300.0,9570.0,-34.5,,,,305.0,26.0,336.6,,336.6
28195,00Z,31,Oct,2011,35,250.0,10820.0,-43.7,,,,310.0,20.0,341.0,,341.0
28196,00Z,31,Oct,2011,36,200.0,12280.0,-54.1,,,,310.0,21.0,346.9,,346.9
28218,00Z,10,Oct,2012,0,1000.0,77.0,,,,,,,,,
28220,00Z,1,Oct,2013,0,1000.0,36.0,,,,,,,,,
28224,00Z,1,Oct,2013,4,850.0,1444.0,18.8,18.6,99.0,16.14,155.0,13.0,305.8,354.4,308.8
28227,00Z,1,Oct,2013,7,700.0,3080.0,9.4,8.3,93.0,9.91,140.0,16.0,312.9,343.8,314.7
28228,00Z,1,Oct,2013,8,600.0,4345.0,4.8,2.8,87.0,7.87,145.0,20.0,321.6,347.2,323.1
28232,00Z,1,Oct,2013,12,500.0,5810.0,-1.9,-2.9,93.0,6.22,140.0,19.0,330.7,351.8,331.9
28236,00Z,1,Oct,2013,16,400.0,7570.0,-9.5,-14.5,67.0,3.13,140.0,22.0,342.6,354.0,343.2
28239,00Z,1,Oct,2013,19,300.0,9750.0,-18.9,-22.2,75.0,2.16,135.0,22.0,358.6,367.2,359.1
28241,00Z,1,Oct,2013,21,250.0,11090.0,-26.1,-46.1,13.0,0.25,140.0,23.0,367.1,368.2,367.2
28244,00Z,1,Oct,2013,24,200.0,12670.0,-35.3,,,,140.0,27.0,376.7,,376.7
28258,00Z,2,Oct,2013,0,1000.0,54.0,,,,,,,,,
28263,00Z,2,Oct,2013,5,850.0,1462.0,18.6,18.0,96.0,15.53,125.0,11.0,305.6,352.3,308.5
28264,00Z,2,Oct,2013,6,700.0,3100.0,10.0,9.4,96.0,10.69,110.0,15.0,313.5,346.9,315.5
28265,00Z,2,Oct,2013,7,600.0,4365.0,3.4,2.2,92.0,7.53,105.0,25.0,320.0,344.4,321.5
28267,00Z,2,Oct,2013,9,500.0,5820.0,-3.7,-5.4,88.0,5.15,95.0,19.0,328.5,345.9,329.5
28268,00Z,2,Oct,2013,10,400.0,7560.0,-10.9,-12.9,85.0,3.56,90.0,21.0,340.7,353.6,341.5
28269,00Z,2,Oct,2013,11,300.0,9730.0,-22.3,-24.9,79.0,1.7,85.0,27.0,353.8,360.5,354.2
28271,00Z,2,Oct,2013,13,250.0,11050.0,-30.7,-34.5,69.0,0.83,80.0,28.0,360.3,363.7,360.5
28273,00Z,2,Oct,2013,15,200.0,12600.0,-41.3,,,,75.0,22.0,367.2,,367.2
28292,00Z,3,Oct,2013,0,1000.0,77.0,,,,,,,,,
28296,00Z,3,Oct,2013,4,850.0,1481.0,17.8,14.4,80.0,12.28,185.0,10.0,304.8,341.7,307.0
28298,00Z,3,Oct,2013,6,700.0,3118.0,11.6,9.8,89.0,10.98,155.0,11.0,315.3,349.8,317.4
28299,00Z,3,Oct,2013,7,600.0,4393.0,7.0,4.4,84.0,8.82,145.0,11.0,324.2,353.1,325.9
28304,00Z,3,Oct,2013,12,500.0,5860.0,-3.5,-6.7,78.0,4.66,160.0,7.0,328.7,344.6,329.6
28308,00Z,3,Oct,2013,16,400.0,7580.0,-14.9,-18.7,73.0,2.2,155.0,7.0,335.5,343.5,336.0
28310,00Z,3,Oct,2013,18,300.0,9700.0,-26.7,-35.7,42.0,0.61,155.0,8.0,347.6,350.1,347.8
28311,00Z,3,Oct,2013,19,250.0,11000.0,-33.1,-37.8,63.0,0.59,140.0,4.0,356.7,359.2,356.8
28316,00Z,3,Oct,2013,24,200.0,12530.0,-44.1,,,,160.0,6.0,362.8,,362.8
28328,00Z,4,Oct,2013,0,1000.0,63.0,,,,,,,,,
28332,00Z,4,Oct,2013,4,850.0,1468.0,18.8,16.9,89.0,14.46,180.0,11.0,305.8,349.4,308.5
28334,00Z,4,Oct,2013,6,700.0,3113.0,13.0,12.4,96.0,13.1,140.0,16.0,316.9,358.2,319.3
28335,00Z,4,Oct,2013,7,600.0,4402.0,9.6,6.8,83.0,10.44,130.0,14.0,327.2,361.6,329.2
28336,00Z,4,Oct,2013,8,500.0,5890.0,0.6,-4.1,71.0,5.68,140.0,13.0,333.7,353.3,334.9
28344,00Z,4,Oct,2013,16,400.0,7640.0,-12.5,-21.5,47.0,1.73,50.0,12.0,338.6,345.1,339.0
28353,00Z,4,Oct,2013,25,300.0,9780.0,-23.3,,,,335.0,6.0,352.4,,352.4
28358,00Z,4,Oct,2013,30,250.0,11090.0,-29.5,,,,115.0,3.0,362.1,,362.1
28362,00Z,4,Oct,2013,34,200.0,12650.0,-38.3,,,,130.0,7.0,372.0,,372.0
28370,00Z,5,Oct,2013,0,1000.0,45.0,,,,,,,,,
28375,00Z,5,Oct,2013,5,850.0,1448.0,18.2,14.9,81.0,12.69,250.0,18.0,305.2,343.4,307.5
28376,00Z,5,Oct,2013,6,700.0,3082.0,8.8,4.5,74.0,7.6,250.0,19.0,312.2,336.1,313.6
28378,00Z,5,Oct,2013,8,600.0,4336.0,0.8,0.6,99.0,6.71,250.0,20.0,317.0,338.6,318.3
28380,00Z,5,Oct,2013,10,500.0,5780.0,-5.9,-6.4,96.0,4.77,255.0,20.0,325.8,341.9,326.7
28383,00Z,5,Oct,2013,13,400.0,7520.0,-11.9,-21.9,43.0,1.67,255.0,25.0,339.4,345.7,339.8
28386,00Z,5,Oct,2013,16,300.0,9670.0,-24.7,-36.7,32.0,0.55,265.0,14.0,350.5,352.7,350.6
28388,00Z,5,Oct,2013,18,250.0,10970.0,-34.5,-48.5,23.0,0.19,275.0,11.0,354.6,355.5,354.7
28397,00Z,5,Oct,2013,27,200.0,12490.0,-47.1,,,,270.0,7.0,358.0,,358.0
28415,00Z,6,Oct,2013,0,1000.0,47.0,,,,,,,,,
28420,00Z,6,Oct,2013,5,850.0,1458.0,20.4,17.7,84.0,15.23,265.0,12.0,307.5,353.7,310.3
28423,00Z,6,Oct,2013,8,700.0,3106.0,12.0,8.6,80.0,10.12,285.0,16.0,315.7,347.7,317.7
28424,00Z,6,Oct,2013,9,600.0,4381.0,6.0,0.0,65.0,6.42,280.0,17.0,323.0,344.2,324.3
28426,00Z,6,Oct,2013,11,500.0,5850.0,-2.1,-6.8,70.0,4.62,280.0,16.0,330.4,346.3,331.3
28428,00Z,6,Oct,2013,13,400.0,7590.0,-10.5,-16.5,61.0,2.65,285.0,15.0,341.2,351.0,341.8
28431,00Z,6,Oct,2013,16,300.0,9760.0,-23.1,-29.1,58.0,1.16,285.0,15.0,352.7,357.3,353.0
28434,00Z,6,Oct,2013,19,250.0,11070.0,-31.7,-36.2,64.0,0.7,285.0,29.0,358.8,361.7,358.9
28438,00Z,6,Oct,2013,23,200.0,12610.0,-40.3,,,,,,368.8,,368.8
28440,00Z,7,Oct,2013,0,1000.0,69.0,,,,,,,,,
28444,00Z,7,Oct,2013,4,850.0,1475.0,18.0,15.0,83.0,12.77,265.0,6.0,305.0,343.4,307.3
28449,00Z,7,Oct,2013,9,700.0,3103.0,8.8,8.7,99.0,10.19,270.0,9.0,312.2,343.9,314.1
28451,00Z,7,Oct,2013,11,600.0,4361.0,1.6,1.3,98.0,7.06,270.0,8.0,317.9,340.6,319.3
28456,00Z,7,Oct,2013,16,500.0,5810.0,-5.3,-6.2,93.0,4.84,270.0,11.0,326.5,342.9,327.5
28458,00Z,7,Oct,2013,18,400.0,7530.0,-14.7,-16.7,85.0,2.6,275.0,11.0,335.8,345.2,336.3
28461,00Z,7,Oct,2013,21,300.0,9650.0,-29.3,-45.3,20.0,0.22,290.0,13.0,344.0,344.9,344.0
28463,00Z,7,Oct,2013,23,250.0,10930.0,-37.9,-55.9,13.0,0.08,280.0,13.0,349.6,349.9,349.6
28467,00Z,7,Oct,2013,27,200.0,12420.0,-52.5,,,,280.0,15.0,349.5,,349.5
28478,00Z,8,Oct,2013,0,1000.0,77.0,,,,,,,,,
28484,00Z,8,Oct,2013,6,850.0,1487.0,20.0,16.9,82.0,14.46,285.0,2.0,307.1,350.9,309.7
28486,00Z,8,Oct,2013,8,700.0,3125.0,10.4,9.8,96.0,10.98,330.0,3.0,314.0,348.3,316.0
28489,00Z,8,Oct,2013,11,600.0,4391.0,3.4,-0.1,78.0,6.37,340.0,4.0,320.0,340.8,321.2
28492,00Z,8,Oct,2013,14,500.0,5850.0,-3.7,-13.7,46.0,2.67,310.0,3.0,328.5,337.8,329.0
28496,00Z,8,Oct,2013,18,400.0,7590.0,-11.9,-14.4,82.0,3.15,315.0,4.0,339.4,350.8,340.1
28498,00Z,8,Oct,2013,20,300.0,9740.0,-22.5,-30.5,48.0,1.01,320.0,3.0,353.6,357.6,353.8
28499,00Z,8,Oct,2013,21,250.0,11060.0,-31.3,-40.3,41.0,0.46,320.0,4.0,359.4,361.4,359.5
28501,00Z,8,Oct,2013,23,200.0,12610.0,-43.1,,,,320.0,5.0,364.4,,364.4
28513,00Z,9,Oct,2013,0,1000.0,81.0,,,,,,,,,
28518,00Z,9,Oct,2013,5,850.0,1483.0,17.8,15.2,85.0,12.94,65.0,9.0,304.8,343.7,307.1
28521,00Z,9,Oct,2013,8,700.0,3108.0,7.0,2.0,70.0,6.36,70.0,12.0,310.2,330.1,311.4
28526,00Z,9,Oct,2013,13,600.0,4369.0,2.0,-16.0,25.0,1.84,65.0,20.0,318.4,324.7,318.7
28528,00Z,9,Oct,2013,15,500.0,5810.0,-8.7,-24.7,26.0,1.04,65.0,19.0,322.4,326.1,322.6
28532,00Z,9,Oct,2013,19,400.0,7530.0,-13.7,-27.7,30.0,0.99,65.0,8.0,337.1,340.9,337.3
28536,00Z,9,Oct,2013,23,300.0,9660.0,-25.7,-38.7,29.0,0.45,55.0,5.0,349.0,350.9,349.1
28538,00Z,9,Oct,2013,25,250.0,10960.0,-35.7,-46.7,31.0,0.23,65.0,8.0,352.9,353.9,352.9
28539,00Z,9,Oct,2013,26,200.0,12470.0,-46.9,,,,60.0,15.0,358.3,,358.3
28546,00Z,10,Oct,2013,0,1000.0,97.0,,,,,,,,,
28550,00Z,10,Oct,2013,4,850.0,1493.0,15.6,15.4,99.0,13.11,165.0,5.0,302.5,341.5,304.9
28552,00Z,10,Oct,2013,6,700.0,3119.0,9.0,8.7,98.0,10.19,165.0,8.0,312.4,344.1,314.3
28554,00Z,10,Oct,2013,8,600.0,4381.0,2.0,1.8,99.0,7.32,160.0,8.0,318.4,342.0,319.8
28556,00Z,10,Oct,2013,10,500.0,5830.0,-5.7,-6.2,96.0,4.84,165.0,9.0,326.0,342.4,327.0
28560,00Z,10,Oct,2013,14,400.0,7550.0,-14.9,-15.7,94.0,2.83,165.0,10.0,335.5,345.7,336.1
28563,00Z,10,Oct,2013,17,300.0,9670.0,-26.1,-27.6,87.0,1.33,165.0,13.0,348.5,353.7,348.8
28565,00Z,10,Oct,2013,19,250.0,10970.0,-34.5,-44.5,36.0,0.29,165.0,16.0,354.6,355.9,354.7
28567,00Z,10,Oct,2013,21,200.0,12490.0,-46.1,,,,165.0,16.0,359.6,,359.6
28572,00Z,11,Oct,2013,0,1000.0,99.0,,,,,,,,,
28579,00Z,11,Oct,2013,7,850.0,1503.0,19.2,11.2,60.0,9.92,20.0,5.0,306.2,336.4,308.1
28588,00Z,11,Oct,2013,16,700.0,3136.0,9.2,4.6,73.0,7.65,130.0,9.0,312.6,336.7,314.1
28593,00Z,11,Oct,2013,21,600.0,4399.0,3.6,-13.4,28.0,2.28,100.0,6.0,320.2,328.1,320.7
28596,00Z,11,Oct,2013,24,500.0,5850.0,-5.3,-22.3,25.0,1.29,95.0,7.0,326.5,331.2,326.8
28602,00Z,11,Oct,2013,30,400.0,7570.0,-14.9,-21.9,55.0,1.67,95.0,9.0,335.5,341.7,335.9
28606,00Z,11,Oct,2013,34,300.0,9690.0,-28.7,-33.7,62.0,0.74,95.0,13.0,344.8,347.8,345.0
28608,00Z,11,Oct,2013,36,250.0,10970.0,-38.1,-48.1,34.0,0.2,95.0,14.0,349.3,350.1,349.3
28612,00Z,11,Oct,2013,40,200.0,12470.0,-50.3,,,,95.0,17.0,352.9,,352.9
28615,00Z,12,Oct,2013,0,1000.0,63.0,,,,,,,,,
28619,00Z,12,Oct,2013,4,850.0,1451.0,14.4,12.2,87.0,10.61,55.0,14.0,301.2,332.7,303.1
28623,00Z,12,Oct,2013,8,700.0,3062.0,5.8,-0.2,65.0,5.42,80.0,17.0,308.9,325.9,309.9
28631,00Z,12,Oct,2013,16,600.0,4309.0,-1.3,-2.2,94.0,5.46,135.0,28.0,314.6,332.1,315.6
28634,00Z,12,Oct,2013,19,500.0,5740.0,-10.3,-15.3,67.0,2.34,185.0,46.0,320.4,328.4,320.9
28639,00Z,12,Oct,2013,24,400.0,7420.0,-19.9,-24.8,65.0,1.29,185.0,13.0,329.0,333.8,329.3
28642,00Z,12,Oct,2013,27,300.0,9510.0,-38.7,,,,165.0,9.0,330.7,,330.7
28647,00Z,12,Oct,2013,32,250.0,10720.0,-53.9,,,,,,325.8,,325.8
28649,00Z,13,Oct,2013,0,1000.0,13.0,,,,,,,,,
28655,00Z,13,Oct,2013,6,850.0,1411.0,15.2,13.1,87.0,11.27,60.0,16.0,302.1,335.6,304.1
28656,00Z,13,Oct,2013,7,700.0,3035.0,9.0,7.6,91.0,9.44,60.0,17.0,312.4,341.9,314.2
28659,00Z,13,Oct,2013,10,600.0,4297.0,2.4,1.4,93.0,7.11,60.0,19.0,318.9,341.8,320.2
28663,00Z,13,Oct,2013,14,500.0,5750.0,-4.1,-6.8,81.0,4.62,,,328.0,343.7,328.9
28665,00Z,14,Oct,2013,0,1000.0,12.0,,,,,,,,,
28671,00Z,14,Oct,2013,6,850.0,1403.0,14.6,14.5,99.0,12.36,180.0,16.0,301.4,338.1,303.7
28673,00Z,14,Oct,2013,8,700.0,3023.0,8.4,8.3,99.0,9.91,180.0,18.0,311.8,342.5,313.6
28674,00Z,14,Oct,2013,9,600.0,4287.0,3.2,2.5,95.0,7.7,185.0,19.0,319.8,344.7,321.3
28676,00Z,14,Oct,2013,11,500.0,5750.0,-2.9,-5.0,85.0,5.31,185.0,20.0,329.4,347.5,330.5
28678,00Z,14,Oct,2013,13,400.0,7490.0,-9.7,-14.7,67.0,3.08,185.0,24.0,342.3,353.6,342.9
28685,00Z,14,Oct,2013,20,300.0,9650.0,-23.7,-36.7,29.0,0.55,180.0,19.0,351.9,354.2,352.0
28686,00Z,14,Oct,2013,21,250.0,10960.0,-32.5,-49.5,17.0,0.17,180.0,11.0,357.6,358.4,357.6
28689,00Z,14,Oct,2013,24,200.0,12490.0,-45.1,,,,180.0,19.0,361.2,,361.2
28698,00Z,15,Oct,2013,0,1000.0,67.0,,,,,,,,,
28703,00Z,15,Oct,2013,5,850.0,1462.0,15.0,13.8,93.0,11.8,275.0,4.0,301.9,336.9,304.0
28705,00Z,15,Oct,2013,7,700.0,3101.0,13.0,5.0,58.0,7.87,275.0,4.0,316.9,342.0,318.4
28708,00Z,15,Oct,2013,10,600.0,4382.0,7.0,-23.0,10.0,1.01,235.0,5.0,324.2,327.9,324.4
28709,00Z,15,Oct,2013,11,500.0,5860.0,0.2,-28.8,9.0,0.71,195.0,16.0,333.2,336.0,333.4
28715,00Z,15,Oct,2013,17,400.0,7610.0,-10.7,-37.7,9.0,0.37,185.0,17.0,341.0,342.5,341.1
28719,00Z,16,Oct,2013,0,1000.0,78.0,,,,,,,,,
