,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
29704,12Z,12,Jun,2016,22,400.0,7590.0,-11.7,-33.7,14.0,0.56,290.0,20.0,339.7,341.9,339.8
29714,12Z,12,Jun,2016,32,300.0,9730.0,-26.3,-66.3,1.0,0.02,345.0,17.0,348.2,348.3,348.2
29716,12Z,12,Jun,2016,34,250.0,11030.0,-36.1,-73.1,1.0,0.01,335.0,15.0,352.2,352.3,352.3
29721,12Z,12,Jun,2016,39,200.0,12540.0,-46.9,-80.9,1.0,0.0,350.0,15.0,358.3,358.4,358.3
29790,00Z,13,Jun,2016,6,850.0,1427.0,23.8,16.8,65.0,14.37,310.0,22.0,311.1,355.3,313.7
29794,00Z,13,Jun,2016,10,700.0,3100.0,12.4,9.8,84.0,10.98,245.0,25.0,316.2,350.9,318.3
29803,00Z,13,Jun,2016,19,500.0,5840.0,-2.9,-6.9,74.0,4.59,285.0,21.0,329.4,345.1,330.4
29816,00Z,13,Jun,2016,32,400.0,7580.0,-11.7,-24.7,33.0,1.3,320.0,10.0,339.7,344.6,340.0
29832,00Z,13,Jun,2016,48,300.0,9730.0,-25.9,-30.4,66.0,1.02,240.0,4.0,348.8,352.8,349.0
29840,00Z,13,Jun,2016,56,250.0,11030.0,-35.3,-39.4,66.0,0.5,50.0,11.0,353.4,355.6,353.6
29843,00Z,13,Jun,2016,59,200.0,12540.0,-47.5,-55.5,39.0,0.1,110.0,5.0,357.4,357.9,357.4
29913,12Z,13,Jun,2016,6,850.0,1422.0,27.4,16.4,51.0,14.0,275.0,16.0,314.8,358.7,317.5
29918,12Z,13,Jun,2016,11,700.0,3099.0,12.2,7.6,73.0,9.44,295.0,16.0,316.0,345.9,317.8
29929,12Z,13,Jun,2016,22,500.0,5840.0,-3.7,-10.7,58.0,3.4,0.0,0.0,328.5,340.2,329.1
29931,12Z,13,Jun,2016,24,400.0,7560.0,-13.3,-21.3,51.0,1.76,0.0,0.0,337.6,344.1,338.0
29934,12Z,13,Jun,2016,27,300.0,9700.0,-26.9,-66.9,1.0,0.02,0.0,0.0,347.4,347.4,347.4
29938,12Z,13,Jun,2016,31,250.0,10980.0,-36.5,-40.1,69.0,0.47,0.0,0.0,351.7,353.6,351.8
29940,12Z,13,Jun,2016,33,200.0,12500.0,-46.5,-58.5,24.0,0.07,0.0,0.0,359.0,359.3,359.0
29950,00Z,14,Jun,2016,5,850.0,1431.0,25.8,14.8,51.0,12.61,310.0,22.0,313.2,352.4,315.5
29957,00Z,14,Jun,2016,12,700.0,3104.0,12.0,8.5,79.0,10.05,285.0,28.0,315.7,347.5,317.6
29963,00Z,14,Jun,2016,18,500.0,5840.0,-3.1,-9.1,63.0,3.86,285.0,22.0,329.2,342.5,330.0
29972,00Z,14,Jun,2016,27,400.0,7570.0,-12.3,-27.3,27.0,1.02,310.0,14.0,338.9,342.9,339.1
29983,00Z,14,Jun,2016,38,300.0,9720.0,-25.3,-29.1,71.0,1.16,165.0,4.0,349.6,354.2,349.9
29985,00Z,14,Jun,2016,40,250.0,11010.0,-35.3,-41.3,54.0,0.41,160.0,5.0,353.4,355.2,353.5
29988,00Z,14,Jun,2016,43,200.0,12530.0,-48.3,-56.3,39.0,0.09,220.0,7.0,356.1,356.6,356.1
30041,12Z,14,Jun,2016,1,850.0,1408.0,28.4,13.4,40.0,11.49,285.0,16.0,315.9,352.1,318.1
30042,12Z,14,Jun,2016,2,700.0,3087.0,13.0,7.0,67.0,9.06,310.0,13.0,316.9,345.7,318.6
30049,12Z,14,Jun,2016,9,500.0,5830.0,-2.3,-10.3,54.0,3.51,290.0,25.0,330.2,342.4,330.9
30053,12Z,14,Jun,2016,13,400.0,7580.0,-11.1,-28.1,23.0,0.95,300.0,10.0,340.5,344.2,340.7
30058,12Z,14,Jun,2016,18,300.0,9720.0,-25.3,-37.3,32.0,0.52,330.0,9.0,349.6,351.8,349.7
30060,12Z,14,Jun,2016,20,250.0,11020.0,-34.5,-41.5,49.0,0.4,175.0,6.0,354.6,356.4,354.7
30062,12Z,14,Jun,2016,22,200.0,12540.0,-47.3,-55.3,39.0,0.11,195.0,2.0,357.7,358.2,357.7
30083,00Z,15,Jun,2016,7,850.0,1414.0,24.4,14.4,54.0,12.28,265.0,15.0,311.7,349.7,314.0
30091,00Z,15,Jun,2016,15,700.0,3082.0,11.6,8.7,82.0,10.19,295.0,18.0,315.3,347.4,317.2
30102,00Z,15,Jun,2016,26,500.0,5810.0,-4.9,-6.0,92.0,4.92,205.0,14.0,327.0,343.6,328.0
30114,00Z,15,Jun,2016,38,400.0,7550.0,-11.5,-32.5,16.0,0.63,320.0,10.0,339.9,342.4,340.1
30123,00Z,15,Jun,2016,47,300.0,9690.0,-25.7,-29.5,70.0,1.11,65.0,10.0,349.0,353.4,349.3
30126,00Z,15,Jun,2016,50,250.0,10990.0,-34.9,-41.9,49.0,0.39,90.0,7.0,354.0,355.7,354.1
30130,00Z,15,Jun,2016,54,200.0,12500.0,-48.1,-54.1,50.0,0.12,135.0,13.0,356.4,357.0,356.5
30201,12Z,15,Jun,2016,5,850.0,1405.0,26.4,15.4,51.0,13.11,320.0,6.0,313.8,354.7,316.3
30208,12Z,15,Jun,2016,12,700.0,3077.0,12.0,7.6,74.0,9.44,290.0,21.0,315.7,345.6,317.5
30218,12Z,15,Jun,2016,22,500.0,5820.0,-2.5,-8.5,63.0,4.05,305.0,11.0,329.9,343.9,330.7
30231,12Z,15,Jun,2016,35,400.0,7560.0,-10.7,-17.7,56.0,2.39,305.0,15.0,341.0,349.8,341.5
30239,12Z,15,Jun,2016,43,300.0,9710.0,-25.1,-31.1,57.0,0.96,215.0,4.0,349.9,353.7,350.1
30245,12Z,15,Jun,2016,49,250.0,11020.0,-34.1,-39.1,60.0,0.52,80.0,7.0,355.2,357.4,355.3
30251,12Z,15,Jun,2016,55,200.0,12530.0,-46.9,-53.9,45.0,0.13,110.0,15.0,358.3,358.9,358.4
30313,00Z,16,Jun,2016,6,850.0,1415.0,24.2,16.2,61.0,13.82,330.0,4.0,311.5,354.2,314.1
30318,00Z,16,Jun,2016,11,700.0,3082.0,12.6,5.6,62.0,8.21,305.0,15.0,316.4,342.6,318.0
30324,00Z,16,Jun,2016,17,500.0,5820.0,-4.3,-5.3,93.0,5.19,355.0,8.0,327.7,345.3,328.8
30330,00Z,16,Jun,2016,23,400.0,7550.0,-12.9,-14.7,86.0,3.08,215.0,11.0,338.1,349.2,338.8
30337,00Z,16,Jun,2016,30,300.0,9700.0,-25.1,-32.1,52.0,0.87,115.0,12.0,349.9,353.4,350.1
30342,00Z,16,Jun,2016,35,250.0,11000.0,-35.7,-43.7,44.0,0.32,105.0,15.0,352.9,354.2,352.9
30347,00Z,16,Jun,2016,40,200.0,12510.0,-48.1,-57.1,35.0,0.08,95.0,25.0,356.4,356.8,356.5
30373,12Z,16,Jun,2016,7,850.0,1408.0,22.8,15.8,65.0,13.46,260.0,8.0,310.0,351.4,312.5
30379,12Z,16,Jun,2016,13,700.0,3071.0,12.0,9.5,85.0,10.76,275.0,11.0,315.7,349.7,317.8
30391,12Z,16,Jun,2016,25,500.0,5820.0,-0.7,-6.7,64.0,4.66,110.0,12.0,332.1,348.2,333.1
30400,12Z,16,Jun,2016,34,400.0,7570.0,-9.5,-17.5,52.0,2.43,95.0,12.0,342.6,351.6,343.1
30409,12Z,16,Jun,2016,43,300.0,9730.0,-24.5,-36.5,32.0,0.56,95.0,17.0,350.7,353.1,350.9
30413,12Z,16,Jun,2016,47,250.0,11030.0,-33.9,-53.9,11.0,0.1,105.0,13.0,355.5,356.0,355.6
30417,12Z,16,Jun,2016,51,200.0,12550.0,-46.9,-64.9,11.0,0.03,105.0,17.0,358.3,358.5,358.4
30482,00Z,17,Jun,2016,5,850.0,1417.0,20.8,18.5,87.0,16.04,5.0,3.0,307.9,356.7,310.9
30484,00Z,17,Jun,2016,7,700.0,3075.0,11.6,9.6,88.0,10.84,250.0,6.0,315.3,349.4,317.4
30490,00Z,17,Jun,2016,13,500.0,5830.0,-1.1,-5.1,74.0,5.27,75.0,6.0,331.6,349.7,332.7
30496,00Z,17,Jun,2016,19,400.0,7570.0,-12.3,-12.8,96.0,3.59,130.0,12.0,338.9,351.8,339.6
30508,00Z,17,Jun,2016,31,300.0,9720.0,-26.1,-27.5,88.0,1.34,110.0,17.0,348.5,353.7,348.8
30513,00Z,17,Jun,2016,36,250.0,11020.0,-35.9,-39.2,72.0,0.51,115.0,21.0,352.6,354.7,352.7
30514,00Z,17,Jun,2016,37,200.0,12530.0,-48.7,-53.2,59.0,0.14,100.0,31.0,355.5,356.1,355.5
30574,12Z,17,Jun,2016,4,850.0,1410.0,21.8,17.7,78.0,15.23,100.0,8.0,309.0,355.5,311.8
30578,12Z,17,Jun,2016,8,700.0,3073.0,12.2,10.8,91.0,11.76,135.0,10.0,316.0,353.0,318.2
30583,12Z,17,Jun,2016,13,500.0,5820.0,-2.5,-3.6,92.0,5.9,110.0,13.0,329.9,350.0,331.1
30591,12Z,17,Jun,2016,21,400.0,7570.0,-11.5,-15.2,74.0,2.95,90.0,9.0,339.9,350.7,340.6
30605,12Z,17,Jun,2016,35,300.0,9720.0,-25.3,-28.1,77.0,1.27,110.0,17.0,349.6,354.6,349.9
30611,12Z,17,Jun,2016,41,250.0,11020.0,-34.7,-38.9,66.0,0.53,125.0,20.0,354.3,356.6,354.4
30613,12Z,17,Jun,2016,43,200.0,12530.0,-47.3,-53.3,50.0,0.13,120.0,24.0,357.7,358.3,357.7
30665,00Z,18,Jun,2016,0,1000.0,11.0,,,,,,,,,
30672,00Z,18,Jun,2016,7,850.0,1428.0,20.2,18.2,88.0,15.73,155.0,8.0,307.3,355.0,310.2
30678,00Z,18,Jun,2016,13,700.0,3082.0,12.0,10.9,93.0,11.84,80.0,13.0,315.7,353.0,318.0
30686,00Z,18,Jun,2016,21,500.0,5840.0,-1.5,-6.1,71.0,4.88,135.0,20.0,331.1,347.9,332.1
30694,00Z,18,Jun,2016,29,400.0,7590.0,-11.9,-15.2,76.0,2.95,135.0,14.0,339.4,350.1,340.0
30704,00Z,18,Jun,2016,39,300.0,9730.0,-25.9,-38.9,28.0,0.44,125.0,14.0,348.8,350.6,348.9
30708,00Z,18,Jun,2016,43,250.0,11020.0,-35.9,-44.9,39.0,0.28,135.0,17.0,352.6,353.8,352.6
30715,00Z,18,Jun,2016,50,200.0,12530.0,-48.3,-58.3,30.0,0.07,95.0,26.0,356.1,356.5,356.1
30767,12Z,18,Jun,2016,4,850.0,1426.0,20.2,18.7,91.0,16.24,90.0,17.0,307.3,356.5,310.3
30772,12Z,18,Jun,2016,9,700.0,3088.0,13.2,12.7,97.0,13.36,105.0,17.0,317.1,359.2,319.6
30780,12Z,18,Jun,2016,17,500.0,5890.0,7.6,7.5,99.0,13.2,120.0,14.0,342.2,388.1,344.9
30792,12Z,18,Jun,2016,29,400.0,7720.0,2.6,2.5,99.0,11.61,170.0,11.0,358.3,401.1,360.8
30801,12Z,18,Jun,2016,38,300.0,10030.0,-3.1,-3.3,99.0,10.12,175.0,8.0,380.9,421.3,383.2
30806,12Z,18,Jun,2016,43,250.0,11470.0,-7.3,-7.6,98.0,8.74,180.0,12.0,395.1,431.6,397.1
30812,00Z,19,Jun,2016,0,1000.0,28.0,,,,,,,,,
30821,00Z,19,Jun,2016,9,850.0,1443.0,20.0,17.8,87.0,15.33,175.0,20.0,307.1,353.5,309.9
30827,00Z,19,Jun,2016,15,700.0,3102.0,14.2,10.2,77.0,11.29,135.0,8.0,318.2,354.1,320.3
30838,00Z,19,Jun,2016,26,500.0,5870.0,-1.1,-6.1,69.0,4.88,140.0,8.0,331.6,348.4,332.6
30846,00Z,19,Jun,2016,34,400.0,7610.0,-12.9,-15.1,84.0,2.98,90.0,15.0,338.1,348.9,338.7
30855,00Z,19,Jun,2016,43,300.0,9760.0,-25.9,-33.9,47.0,0.73,105.0,18.0,348.8,351.7,348.9
30861,00Z,19,Jun,2016,49,250.0,11050.0,-35.9,-47.9,28.0,0.2,110.0,24.0,352.6,353.4,352.6
30864,00Z,19,Jun,2016,52,200.0,12560.0,-48.7,-59.7,27.0,0.06,80.0,27.0,355.5,355.8,355.5
30915,12Z,19,Jun,2016,0,1000.0,9.0,,,,,,,,,
30921,12Z,19,Jun,2016,6,850.0,1443.0,21.6,17.8,79.0,15.33,150.0,12.0,308.8,355.5,311.6
30925,12Z,19,Jun,2016,10,700.0,3105.0,13.6,7.6,67.0,9.44,150.0,9.0,317.5,347.6,319.3
30934,12Z,19,Jun,2016,19,500.0,5870.0,-1.3,-6.3,69.0,4.8,90.0,12.0,331.4,347.9,332.4
30938,12Z,19,Jun,2016,23,400.0,7620.0,-11.1,-19.1,52.0,2.12,90.0,8.0,340.5,348.4,340.9
30946,12Z,19,Jun,2016,31,300.0,9770.0,-25.5,-30.5,63.0,1.01,95.0,17.0,349.3,353.4,349.5
30953,12Z,19,Jun,2016,38,250.0,11060.0,-35.5,-48.5,25.0,0.19,115.0,37.0,353.1,354.0,353.2
30956,12Z,19,Jun,2016,41,200.0,12570.0,-48.1,-61.1,21.0,0.05,120.0,45.0,356.4,356.7,356.4
31017,00Z,20,Jun,2016,0,1000.0,38.0,,,,,,,,,
31022,00Z,20,Jun,2016,5,850.0,1450.0,18.6,18.4,99.0,15.93,205.0,20.0,305.6,353.6,308.5
31030,00Z,20,Jun,2016,13,700.0,3109.0,13.2,8.5,73.0,10.05,165.0,8.0,317.1,349.0,319.0
31035,00Z,20,Jun,2016,18,500.0,5860.0,-1.7,-5.0,78.0,5.31,135.0,7.0,330.9,349.1,332.0
31042,00Z,20,Jun,2016,25,400.0,7610.0,-12.3,-14.9,81.0,3.03,100.0,13.0,338.9,349.9,339.5
31055,00Z,20,Jun,2016,38,300.0,9750.0,-26.3,-35.3,42.0,0.64,75.0,17.0,348.2,350.8,348.3
31060,00Z,20,Jun,2016,43,250.0,11040.0,-36.5,-48.5,28.0,0.19,105.0,25.0,351.7,352.5,351.7
31064,00Z,20,Jun,2016,47,200.0,12550.0,-49.1,-55.1,49.0,0.11,75.0,28.0,354.9,355.4,354.9
31116,12Z,20,Jun,2016,7,850.0,1443.0,22.8,18.3,76.0,15.83,210.0,14.0,310.0,358.6,312.9
31120,12Z,20,Jun,2016,11,700.0,3107.0,12.8,8.2,74.0,9.84,220.0,11.0,316.6,347.8,318.5
31123,12Z,20,Jun,2016,14,500.0,5860.0,-1.7,-7.7,64.0,4.31,130.0,3.0,330.9,345.8,331.8
31126,12Z,20,Jun,2016,17,400.0,7610.0,-11.3,-19.3,52.0,2.09,165.0,5.0,340.2,348.0,340.6
31143,12Z,20,Jun,2016,34,300.0,9760.0,-26.3,-33.3,52.0,0.77,55.0,13.0,348.2,351.3,348.4
31150,12Z,20,Jun,2016,41,250.0,11050.0,-35.7,-46.7,31.0,0.23,95.0,29.0,352.9,353.9,352.9
31154,12Z,20,Jun,2016,45,200.0,12560.0,-48.3,-60.3,24.0,0.06,90.0,27.0,356.1,356.4,356.1
31216,00Z,21,Jun,2016,0,1000.0,30.0,,,,,,,,,
31221,00Z,21,Jun,2016,5,850.0,1451.0,21.8,18.9,84.0,16.45,225.0,18.0,309.0,359.2,312.0
31229,00Z,21,Jun,2016,13,700.0,3116.0,12.6,9.1,79.0,10.47,200.0,2.0,316.4,349.5,318.4
31238,00Z,21,Jun,2016,22,500.0,5870.0,-2.7,-5.6,80.0,5.07,320.0,6.0,329.7,347.0,330.7
31246,00Z,21,Jun,2016,30,400.0,7610.0,-12.5,-17.1,68.0,2.52,55.0,7.0,338.6,347.9,339.2
31249,00Z,21,Jun,2016,33,300.0,9750.0,-26.5,-32.5,57.0,0.84,85.0,20.0,347.9,351.3,348.1
31255,00Z,21,Jun,2016,39,250.0,11040.0,-35.7,-48.7,25.0,0.18,90.0,24.0,352.9,353.7,352.9
31261,00Z,21,Jun,2016,45,200.0,12550.0,-48.5,-54.5,50.0,0.12,80.0,33.0,355.8,356.3,355.8
31269,12Z,21,Jun,2016,2,850.0,1445.0,23.4,16.4,65.0,14.0,220.0,8.0,310.6,353.7,313.2
31277,12Z,21,Jun,2016,10,700.0,3107.0,12.2,7.4,72.0,9.31,190.0,3.0,316.0,345.4,317.7
31288,12Z,21,Jun,2016,21,500.0,5860.0,-2.3,-9.3,59.0,3.8,200.0,12.0,330.2,343.4,330.9
31294,12Z,21,Jun,2016,27,400.0,7600.0,-11.7,-21.7,43.0,1.7,115.0,8.0,339.7,346.0,340.0
31300,12Z,21,Jun,2016,33,300.0,9750.0,-25.7,-37.7,32.0,0.5,100.0,14.0,349.0,351.1,349.1
31306,12Z,21,Jun,2016,39,250.0,11040.0,-36.1,-53.1,16.0,0.11,110.0,29.0,352.2,352.8,352.3
31312,12Z,21,Jun,2016,45,200.0,12550.0,-47.9,-55.9,39.0,0.1,75.0,35.0,356.8,357.2,356.8
31329,00Z,22,Jun,2016,0,1000.0,24.0,,,,,,,,,
31338,00Z,22,Jun,2016,9,850.0,1451.0,22.6,18.8,79.0,16.35,195.0,12.0,309.8,359.9,312.8
31342,00Z,22,Jun,2016,13,700.0,3114.0,12.4,8.2,76.0,9.84,225.0,5.0,316.2,347.3,318.1
31344,00Z,22,Jun,2016,15,600.0,4395.0,4.8,4.2,96.0,8.69,171.0,2.0,321.6,349.8,323.3
31351,00Z,22,Jun,2016,22,500.0,5870.0,-1.3,-7.3,64.0,4.45,220.0,10.0,331.4,346.8,332.3
31357,00Z,22,Jun,2016,28,400.0,7610.0,-11.9,-16.7,67.0,2.6,285.0,2.0,339.4,348.9,340.0
31366,00Z,22,Jun,2016,37,300.0,9760.0,-26.1,-31.1,63.0,0.96,115.0,27.0,348.5,352.3,348.7
31371,00Z,22,Jun,2016,42,250.0,11060.0,-35.3,-41.3,54.0,0.41,55.0,20.0,353.4,355.2,353.5
31375,00Z,22,Jun,2016,46,200.0,12560.0,-49.1,-55.1,49.0,0.11,70.0,21.0,354.9,355.4,354.9
31428,12Z,22,Jun,2016,0,1000.0,45.0,,,,,,,,,
31436,12Z,22,Jun,2016,8,850.0,1466.0,21.0,18.2,84.0,15.73,335.0,12.0,308.1,356.0,311.0
31446,12Z,22,Jun,2016,18,700.0,3122.0,11.2,9.5,89.0,10.76,255.0,15.0,314.9,348.6,316.9
31450,12Z,22,Jun,2016,22,600.0,4377.0,4.7,3.8,94.0,8.43,255.0,14.0,321.5,348.9,323.2
31460,12Z,22,Jun,2016,32,500.0,5860.0,-2.9,-3.2,98.0,6.08,250.0,10.0,329.4,350.0,330.6
31466,12Z,22,Jun,2016,38,400.0,7600.0,-11.7,-12.9,91.0,3.56,165.0,16.0,339.7,352.5,340.4
31477,12Z,22,Jun,2016,49,300.0,9760.0,-24.7,-27.5,78.0,1.34,105.0,15.0,350.5,355.7,350.7
31480,12Z,22,Jun,2016,52,250.0,11060.0,-34.7,-38.2,70.0,0.57,65.0,15.0,354.3,356.7,354.5
31486,12Z,22,Jun,2016,58,200.0,12570.0,-47.9,-52.9,56.0,0.14,40.0,16.0,356.8,357.4,356.8
31500,00Z,23,Jun,2016,0,1000.0,31.0,,,,,,,,,
31507,00Z,23,Jun,2016,7,850.0,1453.0,22.4,19.3,83.0,16.88,240.0,16.0,309.6,361.3,312.7
31517,00Z,23,Jun,2016,17,700.0,3117.0,13.2,9.8,80.0,10.98,275.0,11.0,317.1,351.9,319.2
31524,00Z,23,Jun,2016,24,500.0,5870.0,-2.9,-4.8,87.0,5.39,305.0,10.0,329.4,347.8,330.5
31533,00Z,23,Jun,2016,33,400.0,7610.0,-12.5,-14.4,86.0,3.15,5.0,5.0,338.6,350.0,339.3
31541,00Z,23,Jun,2016,41,300.0,9750.0,-26.5,-29.0,79.0,1.17,25.0,12.0,347.9,352.5,348.2
31545,00Z,23,Jun,2016,45,250.0,11040.0,-36.7,-40.0,71.0,0.47,55.0,11.0,351.4,353.3,351.5
31550,00Z,23,Jun,2016,50,200.0,12550.0,-48.9,-54.9,49.0,0.11,70.0,18.0,355.2,355.7,355.2
31608,12Z,23,Jun,2016,0,1000.0,21.0,,,,,,,,,
31614,12Z,23,Jun,2016,6,850.0,1440.0,18.2,14.0,76.0,11.96,285.0,8.0,305.2,341.2,307.4
31619,12Z,23,Jun,2016,11,700.0,3064.0,7.8,5.7,87.0,8.27,275.0,11.0,311.1,336.9,312.6
31624,12Z,23,Jun,2016,16,500.0,5800.0,-1.9,-2.9,93.0,6.22,170.0,5.0,330.7,351.8,331.9
31636,12Z,23,Jun,2016,28,400.0,7550.0,-11.3,-12.2,93.0,3.77,20.0,2.0,340.2,353.8,341.0
31639,12Z,23,Jun,2016,31,300.0,9700.0,-25.3,-27.5,82.0,1.34,350.0,11.0,349.6,354.9,349.9
31642,12Z,23,Jun,2016,34,250.0,11000.0,-35.1,-38.3,72.0,0.56,90.0,10.0,353.7,356.1,353.9
31646,12Z,23,Jun,2016,38,200.0,12510.0,-47.9,-52.4,60.0,0.15,125.0,19.0,356.8,357.4,356.8
31662,00Z,24,Jun,2016,0,1000.0,13.0,,,,,,,,,
31672,00Z,24,Jun,2016,10,850.0,1434.0,22.6,18.2,76.0,15.73,225.0,10.0,309.8,358.0,312.7
31678,00Z,24,Jun,2016,16,700.0,3096.0,12.0,8.8,81.0,10.26,300.0,5.0,315.7,348.1,317.7
31696,00Z,24,Jun,2016,34,500.0,5840.0,-2.7,-2.8,99.0,6.27,150.0,9.0,329.7,350.9,330.9
31704,00Z,24,Jun,2016,42,400.0,7580.0,-12.1,-12.7,95.0,3.62,125.0,9.0,339.2,352.2,339.9
31712,00Z,24,Jun,2016,50,300.0,9720.0,-25.5,-30.5,63.0,1.01,65.0,8.0,349.3,353.4,349.5
31715,00Z,24,Jun,2016,53,250.0,11020.0,-35.3,-42.3,49.0,0.37,55.0,11.0,353.4,355.0,353.5
31718,00Z,24,Jun,2016,56,200.0,12530.0,-47.9,-54.9,44.0,0.11,65.0,25.0,356.8,357.3,356.8
31772,12Z,24,Jun,2016,4,850.0,1419.0,21.4,20.9,97.0,18.69,130.0,11.0,308.6,365.5,312.0
31775,12Z,24,Jun,2016,7,700.0,3092.0,14.8,14.6,99.0,15.16,125.0,13.0,318.8,367.0,321.7
31790,12Z,24,Jun,2016,22,500.0,5860.0,-0.5,-0.6,99.0,7.38,120.0,5.0,332.4,357.4,333.8
31798,00Z,25,Jun,2016,0,1000.0,20.0,,,,,,,,,
31803,00Z,25,Jun,2016,5,850.0,1441.0,20.4,19.3,93.0,16.88,205.0,17.0,307.5,358.7,310.6
31808,00Z,25,Jun,2016,10,700.0,3102.0,11.8,11.4,97.0,12.24,160.0,6.0,315.5,354.0,317.8
31819,00Z,25,Jun,2016,21,500.0,5850.0,-2.5,-5.4,80.0,5.15,100.0,9.0,329.9,347.5,330.9
31826,00Z,25,Jun,2016,28,400.0,7600.0,-11.7,-16.1,70.0,2.74,70.0,16.0,339.7,349.7,340.3
31840,00Z,25,Jun,2016,42,300.0,9740.0,-26.1,-35.1,43.0,0.65,95.0,27.0,348.5,351.1,348.6
31842,00Z,25,Jun,2016,44,250.0,11030.0,-36.5,-41.5,60.0,0.4,90.0,32.0,351.7,353.4,351.8
31846,00Z,25,Jun,2016,48,200.0,12540.0,-47.7,-56.7,35.0,0.09,90.0,40.0,357.1,357.5,357.1
31896,12Z,25,Jun,2016,3,850.0,1440.0,22.8,19.0,79.0,16.56,150.0,6.0,310.0,360.8,313.1
31897,12Z,25,Jun,2016,4,700.0,3105.0,11.8,9.2,84.0,10.54,155.0,4.0,315.5,348.7,317.5
31901,12Z,25,Jun,2016,8,500.0,5860.0,-1.5,-5.9,72.0,4.95,65.0,6.0,331.1,348.2,332.1
31910,00Z,26,Jun,2016,0,1000.0,31.0,,,,,,,,,
31915,00Z,26,Jun,2016,5,850.0,1453.0,21.2,19.2,88.0,16.77,175.0,14.0,308.3,359.4,311.4
31921,00Z,26,Jun,2016,11,700.0,3114.0,12.6,8.3,75.0,9.91,70.0,3.0,316.4,347.8,318.3
31929,00Z,26,Jun,2016,19,500.0,5870.0,-1.9,-5.8,75.0,4.99,95.0,13.0,330.7,347.8,331.7
31936,00Z,26,Jun,2016,26,400.0,7610.0,-12.3,-16.6,70.0,2.63,110.0,16.0,338.9,348.5,339.4
31941,00Z,26,Jun,2016,31,300.0,9750.0,-27.1,-29.9,77.0,1.07,95.0,26.0,347.1,351.3,347.3
31947,00Z,26,Jun,2016,37,250.0,11040.0,-36.7,-41.3,62.0,0.41,105.0,27.0,351.4,353.1,351.4
31953,00Z,26,Jun,2016,43,200.0,12550.0,-47.9,-65.9,11.0,0.03,100.0,46.0,356.8,356.9,356.8
31980,12Z,26,Jun,2016,4,850.0,1435.0,23.0,18.1,74.0,15.63,130.0,14.0,310.2,358.2,313.1
31984,12Z,26,Jun,2016,8,700.0,3099.0,13.0,7.0,67.0,9.06,40.0,10.0,316.9,345.7,318.6
31989,12Z,26,Jun,2016,13,500.0,5860.0,-1.7,-8.7,59.0,3.99,80.0,17.0,330.9,344.7,331.7
31999,12Z,26,Jun,2016,23,400.0,7600.0,-10.7,-19.7,48.0,2.02,90.0,19.0,341.0,348.5,341.4
32008,12Z,26,Jun,2016,32,300.0,9750.0,-25.5,-57.5,3.0,0.05,80.0,22.0,349.3,349.6,349.3
32012,12Z,26,Jun,2016,36,250.0,11050.0,-35.3,-48.3,25.0,0.19,105.0,30.0,353.4,354.3,353.5
32014,12Z,26,Jun,2016,38,200.0,12570.0,-46.7,-55.7,35.0,0.1,115.0,34.0,358.7,359.1,358.7
32068,00Z,27,Jun,2016,0,1000.0,17.0,,,,,,,,,
32077,00Z,27,Jun,2016,9,850.0,1440.0,21.4,18.3,83.0,15.83,145.0,13.0,308.6,356.8,311.5
32083,00Z,27,Jun,2016,15,700.0,3100.0,11.8,11.2,96.0,12.08,70.0,10.0,315.5,353.5,317.8
32097,00Z,27,Jun,2016,29,500.0,5860.0,-1.9,-8.9,59.0,3.92,135.0,26.0,330.7,344.3,331.4
32107,00Z,27,Jun,2016,39,400.0,7600.0,-11.3,-24.3,33.0,1.35,100.0,23.0,340.2,345.3,340.5
32118,00Z,27,Jun,2016,50,300.0,9750.0,-24.1,-51.1,6.0,0.12,115.0,41.0,351.3,351.8,351.3
32121,00Z,27,Jun,2016,53,250.0,11050.0,-34.3,-62.3,4.0,0.04,120.0,42.0,354.9,355.1,354.9
32126,00Z,27,Jun,2016,58,200.0,12570.0,-46.9,-53.9,45.0,0.13,90.0,41.0,358.3,358.9,358.4
32186,12Z,27,Jun,2016,5,850.0,1420.0,22.6,17.7,74.0,15.23,85.0,18.0,309.8,356.5,312.6
32190,12Z,27,Jun,2016,9,700.0,3085.0,13.2,11.0,87.0,11.92,75.0,21.0,317.1,354.8,319.3
32201,12Z,27,Jun,2016,20,500.0,5850.0,-0.3,-5.0,71.0,5.31,95.0,21.0,332.6,350.9,333.7
32205,12Z,27,Jun,2016,24,400.0,7600.0,-10.3,-15.3,67.0,2.93,105.0,21.0,341.5,352.2,342.1
32214,12Z,27,Jun,2016,33,300.0,9750.0,-25.1,-46.1,12.0,0.2,110.0,27.0,349.9,350.8,349.9
32257,00Z,28,Jun,2016,0,1000.0,8.0,,,,,,,,,
32262,00Z,28,Jun,2016,5,850.0,1423.0,19.2,18.4,95.0,15.93,115.0,19.0,306.2,354.3,309.2
32269,00Z,28,Jun,2016,12,700.0,3081.0,13.4,9.4,77.0,10.69,140.0,22.0,317.3,351.2,319.3
32278,00Z,28,Jun,2016,21,500.0,5850.0,0.0,-11.0,43.0,3.32,105.0,26.0,333.0,344.7,333.6
