,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
44668,00Z,1,May,2018,10,850.0,1458.0,24.0,7.0,34.0,7.44,260.0,9.0,311.3,334.6,312.7
44673,00Z,1,May,2018,15,700.0,3121.0,12.0,-2.0,38.0,4.74,290.0,31.0,315.7,331.2,316.6
44684,00Z,1,May,2018,26,500.0,5810.0,-9.3,-16.3,57.0,2.15,305.0,41.0,321.6,329.1,322.1
44693,00Z,1,May,2018,35,400.0,7500.0,-19.7,-25.7,59.0,1.19,270.0,38.0,329.3,333.7,329.5
44700,00Z,1,May,2018,42,300.0,9590.0,-32.1,-58.1,6.0,0.05,250.0,55.0,340.0,340.2,340.0
44703,00Z,1,May,2018,45,250.0,10860.0,-39.3,-71.3,2.0,0.01,255.0,71.0,347.5,347.6,347.5
44706,00Z,1,May,2018,48,200.0,12340.0,-50.9,-73.9,5.0,0.01,245.0,72.0,352.0,352.1,352.0
44776,12Z,1,May,2018,0,1000.0,14.0,,,,,,,,,
44781,12Z,1,May,2018,5,850.0,1457.0,23.4,14.4,57.0,12.28,260.0,8.0,310.6,348.5,312.9
44786,12Z,1,May,2018,10,700.0,3114.0,9.6,2.6,62.0,6.64,300.0,21.0,313.1,334.1,314.3
44796,12Z,1,May,2018,20,500.0,5820.0,-7.3,-35.3,9.0,0.38,305.0,33.0,324.1,325.6,324.1
44800,12Z,1,May,2018,24,400.0,7510.0,-19.9,-37.9,19.0,0.37,295.0,29.0,329.0,330.5,329.1
44809,12Z,1,May,2018,33,300.0,9580.0,-33.1,-63.1,3.0,0.03,250.0,50.0,338.6,338.7,338.6
44811,12Z,1,May,2018,35,250.0,10840.0,-40.7,-70.7,3.0,0.01,255.0,77.0,345.4,345.5,345.4
44815,12Z,1,May,2018,39,200.0,12340.0,-49.7,-82.7,1.0,0.0,260.0,81.0,353.9,353.9,353.9
44879,00Z,2,May,2018,0,1000.0,50.0,,,,,,,,,
44884,00Z,2,May,2018,5,850.0,1467.0,22.4,14.4,61.0,12.28,245.0,17.0,309.6,347.3,311.9
44892,00Z,2,May,2018,13,700.0,3123.0,10.0,0.0,50.0,5.5,315.0,8.0,313.5,331.1,314.6
44908,00Z,2,May,2018,29,500.0,5810.0,-10.3,-24.3,31.0,1.08,325.0,20.0,320.4,324.3,320.6
44916,00Z,2,May,2018,37,400.0,7490.0,-21.1,-38.1,20.0,0.36,305.0,26.0,327.5,328.9,327.6
44924,00Z,2,May,2018,45,300.0,9550.0,-35.7,-57.7,9.0,0.05,280.0,40.0,334.9,335.2,334.9
44929,00Z,2,May,2018,50,250.0,10810.0,-40.3,-64.3,6.0,0.03,275.0,60.0,346.0,346.1,346.0
44931,00Z,2,May,2018,52,200.0,12290.0,-50.1,-73.1,5.0,0.01,275.0,66.0,353.3,353.3,353.3
45002,12Z,2,May,2018,0,1000.0,46.0,,,,,,,,,
45012,12Z,2,May,2018,10,850.0,1451.0,21.0,13.0,60.0,11.19,125.0,15.0,308.1,342.3,310.2
45018,12Z,2,May,2018,16,700.0,3103.0,11.0,3.0,58.0,6.83,285.0,25.0,314.6,336.4,315.9
45029,12Z,2,May,2018,27,500.0,5800.0,-8.7,-23.7,29.0,1.14,305.0,46.0,322.4,326.5,322.6
45036,12Z,2,May,2018,34,400.0,7500.0,-16.7,-20.3,74.0,1.92,340.0,37.0,333.2,340.1,333.6
45047,12Z,2,May,2018,45,300.0,9600.0,-30.3,-42.3,30.0,0.31,290.0,25.0,342.6,343.8,342.6
45053,12Z,2,May,2018,51,250.0,10870.0,-38.9,-45.9,47.0,0.25,345.0,13.0,348.1,349.2,348.1
45061,12Z,2,May,2018,59,200.0,12360.0,-50.9,-64.9,17.0,0.03,275.0,23.0,352.0,352.1,352.0
45134,00Z,3,May,2018,0,1000.0,70.0,,,,,,,,,
45142,00Z,3,May,2018,8,850.0,1472.0,21.0,12.0,56.0,10.47,230.0,17.0,308.1,340.2,310.1
45158,00Z,3,May,2018,24,700.0,3126.0,10.6,-1.4,43.0,4.96,280.0,10.0,314.2,330.2,315.1
45179,00Z,3,May,2018,45,500.0,5820.0,-8.5,-29.5,17.0,0.67,325.0,22.0,322.6,325.1,322.7
45183,00Z,3,May,2018,49,400.0,7510.0,-19.1,-43.1,10.0,0.21,290.0,19.0,330.1,330.9,330.1
45190,00Z,3,May,2018,56,300.0,9590.0,-31.3,-50.3,14.0,0.13,320.0,20.0,341.1,341.7,341.2
45198,00Z,3,May,2018,64,250.0,10860.0,-39.7,-53.7,21.0,0.1,290.0,43.0,346.9,347.4,346.9
45200,00Z,3,May,2018,66,200.0,12340.0,-52.7,-60.7,37.0,0.05,300.0,41.0,349.1,349.4,349.2
45268,12Z,3,May,2018,0,1000.0,56.0,,,,,,,,,
45273,12Z,3,May,2018,5,850.0,1468.0,19.2,9.2,52.0,8.66,220.0,7.0,306.2,332.7,307.8
45280,12Z,3,May,2018,12,700.0,3118.0,10.6,1.6,54.0,6.18,325.0,16.0,314.2,333.9,315.4
45290,12Z,3,May,2018,22,500.0,5820.0,-8.3,-30.3,15.0,0.62,335.0,28.0,322.9,325.2,323.0
45295,12Z,3,May,2018,27,400.0,7510.0,-18.1,-25.1,54.0,1.25,320.0,26.0,331.4,336.0,331.6
45302,12Z,3,May,2018,34,300.0,9590.0,-33.9,-39.9,55.0,0.4,295.0,34.0,337.5,339.1,337.6
45305,12Z,3,May,2018,37,250.0,10860.0,-38.7,-57.7,12.0,0.06,285.0,40.0,348.4,348.7,348.4
45309,12Z,3,May,2018,41,200.0,12360.0,-49.5,-68.5,9.0,0.02,295.0,43.0,354.2,354.3,354.2
45374,00Z,4,May,2018,0,1000.0,70.0,,,,,,,,,
45381,00Z,4,May,2018,7,850.0,1477.0,19.8,12.8,64.0,11.04,265.0,19.0,306.9,340.4,308.9
45389,00Z,4,May,2018,15,700.0,3126.0,10.4,0.4,50.0,5.66,315.0,19.0,314.0,332.1,315.0
45401,00Z,4,May,2018,27,500.0,5820.0,-7.3,-28.3,17.0,0.75,320.0,31.0,324.1,326.9,324.2
45408,00Z,4,May,2018,34,400.0,7530.0,-16.5,-39.5,12.0,0.31,320.0,50.0,333.5,334.7,333.5
45412,00Z,4,May,2018,38,300.0,9610.0,-34.9,-46.9,28.0,0.19,325.0,56.0,336.1,336.9,336.1
45417,00Z,4,May,2018,43,250.0,10880.0,-40.3,-61.3,9.0,0.04,320.0,53.0,346.0,346.2,346.0
45419,00Z,4,May,2018,45,200.0,12370.0,-50.5,-70.5,8.0,0.01,290.0,63.0,352.6,352.7,352.6
45487,12Z,4,May,2018,0,1000.0,19.0,,,,,,,,,
45491,12Z,4,May,2018,4,850.0,1469.0,25.0,12.0,44.0,10.47,320.0,10.0,312.3,344.9,314.3
45501,12Z,4,May,2018,14,700.0,3129.0,11.0,4.0,62.0,7.33,295.0,20.0,314.6,337.9,316.0
45517,12Z,4,May,2018,30,500.0,5840.0,-4.7,-21.7,25.0,1.36,305.0,31.0,327.2,332.2,327.5
45521,12Z,4,May,2018,34,400.0,7560.0,-16.1,-34.1,20.0,0.54,300.0,44.0,334.0,336.1,334.1
45524,12Z,4,May,2018,37,300.0,9660.0,-30.9,-51.9,11.0,0.11,320.0,67.0,341.7,342.2,341.7
45529,12Z,4,May,2018,42,250.0,10930.0,-37.9,-68.9,2.0,0.01,305.0,47.0,349.6,349.6,349.6
45531,12Z,4,May,2018,44,200.0,12430.0,-51.1,-77.1,3.0,0.01,295.0,50.0,351.7,351.7,351.7
45600,00Z,5,May,2018,0,1000.0,51.0,,,,,,,,,
45606,00Z,5,May,2018,6,850.0,1472.0,23.8,13.8,53.0,11.8,250.0,32.0,311.1,347.5,313.3
45612,00Z,5,May,2018,12,700.0,3136.0,12.0,0.0,44.0,5.5,295.0,28.0,315.7,333.5,316.8
45626,00Z,5,May,2018,26,500.0,5850.0,-5.3,-19.3,32.0,1.67,310.0,31.0,326.5,332.5,326.8
45634,00Z,5,May,2018,34,400.0,7560.0,-16.7,-30.7,29.0,0.75,295.0,33.0,333.2,336.1,333.4
45638,00Z,5,May,2018,38,300.0,9660.0,-30.9,-50.9,12.0,0.12,300.0,51.0,341.7,342.2,341.7
45642,00Z,5,May,2018,42,250.0,10920.0,-41.5,-56.5,18.0,0.07,300.0,54.0,344.2,344.6,344.2
45645,00Z,5,May,2018,45,200.0,12400.0,-52.3,-67.3,15.0,0.02,285.0,47.0,349.8,349.9,349.8
45718,12Z,5,May,2018,0,1000.0,13.0,,,,,,,,,
45723,12Z,5,May,2018,5,850.0,1476.0,27.4,10.4,35.0,9.4,310.0,15.0,314.8,344.5,316.6
45726,12Z,5,May,2018,8,700.0,3146.0,11.6,3.6,58.0,7.13,295.0,16.0,315.3,338.0,316.6
45736,12Z,5,May,2018,18,500.0,5860.0,-5.9,-20.9,30.0,1.45,270.0,25.0,325.8,331.0,326.1
45739,12Z,5,May,2018,21,400.0,7580.0,-15.9,-39.9,11.0,0.3,290.0,35.0,334.2,335.4,334.3
45742,12Z,5,May,2018,24,300.0,9690.0,-30.3,-65.3,2.0,0.02,285.0,42.0,342.6,342.6,342.6
45744,12Z,5,May,2018,26,250.0,10960.0,-40.3,-76.3,1.0,0.0,275.0,50.0,346.0,346.0,346.0
45747,12Z,5,May,2018,29,200.0,12440.0,-51.5,-77.5,3.0,0.0,280.0,45.0,351.1,351.1,351.1
45807,00Z,6,May,2018,0,1000.0,50.0,,,,,,,,,
45815,00Z,6,May,2018,8,850.0,1484.0,24.6,12.6,47.0,10.9,300.0,10.0,311.9,345.8,313.9
45827,00Z,6,May,2018,20,700.0,3148.0,11.8,0.8,47.0,5.83,280.0,25.0,315.5,334.3,316.6
45836,00Z,6,May,2018,29,500.0,5860.0,-3.5,-32.5,9.0,0.5,305.0,27.0,328.7,330.6,328.8
45845,00Z,6,May,2018,38,400.0,7570.0,-16.5,-36.5,16.0,0.42,290.0,29.0,333.5,335.1,333.5
45851,00Z,6,May,2018,44,300.0,9670.0,-31.1,-52.1,11.0,0.1,280.0,41.0,341.4,341.9,341.4
45854,00Z,6,May,2018,47,250.0,10940.0,-41.1,-65.1,6.0,0.02,280.0,51.0,344.8,344.9,344.8
45857,00Z,6,May,2018,50,200.0,12420.0,-51.3,-73.3,6.0,0.01,285.0,51.0,351.4,351.4,351.4
45929,12Z,6,May,2018,0,1000.0,10.0,,,,,,,,,
45935,12Z,6,May,2018,6,850.0,1476.0,28.4,9.4,30.0,8.78,320.0,14.0,315.9,343.8,317.6
45939,12Z,6,May,2018,10,700.0,3152.0,12.4,1.4,47.0,6.09,295.0,13.0,316.2,335.8,317.4
45950,12Z,6,May,2018,21,500.0,5870.0,-5.9,-25.9,19.0,0.93,275.0,30.0,325.8,329.2,326.0
45957,12Z,6,May,2018,28,400.0,7580.0,-16.5,-34.5,20.0,0.52,300.0,29.0,333.5,335.5,333.6
45963,12Z,6,May,2018,34,300.0,9680.0,-31.3,-54.3,9.0,0.08,285.0,38.0,341.1,341.5,341.2
45965,12Z,6,May,2018,36,250.0,10950.0,-41.1,-67.1,4.0,0.02,270.0,48.0,344.8,344.9,344.8
45969,12Z,6,May,2018,40,200.0,12430.0,-51.9,-75.9,4.0,0.01,285.0,51.0,350.4,350.4,350.4
46038,00Z,7,May,2018,0,1000.0,38.0,,,,,,,,,
46047,00Z,7,May,2018,9,850.0,1475.0,26.0,13.0,45.0,11.19,280.0,21.0,313.4,348.3,315.5
46054,00Z,7,May,2018,16,700.0,3146.0,12.4,4.4,58.0,7.55,295.0,21.0,316.2,340.3,317.6
46062,00Z,7,May,2018,24,500.0,5860.0,-9.9,-13.1,77.0,2.8,295.0,34.0,320.9,330.4,321.4
46070,00Z,7,May,2018,32,400.0,7570.0,-14.9,-34.9,16.0,0.5,290.0,31.0,335.5,337.5,335.6
46074,00Z,7,May,2018,36,300.0,9680.0,-31.9,-46.9,21.0,0.19,280.0,50.0,340.3,341.1,340.3
46077,00Z,7,May,2018,39,250.0,10950.0,-40.1,-58.1,13.0,0.06,280.0,40.0,346.3,346.6,346.3
46081,00Z,7,May,2018,43,200.0,12430.0,-50.5,-68.5,10.0,0.02,275.0,45.0,352.6,352.7,352.6
46151,12Z,7,May,2018,3,850.0,1456.0,29.4,8.4,27.0,8.2,300.0,12.0,316.9,343.1,318.5
46154,12Z,7,May,2018,6,700.0,3136.0,13.2,1.2,44.0,6.0,290.0,16.0,317.1,336.5,318.2
46160,12Z,7,May,2018,12,500.0,5850.0,-6.7,-35.7,8.0,0.37,285.0,32.0,324.8,326.2,324.9
46166,12Z,7,May,2018,18,400.0,7570.0,-15.7,-40.7,10.0,0.27,290.0,43.0,334.5,335.6,334.6
46167,12Z,7,May,2018,19,300.0,9670.0,-30.7,-52.7,10.0,0.1,270.0,47.0,342.0,342.4,342.0
46170,12Z,7,May,2018,22,250.0,10940.0,-40.9,-62.9,8.0,0.03,270.0,53.0,345.1,345.3,345.1
46171,12Z,7,May,2018,23,200.0,12420.0,-50.9,-76.9,3.0,0.01,265.0,39.0,352.0,352.0,352.0
46242,00Z,8,May,2018,0,1000.0,19.0,,,,,,,,,
46247,00Z,8,May,2018,5,850.0,1461.0,26.8,10.8,37.0,9.66,350.0,5.0,314.2,344.6,316.0
46252,00Z,8,May,2018,10,700.0,3134.0,12.6,-0.4,41.0,5.34,285.0,22.0,316.4,333.7,317.4
46262,00Z,8,May,2018,20,500.0,5840.0,-5.1,-33.1,9.0,0.47,290.0,27.0,326.8,328.6,326.9
46269,00Z,8,May,2018,27,400.0,7560.0,-15.5,-44.5,6.0,0.18,270.0,47.0,334.8,335.5,334.8
46272,00Z,8,May,2018,30,300.0,9660.0,-31.7,-49.7,15.0,0.14,265.0,51.0,340.6,341.2,340.6
46275,00Z,8,May,2018,33,250.0,10920.0,-40.3,-61.3,9.0,0.04,270.0,49.0,346.0,346.2,346.0
46276,00Z,8,May,2018,34,200.0,12400.0,-52.1,-74.1,5.0,0.01,275.0,46.0,350.1,350.1,350.1
46346,12Z,8,May,2018,4,850.0,1458.0,29.8,5.8,22.0,6.85,270.0,13.0,317.4,339.4,318.7
46349,12Z,8,May,2018,7,700.0,3139.0,13.8,-2.2,33.0,4.67,270.0,13.0,317.7,333.1,318.6
46358,12Z,8,May,2018,16,500.0,5850.0,-7.3,-35.3,9.0,0.38,290.0,29.0,324.1,325.6,324.1
46363,12Z,8,May,2018,21,400.0,7560.0,-17.1,-38.1,14.0,0.36,270.0,47.0,332.7,334.1,332.8
46370,12Z,8,May,2018,28,300.0,9640.0,-32.5,-48.5,19.0,0.16,255.0,50.0,339.4,340.1,339.5
46373,12Z,8,May,2018,31,250.0,10910.0,-40.3,-69.3,3.0,0.01,250.0,49.0,346.0,346.1,346.0
46376,12Z,8,May,2018,34,200.0,12400.0,-50.3,-82.3,1.0,0.0,255.0,50.0,352.9,353.0,352.9
46444,00Z,9,May,2018,0,1000.0,25.0,,,,,,,,,
46450,00Z,9,May,2018,6,850.0,1464.0,25.4,7.4,32.0,7.65,340.0,24.0,312.7,336.9,314.2
46455,00Z,9,May,2018,11,700.0,3132.0,12.4,-0.6,41.0,5.26,260.0,23.0,316.2,333.2,317.2
46465,00Z,9,May,2018,21,500.0,5840.0,-5.3,-35.3,7.0,0.38,255.0,37.0,326.5,328.0,326.6
46468,00Z,9,May,2018,24,400.0,7540.0,-16.9,-49.9,4.0,0.1,260.0,47.0,332.9,333.4,333.0
46473,00Z,9,May,2018,29,300.0,9630.0,-31.3,-54.3,9.0,0.08,250.0,53.0,341.1,341.5,341.2
46475,00Z,9,May,2018,31,250.0,10900.0,-40.7,-65.7,5.0,0.02,255.0,57.0,345.4,345.5,345.4
46477,00Z,9,May,2018,33,200.0,12390.0,-49.5,-74.5,4.0,0.01,260.0,58.0,354.2,354.3,354.2
46537,12Z,9,May,2018,0,1000.0,12.0,,,,,,,,,
46540,12Z,9,May,2018,3,850.0,1474.0,28.0,6.0,25.0,6.94,285.0,10.0,315.5,337.7,316.8
46542,12Z,9,May,2018,5,700.0,3144.0,11.6,-1.4,40.0,4.96,275.0,6.0,315.3,331.4,316.2
46558,12Z,9,May,2018,21,500.0,5850.0,-5.3,-38.3,5.0,0.28,270.0,32.0,326.5,327.6,326.6
46560,12Z,9,May,2018,23,400.0,7550.0,-18.7,-54.7,3.0,0.06,265.0,43.0,330.6,330.9,330.6
46564,12Z,9,May,2018,27,300.0,9630.0,-32.5,-57.5,6.0,0.05,255.0,58.0,339.4,339.7,339.5
46567,12Z,9,May,2018,30,250.0,10890.0,-41.5,-70.5,3.0,0.01,255.0,70.0,344.2,344.3,344.2
46570,12Z,9,May,2018,33,200.0,12380.0,-50.3,-82.3,1.0,0.0,250.0,72.0,352.9,353.0,352.9
46640,00Z,10,May,2018,0,1000.0,61.0,,,,,,,,,
46651,00Z,10,May,2018,11,850.0,1495.0,24.4,9.4,39.0,8.78,30.0,8.0,311.7,339.1,313.3
46655,00Z,10,May,2018,15,700.0,3154.0,11.0,1.0,50.0,5.91,225.0,14.0,314.6,333.6,315.8
46666,00Z,10,May,2018,26,500.0,5850.0,-9.5,-13.9,70.0,2.63,280.0,28.0,321.4,330.4,321.9
46672,00Z,10,May,2018,32,400.0,7550.0,-18.1,-51.1,4.0,0.09,260.0,45.0,331.4,331.8,331.4
46679,00Z,10,May,2018,39,300.0,9620.0,-34.1,-63.1,4.0,0.03,250.0,58.0,337.2,337.3,337.2
46682,00Z,10,May,2018,42,250.0,10880.0,-41.9,-65.9,6.0,0.02,250.0,69.0,343.6,343.7,343.6
46684,00Z,10,May,2018,44,200.0,12360.0,-51.5,-73.5,6.0,0.01,250.0,81.0,351.1,351.1,351.1
46761,12Z,10,May,2018,0,1000.0,36.0,,,,,,,,,
46767,12Z,10,May,2018,6,850.0,1476.0,23.6,13.6,53.0,11.65,115.0,7.0,310.9,346.8,313.0
46772,12Z,10,May,2018,11,700.0,3135.0,10.4,2.4,58.0,6.54,290.0,20.0,314.0,334.8,315.2
46779,12Z,10,May,2018,18,500.0,5830.0,-8.1,-28.1,18.0,0.76,285.0,40.0,323.1,325.9,323.2
46785,12Z,10,May,2018,24,400.0,7540.0,-18.3,-47.3,6.0,0.13,285.0,45.0,331.1,331.7,331.1
46789,12Z,10,May,2018,28,300.0,9620.0,-31.5,-37.5,55.0,0.51,245.0,62.0,340.9,342.9,341.0
46794,12Z,10,May,2018,33,250.0,10880.0,-39.7,-58.7,11.0,0.06,250.0,73.0,346.9,347.2,346.9
46797,12Z,10,May,2018,36,200.0,12370.0,-50.1,-75.1,4.0,0.01,260.0,75.0,353.3,353.3,353.3
46876,12Z,11,May,2018,3,850.0,1459.0,27.8,4.8,23.0,6.38,310.0,22.0,315.2,335.7,316.5
46879,12Z,11,May,2018,6,700.0,3128.0,11.8,-3.2,35.0,4.34,295.0,15.0,315.5,329.7,316.4
46886,12Z,11,May,2018,13,500.0,5830.0,-9.7,-28.7,20.0,0.72,320.0,25.0,321.1,323.8,321.3
46890,12Z,11,May,2018,17,400.0,7510.0,-20.3,-61.3,1.0,0.02,330.0,48.0,328.5,328.6,328.5
46896,12Z,11,May,2018,23,300.0,9590.0,-32.9,-70.9,1.0,0.01,280.0,40.0,338.9,338.9,338.9
46897,12Z,11,May,2018,24,250.0,10840.0,-42.7,-77.7,1.0,0.0,300.0,37.0,342.4,342.5,342.4
46901,12Z,11,May,2018,28,200.0,12320.0,-49.9,-82.9,1.0,0.0,280.0,60.0,353.6,353.6,353.6
46967,00Z,12,May,2018,0,1000.0,52.0,,,,,,,,,
46976,00Z,12,May,2018,9,850.0,1476.0,24.8,11.8,44.0,10.33,200.0,7.0,312.1,344.3,314.1
46979,00Z,12,May,2018,12,700.0,3141.0,11.8,-0.2,44.0,5.42,310.0,31.0,315.5,333.0,316.6
46988,00Z,12,May,2018,21,500.0,5870.0,-6.3,-22.3,27.0,1.29,10.0,21.0,325.3,329.9,325.6
46993,00Z,12,May,2018,26,400.0,7570.0,-19.3,-41.3,12.0,0.26,340.0,15.0,329.8,330.9,329.9
47001,00Z,12,May,2018,34,300.0,9650.0,-33.5,-56.5,8.0,0.06,320.0,40.0,338.0,338.3,338.1
47005,00Z,12,May,2018,38,250.0,10910.0,-42.5,-65.5,6.0,0.02,310.0,46.0,342.7,342.9,342.8
47007,00Z,12,May,2018,40,200.0,12390.0,-49.7,-72.7,5.0,0.01,295.0,56.0,353.9,354.0,353.9
47074,12Z,12,May,2018,0,1000.0,9.0,,,,,,,,,
47079,12Z,12,May,2018,5,850.0,1459.0,24.2,16.2,61.0,13.82,90.0,13.0,311.5,354.2,314.1
47085,12Z,12,May,2018,11,700.0,3129.0,12.2,2.2,50.0,6.45,310.0,25.0,316.0,336.7,317.2
47101,12Z,12,May,2018,27,500.0,5860.0,-6.5,-23.5,25.0,1.16,335.0,19.0,325.1,329.2,325.3
47105,12Z,12,May,2018,31,400.0,7550.0,-21.1,-41.1,15.0,0.26,0.0,21.0,327.5,328.5,327.5
47109,12Z,12,May,2018,35,300.0,9610.0,-35.3,-55.3,11.0,0.07,325.0,39.0,335.5,335.8,335.5
47112,12Z,12,May,2018,38,250.0,10860.0,-42.7,-59.7,14.0,0.05,310.0,59.0,342.4,342.7,342.5
47116,12Z,12,May,2018,42,200.0,12350.0,-48.5,-69.5,7.0,0.02,305.0,61.0,355.8,355.9,355.8
47149,00Z,13,May,2018,0,1000.0,47.0,,,,,,,,,
47157,00Z,13,May,2018,8,850.0,1469.0,22.4,16.4,69.0,14.0,215.0,14.0,309.6,352.5,312.2
47165,00Z,13,May,2018,16,700.0,3131.0,12.2,-0.8,41.0,5.18,335.0,31.0,316.0,332.8,316.9
47180,00Z,13,May,2018,31,500.0,5850.0,-6.1,-26.1,19.0,0.91,335.0,9.0,325.5,328.9,325.7
47186,00Z,13,May,2018,37,400.0,7560.0,-18.1,-29.1,38.0,0.87,0.0,0.0,331.4,334.6,331.6
47188,00Z,13,May,2018,39,300.0,9650.0,-32.1,-51.1,13.0,0.12,0.0,0.0,340.0,340.5,340.0
47191,00Z,13,May,2018,42,250.0,10910.0,-40.5,-60.5,10.0,0.04,0.0,0.0,345.7,345.9,345.7
47223,12Z,14,May,2018,0,1000.0,41.0,,,,,,,,,
47227,12Z,14,May,2018,4,850.0,1472.0,20.6,13.6,64.0,11.65,210.0,10.0,307.7,343.2,309.9
47235,12Z,14,May,2018,12,700.0,3125.0,10.8,1.8,54.0,6.27,310.0,15.0,314.4,334.4,315.6
47237,12Z,14,May,2018,14,600.0,4387.0,0.2,-4.8,69.0,4.49,311.0,29.0,316.3,330.9,317.2
47242,12Z,14,May,2018,19,500.0,5830.0,-7.7,-25.7,22.0,0.95,305.0,20.0,323.6,327.1,323.8
47250,12Z,14,May,2018,27,400.0,7520.0,-19.5,-24.5,65.0,1.32,260.0,18.0,329.6,334.4,329.8
47257,12Z,14,May,2018,34,300.0,9620.0,-30.3,-42.3,30.0,0.31,240.0,38.0,342.6,343.8,342.6
47260,12Z,14,May,2018,37,250.0,10890.0,-36.1,-60.1,7.0,0.05,295.0,30.0,352.2,352.5,352.3
47263,12Z,14,May,2018,40,200.0,12400.0,-46.9,-70.9,5.0,0.01,330.0,29.0,358.3,358.4,358.3
47331,00Z,15,May,2018,0,1000.0,48.0,,,,,,,,,
47339,00Z,15,May,2018,8,850.0,1465.0,23.2,8.2,38.0,8.09,260.0,20.0,310.4,335.6,311.9
47347,00Z,15,May,2018,16,700.0,3122.0,10.0,1.0,54.0,5.91,310.0,12.0,313.5,332.4,314.6
47362,00Z,15,May,2018,31,500.0,5820.0,-8.1,-27.1,20.0,0.83,315.0,19.0,323.1,326.2,323.3
47368,00Z,15,May,2018,37,400.0,7510.0,-19.3,-23.4,70.0,1.46,265.0,26.0,329.8,335.1,330.1
47376,00Z,15,May,2018,45,300.0,9580.0,-32.7,-40.7,45.0,0.37,265.0,46.0,339.2,340.7,339.2
47379,00Z,15,May,2018,48,250.0,10870.0,-34.7,-57.7,8.0,0.06,295.0,40.0,354.3,354.6,354.4
47381,00Z,15,May,2018,50,200.0,12390.0,-47.1,-68.1,7.0,0.02,315.0,25.0,358.0,358.1,358.0
47402,12Z,15,May,2018,2,850.0,1453.0,25.6,11.6,42.0,10.19,70.0,3.0,312.9,344.8,314.9
47406,12Z,15,May,2018,6,700.0,3120.0,11.6,2.6,54.0,6.64,300.0,16.0,315.3,336.5,316.6
47411,12Z,15,May,2018,11,500.0,5840.0,-4.1,-29.1,12.0,0.69,310.0,25.0,328.0,330.6,328.1
47416,12Z,15,May,2018,16,400.0,7550.0,-16.9,-36.9,16.0,0.41,290.0,19.0,332.9,334.6,333.0
47423,12Z,15,May,2018,23,300.0,9660.0,-25.9,-64.9,1.0,0.02,0.0,0.0,348.8,348.9,348.8
47425,12Z,15,May,2018,25,250.0,10970.0,-33.9,-71.9,1.0,0.01,0.0,0.0,355.5,355.6,355.5
47426,12Z,15,May,2018,26,200.0,12490.0,-47.7,-80.7,1.0,0.0,0.0,0.0,357.1,357.1,357.1
47432,00Z,16,May,2018,0,1000.0,20.0,,,,,,,,,
47436,00Z,16,May,2018,4,850.0,1447.0,24.2,13.2,50.0,11.34,250.0,25.0,311.5,346.6,313.6
47440,00Z,16,May,2018,8,700.0,3109.0,10.4,4.4,66.0,7.55,305.0,26.0,314.0,337.8,315.4
47452,00Z,16,May,2018,20,500.0,5800.0,-9.3,-24.3,28.0,1.08,330.0,42.0,321.6,325.5,321.9
47462,00Z,16,May,2018,30,400.0,7500.0,-17.3,-61.3,1.0,0.02,305.0,20.0,332.4,332.5,332.4
47470,00Z,16,May,2018,38,300.0,9620.0,-26.9,-66.9,1.0,0.02,335.0,27.0,347.4,347.4,347.4
47474,00Z,16,May,2018,42,250.0,10910.0,-37.9,-74.9,1.0,0.01,330.0,23.0,349.6,349.6,349.6
47478,00Z,16,May,2018,46,200.0,12410.0,-48.9,-81.9,1.0,0.0,295.0,28.0,355.2,355.2,355.2
47549,12Z,16,May,2018,2,850.0,1446.0,27.0,13.0,42.0,11.19,335.0,13.0,314.4,349.5,316.5
47552,12Z,16,May,2018,5,700.0,3116.0,11.4,2.4,54.0,6.54,315.0,16.0,315.1,336.0,316.3
47562,12Z,16,May,2018,15,500.0,5820.0,-8.3,-28.3,18.0,0.75,315.0,32.0,322.9,325.6,323.0
47569,12Z,16,May,2018,22,400.0,7530.0,-13.5,-32.5,19.0,0.63,280.0,18.0,337.4,339.8,337.5
47583,12Z,16,May,2018,36,300.0,9660.0,-27.7,-56.7,5.0,0.06,250.0,12.0,346.2,346.5,346.2
47585,12Z,16,May,2018,38,250.0,10940.0,-37.9,-65.9,4.0,0.02,285.0,19.0,349.6,349.7,349.6
47589,12Z,16,May,2018,42,200.0,12440.0,-49.3,-75.3,3.0,0.01,335.0,5.0,354.5,354.6,354.5
47653,00Z,17,May,2018,0,1000.0,32.0,,,,,,,,,
47661,00Z,17,May,2018,8,850.0,1456.0,24.4,14.4,54.0,12.28,240.0,16.0,311.7,349.7,314.0
47667,00Z,17,May,2018,14,700.0,3117.0,10.6,3.6,62.0,7.13,300.0,25.0,314.2,336.8,315.5
47680,00Z,17,May,2018,27,500.0,5830.0,-5.7,-26.7,17.0,0.87,315.0,30.0,326.0,329.2,326.2
47695,00Z,17,May,2018,42,400.0,7540.0,-17.3,-37.3,16.0,0.39,290.0,13.0,332.4,334.0,332.5
47702,00Z,17,May,2018,49,300.0,9660.0,-28.3,-50.3,10.0,0.13,0.0,0.0,345.4,345.9,345.4
47704,00Z,17,May,2018,51,250.0,10940.0,-36.3,-57.3,10.0,0.07,0.0,0.0,352.0,352.3,352.0
