,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
28927,00Z,24,Apr,2012,15,600.0,4386.0,3.2,-21.8,14.0,1.12,285.0,20.0,319.8,323.8,320.0
28929,00Z,24,Apr,2012,17,500.0,5830.0,-8.5,-31.5,14.0,0.55,275.0,19.0,322.6,324.7,322.7
28932,00Z,24,Apr,2012,20,400.0,7520.0,-22.5,-42.5,14.0,0.23,260.0,19.0,325.7,326.6,325.7
28937,00Z,24,Apr,2012,25,300.0,9610.0,-30.5,-47.5,17.0,0.18,255.0,41.0,342.3,343.0,342.3
28939,00Z,24,Apr,2012,27,250.0,10880.0,-39.5,-54.5,19.0,0.09,250.0,52.0,347.2,347.6,347.2
28941,00Z,24,Apr,2012,29,200.0,12370.0,-52.1,,,,255.0,53.0,350.1,,350.1
28988,00Z,25,Apr,2012,0,1000.0,49.0,,,,,,,,,
28995,00Z,25,Apr,2012,7,850.0,1460.0,19.2,-4.8,19.0,3.16,250.0,20.0,306.2,316.4,306.8
29006,00Z,25,Apr,2012,18,700.0,3088.0,6.2,-6.8,39.0,3.3,285.0,4.0,309.3,320.0,309.9
29014,00Z,25,Apr,2012,26,600.0,4327.0,-4.7,-9.7,68.0,3.07,320.0,8.0,310.6,320.6,311.2
29022,00Z,25,Apr,2012,34,500.0,5740.0,-11.1,-34.1,13.0,0.43,270.0,13.0,319.4,321.1,319.5
29030,00Z,25,Apr,2012,42,400.0,7400.0,-24.1,-47.1,10.0,0.14,270.0,12.0,323.6,324.1,323.6
29041,00Z,25,Apr,2012,53,300.0,9440.0,-35.5,-52.5,16.0,0.1,270.0,13.0,335.2,335.6,335.2
29044,00Z,25,Apr,2012,56,250.0,10680.0,-45.7,-60.7,17.0,0.04,295.0,15.0,338.0,338.2,338.0
29045,00Z,25,Apr,2012,57,200.0,12130.0,-57.1,,,,280.0,13.0,342.2,,342.2
29088,00Z,26,Apr,2012,0,1000.0,58.0,,,,,,,,,
29095,00Z,26,Apr,2012,7,850.0,1482.0,26.0,4.0,24.0,6.03,325.0,10.0,313.4,332.6,314.5
29105,00Z,26,Apr,2012,17,700.0,3142.0,11.2,0.2,47.0,5.58,285.0,9.0,314.9,332.8,315.9
29114,00Z,26,Apr,2012,26,600.0,4406.0,1.4,-17.6,23.0,1.61,270.0,12.0,317.7,323.3,318.0
29119,00Z,26,Apr,2012,31,500.0,5850.0,-7.9,-26.9,20.0,0.85,270.0,20.0,323.3,326.5,323.5
29123,00Z,26,Apr,2012,35,400.0,7540.0,-19.7,-23.6,71.0,1.43,250.0,17.0,329.3,334.5,329.6
29126,00Z,26,Apr,2012,38,300.0,9640.0,-32.1,,,,270.0,20.0,340.0,,340.0
29130,00Z,26,Apr,2012,42,250.0,10890.0,-42.9,,,,270.0,22.0,342.1,,342.1
29133,00Z,26,Apr,2012,45,200.0,12360.0,-55.9,,,,270.0,21.0,344.1,,344.1
29162,00Z,27,Apr,2012,0,1000.0,53.0,,,,,,,,,
29167,00Z,27,Apr,2012,5,850.0,1477.0,23.0,6.0,33.0,6.94,260.0,5.0,310.2,332.0,311.5
29169,00Z,27,Apr,2012,7,700.0,3123.0,9.4,0.4,53.0,5.66,270.0,12.0,312.9,330.9,313.9
29173,00Z,27,Apr,2012,11,600.0,4372.0,-1.3,-12.3,43.0,2.49,285.0,15.0,314.6,322.9,315.0
29174,00Z,27,Apr,2012,12,500.0,5800.0,-8.9,-11.5,81.0,3.19,275.0,20.0,322.1,332.9,322.8
29178,00Z,27,Apr,2012,16,400.0,7500.0,-21.1,-25.7,66.0,1.19,260.0,29.0,327.5,331.8,327.7
29183,00Z,27,Apr,2012,21,300.0,9600.0,-31.1,,,,280.0,25.0,341.4,,341.4
29186,00Z,27,Apr,2012,24,250.0,10860.0,-41.7,,,,275.0,32.0,343.9,,343.9
29188,00Z,27,Apr,2012,26,200.0,12330.0,-53.7,,,,295.0,22.0,347.6,,347.6
29206,00Z,28,Apr,2012,0,1000.0,18.0,,,,,,,,,
29212,00Z,28,Apr,2012,6,850.0,1437.0,23.0,5.0,31.0,6.47,325.0,9.0,310.2,330.6,311.4
29220,00Z,28,Apr,2012,14,700.0,3089.0,10.2,-4.8,34.0,3.84,295.0,7.0,313.8,326.3,314.5
29225,00Z,28,Apr,2012,19,600.0,4343.0,-1.1,-9.1,55.0,3.22,295.0,24.0,314.8,325.4,315.4
29227,00Z,28,Apr,2012,21,500.0,5780.0,-5.3,-47.3,2.0,0.11,295.0,35.0,326.5,327.0,326.5
29232,00Z,28,Apr,2012,26,400.0,7500.0,-15.9,-51.9,3.0,0.08,270.0,33.0,334.2,334.6,334.2
29241,00Z,28,Apr,2012,35,300.0,9600.0,-31.5,-62.5,3.0,0.03,275.0,31.0,340.9,341.0,340.9
29243,00Z,28,Apr,2012,37,250.0,10870.0,-41.5,-62.5,8.0,0.03,270.0,29.0,344.2,344.4,344.2
29245,00Z,28,Apr,2012,39,200.0,12340.0,-52.5,,,,280.0,29.0,349.5,,349.5
29257,00Z,29,Apr,2012,0,1000.0,27.0,,,,,,,,,
29265,00Z,29,Apr,2012,8,850.0,1451.0,24.4,1.4,22.0,5.01,260.0,3.0,311.7,327.7,312.6
29275,00Z,29,Apr,2012,18,700.0,3104.0,10.2,-2.8,40.0,4.47,325.0,6.0,313.8,328.2,314.6
29281,00Z,29,Apr,2012,24,600.0,4354.0,-1.9,-6.0,74.0,4.09,290.0,29.0,313.9,327.2,314.6
29284,00Z,29,Apr,2012,27,500.0,5790.0,-5.7,,,,280.0,30.0,326.0,,326.0
29288,00Z,29,Apr,2012,31,400.0,7510.0,-13.3,,,,260.0,36.0,337.6,,337.6
29298,00Z,29,Apr,2012,41,300.0,9650.0,-27.5,,,,310.0,26.0,346.5,,346.5
29303,00Z,29,Apr,2012,46,250.0,10940.0,-36.9,,,,275.0,31.0,351.1,,351.1
29305,00Z,29,Apr,2012,48,200.0,12440.0,-47.9,,,,270.0,36.0,356.8,,356.8
29312,00Z,30,Apr,2012,0,1000.0,27.0,,,,,,,,,
29318,00Z,30,Apr,2012,6,850.0,1446.0,26.0,-8.0,10.0,2.47,340.0,3.0,313.4,321.6,313.8
29328,00Z,30,Apr,2012,16,700.0,3108.0,11.6,-15.4,14.0,1.66,285.0,29.0,315.3,321.0,315.6
29332,00Z,30,Apr,2012,20,600.0,4364.0,-1.3,-10.3,50.0,2.93,275.0,24.0,314.6,324.3,315.1
29334,00Z,30,Apr,2012,22,500.0,5790.0,-7.7,,,,280.0,23.0,323.6,,323.6
29335,00Z,30,Apr,2012,23,400.0,7520.0,-13.7,,,,275.0,46.0,337.1,,337.1
29337,00Z,30,Apr,2012,25,300.0,9640.0,-28.9,,,,265.0,30.0,344.5,,344.5
29341,00Z,30,Apr,2012,29,250.0,10920.0,-37.9,,,,280.0,29.0,349.6,,349.6
29343,00Z,30,Apr,2012,31,200.0,12420.0,-50.7,,,,285.0,44.0,352.3,,352.3
29376,00Z,1,Apr,2013,0,1000.0,87.0,,,,,,,,,
29380,00Z,1,Apr,2013,4,850.0,1487.0,19.2,-5.8,18.0,2.93,315.0,10.0,306.2,315.7,306.8
29382,00Z,1,Apr,2013,6,700.0,3117.0,7.4,-22.6,10.0,0.89,290.0,14.0,310.6,313.8,310.8
29383,00Z,1,Apr,2013,7,600.0,4370.0,0.4,-30.6,8.0,0.5,300.0,23.0,316.5,318.4,316.6
29385,00Z,1,Apr,2013,9,500.0,5800.0,-11.7,-28.7,23.0,0.72,295.0,29.0,318.7,321.3,318.9
29389,00Z,1,Apr,2013,13,400.0,7470.0,-24.3,-48.3,9.0,0.12,310.0,20.0,323.3,323.8,323.4
29391,00Z,1,Apr,2013,15,300.0,9520.0,-32.7,-63.7,3.0,0.02,325.0,21.0,339.2,339.3,339.2
29397,00Z,1,Apr,2013,21,250.0,10790.0,-37.7,-67.7,3.0,0.02,300.0,30.0,349.9,350.0,349.9
29399,00Z,1,Apr,2013,23,200.0,12290.0,-49.7,,,,300.0,30.0,353.9,,353.9
29418,00Z,2,Apr,2013,0,1000.0,93.0,,,,,,,,,
29424,00Z,2,Apr,2013,6,850.0,1494.0,21.6,-7.4,14.0,2.59,0.0,7.0,308.8,317.2,309.2
29428,00Z,2,Apr,2013,10,700.0,3136.0,8.6,-1.4,49.0,4.96,310.0,17.0,312.0,327.8,312.9
29431,00Z,2,Apr,2013,13,600.0,4391.0,0.8,-32.2,6.0,0.43,310.0,17.0,317.0,318.6,317.1
29433,00Z,2,Apr,2013,15,500.0,5820.0,-10.5,-50.5,2.0,0.07,305.0,21.0,320.2,320.5,320.2
29434,00Z,2,Apr,2013,16,400.0,7510.0,-18.9,-23.9,65.0,1.4,290.0,34.0,330.3,335.4,330.6
29441,00Z,2,Apr,2013,23,300.0,9600.0,-31.5,,,,295.0,30.0,340.9,,340.9
29443,00Z,2,Apr,2013,25,250.0,10870.0,-40.7,,,,295.0,30.0,345.4,,345.4
29445,00Z,2,Apr,2013,27,200.0,12360.0,-49.7,,,,300.0,32.0,353.9,,353.9
29466,00Z,3,Apr,2013,0,1000.0,93.0,,,,,,,,,
29474,00Z,3,Apr,2013,8,850.0,1500.0,20.0,5.0,37.0,6.47,205.0,14.0,307.1,327.1,308.3
29479,00Z,3,Apr,2013,13,700.0,3137.0,8.0,-3.0,46.0,4.4,330.0,16.0,311.3,325.4,312.1
29484,00Z,3,Apr,2013,18,600.0,4385.0,-1.3,-5.7,72.0,4.19,275.0,20.0,314.6,328.2,315.4
29490,00Z,3,Apr,2013,24,500.0,5810.0,-11.3,-13.5,84.0,2.71,280.0,30.0,319.2,328.4,319.7
29493,00Z,3,Apr,2013,27,400.0,7510.0,-17.9,-29.9,34.0,0.8,270.0,40.0,331.6,334.7,331.8
29496,00Z,3,Apr,2013,30,300.0,9610.0,-28.5,-59.5,3.0,0.04,255.0,32.0,345.1,345.3,345.1
29498,00Z,3,Apr,2013,32,250.0,10890.0,-39.1,-66.1,4.0,0.02,235.0,18.0,347.8,347.9,347.8
29500,00Z,3,Apr,2013,34,200.0,12390.0,-49.3,,,,245.0,24.0,354.5,,354.5
29526,00Z,4,Apr,2013,0,1000.0,50.0,,,,,,,,,
29532,00Z,4,Apr,2013,6,850.0,1470.0,23.0,13.0,53.0,11.19,285.0,24.0,310.2,344.7,312.3
29540,00Z,4,Apr,2013,14,700.0,3119.0,9.8,-0.2,50.0,5.42,280.0,26.0,313.3,330.6,314.3
29544,00Z,4,Apr,2013,18,600.0,4377.0,0.0,-18.0,24.0,1.55,275.0,30.0,316.1,321.4,316.4
29549,00Z,4,Apr,2013,23,500.0,5810.0,-7.7,-35.4,9.0,0.38,270.0,40.0,323.6,325.0,323.7
29556,00Z,4,Apr,2013,30,400.0,7540.0,-10.7,-40.7,7.0,0.27,265.0,31.0,341.0,342.1,341.1
29564,00Z,4,Apr,2013,38,300.0,9680.0,-27.9,-55.9,5.0,0.07,250.0,24.0,345.9,346.2,346.0
29566,00Z,4,Apr,2013,40,250.0,10970.0,-38.5,-62.5,6.0,0.03,255.0,23.0,348.7,348.9,348.7
29568,00Z,4,Apr,2013,42,200.0,12460.0,-50.3,,,,260.0,24.0,352.9,,352.9
29591,00Z,5,Apr,2013,0,1000.0,46.0,,,,,,,,,
29596,00Z,5,Apr,2013,5,850.0,1453.0,19.0,-25.0,4.0,0.6,320.0,13.0,306.0,308.1,306.1
29600,00Z,5,Apr,2013,9,700.0,3081.0,8.8,-38.2,2.0,0.2,310.0,15.0,312.2,313.0,312.2
29602,00Z,5,Apr,2013,11,600.0,4334.0,1.8,-43.2,2.0,0.14,305.0,17.0,318.2,318.7,318.2
29604,00Z,5,Apr,2013,13,500.0,5780.0,-5.7,-47.7,2.0,0.1,300.0,20.0,326.0,326.4,326.1
29607,00Z,5,Apr,2013,16,400.0,7510.0,-13.9,-52.9,2.0,0.07,295.0,24.0,336.8,337.1,336.9
29613,00Z,5,Apr,2013,22,300.0,9620.0,-31.7,-65.7,2.0,0.02,295.0,26.0,340.6,340.7,340.6
29616,00Z,5,Apr,2013,25,250.0,10880.0,-41.7,-72.7,2.0,0.01,270.0,25.0,343.9,344.0,343.9
29619,00Z,5,Apr,2013,28,200.0,12350.0,-52.7,,,,260.0,32.0,349.1,,349.1
29634,00Z,6,Apr,2013,0,1000.0,58.0,,,,,,,,,
29640,00Z,6,Apr,2013,6,850.0,1462.0,19.2,-9.8,13.0,2.15,305.0,12.0,306.2,313.3,306.6
29643,00Z,6,Apr,2013,9,700.0,3107.0,11.8,-24.2,6.0,0.78,305.0,14.0,315.5,318.3,315.7
29647,00Z,6,Apr,2013,13,600.0,4379.0,4.4,-31.6,5.0,0.46,300.0,15.0,321.2,322.9,321.2
29653,00Z,6,Apr,2013,19,500.0,5830.0,-6.7,-37.7,6.0,0.3,280.0,23.0,324.8,326.0,324.9
29657,00Z,6,Apr,2013,23,400.0,7550.0,-15.7,-45.7,6.0,0.16,255.0,23.0,334.5,335.2,334.5
29660,00Z,6,Apr,2013,26,300.0,9650.0,-31.1,-55.1,8.0,0.07,255.0,26.0,341.4,341.8,341.4
29663,00Z,6,Apr,2013,29,250.0,10910.0,-41.5,-63.5,7.0,0.03,265.0,46.0,344.2,344.4,344.2
29665,00Z,6,Apr,2013,31,200.0,12390.0,-50.9,,,,255.0,59.0,352.0,,352.0
29689,00Z,7,Apr,2013,0,1000.0,54.0,,,,,,,,,
29696,00Z,7,Apr,2013,7,850.0,1461.0,22.0,-3.0,19.0,3.62,305.0,24.0,309.2,320.8,309.9
29701,00Z,7,Apr,2013,12,700.0,3116.0,10.0,-14.0,17.0,1.86,305.0,18.0,313.5,319.8,313.9
29706,00Z,7,Apr,2013,17,600.0,4370.0,1.0,-22.0,16.0,1.1,300.0,29.0,317.2,321.1,317.4
29714,00Z,7,Apr,2013,25,500.0,5800.0,-10.7,-31.7,16.0,0.54,295.0,30.0,319.9,321.9,320.0
29718,00Z,7,Apr,2013,29,400.0,7490.0,-20.7,-39.7,17.0,0.3,295.0,26.0,328.0,329.2,328.1
29723,00Z,7,Apr,2013,34,300.0,9550.0,-34.1,-51.1,16.0,0.12,255.0,44.0,337.2,337.7,337.2
29724,00Z,7,Apr,2013,35,250.0,10810.0,-38.9,-53.9,19.0,0.1,275.0,54.0,348.1,348.5,348.1
29730,00Z,7,Apr,2013,41,200.0,12320.0,-48.9,,,,235.0,24.0,355.2,,355.2
29749,00Z,8,Apr,2013,0,1000.0,54.0,,,,,,,,,
29753,00Z,8,Apr,2013,4,850.0,1468.0,21.8,-5.2,16.0,3.07,340.0,19.0,309.0,318.9,309.5
29762,00Z,8,Apr,2013,13,700.0,3101.0,7.0,-16.0,18.0,1.58,310.0,30.0,310.2,315.5,310.5
29765,00Z,8,Apr,2013,16,600.0,4351.0,0.6,-26.4,11.0,0.74,300.0,32.0,316.8,319.4,316.9
29769,00Z,8,Apr,2013,20,500.0,5790.0,-8.5,-32.5,12.0,0.5,305.0,36.0,322.6,324.5,322.7
29774,00Z,8,Apr,2013,25,400.0,7480.0,-19.9,-41.9,12.0,0.24,300.0,26.0,329.0,330.0,329.1
29779,00Z,8,Apr,2013,30,300.0,9550.0,-35.5,-54.5,13.0,0.08,260.0,29.0,335.2,335.6,335.2
29785,00Z,8,Apr,2013,36,250.0,10790.0,-46.5,-62.5,15.0,0.03,285.0,48.0,336.8,337.0,336.8
29788,00Z,8,Apr,2013,39,200.0,12240.0,-56.1,,,,255.0,22.0,343.8,,343.8
29827,00Z,9,Apr,2013,0,1000.0,62.0,,,,,,,,,
29835,00Z,9,Apr,2013,8,850.0,1481.0,24.4,-24.6,3.0,0.62,355.0,15.0,311.7,313.9,311.8
29842,00Z,9,Apr,2013,15,700.0,3134.0,10.0,-34.0,3.0,0.31,295.0,24.0,313.5,314.7,313.6
29846,00Z,9,Apr,2013,19,600.0,4392.0,3.4,-41.6,2.0,0.17,305.0,14.0,320.0,320.7,320.0
29853,00Z,9,Apr,2013,26,500.0,5840.0,-7.7,-48.7,2.0,0.09,305.0,26.0,323.6,324.0,323.6
29857,00Z,9,Apr,2013,30,400.0,7530.0,-20.9,-57.9,2.0,0.04,305.0,35.0,327.7,327.9,327.8
29865,00Z,9,Apr,2013,38,300.0,9600.0,-34.3,-58.3,7.0,0.05,270.0,34.0,336.9,337.1,336.9
29867,00Z,9,Apr,2013,40,250.0,10850.0,-43.3,-66.3,6.0,0.02,240.0,37.0,341.6,341.6,341.6
29871,00Z,9,Apr,2013,44,200.0,12310.0,-56.3,,,,265.0,21.0,343.4,,343.4
29882,00Z,10,Apr,2013,0,1000.0,57.0,,,,,,,,,
29888,00Z,10,Apr,2013,6,850.0,1484.0,26.8,-12.2,7.0,1.77,330.0,9.0,314.2,320.3,314.5
29889,00Z,10,Apr,2013,7,700.0,3146.0,11.4,-9.6,22.0,2.65,320.0,14.0,315.1,323.9,315.6
