,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
24856,00Z,3,Dec,2016,24,400.0,7550.0,-18.1,-42.1,10.0,0.24,280.0,35.0,331.4,332.3,331.4
24859,00Z,3,Dec,2016,27,300.0,9650.0,-31.3,-40.3,41.0,0.38,255.0,53.0,341.1,342.7,341.2
24863,00Z,3,Dec,2016,31,250.0,10910.0,-41.9,-47.9,52.0,0.2,250.0,64.0,343.6,344.5,343.7
24864,00Z,3,Dec,2016,32,200.0,12380.0,-54.1,-61.1,42.0,0.05,250.0,79.0,346.9,347.2,346.9
24928,12Z,3,Dec,2016,0,1000.0,132.0,,,,,,,,,
24935,12Z,3,Dec,2016,7,850.0,1529.0,15.0,7.0,59.0,7.44,195.0,7.0,301.9,324.3,303.2
24942,12Z,3,Dec,2016,14,700.0,3146.0,11.2,-22.8,7.0,0.88,0.0,0.0,314.9,318.0,315.0
24945,12Z,3,Dec,2016,17,500.0,5860.0,-8.1,-48.1,2.0,0.1,0.0,0.0,323.1,323.5,323.1
24947,12Z,3,Dec,2016,19,400.0,7540.0,-21.5,-63.5,1.0,0.02,0.0,0.0,327.0,327.0,327.0
24951,12Z,3,Dec,2016,23,300.0,9620.0,-32.9,-46.9,23.0,0.19,0.0,0.0,338.9,339.7,338.9
24954,12Z,3,Dec,2016,26,250.0,10880.0,-42.1,-65.1,6.0,0.02,0.0,0.0,343.3,343.4,343.3
24961,00Z,4,Dec,2016,0,1000.0,158.0,,,,,,,,,
24965,00Z,4,Dec,2016,4,850.0,1536.0,12.4,7.4,72.0,7.65,325.0,4.0,299.1,321.9,300.5
24974,00Z,4,Dec,2016,13,700.0,3157.0,10.0,-22.0,9.0,0.94,0.0,16.0,313.5,316.9,313.7
24977,00Z,4,Dec,2016,16,600.0,4409.0,2.4,-28.0,9.0,0.64,20.0,19.0,318.8,321.2,318.9
24979,00Z,4,Dec,2016,18,500.0,5860.0,-9.3,-41.3,5.0,0.21,355.0,39.0,321.6,322.4,321.7
24982,00Z,4,Dec,2016,21,400.0,7540.0,-23.5,-55.5,4.0,0.05,0.0,36.0,324.4,324.6,324.4
24988,00Z,4,Dec,2016,27,300.0,9600.0,-32.9,-55.9,8.0,0.07,265.0,78.0,338.9,339.2,338.9
24991,00Z,4,Dec,2016,30,250.0,10860.0,-43.1,-61.1,12.0,0.04,270.0,79.0,341.9,342.0,341.9
24994,00Z,4,Dec,2016,33,200.0,12320.0,-54.5,-71.5,11.0,0.01,265.0,75.0,346.3,346.4,346.3
25054,12Z,4,Dec,2016,0,1000.0,124.0,,,,,,,,,
25059,12Z,4,Dec,2016,5,850.0,1521.0,14.2,6.2,59.0,7.04,355.0,8.0,301.0,322.2,302.3
25064,12Z,4,Dec,2016,10,700.0,3152.0,12.4,-19.6,9.0,1.16,25.0,3.0,316.2,320.3,316.4
25072,12Z,4,Dec,2016,18,500.0,5860.0,-8.3,-38.3,7.0,0.28,0.0,13.0,322.9,324.0,322.9
25083,12Z,4,Dec,2016,29,400.0,7550.0,-20.5,-58.5,2.0,0.04,25.0,28.0,328.3,328.4,328.3
25090,12Z,4,Dec,2016,36,300.0,9610.0,-37.3,-72.3,1.0,0.01,325.0,28.0,332.7,332.7,332.7
25094,12Z,4,Dec,2016,40,250.0,10860.0,-43.3,-66.3,6.0,0.02,285.0,68.0,341.6,341.6,341.6
25096,12Z,4,Dec,2016,42,200.0,12330.0,-51.1,-83.1,1.0,0.0,275.0,61.0,351.7,351.7,351.7
25161,00Z,5,Dec,2016,0,1000.0,145.0,,,,,,,,,
25171,00Z,5,Dec,2016,10,850.0,1521.0,13.4,3.4,51.0,5.78,355.0,6.0,300.2,317.6,301.2
25177,00Z,5,Dec,2016,16,700.0,3157.0,11.6,-16.4,13.0,1.52,260.0,6.0,315.3,320.6,315.6
25183,00Z,5,Dec,2016,22,500.0,5870.0,-6.5,-31.5,12.0,0.55,330.0,19.0,325.1,327.1,325.2
25185,00Z,5,Dec,2016,24,400.0,7570.0,-21.3,-36.3,25.0,0.43,340.0,20.0,327.2,328.9,327.3
25188,00Z,5,Dec,2016,27,300.0,9610.0,-38.1,-54.1,17.0,0.08,305.0,26.0,331.6,331.9,331.6
25195,00Z,5,Dec,2016,34,250.0,10850.0,-42.7,-66.7,5.0,0.02,290.0,26.0,342.4,342.5,342.4
25200,00Z,5,Dec,2016,39,200.0,12320.0,-51.3,-75.3,4.0,0.01,290.0,27.0,351.4,351.4,351.4
25280,12Z,5,Dec,2016,0,1000.0,117.0,,,,,,,,,
25283,12Z,5,Dec,2016,3,850.0,1513.0,14.2,6.2,59.0,7.04,195.0,5.0,301.0,322.2,302.3
25292,12Z,5,Dec,2016,12,700.0,3149.0,11.8,-15.2,14.0,1.68,285.0,7.0,315.5,321.3,315.8
25300,12Z,5,Dec,2016,20,500.0,5870.0,-6.5,-29.5,14.0,0.67,315.0,19.0,325.1,327.6,325.2
25308,12Z,5,Dec,2016,28,400.0,7560.0,-20.9,-40.9,15.0,0.27,335.0,23.0,327.7,328.8,327.8
25311,12Z,5,Dec,2016,31,300.0,9620.0,-36.3,-57.3,10.0,0.06,315.0,18.0,334.1,334.3,334.1
25315,12Z,5,Dec,2016,35,250.0,10870.0,-42.9,-65.9,6.0,0.02,290.0,20.0,342.1,342.2,342.1
25318,12Z,5,Dec,2016,38,200.0,12340.0,-50.5,-74.5,4.0,0.01,260.0,28.0,352.6,352.7,352.6
25389,00Z,6,Dec,2016,0,1000.0,151.0,,,,,,,,,
25397,00Z,6,Dec,2016,8,850.0,1523.0,16.4,-6.6,20.0,2.76,275.0,5.0,303.3,312.1,303.8
25405,00Z,6,Dec,2016,16,700.0,3157.0,10.4,-23.6,7.0,0.82,230.0,10.0,314.0,316.9,314.1
25413,00Z,6,Dec,2016,24,500.0,5870.0,-7.7,-37.7,7.0,0.3,330.0,17.0,323.6,324.8,323.6
25418,00Z,6,Dec,2016,29,400.0,7560.0,-20.7,-57.7,2.0,0.04,315.0,31.0,328.0,328.2,328.0
25425,00Z,6,Dec,2016,36,300.0,9620.0,-37.1,-60.1,7.0,0.04,305.0,29.0,333.0,333.1,333.0
25428,00Z,6,Dec,2016,39,250.0,10860.0,-43.9,-78.9,1.0,0.0,270.0,27.0,340.7,340.7,340.7
25431,00Z,6,Dec,2016,42,200.0,12330.0,-52.3,-84.3,1.0,0.0,265.0,38.0,349.8,349.8,349.8
25501,12Z,6,Dec,2016,0,1000.0,115.0,,,,,,,,,
25504,12Z,6,Dec,2016,3,850.0,1513.0,14.6,3.6,48.0,5.86,60.0,5.0,301.4,319.2,302.5
25513,12Z,6,Dec,2016,12,700.0,3146.0,11.0,-16.0,13.0,1.58,275.0,12.0,314.6,320.1,314.9
25522,12Z,6,Dec,2016,21,500.0,5870.0,-6.7,-43.7,3.0,0.16,325.0,25.0,324.8,325.4,324.8
25527,12Z,6,Dec,2016,26,400.0,7560.0,-19.9,-62.9,1.0,0.02,315.0,34.0,329.0,329.1,329.0
25532,12Z,6,Dec,2016,31,300.0,9630.0,-34.1,-72.1,1.0,0.01,285.0,31.0,337.2,337.2,337.2
25537,12Z,6,Dec,2016,36,250.0,10880.0,-42.1,-77.1,1.0,0.0,265.0,29.0,343.3,343.4,343.3
25540,12Z,6,Dec,2016,39,200.0,12360.0,-52.3,-84.3,1.0,0.0,235.0,34.0,349.8,349.8,349.8
25576,00Z,7,Dec,2016,0,1000.0,137.0,,,,,,,,,
25583,00Z,7,Dec,2016,7,850.0,1509.0,16.8,-9.2,16.0,2.25,205.0,5.0,303.7,311.0,304.1
25588,00Z,7,Dec,2016,12,700.0,3139.0,11.6,-15.4,14.0,1.66,280.0,14.0,315.3,321.0,315.6
25595,00Z,7,Dec,2016,19,500.0,5860.0,-7.1,-38.1,6.0,0.29,335.0,18.0,324.3,325.4,324.4
25601,00Z,7,Dec,2016,25,400.0,7560.0,-20.7,-50.7,5.0,0.09,350.0,20.0,328.0,328.4,328.0
25607,00Z,7,Dec,2016,31,300.0,9620.0,-31.5,-70.5,1.0,0.01,295.0,33.0,340.9,340.9,340.9
25608,00Z,7,Dec,2016,32,250.0,10880.0,-41.3,-76.3,1.0,0.0,280.0,36.0,344.5,344.6,344.5
25611,00Z,7,Dec,2016,35,200.0,12360.0,-53.9,-84.9,1.0,0.0,265.0,36.0,347.2,347.3,347.2
25676,12Z,7,Dec,2016,0,1000.0,110.0,,,,,,,,,
25680,12Z,7,Dec,2016,4,850.0,1504.0,14.6,4.6,51.0,6.29,45.0,2.0,301.4,320.5,302.6
25689,12Z,7,Dec,2016,13,700.0,3133.0,12.6,-18.4,10.0,1.29,255.0,11.0,316.4,320.9,316.6
25698,12Z,7,Dec,2016,22,500.0,5870.0,-5.5,-35.5,7.0,0.37,355.0,17.0,326.3,327.7,326.3
25701,12Z,7,Dec,2016,25,400.0,7570.0,-20.1,-48.1,6.0,0.12,355.0,26.0,328.8,329.3,328.8
25706,12Z,7,Dec,2016,30,300.0,9630.0,-34.1,-65.1,3.0,0.02,325.0,45.0,337.2,337.3,337.2
25710,12Z,7,Dec,2016,34,250.0,10890.0,-41.5,-76.5,1.0,0.0,295.0,39.0,344.2,344.2,344.2
25711,12Z,7,Dec,2016,35,200.0,12360.0,-53.9,-84.9,1.0,0.0,265.0,35.0,347.2,347.3,347.2
25775,00Z,8,Dec,2016,0,1000.0,139.0,,,,,,,,,
25782,00Z,8,Dec,2016,7,850.0,1510.0,13.6,0.6,41.0,4.72,60.0,6.0,300.4,314.8,301.2
25785,00Z,8,Dec,2016,10,700.0,3135.0,12.8,-11.2,18.0,2.33,305.0,7.0,316.6,324.5,317.1
25795,00Z,8,Dec,2016,20,500.0,5870.0,-5.5,-28.5,14.0,0.73,10.0,8.0,326.3,329.0,326.4
25800,00Z,8,Dec,2016,25,400.0,7580.0,-19.5,-43.5,10.0,0.2,10.0,21.0,329.6,330.4,329.6
25807,00Z,8,Dec,2016,32,300.0,9650.0,-33.1,-60.1,5.0,0.04,330.0,31.0,338.6,338.8,338.6
25811,00Z,8,Dec,2016,36,250.0,10910.0,-42.1,-68.1,4.0,0.02,300.0,25.0,343.3,343.4,343.3
25814,00Z,8,Dec,2016,39,200.0,12380.0,-53.9,-75.9,5.0,0.01,285.0,32.0,347.2,347.3,347.2
25886,12Z,9,Dec,2016,0,1000.0,91.0,,,,,,,,,
25891,12Z,9,Dec,2016,5,850.0,1478.0,13.8,-1.2,36.0,4.14,0.0,4.0,300.6,313.3,301.3
25899,12Z,9,Dec,2016,13,700.0,3121.0,13.2,-14.8,13.0,1.74,10.0,12.0,317.1,323.1,317.4
25915,12Z,9,Dec,2016,29,500.0,5850.0,-4.7,-39.7,5.0,0.24,300.0,12.0,327.2,328.2,327.3
25927,12Z,9,Dec,2016,41,400.0,7570.0,-17.1,-57.1,2.0,0.04,295.0,20.0,332.7,332.9,332.7
25930,12Z,9,Dec,2016,44,300.0,9650.0,-33.5,-71.5,1.0,0.01,250.0,26.0,338.0,338.1,338.0
25934,12Z,9,Dec,2016,48,250.0,10910.0,-41.9,-76.9,1.0,0.0,260.0,30.0,343.6,343.7,343.6
25940,12Z,9,Dec,2016,54,200.0,12390.0,-50.1,-83.1,1.0,0.0,260.0,62.0,353.3,353.3,353.3
26005,00Z,10,Dec,2016,0,1000.0,111.0,,,,,,,,,
26015,00Z,10,Dec,2016,10,850.0,1481.0,16.8,-9.2,16.0,2.25,75.0,5.0,303.7,311.0,304.1
26022,00Z,10,Dec,2016,17,700.0,3124.0,11.4,-11.6,19.0,2.26,305.0,9.0,315.1,322.7,315.5
26030,00Z,10,Dec,2016,25,500.0,5850.0,-3.9,-32.9,8.0,0.48,280.0,15.0,328.2,330.1,328.3
26038,00Z,10,Dec,2016,33,400.0,7570.0,-16.3,-44.3,7.0,0.19,275.0,22.0,333.7,334.5,333.8
26047,00Z,10,Dec,2016,42,300.0,9660.0,-32.7,-55.7,8.0,0.07,275.0,18.0,339.2,339.5,339.2
26051,00Z,10,Dec,2016,46,250.0,10920.0,-42.5,-63.5,8.0,0.03,285.0,24.0,342.7,342.9,342.8
26055,00Z,10,Dec,2016,50,200.0,12400.0,-50.5,-69.5,9.0,0.02,260.0,51.0,352.6,352.7,352.6
26123,00Z,11,Dec,2016,0,1000.0,109.0,,,,,,,,,
26133,00Z,11,Dec,2016,10,850.0,1486.0,17.8,-1.2,27.0,4.14,340.0,10.0,304.8,317.8,305.5
26139,00Z,11,Dec,2016,16,700.0,3118.0,9.8,-10.2,23.0,2.53,345.0,31.0,313.3,321.7,313.8
26148,00Z,11,Dec,2016,25,500.0,5840.0,-3.5,-45.5,2.0,0.13,245.0,20.0,328.7,329.2,328.7
26153,00Z,11,Dec,2016,30,400.0,7560.0,-17.1,-61.1,1.0,0.03,220.0,21.0,332.7,332.8,332.7
26160,00Z,11,Dec,2016,37,300.0,9650.0,-31.1,-70.1,1.0,0.01,215.0,32.0,341.4,341.5,341.4
26166,00Z,11,Dec,2016,43,250.0,10920.0,-39.9,-70.9,2.0,0.01,235.0,45.0,346.6,346.7,346.6
26167,00Z,11,Dec,2016,44,200.0,12400.0,-53.1,-73.1,7.0,0.01,245.0,36.0,348.5,348.6,348.5
26234,00Z,12,Dec,2016,0,1000.0,113.0,,,,,,,,,
26242,00Z,12,Dec,2016,8,850.0,1491.0,16.4,2.4,39.0,5.38,345.0,21.0,303.3,319.9,304.3
26251,00Z,12,Dec,2016,17,700.0,3124.0,9.0,-14.0,18.0,1.86,300.0,20.0,312.4,318.7,312.8
26265,00Z,12,Dec,2016,31,500.0,5850.0,-4.3,-30.3,11.0,0.62,290.0,18.0,327.7,330.1,327.9
26271,00Z,12,Dec,2016,37,400.0,7560.0,-17.3,-45.3,7.0,0.17,245.0,19.0,332.4,333.1,332.4
26278,00Z,12,Dec,2016,44,300.0,9660.0,-30.5,-39.5,41.0,0.41,250.0,35.0,342.3,344.0,342.4
26281,00Z,12,Dec,2016,47,250.0,10930.0,-40.5,-52.5,26.0,0.12,230.0,41.0,345.7,346.2,345.7
26283,00Z,12,Dec,2016,49,200.0,12410.0,-52.3,-65.3,19.0,0.03,230.0,45.0,349.8,349.9,349.8
26348,00Z,13,Dec,2016,0,1000.0,113.0,,,,,,,,,
26354,00Z,13,Dec,2016,6,850.0,1489.0,12.6,3.6,54.0,5.86,315.0,18.0,299.3,317.0,300.4
26360,00Z,13,Dec,2016,12,700.0,3118.0,8.8,-13.2,20.0,1.99,270.0,16.0,312.2,318.9,312.6
26371,00Z,13,Dec,2016,23,500.0,5840.0,-4.7,-27.7,15.0,0.79,235.0,12.0,327.2,330.2,327.4
26377,00Z,13,Dec,2016,29,400.0,7550.0,-17.7,-38.7,14.0,0.34,270.0,15.0,331.9,333.2,332.0
26384,00Z,13,Dec,2016,36,300.0,9650.0,-31.7,-39.7,45.0,0.41,235.0,36.0,340.6,342.2,340.7
26386,00Z,13,Dec,2016,38,250.0,10910.0,-41.5,-51.5,33.0,0.13,235.0,38.0,344.2,344.8,344.3
26389,00Z,13,Dec,2016,41,200.0,12380.0,-51.1,-66.1,15.0,0.03,245.0,45.0,351.7,351.8,351.7
26408,00Z,15,Dec,2016,0,1000.0,130.0,,,,,,,,,
26415,00Z,15,Dec,2016,7,850.0,1497.0,11.0,-4.0,35.0,3.36,330.0,27.0,297.7,308.0,298.3
26420,00Z,15,Dec,2016,12,700.0,3119.0,8.6,-20.4,11.0,1.08,270.0,30.0,312.0,315.8,312.2
26430,00Z,15,Dec,2016,22,500.0,5840.0,-4.7,-41.7,4.0,0.2,260.0,23.0,327.2,328.1,327.3
26438,00Z,15,Dec,2016,30,400.0,7550.0,-18.3,-52.3,3.0,0.08,270.0,33.0,331.1,331.4,331.1
26446,00Z,15,Dec,2016,38,300.0,9630.0,-30.9,-58.9,5.0,0.05,260.0,44.0,341.7,341.9,341.7
26448,00Z,15,Dec,2016,40,250.0,10900.0,-40.3,-72.3,2.0,0.01,245.0,50.0,346.0,346.1,346.0
26451,00Z,15,Dec,2016,43,200.0,12380.0,-51.5,-83.5,1.0,0.0,250.0,50.0,351.1,351.1,351.1
26466,00Z,17,Dec,2016,0,1000.0,142.0,,,,,,,,,
26474,00Z,17,Dec,2016,8,850.0,1503.0,9.4,-0.6,50.0,4.33,290.0,13.0,296.0,309.0,296.8
26484,00Z,17,Dec,2016,18,700.0,3133.0,12.8,-20.2,8.0,1.1,330.0,17.0,316.6,320.5,316.8
26495,00Z,17,Dec,2016,29,500.0,5870.0,-5.9,-32.9,10.0,0.48,320.0,30.0,325.8,327.6,325.9
26501,00Z,17,Dec,2016,35,400.0,7570.0,-19.7,-44.7,9.0,0.18,335.0,32.0,329.3,330.0,329.3
26506,00Z,17,Dec,2016,40,300.0,9640.0,-34.5,-67.5,2.0,0.01,280.0,41.0,336.6,336.7,336.6
26511,00Z,17,Dec,2016,45,250.0,10900.0,-40.7,-76.7,1.0,0.0,275.0,40.0,345.4,345.4,345.4
26513,00Z,17,Dec,2016,47,200.0,12380.0,-51.7,-83.7,1.0,0.0,255.0,38.0,350.7,350.8,350.7
26579,00Z,18,Dec,2016,0,1000.0,136.0,,,,,,,,,
26586,00Z,18,Dec,2016,7,850.0,1495.0,12.6,-7.4,24.0,2.59,315.0,13.0,299.3,307.5,299.8
26593,00Z,18,Dec,2016,14,700.0,3138.0,13.8,-17.2,10.0,1.43,315.0,22.0,317.7,322.7,318.0
26604,00Z,18,Dec,2016,25,500.0,5880.0,-5.1,-28.1,15.0,0.76,305.0,21.0,326.8,329.6,326.9
26607,00Z,18,Dec,2016,28,400.0,7580.0,-18.7,-44.7,8.0,0.18,300.0,29.0,330.6,331.3,330.6
26612,00Z,18,Dec,2016,33,300.0,9640.0,-37.1,-53.1,17.0,0.09,305.0,30.0,333.0,333.4,333.0
26616,00Z,18,Dec,2016,37,250.0,10890.0,-42.3,-77.3,1.0,0.0,260.0,49.0,343.0,343.1,343.0
26618,00Z,18,Dec,2016,39,200.0,12360.0,-52.5,-84.5,1.0,0.0,260.0,47.0,349.5,349.5,349.5
26632,00Z,19,Dec,2016,0,1000.0,139.0,,,,,,,,,
26639,00Z,19,Dec,2016,7,850.0,1505.0,15.2,-10.8,16.0,1.98,295.0,11.0,302.1,308.5,302.4
26646,00Z,19,Dec,2016,14,700.0,3147.0,12.6,-14.4,14.0,1.8,295.0,26.0,316.4,322.6,316.8
26655,00Z,19,Dec,2016,23,500.0,5880.0,-3.9,-29.9,11.0,0.64,295.0,31.0,328.2,330.7,328.4
26661,00Z,19,Dec,2016,29,400.0,7600.0,-16.7,-41.7,10.0,0.25,305.0,37.0,333.2,334.2,333.2
26664,00Z,19,Dec,2016,32,300.0,9680.0,-34.9,-56.9,9.0,0.06,295.0,36.0,336.1,336.3,336.1
26667,00Z,19,Dec,2016,35,250.0,10930.0,-41.7,-65.7,6.0,0.02,275.0,55.0,343.9,344.0,343.9
26670,00Z,19,Dec,2016,38,200.0,12400.0,-53.7,-71.7,9.0,0.01,265.0,58.0,347.6,347.6,347.6
26735,00Z,20,Dec,2016,0,1000.0,130.0,,,,,,,,,
26744,00Z,20,Dec,2016,9,850.0,1499.0,16.8,-12.2,13.0,1.77,290.0,12.0,303.7,309.5,304.1
26752,00Z,20,Dec,2016,17,700.0,3141.0,13.4,-9.6,19.0,2.65,310.0,34.0,317.3,326.2,317.8
26760,00Z,20,Dec,2016,25,500.0,5880.0,-2.9,-28.9,11.0,0.71,320.0,44.0,329.4,332.1,329.6
26767,00Z,20,Dec,2016,32,400.0,7610.0,-16.9,-42.9,9.0,0.22,280.0,25.0,332.9,333.8,333.0
26779,00Z,20,Dec,2016,44,300.0,9690.0,-33.7,-56.7,8.0,0.06,290.0,24.0,337.8,338.0,337.8
26783,00Z,20,Dec,2016,48,250.0,10940.0,-42.1,-65.1,6.0,0.02,270.0,42.0,343.3,343.4,343.3
26785,00Z,20,Dec,2016,50,200.0,12410.0,-52.9,-71.9,8.0,0.01,265.0,43.0,348.8,348.9,348.8
26804,00Z,21,Dec,2016,0,1000.0,135.0,,,,,,,,,
26813,00Z,21,Dec,2016,9,850.0,1494.0,14.0,-9.0,19.0,2.29,315.0,22.0,300.8,308.1,301.2
26821,00Z,21,Dec,2016,17,700.0,3142.0,15.4,-12.6,13.0,2.08,310.0,30.0,319.5,326.7,319.9
26832,00Z,21,Dec,2016,28,500.0,5900.0,-3.9,-34.9,7.0,0.4,300.0,35.0,328.2,329.8,328.3
26835,00Z,21,Dec,2016,31,400.0,7610.0,-17.7,-50.7,4.0,0.09,295.0,39.0,331.9,332.3,331.9
26843,00Z,21,Dec,2016,39,300.0,9710.0,-32.1,-58.1,6.0,0.05,285.0,32.0,340.0,340.2,340.0
26845,00Z,21,Dec,2016,41,250.0,10970.0,-42.1,-68.1,4.0,0.02,285.0,31.0,343.3,343.4,343.3
26846,00Z,21,Dec,2016,42,200.0,12440.0,-53.7,-74.7,6.0,0.01,270.0,45.0,347.6,347.6,347.6
26914,00Z,22,Dec,2016,0,1000.0,129.0,,,,,,,,,
26918,00Z,22,Dec,2016,4,850.0,1487.0,9.2,-0.8,50.0,4.26,325.0,16.0,295.8,308.6,296.5
26928,00Z,22,Dec,2016,14,700.0,3124.0,12.6,-17.4,11.0,1.4,310.0,35.0,316.4,321.3,316.7
26936,00Z,22,Dec,2016,22,500.0,5880.0,-1.7,-39.7,4.0,0.24,315.0,20.0,330.9,331.9,330.9
26941,00Z,22,Dec,2016,27,400.0,7610.0,-14.5,-49.5,3.0,0.1,285.0,21.0,336.1,336.5,336.1
26946,00Z,22,Dec,2016,32,300.0,9710.0,-32.5,-51.5,13.0,0.11,270.0,21.0,339.4,339.9,339.5
26949,00Z,22,Dec,2016,35,250.0,10970.0,-42.9,-54.9,26.0,0.09,280.0,35.0,342.1,342.5,342.2
26952,00Z,22,Dec,2016,38,200.0,12440.0,-54.1,-67.1,19.0,0.02,275.0,45.0,346.9,347.1,346.9
27010,00Z,23,Dec,2016,22,600.0,4381.0,6.3,-19.6,14.0,1.35,320.0,22.0,323.4,328.3,323.7
27043,00Z,24,Dec,2016,0,1000.0,118.0,,,,,,,,,
27051,00Z,24,Dec,2016,8,850.0,1483.0,12.0,4.0,58.0,6.03,105.0,7.0,298.7,316.8,299.8
27062,00Z,24,Dec,2016,19,700.0,3109.0,15.0,-11.0,16.0,2.37,330.0,34.0,319.1,327.2,319.5
27069,00Z,24,Dec,2016,26,600.0,4381.0,6.3,-19.6,14.0,1.35,320.0,22.0,323.4,328.3,323.7
27075,00Z,24,Dec,2016,32,500.0,5860.0,-3.7,-31.7,9.0,0.54,285.0,25.0,328.5,330.6,328.6
27082,00Z,24,Dec,2016,39,400.0,7580.0,-14.3,-37.3,12.0,0.39,275.0,35.0,336.3,337.9,336.4
27087,00Z,24,Dec,2016,44,300.0,9680.0,-32.3,-52.3,12.0,0.1,260.0,43.0,339.7,340.2,339.8
27091,00Z,24,Dec,2016,48,250.0,10940.0,-43.5,-55.5,25.0,0.08,265.0,48.0,341.3,341.6,341.3
27093,00Z,24,Dec,2016,50,200.0,12400.0,-54.9,-67.9,18.0,0.02,260.0,60.0,345.7,345.8,345.7
27117,00Z,25,Dec,2016,0,1000.0,114.0,,,,,,,,,
27123,00Z,25,Dec,2016,6,850.0,1486.0,12.8,5.8,62.0,6.85,205.0,4.0,299.5,320.0,300.8
27133,00Z,25,Dec,2016,16,700.0,3111.0,8.6,-13.4,20.0,1.95,260.0,19.0,312.0,318.5,312.4
27143,00Z,25,Dec,2016,26,500.0,5820.0,-6.7,-29.7,14.0,0.66,270.0,38.0,324.8,327.3,324.9
27150,00Z,25,Dec,2016,33,400.0,7520.0,-16.5,-44.5,7.0,0.18,265.0,54.0,333.5,334.2,333.5
27152,00Z,25,Dec,2016,35,300.0,9620.0,-33.3,-49.3,19.0,0.14,250.0,63.0,338.3,338.9,338.4
27155,00Z,25,Dec,2016,38,250.0,10870.0,-42.1,-63.1,8.0,0.03,250.0,74.0,343.3,343.5,343.4
27157,00Z,25,Dec,2016,40,200.0,12350.0,-53.5,-72.5,8.0,0.01,240.0,84.0,347.9,347.9,347.9
27178,00Z,26,Dec,2016,0,1000.0,110.0,,,,,,,,,
27186,00Z,26,Dec,2016,8,850.0,1489.0,14.2,3.2,48.0,5.7,295.0,14.0,301.0,318.3,302.0
27195,00Z,26,Dec,2016,17,700.0,3093.0,8.2,-21.8,10.0,0.96,255.0,34.0,311.5,314.9,311.7
27201,00Z,26,Dec,2016,23,500.0,5800.0,-8.1,-38.1,7.0,0.29,275.0,61.0,323.1,324.2,323.2
27203,00Z,26,Dec,2016,25,400.0,7480.0,-21.7,-52.7,4.0,0.07,280.0,59.0,326.7,327.0,326.7
27211,00Z,26,Dec,2016,33,300.0,9540.0,-35.7,-51.7,18.0,0.11,240.0,91.0,334.9,335.4,335.0
27215,00Z,26,Dec,2016,37,250.0,10790.0,-41.1,-73.1,2.0,0.01,255.0,90.0,344.8,344.9,344.8
27218,00Z,26,Dec,2016,40,200.0,12280.0,-51.1,-81.1,2.0,0.0,240.0,107.0,351.7,351.7,351.7
27276,00Z,29,Dec,2016,0,1000.0,145.0,,,,,,,,,
27286,00Z,29,Dec,2016,10,850.0,1510.0,11.8,3.8,58.0,5.95,295.0,13.0,298.5,316.3,299.6
27294,00Z,29,Dec,2016,18,700.0,3129.0,10.2,-11.8,20.0,2.22,320.0,32.0,313.8,321.2,314.2
27299,00Z,29,Dec,2016,23,500.0,5830.0,-7.5,-33.5,10.0,0.46,295.0,37.0,323.8,325.6,323.9
27301,00Z,29,Dec,2016,25,400.0,7530.0,-20.3,-45.3,9.0,0.17,300.0,34.0,328.5,329.2,328.6
27306,00Z,29,Dec,2016,30,300.0,9580.0,-38.7,-55.7,15.0,0.07,295.0,36.0,330.7,331.0,330.7
27308,00Z,29,Dec,2016,32,250.0,10800.0,-48.5,-67.5,9.0,0.02,290.0,35.0,333.8,333.9,333.8
27311,00Z,29,Dec,2016,35,200.0,12250.0,-54.1,-80.1,3.0,0.0,280.0,47.0,346.9,346.9,346.9
27370,00Z,30,Dec,2016,0,1000.0,140.0,,,,,,,,,
27376,00Z,30,Dec,2016,6,850.0,1504.0,10.8,3.8,62.0,5.95,245.0,11.0,297.4,315.2,298.5
27389,00Z,30,Dec,2016,19,700.0,3122.0,10.2,-14.8,16.0,1.74,325.0,22.0,313.8,319.7,314.1
27391,00Z,30,Dec,2016,21,600.0,4371.0,1.9,-26.9,10.0,0.71,260.0,23.0,318.3,320.9,318.5
27398,00Z,30,Dec,2016,28,500.0,5820.0,-9.3,-32.3,14.0,0.51,250.0,26.0,321.6,323.6,321.7
27406,00Z,30,Dec,2016,36,400.0,7500.0,-23.1,-39.1,22.0,0.32,285.0,36.0,324.9,326.1,324.9
27413,00Z,30,Dec,2016,43,300.0,9540.0,-39.9,-50.9,30.0,0.12,245.0,39.0,329.0,329.5,329.0
27417,00Z,30,Dec,2016,47,250.0,10760.0,-49.5,-61.5,23.0,0.04,260.0,55.0,332.3,332.5,332.4
27419,00Z,30,Dec,2016,49,200.0,12210.0,-52.9,-84.9,1.0,0.0,255.0,60.0,348.8,348.8,348.8
27480,00Z,31,Dec,2016,0,1000.0,137.0,,,,,,,,,
27488,00Z,31,Dec,2016,8,850.0,1504.0,11.6,3.6,58.0,5.86,235.0,8.0,298.3,315.9,299.3
27500,00Z,31,Dec,2016,20,700.0,3109.0,6.4,-42.6,2.0,0.13,295.0,25.0,309.5,310.0,309.6
27508,00Z,31,Dec,2016,28,600.0,4351.0,-1.1,-50.1,1.0,0.07,280.0,28.0,314.8,315.1,314.9
