,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
19109,00Z,16,Feb,2011,5,850.0,1480.0,17.2,-1.8,27.0,3.96,265.0,33.0,304.1,316.6,304.9
19115,00Z,16,Feb,2011,11,700.0,3089.0,3.2,-5.8,52.0,3.56,280.0,19.0,306.0,317.3,306.7
19120,00Z,16,Feb,2011,16,600.0,4318.0,-3.9,-31.9,9.0,0.44,270.0,31.0,311.6,313.2,311.6
19122,00Z,16,Feb,2011,18,500.0,5730.0,-12.5,-38.5,9.0,0.28,270.0,30.0,317.7,318.8,317.8
19123,00Z,16,Feb,2011,19,400.0,7400.0,-22.9,-43.9,13.0,0.2,270.0,36.0,325.1,325.9,325.2
19125,00Z,16,Feb,2011,21,300.0,9480.0,-31.3,-52.3,11.0,0.1,280.0,53.0,341.1,341.6,341.2
19128,00Z,16,Feb,2011,24,250.0,10740.0,-42.5,-60.5,12.0,0.04,280.0,59.0,342.7,342.9,342.8
19131,00Z,16,Feb,2011,27,200.0,12210.0,-52.7,,,,,,349.1,,349.1
19145,00Z,17,Feb,2011,0,1000.0,106.0,,,,,,,,,
19151,00Z,17,Feb,2011,6,850.0,1482.0,13.0,6.0,62.0,6.94,175.0,6.0,299.8,320.6,301.0
19154,00Z,17,Feb,2011,9,700.0,3084.0,2.8,-6.2,52.0,3.45,200.0,16.0,305.6,316.5,306.2
19160,00Z,17,Feb,2011,15,600.0,4306.0,-5.9,,,,310.0,59.0,309.2,,309.2
19163,00Z,17,Feb,2011,18,500.0,5720.0,-11.3,,,,285.0,46.0,319.2,,319.2
19165,00Z,17,Feb,2011,20,400.0,7410.0,-17.5,,,,295.0,90.0,332.2,,332.2
19168,00Z,17,Feb,2011,23,300.0,9510.0,-33.5,,,,310.0,51.0,338.0,,338.0
19170,00Z,17,Feb,2011,25,250.0,10760.0,-42.7,,,,310.0,46.0,342.4,,342.4
19173,00Z,18,Feb,2011,0,1000.0,102.0,,,,,,,,,
19179,00Z,18,Feb,2011,6,850.0,1479.0,12.2,7.2,71.0,7.55,130.0,3.0,298.9,321.4,300.3
19189,00Z,18,Feb,2011,16,700.0,3073.0,1.2,-3.8,69.0,4.14,260.0,25.0,303.8,316.7,304.5
19193,00Z,18,Feb,2011,20,600.0,4295.0,-3.7,-21.7,23.0,1.13,305.0,48.0,311.8,315.7,312.0
19195,00Z,18,Feb,2011,22,500.0,5730.0,-7.5,-25.5,22.0,0.97,300.0,60.0,323.8,327.4,324.0
19202,00Z,18,Feb,2011,29,400.0,7430.0,-16.5,-33.5,22.0,0.57,305.0,47.0,333.5,335.7,333.6
19204,00Z,18,Feb,2011,31,300.0,9550.0,-28.3,-43.3,22.0,0.28,305.0,44.0,345.4,346.6,345.4
19205,00Z,18,Feb,2011,32,250.0,10840.0,-37.3,-51.3,22.0,0.14,305.0,41.0,350.5,351.1,350.5
19207,00Z,18,Feb,2011,34,200.0,12340.0,-51.3,,,,,,351.4,,351.4
19222,00Z,19,Feb,2011,0,1000.0,122.0,,,,,,,,,
19230,00Z,19,Feb,2011,8,850.0,1494.0,11.8,10.9,94.0,9.72,190.0,16.0,298.5,327.1,300.2
19236,00Z,19,Feb,2011,14,700.0,3099.0,3.2,-4.8,56.0,3.84,300.0,51.0,306.0,318.1,306.7
19241,00Z,19,Feb,2011,19,600.0,4330.0,-5.1,-24.1,21.0,0.91,285.0,50.0,310.2,313.4,310.3
19247,00Z,19,Feb,2011,25,500.0,5760.0,-8.5,-29.5,17.0,0.67,280.0,70.0,322.6,325.1,322.7
19255,00Z,19,Feb,2011,33,400.0,7460.0,-15.5,-34.5,18.0,0.52,275.0,66.0,334.8,336.8,334.9
19261,00Z,19,Feb,2011,39,300.0,9550.0,-30.5,-45.5,22.0,0.22,275.0,66.0,342.3,343.2,342.3
19264,00Z,19,Feb,2011,42,250.0,10820.0,-38.9,-53.9,19.0,0.1,,,348.1,348.5,348.1
19265,00Z,19,Feb,2011,43,200.0,12310.0,-49.3,,,,,,354.5,,354.5
19270,00Z,20,Feb,2011,0,1000.0,134.0,,,,,,,,,
19279,00Z,20,Feb,2011,9,850.0,1506.0,11.8,7.0,72.0,7.44,185.0,14.0,298.5,320.6,299.8
19292,00Z,20,Feb,2011,22,700.0,3106.0,2.2,-0.4,83.0,5.34,260.0,18.0,304.9,321.4,305.9
19296,00Z,20,Feb,2011,26,600.0,4339.0,-2.7,-14.7,39.0,2.05,270.0,31.0,312.9,319.8,313.3
19298,00Z,20,Feb,2011,28,500.0,5760.0,-12.3,-23.3,39.0,1.18,265.0,64.0,318.0,322.1,318.2
19300,00Z,20,Feb,2011,30,400.0,7440.0,-18.5,-29.5,37.0,0.83,270.0,74.0,330.9,334.0,331.0
19301,00Z,20,Feb,2011,31,300.0,9520.0,-29.7,-40.7,34.0,0.37,255.0,42.0,343.4,344.9,343.5
19302,00Z,20,Feb,2011,32,250.0,10790.0,-41.1,-52.1,29.0,0.12,255.0,39.0,344.8,345.4,344.9
19305,00Z,20,Feb,2011,35,200.0,12260.0,-52.3,,,,,,349.8,,349.8
19323,00Z,21,Feb,2011,0,1000.0,126.0,,,,,,,,,
19332,00Z,21,Feb,2011,9,850.0,1505.0,15.6,10.6,72.0,9.53,145.0,6.0,302.5,331.0,304.2
19340,00Z,21,Feb,2011,17,700.0,3123.0,6.6,4.1,84.0,7.39,195.0,26.0,309.8,332.8,311.1
19345,00Z,21,Feb,2011,22,600.0,4365.0,-3.5,-5.9,83.0,4.12,260.0,51.0,312.0,325.3,312.8
19347,00Z,21,Feb,2011,24,500.0,5790.0,-9.9,-23.9,31.0,1.12,270.0,66.0,320.9,324.9,321.1
19353,00Z,21,Feb,2011,30,400.0,7490.0,-18.3,-23.3,65.0,1.47,315.0,85.0,331.1,336.5,331.4
19358,00Z,21,Feb,2011,35,300.0,9570.0,-30.9,-45.9,22.0,0.21,250.0,42.0,341.7,342.6,341.8
19361,00Z,21,Feb,2011,38,250.0,10850.0,-39.9,-54.9,19.0,0.09,230.0,55.0,346.6,347.0,346.6
19364,00Z,21,Feb,2011,41,200.0,12330.0,-53.3,,,,,,348.2,,348.2
19366,00Z,22,Feb,2011,0,1000.0,137.0,,,,,,,,,
19374,00Z,22,Feb,2011,8,850.0,1502.0,10.4,-4.6,35.0,3.21,325.0,16.0,297.0,306.9,297.6
19375,00Z,22,Feb,2011,9,700.0,3088.0,2.8,-30.2,7.0,0.45,335.0,19.0,305.6,307.1,305.6
19377,00Z,22,Feb,2011,11,600.0,4317.0,-4.9,-36.9,6.0,0.27,320.0,42.0,310.4,311.4,310.4
19378,00Z,22,Feb,2011,12,500.0,5720.0,-15.7,-44.7,6.0,0.14,310.0,63.0,313.8,314.4,313.9
19382,00Z,22,Feb,2011,16,400.0,7360.0,-27.1,-53.1,7.0,0.07,280.0,59.0,319.7,320.0,319.7
19386,00Z,22,Feb,2011,20,300.0,9410.0,-33.3,-57.3,7.0,0.06,240.0,66.0,338.3,338.6,338.3
19388,00Z,22,Feb,2011,22,250.0,10670.0,-41.3,-63.3,7.0,0.03,230.0,74.0,344.5,344.7,344.5
19394,00Z,22,Feb,2011,28,200.0,12160.0,-52.1,,,,,,350.1,,350.1
19409,00Z,23,Feb,2011,0,1000.0,141.0,,,,,,,,,
19415,00Z,23,Feb,2011,6,850.0,1502.0,14.4,-6.6,23.0,2.76,335.0,17.0,301.2,309.9,301.7
19422,00Z,23,Feb,2011,13,700.0,3105.0,7.4,-22.6,10.0,0.89,330.0,16.0,310.6,313.8,310.8
19428,00Z,23,Feb,2011,19,600.0,4354.0,-1.5,-31.5,8.0,0.46,305.0,36.0,314.3,316.0,314.4
19433,00Z,23,Feb,2011,24,500.0,5780.0,-12.5,-30.5,21.0,0.61,280.0,30.0,317.7,320.0,317.9
19440,00Z,23,Feb,2011,31,400.0,7440.0,-25.3,-34.3,43.0,0.53,275.0,50.0,322.0,324.0,322.1
19448,00Z,23,Feb,2011,39,300.0,9470.0,-40.3,-57.3,14.0,0.06,280.0,71.0,328.4,328.7,328.5
19450,00Z,23,Feb,2011,41,250.0,10720.0,-42.3,-59.3,14.0,0.05,,,343.0,343.3,343.1
19451,00Z,23,Feb,2011,42,200.0,12210.0,-49.9,,,,,,353.6,,353.6
19468,00Z,24,Feb,2011,0,1000.0,132.0,,,,,,,,,
19476,00Z,24,Feb,2011,8,850.0,1502.0,11.4,-4.6,32.0,3.21,295.0,15.0,298.1,308.0,298.6
19482,00Z,24,Feb,2011,14,700.0,3095.0,3.6,-9.4,38.0,2.69,335.0,13.0,306.4,315.1,306.9
19488,00Z,24,Feb,2011,20,600.0,4328.0,-5.5,-16.5,42.0,1.76,290.0,40.0,309.7,315.6,310.0
19493,00Z,24,Feb,2011,25,500.0,5730.0,-15.3,-27.3,35.0,0.82,275.0,46.0,314.3,317.2,314.5
19500,00Z,24,Feb,2011,32,400.0,7370.0,-28.5,-39.5,34.0,0.31,265.0,77.0,317.9,319.1,317.9
19507,00Z,24,Feb,2011,39,300.0,9360.0,-42.1,-51.1,37.0,0.12,265.0,81.0,325.9,326.4,325.9
19509,00Z,24,Feb,2011,41,250.0,10590.0,-46.5,-55.5,35.0,0.08,225.0,49.0,336.8,337.2,336.8
19511,00Z,24,Feb,2011,43,200.0,12040.0,-55.3,,,,235.0,51.0,345.0,,345.0
19524,00Z,25,Feb,2011,0,1000.0,103.0,,,,,,,,,
19529,00Z,25,Feb,2011,5,850.0,1474.0,15.0,-10.0,17.0,2.11,10.0,3.0,301.9,308.6,302.2
19531,00Z,25,Feb,2011,7,700.0,3089.0,4.0,-2.0,65.0,4.74,345.0,17.0,306.9,321.8,307.8
19534,00Z,25,Feb,2011,10,600.0,4323.0,-2.9,-22.9,20.0,1.02,300.0,17.0,312.7,316.3,312.9
19536,00Z,25,Feb,2011,12,500.0,5740.0,-12.7,-17.7,66.0,1.91,260.0,36.0,317.5,324.1,317.9
19541,00Z,25,Feb,2011,17,400.0,7400.0,-23.7,-37.7,26.0,0.37,260.0,86.0,324.1,325.5,324.2
19554,00Z,25,Feb,2011,30,300.0,9410.0,-38.9,-53.9,19.0,0.08,280.0,53.0,330.4,330.8,330.4
19559,00Z,25,Feb,2011,35,250.0,10650.0,-43.7,-58.7,17.0,0.06,280.0,96.0,341.0,341.2,341.0
19560,00Z,25,Feb,2011,36,200.0,12130.0,-50.3,,,,285.0,93.0,352.9,,352.9
19581,00Z,26,Feb,2011,0,1000.0,107.0,,,,,,,,,
19588,00Z,26,Feb,2011,7,850.0,1482.0,14.0,-7.0,23.0,2.67,245.0,5.0,300.8,309.2,301.3
19596,00Z,26,Feb,2011,15,700.0,3080.0,1.2,-0.6,88.0,5.26,255.0,21.0,303.8,320.0,304.8
19601,00Z,26,Feb,2011,20,600.0,4305.0,-7.5,-8.2,95.0,3.45,285.0,23.0,307.4,318.4,308.0
19604,00Z,26,Feb,2011,23,500.0,5710.0,-14.1,-31.1,22.0,0.57,270.0,28.0,315.8,317.9,315.9
19606,00Z,26,Feb,2011,25,400.0,7370.0,-25.5,-41.5,21.0,0.25,270.0,49.0,321.8,322.8,321.8
19610,00Z,26,Feb,2011,29,300.0,9430.0,-30.5,-45.5,22.0,0.22,265.0,88.0,342.3,343.2,342.3
19615,00Z,26,Feb,2011,34,250.0,10700.0,-41.5,-55.5,20.0,0.08,270.0,70.0,344.2,344.6,344.2
19618,00Z,26,Feb,2011,37,200.0,12170.0,-53.9,,,,275.0,52.0,347.2,,347.2
19629,00Z,27,Feb,2011,0,1000.0,131.0,,,,,,,,,
19633,00Z,27,Feb,2011,4,850.0,1507.0,15.0,2.0,41.0,5.23,325.0,16.0,301.9,317.9,302.8
19637,00Z,27,Feb,2011,8,700.0,3103.0,-0.5,-5.4,69.0,3.67,260.0,23.0,301.9,313.3,302.6
19641,00Z,27,Feb,2011,12,600.0,4331.0,-4.5,-39.5,5.0,0.21,285.0,23.0,310.9,311.6,310.9
19642,00Z,27,Feb,2011,13,500.0,5740.0,-13.1,-46.1,4.0,0.12,285.0,49.0,317.0,317.5,317.0
19645,00Z,27,Feb,2011,16,400.0,7400.0,-26.5,-48.5,11.0,0.12,260.0,52.0,320.5,320.9,320.5
19646,00Z,27,Feb,2011,17,300.0,9440.0,-35.5,-62.5,5.0,0.03,260.0,63.0,335.2,335.4,335.2
19649,00Z,27,Feb,2011,20,250.0,10680.0,-44.5,-69.5,4.0,0.01,255.0,72.0,339.8,339.8,339.8
19652,00Z,27,Feb,2011,23,200.0,12140.0,-56.3,,,,245.0,50.0,343.4,,343.4
19656,00Z,28,Feb,2011,0,1000.0,136.0,,,,,,,,,
19662,00Z,28,Feb,2011,6,850.0,1518.0,16.2,-0.8,31.0,4.26,340.0,17.0,303.1,316.4,303.9
19668,00Z,28,Feb,2011,12,700.0,3127.0,6.2,-20.8,12.0,1.05,310.0,17.0,309.3,312.9,309.5
19673,00Z,28,Feb,2011,17,600.0,4378.0,-0.7,-24.7,14.0,0.87,305.0,13.0,315.3,318.4,315.4
19674,00Z,28,Feb,2011,18,500.0,5800.0,-13.9,-35.9,14.0,0.36,275.0,24.0,316.0,317.4,316.1
19675,00Z,28,Feb,2011,19,400.0,7440.0,-28.7,-36.7,46.0,0.41,280.0,45.0,317.6,319.1,317.7
19678,00Z,28,Feb,2011,22,300.0,9490.0,-33.1,-50.1,17.0,0.13,260.0,58.0,338.6,339.2,338.6
19680,00Z,28,Feb,2011,24,250.0,10750.0,-41.5,-57.5,16.0,0.06,235.0,59.0,344.2,344.5,344.2
19682,00Z,28,Feb,2011,26,200.0,12220.0,-51.9,,,,260.0,55.0,350.4,,350.4
19701,00Z,1,Feb,2012,0,1000.0,150.0,,,,,,,,,
19707,00Z,1,Feb,2012,6,850.0,1518.0,11.8,6.8,71.0,7.34,295.0,5.0,298.5,320.3,299.8
19714,00Z,1,Feb,2012,13,700.0,3100.0,0.4,-4.6,69.0,3.9,295.0,23.0,302.9,315.1,303.6
19721,00Z,1,Feb,2012,20,600.0,4313.0,-6.9,,,,275.0,29.0,308.1,,308.1
19725,00Z,1,Feb,2012,24,500.0,5730.0,-12.5,,,,290.0,22.0,317.7,,317.7
19730,00Z,1,Feb,2012,29,400.0,7410.0,-19.5,,,,280.0,33.0,329.6,,329.6
19738,00Z,1,Feb,2012,37,300.0,9510.0,-30.7,,,,250.0,37.0,342.0,,342.0
19740,00Z,1,Feb,2012,39,250.0,10780.0,-40.9,,,,225.0,39.0,345.1,,345.1
19741,00Z,1,Feb,2012,40,200.0,12260.0,-53.7,,,,225.0,51.0,347.6,,347.6
19772,00Z,2,Feb,2012,0,1000.0,153.0,,,,,,,,,
19777,00Z,2,Feb,2012,5,850.0,1507.0,10.4,-22.6,8.0,0.74,295.0,11.0,297.0,299.5,297.2
19780,00Z,2,Feb,2012,8,700.0,3106.0,4.4,-24.6,10.0,0.75,310.0,14.0,307.3,309.9,307.5
19784,00Z,2,Feb,2012,12,600.0,4337.0,-3.5,-29.5,11.0,0.56,295.0,24.0,312.0,314.0,312.1
19785,00Z,2,Feb,2012,13,500.0,5750.0,-12.3,-37.3,10.0,0.31,285.0,28.0,318.0,319.2,318.0
19789,00Z,2,Feb,2012,17,400.0,7430.0,-20.9,-40.9,15.0,0.27,275.0,33.0,327.7,328.8,327.8
19797,00Z,2,Feb,2012,25,300.0,9470.0,-35.1,-54.1,13.0,0.08,250.0,44.0,335.8,336.1,335.8
19799,00Z,2,Feb,2012,27,250.0,10720.0,-43.9,-61.9,12.0,0.04,245.0,49.0,340.7,340.8,340.7
19805,00Z,2,Feb,2012,33,200.0,12170.0,-58.5,,,,225.0,50.0,340.0,,340.0
19837,00Z,3,Feb,2012,0,1000.0,155.0,,,,,,,,,
19841,00Z,3,Feb,2012,4,850.0,1505.0,8.6,-34.4,3.0,0.25,345.0,6.0,295.1,296.0,295.2
19843,00Z,3,Feb,2012,6,700.0,3094.0,1.8,-25.2,11.0,0.71,305.0,17.0,304.4,306.9,304.6
19847,00Z,3,Feb,2012,10,600.0,4324.0,-5.3,-29.3,13.0,0.57,280.0,25.0,309.9,312.0,310.1
19849,00Z,3,Feb,2012,12,500.0,5730.0,-14.3,-41.3,8.0,0.21,265.0,14.0,315.5,316.3,315.6
19851,00Z,3,Feb,2012,14,400.0,7380.0,-26.9,-50.9,8.0,0.09,280.0,26.0,319.9,320.3,320.0
19852,00Z,3,Feb,2012,15,300.0,9380.0,-40.5,-60.5,10.0,0.04,275.0,18.0,328.2,328.3,328.2
19853,00Z,3,Feb,2012,16,250.0,10600.0,-47.9,-66.9,9.0,0.02,275.0,30.0,334.7,334.8,334.7
19855,00Z,3,Feb,2012,18,200.0,12050.0,-53.9,,,,270.0,34.0,347.2,,347.2
19873,00Z,4,Feb,2012,0,1000.0,136.0,,,,,,,,,
19876,00Z,4,Feb,2012,3,850.0,1503.0,14.4,-8.6,20.0,2.36,310.0,3.0,301.2,308.7,301.6
19877,00Z,4,Feb,2012,4,700.0,3112.0,4.4,-6.6,45.0,3.35,310.0,14.0,307.3,318.0,307.9
19878,00Z,4,Feb,2012,5,500.0,5770.0,-12.1,-33.1,16.0,0.47,320.0,23.0,318.2,320.0,318.3
19879,00Z,4,Feb,2012,6,400.0,7450.0,-22.1,-42.1,15.0,0.24,310.0,39.0,326.2,327.1,326.2
19880,00Z,4,Feb,2012,7,300.0,9510.0,-37.1,-56.1,12.0,0.06,280.0,32.0,333.0,333.2,333.0
19881,00Z,4,Feb,2012,8,250.0,10750.0,-43.1,-61.1,12.0,0.04,255.0,32.0,341.9,342.0,341.9
19882,00Z,4,Feb,2012,9,200.0,12220.0,-51.7,,,,265.0,29.0,350.7,,350.7
19887,00Z,5,Feb,2012,0,1000.0,131.0,,,,,,,,,
19893,00Z,5,Feb,2012,6,850.0,1502.0,16.0,-33.0,2.0,0.28,330.0,7.0,302.9,303.9,302.9
19896,00Z,5,Feb,2012,9,700.0,3120.0,7.2,-33.8,3.0,0.32,270.0,16.0,310.4,311.6,310.5
19900,00Z,5,Feb,2012,13,600.0,4366.0,-0.7,-29.7,9.0,0.55,270.0,21.0,315.3,317.3,315.4
19903,00Z,5,Feb,2012,16,500.0,5790.0,-11.9,-36.9,11.0,0.32,275.0,18.0,318.5,319.7,318.5
19904,00Z,5,Feb,2012,17,400.0,7470.0,-21.7,-53.7,4.0,0.06,275.0,19.0,326.7,327.0,326.7
19908,00Z,5,Feb,2012,21,300.0,9520.0,-36.5,-62.5,5.0,0.03,265.0,20.0,333.8,333.9,333.8
19909,00Z,5,Feb,2012,22,250.0,10760.0,-42.9,-69.9,4.0,0.01,265.0,30.0,342.1,342.2,342.1
19911,00Z,5,Feb,2012,24,200.0,12230.0,-51.9,,,,260.0,41.0,350.4,,350.4
19941,00Z,6,Feb,2012,0,1000.0,118.0,,,,,,,,,
19945,00Z,6,Feb,2012,4,850.0,1502.0,16.0,-3.0,27.0,3.62,280.0,11.0,302.9,314.2,303.6
19948,00Z,6,Feb,2012,7,700.0,3111.0,7.6,-38.4,2.0,0.2,295.0,19.0,310.9,311.6,310.9
19949,00Z,6,Feb,2012,8,600.0,4361.0,0.2,-33.8,6.0,0.37,290.0,22.0,316.3,317.7,316.4
19951,00Z,6,Feb,2012,10,500.0,5800.0,-7.7,-48.7,2.0,0.09,290.0,23.0,323.6,324.0,323.6
19953,00Z,6,Feb,2012,12,400.0,7490.0,-20.7,-57.7,2.0,0.04,280.0,27.0,328.0,328.2,328.0
19955,00Z,6,Feb,2012,14,300.0,9560.0,-33.1,-66.1,2.0,0.02,260.0,31.0,338.6,338.7,338.6
19957,00Z,6,Feb,2012,16,250.0,10820.0,-41.5,-72.5,2.0,0.01,270.0,31.0,344.2,344.3,344.2
19960,00Z,6,Feb,2012,19,200.0,12290.0,-53.3,,,,260.0,30.0,348.2,,348.2
19996,00Z,7,Feb,2012,0,1000.0,114.0,,,,,,,,,
20002,00Z,7,Feb,2012,6,850.0,1492.0,16.6,-3.4,25.0,3.52,265.0,6.0,303.5,314.6,304.2
20007,00Z,7,Feb,2012,11,700.0,3104.0,6.8,-26.2,7.0,0.65,315.0,15.0,310.0,312.3,310.1
20011,00Z,7,Feb,2012,15,600.0,4365.0,3.4,-23.6,12.0,0.96,270.0,14.0,320.0,323.4,320.2
20021,00Z,7,Feb,2012,25,500.0,5810.0,-9.5,-37.5,8.0,0.31,270.0,23.0,321.4,322.6,321.4
20028,00Z,7,Feb,2012,32,400.0,7490.0,-21.9,-47.9,8.0,0.13,245.0,22.0,326.4,327.0,326.5
20034,00Z,7,Feb,2012,38,300.0,9530.0,-35.9,-58.9,8.0,0.05,225.0,29.0,334.7,334.9,334.7
20035,00Z,7,Feb,2012,39,250.0,10770.0,-45.3,-65.3,9.0,0.02,255.0,23.0,338.6,338.7,338.6
20038,00Z,7,Feb,2012,42,200.0,12220.0,-57.1,,,,255.0,41.0,342.2,,342.2
20067,00Z,8,Feb,2012,0,1000.0,86.0,,,,,,,,,
20074,00Z,8,Feb,2012,7,850.0,1479.0,18.6,2.6,34.0,5.46,225.0,20.0,305.6,322.6,306.6
20082,00Z,8,Feb,2012,15,700.0,3103.0,7.0,-15.0,19.0,1.71,270.0,12.0,310.2,316.0,310.5
20085,00Z,8,Feb,2012,18,600.0,4355.0,1.2,-22.8,15.0,1.03,245.0,26.0,317.5,321.1,317.7
20087,00Z,8,Feb,2012,20,500.0,5790.0,-9.5,-30.5,16.0,0.61,260.0,29.0,321.4,323.6,321.5
20089,00Z,8,Feb,2012,22,400.0,7480.0,-20.5,-40.5,15.0,0.28,250.0,29.0,328.3,329.4,328.3
20093,00Z,8,Feb,2012,26,300.0,9570.0,-31.5,-48.5,17.0,0.16,225.0,24.0,340.9,341.5,340.9
20096,00Z,8,Feb,2012,29,250.0,10830.0,-43.1,-57.1,20.0,0.07,230.0,22.0,341.9,342.2,341.9
20098,00Z,8,Feb,2012,31,200.0,12300.0,-52.9,,,,245.0,21.0,348.8,,348.8
20140,00Z,9,Feb,2012,0,1000.0,111.0,,,,,,,,,
20143,00Z,9,Feb,2012,3,850.0,1477.0,11.2,7.4,77.0,7.65,290.0,31.0,297.9,320.5,299.2
20149,00Z,9,Feb,2012,9,700.0,3092.0,12.2,-9.8,21.0,2.61,25.0,3.0,316.0,324.7,316.5
20154,00Z,9,Feb,2012,14,600.0,4361.0,3.8,-41.2,2.0,0.17,260.0,23.0,320.5,321.2,320.5
20156,00Z,9,Feb,2012,16,500.0,5810.0,-6.1,-48.1,2.0,0.1,245.0,21.0,325.5,325.9,325.6
20157,00Z,9,Feb,2012,17,400.0,7510.0,-19.5,-57.5,2.0,0.04,270.0,26.0,329.6,329.7,329.6
20160,00Z,9,Feb,2012,20,300.0,9570.0,-36.9,-68.9,2.0,0.01,265.0,19.0,333.2,333.3,333.2
20161,00Z,9,Feb,2012,21,250.0,10820.0,-39.9,-70.9,2.0,0.01,265.0,61.0,346.6,346.7,346.6
20165,00Z,9,Feb,2012,25,200.0,12320.0,-50.1,,,,260.0,25.0,353.3,,353.3
20172,12Z,28,Feb,2012,0,1000.0,20.0,,,,,,,,,
20174,00Z,27,Feb,2013,0,1000.0,131.0,,,,,,,,,
20176,00Z,26,Feb,2014,0,1000.0,133.0,,,,,,,,,
20178,00Z,26,Feb,2015,0,1000.0,87.0,,,,,,,,,
20180,00Z,1,Feb,2016,0,1000.0,126.0,,,,,,,,,
20188,00Z,1,Feb,2016,8,850.0,1512.0,16.6,2.6,39.0,5.46,290.0,24.0,303.5,320.3,304.5
20194,00Z,1,Feb,2016,14,700.0,3130.0,6.6,-18.4,15.0,1.29,290.0,34.0,309.8,314.1,310.0
20206,00Z,1,Feb,2016,26,500.0,5810.0,-5.9,-38.9,5.0,0.26,290.0,61.0,325.8,326.8,325.8
20211,00Z,1,Feb,2016,31,400.0,7540.0,-13.9,-43.9,6.0,0.2,270.0,70.0,336.8,337.6,336.9
20215,00Z,1,Feb,2016,35,300.0,9640.0,-31.9,-53.9,9.0,0.08,250.0,72.0,340.3,340.7,340.3
20218,00Z,1,Feb,2016,38,250.0,10900.0,-41.5,-60.5,11.0,0.04,255.0,77.0,344.2,344.4,344.2
20221,00Z,1,Feb,2016,41,200.0,12380.0,-52.5,-67.5,15.0,0.02,255.0,81.0,349.5,349.6,349.5
20273,00Z,3,Feb,2016,0,1000.0,131.0,,,,,,,,,
20279,00Z,3,Feb,2016,6,850.0,1509.0,13.4,7.4,67.0,7.65,345.0,4.0,300.2,323.1,301.6
20289,00Z,3,Feb,2016,16,700.0,3116.0,7.2,-21.8,11.0,0.96,290.0,32.0,310.4,313.8,310.6
20301,00Z,3,Feb,2016,28,500.0,5830.0,-3.7,-35.7,6.0,0.37,300.0,64.0,328.5,329.9,328.5
20308,00Z,3,Feb,2016,35,400.0,7560.0,-15.3,-41.3,9.0,0.26,275.0,71.0,335.0,336.1,335.1
20314,00Z,3,Feb,2016,41,300.0,9660.0,-32.7,-47.7,21.0,0.17,260.0,69.0,339.2,339.9,339.2
20320,00Z,3,Feb,2016,47,250.0,10920.0,-41.3,-60.3,11.0,0.05,260.0,74.0,344.5,344.7,344.5
20325,00Z,3,Feb,2016,52,200.0,12390.0,-53.9,-65.9,22.0,0.03,245.0,77.0,347.2,347.4,347.3
20340,00Z,4,Feb,2016,0,1000.0,143.0,,,,,,,,,
20349,00Z,4,Feb,2016,9,850.0,1507.0,10.0,3.0,62.0,5.62,175.0,7.0,296.6,313.4,297.6
20359,00Z,4,Feb,2016,19,700.0,3116.0,9.2,-17.8,13.0,1.36,295.0,21.0,312.6,317.3,312.9
20370,00Z,4,Feb,2016,30,500.0,5840.0,-4.7,-35.7,7.0,0.37,295.0,33.0,327.2,328.7,327.3
20379,00Z,4,Feb,2016,39,400.0,7560.0,-17.7,-42.7,9.0,0.22,280.0,39.0,331.9,332.8,331.9
20389,00Z,4,Feb,2016,49,300.0,9630.0,-32.3,-53.3,11.0,0.09,285.0,70.0,339.7,340.1,339.8
20393,00Z,4,Feb,2016,53,250.0,10900.0,-41.7,-65.7,6.0,0.02,280.0,62.0,343.9,344.0,343.9
20395,00Z,4,Feb,2016,55,200.0,12370.0,-54.3,-71.3,11.0,0.01,270.0,61.0,346.6,346.7,346.6
20453,00Z,5,Feb,2016,0,1000.0,140.0,,,,,,,,,
20459,00Z,5,Feb,2016,6,850.0,1506.0,12.6,1.6,47.0,5.08,255.0,17.0,299.3,314.7,300.2
20478,00Z,5,Feb,2016,25,700.0,3142.0,13.4,-16.6,11.0,1.5,310.0,15.0,317.3,322.5,317.6
20487,00Z,5,Feb,2016,34,500.0,5880.0,-4.9,-28.9,13.0,0.71,300.0,26.0,327.0,329.7,327.1
20492,00Z,5,Feb,2016,39,400.0,7590.0,-17.9,-41.9,10.0,0.24,290.0,32.0,331.6,332.6,331.7
20501,00Z,5,Feb,2016,48,300.0,9690.0,-32.1,-50.1,15.0,0.13,255.0,48.0,340.0,340.6,340.0
20504,00Z,5,Feb,2016,51,250.0,10950.0,-41.7,-61.7,10.0,0.04,245.0,50.0,343.9,344.1,343.9
20507,00Z,5,Feb,2016,54,200.0,12420.0,-53.1,-65.1,22.0,0.03,255.0,51.0,348.5,348.7,348.5
20568,00Z,6,Feb,2016,0,1000.0,120.0,,,,,,,,,
20577,00Z,7,Feb,2016,0,1000.0,127.0,,,,,,,,,
20586,00Z,7,Feb,2016,9,850.0,1509.0,15.6,0.6,36.0,4.72,225.0,14.0,302.5,317.1,303.3
20601,00Z,7,Feb,2016,24,700.0,3129.0,9.0,-25.0,7.0,0.72,285.0,19.0,312.4,315.0,312.6
