,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
29301,00Z,13,Mar,2017,19,700.0,3087.0,8.2,-40.8,2.0,0.16,280.0,27.0,311.5,312.1,311.6
29309,00Z,13,Mar,2017,27,500.0,5780.0,-8.5,-34.5,10.0,0.41,280.0,54.0,322.6,324.2,322.7
29314,00Z,13,Mar,2017,32,400.0,7470.0,-19.5,-62.5,1.0,0.02,255.0,64.0,329.6,329.7,329.6
29317,00Z,13,Mar,2017,35,300.0,9550.0,-35.1,-72.1,1.0,0.01,260.0,83.0,335.8,335.8,335.8
29320,00Z,13,Mar,2017,38,250.0,10790.0,-45.9,-64.9,10.0,0.02,255.0,87.0,337.7,337.8,337.7
29323,00Z,13,Mar,2017,41,200.0,12240.0,-51.7,-83.7,1.0,0.0,250.0,90.0,350.7,350.8,350.7
29388,00Z,14,Mar,2017,0,1000.0,128.0,,,,,,,,,
29393,00Z,14,Mar,2017,5,850.0,1499.0,12.6,-3.4,33.0,3.52,290.0,4.0,299.3,310.2,300.0
29409,00Z,14,Mar,2017,21,700.0,3101.0,4.4,-44.6,1.0,0.1,280.0,23.0,307.3,307.7,307.4
29422,00Z,14,Mar,2017,34,500.0,5760.0,-10.5,-56.5,1.0,0.04,265.0,51.0,320.2,320.3,320.2
29424,00Z,14,Mar,2017,36,400.0,7430.0,-23.1,-65.1,1.0,0.02,260.0,67.0,324.9,324.9,324.9
29428,00Z,14,Mar,2017,40,300.0,9480.0,-34.7,-72.7,1.0,0.01,240.0,89.0,336.4,336.4,336.4
29430,00Z,14,Mar,2017,42,250.0,10730.0,-43.5,-78.5,1.0,0.0,240.0,85.0,341.3,341.3,341.3
29432,00Z,14,Mar,2017,44,200.0,12210.0,-51.9,-83.9,1.0,0.0,250.0,77.0,350.4,350.4,350.4
29494,00Z,15,Mar,2017,0,1000.0,128.0,,,,,,,,,
29500,00Z,15,Mar,2017,6,850.0,1501.0,13.8,-10.2,18.0,2.08,330.0,12.0,300.6,307.2,301.0
29506,00Z,15,Mar,2017,12,700.0,3105.0,1.8,-12.2,35.0,2.15,285.0,26.0,304.4,311.4,304.8
29514,00Z,15,Mar,2017,20,500.0,5790.0,-8.9,-23.9,29.0,1.12,275.0,41.0,322.1,326.1,322.3
29519,00Z,15,Mar,2017,25,400.0,7470.0,-21.9,-55.9,3.0,0.05,265.0,61.0,326.4,326.6,326.4
29521,00Z,15,Mar,2017,27,300.0,9510.0,-40.1,-47.1,47.0,0.18,255.0,65.0,328.7,329.5,328.8
29525,00Z,15,Mar,2017,31,250.0,10750.0,-44.1,-78.1,1.0,0.0,260.0,69.0,340.4,340.4,340.4
29528,00Z,15,Mar,2017,34,200.0,12220.0,-52.7,-84.7,1.0,0.0,255.0,75.0,349.1,349.2,349.1
29592,00Z,16,Mar,2017,0,1000.0,114.0,,,,,,,,,
29598,00Z,16,Mar,2017,6,850.0,1492.0,15.8,-9.2,17.0,2.25,295.0,17.0,302.7,309.9,303.1
29604,00Z,16,Mar,2017,12,700.0,3103.0,5.2,-23.8,10.0,0.8,285.0,27.0,308.2,311.0,308.4
29615,00Z,16,Mar,2017,23,500.0,5760.0,-10.3,-56.3,1.0,0.04,275.0,41.0,320.4,320.6,320.4
29617,00Z,16,Mar,2017,25,400.0,7430.0,-25.3,-54.3,5.0,0.06,275.0,63.0,322.0,322.3,322.0
29623,00Z,16,Mar,2017,31,300.0,9470.0,-35.7,-72.7,1.0,0.01,270.0,81.0,334.9,335.0,334.9
29627,00Z,16,Mar,2017,35,250.0,10720.0,-41.1,-76.1,1.0,0.0,260.0,77.0,344.8,344.9,344.8
29629,00Z,16,Mar,2017,37,200.0,12210.0,-49.5,-82.5,1.0,0.0,255.0,63.0,354.2,354.2,354.2
29702,00Z,17,Mar,2017,0,1000.0,94.0,,,,,,,,,
29709,00Z,17,Mar,2017,7,850.0,1484.0,18.0,-6.0,19.0,2.89,305.0,14.0,305.0,314.2,305.5
29711,00Z,17,Mar,2017,9,700.0,3102.0,4.0,-11.0,33.0,2.37,290.0,28.0,306.9,314.6,307.3
29718,00Z,17,Mar,2017,16,500.0,5740.0,-13.7,-41.7,7.0,0.2,280.0,42.0,316.3,317.0,316.3
29726,00Z,17,Mar,2017,24,400.0,7390.0,-24.1,-65.1,1.0,0.02,280.0,77.0,323.6,323.6,323.6
29730,00Z,17,Mar,2017,28,300.0,9420.0,-40.9,-76.9,1.0,0.0,290.0,68.0,327.6,327.6,327.6
29736,00Z,17,Mar,2017,34,250.0,10660.0,-39.3,-75.3,1.0,0.01,280.0,91.0,347.5,347.5,347.5
29739,00Z,17,Mar,2017,37,200.0,12160.0,-48.1,-81.1,1.0,0.0,270.0,66.0,356.4,356.4,356.4
29785,00Z,18,Mar,2017,0,1000.0,82.0,,,,,,,,,
29790,00Z,18,Mar,2017,5,850.0,1475.0,16.6,2.6,39.0,5.46,325.0,20.0,303.5,320.3,304.5
29798,00Z,18,Mar,2017,13,700.0,3092.0,4.6,-6.4,45.0,3.4,275.0,35.0,307.6,318.4,308.2
29807,00Z,18,Mar,2017,22,500.0,5730.0,-12.5,-26.5,30.0,0.88,275.0,56.0,317.7,320.9,317.9
29815,00Z,18,Mar,2017,30,400.0,7400.0,-25.1,-40.1,23.0,0.29,280.0,71.0,322.3,323.4,322.3
29822,00Z,18,Mar,2017,37,300.0,9410.0,-35.7,-72.7,1.0,0.01,290.0,102.0,334.9,335.0,334.9
29824,00Z,18,Mar,2017,39,250.0,10670.0,-41.5,-76.5,1.0,0.0,290.0,113.0,344.2,344.2,344.2
29827,00Z,18,Mar,2017,42,200.0,12150.0,-50.1,-83.1,1.0,0.0,290.0,100.0,353.3,353.3,353.3
29882,00Z,19,Mar,2017,0,1000.0,94.0,,,,,,,,,
29890,00Z,19,Mar,2017,8,850.0,1490.0,17.6,0.6,32.0,4.72,335.0,1.0,304.6,319.3,305.4
29897,00Z,19,Mar,2017,15,700.0,3111.0,4.4,-5.6,48.0,3.62,250.0,21.0,307.3,318.8,308.0
29905,00Z,19,Mar,2017,23,500.0,5760.0,-13.5,-22.5,47.0,1.26,275.0,27.0,316.5,320.9,316.8
29913,00Z,19,Mar,2017,31,400.0,7420.0,-23.3,-36.3,29.0,0.43,255.0,50.0,324.6,326.3,324.7
29919,00Z,19,Mar,2017,37,300.0,9510.0,-26.9,-66.9,1.0,0.02,280.0,96.0,347.4,347.4,347.4
29921,00Z,19,Mar,2017,39,250.0,10790.0,-38.7,-74.7,1.0,0.01,280.0,90.0,348.4,348.4,348.4
29923,00Z,19,Mar,2017,41,200.0,12280.0,-50.7,-82.7,1.0,0.0,280.0,85.0,352.3,352.3,352.3
29958,00Z,20,Mar,2017,0,1000.0,99.0,,,,,,,,,
29962,00Z,20,Mar,2017,4,850.0,1480.0,15.4,1.4,39.0,5.01,15.0,16.0,302.3,317.6,303.2
29965,00Z,20,Mar,2017,7,700.0,3085.0,2.6,-3.4,65.0,4.27,295.0,29.0,305.3,318.7,306.1
29986,00Z,20,Mar,2017,28,500.0,5720.0,-13.1,-58.1,1.0,0.03,270.0,32.0,317.0,317.1,317.0
29993,00Z,20,Mar,2017,35,400.0,7390.0,-18.9,-61.9,1.0,0.02,275.0,53.0,330.3,330.4,330.3
30000,00Z,20,Mar,2017,42,300.0,9500.0,-27.1,-67.1,1.0,0.02,255.0,87.0,347.1,347.1,347.1
30003,00Z,20,Mar,2017,45,250.0,10790.0,-37.9,-73.9,1.0,0.01,250.0,79.0,349.6,349.6,349.6
30005,00Z,20,Mar,2017,47,200.0,12280.0,-50.7,-82.7,1.0,0.0,260.0,71.0,352.3,352.3,352.3
30028,00Z,21,Mar,2017,0,1000.0,109.0,,,,,,,,,
30036,00Z,21,Mar,2017,8,850.0,1503.0,16.0,0.0,34.0,4.52,305.0,24.0,302.9,316.9,303.7
30041,00Z,21,Mar,2017,13,700.0,3114.0,5.8,-28.2,7.0,0.54,320.0,18.0,308.9,310.8,309.0
30048,00Z,21,Mar,2017,20,500.0,5790.0,-9.1,-41.1,5.0,0.21,325.0,56.0,321.9,322.7,321.9
30052,00Z,21,Mar,2017,24,400.0,7480.0,-22.1,-64.1,1.0,0.02,325.0,54.0,326.2,326.3,326.2
30058,00Z,21,Mar,2017,30,300.0,9520.0,-36.7,-73.7,1.0,0.01,295.0,44.0,333.5,333.6,333.5
30061,00Z,21,Mar,2017,33,250.0,10760.0,-43.3,-78.3,1.0,0.0,280.0,76.0,341.6,341.6,341.6
30065,00Z,21,Mar,2017,37,200.0,12240.0,-49.7,-82.7,1.0,0.0,305.0,77.0,353.9,353.9,353.9
30115,00Z,22,Mar,2017,0,1000.0,107.0,,,,,,,,,
30120,00Z,22,Mar,2017,5,850.0,1501.0,17.6,-0.4,30.0,4.39,325.0,26.0,304.6,318.3,305.4
30126,00Z,22,Mar,2017,11,700.0,3124.0,7.8,-9.2,29.0,2.73,310.0,29.0,311.1,320.1,311.6
30138,00Z,22,Mar,2017,23,500.0,5820.0,-7.5,-39.5,6.0,0.25,325.0,20.0,323.8,324.8,323.9
30150,00Z,22,Mar,2017,35,400.0,7520.0,-20.3,-63.3,1.0,0.02,350.0,23.0,328.5,328.6,328.5
30158,00Z,22,Mar,2017,43,300.0,9590.0,-33.7,-71.7,1.0,0.01,320.0,45.0,337.8,337.8,337.8
30165,00Z,22,Mar,2017,50,250.0,10850.0,-39.9,-75.9,1.0,0.01,305.0,80.0,346.6,346.6,346.6
30166,00Z,22,Mar,2017,51,200.0,12330.0,-52.9,-84.9,1.0,0.0,295.0,77.0,348.8,348.8,348.8
30217,00Z,23,Mar,2017,0,1000.0,80.0,,,,,,,,,
30226,00Z,23,Mar,2017,9,850.0,1489.0,20.2,2.2,30.0,5.3,320.0,19.0,307.3,323.9,308.3
30231,00Z,23,Mar,2017,14,700.0,3124.0,8.8,-8.2,29.0,2.96,320.0,39.0,312.2,321.9,312.8
30243,00Z,23,Mar,2017,26,500.0,5850.0,-5.5,-53.5,1.0,0.05,280.0,13.0,326.3,326.5,326.3
30252,00Z,23,Mar,2017,35,400.0,7550.0,-17.3,-61.3,1.0,0.02,295.0,24.0,332.4,332.5,332.4
30261,00Z,23,Mar,2017,44,300.0,9640.0,-33.5,-71.5,1.0,0.01,290.0,37.0,338.0,338.1,338.0
30265,00Z,23,Mar,2017,48,250.0,10910.0,-40.7,-76.7,1.0,0.0,250.0,54.0,345.4,345.4,345.4
30267,00Z,23,Mar,2017,50,200.0,12390.0,-52.9,-84.9,1.0,0.0,250.0,61.0,348.8,348.8,348.8
30311,00Z,24,Mar,2017,0,1000.0,85.0,,,,,,,,,
30320,00Z,24,Mar,2017,9,850.0,1490.0,20.0,6.0,40.0,6.94,335.0,24.0,307.1,328.5,308.4
30325,00Z,24,Mar,2017,14,700.0,3132.0,10.0,-14.0,17.0,1.86,305.0,29.0,313.5,319.8,313.9
30335,00Z,24,Mar,2017,24,500.0,5830.0,-8.1,-55.1,1.0,0.04,290.0,27.0,323.1,323.3,323.1
30341,00Z,24,Mar,2017,30,400.0,7530.0,-18.9,-61.9,1.0,0.02,260.0,45.0,330.3,330.4,330.3
30346,00Z,24,Mar,2017,35,300.0,9620.0,-32.9,-70.9,1.0,0.01,245.0,64.0,338.9,338.9,338.9
30348,00Z,24,Mar,2017,37,250.0,10880.0,-41.1,-76.1,1.0,0.0,235.0,74.0,344.8,344.9,344.8
30351,00Z,24,Mar,2017,40,200.0,12350.0,-52.5,-84.5,1.0,0.0,235.0,67.0,349.5,349.5,349.5
30403,00Z,25,Mar,2017,0,1000.0,78.0,,,,,,,,,
30406,00Z,25,Mar,2017,3,850.0,1495.0,22.8,4.8,31.0,6.38,270.0,7.0,310.0,330.1,311.2
30411,00Z,25,Mar,2017,8,700.0,3143.0,8.8,-2.2,46.0,4.67,280.0,23.0,312.2,327.2,313.1
30422,00Z,25,Mar,2017,19,500.0,5820.0,-6.5,-54.5,1.0,0.05,310.0,49.0,325.1,325.2,325.1
30424,00Z,25,Mar,2017,21,400.0,7510.0,-21.7,-63.7,1.0,0.02,300.0,54.0,326.7,326.8,326.7
30431,00Z,25,Mar,2017,28,300.0,9570.0,-34.3,-72.3,1.0,0.01,290.0,24.0,336.9,336.9,336.9
30434,00Z,25,Mar,2017,31,250.0,10820.0,-43.7,-78.7,1.0,0.0,255.0,49.0,341.0,341.0,341.0
30436,00Z,25,Mar,2017,33,200.0,12300.0,-51.7,-83.7,1.0,0.0,255.0,85.0,350.7,350.8,350.7
30489,00Z,26,Mar,2017,0,1000.0,91.0,,,,,,,,,
30499,00Z,26,Mar,2017,10,850.0,1499.0,20.8,0.8,26.0,4.79,340.0,17.0,307.9,323.0,308.8
30502,00Z,26,Mar,2017,13,700.0,3142.0,9.0,-7.0,32.0,3.25,280.0,32.0,312.4,323.0,313.0
30510,00Z,26,Mar,2017,21,500.0,5850.0,-5.9,-45.9,3.0,0.13,300.0,37.0,325.8,326.3,325.8
30518,00Z,26,Mar,2017,29,400.0,7550.0,-19.9,-62.9,1.0,0.02,295.0,44.0,329.0,329.1,329.0
30524,00Z,26,Mar,2017,35,300.0,9600.0,-37.1,-74.1,1.0,0.01,285.0,39.0,333.0,333.0,333.0
30529,00Z,26,Mar,2017,40,250.0,10850.0,-42.7,-77.7,1.0,0.0,285.0,56.0,342.4,342.5,342.4
30531,00Z,26,Mar,2017,42,200.0,12320.0,-52.7,-84.7,1.0,0.0,280.0,54.0,349.1,349.2,349.1
30593,00Z,27,Mar,2017,0,1000.0,83.0,,,,,,,,,
30600,00Z,27,Mar,2017,7,850.0,1496.0,20.8,1.8,28.0,5.15,325.0,20.0,307.9,324.1,308.9
30605,00Z,27,Mar,2017,12,700.0,3130.0,7.6,-20.4,12.0,1.08,305.0,30.0,310.9,314.6,311.1
30615,00Z,27,Mar,2017,22,500.0,5850.0,-6.3,-54.3,1.0,0.05,295.0,15.0,325.3,325.5,325.3
30620,00Z,27,Mar,2017,27,400.0,7550.0,-19.5,-62.5,1.0,0.02,295.0,14.0,329.6,329.7,329.6
30629,00Z,27,Mar,2017,36,300.0,9610.0,-36.1,-73.1,1.0,0.01,315.0,24.0,334.4,334.4,334.4
30632,00Z,27,Mar,2017,39,250.0,10860.0,-45.3,-79.3,1.0,0.0,340.0,50.0,338.6,338.6,338.6
30634,00Z,27,Mar,2017,41,200.0,12310.0,-53.1,-85.1,1.0,0.0,310.0,53.0,348.5,348.5,348.5
30684,00Z,28,Mar,2017,0,1000.0,83.0,,,,,,,,,
30690,00Z,28,Mar,2017,6,850.0,1496.0,21.0,4.0,33.0,6.03,310.0,16.0,308.1,327.0,309.2
30698,00Z,28,Mar,2017,14,700.0,3138.0,11.2,-13.8,16.0,1.89,315.0,35.0,314.9,321.3,315.2
30706,00Z,28,Mar,2017,22,500.0,5860.0,-5.5,-53.5,1.0,0.05,330.0,40.0,326.3,326.5,326.3
30710,00Z,28,Mar,2017,26,400.0,7580.0,-17.7,-60.7,1.0,0.03,340.0,28.0,331.9,332.0,331.9
30715,00Z,28,Mar,2017,31,300.0,9650.0,-34.9,-72.9,1.0,0.01,335.0,52.0,336.1,336.1,336.1
30718,00Z,28,Mar,2017,34,250.0,10900.0,-43.7,-76.7,1.0,0.0,315.0,68.0,341.0,341.0,341.0
30720,00Z,28,Mar,2017,36,200.0,12360.0,-53.3,-85.3,1.0,0.0,300.0,66.0,348.2,348.2,348.2
30767,00Z,1,Mar,2018,0,1000.0,101.0,,,,,,,,,
30777,00Z,1,Mar,2018,10,850.0,1492.0,17.4,-0.6,29.0,4.33,315.0,21.0,304.4,317.9,305.2
30783,00Z,1,Mar,2018,16,700.0,3119.0,6.4,-12.6,24.0,2.08,275.0,23.0,309.5,316.4,309.9
30790,00Z,1,Mar,2018,23,500.0,5790.0,-11.7,-24.7,33.0,1.04,315.0,27.0,318.7,322.4,318.9
30796,00Z,1,Mar,2018,29,400.0,7470.0,-24.1,-48.1,9.0,0.12,280.0,10.0,323.6,324.1,323.6
30804,00Z,1,Mar,2018,37,300.0,9500.0,-39.9,-60.9,9.0,0.04,265.0,26.0,329.0,329.2,329.0
30809,00Z,1,Mar,2018,42,250.0,10730.0,-44.3,-67.3,6.0,0.02,250.0,72.0,340.1,340.1,340.1
30814,00Z,1,Mar,2018,47,200.0,12200.0,-51.7,-77.7,3.0,0.0,250.0,89.0,350.7,350.8,350.7
30885,00Z,2,Mar,2018,0,1000.0,90.0,,,,,,,,,
30891,00Z,2,Mar,2018,6,850.0,1489.0,18.8,4.8,40.0,6.38,285.0,15.0,305.8,325.5,307.0
30896,00Z,2,Mar,2018,11,700.0,3117.0,7.2,-14.8,19.0,1.74,300.0,28.0,310.4,316.3,310.8
30903,00Z,2,Mar,2018,18,500.0,5790.0,-10.9,-26.9,26.0,0.85,280.0,41.0,319.7,322.8,319.9
30906,00Z,2,Mar,2018,21,400.0,7460.0,-25.3,-39.3,26.0,0.32,280.0,49.0,322.0,323.2,322.1
30909,00Z,2,Mar,2018,24,300.0,9470.0,-41.5,-63.5,7.0,0.02,265.0,45.0,326.8,326.9,326.8
30913,00Z,2,Mar,2018,28,250.0,10690.0,-44.5,-78.5,1.0,0.0,275.0,56.0,339.8,339.8,339.8
30917,00Z,2,Mar,2018,32,200.0,12180.0,-48.9,-81.9,1.0,0.0,275.0,61.0,355.2,355.2,355.2
30977,00Z,3,Mar,2018,0,1000.0,61.0,,,,,,,,,
30983,00Z,3,Mar,2018,6,850.0,1473.0,20.8,3.8,33.0,5.95,290.0,26.0,307.9,326.5,309.0
30986,00Z,3,Mar,2018,9,700.0,3107.0,6.2,-3.8,49.0,4.14,275.0,36.0,309.3,322.5,310.1
30994,00Z,3,Mar,2018,17,500.0,5780.0,-10.3,-31.3,16.0,0.56,295.0,42.0,320.4,322.5,320.5
30998,00Z,3,Mar,2018,21,400.0,7460.0,-23.1,-43.1,14.0,0.21,305.0,55.0,324.9,325.7,324.9
31002,00Z,3,Mar,2018,25,300.0,9510.0,-33.1,-67.1,2.0,0.02,295.0,100.0,338.6,338.7,338.6
31005,00Z,3,Mar,2018,28,250.0,10770.0,-40.7,-76.7,1.0,0.0,295.0,99.0,345.4,345.4,345.4
31007,00Z,3,Mar,2018,30,200.0,12250.0,-51.7,-83.7,1.0,0.0,285.0,80.0,350.7,350.8,350.7
31065,00Z,4,Mar,2018,0,1000.0,68.0,,,,,,,,,
31071,00Z,4,Mar,2018,6,850.0,1474.0,21.4,2.4,29.0,5.38,285.0,28.0,308.6,325.5,309.6
31075,00Z,4,Mar,2018,10,700.0,3112.0,7.8,-10.2,27.0,2.53,250.0,27.0,311.1,319.4,311.6
31091,00Z,4,Mar,2018,26,500.0,5790.0,-9.3,-36.3,9.0,0.35,275.0,38.0,321.6,323.0,321.7
31097,00Z,4,Mar,2018,32,400.0,7470.0,-22.5,-38.5,22.0,0.35,275.0,46.0,325.7,327.0,325.7
31101,00Z,4,Mar,2018,36,300.0,9550.0,-32.9,-58.9,6.0,0.05,270.0,80.0,338.9,339.1,338.9
31103,00Z,4,Mar,2018,38,250.0,10810.0,-41.7,-76.7,1.0,0.0,285.0,92.0,343.9,344.0,343.9
31104,00Z,4,Mar,2018,39,200.0,12280.0,-51.7,-83.7,1.0,0.0,270.0,76.0,350.7,350.8,350.7
31169,00Z,5,Mar,2018,0,1000.0,82.0,,,,,,,,,
31178,00Z,5,Mar,2018,9,850.0,1492.0,20.8,1.8,28.0,5.15,330.0,7.0,307.9,324.1,308.9
31183,00Z,5,Mar,2018,14,700.0,3129.0,6.6,-5.4,42.0,3.67,255.0,19.0,309.8,321.6,310.4
31197,00Z,5,Mar,2018,28,500.0,5780.0,-11.3,-33.3,14.0,0.46,260.0,39.0,319.2,320.9,319.3
31201,00Z,5,Mar,2018,32,400.0,7450.0,-22.3,-43.3,13.0,0.21,250.0,74.0,325.9,326.8,326.0
31208,00Z,5,Mar,2018,39,300.0,9540.0,-30.5,-66.5,2.0,0.02,260.0,94.0,342.3,342.4,342.3
31209,00Z,5,Mar,2018,40,250.0,10800.0,-41.9,-68.9,4.0,0.01,265.0,105.0,343.6,343.7,343.6
31213,00Z,5,Mar,2018,44,200.0,12280.0,-51.5,-83.5,1.0,0.0,260.0,89.0,351.1,351.1,351.1
31270,00Z,6,Mar,2018,0,1000.0,96.0,,,,,,,,,
31276,00Z,6,Mar,2018,6,850.0,1496.0,17.6,5.6,45.0,6.75,290.0,16.0,304.6,325.2,305.8
31284,00Z,6,Mar,2018,14,700.0,3121.0,5.0,-2.0,61.0,4.74,270.0,31.0,308.0,322.9,308.9
31293,00Z,6,Mar,2018,23,500.0,5770.0,-11.9,-41.9,6.0,0.19,290.0,53.0,318.5,319.2,318.5
31297,00Z,6,Mar,2018,27,400.0,7440.0,-19.7,-46.7,7.0,0.14,290.0,84.0,329.3,329.9,329.3
31305,00Z,6,Mar,2018,35,300.0,9530.0,-30.3,-56.3,6.0,0.06,275.0,96.0,342.6,342.8,342.6
31307,00Z,6,Mar,2018,37,250.0,10800.0,-40.9,-62.9,8.0,0.03,270.0,89.0,345.1,345.3,345.1
31309,00Z,6,Mar,2018,39,200.0,12290.0,-50.9,-73.9,5.0,0.01,275.0,88.0,352.0,352.1,352.0
31382,00Z,7,Mar,2018,0,1000.0,102.0,,,,,,,,,
31389,00Z,7,Mar,2018,7,850.0,1492.0,16.0,-3.0,27.0,3.62,305.0,28.0,302.9,314.2,303.6
31396,00Z,7,Mar,2018,14,700.0,3116.0,7.6,-31.4,4.0,0.4,270.0,30.0,310.9,312.3,310.9
31404,00Z,7,Mar,2018,22,500.0,5800.0,-8.7,-51.7,2.0,0.07,275.0,34.0,322.4,322.6,322.4
31409,00Z,7,Mar,2018,27,400.0,7500.0,-19.1,-62.1,1.0,0.02,280.0,56.0,330.1,330.2,330.1
31412,00Z,7,Mar,2018,30,300.0,9580.0,-33.7,-54.7,10.0,0.08,265.0,86.0,337.8,338.1,337.8
31414,00Z,7,Mar,2018,32,250.0,10830.0,-42.7,-66.7,5.0,0.02,255.0,95.0,342.4,342.5,342.4
31416,00Z,7,Mar,2018,34,200.0,12300.0,-53.7,-84.7,1.0,0.0,270.0,92.0,347.6,347.6,347.6
31446,00Z,8,Mar,2018,0,1000.0,113.0,,,,,,,,,
31455,00Z,8,Mar,2018,9,850.0,1503.0,17.2,-1.8,27.0,3.96,315.0,6.0,304.1,316.6,304.9
31464,00Z,8,Mar,2018,18,700.0,3127.0,7.8,-19.2,13.0,1.2,315.0,19.0,311.1,315.2,311.3
31473,00Z,8,Mar,2018,27,500.0,5800.0,-8.5,-43.5,4.0,0.16,270.0,33.0,322.6,323.3,322.6
31478,00Z,8,Mar,2018,32,400.0,7490.0,-19.7,-48.7,6.0,0.11,260.0,53.0,329.3,329.8,329.3
31485,00Z,8,Mar,2018,39,300.0,9570.0,-32.3,-70.3,1.0,0.01,260.0,78.0,339.7,339.8,339.7
31487,00Z,8,Mar,2018,41,250.0,10830.0,-41.7,-76.7,1.0,0.0,265.0,86.0,343.9,344.0,343.9
31489,00Z,8,Mar,2018,43,200.0,12310.0,-52.5,-84.5,1.0,0.0,265.0,93.0,349.5,349.5,349.5
31558,00Z,10,Mar,2018,0,1000.0,107.0,,,,,,,,,
31564,00Z,10,Mar,2018,6,850.0,1506.0,17.6,1.6,34.0,5.08,305.0,9.0,304.6,320.3,305.5
31567,00Z,10,Mar,2018,9,700.0,3130.0,5.8,-8.2,36.0,2.96,285.0,23.0,308.9,318.5,309.4
31578,00Z,10,Mar,2018,20,500.0,5780.0,-12.7,-33.7,15.0,0.45,285.0,40.0,317.5,319.2,317.6
31584,00Z,10,Mar,2018,26,400.0,7470.0,-17.7,-49.7,4.0,0.1,255.0,73.0,331.9,332.3,331.9
31587,00Z,10,Mar,2018,29,300.0,9560.0,-30.7,-69.7,1.0,0.01,255.0,79.0,342.0,342.0,342.0
31590,00Z,10,Mar,2018,32,250.0,10830.0,-40.1,-76.1,1.0,0.0,260.0,82.0,346.3,346.3,346.3
31591,00Z,10,Mar,2018,33,200.0,12310.0,-53.3,-85.3,1.0,0.0,250.0,84.0,348.2,348.2,348.2
31661,00Z,11,Mar,2018,0,1000.0,103.0,,,,,,,,,
31666,00Z,11,Mar,2018,5,850.0,1503.0,19.0,-1.0,26.0,4.2,260.0,12.0,306.0,319.3,306.8
31675,00Z,11,Mar,2018,14,700.0,3126.0,5.2,-9.8,33.0,2.61,305.0,35.0,308.2,316.7,308.7
31684,00Z,11,Mar,2018,23,500.0,5770.0,-13.1,-43.1,6.0,0.17,295.0,38.0,317.0,317.7,317.0
31691,00Z,11,Mar,2018,30,400.0,7440.0,-20.3,-63.3,1.0,0.02,275.0,52.0,328.5,328.6,328.5
31697,00Z,11,Mar,2018,36,300.0,9520.0,-31.3,-70.3,1.0,0.01,270.0,83.0,341.1,341.2,341.1
31700,00Z,11,Mar,2018,39,250.0,10790.0,-38.9,-74.9,1.0,0.01,275.0,111.0,348.1,348.1,348.1
31702,00Z,11,Mar,2018,41,200.0,12280.0,-52.7,-84.7,1.0,0.0,270.0,107.0,349.1,349.2,349.1
31756,00Z,12,Mar,2018,0,1000.0,102.0,,,,,,,,,
31761,00Z,12,Mar,2018,5,850.0,1504.0,19.4,-0.6,26.0,4.33,170.0,2.0,306.4,320.1,307.3
31765,00Z,12,Mar,2018,9,700.0,3133.0,6.0,-4.0,49.0,4.08,270.0,23.0,309.1,322.1,309.9
31771,00Z,12,Mar,2018,15,500.0,5770.0,-13.9,-40.9,8.0,0.22,285.0,33.0,316.0,316.9,316.1
31780,00Z,12,Mar,2018,24,400.0,7430.0,-24.5,-48.5,9.0,0.12,285.0,56.0,323.1,323.5,323.1
31787,00Z,12,Mar,2018,31,300.0,9510.0,-31.1,-70.1,1.0,0.01,285.0,88.0,341.4,341.5,341.4
31790,00Z,12,Mar,2018,34,250.0,10780.0,-39.7,-75.7,1.0,0.01,280.0,106.0,346.9,346.9,346.9
31792,00Z,12,Mar,2018,36,200.0,12260.0,-52.5,-81.5,2.0,0.0,265.0,108.0,349.5,349.5,349.5
31800,00Z,13,Mar,2018,0,1000.0,97.0,,,,,,,,,
31810,00Z,13,Mar,2018,10,850.0,1498.0,19.8,-2.2,23.0,3.85,310.0,19.0,306.9,319.1,307.6
31816,00Z,13,Mar,2018,16,700.0,3128.0,5.4,-8.6,36.0,2.87,295.0,38.0,308.4,317.7,309.0
31829,00Z,13,Mar,2018,29,500.0,5780.0,-13.3,-44.3,5.0,0.15,320.0,46.0,316.8,317.4,316.8
31836,00Z,13,Mar,2018,36,400.0,7440.0,-24.5,-65.5,1.0,0.01,0.0,0.0,323.1,323.1,323.1
31839,00Z,13,Mar,2018,39,300.0,9500.0,-33.7,-71.7,1.0,0.01,0.0,0.0,337.8,337.8,337.8
31841,00Z,13,Mar,2018,41,250.0,10760.0,-40.1,-76.1,1.0,0.0,0.0,0.0,346.3,346.3,346.3
31848,00Z,14,Mar,2018,0,1000.0,86.0,,,,,,,,,
31854,00Z,14,Mar,2018,6,850.0,1495.0,21.0,-3.0,20.0,3.62,290.0,28.0,308.1,319.7,308.8
31860,00Z,14,Mar,2018,12,700.0,3127.0,6.6,-20.4,12.0,1.08,280.0,21.0,309.8,313.5,310.0
31868,00Z,14,Mar,2018,20,500.0,5820.0,-8.9,-55.9,1.0,0.04,285.0,31.0,322.1,322.3,322.1
31872,00Z,14,Mar,2018,24,400.0,7500.0,-20.7,-62.7,1.0,0.02,295.0,50.0,328.0,328.1,328.0
31879,00Z,14,Mar,2018,31,300.0,9570.0,-34.7,-57.7,8.0,0.05,300.0,73.0,336.4,336.6,336.4
