Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 14 Feb 2014,43,200.0,12270,-49.9,NA,NA,NA,260,75,353.6,NA,353.6
12Z 14 Feb 2014,44,151.0,14048,-64.2,NA,NA,NA,255,80,358.7,NA,358.7
12Z 14 Feb 2014,45,150.0,14090,-64.5,NA,NA,NA,255,80,358.8,NA,358.8
12Z 14 Feb 2014,46,134.0,14769,-69.7,NA,NA,NA,257,68,361.3,NA,361.3
12Z 14 Feb 2014,47,109.0,15979,-74.3,NA,NA,NA,260,47,374.6,NA,374.6
12Z 14 Feb 2014,48,104.0,16254,-75.3,NA,NA,NA,265,45,377.7,NA,377.7
12Z 14 Feb 2014,49,100.0,16480,-77.1,NA,NA,NA,270,43,378.5,NA,378.5
12Z 14 Feb 2014,50,91.0,17010,-80.7,NA,NA,NA,280,31,381.7,NA,381.7
12Z 14 Feb 2014,51,82.0,17596,-84.7,NA,NA,NA,280,28,385.1,NA,385.1
12Z 14 Feb 2014,52,79.0,17807,-82.5,NA,NA,NA,250,30,393.8,NA,393.8
12Z 14 Feb 2014,53,70.0,18490,-75.3,NA,NA,NA,290,44,423.0,NA,423.0
12Z 14 Feb 2014,54,69.0,18574,-73.7,NA,NA,NA,292,42,428.1,NA,428.1
12Z 14 Feb 2014,55,64.0,19015,-71.1,NA,NA,NA,300,30,443.1,NA,443.1
12Z 14 Feb 2014,56,59.0,19494,-71.3,NA,NA,NA,310,18,453.1,NA,453.1
12Z 14 Feb 2014,57,53.0,20126,-71.6,NA,NA,NA,240,27,466.6,NA,466.6
12Z 14 Feb 2014,58,50.8,20376,-71.7,NA,NA,NA,255,27,472.0,NA,472.0
12Z 14 Feb 2014,59,50.0,20470,-70.7,NA,NA,NA,260,27,476.5,NA,476.5
12Z 14 Feb 2014,60,47.5,20777,-66.9,NA,NA,NA,253,25,492.6,NA,492.6
12Z 14 Feb 2014,61,42.6,21432,-68.1,NA,NA,NA,240,19,505.2,NA,505.2
12Z 14 Feb 2014,62,40.4,21755,-62.3,NA,NA,NA,233,17,527.4,NA,527.4
12Z 14 Feb 2014,63,38.0,22136,-61.5,NA,NA,NA,225,14,538.9,NA,538.9
12Z 14 Feb 2014,64,36.0,22473,-60.7,NA,NA,NA,250,14,549.2,NA,549.2
12Z 14 Feb 2014,65,31.0,23404,-58.7,NA,NA,NA,260,15,578.6,NA,578.6
12Z 14 Feb 2014,66,30.6,23485,-58.5,NA,NA,NA,NA,NA,581.3,NA,581.3
00Z 15 Feb 2014,0,1011.0,9,18.2,11.2,64,8.32,350,2,290.4,314.2,291.9
00Z 15 Feb 2014,1,1000.0,110,17.8,11.8,68,8.76,350,6,290.9,316.0,292.5
00Z 15 Feb 2014,2,989.0,204,16.8,10.8,68,8.29,357,6,290.9,314.6,292.3
00Z 15 Feb 2014,3,962.0,440,18.4,3.4,37,5.10,15,6,294.8,310.0,295.7
00Z 15 Feb 2014,4,925.0,773,16.4,5.4,48,6.11,40,6,296.1,314.2,297.2
00Z 15 Feb 2014,5,850.0,1485,12.0,8.0,77,7.98,210,22,298.7,322.4,300.1
00Z 15 Feb 2014,6,827.0,1714,11.6,5.6,67,6.94,216,23,300.6,321.5,301.9
00Z 15 Feb 2014,7,810.0,1887,10.6,9.4,92,9.22,220,23,301.4,328.9,303.0
00Z 15 Feb 2014,8,759.0,2425,7.6,6.3,91,7.95,233,26,303.8,327.8,305.2
00Z 15 Feb 2014,9,734.0,2699,5.4,4.9,97,7.45,240,27,304.3,326.9,305.6
00Z 15 Feb 2014,10,716.0,2901,3.6,1.2,84,5.86,245,27,304.5,322.5,305.6
00Z 15 Feb 2014,11,701.0,3072,4.8,0.9,76,5.86,250,28,307.6,325.9,308.7
00Z 15 Feb 2014,12,700.0,3084,4.6,0.7,76,5.78,250,28,307.6,325.6,308.6
00Z 15 Feb 2014,13,695.0,3142,4.2,0.2,75,5.62,250,28,307.7,325.3,308.8
00Z 15 Feb 2014,14,675.0,3379,2.4,-3.6,65,4.36,252,30,308.3,322.1,309.1
00Z 15 Feb 2014,15,615.0,4123,-3.3,-6.9,76,3.73,258,34,310.1,322.0,310.8
00Z 15 Feb 2014,16,597.0,4358,-2.3,-14.3,39,2.13,260,36,313.9,321.0,314.3
00Z 15 Feb 2014,17,591.0,4438,-3.1,-13.1,46,2.37,260,36,313.8,321.8,314.3
00Z 15 Feb 2014,18,566.0,4778,-6.1,-13.1,58,2.48,263,38,314.2,322.5,314.7
00Z 15 Feb 2014,19,556.0,4917,-6.5,-22.5,27,1.14,264,39,315.3,319.3,315.6
00Z 15 Feb 2014,20,549.0,5016,-7.1,-25.1,22,0.91,265,40,315.8,319.0,315.9
00Z 15 Feb 2014,21,538.0,5173,-8.3,-15.3,57,2.17,262,47,316.2,323.5,316.6
00Z 15 Feb 2014,22,507.0,5633,-8.7,-30.7,15,0.59,252,67,321.1,323.3,321.2
00Z 15 Feb 2014,23,504.0,5679,-8.9,-31.9,14,0.53,251,69,321.4,323.4,321.5
00Z 15 Feb 2014,24,500.0,5740,-9.5,-31.5,15,0.55,250,72,321.4,323.5,321.5
00Z 15 Feb 2014,25,472.0,6183,-11.7,-30.7,19,0.63,250,77,324.0,326.4,324.1
00Z 15 Feb 2014,26,413.0,7192,-19.1,-30.1,37,0.76,250,88,327.1,329.9,327.2
00Z 15 Feb 2014,27,408.0,7283,-19.5,-29.5,41,0.82,250,89,327.7,330.8,327.9
00Z 15 Feb 2014,28,400.0,7430,-18.7,-34.7,23,0.51,250,91,330.6,332.6,330.7
00Z 15 Feb 2014,29,393.0,7562,-17.7,-38.7,14,0.34,250,91,333.6,334.9,333.6
00Z 15 Feb 2014,30,389.0,7638,-17.9,-38.9,14,0.34,250,91,334.3,335.7,334.4
00Z 15 Feb 2014,31,364.0,8131,-20.5,-42.5,12,0.25,250,92,337.2,338.3,337.3
00Z 15 Feb 2014,32,314.0,9205,-29.1,-49.1,13,0.14,250,94,339.8,340.4,339.8
00Z 15 Feb 2014,33,300.0,9530,-29.3,-52.3,9,0.10,250,94,344.0,344.4,344.0
00Z 15 Feb 2014,34,289.0,9790,-31.7,NA,NA,NA,255,97,344.3,NA,344.3
00Z 15 Feb 2014,35,250.0,10800,-40.9,NA,NA,NA,255,93,345.1,NA,345.1
00Z 15 Feb 2014,36,237.0,11162,-43.9,NA,NA,NA,255,91,345.9,NA,345.9
00Z 15 Feb 2014,37,200.0,12290,-50.5,NA,NA,NA,255,86,352.6,NA,352.6
00Z 15 Feb 2014,38,175.0,13130,-57.0,NA,NA,NA,250,84,355.7,NA,355.7
00Z 15 Feb 2014,39,150.0,14100,-64.5,NA,NA,NA,260,81,358.8,NA,358.8
00Z 15 Feb 2014,40,147.0,14223,-65.5,NA,NA,NA,260,82,359.0,NA,359.0
00Z 15 Feb 2014,41,146.0,14265,-65.9,NA,NA,NA,260,82,359.1,NA,359.1
00Z 15 Feb 2014,42,139.0,14555,-67.3,NA,NA,NA,260,78,361.7,NA,361.7
00Z 15 Feb 2014,43,130.0,14950,-69.3,NA,NA,NA,275,67,365.2,NA,365.2
00Z 15 Feb 2014,44,100.0,16500,-76.9,NA,NA,NA,265,38,378.9,NA,378.9
00Z 15 Feb 2014,45,88.0,17227,-80.6,NA,NA,NA,255,38,385.6,NA,385.6
00Z 15 Feb 2014,46,87.7,17247,-80.7,NA,NA,NA,NA,NA,385.8,NA,385.8
12Z 15 Feb 2014,0,1011.0,9,20.8,13.8,64,9.90,55,3,293.0,321.5,294.8
12Z 15 Feb 2014,1,1000.0,98,19.0,14.2,74,10.28,95,12,292.1,321.6,294.0
12Z 15 Feb 2014,2,925.0,762,17.0,11.0,68,8.98,215,6,296.7,323.0,298.3
12Z 15 Feb 2014,3,850.0,1477,13.2,6.2,63,7.04,250,17,300.0,321.1,301.2
12Z 15 Feb 2014,4,700.0,3076,3.4,2.3,93,6.50,225,25,306.2,326.2,307.4
12Z 15 Feb 2014,5,500.0,5720,-13.7,-19.7,61,1.61,265,59,316.3,321.8,316.6
12Z 15 Feb 2014,6,400.0,7400,-17.7,-40.7,12,0.27,245,98,331.9,333.0,331.9
12Z 15 Feb 2014,7,310.0,9270,-28.5,-51.5,9,0.11,250,109,341.9,342.3,341.9
12Z 15 Feb 2014,8,300.0,9510,-29.9,-52.9,9,0.09,255,106,343.1,343.5,343.1
12Z 15 Feb 2014,9,250.0,10780,-38.9,-60.9,8,0.04,260,99,348.1,348.3,348.1
12Z 15 Feb 2014,10,200.0,12270,-50.5,NA,NA,NA,255,98,352.6,NA,352.6
12Z 15 Feb 2014,11,150.0,14070,-63.9,NA,NA,NA,255,86,359.8,NA,359.8
12Z 15 Feb 2014,12,100.0,16470,-77.5,NA,NA,NA,255,56,377.7,NA,377.7
12Z 15 Feb 2014,13,74.7,18124,-81.9,NA,NA,NA,280,46,401.3,NA,401.3
12Z 15 Feb 2014,14,70.0,18490,-79.5,NA,NA,NA,285,44,414.0,NA,414.0
12Z 15 Feb 2014,15,69.4,18539,-79.7,NA,NA,NA,285,42,414.6,NA,414.6
12Z 15 Feb 2014,16,60.0,19386,-77.3,NA,NA,NA,290,12,437.6,NA,437.6
12Z 15 Feb 2014,17,51.9,20229,-74.9,NA,NA,NA,282,22,461.6,NA,461.6
12Z 15 Feb 2014,18,50.0,20450,-71.3,NA,NA,NA,280,24,475.1,NA,475.1
12Z 15 Feb 2014,19,30.0,23590,-58.9,NA,NA,NA,235,28,583.5,NA,583.5
12Z 15 Feb 2014,20,28.0,24025,-57.1,NA,NA,NA,235,25,600.1,NA,600.1
12Z 15 Feb 2014,21,27.8,24070,-56.9,NA,NA,NA,NA,NA,601.9,NA,601.9
12Z 16 Feb 2014,0,1010.0,9,19.8,16.3,80,11.67,90,2,292.1,325.4,294.2
12Z 16 Feb 2014,1,1000.0,95,18.4,17.6,95,12.82,185,4,291.6,327.9,293.8
12Z 16 Feb 2014,2,946.0,566,14.4,14.3,99,10.94,185,17,292.1,323.4,294.1
12Z 16 Feb 2014,3,925.0,754,13.4,13.2,99,10.41,185,22,293.0,322.9,294.8
12Z 16 Feb 2014,4,850.0,1457,9.2,8.8,97,8.43,230,14,295.8,320.4,297.3
12Z 16 Feb 2014,5,739.0,2602,2.0,2.0,100,6.02,266,25,300.0,318.1,301.1
12Z 16 Feb 2014,6,700.0,3039,0.6,0.6,100,5.74,280,29,303.1,320.7,304.2
12Z 16 Feb 2014,7,652.0,3608,-0.5,-0.5,100,5.69,257,30,308.1,325.9,309.1
12Z 16 Feb 2014,8,610.0,4132,-2.8,-2.8,100,5.12,235,30,311.3,327.6,312.3
12Z 16 Feb 2014,9,528.0,5269,-7.9,-7.9,100,4.02,228,52,318.4,331.6,319.1
12Z 16 Feb 2014,10,500.0,5690,-10.3,-10.3,100,3.51,225,60,320.4,332.2,321.1
12Z 16 Feb 2014,11,458.0,6363,-13.7,-13.8,99,2.89,237,66,324.3,334.2,324.9
12Z 16 Feb 2014,12,445.0,6581,-15.1,-15.5,97,2.59,240,69,325.2,334.2,325.7
12Z 16 Feb 2014,13,430.0,6838,-16.8,-17.3,96,2.30,245,71,326.2,334.2,326.7
12Z 16 Feb 2014,14,418.0,7050,-18.3,-18.9,95,2.08,240,70,327.0,334.4,327.4
12Z 16 Feb 2014,15,400.0,7380,-20.5,-21.2,94,1.77,240,91,328.3,334.6,328.6
12Z 16 Feb 2014,16,346.0,8432,-28.5,-29.4,92,0.97,246,115,331.3,335.0,331.5
12Z 16 Feb 2014,17,340.0,8557,-29.1,-32.0,76,0.77,247,118,332.2,335.1,332.3
12Z 16 Feb 2014,18,329.0,8792,-26.5,-31.3,64,0.86,248,123,338.9,342.2,339.0
12Z 16 Feb 2014,19,317.0,9057,-28.3,-34.0,58,0.69,250,129,340.0,342.7,340.2
12Z 16 Feb 2014,20,300.0,9450,-30.9,-37.9,50,0.49,250,122,341.7,343.7,341.8
12Z 16 Feb 2014,21,295.0,9570,-31.7,-39.7,45,0.41,251,122,342.2,343.9,342.3
12Z 16 Feb 2014,22,284.0,9839,-32.9,-39.9,50,0.42,253,121,344.2,346.0,344.3
12Z 16 Feb 2014,23,250.0,10730,-38.5,-46.5,43,0.24,260,119,348.7,349.7,348.7
12Z 16 Feb 2014,24,200.0,12220,-50.1,NA,NA,NA,275,115,353.3,NA,353.3
12Z 16 Feb 2014,25,150.0,14050,-61.9,NA,NA,NA,260,84,363.2,NA,363.2
12Z 16 Feb 2014,26,100.0,16450,-78.5,NA,NA,NA,260,18,375.8,NA,375.8
12Z 16 Feb 2014,27,97.3,16606,-79.3,NA,NA,NA,264,5,377.2,NA,377.2
12Z 16 Feb 2014,28,97.0,NA,NA,NA,NA,NA,265,3
00Z 17 Feb 2014,0,1010.0,9,17.2,15.6,90,11.15,0,0,289.5,321.0,291.5
00Z 17 Feb 2014,1,1000.0,88,16.8,16.3,97,11.79,270,1,289.9,323.2,292.0
00Z 17 Feb 2014,2,925.0,684,13.6,12.5,93,9.94,280,7,293.2,321.8,295.0
00Z 17 Feb 2014,3,850.0,1331,10.2,8.5,89,8.26,280,13,296.8,321.1,298.3
00Z 17 Feb 2014,4,700.0,2816,2.4,-0.8,79,5.18,280,28,305.1,321.2,306.1
00Z 17 Feb 2014,5,500.0,5390,-11.3,-17.3,61,1.98,280,53,319.2,326.0,319.6
00Z 17 Feb 2014,6,400.0,7100,-20.3,-27.3,54,1.02,280,70,328.5,332.3,328.7
00Z 17 Feb 2014,7,300.0,9300,-31.9,-40.9,41,0.36,280,92,340.3,341.8,340.4
00Z 17 Feb 2014,8,250.0,10690,-39.3,-50.3,30,0.15,280,105,347.5,348.2,347.5
00Z 17 Feb 2014,9,238.0,11035,-41.3,NA,NA,NA,280,110,349.4,NA,349.4
00Z 17 Feb 2014,10,234.0,11152,-42.1,NA,NA,NA,280,112,349.9,NA,349.9
00Z 17 Feb 2014,11,205.0,12063,-48.1,NA,NA,NA,280,100,353.9,NA,353.9
00Z 17 Feb 2014,12,200.0,12230,-49.3,NA,NA,NA,280,98,354.5,NA,354.5
00Z 17 Feb 2014,13,150.0,14050,-64.9,NA,NA,NA,250,82,358.1,NA,358.1
00Z 17 Feb 2014,14,144.0,14292,-66.8,NA,NA,NA,245,96,359.0,NA,359.0
00Z 17 Feb 2014,15,115.0,15623,-77.3,NA,NA,NA,254,74,363.3,NA,363.3
00Z 17 Feb 2014,16,100.0,16420,-79.9,NA,NA,NA,260,60,373.1,NA,373.1
00Z 17 Feb 2014,17,86.5,17237,-81.3,NA,NA,NA,266,45,386.1,NA,386.1
00Z 17 Feb 2014,18,79.0,17754,-76.3,NA,NA,NA,270,36,406.5,NA,406.5
00Z 17 Feb 2014,19,78.7,17775,-76.1,NA,NA,NA,NA,NA,407.4,NA,407.4
12Z 17 Feb 2014,0,1012.0,9,22.2,10.2,46,7.77,270,2,294.4,317.0,295.7
12Z 17 Feb 2014,1,1000.0,107,20.2,12.2,60,9.00,355,15,293.4,319.4,294.9
12Z 17 Feb 2014,2,925.0,771,14.2,8.2,67,7.43,300,19,293.8,315.5,295.1
12Z 17 Feb 2014,3,850.0,1472,9.2,0.2,53,4.59,285,24,295.8,309.5,296.6
12Z 17 Feb 2014,4,700.0,3057,3.0,-30.0,7,0.46,260,34,305.8,307.4,305.9
12Z 17 Feb 2014,5,500.0,5730,-4.7,-42.7,3,0.18,265,83,327.2,328.0,327.3
12Z 17 Feb 2014,6,400.0,7460,-11.7,-42.7,6,0.22,275,97,339.7,340.6,339.7
12Z 17 Feb 2014,7,300.0,9590,-29.1,-52.1,9,0.10,285,90,344.2,344.7,344.3
12Z 17 Feb 2014,8,250.0,10860,-39.9,-60.9,9,0.04,280,89,346.6,346.8,346.6
12Z 17 Feb 2014,9,200.0,12340,-52.1,NA,NA,NA,270,86,350.1,NA,350.1
12Z 17 Feb 2014,10,150.0,14150,-65.7,NA,NA,NA,275,78,356.7,NA,356.7
12Z 17 Feb 2014,11,100.0,16520,-78.5,NA,NA,NA,295,63,375.8,NA,375.8
12Z 17 Feb 2014,12,91.5,17023,-81.3,NA,NA,NA,275,54,379.9,NA,379.9
12Z 17 Feb 2014,13,76.3,18039,-83.1,NA,NA,NA,272,43,396.4,NA,396.4
12Z 17 Feb 2014,14,71.7,18385,-82.5,NA,NA,NA,270,39,404.8,NA,404.8
12Z 17 Feb 2014,15,70.0,18520,-80.9,NA,NA,NA,270,38,411.0,NA,411.0
12Z 17 Feb 2014,16,56.2,19798,-67.7,NA,NA,NA,270,20,467.6,NA,467.6
12Z 17 Feb 2014,17,50.0,20500,-67.9,NA,NA,NA,270,10,483.1,NA,483.1
12Z 17 Feb 2014,18,45.1,21129,-63.5,NA,NA,NA,269,11,508.2,NA,508.2
12Z 17 Feb 2014,19,36.1,22503,-62.9,NA,NA,NA,267,14,543.1,NA,543.1
12Z 17 Feb 2014,20,30.0,23660,-58.1,NA,NA,NA,265,16,585.7,NA,585.7
12Z 17 Feb 2014,21,28.0,24098,-55.2,NA,NA,NA,220,84,605.5,NA,605.5
12Z 17 Feb 2014,22,27.7,24166,-54.7,NA,NA,NA,NA,NA,608.6,NA,608.6
00Z 18 Feb 2014,0,1015.0,9,12.2,10.9,92,8.13,270,2,284.1,306.7,285.5
00Z 18 Feb 2014,1,1000.0,139,14.8,11.2,79,8.42,230,8,287.9,311.7,289.4
00Z 18 Feb 2014,2,925.0,788,11.6,1.6,50,4.67,270,2,291.2,304.9,292.0
00Z 18 Feb 2014,3,850.0,1493,8.2,-13.8,19,1.56,25,5,294.7,299.7,295.0
00Z 18 Feb 2014,4,700.0,3071,0.4,-28.6,9,0.52,0,14,302.9,304.7,303.0
00Z 18 Feb 2014,5,500.0,5750,-4.5,-37.5,6,0.31,270,84,327.5,328.7,327.6
00Z 18 Feb 2014,6,400.0,7470,-16.3,-39.3,12,0.32,295,90,333.7,335.0,333.8
00Z 18 Feb 2014,7,382.0,7808,-18.2,-41.7,11,0.26,295,102,335.6,336.7,335.7
00Z 18 Feb 2014,8,300.0,9580,-28.1,-54.1,6,0.08,280,84,345.7,346.0,345.7
00Z 18 Feb 2014,9,250.0,10860,-38.1,-61.1,7,0.04,270,86,349.3,349.5,349.3
00Z 18 Feb 2014,10,200.0,12350,-52.3,NA,NA,NA,265,79,349.8,NA,349.8
00Z 18 Feb 2014,11,150.0,14150,-67.7,NA,NA,NA,275,76,353.3,NA,353.3
00Z 18 Feb 2014,12,100.0,16510,-79.1,NA,NA,NA,265,56,374.6,NA,374.6
00Z 18 Feb 2014,13,86.2,17344,-83.3,NA,NA,NA,255,65,382.4,NA,382.4
00Z 18 Feb 2014,14,77.0,17976,-81.6,NA,NA,NA,275,56,398.6,NA,398.6
00Z 18 Feb 2014,15,70.0,18510,-80.1,NA,NA,NA,300,46,412.7,NA,412.7
00Z 18 Feb 2014,16,69.9,18518,-80.1,NA,NA,NA,299,46,412.9,NA,412.9
00Z 18 Feb 2014,17,64.0,19023,-75.1,NA,NA,NA,250,42,434.4,NA,434.4
00Z 18 Feb 2014,18,63.8,19041,-74.9,NA,NA,NA,251,42,435.2,NA,435.2
00Z 18 Feb 2014,19,62.4,19171,-70.1,NA,NA,NA,259,38,448.6,NA,448.6
00Z 18 Feb 2014,20,56.2,19795,-68.9,NA,NA,NA,299,22,464.9,NA,464.9
00Z 18 Feb 2014,21,56.0,NA,NA,NA,NA,NA,300,21
12Z 18 Feb 2014,0,1014.0,9,22.2,6.2,35,5.90,270,2,294.2,311.6,295.2
12Z 18 Feb 2014,1,1000.0,130,20.2,10.2,53,7.87,285,7,293.4,316.2,294.7
12Z 18 Feb 2014,2,925.0,793,14.2,7.2,63,6.93,290,12,293.8,314.1,295.1
12Z 18 Feb 2014,3,861.0,1392,9.4,3.4,66,5.71,349,9,294.9,311.8,295.9
12Z 18 Feb 2014,4,858.0,1420,9.0,3.0,66,5.56,352,8,294.8,311.2,295.8
12Z 18 Feb 2014,5,850.0,1498,10.0,-2.0,43,3.90,0,8,296.6,308.5,297.3
12Z 18 Feb 2014,6,838.0,1616,10.8,-16.2,13,1.30,355,8,298.7,302.9,298.9
12Z 18 Feb 2014,7,742.0,2619,5.6,-7.4,39,2.97,308,9,303.6,313.0,304.1
12Z 18 Feb 2014,8,700.0,3093,3.6,-13.4,28,1.95,285,9,306.4,312.9,306.8
12Z 18 Feb 2014,9,688.0,3233,3.0,-17.0,21,1.48,286,10,307.3,312.2,307.6
12Z 18 Feb 2014,10,650.0,3690,-0.7,-21.7,19,1.04,288,15,308.1,311.7,308.3
12Z 18 Feb 2014,11,592.0,4434,-1.5,-36.5,5,0.29,291,22,315.5,316.6,315.6
12Z 18 Feb 2014,12,531.0,5289,-6.1,-39.0,5,0.25,295,30,320.0,321.0,320.1
12Z 18 Feb 2014,13,506.0,5667,-8.1,-40.1,6,0.23,307,51,322.0,322.9,322.1
12Z 18 Feb 2014,14,500.0,5760,-7.7,-39.7,6,0.24,310,56,323.6,324.6,323.6
12Z 18 Feb 2014,15,482.0,6045,-7.7,-37.7,7,0.31,309,63,327.0,328.2,327.1
12Z 18 Feb 2014,16,400.0,7470,-16.9,-37.9,14,0.37,305,97,332.9,334.4,333.0
12Z 18 Feb 2014,17,388.0,7697,-18.7,-39.0,15,0.34,300,90,333.5,334.8,333.5
12Z 18 Feb 2014,18,383.0,7793,-19.5,-39.5,15,0.33,296,96,333.7,335.0,333.7
12Z 18 Feb 2014,19,376.0,7930,-18.9,-41.8,11,0.26,290,104,336.2,337.3,336.2
12Z 18 Feb 2014,20,366.0,8131,-18.1,-45.1,7,0.19,288,98,339.9,340.7,339.9
12Z 18 Feb 2014,21,347.0,8525,-20.8,-47.8,7,0.15,285,85,341.5,342.1,341.5
12Z 18 Feb 2014,22,338.0,8719,-22.1,-49.1,7,0.13,284,85,342.3,342.8,342.3
12Z 18 Feb 2014,23,300.0,9580,-29.7,-54.7,7,0.08,280,83,343.4,343.7,343.4
12Z 18 Feb 2014,24,275.0,10191,-34.9,NA,NA,NA,280,86,344.6,NA,344.6
12Z 18 Feb 2014,25,250.0,10860,-40.5,NA,NA,NA,280,85,345.7,NA,345.7
12Z 18 Feb 2014,26,200.0,12330,-53.1,NA,NA,NA,275,87,348.5,NA,348.5
12Z 18 Feb 2014,27,151.0,14088,-66.8,NA,NA,NA,260,83,354.2,NA,354.2
12Z 18 Feb 2014,28,150.0,14130,-67.1,NA,NA,NA,255,82,354.3,NA,354.3
12Z 18 Feb 2014,29,142.0,14459,-69.9,NA,NA,NA,258,81,355.0,NA,355.0
12Z 18 Feb 2014,30,100.0,16500,-78.9,NA,NA,NA,275,74,375.0,NA,375.0
12Z 18 Feb 2014,31,93.6,16874,-80.5,NA,NA,NA,280,61,379.0,NA,379.0
12Z 18 Feb 2014,32,70.0,18530,-76.3,NA,NA,NA,265,31,420.8,NA,420.8
12Z 18 Feb 2014,33,65.0,18964,-74.3,NA,NA,NA,275,38,434.3,NA,434.3
12Z 18 Feb 2014,34,50.0,20500,-67.1,NA,NA,NA,285,38,484.9,NA,484.9
12Z 18 Feb 2014,35,49.0,20618,-67.2,NA,NA,NA,305,31,487.4,NA,487.4
12Z 18 Feb 2014,36,10.0,29929,-78.9,NA,NA,NA,NA,NA,724.1,NA,724.1
00Z 19 Feb 2014,0,1004.0,9,16.0,11.3,74,8.44,0,0,288.8,312.8,290.3
00Z 19 Feb 2014,1,1000.0,42,16.4,13.1,81,9.56,350,1,289.6,316.6,291.2
00Z 19 Feb 2014,2,925.0,701,14.8,8.8,67,7.74,345,18,294.4,317.0,295.8
00Z 19 Feb 2014,3,850.0,1403,11.6,2.6,54,5.46,355,14,298.3,314.7,299.3
00Z 19 Feb 2014,4,700.0,3009,4.2,-15.8,22,1.60,135,6,307.1,312.4,307.4
00Z 19 Feb 2014,5,500.0,5700,-6.1,-26.1,19,0.91,310,51,325.5,328.9,325.7
00Z 19 Feb 2014,6,400.0,7400,-20.5,-34.5,27,0.52,295,80,328.3,330.2,328.4
00Z 19 Feb 2014,7,300.0,9500,-30.1,-51.1,11,0.12,290,91,342.8,343.4,342.9
00Z 19 Feb 2014,8,281.0,9952,-34.1,NA,NA,NA,285,98,343.5,NA,343.5
00Z 19 Feb 2014,9,250.0,10760,-41.3,NA,NA,NA,285,85,344.5,NA,344.5
00Z 19 Feb 2014,10,200.0,12240,-52.3,NA,NA,NA,275,82,349.8,NA,349.8
00Z 19 Feb 2014,11,150.0,14050,-66.5,NA,NA,NA,265,88,355.3,NA,355.3
00Z 19 Feb 2014,12,100.0,16420,-78.7,NA,NA,NA,280,61,375.4,NA,375.4
00Z 19 Feb 2014,13,91.3,16935,-81.7,NA,NA,NA,280,60,379.4,NA,379.4
00Z 19 Feb 2014,14,82.8,17481,-82.7,NA,NA,NA,273,57,388.1,NA,388.1
00Z 19 Feb 2014,15,70.0,18430,-77.9,NA,NA,NA,260,52,417.4,NA,417.4
00Z 19 Feb 2014,16,56.1,19706,-75.3,NA,NA,NA,283,39,450.6,NA,450.6
00Z 19 Feb 2014,17,50.0,20390,-65.5,NA,NA,NA,295,32,488.7,NA,488.7
00Z 19 Feb 2014,18,49.5,20451,-64.5,NA,NA,NA,294,32,492.5,NA,492.5
00Z 19 Feb 2014,19,33.7,22824,-58.5,NA,NA,NA,272,17,565.5,NA,565.5
00Z 19 Feb 2014,20,31.6,23225,-60.3,NA,NA,NA,268,15,571.1,NA,571.1
00Z 19 Feb 2014,21,30.0,23550,-56.7,NA,NA,NA,265,13,589.5,NA,589.5
00Z 19 Feb 2014,22,29.1,23743,-55.7,NA,NA,NA,269,11,597.4,NA,597.4
00Z 19 Feb 2014,23,26.4,24363,-55.9,NA,NA,NA,283,5,613.7,NA,613.7
00Z 19 Feb 2014,24,26.0,NA,NA,NA,NA,NA,285,4
12Z 19 Feb 2014,0,1011.0,9,25.2,10.2,39,7.78,280,2,297.4,320.4,298.8
12Z 19 Feb 2014,1,1000.0,98,23.2,15.2,61,10.97,320,5,296.4,328.3,298.3
12Z 19 Feb 2014,2,925.0,768,17.8,9.8,59,8.28,330,14,297.5,321.9,299.0
12Z 19 Feb 2014,3,850.0,1485,15.0,-10.0,17,2.11,105,10,301.9,308.6,302.2
12Z 19 Feb 2014,4,700.0,3097,7.0,-23.0,10,0.86,305,16,310.2,313.2,310.4
12Z 19 Feb 2014,5,500.0,5790,-7.9,-30.9,14,0.58,295,49,323.3,325.5,323.5
12Z 19 Feb 2014,6,400.0,7490,-18.1,-42.1,10,0.24,285,65,331.4,332.3,331.4
12Z 19 Feb 2014,7,300.0,9580,-31.9,-50.9,13,0.12,275,81,340.3,340.8,340.3
12Z 19 Feb 2014,8,250.0,10830,-42.5,NA,NA,NA,275,93,342.7,NA,342.7
12Z 19 Feb 2014,9,216.0,11800,-48.8,NA,NA,NA,290,101,347.6,NA,347.6
12Z 19 Feb 2014,10,200.0,12310,-52.1,NA,NA,NA,290,90,350.1,NA,350.1
12Z 19 Feb 2014,11,150.0,14110,-66.7,NA,NA,NA,270,87,355.0,NA,355.0
12Z 19 Feb 2014,12,105.0,16194,-82.1,NA,NA,NA,285,67,363.8,NA,363.8
12Z 19 Feb 2014,13,100.0,16470,-79.3,NA,NA,NA,290,67,374.3,NA,374.3
12Z 19 Feb 2014,14,98.8,16538,-78.5,NA,NA,NA,291,66,377.1,NA,377.1
12Z 19 Feb 2014,15,70.0,18500,-75.3,NA,NA,NA,325,26,423.0,NA,423.0
12Z 19 Feb 2014,16,63.0,19105,-78.7,NA,NA,NA,306,25,428.4,NA,428.4
12Z 19 Feb 2014,17,50.0,20460,-67.5,NA,NA,NA,265,22,484.0,NA,484.0
