Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 13 Sep 2016,0,1004.0,9,29.0,25.8,83,21.38,0,0,301.8,365.3,305.6
12Z 13 Sep 2016,1,1000.0,43,26.0,23.5,86,18.63,120,7,299.1,353.7,302.5
12Z 13 Sep 2016,2,925.0,729,22.8,18.2,75,14.43,230,3,302.6,345.5,305.2
12Z 13 Sep 2016,3,850.0,1462,18.6,16.4,87,14.00,200,8,305.6,347.8,308.2
12Z 13 Sep 2016,4,811.0,1861,16.9,15.0,89,13.42,195,10,307.9,348.7,310.4
12Z 13 Sep 2016,5,740.0,2640,13.5,12.3,93,12.32,195,10,312.4,350.6,314.7
12Z 13 Sep 2016,6,729.0,2767,12.9,11.9,94,12.15,175,10,313.1,350.9,315.4
12Z 13 Sep 2016,7,700.0,3112,11.4,10.7,95,11.68,170,8,315.1,351.7,317.3
12Z 13 Sep 2016,8,627.0,4011,6.5,5.2,91,8.91,140,10,319.6,348.2,321.3
12Z 13 Sep 2016,9,500.0,5860,-3.5,-6.2,82,4.84,285,6,328.7,345.2,329.7
12Z 13 Sep 2016,10,400.0,7590,-12.5,-16.6,71,2.63,205,9,338.6,348.2,339.2
12Z 13 Sep 2016,11,332.0,8976,-21.8,-26.0,69,1.39,205,10,344.4,349.7,344.7
12Z 13 Sep 2016,12,312.0,9438,-24.9,-29.1,68,1.11,195,13,346.2,350.6,346.4
12Z 13 Sep 2016,13,300.0,9730,-26.9,-31.1,68,0.96,220,9,347.4,351.1,347.6
12Z 13 Sep 2016,14,250.0,11020,-37.1,-42.1,60,0.38,300,8,350.8,352.4,350.9
12Z 13 Sep 2016,15,229.0,11610,-42.0,-47.8,53,0.22,305,10,352.1,353.1,352.2
12Z 13 Sep 2016,16,205.0,12354,-48.3,-55.1,45,0.11,305,10,353.6,354.1,353.6
12Z 13 Sep 2016,17,200.0,12520,-49.7,-56.7,44,0.09,315,8,353.9,354.3,353.9
12Z 13 Sep 2016,18,188.0,12911,-52.9,-59.9,42,0.06,0,10,355.1,355.4,355.1
12Z 13 Sep 2016,19,150.0,14340,-64.5,-71.5,38,0.02,55,23,358.8,358.9,358.8
12Z 13 Sep 2016,20,144.0,14580,-66.1,-72.9,38,0.01,65,22,360.2,360.3,360.2
12Z 13 Sep 2016,21,124.0,15457,-71.9,-77.9,40,0.01,40,15,365.4,365.4,365.4
12Z 13 Sep 2016,22,110.0,16161,-76.6,-82.0,42,0.00,90,15,369.3,369.3,369.3
12Z 13 Sep 2016,23,101.0,16662,-79.9,-84.9,44,0.00,30,14,372.0,372.0,372.0
12Z 13 Sep 2016,24,100.0,16720,-80.3,-85.2,44,0.00,35,15,372.3,372.4,372.3
00Z 15 Sep 2016,0,1005.0,9,27.0,26.1,95,21.75,0,0,299.7,363.8,303.6
00Z 15 Sep 2016,1,1000.0,55,26.6,24.9,90,20.31,245,4,299.8,359.5,303.4
00Z 15 Sep 2016,2,972.0,305,25.1,23.5,91,19.20,220,4,300.6,357.3,304.1
00Z 15 Sep 2016,3,939.0,610,23.2,21.8,92,17.90,230,7,301.7,354.7,305.0
00Z 15 Sep 2016,4,925.0,742,22.4,21.1,92,17.36,235,4,302.2,353.7,305.3
00Z 15 Sep 2016,5,906.9,914,21.5,20.0,92,16.54,225,6,303.0,352.2,306.0
00Z 15 Sep 2016,6,850.0,1476,18.4,16.5,89,14.09,185,4,305.4,347.8,308.0
00Z 15 Sep 2016,7,786.6,2134,15.8,12.3,80,11.56,165,3,309.5,345.0,311.7
00Z 15 Sep 2016,8,700.0,3125,12.0,6.0,67,8.45,190,7,315.7,342.6,317.4
00Z 15 Sep 2016,9,500.0,5870,-3.3,-7.1,75,4.52,80,2,328.9,344.4,329.9
00Z 15 Sep 2016,10,400.0,7600,-13.5,-18.0,69,2.33,35,5,337.4,345.9,337.8
00Z 15 Sep 2016,11,300.0,9730,-27.5,-44.5,18,0.24,290,2,346.5,347.6,346.6
00Z 15 Sep 2016,12,250.0,11010,-38.3,-45.3,48,0.27,10,8,349.0,350.1,349.0
00Z 15 Sep 2016,13,200.0,12510,-49.9,-66.9,12,0.02,20,14,353.6,353.7,353.6
00Z 15 Sep 2016,14,150.0,14320,-65.5,-70.5,50,0.02,15,10,357.1,357.1,357.1
00Z 15 Sep 2016,15,100.0,16710,-75.7,-84.7,23,0.00,95,23,381.2,381.2,381.2
00Z 17 Sep 2016,0,1003.0,9,27.4,25.8,91,21.40,0,0,300.3,363.5,304.1
00Z 17 Sep 2016,1,1000.0,35,27.2,23.3,79,18.39,215,6,300.4,354.5,303.6
00Z 17 Sep 2016,2,925.0,723,23.8,19.3,76,15.48,190,5,303.6,349.9,306.4
00Z 17 Sep 2016,3,850.0,1459,19.8,12.8,64,11.04,125,6,306.9,340.4,308.9
00Z 17 Sep 2016,4,700.0,3109,11.4,4.4,62,7.55,160,10,315.1,339.1,316.5
00Z 17 Sep 2016,5,500.0,5840,-4.1,-8.8,70,3.95,190,5,328.0,341.6,328.8
00Z 17 Sep 2016,6,400.0,7570,-14.5,-20.5,60,1.88,270,3,336.1,343.0,336.4
00Z 17 Sep 2016,7,300.0,9710,-27.5,-33.5,57,0.76,45,7,346.5,349.6,346.7
00Z 17 Sep 2016,8,250.0,10990,-36.9,-44.9,43,0.28,80,14,351.1,352.3,351.1
00Z 17 Sep 2016,9,200.0,12500,-49.3,-59.3,30,0.06,65,24,354.5,354.8,354.6
00Z 17 Sep 2016,10,150.0,14310,-65.5,-68.7,64,0.02,85,20,357.1,357.2,357.1
00Z 17 Sep 2016,11,100.0,16700,-78.9,-86.9,26,0.00,85,19,375.0,375.1,375.0
12Z 17 Sep 2016,0,1002.0,9,30.0,26.6,82,22.50,0,0,303.0,370.3,307.0
12Z 17 Sep 2016,1,1000.0,26,29.8,23.8,70,18.98,170,8,302.9,359.5,306.4
12Z 17 Sep 2016,2,925.0,718,24.8,18.8,69,15.00,180,10,304.7,349.6,307.4
12Z 17 Sep 2016,3,850.0,1457,20.0,15.3,74,13.03,170,5,307.1,346.6,309.5
12Z 17 Sep 2016,4,700.0,3105,10.8,7.8,82,9.57,185,7,314.4,344.5,316.2
12Z 17 Sep 2016,5,500.0,5850,-2.3,-10.3,54,3.51,140,7,330.2,342.4,330.9
12Z 17 Sep 2016,6,400.0,7590,-12.7,-19.7,56,2.02,120,1,338.4,345.8,338.8
12Z 17 Sep 2016,7,300.0,9730,-26.3,-30.3,69,1.03,165,13,348.2,352.3,348.4
12Z 17 Sep 2016,8,250.0,11020,-36.5,-41.5,60,0.40,155,3,351.7,353.4,351.8
12Z 17 Sep 2016,9,200.0,12530,-48.1,-52.5,60,0.15,45,19,356.4,357.1,356.5
12Z 17 Sep 2016,10,150.0,14360,-64.5,-69.4,51,0.02,40,14,358.8,358.9,358.8
12Z 17 Sep 2016,11,100.0,16740,-79.1,-87.1,26,0.00,65,24,374.6,374.7,374.6
00Z 18 Sep 2016,0,1005.0,9,27.4,25.8,91,21.36,0,0,300.1,363.1,303.9
00Z 18 Sep 2016,1,1000.0,53,27.2,23.4,80,18.51,205,3,300.4,354.9,303.7
00Z 18 Sep 2016,2,971.9,305,25.7,21.9,80,17.35,215,5,301.3,352.6,304.4
00Z 18 Sep 2016,3,938.8,610,23.8,20.1,80,16.03,220,5,302.4,349.9,305.2
00Z 18 Sep 2016,4,925.0,741,23.0,19.3,80,15.48,205,2,302.8,348.9,305.6
00Z 18 Sep 2016,5,906.8,914,22.0,18.3,80,14.85,215,4,303.5,347.9,306.2
00Z 18 Sep 2016,6,850.0,1475,18.8,15.2,80,12.94,205,5,305.8,344.9,308.2
00Z 18 Sep 2016,7,786.5,2134,15.6,11.6,77,11.00,230,3,309.3,343.0,311.3
00Z 18 Sep 2016,8,700.0,3123,10.8,6.1,73,8.51,185,8,314.4,341.3,316.0
00Z 18 Sep 2016,9,500.0,5860,-4.5,-7.7,78,4.31,225,13,327.5,342.2,328.3
00Z 18 Sep 2016,10,400.0,7590,-12.9,-17.9,66,2.35,210,10,338.1,346.7,338.6
00Z 18 Sep 2016,11,300.0,9720,-26.7,-37.7,35,0.50,150,8,347.6,349.7,347.7
00Z 18 Sep 2016,12,250.0,11010,-37.3,-41.8,63,0.39,130,6,350.5,352.1,350.6
00Z 18 Sep 2016,13,200.0,12510,-50.1,-53.6,66,0.13,110,8,353.3,353.9,353.3
00Z 18 Sep 2016,14,150.0,14330,-64.7,-71.7,38,0.02,50,21,358.4,358.5,358.4
00Z 18 Sep 2016,15,100.0,16710,-78.7,-84.7,37,0.00,105,23,375.4,375.4,375.4
12Z 18 Sep 2016,0,1002.0,9,30.6,25.7,75,21.29,90,2,303.6,367.3,307.4
12Z 18 Sep 2016,1,1000.0,26,29.2,23.2,70,18.28,55,3,302.4,356.7,305.6
12Z 18 Sep 2016,2,925.0,719,24.8,20.3,76,16.50,165,9,304.7,354.1,307.7
12Z 18 Sep 2016,3,850.0,1456,19.4,15.7,79,13.37,180,10,306.4,346.9,308.9
12Z 18 Sep 2016,4,839.0,1567,19.0,15.0,77,12.91,190,10,307.2,346.4,309.6
12Z 18 Sep 2016,5,700.0,3110,13.6,4.6,54,7.65,240,4,317.5,342.1,319.0
12Z 18 Sep 2016,6,648.0,3741,10.0,1.5,55,6.61,210,10,320.5,342.1,321.8
12Z 18 Sep 2016,7,570.0,4789,4.0,-3.8,57,5.11,260,14,325.4,342.6,326.5
12Z 18 Sep 2016,8,549.0,5096,2.3,-5.3,57,4.72,235,13,326.9,342.9,327.8
12Z 18 Sep 2016,9,522.0,5508,-0.1,-7.3,58,4.24,240,14,328.8,343.4,329.6
12Z 18 Sep 2016,10,504.0,5795,-1.7,-8.8,59,3.93,245,10,330.1,343.7,330.9
12Z 18 Sep 2016,11,500.0,5860,-2.1,-9.1,59,3.86,250,8,330.4,343.8,331.2
12Z 18 Sep 2016,12,400.0,7600,-12.1,-22.1,43,1.64,225,5,339.2,345.3,339.5
12Z 18 Sep 2016,13,300.0,9740,-26.5,-34.5,47,0.69,240,7,347.9,350.7,348.1
12Z 18 Sep 2016,14,250.0,11030,-36.5,-48.5,28,0.19,270,8,351.7,352.5,351.7
12Z 18 Sep 2016,15,200.0,12530,-49.5,-55.5,49,0.10,140,4,354.2,354.7,354.2
12Z 18 Sep 2016,16,168.0,13633,-59.0,-64.3,50,0.04,5,11,356.6,356.8,356.6
12Z 18 Sep 2016,17,150.0,14350,-65.1,-70.1,50,0.02,65,6,357.7,357.8,357.8
12Z 18 Sep 2016,18,143.0,14632,-66.8,-72.5,45,0.01,90,4,359.6,359.7,359.6
12Z 18 Sep 2016,19,133.0,15059,-69.5,-76.2,37,0.01,85,10,362.4,362.5,362.4
12Z 18 Sep 2016,20,124.0,15472,-72.0,-79.7,31,0.01,60,19,365.1,365.2,365.1
12Z 18 Sep 2016,21,109.0,16232,-76.7,-86.2,21,0.00,90,18,370.0,370.0,370.0
12Z 18 Sep 2016,22,105.0,16452,-78.1,-88.1,19,0.00,80,18,371.4,371.4,371.4
12Z 18 Sep 2016,23,102.0,16617,-78.3,-87.7,21,0.00,70,20,374.0,374.0,374.0
12Z 18 Sep 2016,24,100.0,16730,-78.5,-87.5,22,0.00,75,22,375.8,375.8,375.8
00Z 19 Sep 2016,0,1004.0,9,27.4,26.2,93,21.91,0,0,300.2,364.9,304.1
00Z 19 Sep 2016,1,1000.0,47,27.8,23.6,78,18.74,210,1,300.9,356.3,304.3
00Z 19 Sep 2016,2,925.0,736,22.8,19.7,83,15.88,225,4,302.6,349.8,305.5
00Z 19 Sep 2016,3,850.0,1470,18.8,15.2,80,12.94,205,5,305.8,344.9,308.2
00Z 19 Sep 2016,4,700.0,3116,10.2,7.2,82,9.18,225,9,313.8,342.6,315.5
00Z 19 Sep 2016,5,500.0,5850,-3.9,-7.6,75,4.34,215,11,328.2,343.1,329.1
00Z 19 Sep 2016,6,400.0,7580,-13.3,-19.3,61,2.09,210,7,337.6,345.3,338.0
00Z 19 Sep 2016,7,300.0,9720,-26.9,-32.9,57,0.80,305,2,347.4,350.6,347.5
00Z 19 Sep 2016,8,250.0,11000,-37.7,-41.5,67,0.40,355,8,349.9,351.6,350.0
00Z 19 Sep 2016,9,200.0,12500,-50.3,-53.3,70,0.13,0,11,352.9,353.6,353.0
00Z 19 Sep 2016,10,150.0,14320,-63.7,-69.7,44,0.02,15,20,360.1,360.3,360.1
12Z 19 Sep 2016,0,1001.0,9,29.2,25.6,81,21.18,90,2,302.3,365.3,306.1
12Z 19 Sep 2016,1,1000.0,22,27.4,23.5,79,18.63,60,4,300.6,355.5,303.9
12Z 19 Sep 2016,2,925.0,713,24.4,19.9,76,16.09,205,7,304.2,352.4,307.2
12Z 19 Sep 2016,3,850.0,1451,20.8,14.8,69,12.61,235,8,307.9,346.3,310.2
12Z 19 Sep 2016,4,700.0,3106,12.6,6.6,67,8.81,265,8,316.4,344.4,318.1
12Z 19 Sep 2016,5,500.0,5860,-2.3,-8.3,63,4.11,265,4,330.2,344.4,331.0
12Z 19 Sep 2016,6,400.0,7600,-12.3,-19.3,56,2.09,275,9,338.9,346.6,339.3
12Z 19 Sep 2016,7,300.0,9730,-26.5,-30.7,68,0.99,250,8,347.9,351.9,348.1
12Z 19 Sep 2016,8,250.0,11020,-36.7,-41.0,64,0.43,355,4,351.4,353.1,351.4
12Z 19 Sep 2016,9,200.0,12520,-49.5,-55.5,49,0.10,25,4,354.2,354.7,354.2
12Z 19 Sep 2016,10,150.0,14340,-64.7,-70.7,43,0.02,50,14,358.4,358.5,358.4
12Z 19 Sep 2016,11,100.0,16720,-79.9,-87.9,26,0.00,65,24,373.1,373.1,373.1
00Z 20 Sep 2016,0,1003.0,9,27.4,26.5,95,22.34,0,0,300.3,366.3,304.3
00Z 20 Sep 2016,1,1000.0,40,27.6,24.5,83,19.82,205,6,300.8,359.3,304.3
00Z 20 Sep 2016,2,983.0,192,26.7,23.8,84,19.28,215,10,301.3,358.4,304.8
00Z 20 Sep 2016,3,963.0,374,25.6,22.9,85,18.65,240,11,301.9,357.3,305.3
00Z 20 Sep 2016,4,954.0,457,25.1,22.5,86,18.37,245,10,302.2,356.8,305.6
00Z 20 Sep 2016,5,925.0,730,23.4,21.2,87,17.47,220,7,303.2,355.3,306.4
00Z 20 Sep 2016,6,904.0,930,22.0,19.9,88,16.46,210,10,303.8,353.0,306.8
00Z 20 Sep 2016,7,850.0,1465,18.4,16.4,88,14.00,195,5,305.4,347.5,308.0
00Z 20 Sep 2016,8,700.0,3113,11.2,6.2,71,8.57,235,7,314.9,341.9,316.5
00Z 20 Sep 2016,9,668.0,3494,9.0,4.4,73,7.91,250,10,316.6,341.9,318.1
00Z 20 Sep 2016,10,628.0,3996,6.1,2.0,75,7.11,225,11,319.0,342.0,320.4
00Z 20 Sep 2016,11,602.0,4340,4.2,0.4,77,6.60,240,11,320.6,342.1,321.9
00Z 20 Sep 2016,12,559.0,4943,0.7,-2.4,80,5.76,230,10,323.4,342.5,324.5
00Z 20 Sep 2016,13,500.0,5850,-4.5,-6.7,85,4.66,230,5,327.5,343.3,328.4
00Z 20 Sep 2016,14,400.0,7580,-13.3,-18.0,68,2.33,60,4,337.6,346.1,338.1
00Z 20 Sep 2016,15,382.0,7923,-15.5,-20.4,66,1.99,95,1,339.2,346.6,339.6
00Z 20 Sep 2016,16,300.0,9720,-26.9,-32.9,57,0.80,110,5,347.4,350.6,347.5
00Z 20 Sep 2016,17,250.0,11000,-37.3,-42.3,60,0.37,55,7,350.5,352.0,350.6
00Z 20 Sep 2016,18,220.0,11865,-44.5,-50.1,54,0.18,0,14,352.4,353.2,352.4
00Z 20 Sep 2016,19,200.0,12510,-49.9,-55.9,49,0.10,355,19,353.6,354.0,353.6
00Z 20 Sep 2016,20,190.0,12833,-52.6,-58.4,49,0.08,350,21,354.4,354.8,354.5
00Z 20 Sep 2016,21,177.0,13279,-56.4,-61.9,49,0.05,0,17,355.6,355.8,355.6
00Z 20 Sep 2016,22,150.0,14320,-65.1,-70.1,50,0.02,10,16,357.7,357.8,357.8
00Z 20 Sep 2016,23,138.0,14809,-68.1,-73.3,47,0.01,15,21,361.1,361.2,361.2
00Z 20 Sep 2016,24,124.0,15437,-71.9,-77.3,44,0.01,75,19,365.5,365.5,365.5
00Z 20 Sep 2016,25,117.0,15778,-73.9,-79.5,42,0.01,95,20,367.8,367.8,367.8
00Z 20 Sep 2016,26,110.0,16141,-76.1,-81.9,40,0.00,80,20,370.2,370.2,370.2
00Z 20 Sep 2016,27,101.0,16642,-79.2,-85.1,37,0.00,105,19,373.5,373.5,373.5
00Z 20 Sep 2016,28,100.0,16700,-79.5,-85.5,37,0.00,100,18,373.9,373.9,373.9
12Z 20 Sep 2016,0,1002.0,9,29.4,25.2,78,20.65,60,2,302.4,363.8,306.1
12Z 20 Sep 2016,1,1000.0,24,27.8,24.0,80,19.21,70,6,300.9,357.7,304.4
12Z 20 Sep 2016,2,968.8,305,26.3,22.2,78,17.80,55,9,302.2,355.0,305.4
12Z 20 Sep 2016,3,935.9,610,24.7,20.4,77,16.35,40,9,303.6,352.4,306.6
12Z 20 Sep 2016,4,925.0,714,24.2,19.7,76,15.88,165,4,304.1,351.6,306.9
12Z 20 Sep 2016,5,904.0,914,23.0,18.5,76,15.06,45,5,304.8,350.0,307.6
12Z 20 Sep 2016,6,850.0,1451,19.8,15.3,75,13.03,215,4,306.9,346.4,309.3
12Z 20 Sep 2016,7,784.3,2134,16.2,11.1,72,10.70,170,4,310.2,343.2,312.2
12Z 20 Sep 2016,8,700.0,3100,11.2,5.2,67,7.98,295,7,314.9,340.2,316.4
12Z 20 Sep 2016,9,500.0,5850,-2.1,-9.1,59,3.86,260,7,330.4,343.8,331.2
12Z 20 Sep 2016,10,400.0,7590,-12.1,-17.1,66,2.52,255,9,339.2,348.4,339.7
12Z 20 Sep 2016,11,300.0,9730,-26.7,-32.7,57,0.82,210,12,347.6,350.9,347.8
12Z 20 Sep 2016,12,250.0,11020,-36.9,-40.0,73,0.47,205,7,351.1,353.0,351.2
12Z 20 Sep 2016,13,200.0,12520,-49.5,-54.5,56,0.12,165,5,354.2,354.8,354.2
12Z 20 Sep 2016,14,150.0,14340,-64.3,-72.3,33,0.01,95,14,359.1,359.2,359.1
12Z 20 Sep 2016,15,100.0,16710,-80.5,-86.5,36,0.00,60,12,371.9,372.0,371.9
00Z 21 Sep 2016,0,1005.0,9,26.6,25.7,95,21.23,0,0,299.3,361.7,303.1
00Z 21 Sep 2016,1,1000.0,53,26.2,24.0,88,19.21,80,5,299.4,355.7,302.8
00Z 21 Sep 2016,2,925.0,740,23.2,19.6,80,15.78,170,9,303.0,350.0,305.9
00Z 21 Sep 2016,3,850.0,1475,19.0,15.4,80,13.11,145,6,306.0,345.6,308.4
00Z 21 Sep 2016,4,700.0,3121,10.4,6.7,78,8.87,145,10,314.0,341.9,315.6
00Z 21 Sep 2016,5,500.0,5860,-4.3,-7.5,78,4.38,185,11,327.7,342.7,328.6
00Z 21 Sep 2016,6,400.0,7590,-13.1,-17.4,70,2.45,185,10,337.9,346.8,338.4
00Z 21 Sep 2016,7,300.0,9720,-26.9,-37.9,35,0.49,250,6,347.4,349.4,347.5
00Z 21 Sep 2016,8,250.0,11010,-36.9,-43.9,48,0.31,245,2,351.1,352.4,351.1
00Z 21 Sep 2016,9,200.0,12510,-50.1,-54.3,61,0.12,310,13,353.3,353.8,353.3
00Z 21 Sep 2016,10,150.0,14320,-65.5,-68.0,71,0.03,350,13,357.1,357.2,357.1
00Z 21 Sep 2016,11,100.0,16700,-78.1,-84.1,38,0.00,55,12,376.6,376.6,376.6
12Z 21 Sep 2016,0,1005.0,9,28.8,26.8,89,22.71,0,0,301.5,369.0,305.6
12Z 21 Sep 2016,1,1000.0,56,28.2,24.3,79,19.57,150,2,301.4,359.3,304.9
12Z 21 Sep 2016,2,925.0,727,23.4,20.8,85,17.03,180,9,303.2,354.0,306.3
12Z 21 Sep 2016,3,850.0,1482,19.2,15.2,78,12.94,160,13,306.2,345.4,308.6
12Z 21 Sep 2016,4,700.0,3132,11.6,6.6,71,8.81,185,11,315.3,343.2,317.0
12Z 21 Sep 2016,5,500.0,5870,-3.5,-7.6,73,4.34,200,10,328.7,343.6,329.6
12Z 21 Sep 2016,6,400.0,7610,-13.3,-17.8,69,2.37,210,10,337.6,346.3,338.1
12Z 21 Sep 2016,7,300.0,9740,-26.7,-30.0,74,1.06,215,4,347.6,351.8,347.9
12Z 21 Sep 2016,8,250.0,11030,-37.1,-40.6,70,0.44,235,3,350.8,352.6,350.9
12Z 21 Sep 2016,9,200.0,12530,-49.5,-53.5,63,0.13,335,10,354.2,354.8,354.2
12Z 21 Sep 2016,10,150.0,14350,-65.5,-69.9,54,0.02,5,20,357.1,357.2,357.1
12Z 21 Sep 2016,11,104.0,16498,-79.9,-84.4,48,0.00,60,13,368.9,369.0,368.9
12Z 21 Sep 2016,12,100.0,16720,-79.5,-84.5,44,0.00,40,21,373.9,373.9,373.9
00Z 22 Sep 2016,0,1007.0,9,27.0,26.5,97,22.25,0,0,299.6,365.1,303.5
00Z 22 Sep 2016,1,1000.0,75,26.2,23.7,86,18.86,75,8,299.4,354.7,302.7
00Z 22 Sep 2016,2,925.0,761,23.4,17.4,69,13.70,140,3,303.2,344.1,305.7
00Z 22 Sep 2016,3,850.0,1495,19.0,13.0,68,11.19,160,4,306.0,339.9,308.1
00Z 22 Sep 2016,4,700.0,3143,11.0,5.0,66,7.87,160,10,314.6,339.6,316.1
00Z 22 Sep 2016,5,500.0,5870,-4.1,-9.1,68,3.86,245,2,328.0,341.2,328.7
00Z 22 Sep 2016,6,400.0,7600,-13.7,-17.6,72,2.41,265,6,337.1,345.9,337.6
00Z 22 Sep 2016,7,300.0,9740,-28.1,-38.1,38,0.48,255,10,345.7,347.6,345.8
00Z 22 Sep 2016,8,250.0,11020,-38.1,-42.7,62,0.36,185,7,349.3,350.8,349.4
00Z 22 Sep 2016,9,200.0,12510,-50.9,-58.9,38,0.07,170,8,352.0,352.3,352.0
00Z 22 Sep 2016,10,150.0,14320,-64.7,-71.7,38,0.02,145,1,358.4,358.5,358.4
00Z 22 Sep 2016,11,100.0,16700,-77.7,-82.7,45,0.00,70,19,377.4,377.4,377.4
12Z 22 Sep 2016,0,1005.0,9,27.4,26.2,93,21.89,0,0,300.1,364.7,304.0
12Z 22 Sep 2016,1,1000.0,52,27.8,23.6,78,18.74,130,2,300.9,356.3,304.3
12Z 22 Sep 2016,2,925.0,744,24.6,20.1,76,16.29,85,6,304.5,353.3,307.4
12Z 22 Sep 2016,3,850.0,1481,19.8,15.3,75,13.03,170,12,306.9,346.4,309.3
12Z 22 Sep 2016,4,700.0,3130,10.6,7.2,79,9.18,145,9,314.2,343.1,315.9
12Z 22 Sep 2016,5,500.0,5860,-3.5,-6.5,80,4.73,185,7,328.7,344.9,329.6
12Z 22 Sep 2016,6,400.0,7600,-12.7,-15.8,78,2.81,190,1,338.4,348.6,339.0
12Z 22 Sep 2016,7,300.0,9730,-27.1,-30.1,76,1.05,220,8,347.1,351.2,347.3
12Z 22 Sep 2016,8,250.0,11020,-37.1,-40.3,72,0.46,265,7,350.8,352.7,350.9
12Z 22 Sep 2016,9,200.0,12520,-50.5,-54.4,63,0.12,270,11,352.6,353.2,352.7
12Z 22 Sep 2016,10,150.0,14340,-64.7,-69.7,50,0.02,100,6,358.4,358.5,358.4
12Z 22 Sep 2016,11,100.0,16710,-78.5,-83.0,48,0.00,15,13,375.8,375.8,375.8
00Z 23 Sep 2016,0,1005.0,9,26.0,24.8,93,20.08,0,0,298.7,357.5,302.3
00Z 23 Sep 2016,1,1000.0,53,26.8,24.0,85,19.21,120,4,299.9,356.5,303.4
00Z 23 Sep 2016,2,971.9,305,25.6,22.1,81,17.61,145,6,301.2,353.3,304.4
00Z 23 Sep 2016,3,938.9,610,24.2,19.9,77,15.82,170,10,302.8,349.8,305.6
00Z 23 Sep 2016,4,925.0,742,23.6,18.9,75,15.09,160,16,303.4,348.5,306.2
00Z 23 Sep 2016,5,906.9,914,22.4,18.2,77,14.74,180,13,303.9,348.0,306.6
00Z 23 Sep 2016,6,850.0,1476,18.4,16.0,86,13.64,155,17,305.4,346.5,307.9
00Z 23 Sep 2016,7,786.6,2134,15.2,12.7,85,11.89,185,16,308.8,345.2,311.0
00Z 23 Sep 2016,8,700.0,3124,10.4,7.8,84,9.57,160,11,314.0,344.0,315.8
00Z 23 Sep 2016,9,500.0,5860,-4.1,-6.4,84,4.77,205,10,328.0,344.2,328.9
00Z 23 Sep 2016,10,400.0,7590,-13.9,-18.1,71,2.31,235,6,336.8,345.3,337.3
00Z 23 Sep 2016,11,300.0,9720,-27.5,-33.5,57,0.76,240,8,346.5,349.6,346.7
00Z 23 Sep 2016,12,250.0,11000,-38.5,-42.1,69,0.38,250,5,348.7,350.3,348.8
00Z 23 Sep 2016,13,200.0,12500,-50.9,-55.3,59,0.11,275,5,352.0,352.5,352.0
00Z 23 Sep 2016,14,150.0,14310,-65.3,-70.3,50,0.02,320,13,357.4,357.5,357.4
00Z 23 Sep 2016,15,100.0,16680,-79.7,-84.3,47,0.00,15,13,373.5,373.5,373.5
12Z 23 Sep 2016,0,1002.0,9,31.2,25.2,70,20.65,0,0,304.2,366.1,307.9
12Z 23 Sep 2016,1,1000.0,32,28.8,22.8,70,17.83,195,11,301.9,354.8,305.2
12Z 23 Sep 2016,2,992.0,103,28.3,22.5,71,17.68,190,12,302.1,354.6,305.3
12Z 23 Sep 2016,3,925.0,722,23.8,20.2,80,16.40,170,13,303.6,352.6,306.6
12Z 23 Sep 2016,4,913.0,836,23.1,19.6,80,16.01,160,14,304.1,352.0,307.0
12Z 23 Sep 2016,5,850.0,1458,19.6,16.4,82,14.00,170,22,306.7,349.0,309.2
12Z 23 Sep 2016,6,844.0,1518,19.3,16.2,82,13.88,170,23,306.9,349.0,309.5
12Z 23 Sep 2016,7,700.0,3108,10.8,9.8,94,10.98,185,11,314.4,348.8,316.5
12Z 23 Sep 2016,8,664.0,3537,8.5,7.4,93,9.83,160,12,316.6,347.8,318.5
12Z 23 Sep 2016,9,540.0,5215,-0.5,-1.9,90,6.19,185,10,325.1,345.7,326.3
12Z 23 Sep 2016,10,510.0,5679,-3.0,-4.5,90,5.40,205,7,327.4,345.6,328.5
12Z 23 Sep 2016,11,500.0,5840,-3.9,-5.4,89,5.15,205,7,328.2,345.7,329.2
12Z 23 Sep 2016,12,422.0,7163,-11.0,-15.0,73,2.85,175,10,335.4,345.6,335.9
12Z 23 Sep 2016,13,400.0,7580,-13.3,-18.0,68,2.33,190,11,337.6,346.1,338.1
12Z 23 Sep 2016,14,382.0,7921,-15.5,-20.6,65,1.96,195,10,339.2,346.4,339.6
12Z 23 Sep 2016,15,335.0,8893,-21.8,-27.9,58,1.15,165,10,343.5,348.0,343.8
12Z 23 Sep 2016,16,320.0,9232,-24.0,-30.5,55,0.95,195,10,345.0,348.8,345.2
12Z 23 Sep 2016,17,300.0,9710,-27.1,-34.1,51,0.72,220,5,347.1,349.9,347.2
12Z 23 Sep 2016,18,250.0,11000,-37.5,-45.5,43,0.26,270,10,350.2,351.3,350.2
12Z 23 Sep 2016,19,248.0,11054,-37.9,-46.0,42,0.25,275,10,350.3,351.4,350.4
12Z 23 Sep 2016,20,232.0,11502,-41.5,-50.5,37,0.16,280,14,351.6,352.3,351.7
12Z 23 Sep 2016,21,216.0,11983,-45.4,-55.3,32,0.10,255,10,352.9,353.4,352.9
12Z 23 Sep 2016,22,200.0,12500,-49.5,-60.5,26,0.06,275,12,354.2,354.5,354.2
