Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 15 May 2013,3,897.0,979,23.4,17.4,69,14.14,133,12,305.9,348.6,308.5
00Z 15 May 2013,4,887.0,1077,22.6,16.6,69,13.58,127,11,306.1,347.1,308.6
00Z 15 May 2013,5,733.0,2703,11.8,7.5,75,8.95,13,1,311.4,339.3,313.1
00Z 15 May 2013,6,717.0,2887,10.5,5.4,71,7.91,0,0,311.9,336.7,313.4
00Z 15 May 2013,7,699.0,3098,9.0,3.0,66,6.84,311,5,312.6,334.1,313.8
00Z 15 May 2013,8,677.0,3362,8.2,-1.8,49,4.98,250,10,314.5,330.6,315.5
00Z 15 May 2013,9,662.0,3546,7.6,1.6,66,6.53,207,14,315.9,336.8,317.1
00Z 15 May 2013,10,656.0,3621,7.2,0.9,64,6.28,190,16,316.2,336.4,317.4
00Z 15 May 2013,11,641.0,3810,6.2,-0.8,61,5.66,202,15,317.2,335.6,318.3
00Z 15 May 2013,12,625.0,4017,4.4,1.2,80,6.74,215,14,317.5,339.2,318.8
00Z 15 May 2013,13,623.0,4043,4.2,1.5,83,6.89,218,14,317.5,339.7,318.8
00Z 15 May 2013,14,620.0,4082,3.8,1.0,82,6.68,224,15,317.5,339.0,318.8
00Z 15 May 2013,15,608.0,4240,3.2,0.8,84,6.71,245,17,318.6,340.3,319.9
00Z 15 May 2013,16,603.0,4307,3.0,0.7,85,6.72,245,18,319.1,340.9,320.4
00Z 15 May 2013,17,584.0,4566,2.6,-14.4,27,2.16,247,21,321.6,329.0,322.0
00Z 15 May 2013,18,573.0,4719,2.0,-8.0,48,3.67,248,23,322.6,335.0,323.3
00Z 15 May 2013,19,565.0,4832,2.2,-14.8,27,2.16,248,25,324.1,331.7,324.6
00Z 15 May 2013,20,556.0,4961,1.6,-16.4,25,1.92,249,26,324.9,331.7,325.3
00Z 15 May 2013,21,550.0,5048,1.2,-15.8,27,2.04,249,28,325.4,332.6,325.9
00Z 15 May 2013,22,544.0,5136,0.2,-5.8,64,4.59,250,29,325.3,340.8,326.2
00Z 15 May 2013,23,543.0,5150,0.1,-5.7,65,4.63,250,29,325.3,340.9,326.2
00Z 15 May 2013,24,515.0,5571,-2.9,-3.2,98,5.90,250,32,326.7,346.5,327.8
00Z 15 May 2013,25,492.0,5932,-4.9,-4.9,100,5.44,250,34,328.5,346.9,329.6
00Z 15 May 2013,26,484.0,6060,-4.9,-4.9,100,5.53,250,35,330.1,348.9,331.2
00Z 15 May 2013,27,474.0,6224,-4.7,-6.1,90,5.15,250,36,332.3,350.0,333.3
00Z 15 May 2013,28,468.0,6324,-5.5,-7.3,87,4.76,250,37,332.5,349.0,333.5
00Z 15 May 2013,29,460.0,6459,-6.5,-8.9,83,4.27,248,37,332.9,347.7,333.8
00Z 15 May 2013,30,425.0,7067,-11.7,-12.5,93,3.46,240,38,333.9,346.1,334.6
00Z 15 May 2013,31,407.0,7399,-14.5,-14.5,100,3.07,236,48,334.4,345.3,335.0
00Z 15 May 2013,32,404.0,7455,-14.3,-14.9,96,3.00,235,50,335.3,346.0,335.9
00Z 15 May 2013,33,390.0,7722,-13.5,-16.7,77,2.67,239,49,339.8,349.6,340.4
00Z 15 May 2013,34,376.0,8000,-12.1,-29.1,23,0.92,244,47,345.2,348.9,345.4
00Z 15 May 2013,35,362.0,8288,-14.1,-38.1,11,0.40,249,45,346.3,348.0,346.4
00Z 15 May 2013,36,309.0,9460,-24.7,-45.7,12,0.21,268,39,347.5,348.4,347.6
00Z 15 May 2013,37,304.0,9566,-25.5,NA,NA,NA,270,38,348.0,NA,348.0
00Z 15 May 2013,38,282.0,10053,-29.2,NA,NA,NA,260,31,350.2,NA,350.2
00Z 15 May 2013,39,232.0,11316,-38.9,NA,NA,NA,250,36,355.6,NA,355.6
00Z 15 May 2013,40,160.0,13723,-57.3,NA,NA,NA,295,37,364.4,NA,364.4
00Z 15 May 2013,41,156.0,13887,-58.6,NA,NA,NA,300,34,364.9,NA,364.9
00Z 15 May 2013,42,123.0,15426,-70.3,NA,NA,NA,290,20,369.1,NA,369.1
00Z 15 May 2013,43,108.0,16268,-76.8,NA,NA,NA,270,18,370.9,NA,370.9
00Z 15 May 2013,44,106.0,16389,-77.7,NA,NA,NA,NA,NA,371.1,NA,371.1
00Z 15 May 2013,45,88.5,17407,-81.9,NA,NA,NA,NA,NA,382.4,NA,382.4
00Z 15 May 2013,46,86.3,17547,-82.3,NA,NA,NA,120,5,384.3,NA,384.3
00Z 15 May 2013,47,86.0,17567,-82.3,NA,NA,NA,150,7,384.8,NA,384.8
00Z 15 May 2013,48,81.0,17902,-81.8,NA,NA,NA,285,2,392.4,NA,392.4
00Z 15 May 2013,49,73.0,18483,-80.9,NA,NA,NA,214,4,406.1,NA,406.1
00Z 15 May 2013,50,70.0,18720,-77.7,NA,NA,NA,185,5,417.8,NA,417.8
00Z 15 May 2013,51,69.3,18778,-77.5,NA,NA,NA,180,6,419.5,NA,419.5
00Z 15 May 2013,52,62.0,19431,-70.4,NA,NA,NA,120,17,448.8,NA,448.8
00Z 15 May 2013,53,61.0,19527,-69.3,NA,NA,NA,115,11,453.2,NA,453.2
00Z 15 May 2013,54,59.3,19693,-67.5,NA,NA,NA,117,10,461.0,NA,461.0
00Z 15 May 2013,55,53.0,20369,-67.4,NA,NA,NA,125,4,476.3,NA,476.3
00Z 15 May 2013,56,50.0,20720,-67.3,NA,NA,NA,115,15,484.5,NA,484.5
00Z 15 May 2013,57,47.0,21096,-66.3,NA,NA,NA,45,11,495.4,NA,495.4
00Z 15 May 2013,58,44.0,21496,-65.3,NA,NA,NA,70,22,507.3,NA,507.3
00Z 15 May 2013,59,43.3,21593,-65.1,NA,NA,NA,60,20,510.2,NA,510.2
00Z 15 May 2013,60,43.0,21637,-64.8,NA,NA,NA,55,19,511.9,NA,511.9
00Z 15 May 2013,61,42.0,21784,-64.0,NA,NA,NA,60,20,517.5,NA,517.5
00Z 15 May 2013,62,38.0,22408,-60.3,NA,NA,NA,105,31,541.9,NA,541.9
00Z 15 May 2013,63,36.0,22746,-58.3,NA,NA,NA,85,23,555.5,NA,555.5
00Z 15 May 2013,64,34.0,23103,-56.1,NA,NA,NA,105,20,570.2,NA,570.2
00Z 15 May 2013,65,33.6,23176,-55.7,NA,NA,NA,101,19,573.3,NA,573.3
00Z 15 May 2013,66,31.0,23691,-55.4,NA,NA,NA,75,11,587.4,NA,587.4
00Z 15 May 2013,67,30.0,23900,-55.3,NA,NA,NA,45,20,593.3,NA,593.3
00Z 15 May 2013,68,29.0,24116,-55.1,NA,NA,NA,40,22,599.5,NA,599.5
00Z 15 May 2013,69,28.8,24160,-55.1,NA,NA,NA,NA,NA,600.8,NA,600.8
12Z 15 May 2013,0,1000.0,9,30.0,24.0,70,19.21,0,0,303.1,360.5,306.6
12Z 15 May 2013,1,996.0,44,28.6,26.2,87,22.09,6,1,302.1,367.9,306.1
12Z 15 May 2013,2,925.0,691,23.8,23.0,95,19.56,125,10,303.6,362.1,307.2
12Z 15 May 2013,3,850.0,1423,20.0,19.1,95,16.67,60,7,307.1,357.6,310.1
12Z 15 May 2013,4,797.0,1974,16.8,16.0,95,14.56,73,10,309.4,353.9,312.1
12Z 15 May 2013,5,753.0,2452,14.4,11.4,82,11.34,85,12,311.9,347.0,314.0
12Z 15 May 2013,6,702.0,3042,11.5,5.6,67,8.21,150,5,314.9,340.9,316.5
12Z 15 May 2013,7,700.0,3066,11.4,5.4,67,8.10,140,8,315.1,340.8,316.6
12Z 15 May 2013,8,677.0,3344,9.8,3.8,66,7.48,176,7,316.3,340.2,317.7
12Z 15 May 2013,9,669.0,3442,10.4,-1.6,43,5.11,189,7,318.1,334.8,319.0
12Z 15 May 2013,10,663.0,3517,9.8,0.8,53,6.15,199,7,318.2,338.2,319.4
12Z 15 May 2013,11,632.0,3912,8.0,-10.0,27,2.84,251,5,320.5,330.2,321.1
12Z 15 May 2013,12,624.0,4016,7.4,-9.2,30,3.07,265,5,321.0,331.4,321.6
12Z 15 May 2013,13,604.0,4283,5.8,-7.2,39,3.71,280,3,322.2,334.7,322.9
12Z 15 May 2013,14,538.0,5217,-0.5,-0.5,100,6.91,246,22,325.5,348.4,326.8
12Z 15 May 2013,15,502.0,5768,-1.7,-1.8,99,6.73,226,33,330.5,353.3,331.9
12Z 15 May 2013,16,500.0,5800,-2.1,-2.2,99,6.56,225,34,330.4,352.6,331.7
12Z 15 May 2013,17,462.0,6425,-5.7,-7.4,88,4.78,225,38,333.5,350.1,334.4
12Z 15 May 2013,18,400.0,7540,-13.5,-13.5,100,3.39,225,44,337.4,349.5,338.1
12Z 15 May 2013,19,394.0,7655,-14.9,-15.1,98,3.02,226,44,337.0,347.8,337.6
12Z 15 May 2013,20,377.0,7989,-13.9,-15.6,87,3.03,230,42,342.6,353.7,343.2
12Z 15 May 2013,21,354.0,8466,-15.1,-21.1,60,2.02,236,41,347.2,354.9,347.6
12Z 15 May 2013,22,342.0,8725,-17.1,-24.1,55,1.60,239,40,347.9,354.1,348.2
12Z 15 May 2013,23,308.0,9499,-24.5,-30.5,58,0.99,248,37,348.1,352.0,348.3
12Z 15 May 2013,24,300.0,9690,-24.7,-34.7,39,0.67,250,36,350.5,353.2,350.6
12Z 15 May 2013,25,294.0,9836,-25.9,-38.9,28,0.45,255,34,350.8,352.7,350.9
12Z 15 May 2013,26,288.0,9982,-27.1,-40.9,26,0.37,260,31,351.1,352.7,351.2
12Z 15 May 2013,27,271.0,10416,-30.7,-46.7,19,0.21,264,31,352.1,353.0,352.1
12Z 15 May 2013,28,250.0,10980,-34.3,-51.3,16,0.14,270,31,354.9,355.6,355.0
12Z 15 May 2013,29,240.0,11264,-36.4,-53.0,16,0.12,280,32,356.0,356.5,356.0
12Z 15 May 2013,30,224.0,11743,-39.9,-55.9,16,0.09,280,34,357.7,358.1,357.7
12Z 15 May 2013,31,200.0,12510,-46.3,NA,NA,NA,280,37,359.3,NA,359.3
12Z 15 May 2013,32,175.0,13364,-53.5,NA,NA,NA,285,36,361.5,NA,361.5
12Z 15 May 2013,33,150.0,14350,-61.7,NA,NA,NA,260,33,363.6,NA,363.6
12Z 15 May 2013,34,137.0,14887,-65.8,NA,NA,NA,260,37,365.9,NA,365.9
12Z 15 May 2013,35,104.0,16518,-78.3,NA,NA,NA,300,23,372.0,NA,372.0
12Z 15 May 2013,36,100.0,16750,-80.1,NA,NA,NA,290,16,372.7,NA,372.7
12Z 15 May 2013,37,92.6,17181,-83.1,NA,NA,NA,257,11,375.1,NA,375.1
12Z 15 May 2013,38,90.0,17339,-83.5,NA,NA,NA,245,9,377.3,NA,377.3
12Z 15 May 2013,39,85.1,17649,-84.3,NA,NA,NA,225,15,381.8,NA,381.8
12Z 15 May 2013,40,82.0,17854,-83.9,NA,NA,NA,295,20,386.6,NA,386.6
12Z 15 May 2013,41,80.1,17984,-83.7,NA,NA,NA,304,20,389.7,NA,389.7
12Z 15 May 2013,42,70.7,18683,-79.5,NA,NA,NA,351,17,412.8,NA,412.8
12Z 15 May 2013,43,70.0,18740,-78.5,NA,NA,NA,355,17,416.1,NA,416.1
12Z 15 May 2013,44,65.1,19161,-71.3,NA,NA,NA,19,16,440.6,NA,440.6
12Z 15 May 2013,45,58.0,19846,-70.3,NA,NA,NA,56,14,457.6,NA,457.6
12Z 15 May 2013,46,50.0,20740,-64.7,NA,NA,NA,105,12,490.6,NA,490.6
12Z 15 May 2013,47,44.4,21471,-61.1,NA,NA,NA,95,14,516.3,NA,516.3
12Z 15 May 2013,48,38.7,22321,-62.7,NA,NA,NA,82,17,532.9,NA,532.9
12Z 15 May 2013,49,31.8,23544,-58.1,NA,NA,NA,65,21,576.0,NA,576.0
12Z 15 May 2013,50,30.0,23910,-58.5,NA,NA,NA,60,22,584.6,NA,584.6
12Z 15 May 2013,51,28.1,24321,-58.9,NA,NA,NA,60,27,594.5,NA,594.5
12Z 15 May 2013,52,28.0,NA,NA,NA,NA,NA,60,27
00Z 16 May 2013,0,1000.0,-4
00Z 16 May 2013,1,999.0,9,23.2,22.0,93,16.98,50,2,296.4,345.6,299.4
00Z 16 May 2013,2,978.0,193,24.2,24.2,100,19.90,71,12,299.2,357.6,302.8
00Z 16 May 2013,3,974.0,228,23.8,23.8,100,19.50,75,13,299.2,356.3,302.7
00Z 16 May 2013,4,960.0,353,23.6,23.4,99,19.28,90,20,300.2,357.0,303.7
00Z 16 May 2013,5,925.0,674,23.0,22.3,96,18.72,75,17,302.8,358.5,306.2
00Z 16 May 2013,6,913.0,787,22.9,22.2,96,18.81,65,15,303.8,360.0,307.2
00Z 16 May 2013,7,908.0,835,22.8,22.1,96,18.84,63,16,304.2,360.6,307.6
00Z 16 May 2013,8,892.0,989,21.6,21.4,99,18.36,57,17,304.5,359.6,307.9
00Z 16 May 2013,9,861.0,1293,20.0,18.3,90,15.64,45,21,305.9,353.1,308.8
00Z 16 May 2013,10,850.0,1404,19.4,17.2,87,14.75,45,19,306.4,351.0,309.2
00Z 16 May 2013,11,849.0,1414,19.4,17.2,87,14.76,44,19,306.6,351.2,309.3
00Z 16 May 2013,12,840.0,1506,19.8,13.8,68,11.94,37,18,307.9,344.3,310.1
00Z 16 May 2013,13,802.0,1900,16.0,10.0,68,9.70,7,16,308.0,337.7,309.8
00Z 16 May 2013,14,788.0,2049,16.0,10.0,68,9.88,356,15,309.5,339.9,311.4
00Z 16 May 2013,15,781.0,2125,16.2,11.9,76,11.33,350,14,310.5,345.5,312.6
00Z 16 May 2013,16,757.0,2389,14.8,12.9,88,12.51,38,12,311.8,350.5,314.1
00Z 16 May 2013,17,741.0,2569,12.4,11.2,92,11.40,72,11,311.1,346.3,313.2
00Z 16 May 2013,18,723.0,2774,11.6,11.6,100,12.01,110,9,312.4,349.6,314.6
00Z 16 May 2013,19,717.0,2844,12.6,12.6,100,12.95,123,9,314.2,354.7,316.7
00Z 16 May 2013,20,703.0,3008,10.6,10.6,100,11.55,153,7,313.8,349.9,316.0
00Z 16 May 2013,21,700.0,3044,10.6,10.5,99,11.52,160,7,314.2,350.2,316.4
00Z 16 May 2013,22,644.0,3733,8.0,8.0,100,10.55,195,16,318.8,352.5,320.8
00Z 16 May 2013,23,640.0,3785,7.8,7.8,100,10.48,188,17,319.2,352.7,321.2
00Z 16 May 2013,24,619.0,4056,6.0,6.0,100,9.54,150,25,320.1,350.8,321.9
00Z 16 May 2013,25,576.0,4641,2.0,2.0,100,7.74,177,21,322.1,347.4,323.6
00Z 16 May 2013,26,572.0,4697,1.8,1.8,100,7.69,180,21,322.5,347.6,324.0
00Z 16 May 2013,27,562.0,4837,1.3,1.3,100,7.55,165,20,323.6,348.4,325.1
00Z 16 May 2013,28,552.0,4981,0.8,0.8,100,7.42,175,19,324.7,349.1,326.1
00Z 16 May 2013,29,547.0,5053,0.6,0.6,100,7.35,160,15,325.2,349.5,326.7
00Z 16 May 2013,30,527.0,5350,-0.5,-0.5,100,7.08,190,20,327.5,351.1,328.9
00Z 16 May 2013,31,500.0,5770,-1.9,-1.9,100,6.70,195,25,330.7,353.4,332.0
00Z 16 May 2013,32,488.0,5964,-2.7,-2.7,100,6.47,192,26,332.0,354.0,333.3
00Z 16 May 2013,33,464.0,6358,-4.9,-4.9,100,5.77,185,27,334.1,354.0,335.2
00Z 16 May 2013,34,449.0,6616,-6.3,-6.3,100,5.35,195,23,335.4,354.1,336.5
00Z 16 May 2013,35,400.0,7520,-11.3,-11.3,100,4.06,185,22,340.2,354.8,341.1
00Z 16 May 2013,36,381.0,7892,-12.9,-12.9,100,3.74,197,23,342.9,356.5,343.6
00Z 16 May 2013,37,369.0,8130,-14.4,-14.4,100,3.40,205,23,343.9,356.4,344.7
00Z 16 May 2013,38,349.0,8544,-17.2,-17.2,100,2.87,180,23,345.8,356.5,346.4
00Z 16 May 2013,39,323.0,9120,-20.9,-20.9,100,2.25,200,19,348.4,356.9,348.8
00Z 16 May 2013,40,300.0,9670,-24.5,-24.5,100,1.76,190,20,350.7,357.6,351.1
00Z 16 May 2013,41,273.0,10347,-29.5,-29.5,100,1.22,190,18,353.1,357.9,353.3
00Z 16 May 2013,42,266.0,10534,-30.9,-30.9,100,1.10,185,20,353.7,358.1,353.9
00Z 16 May 2013,43,260.0,10694,-32.2,-32.3,99,0.98,180,21,354.0,358.0,354.2
00Z 16 May 2013,44,250.0,10970,-34.5,-34.8,97,0.80,190,28,354.6,357.9,354.8
00Z 16 May 2013,45,249.0,10997,-34.7,NA,NA,NA,195,27,354.7,NA,354.7
00Z 16 May 2013,46,200.0,12490,-46.7,NA,NA,NA,210,38,358.7,NA,358.7
00Z 16 May 2013,47,186.0,12954,-50.6,NA,NA,NA,220,37,359.8,NA,359.8
00Z 16 May 2013,48,150.0,14330,-62.3,NA,NA,NA,215,52,362.6,NA,362.6
00Z 16 May 2013,49,144.0,14574,-64.0,NA,NA,NA,215,58,363.8,NA,363.8
00Z 16 May 2013,50,132.0,15095,-67.7,NA,NA,NA,235,34,366.5,NA,366.5
00Z 16 May 2013,51,127.0,15327,-69.3,NA,NA,NA,255,33,367.7,NA,367.7
00Z 16 May 2013,52,123.0,15518,-70.6,NA,NA,NA,245,27,368.6,NA,368.6
00Z 16 May 2013,53,111.0,16133,-74.9,NA,NA,NA,NA,NA,371.5,NA,371.5
12Z 16 May 2013,0,1000.0,-4
12Z 16 May 2013,1,999.0,9,24.2,21.8,86,16.77,0,0,297.4,346.2,300.4
12Z 16 May 2013,2,925.0,671,20.0,20.0,100,16.19,15,19,299.8,347.3,302.7
12Z 16 May 2013,3,850.0,1397,18.6,16.0,85,13.64,345,17,305.6,346.7,308.1
12Z 16 May 2013,4,700.0,3038,11.2,5.2,67,7.98,320,33,314.9,340.2,316.4
12Z 16 May 2013,5,500.0,5780,1.0,-30.0,8,0.64,270,31,334.2,336.7,334.3
12Z 16 May 2013,6,400.0,7540,-9.7,-41.7,5,0.25,260,38,342.3,343.3,342.3
12Z 16 May 2013,7,300.0,9690,-25.7,-50.7,8,0.12,280,32,349.0,349.6,349.1
12Z 16 May 2013,8,250.0,10980,-34.5,-40.5,54,0.45,290,9,354.6,356.5,354.7
12Z 16 May 2013,9,200.0,12500,-46.3,NA,NA,NA,235,16,359.3,NA,359.3
12Z 16 May 2013,10,150.0,14350,-61.1,NA,NA,NA,235,17,364.6,NA,364.6
12Z 16 May 2013,11,100.0,16750,-78.5,NA,NA,NA,255,4,375.8,NA,375.8
12Z 16 May 2013,12,99.0,16807,-78.9,NA,NA,NA,230,3,376.2,NA,376.2
12Z 16 May 2013,13,90.0,17344,-82.3,NA,NA,NA,225,9,379.8,NA,379.8
12Z 16 May 2013,14,88.0,17470,-83.1,NA,NA,NA,205,9,380.6,NA,380.6
12Z 16 May 2013,15,83.6,17755,-83.9,NA,NA,NA,160,10,384.6,NA,384.6
12Z 16 May 2013,16,81.0,17931,-83.2,NA,NA,NA,290,1,389.5,NA,389.5
12Z 16 May 2013,17,74.2,18421,-81.3,NA,NA,NA,191,9,403.4,NA,403.4
12Z 16 May 2013,18,70.0,18750,-79.1,NA,NA,NA,125,15,414.8,NA,414.8
12Z 16 May 2013,19,68.0,18916,-76.9,NA,NA,NA,85,12,423.1,NA,423.1
12Z 16 May 2013,20,66.8,19018,-75.5,NA,NA,NA,88,13,428.2,NA,428.2
12Z 16 May 2013,21,56.7,19967,-75.1,NA,NA,NA,118,19,449.7,NA,449.7
12Z 16 May 2013,22,56.0,20039,-74.5,NA,NA,NA,120,19,452.7,NA,452.7
12Z 16 May 2013,23,52.5,20417,-71.3,NA,NA,NA,80,15,468.5,NA,468.5
12Z 16 May 2013,24,50.6,20637,-65.5,NA,NA,NA,57,13,487.1,NA,487.1
12Z 16 May 2013,25,50.0,20710,-64.9,NA,NA,NA,50,12,490.1,NA,490.1
12Z 16 May 2013,26,46.0,21221,-62.3,NA,NA,NA,NA,NA,508.2,NA,508.2
00Z 17 May 2013,0,1004.0,9,22.4,19.8,85,14.70,0,0,295.2,337.6,297.8
00Z 17 May 2013,1,1000.0,38,24.0,24.0,100,19.21,305,5,297.1,353.0,300.6
00Z 17 May 2013,2,925.0,712,21.0,21.0,100,17.25,20,10,300.8,351.6,303.9
00Z 17 May 2013,3,850.0,1439,17.8,17.7,99,15.23,270,6,304.8,350.4,307.6
00Z 17 May 2013,4,806.0,1891,15.4,15.4,100,13.84,276,15,306.9,348.8,309.4
00Z 17 May 2013,5,783.0,2135,14.6,14.6,100,13.53,280,21,308.6,349.8,311.1
00Z 17 May 2013,6,763.0,2353,14.6,13.4,93,12.83,283,25,310.9,350.4,313.3
00Z 17 May 2013,7,747.0,2531,13.8,11.7,87,11.70,285,29,311.9,348.1,314.1
00Z 17 May 2013,8,714.0,2909,12.0,8.1,77,9.58,295,32,314.0,344.0,315.8
00Z 17 May 2013,9,700.0,3074,10.6,6.5,76,8.75,300,34,314.2,341.8,315.9
00Z 17 May 2013,10,690.0,3194,9.8,5.8,76,8.45,300,36,314.6,341.3,316.2
00Z 17 May 2013,11,631.0,3927,3.0,1.6,91,6.86,300,45,315.0,336.8,316.3
00Z 17 May 2013,12,626.0,3992,2.6,1.1,90,6.67,300,46,315.2,336.5,316.5
00Z 17 May 2013,13,624.0,4018,2.8,0.3,84,6.30,300,46,315.7,335.9,316.9
00Z 17 May 2013,14,613.0,4162,3.8,-4.2,56,4.59,293,43,318.5,333.6,319.4
00Z 17 May 2013,15,569.0,4762,0.2,-9.8,47,3.21,265,33,321.1,332.0,321.8
00Z 17 May 2013,16,561.0,4875,0.4,-12.4,38,2.64,260,31,322.7,331.7,323.2
00Z 17 May 2013,17,556.0,4947,0.5,-14.1,33,2.33,255,33,323.6,331.7,324.1
00Z 17 May 2013,18,552.0,5005,0.6,-15.4,29,2.10,257,33,324.4,331.8,324.8
00Z 17 May 2013,19,549.0,5048,0.2,-16.8,27,1.88,259,33,324.4,331.1,324.8
00Z 17 May 2013,20,515.0,5557,-2.9,-19.9,26,1.54,278,30,326.7,332.2,327.0
00Z 17 May 2013,21,511.0,5618,-3.2,-14.5,41,2.44,280,30,327.0,335.5,327.5
00Z 17 May 2013,22,508.0,5665,-3.5,-10.5,58,3.40,277,31,327.2,338.9,327.9
00Z 17 May 2013,23,500.0,5790,-3.7,-17.7,33,1.91,270,32,328.5,335.3,328.8
00Z 17 May 2013,24,498.0,5822,-3.9,-18.9,30,1.73,269,32,328.6,334.8,328.9
00Z 17 May 2013,25,492.0,5917,-4.7,-21.7,25,1.38,267,33,328.8,333.8,329.0
00Z 17 May 2013,26,476.0,6176,-4.9,-26.6,16,0.92,260,34,331.6,335.1,331.8
00Z 17 May 2013,27,475.0,6193,-4.9,-26.9,16,0.90,260,34,331.8,335.2,332.0
00Z 17 May 2013,28,461.0,6427,-4.3,-28.3,13,0.81,263,31,335.4,338.6,335.6
00Z 17 May 2013,29,452.0,6581,-5.3,-30.0,12,0.70,265,29,336.0,338.8,336.2
00Z 17 May 2013,30,426.0,7043,-8.4,-35.3,9,0.45,240,28,337.8,339.6,337.9
00Z 17 May 2013,31,424.0,7079,-8.7,-35.7,9,0.43,240,29,337.9,339.7,338.0
00Z 17 May 2013,32,416.0,7227,-7.7,-35.7,9,0.44,242,33,341.1,342.8,341.1
00Z 17 May 2013,33,406.0,7415,-8.8,-36.8,8,0.40,245,39,342.0,343.6,342.1
00Z 17 May 2013,34,400.0,7530,-9.5,-37.5,8,0.38,245,37,342.6,344.1,342.6
00Z 17 May 2013,35,393.0,7666,-9.9,-37.9,8,0.37,240,36,343.8,345.3,343.8
00Z 17 May 2013,36,387.0,7783,-10.8,-38.4,8,0.36,235,36,344.2,345.7,344.2
00Z 17 May 2013,37,334.0,8899,-18.9,-42.9,10,0.26,235,35,347.8,348.9,347.9
00Z 17 May 2013,38,325.0,9102,-20.1,-33.1,30,0.73,235,35,348.9,351.8,349.0
00Z 17 May 2013,39,322.0,9171,-20.7,-32.7,33,0.76,235,35,349.0,352.1,349.1
00Z 17 May 2013,40,319.0,9240,-21.3,-33.1,34,0.74,235,35,349.1,352.1,349.3
00Z 17 May 2013,41,300.0,9690,-24.9,-35.9,35,0.60,245,34,350.2,352.6,350.3
00Z 17 May 2013,42,274.0,10343,-30.1,-38.1,46,0.52,255,30,351.8,354.0,351.9
00Z 17 May 2013,43,250.0,10990,-34.5,-45.5,32,0.26,265,25,354.6,355.8,354.7
00Z 17 May 2013,44,224.0,11744,-40.9,NA,NA,NA,280,26,356.1,NA,356.1
00Z 17 May 2013,45,201.0,12467,-47.0,NA,NA,NA,295,26,357.6,NA,357.6
00Z 17 May 2013,46,200.0,12500,-47.3,NA,NA,NA,290,26,357.7,NA,357.7
00Z 17 May 2013,47,199.0,12533,-47.5,NA,NA,NA,290,26,357.9,NA,357.9
00Z 17 May 2013,48,198.0,12566,-47.8,NA,NA,NA,290,26,358.0,NA,358.0
00Z 17 May 2013,49,181.0,13152,-52.7,NA,NA,NA,277,17,359.2,NA,359.2
00Z 17 May 2013,50,178.0,13258,-53.5,NA,NA,NA,275,15,359.7,NA,359.7
00Z 17 May 2013,51,165.0,13737,-57.1,NA,NA,NA,285,12,361.5,NA,361.5
00Z 17 May 2013,52,159.0,13972,-58.9,NA,NA,NA,250,7,362.3,NA,362.3
00Z 17 May 2013,53,152.0,14256,-61.1,NA,NA,NA,270,5,363.3,NA,363.3
00Z 17 May 2013,54,150.0,14340,-61.7,NA,NA,NA,265,6,363.6,NA,363.6
00Z 17 May 2013,55,138.0,14839,-65.1,NA,NA,NA,200,11,366.4,NA,366.4
00Z 17 May 2013,56,132.0,15105,-66.9,NA,NA,NA,205,12,367.8,NA,367.8
00Z 17 May 2013,57,124.0,15480,-69.5,NA,NA,NA,165,14,369.8,NA,369.8
00Z 17 May 2013,58,118.0,15777,-71.5,NA,NA,NA,80,2,371.3,NA,371.3
00Z 17 May 2013,59,107.0,16362,-75.5,NA,NA,NA,43,6,374.3,NA,374.3
00Z 17 May 2013,60,102.0,16637,-78.2,NA,NA,NA,25,8,374.3,NA,374.3
00Z 17 May 2013,61,100.0,16750,-79.3,NA,NA,NA,45,9,374.3,NA,374.3
00Z 17 May 2013,62,96.0,16978,-81.3,NA,NA,NA,80,8,374.8,NA,374.8
00Z 17 May 2013,63,94.0,17095,-82.3,NA,NA,NA,75,8,375.0,NA,375.0
00Z 17 May 2013,64,89.9,17344,-84.5,NA,NA,NA,40,10,375.5,NA,375.5
00Z 17 May 2013,65,87.0,17526,-84.2,NA,NA,NA,0,16,379.6,NA,379.6
00Z 17 May 2013,66,83.0,17786,-83.8,NA,NA,NA,340,9,385.6,NA,385.6
00Z 17 May 2013,67,76.0,18274,-83.0,NA,NA,NA,120,13,397.0,NA,397.0
00Z 17 May 2013,68,71.6,18604,-82.5,NA,NA,NA,85,5,404.9,NA,404.9
00Z 17 May 2013,69,71.0,18651,-81.7,NA,NA,NA,80,4,407.7,NA,407.7
00Z 17 May 2013,70,70.0,18730,-80.3,NA,NA,NA,15,11,412.3,NA,412.3
00Z 17 May 2013,71,68.0,18897,-77.7,NA,NA,NA,15,20,421.3,NA,421.3
00Z 17 May 2013,72,65.2,19139,-73.9,NA,NA,NA,59,16,434.7,NA,434.7
00Z 17 May 2013,73,63.0,19341,-72.6,NA,NA,NA,95,12,441.8,NA,441.8
00Z 17 May 2013,74,62.0,19435,-72.1,NA,NA,NA,95,12,445.1,NA,445.1
00Z 17 May 2013,75,60.4,19589,-71.1,NA,NA,NA,86,17,450.5,NA,450.5
00Z 17 May 2013,76,57.3,19901,-72.7,NA,NA,NA,67,27,453.8,NA,453.8
