Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 03 Oct 2018,1,1000.0,72,27.6,23.6,79,18.74,220,7,300.8,356.1,304.1
00Z 03 Oct 2018,2,933.0,686,25.4,16.4,57,12.73,251,3,304.5,342.8,306.9
00Z 03 Oct 2018,3,925.0,762,24.8,15.8,57,12.35,255,2,304.7,341.8,306.9
00Z 03 Oct 2018,4,896.0,1041,22.8,11.8,50,9.79,276,4,305.4,335.1,307.2
00Z 03 Oct 2018,5,850.0,1497,18.6,10.6,60,9.53,310,7,305.6,334.5,307.4
00Z 03 Oct 2018,6,820.0,1803,15.6,10.5,72,9.80,310,10,305.6,335.3,307.4
00Z 03 Oct 2018,7,797.0,2045,13.2,10.4,83,10.03,307,10,305.5,335.9,307.4
00Z 03 Oct 2018,8,755.0,2499,10.6,7.0,78,8.39,300,11,307.5,333.2,309.0
00Z 03 Oct 2018,9,733.0,2745,8.8,1.8,61,5.98,297,11,308.1,326.8,309.2
00Z 03 Oct 2018,10,721.0,2882,10.1,5.8,75,8.09,295,11,311.0,336.2,312.5
00Z 03 Oct 2018,11,716.0,2940,10.6,7.5,81,9.17,286,10,312.2,340.8,313.9
00Z 03 Oct 2018,12,709.0,3022,10.8,-22.2,8,0.92,272,8,313.3,316.5,313.4
00Z 03 Oct 2018,13,700.0,3128,10.0,-22.0,9,0.94,255,5,313.5,316.9,313.7
00Z 03 Oct 2018,14,677.0,3403,8.4,-22.7,9,0.92,240,10,314.8,318.1,315.0
00Z 03 Oct 2018,15,648.0,3764,6.4,-23.6,10,0.88,279,10,316.4,319.6,316.6
00Z 03 Oct 2018,16,647.0,3777,6.4,-24.1,9,0.85,280,10,316.6,319.6,316.7
00Z 03 Oct 2018,17,625.0,4059,5.6,-34.3,4,0.34,255,14,318.9,320.1,318.9
00Z 03 Oct 2018,18,618.0,4151,5.4,-37.6,3,0.24,257,16,319.6,320.6,319.7
00Z 03 Oct 2018,19,605.0,4325,5.0,-33.9,4,0.36,260,21,321.1,322.5,321.1
00Z 03 Oct 2018,20,593.0,4488,4.6,-30.4,6,0.52,266,20,322.5,324.4,322.6
00Z 03 Oct 2018,21,562.0,4922,0.8,-15.2,29,2.10,282,17,323.0,330.3,323.4
00Z 03 Oct 2018,22,549.0,5109,-0.7,-18.7,24,1.60,289,15,323.4,329.0,323.7
00Z 03 Oct 2018,23,548.0,5123,-0.8,-18.8,24,1.59,290,15,323.4,329.1,323.8
00Z 03 Oct 2018,24,519.0,5554,-3.0,-22.8,20,1.19,275,12,325.9,330.2,326.1
00Z 03 Oct 2018,25,500.0,5850,-4.5,-25.5,18,0.97,290,9,327.5,331.1,327.7
00Z 03 Oct 2018,26,486.0,6070,-5.8,-27.4,16,0.84,290,7,328.6,331.7,328.7
00Z 03 Oct 2018,27,425.0,7106,-12.0,-36.4,11,0.40,280,17,333.5,335.1,333.6
00Z 03 Oct 2018,28,413.0,7328,-13.3,-38.3,10,0.34,264,18,334.5,335.9,334.6
00Z 03 Oct 2018,29,406.0,7457,-14.3,-31.8,21,0.66,255,19,334.9,337.5,335.1
00Z 03 Oct 2018,30,400.0,7570,-15.1,-26.1,39,1.14,250,17,335.3,339.6,335.5
00Z 03 Oct 2018,31,389.0,7778,-16.3,-28.6,34,0.93,240,15,336.3,339.9,336.5
00Z 03 Oct 2018,32,366.0,8234,-19.0,-34.1,25,0.59,240,14,338.7,341.0,338.8
00Z 03 Oct 2018,33,352.0,8525,-20.8,-37.6,21,0.43,255,12,340.1,341.9,340.2
00Z 03 Oct 2018,34,343.0,8719,-21.9,-39.9,18,0.35,265,17,341.1,342.5,341.2
00Z 03 Oct 2018,35,339.0,8805,-22.7,-41.2,17,0.31,270,19,341.2,342.4,341.2
00Z 03 Oct 2018,36,335.0,8892,-23.5,-42.5,16,0.27,267,21,341.2,342.4,341.3
00Z 03 Oct 2018,37,322.0,9178,-25.8,-43.0,18,0.27,255,27,341.9,343.0,342.0
00Z 03 Oct 2018,38,301.0,9666,-29.7,-43.9,24,0.26,250,27,343.1,344.2,343.1
00Z 03 Oct 2018,39,300.0,9690,-29.9,-43.9,24,0.26,250,27,343.1,344.2,343.2
00Z 03 Oct 2018,40,250.0,10960,-39.5,-53.5,21,0.11,260,27,347.2,347.7,347.2
00Z 03 Oct 2018,41,245.0,11095,-40.6,-54.2,22,0.10,260,29,347.6,348.1,347.6
00Z 03 Oct 2018,42,206.0,12253,-49.7,-60.3,28,0.06,250,34,350.9,351.1,350.9
00Z 03 Oct 2018,43,200.0,12450,-51.3,-61.3,29,0.05,250,34,351.4,351.6,351.4
00Z 03 Oct 2018,44,199.0,12482,-51.6,-61.6,29,0.05,245,33,351.5,351.7,351.5
00Z 03 Oct 2018,45,194.0,12647,-52.9,-62.9,29,0.04,250,31,351.9,352.1,351.9
00Z 03 Oct 2018,46,150.0,14260,-64.3,-74.3,24,0.01,300,13,359.1,359.2,359.1
00Z 03 Oct 2018,47,145.0,14464,-66.0,-75.6,25,0.01,305,15,359.7,359.8,359.7
00Z 03 Oct 2018,48,135.0,14894,-69.5,-78.2,27,0.01,290,10,360.9,360.9,360.9
00Z 03 Oct 2018,49,127.0,15261,-72.5,-80.5,29,0.00,250,10,361.8,361.9,361.8
00Z 03 Oct 2018,50,124.0,15399,-73.3,-81.3,29,0.00,235,10,362.8,362.8,362.8
00Z 03 Oct 2018,51,112.0,15989,-77.0,-85.0,27,0.00,235,3,366.6,366.7,366.6
00Z 03 Oct 2018,52,105.0,16363,-79.3,-87.3,26,0.00,232,5,369.1,369.1,369.1
00Z 03 Oct 2018,53,100.0,16640,-79.9,-87.9,26,0.00,230,6,373.1,373.1,373.1
12Z 03 Oct 2018,0,1006.0,9,33.6,20.6,47,15.43,210,4,306.2,352.9,309.1
12Z 03 Oct 2018,1,1000.0,63,32.6,20.6,49,15.53,255,5,305.8,352.6,308.6
12Z 03 Oct 2018,2,925.0,759,26.2,17.2,58,13.53,275,5,306.1,347.0,308.6
12Z 03 Oct 2018,3,850.0,1498,19.2,15.0,77,12.77,295,3,306.2,344.9,308.6
12Z 03 Oct 2018,4,739.0,2681,12.0,7.6,74,8.92,330,10,310.9,338.6,312.6
12Z 03 Oct 2018,5,710.0,3019,9.9,5.5,74,8.01,300,12,312.2,337.3,313.7
12Z 03 Oct 2018,6,700.0,3139,9.2,4.7,73,7.71,305,14,312.6,336.9,314.1
12Z 03 Oct 2018,7,672.0,3469,7.7,0.2,59,5.82,305,15,314.6,333.2,315.7
12Z 03 Oct 2018,8,628.0,4017,5.2,-7.2,40,3.55,275,22,317.9,329.7,318.6
12Z 03 Oct 2018,9,552.0,5060,0.4,-21.4,18,1.26,275,18,324.1,328.7,324.4
12Z 03 Oct 2018,10,526.0,5450,-1.4,-26.7,13,0.82,225,13,326.5,329.5,326.6
12Z 03 Oct 2018,11,500.0,5860,-3.3,-32.3,9,0.51,255,16,328.9,330.9,329.1
12Z 03 Oct 2018,12,486.0,6080,-4.8,-32.0,10,0.54,260,18,329.8,331.8,329.9
12Z 03 Oct 2018,13,429.0,7047,-11.5,-30.9,18,0.68,240,17,333.2,335.8,333.3
12Z 03 Oct 2018,14,400.0,7590,-15.3,-30.3,27,0.77,260,16,335.0,338.0,335.2
12Z 03 Oct 2018,15,385.0,7872,-17.1,-32.9,24,0.63,265,19,336.3,338.8,336.4
12Z 03 Oct 2018,16,358.0,8407,-20.5,-37.9,20,0.41,240,24,338.8,340.4,338.9
12Z 03 Oct 2018,17,318.0,9281,-26.1,-45.9,14,0.20,255,29,342.7,343.5,342.7
12Z 03 Oct 2018,18,300.0,9710,-28.9,-49.9,11,0.13,245,31,344.5,345.1,344.6
12Z 03 Oct 2018,19,298.0,9757,-29.3,-50.0,12,0.13,245,31,344.6,345.2,344.7
12Z 03 Oct 2018,20,255.0,10851,-38.5,-53.3,20,0.11,235,25,346.7,347.1,346.7
12Z 03 Oct 2018,21,250.0,10990,-39.7,-53.7,21,0.10,235,25,346.9,347.4,346.9
12Z 03 Oct 2018,22,224.0,11718,-45.5,-55.6,31,0.09,265,20,349.1,349.5,349.1
12Z 03 Oct 2018,23,200.0,12470,-51.5,-57.5,49,0.08,260,21,351.1,351.4,351.1
12Z 03 Oct 2018,24,168.0,13573,-59.0,-68.0,30,0.02,245,20,356.5,356.6,356.5
12Z 03 Oct 2018,25,152.0,14206,-63.3,-74.1,22,0.01,270,18,359.4,359.5,359.4
12Z 03 Oct 2018,26,150.0,14290,-63.9,-74.9,21,0.01,270,17,359.8,359.9,359.8
12Z 03 Oct 2018,27,134.0,14952,-68.6,-79.0,21,0.01,280,10,363.3,363.3,363.3
12Z 03 Oct 2018,28,114.0,15901,-75.3,-84.9,21,0.00,230,11,368.0,368.0,368.0
12Z 03 Oct 2018,29,106.0,16328,-78.3,-87.6,21,0.00,240,10,370.0,370.0,370.0
12Z 03 Oct 2018,30,100.0,16670,-80.7,-89.7,21,0.00,275,8,371.6,371.6,371.6
00Z 04 Oct 2018,0,1008.0,9,27.4,25.4,89,20.78,0,0,299.9,361.0,303.6
00Z 04 Oct 2018,1,1000.0,81,28.2,24.4,80,19.69,245,2,301.4,359.7,304.9
00Z 04 Oct 2018,2,925.0,772,24.4,18.4,69,14.62,195,2,304.2,348.0,306.9
00Z 04 Oct 2018,3,850.0,1507,18.0,14.8,82,12.61,245,5,305.0,342.9,307.3
00Z 04 Oct 2018,4,700.0,3139,7.4,0.4,61,5.66,200,14,310.6,328.5,311.7
00Z 04 Oct 2018,5,500.0,5860,-5.1,-32.1,10,0.52,255,13,326.8,328.8,326.9
00Z 04 Oct 2018,6,400.0,7570,-15.7,-41.7,9,0.25,265,10,334.5,335.5,334.6
00Z 04 Oct 2018,7,300.0,9690,-29.9,-51.9,10,0.11,270,20,343.1,343.6,343.1
00Z 04 Oct 2018,8,250.0,10960,-40.1,-55.1,19,0.09,265,24,346.3,346.7,346.3
00Z 04 Oct 2018,9,200.0,12450,-50.9,-67.9,12,0.02,265,23,352.0,352.1,352.0
00Z 04 Oct 2018,10,150.0,14260,-64.7,-76.7,18,0.01,255,23,358.4,358.5,358.4
00Z 04 Oct 2018,11,100.0,16640,-78.9,-87.9,22,0.00,210,11,375.0,375.1,375.0
12Z 04 Oct 2018,0,1007.0,9,30.2,24.2,70,19.31,0,0,302.8,360.3,306.2
12Z 04 Oct 2018,1,1000.0,69,29.0,22.0,66,16.96,85,4,302.1,352.5,305.2
12Z 04 Oct 2018,2,973.8,305,27.6,21.0,67,16.34,75,8,303.1,351.8,306.0
12Z 04 Oct 2018,3,940.9,610,25.9,19.6,69,15.56,70,8,304.3,350.9,307.1
12Z 04 Oct 2018,4,925.0,761,25.0,19.0,69,15.19,260,4,304.9,350.5,307.6
12Z 04 Oct 2018,5,908.9,914,23.7,18.1,71,14.58,75,3,305.0,348.9,307.7
12Z 04 Oct 2018,6,850.0,1497,18.6,14.6,78,12.44,190,6,305.6,343.1,307.9
12Z 04 Oct 2018,7,788.3,2134,15.6,0.3,35,4.99,130,3,309.0,324.8,310.0
12Z 04 Oct 2018,8,700.0,3139,10.8,-22.2,8,0.93,300,7,314.4,317.7,314.6
12Z 04 Oct 2018,9,500.0,5860,-4.3,-35.3,7,0.38,245,12,327.7,329.2,327.8
12Z 04 Oct 2018,10,400.0,7590,-14.1,-51.1,3,0.09,245,17,336.6,336.9,336.6
12Z 04 Oct 2018,11,300.0,9700,-29.9,-55.9,6,0.07,250,29,343.1,343.4,343.1
12Z 04 Oct 2018,12,250.0,10970,-39.9,-60.9,9,0.04,235,31,346.6,346.8,346.6
12Z 04 Oct 2018,13,200.0,12460,-51.3,-66.3,15,0.03,230,33,351.4,351.5,351.4
12Z 04 Oct 2018,14,150.0,14280,-64.3,-81.3,8,0.00,255,17,359.1,359.1,359.1
12Z 04 Oct 2018,15,100.0,16650,-79.5,-92.5,10,0.00,245,7,373.9,373.9,373.9
00Z 05 Oct 2018,0,1009.0,9,26.6,24.3,87,19.39,0,0,299.0,355.8,302.4
00Z 05 Oct 2018,1,1000.0,90,27.2,22.3,75,17.28,90,5,300.4,351.2,303.4
00Z 05 Oct 2018,2,983.0,242,27.0,21.0,70,16.21,74,4,301.6,349.6,304.6
00Z 05 Oct 2018,3,981.0,260,27.0,21.0,70,16.24,72,4,301.8,349.9,304.7
00Z 05 Oct 2018,4,925.0,779,23.2,19.2,78,15.38,15,2,303.0,348.8,305.8
00Z 05 Oct 2018,5,867.0,1341,18.4,17.1,92,14.36,302,3,303.7,346.6,306.3
00Z 05 Oct 2018,6,850.0,1511,17.6,15.4,87,13.11,280,3,304.6,343.9,307.0
00Z 05 Oct 2018,7,812.0,1902,16.2,10.2,68,9.71,274,4,307.1,336.7,308.9
00Z 05 Oct 2018,8,703.0,3110,7.8,-0.2,57,5.39,256,6,310.7,327.8,311.7
00Z 05 Oct 2018,9,700.0,3145,7.6,0.6,61,5.74,255,6,310.9,329.0,311.9
00Z 05 Oct 2018,10,687.0,3299,6.1,2.1,76,6.52,225,10,310.9,331.4,312.1
00Z 05 Oct 2018,11,681.0,3371,5.4,2.8,83,6.92,226,11,310.9,332.6,312.2
00Z 05 Oct 2018,12,669.0,3516,5.2,-0.8,65,5.42,228,13,312.2,329.5,313.2
00Z 05 Oct 2018,13,666.0,3553,5.8,-20.2,13,1.16,229,14,313.3,317.3,313.5
00Z 05 Oct 2018,14,662.0,3602,5.8,-10.2,31,2.67,230,14,313.8,322.7,314.4
00Z 05 Oct 2018,15,660.0,3627,6.4,-35.6,3,0.28,230,15,314.8,315.9,314.8
00Z 05 Oct 2018,16,657.0,3664,6.8,-17.2,16,1.52,231,15,315.6,320.9,315.9
00Z 05 Oct 2018,17,638.0,3904,4.8,-11.2,30,2.56,235,19,316.0,324.6,316.5
00Z 05 Oct 2018,18,636.0,3930,5.0,-21.0,13,1.13,235,19,316.5,320.5,316.8
00Z 05 Oct 2018,19,624.0,4085,4.9,-23.0,11,0.97,235,17,318.1,321.6,318.3
00Z 05 Oct 2018,20,598.0,4431,4.6,-27.4,8,0.68,260,13,321.7,324.2,321.8
00Z 05 Oct 2018,21,570.0,4818,2.2,-33.2,5,0.41,255,8,323.3,324.9,323.4
00Z 05 Oct 2018,22,550.0,5106,0.4,-37.6,4,0.28,251,11,324.5,325.6,324.6
00Z 05 Oct 2018,23,523.0,5504,-2.8,-33.4,7,0.44,245,15,325.3,327.0,325.4
00Z 05 Oct 2018,24,500.0,5860,-5.7,-29.7,13,0.66,260,21,326.0,328.5,326.1
00Z 05 Oct 2018,25,499.0,5876,-5.8,-29.6,13,0.66,265,21,326.1,328.6,326.2
00Z 05 Oct 2018,26,461.0,6491,-10.6,-25.1,29,1.08,265,25,327.5,331.5,327.7
00Z 05 Oct 2018,27,459.0,6525,-10.9,-24.9,31,1.11,265,25,327.6,331.7,327.8
00Z 05 Oct 2018,28,456.0,6575,-9.9,-41.9,5,0.21,266,25,329.5,330.3,329.5
00Z 05 Oct 2018,29,441.0,6832,-10.8,-41.4,6,0.23,270,23,331.5,332.4,331.5
00Z 05 Oct 2018,30,410.0,7391,-12.8,-40.2,8,0.28,240,21,335.9,337.0,335.9
00Z 05 Oct 2018,31,406.0,7467,-13.1,-40.1,8,0.29,240,21,336.4,337.6,336.5
00Z 05 Oct 2018,32,400.0,7580,-14.1,-42.1,7,0.24,240,21,336.6,337.6,336.6
00Z 05 Oct 2018,33,357.0,8429,-21.4,-41.4,15,0.29,235,24,337.9,339.1,338.0
00Z 05 Oct 2018,34,352.0,8534,-22.3,-41.3,16,0.29,239,24,338.0,339.2,338.1
00Z 05 Oct 2018,35,349.0,8597,-22.3,-65.3,1,0.02,241,23,338.9,338.9,338.9
00Z 05 Oct 2018,36,317.0,9292,-27.4,-62.8,2,0.03,265,20,341.2,341.4,341.3
00Z 05 Oct 2018,37,300.0,9690,-30.3,-61.3,3,0.03,250,19,342.6,342.7,342.6
00Z 05 Oct 2018,38,298.0,9737,-30.7,-60.8,4,0.04,250,19,342.6,342.8,342.6
00Z 05 Oct 2018,39,295.0,9808,-31.3,-60.0,4,0.04,250,20,342.7,342.9,342.7
00Z 05 Oct 2018,40,283.0,10101,-33.9,-56.9,8,0.06,253,22,343.1,343.4,343.2
00Z 05 Oct 2018,41,251.0,10933,-38.5,-66.5,4,0.02,260,29,348.3,348.4,348.3
00Z 05 Oct 2018,42,250.0,10960,-38.9,-65.9,4,0.02,260,29,348.1,348.2,348.1
00Z 05 Oct 2018,43,245.0,11095,-40.0,-65.9,5,0.02,260,30,348.5,348.6,348.5
00Z 05 Oct 2018,44,230.0,11517,-43.4,-65.9,7,0.02,255,36,349.7,349.8,349.7
00Z 05 Oct 2018,45,200.0,12450,-50.9,-65.9,15,0.03,255,31,352.0,352.1,352.0
00Z 05 Oct 2018,46,166.0,13636,-60.7,-74.7,14,0.01,250,24,354.9,354.9,354.9
00Z 05 Oct 2018,47,164.0,13711,-61.2,-75.2,14,0.01,250,24,355.2,355.2,355.2
00Z 05 Oct 2018,48,151.0,14219,-65.0,-79.0,13,0.01,265,23,357.2,357.3,357.2
00Z 05 Oct 2018,49,150.0,14260,-65.3,-79.3,13,0.00,265,23,357.4,357.4,357.4
00Z 05 Oct 2018,50,127.0,15253,-72.7,-84.0,17,0.00,230,18,361.6,361.6,361.6
00Z 05 Oct 2018,51,124.0,15396,-73.7,-84.7,17,0.00,233,17,362.1,362.1,362.1
00Z 05 Oct 2018,52,114.0,15882,-75.3,-86.3,17,0.00,245,12,368.0,368.0,368.0
00Z 05 Oct 2018,53,104.0,16413,-77.0,-88.0,16,0.00,200,1,374.5,374.6,374.5
00Z 05 Oct 2018,54,100.0,16640,-77.7,-88.7,16,0.00,130,6,377.4,377.4,377.4
12Z 05 Oct 2018,0,1007.0,9,30.0,8.0,25,6.72,0,0,302.6,323.0,303.8
12Z 05 Oct 2018,1,1000.0,69,30.2,21.2,59,16.13,100,3,303.4,351.5,306.3
12Z 05 Oct 2018,2,925.0,763,25.2,20.2,74,16.40,315,3,305.1,354.3,308.1
12Z 05 Oct 2018,3,850.0,1500,18.6,17.2,92,14.75,275,6,305.6,350.0,308.3
12Z 05 Oct 2018,4,700.0,3141,10.2,-11.8,20,2.22,270,9,313.8,321.2,314.2
12Z 05 Oct 2018,5,500.0,5870,-4.7,-26.7,16,0.87,270,14,327.2,330.5,327.4
12Z 05 Oct 2018,6,400.0,7580,-14.9,-46.9,5,0.14,250,27,335.5,336.1,335.6
12Z 05 Oct 2018,7,300.0,9700,-30.7,-54.7,8,0.08,250,26,342.0,342.3,342.0
12Z 05 Oct 2018,8,250.0,10970,-39.9,-64.9,5,0.02,255,26,346.6,346.7,346.6
12Z 05 Oct 2018,9,200.0,12460,-51.3,-72.3,6,0.01,230,20,351.4,351.4,351.4
12Z 05 Oct 2018,10,150.0,14270,-65.7,-80.7,11,0.00,255,21,356.7,356.7,356.7
00Z 06 Oct 2018,0,1008.0,9,25.6,2.6,22,4.60,0,0,298.1,312.0,298.9
00Z 06 Oct 2018,1,1000.0,80,26.8,19.8,66,14.76,120,2,299.9,343.4,302.6
00Z 06 Oct 2018,2,925.0,769,23.2,19.6,80,15.78,330,3,303.0,350.0,305.9
00Z 06 Oct 2018,3,850.0,1502,17.8,13.0,73,11.19,340,6,304.8,338.5,306.8
00Z 06 Oct 2018,4,700.0,3137,7.6,3.4,75,7.03,335,10,310.9,332.9,312.2
00Z 06 Oct 2018,5,500.0,5850,-5.5,-26.5,17,0.88,235,29,326.3,329.5,326.4
00Z 06 Oct 2018,6,400.0,7570,-14.5,-51.5,3,0.08,260,30,336.1,336.4,336.1
00Z 06 Oct 2018,7,300.0,9680,-30.9,-55.9,7,0.07,265,36,341.7,342.0,341.7
00Z 06 Oct 2018,8,250.0,10950,-38.7,-63.7,5,0.03,275,34,348.4,348.5,348.4
00Z 06 Oct 2018,9,200.0,12440,-51.7,-69.7,10,0.02,270,32,350.7,350.8,350.7
00Z 06 Oct 2018,10,150.0,14250,-66.1,-80.1,13,0.00,265,24,356.0,356.1,356.0
00Z 06 Oct 2018,11,106.0,16296,-77.7,-89.7,13,0.00,265,13,371.1,371.1,371.1
00Z 06 Oct 2018,12,100.0,16630,-77.5,-89.5,13,0.00,225,19,377.7,377.8,377.7
12Z 06 Oct 2018,0,1007.0,9,29.0,22.0,66,16.84,0,0,301.6,351.4,304.6
12Z 06 Oct 2018,1,1000.0,68,29.6,19.6,55,14.57,295,1,302.8,346.1,305.4
12Z 06 Oct 2018,2,995.0,113,30.2,19.2,52,14.28,295,1,303.8,346.5,306.4
12Z 06 Oct 2018,3,992.0,140,30.2,19.2,52,14.32,295,2,304.1,346.9,306.7
12Z 06 Oct 2018,4,925.0,761,24.8,17.8,65,14.06,295,6,304.7,346.9,307.2
12Z 06 Oct 2018,5,877.0,1226,20.4,17.7,84,14.75,279,7,304.8,349.0,307.5
12Z 06 Oct 2018,6,850.0,1496,18.8,13.8,73,11.80,270,7,305.8,341.5,308.0
12Z 06 Oct 2018,7,739.0,2683,10.8,7.5,80,8.88,252,2,309.6,337.0,311.2
12Z 06 Oct 2018,8,738.0,2694,10.8,7.3,79,8.77,251,2,309.7,336.8,311.3
12Z 06 Oct 2018,9,733.0,2751,10.6,3.6,62,6.81,251,2,310.1,331.4,311.4
12Z 06 Oct 2018,10,730.0,2785,10.4,6.3,75,8.27,250,2,310.3,336.0,311.8
12Z 06 Oct 2018,11,729.0,2797,10.4,7.2,81,8.81,249,2,310.4,337.7,312.0
12Z 06 Oct 2018,12,712.0,2993,9.4,3.4,66,6.91,232,5,311.4,333.1,312.6
12Z 06 Oct 2018,13,710.0,3016,9.4,-2.6,43,4.47,230,5,311.6,325.9,312.4
12Z 06 Oct 2018,14,700.0,3134,9.4,-8.6,27,2.87,220,7,312.9,322.3,313.4
12Z 06 Oct 2018,15,698.0,3158,9.6,-15.4,16,1.66,221,7,313.3,319.0,313.7
12Z 06 Oct 2018,16,666.0,3544,7.8,-19.9,12,1.19,230,10,315.6,319.8,315.8
12Z 06 Oct 2018,17,641.0,3859,6.4,-23.6,10,0.89,238,12,317.4,320.6,317.6
12Z 06 Oct 2018,18,623.0,4091,4.8,-31.2,5,0.46,244,13,318.2,319.9,318.3
12Z 06 Oct 2018,19,593.0,4491,1.6,-8.4,47,3.44,254,16,319.0,330.5,319.7
12Z 06 Oct 2018,20,577.0,4711,0.4,-22.6,16,1.09,260,18,320.1,324.0,320.3
12Z 06 Oct 2018,21,576.0,4725,0.4,-31.6,7,0.47,260,18,320.2,322.0,320.3
12Z 06 Oct 2018,22,550.0,5094,-0.5,-34.6,6,0.37,270,20,323.4,324.9,323.5
12Z 06 Oct 2018,23,544.0,5181,-0.7,-35.3,5,0.35,269,21,324.2,325.6,324.3
12Z 06 Oct 2018,24,537.0,5284,-1.1,-36.1,5,0.33,267,22,324.9,326.2,325.0
12Z 06 Oct 2018,25,535.0,5314,-1.1,-13.1,40,2.62,267,22,325.3,334.4,325.8
12Z 06 Oct 2018,26,500.0,5850,-4.5,-27.5,15,0.80,260,28,327.5,330.5,327.6
12Z 06 Oct 2018,27,476.0,6235,-6.7,-54.7,1,0.05,259,31,329.4,329.6,329.4
12Z 06 Oct 2018,28,434.0,6948,-11.3,-35.3,12,0.44,257,37,332.4,334.1,332.5
12Z 06 Oct 2018,29,412.0,7345,-12.1,-48.1,3,0.12,256,40,336.3,336.8,336.3
12Z 06 Oct 2018,30,402.0,7532,-13.8,-43.1,6,0.21,255,42,336.5,337.4,336.6
12Z 06 Oct 2018,31,400.0,7570,-14.1,-42.1,7,0.24,255,40,336.6,337.6,336.6
12Z 06 Oct 2018,32,388.0,7801,-15.9,-34.9,18,0.51,251,40,337.2,339.2,337.3
12Z 06 Oct 2018,33,379.0,7978,-17.1,-61.1,1,0.03,247,41,337.8,338.0,337.9
12Z 06 Oct 2018,34,373.0,8096,-18.1,-60.2,1,0.03,245,41,338.1,338.2,338.1
12Z 06 Oct 2018,35,331.0,8981,-25.5,-53.5,5,0.08,263,39,339.6,340.0,339.7
12Z 06 Oct 2018,36,306.0,9547,-29.3,-63.7,2,0.02,275,38,342.0,342.1,342.0
12Z 06 Oct 2018,37,300.0,9690,-30.3,-66.3,2,0.02,275,35,342.6,342.6,342.6
12Z 06 Oct 2018,38,283.0,10102,-32.9,-65.9,2,0.02,275,33,344.6,344.7,344.6
12Z 06 Oct 2018,39,268.0,10481,-35.9,-48.9,25,0.17,275,32,345.6,346.4,345.6
12Z 06 Oct 2018,40,252.0,10905,-38.7,-68.7,3,0.01,253,33,347.6,347.7,347.6
12Z 06 Oct 2018,41,250.0,10960,-38.9,-67.9,3,0.02,250,33,348.1,348.2,348.1
12Z 06 Oct 2018,42,249.0,10987,-39.1,-67.9,3,0.02,250,33,348.1,348.2,348.1
12Z 06 Oct 2018,43,223.0,11723,-45.6,-68.4,6,0.02,270,33,349.4,349.5,349.4
12Z 06 Oct 2018,44,200.0,12450,-51.9,-68.9,11,0.02,270,32,350.4,350.5,350.4
12Z 06 Oct 2018,45,151.0,14218,-65.4,-81.4,9,0.00,280,34,356.6,356.6,356.6
12Z 06 Oct 2018,46,150.0,14260,-65.7,-81.7,9,0.00,280,33,356.7,356.7,356.7
12Z 06 Oct 2018,47,138.0,14759,-70.0,-84.2,11,0.00,280,26,357.8,357.8,357.8
12Z 06 Oct 2018,48,136.0,14846,-70.7,-84.7,11,0.00,273,25,358.0,358.0,358.0
12Z 06 Oct 2018,49,130.0,15112,-70.9,-84.9,11,0.00,251,22,362.3,362.3,362.3
12Z 06 Oct 2018,50,127.0,15248,-71.7,-85.6,11,0.00,240,20,363.2,363.3,363.2
12Z 06 Oct 2018,51,114.0,15877,-75.5,-88.7,11,0.00,250,18,367.7,367.7,367.7
12Z 06 Oct 2018,52,110.0,16084,-76.7,-89.7,11,0.00,230,15,369.1,369.1,369.1
12Z 06 Oct 2018,53,108.0,16189,-77.2,-90.2,11,0.00,220,13,370.1,370.1,370.1
12Z 06 Oct 2018,54,106.0,16296,-77.7,-90.7,11,0.00,230,11,371.1,371.1,371.1
12Z 06 Oct 2018,55,105.0,16350,-77.4,-90.4,11,0.00,235,10,372.7,372.7,372.7
12Z 06 Oct 2018,56,100.0,16630,-75.9,-88.9,12,0.00,300,9,380.8,380.8,380.8
00Z 07 Oct 2018,0,1008.0,9,24.4,23.0,92,17.91,0,0,296.9,348.8,300.1
00Z 07 Oct 2018,1,1000.0,83,26.6,22.5,78,17.50,355,4,299.8,351.1,302.9
00Z 07 Oct 2018,2,975.2,305,25.4,20.7,75,16.06,15,2,300.7,348.1,303.6
00Z 07 Oct 2018,3,942.0,610,23.8,18.3,71,14.24,340,2,302.1,344.4,304.7
00Z 07 Oct 2018,4,925.0,771,23.0,17.0,69,13.35,350,6,302.8,342.6,305.2
00Z 07 Oct 2018,5,909.8,914,21.9,15.9,69,12.68,355,3,303.2,341.0,305.5
00Z 07 Oct 2018,6,850.0,1502,17.6,11.6,68,10.19,310,5,304.6,335.3,306.4
00Z 07 Oct 2018,7,788.4,2134,14.0,1.4,42,5.42,345,5,307.4,324.3,308.4
00Z 07 Oct 2018,8,700.0,3133,8.4,-14.6,18,1.77,260,10,311.8,317.7,312.1
00Z 07 Oct 2018,9,500.0,5850,-4.9,-38.9,5,0.26,255,21,327.0,328.1,327.1
00Z 07 Oct 2018,10,400.0,7560,-16.3,-46.3,6,0.15,255,37,333.7,334.4,333.8
00Z 07 Oct 2018,11,300.0,9670,-30.5,-60.5,4,0.04,265,41,342.3,342.4,342.3
00Z 07 Oct 2018,12,250.0,10940,-38.5,-65.5,4,0.02,255,40,348.7,348.8,348.7
