Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 29 Apr 2007,59,38.0,22326,-59.6,NA,NA,NA,85,2,543.7,NA,543.7
12Z 29 Apr 2007,60,37.0,22493,-59.2,NA,NA,NA,5,7,548.8,NA,548.8
12Z 29 Apr 2007,61,33.0,23210,-57.5,NA,NA,NA,85,2,571.5,NA,571.5
12Z 29 Apr 2007,62,31.0,23601,-56.6,NA,NA,NA,100,10,584.3,NA,584.3
12Z 29 Apr 2007,63,30.8,23641,-56.5,NA,NA,NA,105,10,585.6,NA,585.6
12Z 29 Apr 2007,64,29.0,24028,-54.5,NA,NA,NA,155,12,601.3,NA,601.3
12Z 29 Apr 2007,65,27.0,24487,-52.1,NA,NA,NA,95,10,620.4,NA,620.4
12Z 29 Apr 2007,66,26.2,24680,-51.1,NA,NA,NA,99,17,628.6,NA,628.6
12Z 29 Apr 2007,67,26.0,24730,-51.2,NA,NA,NA,100,19,629.8,NA,629.8
12Z 29 Apr 2007,68,25.0,24984,-51.4,NA,NA,NA,80,12,636.1,NA,636.1
12Z 29 Apr 2007,69,24.1,25222,-51.7,NA,NA,NA,111,13,642.0,NA,642.0
12Z 29 Apr 2007,70,24.0,25249,-51.5,NA,NA,NA,115,13,643.3,NA,643.3
12Z 29 Apr 2007,71,23.0,25528,-49.8,NA,NA,NA,115,11,656.4,NA,656.4
12Z 29 Apr 2007,72,22.0,25818,-47.9,NA,NA,NA,110,13,670.3,NA,670.3
12Z 29 Apr 2007,73,20.0,26448,-47.5,NA,NA,NA,85,13,690.1,NA,690.1
12Z 29 Apr 2007,74,19.0,26787,-47.2,NA,NA,NA,85,12,701.0,NA,701.0
12Z 29 Apr 2007,75,18.4,26999,-47.1,NA,NA,NA,97,11,707.9,NA,707.9
12Z 29 Apr 2007,76,18.1,27107,-47.3,NA,NA,NA,103,11,710.6,NA,710.6
12Z 29 Apr 2007,77,18.0,NA,NA,NA,NA,NA,105,11
00Z 30 Apr 2007,0,1009.0,9,24.4,23.2,93,18.11,0,0,296.8,349.3,300.0
00Z 30 Apr 2007,1,1000.0,89,28.2,25.7,86,21.34,0,0,301.4,364.6,305.2
00Z 30 Apr 2007,2,996.0,125,26.6,23.1,81,18.24,7,0,300.1,353.8,303.4
00Z 30 Apr 2007,3,925.0,777,23.6,17.6,69,13.88,135,3,303.4,344.9,306.0
00Z 30 Apr 2007,4,914.0,882,22.8,18.6,77,14.99,154,3,303.6,348.4,306.4
00Z 30 Apr 2007,5,858.0,1431,20.4,10.4,53,9.31,255,2,306.7,335.1,308.4
00Z 30 Apr 2007,6,850.0,1512,20.6,7.6,43,7.76,270,2,307.7,331.6,309.1
00Z 30 Apr 2007,7,844.0,1573,21.0,3.0,30,5.66,267,2,308.8,326.5,309.8
00Z 30 Apr 2007,8,719.0,2929,11.4,-16.9,12,1.43,195,6,312.7,317.6,312.9
00Z 30 Apr 2007,9,700.0,3156,9.8,-20.2,10,1.10,225,10,313.3,317.2,313.5
00Z 30 Apr 2007,10,697.0,3191,9.6,-20.6,10,1.07,215,10,313.5,317.2,313.7
00Z 30 Apr 2007,11,682.0,3370,8.5,-22.7,9,0.91,205,13,314.2,317.5,314.4
00Z 30 Apr 2007,12,631.0,4008,4.8,-30.2,6,0.50,165,6,317.0,318.9,317.1
00Z 30 Apr 2007,13,601.0,4397,1.3,-30.5,7,0.50,140,1,317.4,319.3,317.5
00Z 30 Apr 2007,14,550.0,5106,-5.1,-31.1,11,0.52,125,8,318.0,319.9,318.1
00Z 30 Apr 2007,15,544.0,5192,-4.9,-36.9,6,0.30,123,9,319.2,320.4,319.3
00Z 30 Apr 2007,16,535.0,5322,-5.6,-39.5,5,0.23,120,10,319.9,320.8,320.0
00Z 30 Apr 2007,17,521.0,5529,-6.6,-43.8,3,0.15,140,19,321.1,321.7,321.1
00Z 30 Apr 2007,18,500.0,5850,-8.3,-50.3,2,0.08,140,9,322.9,323.2,322.9
00Z 30 Apr 2007,19,497.0,5897,-8.5,-50.5,2,0.08,139,9,323.2,323.5,323.2
00Z 30 Apr 2007,20,477.0,6210,-11.2,-48.3,3,0.10,130,12,323.6,324.1,323.7
00Z 30 Apr 2007,21,427.0,7054,-18.5,-42.5,10,0.21,212,6,324.7,325.6,324.8
00Z 30 Apr 2007,22,414.0,7284,-19.7,-48.5,6,0.11,235,4,326.0,326.5,326.1
00Z 30 Apr 2007,23,408.0,7393,-20.3,-51.3,4,0.08,265,6,326.6,327.0,326.7
00Z 30 Apr 2007,24,400.0,7540,-21.1,-55.1,3,0.05,270,11,327.5,327.7,327.5
00Z 30 Apr 2007,25,373.0,8053,-22.5,-59.5,2,0.03,273,27,332.2,332.4,332.2
00Z 30 Apr 2007,26,343.0,8659,-27.9,-55.9,5,0.06,276,45,332.9,333.2,333.0
00Z 30 Apr 2007,27,329.0,8957,-28.3,-46.3,16,0.18,278,55,336.4,337.2,336.4
00Z 30 Apr 2007,28,314.0,9287,-30.8,-50.9,12,0.11,280,65,337.4,337.9,337.4
00Z 30 Apr 2007,29,300.0,9610,-33.3,-55.3,9,0.07,280,61,338.3,338.6,338.3
00Z 30 Apr 2007,30,250.0,10870,-42.5,NA,NA,NA,280,66,342.7,NA,342.7
00Z 30 Apr 2007,31,246.0,10979,-43.7,NA,NA,NA,280,63,342.5,NA,342.5
00Z 30 Apr 2007,32,223.0,11629,-47.7,NA,NA,NA,270,71,346.2,NA,346.2
00Z 30 Apr 2007,33,200.0,12350,-52.1,NA,NA,NA,275,68,350.1,NA,350.1
00Z 30 Apr 2007,34,190.0,12680,-54.5,NA,NA,NA,275,66,351.4,NA,351.4
00Z 30 Apr 2007,35,176.0,13163,-56.8,NA,NA,NA,275,64,355.4,NA,355.4
00Z 30 Apr 2007,36,152.0,14087,-61.3,NA,NA,NA,280,38,362.9,NA,362.9
00Z 30 Apr 2007,37,150.0,14170,-61.7,NA,NA,NA,280,38,363.6,NA,363.6
00Z 30 Apr 2007,38,136.0,14770,-64.5,NA,NA,NA,265,36,368.9,NA,368.9
00Z 30 Apr 2007,39,127.0,15189,-66.5,NA,NA,NA,284,35,372.6,NA,372.6
00Z 30 Apr 2007,40,122.0,15426,-68.2,NA,NA,NA,295,35,373.9,NA,373.9
00Z 30 Apr 2007,41,113.0,15878,-71.4,NA,NA,NA,310,21,376.2,NA,376.2
00Z 30 Apr 2007,42,108.0,16146,-73.3,NA,NA,NA,300,16,377.5,NA,377.5
00Z 30 Apr 2007,43,100.0,16600,-76.5,NA,NA,NA,290,25,379.7,NA,379.7
00Z 30 Apr 2007,44,96.0,16834,-77.1,NA,NA,NA,320,29,382.9,NA,382.9
00Z 30 Apr 2007,45,91.0,17140,-78.0,NA,NA,NA,295,21,387.2,NA,387.2
00Z 30 Apr 2007,46,87.0,17397,-78.7,NA,NA,NA,300,17,390.8,NA,390.8
00Z 30 Apr 2007,47,86.7,17417,-78.7,NA,NA,NA,305,16,391.1,NA,391.1
00Z 30 Apr 2007,48,83.0,17664,-79.0,NA,NA,NA,330,15,395.3,NA,395.3
00Z 30 Apr 2007,49,80.0,17873,-79.3,NA,NA,NA,320,11,398.9,NA,398.9
00Z 30 Apr 2007,50,77.0,18090,-79.6,NA,NA,NA,5,18,402.6,NA,402.6
00Z 30 Apr 2007,51,75.0,18239,-79.8,NA,NA,NA,20,16,405.3,NA,405.3
00Z 30 Apr 2007,52,72.2,18455,-80.1,NA,NA,NA,3,13,409.1,NA,409.1
00Z 30 Apr 2007,53,70.0,18630,-79.5,NA,NA,NA,350,11,414.0,NA,414.0
00Z 30 Apr 2007,54,68.6,18745,-79.7,NA,NA,NA,359,11,416.0,NA,416.0
00Z 30 Apr 2007,55,64.0,19147,-72.3,NA,NA,NA,30,10,440.6,NA,440.6
00Z 30 Apr 2007,56,63.3,19211,-71.1,NA,NA,NA,38,9,444.5,NA,444.5
00Z 30 Apr 2007,57,61.0,19431,-70.0,NA,NA,NA,65,6,451.7,NA,451.7
00Z 30 Apr 2007,58,58.3,19701,-68.7,NA,NA,NA,56,13,460.5,NA,460.5
00Z 30 Apr 2007,59,58.0,19732,-68.8,NA,NA,NA,55,14,461.0,NA,461.0
00Z 30 Apr 2007,60,57.0,19835,-69.2,NA,NA,NA,60,15,462.5,NA,462.5
00Z 30 Apr 2007,61,53.3,20236,-70.5,NA,NA,NA,120,7,468.3,NA,468.3
00Z 30 Apr 2007,62,51.0,20501,-67.0,NA,NA,NA,160,2,482.3,NA,482.3
00Z 30 Apr 2007,63,50.0,20620,-65.5,NA,NA,NA,335,5,488.7,NA,488.7
00Z 30 Apr 2007,64,49.7,20657,-65.1,NA,NA,NA,346,5,490.5,NA,490.5
00Z 30 Apr 2007,65,46.0,21134,-62.8,NA,NA,NA,125,10,507.0,NA,507.0
00Z 30 Apr 2007,66,45.0,21270,-62.2,NA,NA,NA,140,8,511.8,NA,511.8
00Z 30 Apr 2007,67,42.0,21696,-60.1,NA,NA,NA,135,10,527.0,NA,527.0
00Z 30 Apr 2007,68,41.0,21844,-59.4,NA,NA,NA,170,10,532.4,NA,532.4
00Z 30 Apr 2007,69,40.3,21951,-58.9,NA,NA,NA,158,10,536.3,NA,536.3
00Z 30 Apr 2007,70,36.0,22665,-57.1,NA,NA,NA,80,8,558.6,NA,558.6
00Z 30 Apr 2007,71,35.0,22844,-56.6,NA,NA,NA,120,9,564.3,NA,564.3
00Z 30 Apr 2007,72,30.0,23820,-54.1,NA,NA,NA,145,5,596.6,NA,596.6
00Z 30 Apr 2007,73,29.0,24042,-53.5,NA,NA,NA,85,5,603.9,NA,603.9
00Z 30 Apr 2007,74,26.0,24755,-51.8,NA,NA,NA,115,16,628.1,NA,628.1
00Z 30 Apr 2007,75,25.0,25012,-51.1,NA,NA,NA,70,15,637.0,NA,637.0
00Z 30 Apr 2007,76,24.0,25278,-50.5,NA,NA,NA,65,20,646.4,NA,646.4
00Z 30 Apr 2007,77,23.0,25557,-49.8,NA,NA,NA,90,22,656.3,NA,656.3
00Z 30 Apr 2007,78,21.0,26151,-48.3,NA,NA,NA,100,21,678.1,NA,678.1
00Z 30 Apr 2007,79,20.0,26470,-47.5,NA,NA,NA,125,23,690.0,NA,690.0
00Z 30 Apr 2007,80,19.4,26672,-46.5,NA,NA,NA,113,25,699.1,NA,699.1
00Z 30 Apr 2007,81,19.0,26809,-47.0,NA,NA,NA,105,27,701.8,NA,701.8
00Z 30 Apr 2007,82,18.0,27167,-48.3,NA,NA,NA,NA,NA,708.6,NA,708.6
12Z 30 Apr 2007,0,1006.0,9,33.0,19.0,44,13.94,50,2,305.6,347.7,308.2
12Z 30 Apr 2007,1,1000.0,64,33.2,18.2,41,13.33,100,4,306.4,346.7,308.8
12Z 30 Apr 2007,2,925.0,761,26.6,18.6,61,14.80,40,3,306.5,351.3,309.2
12Z 30 Apr 2007,3,850.0,1501,20.0,16.5,80,14.09,240,6,307.1,349.8,309.7
12Z 30 Apr 2007,4,843.0,1573,19.6,16.1,80,13.84,232,7,307.4,349.4,309.9
12Z 30 Apr 2007,5,831.0,1696,19.8,12.8,64,11.30,218,9,308.9,343.5,311.0
12Z 30 Apr 2007,6,820.0,1812,20.2,5.9,39,7.16,205,10,310.5,332.9,311.9
12Z 30 Apr 2007,7,816.0,1854,20.4,3.4,33,6.02,207,10,311.1,330.1,312.2
12Z 30 Apr 2007,8,788.0,2154,18.2,6.2,45,7.60,221,9,311.9,335.7,313.3
12Z 30 Apr 2007,9,750.0,2575,14.7,1.0,39,5.51,240,8,312.5,330.1,313.5
12Z 30 Apr 2007,10,743.0,2654,14.0,0.0,38,5.18,237,7,312.6,329.1,313.6
12Z 30 Apr 2007,11,700.0,3155,12.0,-21.0,8,1.03,220,4,315.7,319.4,315.9
12Z 30 Apr 2007,12,685.0,3336,10.8,-25.2,6,0.72,212,4,316.4,319.0,316.5
12Z 30 Apr 2007,13,637.0,3936,5.8,-33.2,4,0.37,184,6,317.3,318.7,317.4
12Z 30 Apr 2007,14,623.0,4115,4.1,-33.1,5,0.38,175,6,317.4,318.9,317.5
12Z 30 Apr 2007,15,603.0,4378,1.7,-32.9,6,0.40,135,15,317.6,319.1,317.7
12Z 30 Apr 2007,16,570.0,4831,-2.5,-32.5,8,0.44,157,20,317.8,319.4,317.9
12Z 30 Apr 2007,17,566.0,4887,-2.8,-35.1,6,0.34,160,21,318.1,319.4,318.2
12Z 30 Apr 2007,18,538.0,5288,-4.7,-53.7,1,0.05,169,18,320.5,320.7,320.5
12Z 30 Apr 2007,19,536.0,5317,-4.9,-53.5,1,0.05,170,18,320.6,320.8,320.6
12Z 30 Apr 2007,20,527.0,5449,-5.9,-52.6,1,0.06,155,17,320.9,321.2,320.9
12Z 30 Apr 2007,21,500.0,5860,-8.9,-49.9,2,0.08,165,12,322.1,322.5,322.1
12Z 30 Apr 2007,22,462.0,6465,-13.3,-43.2,6,0.18,175,9,323.9,324.7,324.0
12Z 30 Apr 2007,23,459.0,6515,-13.7,-42.7,7,0.19,188,8,324.1,324.9,324.1
12Z 30 Apr 2007,24,449.0,6680,-14.3,-44.9,6,0.16,230,6,325.4,326.0,325.4
12Z 30 Apr 2007,25,433.0,6953,-15.2,-48.6,4,0.11,295,11,327.6,328.0,327.6
12Z 30 Apr 2007,26,424.0,7112,-15.8,-50.7,3,0.09,285,17,328.8,329.2,328.8
12Z 30 Apr 2007,27,411.0,7346,-16.6,-53.8,2,0.06,290,21,330.7,331.0,330.7
12Z 30 Apr 2007,28,402.0,7513,-17.2,-56.0,2,0.05,275,24,332.0,332.2,332.0
12Z 30 Apr 2007,29,401.0,7531,-17.3,-56.3,2,0.05,275,24,332.2,332.4,332.2
12Z 30 Apr 2007,30,400.0,7550,-17.5,-56.5,2,0.05,275,24,332.2,332.4,332.2
12Z 30 Apr 2007,31,332.0,8918,-28.5,-42.5,25,0.27,271,59,335.2,336.4,335.3
12Z 30 Apr 2007,32,311.0,9383,-30.8,-51.3,12,0.11,270,71,338.3,338.8,338.4
12Z 30 Apr 2007,33,300.0,9640,-32.1,-56.1,7,0.06,270,67,340.0,340.3,340.0
12Z 30 Apr 2007,34,281.0,10098,-34.8,-68.2,2,0.01,270,55,342.6,342.7,342.6
12Z 30 Apr 2007,35,280.0,10122,-34.9,-68.9,2,0.01,270,55,342.8,342.8,342.8
12Z 30 Apr 2007,36,250.0,10900,-41.1,NA,NA,NA,270,63,344.8,NA,344.8
12Z 30 Apr 2007,37,234.0,11339,-44.4,NA,NA,NA,270,66,346.4,NA,346.4
12Z 30 Apr 2007,38,202.0,12315,-51.7,NA,NA,NA,280,57,349.7,NA,349.7
12Z 30 Apr 2007,39,201.0,12348,-51.5,NA,NA,NA,280,57,350.6,NA,350.6
12Z 30 Apr 2007,40,200.0,12380,-51.3,NA,NA,NA,280,57,351.4,NA,351.4
12Z 30 Apr 2007,41,186.0,12848,-54.4,NA,NA,NA,265,50,353.8,NA,353.8
12Z 30 Apr 2007,42,181.0,13024,-55.5,NA,NA,NA,265,48,354.7,NA,354.7
12Z 30 Apr 2007,43,176.0,13203,-56.3,NA,NA,NA,265,46,356.2,NA,356.2
12Z 30 Apr 2007,44,170.0,13424,-56.7,NA,NA,NA,265,44,359.1,NA,359.1
12Z 30 Apr 2007,45,162.0,13726,-58.6,NA,NA,NA,265,41,360.9,NA,360.9
12Z 30 Apr 2007,46,154.0,14045,-60.6,NA,NA,NA,285,32,362.7,NA,362.7
12Z 30 Apr 2007,47,150.0,14210,-61.7,NA,NA,NA,280,30,363.6,NA,363.6
12Z 30 Apr 2007,48,146.0,14374,-62.8,NA,NA,NA,275,31,364.5,NA,364.5
12Z 30 Apr 2007,49,127.0,15222,-68.5,NA,NA,NA,315,30,369.0,NA,369.0
12Z 30 Apr 2007,50,124.0,15367,-69.5,NA,NA,NA,313,26,369.8,NA,369.8
12Z 30 Apr 2007,51,119.0,15609,-70.8,NA,NA,NA,310,18,371.8,NA,371.8
12Z 30 Apr 2007,52,111.0,16017,-72.9,NA,NA,NA,270,18,375.3,NA,375.3
12Z 30 Apr 2007,53,100.0,16630,-76.1,NA,NA,NA,290,14,380.4,NA,380.4
12Z 30 Apr 2007,54,93.0,17045,-78.7,NA,NA,NA,290,17,383.3,NA,383.3
12Z 30 Apr 2007,55,92.0,17107,-79.1,NA,NA,NA,300,19,383.8,NA,383.8
12Z 30 Apr 2007,56,91.9,17113,-79.1,NA,NA,NA,301,19,383.8,NA,383.8
12Z 30 Apr 2007,57,83.0,17695,-77.4,NA,NA,NA,20,3,398.7,NA,398.7
12Z 30 Apr 2007,58,80.0,17906,-76.7,NA,NA,NA,355,11,404.2,NA,404.2
12Z 30 Apr 2007,59,78.0,18050,-76.3,NA,NA,NA,15,14,408.0,NA,408.0
12Z 30 Apr 2007,60,76.0,18199,-76.8,NA,NA,NA,35,12,410.0,NA,410.0
12Z 30 Apr 2007,61,75.0,18275,-77.1,NA,NA,NA,40,10,410.9,NA,410.9
12Z 30 Apr 2007,62,71.0,18589,-78.2,NA,NA,NA,15,10,415.1,NA,415.1
12Z 30 Apr 2007,63,70.0,18670,-78.5,NA,NA,NA,20,11,416.1,NA,416.1
12Z 30 Apr 2007,64,67.7,18861,-78.9,NA,NA,NA,35,8,419.3,NA,419.3
12Z 30 Apr 2007,65,64.0,19184,-76.2,NA,NA,NA,60,3,431.9,NA,431.9
12Z 30 Apr 2007,66,62.2,19348,-74.9,NA,NA,NA,349,8,438.4,NA,438.4
12Z 30 Apr 2007,67,61.0,19465,-72.7,NA,NA,NA,300,11,445.8,NA,445.8
12Z 30 Apr 2007,68,58.0,19766,-66.9,NA,NA,NA,5,2,465.3,NA,465.3
12Z 30 Apr 2007,69,56.5,19923,-63.9,NA,NA,NA,238,8,475.6,NA,475.6
12Z 30 Apr 2007,70,56.0,19977,-64.1,NA,NA,NA,195,10,476.4,NA,476.4
12Z 30 Apr 2007,71,54.0,20200,-64.7,NA,NA,NA,180,8,479.9,NA,479.9
12Z 30 Apr 2007,72,52.0,20430,-65.4,NA,NA,NA,75,12,483.6,NA,483.6
12Z 30 Apr 2007,73,51.6,20478,-65.5,NA,NA,NA,80,11,484.3,NA,484.3
12Z 30 Apr 2007,74,50.0,20670,-64.5,NA,NA,NA,100,7,491.1,NA,491.1
12Z 30 Apr 2007,75,49.0,20796,-64.2,NA,NA,NA,85,6,494.7,NA,494.7
12Z 30 Apr 2007,76,44.0,21465,-62.4,NA,NA,NA,120,11,514.5,NA,514.5
12Z 30 Apr 2007,77,43.0,21608,-62.0,NA,NA,NA,130,9,518.9,NA,518.9
12Z 30 Apr 2007,78,41.0,21904,-61.2,NA,NA,NA,35,11,528.0,NA,528.0
12Z 30 Apr 2007,79,40.0,22057,-60.8,NA,NA,NA,75,11,532.8,NA,532.8
12Z 30 Apr 2007,80,38.0,22376,-59.9,NA,NA,NA,70,13,542.8,NA,542.8
12Z 30 Apr 2007,81,35.0,22888,-58.5,NA,NA,NA,115,8,559.3,NA,559.3
12Z 30 Apr 2007,82,34.1,23050,-58.1,NA,NA,NA,97,13,564.6,NA,564.6
12Z 30 Apr 2007,83,34.0,23069,-58.0,NA,NA,NA,95,14,565.5,NA,565.5
12Z 30 Apr 2007,84,32.0,23456,-55.0,NA,NA,NA,105,11,583.3,NA,583.3
12Z 30 Apr 2007,85,31.0,23659,-53.4,NA,NA,NA,75,14,592.8,NA,592.8
12Z 30 Apr 2007,86,30.3,23806,-52.3,NA,NA,NA,82,17,599.8,NA,599.8
12Z 30 Apr 2007,87,30.0,23870,-52.3,NA,NA,NA,85,18,601.5,NA,601.5
12Z 30 Apr 2007,88,29.0,24089,-52.2,NA,NA,NA,110,14,607.5,NA,607.5
12Z 30 Apr 2007,89,27.0,24552,-52.1,NA,NA,NA,100,13,620.3,NA,620.3
12Z 30 Apr 2007,90,26.0,24796,-52.1,NA,NA,NA,90,10,627.2,NA,627.2
12Z 30 Apr 2007,91,25.0,25050,-52.0,NA,NA,NA,85,16,634.5,NA,634.5
12Z 30 Apr 2007,92,23.0,25590,-51.9,NA,NA,NA,105,16,650.2,NA,650.2
12Z 30 Apr 2007,93,21.0,26179,-51.7,NA,NA,NA,NA,NA,667.8,NA,667.8
00Z 04 Apr 2008,0,1008.0,9,20.6,18.8,89,13.74,0,0,293.1,332.3,295.5
00Z 04 Apr 2008,1,1000.0,80,20.4,19.9,97,14.86,70,5,293.6,336.0,296.2
00Z 04 Apr 2008,2,984.0,219,21.2,17.9,81,13.29,8,8,295.7,334.1,298.1
00Z 04 Apr 2008,3,974.0,307,21.2,17.0,77,12.67,328,9,296.6,333.4,298.8
00Z 04 Apr 2008,4,957.0,459,21.9,15.5,67,11.69,260,12,298.8,333.1,300.9
00Z 04 Apr 2008,5,945.0,568,22.4,14.4,61,11.03,254,17,300.4,333.0,302.4
00Z 04 Apr 2008,6,942.0,596,22.0,14.0,60,10.77,253,18,300.2,332.1,302.2
00Z 04 Apr 2008,7,925.0,753,21.0,13.0,60,10.27,245,25,300.8,331.3,302.6
00Z 04 Apr 2008,8,910.0,893,20.5,12.2,59,9.87,250,27,301.7,331.2,303.5
00Z 04 Apr 2008,9,853.0,1449,18.7,8.8,52,8.39,220,21,305.4,331.0,307.0
00Z 04 Apr 2008,10,850.0,1479,18.6,8.6,52,8.31,225,20,305.6,331.0,307.1
00Z 04 Apr 2008,11,847.0,1509,18.6,8.6,52,8.34,228,20,305.9,331.4,307.5
00Z 04 Apr 2008,12,821.0,1775,16.6,4.6,45,6.52,256,17,306.6,326.7,307.8
00Z 04 Apr 2008,13,795.0,2042,14.4,3.6,49,6.29,285,15,307.0,326.5,308.1
00Z 04 Apr 2008,14,759.0,2428,11.1,2.3,54,5.98,295,13,307.6,326.2,308.7
00Z 04 Apr 2008,15,752.0,2505,10.5,2.0,56,5.92,280,12,307.7,326.2,308.8
00Z 04 Apr 2008,16,736.0,2684,9.0,1.4,59,5.78,295,8,308.0,326.0,309.1
00Z 04 Apr 2008,17,729.0,2764,8.3,1.1,60,5.72,285,11,308.1,325.9,309.1
00Z 04 Apr 2008,18,722.0,2844,7.7,0.8,62,5.66,300,13,308.2,325.9,309.2
00Z 04 Apr 2008,19,707.0,3019,6.2,0.2,65,5.52,278,14,308.4,325.7,309.5
00Z 04 Apr 2008,20,702.0,3077,5.8,-0.2,65,5.39,270,15,308.6,325.5,309.6
00Z 04 Apr 2008,21,700.0,3100,5.6,-0.4,65,5.34,275,14,308.6,325.4,309.6
00Z 04 Apr 2008,22,682.0,3312,4.8,0.4,73,5.81,267,19,310.1,328.4,311.2
00Z 04 Apr 2008,23,677.0,3372,4.7,-0.8,68,5.38,265,20,310.6,327.6,311.6
00Z 04 Apr 2008,24,669.0,3469,4.4,-2.6,60,4.75,270,21,311.3,326.5,312.2
00Z 04 Apr 2008,25,661.0,3567,3.8,-2.2,65,4.95,276,21,311.7,327.5,312.7
00Z 04 Apr 2008,26,647.0,3738,2.3,-2.6,70,4.92,285,22,311.9,327.6,312.8
00Z 04 Apr 2008,27,617.0,4118,-1.1,-3.4,85,4.87,275,25,312.2,327.8,313.2
00Z 04 Apr 2008,28,607.0,4249,-2.3,-3.6,91,4.85,290,27,312.4,327.9,313.3
00Z 04 Apr 2008,29,597.0,4382,-3.5,-3.9,97,4.83,284,29,312.5,327.9,313.4
00Z 04 Apr 2008,30,591.0,4462,-4.1,-4.1,100,4.80,280,30,312.7,328.1,313.6
00Z 04 Apr 2008,31,574.0,4688,-5.4,-5.5,99,4.43,270,34,313.7,328.1,314.6
00Z 04 Apr 2008,32,561.0,4866,-6.5,-6.7,98,4.15,260,33,314.6,328.1,315.4
00Z 04 Apr 2008,33,543.0,5119,-8.0,-8.3,97,3.78,280,38,315.8,328.2,316.5
00Z 04 Apr 2008,34,524.0,5396,-9.6,-10.1,96,3.41,280,43,317.0,328.3,317.7
00Z 04 Apr 2008,35,500.0,5760,-11.7,-12.4,95,2.97,280,33,318.7,328.7,319.3
00Z 04 Apr 2008,36,496.0,5821,-12.2,-12.8,95,2.90,280,30,318.9,328.6,319.4
00Z 04 Apr 2008,37,490.0,5913,-12.8,-13.4,95,2.79,270,27,319.2,328.6,319.7
00Z 04 Apr 2008,38,469.0,6246,-15.3,-15.6,98,2.43,251,37,320.1,328.4,320.6
00Z 04 Apr 2008,39,462.0,6359,-15.9,-16.0,99,2.39,245,40,320.8,329.0,321.2
00Z 04 Apr 2008,40,457.0,6441,-16.3,-16.3,100,2.36,245,45,321.2,329.4,321.7
00Z 04 Apr 2008,41,452.0,6524,-15.7,-16.6,93,2.32,245,50,323.0,331.1,323.5
00Z 04 Apr 2008,42,443.0,6674,-16.9,-18.4,88,2.03,240,48,323.4,330.4,323.8
00Z 04 Apr 2008,43,423.0,7019,-19.7,-22.6,78,1.48,240,54,324.1,329.4,324.4
00Z 04 Apr 2008,44,420.0,7071,-20.1,-22.9,79,1.45,240,55,324.2,329.4,324.5
00Z 04 Apr 2008,45,400.0,7430,-23.1,-24.8,86,1.29,255,42,324.9,329.5,325.1
00Z 04 Apr 2008,46,377.0,7860,-25.5,-27.1,87,1.11,260,53,327.2,331.3,327.4
00Z 04 Apr 2008,47,366.0,8076,-26.8,-28.2,87,1.03,255,60,328.4,332.2,328.6
00Z 04 Apr 2008,48,349.0,8421,-28.7,-30.1,88,0.90,248,60,330.2,333.6,330.4
00Z 04 Apr 2008,49,329.0,8841,-32.0,-34.9,76,0.61,240,59,331.3,333.6,331.4
00Z 04 Apr 2008,50,318.0,9083,-33.9,-37.6,69,0.48,242,59,331.9,333.8,332.0
00Z 04 Apr 2008,51,303.0,9420,-36.2,-40.1,67,0.39,245,59,333.2,334.8,333.3
00Z 04 Apr 2008,52,300.0,9490,-36.7,-40.6,67,0.37,245,62,333.5,335.0,333.6
00Z 04 Apr 2008,53,250.0,10720,-45.7,-51.7,51,0.13,250,77,338.0,338.6,338.0
00Z 04 Apr 2008,54,249.0,10747,-46.1,-52.1,51,0.12,250,77,337.8,338.3,337.8
00Z 04 Apr 2008,55,242.0,10935,-47.0,-53.2,49,0.11,250,79,339.3,339.7,339.3
00Z 04 Apr 2008,56,232.0,11213,-48.2,-54.9,46,0.10,250,82,341.4,341.9,341.5
00Z 04 Apr 2008,57,200.0,12190,-52.7,-60.7,37,0.05,245,73,349.1,349.4,349.2
00Z 04 Apr 2008,58,183.0,12762,-53.9,-61.9,37,0.05,250,61,356.2,356.4,356.2
00Z 04 Apr 2008,59,182.0,12797,-54.2,-62.2,36,0.05,250,60,356.3,356.5,356.3
00Z 04 Apr 2008,60,164.0,13455,-59.5,-68.3,31,0.02,235,66,358.2,358.3,358.2
00Z 04 Apr 2008,61,160.0,13611,-60.7,-69.7,30,0.02,238,70,358.6,358.7,358.6
00Z 04 Apr 2008,62,158.0,13689,-61.2,-70.2,29,0.02,240,72,359.1,359.2,359.1
00Z 04 Apr 2008,63,150.0,14010,-63.1,-72.1,29,0.02,245,69,361.2,361.3,361.2
00Z 04 Apr 2008,64,127.0,15012,-68.9,-76.7,32,0.01,260,51,368.3,368.3,368.3
00Z 04 Apr 2008,65,117.0,15505,-71.8,-79.0,33,0.01,250,57,371.7,371.8,371.7
00Z 04 Apr 2008,66,114.0,15662,-72.7,-79.7,34,0.01,254,55,372.8,372.8,372.8
00Z 04 Apr 2008,67,107.0,16033,-73.2,-79.7,37,0.01,265,49,378.7,378.7,378.7
00Z 04 Apr 2008,68,100.0,16430,-73.7,-79.7,40,0.01,255,45,385.1,385.1,385.1
00Z 04 Apr 2008,69,95.0,16729,-75.0,-79.6,49,0.01,250,41,388.1,388.2,388.1
00Z 04 Apr 2008,70,91.2,16966,-76.1,-79.6,58,0.01,260,42,390.6,390.6,390.6
