Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 16 Jul 2017,1,925.0,696,24.4,19.6,75,15.78,130,12,304.2,351.5,307.1
00Z 16 Jul 2017,2,850.0,1433,19.6,16.7,83,14.28,85,11,306.7,349.8,309.3
00Z 16 Jul 2017,3,700.0,3086,11.2,8.7,85,10.19,90,12,314.9,346.9,316.8
00Z 16 Jul 2017,4,500.0,5830,-2.3,-8.3,63,4.11,85,6,330.2,344.4,331.0
00Z 16 Jul 2017,5,400.0,7560,-12.9,-17.4,69,2.45,155,4,338.1,347.1,338.6
00Z 16 Jul 2017,6,300.0,9700,-26.5,-30.3,70,1.03,110,14,347.9,352.0,348.1
00Z 16 Jul 2017,7,250.0,10990,-36.7,-40.5,68,0.45,120,21,351.4,353.2,351.5
00Z 16 Jul 2017,8,200.0,12500,-49.3,-54.3,56,0.12,125,19,354.5,355.1,354.6
00Z 16 Jul 2017,9,150.0,14320,-65.3,-68.9,61,0.02,80,27,357.4,357.5,357.4
00Z 16 Jul 2017,10,100.0,16720,-74.5,-86.5,14,0.00,75,54,383.5,383.6,383.5
12Z 16 Jul 2017,0,1000.0,-29
12Z 16 Jul 2017,1,995.0,9,35.2,23.2,50,18.37,0,0,308.8,365.0,312.2
12Z 16 Jul 2017,2,925.0,668,27.2,21.2,70,17.47,155,2,307.1,360.1,310.3
12Z 16 Jul 2017,3,850.0,1410,20.4,18.5,89,16.04,120,3,307.5,356.1,310.4
12Z 16 Jul 2017,4,700.0,3072,14.0,7.0,63,9.06,110,17,318.0,346.9,319.7
12Z 16 Jul 2017,5,500.0,5830,-1.5,-8.5,59,4.05,115,15,331.1,345.2,332.0
12Z 16 Jul 2017,6,400.0,7580,-11.3,-18.3,56,2.27,150,14,340.2,348.6,340.7
12Z 16 Jul 2017,7,300.0,9730,-26.1,-38.1,31,0.48,130,12,348.5,350.5,348.6
12Z 16 Jul 2017,8,250.0,11020,-36.5,-43.5,48,0.33,115,10,351.7,353.1,351.7
12Z 16 Jul 2017,9,200.0,12520,-47.9,-57.9,31,0.08,80,16,356.8,357.1,356.8
12Z 16 Jul 2017,10,150.0,14360,-62.7,-73.7,21,0.01,75,21,361.9,361.9,361.9
12Z 16 Jul 2017,11,104.0,16535,-76.9,-84.9,27,0.00,80,53,374.7,374.7,374.7
12Z 16 Jul 2017,12,100.0,16760,-76.5,-84.5,27,0.00,85,55,379.7,379.7,379.7
00Z 17 Jul 2017,0,1000.0,-2
00Z 17 Jul 2017,1,998.0,9,27.4,25.6,90,21.25,0,0,300.7,363.6,304.5
00Z 17 Jul 2017,2,925.0,684,24.8,22.8,89,19.32,25,6,304.7,362.6,308.2
00Z 17 Jul 2017,3,850.0,1425,20.6,19.1,91,16.67,80,15,307.7,358.3,310.8
00Z 17 Jul 2017,4,700.0,3080,11.8,9.8,88,10.98,100,21,315.5,350.1,317.6
00Z 17 Jul 2017,5,500.0,5830,-2.9,-7.0,73,4.55,110,19,329.4,345.0,330.4
00Z 17 Jul 2017,6,400.0,7570,-12.9,-15.5,81,2.88,45,7,338.1,348.6,338.7
00Z 17 Jul 2017,7,300.0,9710,-26.9,-31.2,67,0.95,80,10,347.4,351.1,347.6
00Z 17 Jul 2017,8,250.0,11000,-36.3,-43.3,48,0.33,85,4,352.0,353.4,352.0
00Z 17 Jul 2017,9,200.0,12510,-48.9,-54.9,49,0.11,70,9,355.2,355.7,355.2
00Z 17 Jul 2017,10,150.0,14330,-63.9,-69.9,44,0.02,80,24,359.8,359.9,359.8
00Z 17 Jul 2017,11,100.0,16720,-77.1,-89.1,13,0.00,70,54,378.5,378.5,378.5
12Z 17 Jul 2017,0,1000.0,-27
12Z 17 Jul 2017,1,996.0,9,34.0,26.0,63,21.82,225,2,307.5,374.0,311.5
12Z 17 Jul 2017,2,925.0,668,26.2,23.1,83,19.68,220,4,306.1,365.6,309.7
12Z 17 Jul 2017,3,850.0,1413,23.0,17.0,69,14.56,120,11,310.2,354.9,312.9
12Z 17 Jul 2017,4,700.0,3081,13.0,8.4,74,9.98,120,17,316.9,348.5,318.8
12Z 17 Jul 2017,5,500.0,5840,-1.9,-6.3,72,4.80,95,25,330.7,347.2,331.6
12Z 17 Jul 2017,6,400.0,7580,-11.3,-18.3,56,2.27,80,18,340.2,348.6,340.7
12Z 17 Jul 2017,7,300.0,9730,-25.7,-35.7,39,0.61,95,10,349.0,351.5,349.2
12Z 17 Jul 2017,8,250.0,11020,-36.3,-50.3,22,0.15,85,15,352.0,352.6,352.0
12Z 17 Jul 2017,9,200.0,12530,-48.1,-50.5,76,0.19,80,34,356.4,357.3,356.5
12Z 17 Jul 2017,10,150.0,14360,-62.9,-67.5,54,0.03,90,37,361.5,361.7,361.5
12Z 17 Jul 2017,11,100.0,16760,-75.9,-83.9,28,0.00,85,53,380.8,380.9,380.8
00Z 18 Jul 2017,0,1000.0,1
00Z 18 Jul 2017,1,999.0,9,28.0,26.8,93,22.85,0,0,301.2,369.1,305.3
00Z 18 Jul 2017,2,925.0,687,24.4,21.1,82,17.36,135,7,304.2,356.2,307.4
00Z 18 Jul 2017,3,850.0,1428,20.8,18.9,89,16.45,80,19,307.9,357.9,310.9
00Z 18 Jul 2017,4,700.0,3083,11.8,9.3,85,10.62,105,19,315.5,349.0,317.5
00Z 18 Jul 2017,5,500.0,5840,-1.5,-10.5,50,3.46,105,22,331.1,343.2,331.8
00Z 18 Jul 2017,6,400.0,7580,-11.7,-20.7,47,1.85,115,22,339.7,346.6,340.1
00Z 18 Jul 2017,7,300.0,9720,-27.1,-38.1,34,0.48,115,16,347.1,349.1,347.2
00Z 18 Jul 2017,8,250.0,11010,-36.7,-53.7,16,0.10,95,22,351.4,351.8,351.4
00Z 18 Jul 2017,9,200.0,12510,-48.9,-60.9,23,0.05,105,11,355.2,355.4,355.2
00Z 18 Jul 2017,10,150.0,14340,-64.3,-68.1,59,0.03,105,52,359.1,359.2,359.1
00Z 18 Jul 2017,11,112.0,16074,-74.9,-82.9,28,0.00,75,40,370.6,370.6,370.6
00Z 18 Jul 2017,12,100.0,16730,-74.5,-87.5,12,0.00,70,53,383.5,383.5,383.5
12Z 18 Jul 2017,0,1000.0,-14
12Z 18 Jul 2017,1,997.0,9,33.0,26.0,67,21.80,160,2,306.4,372.6,310.4
12Z 18 Jul 2017,2,925.0,679,25.4,21.9,81,18.26,145,10,305.3,360.2,308.6
12Z 18 Jul 2017,3,850.0,1418,21.0,16.8,77,14.37,130,14,308.1,351.9,310.8
12Z 18 Jul 2017,4,700.0,3077,12.6,6.6,67,8.81,100,23,316.4,344.4,318.1
12Z 18 Jul 2017,5,500.0,5840,-1.9,-6.8,69,4.62,85,25,330.7,346.6,331.6
12Z 18 Jul 2017,6,400.0,7590,-10.9,-16.9,61,2.56,85,17,340.7,350.1,341.3
12Z 18 Jul 2017,7,300.0,9730,-24.9,-30.9,57,0.97,70,11,350.2,354.1,350.4
12Z 18 Jul 2017,8,250.0,11030,-35.3,-39.2,67,0.51,130,18,353.4,355.6,353.6
12Z 18 Jul 2017,9,200.0,12550,-47.5,-57.5,31,0.08,135,24,357.4,357.8,357.4
12Z 18 Jul 2017,10,150.0,14380,-63.7,-69.7,44,0.02,105,21,360.1,360.3,360.1
12Z 18 Jul 2017,11,110.0,16215,-78.5,-84.5,37,0.00,75,51,365.7,365.7,365.7
12Z 18 Jul 2017,12,100.0,16760,-77.5,-86.5,23,0.00,90,55,377.7,377.8,377.7
12Z 19 Jul 2017,0,1000.0,-2
12Z 19 Jul 2017,1,998.0,9,27.8,25.8,89,21.51,90,3,301.1,364.9,305.0
12Z 19 Jul 2017,2,925.0,681,22.6,20.8,90,17.03,160,25,302.4,353.0,305.5
12Z 19 Jul 2017,3,850.0,1417,19.4,17.2,87,14.75,170,25,306.4,351.0,309.2
12Z 19 Jul 2017,4,700.0,3069,11.6,9.0,84,10.40,160,16,315.3,348.0,317.3
12Z 19 Jul 2017,5,500.0,5830,-1.7,-3.5,88,5.95,150,13,330.9,351.2,332.1
12Z 19 Jul 2017,6,400.0,7580,-10.7,-13.6,79,3.37,145,11,341.0,353.2,341.7
12Z 19 Jul 2017,7,300.0,9730,-24.3,-27.9,72,1.29,125,6,351.0,356.1,351.3
12Z 19 Jul 2017,8,250.0,11040,-34.3,-39.2,61,0.51,80,9,354.9,357.1,355.0
12Z 19 Jul 2017,9,200.0,12560,-47.3,-61.3,19,0.05,70,15,357.7,357.9,357.7
12Z 19 Jul 2017,10,150.0,14390,-64.3,-66.8,71,0.03,85,23,359.1,359.3,359.1
12Z 19 Jul 2017,11,103.0,16593,-78.9,-84.9,37,0.00,90,46,371.9,371.9,371.9
12Z 19 Jul 2017,12,100.0,16760,-78.3,-84.3,37,0.00,90,47,376.2,376.2,376.2
00Z 20 Jul 2017,0,1000.0,8
00Z 20 Jul 2017,1,999.0,9,26.2,25.7,97,21.36,0,0,299.4,362.2,303.2
00Z 20 Jul 2017,2,925.0,691,23.0,22.3,96,18.72,195,12,302.8,358.5,306.2
00Z 20 Jul 2017,3,850.0,1426,19.2,18.0,93,15.53,190,11,306.2,353.1,309.1
00Z 20 Jul 2017,4,700.0,3080,11.0,9.2,89,10.54,180,20,314.6,347.7,316.6
00Z 20 Jul 2017,5,500.0,5830,-2.5,-3.8,91,5.81,185,20,329.9,349.7,331.1
00Z 20 Jul 2017,6,400.0,7580,-11.7,-12.3,95,3.74,150,13,339.7,353.1,340.5
00Z 20 Jul 2017,7,300.0,9720,-25.5,-28.9,73,1.18,100,22,349.3,354.0,349.6
00Z 20 Jul 2017,8,250.0,11020,-34.9,-39.2,65,0.51,45,9,354.0,356.2,354.1
00Z 20 Jul 2017,9,200.0,12530,-48.9,-50.2,86,0.19,50,12,355.2,356.0,355.2
00Z 20 Jul 2017,10,150.0,14350,-64.7,-66.0,84,0.04,25,12,358.4,358.6,358.4
00Z 20 Jul 2017,11,108.0,16288,-75.9,-77.9,73,0.01,80,35,372.6,372.6,372.6
00Z 20 Jul 2017,12,100.0,16730,-75.5,-77.5,73,0.01,70,40,381.6,381.7,381.6
12Z 20 Jul 2017,0,1000.0,-15
12Z 20 Jul 2017,1,997.0,9,27.2,25.4,90,21.01,0,0,300.6,362.7,304.4
12Z 20 Jul 2017,2,925.0,667,22.8,20.0,84,16.19,170,19,302.6,350.7,305.6
12Z 20 Jul 2017,3,850.0,1402,19.6,16.1,80,13.73,185,22,306.7,348.2,309.2
12Z 20 Jul 2017,4,700.0,3059,14.4,6.4,59,8.69,180,13,318.4,346.2,320.1
12Z 20 Jul 2017,5,500.0,5820,-1.7,-4.2,83,5.64,195,24,330.9,350.2,332.0
12Z 20 Jul 2017,6,400.0,7570,-10.7,-13.3,81,3.45,220,22,341.0,353.5,341.7
12Z 20 Jul 2017,7,300.0,9730,-24.7,-27.3,79,1.37,185,11,350.5,355.8,350.8
12Z 20 Jul 2017,8,250.0,11030,-35.1,-37.7,77,0.60,175,10,353.7,356.2,353.9
12Z 20 Jul 2017,9,200.0,12540,-48.1,-51.2,70,0.17,60,2,356.4,357.2,356.5
12Z 20 Jul 2017,10,150.0,14370,-64.7,-68.2,62,0.03,320,14,358.4,358.6,358.4
12Z 20 Jul 2017,11,100.0,16740,-78.5,-83.5,44,0.00,75,39,375.8,375.8,375.8
00Z 21 Jul 2017,0,1000.0,3
00Z 21 Jul 2017,1,999.0,9,26.0,25.7,98,21.36,0,0,299.2,362.0,303.0
00Z 21 Jul 2017,2,925.0,686,22.8,21.6,93,17.91,220,9,302.6,355.9,305.9
00Z 21 Jul 2017,3,921.0,724,22.6,21.4,93,17.82,220,10,302.8,355.8,306.0
00Z 21 Jul 2017,4,850.0,1420,18.6,18.6,100,16.14,215,8,305.6,354.2,308.6
00Z 21 Jul 2017,5,700.0,3071,10.6,10.6,100,11.60,230,15,314.2,350.4,316.4
00Z 21 Jul 2017,6,670.0,3429,9.1,8.9,99,10.79,230,19,316.4,350.5,318.5
00Z 21 Jul 2017,7,665.0,3490,8.8,8.6,99,10.66,230,21,316.8,350.5,318.8
00Z 21 Jul 2017,8,621.0,4049,6.4,5.9,97,9.49,210,20,320.3,350.8,322.1
00Z 21 Jul 2017,9,588.0,4495,4.4,3.8,96,8.63,180,16,323.1,351.2,324.7
00Z 21 Jul 2017,10,565.0,4821,3.0,2.3,95,8.04,180,18,325.1,351.6,326.7
00Z 21 Jul 2017,11,500.0,5820,-1.3,-2.5,92,6.41,95,4,331.4,353.2,332.7
00Z 21 Jul 2017,12,489.0,5994,-2.3,-3.5,92,6.10,5,1,332.3,353.1,333.5
00Z 21 Jul 2017,13,400.0,7570,-11.3,-12.1,94,3.80,180,6,340.2,353.9,341.0
00Z 21 Jul 2017,14,300.0,9720,-25.9,-28.1,82,1.27,65,8,348.8,353.7,349.0
00Z 21 Jul 2017,15,250.0,11020,-35.1,-36.5,87,0.68,340,7,353.7,356.5,353.9
00Z 21 Jul 2017,16,238.0,11353,-38.0,-39.5,86,0.52,0,10,354.3,356.5,354.4
00Z 21 Jul 2017,17,237.0,11381,-38.3,-39.8,86,0.51,0,12,354.3,356.5,354.4
00Z 21 Jul 2017,18,236.0,11410,-38.6,-40.0,86,0.50,0,12,354.4,356.5,354.5
00Z 21 Jul 2017,19,235.0,11439,-38.8,-40.3,86,0.49,0,12,354.4,356.5,354.5
00Z 21 Jul 2017,20,231.0,11555,-39.9,-41.4,85,0.44,0,12,354.6,356.5,354.7
00Z 21 Jul 2017,21,229.0,11614,-40.4,-41.9,85,0.42,0,13,354.7,356.5,354.8
00Z 21 Jul 2017,22,227.0,11673,-40.9,-42.4,85,0.40,0,13,354.8,356.5,354.9
00Z 21 Jul 2017,23,226.0,11703,-41.2,-42.7,85,0.39,0,12,354.8,356.5,354.9
00Z 21 Jul 2017,24,225.0,11733,-41.4,-43.0,85,0.38,0,12,354.9,356.5,354.9
00Z 21 Jul 2017,25,212.0,12136,-45.0,-46.6,84,0.27,0,13,355.4,356.6,355.4
00Z 21 Jul 2017,26,211.0,12168,-45.3,-46.9,84,0.27,355,13,355.4,356.6,355.5
00Z 21 Jul 2017,27,206.0,12330,-46.7,-48.4,83,0.23,345,12,355.6,356.6,355.6
00Z 21 Jul 2017,28,200.0,12530,-48.5,-50.2,82,0.19,350,10,355.8,356.7,355.9
00Z 21 Jul 2017,29,174.0,13411,-56.4,-58.5,77,0.08,0,0,357.2,357.5,357.2
00Z 21 Jul 2017,30,150.0,14350,-64.9,-67.4,71,0.03,130,9,358.1,358.2,358.1
00Z 21 Jul 2017,31,148.0,14430,-65.7,-68.2,70,0.03,125,10,358.1,358.3,358.1
00Z 21 Jul 2017,32,134.0,15025,-71.3,-74.6,62,0.01,125,14,358.4,358.4,358.4
00Z 21 Jul 2017,33,133.0,15069,-71.8,-75.0,61,0.01,115,14,358.4,358.4,358.4
00Z 21 Jul 2017,34,127.0,15345,-74.4,-78.0,58,0.01,110,14,358.4,358.4,358.4
00Z 21 Jul 2017,35,125.0,15440,-75.3,-79.0,56,0.01,95,14,358.4,358.4,358.4
00Z 21 Jul 2017,36,124.0,15487,-75.3,-79.0,56,0.01,80,14,359.2,359.2,359.2
00Z 21 Jul 2017,37,119.0,15727,-75.3,-79.2,55,0.01,55,20,363.4,363.4,363.4
00Z 21 Jul 2017,38,110.0,16185,-75.4,-79.5,53,0.01,70,32,371.5,371.6,371.5
00Z 21 Jul 2017,39,103.0,16568,-75.5,-79.7,52,0.01,50,32,378.4,378.5,378.4
00Z 21 Jul 2017,40,100.0,16740,-75.5,-79.8,51,0.01,60,38,381.6,381.6,381.6
12Z 21 Jul 2017,0,1000.0,-5
12Z 21 Jul 2017,1,998.0,9,28.8,26.2,86,22.05,90,4,302.1,367.8,306.1
12Z 21 Jul 2017,2,965.2,305,26.9,23.6,82,19.49,120,5,303.2,361.3,306.7
12Z 21 Jul 2017,3,932.5,610,25.0,21.0,78,17.12,135,8,304.2,355.5,307.3
12Z 21 Jul 2017,4,925.0,681,24.6,20.4,77,16.61,140,20,304.5,354.2,307.5
12Z 21 Jul 2017,5,900.7,914,23.5,19.3,77,15.91,130,12,305.6,353.5,308.5
12Z 21 Jul 2017,6,850.0,1420,21.0,16.9,77,14.46,125,19,308.1,352.1,310.8
12Z 21 Jul 2017,7,700.0,3084,14.4,8.4,67,9.98,115,16,318.4,350.3,320.3
12Z 21 Jul 2017,8,500.0,5850,-0.7,-5.1,72,5.27,145,20,332.1,350.2,333.2
12Z 21 Jul 2017,9,400.0,7600,-10.3,-21.3,40,1.76,145,13,341.5,348.1,341.9
12Z 21 Jul 2017,10,300.0,9760,-24.7,-33.7,43,0.74,105,16,350.5,353.5,350.6
12Z 21 Jul 2017,11,250.0,11060,-35.1,-38.4,72,0.56,125,6,353.7,356.1,353.9
12Z 21 Jul 2017,12,200.0,12570,-47.9,-51.6,65,0.16,185,9,356.8,357.5,356.8
12Z 21 Jul 2017,13,150.0,14400,-64.7,-67.6,67,0.03,15,8,358.4,358.6,358.4
12Z 21 Jul 2017,14,100.0,16780,-78.9,-84.9,37,0.00,95,43,375.0,375.1,375.0
00Z 22 Jul 2017,0,1000.0,7
00Z 22 Jul 2017,1,999.0,9,26.2,25.7,97,21.36,0,0,299.4,362.2,303.2
00Z 22 Jul 2017,2,925.0,689,22.2,22.2,100,18.60,160,17,302.0,357.2,305.4
00Z 22 Jul 2017,3,850.0,1424,19.4,19.4,100,16.99,140,15,306.4,357.8,309.6
00Z 22 Jul 2017,4,700.0,3079,10.2,10.2,100,11.29,120,22,313.8,349.0,315.9
00Z 22 Jul 2017,5,500.0,5830,-2.7,-2.8,99,6.27,130,20,329.7,350.9,330.9
00Z 22 Jul 2017,6,400.0,7570,-12.3,-14.3,85,3.18,135,19,338.9,350.4,339.6
00Z 22 Jul 2017,7,300.0,9710,-25.3,-36.3,35,0.57,110,7,349.6,352.0,349.7
00Z 22 Jul 2017,8,250.0,11010,-34.3,-40.3,54,0.46,310,9,354.9,356.9,355.0
00Z 22 Jul 2017,9,200.0,12530,-47.7,-49.3,83,0.21,280,9,357.1,358.0,357.1
00Z 22 Jul 2017,10,150.0,14360,-65.1,-69.4,55,0.02,35,2,357.7,357.9,357.8
00Z 22 Jul 2017,11,100.0,16750,-76.1,-81.0,46,0.01,95,26,380.4,380.5,380.4
12Z 23 Jul 2017,0,1000.0,-16
12Z 23 Jul 2017,1,997.0,9,27.4,26.7,96,22.75,170,2,300.8,368.2,304.9
12Z 23 Jul 2017,2,925.0,668,23.0,21.7,92,18.03,180,20,302.8,356.5,306.1
12Z 23 Jul 2017,3,850.0,1404,19.2,18.8,98,16.35,185,17,306.2,355.6,309.2
12Z 23 Jul 2017,4,700.0,3054,10.6,10.0,96,11.14,185,17,314.2,349.0,316.3
12Z 23 Jul 2017,5,500.0,5810,-1.5,-1.6,99,6.86,110,13,331.1,354.4,332.5
12Z 23 Jul 2017,6,400.0,7560,-10.3,-12.0,87,3.83,110,22,341.5,355.4,342.3
12Z 23 Jul 2017,7,300.0,9720,-24.7,-31.7,52,0.90,75,11,350.5,354.1,350.6
12Z 23 Jul 2017,8,250.0,11020,-34.1,-40.1,55,0.47,60,11,355.2,357.2,355.3
12Z 23 Jul 2017,9,200.0,12540,-46.3,-48.8,76,0.23,35,13,359.3,360.3,359.3
12Z 23 Jul 2017,10,150.0,14380,-63.3,-66.3,67,0.03,30,10,360.8,361.0,360.8
12Z 23 Jul 2017,11,107.0,16376,-79.7,-85.7,37,0.00,60,29,366.3,366.4,366.3
12Z 23 Jul 2017,12,100.0,16760,-79.3,-84.3,44,0.00,80,35,374.3,374.3,374.3
00Z 24 Jul 2017,0,1000.0,-12
00Z 24 Jul 2017,1,997.0,9,27.0,24.8,88,20.25,180,4,300.4,360.1,304.0
00Z 24 Jul 2017,2,925.0,670,22.0,21.5,97,17.80,180,26,301.8,354.5,305.0
00Z 24 Jul 2017,3,850.0,1403,19.0,16.0,83,13.64,185,27,306.0,347.2,308.5
00Z 24 Jul 2017,4,700.0,3052,11.2,8.8,85,10.26,200,26,314.9,347.1,316.8
00Z 24 Jul 2017,5,500.0,5800,-2.5,-3.5,93,5.95,160,16,329.9,350.1,331.1
00Z 24 Jul 2017,6,400.0,7550,-11.5,-12.6,92,3.65,190,15,339.9,353.1,340.7
00Z 24 Jul 2017,7,300.0,9700,-24.9,-27.1,82,1.39,185,19,350.2,355.6,350.5
00Z 24 Jul 2017,8,250.0,11000,-34.7,-42.7,44,0.36,190,19,354.3,355.9,354.4
00Z 24 Jul 2017,9,200.0,12520,-48.1,-52.1,63,0.16,205,13,356.4,357.1,356.5
00Z 24 Jul 2017,10,150.0,14340,-63.9,-69.9,44,0.02,95,13,359.8,359.9,359.8
00Z 24 Jul 2017,11,107.0,16342,-76.9,-84.9,27,0.00,75,36,371.6,371.7,371.6
00Z 24 Jul 2017,12,100.0,16730,-77.1,-86.1,23,0.00,75,44,378.5,378.5,378.5
12Z 24 Jul 2017,0,1000.0,-28
12Z 24 Jul 2017,1,995.0,9,26.2,25.0,93,20.54,90,8,299.8,360.2,303.4
12Z 24 Jul 2017,2,925.0,654,22.8,21.1,90,17.36,185,31,302.6,354.2,305.8
12Z 24 Jul 2017,3,850.0,1388,18.6,17.8,95,15.33,180,28,305.6,351.8,308.4
12Z 24 Jul 2017,4,700.0,3041,11.6,10.5,93,11.52,205,24,315.3,351.5,317.5
12Z 24 Jul 2017,5,500.0,5790,-1.7,-1.7,100,6.81,170,22,330.9,353.9,332.3
12Z 24 Jul 2017,6,400.0,7540,-10.7,-11.4,95,4.02,150,15,341.0,355.5,341.8
12Z 24 Jul 2017,7,300.0,9700,-24.1,-25.8,86,1.57,105,6,351.3,357.4,351.6
12Z 24 Jul 2017,8,250.0,11010,-33.9,-35.8,83,0.73,150,6,355.5,358.5,355.7
12Z 24 Jul 2017,9,200.0,12530,-47.3,-49.9,74,0.20,130,7,357.7,358.6,357.8
12Z 24 Jul 2017,10,150.0,14360,-64.1,-67.4,64,0.03,65,3,359.5,359.6,359.5
12Z 24 Jul 2017,11,119.0,15736,-75.5,-79.7,52,0.01,80,12,363.1,363.1,363.1
12Z 24 Jul 2017,12,100.0,16740,-76.1,-80.2,52,0.01,75,42,380.4,380.5,380.4
00Z 25 Jul 2017,0,1000.0,-8
00Z 25 Jul 2017,1,998.0,9,25.2,24.3,95,19.61,0,0,298.5,355.9,302.0
00Z 25 Jul 2017,2,925.0,671,22.0,19.9,88,16.09,190,26,301.8,349.4,304.7
00Z 25 Jul 2017,3,850.0,1404,18.4,18.0,98,15.53,180,19,305.4,352.1,308.2
00Z 25 Jul 2017,4,700.0,3053,10.6,10.5,99,11.52,200,20,314.2,350.2,316.4
00Z 25 Jul 2017,5,500.0,5800,-2.5,-3.3,94,6.04,150,13,329.9,350.4,331.1
00Z 25 Jul 2017,6,400.0,7540,-12.5,-13.1,95,3.51,130,13,338.6,351.2,339.4
00Z 25 Jul 2017,7,300.0,9690,-25.3,-27.6,81,1.33,135,16,349.6,354.8,349.9
00Z 25 Jul 2017,8,250.0,10980,-35.5,-37.5,82,0.61,150,8,353.1,355.7,353.3
00Z 25 Jul 2017,9,200.0,12490,-48.5,-51.7,69,0.16,90,4,355.8,356.5,355.8
00Z 25 Jul 2017,10,150.0,14320,-64.7,-66.2,82,0.03,40,19,358.4,358.6,358.4
00Z 25 Jul 2017,11,110.0,16142,-77.9,-81.3,58,0.00,75,34,366.8,366.9,366.8
00Z 25 Jul 2017,12,100.0,16690,-73.5,-76.8,61,0.01,75,41,385.5,385.5,385.5
12Z 25 Jul 2017,0,1000.0,-9
12Z 25 Jul 2017,1,997.0,9,26.6,25.0,91,20.50,0,0,300.0,360.4,303.7
12Z 25 Jul 2017,2,925.0,673,22.8,20.6,87,16.82,190,16,302.6,352.6,305.7
12Z 25 Jul 2017,3,850.0,1408,19.0,17.2,89,14.75,180,17,306.0,350.5,308.7
12Z 25 Jul 2017,4,700.0,3059,11.2,10.0,92,11.14,200,11,314.9,349.8,317.0
12Z 25 Jul 2017,5,500.0,5800,-1.5,-3.4,87,5.99,160,18,331.1,351.6,332.3
12Z 25 Jul 2017,6,400.0,7550,-10.9,-12.2,90,3.77,140,17,340.7,354.3,341.5
12Z 25 Jul 2017,7,300.0,9710,-24.9,-27.2,81,1.38,105,26,350.2,355.6,350.5
12Z 25 Jul 2017,8,250.0,11010,-34.9,-37.3,79,0.62,100,20,354.0,356.6,354.2
12Z 25 Jul 2017,9,200.0,12520,-48.3,-51.2,72,0.17,105,5,356.1,356.9,356.2
12Z 25 Jul 2017,10,150.0,14350,-64.5,-66.5,76,0.03,145,4,358.8,358.9,358.8
12Z 25 Jul 2017,11,118.0,15771,-75.9,-80.5,48,0.01,90,29,363.2,363.3,363.2
12Z 25 Jul 2017,12,100.0,16730,-73.5,-82.5,24,0.00,75,39,385.5,385.5,385.5
00Z 26 Jul 2017,0,1000.0,9,25.6,24.7,95,20.06,0,0,298.8,357.5,302.3
00Z 26 Jul 2017,1,925.0,695,21.8,21.4,98,17.69,210,5,301.6,353.9,304.8
00Z 26 Jul 2017,2,850.0,1428,18.6,18.3,98,15.83,185,6,305.6,353.2,308.5
00Z 26 Jul 2017,3,700.0,3078,11.0,10.6,97,11.60,145,16,314.6,351.0,316.8
00Z 26 Jul 2017,4,500.0,5820,-2.5,-3.2,95,6.08,210,8,329.9,350.6,331.1
00Z 26 Jul 2017,5,400.0,7570,-11.9,-13.0,92,3.54,155,13,339.4,352.1,340.2
00Z 26 Jul 2017,6,300.0,9720,-25.5,-26.3,93,1.50,155,17,349.3,355.2,349.6
00Z 26 Jul 2017,7,250.0,11010,-36.3,-39.4,73,0.50,120,17,352.0,354.1,352.1
00Z 26 Jul 2017,8,200.0,12520,-49.3,-51.8,75,0.16,170,13,354.5,355.3,354.6
00Z 26 Jul 2017,9,150.0,14330,-65.7,-70.5,51,0.02,100,12,356.7,356.8,356.7
00Z 26 Jul 2017,10,100.0,16720,-76.5,-81.5,45,0.01,95,39,379.7,379.7,379.7
12Z 26 Jul 2017,0,1000.0,9,29.0,26.2,85,22.00,90,2,302.1,367.7,306.1
12Z 26 Jul 2017,1,925.0,699,22.8,21.5,92,17.80,160,15,302.6,355.5,305.8
12Z 26 Jul 2017,2,850.0,1432,18.0,16.9,93,14.46,190,13,305.0,348.4,307.6
12Z 26 Jul 2017,3,700.0,3079,12.0,5.0,62,7.87,180,9,315.7,340.8,317.2
12Z 26 Jul 2017,4,500.0,5830,-2.9,-3.9,93,5.77,140,7,329.4,349.0,330.6
12Z 26 Jul 2017,5,400.0,7570,-11.9,-14.1,84,3.23,105,16,339.4,351.1,340.1
12Z 26 Jul 2017,6,300.0,9720,-25.9,-34.9,43,0.66,80,22,348.8,351.4,348.9
12Z 26 Jul 2017,7,250.0,11020,-35.5,-42.5,49,0.36,50,24,353.1,354.7,353.2
12Z 26 Jul 2017,8,200.0,12530,-48.5,-59.5,27,0.06,355,16,355.8,356.1,355.8
12Z 26 Jul 2017,9,150.0,14350,-64.3,-69.2,51,0.02,70,19,359.1,359.2,359.1
12Z 26 Jul 2017,10,101.0,16693,-76.7,-81.7,45,0.01,85,51,378.2,378.2,378.2
12Z 26 Jul 2017,11,100.0,16750,-76.5,-82.5,38,0.00,85,51,379.7,379.7,379.7
00Z 27 Jul 2017,0,1002.0,9,26.8,26.5,98,22.36,0,0,299.8,365.7,303.8
00Z 27 Jul 2017,1,1000.0,30,26.6,25.7,95,21.34,140,7,299.8,362.6,303.6
00Z 27 Jul 2017,2,925.0,717,22.8,21.4,92,17.69,200,10,302.6,355.2,305.8
