Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 19 Jan 2004,80,30.0,23570,-64.1,NA,NA,NA,250,14,569.3,NA,569.3
00Z 19 Jan 2004,81,29.0,23778,-63.7,NA,NA,NA,280,17,576.0,NA,576.0
00Z 19 Jan 2004,82,28.5,23884,-63.5,NA,NA,NA,NA,NA,579.4,NA,579.4
00Z 21 Jan 2004,0,1014.0,9,14.8,14.5,98,10.33,0,0,286.8,315.7,288.6
00Z 21 Jan 2004,1,1013.0,17,16.0,13.3,84,9.56,2,0,288.1,315.0,289.7
00Z 21 Jan 2004,2,1000.0,123,16.0,13.3,84,9.68,25,6,289.1,316.5,290.8
00Z 21 Jan 2004,3,947.0,588,17.6,2.6,37,4.90,336,6,295.3,309.9,296.2
00Z 21 Jan 2004,4,925.0,788,15.8,4.8,48,5.86,315,6,295.5,312.8,296.5
00Z 21 Jan 2004,5,899.0,1029,13.4,4.4,54,5.86,306,8,295.4,312.8,296.4
00Z 21 Jan 2004,6,868.0,1324,11.3,-2.4,38,3.71,295,10,296.2,307.5,296.9
00Z 21 Jan 2004,7,860.0,1401,10.8,-4.2,35,3.27,291,10,296.4,306.5,297.0
00Z 21 Jan 2004,8,850.0,1499,11.2,-12.8,17,1.69,285,11,297.9,303.3,298.2
00Z 21 Jan 2004,9,845.0,1548,11.2,-16.8,12,1.22,290,13,298.4,302.4,298.6
00Z 21 Jan 2004,10,840.0,1597,11.2,-20.8,9,0.87,290,13,298.9,301.8,299.0
00Z 21 Jan 2004,11,815.0,1847,10.6,NA,NA,NA,290,16,300.8,NA,300.8
00Z 21 Jan 2004,12,793.0,2074,10.0,NA,NA,NA,310,14,302.5,NA,302.5
00Z 21 Jan 2004,13,728.0,2781,8.2,NA,NA,NA,300,23,308.1,NA,308.1
00Z 21 Jan 2004,14,700.0,3103,7.2,NA,NA,NA,295,27,310.4,NA,310.4
00Z 21 Jan 2004,15,688.0,3245,7.2,NA,NA,NA,295,31,312.0,NA,312.0
00Z 21 Jan 2004,16,686.0,3269,7.2,NA,NA,NA,294,31,312.2,NA,312.2
00Z 21 Jan 2004,17,649.0,3721,3.2,NA,NA,NA,283,32,312.7,NA,312.7
00Z 21 Jan 2004,18,625.0,4025,2.2,NA,NA,NA,275,33,315.0,NA,315.0
00Z 21 Jan 2004,19,609.0,4234,1.6,NA,NA,NA,279,33,316.6,NA,316.6
00Z 21 Jan 2004,20,582.0,4594,-0.7,NA,NA,NA,285,33,318.0,NA,318.0
00Z 21 Jan 2004,21,543.0,5146,-4.3,NA,NA,NA,262,32,320.1,NA,320.1
00Z 21 Jan 2004,22,540.0,5189,-4.5,NA,NA,NA,260,32,320.4,NA,320.4
00Z 21 Jan 2004,23,528.0,5366,-5.1,NA,NA,NA,267,32,321.7,NA,321.7
00Z 21 Jan 2004,24,507.0,5682,-7.9,NA,NA,NA,280,32,322.0,NA,322.0
00Z 21 Jan 2004,25,500.0,5790,-8.9,NA,NA,NA,280,33,322.1,NA,322.1
00Z 21 Jan 2004,26,444.0,6695,-17.1,NA,NA,NA,276,41,322.9,NA,322.9
00Z 21 Jan 2004,27,437.0,6813,-17.9,NA,NA,NA,275,42,323.4,NA,323.4
00Z 21 Jan 2004,28,427.0,6985,-19.0,NA,NA,NA,270,41,324.1,NA,324.1
00Z 21 Jan 2004,29,400.0,7470,-22.1,NA,NA,NA,270,50,326.2,NA,326.2
00Z 21 Jan 2004,30,396.0,7544,-22.7,NA,NA,NA,269,51,326.3,NA,326.3
00Z 21 Jan 2004,31,329.0,8876,-34.3,NA,NA,NA,260,63,328.1,NA,328.1
00Z 21 Jan 2004,32,328.0,8897,-34.5,NA,NA,NA,260,64,328.2,NA,328.2
00Z 21 Jan 2004,33,300.0,9520,-36.7,NA,NA,NA,265,96,333.5,NA,333.5
00Z 21 Jan 2004,34,297.0,9589,-36.7,NA,NA,NA,265,100,334.5,NA,334.5
00Z 21 Jan 2004,35,290.0,9754,-36.7,NA,NA,NA,264,102,336.8,NA,336.8
00Z 21 Jan 2004,36,264.0,10395,-42.3,NA,NA,NA,260,109,337.7,NA,337.7
00Z 21 Jan 2004,37,263.0,10420,-42.5,NA,NA,NA,260,109,337.9,NA,337.9
00Z 21 Jan 2004,38,250.0,10760,-44.7,NA,NA,NA,260,108,339.5,NA,339.5
00Z 21 Jan 2004,39,229.0,11345,-48.9,NA,NA,NA,264,101,341.7,NA,341.7
00Z 21 Jan 2004,40,200.0,12230,-53.1,NA,NA,NA,270,89,348.5,NA,348.5
00Z 21 Jan 2004,41,177.0,13002,-56.9,NA,NA,NA,275,76,354.6,NA,354.6
00Z 21 Jan 2004,42,161.0,13600,-59.9,NA,NA,NA,270,83,359.3,NA,359.3
00Z 21 Jan 2004,43,158.0,13719,-60.5,NA,NA,NA,271,78,360.3,NA,360.3
00Z 21 Jan 2004,44,150.0,14040,-62.5,NA,NA,NA,275,66,362.2,NA,362.2
00Z 21 Jan 2004,45,143.0,14330,-64.6,NA,NA,NA,265,64,363.6,NA,363.6
00Z 21 Jan 2004,46,128.0,15004,-69.4,NA,NA,NA,275,75,366.6,NA,366.6
00Z 21 Jan 2004,47,126.0,15100,-70.1,NA,NA,NA,279,69,367.0,NA,367.0
00Z 21 Jan 2004,48,123.0,15241,-70.7,NA,NA,NA,285,60,368.5,NA,368.5
00Z 21 Jan 2004,49,106.0,16117,-74.1,NA,NA,NA,280,40,377.9,NA,377.9
00Z 21 Jan 2004,50,100.0,16460,-75.5,NA,NA,NA,275,47,381.6,NA,381.6
00Z 21 Jan 2004,51,94.0,16815,-78.0,NA,NA,NA,280,55,383.5,NA,383.5
00Z 21 Jan 2004,52,91.5,16969,-79.1,NA,NA,NA,280,52,384.3,NA,384.3
00Z 21 Jan 2004,53,79.0,17803,-79.4,NA,NA,NA,280,35,400.1,NA,400.1
00Z 21 Jan 2004,54,75.0,18097,-79.5,NA,NA,NA,275,41,405.9,NA,405.9
00Z 21 Jan 2004,55,74.8,18113,-79.5,NA,NA,NA,275,40,406.2,NA,406.2
00Z 21 Jan 2004,56,70.0,18490,-77.9,NA,NA,NA,285,21,417.4,NA,417.4
00Z 21 Jan 2004,57,69.0,18573,-77.7,NA,NA,NA,285,20,419.6,NA,419.6
00Z 21 Jan 2004,58,65.0,18919,-76.7,NA,NA,NA,275,15,428.9,NA,428.9
00Z 21 Jan 2004,59,64.0,19009,-76.5,NA,NA,NA,260,18,431.4,NA,431.4
00Z 21 Jan 2004,60,57.0,19680,-74.6,NA,NA,NA,295,34,450.1,NA,450.1
00Z 21 Jan 2004,61,53.8,20015,-73.7,NA,NA,NA,311,27,459.7,NA,459.7
00Z 21 Jan 2004,62,53.0,20104,-72.5,NA,NA,NA,315,25,464.5,NA,464.5
00Z 21 Jan 2004,63,51.0,20332,-69.3,NA,NA,NA,280,23,477.0,NA,477.0
00Z 21 Jan 2004,64,50.0,20450,-67.7,NA,NA,NA,280,24,483.5,NA,483.5
00Z 21 Jan 2004,65,46.0,20956,-66.1,NA,NA,NA,285,18,499.1,NA,499.1
00Z 21 Jan 2004,66,41.0,21653,-63.8,NA,NA,NA,335,13,521.4,NA,521.4
00Z 21 Jan 2004,67,40.0,21803,-63.4,NA,NA,NA,325,12,526.3,NA,526.3
00Z 21 Jan 2004,68,39.9,21818,-63.3,NA,NA,NA,318,12,526.8,NA,526.8
00Z 21 Jan 2004,69,39.0,21958,-62.9,NA,NA,NA,255,14,531.2,NA,531.2
00Z 21 Jan 2004,70,37.5,22199,-62.3,NA,NA,NA,270,17,538.8,NA,538.8
00Z 21 Jan 2004,71,35.0,22621,-64.0,NA,NA,NA,295,21,545.1,NA,545.1
00Z 21 Jan 2004,72,34.0,22799,-64.7,NA,NA,NA,290,24,547.8,NA,547.8
00Z 21 Jan 2004,73,33.4,22908,-65.1,NA,NA,NA,287,23,549.5,NA,549.5
00Z 21 Jan 2004,74,32.0,23171,-61.8,NA,NA,NA,280,19,565.1,NA,565.1
00Z 21 Jan 2004,75,31.4,23287,-60.3,NA,NA,NA,284,17,572.2,NA,572.2
00Z 21 Jan 2004,76,30.0,23570,-61.1,NA,NA,NA,295,11,577.5,NA,577.5
00Z 21 Jan 2004,77,29.0,23780,-61.2,NA,NA,NA,300,10,582.8,NA,582.8
00Z 21 Jan 2004,78,27.0,24223,-61.5,NA,NA,NA,355,12,594.1,NA,594.1
00Z 21 Jan 2004,79,26.8,24269,-61.5,NA,NA,NA,NA,NA,595.3,NA,595.3
00Z 23 Jan 2004,0,1013.0,9,18.6,15.3,81,10.90,0,0,290.7,321.6,292.6
00Z 23 Jan 2004,1,1000.0,118,19.2,8.2,49,6.86,95,7,292.4,312.3,293.6
00Z 23 Jan 2004,2,995.0,161,20.0,7.0,43,6.35,89,7,293.6,312.2,294.7
00Z 23 Jan 2004,3,969.0,389,19.8,6.8,43,6.43,57,4,295.6,314.6,296.8
00Z 23 Jan 2004,4,925.0,787,16.2,11.2,72,9.11,0,0,295.9,322.4,297.5
00Z 23 Jan 2004,5,867.0,1334,12.0,8.8,81,8.28,0,9,297.0,321.3,298.5
00Z 23 Jan 2004,6,857.0,1431,11.2,8.4,83,8.13,345,10,297.2,321.1,298.6
00Z 23 Jan 2004,7,850.0,1500,10.8,8.0,83,7.98,335,11,297.4,321.0,298.9
00Z 23 Jan 2004,8,815.0,1851,10.4,4.4,66,6.47,289,17,300.6,320.1,301.8
00Z 23 Jan 2004,9,808.0,1923,10.9,1.0,50,5.12,280,18,301.9,317.6,302.9
00Z 23 Jan 2004,10,799.0,2017,11.6,-3.4,35,3.74,272,21,303.6,315.3,304.3
00Z 23 Jan 2004,11,792.0,2090,11.1,-3.4,36,3.76,265,24,303.9,315.6,304.5
00Z 23 Jan 2004,12,751.0,2531,8.2,-3.6,43,3.90,280,22,305.3,317.6,306.0
00Z 23 Jan 2004,13,727.0,2800,6.3,-3.8,48,3.99,265,21,306.2,318.8,306.9
00Z 23 Jan 2004,14,725.0,2823,6.2,-3.8,49,4.00,266,21,306.2,318.9,307.0
00Z 23 Jan 2004,15,700.0,3110,5.0,-8.0,38,3.00,285,22,308.0,317.7,308.6
00Z 23 Jan 2004,16,690.0,3227,4.5,-11.6,30,2.30,300,23,308.7,316.2,309.1
00Z 23 Jan 2004,17,673.0,3429,3.6,-17.7,19,1.42,280,22,309.9,314.7,310.2
00Z 23 Jan 2004,18,654.0,3662,2.6,-24.8,11,0.78,290,27,311.3,314.1,311.4
00Z 23 Jan 2004,19,640.0,3838,1.8,-30.2,7,0.49,284,29,312.3,314.1,312.4
00Z 23 Jan 2004,20,627.0,4003,0.6,-29.8,8,0.52,278,31,312.8,314.7,312.9
00Z 23 Jan 2004,21,621.0,4079,0.0,-29.6,9,0.53,275,32,313.0,314.9,313.1
00Z 23 Jan 2004,22,557.0,4942,-6.5,-27.5,17,0.72,263,45,315.2,317.8,315.3
00Z 23 Jan 2004,23,535.0,5256,-7.3,-28.3,17,0.70,258,50,317.9,320.4,318.0
00Z 23 Jan 2004,24,520.0,5477,-9.2,-28.5,19,0.71,255,54,318.2,320.8,318.4
00Z 23 Jan 2004,25,500.0,5780,-11.7,-28.7,23,0.72,260,53,318.7,321.3,318.9
00Z 23 Jan 2004,26,486.0,5997,-13.9,-27.9,30,0.80,262,57,318.6,321.5,318.8
00Z 23 Jan 2004,27,468.0,6282,-15.1,-30.8,25,0.63,265,63,320.6,323.0,320.8
00Z 23 Jan 2004,28,455.0,6495,-15.9,-32.9,22,0.53,261,61,322.2,324.1,322.3
00Z 23 Jan 2004,29,424.0,7020,-20.4,-35.3,25,0.45,250,57,322.9,324.6,323.0
00Z 23 Jan 2004,30,412.0,7234,-22.3,-36.3,27,0.42,252,56,323.2,324.8,323.3
00Z 23 Jan 2004,31,400.0,7450,-24.3,-36.3,32,0.43,255,54,323.3,325.0,323.4
00Z 23 Jan 2004,32,395.0,7541,-25.3,-36.3,35,0.44,255,51,323.2,324.8,323.3
00Z 23 Jan 2004,33,390.0,7633,-25.8,-34.9,42,0.51,255,47,323.8,325.7,323.9
00Z 23 Jan 2004,34,382.0,7783,-26.5,-32.5,57,0.66,256,52,324.7,327.2,324.8
00Z 23 Jan 2004,35,351.0,8389,-29.8,-38.3,43,0.40,260,70,328.2,329.7,328.2
00Z 23 Jan 2004,36,345.0,8512,-30.5,-39.5,41,0.36,259,74,328.9,330.3,328.9
00Z 23 Jan 2004,37,327.0,8890,-33.1,-59.1,6,0.04,255,85,330.4,330.6,330.4
00Z 23 Jan 2004,38,300.0,9490,-36.7,-52.7,17,0.10,250,103,333.5,333.9,333.6
00Z 23 Jan 2004,39,283.0,9894,-38.5,-44.5,53,0.26,247,113,336.6,337.6,336.6
00Z 23 Jan 2004,40,272.0,10165,-40.0,NA,NA,NA,245,119,338.1,NA,338.1
00Z 23 Jan 2004,41,258.0,10526,-42.1,NA,NA,NA,248,122,340.3,NA,340.3
00Z 23 Jan 2004,42,256.0,10579,-42.5,NA,NA,NA,249,122,340.4,NA,340.4
00Z 23 Jan 2004,43,253.0,10659,-42.3,NA,NA,NA,249,122,341.9,NA,341.9
00Z 23 Jan 2004,44,250.0,10740,-42.7,NA,NA,NA,250,123,342.4,NA,342.4
00Z 23 Jan 2004,45,241.0,10986,-42.7,NA,NA,NA,252,124,346.1,NA,346.1
00Z 23 Jan 2004,46,207.0,11984,-51.5,NA,NA,NA,260,130,347.6,NA,347.6
00Z 23 Jan 2004,47,200.0,12210,-53.5,NA,NA,NA,260,128,347.9,NA,347.9
00Z 23 Jan 2004,48,197.0,12307,-54.3,NA,NA,NA,261,126,348.1,NA,348.1
00Z 23 Jan 2004,49,187.0,12640,-55.1,NA,NA,NA,265,119,352.1,NA,352.1
00Z 23 Jan 2004,50,176.0,13027,-56.0,NA,NA,NA,270,85,356.7,NA,356.7
00Z 23 Jan 2004,51,164.0,13478,-57.1,NA,NA,NA,261,74,362.1,NA,362.1
00Z 23 Jan 2004,52,159.0,13674,-57.5,NA,NA,NA,257,68,364.7,NA,364.7
00Z 23 Jan 2004,53,150.0,14040,-60.5,NA,NA,NA,250,59,365.6,NA,365.6
00Z 23 Jan 2004,54,144.0,14290,-62.8,NA,NA,NA,245,58,366.0,NA,366.0
00Z 23 Jan 2004,55,130.0,14916,-68.5,NA,NA,NA,245,56,366.6,NA,366.6
00Z 23 Jan 2004,56,121.0,15343,-70.0,NA,NA,NA,245,55,371.4,NA,371.4
00Z 23 Jan 2004,57,110.0,15911,-72.1,NA,NA,NA,259,56,377.7,NA,377.7
00Z 23 Jan 2004,58,106.0,16128,-72.9,NA,NA,NA,265,57,380.3,NA,380.3
00Z 23 Jan 2004,59,100.0,16470,-74.1,NA,NA,NA,255,45,384.3,NA,384.3
00Z 23 Jan 2004,60,88.0,17207,-79.0,NA,NA,NA,255,44,388.8,NA,388.8
00Z 23 Jan 2004,61,86.4,17313,-79.7,NA,NA,NA,255,41,389.4,NA,389.4
00Z 23 Jan 2004,62,80.0,17747,-80.7,NA,NA,NA,255,26,396.0,NA,396.0
00Z 23 Jan 2004,63,77.0,17963,-81.2,NA,NA,NA,280,13,399.3,NA,399.3
00Z 23 Jan 2004,64,72.0,18341,-82.1,NA,NA,NA,245,11,405.2,NA,405.2
00Z 23 Jan 2004,65,70.8,18436,-82.3,NA,NA,NA,236,12,406.7,NA,406.7
00Z 23 Jan 2004,66,70.0,18500,-82.5,NA,NA,NA,230,13,407.6,NA,407.6
00Z 23 Jan 2004,67,69.0,18581,-81.8,NA,NA,NA,220,15,410.8,NA,410.8
00Z 23 Jan 2004,68,65.0,18919,-78.9,NA,NA,NA,215,25,424.2,NA,424.2
00Z 23 Jan 2004,69,63.0,19096,-77.3,NA,NA,NA,235,17,431.4,NA,431.4
00Z 23 Jan 2004,70,62.7,19123,-77.1,NA,NA,NA,NA,NA,432.5,NA,432.5
00Z 25 Jan 2004,0,1013.0,9,16.0,14.0,88,10.01,330,2,288.1,316.2,289.8
00Z 25 Jan 2004,1,1010.0,34,16.8,10.8,68,8.11,330,4,289.1,312.2,290.5
00Z 25 Jan 2004,2,1000.0,119,16.6,9.6,63,7.55,330,12,289.8,311.4,291.1
00Z 25 Jan 2004,3,978.0,308,16.2,8.3,60,7.09,335,20,291.2,311.7,292.4
00Z 25 Jan 2004,4,931.0,727,15.3,5.6,52,6.15,330,9,294.4,312.5,295.5
00Z 25 Jan 2004,5,925.0,782,15.2,5.2,51,6.03,330,9,294.8,312.6,295.9
00Z 25 Jan 2004,6,921.0,819,14.8,4.8,51,5.89,326,9,294.8,312.2,295.9
00Z 25 Jan 2004,7,902.0,996,15.4,-8.6,18,2.22,310,9,297.2,304.2,297.6
00Z 25 Jan 2004,8,863.0,1369,12.4,-4.6,30,3.16,274,10,297.8,307.6,298.4
00Z 25 Jan 2004,9,859.0,1408,12.0,-2.5,36,3.72,270,10,297.8,309.2,298.5
00Z 25 Jan 2004,10,850.0,1496,11.2,2.2,54,5.30,255,12,297.9,313.8,298.8
00Z 25 Jan 2004,11,846.0,1535,11.2,4.2,62,6.15,250,13,298.3,316.7,299.4
00Z 25 Jan 2004,12,793.0,2072,7.4,2.7,72,5.90,250,16,299.8,317.6,300.8
00Z 25 Jan 2004,13,762.0,2399,5.6,-3.4,52,3.92,250,18,301.3,313.4,302.0
00Z 25 Jan 2004,14,700.0,3085,-1.1,-5.3,73,3.70,250,22,301.2,312.7,301.9
00Z 25 Jan 2004,15,679.0,3328,-3.1,-6.7,76,3.43,250,21,301.6,312.3,302.3
00Z 25 Jan 2004,16,676.0,3363,-2.1,-22.1,20,0.97,250,21,303.1,306.4,303.3
00Z 25 Jan 2004,17,668.0,3458,-0.7,NA,NA,NA,253,25,305.7,NA,305.7
00Z 25 Jan 2004,18,623.0,4016,0.4,NA,NA,NA,268,46,313.1,NA,313.1
00Z 25 Jan 2004,19,616.0,4105,-0.1,NA,NA,NA,270,49,313.5,NA,313.5
00Z 25 Jan 2004,20,573.0,4681,-3.7,NA,NA,NA,268,54,315.9,NA,315.9
00Z 25 Jan 2004,21,518.0,5465,-10.2,NA,NA,NA,265,60,317.3,NA,317.3
00Z 25 Jan 2004,22,500.0,5740,-12.5,NA,NA,NA,265,60,317.7,NA,317.7
00Z 25 Jan 2004,23,426.0,6941,-22.5,NA,NA,NA,261,67,319.9,NA,319.9
00Z 25 Jan 2004,24,400.0,7400,-26.9,NA,NA,NA,260,70,319.9,NA,319.9
00Z 25 Jan 2004,25,344.0,8462,-37.3,NA,NA,NA,265,72,319.9,NA,319.9
00Z 25 Jan 2004,26,343.0,8482,-37.4,NA,NA,NA,265,72,320.0,NA,320.0
00Z 25 Jan 2004,27,339.0,8563,-37.9,NA,NA,NA,264,76,320.4,NA,320.4
00Z 25 Jan 2004,28,316.0,9043,-40.1,NA,NA,NA,255,99,323.9,NA,323.9
00Z 25 Jan 2004,29,307.0,9241,-38.8,NA,NA,NA,245,109,328.5,NA,328.5
00Z 25 Jan 2004,30,304.0,9308,-38.3,NA,NA,NA,247,115,330.0,NA,330.0
00Z 25 Jan 2004,31,301.0,9377,-33.7,NA,NA,NA,249,120,337.4,NA,337.4
00Z 25 Jan 2004,32,300.0,9400,-33.5,NA,NA,NA,250,122,338.0,NA,338.0
00Z 25 Jan 2004,33,292.0,9590,-32.1,NA,NA,NA,254,129,342.6,NA,342.6
00Z 25 Jan 2004,34,289.0,9662,-32.6,NA,NA,NA,255,132,343.0,NA,343.0
00Z 25 Jan 2004,35,250.0,10670,-39.3,NA,NA,NA,275,138,347.5,NA,347.5
00Z 25 Jan 2004,36,244.0,10836,-39.3,NA,NA,NA,275,140,349.9,NA,349.9
00Z 25 Jan 2004,37,228.0,11288,-43.4,NA,NA,NA,275,147,350.5,NA,350.5
00Z 25 Jan 2004,38,200.0,12160,-51.3,NA,NA,NA,270,146,351.4,NA,351.4
00Z 25 Jan 2004,39,150.0,13960,-67.7,NA,NA,NA,270,143,353.3,NA,353.3
00Z 25 Jan 2004,40,142.0,14285,-70.4,NA,NA,NA,270,144,354.1,NA,354.1
00Z 25 Jan 2004,41,129.0,14854,-75.1,NA,NA,NA,270,136,355.5,NA,355.5
00Z 25 Jan 2004,42,100.0,16340,-73.9,NA,NA,NA,280,88,384.7,NA,384.7
00Z 25 Jan 2004,43,95.0,16639,-73.9,NA,NA,NA,270,84,390.4,NA,390.4
00Z 25 Jan 2004,44,91.0,16890,-73.9,NA,NA,NA,280,86,395.2,NA,395.2
00Z 25 Jan 2004,45,86.0,17220,-73.9,NA,NA,NA,285,62,401.6,NA,401.6
00Z 25 Jan 2004,46,84.0,17358,-73.9,NA,NA,NA,275,51,404.3,NA,404.3
00Z 25 Jan 2004,47,79.0,17716,-73.9,NA,NA,NA,255,55,411.5,NA,411.5
00Z 25 Jan 2004,48,77.1,17858,-73.9,NA,NA,NA,264,62,414.4,NA,414.4
00Z 25 Jan 2004,49,77.0,17866,-73.8,NA,NA,NA,265,62,414.7,NA,414.7
00Z 25 Jan 2004,50,75.0,18021,-71.8,NA,NA,NA,275,55,422.0,NA,422.0
00Z 25 Jan 2004,51,72.9,18188,-69.7,NA,NA,NA,265,42,429.9,NA,429.9
00Z 25 Jan 2004,52,72.0,18262,-69.9,NA,NA,NA,260,36,431.1,NA,431.1
00Z 25 Jan 2004,53,70.0,18430,-70.3,NA,NA,NA,265,40,433.7,NA,433.7
00Z 25 Jan 2004,54,68.0,18602,-70.7,NA,NA,NA,275,47,436.5,NA,436.5
00Z 25 Jan 2004,55,63.0,19056,-71.6,NA,NA,NA,255,49,444.1,NA,444.1
00Z 25 Jan 2004,56,62.3,19122,-71.7,NA,NA,NA,257,48,445.2,NA,445.2
00Z 25 Jan 2004,57,56.0,19761,-69.4,NA,NA,NA,275,36,464.3,NA,464.3
00Z 25 Jan 2004,58,51.0,20321,-67.4,NA,NA,NA,270,35,481.6,NA,481.6
00Z 25 Jan 2004,59,50.4,20392,-67.1,NA,NA,NA,264,32,483.9,NA,483.9
00Z 25 Jan 2004,60,50.0,20440,-67.3,NA,NA,NA,260,30,484.5,NA,484.5
00Z 25 Jan 2004,61,49.0,20561,-67.7,NA,NA,NA,255,29,486.3,NA,486.3
00Z 25 Jan 2004,62,48.5,20623,-67.9,NA,NA,NA,258,29,487.3,NA,487.3
00Z 25 Jan 2004,63,45.9,20958,-62.3,NA,NA,NA,273,30,508.5,NA,508.5
00Z 25 Jan 2004,64,44.2,21191,-62.5,NA,NA,NA,283,30,513.5,NA,513.5
00Z 25 Jan 2004,65,43.0,21361,-62.4,NA,NA,NA,290,30,518.0,NA,518.0
00Z 25 Jan 2004,66,41.0,21656,-62.1,NA,NA,NA,290,15,525.7,NA,525.7
00Z 25 Jan 2004,67,40.0,21809,-62.0,NA,NA,NA,250,18,529.7,NA,529.7
00Z 25 Jan 2004,68,38.0,22127,-61.7,NA,NA,NA,235,17,538.2,NA,538.2
00Z 25 Jan 2004,69,35.0,22636,-61.3,NA,NA,NA,255,18,552.1,NA,552.1
00Z 25 Jan 2004,70,34.0,22815,-61.1,NA,NA,NA,280,20,557.1,NA,557.1
00Z 25 Jan 2004,71,33.0,23000,-61.0,NA,NA,NA,275,17,562.3,NA,562.3
00Z 25 Jan 2004,72,32.0,23190,-60.8,NA,NA,NA,300,15,567.7,NA,567.7
00Z 25 Jan 2004,73,31.0,23387,-60.7,NA,NA,NA,285,17,573.3,NA,573.3
00Z 25 Jan 2004,74,30.0,23590,-60.5,NA,NA,NA,300,16,579.1,NA,579.1
00Z 25 Jan 2004,75,29.3,23737,-59.3,NA,NA,NA,310,13,586.3,NA,586.3
00Z 25 Jan 2004,76,29.0,NA,NA,NA,NA,NA,315,12
00Z 27 Jan 2004,0,1014.0,9,14.2,10.0,76,7.65,0,4,286.2,307.8,287.5
00Z 27 Jan 2004,1,1010.0,43,14.0,6.0,59,5.84,359,7,286.3,303.0,287.3
00Z 27 Jan 2004,2,1000.0,129,15.0,3.0,44,4.77,355,14,288.1,302.0,289.0
00Z 27 Jan 2004,3,987.0,240,16.2,1.2,36,4.25,347,13,290.4,303.0,291.2
00Z 27 Jan 2004,4,955.0,519,14.0,3.0,47,5.00,328,11,290.9,305.6,291.8
00Z 27 Jan 2004,5,943.0,625,13.6,-1.9,34,3.53,320,10,291.6,302.1,292.2
00Z 27 Jan 2004,6,939.0,661,13.4,-3.6,31,3.13,319,12,291.8,301.2,292.3
00Z 27 Jan 2004,7,934.0,706,13.6,-17.4,10,1.05,318,14,292.4,295.8,292.6
00Z 27 Jan 2004,8,925.0,787,13.4,-35.6,2,0.20,315,18,293.0,293.7,293.0
00Z 27 Jan 2004,9,850.0,1491,9.2,NA,NA,NA,295,13,295.8,NA,295.8
00Z 27 Jan 2004,10,846.0,1530,9.0,NA,NA,NA,295,13,296.0,NA,296.0
00Z 27 Jan 2004,11,810.0,1888,7.9,NA,NA,NA,290,17,298.5,NA,298.5
00Z 27 Jan 2004,12,786.0,2135,7.2,NA,NA,NA,265,17,300.3,NA,300.3
00Z 27 Jan 2004,13,774.0,2262,6.8,NA,NA,NA,267,18,301.2,NA,301.2
00Z 27 Jan 2004,14,729.0,2750,3.2,NA,NA,NA,273,22,302.5,NA,302.5
00Z 27 Jan 2004,15,716.0,2895,1.9,NA,NA,NA,275,23,302.6,NA,302.6
00Z 27 Jan 2004,16,700.0,3077,0.2,NA,NA,NA,275,25,302.7,NA,302.7
00Z 27 Jan 2004,17,656.0,3589,-4.5,NA,NA,NA,265,28,303.1,NA,303.1
00Z 27 Jan 2004,18,622.0,4009,-8.3,NA,NA,NA,267,30,303.3,NA,303.3
00Z 27 Jan 2004,19,605.0,4224,-10.1,NA,NA,NA,268,31,303.7,NA,303.7
00Z 27 Jan 2004,20,584.0,4494,-12.8,NA,NA,NA,270,32,303.6,NA,303.6
00Z 27 Jan 2004,21,573.0,4639,-14.3,NA,NA,NA,272,41,303.5,NA,303.5
00Z 27 Jan 2004,22,565.0,4746,-13.7,NA,NA,NA,273,47,305.4,NA,305.4
00Z 27 Jan 2004,23,563.0,4773,-12.5,NA,NA,NA,274,48,307.1,NA,307.1
00Z 27 Jan 2004,24,559.0,4828,-10.7,NA,NA,NA,274,52,309.9,NA,309.9
00Z 27 Jan 2004,25,556.0,4869,-10.8,NA,NA,NA,275,54,310.2,NA,310.2
00Z 27 Jan 2004,26,500.0,5680,-13.9,NA,NA,NA,260,66,316.0,NA,316.0
00Z 27 Jan 2004,27,495.0,5756,-13.9,NA,NA,NA,260,69,316.9,NA,316.9
00Z 27 Jan 2004,28,478.0,6022,-14.1,NA,NA,NA,255,66,319.9,NA,319.9
00Z 27 Jan 2004,29,473.0,6101,-14.1,NA,NA,NA,256,65,320.8,NA,320.8
00Z 27 Jan 2004,30,434.0,6746,-19.6,NA,NA,NA,265,58,321.8,NA,321.8
00Z 27 Jan 2004,31,427.0,6868,-20.7,NA,NA,NA,265,61,321.9,NA,321.9
00Z 27 Jan 2004,32,411.0,7150,-21.1,NA,NA,NA,275,67,324.9,NA,324.9
00Z 27 Jan 2004,33,406.0,7240,-21.3,NA,NA,NA,275,74,325.8,NA,325.8
00Z 27 Jan 2004,34,400.0,7350,-20.9,NA,NA,NA,275,83,327.7,NA,327.7
00Z 27 Jan 2004,35,381.0,7712,-17.5,NA,NA,NA,278,106,336.8,NA,336.8
00Z 27 Jan 2004,36,365.0,8030,-18.8,NA,NA,NA,280,126,339.2,NA,339.2
00Z 27 Jan 2004,37,329.0,8800,-22.1,NA,NA,NA,270,132,344.9,NA,344.9
00Z 27 Jan 2004,38,328.0,8822,-22.3,NA,NA,NA,270,132,344.9,NA,344.9
