Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 11 Dec 2016,0,1009.0,9,17.0,15.2,89,10.87,340,2,289.4,320.1,291.3
00Z 11 Dec 2016,1,1000.0,88,16.2,13.3,83,9.68,340,5,289.4,316.8,291.0
00Z 11 Dec 2016,2,975.0,305,16.5,11.3,71,8.67,335,4,291.7,316.6,293.2
00Z 11 Dec 2016,3,941.0,610,16.8,8.4,57,7.39,350,4,295.1,316.7,296.4
00Z 11 Dec 2016,4,925.0,757,17.0,7.0,52,6.84,215,2,296.7,316.9,297.9
00Z 11 Dec 2016,5,908.1,914,17.1,0.6,33,4.42,5,4,298.4,311.8,299.2
00Z 11 Dec 2016,6,850.0,1479,17.6,-22.4,5,0.75,230,9,304.6,307.2,304.7
00Z 11 Dec 2016,7,786.2,2134,14.2,-21.8,7,0.86,50,4,307.8,310.8,308.0
00Z 11 Dec 2016,8,700.0,3109,9.2,-20.8,10,1.05,255,22,312.6,316.3,312.8
00Z 11 Dec 2016,9,500.0,5840,-3.9,-45.9,2,0.13,275,16,328.2,328.7,328.2
00Z 11 Dec 2016,10,400.0,7550,-16.5,-53.5,2,0.07,240,21,333.5,333.7,333.5
00Z 11 Dec 2016,11,300.0,9660,-30.9,-62.9,3,0.03,235,34,341.7,341.8,341.7
00Z 11 Dec 2016,12,250.0,10920,-40.5,-51.5,30,0.13,250,49,345.7,346.3,345.7
00Z 11 Dec 2016,13,200.0,12410,-52.5,-62.5,29,0.04,275,41,349.5,349.7,349.5
00Z 11 Dec 2016,14,150.0,14220,-65.3,-79.3,13,0.00,265,31,357.4,357.4,357.4
00Z 11 Dec 2016,15,100.0,16580,-78.3,-89.3,16,0.00,220,25,376.2,376.2,376.2
00Z 13 Dec 2016,0,1010.0,9,16.6,14.6,88,10.44,0,0,288.9,318.4,290.7
00Z 13 Dec 2016,1,1000.0,92,16.6,12.4,76,9.12,340,7,289.8,315.7,291.3
00Z 13 Dec 2016,2,975.5,305,17.2,7.0,51,6.47,340,5,292.4,311.2,293.5
00Z 13 Dec 2016,3,941.3,610,18.0,-0.8,28,3.85,340,6,296.2,307.9,296.9
00Z 13 Dec 2016,4,925.0,760,18.4,-4.6,21,2.95,320,7,298.1,307.3,298.6
00Z 13 Dec 2016,5,908.4,914,17.4,-3.9,23,3.16,335,7,298.6,308.4,299.2
00Z 13 Dec 2016,6,850.0,1477,13.6,-1.4,35,4.08,245,5,300.4,312.9,301.1
00Z 13 Dec 2016,7,785.9,2134,11.5,-13.6,16,1.71,320,6,304.9,310.6,305.2
00Z 13 Dec 2016,8,700.0,3104,8.4,-31.6,4,0.39,285,23,311.8,313.2,311.8
00Z 13 Dec 2016,9,500.0,5840,-3.3,-32.3,9,0.51,295,12,328.9,330.9,329.1
00Z 13 Dec 2016,10,400.0,7560,-16.5,-49.5,4,0.10,270,25,333.5,333.9,333.5
00Z 13 Dec 2016,11,300.0,9660,-31.3,-49.3,15,0.14,235,37,341.1,341.8,341.2
00Z 13 Dec 2016,12,250.0,10920,-40.9,-51.9,30,0.13,250,35,345.1,345.7,345.1
00Z 13 Dec 2016,13,200.0,12400,-50.3,-76.3,3,0.01,250,40,352.9,353.0,353.0
00Z 13 Dec 2016,14,150.0,14210,-65.7,-72.7,37,0.01,250,37,356.7,356.8,356.7
00Z 13 Dec 2016,15,100.0,16570,-81.3,-90.3,21,0.00,260,29,370.4,370.4,370.4
00Z 14 Dec 2016,0,1012.0,9,17.4,14.7,84,10.49,0,0,289.6,319.2,291.4
00Z 14 Dec 2016,1,1000.0,110,14.8,11.7,82,8.70,345,8,287.9,312.5,289.5
00Z 14 Dec 2016,2,925.0,775,15.2,7.2,59,6.93,350,5,294.8,315.2,296.1
00Z 14 Dec 2016,3,850.0,1491,15.8,-17.2,9,1.17,295,16,302.7,306.6,302.9
00Z 14 Dec 2016,4,700.0,3120,11.4,-35.6,2,0.26,285,24,315.1,316.1,315.1
00Z 14 Dec 2016,5,500.0,5850,-4.9,-15.9,42,2.23,270,25,327.0,334.9,327.4
00Z 14 Dec 2016,6,400.0,7560,-17.1,-27.1,42,1.04,260,37,332.7,336.6,332.9
00Z 14 Dec 2016,7,300.0,9660,-30.9,-54.9,8,0.07,245,41,341.7,342.0,341.7
00Z 14 Dec 2016,8,250.0,10930,-40.3,-62.3,8,0.04,240,45,346.0,346.2,346.0
00Z 14 Dec 2016,9,200.0,12410,-50.5,-73.5,5,0.01,230,NA,352.6,352.7,352.6
00Z 14 Dec 2016,10,150.0,14220,-65.3,-81.3,9,0.00,245,35,357.4,357.4,357.4
00Z 14 Dec 2016,11,100.0,16590,-81.9,-88.9,30,0.00,325,20,369.2,369.2,369.2
00Z 15 Dec 2016,0,1011.0,9,16.0,14.7,92,10.50,0,0,288.2,317.8,290.1
00Z 15 Dec 2016,1,1000.0,105,15.8,12.7,82,9.30,350,11,288.9,315.3,290.6
00Z 15 Dec 2016,2,976.8,305,15.6,11.6,77,8.85,330,6,290.6,315.9,292.2
00Z 15 Dec 2016,3,942.5,610,15.2,9.9,71,8.18,345,11,293.3,316.9,294.7
00Z 15 Dec 2016,4,925.0,770,15.0,9.0,67,7.84,5,3,294.6,317.5,296.0
00Z 15 Dec 2016,5,909.3,914,14.6,6.5,59,6.73,350,9,295.6,315.5,296.8
00Z 15 Dec 2016,6,850.0,1482,12.8,-3.2,33,3.57,305,4,299.5,310.6,300.2
00Z 15 Dec 2016,7,786.5,2134,11.8,-11.4,19,2.04,40,13,305.1,311.8,305.5
00Z 15 Dec 2016,8,700.0,3111,10.2,-23.8,7,0.80,270,29,313.8,316.6,313.9
00Z 15 Dec 2016,9,500.0,5830,-4.7,-8.0,78,4.21,270,34,327.2,341.6,328.1
00Z 15 Dec 2016,10,400.0,7540,-17.5,-27.5,41,1.01,250,44,332.2,335.9,332.4
00Z 15 Dec 2016,11,300.0,9640,-30.1,-54.1,8,0.08,260,60,342.8,343.2,342.9
00Z 15 Dec 2016,12,281.0,10096,-33.9,-56.1,9,0.07,250,61,343.8,344.1,343.9
00Z 15 Dec 2016,13,250.0,10910,-40.7,-59.7,11,0.05,250,55,345.4,345.6,345.4
00Z 15 Dec 2016,14,200.0,12390,-52.3,-69.3,11,0.02,240,59,349.8,349.9,349.8
00Z 15 Dec 2016,15,150.0,14200,-64.3,-85.3,4,0.00,265,42,359.1,359.1,359.1
00Z 15 Dec 2016,16,100.0,16580,-79.3,-91.3,13,0.00,285,33,374.3,374.3,374.3
00Z 16 Dec 2016,0,1013.0,9,17.0,15.5,91,11.05,0,0,289.1,320.2,291.0
00Z 16 Dec 2016,1,1000.0,118,15.8,12.4,80,9.12,5,6,288.9,314.8,290.5
00Z 16 Dec 2016,2,978.4,305,15.7,11.3,75,8.65,0,7,290.6,315.4,292.2
00Z 16 Dec 2016,3,944.1,610,15.5,9.4,67,7.92,25,5,293.4,316.4,294.8
00Z 16 Dec 2016,4,925.0,785,15.4,8.4,63,7.53,40,7,295.1,317.1,296.4
00Z 16 Dec 2016,5,910.9,914,14.9,4.2,49,5.73,35,6,295.8,312.9,296.9
00Z 16 Dec 2016,6,850.0,1494,12.6,-14.4,14,1.48,60,7,299.3,304.1,299.6
00Z 16 Dec 2016,7,787.6,2134,11.9,NA,NA,NA,10,7,305.2,NA,305.2
00Z 16 Dec 2016,8,700.0,3123,10.8,NA,NA,NA,280,17,314.4,NA,314.4
00Z 16 Dec 2016,9,500.0,5850,-6.5,NA,NA,NA,305,32,325.1,NA,325.1
00Z 16 Dec 2016,10,400.0,7540,-19.5,NA,NA,NA,310,34,329.6,NA,329.6
00Z 16 Dec 2016,11,302.0,9582,-30.6,NA,NA,NA,275,65,341.4,NA,341.4
00Z 16 Dec 2016,12,300.0,9630,-30.9,NA,NA,NA,275,65,341.7,NA,341.7
00Z 16 Dec 2016,13,250.0,10890,-40.3,NA,NA,NA,270,50,346.0,NA,346.0
00Z 16 Dec 2016,14,200.0,12380,-51.9,NA,NA,NA,260,58,350.4,NA,350.4
00Z 16 Dec 2016,15,150.0,14180,-65.3,NA,NA,NA,255,45,357.4,NA,357.4
00Z 16 Dec 2016,16,100.0,16570,-77.9,NA,NA,NA,265,22,377.0,NA,377.0
00Z 18 Dec 2016,0,1011.0,9,17.4,15.7,90,11.21,0,0,289.6,321.3,291.6
00Z 18 Dec 2016,1,1000.0,107,18.6,14.0,75,10.14,350,7,291.8,320.7,293.5
00Z 18 Dec 2016,2,977.2,305,17.8,12.8,72,9.56,0,3,292.9,320.3,294.5
00Z 18 Dec 2016,3,943.1,610,16.5,10.8,69,8.72,355,5,294.5,319.9,296.1
00Z 18 Dec 2016,4,925.0,776,15.8,9.8,68,8.28,210,2,295.5,319.7,296.9
00Z 18 Dec 2016,5,909.9,914,14.6,9.4,71,8.22,5,5,295.6,319.7,297.1
00Z 18 Dec 2016,6,850.0,1487,9.6,8.0,90,7.98,10,8,296.2,319.6,297.6
00Z 18 Dec 2016,7,786.9,2134,10.9,-3.9,35,3.65,280,4,304.2,315.7,304.9
00Z 18 Dec 2016,8,700.0,3116,13.0,-22.0,7,0.94,285,31,316.9,320.2,317.0
00Z 18 Dec 2016,9,500.0,5840,-5.9,-38.9,5,0.26,295,54,325.8,326.8,325.8
00Z 18 Dec 2016,10,400.0,7550,-18.9,-42.9,10,0.22,290,56,330.3,331.2,330.4
00Z 18 Dec 2016,11,300.0,9610,-35.1,-59.1,7,0.04,295,58,335.8,336.0,335.8
00Z 18 Dec 2016,12,286.0,9940,-36.7,-60.9,6,0.04,285,71,338.1,338.3,338.2
00Z 18 Dec 2016,13,250.0,10870,-41.1,-66.1,5,0.02,270,66,344.8,344.9,344.8
00Z 18 Dec 2016,14,200.0,12350,-52.9,-70.9,10,0.01,270,61,348.8,348.9,348.8
00Z 18 Dec 2016,15,150.0,14160,-63.9,-85.9,4,0.00,260,48,359.8,359.8,359.8
00Z 18 Dec 2016,16,100.0,16550,-79.1,-89.1,18,0.00,245,22,374.6,374.7,374.6
00Z 19 Dec 2016,0,1013.0,9,18.4,15.5,83,11.05,0,0,290.5,321.8,292.4
00Z 19 Dec 2016,1,1000.0,119,17.8,13.6,76,9.88,320,7,290.9,319.1,292.7
00Z 19 Dec 2016,2,925.0,788,15.8,11.5,76,9.29,305,7,295.5,322.5,297.1
00Z 19 Dec 2016,3,850.0,1499,9.8,6.0,77,6.94,295,6,296.4,316.9,297.6
00Z 19 Dec 2016,4,834.0,1658,9.9,3.4,64,5.87,320,6,298.1,315.7,299.2
00Z 19 Dec 2016,5,821.0,1790,10.0,1.2,54,5.10,325,10,299.6,315.1,300.5
00Z 19 Dec 2016,6,784.0,2176,10.3,-5.2,33,3.32,285,18,303.9,314.3,304.5
00Z 19 Dec 2016,7,700.0,3125,11.0,-21.0,9,1.03,285,33,314.6,318.3,314.8
00Z 19 Dec 2016,8,623.0,4072,6.0,-26.0,8,0.74,295,46,319.5,322.2,319.7
00Z 19 Dec 2016,9,500.0,5860,-3.5,-35.5,6,0.37,310,52,328.7,330.2,328.8
00Z 19 Dec 2016,10,400.0,7580,-17.5,-42.5,9,0.23,315,49,332.2,333.1,332.2
00Z 19 Dec 2016,11,354.0,8463,-24.6,-50.0,8,0.11,315,54,334.5,334.9,334.5
00Z 19 Dec 2016,12,339.0,8776,-27.1,-52.6,7,0.09,320,53,335.2,335.6,335.2
00Z 19 Dec 2016,13,300.0,9660,-34.1,-60.1,5,0.04,295,45,337.2,337.4,337.2
00Z 19 Dec 2016,14,285.0,10012,-36.2,-62.2,5,0.03,285,44,339.1,339.3,339.1
00Z 19 Dec 2016,15,279.0,10158,-37.1,-63.1,5,0.03,285,43,339.9,340.0,339.9
00Z 19 Dec 2016,16,250.0,10910,-41.7,-67.7,4,0.02,285,58,343.9,344.0,343.9
00Z 19 Dec 2016,17,233.0,11377,-45.0,-69.1,5,0.01,275,66,345.9,346.0,345.9
00Z 19 Dec 2016,18,200.0,12390,-52.1,-72.1,7,0.01,260,71,350.1,350.2,350.1
00Z 19 Dec 2016,19,177.0,13150,-58.8,-74.6,11,0.01,255,74,351.5,351.6,351.5
00Z 19 Dec 2016,20,166.0,13549,-62.3,-75.9,15,0.01,255,75,352.1,352.2,352.1
00Z 19 Dec 2016,21,150.0,14180,-67.9,-77.9,23,0.01,265,71,352.9,353.0,352.9
00Z 19 Dec 2016,22,141.0,14543,-62.0,-72.4,23,0.02,265,59,369.6,369.7,369.6
00Z 19 Dec 2016,23,122.0,15393,-48.0,-59.6,25,0.10,250,40,410.6,411.2,410.7
00Z 19 Dec 2016,24,119.0,15539,-45.6,-57.3,25,0.14,250,40,418.0,418.7,418.0
00Z 19 Dec 2016,25,100.0,16560,-28.9,-41.9,27,0.97,255,35,471.6,477.1,471.9
00Z 20 Dec 2016,0,1012.0,9,19.2,14.5,74,10.36,25,2,291.4,320.9,293.2
00Z 20 Dec 2016,1,1000.0,112,18.8,12.8,68,9.37,340,13,291.9,318.8,293.6
00Z 20 Dec 2016,2,977.8,305,18.1,12.3,69,9.29,330,8,293.1,319.9,294.7
00Z 20 Dec 2016,3,943.6,610,16.9,11.6,71,9.17,340,11,294.9,321.5,296.5
00Z 20 Dec 2016,4,925.0,781,16.2,11.2,72,9.11,335,7,295.9,322.4,297.5
00Z 20 Dec 2016,5,910.5,914,15.0,10.3,73,8.72,330,12,296.0,321.5,297.6
00Z 20 Dec 2016,6,850.0,1493,10.0,6.5,79,7.19,235,1,296.6,317.8,297.9
00Z 20 Dec 2016,7,786.8,2134,10.6,-4.7,34,3.45,315,4,303.8,314.7,304.5
00Z 20 Dec 2016,8,700.0,3104,11.4,-21.6,8,0.98,300,45,315.1,318.5,315.3
00Z 20 Dec 2016,9,500.0,5860,-1.1,-41.1,3,0.21,315,58,331.6,332.5,331.7
00Z 20 Dec 2016,10,400.0,7590,-15.9,-48.9,4,0.11,295,41,334.2,334.7,334.3
00Z 20 Dec 2016,11,300.0,9680,-33.5,-58.5,6,0.05,300,35,338.0,338.3,338.1
00Z 20 Dec 2016,12,250.0,10930,-41.7,-66.7,5,0.02,280,43,343.9,344.0,343.9
00Z 20 Dec 2016,13,200.0,12410,-52.9,-70.9,10,0.01,270,52,348.8,348.9,348.8
00Z 20 Dec 2016,14,158.0,13885,-63.9,-77.8,13,0.01,255,61,354.5,354.6,354.5
00Z 20 Dec 2016,15,150.0,14210,-66.3,-79.3,15,0.00,260,60,355.7,355.7,355.7
00Z 20 Dec 2016,16,100.0,13570,-77.1,-89.1,13,0.00,305,30,378.5,378.5,378.5
00Z 21 Dec 2016,0,1012.0,9,18.0,13.7,76,9.82,315,2,290.2,318.1,291.9
00Z 21 Dec 2016,1,1000.0,111,17.8,11.8,68,8.76,335,11,290.9,316.0,292.5
00Z 21 Dec 2016,2,977.5,305,17.0,11.0,68,8.52,335,7,292.1,316.6,293.6
00Z 21 Dec 2016,3,943.3,610,15.8,9.8,68,8.15,330,9,293.9,317.5,295.3
00Z 21 Dec 2016,4,925.0,777,15.2,9.2,67,7.95,255,5,294.8,318.1,296.3
00Z 21 Dec 2016,5,910.0,914,14.1,8.1,67,7.51,310,6,295.1,317.1,296.4
00Z 21 Dec 2016,6,850.0,1487,9.6,3.6,66,5.86,150,7,296.2,313.6,297.2
00Z 21 Dec 2016,7,786.1,2134,10.7,-10.6,21,2.18,195,6,304.1,311.1,304.5
00Z 21 Dec 2016,8,700.0,3094,12.4,-31.6,3,0.39,315,51,316.2,317.6,316.3
00Z 21 Dec 2016,9,500.0,5870,-1.7,-49.0,1,0.09,305,45,330.9,331.3,330.9
00Z 21 Dec 2016,10,400.0,7590,-15.5,-60.5,1,0.03,300,35,334.8,334.9,334.8
00Z 21 Dec 2016,11,300.0,9700,-31.3,-64.3,2,0.02,285,34,341.1,341.2,341.1
00Z 21 Dec 2016,12,250.0,10960,-41.9,-67.9,4,0.02,285,41,343.6,343.7,343.6
00Z 21 Dec 2016,13,200.0,12430,-53.3,-70.3,11,0.01,275,50,348.2,348.3,348.2
00Z 21 Dec 2016,14,150.0,14230,-65.5,-82.5,8,0.00,285,43,357.1,357.1,357.1
00Z 21 Dec 2016,15,100.0,16620,-76.7,-92.7,6,0.00,280,14,379.3,379.3,379.3
00Z 22 Dec 2016,0,1012.0,9,18.0,14.1,78,10.09,0,0,290.2,318.8,291.9
00Z 22 Dec 2016,1,1000.0,109,17.8,12.8,73,9.37,330,7,290.9,317.7,292.6
00Z 22 Dec 2016,2,977.4,305,17.4,11.2,67,8.62,340,7,292.4,317.3,294.0
00Z 22 Dec 2016,3,943.2,610,16.8,8.8,59,7.56,345,7,294.8,316.9,296.1
00Z 22 Dec 2016,4,925.0,777,16.4,7.4,55,7.03,350,4,296.1,316.8,297.3
00Z 22 Dec 2016,5,910.1,914,15.4,7.5,59,7.22,345,8,296.4,317.7,297.7
00Z 22 Dec 2016,6,850.0,1490,11.2,8.2,82,8.09,100,11,297.9,321.8,299.3
00Z 23 Dec 2016,0,1010.0,9,17.4,16.8,96,12.06,0,0,289.7,323.7,291.8
00Z 23 Dec 2016,1,1000.0,93,21.4,16.4,73,11.87,290,2,294.6,328.7,296.6
00Z 23 Dec 2016,2,975.7,305,20.3,14.0,67,10.40,215,1,295.5,325.7,297.3
00Z 23 Dec 2016,3,941.8,610,18.6,10.6,59,8.56,205,3,296.8,322.0,298.4
00Z 23 Dec 2016,4,925.0,765,17.8,8.8,56,7.74,160,10,297.5,320.4,298.9
00Z 23 Dec 2016,5,908.9,914,16.7,8.5,59,7.72,180,6,297.9,320.7,299.2
00Z 23 Dec 2016,6,850.0,1483,12.4,7.4,72,7.65,135,19,299.1,321.9,300.5
00Z 23 Dec 2016,7,700.0,3085,11.0,-15.0,15,1.71,325,16,314.6,320.5,315.0
00Z 23 Dec 2016,8,500.0,5840,-1.3,-37.3,5,0.31,270,30,331.4,332.6,331.4
00Z 23 Dec 2016,9,400.0,7570,-14.5,-46.5,5,0.15,275,41,336.1,336.7,336.1
00Z 23 Dec 2016,10,300.0,9680,-32.1,-48.1,19,0.16,280,50,340.0,340.7,340.1
00Z 23 Dec 2016,11,250.0,10940,-41.9,-54.9,23,0.09,270,53,343.6,344.0,343.6
00Z 23 Dec 2016,12,200.0,12410,-52.9,-67.9,15,0.02,270,60,348.8,348.9,348.8
00Z 23 Dec 2016,13,199.0,12441,-53.1,-68.1,15,0.02,270,61,348.9,349.1,349.0
00Z 23 Dec 2016,14,150.0,14210,-66.7,-77.7,20,0.01,260,57,355.0,355.0,355.0
00Z 23 Dec 2016,15,100.0,16580,-80.3,-94.3,8,0.00,240,39,372.3,372.3,372.3
00Z 24 Dec 2016,0,1010.0,9,17.6,16.8,95,12.06,0,0,289.9,323.9,292.0
00Z 24 Dec 2016,1,1000.0,93,21.6,13.6,60,9.88,50,1,294.8,323.4,296.5
00Z 24 Dec 2016,2,925.0,767,17.8,12.8,73,10.14,80,5,297.5,327.2,299.3
00Z 24 Dec 2016,3,850.0,1484,12.0,8.6,80,8.31,85,7,298.7,323.3,300.2
00Z 24 Dec 2016,4,747.0,2550,8.8,-5.6,36,3.38,0,0,306.5,317.2,307.1
00Z 24 Dec 2016,5,700.0,3087,7.2,-12.8,23,2.05,305,16,310.4,317.2,310.8
00Z 24 Dec 2016,6,696.0,3133,7.0,-13.3,22,1.97,305,18,310.8,317.4,311.1
00Z 24 Dec 2016,7,646.0,3737,4.9,-20.4,14,1.18,295,38,315.0,319.1,315.2
00Z 24 Dec 2016,8,606.0,4254,3.0,-26.4,9,0.74,275,35,318.7,321.4,318.8
00Z 24 Dec 2016,9,575.0,4679,1.5,-31.3,7,0.49,290,36,321.7,323.6,321.8
00Z 24 Dec 2016,10,530.0,5338,-0.8,-39.0,4,0.25,265,42,326.5,327.5,326.5
00Z 24 Dec 2016,11,500.0,5810,-2.5,-44.5,2,0.15,275,38,329.9,330.5,330.0
00Z 24 Dec 2016,12,459.0,6469,-7.6,-47.3,3,0.12,275,37,331.8,332.3,331.8
00Z 24 Dec 2016,13,400.0,7530,-15.7,-51.7,3,0.08,270,46,334.5,334.9,334.5
00Z 24 Dec 2016,14,300.0,9640,-32.1,-50.1,15,0.13,270,59,340.0,340.6,340.0
00Z 24 Dec 2016,15,285.0,9994,-35.0,-52.1,16,0.11,275,58,340.9,341.4,340.9
00Z 24 Dec 2016,16,250.0,10900,-42.3,-57.3,18,0.07,260,62,343.0,343.3,343.1
00Z 24 Dec 2016,17,200.0,12370,-52.9,-64.9,22,0.03,255,70,348.8,349.0,348.8
00Z 24 Dec 2016,18,188.0,12759,-55.6,-68.0,20,0.02,245,71,350.8,350.9,350.8
00Z 24 Dec 2016,19,185.0,12861,-56.3,-68.8,19,0.02,250,72,351.2,351.4,351.3
00Z 24 Dec 2016,20,150.0,14180,-65.3,-79.3,13,0.00,255,58,357.4,357.4,357.4
00Z 24 Dec 2016,21,145.0,14379,-66.3,-80.4,12,0.00,255,57,359.2,359.2,359.2
00Z 24 Dec 2016,22,124.0,15297,-70.8,-85.3,10,0.00,245,54,367.3,367.3,367.3
00Z 24 Dec 2016,23,117.0,15638,-72.5,-87.1,10,0.00,260,52,370.3,370.4,370.3
00Z 24 Dec 2016,24,101.0,16502,-76.8,-91.8,8,0.00,290,32,378.0,378.0,378.0
00Z 24 Dec 2016,25,100.0,16560,-77.1,-92.1,8,0.00,290,32,378.5,378.5,378.5
00Z 25 Dec 2016,0,1011.0,9,18.4,17.9,97,12.93,0,0,290.6,327.2,292.9
00Z 25 Dec 2016,1,1000.0,107,20.6,16.0,75,11.56,60,5,293.8,327.0,295.8
00Z 25 Dec 2016,2,925.0,780,17.4,12.8,74,10.14,55,6,297.1,326.7,298.9
00Z 25 Dec 2016,3,850.0,1497,12.2,7.2,71,7.55,125,4,298.9,321.4,300.3
00Z 25 Dec 2016,4,788.0,2126,10.8,-4.3,34,3.53,40,1,303.9,315.1,304.6
00Z 25 Dec 2016,5,768.0,2339,10.3,-8.3,26,2.68,305,10,305.7,314.3,306.2
00Z 25 Dec 2016,6,741.0,2636,9.7,-13.7,18,1.80,265,18,308.1,314.1,308.4
00Z 25 Dec 2016,7,700.0,3109,8.6,-22.4,9,0.91,260,24,312.0,315.2,312.1
00Z 25 Dec 2016,8,688.0,3248,7.9,-23.1,9,0.87,255,28,312.7,315.8,312.9
00Z 25 Dec 2016,9,686.0,3271,7.7,-23.3,9,0.86,255,28,312.8,315.9,313.0
00Z 25 Dec 2016,10,542.0,5163,-2.3,-33.3,7,0.43,270,38,322.7,324.3,322.8
00Z 25 Dec 2016,11,500.0,5810,-5.7,-36.7,7,0.33,265,37,326.0,327.3,326.1
00Z 25 Dec 2016,12,418.0,7191,-13.7,-37.5,12,0.37,260,55,332.9,334.3,332.9
00Z 25 Dec 2016,13,400.0,7530,-15.7,-37.7,13,0.37,255,53,334.5,336.0,334.6
00Z 25 Dec 2016,14,300.0,9630,-31.7,-54.7,8,0.08,245,65,340.6,340.9,340.6
00Z 25 Dec 2016,15,292.0,9817,-33.1,-55.4,9,0.07,245,66,341.2,341.5,341.2
00Z 25 Dec 2016,16,250.0,10890,-41.5,-59.5,12,0.05,245,74,344.2,344.5,344.2
00Z 25 Dec 2016,17,208.0,12102,-51.1,-67.4,13,0.02,250,77,347.8,347.9,347.8
00Z 25 Dec 2016,18,200.0,12360,-53.1,-69.1,13,0.02,245,74,348.5,348.6,348.5
00Z 25 Dec 2016,19,190.0,12681,-55.3,-71.3,12,0.01,240,68,350.1,350.2,350.1
00Z 25 Dec 2016,20,168.0,13451,-60.6,-76.6,10,0.01,260,67,353.8,353.9,353.8
00Z 25 Dec 2016,21,150.0,14160,-65.5,-81.5,9,0.00,240,59,357.1,357.1,357.1
00Z 25 Dec 2016,22,143.0,14443,-66.8,-82.5,9,0.00,240,56,359.6,359.6,359.6
00Z 25 Dec 2016,23,125.0,15239,-70.6,-85.3,10,0.00,255,43,366.9,366.9,366.9
00Z 25 Dec 2016,24,117.0,15631,-72.5,-86.7,10,0.00,235,38,370.4,370.4,370.4
00Z 25 Dec 2016,25,102.0,16443,-76.3,-89.5,11,0.00,225,27,377.8,377.8,377.8
00Z 25 Dec 2016,26,100.0,16560,-76.9,-89.9,11,0.00,225,28,378.9,378.9,378.9
00Z 26 Dec 2016,0,1011.0,9,19.2,18.2,94,13.18,0,0,291.4,328.8,293.7
00Z 26 Dec 2016,1,1000.0,104,20.8,16.6,77,12.02,115,4,293.9,328.5,296.1
00Z 26 Dec 2016,2,977.0,305,19.8,15.7,77,11.61,125,3,294.9,328.5,297.0
00Z 26 Dec 2016,3,943.1,610,18.4,14.3,77,11.01,125,3,296.5,328.5,298.4
00Z 26 Dec 2016,4,925.0,777,17.6,13.6,77,10.69,0,2,297.3,328.5,299.2
00Z 26 Dec 2016,5,910.2,914,16.5,12.5,77,10.12,140,1,297.5,327.2,299.4
00Z 26 Dec 2016,6,850.0,1494,11.8,8.0,78,7.98,90,1,298.5,322.1,299.9
00Z 26 Dec 2016,7,700.0,3096,3.6,-12.4,30,2.12,250,26,306.4,313.4,306.8
00Z 26 Dec 2016,8,500.0,5780,-8.7,-37.7,8,0.30,265,73,322.4,323.5,322.4
00Z 26 Dec 2016,9,400.0,7470,-20.7,-51.7,4,0.08,245,71,328.0,328.3,328.0
00Z 26 Dec 2016,10,300.0,9550,-31.9,-53.9,9,0.08,240,85,340.3,340.7,340.3
00Z 26 Dec 2016,11,250.0,10820,-38.9,-65.9,4,0.02,240,94,348.1,348.2,348.1
00Z 26 Dec 2016,12,238.0,11148,-41.2,-68.0,4,0.02,240,98,349.5,349.6,349.5
00Z 26 Dec 2016,13,200.0,12310,-49.5,-75.5,3,0.01,230,90,354.2,354.3,354.2
00Z 26 Dec 2016,14,150.0,14140,-63.9,-81.9,7,0.00,235,78,359.8,359.8,359.8
00Z 26 Dec 2016,15,100.0,16530,-77.9,-94.9,5,0.00,255,49,377.0,377.0,377.0
00Z 27 Dec 2016,0,1013.0,9,18.2,17.7,97,12.74,0,0,290.3,326.2,292.5
00Z 27 Dec 2016,1,1000.0,120,19.2,15.9,81,11.49,355,3,292.4,325.1,294.4
00Z 27 Dec 2016,2,978.7,305,18.8,13.1,69,9.77,5,1,293.8,322.0,295.5
00Z 27 Dec 2016,3,944.6,610,18.2,8.5,53,7.43,355,3,296.1,318.0,297.4
00Z 27 Dec 2016,4,925.0,790,17.8,5.8,45,6.29,330,11,297.5,316.2,298.6
00Z 27 Dec 2016,5,911.5,914,16.9,4.5,44,5.83,350,9,297.8,315.3,298.8
00Z 27 Dec 2016,6,850.0,1505,12.4,-1.6,38,4.02,310,14,299.1,311.4,299.9
00Z 27 Dec 2016,7,700.0,3099,4.6,-17.4,19,1.40,295,20,307.6,312.3,307.8
00Z 27 Dec 2016,8,500.0,5750,-11.7,-37.7,10,0.30,290,62,318.7,319.9,318.8
00Z 27 Dec 2016,9,400.0,7420,-22.7,-56.7,3,0.04,275,70,325.4,325.6,325.4
00Z 27 Dec 2016,10,300.0,9500,-34.3,-73.3,1,0.01,250,71,336.9,336.9,336.9
00Z 27 Dec 2016,11,250.0,10770,-38.9,-68.9,3,0.01,250,108,348.1,348.2,348.1
00Z 27 Dec 2016,12,235.0,11183,-41.9,-70.8,3,0.01,245,110,349.8,349.8,349.8
00Z 27 Dec 2016,13,200.0,12260,-49.7,-75.7,3,0.01,245,100,353.9,353.9,353.9
00Z 27 Dec 2016,14,150.0,14090,-63.3,-82.3,6,0.00,240,89,360.8,360.9,360.8
00Z 27 Dec 2016,15,100.0,16490,-76.1,-92.1,7,0.00,260,58,380.4,380.4,380.4
00Z 28 Dec 2016,0,1012.0,9,17.0,15.9,93,11.35,0,0,289.2,321.1,291.1
