Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 28 Nov 2008,35,638.0,3901,7.0,-30.0,5,0.50,271,22,318.5,320.4,318.6
00Z 28 Nov 2008,36,634.0,3952,6.7,-30.1,5,0.50,270,22,318.7,320.6,318.8
00Z 28 Nov 2008,37,603.0,4353,3.9,-31.0,6,0.48,290,24,320.1,321.9,320.2
00Z 28 Nov 2008,38,528.0,5414,-3.5,-33.5,8,0.43,305,27,323.6,325.3,323.7
00Z 28 Nov 2008,39,500.0,5850,-6.5,-34.5,9,0.41,300,30,325.1,326.6,325.1
00Z 28 Nov 2008,40,411.0,7356,-16.3,-49.3,4,0.10,282,41,331.1,331.6,331.2
00Z 28 Nov 2008,41,400.0,7560,-17.1,-50.1,4,0.10,280,43,332.7,333.1,332.7
00Z 28 Nov 2008,42,387.0,7808,-17.1,-53.1,3,0.07,275,44,335.8,336.1,335.9
00Z 28 Nov 2008,43,374.0,8063,-19.3,-55.3,3,0.06,270,45,336.2,336.5,336.2
00Z 28 Nov 2008,44,367.0,8204,-20.5,-56.5,2,0.05,271,45,336.4,336.7,336.4
00Z 28 Nov 2008,45,358.0,8388,-21.5,-53.5,4,0.07,273,46,337.5,337.8,337.5
00Z 28 Nov 2008,46,337.0,8832,-23.7,-49.7,7,0.12,277,47,340.4,340.9,340.4
00Z 28 Nov 2008,47,300.0,9670,-31.3,-48.3,17,0.16,285,49,341.1,341.8,341.2
00Z 28 Nov 2008,48,288.0,9952,-33.4,-50.0,17,0.14,295,48,342.1,342.7,342.2
00Z 28 Nov 2008,49,273.0,10322,-36.2,-52.1,18,0.11,305,60,343.4,343.9,343.4
00Z 28 Nov 2008,50,250.0,10930,-40.7,-55.7,18,0.08,280,53,345.4,345.8,345.4
00Z 28 Nov 2008,51,247.0,11011,-41.4,-56.1,19,0.08,280,53,345.6,346.0,345.6
00Z 28 Nov 2008,52,221.0,11758,-47.5,-59.5,24,0.06,275,64,347.3,347.6,347.4
00Z 28 Nov 2008,53,200.0,12410,-53.3,-65.3,22,0.03,270,73,348.2,348.3,348.2
00Z 28 Nov 2008,54,192.0,12666,-55.2,-67.4,21,0.02,270,73,349.3,349.4,349.3
00Z 28 Nov 2008,55,190.0,12732,-55.7,-67.9,20,0.02,270,74,349.5,349.6,349.5
00Z 28 Nov 2008,56,157.0,13931,-64.5,-77.5,15,0.01,274,50,354.1,354.2,354.1
00Z 28 Nov 2008,57,150.0,14210,-64.3,-77.3,15,0.01,275,44,359.1,359.1,359.1
00Z 28 Nov 2008,58,136.0,14799,-68.1,-78.5,21,0.01,255,48,362.6,362.6,362.6
00Z 28 Nov 2008,59,124.0,15353,-71.7,-79.7,29,0.01,273,51,365.8,365.8,365.8
00Z 28 Nov 2008,60,123.0,15401,-71.5,-79.7,29,0.01,275,51,366.9,366.9,366.9
00Z 28 Nov 2008,61,114.0,15851,-70.1,-80.1,22,0.01,284,41,377.6,377.7,377.6
00Z 28 Nov 2008,62,100.0,16620,-75.5,-79.6,53,0.01,300,24,381.6,381.6,381.6
00Z 02 Nov 2009,0,1012.0,9,22.0,20.7,92,15.44,0,0,294.1,338.4,296.9
00Z 02 Nov 2009,1,1000.0,109,24.0,22.6,92,17.61,75,4,297.1,348.3,300.3
00Z 02 Nov 2009,2,997.0,135,24.3,22.6,90,17.66,90,6,297.7,349.1,300.9
00Z 02 Nov 2009,3,991.0,188,25.0,22.6,87,17.77,94,6,298.9,350.9,302.1
00Z 02 Nov 2009,4,925.0,786,20.6,18.0,85,14.24,140,5,300.4,342.3,302.9
00Z 02 Nov 2009,5,922.0,814,20.4,17.7,84,14.02,133,4,300.4,341.8,303.0
00Z 02 Nov 2009,6,921.0,823,20.3,17.5,84,13.85,130,4,300.5,341.3,303.0
00Z 02 Nov 2009,7,919.0,842,20.2,17.1,82,13.53,145,4,300.5,340.4,302.9
00Z 02 Nov 2009,8,917.0,861,20.2,16.4,79,12.98,160,3,300.8,339.1,303.1
00Z 02 Nov 2009,9,911.0,918,20.4,14.4,68,11.44,130,2,301.5,335.5,303.6
00Z 02 Nov 2009,10,908.0,946,20.7,11.4,55,9.42,140,1,302.1,330.3,303.8
00Z 02 Nov 2009,11,893.0,1090,22.4,-3.6,17,3.30,191,6,305.3,315.8,305.9
00Z 02 Nov 2009,12,889.0,1129,22.3,-4.3,17,3.14,205,7,305.6,315.6,306.1
00Z 02 Nov 2009,13,879.0,1227,22.1,-6.1,15,2.78,185,10,306.3,315.3,306.9
00Z 02 Nov 2009,14,864.0,1375,21.8,-8.8,12,2.29,185,13,307.5,315.0,307.9
00Z 02 Nov 2009,15,855.0,1465,21.6,-10.4,11,2.04,172,10,308.2,315.0,308.6
00Z 02 Nov 2009,16,850.0,1516,21.2,-9.8,12,2.15,165,9,308.3,315.4,308.7
00Z 02 Nov 2009,17,841.0,1607,20.8,-9.9,12,2.15,155,8,308.8,315.9,309.2
00Z 02 Nov 2009,18,820.0,1824,19.8,-10.1,12,2.17,155,5,310.0,317.2,310.4
00Z 02 Nov 2009,19,811.0,1918,19.3,-10.2,13,2.18,140,4,310.5,317.8,310.9
00Z 02 Nov 2009,20,808.0,1950,19.2,-10.3,13,2.18,180,5,310.7,317.9,311.1
00Z 02 Nov 2009,21,796.0,2078,18.6,-10.4,13,2.19,171,6,311.4,318.7,311.8
00Z 02 Nov 2009,22,788.0,2164,17.8,-8.1,16,2.65,165,7,311.5,320.2,312.0
00Z 02 Nov 2009,23,769.0,2371,16.0,-2.4,28,4.18,205,8,311.7,325.1,312.5
00Z 02 Nov 2009,24,763.0,2438,15.4,-0.6,33,4.82,204,8,311.7,327.2,312.6
00Z 02 Nov 2009,25,738.0,2716,13.2,-3.5,31,4.01,200,9,312.4,325.3,313.1
00Z 02 Nov 2009,26,730.0,2807,12.5,-4.5,30,3.77,175,7,312.6,324.8,313.3
00Z 02 Nov 2009,27,715.0,2981,11.2,-6.3,29,3.35,175,3,312.9,323.9,313.6
00Z 02 Nov 2009,28,701.0,3146,9.9,-8.1,27,2.98,255,5,313.3,323.1,313.9
00Z 02 Nov 2009,29,700.0,3158,9.8,-8.2,27,2.96,255,6,313.3,323.1,313.9
00Z 02 Nov 2009,30,694.0,3229,9.2,-8.3,28,2.95,265,6,313.4,323.1,313.9
00Z 02 Nov 2009,31,675.0,3456,7.2,-8.8,31,2.93,275,7,313.7,323.4,314.2
00Z 02 Nov 2009,32,656.0,3691,5.2,-9.2,35,2.91,195,3,313.9,323.6,314.5
00Z 02 Nov 2009,33,650.0,3766,4.5,-9.4,36,2.91,210,6,314.0,323.6,314.6
00Z 02 Nov 2009,34,640.0,3893,3.4,-9.6,38,2.90,215,6,314.2,323.8,314.7
00Z 02 Nov 2009,35,609.0,4292,1.6,-15.4,27,1.90,190,2,316.6,323.1,317.0
00Z 02 Nov 2009,36,594.0,4492,0.7,-18.3,23,1.53,0,0,317.8,323.1,318.1
00Z 02 Nov 2009,37,574.0,4767,-0.5,-22.3,17,1.12,230,9,319.5,323.5,319.7
00Z 02 Nov 2009,38,558.0,4994,-1.5,-25.6,14,0.86,190,10,320.9,324.0,321.1
00Z 02 Nov 2009,39,552.0,5081,-1.9,-26.9,13,0.77,193,11,321.4,324.3,321.6
00Z 02 Nov 2009,40,525.0,5477,-4.1,-28.1,14,0.72,207,13,323.4,326.1,323.6
00Z 02 Nov 2009,41,500.0,5860,-6.7,-26.7,19,0.87,220,15,324.8,328.0,325.0
00Z 02 Nov 2009,42,467.0,6381,-11.4,-29.6,21,0.71,190,21,325.4,328.0,325.5
00Z 02 Nov 2009,43,427.0,7065,-17.5,-33.5,23,0.53,202,26,326.0,328.0,326.1
00Z 02 Nov 2009,44,410.0,7367,-19.9,-22.1,83,1.60,207,29,326.7,332.4,327.0
00Z 02 Nov 2009,45,400.0,7550,-21.1,-25.8,66,1.18,210,30,327.5,331.8,327.7
00Z 02 Nov 2009,46,380.0,7926,-23.9,-33.9,39,0.58,213,34,328.6,330.8,328.7
00Z 02 Nov 2009,47,363.0,8257,-26.7,-29.9,74,0.89,215,37,329.2,332.5,329.4
00Z 02 Nov 2009,48,357.0,8377,-27.1,-30.1,76,0.88,216,39,330.2,333.6,330.4
00Z 02 Nov 2009,49,342.0,8685,-27.7,-37.7,38,0.44,218,42,333.5,335.2,333.6
00Z 02 Nov 2009,50,328.0,8983,-30.1,-44.1,24,0.23,220,45,334.2,335.2,334.3
00Z 02 Nov 2009,51,315.0,9269,-32.3,-45.3,26,0.21,222,48,335.0,335.9,335.1
00Z 02 Nov 2009,52,307.0,9449,-33.7,-40.7,49,0.36,224,50,335.5,337.0,335.6
00Z 02 Nov 2009,53,300.0,9610,-34.3,-43.3,40,0.28,225,52,336.9,338.1,337.0
00Z 02 Nov 2009,54,296.0,9704,-34.9,-43.9,39,0.26,225,53,337.4,338.4,337.4
00Z 02 Nov 2009,55,255.0,10736,-42.1,NA,NA,NA,229,64,341.4,NA,341.4
00Z 02 Nov 2009,56,250.0,10870,-43.3,NA,NA,NA,230,66,341.6,NA,341.6
00Z 02 Nov 2009,57,200.0,12330,-53.5,NA,NA,NA,240,84,347.9,NA,347.9
00Z 02 Nov 2009,58,186.0,12784,-56.2,NA,NA,NA,240,86,350.8,NA,350.8
00Z 02 Nov 2009,59,150.0,14130,-64.3,NA,NA,NA,240,74,359.1,NA,359.1
00Z 02 Nov 2009,60,138.0,14635,-67.9,NA,NA,NA,242,68,361.4,NA,361.4
00Z 02 Nov 2009,61,124.0,15272,-72.1,NA,NA,NA,246,61,365.0,NA,365.0
00Z 02 Nov 2009,62,107.0,16135,-74.1,NA,NA,NA,250,51,376.9,NA,376.9
00Z 02 Nov 2009,63,100.0,16530,-73.3,NA,NA,NA,255,40,385.9,NA,385.9
00Z 02 Nov 2009,64,90.0,17147,-73.4,NA,NA,NA,240,39,397.5,NA,397.5
00Z 02 Nov 2009,65,74.0,18293,-73.5,NA,NA,NA,256,20,420.1,NA,420.1
00Z 02 Nov 2009,66,70.0,18620,-71.7,NA,NA,NA,260,15,430.7,NA,430.7
00Z 02 Nov 2009,67,59.0,19637,-70.0,NA,NA,NA,335,13,456.1,NA,456.1
00Z 02 Nov 2009,68,57.5,19790,-69.7,NA,NA,NA,337,12,460.1,NA,460.1
00Z 02 Nov 2009,69,50.0,20640,-62.3,NA,NA,NA,350,6,496.2,NA,496.2
00Z 02 Nov 2009,70,49.9,20652,-62.1,NA,NA,NA,351,6,497.0,NA,497.0
00Z 02 Nov 2009,71,49.0,20765,-62.2,NA,NA,NA,0,8,499.5,NA,499.5
00Z 02 Nov 2009,72,41.2,21834,-62.7,NA,NA,NA,48,12,523.5,NA,523.5
00Z 02 Nov 2009,73,38.0,22340,-59.7,NA,NA,NA,70,14,543.4,NA,543.4
00Z 02 Nov 2009,74,37.0,22507,-58.7,NA,NA,NA,45,4,550.1,NA,550.1
00Z 02 Nov 2009,75,35.0,22855,-56.6,NA,NA,NA,55,25,564.2,NA,564.2
00Z 02 Nov 2009,76,34.5,22945,-56.1,NA,NA,NA,NA,NA,568.0,NA,568.0
00Z 04 Nov 2009,0,1013.0,9,23.8,20.8,83,15.52,0,0,295.9,340.7,298.6
00Z 04 Nov 2009,1,1000.0,119,25.4,21.4,79,16.33,40,16,298.6,346.3,301.5
00Z 04 Nov 2009,2,997.0,145,26.0,21.1,74,16.08,39,16,299.4,346.6,302.3
00Z 04 Nov 2009,3,980.0,296,25.4,20.7,75,15.95,35,14,300.3,347.2,303.1
00Z 04 Nov 2009,4,978.0,314,25.4,20.4,74,15.70,35,14,300.4,346.7,303.2
00Z 04 Nov 2009,5,938.0,679,24.6,14.6,54,11.26,35,12,303.2,337.0,305.3
00Z 04 Nov 2009,6,932.0,735,24.4,14.4,54,11.18,35,11,303.6,337.1,305.6
00Z 04 Nov 2009,7,925.0,801,23.8,13.8,53,10.83,35,11,303.6,336.2,305.6
00Z 04 Nov 2009,8,907.0,970,22.5,13.2,56,10.62,50,9,304.0,335.9,305.9
00Z 04 Nov 2009,9,900.0,1037,22.0,13.0,57,10.53,35,11,304.1,335.9,306.1
00Z 04 Nov 2009,10,850.0,1529,18.2,11.2,64,9.92,35,7,305.2,335.2,307.0
00Z 04 Nov 2009,11,830.0,1731,16.6,10.0,65,9.37,20,7,305.6,334.0,307.3
00Z 04 Nov 2009,12,823.0,1803,16.0,9.6,66,9.18,65,7,305.7,333.6,307.4
00Z 04 Nov 2009,13,808.0,1959,14.7,8.7,67,8.78,55,3,306.0,332.7,307.6
00Z 04 Nov 2009,14,804.0,2001,14.4,8.4,67,8.67,75,3,306.0,332.5,307.6
00Z 04 Nov 2009,15,798.0,2064,14.1,7.5,64,8.19,30,4,306.4,331.5,307.9
00Z 04 Nov 2009,16,789.0,2159,13.7,6.0,60,7.49,55,6,307.0,330.0,308.4
00Z 04 Nov 2009,17,786.0,2191,13.6,5.5,58,7.27,50,5,307.1,329.6,308.5
00Z 04 Nov 2009,18,781.0,2245,13.3,4.7,56,6.91,25,4,307.5,328.9,308.8
00Z 04 Nov 2009,19,770.0,2363,12.8,2.9,51,6.17,0,0,308.2,327.4,309.3
00Z 04 Nov 2009,20,764.0,2429,12.6,1.9,48,5.79,260,2,308.5,326.7,309.6
00Z 04 Nov 2009,21,751.0,2573,11.9,-0.2,43,5.03,215,2,309.4,325.3,310.3
00Z 04 Nov 2009,22,747.0,2617,11.7,-0.9,42,4.81,215,3,309.6,324.9,310.6
00Z 04 Nov 2009,23,743.0,2662,11.5,-1.6,40,4.60,215,3,309.9,324.6,310.8
00Z 04 Nov 2009,24,736.0,2742,11.2,-2.8,37,4.25,225,3,310.4,324.0,311.2
00Z 04 Nov 2009,25,732.0,2787,10.8,-3.4,37,4.08,230,3,310.5,323.5,311.2
00Z 04 Nov 2009,26,721.0,2912,9.8,-5.2,34,3.63,245,4,310.7,322.4,311.4
00Z 04 Nov 2009,27,706.0,3086,8.4,-7.6,31,3.07,271,4,311.0,321.0,311.6
00Z 04 Nov 2009,28,701.0,3144,7.9,-7.3,33,3.18,280,4,311.1,321.4,311.7
00Z 04 Nov 2009,29,700.0,3156,7.8,-7.2,34,3.20,270,3,311.1,321.5,311.7
00Z 04 Nov 2009,30,698.0,3180,7.6,-6.7,36,3.33,245,4,311.1,321.9,311.7
00Z 04 Nov 2009,31,687.0,3310,6.3,-4.0,47,4.15,210,2,311.1,324.4,311.9
00Z 04 Nov 2009,32,686.0,3322,6.2,-3.8,49,4.23,211,2,311.1,324.7,311.9
00Z 04 Nov 2009,33,655.0,3698,3.3,-4.7,56,4.14,240,5,312.0,325.3,312.8
00Z 04 Nov 2009,34,639.0,3900,1.8,-5.2,60,4.08,166,7,312.5,325.7,313.2
00Z 04 Nov 2009,35,627.0,4053,2.2,-15.8,25,1.79,110,9,314.6,320.7,315.0
00Z 04 Nov 2009,36,625.0,4078,2.1,-16.1,25,1.75,100,9,314.8,320.7,315.1
00Z 04 Nov 2009,37,599.0,4420,0.4,-20.6,19,1.25,114,10,316.7,321.1,316.9
00Z 04 Nov 2009,38,554.0,5041,-4.5,-23.5,21,1.04,141,11,318.0,321.8,318.2
00Z 04 Nov 2009,39,544.0,5184,-5.7,-15.7,45,2.08,147,11,318.3,325.4,318.7
00Z 04 Nov 2009,40,500.0,5840,-9.9,-24.9,28,1.02,175,12,320.9,324.6,321.1
00Z 04 Nov 2009,41,482.0,6121,-11.5,-14.4,79,2.61,185,13,322.3,331.3,322.8
00Z 04 Nov 2009,42,454.0,6576,-15.1,-17.1,85,2.22,201,15,323.4,331.1,323.8
00Z 04 Nov 2009,43,442.0,6778,-16.5,-23.5,55,1.31,208,15,324.1,328.8,324.3
00Z 04 Nov 2009,44,420.0,7159,-19.7,-20.8,91,1.75,222,17,324.7,330.9,325.1
00Z 04 Nov 2009,45,407.0,7392,-19.9,-25.9,59,1.14,230,18,327.4,331.6,327.6
00Z 04 Nov 2009,46,400.0,7520,-21.1,-28.1,53,0.95,235,18,327.5,331.0,327.7
00Z 04 Nov 2009,47,394.0,7631,-22.1,-29.1,53,0.88,237,18,327.6,330.9,327.8
00Z 04 Nov 2009,48,384.0,7818,-23.6,-30.6,53,0.79,240,19,328.1,331.1,328.2
00Z 04 Nov 2009,49,371.0,8069,-25.5,-32.5,52,0.68,240,31,328.8,331.3,328.9
00Z 04 Nov 2009,50,361.0,8264,-27.0,-32.4,60,0.70,240,41,329.3,331.9,329.4
00Z 04 Nov 2009,51,338.0,8735,-30.7,-32.3,86,0.76,240,47,330.5,333.4,330.7
00Z 04 Nov 2009,52,335.0,8798,-30.9,-32.4,87,0.76,240,47,331.1,334.0,331.3
00Z 04 Nov 2009,53,318.0,9164,-33.5,-36.5,74,0.53,240,52,332.5,334.5,332.6
00Z 04 Nov 2009,54,300.0,9570,-35.7,-44.7,39,0.24,240,57,334.9,335.9,335.0
00Z 04 Nov 2009,55,298.0,9617,-36.1,-46.1,35,0.21,240,59,335.0,335.9,335.1
00Z 04 Nov 2009,56,271.0,10272,-39.3,-53.8,20,0.09,240,80,339.6,340.0,339.6
00Z 04 Nov 2009,57,268.0,10348,-39.7,-54.7,19,0.08,239,81,340.1,340.5,340.1
00Z 04 Nov 2009,58,250.0,10820,-43.7,NA,NA,NA,235,84,341.0,NA,341.0
00Z 04 Nov 2009,59,200.0,12290,-52.9,NA,NA,NA,245,95,348.8,NA,348.8
00Z 04 Nov 2009,60,187.0,12712,-55.7,NA,NA,NA,250,103,351.1,NA,351.1
00Z 04 Nov 2009,61,186.0,12746,-55.9,NA,NA,NA,250,103,351.3,NA,351.3
00Z 04 Nov 2009,62,169.0,13347,-59.9,NA,NA,NA,250,101,354.5,NA,354.5
00Z 04 Nov 2009,63,151.0,14054,-64.5,NA,NA,NA,NA,NA,358.1,NA,358.1
00Z 06 Nov 2009,0,1011.0,9,24.2,22.8,92,17.63,0,0,296.4,347.4,299.5
00Z 06 Nov 2009,1,1008.0,35,24.2,23.2,94,18.11,75,4,296.7,349.1,299.9
00Z 06 Nov 2009,2,1000.0,106,24.2,24.2,100,19.45,75,7,297.4,353.9,300.8
00Z 06 Nov 2009,3,993.0,167,25.0,25.0,100,20.59,66,7,298.8,359.0,302.4
00Z 06 Nov 2009,4,986.0,229,25.0,23.8,93,19.25,58,7,299.4,355.8,302.8
00Z 06 Nov 2009,5,968.0,390,25.2,21.5,80,16.99,35,6,301.1,351.3,304.2
00Z 06 Nov 2009,6,937.0,673,24.0,15.0,57,11.57,356,5,302.7,337.3,304.8
00Z 06 Nov 2009,7,925.0,785,22.8,16.8,69,13.18,340,5,302.6,341.9,305.0
00Z 06 Nov 2009,8,919.0,841,22.4,16.4,69,12.95,325,5,302.8,341.4,305.1
00Z 06 Nov 2009,9,914.0,888,22.1,16.1,69,12.76,355,4,302.9,341.0,305.3
00Z 06 Nov 2009,10,909.0,936,21.8,15.8,69,12.57,355,3,303.1,340.6,305.4
00Z 06 Nov 2009,11,882.0,1196,20.1,14.1,68,11.56,60,3,303.9,338.6,306.0
00Z 06 Nov 2009,12,879.0,1225,19.9,13.9,68,11.45,35,3,304.0,338.4,306.1
00Z 06 Nov 2009,13,872.0,1294,19.4,13.4,68,11.20,24,2,304.2,337.9,306.3
00Z 06 Nov 2009,14,856.0,1453,18.7,10.5,59,9.40,0,0,305.1,333.6,306.8
00Z 06 Nov 2009,15,850.0,1513,18.4,9.4,56,8.78,185,1,305.4,332.1,307.0
00Z 06 Nov 2009,16,847.0,1543,18.2,9.2,56,8.69,0,0,305.5,332.0,307.1
00Z 06 Nov 2009,17,844.0,1573,18.0,9.0,56,8.61,335,1,305.6,331.8,307.2
00Z 06 Nov 2009,18,838.0,1634,17.5,9.1,58,8.74,285,4,305.8,332.4,307.4
00Z 06 Nov 2009,19,828.0,1736,16.8,9.3,61,8.96,245,6,306.0,333.3,307.6
00Z 06 Nov 2009,20,818.0,1839,16.0,9.5,65,9.19,255,7,306.2,334.2,307.9
00Z 06 Nov 2009,21,813.0,1891,15.6,9.6,67,9.31,223,5,306.3,334.7,308.1
00Z 06 Nov 2009,22,811.0,1912,15.5,9.2,66,9.10,210,4,306.5,334.3,308.2
00Z 06 Nov 2009,23,801.0,2017,15.2,7.4,59,8.12,230,7,307.3,332.2,308.8
00Z 06 Nov 2009,24,800.0,2028,15.2,7.2,59,8.02,226,6,307.3,332.0,308.8
00Z 06 Nov 2009,25,796.0,2070,15.0,7.2,60,8.10,210,4,307.5,332.4,309.0
00Z 06 Nov 2009,26,771.0,2339,13.6,7.6,67,8.56,228,3,308.9,335.3,310.5
00Z 06 Nov 2009,27,749.0,2579,11.7,6.6,71,8.23,245,2,309.4,334.8,310.9
00Z 06 Nov 2009,28,744.0,2635,11.2,6.4,72,8.16,255,3,309.5,334.7,311.0
00Z 06 Nov 2009,29,737.0,2713,10.6,6.1,73,8.05,0,0,309.6,334.6,311.1
00Z 06 Nov 2009,30,700.0,3141,7.2,4.3,82,7.49,250,6,310.4,333.8,311.8
00Z 06 Nov 2009,31,659.0,3635,3.6,1.9,89,6.71,246,6,311.8,332.9,313.0
00Z 06 Nov 2009,32,627.0,4037,1.6,-4.4,64,4.42,243,5,313.9,328.3,314.8
00Z 06 Nov 2009,33,583.0,4618,-3.7,-4.4,95,4.76,239,5,314.4,329.7,315.3
00Z 06 Nov 2009,34,578.0,4686,-3.9,-4.3,97,4.84,238,5,314.9,330.5,315.8
00Z 06 Nov 2009,35,557.0,4977,-5.3,-8.9,76,3.52,236,5,316.6,328.2,317.3
00Z 06 Nov 2009,36,541.0,5206,-4.7,-18.7,33,1.62,234,4,320.0,325.6,320.3
00Z 06 Nov 2009,37,535.0,5294,-5.3,-23.3,23,1.10,234,4,320.3,324.2,320.5
00Z 06 Nov 2009,38,507.0,5713,-8.5,-30.5,15,0.60,230,4,321.3,323.6,321.4
00Z 06 Nov 2009,39,505.0,5743,-8.7,-30.7,15,0.59,230,4,321.4,323.6,321.5
00Z 06 Nov 2009,40,500.0,5820,-9.3,-31.3,15,0.56,235,7,321.6,323.7,321.8
00Z 06 Nov 2009,41,480.0,6133,-11.9,-32.9,16,0.50,241,14,322.2,324.1,322.3
00Z 06 Nov 2009,42,475.0,6213,-11.7,-33.7,14,0.47,243,16,323.4,325.2,323.5
00Z 06 Nov 2009,43,450.0,6625,-14.7,-24.7,42,1.15,252,25,324.7,328.9,324.9
00Z 06 Nov 2009,44,439.0,6812,-14.3,-25.3,39,1.12,255,29,327.5,331.6,327.7
00Z 06 Nov 2009,45,407.0,7381,-17.9,-34.9,21,0.49,267,42,330.0,331.9,330.1
00Z 06 Nov 2009,46,400.0,7510,-19.1,-36.1,21,0.44,270,45,330.1,331.8,330.2
00Z 06 Nov 2009,47,357.0,8341,-26.7,-45.6,15,0.18,255,51,330.7,331.5,330.8
00Z 06 Nov 2009,48,354.0,8403,-27.3,-46.3,15,0.17,254,53,330.8,331.5,330.8
00Z 06 Nov 2009,49,342.0,8651,-25.7,-47.7,11,0.15,250,62,336.2,336.9,336.2
00Z 06 Nov 2009,50,326.0,8997,-26.9,-49.9,9,0.12,244,75,339.2,339.7,339.2
00Z 06 Nov 2009,51,317.0,9197,-28.4,-45.7,17,0.20,240,82,339.9,340.7,339.9
00Z 06 Nov 2009,52,300.0,9590,-31.3,-37.3,55,0.52,240,80,341.1,343.2,341.2
00Z 06 Nov 2009,53,295.0,9709,-32.3,-38.3,55,0.48,241,81,341.4,343.3,341.5
00Z 06 Nov 2009,54,280.0,10076,-34.3,-46.3,29,0.21,246,83,343.6,344.5,343.7
00Z 06 Nov 2009,55,263.0,10511,-36.9,-52.9,17,0.11,251,85,346.0,346.5,346.0
00Z 06 Nov 2009,56,250.0,10860,-39.7,-54.7,19,0.09,255,87,346.9,347.3,346.9
00Z 06 Nov 2009,57,224.0,11599,-46.7,NA,NA,NA,255,88,347.2,NA,347.2
00Z 06 Nov 2009,58,200.0,12340,-53.3,NA,NA,NA,255,90,348.2,NA,348.2
00Z 06 Nov 2009,59,162.0,13651,-63.5,NA,NA,NA,265,93,352.6,NA,352.6
00Z 06 Nov 2009,60,161.0,13690,-63.9,NA,NA,NA,265,93,352.7,NA,352.7
00Z 06 Nov 2009,61,150.0,14130,-67.3,NA,NA,NA,260,90,354.0,NA,354.0
00Z 06 Nov 2009,62,133.0,14852,-70.9,NA,NA,NA,262,71,359.9,NA,359.9
00Z 06 Nov 2009,63,116.0,15661,-72.9,NA,NA,NA,265,48,370.6,NA,370.6
00Z 06 Nov 2009,64,115.0,15712,-72.6,NA,NA,NA,265,47,372.1,NA,372.1
00Z 06 Nov 2009,65,108.0,16084,-70.1,NA,NA,NA,256,48,383.5,NA,383.5
00Z 06 Nov 2009,66,100.0,16540,-73.3,NA,NA,NA,245,50,385.9,NA,385.9
00Z 06 Nov 2009,67,90.0,17149,-76.5,NA,NA,NA,265,54,391.2,NA,391.2
00Z 06 Nov 2009,68,86.1,17405,-77.9,NA,NA,NA,275,41,393.4,NA,393.4
00Z 06 Nov 2009,69,78.0,17975,-74.9,NA,NA,NA,260,18,411.0,NA,411.0
00Z 06 Nov 2009,70,76.6,18080,-74.3,NA,NA,NA,261,18,414.3,NA,414.3
00Z 06 Nov 2009,71,71.0,18518,-77.1,NA,NA,NA,264,18,417.4,NA,417.4
00Z 06 Nov 2009,72,70.0,18600,-75.5,NA,NA,NA,265,18,422.5,NA,422.5
00Z 06 Nov 2009,73,65.7,18971,-69.1,NA,NA,NA,270,16,444.2,NA,444.2
00Z 06 Nov 2009,74,62.4,19276,-71.1,NA,NA,NA,274,14,446.4,NA,446.4
00Z 06 Nov 2009,75,50.0,20600,-65.1,NA,NA,NA,290,5,489.7,NA,489.7
00Z 06 Nov 2009,76,48.8,20749,-63.5,NA,NA,NA,282,5,496.9,NA,496.9
00Z 06 Nov 2009,77,44.5,21317,-63.9,NA,NA,NA,250,4,509.1,NA,509.1
00Z 06 Nov 2009,78,41.2,21796,-59.3,NA,NA,NA,224,3,531.9,NA,531.9
00Z 06 Nov 2009,79,35.4,22749,-59.9,NA,NA,NA,172,2,553.9,NA,553.9
00Z 06 Nov 2009,80,30.0,23800,-54.5,NA,NA,NA,115,1,595.5,NA,595.5
00Z 06 Nov 2009,81,29.4,23929,-54.7,NA,NA,NA,204,3,598.4,NA,598.4
00Z 06 Nov 2009,82,29.0,NA,NA,NA,NA,NA,265,4
00Z 08 Nov 2009,0,1010.0,9,21.4,19.0,86,13.89,0,0,293.7,333.5,296.2
00Z 08 Nov 2009,1,1000.0,92,23.8,21.5,87,16.44,20,13,296.9,344.6,299.9
00Z 08 Nov 2009,2,925.0,768,20.8,14.8,69,11.57,10,7,300.6,334.8,302.7
00Z 08 Nov 2009,3,850.0,1498,19.8,2.8,32,5.54,305,14,306.9,324.1,307.9
00Z 08 Nov 2009,4,700.0,3126,6.8,-1.2,57,5.03,260,14,310.0,325.9,310.9
00Z 08 Nov 2009,5,500.0,5820,-6.9,-34.9,9,0.40,280,39,324.6,326.1,324.6
00Z 08 Nov 2009,6,400.0,7520,-17.1,-45.1,7,0.17,265,50,332.7,333.4,332.7
00Z 08 Nov 2009,7,300.0,9630,-30.3,-58.3,5,0.05,265,66,342.6,342.8,342.6
00Z 08 Nov 2009,8,250.0,10910,-38.9,-64.9,5,0.02,270,71,348.1,348.2,348.1
00Z 08 Nov 2009,9,200.0,12400,-51.5,NA,NA,NA,265,87,351.1,NA,351.1
00Z 08 Nov 2009,10,175.0,13235,-57.8,NA,NA,NA,270,88,354.3,NA,354.3
00Z 08 Nov 2009,11,150.0,14200,-65.1,NA,NA,NA,275,70,357.7,NA,357.7
