Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 02 Mar 2015,37,375.0,7977,-22.3,-33.3,36,0.62,247,66,332.0,334.4,332.1
00Z 02 Mar 2015,38,358.0,8317,-24.2,-38.5,25,0.38,245,71,333.9,335.4,334.0
00Z 02 Mar 2015,39,350.0,8482,-25.1,-41.1,21,0.30,241,71,334.8,336.0,334.9
00Z 02 Mar 2015,40,348.0,8524,-25.5,-41.5,21,0.29,240,71,334.8,336.0,334.9
00Z 02 Mar 2015,41,347.0,8545,-25.7,-41.7,21,0.29,240,71,334.8,336.0,334.9
00Z 02 Mar 2015,42,300.0,9580,-35.3,-44.3,39,0.25,245,73,335.5,336.5,335.6
00Z 02 Mar 2015,43,254.0,10714,-44.9,-48.4,68,0.19,245,79,337.6,338.4,337.7
00Z 02 Mar 2015,44,250.0,10820,-45.9,-50.9,57,0.14,245,80,337.7,338.3,337.7
00Z 02 Mar 2015,45,249.0,10847,-46.1,-52.1,51,0.12,245,80,337.8,338.3,337.8
00Z 02 Mar 2015,46,240.0,11091,-45.7,-72.7,3,0.01,248,80,341.9,342.0,342.0
00Z 02 Mar 2015,47,239.0,11119,-45.7,-72.7,3,0.01,248,80,342.4,342.4,342.4
00Z 02 Mar 2015,48,203.0,12185,-53.7,-69.7,12,0.02,259,80,346.1,346.2,346.1
00Z 02 Mar 2015,49,200.0,12280,-53.9,-69.9,12,0.02,260,80,347.2,347.3,347.3
00Z 02 Mar 2015,50,184.0,12815,-55.2,-75.9,6,0.01,260,86,353.5,353.5,353.5
00Z 02 Mar 2015,51,183.0,12850,-55.3,-76.3,6,0.01,260,86,353.9,353.9,353.9
00Z 02 Mar 2015,52,169.0,13354,-59.5,-78.5,7,0.01,258,83,355.1,355.1,355.1
00Z 02 Mar 2015,53,150.0,14090,-65.9,-72.9,37,0.01,255,78,356.4,356.4,356.4
00Z 02 Mar 2015,54,148.0,14171,-66.5,-73.5,37,0.01,257,77,356.7,356.8,356.7
00Z 02 Mar 2015,55,145.0,14295,-67.5,-74.5,36,0.01,259,76,357.1,357.1,357.1
00Z 02 Mar 2015,56,138.0,14592,-67.8,-76.8,26,0.01,265,73,361.6,361.7,361.6
00Z 02 Mar 2015,57,135.0,14724,-67.9,-77.9,23,0.01,262,71,363.7,363.8,363.7
00Z 02 Mar 2015,58,119.0,15471,-72.8,-82.8,21,0.00,245,60,368.0,368.0,368.0
00Z 02 Mar 2015,59,117.0,15571,-73.5,-83.5,21,0.00,245,62,368.6,368.6,368.6
00Z 02 Mar 2015,60,106.0,16144,-76.1,-84.1,28,0.00,264,51,374.2,374.2,374.2
00Z 02 Mar 2015,61,104.0,16254,-75.3,-84.3,24,0.00,268,49,377.7,377.8,377.7
00Z 02 Mar 2015,62,100.0,16480,-76.9,-84.9,27,0.00,275,45,378.9,378.9,378.9
12Z 17 Mar 2015,0,1007.0,9,31.0,17.0,43,12.25,0,0,303.5,340.2,305.8
12Z 17 Mar 2015,1,1000.0,73,29.6,16.6,46,12.02,200,1,302.8,338.6,304.9
12Z 17 Mar 2015,2,925.0,761,22.8,14.8,61,11.57,210,4,302.6,337.1,304.7
12Z 17 Mar 2015,3,850.0,1491,16.8,10.8,68,9.66,260,16,303.7,332.8,305.5
12Z 17 Mar 2015,4,700.0,3121,7.8,-1.2,53,5.03,285,36,311.1,327.1,312.0
12Z 17 Mar 2015,5,500.0,5810,-8.3,-42.3,5,0.19,275,57,322.9,323.6,322.9
12Z 17 Mar 2015,6,400.0,7490,-21.7,-39.7,18,0.30,270,68,326.7,327.9,326.8
12Z 17 Mar 2015,7,300.0,9540,-37.3,-53.3,17,0.09,260,82,332.7,333.1,332.7
12Z 17 Mar 2015,8,250.0,10790,-42.5,-76.5,1,0.00,245,81,342.7,342.8,342.8
12Z 17 Mar 2015,9,212.0,11861,-49.6,-79.2,2,0.00,255,86,348.2,348.2,348.2
12Z 17 Mar 2015,10,200.0,12240,-52.1,-80.1,2,0.00,260,82,350.1,350.1,350.1
12Z 17 Mar 2015,11,150.0,14090,-62.5,-76.5,14,0.01,250,67,362.2,362.2,362.2
12Z 17 Mar 2015,12,100.0,16500,-76.1,-84.1,28,0.00,250,52,380.4,380.5,380.4
00Z 18 Mar 2015,0,1008.0,9,25.0,18.0,65,13.05,0,0,297.5,335.5,299.8
00Z 18 Mar 2015,1,1000.0,81,24.8,17.8,65,12.99,345,11,297.9,335.9,300.3
00Z 18 Mar 2015,2,925.0,763,21.0,14.0,64,10.98,330,14,300.8,333.3,302.8
00Z 18 Mar 2015,3,850.0,1489,15.6,8.6,63,8.31,310,11,302.5,327.5,304.0
00Z 18 Mar 2015,4,700.0,3105,4.4,0.0,73,5.50,265,31,307.3,324.5,308.4
00Z 18 Mar 2015,5,500.0,5790,-8.7,-24.7,26,1.04,260,47,322.4,326.1,322.6
00Z 18 Mar 2015,6,400.0,7470,-21.5,-30.5,44,0.76,250,65,327.0,329.8,327.1
00Z 18 Mar 2015,7,300.0,9520,-37.9,-40.9,73,0.36,255,80,331.8,333.3,331.9
00Z 18 Mar 2015,8,250.0,10760,-46.3,-56.3,31,0.07,265,98,337.1,337.4,337.1
00Z 18 Mar 2015,9,200.0,12220,-50.5,-78.5,2,0.00,260,88,352.6,352.7,352.6
00Z 18 Mar 2015,10,150.0,14050,-62.3,-80.3,7,0.00,250,74,362.6,362.6,362.6
00Z 18 Mar 2015,11,102.0,16356,-75.7,-81.7,39,0.00,250,58,379.1,379.1,379.1
00Z 18 Mar 2015,12,100.0,16470,-75.7,-81.7,39,0.01,250,58,381.2,381.2,381.2
12Z 18 Mar 2015,0,1009.0,9,27.6,19.6,62,14.44,0,0,300.0,342.5,302.6
12Z 18 Mar 2015,1,1000.0,85,26.6,15.6,51,11.26,0,0,299.8,333.0,301.8
12Z 18 Mar 2015,2,925.0,768,21.8,8.8,43,7.74,355,7,301.6,324.9,303.0
12Z 18 Mar 2015,3,850.0,1496,17.2,10.2,63,9.27,265,13,304.1,332.1,305.9
12Z 18 Mar 2015,4,700.0,3121,5.8,-0.2,65,5.42,270,35,308.9,325.9,309.9
12Z 18 Mar 2015,5,500.0,5790,-12.9,-17.9,66,1.88,260,52,317.2,323.7,317.6
12Z 18 Mar 2015,6,400.0,7460,-20.9,-59.9,2,0.03,245,77,327.7,327.9,327.8
12Z 18 Mar 2015,7,300.0,9520,-35.9,-58.9,8,0.05,250,88,334.7,334.9,334.7
12Z 18 Mar 2015,8,250.0,10760,-46.3,-58.3,24,0.06,255,96,337.1,337.4,337.1
12Z 18 Mar 2015,9,227.0,11387,-49.2,-65.6,13,0.02,255,102,342.0,342.1,342.0
12Z 18 Mar 2015,10,200.0,12210,-53.1,-75.1,5,0.01,260,94,348.5,348.6,348.5
12Z 18 Mar 2015,11,150.0,14030,-59.1,-82.1,4,0.00,245,86,368.1,368.1,368.1
12Z 18 Mar 2015,12,100.0,16490,-72.7,-80.7,29,0.01,275,51,387.0,387.0,387.0
00Z 19 Mar 2015,0,1010.0,9,20.2,16.0,77,11.45,0,0,292.5,325.2,294.5
00Z 19 Mar 2015,1,1000.0,95,25.8,10.8,39,8.19,350,9,298.9,323.3,300.4
00Z 19 Mar 2015,2,925.0,776,20.6,10.6,53,8.75,0,4,300.4,326.4,301.9
00Z 19 Mar 2015,3,850.0,1499,14.8,8.8,67,8.43,235,4,301.6,326.9,303.2
00Z 19 Mar 2015,4,700.0,3113,4.8,-17.2,19,1.43,275,33,307.8,312.6,308.0
00Z 19 Mar 2015,5,500.0,5790,-11.5,-27.5,25,0.80,270,50,318.9,321.9,319.1
00Z 19 Mar 2015,6,400.0,7470,-22.3,-46.3,9,0.15,260,70,325.9,326.5,325.9
00Z 19 Mar 2015,7,300.0,9510,-39.3,-59.3,10,0.04,250,82,329.9,330.1,329.9
00Z 19 Mar 2015,8,250.0,10730,-48.3,-68.3,8,0.02,255,79,334.1,334.2,334.1
00Z 19 Mar 2015,9,207.0,11973,-50.5,-79.0,2,0.00,260,99,349.2,349.2,349.2
00Z 19 Mar 2015,10,200.0,12200,-50.9,-80.9,2,0.00,265,94,352.0,352.0,352.0
00Z 19 Mar 2015,11,150.0,14030,-58.7,-86.7,2,0.00,250,81,368.8,368.8,368.8
00Z 19 Mar 2015,12,100.0,16490,-71.9,-79.9,29,0.01,250,50,388.6,388.6,388.6
12Z 19 Mar 2015,0,1010.0,9,30.6,10.6,29,8.00,270,2,302.9,327.1,304.4
12Z 19 Mar 2015,1,1000.0,95,27.8,12.8,40,9.37,320,8,300.9,328.9,302.6
12Z 19 Mar 2015,2,925.0,778,22.0,10.0,46,8.40,325,3,301.8,327.0,303.3
12Z 19 Mar 2015,3,850.0,1505,16.2,8.2,59,8.09,260,14,303.1,327.5,304.6
12Z 19 Mar 2015,4,700.0,3129,7.2,NA,NA,NA,285,26,310.4,NA,310.4
12Z 19 Mar 2015,5,500.0,5810,-9.5,NA,NA,NA,275,55,321.4,NA,321.4
12Z 19 Mar 2015,6,400.0,7490,-22.7,NA,NA,NA,280,64,325.4,NA,325.4
12Z 19 Mar 2015,7,300.0,9530,-39.7,NA,NA,NA,275,73,329.3,NA,329.3
12Z 19 Mar 2015,8,250.0,10760,-48.9,NA,NA,NA,265,76,333.2,NA,333.2
12Z 19 Mar 2015,9,200.0,12210,-51.9,NA,NA,NA,260,78,350.4,NA,350.4
12Z 19 Mar 2015,10,150.0,14050,-57.9,NA,NA,NA,255,81,370.1,NA,370.1
12Z 19 Mar 2015,11,128.0,15008,-64.5,NA,NA,NA,260,86,375.5,NA,375.5
12Z 19 Mar 2015,12,100.0,16500,-74.7,NA,NA,NA,250,61,383.1,NA,383.1
00Z 20 Mar 2015,0,1011.0,9,19.4,13.4,68,9.64,0,0,291.6,319.2,293.3
00Z 20 Mar 2015,1,1000.0,107,22.2,12.2,53,9.00,35,9,295.4,321.6,296.9
00Z 20 Mar 2015,2,925.0,784,20.0,6.0,40,6.38,340,11,299.8,318.9,300.9
00Z 20 Mar 2015,3,850.0,1504,13.6,3.6,51,5.86,310,13,300.4,318.1,301.4
00Z 20 Mar 2015,4,700.0,3123,8.8,NA,NA,NA,285,19,312.2,NA,312.2
00Z 20 Mar 2015,5,500.0,5810,-8.1,NA,NA,NA,285,43,323.1,NA,323.1
00Z 20 Mar 2015,6,400.0,7500,-20.9,NA,NA,NA,275,53,327.7,NA,327.7
00Z 20 Mar 2015,7,300.0,9540,-39.9,NA,NA,NA,255,61,329.0,NA,329.0
00Z 20 Mar 2015,8,250.0,10760,-48.7,NA,NA,NA,255,60,333.5,NA,333.5
00Z 20 Mar 2015,9,200.0,12210,-52.3,NA,NA,NA,260,72,349.8,NA,349.8
00Z 20 Mar 2015,10,181.0,12842,-55.6,NA,NA,NA,260,77,354.6,NA,354.6
00Z 20 Mar 2015,11,150.0,14030,-61.7,NA,NA,NA,260,72,363.6,NA,363.6
00Z 20 Mar 2015,12,100.0,16480,-71.7,NA,NA,NA,245,47,388.9,NA,388.9
12Z 20 Mar 2015,0,1011.0,9,30.6,3.6,18,4.92,270,2,302.8,318.0,303.7
12Z 20 Mar 2015,1,1000.0,105,27.8,8.8,30,7.15,295,6,300.9,322.5,302.2
12Z 20 Mar 2015,2,925.0,788,21.8,5.8,35,6.29,315,7,301.6,320.7,302.7
12Z 20 Mar 2015,3,850.0,1513,16.6,-15.4,10,1.36,300,14,303.5,308.1,303.8
12Z 20 Mar 2015,4,700.0,3142,9.4,-25.6,7,0.68,290,16,312.9,315.3,313.0
12Z 20 Mar 2015,5,500.0,5840,-9.1,-25.1,26,1.00,270,37,321.9,325.5,322.1
12Z 20 Mar 2015,6,400.0,7520,-21.9,-46.9,8,0.14,260,44,326.4,327.0,326.5
12Z 20 Mar 2015,7,300.0,9570,-37.9,-58.9,9,0.05,270,61,331.8,332.0,331.9
12Z 20 Mar 2015,8,269.0,10306,-43.0,-59.9,14,0.04,255,86,334.9,335.1,334.9
12Z 20 Mar 2015,9,250.0,10800,-46.5,-60.5,19,0.04,255,84,336.8,337.0,336.8
12Z 20 Mar 2015,10,200.0,12250,-54.3,-73.3,8,0.01,255,87,346.6,346.7,346.6
12Z 20 Mar 2015,11,150.0,14060,-61.9,-81.9,5,0.00,260,77,363.2,363.3,363.2
12Z 20 Mar 2015,12,100.0,16500,-73.3,-82.3,24,0.00,260,59,385.9,385.9,385.9
00Z 22 Mar 2015,0,1010.0,9,19.2,15.9,81,11.37,0,0,291.5,323.9,293.5
00Z 22 Mar 2015,1,1007.0,36,22.4,14.4,61,10.34,350,2,295.0,324.9,296.8
00Z 22 Mar 2015,2,1000.0,100,22.8,12.8,53,9.37,325,7,295.9,323.3,297.6
00Z 22 Mar 2015,3,989.0,197,24.8,11.8,44,8.86,327,8,298.9,325.1,300.5
00Z 22 Mar 2015,4,986.0,223,24.8,12.8,47,9.50,327,8,299.1,327.2,300.9
00Z 22 Mar 2015,5,977.0,304,24.8,12.8,47,9.59,328,8,299.9,328.4,301.7
00Z 22 Mar 2015,6,934.0,696,22.2,8.5,42,7.52,335,11,301.1,323.7,302.5
00Z 22 Mar 2015,7,925.0,780,21.6,7.6,40,7.13,330,12,301.4,322.9,302.7
00Z 22 Mar 2015,8,873.0,1278,17.8,4.8,42,6.21,309,18,302.5,321.4,303.6
00Z 22 Mar 2015,9,852.0,1486,16.8,2.8,39,5.52,301,21,303.5,320.5,304.5
00Z 22 Mar 2015,10,850.0,1506,16.6,2.6,39,5.46,300,21,303.5,320.3,304.5
00Z 22 Mar 2015,11,848.0,1526,16.5,2.0,38,5.24,295,22,303.6,319.8,304.6
00Z 22 Mar 2015,12,831.0,1697,15.6,-3.2,27,3.65,300,26,304.4,315.9,305.1
00Z 22 Mar 2015,13,785.0,2178,12.9,-17.8,10,1.20,320,16,306.6,310.6,306.8
00Z 22 Mar 2015,14,773.0,2308,12.2,-21.8,8,0.87,312,13,307.1,310.1,307.3
00Z 22 Mar 2015,15,762.0,2427,11.6,-19.9,9,1.04,305,11,307.7,311.3,307.9
00Z 22 Mar 2015,16,751.0,2548,10.9,-17.9,12,1.25,295,11,308.3,312.6,308.5
00Z 22 Mar 2015,17,719.0,2910,9.0,-12.0,21,2.13,301,12,310.0,317.1,310.4
00Z 22 Mar 2015,18,700.0,3131,6.8,-8.2,33,2.96,305,13,310.0,319.6,310.5
00Z 22 Mar 2015,19,662.0,3585,2.9,-10.3,37,2.65,295,13,310.6,319.3,311.1
00Z 22 Mar 2015,20,657.0,3647,2.4,-10.6,38,2.61,286,15,310.7,319.3,311.2
00Z 22 Mar 2015,21,656.0,3659,2.4,-10.6,38,2.61,285,15,310.8,319.4,311.3
00Z 22 Mar 2015,22,636.0,3909,2.9,-20.0,17,1.23,250,23,314.1,318.4,314.4
00Z 22 Mar 2015,23,622.0,4089,3.2,-26.8,9,0.69,257,25,316.5,319.0,316.6
00Z 22 Mar 2015,24,619.0,4128,2.8,-28.2,8,0.61,258,26,316.5,318.7,316.6
00Z 22 Mar 2015,25,606.0,4298,1.9,-29.3,8,0.56,265,28,317.3,319.4,317.4
00Z 22 Mar 2015,26,572.0,4761,-0.7,-32.5,7,0.44,260,24,319.6,321.3,319.7
00Z 22 Mar 2015,27,561.0,4917,-1.5,-33.5,7,0.41,269,25,320.4,322.0,320.5
00Z 22 Mar 2015,28,517.0,5558,-6.3,-36.9,7,0.31,305,28,322.2,323.4,322.2
00Z 22 Mar 2015,29,500.0,5820,-8.3,-38.3,7,0.28,300,33,322.9,324.0,322.9
00Z 22 Mar 2015,30,444.0,6714,-15.8,-43.1,8,0.19,285,37,324.6,325.4,324.6
00Z 22 Mar 2015,31,400.0,7500,-22.3,-47.3,8,0.13,270,27,325.9,326.5,325.9
00Z 22 Mar 2015,32,399.0,7518,-22.4,-47.4,8,0.13,270,27,326.0,326.5,326.0
00Z 22 Mar 2015,33,379.0,7886,-25.6,-49.9,8,0.11,280,22,326.7,327.1,326.7
00Z 22 Mar 2015,34,371.0,8038,-26.9,-51.0,8,0.10,285,23,327.0,327.4,327.0
00Z 22 Mar 2015,35,309.0,9346,-37.9,-59.9,8,0.04,272,40,329.1,329.2,329.1
00Z 22 Mar 2015,36,300.0,9550,-38.9,-61.9,7,0.03,270,43,330.4,330.6,330.4
00Z 22 Mar 2015,37,288.0,9823,-40.9,-61.7,9,0.03,275,45,331.4,331.6,331.4
00Z 22 Mar 2015,38,250.0,10770,-47.9,-60.9,21,0.04,260,54,334.7,334.9,334.7
00Z 22 Mar 2015,39,246.0,10876,-48.7,-60.7,23,0.04,258,55,335.1,335.3,335.1
00Z 22 Mar 2015,40,234.0,11206,-48.9,-69.9,7,0.01,253,59,339.6,339.6,339.6
00Z 22 Mar 2015,41,226.0,11433,-49.8,-71.0,6,0.01,250,61,341.6,341.7,341.6
00Z 22 Mar 2015,42,203.0,12134,-52.5,-74.5,5,0.01,259,68,348.0,348.0,348.0
00Z 22 Mar 2015,43,200.0,12230,-53.1,-75.1,5,0.01,260,69,348.5,348.6,348.5
00Z 22 Mar 2015,44,165.0,13450,-60.9,-79.9,6,0.00,271,63,355.2,355.2,355.2
00Z 22 Mar 2015,45,152.0,13958,-62.7,-82.7,5,0.00,275,60,360.5,360.5,360.5
00Z 22 Mar 2015,46,150.0,14040,-63.3,-81.3,7,0.00,275,60,360.8,360.9,360.8
00Z 22 Mar 2015,47,135.0,14671,-66.0,-81.5,10,0.00,265,56,367.0,367.0,367.0
00Z 22 Mar 2015,48,119.0,15427,-69.3,-81.6,15,0.00,280,50,374.4,374.4,374.4
00Z 22 Mar 2015,49,115.0,15632,-70.2,-81.7,17,0.00,290,45,376.4,376.4,376.4
00Z 22 Mar 2015,50,108.0,16009,-71.9,-81.8,22,0.00,275,34,380.1,380.1,380.1
00Z 22 Mar 2015,51,102.0,16351,-73.4,-81.9,26,0.00,260,40,383.5,383.5,383.5
00Z 22 Mar 2015,52,100.0,16470,-73.9,-81.9,28,0.00,260,44,384.7,384.7,384.7
12Z 22 Mar 2015,0,1008.0,9,32.0,9.0,24,7.19,0,0,304.5,326.4,305.8
12Z 22 Mar 2015,1,1000.0,77,30.8,11.8,31,8.76,305,8,303.9,330.5,305.6
12Z 22 Mar 2015,2,925.0,767,25.2,4.2,26,5.62,295,14,305.1,322.5,306.1
12Z 22 Mar 2015,3,850.0,1501,19.6,-1.4,24,4.08,310,16,306.7,319.6,307.4
12Z 22 Mar 2015,4,700.0,3133,7.6,-12.4,23,2.12,255,7,310.9,317.9,311.3
12Z 22 Mar 2015,5,500.0,5840,-8.5,-37.5,8,0.31,290,25,322.6,323.8,322.7
12Z 22 Mar 2015,6,400.0,7520,-21.9,-49.9,6,0.10,260,23,326.4,326.9,326.5
12Z 22 Mar 2015,7,300.0,9570,-38.3,-57.3,12,0.06,270,26,331.3,331.5,331.3
12Z 22 Mar 2015,8,250.0,10800,-47.1,-65.1,11,0.02,255,43,335.9,336.0,335.9
12Z 22 Mar 2015,9,200.0,12260,-53.3,-78.3,3,0.00,265,69,348.2,348.2,348.2
12Z 22 Mar 2015,10,188.0,12654,-54.7,-79.2,3,0.00,265,72,352.2,352.2,352.2
12Z 22 Mar 2015,11,150.0,14090,-59.7,-82.7,4,0.00,270,52,367.0,367.0,367.0
12Z 22 Mar 2015,12,100.0,16530,-72.3,-83.3,18,0.00,280,34,387.8,387.8,387.8
00Z 23 Mar 2015,0,1008.0,9,20.8,16.8,78,12.08,0,0,293.3,327.9,295.4
00Z 23 Mar 2015,1,1000.0,78,25.2,16.2,57,11.71,290,3,298.4,332.7,300.4
00Z 23 Mar 2015,2,925.0,763,22.8,11.8,50,9.48,305,10,302.6,331.1,304.3
00Z 23 Mar 2015,3,850.0,1491,16.8,6.8,52,7.34,315,19,303.7,326.1,305.1
00Z 23 Mar 2015,4,700.0,3115,6.4,-14.6,21,1.77,285,14,309.5,315.5,309.9
00Z 23 Mar 2015,5,500.0,5800,-8.9,-29.9,16,0.64,275,22,322.1,324.5,322.2
00Z 23 Mar 2015,6,400.0,7480,-22.9,-36.9,27,0.41,285,28,325.1,326.7,325.2
00Z 23 Mar 2015,7,300.0,9520,-39.5,-56.5,15,0.06,270,39,329.6,329.8,329.6
00Z 23 Mar 2015,8,250.0,10750,-48.3,-64.3,14,0.03,265,50,334.1,334.2,334.1
00Z 23 Mar 2015,9,200.0,12190,-54.3,-74.3,7,0.01,270,65,346.6,346.7,346.6
00Z 23 Mar 2015,10,187.0,12618,-55.8,-76.9,5,0.01,270,85,351.0,351.0,351.0
00Z 23 Mar 2015,11,150.0,14020,-60.5,-85.5,2,0.00,275,64,365.6,365.7,365.6
00Z 23 Mar 2015,12,100.0,16460,-71.9,-79.9,29,0.01,255,41,388.6,388.6,388.6
12Z 23 Mar 2015,0,1006.0,9,33.8,11.8,26,8.71,0,0,306.4,333.1,308.0
12Z 23 Mar 2015,1,1000.0,66,31.8,13.8,34,10.01,305,5,304.9,335.3,306.8
12Z 23 Mar 2015,2,925.0,759,25.6,11.6,42,9.35,260,6,305.5,333.9,307.2
12Z 23 Mar 2015,3,850.0,1494,18.8,8.8,52,8.43,250,12,305.8,331.5,307.4
12Z 23 Mar 2015,4,700.0,3122,7.6,-13.4,21,1.95,290,9,310.9,317.4,311.2
12Z 23 Mar 2015,5,500.0,5820,-9.1,-30.1,16,0.63,265,24,321.9,324.2,322.0
12Z 23 Mar 2015,6,400.0,7500,-22.3,-43.3,13,0.21,260,21,325.9,326.8,326.0
12Z 23 Mar 2015,7,300.0,9540,-39.5,-49.5,34,0.14,265,39,329.6,330.2,329.6
12Z 23 Mar 2015,8,250.0,10760,-49.1,-68.1,9,0.02,265,50,332.9,333.0,332.9
12Z 23 Mar 2015,9,200.0,12210,-54.7,-73.7,8,0.01,265,70,346.0,346.0,346.0
12Z 23 Mar 2015,10,182.0,12807,-57.1,-74.8,9,0.01,260,82,351.6,351.6,351.6
12Z 23 Mar 2015,11,150.0,14030,-61.9,-76.9,12,0.01,265,69,363.2,363.3,363.2
12Z 23 Mar 2015,12,100.0,16490,-72.3,-81.3,25,0.01,270,44,387.8,387.8,387.8
00Z 24 Mar 2015,0,1009.0,9,25.0,18.0,65,13.04,0,0,297.4,335.4,299.7
00Z 24 Mar 2015,1,1000.0,88,25.2,17.2,61,12.50,230,5,298.4,334.9,300.6
00Z 24 Mar 2015,2,925.0,774,23.6,13.6,53,10.69,230,5,303.4,335.5,305.4
00Z 24 Mar 2015,3,850.0,1506,17.8,7.8,52,7.87,5,1,304.8,328.7,306.2
00Z 24 Mar 2015,4,700.0,3128,4.8,-3.2,56,4.34,340,18,307.8,321.5,308.6
00Z 24 Mar 2015,5,500.0,5790,-11.5,-31.5,17,0.55,275,16,318.9,321.0,319.1
00Z 24 Mar 2015,6,400.0,7460,-25.5,-44.5,15,0.18,260,23,321.8,322.5,321.8
00Z 24 Mar 2015,7,300.0,9490,-37.7,-64.7,4,0.02,255,42,332.1,332.2,332.1
00Z 24 Mar 2015,8,250.0,10720,-47.3,-67.3,8,0.02,260,45,335.6,335.7,335.6
00Z 24 Mar 2015,9,200.0,12170,-57.9,-71.9,15,0.01,255,50,340.9,341.0,340.9
00Z 24 Mar 2015,10,154.0,13796,-61.0,-77.7,9,0.01,260,68,362.1,362.1,362.1
00Z 24 Mar 2015,11,150.0,13960,-61.3,-78.3,9,0.01,260,64,364.3,364.3,364.3
00Z 24 Mar 2015,12,100.0,16430,-69.1,-78.1,26,0.01,270,40,394.0,394.0,394.0
12Z 24 Mar 2015,0,1007.0,9,35.2,11.2,23,8.36,0,0,307.7,333.5,309.3
12Z 24 Mar 2015,1,1000.0,68,32.2,17.2,41,12.50,45,9,305.4,343.1,307.6
12Z 24 Mar 2015,2,925.0,764,26.6,13.6,45,10.69,345,4,306.5,339.0,308.5
12Z 24 Mar 2015,3,850.0,1501,19.8,10.8,56,9.66,255,3,306.9,336.3,308.7
12Z 24 Mar 2015,4,700.0,3132,6.0,-6.0,42,3.51,270,9,309.1,320.4,309.8
12Z 24 Mar 2015,5,500.0,5800,-11.7,-26.7,28,0.87,265,13,318.7,321.8,318.9
12Z 24 Mar 2015,6,400.0,7470,-24.3,-43.3,16,0.21,235,16,323.3,324.1,323.4
12Z 24 Mar 2015,7,300.0,9510,-38.7,-68.7,3,0.01,280,37,330.7,330.8,330.7
12Z 24 Mar 2015,8,250.0,10740,-45.3,-64.3,10,0.03,280,41,338.6,338.7,338.6
12Z 24 Mar 2015,9,200.0,12190,-54.7,-71.7,10,0.01,270,47,346.0,346.0,346.0
12Z 24 Mar 2015,10,150.0,13980,-64.5,-74.5,24,0.01,280,40,358.8,358.8,358.8
12Z 24 Mar 2015,11,127.0,14996,-67.1,-78.1,20,0.01,250,38,371.6,371.6,371.6
12Z 24 Mar 2015,12,100.0,16440,-68.7,-78.7,22,0.01,300,29,394.7,394.8,394.7
00Z 25 Mar 2015,0,1010.0,9,26.2,18.2,61,13.19,0,0,298.5,337.1,300.9
00Z 25 Mar 2015,1,1000.0,95,25.8,18.8,65,13.85,260,7,298.9,339.5,301.4
00Z 25 Mar 2015,2,925.0,784,23.8,16.8,65,13.18,280,4,303.6,343.1,306.0
00Z 25 Mar 2015,3,850.0,1518,18.6,10.6,60,9.53,285,6,305.6,334.5,307.4
00Z 25 Mar 2015,4,700.0,3144,4.4,0.5,76,5.70,340,7,307.3,325.1,308.4
00Z 25 Mar 2015,5,500.0,5800,-13.1,-34.1,15,0.43,260,16,317.0,318.6,317.1
00Z 25 Mar 2015,6,400.0,7460,-25.5,-30.5,63,0.76,340,22,321.8,324.6,321.9
00Z 25 Mar 2015,7,300.0,9480,-40.1,-61.1,9,0.03,280,16,328.7,328.9,328.7
00Z 25 Mar 2015,8,250.0,10700,-48.3,-70.3,6,0.01,300,26,334.1,334.2,334.1
00Z 25 Mar 2015,9,200.0,12150,-55.3,-72.3,10,0.01,305,34,345.0,345.1,345.0
00Z 25 Mar 2015,10,150.0,13940,-64.3,-76.3,18,0.01,315,40,359.1,359.2,359.1
00Z 25 Mar 2015,11,136.0,14541,-65.7,-77.7,17,0.01,295,49,366.8,366.9,366.8
00Z 25 Mar 2015,12,100.0,16420,-65.5,-80.5,11,0.01,305,30,400.9,400.9,400.9
12Z 25 Mar 2015,0,1009.0,9,33.8,15.8,34,11.31,310,2,306.2,340.5,308.2
12Z 25 Mar 2015,1,1007.0,26,32.4,17.4,41,12.57,303,3,304.9,342.8,307.2
12Z 25 Mar 2015,2,1000.0,86,32.2,17.2,41,12.50,280,5,305.4,343.1,307.6
12Z 25 Mar 2015,3,925.0,781,25.8,13.8,47,10.83,255,10,305.7,338.5,307.7
12Z 25 Mar 2015,4,912.0,905,24.6,13.8,51,10.99,250,11,305.7,339.0,307.8
12Z 25 Mar 2015,5,881.0,1207,21.8,13.8,60,11.38,245,11,305.8,340.3,307.9
12Z 25 Mar 2015,6,850.0,1517,19.2,11.2,60,9.92,240,11,306.2,336.4,308.1
12Z 25 Mar 2015,7,839.0,1626,18.2,10.6,61,9.62,245,10,306.4,335.7,308.1
12Z 25 Mar 2015,8,703.0,3112,5.2,1.8,79,6.24,294,6,307.8,327.2,309.0
12Z 25 Mar 2015,9,702.0,3124,5.2,1.7,78,6.20,294,6,308.0,327.2,309.1
12Z 25 Mar 2015,10,700.0,3147,5.2,1.0,74,5.91,295,6,308.2,326.7,309.3
12Z 25 Mar 2015,11,668.0,3528,3.2,-9.8,38,2.73,14,9,310.1,319.1,310.6
12Z 25 Mar 2015,12,658.0,3649,2.3,-11.0,37,2.52,40,10,310.5,318.8,311.0
12Z 25 Mar 2015,13,631.0,3985,-0.1,-14.3,33,2.01,50,12,311.5,318.2,311.9
